portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,feature_client_specific_risk_to_return,feature_total_investments_controlled,feature_sector_investment_consistency,feature_high_impact_trend_exposure,feature_avg_return_by_sector,feature_economic_shocks_adjustment
412,2226,241963.865294,0.418287,0.083599,Finance,2018-05-01 07:23:20.589243,241963.447008,2e-06,Moderate,1,0.034976,0.559616,1.0,25,0.047863415617128466,241.74611
348,708,5257917.911748,0.474678,0.153819,Technology,2017-12-13 21:28:54.507930,5257917.43707,0.0,Moderate,0,0.01766777777777778,0.47703,1.0,25,0.04787215982721382,241.74611
1485,445,422219.169889,0.343792,0.131184,Healthcare,2017-04-03 20:46:10.593750,422218.826097,1e-06,Moderate,1,0.0854625,0.170925,1.0,24,0.05198232584269663,241.74611
468,376,8808798.037738,0.133599,-0.055892,Finance,2024-10-15 00:09:30.848950,8808797.904139,0.0,Moderate,0,0.017377523809523808,0.364928,1.0,25,0.047863415617128466,241.74611
2049,2291,5737508.0647,0.36083,-0.027505,Technology,2024-04-09 01:09:03.172631,5737507.703871,0.0,Conservative,0,0.019678499999999998,0.196785,1.0,25,0.04787215982721382,241.74611
2782,119,2261719.885597,0.278634,0.075435,Healthcare,2019-01-05 12:46:47.803365,2261719.606963,0.0,Moderate,0,0.018305571428571428,0.384417,1.0,24,0.05198232584269663,241.74611
358,2116,9324051.810768,0.256282,-0.006858,Consumer Goods,2022-06-13 02:51:43.273196,9324051.554487,0.0,Conservative,1,0.038875849999999997,0.7775169999999999,1.0,26,0.055684139650872815,241.74611
1516,527,880787.342696,0.28111,-0.054776,Consumer Goods,2015-08-29 01:32:04.570301,880787.061586,0.0,Conservative,0,0.034277125,0.274217,1.0,26,0.055684139650872815,241.74611
2570,1679,8306252.896895,0.1095,0.09353,Technology,2022-09-28 22:03:49.523795,8306252.787395,0.0,Moderate,0,-0.004985733333333333,-0.074786,1.0,25,0.04787215982721382,241.74611
2024,11,7619892.883056,0.233712,-0.000528,Technology,2023-08-29 18:36:28.410328,7619892.649344,0.0,Moderate,0,-0.002667833333333333,-0.032013999999999994,1.0,25,0.04787215982721382,241.74611
1947,1281,4678493.068491,0.203901,-0.063112,Technology,2015-10-27 11:18:33.609192,4678492.86459,0.0,Conservative,0,-0.018406166666666664,-0.110437,1.0,25,0.04787215982721382,241.74611
1302,2410,6125012.936921,0.240452,0.016764,Technology,2022-09-15 05:06:52.813787,6125012.696469,0.0,Conservative,1,0.03918175,0.626908,1.0,25,0.04787215982721382,241.74611
553,744,6254421.862064,0.401058,0.073905,Energy,2018-04-21 05:44:14.344791,6254421.461006,0.0,Moderate,1,0.021538285714285715,0.301536,1.0,8,0.05161904568527918,241.74611
1808,1002,9835371.285854,0.294162,0.043037,Finance,2015-05-30 20:40:25.025776,9835370.991691,0.0,Moderate,0,0.006168791666666665,0.14805099999999996,1.0,25,0.047863415617128466,241.74611
1945,544,3737331.178072,0.249813,-0.088843,Technology,2023-08-10 23:43:04.906449,3737330.92826,0.0,Conservative,1,0.0448601,0.44860099999999997,1.0,25,0.04787215982721382,241.74611
892,1739,2669651.425659,0.119755,0.094975,Healthcare,2023-05-15 11:28:48.647045,2669651.305904,0.0,Moderate,0,0.013888357142857145,0.19443700000000003,1.0,24,0.05198232584269663,241.74611
928,2172,6422260.919304,0.225895,0.091989,Technology,2023-08-18 08:04:18.641623,6422260.693409,0.0,Moderate,0,0.048886399999999997,0.48886399999999997,1.0,25,0.04787215982721382,241.74611
1715,1732,8275434.069529,0.335785,0.00411,Consumer Goods,2024-06-13 16:00:58.454456,8275433.733744,0.0,Conservative,1,0.006227999999999999,0.11210399999999998,1.0,26,0.055684139650872815,241.74611
122,187,2887726.853534,0.179699,0.179566,Healthcare,2017-06-22 05:42:06.376464,2887726.673835,0.0,Moderate,0,0.0018492499999999985,0.014793999999999988,1.0,24,0.05198232584269663,241.74611
2455,2812,9607881.13275,0.302799,0.102381,Energy,2019-01-04 13:09:07.215285,9607880.82995,0.0,Moderate,1,0.02144711111111111,0.386048,1.0,8,0.05161904568527918,241.74611
2265,1004,1195431.883884,0.181792,0.180939,Finance,2024-08-08 20:13:57.352989,1195431.702092,0.0,Moderate,1,0.0568188888888889,0.5113700000000001,1.0,25,0.047863415617128466,241.74611
792,2587,1406187.112264,0.446827,0.11565,Technology,2019-11-02 02:43:52.109427,1406186.665437,0.0,Moderate,0,0.0082039,0.164078,1.0,25,0.04787215982721382,241.74611
2150,945,1647936.845146,0.248269,0.003028,Energy,2018-10-05 09:33:15.273648,1647936.596877,0.0,Moderate,0,0.013191125,0.316587,1.0,8,0.05161904568527918,241.74611
303,508,9567827.105865,0.124598,0.148691,Finance,2016-05-22 09:37:18.655895,9567826.981267,0.0,Moderate,0,-0.0019113749999999999,-0.015290999999999999,1.0,25,0.047863415617128466,241.74611
1692,431,2736798.209037,0.122251,0.081059,Healthcare,2022-03-14 05:16:53.971177,2736798.086786,0.0,Moderate,0,0.009235250000000002,0.11082300000000002,1.0,24,0.05198232584269663,241.74611
1017,2556,596092.353197,0.30768,-0.049508,Consumer Goods,2018-07-30 15:14:02.655530,596092.045518,1e-06,Moderate,1,0.03232226666666666,0.484834,1.0,26,0.055684139650872815,241.74611
1937,832,1582374.806876,0.396088,0.102226,Technology,2024-08-27 08:15:42.782588,1582374.410788,0.0,Moderate,0,0.02110775,0.422155,1.0,25,0.04787215982721382,241.74611
1122,919,6730490.047053,0.425807,0.037037,Energy,2018-01-10 17:34:11.762208,6730489.621246,0.0,Moderate,0,0.022147714285714288,0.310068,1.0,8,0.05161904568527918,241.74611
1198,1558,8498154.26785,0.167189,-0.037172,Energy,2019-07-26 10:55:59.678897,8498154.100661,0.0,Moderate,0,-0.003583000000000001,-0.03224700000000001,1.0,8,0.05161904568527918,241.74611
2180,1089,7291369.502866,0.262869,0.017825,Energy,2017-11-21 13:18:21.720217,7291369.239997,0.0,Moderate,0,0.013523611111111111,0.243425,1.0,8,0.05161904568527918,241.74611
714,2619,2694881.523869,0.372641,0.018688,Technology,2018-12-20 06:29:21.946216,2694881.151228,0.0,Moderate,0,0.0079315,0.126904,1.0,25,0.04787215982721382,241.74611
1405,2735,4618037.809755,0.361799,0.135485,Technology,2025-04-20 12:15:16.246509,4618037.447957,0.0,Moderate,0,0.030550277777777777,0.549905,1.0,25,0.04787215982721382,241.74611
1842,230,6672734.980488,0.446088,0.144212,Healthcare,2023-05-22 16:09:42.834899,6672734.5344,0.0,Moderate,0,0.013654933333333334,0.204824,1.0,24,0.05198232584269663,241.74611
2387,816,6535187.912081,0.305984,0.064459,Healthcare,2021-01-12 19:44:03.421270,6535187.606097,0.0,Moderate,0,0.004937592592592593,0.13331500000000002,1.0,24,0.05198232584269663,241.74611
1316,45,1463574.068157,0.26591,-0.008329,Consumer Goods,2019-08-04 14:05:24.032592,1463573.802247,0.0,Conservative,0,0.002657571428571429,0.037206,1.0,26,0.055684139650872815,241.74611
1086,1765,2236031.829547,0.329052,0.170338,Technology,2016-06-04 14:00:49.048918,2236031.500494,0.0,Moderate,0,0.0388132,0.388132,1.0,25,0.04787215982721382,241.74611
1132,1944,2733406.232202,0.232517,0.102912,Finance,2015-11-23 03:33:26.006973,2733405.999685,0.0,Moderate,0,-0.023547333333333337,-0.14128400000000002,1.0,25,0.047863415617128466,241.74611
2927,1919,9043115.516074,0.323094,0.057022,Finance,2017-12-12 09:47:26.783370,9043115.19298,0.0,Moderate,1,0.026890333333333332,0.6453679999999999,1.0,25,0.047863415617128466,241.74611
1944,1157,5958820.356238,0.376118,0.041547,Technology,2017-06-09 20:39:15.097513,5958819.98012,0.0,Moderate,0,0.0664335,0.265734,1.0,25,0.04787215982721382,241.74611
1081,298,7889623.233595,0.197932,0.196002,Technology,2017-02-24 21:31:36.429531,7889623.035663,0.0,Moderate,1,0.04025788888888889,0.362321,1.0,25,0.04787215982721382,241.74611
1854,2669,9587268.48031,0.449622,0.14486,Technology,2025-03-29 15:27:32.574262,9587268.030688,0.0,Moderate,0,-0.006817666666666667,-0.040906000000000005,1.0,25,0.04787215982721382,241.74611
1588,555,2229482.873336,0.26031,0.06313,Energy,2019-04-12 03:34:58.211365,2229482.613026,0.0,Moderate,0,0.008485857142857144,0.11880200000000002,1.0,8,0.05161904568527918,241.74611
38,436,1287785.670082,0.210395,0.063728,Healthcare,2021-06-17 13:32:32.917864,1287785.459686,0.0,Moderate,1,0.0300565,0.240452,1.0,24,0.05198232584269663,241.74611
2138,2579,5217491.585159,0.496044,0.014053,Energy,2024-09-03 02:16:26.466947,5217491.089114,0.0,Moderate,1,0.025430866666666666,0.381463,1.0,8,0.05161904568527918,241.74611
2356,615,3777029.114044,0.251234,0.194969,Energy,2016-12-10 20:35:36.746731,3777028.862809,0.0,Moderate,1,0.01077,0.25848,1.0,8,0.05161904568527918,241.74611
2580,741,3851368.795095,0.272949,0.024931,Finance,2016-06-13 04:21:10.796016,3851368.522146,0.0,Conservative,0,-0.010885875000000001,-0.08708700000000001,1.0,25,0.047863415617128466,241.74611
1377,1059,1997363.455247,0.362572,-0.000465,Finance,2023-06-03 16:36:54.732305,1997363.092675,0.0,Moderate,0,-0.0056049047619047615,-0.11770299999999997,1.0,25,0.047863415617128466,241.74611
37,539,1316358.134522,0.472397,0.115643,Healthcare,2018-10-10 13:37:46.830677,1316357.662125,0.0,Moderate,1,0.0784515,0.156903,1.0,24,0.05198232584269663,241.74611
867,2601,9506015.10698,0.366294,0.112026,Consumer Goods,2016-08-17 14:08:14.299068,9506014.740686,0.0,Moderate,0,-0.025780555555555553,-0.23202499999999998,1.0,26,0.055684139650872815,241.74611
2496,405,7522943.245014,0.402768,0.051319,Technology,2020-09-30 06:57:11.080821,7522942.842245,0.0,Moderate,0,0.0005935999999999997,0.011871999999999994,1.0,25,0.04787215982721382,241.74611
1982,1588,1264513.04321,0.196767,0.093448,Finance,2019-06-12 22:37:08.977987,1264512.846443,0.0,Moderate,0,-0.0028113571428571432,-0.039359000000000005,1.0,25,0.047863415617128466,241.74611
2324,294,9537505.191906,0.243692,0.035352,Technology,2023-02-16 23:27:52.836351,9537504.948214,0.0,Moderate,1,0.028487875000000003,0.22790300000000002,1.0,25,0.04787215982721382,241.74611
2432,418,1737697.335814,0.486474,0.026827,Energy,2015-10-14 14:00:22.858610,1737696.84934,0.0,Moderate,1,0.01752940909090909,0.7712939999999999,1.0,8,0.05161904568527918,241.74611
2379,2595,2261729.100156,0.120048,0.160269,Energy,2015-11-11 06:31:17.956051,2261728.980109,0.0,Moderate,0,0.03811466666666667,0.22868800000000003,1.0,8,0.05161904568527918,241.74611
1057,830,2452305.499928,0.45875,0.025333,Healthcare,2024-01-19 13:09:37.235319,2452305.041178,0.0,Conservative,0,-0.014677875000000002,-0.11742300000000001,1.0,24,0.05198232584269663,241.74611
2093,2082,3488808.431977,0.304201,0.083672,Consumer Goods,2023-11-03 09:20:33.730510,3488808.127776,0.0,Moderate,1,0.010369178571428569,0.29033699999999996,1.0,26,0.055684139650872815,241.74611
1495,2628,3243674.333853,0.319423,-0.011619,Healthcare,2018-05-09 20:59:53.559609,3243674.01443,0.0,Moderate,0,0.030551,0.366612,1.0,24,0.05198232584269663,241.74611
1237,2756,2653176.751181,0.309643,0.15206,Technology,2016-02-14 14:30:38.813295,2653176.441538,0.0,Moderate,0,-0.013018200000000002,-0.13018200000000002,1.0,25,0.04787215982721382,241.74611
2900,1128,505707.335094,0.314861,0.017295,Energy,2020-03-22 16:57:30.863110,505707.020233,1e-06,Moderate,0,0.0007867500000000001,0.012588000000000002,1.0,8,0.05161904568527918,241.74611
2337,2479,3935960.658694,0.296013,0.072079,Consumer Goods,2025-05-07 22:50:10.550996,3935960.362681,0.0,Moderate,0,0.016408388888888892,0.29535100000000003,1.0,26,0.055684139650872815,241.74611
1014,1947,7236686.678161,0.254372,0.100013,Energy,2022-09-10 13:22:12.373624,7236686.42379,0.0,Moderate,1,0.0820275,0.32811,1.0,8,0.05161904568527918,241.74611
103,1103,7941477.014238,0.319325,-0.055106,Consumer Goods,2018-10-05 06:04:51.384592,7941476.694913,0.0,Moderate,1,0.053477166666666666,0.320863,1.0,26,0.055684139650872815,241.74611
2576,1390,6427301.194063,0.275497,0.120824,Finance,2021-12-12 20:51:18.990790,6427300.918565,0.0,Moderate,0,-0.005562599999999999,-0.05562599999999999,1.0,25,0.047863415617128466,241.74611
289,640,4234244.367483,0.3928,0.058132,Healthcare,2020-02-15 23:14:54.723092,4234243.974683,0.0,Moderate,0,0.016374444444444445,0.14737,1.0,24,0.05198232584269663,241.74611
1756,2727,6098663.117088,0.140226,0.097006,Consumer Goods,2018-07-07 13:24:58.928982,6098662.976862,0.0,Moderate,0,0.025053111111111113,0.450956,1.0,26,0.055684139650872815,241.74611
2234,2226,1834688.049138,0.169557,0.099512,Technology,2023-04-11 05:34:48.865576,1834687.879581,0.0,Moderate,1,0.057550374999999994,0.46040299999999995,1.0,25,0.04787215982721382,241.74611
1614,1003,1896551.419835,0.472921,0.086951,Energy,2020-11-08 23:51:03.360857,1896550.946914,0.0,Moderate,0,0.007172875000000001,0.17214900000000002,1.0,8,0.05161904568527918,241.74611
1422,752,5265582.184756,0.474852,0.160724,Finance,2019-05-17 22:34:33.822693,5265581.709904,0.0,Moderate,0,0.03695816666666667,0.443498,1.0,25,0.047863415617128466,241.74611
2500,2306,2361312.916697,0.352611,-0.053508,Energy,2023-06-03 08:35:02.225307,2361312.564086,0.0,Conservative,0,0.023422625000000002,0.18738100000000002,1.0,8,0.05161904568527918,241.74611
2254,145,1376693.966914,0.218919,0.021246,Finance,2016-06-10 23:28:22.417756,1376693.747995,0.0,Moderate,0,0.032219083333333336,0.386629,1.0,25,0.047863415617128466,241.74611
1119,960,8272430.940083,0.160721,0.048653,Healthcare,2021-10-25 00:25:19.991452,8272430.779362,0.0,Moderate,0,0.007905444444444446,0.071149,1.0,24,0.05198232584269663,241.74611
2075,1345,1901795.486398,0.106919,0.000936,Energy,2016-05-02 15:32:48.132335,1901795.379479,0.0,Moderate,0,-0.010343333333333333,-0.06206,1.0,8,0.05161904568527918,241.74611
1171,1747,9677764.008749,0.190483,0.07009,Finance,2019-10-30 17:30:36.444749,9677763.818266,0.0,Moderate,1,0.028336812499999996,0.45338899999999993,1.0,25,0.047863415617128466,241.74611
2922,2595,436112.742511,0.44567,0.198735,Energy,2025-02-12 08:07:43.336990,436112.296841,1e-06,Moderate,1,0.043476625,0.347813,1.0,8,0.05161904568527918,241.74611
2757,2555,3065045.190548,0.308106,-0.01285,Consumer Goods,2022-09-07 01:02:34.956224,3065044.882442,0.0,Conservative,1,0.016372050000000003,0.32744100000000004,1.0,26,0.055684139650872815,241.74611
21,1232,67008.380819,0.317997,0.169933,Healthcare,2024-03-25 07:55:13.220738,67008.062822,5e-06,Moderate,1,0.021145125,0.676644,1.0,24,0.05198232584269663,241.74611
1054,780,2367797.148436,0.476855,0.145644,Energy,2015-06-17 22:48:10.890364,2367796.671581,0.0,Moderate,0,0.0017250000000000017,0.013800000000000014,1.0,8,0.05161904568527918,241.74611
1504,2454,6752627.576564,0.283673,-0.032461,Consumer Goods,2018-06-24 00:24:01.896135,6752627.292891,0.0,Moderate,0,-0.007390066666666667,-0.110851,1.0,26,0.055684139650872815,241.74611
2790,1920,5286114.32337,0.127827,0.029287,Technology,2024-05-30 23:18:03.701381,5286114.195543,0.0,Moderate,0,0.004750437500000001,0.07600700000000002,1.0,25,0.04787215982721382,241.74611
914,1909,430920.079221,0.457049,0.03871,Technology,2017-04-24 18:02:07.399025,430919.622172,1e-06,Moderate,0,0.0178565,0.285704,1.0,25,0.04787215982721382,241.74611
544,103,8772895.534826,0.210196,-0.048526,Technology,2023-05-04 01:27:46.681027,8772895.324629,0.0,Moderate,0,-0.004691761904761904,-0.09852699999999999,1.0,25,0.04787215982721382,241.74611
2406,1070,3216086.798471,0.141741,-0.083939,Technology,2022-01-17 10:45:39.204810,3216086.65673,0.0,Conservative,1,0.0174546,0.174546,1.0,25,0.04787215982721382,241.74611
151,39,8592179.250562,0.390364,-0.061387,Consumer Goods,2023-05-01 20:49:38.566104,8592178.860197,0.0,Moderate,1,0.016504750000000002,0.26407600000000003,1.0,26,0.055684139650872815,241.74611
2445,2945,2870103.812832,0.470625,0.154672,Finance,2017-04-15 05:57:24.704310,2870103.342207,0.0,Moderate,0,0.019213916666666664,0.23056699999999997,1.0,25,0.047863415617128466,241.74611
2375,2424,1229779.014004,0.16594,-0.002494,Consumer Goods,2024-09-18 14:39:25.173550,1229778.848064,0.0,Conservative,0,-0.0006229166666666663,-0.0074749999999999955,1.0,26,0.055684139650872815,241.74611
1505,443,7417853.57752,0.201696,0.155693,Healthcare,2018-05-04 03:19:06.296484,7417853.375824,0.0,Moderate,0,0.029242333333333332,0.526362,1.0,24,0.05198232584269663,241.74611
2322,298,3631132.852722,0.41035,0.112135,Consumer Goods,2018-03-01 04:43:48.251907,3631132.442373,0.0,Moderate,0,0.004522095238095238,0.094964,1.0,26,0.055684139650872815,241.74611
817,2657,8861186.659037,0.443117,0.088255,Consumer Goods,2015-12-01 16:17:49.153689,8861186.21592,0.0,Moderate,0,0.012560874999999999,0.301461,1.0,26,0.055684139650872815,241.74611
1226,179,8547352.171608,0.187063,0.124579,Finance,2018-06-18 23:06:24.214494,8547351.984545,0.0,Moderate,1,0.04490273333333333,0.673541,1.0,25,0.047863415617128466,241.74611
2102,540,660738.452509,0.398831,0.084808,Healthcare,2022-01-04 21:18:05.922161,660738.053678,1e-06,Moderate,0,0.01752386666666667,0.26285800000000004,1.0,24,0.05198232584269663,241.74611
2629,2550,2001650.745789,0.337255,-0.016283,Consumer Goods,2017-04-20 11:29:20.800904,2001650.408534,0.0,Moderate,0,0.025145733333333337,0.377186,1.0,26,0.055684139650872815,241.74611
2245,104,2555165.111686,0.393009,0.048776,Consumer Goods,2023-10-13 16:08:48.081144,2555164.718676,0.0,Moderate,0,0.011867666666666665,0.14241199999999998,1.0,26,0.055684139650872815,241.74611
2099,1962,6605197.402307,0.225084,0.13918,Healthcare,2022-06-17 03:50:33.305238,6605197.177223,0.0,Moderate,1,0.04156166666666667,0.623425,1.0,24,0.05198232584269663,241.74611
36,878,3251754.595785,0.309514,0.141686,Technology,2019-06-02 21:48:55.930261,3251754.28627,0.0,Moderate,0,0.018509375,0.29615,1.0,25,0.04787215982721382,241.74611
1517,1476,192601.325987,0.383409,-0.074959,Technology,2017-03-16 04:06:52.594646,192600.942578,2e-06,Conservative,0,-0.031537499999999996,-0.12614999999999998,1.0,25,0.04787215982721382,241.74611
1729,1508,1455735.49305,0.411249,0.103473,Consumer Goods,2016-01-05 00:35:43.641030,1455735.081801,0.0,Moderate,0,-0.014568875,-0.116551,1.0,26,0.055684139650872815,241.74611
392,1009,3388599.735347,0.342709,-0.076511,Energy,2017-02-19 02:29:58.738937,3388599.392638,0.0,Moderate,1,0.0,0.0,0.0,8,0.05161904568527918,241.74611
2457,1976,5795747.669523,0.359138,-0.0559,Consumer Goods,2015-08-28 15:40:30.008790,5795747.310385,0.0,Moderate,0,0.009117,0.072936,1.0,26,0.055684139650872815,241.74611
1148,1795,1133389.332021,0.172014,0.088318,Consumer Goods,2015-12-27 01:44:44.240068,1133389.160006,0.0,Moderate,0,0.009443666666666668,0.19831700000000002,1.0,26,0.055684139650872815,241.74611
2952,703,9697744.204642,0.355208,-0.076077,Energy,2020-05-08 06:46:09.749160,9697743.849434,0.0,Moderate,0,0.02009295833333333,0.48223099999999997,1.0,8,0.05161904568527918,241.74611
2854,1006,4109679.569622,0.22077,0.040144,Healthcare,2024-07-06 11:19:34.317996,4109679.348852,0.0,Moderate,0,0.007849624999999999,0.06279699999999999,1.0,24,0.05198232584269663,241.74611
2323,2761,3145619.817914,0.405573,-0.05437,Healthcare,2023-09-03 10:50:32.817222,3145619.412341,0.0,Moderate,0,-0.010841666666666666,-0.1301,1.0,24,0.05198232584269663,241.74611
891,2753,5549900.139159,0.352347,-0.063098,Energy,2021-01-23 16:52:05.609632,5549899.786811,0.0,Conservative,0,-0.019924875,-0.159399,1.0,8,0.05161904568527918,241.74611
636,34,4405037.214143,0.201062,0.118957,Healthcare,2015-05-28 19:55:58.389771,4405037.013081,0.0,Moderate,0,0.020571187499999997,0.32913899999999996,1.0,24,0.05198232584269663,241.74611
1228,241,1944810.416815,0.149653,-0.086878,Finance,2022-02-07 09:16:12.613879,1944810.267162,0.0,Moderate,0,0.006272499999999998,0.03763499999999999,1.0,25,0.047863415617128466,241.74611
226,1646,7043532.507105,0.235521,-0.085522,Finance,2016-12-12 23:10:41.424773,7043532.271584,0.0,Conservative,0,-0.027890250000000002,-0.11156100000000001,1.0,25,0.047863415617128466,241.74611
684,280,1352842.8865,0.491363,-0.094203,Consumer Goods,2022-02-27 01:32:08.403059,1352842.395138,0.0,Moderate,0,0.0095499,0.190998,1.0,26,0.055684139650872815,241.74611
1872,840,9140765.498996,0.323105,0.090082,Healthcare,2018-06-30 17:54:12.348324,9140765.175892,0.0,Moderate,0,0.018517,0.18517,1.0,24,0.05198232584269663,241.74611
