payment_id,customer_id,payment_date,amount,payment_method
5971,2870,2023-06-28,406.830815,PayPal
5972,2093,2024-03-27,106.088841,PayPal
5973,1846,2025-03-07,419.090840,Credit Card
5974,2667,2023-07-21,166.052960,PayPal
5975,2390,2024-03-26,134.935652,Bank Transfer
5976,270,2025-04-22,316.825126,Bank Transfer
5977,93,2024-01-16,174.855730,PayPal
5978,714,2023-08-04,284.647883,Credit Card
5979,493,2024-03-12,178.463166,Credit Card
5980,2846,2023-05-04,173.289478,Credit Card
5981,2594,2024-05-09,484.831023,Credit Card
5982,1390,2024-10-07,445.108424,Bank Transfer
5983,1005,2024-07-08,148.088460,Bank Transfer
5984,1207,2023-11-13,360.285927,PayPal
5985,64,2025-03-01,309.811613,Bank Transfer
5986,145,2024-06-21,398.179493,Credit Card
5987,406,2025-02-11,428.027472,Bank Transfer
5988,925,2023-05-12,373.904719,PayPal
5989,1319,2025-03-28,154.677201,PayPal
5990,768,2025-01-14,472.455152,Bank Transfer
5991,646,2024-06-30,338.250579,Bank Transfer
5992,1078,2024-11-02,246.685191,PayPal
5993,658,2024-04-25,20.061945,PayPal
5994,2498,2023-07-19,373.410103,Bank Transfer
5995,137,2024-10-08,165.510880,Credit Card
5996,436,2024-02-24,182.074587,PayPal
5997,257,2024-01-12,192.483201,Bank Transfer
5998,886,2023-07-05,449.209980,PayPal
5999,2942,2023-05-20,255.658376,Bank Transfer
6000,1013,2023-06-03,62.882715,Credit Card
6001,1019,2024-01-11,344.692650,Bank Transfer
6002,228,2023-05-22,127.450566,Credit Card
6003,554,2024-10-27,81.095085,PayPal
6004,1151,2024-05-02,15.233744,PayPal
6005,2696,2024-10-27,368.421177,PayPal
6006,214,2023-12-08,74.176386,Credit Card
6007,256,2024-12-24,353.229741,PayPal
6008,256,2024-07-12,179.936231,Bank Transfer
6009,1855,2023-05-16,470.628421,PayPal
6010,1871,2024-12-17,473.567615,Bank Transfer
6011,2657,2024-06-23,251.250469,PayPal
6012,499,2023-09-24,134.040776,PayPal
6013,991,2023-10-23,315.872912,PayPal
6014,1637,2023-07-13,174.644194,PayPal
6015,2037,2024-04-29,337.007463,Bank Transfer
6016,460,2023-08-05,105.675749,PayPal
6017,1708,2023-12-10,188.335115,Credit Card
6018,151,2025-02-16,270.639206,PayPal
6019,1208,2023-11-14,265.238398,PayPal
6020,399,2023-11-02,199.385685,PayPal
6021,2343,2024-12-24,67.872400,PayPal
6022,1420,2025-02-25,356.493426,PayPal
6023,2180,2024-01-05,155.201050,Credit Card
6024,141,2025-02-15,484.840277,PayPal
6025,2299,2023-12-21,362.182774,Bank Transfer
6026,253,2024-12-11,290.675973,Credit Card
6027,1158,2023-10-02,227.076485,Bank Transfer
6028,1374,2024-11-03,386.155782,Bank Transfer
6029,381,2024-08-15,234.229263,Credit Card
6030,1426,2024-01-30,299.628507,PayPal
6031,987,2024-08-21,64.965356,Bank Transfer
6032,453,2024-04-10,463.809232,Bank Transfer
6033,1868,2025-01-07,295.402994,Credit Card
6034,1419,2023-06-10,295.171383,PayPal
6035,2059,2024-06-07,67.383989,Bank Transfer
6036,2547,2024-02-19,458.654055,Bank Transfer
6037,2284,2023-06-11,26.289367,Bank Transfer
6038,2396,2023-10-22,451.542411,Bank Transfer
6039,982,2024-02-10,176.108342,Bank Transfer
6040,1950,2023-07-21,444.901773,Bank Transfer
6041,988,2023-10-20,157.663778,Credit Card
6042,1443,2025-04-16,162.249360,PayPal
6043,362,2025-01-10,189.408876,PayPal
6044,2502,2024-02-21,116.272087,Bank Transfer
6045,366,2024-01-27,159.014404,Bank Transfer
6046,122,2024-09-08,145.973689,Bank Transfer
6047,141,2023-07-25,269.924608,Bank Transfer
6048,2926,2024-02-08,306.011413,Credit Card
6049,103,2024-04-22,339.983728,Credit Card
6050,1354,2025-03-30,179.108066,Credit Card
6051,2629,2024-07-26,285.025161,Credit Card
6052,2805,2023-12-25,178.624524,Credit Card
6053,2936,2024-08-21,172.306766,Credit Card
6054,1712,2024-11-02,108.244439,Bank Transfer
6055,2671,2024-03-04,436.929165,Credit Card
6056,2964,2024-10-10,111.997406,Bank Transfer
6057,2249,2023-06-09,430.257426,Credit Card
6058,2175,2024-07-05,423.691165,Bank Transfer
6059,2521,2024-01-11,244.039607,Credit Card
6060,2274,2024-04-02,220.486156,Credit Card
6061,1075,2023-05-26,115.463314,Bank Transfer
6062,1981,2024-11-12,130.167145,Credit Card
6063,923,2025-03-17,213.042453,PayPal
6064,2697,2024-12-06,84.495994,PayPal
6065,2334,2023-08-24,435.358554,Credit Card
6066,2800,2023-10-29,402.091053,PayPal
6067,1138,2025-02-08,190.143562,Credit Card
6068,2196,2024-10-29,118.448957,Bank Transfer
6069,2357,2024-06-23,399.089002,Credit Card
6070,1467,2023-05-21,297.064887,Bank Transfer
6071,179,2024-08-23,240.758901,Bank Transfer
6072,833,2025-03-01,262.730653,Bank Transfer
6073,2201,2024-02-25,212.657306,Bank Transfer
6074,1681,2024-10-26,83.823802,Bank Transfer
6075,1890,2024-10-10,399.492615,PayPal
6076,1853,2024-08-06,430.941625,PayPal
6077,1421,2024-12-13,220.329427,PayPal
6078,2007,2024-05-26,412.846413,PayPal
6079,2034,2024-09-30,230.977787,PayPal
6080,1873,2025-04-22,36.292917,Bank Transfer
6081,1682,2023-11-13,202.434240,Bank Transfer
6082,2883,2024-08-12,397.052702,PayPal
6083,2486,2024-06-17,61.448427,Credit Card
6084,2930,2025-02-26,451.366702,Credit Card
6085,1259,2025-02-16,301.970932,Credit Card
6086,842,2023-09-07,296.672827,Credit Card
6087,1602,2024-01-29,72.866919,PayPal
6088,2835,2023-06-21,14.162633,PayPal
6089,529,2023-10-11,25.181024,Credit Card
6090,2369,2023-08-31,298.677553,Bank Transfer
6091,2112,2025-03-28,403.989994,Credit Card
6092,64,2025-01-14,214.274553,PayPal
6093,1172,2023-11-05,402.172078,Credit Card
6094,214,2023-08-20,117.793325,PayPal
6095,327,2024-05-10,425.977016,Credit Card
6096,2432,2023-07-03,36.827706,Credit Card
6097,1409,2025-02-13,90.625479,PayPal
6098,782,2024-01-02,333.533571,PayPal
6099,2207,2023-10-21,147.945488,Credit Card
6100,962,2024-12-26,304.047061,Credit Card
6101,1728,2024-05-02,33.424527,Credit Card
6102,659,2024-03-20,446.956469,Bank Transfer
6103,1349,2024-07-14,268.040812,Credit Card
6104,2741,2024-04-15,306.858918,Bank Transfer
6105,973,2023-06-27,486.134569,Bank Transfer
6106,2468,2024-10-14,157.054253,PayPal
6107,2198,2023-10-18,210.518434,Bank Transfer
6108,1879,2023-10-06,44.120194,Credit Card
6109,481,2024-12-08,50.762161,Credit Card
6110,2217,2024-03-15,384.954853,Bank Transfer
6111,1889,2025-01-14,397.513309,PayPal
6112,1854,2024-03-03,351.585603,PayPal
6113,2254,2024-09-29,486.837521,PayPal
6114,2257,2024-01-16,191.154809,Bank Transfer
6115,1713,2023-06-20,50.566300,Credit Card
6116,780,2024-02-11,249.120518,Bank Transfer
6117,271,2024-11-24,492.848776,Bank Transfer
6118,871,2023-11-19,198.929724,PayPal
6119,1361,2023-09-08,320.018410,PayPal
6120,1539,2024-03-11,260.766317,Bank Transfer
6121,2726,2023-09-09,65.531438,Bank Transfer
6122,2201,2024-09-14,209.672320,Credit Card
6123,1047,2024-05-03,181.921734,PayPal
6124,793,2024-07-04,311.534722,Bank Transfer
6125,1762,2024-03-20,440.187905,Credit Card
6126,1439,2023-12-05,367.371612,PayPal
6127,2562,2024-10-06,206.119455,Bank Transfer
6128,2200,2024-03-26,393.495065,Bank Transfer
6129,945,2023-10-04,107.247389,Credit Card
6130,61,2023-05-08,311.865086,Bank Transfer
6131,292,2025-03-08,166.124429,Credit Card
6132,1953,2023-10-25,498.269389,Credit Card
6133,1072,2024-07-04,174.334283,Bank Transfer
6134,2266,2024-02-18,183.871114,PayPal
6135,2100,2024-07-01,471.557415,Credit Card
6136,182,2024-12-24,199.735115,Bank Transfer
6137,2999,2024-12-19,10.573660,Credit Card
6138,1297,2023-11-11,459.911112,PayPal
6139,2642,2023-06-03,305.973946,Credit Card
6140,1520,2024-12-02,111.863855,Credit Card
6141,2516,2023-06-10,310.909204,PayPal
6142,1669,2024-10-03,436.920057,Credit Card
6143,145,2024-08-01,457.126618,Bank Transfer
6144,2628,2024-10-30,419.955379,Credit Card
6145,2606,2024-06-13,426.686474,PayPal
6146,766,2024-04-08,456.434745,Bank Transfer
6147,2124,2024-09-02,55.814348,Credit Card
6148,2683,2023-10-15,423.865240,Credit Card
6149,1511,2025-03-13,188.745109,Bank Transfer
6150,2936,2024-02-24,242.698088,PayPal
6151,319,2023-10-22,457.724771,Credit Card
6152,114,2024-05-03,178.800066,PayPal
6153,1996,2025-01-21,374.497415,Bank Transfer
6154,621,2024-09-03,173.793027,PayPal
6155,1132,2023-10-17,285.974267,Bank Transfer
6156,2875,2024-05-03,345.990373,Credit Card
6157,946,2024-01-05,177.487606,PayPal
6158,570,2024-09-01,89.561294,Bank Transfer
6159,1465,2023-07-31,442.822195,Bank Transfer
6160,2673,2023-06-25,430.795547,Bank Transfer
6161,1231,2023-09-12,17.735929,Bank Transfer
6162,862,2023-04-28,103.227034,PayPal
6163,2635,2024-12-09,51.100682,Bank Transfer
6164,2377,2024-07-14,192.168623,Bank Transfer
6165,1965,2024-06-05,261.527569,Bank Transfer
6166,1683,2025-01-30,319.623783,Credit Card
6167,2298,2023-04-30,228.806963,Credit Card
6168,273,2024-01-03,405.244318,PayPal
6169,2435,2025-01-19,212.069974,PayPal
6170,1322,2024-07-15,74.581500,PayPal
6171,2771,2025-03-28,322.538748,Bank Transfer
6172,2694,2025-01-23,390.932507,PayPal
6173,1299,2024-03-27,63.730127,Credit Card
6174,2187,2025-03-30,36.062544,PayPal
6175,2870,2023-11-26,411.267813,PayPal
6176,1991,2023-07-07,152.311165,Credit Card
6177,1054,2023-09-21,407.885341,PayPal
6178,717,2024-05-22,397.286952,PayPal
6179,348,2023-12-06,282.506678,Credit Card
6180,221,2024-01-19,420.165848,Credit Card
6181,1637,2024-09-11,57.274249,PayPal
6182,1709,2025-04-18,64.586373,Bank Transfer
6183,2931,2024-12-06,313.855402,Credit Card
6184,1432,2023-07-03,338.454289,PayPal
6185,1837,2024-05-13,287.776064,Credit Card
6186,722,2025-03-13,45.903208,Credit Card
6187,124,2024-03-11,107.235134,PayPal
6188,2505,2023-12-10,53.517560,PayPal
6189,2425,2023-08-03,119.606204,Credit Card
6190,2422,2024-08-04,111.797752,PayPal
6191,2529,2024-09-16,465.699999,Bank Transfer
6192,2436,2023-06-17,351.413627,Bank Transfer
6193,2976,2024-07-16,368.247365,Bank Transfer
6194,734,2023-10-20,425.131913,Bank Transfer
6195,284,2024-01-04,219.919434,Bank Transfer
6196,2586,2024-08-01,426.247512,PayPal
6197,1945,2024-03-26,148.856152,Bank Transfer
6198,2728,2025-04-17,253.380508,Bank Transfer
6199,2200,2023-12-23,465.911188,PayPal
6200,2727,2023-10-01,260.212803,Credit Card
6201,2066,2024-10-24,67.557023,Credit Card
6202,1176,2025-03-07,269.173931,PayPal
6203,1343,2023-09-04,478.933709,PayPal
6204,395,2025-03-11,463.425369,Bank Transfer
6205,886,2025-01-26,189.362068,Credit Card
6206,2385,2024-04-20,22.143480,Credit Card
6207,476,2025-01-12,393.420437,PayPal
6208,659,2023-07-25,427.247353,PayPal
6209,2662,2024-03-10,263.339702,Bank Transfer
6210,2085,2024-04-19,408.337418,Bank Transfer
6211,888,2023-11-29,58.866925,PayPal
6212,703,2023-08-11,207.036493,Credit Card
6213,2216,2023-07-30,82.604820,Credit Card
6214,1378,2023-07-03,419.324291,Credit Card
6215,786,2024-12-19,33.987178,Bank Transfer
6216,560,2023-05-15,489.828550,PayPal
6217,1830,2024-12-06,127.678652,Bank Transfer
6218,505,2025-01-27,114.656014,Bank Transfer
6219,824,2025-04-03,305.887137,Credit Card
6220,2952,2025-03-14,32.870063,Bank Transfer
6221,2674,2023-04-29,212.838780,Credit Card
6222,416,2024-08-05,362.637744,Bank Transfer
6223,721,2024-12-27,437.320548,Credit Card
6224,1853,2025-01-18,282.057336,Credit Card
6225,362,2024-08-20,401.781216,Bank Transfer
6226,915,2024-01-26,478.439638,Bank Transfer
6227,1726,2024-05-13,277.701276,PayPal
6228,2568,2024-02-05,26.235465,Credit Card
6229,1280,2023-12-13,66.800306,Bank Transfer
6230,2380,2023-08-05,110.091067,Credit Card
6231,1375,2025-03-31,188.607506,PayPal
6232,1340,2023-10-02,148.892941,Credit Card
6233,1807,2024-03-19,343.644132,Bank Transfer
6234,1158,2024-09-06,385.546242,Credit Card
6235,1786,2023-10-23,473.247353,Bank Transfer
6236,20,2023-06-28,192.676419,Credit Card
6237,486,2023-07-02,337.879501,Bank Transfer
6238,549,2023-10-14,467.496815,PayPal
6239,1548,2024-10-17,316.937158,Bank Transfer
6240,2397,2024-08-23,11.089223,PayPal
6241,2573,2023-09-26,202.490195,Bank Transfer
6242,2062,2024-01-14,122.810655,Credit Card
6243,2531,2024-04-29,332.568231,Bank Transfer
6244,1617,2023-09-13,13.315365,Bank Transfer
6245,1235,2024-01-05,337.931529,PayPal
6246,1621,2024-10-04,146.577073,Credit Card
6247,1416,2024-12-28,343.173298,Bank Transfer
6248,1137,2025-04-04,324.492090,PayPal
6249,1146,2024-08-03,78.075290,Bank Transfer
6250,2075,2023-11-29,384.501080,Credit Card
6251,1795,2023-05-31,325.987525,Bank Transfer
6252,794,2024-07-22,144.279844,Bank Transfer
6253,1183,2024-06-22,111.914334,PayPal
6254,2547,2023-06-07,23.168330,Bank Transfer
6255,2833,2024-08-01,119.890880,PayPal
6256,2854,2024-04-13,199.005507,PayPal
6257,420,2023-05-01,242.491293,PayPal
6258,1493,2024-06-28,405.060737,Credit Card
6259,1483,2023-05-17,170.882171,PayPal
6260,1896,2023-08-06,324.837132,PayPal
6261,1908,2023-11-07,61.732197,PayPal
6262,1652,2025-02-08,495.961178,PayPal
6263,687,2024-08-29,21.660378,Credit Card
6264,50,2025-01-25,306.662352,Bank Transfer
6265,48,2024-09-05,456.422039,Credit Card
6266,1180,2024-01-26,22.807955,Bank Transfer
6267,270,2024-08-27,113.192665,Credit Card
6268,1186,2024-05-14,141.757956,PayPal
6269,422,2024-04-22,456.367168,PayPal
6270,361,2025-04-20,338.125414,Credit Card
6271,1757,2025-02-21,416.621146,Credit Card
6272,2661,2024-03-10,274.923386,PayPal
6273,2801,2023-07-09,147.323556,Credit Card
6274,1070,2025-03-18,484.333036,Credit Card
6275,2650,2024-10-07,361.951499,Bank Transfer
6276,2450,2023-10-24,452.857897,Credit Card
6277,2616,2025-01-26,258.501585,Bank Transfer
6278,2841,2024-09-22,445.395340,PayPal
6279,890,2023-11-20,86.641761,Bank Transfer
6280,2458,2023-09-29,455.431222,PayPal
6281,2039,2023-12-07,324.626390,Credit Card
6282,648,2023-05-02,29.750200,Bank Transfer
6283,273,2023-08-03,143.629801,PayPal
6284,375,2024-04-03,154.874548,Credit Card
6285,1674,2025-02-23,498.374519,Bank Transfer
6286,2460,2023-05-19,238.425265,Bank Transfer
6287,1161,2024-02-18,19.967097,PayPal
6288,311,2024-11-26,69.944489,Bank Transfer
6289,1526,2024-05-28,369.023839,PayPal
6290,419,2024-07-11,247.462152,Credit Card
6291,1940,2024-10-01,19.585705,Bank Transfer
6292,73,2024-03-01,390.130488,PayPal
6293,785,2023-07-04,311.877649,Credit Card
6294,2548,2024-01-20,78.823264,Bank Transfer
6295,1173,2023-09-04,88.379733,PayPal
6296,1051,2025-02-05,219.324933,Bank Transfer
6297,2487,2023-09-15,167.614917,Bank Transfer
6298,2329,2023-09-08,33.158382,PayPal
6299,1411,2025-02-17,256.778404,Bank Transfer
6300,2839,2024-08-22,153.063225,Bank Transfer
6301,2977,2023-10-21,154.413895,Credit Card
6302,174,2024-10-22,200.264735,Credit Card
6303,250,2024-04-04,467.444045,PayPal
6304,1956,2023-09-14,149.008488,PayPal
6305,1532,2024-03-08,189.755044,Credit Card
6306,2307,2023-04-28,63.303201,Credit Card
6307,85,2023-07-29,174.915334,PayPal
6308,2009,2025-02-21,110.267870,Credit Card
6309,1734,2023-11-21,188.026016,PayPal
6310,2548,2024-01-14,197.333920,Credit Card
6311,2213,2023-05-26,221.087363,PayPal
6312,1398,2025-01-17,34.999300,PayPal
6313,1545,2024-10-08,279.205820,PayPal
6314,1104,2024-09-14,76.415592,PayPal
6315,2679,2024-11-12,45.358599,PayPal
6316,641,2024-08-27,359.177321,Credit Card
6317,579,2024-02-07,103.226524,Credit Card
6318,1683,2025-04-22,423.993226,Credit Card
6319,2195,2024-08-03,348.057656,Credit Card
6320,2411,2023-05-01,245.325994,Credit Card
6321,41,2024-09-15,367.824536,Credit Card
6322,2161,2023-06-24,49.165650,Bank Transfer
6323,1810,2024-01-13,339.964355,Credit Card
6324,2428,2023-12-29,215.772207,Bank Transfer
6325,294,2024-08-09,107.935268,PayPal
6326,2736,2024-08-15,364.252941,Bank Transfer
6327,1849,2023-10-12,26.826910,Credit Card
6328,2832,2025-03-25,491.417329,Credit Card
6329,57,2023-12-21,464.184276,Credit Card
6330,236,2024-07-02,114.089463,PayPal
6331,2744,2023-07-31,498.365224,Bank Transfer
6332,949,2024-12-01,482.783153,Bank Transfer
6333,1674,2024-08-15,164.750833,Bank Transfer
6334,1061,2025-02-06,90.615663,Credit Card
6335,2285,2024-09-12,100.884628,Bank Transfer
6336,2995,2024-10-13,239.189384,Bank Transfer
6337,2828,2024-07-26,452.634394,Credit Card
6338,155,2024-05-20,468.195662,Credit Card
6339,2174,2023-10-14,262.305699,PayPal
6340,160,2025-04-14,57.788952,PayPal
6341,2103,2025-04-06,247.166456,Credit Card
6342,1157,2024-02-04,442.832908,Credit Card
6343,660,2025-04-05,282.861153,Bank Transfer
6344,1084,2023-08-30,295.792856,PayPal
6345,502,2024-03-26,66.353969,Credit Card
6346,1581,2025-02-03,361.507813,Credit Card
6347,619,2024-07-13,272.385252,PayPal
6348,2845,2024-11-27,189.882448,Bank Transfer
6349,1541,2024-07-13,442.160763,Credit Card
6350,256,2023-11-09,71.658406,Credit Card
6351,2044,2023-07-08,351.495301,Bank Transfer
6352,2116,2024-04-12,151.524274,Credit Card
6353,2783,2025-01-03,258.722996,PayPal
6354,1506,2024-09-03,157.564603,Credit Card
6355,384,2023-09-30,103.689425,PayPal
6356,725,2024-11-07,14.249582,Bank Transfer
6357,2118,2024-10-09,159.868480,PayPal
6358,2853,2024-08-06,285.798373,Credit Card
6359,1453,2023-06-30,168.083193,Credit Card
6360,198,2023-05-01,402.311209,Credit Card
6361,1962,2024-03-03,313.203842,Bank Transfer
6362,1888,2023-10-09,46.056098,Credit Card
6363,732,2023-10-16,219.591065,PayPal
6364,691,2024-01-15,402.448985,PayPal
6365,640,2023-06-09,124.430229,Credit Card
6366,566,2023-08-22,463.911772,Credit Card
6367,2013,2025-02-12,13.604488,PayPal
6368,2566,2024-02-07,239.353598,Credit Card
6369,2451,2023-10-27,271.389486,Bank Transfer
6370,2969,2024-11-15,427.919378,Bank Transfer
6371,1782,2024-10-29,29.069466,Credit Card
6372,631,2023-11-04,148.767866,Credit Card
6373,2508,2024-03-14,440.505103,Credit Card
6374,2642,2023-05-31,218.230977,Credit Card
6375,1746,2024-08-30,15.955510,Bank Transfer
6376,1763,2023-12-11,189.676787,PayPal
6377,863,2025-03-25,112.001050,Credit Card
6378,111,2024-07-20,425.410734,PayPal
6379,2299,2023-09-22,227.049555,Credit Card
6380,2342,2025-01-14,63.229787,Credit Card
6381,686,2025-01-22,257.780833,Credit Card
6382,1601,2023-07-17,251.082860,Bank Transfer
6383,1191,2023-12-30,412.487358,PayPal
6384,59,2023-11-16,440.661496,Bank Transfer
6385,2700,2023-08-01,283.135462,Bank Transfer
6386,1573,2024-01-12,252.116202,PayPal
6387,788,2025-02-24,87.794216,Bank Transfer
6388,1099,2024-01-04,477.344899,Bank Transfer
6389,774,2024-09-07,153.284733,Credit Card
6390,2336,2024-01-20,142.685530,Bank Transfer
6391,976,2024-12-16,308.712210,PayPal
6392,69,2023-11-28,447.677772,PayPal
6393,1901,2024-10-25,27.922320,Credit Card
6394,847,2024-04-01,25.921922,Bank Transfer
6395,1018,2024-02-08,126.135000,PayPal
6396,710,2024-07-04,454.798144,PayPal
6397,1825,2023-06-03,333.480749,PayPal
6398,1149,2024-11-26,77.714496,Bank Transfer
6399,2740,2023-09-11,404.425609,PayPal
6400,632,2024-04-24,186.121300,PayPal
6401,1606,2024-10-31,408.132094,PayPal
6402,2121,2024-07-16,292.210649,Credit Card
6403,1555,2023-12-01,164.153935,Bank Transfer
6404,163,2023-09-05,253.886045,Credit Card
6405,2626,2023-07-27,450.572131,PayPal
6406,2322,2025-01-13,379.860372,Bank Transfer
6407,2507,2024-06-06,161.190345,Credit Card
6408,1150,2023-12-29,443.683553,Bank Transfer
6409,1018,2024-07-09,484.052719,PayPal
6410,651,2023-05-14,32.421603,Credit Card
6411,2327,2023-09-15,327.764717,PayPal
6412,1774,2024-06-27,431.533576,Credit Card
6413,553,2024-09-22,38.044992,Bank Transfer
6414,1534,2023-07-10,498.257653,Bank Transfer
6415,1062,2023-07-11,204.244947,Credit Card
6416,1299,2024-09-14,39.883475,Bank Transfer
6417,876,2024-02-28,297.070618,Credit Card
6418,929,2024-06-16,146.970270,Bank Transfer
6419,2564,2023-09-19,341.266032,Credit Card
6420,155,2024-08-04,470.883354,PayPal
6421,542,2024-12-11,225.670661,Bank Transfer
6422,2779,2023-10-13,329.591604,Bank Transfer
6423,1143,2024-03-06,207.921000,Bank Transfer
6424,2642,2024-01-28,463.310608,PayPal
6425,2992,2025-02-01,370.462330,Credit Card
6426,423,2023-04-29,172.477640,PayPal
6427,2873,2024-01-07,470.297321,Bank Transfer
6428,446,2023-12-02,369.352507,Bank Transfer
6429,2970,2025-03-22,399.234083,PayPal
6430,1853,2024-11-02,158.410642,Bank Transfer
6431,928,2023-08-30,406.094152,PayPal
6432,2351,2025-03-19,448.711262,PayPal
6433,1319,2024-02-07,207.917941,Bank Transfer
6434,640,2024-06-06,354.690606,Bank Transfer
6435,501,2023-08-13,421.148497,PayPal
6436,2576,2023-05-20,384.326345,PayPal
6437,1453,2025-04-06,348.905368,Credit Card
6438,674,2025-01-30,498.806096,Credit Card
6439,666,2024-09-06,482.979574,Bank Transfer
6440,1182,2023-05-07,128.084467,PayPal
6441,364,2023-05-04,248.180701,Bank Transfer
6442,300,2024-02-08,20.424840,PayPal
6443,1994,2024-06-02,245.770837,Bank Transfer
6444,1328,2023-12-31,97.717850,Credit Card
6445,2262,2024-08-07,225.236573,Credit Card
6446,2399,2024-12-05,445.337658,Credit Card
6447,1057,2023-08-29,100.904005,PayPal
6448,2376,2024-01-19,469.862017,Credit Card
