call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,registration_age_in_days,call_duration,percentage_flagged_spam_calls,spam_call_duration,spam_call_ratio
1358,58,520-576-6971,2025-05-02 17:30:59.859055,2025-03-12 15:11:33.343681,False,incoming,21.97,0,1497,-4414766.515374,0.12554112554112554,11226,0.12554112554112554
949,446,2466770057,2025-03-27 22:58:06.972519,2025-04-08 10:48:01.936826,False,incoming,29.58,0,1854,992994.964307,0.09505208333333333,18814,0.09505208333333333
2982,418,001-452-354-0410x371,2025-04-29 16:01:40.107574,2025-01-08 17:05:23.543776,False,incoming,27.94,0,544,-9586576.563798,0.16981132075471697,21066,0.16981132075471697
1929,634,001-666-437-7823x892,2025-02-15 13:13:33.330765,2025-04-25 02:37:34.439146,False,incoming,24.93,0,942,5923441.108381,0.135632183908046,13761,0.135632183908046
1290,531,(422)404-8693,2025-02-14 04:05:31.281475,2025-04-27 04:01:45.129891,True,incoming,24.41,0,260,6220573.848416,0.17027027027027028,11044,0.17027027027027028
2814,888,001-282-251-6025x2724,2025-02-13 18:18:18.458052,2025-04-18 01:21:54.954764,False,missed,11.48,0,1057,5468616.496712,0.17567567567567569,33994,0.17567567567567569
406,434,001-431-641-4711,2025-04-24 06:45:12.506567,2025-04-04 09:25:03.518433,False,missed,31.07,0,1028,-1718408.988134,0.12053571428571429,17608,0.12053571428571429
840,683,489-491-1896x1842,2025-01-09 10:56:26.632377,2025-01-09 16:42:58.570193,False,outgoing,8.0,0,523,20791.937816,0.059782608695652176,3776,0.059782608695652176
2174,467,(618)355-2129,2025-01-23 21:49:48.245897,2025-01-03 20:54:04.091931,True,missed,21.99,1,777,-1731344.153966,0.08743169398907104,25286,0.08743169398907104
1917,894,602.971.6815x032,2025-03-11 17:29:38.100622,2025-04-25 11:12:20.934463,True,outgoing,9.86,0,242,3865362.833841,0.12435233160621761,11046,0.12435233160621761
2614,791,726-462-1530,2025-04-20 03:25:43.969270,2025-02-28 13:28:52.699991,True,missed,29.09,0,507,-4370211.269279,0.07859078590785908,6167,0.07859078590785908
1802,249,644-292-8922x387,2025-02-02 16:16:44.648795,2025-02-13 08:55:02.737605,True,missed,1.42,1,197,923898.08881,0.14609571788413098,14122,0.14609571788413098
1785,630,001-426-672-3708x158,2025-02-23 03:08:07.844101,2025-01-09 15:40:35.805922,True,outgoing,27.26,1,1549,-3842852.038179,0.10714285714285714,20469,0.10714285714285714
1497,408,240.868.0004,2025-02-25 06:53:57.775599,2025-02-11 16:03:27.055692,False,missed,17.0,0,1105,-1176630.719907,0.16046511627906976,20409,0.16046511627906976
1790,904,(214)981-9952x5058,2025-01-24 19:27:10.508287,2025-02-09 17:37:19.038641,True,outgoing,5.28,0,1691,1375808.530354,0.07198443579766536,19958,0.07198443579766536
215,114,770.954.4877x031,2025-02-28 15:30:05.390032,2025-01-02 04:14:05.294921,True,incoming,22.23,0,494,-4965360.095111,0.11304347826086956,23874,0.11304347826086956
2571,462,852-774-4945x36744,2025-03-24 06:34:23.102594,2025-03-02 11:21:09.953834,True,incoming,12.74,0,475,-1883593.14876,0.10149750415973377,22755,0.10149750415973377
500,820,001-771-372-1493x7912,2025-03-18 17:36:17.685866,2025-02-07 20:19:28.422230,False,outgoing,1.04,0,855,-3359809.263636,0.0816,16196,0.0816
1022,359,001-646-758-0997,2025-03-28 18:26:44.864768,2025-02-13 21:20:02.691385,True,incoming,2.65,0,1117,-3704802.173383,0.07448494453248812,16129,0.07448494453248812
24,398,8238601505,2025-04-08 20:51:20.334987,2025-03-15 01:48:21.718927,True,incoming,25.71,0,701,-2142178.61606,0.0860655737704918,8410,0.0860655737704918
1062,589,982.395.3359x48647,2025-03-29 12:05:14.912334,2025-01-16 03:33:54.574591,True,missed,2.54,1,359,-6251480.337743,0.09655172413793103,12121,0.09655172413793103
210,458,521-631-0772x9309,2025-04-15 17:30:27.051461,2025-02-13 13:03:16.154787,False,incoming,15.39,0,1395,-5286430.896674,0.05988857938718663,16439,0.05988857938718663
1072,457,2446024331,2025-04-14 05:32:19.861815,2025-02-17 23:52:12.777877,False,outgoing,33.37,0,1117,-4772407.083938,0.0944558521560575,17869,0.0944558521560575
1482,114,572.268.9942x73368,2025-01-19 21:33:54.648567,2025-03-14 16:24:58.736102,False,missed,31.58,1,494,4647064.087535,0.11304347826086956,23874,0.11304347826086956
1755,40,374.418.5542x610,2025-02-04 21:47:01.676529,2025-04-29 22:53:10.140501,False,incoming,3.33,0,1029,7261568.463972,0.10088495575221239,23096,0.10088495575221239
1583,88,850.573.4984x1005,2025-03-18 15:47:30.947730,2025-03-16 22:26:09.485408,False,missed,10.42,1,855,-148881.462322,0.10646387832699619,4112,0.10646387832699619
188,853,001-987-425-9920x59919,2025-02-19 02:48:33.388826,2025-03-03 04:15:29.502949,False,incoming,31.93,0,1739,1042016.114123,0.12825278810408922,23925,0.12825278810408922
2479,654,5789933704,2025-01-28 06:18:32.873725,2025-05-07 00:39:05.138166,False,incoming,23.33,0,530,8533232.264441,0.2135593220338983,13277,0.2135593220338983
2293,478,+1-401-826-9049x91423,2025-03-30 17:01:06.725270,2025-01-17 12:09:33.410545,False,outgoing,1.98,0,478,-6238293.314725,0.08441558441558442,26063,0.08441558441558442
2136,351,918.527.2023,2025-02-11 08:31:41.199401,2025-04-09 00:41:24.036235,True,outgoing,24.77,0,926,4896582.836834,0.07983193277310924,8652,0.07983193277310924
2776,507,9498024644,2025-02-01 23:35:14.378924,2025-04-02 22:45:24.827020,True,missed,30.8,1,828,5181010.448096,0.0942622950819672,7940,0.0942622950819672
98,106,001-207-514-4034x738,2025-02-13 11:11:57.404154,2025-01-20 14:09:14.218057,True,incoming,15.65,0,565,-2062963.186097,0.0967741935483871,16407,0.0967741935483871
2218,202,001-895-559-8453x7113,2025-01-09 23:37:46.997484,2025-05-05 23:13:45.607974,False,missed,22.0,0,1226,10020958.61049,0.09254498714652956,8085,0.09254498714652956
1327,548,001-970-643-0355x974,2025-03-10 10:11:41.043609,2025-01-05 17:03:32.259469,True,incoming,3.33,0,1214,-5504888.78414,0.07750472589792061,15527,0.07750472589792061
2659,827,001-358-710-7184x95751,2025-03-12 05:00:31.786623,2025-02-21 20:08:11.120173,False,outgoing,0.43,0,1907,-1587140.66645,0.09848484848484848,10131,0.09848484848484848
708,155,599-210-1090x77997,2025-03-27 22:04:49.120473,2025-02-21 15:20:33.624987,False,missed,29.35,0,909,-2961855.495486,0.09191176470588236,14938,0.09191176470588236
1468,247,(636)657-4768,2025-02-01 15:38:39.744136,2025-01-04 11:10:10.004222,False,incoming,25.06,0,578,-2435309.739914,0.14432989690721648,19091,0.14432989690721648
2400,374,+1-772-660-6232x3244,2025-04-12 22:22:35.785003,2025-02-16 14:45:28.418852,True,outgoing,24.61,0,1256,-4779427.366151,0.08641975308641975,14909,0.08641975308641975
2701,429,(276)407-3228,2025-04-30 09:07:52.315899,2025-01-04 07:56:21.684020,True,incoming,26.46,0,1397,-10026690.631879,0.1045531197301855,26717,0.1045531197301855
978,294,392-370-9063x68396,2025-03-23 21:10:02.710386,2025-04-17 23:02:39.938603,True,outgoing,10.4,0,1405,2166757.228217,0.049019607843137254,8187,0.049019607843137254
1089,167,274.634.2643,2025-02-23 09:19:45.945142,2025-04-18 10:55:52.672891,True,outgoing,31.34,0,435,4671366.727749,0.08875739644970414,25083,0.08875739644970414
2341,697,707.908.5397x7076,2025-02-16 11:59:47.641472,2025-02-13 07:47:47.282917,True,incoming,15.06,0,675,-274320.358555,0.06720977596741344,11958,0.06720977596741344
2560,716,+1-612-448-2981x284,2025-03-21 13:31:29.330050,2025-02-16 04:31:56.047285,True,missed,7.75,1,1272,-2883573.282765,0.08723404255319149,19374,0.08723404255319149
2532,954,001-715-802-7563x189,2025-05-04 09:38:44.717010,2025-03-02 15:45:14.198854,True,outgoing,5.21,1,912,-5421210.518156,0.08148148148148149,10608,0.08148148148148149
454,829,+1-827-912-8510x73707,2025-03-18 19:32:02.808418,2025-04-14 15:55:56.352716,True,missed,29.08,0,1120,2319833.544298,0.06995230524642289,10884,0.06995230524642289
2720,801,783-841-4675x549,2025-01-05 22:21:03.799248,2025-03-09 08:05:06.398847,False,outgoing,8.34,0,1899,5391842.599599,0.09024390243902439,15756,0.09024390243902439
2475,528,+1-424-444-1405x901,2025-01-08 09:55:11.983737,2025-02-07 01:47:47.608945,False,incoming,8.94,0,268,2562755.625208,0.22767857142857142,14680,0.22767857142857142
2977,416,001-510-908-0913x790,2025-01-17 14:27:06.888168,2025-01-12 11:27:29.641627,True,incoming,15.63,0,1710,-442777.246541,0.16759776536312848,8622,0.16759776536312848
1860,777,756-905-3084,2025-04-22 17:59:34.186449,2025-01-05 06:50:49.505238,False,outgoing,4.45,0,675,-9284924.681211,0.13168724279835392,23175,0.13168724279835392
2079,664,+1-785-865-1826,2025-02-05 03:50:14.147439,2025-02-22 06:33:40.428944,False,incoming,19.18,1,598,1478606.281505,0.07419354838709677,10687,0.07419354838709677
627,481,(510)696-3429,2025-04-14 09:43:01.926174,2025-02-06 08:38:52.367049,False,incoming,9.33,0,1332,-5792649.559125,0.08626760563380281,19703,0.08626760563380281
2839,794,348-616-9009,2025-02-22 13:23:07.272462,2025-03-14 01:21:13.115930,True,outgoing,19.84,1,166,1684685.843468,0.1759656652360515,14940,0.1759656652360515
30,688,843.480.6223x458,2025-02-27 04:29:03.976305,2025-01-05 05:54:01.973579,True,incoming,1.28,0,643,-4574102.002726,0.09874826147426982,16293,0.09874826147426982
32,46,500.440.0106x165,2025-01-02 07:26:15.686732,2025-04-25 14:12:39.511771,False,incoming,5.21,0,350,9787583.825039,0.08735632183908046,12420,0.08735632183908046
710,865,001-589-697-1379x98610,2025-03-24 23:22:25.007301,2025-03-08 10:12:20.451201,True,missed,1.16,0,1548,-1429804.5561,0.10782241014799154,14534,0.10782241014799154
1567,309,9449019189,2025-03-29 16:11:02.902569,2025-01-31 14:21:08.751242,False,outgoing,2.28,0,853,-4931394.151327,0.08764044943820225,13160,0.08764044943820225
1539,421,(236)284-1036x434,2025-02-17 17:04:18.786991,2025-04-14 00:47:45.187663,True,outgoing,18.7,0,619,4779806.400672,0.08446866485013624,8948,0.08446866485013624
1634,590,001-751-212-5736x52669,2025-01-09 13:11:25.354566,2025-01-25 17:42:46.321219,False,incoming,15.34,0,784,1398680.966653,0.1386861313868613,14246,0.1386861313868613
2578,734,430.993.8827x5941,2025-02-14 03:07:13.593290,2025-02-28 12:04:29.970946,False,missed,13.84,0,664,1241836.377656,0.16210045662100456,13163,0.16210045662100456
1147,441,+1-829-528-3076x652,2025-01-30 10:11:08.584950,2025-03-15 11:02:35.896312,False,outgoing,18.75,1,839,3804687.311362,0.061511423550087874,15078,0.061511423550087874
785,324,911-354-6118,2025-04-10 10:39:09.101956,2025-04-01 05:42:17.587183,False,missed,18.46,1,1177,-795411.514773,0.08796296296296297,3143,0.08796296296296297
830,151,(623)649-1860x106,2025-03-12 00:08:38.310858,2025-02-28 13:20:32.877322,False,incoming,11.83,0,183,-989285.433536,0.14092140921409213,13065,0.14092140921409213
577,158,501.263.2240,2025-05-04 11:38:52.259812,2025-04-10 08:35:11.862579,True,incoming,8.6,0,154,-2084620.397233,0.08296943231441048,14980,0.08296943231441048
2547,907,619-470-4648,2025-03-11 20:41:56.933452,2025-04-11 03:11:01.698412,False,incoming,11.72,1,71,2615344.76496,0.07110609480812641,30485,0.07110609480812641
2440,717,001-825-831-1205x00742,2025-02-08 09:15:28.216209,2025-02-15 21:13:54.672681,False,outgoing,0.21,0,1736,647906.456472,0.0970873786407767,10252,0.0970873786407767
1340,649,705-759-7301,2025-03-25 20:24:29.875883,2025-04-27 14:46:36.367472,True,incoming,11.54,0,1745,2830926.491589,0.08707865168539326,14334,0.08707865168539326
615,447,856.504.9505x778,2025-02-21 07:47:57.052238,2025-04-01 14:19:35.460457,False,incoming,1.3,1,1346,3393098.408219,0.13179571663920922,15992,0.13179571663920922
2501,882,(716)997-8246x36703,2025-04-01 11:35:41.088631,2025-01-24 13:57:10.394883,False,incoming,2.48,1,1737,-5780310.693748,0.14093959731543623,3947,0.14093959731543623
906,574,7636609600,2025-04-02 01:53:10.604362,2025-02-13 04:15:51.918456,False,outgoing,34.23,0,1153,-4138638.685906,0.08539944903581267,9004,0.08539944903581267
1730,840,(971)829-7853x19574,2025-03-25 01:49:11.900563,2025-04-17 20:46:33.997386,True,outgoing,29.12,0,1369,2055442.096823,0.039473684210526314,5260,0.039473684210526314
2426,282,5635495787,2025-04-29 23:26:46.070326,2025-02-06 05:16:43.254931,True,outgoing,13.87,1,306,-7150202.815395,0.08,5606,0.08
1071,733,001-866-733-5022,2025-04-25 00:00:21.620806,2025-02-28 23:11:17.224318,True,missed,5.2,0,1519,-4754944.396488,0.1218274111675127,10981,0.1218274111675127
1832,854,(510)312-9413x7017,2025-04-14 13:08:08.340386,2025-02-19 05:49:19.639143,False,outgoing,23.33,0,1050,-4691928.701243,0.11513157894736842,12393,0.11513157894736842
1923,804,363.801.9107x73426,2025-04-07 20:20:04.235667,2025-03-26 02:59:59.693347,False,incoming,19.21,0,515,-1099204.54232,0.11566265060240964,9152,0.11566265060240964
368,299,(203)251-7751x934,2025-03-30 06:15:03.386271,2025-04-24 04:42:17.853389,False,incoming,10.36,0,730,2154434.467118,0.08629441624365482,12200,0.08629441624365482
705,59,+1-780-575-2243x69451,2025-02-19 06:36:08.663237,2025-03-02 16:24:41.641909,False,missed,30.08,0,556,985712.978672,0.1282051282051282,10688,0.1282051282051282
431,303,317.579.6830x964,2025-03-25 07:42:46.252070,2025-04-11 20:50:50.863374,False,missed,20.67,0,117,1516084.611304,0.0861812778603269,14548,0.0861812778603269
1016,759,285.697.8614x98642,2025-01-22 19:03:58.751979,2025-02-15 18:27:12.559266,True,missed,12.92,0,1221,2071393.807287,0.0872093023255814,5767,0.0872093023255814
2041,52,485-571-8821x6681,2025-01-02 22:34:13.456696,2025-05-04 07:40:27.877349,True,outgoing,8.18,0,1430,10487174.420653,0.10344827586206896,5047,0.10344827586206896
2431,558,258.208.5354x322,2025-03-13 14:49:02.812474,2025-02-22 00:13:42.422240,True,outgoing,24.06,0,1466,-1694120.390234,0.10416666666666667,17237,0.10416666666666667
2557,814,4708902267,2025-04-08 20:36:29.725534,2025-03-02 07:37:36.605901,False,missed,4.63,0,1689,-3243533.119633,0.1411764705882353,8360,0.1411764705882353
419,800,(465)732-0631,2025-03-14 12:11:10.751093,2025-01-24 16:11:50.655286,False,outgoing,2.29,1,1246,-4219160.095807,0.08495575221238938,17540,0.08495575221238938
1064,556,837.826.1963,2025-03-07 03:03:52.141954,2025-03-23 16:38:49.976696,True,incoming,14.82,0,1636,1431297.834742,0.07100591715976332,5797,0.07100591715976332
2555,13,256.565.2188x23437,2025-01-20 01:48:30.823759,2025-02-14 19:57:36.399971,False,incoming,9.49,1,190,2225345.576212,0.12452830188679245,21136,0.12452830188679245
1056,686,987.386.4624,2025-04-01 12:01:14.481023,2025-04-21 21:10:23.596926,True,incoming,35.94,1,1170,1760949.115903,0.11294117647058824,14393,0.11294117647058824
1324,235,565-265-3999x058,2025-03-26 06:40:53.896064,2025-02-08 20:24:52.889554,True,missed,33.63,0,1161,-3924961.00651,0.12137203166226913,8367,0.12137203166226913
1848,748,646.951.5187,2025-01-26 22:42:25.439103,2025-02-25 01:32:14.064863,True,incoming,34.44,0,604,2515788.62576,0.061170212765957445,10327,0.061170212765957445
1069,669,(713)772-7581x125,2025-04-03 11:44:26.204539,2025-02-05 19:03:44.026542,True,missed,11.58,0,218,-4898442.177997,0.10101010101010101,8396,0.10101010101010101
2083,1,6809213382,2025-03-04 19:28:19.342545,2025-01-20 09:12:26.731128,True,incoming,35.69,0,1706,-3752152.611417,0.10194174757281553,15216,0.10194174757281553
1601,743,421-765-3837x13855,2025-01-03 20:43:14.029476,2025-02-26 20:57:20.072399,False,incoming,30.37,0,524,4666446.042923,0.15721649484536082,16782,0.15721649484536082
2696,233,(826)596-7119,2025-03-13 22:41:48.146865,2025-04-13 22:32:05.286159,False,incoming,15.47,1,995,2677817.139294,0.073512252042007,19848,0.073512252042007
1856,365,+1-408-364-5526x23134,2025-03-01 18:26:43.923975,2025-03-02 15:14:59.050386,False,missed,11.7,1,539,74895.126411,0.06622516556291391,15393,0.06622516556291391
1097,307,+1-639-422-9204,2025-01-11 10:16:40.941158,2025-02-03 02:44:59.078787,True,incoming,17.46,0,1748,1960098.137629,0.15,7046,0.15
663,856,221.517.3379x727,2025-01-19 20:13:59.672527,2025-03-12 22:24:26.315053,False,incoming,6.77,0,1546,4500626.642526,0.06976744186046512,11012,0.06976744186046512
2460,71,(250)358-3740x9561,2025-01-31 06:33:04.102032,2025-01-07 00:27:06.202926,True,missed,2.15,0,1463,-2095557.899106,0.132486388384755,20434,0.132486388384755
2539,340,001-900-542-2056,2025-03-22 06:10:42.905300,2025-03-14 16:45:05.428423,False,incoming,5.16,0,1388,-653137.476877,0.08793456032719836,12546,0.08793456032719836
2642,232,+1-219-558-8786,2025-02-16 00:24:11.403227,2025-03-03 06:18:32.817958,True,incoming,14.79,0,90,1317261.414731,0.06896551724137931,11996,0.06896551724137931
428,720,652-664-7386x58700,2025-01-16 14:12:04.980932,2025-02-14 15:10:54.434452,True,outgoing,13.27,0,847,2509129.45352,0.08717948717948718,10006,0.08717948717948718
133,310,(657)555-3036x3877,2025-03-16 13:13:06.421276,2025-04-09 15:39:37.087814,False,outgoing,24.26,1,1613,2082390.666538,0.11194029850746269,20376,0.11194029850746269
1465,990,(233)836-3128x016,2025-04-10 05:48:17.999318,2025-01-03 19:35:37.953933,True,outgoing,0.44,0,794,-8331160.045385,0.09358288770053476,13584,0.09358288770053476
2525,640,670.485.4351x41401,2025-02-09 00:58:41.209092,2025-02-25 02:31:26.788856,False,missed,21.05,1,862,1387965.579764,0.07966101694915254,16504,0.07966101694915254
165,773,001-854-347-8891,2025-01-06 11:27:58.453396,2025-02-28 18:46:40.732919,True,incoming,32.9,0,884,4605522.279523,0.2159090909090909,10146,0.2159090909090909
2756,810,394-271-3053,2025-03-27 16:11:17.380255,2025-04-03 08:33:23.290762,True,outgoing,24.99,0,1964,577325.910507,0.07095926412614981,20237,0.07095926412614981
1452,128,+1-454-825-2031x424,2025-01-19 12:52:07.294143,2025-01-19 01:12:10.017355,True,missed,29.8,0,1801,-41997.276788,0.08961303462321792,13348,0.08961303462321792
1338,630,477.881.8162,2025-02-06 22:06:16.968110,2025-02-06 10:08:55.448281,True,missed,17.5,0,1549,-43041.519829,0.10714285714285714,20469,0.10714285714285714
932,204,+1-556-459-8301x426,2025-02-21 06:07:37.200662,2025-03-04 21:50:33.924261,False,incoming,17.63,0,1583,1006976.723599,0.1549636803874092,21952,0.1549636803874092
860,361,001-607-916-5672x826,2025-04-21 18:43:34.765595,2025-01-05 18:34:48.708838,True,missed,22.16,0,68,-9158926.056757,0.1341991341991342,12788,0.1341991341991342
2074,507,(203)823-3877x0094,2025-01-07 02:06:30.139580,2025-02-26 13:57:15.356298,True,missed,0.86,0,828,4362645.216718,0.0942622950819672,7940,0.0942622950819672
717,448,(618)584-7933,2025-01-20 12:00:51.028880,2025-02-24 09:54:17.253370,False,incoming,26.12,0,1353,3016406.22449,0.09420289855072464,11174,0.09420289855072464
668,863,349.986.9821x83023,2025-01-05 15:53:19.491772,2025-04-28 03:44:14.685852,True,outgoing,17.06,0,1134,9719455.19408,0.09868421052631579,6443,0.09868421052631579
2907,925,711.361.9335x1853,2025-01-03 13:16:21.927531,2025-04-08 09:01:42.282125,True,outgoing,7.45,0,898,8192720.354594,0.08399366085578447,20294,0.08399366085578447
2001,694,402.976.9133x99364,2025-02-25 13:39:53.235466,2025-02-21 00:25:32.564006,False,outgoing,1.66,0,220,-393260.67146,0.07988980716253444,9432,0.07988980716253444
2351,279,844-802-1339x07190,2025-02-04 22:43:17.359597,2025-01-20 21:43:45.611462,False,outgoing,4.58,0,27,-1299571.748135,0.107981220657277,18028,0.107981220657277
1884,591,656.905.0903x396,2025-03-07 06:31:59.540945,2025-04-25 12:17:04.718102,True,missed,31.86,1,203,4254305.177157,0.152,12311,0.152
1684,187,001-547-204-4858x208,2025-01-08 09:59:15.577928,2025-02-10 10:28:55.999897,False,incoming,29.46,0,1195,2852980.421969,0.10582010582010581,30227,0.10582010582010581
2962,555,672.785.8168x3192,2025-03-21 06:53:17.933910,2025-04-06 15:56:19.522918,True,incoming,20.01,0,768,1414981.589008,0.10653753026634383,14684,0.10653753026634383
