log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,time_since_last_maintenance_event,frequency_of_high_severity_errors_in_the_past_month,average_performance_metric_deviation_over_the_last_month,percentage_of_devices_reporting_errors_in_the_last_week
1054,2023-07-21 23:56:23.306201,60,28.699892,E002,high,0,3778.227393,13,28.699892,100.000000
1504,2023-04-01 11:47:41.696701,19,73.083560,E004,high,0,25936.025090,9,73.083560,100.000000
2790,2022-07-31 23:41:41.660998,15,34.951225,E002,medium,1,38841.982186,19,34.951225,100.000000
914,2025-03-23 01:45:13.727967,61,74.020602,E002,high,0,7989.504782,9,74.020602,45.000000
544,2023-05-13 01:52:25.466914,93,31.038323,E005,medium,0,21841.604990,12,5.547308,100.000000
2406,2023-04-17 04:53:11.735258,72,73.712686,E003,medium,0,2376.245202,16,29.136003,100.000000
151,2020-01-24 11:55:21.113009,57,70.054286,E005,low,1,38841.982186,15,70.054286,100.000000
2445,2023-02-12 03:59:24.675429,57,49.202723,E004,high,0,11613.468050,17,49.202723,100.000000
2375,2020-01-07 01:16:03.812549,61,73.683179,E003,medium,0,38841.982186,5,73.683179,100.000000
1505,2023-11-15 06:53:51.613109,49,58.413802,E001,low,0,1165.073324,19,58.413802,100.000000
2322,2024-04-23 10:27:07.652676,8,49.580360,E004,high,0,12312.869776,16,49.580360,99.000000
817,2021-06-26 07:51:31.560138,64,6.887245,E002,medium,0,3068.682897,18,-70.166863,100.000000
1226,2020-02-07 07:47:58.762598,85,99.278138,E005,medium,0,38841.982186,13,49.842055,100.000000
2102,2025-01-06 19:49:26.437340,58,64.668748,E001,low,0,5505.046839,19,18.789900,85.000000
2629,2020-07-06 17:29:23.706344,49,2.588211,E005,high,1,38841.982186,23,2.588211,100.000000
2245,2022-02-18 22:39:24.999288,85,35.343650,E002,high,1,4228.176682,24,35.343650,100.000000
2099,2023-06-13 00:59:33.116164,60,86.383697,E003,low,0,2843.280118,14,86.383697,100.000000
36,2024-04-26 04:48:14.376143,67,66.024890,E005,high,0,5281.950377,18,31.633991,99.000000
1517,2023-07-12 20:06:57.476339,88,68.080382,E001,medium,0,11016.759893,11,68.080382,100.000000
1729,2022-10-18 21:16:30.238940,51,61.030483,E005,high,0,15992.665606,18,61.030483,100.000000
392,2021-07-30 13:23:19.859678,42,72.273627,E002,low,0,8859.018307,17,72.273627,100.000000
2457,2020-04-21 21:29:53.434014,65,49.058382,E004,medium,0,38841.982186,16,28.587695,100.000000
1148,2020-11-10 08:39:45.987577,78,32.625444,E002,high,0,38841.982186,16,32.625444,100.000000
2952,2023-08-20 14:40:49.874624,31,98.560087,E002,high,1,21123.805608,24,85.971912,100.000000
2854,2023-04-11 13:01:25.900234,98,99.076208,E002,low,0,21319.548732,13,25.126245,100.000000
2323,2024-09-27 13:47:20.871935,44,44.320035,E004,medium,0,25209.715998,15,44.320035,94.000000
891,2025-04-03 23:26:53.434895,38,24.007223,E001,high,0,449.623663,11,24.007223,39.000000
636,2021-01-22 02:07:00.180492,40,46.560789,E004,medium,1,38841.982186,14,46.560789,100.000000
1228,2023-02-07 07:12:37.403900,83,48.813837,E002,low,0,2037.356953,15,48.813837,100.000000
226,2023-04-12 14:55:53.615648,74,41.841207,E003,high,0,10934.856232,13,41.841207,100.000000
684,2021-09-23 07:58:57.699109,11,45.076597,E003,medium,0,13077.375560,17,45.076597,100.000000
1872,2020-05-06 11:46:57.153658,54,34.496819,E005,medium,1,38841.982186,18,34.496819,100.000000
1256,2022-03-22 11:13:54.257072,49,83.464579,E005,low,0,7730.475233,13,83.464579,100.000000
460,2020-02-16 08:11:43.115141,52,70.796780,E001,high,0,38841.982186,10,70.796780,100.000000
676,2022-08-13 07:01:15.052155,51,61.042370,E005,medium,0,14394.411387,16,13.894889,100.000000
378,2021-08-11 00:05:24.928532,43,43.336270,E003,medium,0,3676.970814,18,43.336270,100.000000
214,2022-01-24 07:12:44.688442,24,97.682547,E003,high,0,12863.156094,20,27.090568,100.000000
831,2023-05-19 16:22:26.121918,78,11.431186,E003,high,0,1238.817960,17,-52.090915,100.000000
829,2023-08-11 09:22:22.978047,83,57.699209,E005,high,1,6479.519612,20,57.699209,100.000000
955,2024-08-31 05:00:51.234960,94,57.192148,E001,low,0,2377.586562,13,41.421040,94.000000
1518,2021-05-03 00:04:39.505988,31,66.902234,E005,low,0,973.202728,18,61.087040,100.000000
2420,2022-07-12 18:08:42.043327,36,21.417324,E003,low,1,618.166720,19,21.417324,100.000000
1169,2020-05-27 09:25:06.815089,35,65.187219,E003,high,0,38841.982186,13,-7.018995,100.000000
2017,2024-04-13 20:00:44.185194,10,26.495852,E003,high,0,15272.159890,14,26.495852,99.000000
1,2022-10-10 15:04:33.821973,16,84.423384,E002,low,0,133.762131,16,36.532676,100.000000
276,2023-01-09 17:12:41.882746,14,92.720733,E004,medium,0,15652.617968,15,49.879840,100.000000
1767,2024-04-23 00:30:03.670037,5,80.983698,E003,low,0,11758.169980,15,0.787639,99.000000
1852,2022-12-31 17:02:08.226447,14,42.840893,E002,high,0,15436.441952,15,42.840893,100.000000
679,2022-03-04 16:32:31.221287,69,69.989265,E001,low,0,6500.409215,13,69.989265,100.000000
416,2022-09-01 01:45:03.023392,12,28.037068,E003,high,0,1453.272522,15,-14.483876,100.000000
1357,2020-03-12 15:19:05.582994,43,92.486033,E003,low,1,38841.982186,19,31.051571,100.000000
2015,2025-03-30 19:48:12.976816,43,49.350888,E002,low,0,9223.593954,10,49.350888,42.000000
2846,2024-08-28 15:18:28.661319,63,95.032632,E004,high,0,1338.826535,11,20.336217,94.000000
2295,2020-06-04 04:21:33.491942,6,27.199859,E005,low,0,38841.982186,13,27.199859,100.000000
2778,2022-04-28 23:52:48.337408,89,10.130431,E003,low,0,2525.773676,16,-49.093541,100.000000
1675,2023-09-04 17:57:58.672057,56,97.743389,E002,low,0,16966.166316,17,97.743389,100.000000
1869,2022-01-23 19:51:45.540032,53,26.889095,E003,high,0,8047.374006,19,26.889095,100.000000
808,2020-12-04 23:06:04.661129,71,12.263162,E001,high,1,38841.982186,17,12.263162,100.000000
2275,2021-10-04 16:31:36.605803,92,57.224208,E002,high,1,38841.982186,18,11.981398,100.000000
476,2022-07-13 10:37:49.062777,31,13.643713,E005,medium,0,11447.755383,19,-41.889601,100.000000
104,2020-06-14 08:34:47.341906,40,54.839396,E004,high,1,38841.982186,15,54.839396,100.000000
1103,2022-10-19 01:30:29.602414,58,91.774671,E002,high,1,11143.170529,19,91.774671,100.000000
1332,2021-06-02 04:07:48.981322,99,94.741695,E002,high,1,38841.982186,20,16.696963,100.000000
791,2022-04-13 22:00:47.001305,2,30.143760,E004,high,0,8819.314111,21,-49.892144,100.000000
743,2023-08-18 22:25:14.243525,17,52.899318,E005,medium,0,2512.640103,21,-5.758791,100.000000
2433,2021-06-15 23:47:36.504397,1,0.896818,E002,high,0,10380.951670,23,0.896818,100.000000
1584,2023-01-13 09:04:17.358527,85,79.301351,E001,medium,0,7730.652072,13,79.301351,100.000000
489,2022-05-25 17:28:32.348296,43,73.985066,E003,medium,0,3237.230285,15,73.985066,100.000000
2357,2023-07-14 12:00:57.415103,49,64.927003,E002,medium,0,19227.259443,13,17.855875,100.000000
881,2020-06-29 03:11:20.091526,78,10.790731,E005,low,1,38841.982186,21,6.196122,100.000000
2179,2025-01-26 07:57:08.780352,48,98.254344,E003,medium,0,2092.587029,24,85.762980,77.000000
2239,2023-10-31 01:09:00.204197,68,56.989652,E001,low,0,2294.154634,20,56.989652,100.000000
559,2021-12-19 15:47:33.447849,84,36.921393,E003,medium,1,38841.982186,16,36.921393,100.000000
1484,2021-07-04 17:09:32.314728,69,36.394383,E001,low,0,669.026185,11,36.394383,100.000000
593,2023-08-03 15:18:40.026188,37,66.204801,E003,medium,0,18367.719905,16,-30.187157,100.000000
2104,2023-01-19 01:17:25.625552,11,80.217206,E004,high,0,2844.242311,13,11.903269,100.000000
1254,2024-07-03 13:24:27.906510,83,23.071990,E002,low,0,14331.554314,16,-29.491149,98.000000
2859,2024-06-05 09:44:12.023804,4,19.586444,E002,low,0,843.338028,15,19.586444,99.000000
2287,2022-05-15 05:52:05.531430,72,50.434820,E002,low,0,12217.405618,10,50.434820,100.000000
1983,2021-08-09 16:45:23.952664,29,55.348561,E001,high,1,38841.982186,15,55.348561,100.000000
1229,2020-11-26 18:16:35.038218,54,29.941221,E002,low,1,38841.982186,15,29.941221,100.000000
2248,2021-04-25 01:43:45.587121,16,87.609766,E002,low,0,3865.942771,17,87.609766,100.000000
1722,2022-04-18 07:41:30.681257,85,47.652719,E002,high,0,1249.272440,22,-37.354315,100.000000
2913,2020-11-06 12:23:32.094025,81,37.587197,E003,medium,0,38841.982186,12,37.587197,100.000000
828,2022-02-26 11:34:15.507549,13,88.218227,E001,low,0,3641.824223,21,11.413099,100.000000
2103,2020-07-20 13:56:50.438103,84,55.181417,E001,high,1,38841.982186,25,55.181417,100.000000
1018,2021-08-17 15:14:46.279343,97,75.049701,E004,medium,0,9341.955810,16,-19.559871,100.000000
990,2022-03-21 19:33:37.421281,1,15.535713,E005,high,0,17072.718591,13,-34.533757,100.000000
1223,2022-01-06 20:12:19.916711,12,7.629697,E002,high,0,1720.505189,16,-58.920185,100.000000
1116,2020-02-26 10:27:03.056411,45,87.783537,E001,medium,0,38841.982186,9,87.783537,100.000000
1586,2025-02-25 17:12:08.044396,52,99.747145,E005,low,0,10384.890347,17,80.595211,65.000000
2477,2020-01-24 20:49:55.015277,98,3.298295,E005,medium,0,38841.982186,15,3.298295,100.000000
682,2020-02-27 10:43:32.415220,60,81.220271,E002,low,0,38841.982186,9,14.109209,100.000000
793,2021-04-26 14:17:31.946716,75,65.576293,E005,medium,0,610.670400,15,65.576293,100.000000
2978,2021-08-16 12:56:44.653144,81,32.395767,E001,high,1,3116.020650,16,21.596039,100.000000
2744,2020-06-15 13:26:19.069774,6,61.658486,E003,high,1,38841.982186,16,46.805571,100.000000
913,2023-08-09 06:27:30.732757,54,27.557027,E005,low,0,9030.980379,18,27.557027,100.000000
1094,2020-03-13 13:52:07.976825,84,55.186257,E002,low,1,38841.982186,20,40.795865,100.000000
72,2023-05-14 09:44:15.774302,58,15.146079,E005,high,0,1604.726796,13,15.146079,100.000000
800,2020-06-24 05:50:24.883264,19,32.673242,E005,medium,0,1666.070420,20,-41.479587,100.000000
1397,2024-08-04 13:41:22.390389,74,46.412315,E001,medium,0,22453.614225,10,46.412315,96.000000
2350,2023-01-26 04:42:08.669923,49,86.913813,E002,low,0,15163.945903,11,32.974723,100.000000
2543,2022-05-10 04:18:11.300706,83,25.870039,E002,medium,0,38841.982186,13,25.870039,100.000000
1905,2025-03-12 12:09:33.991180,9,71.677145,E001,low,0,11184.554009,14,71.677145,50.000000
1521,2024-12-05 02:36:37.703156,76,19.965316,E003,low,0,5226.287090,14,19.965316,89.000000
1637,2024-04-21 04:48:41.237798,98,82.177215,E005,high,1,30335.336326,16,60.564574,99.000000
1658,2022-11-02 09:18:18.215008,7,89.963842,E002,low,1,6362.388548,19,89.963842,100.000000
1124,2024-03-24 10:41:31.208367,98,21.612641,E004,high,0,29669.216873,15,21.612641,99.000000
661,2024-10-03 15:16:09.404945,54,3.322671,E003,medium,0,1649.403100,14,-3.061738,94.000000
895,2021-05-04 04:09:33.532391,84,41.631666,E005,high,0,38841.982186,19,-18.083394,100.000000
2471,2023-08-17 08:02:17.098097,6,49.748478,E004,low,1,9735.059688,19,49.748478,100.000000
2853,2024-12-23 04:16:36.168630,58,39.010023,E004,medium,0,5153.499542,13,39.010023,88.000000
1667,2024-05-13 22:00:51.821732,83,62.839402,E004,medium,0,13116.160958,21,10.525709,99.000000
1410,2020-04-19 02:11:28.597902,85,73.871652,E002,low,1,38841.982186,15,73.871652,100.000000
969,2020-01-30 12:37:02.057426,96,47.014422,E001,medium,1,38841.982186,16,-38.501405,100.000000
2340,2023-04-12 19:41:11.787378,66,31.137933,E002,medium,0,38841.982186,13,-42.765742,100.000000
2486,2022-11-12 19:52:48.312943,70,33.998367,E003,high,0,4497.017456,18,33.998367,100.000000
1975,2022-10-17 17:25:10.676279,96,78.490310,E005,low,0,2775.452015,17,78.490310,100.000000
2876,2023-10-20 12:30:52.065011,17,6.478232,E004,high,0,4014.733942,20,-32.331326,100.000000
1010,2022-02-08 17:16:02.537958,42,40.921388,E004,low,1,13494.896829,23,40.921388,100.000000
2395,2023-04-05 05:48:56.564721,32,28.442271,E005,high,0,14692.082876,12,-19.169031,100.000000
2745,2021-09-15 10:57:56.655521,94,39.354437,E002,low,0,200.441532,13,39.354437,100.000000
882,2022-10-16 16:01:39.855622,27,18.006165,E004,high,0,12951.838808,17,18.006165,100.000000
2503,2023-11-07 14:25:01.088192,33,70.209664,E003,low,1,15684.438187,21,70.209664,100.000000
2708,2022-09-03 04:22:05.405914,3,4.144973,E005,high,0,1767.680648,16,4.144973,100.000000
2380,2023-02-11 05:16:03.355319,66,46.078259,E005,medium,0,38841.982186,14,46.078259,100.000000
1287,2024-06-10 08:22:18.033808,69,34.567851,E001,low,0,3142.912230,15,34.567851,98.000000
252,2023-12-14 18:41:12.887981,64,12.552896,E005,high,0,15799.153823,18,12.552896,100.000000
1005,2020-06-04 00:30:41.356505,88,27.619456,E002,high,0,1650.938625,13,-48.191318,100.000000
524,2024-05-18 14:59:24.182540,30,23.322879,E001,high,0,16377.569922,24,-48.162145,99.000000
591,2024-02-04 05:27:10.398325,53,67.821524,E005,medium,1,6305.923354,19,67.821524,100.000000
1418,2023-01-02 01:08:30.140698,2,91.513963,E004,medium,0,15134.442761,15,55.277683,100.000000
2681,2022-04-07 09:55:55.335165,71,9.084507,E003,medium,0,5952.676086,20,9.084507,100.000000
92,2022-11-08 17:52:27.900288,87,17.525796,E003,medium,0,18800.463341,15,17.525796,100.000000
2652,2024-01-28 13:18:38.441582,27,26.490786,E005,high,0,2668.140283,18,26.490786,100.000000
1412,2020-03-28 15:21:34.889145,92,14.464101,E005,low,1,38841.982186,19,14.464101,100.000000
1702,2024-06-04 22:40:08.908844,44,72.648815,E004,medium,0,22458.596009,17,-5.511321,99.000000
379,2021-10-04 04:08:29.587588,34,1.926132,E003,medium,0,12591.368026,17,-66.364644,100.000000
1048,2024-11-16 04:41:30.073286,79,72.152530,E002,medium,0,1670.690770,19,72.152530,93.000000
2416,2021-04-07 03:41:08.379516,53,95.298373,E005,medium,0,1047.197017,13,95.298373,100.000000
2636,2023-06-07 13:14:46.671361,82,62.771960,E004,medium,1,24173.092419,14,62.771960,100.000000
2725,2024-06-25 13:04:10.750638,78,73.284967,E003,medium,0,2059.732629,16,73.284967,98.000000
1436,2020-01-24 04:34:38.152514,68,50.034399,E001,low,1,38841.982186,15,50.034399,100.000000
1522,2021-08-07 14:53:15.277087,77,50.046453,E004,medium,1,38841.982186,15,50.046453,100.000000
2410,2022-07-10 07:01:13.167175,84,88.924981,E001,low,0,3646.306897,17,0.252981,100.000000
2353,2021-04-11 17:51:23.002245,76,89.602202,E004,high,0,38841.982186,13,23.264103,100.000000
2472,2022-12-24 22:58:17.959107,60,3.198142,E002,medium,0,20536.461691,12,3.198142,100.000000
600,2021-12-03 09:12:08.268620,90,57.744559,E005,medium,0,6249.635034,19,21.857425,100.000000
2382,2023-10-28 01:59:07.001326,31,61.619738,E004,high,1,22767.110366,23,34.349152,100.000000
1768,2021-06-02 17:37:12.229235,11,68.239353,E001,high,0,10375.012930,21,68.239353,100.000000
142,2021-01-08 00:19:39.109072,52,92.907154,E002,low,1,38841.982186,10,92.907154,100.000000
2545,2020-10-21 03:32:25.053742,87,75.318657,E002,high,0,834.129217,18,58.014193,100.000000
2307,2024-07-15 08:27:24.680130,7,65.565463,E003,high,0,10249.180672,15,65.565463,97.000000
1727,2020-09-30 01:01:25.520480,63,26.114603,E001,low,0,1515.072562,14,23.199347,100.000000
219,2020-11-15 09:01:48.066892,27,82.347765,E001,high,0,3952.785157,16,82.347765,100.000000
241,2022-08-14 18:55:26.740935,92,40.740367,E005,high,0,1132.635686,18,-11.114757,100.000000
272,2024-10-31 03:23:16.783563,97,12.645059,E002,low,0,10792.737846,14,12.645059,94.000000
1399,2025-03-28 04:57:30.662741,18,40.640065,E002,low,0,3907.005296,10,40.640065,44.000000
1694,2021-10-09 04:35:07.589232,44,4.260004,E004,low,0,7430.068285,15,-67.867382,100.000000
694,2024-08-05 20:58:01.228285,7,17.415236,E003,low,0,10765.690824,10,-48.150227,96.000000
1512,2020-07-17 01:31:08.766836,40,92.461144,E002,high,1,38841.982186,26,92.461144,100.000000
1454,2023-12-10 15:51:42.518776,37,59.985174,E003,high,0,21464.270597,18,59.985174,100.000000
1142,2025-01-13 12:10:40.906960,27,24.259856,E003,low,0,4103.864303,18,-39.592276,82.000000
137,2021-08-12 01:24:20.445364,85,5.095747,E004,high,0,1192.837120,21,-90.132709,100.000000
106,2021-04-14 08:38:10.921765,92,74.228142,E004,low,0,38841.982186,14,41.947743,100.000000
1781,2024-07-04 16:26:44.258330,90,76.786754,E002,low,0,6167.922331,16,-1.044832,98.000000
2013,2021-06-28 16:23:04.541514,61,68.586698,E001,medium,1,2460.499100,18,68.586698,100.000000
2263,2022-08-08 01:38:59.897977,45,23.940727,E003,medium,0,1061.266732,17,23.940727,100.000000
99,2024-02-06 02:52:58.886094,28,86.721313,E005,low,0,17510.682508,19,47.947143,100.000000
1330,2022-11-01 04:47:26.540630,20,50.465714,E005,high,0,13181.036815,19,50.465714,100.000000
462,2022-09-12 10:51:43.414267,94,9.411328,E003,low,0,3703.198883,14,9.411328,100.000000
274,2021-09-05 08:18:40.586740,72,7.763440,E001,medium,0,6171.848689,17,7.763440,100.000000
1255,2021-08-11 03:59:56.837056,5,85.308309,E001,high,1,7926.446102,19,48.823191,100.000000
162,2022-07-05 00:09:43.825472,10,81.772390,E004,high,1,38841.982186,15,81.772390,100.000000
352,2022-08-15 07:28:09.955125,92,29.750185,E005,medium,0,1145.181023,16,-16.547561,100.000000
2873,2021-05-20 03:12:55.780760,5,86.952961,E004,low,1,5933.662475,18,86.952961,100.000000
1032,2020-11-05 02:01:38.947428,1,34.159260,E003,low,0,5031.185682,15,23.182509,100.000000
1558,2023-09-24 10:55:16.232668,12,80.374644,E005,medium,0,2663.969768,14,80.374644,100.000000
127,2022-03-31 19:03:08.767975,61,90.808915,E005,high,1,9087.166941,18,90.808915,100.000000
880,2021-02-08 17:53:04.815473,74,55.940921,E004,low,0,6475.771352,16,55.940921,100.000000
967,2022-04-25 15:56:51.067242,33,43.729651,E001,high,0,2221.968737,18,43.729651,100.000000
1607,2020-12-27 09:14:38.355966,78,16.849794,E002,medium,0,38841.982186,12,-34.630987,100.000000
1242,2020-10-25 10:26:32.103961,60,23.041705,E001,low,0,1563.932286,16,23.041705,100.000000
508,2024-11-27 18:58:03.008964,48,90.295091,E002,medium,0,663.602092,20,32.717459,91.000000
2768,2021-03-07 07:44:04.527947,94,22.564199,E003,low,0,38841.982186,8,-62.613196,100.000000
673,2023-08-19 02:21:47.184861,7,16.456303,E003,high,0,2299.086923,23,-11.239744,100.000000
2211,2021-03-02 07:02:25.820527,71,72.349222,E005,low,1,38841.982186,11,72.349222,100.000000
465,2020-01-15 03:32:56.961521,33,92.637801,E002,high,0,38841.982186,9,15.964658,100.000000
52,2021-11-29 12:11:37.834156,1,60.051828,E004,medium,0,14377.352039,16,60.051828,100.000000
45,2021-12-28 20:55:03.457726,98,37.040755,E005,medium,0,10071.442498,15,37.040755,100.000000
1281,2021-07-29 12:43:28.074899,33,68.632432,E001,medium,0,2449.594251,17,68.632432,100.000000
15,2024-07-01 11:08:00.256008,8,83.112255,E005,medium,0,13969.551054,17,83.112255,98.000000
1861,2021-01-16 17:44:37.075786,39,89.201688,E004,medium,0,7289.111473,11,82.692222,100.000000
1818,2020-08-29 22:46:47.146280,7,38.501803,E002,medium,0,38841.982186,11,4.188044,100.000000
2310,2024-04-15 18:30:40.730515,44,57.524980,E004,medium,0,21254.438181,13,57.524980,99.000000
2857,2022-08-09 11:36:25.533042,91,29.892155,E001,medium,0,1485.717036,18,4.045472,100.000000
2662,2020-08-08 03:23:19.828682,23,13.981281,E002,low,1,38841.982186,20,13.981281,100.000000
185,2025-03-08 22:45:18.666736,36,31.828768,E001,low,0,8993.299578,12,31.828768,53.000000
704,2022-07-28 22:21:28.620366,7,97.762955,E002,medium,1,4047.441438,18,97.762955,100.000000
1328,2021-06-21 19:43:55.481972,87,65.490103,E001,low,0,6682.321003,23,65.490103,100.000000
421,2024-06-01 20:51:50.260767,3,82.934453,E003,high,1,11832.259957,19,82.934453,99.000000
672,2023-10-20 00:52:43.886229,42,96.554583,E005,high,1,11527.456495,20,96.554583,100.000000
2334,2022-03-09 02:51:11.304549,74,90.436729,E002,medium,0,1346.777812,13,90.436729,100.000000
1106,2024-06-10 20:17:16.951164,22,26.248136,E001,high,0,19120.307886,15,-38.331331,98.000000
2057,2021-01-05 01:04:28.153127,23,43.296529,E002,medium,0,38841.982186,11,43.296529,100.000000
2419,2021-12-21 06:01:10.124298,62,32.485004,E005,high,0,7559.232623,17,-14.888016,100.000000
2834,2022-02-25 20:53:16.733346,34,45.613451,E005,low,1,16064.114456,21,45.613451,100.000000
121,2021-09-09 23:48:20.830723,23,42.603237,E003,medium,0,38841.982186,18,-27.062781,100.000000
2279,2020-07-11 12:37:19.302304,4,28.346298,E002,low,1,38841.982186,22,28.346298,100.000000
983,2021-06-13 17:55:16.386839,98,1.202990,E003,low,0,5316.446089,24,0.060926,100.000000
2498,2024-01-17 05:32:19.183414,39,43.965652,E005,medium,0,1628.032116,18,43.965652,100.000000
1954,2022-06-25 16:44:09.170793,31,55.533314,E005,high,0,11021.860968,16,55.533314,100.000000
2256,2023-09-16 00:59:28.985172,93,52.165565,E004,high,0,24864.722634,16,52.165565,100.000000
