log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,feature_days_since_last_fault,feature_time_since_first_recording,feature_device_fault_ratio,feature_maintenance_speed,feature_maintenance_density,feature_device_fault_count,feature_avg_device_health,feature_faults_last_30_days,feature_fault_seasonality,feature_event_count,feature_health_trend
1695,2020-07-23 06:46:08.761849,93,80.098011,E001,medium,1,-1628.0,0,0.0,,0.5938177874186551,0.0,184.55555555555554,0.0,3,21,0
2554,2021-06-14 08:37:57.916544,19,33.162553,E001,medium,1,-958.0,488,0.375,193.12513335719908,0.7711267605633803,6.0,207.11111111111111,1.0,3,21,0
2364,2020-08-30 03:01:08.276725,25,44.204313,E002,medium,0,-493.0,170,0.8,,1.9456289978678039,8.0,126.0,2.0,3,28,0
977,2021-03-16 10:14:57.796044,71,37.687476,E001,medium,0,-927.0,273,0.5,,1.9329214474845544,8.0,222.25,1.0,2,27,0
2306,2024-12-22 07:03:17.997158,65,4.632474,E001,medium,0,234.0,1710,0.16666666666666666,258.32701310446276,2.4118942731277535,4.0,212.88888888888889,0.0,1,15,0
2983,2023-05-08 06:07:01.138271,84,36.563446,E003,medium,0,-361.0,1181,0.4375,338.00691643301576,0.7668067226890757,14.0,227.2,0.0,2,27,0
1659,2022-12-03 08:19:09.758956,75,49.07858,E001,low,0,,780,0.0,72.59802895645188,2.1486387049300957,0.0,195.11111111111111,0.0,1,21,0
530,2024-12-10 06:22:00.134971,28,52.274979,E004,medium,0,224.0,1777,0.29411764705882354,177.53397293080408,1.1442006269592475,10.0,187.63636363636363,0.0,1,20,0
2765,2022-11-24 14:02:02.256006,19,12.008844,E002,high,0,-430.0,1016,0.3333333333333333,340.9785963885494,0.7711267605633803,8.0,207.11111111111111,0.0,4,21,0
1358,2020-07-22 16:34:49.791737,15,12.780674,E005,medium,1,-1657.0,107,1.0,,0.0,4.0,197.0,1.0,3,17,0
949,2021-01-29 03:51:54.050571,96,50.632019,E002,high,0,-529.0,364,0.5,132.84393247268807,2.3701298701298703,4.0,198.4,0.0,1,20,0
2982,2023-11-23 10:24:26.142535,44,2.001026,E003,medium,1,0.0,1282,0.058823529411764705,150.85353610987744,0.9929270946681175,2.0,137.28571428571428,0.0,4,29,0
1929,2023-02-28 21:17:52.092826,68,48.560923,E001,low,0,-432.0,1131,0.4166666666666667,190.94532530813072,1.9560557341907825,10.0,203.0,0.0,1,18,0
1290,2024-06-07 09:03:14.965885,9,34.224999,E002,medium,0,763.0,1294,0.2631578947368421,215.25661090118544,2.198795180722892,10.0,139.5,0.0,3,23,0
2814,2024-04-13 09:02:22.159938,92,49.250048,E003,low,0,76.0,1506,0.5,383.0524127734016,1.5176715176715176,20.0,204.91666666666666,0.0,2,28,0
406,2022-03-25 11:25:42.836176,70,81.766965,E002,low,0,-135.0,741,0.16666666666666666,77.8798630244078,2.1208599651365483,2.0,166.66666666666666,0.0,2,16,0
840,2020-02-05 19:25:19.544745,85,49.436083,E001,medium,1,-1553.0,0,0.0,,2.030598052851182,0.0,222.85714285714286,0.0,1,26,0
2174,2023-08-03 22:31:03.031044,100,66.843724,E003,high,0,-474.0,1223,0.0,166.98620904617673,1.2414965986394557,0.0,191.625,0.0,3,19,0
1917,2023-01-28 08:35:33.053359,78,62.288283,E003,medium,1,-16.0,1053,0.5555555555555556,,1.9836956521739129,10.0,187.45454545454547,0.0,1,17,0
2614,2020-09-28 08:14:36.827263,6,16.981334,E005,high,0,-1109.0,170,0.25,,1.967654986522911,2.0,235.85714285714286,0.0,4,27,0
1802,2020-09-17 11:09:47.100562,49,58.429709,E004,medium,1,-1332.0,151,1.0,,1.1918367346938774,4.0,194.83333333333334,0.0,4,28,0
1785,2023-10-10 06:20:25.157309,36,42.629662,E002,medium,1,0.0,1360,0.4,227.01102599065587,1.2568870523415978,12.0,134.0,0.0,4,22,0
1497,2020-03-09 04:31:35.689687,90,19.464507,E004,medium,1,-866.0,7,0.0,,0.9193954659949621,0.0,175.15384615384616,0.0,2,27,0
1790,2024-05-01 03:01:21.952643,69,64.440788,E002,low,0,,1506,0.0,126.1423788370081,1.1311983471074378,0.0,155.1818181818182,0.0,2,20,0
215,2022-10-13 05:31:05.781702,16,32.655776,E003,high,0,-473.0,829,0.2,66.10064061715278,1.6781609195402298,4.0,171.0,0.0,4,26,0
2571,2024-02-09 18:25:59.290919,16,71.402454,E005,high,0,11.0,1313,0.15,147.3361783559757,1.6781609195402298,6.0,171.0,1.0,1,26,0
500,2021-11-19 02:45:00.622850,50,95.492654,E004,low,0,-268.0,542,0.0,19.342172906846063,0.9847122302158273,0.0,188.4,0.0,4,14,0
1022,2025-01-16 21:57:46.823036,76,62.142262,E005,low,0,352.0,1705,0.2608695652173913,108.60820262982539,1.3333333333333333,12.0,203.66666666666666,0.0,1,24,0
24,2022-12-21 07:10:21.408861,15,27.055332,E003,low,0,-776.0,988,0.6363636363636364,,0.0,14.0,197.0,0.0,1,17,0
1062,2021-03-31 04:12:26.179845,63,21.392898,E001,medium,0,-1337.0,417,0.2,107.89501531959259,2.0348432055749126,2.0,221.0,0.0,2,19,0
210,2020-10-21 11:50:20.822101,4,4.995109,E002,low,0,-1118.0,263,0.8,145.4045163432685,1.979085979860573,8.0,192.5,0.0,4,21,0
1072,2023-12-18 15:35:53.661303,25,17.558534,E001,low,0,712.0,1375,0.3181818181818182,147.7675701671717,1.9456289978678039,14.0,126.0,0.0,1,28,0
1482,2022-01-06 08:18:47.213099,1,67.791553,E001,high,0,-1077.0,620,0.0,346.59572025424103,0.7069076823757263,0.0,128.0,0.0,1,20,0
1755,2025-01-14 07:25:15.167895,31,3.332504,E004,high,0,234.0,1626,0.20833333333333334,212.5984962551278,0.9263959390862944,10.0,212.27272727272728,0.0,1,26,0
1583,2020-01-14 13:36:01.787145,33,76.673143,E002,low,0,-1394.0,0,0.0,,3.2686567164179103,0.0,186.0,0.0,1,26,0
188,2023-12-27 17:11:10.939755,18,23.284643,E004,medium,0,191.0,1186,0.3888888888888889,567.2333907115625,3.5872235872235874,14.0,161.66666666666666,0.0,1,26,0
2479,2023-09-26 22:33:32.763843,51,2.751157,E003,medium,0,-216.0,1330,0.21052631578947367,221.72718003116105,1.4801297648012977,8.0,164.58333333333334,0.0,4,25,0
2293,2022-12-23 02:36:25.076230,55,44.198394,E001,low,0,-369.0,984,0.23076923076923078,325.8899988118723,0.8010241404535479,6.0,175.42857142857142,0.0,1,23,0
2136,2022-04-17 10:09:00.918044,28,8.02813,E002,low,0,-744.0,809,0.3333333333333333,98.34051435830054,1.1442006269592475,4.0,187.63636363636363,1.0,2,20,0
2776,2021-11-22 08:18:26.927022,90,35.887134,E004,medium,0,-243.0,630,0.1,140.59293740606714,0.9193954659949621,2.0,175.15384615384616,0.0,4,27,0
98,2020-06-29 04:35:02.977861,71,95.436764,E003,low,1,-1188.0,13,0.0,,1.9329214474845544,0.0,222.25,0.0,3,27,0
2218,2020-02-11 05:29:55.356735,88,78.034473,E005,medium,0,-1394.0,0,0.0,,1.3026409707351891,0.0,163.9090909090909,0.0,1,22,0
1327,2022-04-22 18:37:16.311179,73,70.108566,E004,medium,1,-709.0,499,0.7777777777777778,,10.0,14.0,250.1,0.0,2,20,0
2659,2024-07-11 01:56:53.989301,88,89.773228,E004,medium,0,218.0,1611,0.10526315789473684,112.64422668980811,1.3026409707351891,4.0,163.9090909090909,0.0,3,22,0
708,2024-12-24 08:27:52.014298,33,10.161546,E005,medium,0,412.0,1805,0.21739130434782608,299.0637558343594,3.2686567164179103,10.0,186.0,0.0,1,26,0
1468,2024-03-26 00:31:37.371478,80,29.784545,E001,high,0,-302.0,1545,0.14285714285714285,202.63943250680884,0.9803043867502238,4.0,195.125,0.0,2,19,0
2400,2022-04-05 00:33:52.767524,90,94.374156,E002,high,1,-109.0,764,0.07692307692307693,170.42799086130785,0.9193954659949621,2.0,175.15384615384616,0.0,2,27,0
2701,2020-01-18 11:03:13.751038,58,37.07,E003,medium,0,-532.0,0,0.0,,1.3971291866028708,0.0,158.5,0.0,1,23,0
978,2025-01-01 02:06:25.666358,58,52.747674,E002,medium,0,1277.0,1809,0.23809523809523808,163.29460044812723,1.3971291866028708,10.0,158.5,0.0,1,23,0
1089,2024-01-26 07:53:31.471014,30,8.140859,E002,medium,0,-114.0,1427,0.0625,236.09040460878833,1.32486388384755,2.0,190.33333333333334,0.0,1,24,0
2341,2022-12-04 21:11:38.425351,18,8.461026,E005,low,0,-196.0,799,0.4166666666666667,,3.5872235872235874,10.0,161.66666666666666,1.0,1,26,0
2560,2021-04-20 22:47:14.897481,17,41.53232,E003,high,0,-1134.0,461,0.0,208.84112511198126,1.6562677254679523,0.0,140.45454545454547,0.0,2,32,0
2532,2023-05-05 16:32:02.235367,47,84.887074,E004,low,0,-85.0,1216,0.4,98.78076597301155,1.4670418006430868,4.0,152.25,0.0,2,17,0
454,2023-07-05 23:12:20.903035,6,79.536674,E004,low,0,-98.0,1181,0.07692307692307693,152.3577243840999,1.967654986522911,2.0,235.85714285714286,0.0,3,27,0
2720,2020-03-20 22:42:45.978618,32,77.57041,E002,low,1,0.0,33,1.0,,1.401151631477927,2.0,145.22222222222223,0.0,2,14,0
2475,2023-10-02 01:34:29.303449,43,41.152312,E003,medium,0,611.0,1311,0.16666666666666666,81.1962401452064,2.1052631578947367,4.0,118.9090909090909,0.0,4,15,0
2977,2022-12-28 18:24:58.914427,51,96.031798,E003,low,0,-488.0,1058,0.25,301.0891441588484,1.4801297648012977,8.0,164.58333333333334,0.0,1,25,0
1860,2024-11-16 23:23:54.522845,18,56.181797,E002,high,0,517.0,1512,0.30434782608695654,452.97976538230574,3.5872235872235874,14.0,161.66666666666666,0.0,4,26,0
2079,2021-11-01 10:26:46.792005,29,68.317838,E001,low,0,-790.0,606,0.625,,10.0,10.0,97.0,0.0,4,23,0
627,2023-11-25 02:47:42.588543,73,75.65798,E005,low,0,-128.0,1081,0.6666666666666666,356.27674477767516,10.0,20.0,250.1,0.0,4,20,0
2839,2020-07-05 22:49:29.871633,16,6.763229,E003,high,1,-1302.0,0,0.0,,1.6781609195402298,0.0,171.0,0.0,3,26,0
30,2021-08-23 10:15:12.749296,54,36.498176,E004,high,0,408.0,535,0.4444444444444444,209.91052784181585,1.8204488778054861,8.0,128.76923076923077,0.0,3,24,0
32,2024-12-29 22:17:28.990897,44,82.361999,E002,high,0,402.0,1685,0.08333333333333333,364.2547520426669,0.9929270946681175,4.0,137.28571428571428,0.0,1,29,0
710,2021-01-27 07:59:16.997742,12,1.075915,E001,low,0,197.0,380,0.5,,1.8213572854291418,2.0,172.11111111111111,0.0,1,21,0
1567,2021-06-01 12:22:16.733969,20,96.986386,E005,medium,0,-834.0,94,0.5,41.07181096035301,1.1442006269592477,2.0,189.83333333333334,0.0,3,18,0
1539,2025-02-23 19:36:42.788657,24,56.028561,E005,medium,0,490.0,1733,0.08333333333333333,122.48284773054206,1.1392009987515606,2.0,167.3,0.0,1,13,0
1634,2024-03-20 17:24:18.631248,45,83.431069,E005,low,0,630.0,1484,0.08333333333333333,105.45087905528648,1.553191489361702,2.0,181.0,0.0,2,15,0
2578,2023-08-30 17:13:00.609172,78,18.554648,E001,high,0,199.0,1268,0.4666666666666667,401.99843006123535,1.9836956521739129,14.0,187.45454545454547,0.0,3,17,0
1147,2021-03-04 11:51:52.467870,34,10.960626,E005,medium,0,-958.0,386,0.6666666666666666,101.39666967543211,0.8869987849331713,8.0,162.77777777777777,0.0,2,23,0
785,2024-11-10 13:05:07.453710,69,50.779674,E004,medium,0,,1699,0.0,149.283999339023,1.1311983471074378,0.0,155.1818181818182,0.0,4,20,0
830,2024-02-21 14:25:31.055622,91,8.452104,E003,low,0,82.0,1497,0.19230769230769232,244.550148077845,1.553191489361702,10.0,196.46666666666667,0.0,1,32,0
577,2022-07-06 21:07:02.769335,83,12.546818,E004,low,0,-401.0,897,0.5,,1.6043956043956042,8.0,218.26666666666668,0.0,3,24,0
2547,2023-05-05 03:03:11.899132,78,63.5221,E002,low,0,81.0,1150,0.5384615384615384,457.02281897569003,1.9836956521739129,14.0,187.45454545454547,0.0,2,17,0
2440,2023-03-03 01:32:58.773532,79,43.51019,E004,low,1,-330.0,947,0.1111111111111111,353.71733890093367,1.1536030341340076,2.0,183.66666666666666,0.0,2,17,0
1340,2023-03-19 15:42:19.063976,15,62.855535,E005,low,0,-688.0,1077,0.5833333333333334,,0.0,14.0,197.0,0.0,2,17,0
615,2024-11-02 00:54:34.162885,30,72.831069,E002,high,0,167.0,1708,0.14285714285714285,172.46399815176974,1.32486388384755,6.0,190.33333333333334,0.0,4,24,0
2501,2024-08-18 20:17:19.497545,85,34.593221,E003,medium,0,103.0,1656,0.2608695652173913,189.21504947818943,2.030598052851182,12.0,222.85714285714286,0.0,3,26,0
906,2021-10-22 01:31:55.621656,79,39.53123,E002,high,0,-827.0,450,0.0,156.35047140185648,1.1536030341340076,0.0,183.66666666666666,0.0,4,17,0
1730,2024-05-02 03:07:18.767007,65,41.335516,E004,low,1,0.0,1476,0.09090909090909091,218.70155041121734,2.4118942731277535,2.0,212.88888888888889,0.0,2,15,0
2426,2022-12-31 11:19:01.551843,16,75.569148,E001,high,0,-394.0,908,0.15384615384615385,64.28615137801461,1.6781609195402298,4.0,171.0,0.0,1,26,0
1071,2025-02-04 13:43:09.217025,98,1.110732,E002,high,0,9.0,1837,0.25,823.0627600074109,10.0,10.0,145.63636363636363,1.0,1,21,0
1832,2022-09-09 17:04:25.562985,97,49.390009,E001,low,0,218.0,979,0.3,100.71062949081944,1.5136255924170616,6.0,152.66666666666666,0.0,4,21,0
1923,2024-01-16 19:02:19.053042,12,66.852683,E001,high,0,1281.0,1464,0.058823529411764705,89.14623222277096,1.8213572854291418,2.0,172.11111111111111,0.0,1,21,0
368,2024-04-19 14:20:31.687778,47,79.12989,E002,high,0,264.0,1566,0.25,119.64869788274497,1.4670418006430868,6.0,152.25,0.0,2,17,0
705,2021-08-05 10:23:34.138723,35,0.045606,E005,high,1,-178.0,493,0.5,,2.959459459459459,8.0,234.7,0.0,3,16,0
431,2024-04-26 20:43:07.693326,50,64.137732,E005,medium,0,621.0,1432,0.25,185.77852595953414,0.9847122302158273,6.0,188.4,0.0,2,14,0
1016,2025-01-05 23:34:30.902195,93,32.602602,E001,low,1,0.0,1627,0.3,711.9964591218929,0.5938177874186551,12.0,184.55555555555554,0.0,1,21,0
2041,2021-03-25 11:48:02.153572,17,32.759347,E004,low,0,-1161.0,435,0.0,185.74095756481609,1.6562677254679523,0.0,140.45454545454547,0.0,2,32,0
2431,2023-10-17 20:10:39.377738,34,68.453815,E003,medium,1,0.0,1344,0.38461538461538464,155.42282933249822,0.8869987849331713,10.0,162.77777777777777,0.0,4,23,0
2557,2023-01-21 17:45:24.607193,21,41.618761,E001,medium,0,-376.0,908,0.2222222222222222,96.77774087883103,2.100383631713555,4.0,165.28571428571428,0.0,1,17,0
419,2023-11-29 04:36:22.574570,59,42.947557,E003,low,0,58.0,1416,0.15,81.35423042139641,1.6569390402075226,6.0,212.42857142857142,0.0,4,23,0
1064,2022-10-28 08:56:30.715864,84,85.277527,E003,low,1,-553.0,989,0.46153846153846156,339.2233277013372,0.7668067226890757,12.0,227.2,0.0,4,27,0
2555,2020-04-12 08:24:34.412594,55,39.560463,E005,low,0,-1353.0,0,0.0,,0.8010241404535479,0.0,175.42857142857142,0.0,2,23,0
1056,2022-02-08 07:21:17.509426,3,10.396089,E003,high,0,-845.0,613,0.625,239.77556721881942,3.694331983805668,10.0,158.0,0.0,1,26,0
1324,2020-05-28 18:30:17.509664,57,89.677966,E004,high,1,-869.0,125,1.0,,1.5710186513629842,4.0,203.0,1.0,2,28,0
1848,2021-07-18 02:15:42.832427,61,35.418446,E003,low,0,-257.0,558,0.16666666666666666,67.85396298894096,1.778009742519137,2.0,202.0909090909091,1.0,3,21,0
1069,2025-03-05 16:09:59.087868,54,76.755056,E004,high,0,1699.0,1825,0.17391304347826086,138.58120286076337,1.8204488778054861,8.0,128.76923076923077,0.0,2,24,0
2083,2021-01-11 02:09:47.983238,44,84.614366,E003,low,0,-1047.0,236,0.0,45.97904946694734,0.9929270946681175,0.0,137.28571428571428,0.0,1,29,0
1601,2024-02-13 00:49:36.628822,61,75.931175,E002,medium,0,683.0,1497,0.11764705882352941,93.74486097738153,1.778009742519137,4.0,202.0909090909091,0.0,1,21,0
2696,2025-04-03 19:59:32.447230,51,6.075567,E002,medium,0,339.0,1885,0.20833333333333334,197.33132756270734,1.4801297648012977,10.0,164.58333333333334,0.0,2,25,0
1856,2021-09-27 14:46:46.071599,57,62.236883,E003,medium,0,-382.0,612,0.23076923076923078,143.47790716064546,1.5710186513629842,6.0,203.0,0.0,4,28,0
1097,2023-11-10 23:59:01.301949,26,58.699296,E003,low,0,649.0,1389,0.2222222222222222,120.10759520990612,2.8515625,4.0,190.77777777777777,0.0,4,15,0
663,2021-01-28 14:15:38.744051,63,2.003189,E005,medium,0,-1399.0,356,0.25,88.9488778129861,2.0348432055749126,2.0,221.0,0.0,1,19,0
2460,2021-06-18 08:31:44.619790,7,17.061696,E001,low,0,-1253.0,376,0.4,198.65921324188656,2.4204244031830235,8.0,231.63636363636363,0.0,3,31,0
2539,2024-01-15 13:07:13.504895,6,63.187624,E002,high,0,96.0,1375,0.1875,136.5728903863889,1.967654986522911,6.0,235.85714285714286,0.0,1,27,0
2642,2023-06-14 02:42:55.763629,42,20.250053,E003,high,0,-128.0,1246,0.25,67.20636096991706,2.305263157894737,6.0,161.1818181818182,0.0,3,22,0
428,2022-10-27 08:58:53.949801,100,23.149296,E004,medium,0,-755.0,942,0.0,127.11945192643906,1.2414965986394557,0.0,191.625,0.0,4,19,0
133,2023-04-05 07:44:20.095682,56,6.254256,E001,low,0,-206.0,1119,0.14285714285714285,214.19585624514215,1.3878326996197718,2.0,275.6,0.0,2,15,0
1465,2021-01-14 03:05:32.340010,91,60.261555,E001,medium,0,-1052.0,363,0.3333333333333333,,1.553191489361702,2.0,196.46666666666667,0.0,1,32,0
2525,2020-03-16 14:07:24.217046,62,97.416263,E004,high,1,-446.0,0,0.0,,1.2638504155124652,0.0,157.33333333333334,0.0,2,21,0
165,2025-04-12 11:02:54.868017,85,12.13402,E002,high,0,340.0,1892,0.24,210.41844830084628,2.030598052851182,12.0,222.85714285714286,0.0,2,26,0
2756,2020-07-16 06:13:14.173988,63,87.930603,E005,low,1,-1595.0,159,0.0,,2.0348432055749126,0.0,221.0,0.0,3,19,0
1452,2023-04-21 15:26:35.610968,2,57.496708,E002,medium,0,442.0,1012,0.14285714285714285,338.597225568287,0.9681697612732096,4.0,173.4,0.0,2,20,0
1338,2022-08-04 23:20:57.209957,16,24.554455,E001,low,0,-542.0,760,0.2857142857142857,86.67157853520337,1.6781609195402298,4.0,171.0,0.0,3,26,0
932,2020-04-13 04:35:02.542887,41,35.848136,E002,high,0,-32.0,84,0.0,,1.8387909319899245,0.0,179.47368421052633,0.0,2,12,0
860,2025-02-01 01:10:11.298834,74,25.265831,E003,high,0,,1573,0.0,193.69939275280674,0.6925996204933587,0.0,135.33333333333334,0.0,1,16,0
2074,2025-03-26 11:07:02.619344,82,12.349703,E004,medium,0,657.0,1670,0.08333333333333333,273.77386669893997,0.8830645161290324,2.0,197.6,0.0,2,13,0
717,2021-07-30 16:21:44.688056,90,97.863237,E003,medium,0,-357.0,516,0.125,134.91439524250288,0.9193954659949621,2.0,175.15384615384616,0.0,3,27,0
668,2020-01-01 03:16:55.503198,80,80.995432,E002,low,0,-1848.0,0,0.0,,0.9803043867502238,0.0,195.125,0.0,1,19,0
2907,2021-08-01 12:50:07.059592,7,66.0523,E004,low,0,-1209.0,420,0.36363636363636365,185.89432997742847,2.4204244031830235,8.0,231.63636363636363,0.0,3,31,0
2001,2022-03-15 12:57:51.736241,70,58.460928,E004,medium,0,-145.0,731,0.25,82.07453921864294,2.1208599651365483,2.0,166.66666666666666,0.0,2,16,0
2351,2024-01-15 07:13:23.104944,61,66.032709,E001,medium,0,654.0,1469,0.125,97.31967911437283,1.778009742519137,4.0,202.0909090909091,0.0,1,21,0
1884,2022-08-19 17:39:49.793786,70,66.438873,E004,high,0,12.0,889,0.25,70.5549778939569,2.1208599651365483,4.0,166.66666666666666,1.0,3,16,0
1684,2021-08-02 06:17:02.131154,15,15.321028,E003,medium,0,-1282.0,482,0.8,,0.0,8.0,197.0,0.0,3,17,0
2962,2024-02-25 12:39:49.912461,27,25.568191,E001,low,0,70.0,1485,0.23809523809523808,202.72576318449185,1.0224089635854343,10.0,186.6153846153846,0.0,1,28,0
2674,2023-06-24 17:40:08.647787,86,63.452047,E003,high,0,1037.0,1230,0.2727272727272727,97.9200489429535,2.503810975609756,6.0,111.42857142857143,0.0,3,21,0
2129,2021-07-27 16:06:14.578771,69,31.779853,E001,high,0,,497,0.0,175.59134631323687,1.1311983471074378,0.0,155.1818181818182,0.0,3,20,0
2217,2021-06-13 13:57:22.363364,44,65.921397,E003,low,0,-893.0,389,0.0,44.48029101112963,0.9929270946681175,0.0,137.28571428571428,0.0,3,29,0
1908,2020-03-08 23:59:39.457340,99,95.305821,E001,high,1,-776.0,0,0.0,,2.607142857142857,0.0,241.45454545454547,0.0,2,21,0
233,2023-12-28 02:02:58.955342,75,80.827355,E001,high,0,,1170,0.0,71.03261988486545,2.1486387049300957,0.0,195.11111111111111,0.0,1,21,0
109,2020-11-13 07:41:07.035757,63,28.976009,E002,medium,0,-1475.0,280,0.3333333333333333,82.79664133706018,2.0348432055749126,2.0,221.0,0.0,4,19,0
366,2020-10-05 20:05:50.182488,68,55.685438,E001,high,1,-1308.0,255,0.5,,1.9560557341907825,6.0,203.0,1.0,4,18,0
261,2023-06-23 17:44:27.572456,44,97.34665,E005,medium,0,-153.0,1130,0.0625,123.49628873197989,0.9929270946681175,2.0,137.28571428571428,0.0,3,29,0
688,2024-03-09 17:00:26.567118,7,51.713076,E003,low,0,-258.0,1372,0.30434782608695654,162.72861709769376,2.4204244031830235,14.0,231.63636363636363,0.0,2,31,0
1164,2024-01-07 11:42:35.874789,28,38.77417,E003,medium,0,-114.0,1439,0.2857142857142857,242.60358444344578,1.1442006269592475,8.0,187.63636363636363,0.0,1,20,0
1568,2024-11-26 12:09:54.211499,18,66.205591,E004,high,0,526.0,1521,0.2916666666666667,435.42061761898486,3.5872235872235874,14.0,161.66666666666666,0.0,4,26,0
140,2022-10-04 03:03:36.017798,87,90.899453,E005,high,1,-512.0,761,0.1,310.2959427971227,20.0,2.0,164.25,0.0,4,22,0
638,2024-11-11 02:53:12.437409,62,73.001729,E003,low,0,1255.0,1700,0.21052631578947367,172.81257811496343,1.2638504155124652,8.0,157.33333333333334,0.0,4,21,0
1173,2020-12-01 17:34:18.380913,58,74.742181,E003,low,1,-214.0,318,0.5,,1.3971291866028708,4.0,158.5,0.0,1,23,0
766,2023-09-28 02:50:05.194943,62,15.680791,E001,high,0,845.0,1290,0.3333333333333333,153.8199074780729,1.2638504155124652,8.0,157.33333333333334,0.0,4,21,0
1367,2022-04-03 06:45:26.510109,100,28.328105,E004,low,0,-962.0,735,0.0,208.1310924619723,1.2414965986394557,0.0,191.625,0.0,2,19,0
671,2022-05-27 21:56:30.698475,75,65.678032,E003,medium,0,,591,0.0,49.78920347423842,2.1486387049300957,0.0,195.11111111111111,0.0,2,21,0
1395,2020-08-10 21:28:13.119194,7,2.90392,E003,low,1,-1565.0,65,0.6666666666666666,,2.4204244031830235,4.0,231.63636363636363,1.0,3,31,0
1309,2024-06-16 01:48:52.237085,16,91.355014,E002,medium,0,139.0,1441,0.125,104.15498932546488,1.6781609195402298,6.0,171.0,0.0,3,26,0
2003,2025-02-20 21:47:50.892915,7,23.920334,E003,low,0,90.0,1720,0.2857142857142857,206.61726301701557,2.4204244031830235,16.0,231.63636363636363,0.0,1,31,0
957,2021-02-28 13:42:08.280644,61,42.305814,E002,medium,0,-397.0,418,0.0,73.99063325453704,1.778009742519137,0.0,202.0909090909091,0.0,1,21,0
2309,2022-02-08 03:59:56.191056,15,93.539543,E003,medium,1,-1092.0,672,0.6666666666666666,,0.0,8.0,197.0,0.0,1,17,0
1879,2023-06-27 18:05:11.697998,64,31.660044,E001,high,0,-109.0,1042,0.14285714285714285,151.591636476832,1.8936446173800259,2.0,232.30769230769232,0.0,3,13,0
1201,2021-01-30 19:41:23.760010,36,17.498321,E003,low,0,-983.0,378,0.75,,1.2568870523415978,6.0,134.0,0.0,1,22,0
1699,2020-08-19 22:57:11.928290,80,5.796835,E005,high,0,-1616.0,231,0.0,34.886833200202545,0.9803043867502238,0.0,195.125,0.0,3,19,0
885,2021-12-04 15:07:33.896657,2,18.320591,E005,low,0,-61.0,509,0.2,165.83765248348843,0.9681697612732096,2.0,173.4,0.0,1,20,0
692,2020-08-19 11:18:29.027466,64,10.20763,E001,high,0,-1151.0,0,0.0,,1.8936446173800259,0.0,232.30769230769232,0.0,3,13,0
1751,2024-07-27 04:07:31.585412,98,45.320094,E001,medium,1,-183.0,1645,0.17647058823529413,713.7890589660785,10.0,6.0,145.63636363636363,0.0,3,21,0
