customer_id,signup_date,last_login,age,gender,account_status,churn,total_purchases,engagement_response_rate,unresolved_tickets,recency_of_last_purchase,avg_purchase_amount_repeated_colname1,avg_purchase_amount
2500,2025-04-12,2025-04-15,34,Male,inactive,1,5,0.25,0,-7.0,217.81,217.81
2254,2024-05-08,2025-03-26,22,Male,suspended,0,5,1.0,1,-24.0,297.37199999999996,297.37199999999996
1119,2024-01-04,2025-01-29,52,Male,active,0,6,0.6666666666666666,0,-80.0,245.98166666666665,245.98166666666665
2075,2023-04-27,2024-08-09,42,Female,inactive,1,8,1.0,0,-234.0,191.285,191.285
1171,2025-03-30,2025-02-27,59,Male,inactive,0,4,0.8,2,-41.0,306.61249999999995,306.61249999999995
2922,2023-12-10,2024-10-28,19,Male,inactive,0,4,0.5,2,-108.0,204.075,204.075
2757,2023-05-01,2024-12-19,46,Male,inactive,0,7,0.0,1,-110.0,310.2457142857143,310.2457142857143
21,2025-02-15,2024-10-10,67,Male,active,0,7,0.5,1,-129.0,313.2371428571429,313.2371428571429
1054,2024-11-04,2024-11-23,18,Male,active,0,3,1.0,2,-127.0,150.58666666666667,150.58666666666667
1504,2023-07-04,2024-05-14,57,Male,suspended,0,3,0.5,0,-255.0,215.87333333333333,215.87333333333333
2790,2024-07-16,2025-02-09,60,Male,suspended,0,3,0.75,0,-13.0,201.54333333333332,201.54333333333332
914,2023-11-16,2024-08-01,53,Male,inactive,0,9,0.3333333333333333,2,-264.0,302.9288888888889,302.9288888888889
544,2023-12-21,2024-10-30,20,Male,suspended,1,9,0.8333333333333334,2,-170.0,245.50111111111113,245.50111111111113
2406,2025-01-29,2025-02-23,31,Female,inactive,1,11,0.3333333333333333,3,-48.0,232.45636363636365,232.45636363636365
151,2025-02-27,2024-07-07,43,Female,suspended,0,8,1.0,2,-266.0,210.80624999999998,210.80624999999998
2445,2023-07-24,2024-11-04,60,Female,suspended,0,2,0.0,0,92.0,316.38,316.38
2375,2025-01-20,2024-06-20,40,Male,suspended,1,7,0.8,3,-308.0,312.3014285714286,312.3014285714286
1505,2023-08-28,2025-02-17,40,Male,inactive,0,3,0.0,1,-59.0,362.49,362.49
2322,2025-01-23,2024-12-16,31,Female,active,0,4,0.6,0,-51.0,189.7425,189.7425
817,2024-10-26,2025-04-04,32,Female,active,1,10,0.6,0,53.0,202.526,202.526
1226,2024-10-28,2025-01-02,44,Male,suspended,0,6,0.0,1,25.0,195.54666666666665,195.54666666666665
2102,2024-04-23,2024-10-26,61,Female,suspended,0,6,0.6666666666666666,1,-83.0,361.555,361.555
2629,2023-05-16,2024-10-02,56,Male,suspended,1,3,0.4,3,-199.0,98.12,98.12
2245,2024-09-13,2025-03-04,23,Male,active,0,5,1.0,0,-43.0,263.27200000000005,263.27200000000005
2099,2025-04-08,2024-08-24,31,Male,inactive,0,2,1.0,0,-145.0,327.055,327.055
36,2024-12-22,2024-12-20,22,Male,suspended,0,4,0.0,2,-90.0,230.9375,230.9375
1517,2024-11-18,2024-10-07,45,Female,suspended,0,5,0.75,1,-184.0,197.02,197.02
1729,2024-11-15,2024-07-16,66,Male,active,0,2,0.5,3,-23.0,239.335,239.335
392,2024-12-02,2024-05-06,37,Female,suspended,0,4,0.5,0,-292.0,210.425,210.425
2457,2023-09-27,2024-09-19,34,Female,active,0,3,0.0,2,-209.0,302.0733333333333,302.0733333333333
1148,2023-05-16,2025-02-04,63,Male,inactive,1,5,0.3333333333333333,4,-40.0,311.904,311.904
2952,2024-01-15,2024-10-10,50,Female,suspended,1,6,0.4,0,-189.0,209.33333333333334,209.33333333333334
2854,2023-08-07,2024-07-17,61,Male,inactive,0,4,0.4,2,-259.0,286.5,286.5
2323,2024-09-14,2024-08-03,59,Female,active,0,3,1.0,0,-202.0,127.20666666666666,127.20666666666666
891,2024-02-27,2024-08-21,19,Female,suspended,0,5,0.6,0,-145.0,230.262,230.262
636,2025-02-01,2024-08-19,64,Male,active,0,3,0.3333333333333333,1,-136.0,229.3466666666667,229.3466666666667
1228,2024-12-25,2024-07-26,42,Male,inactive,0,3,0.0,0,-222.0,206.32666666666668,206.32666666666668
226,2023-12-25,2024-09-17,21,Male,suspended,0,10,0.5,1,-137.0,217.95899999999997,217.95899999999997
684,2024-11-26,2024-07-05,44,Male,suspended,1,9,0.5,1,-288.0,197.26555555555555,197.26555555555555
1872,2024-05-26,2024-09-15,43,Male,inactive,0,4,0.4,1,-214.0,328.5025,328.5025
1256,2023-10-31,2024-11-30,54,Female,suspended,0,3,0.0,2,-64.0,289.61999999999995,289.61999999999995
460,2024-11-20,2025-03-22,27,Female,inactive,0,5,0.0,0,100.0,253.38400000000001,253.38400000000001
676,2023-08-22,2024-12-07,25,Female,suspended,0,2,0.5,3,-49.0,368.88,368.88
378,2024-06-03,2025-04-17,42,Male,suspended,0,8,0.5,1,28.0,303.71500000000003,303.71500000000003
214,2025-01-06,2024-09-24,30,Male,inactive,0,6,0.7142857142857143,2,-147.0,229.725,229.725
831,2023-05-06,2024-05-22,28,Female,active,1,5,1.0,1,-281.0,268.86,268.86
829,2024-07-08,2024-11-06,49,Male,suspended,0,8,0.5,2,-154.0,360.0075,360.0075
955,2024-09-09,2025-03-26,31,Female,inactive,0,4,0.5,0,49.0,308.80999999999995,308.80999999999995
1518,2023-07-12,2024-12-14,57,Female,active,1,7,0.0,3,-89.0,263.4428571428571,263.4428571428571
2420,2023-05-24,2024-12-04,64,Female,suspended,0,4,0.25,0,-77.0,260.03,260.03
1169,2023-10-24,2025-03-26,61,Male,inactive,0,8,0.3333333333333333,2,51.0,243.22625000000002,243.22625000000002
2017,2023-11-24,2024-12-14,45,Female,active,0,2,1.0,2,-100.0,225.86,225.86
1,2025-02-23,2024-07-24,65,Female,suspended,1,4,1.0,2,-255.0,213.14,213.14
276,2024-06-10,2025-01-27,51,Male,inactive,0,6,0.25,1,32.0,209.18499999999997,209.18499999999997
1767,2024-03-16,2025-03-15,48,Female,inactive,0,2,0.5,3,183.0,375.40999999999997,375.40999999999997
1852,2023-06-29,2025-01-25,60,Female,inactive,0,4,0.2857142857142857,0,-5.0,168.6075,168.6075
679,2024-03-27,2024-08-26,34,Male,inactive,0,5,0.0,1,-38.0,211.91,211.91
416,2023-04-26,2024-05-23,54,Male,suspended,1,6,0.0,2,-290.0,220.54500000000004,220.54500000000004
1357,2024-11-03,2024-05-03,51,Female,active,0,6,1.0,0,-324.0,374.3583333333333,374.3583333333333
2015,2024-06-15,2024-05-09,40,Male,suspended,0,4,0.6666666666666666,3,-314.0,291.2725,291.2725
2846,2023-10-21,2024-06-12,45,Female,active,0,3,0.5,0,-230.0,368.50666666666666,368.50666666666666
2295,2023-12-01,2024-10-24,33,Male,inactive,0,3,0.4,2,-132.0,87.65666666666668,87.65666666666668
2778,2024-06-09,2024-08-15,37,Male,suspended,0,8,0.0,1,-222.0,249.07625000000002,249.07625000000002
1675,2024-09-17,2024-08-03,19,Female,suspended,0,6,0.0,1,-256.0,323.34833333333336,323.34833333333336
1869,2025-03-23,2024-11-13,37,Male,suspended,0,6,0.5,0,-56.0,266.21999999999997,266.21999999999997
808,2024-04-27,2025-03-23,51,Male,inactive,0,5,0.3333333333333333,0,24.0,192.14399999999998,192.14399999999998
2275,2023-05-06,2024-10-09,35,Male,inactive,0,5,0.0,0,-184.0,252.31000000000003,252.31000000000003
476,2023-05-19,2025-02-19,27,Female,suspended,0,5,0.4,1,12.0,319.676,319.676
104,2024-05-27,2025-01-18,51,Female,suspended,0,6,0.0,0,43.0,290.8016666666667,290.8016666666667
1103,2024-11-11,2024-05-20,29,Male,active,1,6,0.5,2,-276.0,267.6466666666667,267.6466666666667
1332,2024-07-28,2024-06-05,32,Female,active,0,2,0.0,1,-51.0,163.685,163.685
791,2023-09-02,2024-10-02,49,Female,inactive,1,6,0.75,2,-190.0,223.88666666666666,223.88666666666666
743,2024-03-29,2025-02-17,54,Male,suspended,0,5,0.2,0,55.0,356.004,356.004
2433,2024-01-17,2024-07-21,35,Male,inactive,0,4,0.8333333333333334,1,-212.0,283.095,283.095
1584,2024-03-25,2024-11-13,67,Female,suspended,0,5,0.5,1,-94.0,205.6,205.6
489,2025-04-17,2025-01-07,64,Male,active,1,10,0.5,3,-66.0,226.708,226.708
2357,2023-10-17,2024-08-05,26,Male,active,1,5,0.6666666666666666,1,-157.0,253.448,253.448
881,2024-11-29,2024-08-04,47,Female,suspended,0,7,0.5,0,-215.0,344.1057142857143,344.1057142857143
2179,2023-06-09,2024-07-09,62,Male,inactive,0,9,0.25,1,-178.0,249.00666666666672,249.00666666666672
2239,2024-03-13,2024-11-28,19,Female,inactive,0,5,0.6666666666666666,2,-146.0,327.666,327.666
559,2024-04-22,2024-08-23,59,Male,suspended,0,5,1.0,1,-208.0,170.97599999999997,170.97599999999997
1484,2024-07-27,2025-01-23,31,Female,suspended,0,3,1.0,1,82.0,187.56333333333336,187.56333333333336
593,2023-06-07,2025-01-11,19,Female,inactive,0,4,0.0,1,-49.0,319.08750000000003,319.08750000000003
2104,2024-01-15,2024-10-31,33,Male,active,1,5,0.8,4,-122.0,333.91400000000004,333.91400000000004
1254,2025-03-04,2025-01-14,45,Female,active,0,5,0.0,0,-56.0,240.78199999999998,240.78199999999998
2859,2023-05-24,2025-04-17,62,Female,suspended,0,6,0.3333333333333333,0,16.0,275.13166666666666,275.13166666666666
2287,2023-10-16,2025-01-04,32,Male,active,0,4,0.5,0,-80.0,296.3225,296.3225
1983,2023-08-18,2024-07-23,28,Female,active,0,5,1.0,2,-199.0,219.16199999999998,219.16199999999998
1229,2024-01-23,2024-05-22,44,Female,inactive,0,3,0.3333333333333333,1,-224.0,291.29,291.29
2248,2024-09-02,2024-08-17,64,Female,inactive,1,10,1.0,1,-188.0,331.341,331.341
1722,2023-05-27,2025-02-01,45,Female,suspended,0,3,1.0,3,60.0,269.8966666666667,269.8966666666667
2913,2024-08-01,2024-08-31,60,Male,active,0,5,0.5,1,-98.0,203.344,203.344
828,2024-11-07,2024-06-16,66,Male,suspended,0,4,0.0,0,-181.0,280.2725,280.2725
2103,2024-03-03,2025-01-19,66,Female,active,0,7,1.0,1,-79.0,223.15714285714287,223.15714285714287
1018,2024-10-09,2024-09-06,35,Male,active,0,6,1.0,0,-211.0,220.67666666666665,220.67666666666665
990,2023-12-31,2025-01-20,64,Male,active,0,5,0.14285714285714285,0,-43.0,206.302,206.302
1223,2023-07-15,2024-05-27,64,Male,active,0,5,0.4,0,-322.0,130.79199999999997,130.79199999999997
1116,2023-12-03,2024-05-11,36,Male,suspended,1,8,1.0,0,-297.0,337.77875,337.77875
1586,2024-09-06,2024-05-24,62,Female,inactive,0,5,1.0,0,-240.0,186.87399999999997,186.87399999999997
2477,2023-08-02,2024-06-09,57,Male,active,0,5,0.0,2,-318.0,176.652,176.652
682,2024-10-13,2024-10-17,39,Female,inactive,0,6,0.0,1,-187.0,178.66333333333333,178.66333333333333
793,2025-03-07,2024-04-29,51,Female,inactive,0,5,0.0,2,-282.0,221.27799999999996,221.27799999999996
2978,2024-05-29,2025-02-16,21,Male,active,0,2,0.3333333333333333,3,-36.0,385.70000000000005,385.70000000000005
2744,2025-03-13,2024-06-28,40,Male,active,1,9,0.75,0,-256.0,313.1888888888889,313.1888888888889
913,2023-11-15,2025-01-17,45,Female,active,0,6,1.0,0,0.0,252.23333333333332,252.23333333333332
1094,2024-09-07,2025-04-21,37,Male,inactive,0,5,0.0,2,40.0,240.66200000000003,240.66200000000003
72,2024-11-14,2024-12-12,43,Male,suspended,0,3,0.25,0,-104.0,185.49666666666667,185.49666666666667
800,2024-02-03,2025-04-22,26,Female,inactive,0,4,0.3333333333333333,2,12.0,259.4275,259.4275
1397,2023-05-13,2025-03-06,39,Male,suspended,0,8,0.5,0,-34.0,281.84999999999997,281.84999999999997
2350,2025-02-03,2024-11-04,41,Female,suspended,0,2,0.3333333333333333,2,-37.0,187.83,187.83
2543,2024-01-15,2025-01-08,53,Male,suspended,1,9,1.0,0,-97.0,254.4622222222222,254.4622222222222
1905,2023-12-04,2024-08-04,43,Female,active,0,7,0.0,3,-210.0,230.0442857142857,230.0442857142857
1521,2024-05-08,2025-02-17,58,Female,active,0,2,1.0,1,39.0,270.565,270.565
1637,2024-11-28,2024-11-23,22,Female,inactive,0,7,0.6666666666666666,1,-106.0,264.30857142857144,264.30857142857144
1658,2023-06-16,2025-02-18,21,Female,suspended,0,1,0.4,0,-32.0,306.21,306.21
1124,2024-05-08,2024-06-16,65,Female,inactive,1,8,0.6666666666666666,2,-244.0,233.49375,233.49375
661,2024-03-22,2025-02-19,24,Female,active,1,6,1.0,1,-37.0,142.23833333333332,142.23833333333332
895,2023-08-10,2024-12-14,36,Female,suspended,0,4,0.5,1,-65.0,190.795,190.795
2471,2023-06-17,2024-05-19,57,Female,active,0,10,0.16666666666666666,0,-295.0,335.93,335.93
2853,2025-03-28,2025-04-13,69,Male,suspended,0,2,0.6666666666666666,2,176.0,222.05,222.05
1667,2025-03-05,2024-12-11,35,Female,inactive,0,5,0.0,1,-15.0,287.71999999999997,287.71999999999997
1410,2024-04-06,2024-10-03,69,Male,suspended,0,3,0.0,2,-109.0,294.91,294.91
969,2024-07-11,2024-06-15,20,Male,suspended,0,3,1.0,1,-177.0,276.6233333333333,276.6233333333333
2340,2023-09-19,2024-06-07,35,Male,active,1,8,1.0,0,-312.0,285.0725,285.0725
2486,2024-12-04,2024-07-22,24,Male,inactive,0,5,0.4,0,-183.0,211.68400000000003,211.68400000000003
1975,2023-11-06,2024-11-25,59,Male,active,0,2,0.16666666666666666,0,36.0,182.89000000000001,182.89000000000001
2876,2024-07-18,2025-02-26,32,Male,active,0,6,0.0,2,-5.0,174.1016666666667,174.1016666666667
1010,2024-08-06,2024-12-16,67,Female,suspended,0,3,0.0,1,-111.0,206.15666666666667,206.15666666666667
2395,2025-03-09,2025-03-07,69,Male,active,1,11,0.6666666666666666,3,-30.0,300.8772727272727,300.8772727272727
2745,2023-11-22,2025-03-31,54,Female,inactive,1,4,1.0,1,52.0,214.55499999999998,214.55499999999998
882,2023-08-27,2024-11-27,67,Female,suspended,0,5,0.0,4,-35.0,367.60600000000005,367.60600000000005
2503,2025-01-29,2025-04-04,67,Female,inactive,1,7,0.6666666666666666,1,-14.0,147.94857142857146,147.94857142857146
2708,2024-10-13,2024-12-24,22,Female,inactive,1,9,0.0,1,-116.0,252.8011111111111,252.8011111111111
2380,2024-01-03,2024-11-12,63,Male,suspended,1,6,0.0,1,5.0,400.50833333333327,400.50833333333327
1287,2024-04-17,2024-07-23,34,Female,active,0,3,0.5,0,-271.0,153.10666666666665,153.10666666666665
252,2023-05-28,2025-02-15,49,Female,suspended,0,7,0.5,0,-48.0,179.99714285714285,179.99714285714285
1005,2025-03-15,2025-03-24,55,Male,suspended,0,3,0.5,1,3.0,109.43333333333332,109.43333333333332
524,2023-08-25,2024-05-05,48,Female,suspended,0,2,0.75,0,-236.0,311.555,311.555
591,2025-02-15,2024-11-05,26,Female,suspended,1,8,0.3333333333333333,2,-110.0,200.46500000000003,200.46500000000003
1418,2023-12-11,2024-12-14,45,Female,active,0,3,0.3333333333333333,0,-131.0,305.65333333333336,305.65333333333336
2681,2023-06-08,2024-12-12,18,Female,inactive,0,6,0.5,0,-92.0,153.69166666666666,153.69166666666666
92,2025-01-17,2025-02-12,21,Female,active,0,3,0.6666666666666666,1,-32.0,269.7666666666667,269.7666666666667
2652,2024-08-19,2024-05-11,58,Female,active,0,6,0.42857142857142855,2,-267.0,249.54666666666665,249.54666666666665
1412,2023-08-15,2024-12-17,62,Female,inactive,0,6,0.6666666666666666,0,-98.0,249.12666666666667,249.12666666666667
1702,2024-04-26,2024-07-07,57,Female,inactive,0,4,0.3333333333333333,1,-265.0,190.7225,190.7225
379,2024-07-31,2024-05-31,69,Female,active,0,9,1.0,3,-266.0,172.90222222222224,172.90222222222224
1048,2024-06-17,2025-04-24,62,Female,inactive,0,6,0.0,0,74.0,278.8766666666666,278.8766666666666
2416,2023-09-14,2025-02-10,37,Female,active,0,4,0.6666666666666666,1,-52.0,291.30499999999995,291.30499999999995
2636,2023-07-30,2024-05-22,50,Female,inactive,0,2,0.8,1,-19.0,420.24,420.24
2725,2024-02-21,2024-05-04,62,Female,inactive,0,5,1.0,0,-294.0,292.87199999999996,292.87199999999996
1436,2024-08-17,2024-11-22,19,Male,active,0,3,0.3333333333333333,1,-69.0,233.00333333333333,233.00333333333333
1522,2024-12-27,2024-12-11,18,Female,suspended,0,4,0.5,2,-117.0,152.7475,152.7475
2410,2023-05-23,2024-09-21,66,Female,active,1,10,0.5,1,-204.0,221.612,221.612
2353,2023-09-29,2025-01-08,20,Female,suspended,0,6,0.0,2,-85.0,342.7133333333333,342.7133333333333
2472,2025-03-04,2024-08-22,56,Female,inactive,0,1,0.6666666666666666,1,-4.0,165.92,165.92
600,2023-08-05,2025-04-13,29,Female,inactive,0,2,1.0,1,239.0,172.64,172.64
2382,2024-03-23,2024-05-25,47,Male,inactive,0,2,0.75,2,-309.0,98.2,98.2
1768,2025-03-08,2024-06-25,47,Female,active,0,2,0.5,0,-167.0,266.7,266.7
142,2023-06-08,2024-10-10,57,Male,suspended,0,3,0.0,1,-154.0,286.9166666666667,286.9166666666667
2545,2024-05-18,2024-11-29,59,Female,inactive,0,5,0.5,0,-121.0,310.446,310.446
2307,2023-07-05,2025-02-04,40,Male,inactive,0,4,0.0,0,2.0,228.2375,228.2375
1727,2023-06-10,2024-06-17,60,Female,active,0,6,0.42857142857142855,1,-248.0,241.5,241.5
219,2023-12-22,2024-09-03,26,Male,active,0,3,0.5,3,-112.0,183.37,183.37
241,2025-04-03,2025-01-10,21,Female,suspended,1,6,0.75,1,-52.0,257.33,257.33
272,2024-05-27,2025-04-02,67,Female,active,0,6,1.0,0,114.0,293.09999999999997,293.09999999999997
1399,2025-01-02,2024-05-25,58,Male,suspended,0,5,1.0,2,-260.0,226.87800000000001,226.87800000000001
1694,2024-04-02,2025-02-14,24,Male,active,1,5,0.6666666666666666,2,-39.0,91.482,91.482
694,2024-09-20,2025-04-22,23,Female,inactive,0,6,0.0,2,27.0,286.16,286.16
1512,2024-02-04,2024-06-07,69,Female,inactive,0,4,0.0,1,-291.0,265.155,265.155
1454,2024-11-21,2024-08-23,56,Female,active,1,6,0.6666666666666666,2,-181.0,156.23499999999999,156.23499999999999
1142,2023-10-05,2024-05-08,32,Female,suspended,0,5,0.4,2,-297.0,248.01999999999998,248.01999999999998
137,2024-09-09,2024-04-26,23,Male,active,0,4,1.0,1,-359.0,316.9175,316.9175
106,2024-03-29,2024-09-29,55,Female,inactive,0,4,0.5,2,-111.0,330.27,330.27
1781,2025-01-10,2024-05-24,36,Male,inactive,1,2,0.0,5,-288.0,312.83000000000004,312.83000000000004
2013,2024-04-08,2025-03-03,55,Male,active,0,2,0.6,3,152.0,368.91499999999996,368.91499999999996
2263,2024-02-20,2024-10-05,33,Female,active,1,7,1.0,0,-120.0,247.00714285714284,247.00714285714284
99,2024-11-02,2024-05-06,56,Female,active,0,2,0.0,1,-79.0,420.76,420.76
1330,2024-02-17,2024-10-17,55,Male,active,0,4,0.75,0,-135.0,321.28499999999997,321.28499999999997
462,2023-07-13,2024-12-18,23,Female,suspended,0,4,0.6,0,-121.0,246.5575,246.5575
274,2023-10-29,2024-12-25,61,Female,active,0,6,0.4,0,84.0,131.335,131.335
1255,2024-12-01,2024-07-23,35,Female,inactive,0,4,0.6666666666666666,0,-143.0,322.0875,322.0875
162,2024-10-07,2024-12-22,49,Male,active,1,4,1.0,1,-43.0,166.39499999999998,166.39499999999998
352,2025-02-14,2024-07-27,25,Male,inactive,0,2,0.3333333333333333,0,-230.0,313.375,313.375
2873,2024-03-22,2024-08-12,48,Female,active,0,5,0.3333333333333333,2,-200.0,208.13400000000001,208.13400000000001
1032,2024-07-18,2025-04-15,48,Female,inactive,0,6,0.5,1,29.0,215.635,215.635
1558,2023-10-14,2024-09-27,59,Female,suspended,0,1,0.6666666666666666,0,-8.0,277.28,277.28
127,2024-11-26,2024-06-25,55,Female,inactive,1,5,0.0,1,-273.0,208.872,208.872
880,2024-12-22,2024-07-25,58,Female,active,0,2,0.6,3,7.0,229.49,229.49
967,2024-02-17,2024-09-21,32,Male,suspended,0,8,0.5,2,-156.0,228.35500000000002,228.35500000000002
1607,2025-01-03,2024-08-10,39,Male,active,0,5,0.25,0,-239.0,165.022,165.022
1242,2023-06-06,2024-08-17,34,Male,active,0,1,0.5,0,-235.0,304.69,304.69
508,2024-11-20,2025-01-24,41,Female,active,0,5,0.4,1,25.0,360.12199999999996,360.12199999999996
2768,2024-05-24,2025-04-11,59,Female,inactive,0,2,0.3333333333333333,0,29.0,174.875,174.875
673,2025-04-09,2025-02-12,24,Female,active,0,5,0.5,1,27.0,306.582,306.582
2211,2023-11-07,2024-10-17,67,Female,active,0,2,0.5,1,29.0,219.305,219.305
465,2024-06-19,2024-12-01,20,Female,suspended,0,4,0.6,0,-109.0,289.70500000000004,289.70500000000004
52,2024-08-03,2025-03-21,19,Male,inactive,0,4,1.0,1,41.0,415.455,415.455
45,2023-11-18,2024-11-22,42,Male,suspended,1,8,1.0,1,-141.0,176.0975,176.0975
1281,2023-07-05,2025-04-11,24,Male,inactive,1,4,0.6,0,19.0,168.455,168.455
15,2025-03-23,2025-01-19,37,Male,inactive,0,2,0.75,0,-18.0,396.29499999999996,396.29499999999996
1861,2023-07-14,2024-10-28,25,Female,suspended,0,6,0.75,2,-70.0,194.59333333333333,194.59333333333333
1818,2024-06-23,2024-06-10,30,Female,suspended,0,5,0.75,1,-281.0,228.348,228.348
2310,2024-04-23,2025-02-24,53,Female,active,0,6,0.0,0,-33.0,277.88,277.88
2857,2023-09-19,2025-03-04,50,Male,inactive,0,4,0.0,0,155.0,155.60999999999999,155.60999999999999
2662,2024-07-26,2024-07-19,48,Female,suspended,1,7,0.3333333333333333,0,-252.0,271.99285714285713,271.99285714285713
185,2023-07-26,2024-07-28,57,Male,inactive,1,7,0.5,1,-270.0,224.35571428571433,224.35571428571433
704,2024-06-06,2024-12-13,69,Female,suspended,0,6,0.0,3,-114.0,197.26333333333332,197.26333333333332
1328,2025-03-12,2025-02-07,50,Female,suspended,1,8,0.6666666666666666,1,-48.0,298.53625,298.53625
421,2023-08-29,2024-09-03,42,Male,suspended,1,7,0.6,0,-227.0,388.64285714285717,388.64285714285717
672,2024-02-27,2025-04-13,35,Female,suspended,0,3,1.0,3,26.0,153.12,153.12
2334,2024-09-23,2025-04-22,43,Male,suspended,1,7,0.5714285714285714,1,7.0,172.93285714285716,172.93285714285716
1106,2024-09-05,2024-12-22,25,Male,suspended,0,9,0.0,0,-74.0,192.93777777777777,192.93777777777777
2057,2024-11-04,2024-06-29,68,Male,inactive,0,4,0.0,0,-284.0,149.68,149.68
2419,2024-05-29,2024-06-06,42,Female,inactive,0,8,0.25,1,-318.0,167.45875,167.45875
2834,2023-07-19,2025-03-13,61,Female,suspended,0,3,0.5,1,-28.0,368.28000000000003,368.28000000000003
121,2025-01-03,2024-12-10,25,Female,inactive,0,3,1.0,1,-63.0,220.82666666666668,220.82666666666668
2279,2025-03-06,2024-10-07,45,Male,inactive,0,5,0.0,3,-131.0,197.39600000000002,197.39600000000002
983,2024-10-13,2024-08-12,57,Male,inactive,0,3,1.0,1,-172.0,278.07,278.07
2498,2024-09-10,2025-04-23,25,Male,inactive,0,4,0.2,0,20.0,194.41,194.41
1954,2023-12-05,2024-10-08,21,Male,inactive,0,4,0.0,2,-137.0,377.63,377.63
2256,2023-09-14,2025-01-24,20,Female,suspended,0,4,0.5,1,-72.0,384.99,384.99
3000,2024-05-19,2024-11-01,38,Male,inactive,0,4,0.6666666666666666,1,-66.0,239.75,239.75
1744,2025-02-05,2024-12-13,41,Male,inactive,0,2,0.6,1,-101.0,339.605,339.605
295,2023-11-27,2024-12-10,30,Female,active,0,6,0.3333333333333333,1,-106.0,138.85333333333332,138.85333333333332
1749,2023-09-01,2024-12-24,67,Male,inactive,0,8,1.0,1,-114.0,191.93625,191.93625
1580,2024-01-09,2024-09-11,62,Male,active,0,3,0.6666666666666666,0,-197.0,178.73,178.73
2202,2025-03-18,2025-03-14,60,Male,active,0,7,0.6666666666666666,1,-2.0,302.37857142857143,302.37857142857143
1544,2023-06-22,2025-01-26,44,Male,suspended,0,6,0.0,0,18.0,240.89666666666673,240.89666666666673
2538,2023-07-12,2024-11-11,64,Male,suspended,0,4,0.0,1,-154.0,266.4375,266.4375
1052,2024-11-22,2024-12-31,67,Female,suspended,0,8,0.0,0,-94.0,279.95624999999995,279.95624999999995
114,2024-10-11,2024-08-29,28,Female,active,0,3,0.5,0,-115.0,274.49666666666667,274.49666666666667
2831,2024-11-16,2024-08-15,46,Female,active,1,11,0.0,2,-217.0,255.1890909090909,255.1890909090909
2262,2024-10-21,2024-07-07,40,Male,suspended,0,9,0.0,2,-231.0,344.84888888888895,344.84888888888895
689,2023-08-25,2024-12-17,37,Female,suspended,0,7,0.25,1,-38.0,261.3642857142857,261.3642857142857
