reading_id,customer_id,timestamp,meter_reading_kwh,estimated_reading,reading_difference
1831,478,2022-04-07 02:50:39,953.900000,False,290.600000
1832,85,2022-07-27 16:08:44,709.930000,True,6.680000
1833,233,2022-12-25 00:48:16,30.200000,True,-865.760000
1834,362,2022-02-28 02:01:19,249.190000,False,54.040000
1835,547,2022-02-15 14:22:16,713.260000,True,
1836,457,2022-06-05 20:01:06,507.190000,False,95.400000
1837,523,2022-02-28 00:02:57,447.450000,False,101.880000
1838,736,2022-10-03 15:58:14,198.120000,True,-400.120000
1839,642,2022-12-15 12:05:40,506.590000,False,-330.840000
1840,1000,2022-03-08 04:38:43,608.300000,False,300.350000
1841,315,2022-11-09 17:31:43,650.020000,False,-304.970000
1842,967,2022-04-14 07:18:07,58.530000,True,
1843,985,2022-09-21 12:36:25,195.720000,False,-702.980000
1844,825,2022-03-23 13:40:02,325.060000,False,-419.250000
1845,304,2022-11-11 14:41:16,967.780000,True,176.600000
1846,346,2022-11-08 07:32:09,294.500000,False,-203.360000
1847,770,2022-11-02 00:40:56,216.040000,True,-666.150000
1848,899,2022-10-06 20:50:09,255.850000,False,-650.020000
1849,351,2022-04-01 22:12:46,824.250000,True,153.430000
1850,359,2022-12-15 04:04:58,729.870000,False,23.030000
1851,174,2022-01-22 18:02:46,958.580000,True,
1852,331,2022-09-04 22:50:32,220.260000,True,-574.780000
1853,563,2022-07-19 18:15:37,624.500000,False,450.930000
1854,53,2022-08-31 01:49:44,742.260000,True,-180.980000
1855,103,2022-02-23 12:59:54,26.490000,True,-337.800000
1856,726,2022-12-25 15:58:45,747.850000,False,256.080000
1857,472,2022-03-12 04:31:33,37.140000,True,
1858,697,2022-03-29 02:44:52,981.290000,True,46.620000
1859,746,2022-03-26 11:23:26,738.760000,True,260.920000
1860,905,2022-08-20 18:59:56,109.940000,True,-447.960000
1861,717,2022-08-17 22:57:52,615.350000,True,-215.000000
1862,115,2022-07-24 05:15:57,371.280000,True,-536.640000
1863,392,2022-05-14 07:11:19,386.110000,False,-451.100000
1864,990,2022-06-26 21:37:29,27.870000,False,-583.030000
1865,953,2022-05-06 20:23:12,677.630000,True,-245.440000
1866,397,2022-06-21 16:55:25,75.950000,False,-644.110000
1867,315,2022-11-28 16:38:33,769.000000,True,-185.990000
1868,203,2022-08-05 15:29:50,150.400000,True,-616.530000
1869,470,2022-11-04 06:57:01,511.930000,False,
1870,309,2022-10-07 20:32:08,136.970000,True,-777.040000
1871,192,2022-05-25 08:35:03,208.600000,False,
1872,616,2022-01-31 18:51:29,89.970000,False,
1873,273,2022-06-11 07:01:20,966.470000,True,702.120000
1874,797,2022-11-28 02:05:24,906.300000,False,154.350000
1875,921,2022-02-01 09:15:06,770.520000,True,-17.680000
1876,488,2022-09-03 05:06:23,554.780000,False,187.470000
1877,862,2022-11-08 22:18:47,123.860000,False,-543.360000
1878,7,2022-03-13 05:20:23,876.560000,False,
1879,691,2022-07-27 03:02:14,709.820000,False,369.250000
1880,750,2022-11-13 04:33:48,711.690000,True,-191.840000
1881,16,2022-06-11 13:12:31,977.400000,True,221.030000
1882,300,2022-04-14 02:40:36,210.010000,False,-572.680000
1883,397,2022-04-02 23:35:29,67.790000,False,-652.270000
1884,280,2022-04-09 19:36:17,659.250000,False,-142.150000
1885,215,2022-08-29 03:05:12,114.470000,True,-855.970000
1886,927,2022-02-28 00:58:50,465.930000,False,
1887,875,2022-11-26 19:00:44,878.370000,False,47.760000
1888,440,2022-02-02 11:12:37,802.920000,True,663.100000
1889,19,2022-06-30 15:11:35,90.060000,False,-202.800000
1890,342,2022-12-11 20:38:33,602.400000,False,-351.330000
1891,624,2022-02-10 02:34:22,373.910000,True,119.240000
1892,656,2022-05-03 18:59:37,154.520000,True,-663.610000
1893,788,2022-01-08 17:01:57,740.440000,True,
1894,998,2022-03-13 19:50:26,465.080000,False,120.720000
1895,606,2022-09-09 02:14:43,556.230000,True,-157.490000
1896,15,2022-10-07 05:45:30,939.180000,True,209.430000
1897,255,2022-11-29 14:16:37,656.310000,True,-339.490000
1898,892,2022-04-15 16:07:12,725.840000,True,520.210000
1899,533,2022-06-24 09:11:36,837.350000,True,629.180000
1900,117,2022-02-15 12:09:58,484.240000,True,
1901,255,2022-08-04 22:20:58,255.540000,False,-164.330000
1902,745,2022-11-06 20:13:12,947.460000,False,53.070000
1903,993,2022-01-02 07:03:39,575.990000,False,
1904,19,2022-12-16 01:06:24,488.180000,True,-486.280000
1905,188,2022-03-02 22:25:21,509.970000,False,
1906,465,2022-03-31 15:14:19,545.800000,False,474.830000
1907,610,2022-08-13 19:59:39,224.660000,False,-509.310000
1908,487,2022-03-28 20:55:33,346.480000,True,-202.410000
1909,406,2022-02-26 09:36:21,575.890000,True,352.300000
1910,625,2022-02-14 19:40:12,73.150000,True,
1911,259,2022-01-31 14:58:39,707.080000,True,
1912,153,2022-08-07 10:53:48,472.110000,True,-98.270000
1913,137,2022-08-16 02:59:28,470.950000,True,-254.070000
1914,376,2022-11-29 05:19:35,244.570000,True,-732.220000
1915,146,2022-06-10 01:24:57,233.210000,True,-81.700000
1916,656,2022-03-13 03:39:49,818.130000,False,805.270000
1917,590,2022-03-25 02:50:13,261.230000,False,
1918,86,2022-09-29 04:55:32,846.680000,True,269.890000
1919,304,2022-09-19 14:32:33,209.730000,True,-581.450000
1920,994,2022-04-09 00:43:13,193.500000,False,-574.990000
1921,369,2022-04-13 13:06:04,888.900000,False,786.280000
1922,605,2022-02-23 17:45:51,647.470000,True,234.620000
1923,514,2022-02-17 21:05:39,781.320000,False,
1924,985,2022-11-26 18:51:39,83.160000,True,-815.540000
1925,721,2022-07-27 21:21:08,643.940000,False,
1926,842,2022-09-10 16:03:14,982.920000,True,
1927,942,2022-01-10 18:36:54,683.170000,False,
1928,938,2022-01-23 10:08:38,199.610000,True,
1929,569,2022-12-12 03:36:54,104.170000,False,-340.680000
1930,660,2022-08-20 04:24:54,106.140000,False,17.840000
1931,65,2022-11-07 13:55:08,642.280000,False,-303.600000
1932,637,2022-11-13 12:48:54,206.000000,True,-778.480000
1933,709,2022-01-21 21:49:33,108.310000,False,
1934,156,2022-05-13 18:47:49,592.780000,True,-232.170000
1935,333,2022-08-01 06:00:09,792.410000,True,-101.570000
1936,540,2022-11-04 00:12:29,732.460000,False,116.050000
1937,829,2022-11-13 16:21:00,243.940000,True,-659.560000
1938,333,2022-01-24 00:26:09,372.100000,True,
1939,702,2022-05-14 10:15:05,919.580000,True,621.390000
1940,194,2022-04-17 23:49:10,736.170000,False,79.140000
1941,798,2022-07-23 16:49:24,90.740000,True,-809.320000
1942,249,2022-08-25 23:25:14,744.620000,False,334.750000
1943,725,2022-01-09 03:05:55,199.850000,True,
1944,316,2022-12-06 23:02:44,358.620000,True,-374.590000
1945,115,2022-08-24 05:29:06,721.390000,False,-186.530000
1946,316,2022-08-23 15:49:06,691.430000,False,639.990000
1947,815,2022-09-09 20:28:52,977.070000,True,298.110000
1948,858,2022-04-30 20:56:35,949.180000,False,25.160000
1949,19,2022-01-07 03:21:10,292.860000,False,
1950,196,2022-02-21 21:01:19,368.610000,True,-74.090000
1951,86,2022-12-27 01:32:09,27.570000,False,-945.750000
1952,956,2022-10-20 11:17:53,742.020000,True,-223.570000
1953,857,2022-03-26 22:29:14,746.570000,True,-47.370000
1954,195,2022-10-06 01:53:00,165.700000,True,-794.660000
1955,342,2022-01-26 16:40:49,953.730000,True,
1956,20,2022-06-03 12:59:57,768.650000,False,312.710000
1957,608,2022-03-06 01:32:36,345.200000,False,-460.770000
1958,802,2022-05-12 07:16:58,508.440000,True,-86.550000
1959,941,2022-11-10 15:26:45,563.310000,True,-107.200000
1960,300,2022-09-05 07:18:24,472.580000,True,-310.110000
1961,722,2022-01-04 08:40:10,130.290000,True,
1962,495,2022-04-16 23:58:07,994.400000,True,
1963,320,2022-02-14 00:07:15,476.680000,True,-483.280000
1964,166,2022-10-13 08:02:06,882.600000,False,163.450000
1965,229,2022-03-26 14:13:56,541.680000,False,-49.680000
1966,343,2022-03-19 14:15:07,340.180000,True,
1967,684,2022-03-11 04:26:17,576.880000,False,249.450000
1968,255,2022-08-14 22:26:50,995.800000,False,575.930000
1969,694,2022-06-23 07:41:52,157.110000,True,
1970,921,2022-09-05 10:33:53,336.260000,True,-463.710000
1971,429,2022-11-09 05:46:45,780.250000,False,23.110000
1972,758,2022-03-13 23:56:07,450.010000,False,
1973,39,2022-01-24 06:43:25,976.180000,False,
1974,692,2022-01-12 01:21:07,319.910000,False,
1975,674,2022-11-16 23:00:45,592.230000,True,-304.110000
1976,95,2022-09-27 15:25:56,376.840000,False,-574.520000
1977,209,2022-11-26 02:49:24,23.170000,True,-849.810000
1978,33,2022-10-22 01:20:42,997.750000,True,552.450000
1979,989,2022-12-14 18:22:42,192.350000,False,-692.030000
1980,7,2022-09-01 15:35:19,454.040000,True,-422.520000
1981,69,2022-08-30 21:25:06,479.190000,False,-343.720000
1982,247,2022-05-12 07:03:15,62.690000,True,-311.080000
1983,297,2022-01-22 23:16:36,216.680000,True,
1984,763,2022-01-17 03:40:44,554.180000,True,302.690000
1985,965,2022-08-06 12:37:32,180.850000,False,-412.220000
1986,995,2022-07-28 12:58:17,300.370000,True,-388.890000
1987,945,2022-12-14 10:17:40,955.010000,False,906.300000
1988,590,2022-06-27 06:30:00,1.260000,False,-259.970000
1989,568,2022-03-17 12:16:50,187.430000,True,
1990,416,2022-02-23 09:20:12,16.900000,False,
1991,486,2022-04-22 17:15:50,304.880000,True,247.020000
1992,24,2022-10-18 00:10:46,24.990000,True,-904.090000
1993,386,2022-05-13 14:26:41,450.330000,False,-83.340000
1994,611,2022-12-14 23:55:19,556.230000,True,-168.850000
1995,814,2022-06-26 13:23:18,104.460000,True,-648.160000
1996,83,2022-03-24 02:40:51,74.040000,False,28.600000
1997,370,2022-08-06 07:38:23,527.200000,True,-215.460000
1998,83,2022-12-20 16:21:47,850.360000,False,-122.660000
1999,446,2022-04-25 15:48:05,332.190000,True,-231.700000
2000,288,2022-10-20 05:20:44,650.170000,False,
2001,534,2022-02-27 21:57:43,306.990000,True,-223.370000
2002,781,2022-09-26 22:18:33,493.320000,False,350.130000
2003,447,2022-01-03 18:25:22,71.280000,True,
2004,278,2022-02-09 14:19:42,771.970000,True,
2005,242,2022-11-27 16:51:25,55.230000,False,-721.190000
2006,707,2022-07-17 07:08:06,775.320000,False,-15.280000
2007,67,2022-03-02 12:41:31,458.100000,True,
2008,53,2022-04-15 09:19:50,923.240000,True,140.700000
2009,289,2022-05-23 21:14:12,165.270000,True,-599.440000
2010,303,2022-11-14 23:48:36,49.330000,True,-741.940000
2011,439,2022-11-09 19:26:22,778.930000,True,-13.190000
2012,430,2022-03-07 16:18:31,877.060000,True,502.220000
2013,253,2022-09-01 03:18:04,191.020000,False,-725.400000
2014,452,2022-10-14 10:55:47,841.260000,False,-140.630000
2015,256,2022-04-25 00:08:28,650.490000,False,27.920000
2016,846,2022-06-20 23:18:01,797.380000,False,14.660000
2017,514,2022-05-03 20:47:29,721.870000,True,-59.450000
2018,323,2022-06-09 04:53:42,896.960000,False,456.480000
2019,217,2022-04-28 11:13:19,977.380000,False,736.570000
2020,679,2022-09-07 11:34:15,924.150000,False,332.950000
2021,340,2022-02-20 14:28:56,596.970000,True,-223.040000
2022,914,2022-10-06 07:14:25,598.390000,False,130.400000
2023,722,2022-01-13 16:08:54,352.480000,True,222.190000
2024,542,2022-06-15 17:10:32,779.500000,True,11.420000
2025,176,2022-05-29 05:48:25,163.140000,False,-632.790000
2026,673,2022-02-23 01:27:31,824.730000,False,
2027,311,2022-02-19 02:36:33,212.660000,True,100.650000
2028,862,2022-06-20 07:25:29,316.970000,False,206.250000
2029,460,2022-10-10 18:42:51,281.570000,False,-389.190000
2030,352,2022-05-04 09:15:50,14.370000,False,-719.000000
2031,935,2022-07-23 12:32:27,832.410000,False,308.550000
2032,892,2022-06-04 02:16:37,983.940000,True,258.100000
2033,29,2022-05-04 01:32:40,907.460000,False,686.490000
2034,886,2022-06-07 14:18:23,353.460000,False,-482.950000
2035,599,2022-09-18 03:00:56,121.750000,False,-47.190000
2036,790,2022-02-01 16:20:37,497.460000,False,
2037,582,2022-02-21 13:40:32,830.570000,True,451.500000
2038,896,2022-01-12 05:37:11,6.150000,True,
2039,357,2022-03-14 01:57:25,856.070000,False,
2040,957,2022-01-22 12:18:47,53.580000,True,
2041,389,2022-12-02 13:01:06,731.210000,True,-177.570000
2042,838,2022-10-23 10:26:38,932.400000,False,52.990000
2043,449,2022-04-23 03:57:59,516.980000,True,-251.060000
2044,190,2022-10-27 15:00:22,744.770000,False,-229.630000
2045,369,2022-07-08 07:57:47,588.220000,False,-300.680000
2046,61,2022-02-19 12:05:16,829.470000,False,-2.940000
2047,507,2022-11-20 19:43:10,590.650000,False,-382.360000
2048,68,2022-06-29 09:59:34,373.580000,True,-461.560000
2049,380,2022-01-10 21:48:03,501.490000,True,
2050,698,2022-12-15 03:32:42,399.730000,True,-481.450000
2051,929,2022-05-19 14:53:41,66.620000,False,-747.130000
2052,62,2022-09-24 12:24:57,392.770000,False,-366.510000
2053,747,2022-05-30 15:51:52,709.990000,True,-249.390000
2054,195,2022-05-24 12:11:03,198.570000,False,-761.790000
2055,223,2022-09-09 20:35:18,341.880000,True,-440.830000
2056,667,2022-07-06 05:46:08,110.200000,True,-216.670000
2057,341,2022-01-10 14:49:15,100.850000,True,
2058,780,2022-06-01 08:36:34,115.790000,False,-728.370000
2059,689,2022-03-02 12:33:21,590.940000,True,251.140000
2060,186,2022-08-07 12:41:01,589.800000,True,-384.670000
2061,774,2022-10-30 22:31:28,608.790000,True,-300.620000
2062,780,2022-08-06 03:20:44,775.240000,True,-68.920000
2063,23,2022-08-29 00:04:54,40.640000,True,-696.740000
2064,903,2022-01-19 17:16:00,12.140000,True,
2065,694,2022-10-26 08:13:21,462.890000,True,-415.290000
2066,345,2022-03-21 15:45:56,899.020000,True,669.330000
2067,857,2022-02-11 12:09:48,793.940000,True,512.340000
2068,235,2022-08-05 13:53:32,946.560000,True,5.420000
2069,371,2022-03-06 21:19:28,228.850000,False,-759.780000
2070,846,2022-10-23 13:25:09,886.690000,True,89.310000
2071,910,2022-08-05 08:52:29,435.400000,True,-380.810000
2072,996,2022-02-15 02:38:38,635.440000,True,
2073,395,2022-08-19 06:13:59,262.880000,True,-525.060000
2074,465,2022-10-20 09:50:41,253.720000,True,-326.460000
2075,908,2022-10-25 17:31:11,596.500000,True,-355.780000
2076,515,2022-04-23 07:39:11,773.460000,True,82.890000
2077,788,2022-06-16 09:12:30,495.900000,False,-244.540000
2078,663,2022-05-06 05:45:25,901.290000,False,548.000000
2079,8,2022-05-02 18:54:38,480.350000,False,-147.110000
2080,309,2022-09-16 16:06:02,111.660000,False,-633.180000
2081,513,2022-12-17 05:12:09,601.520000,False,-344.260000
2082,123,2022-03-22 08:23:07,238.940000,False,-218.320000
2083,293,2022-11-08 20:11:12,438.610000,False,-495.880000
2084,240,2022-03-25 09:19:50,889.680000,False,
2085,333,2022-09-07 19:28:47,732.570000,True,-161.410000
2086,979,2022-11-03 20:27:33,546.560000,False,-377.870000
2087,325,2022-12-05 17:23:58,482.730000,False,-453.390000
2088,462,2022-01-03 21:32:43,535.030000,False,
2089,1,2022-04-20 21:33:56,235.770000,False,-667.120000
2090,936,2022-09-02 18:47:46,426.540000,True,-537.370000
2091,280,2022-11-19 09:38:29,747.360000,True,-54.040000
2092,853,2022-05-26 17:07:59,674.150000,True,
2093,949,2022-06-27 03:11:33,827.200000,True,-101.370000
2094,976,2022-04-14 01:29:15,972.720000,False,
2095,977,2022-08-01 14:58:35,438.720000,False,-313.070000
2096,159,2022-05-22 16:31:24,685.140000,True,76.060000
2097,273,2022-10-28 19:25:02,935.850000,True,-39.050000
2098,883,2022-08-16 01:12:00,580.900000,True,
2099,816,2022-09-23 11:31:40,827.260000,True,498.990000
2100,771,2022-12-19 07:32:08,172.440000,True,-559.590000
2101,145,2022-12-15 06:31:35,667.260000,True,-225.500000
2102,524,2022-01-01 12:05:20,933.380000,True,
2103,589,2022-08-03 02:41:37,423.560000,True,-27.970000
2104,24,2022-03-13 09:27:09,503.030000,False,11.240000
2105,150,2022-11-06 14:47:05,563.920000,False,83.830000
2106,548,2022-09-13 13:29:13,534.770000,True,-206.260000
2107,723,2022-12-09 14:42:08,281.510000,False,-656.730000
2108,865,2022-04-22 12:06:20,532.170000,False,48.560000
2109,978,2022-07-07 10:26:13,93.780000,False,-581.750000
2110,140,2022-11-18 11:52:51,972.570000,False,230.560000
2111,743,2022-12-29 04:55:25,916.760000,False,-26.950000
2112,408,2022-09-07 00:54:56,378.810000,True,-229.220000
2113,841,2022-02-10 17:45:11,127.000000,False,
2114,270,2022-11-26 05:18:05,640.020000,False,-331.140000
2115,259,2022-06-18 22:16:35,839.060000,False,53.730000
2116,534,2022-08-23 23:24:16,608.240000,True,-312.430000
2117,518,2022-09-23 02:46:15,582.260000,True,326.450000
2118,543,2022-09-14 17:39:58,300.110000,True,-146.980000
2119,190,2022-01-26 10:40:44,53.340000,False,
2120,208,2022-09-15 03:18:16,75.500000,False,-874.330000
2121,362,2022-12-14 02:11:56,921.900000,False,335.160000
2122,916,2022-08-02 19:17:08,793.740000,True,-166.990000
2123,413,2022-01-02 03:46:33,357.580000,False,
2124,816,2022-02-24 00:35:20,328.270000,False,
2125,68,2022-09-15 20:32:27,270.250000,True,-564.890000
2126,337,2022-12-24 16:09:36,15.140000,True,-844.460000
2127,802,2022-08-28 03:34:52,148.710000,True,-446.280000
2128,791,2022-02-03 12:39:24,839.370000,True,-24.310000
2129,388,2022-04-14 11:48:48,487.550000,False,-483.210000
2130,64,2022-09-29 20:27:54,582.890000,False,-237.440000
2131,33,2022-04-25 06:34:15,337.600000,False,-107.700000
2132,395,2022-06-11 01:01:21,388.730000,True,-374.690000
2133,61,2022-12-08 23:38:27,631.230000,True,-265.310000
2134,79,2022-09-25 08:12:16,608.580000,True,67.290000
2135,375,2022-08-27 11:24:41,329.990000,False,-394.580000
2136,574,2022-08-08 16:46:06,939.990000,False,-58.460000
2137,440,2022-10-23 18:09:49,547.170000,False,-255.750000
2138,114,2022-03-16 10:24:35,538.340000,True,381.020000
2139,542,2022-07-28 11:06:18,608.100000,True,-171.400000
2140,48,2022-11-23 14:56:59,558.470000,False,-4.730000
2141,532,2022-07-23 22:26:35,355.980000,False,-563.270000
2142,100,2022-04-18 08:17:49,706.700000,False,103.220000
2143,826,2022-08-12 05:43:10,735.060000,True,-260.860000
2144,667,2022-12-12 01:48:08,49.360000,True,-764.380000
2145,586,2022-10-04 07:11:09,516.940000,True,-54.920000
2146,307,2022-04-10 00:48:38,353.590000,True,-589.760000
2147,714,2022-12-19 11:23:07,995.440000,True,56.970000
2148,346,2022-08-14 23:37:47,497.860000,False,206.440000
2149,756,2022-11-03 12:05:20,6.460000,False,-814.250000
2150,448,2022-09-14 19:58:47,639.050000,True,
2151,440,2022-04-24 16:03:44,382.540000,False,-420.380000
2152,305,2022-02-22 21:32:05,374.100000,True,-81.670000
2153,672,2022-10-20 11:14:36,455.650000,True,-416.310000
2154,904,2022-01-28 14:59:19,763.560000,False,667.260000
2155,674,2022-03-02 09:07:12,465.570000,False,-126.140000
2156,63,2022-07-26 21:58:14,434.110000,False,-218.150000
2157,877,2022-05-22 11:11:55,644.250000,True,87.020000
2158,326,2022-11-12 07:12:29,124.930000,True,-845.390000
2159,707,2022-12-19 02:02:39,312.960000,False,-477.640000
2160,208,2022-07-24 06:39:55,75.370000,True,-874.460000
2161,148,2022-02-25 22:00:24,928.830000,False,
2162,865,2022-07-05 09:44:46,653.860000,True,30.550000
2163,118,2022-03-09 09:45:26,656.470000,True,
2164,1,2022-04-08 12:33:18,29.150000,False,-873.740000
2165,672,2022-03-15 21:25:17,705.010000,True,-166.950000
2166,994,2022-08-07 00:33:11,387.350000,False,-381.140000
2167,324,2022-05-04 03:43:07,333.470000,True,-221.600000
2168,246,2022-11-15 00:09:32,901.570000,False,234.570000
2169,80,2022-08-15 13:20:40,925.900000,True,315.830000
2170,899,2022-07-27 19:07:04,905.870000,False,232.590000
2171,534,2022-04-10 11:35:51,709.330000,False,-211.340000
2172,368,2022-12-02 02:30:54,292.230000,True,-598.690000
2173,814,2022-12-15 19:23:05,617.260000,False,-245.880000
2174,836,2022-10-20 13:19:45,927.860000,False,0.800000
2175,16,2022-02-12 15:06:04,756.370000,True,
2176,487,2022-11-14 06:31:31,785.570000,True,236.680000
2177,960,2022-09-14 22:51:38,78.360000,True,-811.260000
2178,496,2022-02-22 17:11:29,875.690000,True,
2179,637,2022-09-20 18:16:58,868.810000,True,-115.670000
2180,156,2022-12-25 04:42:54,818.630000,True,-6.320000
2181,835,2022-06-28 04:00:49,344.230000,True,-172.950000
2182,969,2022-08-27 03:24:16,396.020000,False,-551.990000
2183,229,2022-09-10 04:20:27,764.140000,False,92.880000
2184,452,2022-02-03 09:10:06,710.410000,False,-150.030000
