billing_id,customer_id,billing_date,billing_amount,payment_status,due_date,late_payment_fee
1537,534,2022-09-25 05:28:27,315.560000,Unpaid,2022-04-09 09:21:22,0.000000
1538,36,2022-07-12 18:24:10,424.060000,Unpaid,2022-02-01 08:01:16,0.000000
1539,66,2022-06-14 23:09:21,81.930000,Unpaid,2022-06-06 20:00:39,0.000000
1540,886,2022-01-18 04:59:22,207.090000,Unpaid,2022-07-24 02:39:04,0.000000
1541,744,2022-04-04 23:21:52,147.090000,Unpaid,2022-02-23 20:35:18,0.000000
1542,812,2022-03-05 23:46:18,157.900000,Paid,2022-01-31 04:59:41,0.000000
1543,85,2022-01-01 15:14:27,364.130000,Overdue,2022-11-07 17:40:53,18.210000
1544,591,2022-03-08 11:58:05,483.790000,Overdue,2022-09-13 05:24:07,24.190000
1545,20,2022-09-14 11:41:04,371.760000,Unpaid,2022-06-19 22:00:59,0.000000
1546,376,2022-04-19 23:17:46,216.410000,Paid,2022-09-07 05:51:52,0.000000
1547,213,2022-10-30 19:27:16,244.110000,Overdue,2022-01-15 06:01:11,12.210000
1548,522,2022-02-27 16:02:27,461.240000,Paid,2022-04-07 06:28:10,0.000000
1549,324,2022-08-20 23:17:17,341.560000,Overdue,2022-06-13 04:10:19,17.080000
1550,909,2022-08-05 04:58:33,246.850000,Unpaid,2022-01-18 01:19:34,0.000000
1551,303,2022-05-26 15:29:41,109.900000,Overdue,2022-09-07 01:48:21,5.500000
1552,162,2022-09-11 04:38:56,114.810000,Overdue,2022-04-30 13:23:30,5.740000
1553,242,2022-01-08 22:55:42,298.660000,Unpaid,2022-01-24 23:18:17,0.000000
1554,429,2022-10-31 11:55:40,247.070000,Overdue,2022-02-11 07:15:46,12.350000
1555,458,2022-03-21 00:02:56,376.160000,Paid,2022-12-12 20:37:18,0.000000
1556,742,2022-06-05 10:25:54,367.300000,Unpaid,2022-01-25 02:18:08,0.000000
1557,534,2022-10-13 15:18:06,159.800000,Overdue,2022-04-14 05:05:04,7.990000
1558,172,2022-04-06 06:14:49,491.480000,Unpaid,2022-04-18 16:52:21,0.000000
1559,525,2022-08-09 01:37:07,164.240000,Paid,2022-04-07 20:22:32,0.000000
1560,562,2022-08-08 22:47:53,187.760000,Overdue,2022-08-05 17:52:51,9.390000
1561,396,2022-10-29 07:59:44,50.350000,Overdue,2022-08-11 02:28:55,2.520000
1562,202,2022-12-06 10:54:45,414.930000,Overdue,2022-06-02 06:13:45,20.750000
1563,781,2022-09-16 20:57:27,488.250000,Overdue,2022-11-24 06:49:05,24.410000
1564,334,2022-10-30 10:02:10,187.340000,Unpaid,2022-09-10 08:24:29,0.000000
1565,325,2022-07-08 16:59:02,148.270000,Unpaid,2022-03-04 05:23:57,0.000000
1566,191,2022-11-29 10:44:02,316.710000,Overdue,2022-07-23 17:43:01,15.840000
1567,319,2022-09-09 19:29:24,433.380000,Unpaid,2022-08-12 23:14:26,0.000000
1568,510,2022-03-03 22:41:51,390.020000,Unpaid,2022-09-28 23:36:23,0.000000
1569,823,2022-02-02 05:13:25,286.690000,Paid,2022-07-30 23:56:51,0.000000
1570,667,2022-02-21 05:21:38,498.090000,Overdue,2022-07-29 17:07:19,24.900000
1571,945,2022-05-22 12:21:13,387.220000,Unpaid,2022-07-31 18:09:03,0.000000
1572,268,2022-08-20 13:22:35,74.880000,Paid,2022-12-06 10:05:58,0.000000
1573,710,2022-04-10 08:41:58,143.480000,Unpaid,2022-10-09 19:49:11,0.000000
1574,156,2022-05-20 08:50:26,446.420000,Paid,2022-01-17 02:51:41,0.000000
1575,329,2022-12-21 06:33:17,336.990000,Overdue,2022-03-09 20:24:14,16.850000
1576,60,2022-01-27 09:43:48,397.890000,Unpaid,2022-08-29 03:49:36,0.000000
1577,451,2022-11-04 00:53:37,311.660000,Unpaid,2022-02-25 09:54:45,0.000000
1578,645,2022-12-06 13:37:47,286.700000,Paid,2022-09-15 10:51:27,0.000000
1579,705,2022-01-06 05:26:25,243.520000,Overdue,2022-04-10 12:03:41,12.180000
1580,843,2022-07-17 20:25:37,453.650000,Overdue,2022-01-18 22:50:21,22.680000
1581,333,2022-07-30 03:47:32,432.760000,Unpaid,2022-09-02 12:27:14,0.000000
1582,556,2022-10-31 12:25:50,305.760000,Overdue,2022-07-02 12:17:31,15.290000
1583,205,2022-02-26 05:17:54,158.530000,Overdue,2022-12-12 09:22:42,7.930000
1584,658,2022-02-21 01:33:57,269.360000,Unpaid,2022-05-12 12:48:40,0.000000
1585,194,2022-03-06 23:53:12,193.560000,Overdue,2022-02-04 15:14:30,9.680000
1586,247,2022-04-27 18:17:19,171.530000,Paid,2022-10-31 14:08:17,0.000000
1587,392,2022-06-03 13:01:11,405.910000,Paid,2022-03-09 17:36:17,0.000000
1588,192,2022-04-13 11:20:27,395.150000,Unpaid,2022-01-10 00:02:34,0.000000
1589,988,2022-05-02 15:02:39,455.880000,Paid,2022-11-29 13:02:32,0.000000
1590,49,2022-02-01 21:18:48,137.690000,Paid,2022-07-05 05:37:16,0.000000
1591,161,2022-10-05 19:49:37,168.710000,Paid,2022-04-27 18:29:01,0.000000
1592,982,2022-04-04 02:50:29,266.330000,Paid,2022-09-01 01:40:45,0.000000
1593,219,2022-07-12 16:22:13,123.640000,Unpaid,2022-12-14 01:25:52,0.000000
1594,498,2022-06-09 12:05:23,189.570000,Paid,2022-07-17 15:33:25,0.000000
1595,223,2022-09-28 02:29:36,327.510000,Paid,2022-06-06 14:12:17,0.000000
1596,913,2022-03-08 10:55:38,361.120000,Overdue,2022-01-02 15:32:54,18.060000
1597,770,2022-09-13 15:24:18,57.310000,Overdue,2022-12-20 05:05:56,2.870000
1598,919,2022-07-19 04:35:00,445.020000,Overdue,2022-06-13 00:07:33,22.250000
1599,399,2022-02-06 19:24:05,438.400000,Paid,2022-06-07 06:01:09,0.000000
1600,888,2022-03-10 21:08:12,425.470000,Overdue,2022-02-10 15:44:51,21.270000
1601,372,2022-11-15 11:35:01,290.410000,Paid,2022-01-08 10:32:19,0.000000
1602,951,2022-12-18 03:24:55,331.720000,Paid,2022-02-10 12:59:57,0.000000
1603,12,2022-07-08 18:59:01,450.450000,Overdue,2022-10-01 16:10:39,22.520000
1604,415,2022-04-03 16:13:10,327.070000,Paid,2022-02-06 19:04:15,0.000000
1605,89,2022-11-29 18:10:41,86.060000,Unpaid,2022-09-04 17:46:41,0.000000
1606,758,2022-06-06 08:28:24,470.880000,Unpaid,2022-05-09 03:27:16,0.000000
1607,632,2022-08-19 12:45:35,442.030000,Unpaid,2022-09-22 08:54:53,0.000000
1608,900,2022-02-16 21:19:31,144.470000,Overdue,2022-08-01 23:38:05,7.220000
1609,560,2022-02-03 16:05:24,170.640000,Unpaid,2022-02-22 14:18:09,0.000000
1610,676,2022-04-20 16:55:41,189.410000,Overdue,2022-07-05 04:40:59,9.470000
1611,670,2022-10-04 09:32:58,473.530000,Paid,2022-05-17 06:20:33,0.000000
1612,520,2022-06-19 01:34:05,478.990000,Overdue,2022-12-11 18:42:22,23.950000
1613,350,2022-04-26 15:07:08,180.260000,Unpaid,2022-08-04 07:53:39,0.000000
1614,851,2022-08-08 06:03:57,449.080000,Unpaid,2022-07-29 15:55:11,0.000000
1615,109,2022-10-03 15:45:26,203.490000,Overdue,2022-10-14 03:01:01,10.170000
1616,543,2022-09-23 23:03:38,350.050000,Unpaid,2022-07-22 06:01:29,0.000000
1617,763,2022-10-18 19:30:00,227.970000,Overdue,2022-05-01 23:11:38,11.400000
1618,114,2022-02-08 11:45:01,76.400000,Overdue,2022-04-10 17:10:05,3.820000
1619,512,2022-04-06 16:31:57,472.140000,Overdue,2022-05-04 06:30:46,23.610000
1620,324,2022-04-04 11:18:50,350.740000,Overdue,2022-11-17 16:14:13,17.540000
1621,693,2022-02-09 09:15:14,193.310000,Overdue,2022-12-30 01:28:16,9.670000
1622,63,2022-11-14 18:47:17,476.920000,Paid,2022-12-02 09:47:39,0.000000
1623,496,2022-12-13 15:23:44,110.660000,Unpaid,2022-04-18 04:54:14,0.000000
1624,596,2022-05-27 03:33:24,451.420000,Paid,2022-10-30 15:08:44,0.000000
1625,646,2022-01-06 19:21:31,291.420000,Unpaid,2022-06-01 00:25:38,0.000000
1626,611,2022-10-01 13:01:56,369.940000,Unpaid,2022-09-13 23:05:51,0.000000
1627,28,2022-11-18 12:05:01,160.400000,Overdue,2022-01-05 07:23:22,8.020000
1628,17,2022-10-19 20:21:55,301.640000,Unpaid,2022-10-22 09:19:58,0.000000
1629,644,2022-04-26 12:44:34,137.230000,Overdue,2022-03-17 05:56:32,6.860000
1630,599,2022-11-28 01:17:33,370.960000,Paid,2022-01-29 20:24:29,0.000000
1631,407,2022-08-23 22:21:41,65.360000,Overdue,2022-07-21 06:30:12,3.270000
1632,293,2022-10-22 15:10:50,94.790000,Overdue,2022-08-10 08:14:48,4.740000
1633,725,2022-05-06 16:30:05,239.440000,Overdue,2022-02-25 17:23:15,11.970000
1634,618,2022-12-13 14:17:32,423.650000,Paid,2022-11-18 15:33:07,0.000000
1635,43,2022-11-17 23:07:26,108.640000,Overdue,2022-06-13 01:07:11,5.430000
1636,57,2022-10-19 10:32:39,283.580000,Overdue,2022-05-20 10:00:11,14.180000
1637,516,2022-11-21 04:01:11,479.290000,Overdue,2022-08-24 08:40:08,23.960000
1638,451,2022-08-26 01:30:22,368.630000,Overdue,2022-11-11 07:10:02,18.430000
1639,8,2022-08-24 23:45:24,115.750000,Overdue,2022-12-28 21:14:20,5.790000
1640,171,2022-01-11 00:30:22,307.940000,Unpaid,2022-04-20 20:48:12,0.000000
1641,592,2022-08-23 23:29:00,322.270000,Unpaid,2022-10-06 05:07:40,0.000000
1642,841,2022-08-03 14:55:22,152.260000,Unpaid,2022-03-21 08:51:36,0.000000
1643,404,2022-03-05 10:42:44,479.090000,Paid,2022-05-20 15:45:15,0.000000
1644,480,2022-10-10 21:18:17,79.520000,Overdue,2022-11-13 12:31:55,3.980000
1645,961,2022-05-02 14:28:14,194.410000,Unpaid,2022-09-20 06:43:59,0.000000
1646,333,2022-03-23 17:36:40,110.110000,Paid,2022-05-19 05:40:14,0.000000
1647,264,2022-10-16 15:24:43,82.350000,Overdue,2022-10-14 07:43:55,4.120000
1648,655,2022-08-02 13:07:58,85.400000,Overdue,2022-09-20 16:53:19,4.270000
1649,145,2022-05-01 12:14:05,205.790000,Overdue,2022-07-10 00:59:56,10.290000
1650,688,2022-09-24 09:24:53,494.630000,Unpaid,2022-07-31 03:13:11,0.000000
1651,486,2022-03-18 12:53:33,156.590000,Unpaid,2022-11-17 23:44:55,0.000000
1652,652,2022-09-16 23:47:41,191.180000,Unpaid,2022-06-20 23:01:16,0.000000
1653,342,2022-03-12 10:54:20,300.030000,Unpaid,2022-07-09 10:14:52,0.000000
1654,419,2022-09-18 06:35:49,270.120000,Paid,2022-10-12 19:01:45,0.000000
1655,218,2022-08-24 16:42:33,219.410000,Unpaid,2022-10-02 15:26:32,0.000000
1656,711,2022-09-25 15:08:24,209.710000,Unpaid,2022-05-15 15:16:03,0.000000
1657,483,2022-12-03 11:23:17,190.530000,Unpaid,2022-02-24 13:15:30,0.000000
1658,444,2022-12-14 06:56:42,74.980000,Paid,2022-03-29 09:10:33,0.000000
1659,45,2022-07-06 02:31:48,106.020000,Paid,2022-12-24 21:25:52,0.000000
1660,702,2022-12-09 18:28:52,94.970000,Paid,2022-04-18 07:43:24,0.000000
1661,384,2022-05-10 06:14:21,392.360000,Unpaid,2022-08-14 15:04:03,0.000000
1662,484,2022-09-01 11:35:30,355.230000,Overdue,2022-10-27 04:15:23,17.760000
1663,590,2022-02-19 07:56:06,404.550000,Overdue,2022-04-18 06:05:25,20.230000
1664,435,2022-01-13 07:56:38,153.780000,Unpaid,2022-09-09 08:09:10,0.000000
1665,168,2022-07-03 17:06:54,426.520000,Unpaid,2022-03-14 22:40:03,0.000000
1666,92,2022-06-29 05:26:02,104.650000,Overdue,2022-09-08 02:15:11,5.230000
1667,365,2022-01-20 08:09:34,419.810000,Unpaid,2022-11-29 04:10:58,0.000000
1668,855,2022-12-01 15:04:25,382.320000,Paid,2022-04-06 01:00:05,0.000000
1669,829,2022-09-29 13:07:27,92.430000,Overdue,2022-01-05 22:43:48,4.620000
1670,72,2022-02-19 04:56:36,276.780000,Unpaid,2022-03-02 04:22:22,0.000000
1671,351,2022-10-06 10:14:08,132.490000,Paid,2022-09-12 20:09:08,0.000000
1672,977,2022-12-10 03:27:24,283.210000,Overdue,2022-03-25 08:11:39,14.160000
1673,581,2022-09-05 13:10:35,108.030000,Paid,2022-07-12 05:09:56,0.000000
1674,266,2022-03-27 05:11:55,435.140000,Overdue,2022-12-01 02:49:04,21.760000
1675,888,2022-06-08 08:44:55,362.680000,Paid,2022-02-16 17:10:00,0.000000
1676,656,2022-03-30 21:45:18,231.980000,Unpaid,2022-08-10 00:07:35,0.000000
1677,459,2022-05-25 23:00:55,249.200000,Paid,2022-03-09 04:31:09,0.000000
1678,828,2022-01-01 18:41:32,204.000000,Unpaid,2022-07-31 00:01:46,0.000000
1679,920,2022-10-30 03:41:01,420.010000,Unpaid,2022-05-09 06:57:47,0.000000
1680,60,2022-05-20 09:22:00,260.790000,Overdue,2022-08-11 15:19:51,13.040000
1681,795,2022-03-14 22:44:31,196.490000,Paid,2022-01-23 20:36:50,0.000000
1682,794,2022-07-11 23:51:04,83.030000,Unpaid,2022-04-24 11:06:00,0.000000
1683,216,2022-06-18 16:03:52,373.520000,Unpaid,2022-01-13 16:07:04,0.000000
1684,569,2022-07-10 07:56:40,404.040000,Overdue,2022-05-10 22:11:07,20.200000
1685,441,2022-09-11 13:17:06,119.810000,Overdue,2022-05-25 14:33:44,5.990000
1686,270,2022-06-12 19:13:54,135.510000,Paid,2022-12-29 01:59:31,0.000000
1687,214,2022-09-25 18:54:34,495.980000,Unpaid,2022-03-18 10:37:30,0.000000
1688,569,2022-03-21 15:06:50,480.780000,Unpaid,2022-10-02 05:16:03,0.000000
1689,134,2022-11-29 07:32:38,470.980000,Overdue,2022-11-20 18:18:32,23.550000
1690,143,2022-03-28 11:53:37,369.190000,Unpaid,2022-05-14 19:24:41,0.000000
1691,821,2022-11-10 02:18:03,374.380000,Paid,2022-01-27 14:23:59,0.000000
1692,19,2022-01-07 23:13:54,161.200000,Unpaid,2022-01-04 13:05:34,0.000000
1693,696,2022-10-13 16:48:18,398.410000,Unpaid,2022-08-24 03:39:24,0.000000
1694,142,2022-09-23 12:45:05,56.420000,Paid,2022-03-06 22:10:11,0.000000
1695,506,2022-11-09 12:41:37,391.070000,Paid,2022-03-23 08:27:42,0.000000
1696,529,2022-05-13 16:30:08,211.280000,Overdue,2022-03-09 01:22:05,10.560000
1697,8,2022-04-12 08:56:54,371.820000,Overdue,2022-12-04 22:16:42,18.590000
1698,22,2022-07-06 17:33:44,216.370000,Unpaid,2022-11-20 05:29:53,0.000000
1699,180,2022-09-15 23:18:39,463.780000,Overdue,2022-04-29 20:37:57,23.190000
1700,408,2022-09-20 20:38:38,485.790000,Overdue,2022-12-05 01:44:58,24.290000
1701,17,2022-12-17 10:58:13,119.110000,Overdue,2022-06-23 20:04:48,5.960000
1702,291,2022-11-08 19:09:32,395.270000,Paid,2022-03-05 16:09:17,0.000000
1703,125,2022-05-31 16:07:05,93.670000,Overdue,2022-04-04 05:56:14,4.680000
1704,228,2022-12-04 01:08:10,116.770000,Overdue,2022-11-23 06:41:32,5.840000
1705,244,2022-04-09 17:16:21,152.200000,Unpaid,2022-08-31 10:11:52,0.000000
1706,132,2022-11-29 11:06:06,206.830000,Unpaid,2022-03-27 04:26:03,0.000000
1707,495,2022-06-14 23:40:28,469.430000,Overdue,2022-01-25 19:49:42,23.470000
1708,65,2022-03-19 15:04:49,185.050000,Unpaid,2022-01-20 06:29:29,0.000000
1709,604,2022-08-04 16:05:36,451.270000,Paid,2022-10-27 09:09:25,0.000000
1710,32,2022-11-07 11:55:16,498.680000,Overdue,2022-10-02 08:02:21,24.930000
1711,125,2022-02-27 09:08:35,430.250000,Paid,2022-08-16 20:03:44,0.000000
1712,744,2022-01-07 05:08:49,429.590000,Overdue,2022-12-28 22:06:06,21.480000
1713,430,2022-12-31 19:47:31,465.200000,Overdue,2022-07-30 23:25:51,23.260000
1714,421,2022-02-25 11:53:12,87.640000,Paid,2022-01-17 00:48:28,0.000000
1715,804,2022-03-23 08:41:30,173.810000,Paid,2022-02-09 02:55:53,0.000000
1716,367,2022-11-12 17:00:57,319.830000,Overdue,2022-10-18 23:03:51,15.990000
1717,586,2022-05-02 17:55:39,301.150000,Paid,2022-02-05 02:06:03,0.000000
1718,224,2022-08-30 21:55:42,237.660000,Overdue,2022-10-07 22:08:55,11.880000
1719,528,2022-09-07 22:14:57,207.520000,Paid,2022-06-24 06:56:53,0.000000
1720,219,2022-05-10 15:24:35,207.290000,Paid,2022-08-27 14:28:08,0.000000
1721,207,2022-03-01 10:22:02,302.290000,Paid,2022-09-04 01:38:22,0.000000
1722,687,2022-04-12 05:07:48,434.270000,Paid,2022-05-23 10:53:15,0.000000
1723,872,2022-11-07 17:12:16,188.270000,Paid,2022-01-06 18:58:55,0.000000
1724,234,2022-06-12 01:40:59,104.550000,Paid,2022-07-23 02:47:58,0.000000
1725,293,2022-05-21 21:32:08,387.840000,Unpaid,2022-05-01 22:14:58,0.000000
1726,179,2022-05-10 22:40:11,346.300000,Overdue,2022-10-19 17:16:38,17.320000
1727,446,2022-05-07 06:36:15,72.310000,Overdue,2022-12-30 02:43:21,3.620000
1728,12,2022-08-01 11:15:16,334.390000,Overdue,2022-06-04 14:56:27,16.720000
1729,312,2022-07-24 09:51:20,71.160000,Paid,2022-06-04 06:08:12,0.000000
1730,448,2022-07-05 21:12:32,61.810000,Paid,2022-12-12 01:23:59,0.000000
1731,691,2022-12-06 19:01:08,357.950000,Overdue,2022-06-28 13:28:33,17.900000
1732,911,2022-01-31 18:07:37,329.720000,Overdue,2022-07-30 05:16:23,16.490000
1733,720,2022-10-31 01:18:04,460.530000,Paid,2022-08-26 12:27:46,0.000000
1734,890,2022-10-28 06:38:03,185.830000,Unpaid,2022-09-15 23:56:53,0.000000
1735,162,2022-08-13 23:51:17,237.990000,Unpaid,2022-10-09 08:28:11,0.000000
1736,512,2022-07-24 23:22:27,492.800000,Paid,2022-04-01 04:30:43,0.000000
1737,502,2022-01-05 04:03:30,437.610000,Unpaid,2022-10-27 07:16:32,0.000000
1738,729,2022-04-05 18:10:59,438.950000,Overdue,2022-09-07 01:04:37,21.950000
1739,248,2022-09-06 14:04:06,143.060000,Overdue,2022-02-19 20:15:56,7.150000
1740,582,2022-06-11 06:26:13,206.780000,Unpaid,2022-05-27 10:08:50,0.000000
1741,681,2022-06-21 11:59:56,106.960000,Overdue,2022-01-21 19:20:37,5.350000
1742,148,2022-06-18 16:44:28,188.750000,Paid,2022-03-09 06:19:34,0.000000
1743,955,2022-09-09 19:38:37,444.170000,Paid,2022-10-22 08:40:59,0.000000
1744,248,2022-01-20 18:16:47,296.160000,Overdue,2022-01-21 10:53:03,14.810000
1745,370,2022-06-14 01:01:41,227.770000,Overdue,2022-05-28 23:25:53,11.390000
1746,816,2022-08-08 12:36:31,446.840000,Unpaid,2022-01-12 14:47:15,0.000000
1747,761,2022-07-20 03:43:29,174.030000,Overdue,2022-09-27 05:10:47,8.700000
1748,810,2022-04-16 07:48:13,56.650000,Overdue,2022-01-13 21:23:21,2.830000
1749,24,2022-12-26 02:28:30,139.210000,Paid,2022-11-20 02:32:07,0.000000
1750,718,2022-03-04 04:53:24,147.400000,Paid,2022-02-10 10:30:16,0.000000
1751,428,2022-11-22 22:45:32,356.550000,Paid,2022-04-24 05:27:51,0.000000
1752,110,2022-04-19 11:49:47,396.890000,Overdue,2022-01-12 21:38:05,19.840000
1753,166,2022-03-10 04:29:03,341.170000,Unpaid,2022-09-07 03:51:50,0.000000
1754,886,2022-04-16 06:55:23,488.760000,Paid,2022-11-04 21:30:11,0.000000
1755,514,2022-11-14 12:06:08,263.780000,Overdue,2022-09-05 01:34:38,13.190000
1756,461,2022-03-25 05:31:17,281.490000,Overdue,2022-10-25 06:58:12,14.070000
1757,115,2022-07-21 11:49:02,439.860000,Unpaid,2022-10-06 05:57:07,0.000000
1758,176,2022-07-13 20:14:11,419.420000,Paid,2022-08-15 05:02:04,0.000000
1759,31,2022-08-07 17:38:56,135.990000,Overdue,2022-05-15 05:51:19,6.800000
1760,615,2022-02-20 11:40:13,57.210000,Unpaid,2022-08-06 16:21:56,0.000000
1761,50,2022-07-25 07:16:56,166.400000,Paid,2022-02-26 22:07:56,0.000000
1762,754,2022-12-09 17:25:46,313.960000,Paid,2022-06-12 09:40:08,0.000000
1763,528,2022-12-14 03:09:49,120.960000,Overdue,2022-08-27 13:28:17,6.050000
1764,514,2022-12-24 00:45:45,472.880000,Paid,2022-11-01 10:23:37,0.000000
1765,983,2022-04-25 09:16:45,432.910000,Overdue,2022-08-17 01:25:58,21.650000
1766,96,2022-05-08 07:25:19,237.880000,Overdue,2022-09-28 14:51:18,11.890000
1767,513,2022-03-26 19:54:29,306.650000,Unpaid,2022-11-29 02:42:07,0.000000
1768,923,2022-11-20 16:09:41,453.380000,Paid,2022-06-14 09:29:06,0.000000
1769,540,2022-08-13 11:15:56,493.250000,Paid,2022-01-22 06:45:35,0.000000
1770,709,2022-02-19 17:22:56,145.060000,Unpaid,2022-06-04 22:20:49,0.000000
1771,220,2022-04-10 14:45:39,484.560000,Overdue,2022-11-18 21:10:55,24.230000
1772,913,2022-08-22 20:11:47,321.790000,Paid,2022-03-14 15:54:23,0.000000
1773,132,2022-04-16 19:36:59,376.940000,Paid,2022-01-19 03:38:03,0.000000
1774,390,2022-03-25 13:36:42,311.430000,Unpaid,2022-06-02 03:03:52,0.000000
1775,499,2022-09-18 04:17:35,323.530000,Paid,2022-04-23 02:42:14,0.000000
1776,194,2022-09-07 23:54:39,166.390000,Overdue,2022-01-17 07:17:47,8.320000
1777,458,2022-05-10 05:22:51,391.220000,Paid,2022-09-23 21:58:41,0.000000
1778,243,2022-07-28 15:35:32,109.080000,Paid,2022-05-03 22:52:50,0.000000
1779,994,2022-12-22 15:39:29,456.950000,Unpaid,2022-03-25 04:08:36,0.000000
1780,31,2022-05-26 23:17:42,314.290000,Overdue,2022-12-29 09:21:42,15.710000
1781,89,2022-01-19 02:14:12,450.710000,Paid,2022-11-14 06:01:10,0.000000
1782,893,2022-08-20 15:51:00,488.270000,Overdue,2022-03-22 16:32:17,24.410000
1783,221,2022-05-15 15:27:30,352.590000,Paid,2022-07-29 14:29:07,0.000000
1784,439,2022-04-09 11:56:54,51.450000,Overdue,2022-07-06 06:06:24,2.570000
1785,659,2022-08-07 12:03:35,204.160000,Unpaid,2022-03-24 15:32:08,0.000000
1786,652,2022-10-07 07:09:07,361.390000,Paid,2022-12-20 01:37:28,0.000000
1787,463,2022-11-29 11:56:29,451.350000,Paid,2022-08-06 20:23:01,0.000000
1788,401,2022-03-15 19:49:30,467.830000,Overdue,2022-08-24 17:21:21,23.390000
1789,636,2022-06-08 16:42:24,410.360000,Paid,2022-01-14 04:22:21,0.000000
1790,125,2022-07-13 14:57:20,448.530000,Paid,2022-11-01 07:50:38,0.000000
1791,1,2022-10-14 23:29:21,433.720000,Unpaid,2022-04-01 22:08:24,0.000000
1792,508,2022-08-24 07:46:42,248.320000,Unpaid,2022-08-18 07:12:51,0.000000
1793,106,2022-12-16 14:14:53,113.300000,Overdue,2022-07-03 03:22:44,5.660000
1794,683,2022-06-21 12:05:12,238.280000,Overdue,2022-09-25 17:10:26,11.910000
1795,876,2022-07-18 23:06:46,262.580000,Paid,2022-01-02 15:21:26,0.000000
1796,539,2022-06-08 04:39:44,428.670000,Overdue,2022-10-23 16:34:51,21.430000
1797,139,2022-03-01 01:23:57,274.740000,Paid,2022-02-19 17:05:16,0.000000
1798,292,2022-10-24 08:54:31,149.670000,Overdue,2022-11-01 15:25:56,7.480000
1799,747,2022-11-16 03:57:25,123.520000,Paid,2022-09-14 15:49:00,0.000000
1800,774,2022-08-11 05:27:42,55.650000,Unpaid,2022-01-29 23:26:42,0.000000
1801,445,2022-11-01 23:19:52,115.090000,Overdue,2022-02-01 08:53:35,5.750000
1802,197,2022-03-03 09:48:57,422.870000,Overdue,2022-01-16 21:35:05,21.140000
1803,542,2022-01-02 11:02:15,428.720000,Paid,2022-10-13 17:55:18,0.000000
1804,718,2022-05-02 01:16:27,268.690000,Paid,2022-04-07 06:28:29,0.000000
1805,868,2022-10-10 23:37:50,371.330000,Unpaid,2022-11-30 16:11:42,0.000000
1806,885,2022-07-01 22:06:08,338.150000,Unpaid,2022-09-05 11:53:10,0.000000
1807,27,2022-05-27 15:40:59,481.210000,Overdue,2022-11-05 06:00:06,24.060000
1808,173,2022-07-05 18:28:00,478.480000,Paid,2022-04-01 17:33:36,0.000000
1809,412,2022-03-11 06:54:18,412.660000,Paid,2022-09-07 03:25:57,0.000000
1810,934,2022-09-07 05:21:46,314.210000,Overdue,2022-08-08 21:02:50,15.710000
1811,21,2022-12-14 12:17:59,333.950000,Unpaid,2022-04-22 17:41:41,0.000000
1812,93,2022-10-05 00:31:53,258.050000,Overdue,2022-11-25 04:34:24,12.900000
1813,899,2022-05-04 19:16:31,102.060000,Paid,2022-03-24 23:22:50,0.000000
1814,829,2022-06-04 00:57:36,460.050000,Unpaid,2022-05-04 21:22:09,0.000000
1815,155,2022-01-22 05:57:33,333.000000,Overdue,2022-01-24 17:47:41,16.650000
1816,912,2022-08-18 07:24:54,473.290000,Unpaid,2022-09-29 23:29:13,0.000000
1817,460,2022-07-02 09:56:37,347.660000,Paid,2022-12-17 06:54:02,0.000000
1818,87,2022-02-15 10:31:54,454.940000,Paid,2022-07-04 11:33:50,0.000000
1819,461,2022-09-13 09:35:02,122.380000,Overdue,2022-10-15 11:34:47,6.120000
1820,229,2022-03-14 15:20:33,310.430000,Unpaid,2022-09-15 07:36:47,0.000000
1821,346,2022-07-13 06:45:46,210.430000,Unpaid,2022-12-06 04:06:13,0.000000
1822,298,2022-04-08 07:20:49,472.860000,Unpaid,2022-10-08 20:23:46,0.000000
1823,538,2022-05-16 18:04:15,375.160000,Paid,2022-01-25 14:46:12,0.000000
1824,479,2022-03-28 17:47:39,349.290000,Paid,2022-12-22 23:48:34,0.000000
1825,427,2022-08-13 04:29:42,58.670000,Overdue,2022-09-07 18:23:45,2.930000
1826,785,2022-09-14 00:24:50,382.810000,Unpaid,2022-06-18 11:57:15,0.000000
1827,716,2022-07-15 15:54:34,465.070000,Unpaid,2022-04-02 03:15:15,0.000000
1828,337,2022-12-07 09:45:31,136.750000,Paid,2022-08-08 15:34:20,0.000000
1829,302,2022-04-28 09:17:47,243.580000,Unpaid,2022-07-30 23:05:28,0.000000
1830,422,2022-10-18 07:41:50,341.300000,Overdue,2022-10-09 13:39:14,17.070000
1831,281,2022-11-28 20:51:25,304.740000,Unpaid,2022-07-17 02:10:07,0.000000
1832,801,2022-04-04 18:54:58,164.710000,Paid,2022-05-11 21:52:43,0.000000
1833,557,2022-03-19 18:00:29,104.000000,Overdue,2022-04-20 19:40:40,5.200000
1834,224,2022-03-01 04:06:34,90.160000,Unpaid,2022-12-27 11:16:19,0.000000
1835,928,2022-08-02 23:27:01,192.660000,Unpaid,2022-08-04 20:33:21,0.000000
1836,857,2022-03-13 17:57:53,280.600000,Overdue,2022-12-27 15:43:03,14.030000
1837,338,2022-04-21 02:21:21,472.590000,Unpaid,2022-06-09 22:47:22,0.000000
1838,9,2022-02-08 04:13:21,472.970000,Unpaid,2022-01-29 09:14:31,0.000000
1839,482,2022-04-30 20:25:18,441.650000,Unpaid,2022-10-20 03:32:03,0.000000
