order_id,customer_id,order_date,warehouse_id,product_id,quantity,order_status,total_price
1792,678,2024-07-10 05:01:12.646147,173,113,20,Pending,468.100000
1793,1355,2025-04-27 10:30:40.965769,426,449,19,Cancelled,16.220000
1794,336,2025-03-08 04:54:31.147549,131,169,12,Completed,136.620000
1795,167,2024-07-18 02:50:46.569125,299,271,13,Completed,76.650000
1796,559,2025-02-10 15:48:22.089938,207,1,3,Completed,227.250000
1797,1087,2024-08-09 04:10:39.108643,500,289,17,Completed,50.600000
1798,21,2024-12-22 23:42:14.770885,455,817,17,Completed,442.150000
1799,1532,2024-11-07 15:26:33.932265,368,727,20,Completed,46.590000
1800,1378,2024-08-07 23:42:33.007947,89,469,14,Pending,284.840000
1801,779,2024-12-10 19:34:43.841130,469,676,13,Completed,210.260000
1802,1057,2024-06-27 20:43:06.539864,340,998,12,Completed,243.750000
1803,210,2025-04-14 14:17:45.890049,392,654,1,Completed,15.160000
1804,53,2024-08-14 22:57:32.132119,399,386,1,Completed,165.700000
1805,939,2025-05-07 15:05:19.035985,168,144,8,Pending,236.260000
1806,1396,2024-10-10 10:02:17.579615,108,343,2,Pending,299.210000
1807,701,2024-10-28 03:30:58.158001,285,776,6,Completed,452.790000
1808,1083,2024-08-14 18:44:40.259878,282,585,13,Completed,272.560000
1809,802,2025-02-21 14:28:14.219282,320,462,18,Completed,101.600000
1810,239,2025-01-13 07:40:43.361133,143,122,10,Cancelled,192.500000
1811,986,2024-12-11 15:41:07.082205,43,153,6,Cancelled,359.940000
1812,1502,2024-12-12 05:17:40.420287,84,736,17,Pending,410.960000
1813,1946,2024-11-23 04:46:10.601423,32,338,20,Pending,221.170000
1814,80,2024-06-15 19:08:00.902436,191,706,10,Completed,88.590000
1815,563,2025-05-07 23:48:20.567472,47,188,18,Completed,489.640000
1816,992,2024-08-19 05:52:27.531970,427,443,16,Pending,102.050000
1817,325,2024-09-03 18:49:23.856789,333,160,8,Completed,211.150000
1818,1853,2024-06-24 09:08:10.113772,70,848,9,Cancelled,310.880000
1819,290,2025-04-17 20:50:08.574675,56,120,15,Pending,258.610000
1820,1073,2025-01-12 15:39:51.493779,322,190,20,Pending,437.520000
1821,513,2025-02-19 07:49:27.001995,315,74,7,Pending,463.960000
1822,332,2024-08-15 04:00:15.237526,316,360,6,Cancelled,485.480000
1823,455,2024-11-22 03:37:59.038417,13,529,16,Completed,243.760000
1824,1702,2024-07-10 07:28:56.099212,313,244,2,Cancelled,314.480000
1825,367,2024-06-19 23:47:51.260876,481,130,12,Completed,450.110000
1826,1110,2024-06-09 02:56:54.685106,48,836,19,Cancelled,212.640000
1827,1888,2024-05-18 10:14:48.102062,61,849,1,Cancelled,54.250000
1828,574,2025-01-21 01:55:02.510003,39,712,6,Completed,113.920000
1829,1038,2024-08-17 01:15:50.889397,406,761,10,Completed,144.190000
1830,524,2024-11-29 13:06:40.801844,353,730,18,Pending,69.990000
1831,1168,2024-12-29 08:06:00.968022,136,422,7,Cancelled,92.190000
1832,1705,2024-11-10 16:59:12.201772,312,636,2,Completed,415.060000
1833,1918,2024-10-18 03:44:09.695245,448,283,8,Pending,31.150000
1834,391,2024-10-11 17:37:47.689590,143,266,18,Pending,109.280000
1835,1528,2024-06-05 04:17:15.171358,125,178,1,Cancelled,26.970000
1836,1670,2024-11-23 00:01:42.101800,188,971,6,Pending,65.250000
1837,535,2024-08-22 04:59:41.861259,248,647,17,Pending,434.330000
1838,144,2024-09-03 01:18:30.623934,59,358,14,Completed,487.410000
1839,417,2025-01-12 22:06:59.459387,188,958,11,Completed,107.780000
1840,31,2024-05-21 05:59:08.484842,208,549,11,Cancelled,166.980000
1841,249,2024-10-07 06:30:23.320725,260,901,17,Completed,153.700000
1842,457,2024-09-26 13:49:00.377559,15,718,2,Cancelled,135.700000
1843,473,2024-06-19 07:52:53.045218,221,516,4,Cancelled,160.670000
1844,214,2024-11-23 11:46:13.359156,131,940,20,Pending,299.710000
1845,1298,2025-01-03 04:23:36.256614,111,667,19,Pending,70.990000
1846,708,2025-02-27 11:45:44.738611,287,798,17,Cancelled,358.700000
1847,1694,2024-10-19 21:00:07.268972,5,851,1,Cancelled,160.770000
1848,835,2024-08-23 23:19:14.606078,363,16,20,Pending,379.590000
1849,1557,2024-09-02 04:48:45.723111,156,448,12,Cancelled,334.790000
1850,517,2024-08-13 12:32:59.234300,402,798,13,Completed,33.080000
1851,655,2024-08-19 22:29:44.519811,184,677,7,Cancelled,454.820000
1852,667,2024-12-01 23:04:08.909503,393,579,10,Pending,212.910000
1853,1817,2025-05-02 06:58:39.854705,246,329,18,Cancelled,207.570000
1854,1022,2024-08-16 02:19:54.259966,23,747,5,Completed,210.830000
1855,1150,2024-12-09 23:43:03.235118,135,659,14,Pending,222.570000
1856,41,2024-09-06 10:10:25.953992,75,539,9,Pending,294.800000
1857,1553,2024-08-21 17:14:31.040837,168,659,2,Cancelled,174.300000
1858,1229,2025-01-13 16:02:31.912948,323,499,18,Cancelled,307.480000
1859,570,2025-01-24 18:52:12.784410,272,984,14,Cancelled,223.050000
1860,1781,2025-04-10 00:54:57.634695,55,184,9,Cancelled,246.760000
1861,1310,2024-07-20 16:09:29.970028,427,706,15,Pending,289.050000
1862,1262,2025-04-03 15:52:24.034673,190,621,10,Pending,223.780000
1863,873,2025-03-12 16:06:07.873938,263,764,2,Cancelled,314.660000
1864,1178,2025-03-01 04:34:21.637600,237,979,2,Pending,300.740000
1865,1672,2024-07-27 22:20:27.270246,230,556,4,Pending,251.610000
1866,609,2024-10-21 19:14:05.966860,452,400,2,Pending,209.730000
1867,59,2025-01-09 05:34:21.343133,293,86,20,Pending,209.570000
1868,1106,2025-01-30 01:21:56.077308,431,111,20,Cancelled,346.500000
1869,1669,2024-09-28 15:47:23.578767,289,545,8,Completed,150.160000
1870,1183,2024-07-31 14:35:37.597945,441,305,20,Completed,66.890000
1871,1538,2024-09-02 11:07:54.778461,186,182,8,Completed,407.390000
1872,228,2024-06-02 15:56:59.962431,273,160,18,Pending,449.400000
1873,438,2025-01-29 14:39:28.685206,240,631,5,Completed,466.430000
1874,1112,2024-07-19 16:54:19.280849,464,651,1,Completed,39.760000
1875,1100,2024-07-15 00:05:56.535075,343,567,16,Pending,121.340000
1876,912,2024-06-19 22:12:01.614223,257,851,2,Cancelled,209.760000
1877,1770,2025-03-25 08:50:43.781504,134,962,12,Completed,248.810000
1878,230,2025-04-22 10:39:32.167869,300,987,8,Cancelled,113.620000
1879,1810,2025-01-04 10:46:14.792743,93,912,2,Completed,460.420000
1880,614,2024-09-07 18:56:26.804312,443,981,7,Pending,34.330000
1881,467,2024-07-19 05:38:30.248158,163,654,10,Cancelled,300.750000
1882,1880,2025-02-26 06:29:18.922755,358,352,11,Pending,17.400000
1883,652,2025-04-20 19:18:09.101846,276,557,6,Cancelled,296.060000
1884,980,2024-11-06 18:18:08.259463,480,330,15,Completed,427.280000
1885,1601,2024-06-22 11:43:31.154467,339,159,6,Cancelled,42.680000
1886,1411,2025-02-18 00:16:31.539371,229,93,15,Cancelled,288.770000
1887,234,2025-04-21 20:36:45.719424,337,504,15,Pending,209.870000
1888,1313,2024-12-20 07:14:48.231015,447,750,2,Pending,191.490000
1889,1851,2025-02-11 14:53:18.723108,440,242,1,Completed,300.290000
1890,1359,2024-07-30 23:19:45.506046,213,230,4,Completed,107.510000
1891,514,2025-02-13 21:52:28.805938,457,618,18,Pending,350.180000
1892,404,2024-09-06 14:04:39.611601,280,837,20,Cancelled,176.190000
1893,301,2024-06-18 08:35:45.530775,429,43,3,Cancelled,358.010000
1894,47,2024-05-12 17:02:14.657987,120,505,2,Completed,259.580000
1895,808,2024-11-06 17:09:23.109817,7,680,11,Pending,121.290000
1896,1684,2024-12-27 15:05:25.841761,299,203,1,Cancelled,173.570000
1897,579,2025-01-14 15:15:08.932052,429,663,19,Cancelled,213.420000
1898,289,2025-01-07 08:04:51.016053,413,223,4,Pending,190.780000
1899,96,2024-11-14 00:38:37.881186,422,510,14,Completed,453.090000
1900,730,2025-05-09 23:37:20.636599,379,341,15,Cancelled,293.220000
1901,1232,2024-12-29 22:03:16.358751,138,377,7,Cancelled,166.050000
1902,1776,2025-03-25 20:14:31.549530,396,587,14,Cancelled,110.770000
1903,1059,2024-05-15 13:31:25.592454,294,764,1,Cancelled,391.040000
1904,1879,2024-11-10 20:21:37.183111,287,162,12,Cancelled,291.790000
1905,310,2025-05-01 18:26:02.034373,235,669,18,Pending,497.430000
1906,149,2025-04-17 23:38:24.084158,446,244,14,Pending,277.160000
1907,11,2024-07-22 07:19:00.050018,288,591,14,Cancelled,111.410000
1908,1023,2024-05-22 15:55:00.787895,112,239,9,Completed,65.440000
1909,382,2025-04-29 05:40:40.567221,295,150,8,Pending,405.950000
1910,770,2024-09-23 05:43:33.044165,274,76,8,Completed,323.560000
1911,1272,2024-07-18 01:34:01.463013,490,69,13,Pending,73.920000
1912,984,2025-02-03 06:32:18.915191,252,99,19,Pending,233.760000
1913,1477,2024-12-02 08:46:55.976434,13,815,16,Cancelled,424.180000
1914,206,2024-10-23 08:53:34.443728,228,886,14,Completed,58.120000
1915,742,2025-04-07 06:38:18.520833,70,77,2,Cancelled,237.410000
1916,1108,2024-12-14 21:54:05.473283,314,977,2,Pending,195.930000
1917,1171,2024-12-07 03:52:29.973143,210,220,18,Pending,36.920000
1918,1941,2025-05-08 22:55:35.473229,122,20,16,Completed,398.610000
1919,1555,2024-06-15 23:34:11.381146,93,545,10,Pending,22.450000
1920,1138,2025-03-14 19:40:31.474522,110,535,6,Pending,238.180000
1921,1779,2025-01-11 02:05:34.210365,339,248,2,Completed,494.040000
1922,322,2024-12-17 03:04:46.902519,484,811,16,Pending,439.210000
1923,1557,2025-02-11 15:18:19.743820,369,694,17,Pending,12.330000
1924,1510,2024-09-05 12:10:53.364076,466,90,11,Pending,496.450000
1925,1063,2025-03-24 18:59:33.600709,488,687,16,Pending,143.750000
1926,428,2024-10-31 21:25:51.135729,260,802,16,Completed,190.490000
1927,3,2025-04-19 03:11:48.766121,367,519,16,Cancelled,433.810000
1928,1284,2024-06-30 05:26:22.043910,363,13,10,Cancelled,189.690000
1929,1455,2024-12-13 02:12:02.752260,171,390,10,Completed,377.070000
1930,1787,2024-10-09 09:16:48.725608,48,150,15,Completed,234.590000
1931,1611,2025-02-11 19:55:10.912598,488,261,7,Pending,376.020000
1932,643,2024-07-30 14:16:56.398468,205,131,16,Cancelled,299.360000
1933,1969,2024-08-11 13:09:48.412316,209,906,7,Cancelled,397.140000
1934,1001,2025-05-08 20:12:13.718093,175,668,18,Completed,277.020000
1935,1057,2024-09-01 16:11:52.163156,402,443,17,Pending,80.570000
1936,1471,2024-06-21 12:39:21.906329,491,952,11,Pending,109.040000
1937,550,2025-02-21 18:28:46.383707,184,187,3,Completed,48.430000
1938,500,2025-02-26 07:51:19.878299,3,934,19,Pending,342.880000
1939,1603,2024-05-13 22:02:28.672055,103,14,20,Completed,312.940000
1940,753,2024-10-14 22:36:27.399901,152,145,20,Completed,406.690000
1941,1211,2024-08-14 00:34:13.837958,59,608,9,Completed,140.490000
1942,1780,2025-02-07 14:19:27.835721,234,48,10,Pending,242.160000
1943,618,2025-04-25 22:15:55.943689,317,519,9,Completed,290.320000
1944,1809,2025-04-14 15:40:27.375388,156,672,5,Completed,340.250000
1945,583,2024-05-26 12:45:25.505350,196,874,10,Pending,381.770000
1946,670,2024-06-11 09:13:42.811423,274,38,3,Cancelled,316.760000
1947,1911,2024-08-08 14:18:58.420787,199,579,12,Pending,134.770000
1948,1296,2024-06-09 16:22:31.477076,294,467,20,Pending,285.370000
1949,1763,2024-10-08 10:11:36.520687,61,957,2,Pending,312.850000
1950,1173,2025-02-14 20:23:06.781762,69,139,15,Completed,343.430000
1951,911,2024-12-02 07:39:43.968630,176,261,17,Pending,423.170000
1952,899,2025-02-03 16:38:48.748071,486,112,16,Completed,164.850000
1953,1901,2024-10-18 00:06:08.862848,481,814,1,Completed,405.580000
1954,1917,2024-10-27 09:51:14.628091,396,833,2,Cancelled,226.920000
1955,798,2024-09-03 16:10:47.730660,217,314,8,Cancelled,41.710000
1956,208,2025-02-05 12:29:13.154735,364,334,4,Completed,218.160000
1957,127,2025-01-08 02:17:43.084943,47,183,4,Completed,396.170000
1958,446,2024-09-11 18:40:09.978233,336,826,17,Cancelled,270.810000
1959,1980,2024-06-03 16:50:06.773815,221,801,20,Completed,196.240000
1960,600,2025-03-05 10:18:19.837495,63,204,19,Cancelled,344.000000
1961,1954,2024-06-03 07:23:58.945452,198,196,9,Pending,194.530000
1962,1042,2024-07-11 18:42:25.997318,289,651,12,Completed,164.400000
1963,1678,2024-12-18 16:37:40.316364,237,903,19,Cancelled,452.780000
1964,1596,2024-12-31 02:46:59.016566,245,304,3,Completed,423.040000
1965,240,2025-02-03 23:46:42.300766,149,312,12,Completed,104.620000
1966,1152,2024-09-21 01:24:24.118351,124,677,3,Completed,164.530000
1967,759,2024-09-24 21:12:52.578213,343,397,6,Completed,314.510000
1968,89,2025-03-09 20:58:55.720766,350,301,4,Completed,73.230000
1969,857,2024-10-26 14:11:34.170669,322,591,4,Completed,267.090000
1970,1115,2025-04-20 01:50:32.939063,126,626,9,Completed,442.660000
1971,650,2025-02-18 13:05:13.748997,417,36,6,Cancelled,56.670000
1972,860,2025-04-29 04:26:38.547599,384,726,20,Pending,21.540000
1973,499,2024-10-06 12:28:58.536894,196,932,6,Completed,216.050000
1974,340,2024-11-02 03:49:47.366157,165,518,14,Pending,379.490000
1975,1773,2024-11-17 20:35:10.783906,58,915,2,Cancelled,497.860000
1976,1062,2024-10-06 22:56:28.142032,152,473,11,Cancelled,71.020000
1977,1039,2024-08-18 22:39:58.503203,282,828,17,Cancelled,45.370000
1978,1340,2024-08-07 21:28:22.140156,151,759,11,Pending,437.640000
1979,1696,2025-03-27 04:18:04.269296,21,348,11,Cancelled,480.430000
1980,1948,2024-06-28 04:20:32.177673,260,134,12,Pending,191.720000
1981,1965,2025-02-20 09:26:55.966322,89,508,9,Cancelled,173.610000
1982,237,2024-11-10 10:24:37.867481,120,815,5,Cancelled,293.660000
1983,1908,2024-08-28 05:21:23.273830,283,100,3,Cancelled,38.400000
1984,1214,2024-12-22 17:48:21.378797,281,738,1,Cancelled,249.740000
1985,1221,2024-10-11 22:27:11.654317,24,291,16,Cancelled,119.810000
1986,995,2024-10-29 03:33:03.112201,456,291,11,Completed,282.680000
1987,1346,2024-07-03 02:26:54.415829,256,660,9,Pending,274.280000
1988,357,2025-05-08 08:19:04.944204,406,842,1,Completed,284.420000
1989,699,2024-10-31 01:12:56.843537,444,324,11,Completed,226.630000
1990,1417,2025-05-08 01:37:42.116641,102,899,20,Cancelled,280.080000
1991,1901,2024-10-18 20:40:37.170983,448,207,17,Pending,170.450000
1992,836,2025-04-18 11:09:50.476378,230,246,16,Pending,106.530000
1993,380,2024-09-18 17:13:51.298312,431,692,16,Cancelled,277.360000
1994,301,2025-01-15 07:04:24.969724,421,184,7,Completed,227.790000
1995,1698,2024-08-23 04:33:50.376868,382,636,10,Pending,331.880000
1996,1048,2025-01-09 07:31:06.513814,354,100,5,Completed,245.940000
1997,1250,2024-11-15 06:40:08.811740,347,395,10,Pending,494.870000
1998,83,2025-04-22 12:15:47.043859,360,113,2,Cancelled,326.800000
1999,979,2024-12-05 21:52:20.803231,73,706,4,Pending,379.100000
2000,1221,2024-10-04 12:50:03.285735,307,943,8,Cancelled,94.100000
2001,97,2024-10-08 04:42:35.423395,452,919,8,Completed,177.300000
2002,1694,2025-02-11 07:32:33.044421,467,405,7,Pending,370.780000
2003,70,2025-04-28 01:57:55.201735,181,452,5,Pending,337.740000
2004,343,2024-07-25 18:36:56.450643,428,665,12,Completed,474.550000
2005,1713,2024-05-23 04:26:45.571859,58,857,2,Completed,16.420000
2006,260,2025-01-13 09:32:01.320052,420,734,9,Cancelled,270.530000
2007,1927,2024-07-10 01:26:49.720168,304,920,15,Pending,306.000000
2008,1661,2025-01-29 21:38:57.207051,56,366,18,Pending,401.360000
2009,840,2024-10-27 20:58:49.556337,145,211,12,Pending,93.230000
2010,901,2024-09-08 16:42:36.209387,279,488,17,Completed,413.590000
2011,1285,2024-11-01 10:19:13.521651,382,367,18,Cancelled,93.100000
2012,272,2024-11-21 16:29:27.174517,257,282,17,Cancelled,287.640000
2013,240,2024-08-20 07:41:44.387831,454,285,17,Cancelled,284.960000
2014,848,2024-08-19 05:26:18.467673,58,421,5,Completed,404.540000
2015,355,2025-05-05 05:07:29.528837,395,913,18,Pending,493.630000
2016,1592,2024-09-18 08:04:07.261230,250,283,2,Pending,180.890000
2017,1486,2025-02-28 04:43:35.500990,276,999,11,Pending,358.560000
2018,1384,2024-12-12 19:50:38.496547,9,444,14,Completed,168.300000
2019,616,2024-09-29 20:52:19.429102,337,463,20,Pending,411.350000
2020,198,2024-09-25 17:48:11.024151,273,854,18,Pending,303.650000
2021,867,2024-06-19 04:53:14.041193,182,391,13,Pending,291.090000
2022,897,2025-01-22 12:00:31.325610,43,859,19,Pending,464.470000
2023,1147,2024-10-05 02:38:56.137733,141,700,17,Completed,25.100000
2024,302,2024-07-11 19:33:02.733402,151,754,18,Cancelled,276.490000
2025,1757,2025-03-29 10:58:57.847192,124,255,11,Cancelled,355.930000
2026,1509,2025-04-05 07:37:14.707014,16,632,6,Completed,206.890000
2027,1970,2024-09-12 08:28:54.128642,143,590,1,Pending,455.590000
2028,30,2025-03-09 12:09:00.329223,83,928,20,Pending,243.500000
2029,601,2025-02-24 04:49:55.875837,148,316,4,Completed,13.780000
2030,284,2025-03-05 20:03:27.808040,374,54,9,Completed,34.430000
2031,510,2024-10-11 15:27:24.265936,171,205,5,Cancelled,454.470000
2032,1162,2025-02-05 04:01:45.254766,109,763,16,Cancelled,136.510000
2033,300,2025-02-12 10:57:33.717446,459,353,15,Completed,113.530000
2034,480,2024-09-16 20:58:01.488234,348,716,9,Cancelled,34.000000
2035,1896,2024-08-11 17:04:08.466406,251,819,8,Completed,350.790000
2036,1723,2024-12-15 00:12:07.123379,354,355,6,Completed,305.770000
2037,381,2024-10-13 01:07:35.401152,153,918,12,Completed,300.540000
2038,167,2024-10-19 04:29:28.318704,290,392,12,Cancelled,493.300000
2039,665,2025-01-12 16:11:33.681744,183,931,18,Pending,472.800000
2040,743,2025-03-29 03:26:48.809245,148,785,7,Completed,343.050000
2041,1029,2024-08-02 09:59:49.533517,287,576,7,Cancelled,246.530000
2042,489,2024-09-24 01:55:31.201199,202,245,9,Pending,362.910000
2043,815,2024-09-12 10:51:59.757121,354,246,11,Pending,94.950000
2044,510,2024-06-17 08:50:46.126457,388,775,11,Cancelled,275.690000
2045,1246,2025-03-24 02:52:27.860239,329,568,4,Pending,42.530000
2046,485,2025-03-17 17:45:36.525424,334,572,7,Cancelled,383.550000
2047,1652,2024-07-25 06:29:23.612208,32,358,5,Completed,168.010000
2048,1951,2025-03-26 00:00:12.591717,456,19,9,Completed,146.500000
2049,1262,2025-02-03 19:19:25.119707,297,811,3,Cancelled,233.180000
2050,1349,2025-03-09 16:59:59.178257,38,334,17,Completed,217.760000
2051,941,2024-10-28 11:23:29.487573,423,47,3,Completed,217.840000
2052,387,2024-07-06 11:37:32.514264,335,305,11,Completed,200.710000
2053,1654,2024-06-10 20:26:48.492097,351,93,16,Pending,380.810000
2054,1782,2024-11-14 11:57:42.570791,146,119,20,Completed,119.360000
2055,192,2024-08-25 16:32:15.995565,194,444,8,Cancelled,241.370000
2056,184,2024-05-22 22:27:25.930111,42,426,9,Cancelled,68.740000
2057,1913,2024-07-18 11:22:06.062487,248,312,10,Completed,252.500000
2058,1231,2024-05-17 17:31:43.150496,85,663,1,Completed,147.980000
2059,1802,2025-04-16 20:28:58.876233,217,91,2,Completed,277.190000
2060,201,2024-07-25 07:27:21.985337,278,736,6,Pending,133.710000
2061,580,2025-02-22 14:12:41.447886,307,819,15,Completed,393.100000
2062,1727,2024-05-10 02:07:13.377743,395,674,11,Completed,239.420000
2063,587,2025-02-17 20:18:45.469093,4,405,12,Completed,447.460000
2064,587,2025-01-20 13:46:29.225396,250,4,12,Completed,305.020000
2065,1140,2025-01-31 00:15:57.012928,334,793,8,Completed,443.030000
2066,1514,2024-10-17 02:24:11.183895,377,390,18,Pending,247.210000
2067,712,2025-01-04 23:14:33.355803,81,187,8,Completed,319.220000
2068,556,2024-06-12 10:30:10.612713,430,969,10,Completed,313.120000
2069,897,2024-06-21 16:45:18.398825,159,4,14,Cancelled,215.460000
2070,166,2024-07-10 10:21:20.508706,407,231,10,Cancelled,308.050000
2071,622,2025-01-15 04:21:01.219812,395,780,17,Completed,329.590000
2072,1278,2024-12-14 03:33:13.567469,246,253,14,Pending,21.880000
2073,1165,2024-05-12 02:33:28.794184,314,108,9,Pending,113.970000
2074,801,2025-05-04 09:26:05.440460,281,136,13,Cancelled,401.190000
2075,822,2024-11-15 03:24:50.446233,347,833,11,Cancelled,494.230000
2076,829,2025-03-28 08:00:11.537413,180,363,12,Completed,499.070000
2077,1265,2024-09-17 18:52:19.973873,156,816,11,Completed,286.600000
2078,1048,2025-01-09 17:09:19.277353,123,394,9,Cancelled,435.690000
2079,1725,2024-09-12 23:21:04.413587,290,360,1,Completed,128.370000
2080,52,2024-12-18 04:42:36.391007,414,872,2,Pending,488.780000
2081,356,2025-03-16 03:10:43.292564,83,33,5,Pending,314.620000
2082,728,2025-01-22 03:55:31.717835,156,721,14,Cancelled,122.900000
2083,1052,2024-07-19 14:39:27.179796,200,786,18,Pending,13.450000
2084,915,2024-12-24 01:30:54.249526,375,604,1,Completed,38.230000
2085,1448,2024-07-17 18:36:18.091873,277,109,5,Pending,143.110000
2086,1778,2024-08-02 16:53:51.055235,101,626,10,Cancelled,243.760000
2087,1598,2025-02-22 10:12:32.406707,369,621,11,Completed,429.950000
2088,1216,2024-09-08 03:31:47.289879,307,721,10,Pending,137.660000
2089,560,2024-07-14 18:50:37.436713,484,64,17,Pending,255.490000
2090,721,2024-07-31 22:55:08.917803,482,224,16,Cancelled,62.840000
