session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,concurrent_calls_within_the_same_area,duration_of_network_outages_affecting_areas_of_active_calls,average_session_length_before_a_drop_occurs,call_drop_history_of_individual_devices,feedback_score_indicating_connectivity_issues,monthly_trends_in_dropped_calls_during_peak_hours,average_signal_drop_rate_during_calls
1808,126,102,2025-04-16 13:42:36.517920,2025-05-05 05:44:09.015377,completed,147,WiFi,feature phone,13,0,15,0.000000,0.000000,0,-1,61,0.000000
1945,63,456,2025-04-26 07:25:19.596577,2025-04-15 21:55:52.348109,completed,115,WiFi,smartphone,7,0,1,-898167.248468,0.000000,2,0,61,0.000000
892,334,301,2025-04-22 13:32:47.572533,2025-05-08 06:12:03.666715,completed,86,5G,feature phone,13,0,3,282926.567877,0.000000,0,-3,61,0.000000
928,861,481,2025-04-27 13:56:34.547294,2025-04-19 19:31:39.600317,completed,58,WiFi,feature phone,13,0,4,0.000000,587693.676300,0,-1,61,0.000000
1715,350,292,2025-05-08 14:42:42.363424,2025-04-19 07:43:12.096113,completed,95,WiFi,feature phone,14,0,1,0.000000,989112.344485,0,-2,19,0.000000
122,670,18,2025-05-06 16:25:36.940544,2025-04-21 08:10:20.587131,completed,74,4G,feature phone,16,0,-1,0.000000,268612.742000,3,0,19,0.000000
2455,794,346,2025-05-06 18:50:11.547045,2025-04-29 20:25:38.807455,failed,95,4G,smartphone,18,0,1,0.000000,0.000000,2,0,19,0.000000
2265,185,112,2025-05-02 05:49:31.273262,2025-04-27 08:28:56.915638,completed,64,WiFi,smartphone,5,0,1,-422434.357624,0.000000,1,-2,19,0.000000
792,409,166,2025-04-10 04:53:13.699355,2025-04-27 02:48:58.537016,completed,176,WiFi,feature phone,4,0,7,-915773.185165,0.000000,2,-5,61,0.000000
2150,882,349,2025-05-03 14:25:22.684888,2025-04-22 08:29:19.597025,completed,48,5G,smartphone,14,0,-1,0.000000,161278.430427,1,0,19,0.000000
303,757,338,2025-04-17 09:58:13.795318,2025-04-24 21:28:41.948228,failed,98,WiFi,feature phone,9,1,5,294165.018957,0.000000,2,0,61,0.000000
1692,887,138,2025-04-26 09:23:51.747386,2025-04-15 16:52:16.014553,completed,90,WiFi,feature phone,9,0,-1,0.000000,0.000000,0,0,61,0.000000
1017,584,497,2025-05-02 21:01:47.728955,2025-04-20 16:07:38.142720,completed,66,5G,feature phone,21,0,0,0.000000,1043654.928599,2,-2,19,0.000000
1937,905,45,2025-05-07 16:43:15.898256,2025-04-12 15:29:30.968208,completed,194,WiFi,smartphone,16,0,-1,0.000000,0.000000,2,0,19,0.000000
1122,680,102,2025-04-19 22:52:47.378022,2025-04-14 09:27:42.951369,completed,45,WiFi,feature phone,22,0,1,0.000000,0.000000,0,-1,61,0.000000
1198,178,397,2025-04-28 09:10:10.368141,2025-05-05 12:02:12.598678,dropped,173,4G,smartphone,9,1,3,615122.230537,646591.629706,2,-3,61,0.000000
2180,972,119,2025-04-10 23:13:01.652301,2025-05-08 12:31:24.870318,completed,92,WiFi,smartphone,23,0,16,1044206.190676,0.000000,1,-5,61,0.000000
714,387,343,2025-05-09 23:02:02.170490,2025-04-14 21:31:02.275027,dropped,192,4G,smartphone,23,0,-1,0.000000,0.000000,1,0,19,0.000000
1405,46,196,2025-04-20 17:17:42.437324,2025-05-03 08:42:39.392827,dropped,107,4G,feature phone,17,0,4,941634.758172,0.000000,1,-4,61,0.000000
1842,991,110,2025-04-19 08:28:03.053376,2025-04-28 02:04:39.386542,completed,157,WiFi,feature phone,8,0,5,0.000000,0.000000,0,0,61,0.000000
2387,516,494,2025-04-12 03:29:16.527354,2025-04-17 15:22:21.157269,completed,53,WiFi,smartphone,3,0,4,0.000000,0.000000,2,-1,61,0.000000
1316,431,2,2025-05-02 11:54:33.572100,2025-04-23 07:46:57.895978,completed,152,4G,smartphone,11,0,0,0.000000,0.000000,0,0,19,0.000000
1086,189,85,2025-04-28 02:15:44.120762,2025-04-27 21:27:48.049565,failed,137,4G,smartphone,2,0,3,0.000000,738711.058089,2,-3,61,0.000000
1132,829,217,2025-04-24 16:07:08.718007,2025-04-17 11:07:20.114496,completed,168,4G,smartphone,16,0,-1,0.000000,0.000000,2,0,61,0.000000
2927,587,424,2025-04-14 22:43:12.037556,2025-04-24 15:45:55.520316,dropped,73,WiFi,feature phone,22,0,3,838963.482760,0.000000,1,0,61,0.000000
1944,327,170,2025-04-27 23:21:40.324544,2025-05-01 20:40:04.959154,dropped,143,4G,feature phone,23,1,3,0.000000,1640342.398699,1,0,61,0.000000
1081,509,102,2025-05-09 20:18:57.883116,2025-04-23 11:48:57.388193,completed,156,WiFi,smartphone,20,0,-1,0.000000,0.000000,0,-2,19,0.000000
1854,289,106,2025-04-21 22:07:18.434585,2025-04-23 19:22:50.155934,completed,44,4G,feature phone,22,0,1,19679.095859,0.000000,0,0,61,0.000000
1588,346,380,2025-04-16 07:32:52.829115,2025-05-03 11:20:51.238800,dropped,181,5G,feature phone,7,1,10,1482478.409685,0.000000,1,-4,61,0.000000
38,728,464,2025-04-12 05:52:41.289105,2025-05-09 14:20:45.049256,completed,53,4G,smartphone,5,0,10,-314807.401145,0.000000,0,-6,61,0.000000
2138,395,333,2025-04-28 15:11:09.894250,2025-04-21 21:30:13.919273,completed,37,WiFi,smartphone,15,0,1,-582055.974977,0.000000,1,-3,61,0.000000
2356,930,225,2025-04-27 05:10:13.638732,2025-04-17 07:42:35.028261,dropped,65,5G,smartphone,5,0,0,0.000000,0.000000,2,0,61,0.000000
2580,478,344,2025-04-24 03:29:48.515714,2025-04-11 00:30:06.089717,failed,65,5G,smartphone,3,0,-1,0.000000,0.000000,1,0,61,0.000000
1377,125,24,2025-04-30 21:11:58.641713,2025-04-19 11:03:36.636179,completed,155,5G,smartphone,21,0,-1,0.000000,0.000000,2,0,61,0.000000
37,531,342,2025-05-01 20:43:31.782693,2025-04-19 06:54:14.722652,completed,8,4G,feature phone,20,0,0,0.000000,0.000000,0,-1,19,0.000000
867,946,243,2025-04-24 17:23:10.449167,2025-04-18 09:31:05.083514,dropped,55,WiFi,smartphone,17,0,1,-546725.365653,0.000000,1,0,61,0.000000
2496,399,492,2025-04-25 11:29:07.810318,2025-04-18 14:05:24.829307,completed,147,WiFi,smartphone,11,0,4,0.000000,0.000000,0,0,61,0.000000
1982,201,495,2025-04-23 07:39:12.590355,2025-05-08 01:27:46.331242,completed,146,5G,smartphone,7,0,9,-1075730.540006,0.000000,1,-5,61,0.000000
2324,7,30,2025-05-03 17:47:27.312163,2025-04-23 02:27:44.346995,completed,58,5G,feature phone,17,0,2,0.000000,0.000000,2,0,19,0.000000
2432,945,371,2025-04-13 22:18:25.246524,2025-04-16 04:34:43.782286,completed,77,WiFi,smartphone,22,0,3,0.000000,0.000000,1,0,61,0.000000
2379,966,412,2025-04-30 10:24:36.178268,2025-04-27 03:51:28.838186,completed,27,4G,feature phone,10,0,5,0.000000,0.000000,3,0,61,0.000000
1057,989,428,2025-05-06 17:29:03.603301,2025-05-04 05:47:29.117730,failed,107,4G,feature phone,17,0,0,0.000000,0.000000,1,-1,19,0.000000
2093,420,127,2025-05-08 16:22:04.917962,2025-04-27 00:16:59.768609,dropped,70,WiFi,smartphone,16,0,0,0.000000,245633.251537,2,0,19,0.000000
1495,802,263,2025-04-30 19:16:17.242164,2025-05-07 10:24:50.634411,dropped,72,5G,smartphone,19,0,3,229865.267592,0.000000,1,0,61,0.000000
1237,490,330,2025-05-07 18:51:11.620040,2025-04-19 21:01:16.067765,completed,177,WiFi,smartphone,18,0,1,0.000000,0.000000,2,0,19,0.000000
2900,107,6,2025-04-18 10:40:07.602351,2025-05-09 17:30:27.129880,completed,167,WiFi,feature phone,10,1,8,1841025.957805,0.000000,1,0,61,0.000000
2337,530,96,2025-04-12 08:39:39.609256,2025-05-04 00:51:31.276186,completed,63,5G,feature phone,8,0,6,0.000000,0.000000,3,-4,61,0.000000
1014,981,234,2025-04-20 07:12:59.452577,2025-05-04 22:24:37.410132,completed,115,5G,feature phone,7,0,10,330531.441755,0.000000,0,0,61,0.000000
103,548,287,2025-04-16 00:04:38.644000,2025-04-20 23:04:09.054747,completed,197,4G,smartphone,0,0,5,274292.359437,0.000000,2,0,61,0.000000
2576,205,251,2025-04-24 12:38:42.573203,2025-05-02 03:56:03.680442,completed,149,5G,feature phone,12,0,9,71197.971619,0.000000,1,0,61,0.000000
289,906,192,2025-04-24 04:11:03.306146,2025-04-27 17:27:29.228600,dropped,172,WiFi,feature phone,4,1,5,613971.844908,0.000000,3,0,61,0.000000
1756,155,235,2025-05-03 09:57:19.151296,2025-04-11 17:19:50.524195,completed,104,5G,smartphone,9,0,-1,0.000000,0.000000,0,-1,19,0.000000
2234,552,48,2025-04-15 23:57:16.640698,2025-04-12 16:18:31.335421,completed,134,5G,feature phone,23,0,0,0.000000,0.000000,0,0,61,0.000000
1614,375,79,2025-04-15 15:30:48.949145,2025-04-30 13:05:22.461308,completed,5,WiFi,smartphone,15,1,10,1226361.805868,0.000000,2,-3,61,0.000000
1422,862,316,2025-05-08 16:29:54.263039,2025-04-11 09:40:42.918196,completed,134,5G,smartphone,16,0,-1,0.000000,0.000000,2,-3,19,0.000000
2500,823,412,2025-04-30 03:31:09.020078,2025-04-10 09:10:11.964598,completed,103,WiFi,feature phone,3,0,-1,0.000000,0.000000,3,0,61,0.000000
2254,792,191,2025-04-13 18:47:11.281641,2025-04-17 00:41:06.260016,completed,85,5G,feature phone,18,0,1,0.000000,0.000000,0,0,61,0.000000
1119,387,258,2025-04-22 05:35:59.376673,2025-04-22 04:35:32.600815,dropped,108,5G,smartphone,5,1,2,-3626.775858,0.000000,4,0,61,0.000000
2075,23,485,2025-05-02 05:27:26.143790,2025-04-27 15:28:03.535286,completed,131,WiFi,feature phone,5,0,-1,-395962.608504,0.000000,0,0,19,0.000000
1171,540,109,2025-04-26 12:10:21.085646,2025-05-03 12:48:26.580867,completed,198,5G,feature phone,12,1,5,1160220.164480,0.000000,3,-3,61,0.000000
2922,432,360,2025-04-22 01:58:41.634507,2025-05-03 16:39:04.253448,completed,155,5G,smartphone,1,0,3,936526.038832,0.000000,0,-3,61,0.000000
2757,215,216,2025-04-10 23:42:10.817000,2025-05-04 17:22:36.154111,completed,34,4G,feature phone,23,1,11,1665357.032369,2085462.569596,3,0,61,0.000000
21,52,432,2025-04-11 13:03:30.030790,2025-05-02 13:19:18.288619,failed,79,5G,feature phone,13,1,7,-772866.649248,0.000000,0,0,61,1.000000
1054,232,145,2025-05-02 14:00:12.192307,2025-04-30 05:30:07.545522,completed,21,5G,feature phone,14,0,-1,0.000000,0.000000,2,0,19,0.000000
1504,238,10,2025-05-01 15:14:10.781939,2025-04-24 07:42:13.450214,completed,198,5G,feature phone,15,0,1,-631917.331725,134799.981181,1,0,19,0.000000
2790,520,36,2025-04-25 08:28:11.669259,2025-04-30 01:15:55.632103,failed,141,5G,feature phone,8,0,4,0.000000,0.000000,0,-3,61,0.000000
914,427,155,2025-04-10 16:43:07.039924,2025-05-01 00:55:06.567463,completed,16,WiFi,smartphone,16,1,20,1675740.724941,0.000000,1,-4,61,0.000000
544,592,317,2025-04-16 13:53:30.969338,2025-05-05 23:58:00.353343,dropped,147,4G,feature phone,13,1,15,0.000000,0.000000,3,-1,61,0.000000
2406,943,448,2025-04-19 02:13:08.084342,2025-04-10 10:55:08.208859,completed,88,5G,feature phone,2,0,-1,0.000000,0.000000,1,0,61,0.000000
151,631,80,2025-04-29 09:11:14.838126,2025-04-13 22:23:15.457417,completed,146,WiFi,smartphone,9,0,-1,0.000000,0.000000,0,0,61,0.000000
2445,605,46,2025-04-22 16:01:49.451782,2025-04-16 03:43:44.642977,dropped,106,WiFi,smartphone,16,1,2,0.000000,0.000000,2,0,61,0.000000
2375,509,485,2025-05-05 15:17:31.662762,2025-04-14 04:35:53.842718,completed,126,5G,feature phone,15,0,0,0.000000,0.000000,0,-1,19,0.000000
1505,263,420,2025-04-30 23:28:05.614175,2025-04-13 08:48:37.616166,completed,156,WiFi,smartphone,23,0,-1,0.000000,0.000000,0,0,61,0.000000
2322,481,292,2025-04-19 02:19:40.938761,2025-04-27 05:09:51.477255,completed,46,WiFi,smartphone,2,0,7,484211.501675,0.000000,0,-3,61,0.000000
817,224,351,2025-05-05 15:58:28.904378,2025-05-03 19:07:11.966539,completed,141,WiFi,smartphone,15,0,-1,0.000000,368514.346997,2,0,19,0.000000
1226,517,311,2025-05-05 15:31:07.960350,2025-04-10 04:17:22.878485,dropped,37,5G,feature phone,15,0,-1,0.000000,0.000000,3,-3,19,0.000000
2102,731,490,2025-05-09 04:14:07.695886,2025-04-30 16:56:57.776968,completed,147,4G,feature phone,4,0,1,0.000000,0.000000,0,0,19,0.000000
2629,973,87,2025-04-11 19:00:44.832264,2025-05-01 23:20:39.216397,completed,132,5G,feature phone,19,0,10,906045.718131,0.000000,1,-4,61,0.000000
2245,737,264,2025-04-17 19:37:18.763134,2025-05-06 11:19:25.825447,dropped,24,4G,smartphone,19,1,10,1772552.264088,0.000000,1,-4,61,0.000000
2099,812,287,2025-05-04 04:43:31.832387,2025-04-25 18:33:53.767180,completed,131,4G,feature phone,4,0,-1,-727778.065207,0.000000,2,-5,19,0.000000
36,346,386,2025-04-18 04:03:31.736230,2025-04-28 23:41:24.365107,completed,14,5G,smartphone,4,1,6,1306885.092167,1482478.409685,0,0,61,0.000000
1517,537,44,2025-05-03 13:56:37.934993,2025-04-18 20:49:22.528748,dropped,91,WiFi,smartphone,13,0,-1,0.000000,0.000000,3,0,19,0.000000
1729,577,209,2025-05-03 07:37:07.211402,2025-04-15 05:19:02.681311,completed,67,5G,smartphone,7,0,0,0.000000,0.000000,2,0,19,0.000000
392,905,24,2025-04-15 05:13:38.702073,2025-05-07 23:20:23.785109,completed,171,5G,smartphone,5,0,7,-833379.962847,0.000000,2,-6,61,1.000000
2457,165,108,2025-04-17 05:05:43.127354,2025-04-17 15:59:26.453069,completed,186,4G,smartphone,5,1,2,0.000000,0.000000,2,0,61,0.000000
1148,278,11,2025-04-12 09:23:40.135395,2025-04-11 20:06:46.106045,completed,12,4G,smartphone,9,0,1,0.000000,0.000000,0,0,61,0.000000
2952,291,124,2025-04-21 17:01:52.285854,2025-05-04 05:33:10.763444,completed,133,4G,smartphone,17,0,8,884067.111284,0.000000,2,-6,61,0.000000
2854,792,387,2025-04-19 18:21:24.596582,2025-05-06 10:51:10.180580,dropped,20,4G,smartphone,18,0,0,1377963.939744,0.000000,1,-5,61,0.000000
2323,405,370,2025-04-14 15:04:32.887955,2025-04-12 10:27:56.940984,completed,51,WiFi,feature phone,15,0,0,0.000000,0.000000,2,-3,61,0.000000
891,759,69,2025-05-05 10:24:26.502102,2025-04-19 01:10:34.705675,completed,109,WiFi,smartphone,10,0,0,0.000000,0.000000,1,0,19,0.000000
636,180,171,2025-05-06 18:06:25.276944,2025-04-18 02:49:49.596557,completed,33,5G,feature phone,18,0,-1,0.000000,0.000000,1,0,19,0.000000
1228,464,242,2025-04-18 20:55:24.856709,2025-04-20 12:04:15.281962,completed,26,5G,feature phone,20,0,3,0.000000,0.000000,1,-3,61,0.000000
226,425,425,2025-04-15 04:12:21.173857,2025-05-03 13:59:19.166543,completed,59,WiFi,feature phone,4,0,8,216541.962058,0.000000,1,-5,61,0.000000
684,504,54,2025-04-22 17:06:34.248138,2025-04-20 14:12:04.148866,completed,158,WiFi,feature phone,17,1,3,-183270.099272,895022.255588,4,-2,61,0.000000
1872,488,456,2025-04-28 15:47:57.044351,2025-04-21 01:43:56.051495,completed,79,WiFi,smartphone,15,0,0,0.000000,0.000000,2,0,61,0.000000
1256,950,261,2025-04-15 00:40:09.614645,2025-05-04 15:16:13.339890,failed,110,5G,feature phone,0,1,14,4432829.336487,0.000000,1,-5,61,0.000000
460,995,146,2025-04-26 14:00:53.667998,2025-04-18 06:15:10.058135,completed,187,5G,feature phone,14,0,-1,0.000000,0.000000,0,0,61,0.000000
676,594,438,2025-04-30 22:09:45.975544,2025-04-12 06:34:13.155881,completed,94,4G,smartphone,22,0,0,0.000000,793703.306777,1,-1,61,0.000000
378,813,114,2025-04-20 08:01:17.549416,2025-05-08 15:05:54.543280,dropped,22,4G,smartphone,8,1,12,413079.887626,0.000000,2,0,61,0.000000
214,327,472,2025-04-16 03:26:55.134371,2025-04-25 21:53:39.801410,completed,78,4G,smartphone,3,1,5,1608215.865725,0.000000,1,0,61,0.000000
831,33,175,2025-04-20 12:15:09.849511,2025-04-27 18:59:44.119450,completed,66,4G,smartphone,12,0,6,0.000000,0.000000,1,0,61,0.000000
829,448,214,2025-04-12 23:57:31.519312,2025-04-26 00:07:26.537291,completed,198,4G,feature phone,23,1,7,1110493.395792,0.000000,2,0,61,0.000000
955,989,300,2025-05-09 02:24:55.499991,2025-04-21 04:40:28.295710,completed,180,4G,feature phone,2,0,-1,0.000000,0.000000,2,0,19,0.000000
1518,405,6,2025-04-18 09:12:53.707728,2025-04-11 11:06:03.134825,completed,89,WiFi,feature phone,9,0,-1,0.000000,0.000000,1,-1,61,0.000000
2420,417,126,2025-04-28 09:50:18.153111,2025-04-21 07:50:31.708411,failed,118,4G,feature phone,9,0,2,0.000000,860801.439143,1,-3,61,0.000000
1169,333,240,2025-04-19 07:21:04.082387,2025-05-04 13:11:55.199858,completed,82,5G,feature phone,7,1,10,1317051.117471,1596080.519407,3,0,61,0.000000
2017,944,25,2025-05-08 12:28:25.435990,2025-04-12 08:45:36.253686,failed,104,5G,feature phone,12,0,-1,0.000000,0.000000,0,-1,19,0.000000
1,535,213,2025-04-25 15:41:06.293975,2025-05-04 04:40:26.494292,dropped,94,5G,smartphone,15,0,12,0.000000,0.000000,2,-2,61,0.000000
276,841,497,2025-05-01 22:33:34.243861,2025-04-19 02:33:34.287214,completed,171,WiFi,feature phone,22,0,0,0.000000,0.000000,2,0,19,0.000000
1767,365,195,2025-05-01 23:48:10.581388,2025-05-09 03:46:55.391353,completed,105,4G,feature phone,23,0,6,263625.260261,0.000000,0,0,19,0.000000
1852,964,304,2025-05-05 13:50:18.000008,2025-04-28 18:56:40.824717,dropped,124,WiFi,smartphone,13,0,0,0.000000,0.000000,1,0,19,0.000000
679,754,339,2025-04-11 02:25:07.141357,2025-04-13 03:22:49.826574,completed,152,WiFi,smartphone,2,0,2,0.000000,0.000000,0,0,61,0.000000
416,376,319,2025-04-29 01:38:48.404160,2025-04-15 03:07:37.390136,completed,136,4G,feature phone,1,0,-1,0.000000,0.000000,2,-3,61,0.000000
1357,304,282,2025-04-27 00:29:07.462093,2025-04-25 06:06:34.901253,dropped,9,WiFi,smartphone,0,0,2,0.000000,0.000000,2,-1,61,0.000000
2015,976,338,2025-04-18 22:41:42.565190,2025-04-20 19:15:52.840018,completed,64,5G,feature phone,22,0,1,0.000000,0.000000,2,0,61,0.000000
2846,833,303,2025-04-14 16:37:51.408354,2025-04-28 19:25:00.415400,completed,26,5G,feature phone,16,0,6,0.000000,0.000000,1,0,61,0.000000
2295,444,482,2025-04-15 12:16:14.966605,2025-04-11 06:41:13.670868,completed,172,4G,smartphone,12,0,-1,0.000000,0.000000,2,-1,61,0.000000
2778,782,22,2025-04-16 08:57:07.616503,2025-05-02 13:08:38.680508,dropped,182,5G,feature phone,8,1,7,1306026.908610,1255119.877538,3,0,61,0.000000
1675,112,60,2025-04-13 23:28:45.122483,2025-05-04 02:00:27.786102,completed,130,4G,smartphone,23,0,10,1623188.772809,0.000000,0,-5,61,0.000000
1869,255,363,2025-05-07 06:26:53.190205,2025-04-30 04:25:19.360462,dropped,166,WiFi,smartphone,6,0,-1,0.000000,0.000000,1,-1,19,0.000000
808,813,348,2025-04-30 23:28:49.348006,2025-04-27 11:18:28.187616,dropped,146,5G,smartphone,23,1,3,0.000000,1580676.993864,1,0,61,0.000000
2275,349,93,2025-05-01 00:39:47.371471,2025-04-17 09:37:20.433562,completed,79,5G,smartphone,0,0,0,0.000000,0.000000,1,0,19,0.000000
476,466,12,2025-04-20 11:29:25.917140,2025-04-15 04:27:01.523809,dropped,175,4G,smartphone,11,0,-1,0.000000,0.000000,2,-3,61,0.000000
104,644,278,2025-04-16 09:40:11.400993,2025-05-09 12:41:05.277411,failed,83,WiFi,feature phone,9,1,10,-1119574.012760,0.000000,4,0,61,0.000000
1103,347,123,2025-04-21 08:15:07.895180,2025-04-16 09:02:34.095563,dropped,126,4G,smartphone,8,0,2,0.000000,0.000000,3,0,61,0.000000
1332,17,98,2025-05-02 22:59:32.756151,2025-04-15 15:38:50.428532,completed,191,4G,feature phone,22,0,-1,0.000000,0.000000,3,0,19,0.000000
791,592,79,2025-04-12 21:05:32.594885,2025-04-30 15:53:02.313628,completed,96,WiFi,feature phone,21,1,7,-328526.978406,0.000000,2,0,61,0.000000
743,97,488,2025-05-04 09:43:33.543003,2025-04-30 16:37:36.069358,completed,95,4G,feature phone,9,0,3,-320757.473645,0.000000,1,0,19,0.000000
2433,82,120,2025-04-16 20:05:04.872904,2025-04-15 13:55:55.451117,completed,133,4G,smartphone,20,0,-1,-108549.421787,0.000000,1,-3,61,0.000000
1584,146,168,2025-04-29 01:17:49.733311,2025-04-22 00:34:31.630157,completed,137,4G,feature phone,1,0,0,0.000000,0.000000,1,0,61,0.000000
489,347,457,2025-04-16 19:09:23.305980,2025-05-08 05:17:46.314482,completed,16,4G,feature phone,19,1,15,1658753.511425,0.000000,1,-4,61,0.000000
2357,172,67,2025-04-24 16:07:59.966345,2025-04-16 22:55:39.145056,completed,95,WiFi,smartphone,16,0,3,-666740.821289,0.000000,2,-4,61,0.000000
881,304,451,2025-04-22 11:57:16.986540,2025-04-20 15:39:54.505911,completed,160,5G,feature phone,11,0,1,-159442.480629,0.000000,3,-5,61,0.000000
2179,292,80,2025-04-12 03:37:20.638227,2025-05-02 14:07:19.802119,completed,179,5G,feature phone,3,1,12,1517037.333291,0.000000,0,-3,61,0.000000
2239,835,285,2025-04-11 22:26:46.942614,2025-05-05 23:35:34.062181,completed,95,4G,smartphone,22,1,15,764068.058831,0.000000,3,-4,61,0.000000
559,3,477,2025-04-11 19:55:23.928297,2025-05-08 17:00:22.302022,completed,95,5G,smartphone,19,1,18,773151.073148,0.000000,2,-3,61,0.000000
1484,863,10,2025-04-24 15:22:42.731418,2025-05-02 20:28:54.117873,completed,97,WiFi,feature phone,15,0,11,1200398.695233,0.000000,1,-4,61,0.000000
593,383,368,2025-05-05 18:13:00.334603,2025-04-28 00:08:44.437743,dropped,196,5G,smartphone,18,0,0,0.000000,59433.106192,4,-3,19,0.000000
2104,790,435,2025-04-23 21:29:10.377229,2025-04-12 19:41:03.244000,completed,17,WiFi,smartphone,21,0,0,0.000000,649220.482677,2,0,61,0.000000
1254,2,334,2025-05-07 05:34:20.915395,2025-04-19 17:17:31.473841,completed,14,4G,smartphone,5,0,1,0.000000,906570.391969,1,0,19,0.000000
2859,936,321,2025-05-01 22:45:02.497676,2025-04-22 22:20:29.880332,completed,81,WiFi,feature phone,22,0,5,-779072.617344,279620.151364,1,0,19,0.000000
2287,748,356,2025-05-05 01:11:24.148896,2025-04-10 03:54:15.318835,completed,141,4G,feature phone,1,0,-1,0.000000,516037.675260,2,0,19,0.000000
1983,28,216,2025-05-07 05:52:14.122595,2025-04-29 15:37:25.043771,completed,152,WiFi,feature phone,5,0,-1,0.000000,0.000000,3,0,19,0.000000
1229,173,183,2025-04-11 17:20:42.509040,2025-04-15 10:21:57.952935,completed,44,4G,feature phone,17,0,0,0.000000,0.000000,2,0,61,0.000000
2248,591,99,2025-04-16 22:09:52.803995,2025-04-15 18:37:52.370114,failed,127,5G,smartphone,22,0,2,0.000000,0.000000,1,0,61,0.000000
1722,835,289,2025-04-17 04:34:35.792605,2025-04-11 00:03:17.295203,completed,58,4G,feature phone,4,0,0,0.000000,0.000000,1,0,61,0.000000
2913,685,236,2025-04-13 01:32:51.180359,2025-04-15 19:18:22.407928,completed,174,4G,feature phone,1,0,5,37206.725946,0.000000,2,-6,61,0.000000
828,863,82,2025-04-25 13:54:13.445466,2025-04-17 23:40:14.594729,dropped,142,WiFi,smartphone,13,0,3,0.000000,0.000000,1,0,61,0.000000
2103,543,175,2025-05-06 03:42:17.338054,2025-05-08 10:00:40.630319,completed,117,4G,feature phone,3,0,3,0.000000,0.000000,1,0,19,0.000000
1018,566,302,2025-04-17 16:50:24.174220,2025-04-27 23:50:21.304078,completed,105,WiFi,smartphone,16,1,13,889197.129858,0.000000,1,0,61,0.000000
990,914,184,2025-05-06 09:14:57.183985,2025-04-14 01:03:25.970677,dropped,117,5G,feature phone,9,0,-1,0.000000,0.000000,1,0,19,0.000000
1223,753,219,2025-04-27 13:51:39.679667,2025-04-21 15:05:36.393135,dropped,110,5G,feature phone,13,1,3,-513963.286532,2376050.284365,1,0,61,0.000000
