ticket_id,customer_id,ticket_date,issue_type,ticket_status,resolution_date
2043,2217,2025-05-09 13:36:58.893274,Technical,Resolved,2025-05-15 13:36:58.893274
2044,2974,2024-07-23 12:58:30.653707,Technical,Open,
2045,2713,2024-07-18 03:14:48.721150,Technical,Resolved,2024-07-25 03:14:48.721150
2046,466,2025-02-25 01:33:48.840263,Billing,Resolved,2025-03-11 01:33:48.840263
2047,1425,2024-11-21 19:52:26.882566,Account,Resolved,2024-11-27 19:52:26.882566
2048,2645,2024-06-26 14:21:09.016682,Account,Resolved,2024-07-07 14:21:09.016682
2049,421,2023-12-30 07:15:07.444192,Technical,Resolved,2024-01-09 07:15:07.444192
2050,658,2023-09-04 00:08:11.832826,Billing,Open,
2051,1012,2023-12-22 01:40:46.879882,Technical,Resolved,2024-01-02 01:40:46.879882
2052,1620,2023-09-09 01:52:04.975778,Billing,Resolved,2023-09-18 01:52:04.975778
2053,2303,2023-12-27 21:10:34.618555,Billing,Resolved,2024-01-10 21:10:34.618555
2054,119,2024-06-20 19:04:19.971313,Technical,Resolved,2024-07-02 19:04:19.971313
2055,2231,2024-08-12 14:34:19.711578,Billing,Open,
2056,407,2024-01-19 09:02:39.009171,Technical,Resolved,2024-01-24 09:02:39.009171
2057,219,2024-08-05 08:01:15.065598,Account,Resolved,2024-08-13 08:01:15.065598
2058,1514,2024-07-20 01:11:44.911999,Technical,Open,
2059,2556,2023-11-04 22:24:30.524810,Technical,Pending,
2060,1956,2024-02-18 09:36:23.023052,Billing,Resolved,2024-03-02 09:36:23.023052
2061,797,2023-10-28 20:07:51.067139,Account,Pending,
2062,316,2023-06-01 02:00:19.185111,Technical,Resolved,2023-06-07 02:00:19.185111
2063,492,2025-01-11 03:03:52.315362,Billing,Open,
2064,543,2024-08-01 03:51:31.571933,Technical,Resolved,2024-08-04 03:51:31.571933
2065,2871,2024-04-03 03:08:43.579207,Billing,Pending,
2066,2468,2024-01-19 20:10:28.754051,Technical,Resolved,2024-01-28 20:10:28.754051
2067,583,2024-04-07 16:52:33.341594,Account,Resolved,2024-04-18 16:52:33.341594
2068,190,2025-02-07 12:41:39.447555,Account,Resolved,2025-02-22 12:41:39.447555
2069,357,2023-11-20 07:54:31.953447,Account,Open,
2070,2402,2023-05-13 06:10:44.626291,Account,Resolved,2023-05-24 06:10:44.626291
2071,723,2023-06-21 06:09:40.776255,Account,Resolved,2023-07-03 06:09:40.776255
2072,1065,2024-09-13 09:30:21.576082,Account,Resolved,2024-09-25 09:30:21.576082
2073,2488,2023-12-01 16:57:29.692276,Account,Resolved,2023-12-11 16:57:29.692276
2074,1382,2024-07-20 12:14:34.393006,Billing,Resolved,2024-07-30 12:14:34.393006
2075,2374,2024-05-20 23:02:09.233104,Technical,Open,
2076,2656,2023-09-16 18:45:37.766052,Account,Resolved,2023-09-24 18:45:37.766052
2077,820,2024-12-31 09:20:21.300056,Technical,Resolved,2025-01-01 09:20:21.300056
2078,668,2024-04-06 06:47:03.769004,Billing,Resolved,2024-04-17 06:47:03.769004
2079,400,2023-07-21 22:11:33.976091,Billing,Resolved,2023-08-01 22:11:33.976091
2080,231,2024-08-15 11:13:35.701782,Account,Resolved,2024-08-30 11:13:35.701782
2081,34,2025-01-03 00:43:46.801919,Account,Open,
2082,42,2024-04-22 23:57:01.723119,Technical,Resolved,2024-04-26 23:57:01.723119
2083,112,2024-07-04 23:47:12.313535,Account,Resolved,2024-07-06 23:47:12.313535
2084,2703,2024-09-13 00:05:18.684944,Account,Resolved,2024-09-26 00:05:18.684944
2085,2419,2025-01-21 17:32:57.692930,Billing,Resolved,2025-02-01 17:32:57.692930
2086,877,2024-02-10 04:24:15.020746,Billing,Resolved,2024-02-23 04:24:15.020746
2087,417,2024-04-01 13:24:39.798463,Account,Resolved,2024-04-06 13:24:39.798463
2088,1006,2025-02-22 02:20:09.868827,Technical,Pending,
2089,473,2023-08-16 19:05:17.124198,Billing,Resolved,2023-08-29 19:05:17.124198
2090,2798,2025-03-18 04:23:52.654773,Account,Resolved,2025-03-26 04:23:52.654773
2091,812,2024-02-20 13:16:05.151402,Technical,Resolved,2024-03-05 13:16:05.151402
2092,2179,2025-03-14 16:05:53.072007,Account,Resolved,2025-03-22 16:05:53.072007
2093,22,2025-05-09 18:34:32.052041,Technical,Pending,
2094,1612,2024-04-13 05:14:07.791712,Technical,Open,
2095,1341,2025-04-04 16:13:25.840003,Technical,Open,
2096,2890,2023-08-02 16:24:38.686213,Technical,Resolved,2023-08-17 16:24:38.686213
2097,2341,2025-04-28 13:42:50.721142,Account,Open,
2098,148,2024-03-28 20:20:55.456919,Billing,Pending,
2099,121,2023-07-18 00:38:21.268532,Technical,Resolved,2023-07-26 00:38:21.268532
2100,561,2024-05-09 02:40:56.626796,Account,Resolved,2024-05-22 02:40:56.626796
2101,2991,2025-01-29 08:33:12.678514,Technical,Open,
2102,2201,2024-11-21 22:17:32.519246,Technical,Resolved,2024-11-28 22:17:32.519246
2103,2744,2023-09-17 14:33:21.141279,Account,Pending,
2104,3,2023-05-16 13:24:44.125615,Technical,Resolved,2023-05-25 13:24:44.125615
2105,991,2025-02-12 20:06:20.814771,Billing,Resolved,2025-02-25 20:06:20.814771
2106,2994,2024-12-24 15:10:52.887129,Billing,Resolved,2025-01-08 15:10:52.887129
2107,1478,2023-06-05 11:20:11.455150,Technical,Resolved,2023-06-10 11:20:11.455150
2108,850,2025-04-08 06:33:44.216455,Account,Resolved,2025-04-14 06:33:44.216455
2109,511,2025-03-17 09:15:04.063673,Technical,Open,
2110,2986,2025-03-24 19:56:40.952770,Technical,Open,
2111,1797,2025-01-26 15:50:03.872095,Account,Resolved,2025-02-10 15:50:03.872095
2112,1775,2024-10-30 22:03:08.743250,Billing,Pending,
2113,2996,2024-12-07 18:21:44.200036,Billing,Resolved,2024-12-22 18:21:44.200036
2114,753,2024-06-06 09:42:10.061943,Billing,Resolved,2024-06-12 09:42:10.061943
2115,373,2024-08-27 15:26:55.237451,Account,Resolved,2024-09-11 15:26:55.237451
2116,2419,2024-01-27 16:47:45.269331,Technical,Resolved,2024-02-08 16:47:45.269331
2117,620,2025-04-07 12:21:12.648683,Account,Resolved,2025-04-12 12:21:12.648683
2118,1268,2024-07-08 19:38:04.749268,Billing,Resolved,2024-07-20 19:38:04.749268
2119,1004,2024-09-17 10:40:58.794796,Technical,Pending,
2120,2864,2023-07-02 05:58:54.232824,Account,Resolved,2023-07-16 05:58:54.232824
2121,1692,2024-07-09 20:27:50.348067,Billing,Resolved,2024-07-10 20:27:50.348067
2122,2367,2024-04-29 17:22:16.601602,Account,Open,
2123,1300,2024-01-05 10:57:35.856294,Billing,Open,
2124,1896,2024-07-07 22:00:38.360037,Account,Resolved,2024-07-11 22:00:38.360037
2125,2537,2024-05-31 06:21:40.075111,Billing,Resolved,2024-06-07 06:21:40.075111
2126,1414,2024-05-25 11:33:49.150894,Billing,Resolved,2024-06-06 11:33:49.150894
2127,396,2025-03-12 14:53:07.327092,Billing,Resolved,2025-03-19 14:53:07.327092
2128,1458,2024-08-11 14:07:40.173890,Billing,Resolved,2024-08-19 14:07:40.173890
2129,2124,2023-06-27 12:57:35.781495,Billing,Pending,
2130,667,2023-11-26 07:18:20.316511,Billing,Resolved,2023-12-11 07:18:20.316511
2131,2338,2023-05-27 04:19:01.394768,Technical,Resolved,2023-06-07 04:19:01.394768
2132,2662,2024-02-21 22:46:54.316823,Account,Resolved,2024-03-05 22:46:54.316823
2133,1246,2023-06-09 18:03:12.448906,Technical,Pending,
2134,2728,2023-08-11 08:25:04.629738,Technical,Resolved,2023-08-17 08:25:04.629738
2135,2091,2025-02-16 14:29:05.384359,Billing,Resolved,2025-02-17 14:29:05.384359
2136,417,2023-11-30 13:03:16.592389,Billing,Resolved,2023-12-04 13:03:16.592389
2137,2262,2024-11-17 10:36:26.398379,Technical,Resolved,2024-12-01 10:36:26.398379
2138,2393,2024-03-28 12:30:41.502066,Account,Open,
2139,1646,2024-05-12 20:33:50.086535,Billing,Resolved,2024-05-25 20:33:50.086535
2140,1203,2025-02-11 15:00:16.245953,Technical,Resolved,2025-02-14 15:00:16.245953
2141,395,2023-06-12 21:54:43.218769,Technical,Pending,
2142,423,2024-02-02 13:49:07.658817,Billing,Resolved,2024-02-15 13:49:07.658817
2143,627,2024-09-03 22:36:40.415149,Account,Resolved,2024-09-17 22:36:40.415149
2144,1803,2023-12-08 13:27:22.890617,Technical,Resolved,2023-12-22 13:27:22.890617
2145,1892,2023-08-06 14:47:33.887430,Account,Resolved,2023-08-19 14:47:33.887430
2146,1384,2024-03-30 04:08:34.271086,Technical,Resolved,2024-04-01 04:08:34.271086
2147,1971,2024-05-07 08:51:01.507804,Account,Open,
2148,1842,2024-01-22 22:47:35.562001,Technical,Resolved,2024-02-03 22:47:35.562001
2149,518,2024-04-19 22:24:56.998004,Billing,Resolved,2024-04-21 22:24:56.998004
2150,1033,2024-06-01 08:47:11.595205,Billing,Resolved,2024-06-15 08:47:11.595205
2151,975,2023-12-25 13:07:02.115795,Billing,Open,
2152,1462,2024-02-22 06:12:46.679143,Account,Resolved,2024-02-28 06:12:46.679143
2153,891,2024-09-04 12:23:59.888650,Account,Open,
2154,741,2024-11-30 17:08:27.422638,Account,Resolved,2024-12-14 17:08:27.422638
2155,2315,2025-04-02 18:42:50.675765,Account,Open,
2156,820,2023-07-09 22:06:07.158825,Technical,Resolved,2023-07-20 22:06:07.158825
2157,162,2025-01-06 19:50:19.269563,Technical,Open,
2158,2098,2024-11-05 08:48:52.683549,Billing,Resolved,2024-11-06 08:48:52.683549
2159,2567,2023-09-07 11:28:33.004444,Account,Open,
2160,2464,2023-07-14 12:25:45.128560,Account,Resolved,2023-07-29 12:25:45.128560
2161,2529,2024-05-08 16:51:47.146585,Technical,Pending,
2162,751,2025-01-17 14:08:18.863816,Billing,Resolved,2025-01-21 14:08:18.863816
2163,1044,2023-08-09 18:07:38.849865,Account,Resolved,2023-08-19 18:07:38.849865
2164,46,2023-09-22 18:06:29.443922,Account,Resolved,2023-10-02 18:06:29.443922
2165,1051,2023-10-20 23:34:18.682599,Billing,Resolved,2023-10-29 23:34:18.682599
2166,2788,2024-11-28 11:01:24.229182,Billing,Resolved,2024-12-03 11:01:24.229182
2167,805,2023-10-06 01:22:19.852640,Billing,Pending,
2168,2081,2025-05-05 08:31:23.966567,Technical,Pending,
2169,661,2025-04-29 20:34:22.554174,Technical,Resolved,2025-05-03 20:34:22.554174
2170,1222,2023-07-16 15:09:49.803343,Account,Pending,
2171,1181,2024-10-15 02:13:34.280793,Technical,Resolved,2024-10-21 02:13:34.280793
2172,2875,2023-08-24 18:19:36.680614,Billing,Resolved,2023-09-08 18:19:36.680614
2173,883,2023-09-11 06:45:21.755175,Billing,Resolved,2023-09-22 06:45:21.755175
2174,2674,2023-11-04 03:20:23.872757,Account,Resolved,2023-11-13 03:20:23.872757
2175,2402,2025-04-16 02:04:22.276510,Account,Resolved,2025-04-30 02:04:22.276510
2176,643,2024-11-01 00:44:37.164587,Technical,Resolved,2024-11-09 00:44:37.164587
2177,1933,2025-03-07 04:59:40.639102,Account,Resolved,2025-03-16 04:59:40.639102
2178,823,2024-03-12 02:45:11.601514,Billing,Resolved,2024-03-17 02:45:11.601514
2179,165,2023-06-21 23:03:41.091211,Technical,Open,
2180,2132,2024-06-27 11:13:24.866097,Technical,Resolved,2024-07-10 11:13:24.866097
2181,2856,2024-11-17 04:50:53.989347,Billing,Resolved,2024-11-19 04:50:53.989347
2182,1485,2025-05-05 07:17:30.268662,Account,Resolved,2025-05-17 07:17:30.268662
2183,2379,2024-04-19 03:50:20.709225,Billing,Resolved,2024-04-26 03:50:20.709225
2184,2867,2024-10-12 16:36:45.731193,Technical,Resolved,2024-10-14 16:36:45.731193
2185,2740,2025-01-19 01:34:53.541699,Account,Resolved,2025-01-27 01:34:53.541699
2186,1040,2025-02-18 13:11:48.534064,Account,Open,
2187,1018,2024-01-06 19:34:16.939824,Account,Pending,
2188,552,2024-10-11 10:30:12.994077,Account,Resolved,2024-10-25 10:30:12.994077
2189,2444,2025-01-02 22:20:35.962205,Billing,Resolved,2025-01-08 22:20:35.962205
2190,2377,2024-01-10 14:35:27.190804,Technical,Resolved,2024-01-18 14:35:27.190804
2191,1209,2024-06-28 10:11:09.607437,Technical,Resolved,2024-07-08 10:11:09.607437
2192,421,2023-06-09 00:55:10.605116,Technical,Resolved,2023-06-15 00:55:10.605116
2193,1620,2023-06-03 12:43:19.248002,Billing,Resolved,2023-06-16 12:43:19.248002
2194,1598,2024-08-20 04:07:34.392682,Technical,Resolved,2024-08-28 04:07:34.392682
2195,1495,2024-03-27 01:36:42.338713,Billing,Resolved,2024-03-30 01:36:42.338713
2196,526,2023-09-07 14:55:24.008566,Account,Resolved,2023-09-13 14:55:24.008566
2197,2059,2023-10-13 02:52:19.079709,Account,Resolved,2023-10-18 02:52:19.079709
2198,73,2023-08-21 12:58:39.479081,Account,Resolved,2023-09-03 12:58:39.479081
2199,2559,2025-02-15 06:50:45.111480,Technical,Resolved,2025-02-25 06:50:45.111480
2200,884,2023-05-11 07:02:01.208874,Technical,Resolved,2023-05-25 07:02:01.208874
2201,3,2023-07-13 17:04:44.991080,Billing,Resolved,2023-07-27 17:04:44.991080
2202,1588,2024-11-19 05:09:05.553273,Technical,Resolved,2024-12-02 05:09:05.553273
2203,719,2024-05-20 14:24:39.529833,Account,Resolved,2024-05-27 14:24:39.529833
2204,1037,2023-10-04 07:04:14.269746,Account,Resolved,2023-10-16 07:04:14.269746
2205,1870,2024-08-20 15:30:12.020653,Technical,Resolved,2024-08-25 15:30:12.020653
2206,1177,2023-12-22 22:23:59.319997,Account,Resolved,2023-12-27 22:23:59.319997
2207,2272,2025-03-31 07:36:14.067207,Account,Open,
2208,2292,2024-07-24 21:48:57.714650,Technical,Resolved,2024-08-04 21:48:57.714650
2209,910,2023-05-16 15:55:23.426542,Technical,Resolved,2023-05-18 15:55:23.426542
2210,1371,2024-01-20 06:40:14.007341,Billing,Resolved,2024-01-29 06:40:14.007341
2211,2800,2024-06-03 22:01:55.226153,Billing,Resolved,2024-06-12 22:01:55.226153
2212,636,2024-05-30 11:25:53.215523,Technical,Resolved,2024-05-31 11:25:53.215523
2213,2854,2023-08-10 05:45:24.992744,Account,Resolved,2023-08-18 05:45:24.992744
2214,855,2025-05-04 02:03:53.986764,Billing,Resolved,2025-05-19 02:03:53.986764
2215,2983,2023-07-23 02:14:27.245393,Account,Open,
2216,1351,2024-03-03 02:45:13.377347,Billing,Resolved,2024-03-11 02:45:13.377347
2217,1901,2024-06-30 09:48:53.694980,Billing,Resolved,2024-07-07 09:48:53.694980
2218,701,2024-04-12 04:12:05.458193,Billing,Resolved,2024-04-20 04:12:05.458193
2219,1517,2025-05-04 04:43:33.390355,Account,Pending,
2220,1462,2024-11-11 04:07:32.088933,Account,Resolved,2024-11-26 04:07:32.088933
2221,552,2023-10-12 12:25:26.866533,Technical,Resolved,2023-10-16 12:25:26.866533
2222,2935,2024-06-19 21:08:14.806984,Billing,Resolved,2024-06-25 21:08:14.806984
2223,2841,2024-01-03 11:37:13.654392,Billing,Pending,
2224,1656,2024-11-09 01:44:58.242197,Account,Pending,
2225,1625,2024-08-14 22:59:10.564025,Billing,Resolved,2024-08-19 22:59:10.564025
2226,1982,2023-07-04 23:57:15.778374,Billing,Resolved,2023-07-14 23:57:15.778374
2227,2067,2023-07-18 15:03:58.870294,Account,Resolved,2023-07-19 15:03:58.870294
2228,1245,2023-12-06 19:02:03.872663,Billing,Resolved,2023-12-20 19:02:03.872663
2229,1239,2024-10-12 22:42:36.799361,Account,Resolved,2024-10-17 22:42:36.799361
2230,1627,2024-11-07 13:35:38.422154,Technical,Pending,
2231,2488,2023-08-15 06:42:48.485930,Billing,Pending,
2232,1627,2024-07-11 09:41:13.565784,Technical,Resolved,2024-07-14 09:41:13.565784
2233,44,2024-04-02 02:20:38.216838,Account,Resolved,2024-04-14 02:20:38.216838
2234,2314,2023-07-11 02:52:10.435263,Billing,Resolved,2023-07-18 02:52:10.435263
2235,2550,2023-09-29 04:01:53.783555,Technical,Resolved,2023-10-14 04:01:53.783555
2236,188,2024-11-22 14:48:58.892409,Account,Resolved,2024-11-24 14:48:58.892409
2237,1892,2023-05-29 08:21:46.032993,Billing,Resolved,2023-06-08 08:21:46.032993
2238,1797,2024-11-09 14:10:21.859920,Account,Resolved,2024-11-21 14:10:21.859920
2239,5,2024-01-15 14:29:18.055692,Billing,Resolved,2024-01-29 14:29:18.055692
2240,2845,2023-12-03 13:35:21.835076,Account,Resolved,2023-12-12 13:35:21.835076
2241,1374,2025-04-06 04:26:34.289615,Technical,Resolved,2025-04-17 04:26:34.289615
2242,1296,2025-02-16 04:18:54.950192,Billing,Resolved,2025-02-20 04:18:54.950192
2243,1894,2024-08-17 17:50:04.854357,Account,Resolved,2024-08-21 17:50:04.854357
2244,1466,2025-03-30 00:15:22.720929,Technical,Pending,
2245,2041,2023-07-18 12:20:15.309995,Account,Resolved,2023-08-01 12:20:15.309995
2246,580,2023-06-19 12:21:40.582454,Billing,Resolved,2023-06-23 12:21:40.582454
2247,2547,2023-05-22 13:50:25.277071,Technical,Pending,
2248,360,2024-03-02 11:38:41.287132,Technical,Resolved,2024-03-11 11:38:41.287132
2249,2064,2024-12-10 20:01:39.481147,Account,Resolved,2024-12-21 20:01:39.481147
2250,595,2024-06-27 10:43:22.206667,Billing,Resolved,2024-06-28 10:43:22.206667
2251,2230,2024-12-14 10:20:25.457086,Account,Resolved,2024-12-23 10:20:25.457086
2252,2398,2024-11-28 18:37:52.688328,Billing,Resolved,2024-12-11 18:37:52.688328
2253,1414,2025-02-16 14:40:25.387437,Technical,Pending,
2254,2314,2023-09-19 09:56:11.271478,Account,Pending,
2255,964,2024-02-27 14:55:43.683792,Technical,Resolved,2024-03-06 14:55:43.683792
2256,1047,2024-09-19 20:44:41.747764,Billing,Resolved,2024-09-28 20:44:41.747764
2257,761,2025-02-11 16:30:58.571927,Account,Resolved,2025-02-15 16:30:58.571927
2258,1248,2023-09-22 18:10:03.492662,Billing,Resolved,2023-10-01 18:10:03.492662
2259,9,2025-04-15 04:08:45.078841,Billing,Resolved,2025-04-23 04:08:45.078841
2260,850,2024-07-23 07:04:19.474644,Account,Resolved,2024-07-30 07:04:19.474644
2261,1180,2023-11-02 07:59:46.122971,Technical,Resolved,2023-11-07 07:59:46.122971
2262,46,2024-11-12 22:13:55.629363,Billing,Pending,
2263,819,2023-09-10 00:16:31.158779,Billing,Resolved,2023-09-21 00:16:31.158779
2264,593,2024-10-04 16:47:47.837297,Account,Resolved,2024-10-07 16:47:47.837297
2265,2039,2025-01-01 23:31:57.854851,Technical,Resolved,2025-01-09 23:31:57.854851
2266,2726,2024-12-07 12:09:05.913929,Technical,Pending,
2267,2002,2024-01-01 22:19:25.397327,Account,Open,
2268,1034,2024-04-10 00:41:17.154596,Technical,Resolved,2024-04-24 00:41:17.154596
2269,1343,2025-01-13 10:29:04.909253,Technical,Open,
2270,1872,2023-10-30 17:03:14.734336,Billing,Open,
2271,1067,2024-02-20 14:20:56.508893,Billing,Resolved,2024-03-05 14:20:56.508893
2272,1186,2024-10-15 07:38:17.777004,Billing,Resolved,2024-10-24 07:38:17.777004
2273,675,2024-11-24 21:26:29.244395,Billing,Pending,
2274,1554,2023-06-03 06:43:11.451494,Account,Resolved,2023-06-16 06:43:11.451494
2275,2320,2024-01-12 02:17:37.590209,Billing,Resolved,2024-01-19 02:17:37.590209
2276,2959,2024-05-22 09:18:39.579815,Account,Resolved,2024-05-30 09:18:39.579815
2277,716,2023-09-28 14:23:15.339249,Technical,Resolved,2023-10-02 14:23:15.339249
2278,2155,2025-02-08 20:08:38.350266,Technical,Open,
2279,1355,2024-05-07 19:31:29.037734,Billing,Resolved,2024-05-20 19:31:29.037734
2280,1924,2024-12-06 22:19:57.025200,Billing,Resolved,2024-12-20 22:19:57.025200
2281,541,2023-09-02 19:26:00.969820,Account,Open,
2282,2747,2024-05-24 01:14:16.010586,Account,Resolved,2024-06-01 01:14:16.010586
2283,2522,2024-06-16 10:19:47.248222,Account,Resolved,2024-06-17 10:19:47.248222
2284,470,2024-07-18 09:36:59.259540,Technical,Resolved,2024-08-01 09:36:59.259540
2285,540,2023-06-28 01:14:55.776449,Billing,Resolved,2023-07-05 01:14:55.776449
2286,2956,2023-12-18 10:11:31.367367,Billing,Resolved,2023-12-19 10:11:31.367367
2287,1133,2023-05-25 14:05:13.018278,Account,Resolved,2023-05-28 14:05:13.018278
2288,1257,2024-09-24 17:07:21.435123,Account,Resolved,2024-10-09 17:07:21.435123
2289,2281,2024-11-28 06:15:36.394071,Billing,Pending,
2290,290,2024-03-26 19:36:19.901585,Billing,Resolved,2024-04-03 19:36:19.901585
2291,733,2024-02-08 13:11:46.810428,Technical,Resolved,2024-02-09 13:11:46.810428
2292,904,2025-02-15 14:19:27.274516,Account,Resolved,2025-02-16 14:19:27.274516
2293,750,2024-08-16 19:16:34.416172,Account,Resolved,2024-08-19 19:16:34.416172
2294,87,2024-09-15 18:00:56.981924,Account,Resolved,2024-09-17 18:00:56.981924
2295,408,2024-03-01 16:44:03.888070,Technical,Pending,
2296,987,2023-08-13 17:10:28.513671,Technical,Resolved,2023-08-24 17:10:28.513671
2297,23,2024-04-14 00:30:17.662233,Account,Resolved,2024-04-23 00:30:17.662233
2298,1422,2023-11-19 16:00:40.144959,Account,Resolved,2023-11-26 16:00:40.144959
2299,2775,2024-03-26 23:27:05.587395,Account,Resolved,2024-04-02 23:27:05.587395
2300,1648,2024-05-03 00:26:23.069913,Technical,Resolved,2024-05-05 00:26:23.069913
2301,540,2024-12-07 10:48:43.804427,Technical,Resolved,2024-12-14 10:48:43.804427
2302,1801,2024-01-31 06:57:08.213717,Account,Resolved,2024-02-08 06:57:08.213717
2303,2576,2023-05-27 09:19:06.105504,Account,Resolved,2023-06-05 09:19:06.105504
2304,1960,2024-05-29 11:22:37.471525,Account,Resolved,2024-06-06 11:22:37.471525
2305,1698,2025-04-08 17:12:45.158023,Billing,Resolved,2025-04-21 17:12:45.158023
2306,607,2023-08-07 06:05:21.203396,Technical,Resolved,2023-08-17 06:05:21.203396
2307,2769,2025-03-16 19:42:54.128775,Billing,Resolved,2025-03-21 19:42:54.128775
2308,529,2025-03-31 01:07:18.018066,Technical,Resolved,2025-04-03 01:07:18.018066
2309,931,2025-04-07 16:35:40.797383,Billing,Resolved,2025-04-13 16:35:40.797383
2310,1744,2025-05-07 10:36:36.441380,Technical,Pending,
2311,1661,2024-12-15 02:26:45.284921,Account,Resolved,2024-12-30 02:26:45.284921
2312,1244,2025-02-11 20:11:56.771954,Billing,Resolved,2025-02-12 20:11:56.771954
2313,964,2025-02-03 14:04:44.257318,Billing,Resolved,2025-02-13 14:04:44.257318
2314,2341,2024-01-14 16:23:36.469089,Billing,Resolved,2024-01-16 16:23:36.469089
2315,2421,2024-05-14 11:06:06.369850,Account,Resolved,2024-05-25 11:06:06.369850
2316,1586,2024-08-29 08:38:24.442733,Technical,Resolved,2024-08-31 08:38:24.442733
2317,595,2024-03-14 00:51:02.882969,Billing,Resolved,2024-03-19 00:51:02.882969
2318,66,2025-04-15 13:28:05.307662,Billing,Resolved,2025-04-16 13:28:05.307662
