customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag
668,Ethan,Chase,hartlarry@example.net,997-627-1842x82885,1981-11-30,Other,2024-06-19 00:08:23.253577,East,Churned,1
2907,Jason,Crosby,harmonsarah@example.net,301-254-7996x329,1965-03-05,Female,2015-10-12 23:34:33.724934,South,Inactive,1
2001,Joseph,Burns,dawnphillips@example.net,+1-268-304-7494x48822,1993-02-16,Other,2016-04-03 11:33:27.848841,East,Inactive,0
2351,Charles,Bryant,harveyamber@example.org,001-315-279-7434x843,1956-05-07,Male,2022-08-02 22:52:59.896240,West,Active,1
1884,Linda,Brown,reidkatherine@example.net,+1-577-739-9653x889,1995-03-26,Other,2017-12-30 11:41:50.554638,West,Active,0
1684,Amber,Ortiz,nmorgan@example.org,(611)687-0802x960,2000-11-27,Other,2023-08-23 09:56:25.328188,West,Inactive,1
2962,Sean,Scott,stephen88@example.com,(399)343-5039,1955-04-24,Other,2024-06-13 07:14:44.540953,East,Churned,0
2674,Carlos,Rowe,katelyn90@example.net,+1-739-713-3015x974,1949-03-15,Other,2015-09-09 16:50:32.242600,South,Active,1
2129,Kristina,Thompson,erica90@example.org,001-597-402-7168x150,1963-02-26,Male,2023-08-14 14:05:48.019529,West,Inactive,0
2217,Erin,Daniels,pattersonnoah@example.com,647.802.7361,1982-09-20,Male,2022-04-19 23:50:12.485353,West,Active,0
1908,Cynthia,Martin,makaylawalker@example.net,908-403-3603x1716,1958-05-10,Female,2015-12-07 02:11:45.473339,East,Active,0
233,Alicia,Reid,kingrichard@example.org,(588)772-6996,2002-10-09,Male,2022-01-28 12:25:09.327613,West,Inactive,0
109,Christopher,Black,george83@example.com,3303607718,1984-10-16,Male,2022-08-21 07:55:58.296732,East,Active,0
366,Rebecca,Fletcher,rachael59@example.net,(731)550-0727x7002,1955-07-01,Other,2020-08-20 12:04:30.993845,East,Active,0
261,Kevin,Moss,pgriffin@example.org,688.909.4215x18127,1971-06-16,Male,2025-02-20 15:09:54.021245,West,Active,0
688,Robert,Peters,russell25@example.net,(946)638-0384x383,1988-11-01,Male,2023-11-30 05:34:23.128258,North,Active,0
1164,Susan,Durham,kimandrea@example.net,962-200-2621,1999-08-02,Female,2023-02-27 03:58:28.557699,North,Active,0
1568,Kristen,Campbell,salazarmelissa@example.net,(906)804-6508x33220,1997-05-15,Male,2021-01-27 04:43:38.362717,West,Churned,0
140,Colin,Morgan,lmason@example.com,001-222-599-6951,1949-08-10,Other,2021-03-18 07:11:00.562931,East,Churned,0
638,William,Benson,nhenry@example.net,894.240.2586x8110,1981-03-30,Female,2020-08-11 09:59:01.790883,West,Inactive,0
1173,Kristin,Hoffman,nashmadison@example.net,+1-868-950-7695,1957-08-11,Female,2020-12-30 10:50:15.374618,South,Inactive,0
766,Tammy,Schmidt,qsmith@example.com,+1-214-275-3900x44124,1969-12-13,Female,2022-08-14 18:14:58.902146,West,Inactive,0
1367,Alexis,Schwartz,egraham@example.org,001-724-813-8030x9997,1948-06-20,Other,2019-12-10 00:53:41.145988,North,Active,0
671,Victoria,Preston,tonygomez@example.org,(858)881-3441,1994-03-06,Male,2024-07-27 16:59:39.062407,West,Churned,1
1395,Lauren,Jones,andersondouglas@example.org,521.872.6002x740,1993-11-27,Male,2018-05-01 14:36:08.479082,North,Inactive,0
1309,Carol,Jenkins,elizabeth23@example.net,771-879-6776,1990-02-28,Male,2022-12-11 21:38:24.992730,West,Churned,0
2003,Thomas,Gross,scalhoun@example.net,632.473.8030x8626,1950-12-16,Male,2023-08-16 21:32:42.321043,South,Churned,1
957,Maria,Lyons,mariaalexander@example.com,3429996646,2007-01-18,Female,2017-08-11 22:48:55.591194,West,Active,0
2309,Chelsea,Torres,andrew16@example.com,+1-725-628-3993x819,1993-12-07,Other,2018-09-28 16:02:45.206896,West,Active,0
1879,Angela,Hanna,bateskathryn@example.com,670.495.6700,1956-11-26,Other,2021-10-13 12:46:48.671261,West,Active,1
1201,Elijah,Mercer,jenniferrhodes@example.net,001-826-430-4983x200,1989-10-24,Other,2018-04-13 11:25:24.324022,West,Active,0
1699,Barbara,Jenkins,logan48@example.net,+1-933-285-2744x69428,1953-12-17,Male,2024-12-02 12:38:23.108994,North,Churned,1
885,Vincent,Brown,qweaver@example.org,707.704.9224,2001-02-12,Other,2018-03-22 22:42:39.217641,North,Churned,0
692,Bryan,Evans,jwilliams@example.net,(708)812-2190,2003-07-14,Other,2022-03-16 22:36:05.420500,North,Churned,0
1751,Latasha,White,brownbrenda@example.org,8705963602,1986-08-07,Female,2024-02-27 09:03:04.013900,West,Inactive,0
2897,Cathy,Wilson,hicksstephen@example.org,(617)207-8205,2006-09-30,Female,2024-08-31 22:24:43.614003,North,Inactive,0
1903,Michael,Rowland,riley48@example.org,705-566-1283x875,1984-09-17,Male,2019-04-30 09:26:54.694306,North,Churned,0
2230,Billy,Jones,benjaminwillis@example.org,001-778-614-6474,1974-12-16,Female,2018-08-09 13:07:08.022944,North,Inactive,0
1271,Ricky,Lane,qpena@example.org,759-425-2651x6227,1991-03-30,Other,2016-06-13 10:34:27.673898,West,Churned,0
256,Karina,Hays,wwalton@example.org,(344)386-9174x1008,1996-06-22,Female,2021-12-14 08:45:12.625465,North,Churned,0
2165,Sarah,Bonilla,vwatson@example.org,001-997-765-0022x300,1987-10-03,Female,2021-08-03 13:32:30.235914,South,Churned,1
1353,Douglas,Hart,april32@example.net,993.553.5326x3021,1960-10-22,Female,2020-03-31 07:27:59.738942,North,Inactive,0
546,Tiffany,Schneider,tlawrence@example.com,+1-855-563-6849x0170,2001-11-28,Other,2023-05-11 03:15:43.373371,North,Active,1
2384,Alexander,Baker,jeffrey95@example.org,+1-882-583-9935,1960-04-11,Other,2024-06-13 23:44:53.378719,East,Inactive,1
154,Thomas,Schultz,laurenjohns@example.net,+1-457-694-8757x257,1965-07-28,Other,2019-06-12 11:50:46.332618,West,Active,0
20,Erica,Murray,amyramos@example.net,709-211-2734x449,1971-11-29,Male,2019-03-13 20:06:05.747502,South,Active,0
1245,Sue,Ochoa,qrowland@example.com,(440)324-9342,1957-04-09,Female,2023-07-14 18:49:06.975183,West,Inactive,1
412,Kristy,Aguirre,qstone@example.com,643.787.0508x790,1973-07-14,Other,2018-09-09 22:59:19.805104,East,Churned,1
348,Tonya,Kennedy,millerjames@example.org,001-622-465-5366x329,1995-10-28,Other,2023-08-26 01:18:34.690263,North,Churned,0
1485,Suzanne,Harrell,caseykennedy@example.com,7399814583,1949-07-29,Other,2022-03-24 06:27:49.804648,East,Churned,0
468,Kristy,Jones,khatfield@example.net,762-881-2104x6219,1993-05-01,Other,2024-12-10 18:38:15.968831,North,Inactive,0
2049,Mitchell,Vance,jared82@example.org,280-298-1094x966,1955-11-30,Male,2020-01-12 11:05:54.677348,South,Inactive,0
2782,Ronnie,Vargas,tonyaserrano@example.org,998.578.1173,1961-08-24,Male,2018-10-05 22:38:25.738774,North,Churned,0
358,Vanessa,Stewart,michelle51@example.com,001-924-373-9425x762,1973-12-31,Female,2021-09-29 02:28:46.977946,South,Churned,0
1516,Ashley,Kelly,jacobguerra@example.com,2517298986,2001-12-26,Male,2015-06-27 12:36:26.970819,North,Active,0
2570,Michael,Myers,maria21@example.net,+1-582-334-3703x2545,1958-04-18,Female,2022-08-26 21:37:34.614042,North,Churned,0
2024,Patricia,Lee,robert32@example.com,4378253870,1986-06-28,Female,2016-04-10 08:26:13.976311,South,Inactive,0
1947,Jared,Gaines,ohernandez@example.net,973-883-8666,1959-10-23,Female,2024-06-22 14:16:58.109186,East,Churned,0
1302,Rhonda,Hernandez,tmiller@example.org,508-606-5897x683,1981-09-04,Male,2016-07-09 03:34:55.377144,East,Inactive,0
553,Ashley,Castaneda,rhahn@example.org,347.660.9309,1997-06-05,Other,2016-09-27 14:47:44.863704,West,Inactive,0
1808,Kylie,Guzman,susan67@example.org,001-386-285-6283x929,1959-05-29,Other,2019-05-30 22:27:38.633564,West,Active,0
1945,Mallory,Fischer,uwilliams@example.com,512.463.9601x6226,2001-09-29,Other,2024-02-07 13:35:39.623208,East,Inactive,0
892,Maria,Waters,dannygarcia@example.org,999.831.1643x52858,1990-04-27,Male,2023-08-27 12:22:42.196554,East,Inactive,0
928,Brian,Brown,liuchristine@example.com,001-649-692-8533x7240,1986-01-28,Other,2020-07-06 07:03:20.915262,East,Churned,0
1715,Jordan,Haas,riveralori@example.net,686.684.3821,1983-06-07,Other,2022-08-11 19:55:50.301810,West,Active,1
122,Deborah,Davis,colleen16@example.org,001-692-886-1692x76522,1978-07-18,Other,2015-12-02 14:49:55.685359,West,Active,0
2455,Susan,Simmons,steven01@example.com,+1-555-317-5753x0767,1993-01-31,Other,2016-10-27 10:48:09.297525,South,Inactive,0
2265,Diana,Montgomery,kevinsims@example.org,790-312-5328x08956,1955-05-06,Other,2023-10-06 09:59:19.699687,West,Active,0
792,Regina,Gilmore,gabrielle44@example.org,001-955-310-7520x2454,1946-04-03,Female,2019-10-05 15:20:25.590130,East,Churned,0
2150,Angelica,Marshall,drew26@example.com,001-482-736-7488x839,1969-08-19,Male,2019-09-05 20:05:29.732998,North,Active,0
303,Victor,Smith,williamscory@example.com,(407)674-7755x187,1997-04-06,Female,2020-08-13 08:12:41.147575,East,Inactive,0
1692,Wesley,Ball,victoriamartinez@example.net,001-386-850-3058,1994-08-01,Female,2018-05-17 10:20:29.067055,South,Churned,0
1017,Jennifer,Fields,jamespetty@example.com,+1-208-714-7079x48798,1959-11-08,Male,2020-11-02 14:12:46.863930,West,Inactive,1
1937,Stacey,Escobar,yeseniawilliams@example.org,747-337-3513x966,1973-09-17,Other,2023-08-22 13:29:41.603587,South,Inactive,0
1122,Teresa,Levy,fcook@example.org,001-698-670-5918x1983,1965-10-09,Female,2022-06-22 07:54:41.876075,North,Churned,1
1198,Steven,Hudson,wendyreed@example.org,+1-354-821-8472x0427,1950-09-08,Other,2017-04-26 07:28:16.324022,West,Inactive,0
2180,Tina,Thornton,kevinquinn@example.net,001-955-901-1816x429,1950-12-23,Female,2016-03-13 00:51:23.215367,East,Churned,0
714,Alan,Case,charles47@example.com,001-761-510-1830x20623,2000-03-05,Female,2020-01-01 14:26:33.343849,East,Churned,1
1405,Joe,Gonzalez,huynhcaleb@example.com,+1-936-595-3166x47069,1961-06-14,Male,2023-12-29 09:33:33.637190,South,Inactive,0
1842,David,White,haley86@example.com,765.990.5966x233,2005-08-05,Female,2022-04-03 05:36:32.158194,East,Inactive,0
2387,Briana,Lynch,josephherrera@example.net,5323452971,1990-12-18,Other,2024-02-21 15:37:03.623183,South,Active,0
1316,Oscar,Edwards,jeffreysandoval@example.com,+1-963-293-7781,2004-01-08,Female,2022-02-19 03:10:34.059968,South,Churned,0
1086,Colleen,Baker,sharoncampbell@example.org,957-673-4449x14419,2002-07-18,Female,2016-06-18 00:11:48.093919,South,Inactive,0
1132,Dana,Bullock,monicaobrien@example.org,+1-529-713-0629,1960-09-04,Other,2020-09-18 01:57:44.914166,West,Churned,0
2927,Mary,Vang,blackburnmary@example.com,(934)974-6155,1961-08-26,Male,2019-07-04 03:07:29.342327,West,Churned,0
1944,Wendy,Young,warrenkristina@example.org,706-749-2615,1945-09-01,Male,2018-05-17 13:39:07.201298,West,Active,0
1081,Tonya,Porter,adaniels@example.net,896.432.3987,1955-02-01,Other,2020-08-15 15:57:46.499949,West,Inactive,0
1854,David,Brown,udeleon@example.org,(772)447-0818x02925,1997-02-18,Other,2023-08-08 17:35:28.782212,East,Churned,1
1588,Michael,Hicks,travissweeney@example.net,(376)230-2272x5095,1982-01-14,Male,2024-01-22 13:20:34.611917,East,Active,0
38,James,Palmer,johnnelson@example.com,723-696-8534x0358,1973-08-23,Female,2019-05-10 05:10:57.466446,North,Active,0
2138,Kenneth,Mcdaniel,uhicks@example.com,001-666-437-7823x892,1966-08-03,Female,2024-03-12 16:01:15.572997,West,Churned,1
2356,Eric,House,kimberly31@example.net,(605)605-4236,1992-10-01,Female,2020-11-01 08:15:46.745208,East,Inactive,0
2580,Darren,Cortez,jbonilla@example.org,(808)286-9095,1978-12-14,Male,2019-08-30 08:27:25.780465,East,Active,1
1377,Angela,Parker,gary49@example.org,+1-460-910-6944,1991-10-14,Female,2024-11-02 18:08:32.562354,East,Active,0
37,Mariah,Franco,jamesmullen@example.com,+1-828-841-1748,2003-05-18,Male,2018-09-05 23:19:23.107231,East,Inactive,0
867,Kelsey,Hicks,glennpruitt@example.org,001-855-867-8532x70569,1987-07-25,Female,2020-11-21 14:39:38.440086,South,Active,0
2496,Raymond,Medina,amy07@example.net,001-834-512-8945x778,1956-11-21,Other,2021-11-06 21:37:25.684434,South,Active,0
1982,Jennifer,Wood,williamsmelissa@example.net,202.391.1077,1974-03-01,Male,2015-08-03 19:48:48.071827,West,Active,0
2324,Michael,Thompson,zachary14@example.net,+1-360-666-1530x8326,1954-08-19,Male,2024-12-11 23:58:06.459373,South,Active,0
2432,Kimberly,Taylor,laura37@example.net,224-580-6973,1952-06-05,Female,2016-03-28 13:12:41.582276,North,Inactive,1
2379,David,Booker,annazimmerman@example.com,2939545068,1986-06-02,Female,2019-01-26 14:22:27.727628,West,Inactive,0
1057,Tanya,Davenport,brandon48@example.com,+1-236-746-0764,1969-08-05,Male,2022-07-09 22:53:29.423020,North,Active,0
2093,Daniel,Crawford,phillipparker@example.com,(904)257-3082,1996-06-01,Other,2023-08-20 22:00:48.841266,South,Active,0
1495,Sergio,Duarte,ajones@example.com,384.830.9440x364,1971-12-28,Other,2021-05-16 21:00:15.533568,East,Active,0
1237,James,Thompson,ashleysolis@example.com,915-729-9921x994,1998-01-10,Female,2021-11-19 01:58:44.943246,South,Inactive,0
2900,Kathleen,Taylor,pjohnson@example.net,(969)704-6061,2006-10-01,Male,2019-03-21 17:43:07.853427,North,Churned,0
2337,Ryan,Avila,bakeranna@example.com,754-247-9512,1983-05-19,Other,2024-03-24 07:53:31.607626,East,Churned,1
1014,Jeremy,Marshall,jennifer30@example.org,(334)590-6155,1979-03-20,Other,2021-03-13 14:11:56.423302,South,Inactive,0
103,Lauren,Smith,bpena@example.net,+1-770-901-6316x799,1989-08-04,Male,2023-06-02 07:23:40.466684,North,Inactive,0
2576,Donald,Wolf,tommyswanson@example.com,765.469.6718x72672,1966-07-15,Other,2017-08-17 14:06:32.644405,East,Inactive,1
289,Richard,Bailey,johnsonkristy@example.org,630.642.3739,1998-05-14,Female,2021-02-15 13:13:46.111757,West,Active,0
1756,Amy,Tapia,johnjones@example.org,001-458-905-7261x6920,1960-12-20,Other,2021-06-15 19:06:20.798214,North,Inactive,0
2234,Denise,King,allenamanda@example.com,001-621-366-8507x981,1969-05-09,Other,2025-03-31 19:06:44.574725,East,Active,0
1614,Lauren,Ortiz,william44@example.com,001-365-407-2893x1489,1953-10-22,Other,2020-09-30 12:08:40.567482,South,Inactive,0
1422,Chris,Brown,fboyer@example.org,8974642809,1945-08-07,Female,2021-03-21 04:21:19.082240,North,Inactive,1
2500,Tara,Ponce,mcdanieljoshua@example.net,(897)855-2288x62181,1978-08-20,Other,2021-05-04 17:55:01.059542,West,Active,0
2254,Matthew,Barnes,hayesvictor@example.net,(646)924-7897x563,1994-01-17,Other,2024-03-15 19:17:52.233755,West,Active,0
1119,Spencer,Freeman,jennahayes@example.org,(385)309-4020x9149,1972-12-09,Other,2016-02-05 11:27:06.078653,East,Churned,0
2075,Randall,Cooper,raymondhale@example.com,866.669.3598x6622,1980-04-03,Other,2017-07-16 19:34:51.353308,West,Active,0
1171,Thomas,Baker,donaldsonlisa@example.org,+1-886-472-9011,1970-05-24,Other,2023-04-06 17:51:19.245862,West,Inactive,1
2922,Travis,Palmer,heathernicholson@example.org,582-322-9845x561,1965-04-20,Female,2024-12-19 00:55:02.457675,West,Churned,1
2757,Alexander,Nelson,jacob99@example.org,001-504-488-5996x6000,1993-09-13,Other,2018-03-19 11:34:58.912473,South,Active,1
21,Cynthia,Garcia,amanda57@example.org,518.674.9192x1502,1991-07-05,Other,2023-04-20 07:34:24.066952,East,Active,0
1054,Adam,Morrison,tracymorales@example.com,792.690.9525x423,1951-05-08,Male,2018-05-18 16:24:55.305962,East,Active,0
1504,Jonathan,Matthews,rrios@example.org,6425599531,1955-09-15,Male,2019-08-16 05:43:21.869661,North,Churned,0
2790,Christopher,Chan,danielhernandez@example.org,+1-203-621-1667x423,1970-10-16,Male,2016-06-12 12:10:28.417476,East,Inactive,0
914,Mary,Bailey,pattonsara@example.com,(283)327-4161x9418,1954-09-25,Male,2024-08-19 13:51:50.002703,South,Inactive,0
544,Sean,Sanchez,nscott@example.net,+1-893-406-0565x6004,1995-09-16,Male,2018-12-02 20:39:05.057255,North,Active,0
2406,Amy,Allen,washingtonmark@example.com,001-231-505-1055x13249,1961-08-09,Female,2024-01-26 23:10:29.374721,West,Churned,1
151,Kathryn,Robinson,kevin85@example.org,(620)932-3141x2978,1951-07-16,Other,2021-11-09 06:27:31.751342,North,Inactive,0
2445,Heather,Henderson,carljensen@example.net,(216)853-6729x76622,1975-07-30,Other,2021-05-04 05:45:08.956216,North,Active,0
2375,Kaitlyn,Erickson,roger42@example.org,280.865.7756,1983-01-03,Other,2021-10-09 02:59:05.971180,West,Active,1
1505,Mariah,Adkins,margaretpatton@example.net,+1-202-321-9731x810,2001-07-11,Female,2022-07-02 20:59:20.835397,West,Churned,0
2322,Christopher,Wilson,laurensimpson@example.org,+1-338-816-3654x9986,1952-08-19,Female,2024-04-21 09:13:58.271873,East,Active,1
817,Valerie,Collins,baileyshane@example.com,001-309-963-2206x454,1946-10-13,Other,2025-03-31 23:42:34.903122,East,Inactive,0
1226,Eric,Taylor,ashley51@example.com,358-283-1683,1955-10-01,Other,2018-03-27 21:25:03.173816,West,Churned,0
2102,Brittany,Mccall,tanya76@example.net,621.953.1188,1999-03-15,Male,2015-12-25 22:01:04.968938,East,Churned,0
2629,Jimmy,Wright,privera@example.net,001-567-781-5056x6645,1996-04-18,Other,2022-06-02 06:53:30.167139,North,Inactive,0
2245,Jeremy,Pittman,whitemichelle@example.net,575-855-0200x908,1960-09-19,Female,2022-03-19 11:59:01.016800,North,Churned,0
2099,John,Mack,jacobwatkins@example.net,512.953.4265,1963-10-12,Female,2022-06-23 03:20:29.848272,West,Churned,0
36,Gabriel,Wong,travis80@example.net,(573)890-1045x93299,1989-03-31,Other,2025-03-14 11:51:16.892867,North,Active,0
1517,Christine,Turner,benjaminwilliam@example.org,806-288-3783x25923,1978-08-22,Female,2021-10-23 03:02:25.913178,South,Active,1
1729,Amanda,Tran,christophermorris@example.org,2092198952,1961-10-12,Female,2022-04-04 05:43:20.093400,North,Active,0
392,Nancy,Gallegos,stevejones@example.com,784-335-3209x052,1959-04-05,Other,2020-03-11 00:54:51.312885,East,Inactive,0
2457,Joseph,Wise,zwade@example.org,(754)387-9239x938,1975-04-13,Other,2018-07-02 00:36:19.140783,North,Active,0
1148,John,Calderon,ssosa@example.org,3073925319,1999-09-06,Female,2017-04-08 23:52:49.752652,West,Active,0
2952,David,Booth,angelavelasquez@example.net,001-488-993-3570x6098,1968-11-16,Female,2019-07-23 13:32:37.548666,North,Churned,0
2854,Melissa,Williams,showell@example.net,(538)917-6238x1258,1984-04-21,Male,2015-10-12 05:32:49.434980,North,Inactive,1
2323,Anthony,Jones,collinsregina@example.net,469-309-7373,1950-12-27,Male,2022-05-29 03:34:42.018110,North,Active,0
891,Ryan,Bennett,kevin79@example.org,+1-583-309-8203,1945-01-03,Other,2020-05-21 09:15:43.248365,South,Inactive,0
636,Tracy,Gonzalez,randallmorgan@example.org,(846)939-5906x4758,1995-05-07,Male,2017-12-01 09:13:06.294375,East,Churned,1
1228,Michael,Martinez,ericwatson@example.net,001-529-423-9000x16777,1970-01-28,Other,2023-10-04 09:23:39.092392,South,Churned,0
226,Brian,Elliott,davidferrell@example.net,927.357.9865,1980-05-05,Other,2025-04-20 03:19:43.642038,West,Churned,1
684,Jordan,Carpenter,carlsonbarbara@example.org,+1-846-703-1627x53171,1947-06-28,Female,2019-09-10 06:33:12.244866,North,Active,1
1872,Alexandria,Norris,hilljason@example.org,500-826-8070,1967-09-18,Other,2019-12-31 13:52:14.942273,South,Active,0
1256,Mary,Cooper,joshuagibson@example.net,3436617161,2000-12-11,Other,2024-03-21 08:55:11.004786,West,Churned,1
460,Cynthia,Sutton,iyoung@example.org,932.296.8174,1980-04-04,Other,2024-09-26 01:04:52.620115,East,Active,0
676,Jennifer,Day,william25@example.com,848-694-6815x8865,1951-05-04,Female,2015-12-13 03:10:52.427592,North,Churned,0
378,Jose,Smith,angela94@example.com,+1-768-908-6018x3069,1982-10-16,Other,2025-01-22 21:40:30.165548,East,Active,1
214,Sharon,Jackson,willie35@example.net,(821)371-1793,1987-07-23,Female,2015-06-25 10:32:45.362638,South,Churned,0
831,Thomas,Grimes,rsaunders@example.org,001-266-998-4395,1982-06-23,Female,2017-03-17 23:24:34.059914,South,Active,0
829,Mark,Shaw,martinkenneth@example.com,001-246-304-5739x42468,1987-05-26,Other,2015-06-23 03:29:27.964279,West,Churned,0
955,Michael,Henry,morrisonrobert@example.com,709.403.9004,1954-09-22,Other,2018-06-12 03:44:49.902169,East,Inactive,0
1518,Gregory,Scott,lyonslisa@example.net,237.700.5999x48417,1953-05-19,Other,2017-02-06 23:49:55.895012,East,Inactive,0
2420,Justin,Walton,emiller@example.org,+1-936-339-8190x83514,1958-12-03,Male,2020-06-09 07:56:23.381925,East,Churned,0
1169,Jennifer,Wade,sanderssarah@example.net,+1-295-564-2845x9754,1995-03-27,Other,2022-11-16 10:26:13.588142,North,Churned,0
2017,Robert,Taylor,chaddougherty@example.org,(584)848-5522x914,2005-05-19,Male,2017-03-08 09:37:28.342089,South,Active,0
