log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,avg_time_between_maintenance,number_of_issues,num_issues_last_month,average_maintenance_cost,num_maintenance_last_year,unresolved_issues_count,battery_age_in_days
1057,892,2024-10-25 05:39:53.111080,110.44,202.09,19.21,31.62,5987.16,0,166.0,6,0,2968.957,1,1,1614
2093,698,2021-03-13 10:51:16.243353,488.38,230.29,15.32,44.85,3651.35,0,204.0,4,0,2907.17,2,1,0
1495,983,2024-07-19 10:48:51.495768,206.41,236.38,32.05,57.86,2712.25,0,118.0,2,0,3319.542857142857,4,1,1223
1237,920,2025-03-09 07:24:13.271739,322.67,378.79,63.68,68.97,3795.78,0,178.0,6,0,3051.6279999999997,2,2,1662
2900,99,2021-07-11 17:58:16.349232,234.06,370.23,43.53,79.47,9269.18,0,203.0,4,0,2680.4066666666663,0,2,384
2337,441,2021-11-28 14:37:45.511904,72.33,311.07,75.03,66.25,7995.04,1,524.0,6,0,2087.8866666666668,0,1,235
1014,58,2023-02-11 11:00:00.535393,79.15,383.62,53.6,34.47,4062.73,0,140.0,3,0,2493.4641666666666,2,2,823
103,835,2020-09-25 00:28:48.416120,248.54,369.11,96.44,56.47,8015.85,0,372.0,5,0,3528.442,0,1,0
2576,100,2024-11-14 05:34:44.979997,51.06,203.19,90.47,70.27,3033.3,0,420.0,4,0,4030.0525,1,2,594
289,813,2024-09-25 12:32:40.821523,127.75,325.22,60.32,48.93,2371.02,0,122.0,4,0,2687.856923076923,3,0,204
1756,52,2022-05-11 19:11:08.220263,375.94,254.07,97.95,27.99,7561.65,0,415.0,8,0,2623.2766666666666,0,2,593
2234,503,2022-08-26 08:24:12.135062,388.99,252.66,24.84,41.79,606.83,0,179.0,6,0,2240.0333333333333,3,1,228
1614,513,2020-08-27 20:16:41.725746,278.39,265.28,94.32,35.21,345.25,0,185.0,3,0,2277.12125,0,1,0
1422,429,2023-03-01 08:50:15.425997,332.52,219.1,57.22,52.64,6113.18,0,432.0,5,0,4169.7725,0,2,868
2500,659,2023-12-08 18:27:06.866668,365.96,237.93,66.0,57.98,4650.95,1,197.0,8,0,3443.5355555555557,2,0,0
2254,372,2024-05-18 19:46:20.997872,122.1,371.21,20.43,51.48,6483.96,0,413.0,3,0,1440.3433333333332,0,0,1059
1119,467,2024-11-11 20:46:12.321561,105.91,233.55,78.96,39.66,8680.51,0,290.0,5,0,1978.834,2,3,1493
2075,985,2022-12-12 20:04:17.831821,496.91,239.18,90.16,30.96,2319.81,1,117.0,3,0,2654.543,3,0,226
1171,587,2023-10-12 04:45:10.930763,73.38,296.48,56.21,37.32,2789.63,1,319.0,3,0,2789.623333333333,0,1,1080
2922,479,2022-04-24 10:04:04.925620,459.07,208.48,61.93,79.3,1243.35,0,244.0,2,0,2675.0614285714287,1,0,0
2757,792,2021-09-30 10:19:48.648286,176.25,311.38,94.09,76.94,2805.16,0,,3,0,,0,1,463
21,910,2024-09-24 13:35:43.055587,269.07,278.55,53.78,53.24,5156.68,0,191.0,6,0,1302.7957142857142,1,0,1119
1054,773,2023-09-12 23:43:18.140388,283.95,310.01,66.55,63.28,3207.52,1,839.0,10,0,3751.9649999999997,1,3,225
1504,540,2023-05-31 04:38:48.215749,61.34,370.21,86.14,78.63,1735.42,0,197.0,3,0,2996.522222222222,2,0,838
2790,914,2022-10-14 08:17:14.161372,319.22,365.06,44.3,38.41,2793.99,0,180.0,3,0,3680.71,1,1,426
914,743,2025-04-08 08:17:04.506904,438.66,231.47,33.4,34.55,7848.88,1,130.0,5,0,3249.0950000000003,4,1,909
544,147,2023-07-09 06:39:14.005997,494.37,353.09,62.69,37.99,8004.95,0,,6,0,4477.93,0,0,0
2406,12,2023-06-14 23:02:32.198268,462.49,315.45,63.55,58.59,6592.24,0,360.0,6,0,2962.3333333333335,1,4,0
151,416,2020-06-02 04:42:50.621968,95.14,338.81,19.0,43.88,7164.91,0,239.0,8,0,2987.6987500000005,0,1,0
2445,247,2023-04-15 18:38:51.013050,272.75,320.95,39.06,79.11,4049.8,0,310.0,4,0,1992.2333333333336,1,1,931
2375,881,2020-05-16 19:15:26.037163,125.83,398.94,21.52,63.59,8255.74,0,360.0,4,0,2301.2300000000005,0,0,0
1505,33,2023-12-31 06:41:57.748050,379.81,356.61,65.95,41.3,7038.32,1,277.0,8,0,1781.3616666666667,0,2,0
2322,335,2024-05-29 18:55:14.512102,475.71,258.43,49.09,54.97,326.28,1,134.0,2,0,1983.4108333333334,2,1,465
817,446,2021-10-02 19:12:08.135444,74.98,393.72,74.99,44.5,6939.18,0,170.0,4,0,2322.2975,1,1,0
1226,596,2020-06-15 04:37:00.044728,468.07,374.88,86.26,47.03,6966.09,0,109.0,9,0,2757.9975,0,2,0
2102,179,2025-01-27 15:02:55.700262,159.77,354.94,91.28,32.06,553.3,0,219.0,4,0,2595.66,1,1,1700
2629,735,2020-11-03 13:02:58.061432,499.72,345.89,51.94,24.68,6553.59,0,316.0,2,0,2152.0766666666664,0,0,0
2245,845,2022-05-14 02:45:52.061696,268.94,259.09,21.98,54.21,1581.36,0,226.0,4,0,1571.7116666666668,2,0,411
2099,394,2023-08-07 09:02:46.949115,198.7,217.47,24.06,30.07,6173.98,0,1125.0,3,0,3806.25,1,0,416
36,334,2024-06-01 09:16:43.494475,194.74,266.85,58.45,34.6,4944.68,1,469.0,2,0,2144.275,0,1,402
1517,995,2023-09-04 09:07:42.476346,399.05,344.53,89.53,25.9,8226.72,1,109.0,5,1,2617.828,1,1,1145
1729,311,2022-12-27 11:53:52.679914,332.13,295.13,26.61,60.09,6181.16,0,337.0,8,0,2249.126,1,0,0
392,768,2021-11-03 23:17:12.021091,375.64,260.46,42.39,79.7,4499.43,0,285.0,4,0,3308.653333333333,0,0,405
2457,463,2020-08-24 06:35:53.133240,326.74,299.26,59.35,50.42,897.07,0,339.0,3,0,3605.4950000000003,1,1,0
1148,452,2021-03-02 13:18:09.846222,289.24,366.87,41.31,41.28,7302.65,0,163.0,13,0,2363.383333333333,3,3,136
2952,374,2023-10-10 19:41:05.498419,115.69,375.92,67.59,74.39,841.49,0,231.0,2,0,2210.9528571428573,0,0,0
2854,785,2023-06-09 15:21:24.318670,410.51,385.48,13.24,64.94,2521.68,0,541.0,2,0,1892.2366666666667,0,0,1116
2323,502,2024-10-24 11:16:16.117616,404.04,334.95,48.71,59.17,3647.49,0,,4,0,233.64,0,3,1206
891,319,2025-04-19 12:47:01.602249,393.07,286.53,22.42,54.98,5452.23,0,139.0,7,0,2643.23875,0,4,0
636,984,2021-05-09 21:42:09.116809,489.69,390.23,84.48,54.92,3077.76,0,187.0,4,0,2487.3250000000003,1,1,172
1228,850,2023-04-11 04:53:46.916486,418.65,372.71,56.16,62.82,8861.69,0,345.0,4,0,3127.7725,0,1,0
226,518,2023-06-10 15:42:17.502917,119.16,376.8,82.41,65.6,8925.02,1,283.0,7,0,2541.7000000000003,0,0,677
684,45,2021-12-25 10:45:31.226438,283.16,249.76,90.94,72.89,2723.66,0,321.0,1,0,2509.6749999999997,1,0,366
1872,597,2020-09-06 23:47:59.250785,254.55,253.5,64.27,35.19,5977.81,0,388.0,7,0,2131.0950000000003,0,4,0
1256,747,2022-06-12 17:48:11.044137,157.9,204.38,66.39,46.92,4036.65,0,164.0,4,0,1656.4959999999999,2,1,491
460,371,2020-06-23 15:59:17.031543,332.88,313.43,12.72,27.44,5756.91,0,1098.0,6,0,2332.42,0,1,0
676,80,2022-10-25 21:50:18.025808,426.34,203.45,65.54,43.95,4283.98,0,547.0,7,0,2047.58,0,3,546
378,624,2021-11-14 17:27:15.368636,358.94,302.94,81.57,50.02,5925.12,0,270.0,3,0,3070.6275,0,1,208
214,822,2022-04-20 00:21:41.732423,56.93,312.71,51.76,54.55,1078.09,0,328.0,3,0,2677.9625,1,1,670
831,864,2023-07-15 11:36:51.753096,400.74,229.88,66.99,79.04,2591.26,1,220.0,4,0,2451.95375,1,2,798
829,714,2023-10-02 03:41:50.232000,393.87,306.22,32.02,52.47,290.92,0,828.0,2,0,4393.915,0,1,395
955,540,2024-09-28 18:01:32.688746,174.84,288.63,53.14,53.4,4678.26,0,197.0,3,0,2996.522222222222,3,0,1324
1518,908,2021-08-12 17:53:31.877797,294.61,326.08,97.4,65.64,9540.39,0,388.0,8,0,1580.442,1,3,53
2420,307,2022-09-26 06:31:00.520362,118.96,371.18,55.65,57.06,3759.71,0,163.0,0,0,3048.9044444444444,0,0,0
1169,468,2020-09-26 15:14:37.304896,470.19,230.85,84.73,52.03,9451.97,1,383.0,2,0,2838.7059999999997,0,1,0
2017,914,2024-05-20 18:21:01.426533,107.94,344.98,76.81,23.82,344.0,0,180.0,3,0,3680.71,0,1,1010
1,535,2022-12-19 17:37:39.883466,236.38,260.68,42.91,30.48,7051.43,0,529.0,8,0,2351.43,0,3,569
276,680,2023-03-15 08:11:08.660646,379.67,278.59,46.61,70.53,6683.5,1,138.0,3,0,2205.6677777777777,1,0,820
1767,59,2024-05-29 09:34:06.677947,186.58,254.2,30.29,40.79,5969.74,0,278.0,8,0,2202.082857142857,1,0,1125
1852,184,2023-03-06 21:01:15.780209,54.72,233.95,63.37,72.17,4129.83,0,181.0,2,0,3223.5044444444447,1,1,0
679,205,2022-05-27 00:47:40.685668,390.6,274.39,61.09,57.33,3692.71,0,258.0,3,0,2151.848,0,0,469
416,240,2022-11-12 13:26:24.414478,448.62,364.47,27.85,53.59,6246.79,1,145.0,5,0,2278.471818181818,5,1,464
1357,365,2020-07-17 10:34:11.599250,152.61,327.56,62.25,27.48,6991.63,1,322.0,6,0,1758.4675,0,0,0
2015,574,2025-04-15 15:08:11.556917,224.32,281.01,64.34,20.94,7242.31,0,241.0,3,0,3132.2342857142858,2,1,978
2846,756,2024-09-26 08:02:00.274921,238.82,207.01,59.02,35.42,6360.57,0,152.0,8,1,2301.520909090909,1,1,1247
2295,977,2020-10-03 22:55:58.736510,360.2,341.72,49.58,62.48,7141.81,0,210.0,3,0,2129.5633333333335,0,0,0
2778,854,2022-07-18 00:14:37.818308,132.32,368.23,86.64,72.54,1260.66,0,197.0,6,0,2333.948888888889,2,0,754
1675,325,2023-10-25 01:06:19.622896,367.78,244.79,40.0,65.53,8241.75,1,177.0,5,0,2187.5442857142857,4,1,511
1869,65,2022-04-19 13:41:42.785485,289.49,266.23,65.38,24.89,1452.73,1,338.0,9,0,1920.984,2,1,51
808,636,2021-03-25 16:12:15.696718,71.49,244.45,25.02,37.27,5985.16,0,410.0,4,0,2162.614,1,0,0
2275,926,2022-01-05 02:53:56.836088,331.72,223.76,11.01,73.39,5232.64,0,394.0,2,0,3453.97,0,2,0
476,270,2022-09-26 22:00:35.603457,57.42,374.64,34.85,52.07,4030.4,0,234.0,3,0,2516.2287499999998,0,1,0
104,429,2020-10-13 12:27:15.290014,63.35,247.68,59.76,69.44,7687.89,0,432.0,5,0,4169.7725,1,2,0
1103,183,2022-12-27 15:52:34.827378,445.21,226.62,39.0,75.06,1654.71,0,160.0,4,0,2402.054,2,2,0
1332,729,2021-09-10 02:21:57.792774,386.81,201.78,11.81,38.46,4074.38,0,329.0,3,0,3117.58,0,0,213
791,131,2022-07-03 20:09:23.750897,205.41,246.52,22.39,43.8,5589.61,0,219.0,1,0,2950.6228571428574,1,0,299
743,532,2023-10-09 05:50:53.150385,324.04,301.74,47.2,37.32,5146.43,0,201.0,1,0,2714.9233333333336,4,0,700
2433,470,2021-09-23 02:04:02.440850,125.23,314.15,82.87,30.95,7164.23,1,364.0,3,0,3342.6625000000004,0,1,0
1584,660,2023-03-18 18:45:28.168453,119.52,327.5,43.97,63.06,2272.89,0,138.0,2,0,2318.181111111111,4,0,557
489,157,2022-08-12 03:13:24.593314,457.01,219.96,83.37,48.02,9910.47,0,249.0,2,0,2353.0814285714287,1,0,0
2357,768,2023-09-05 22:37:37.116256,410.79,330.29,22.97,38.5,2024.35,0,285.0,4,1,3308.653333333333,2,0,1076
881,113,2020-10-27 09:43:14.379791,444.8,349.81,71.4,35.27,7365.5,0,246.0,8,0,3445.8033333333333,0,0,0
2179,393,2025-02-14 23:00:06.667521,248.0,238.06,99.49,54.08,7088.37,0,130.0,12,0,2665.945555555556,0,4,1165
2239,744,2023-12-16 22:57:54.428672,158.89,329.54,52.91,67.52,2397.82,0,203.0,4,0,2756.48,4,0,1298
559,90,2022-03-17 12:25:38.932290,219.81,369.51,77.26,26.41,2276.98,0,1076.0,4,0,1343.09,1,3,459
1484,916,2021-10-10 16:23:12.318274,413.31,217.98,77.93,74.24,7567.45,1,195.0,3,0,2990.5666666666666,1,1,231
593,766,2023-09-24 20:50:02.109343,415.02,392.02,72.87,67.32,4256.97,0,351.0,4,0,2231.2940000000003,0,0,256
2104,887,2023-03-24 02:46:41.293942,158.2,238.64,40.73,54.23,7253.55,0,600.0,6,1,3564.7766666666666,0,0,314
1254,204,2024-08-04 15:08:21.437408,373.64,339.88,67.62,44.44,9536.95,0,577.0,7,0,2675.325,0,2,0
2859,744,2024-07-09 04:08:06.078283,228.27,334.07,52.89,52.45,6464.29,0,203.0,4,0,2756.48,0,0,1503
2287,496,2022-08-02 06:45:34.631556,451.66,246.84,34.84,42.58,7823.5,0,216.0,2,0,1986.2519999999997,0,2,514
1983,22,2021-11-13 12:00:24.577975,401.66,295.61,96.76,77.43,3508.47,0,184.0,5,0,2782.974,2,1,293
1229,352,2021-03-17 23:13:32.960192,473.67,200.22,61.03,35.54,3240.25,0,444.0,11,0,3094.5119999999997,3,2,0
2248,240,2021-08-05 07:00:01.536239,450.75,280.05,32.3,23.72,7354.94,0,145.0,5,0,2278.471818181818,4,1,0
1722,785,2022-07-07 23:28:29.556215,407.43,308.05,40.91,29.34,3154.72,0,541.0,2,0,1892.2366666666667,1,0,779
2913,180,2021-02-26 22:35:08.599602,475.81,222.94,51.54,47.94,6475.17,1,187.0,6,0,2015.9844444444445,1,1,0
828,276,2022-05-21 04:47:23.158338,336.55,280.1,61.72,58.62,2826.04,0,348.0,5,0,3571.94,0,3,683
2103,341,2020-11-16 13:29:49.830165,237.37,248.95,25.38,77.4,4561.79,0,432.0,4,0,1688.2759999999998,2,1,42
1018,545,2021-11-20 23:01:52.727655,405.71,390.45,37.68,24.3,5830.83,1,234.0,7,0,2858.95375,1,2,540
990,518,2022-06-12 03:04:29.784883,393.34,341.87,62.4,48.29,5776.23,1,283.0,7,1,2541.7000000000003,1,0,314
1223,590,2022-04-03 14:34:25.962009,267.9,310.89,22.8,77.17,4385.19,0,201.0,6,0,1966.2133333333331,0,2,628
1116,707,2020-07-03 03:39:46.435758,492.14,231.07,65.53,54.44,4537.84,0,151.0,5,0,2806.7736363636363,0,0,0
1586,820,2025-03-15 12:21:36.279703,81.59,212.54,14.85,46.5,5744.87,0,47.0,4,0,3211.4725,0,1,1632
2477,159,2020-06-02 13:05:15.082933,364.77,265.66,24.58,26.97,8121.48,0,189.0,6,0,3017.16,0,1,0
682,933,2020-07-04 02:28:36.065762,135.54,387.8,28.18,74.34,1482.83,0,317.0,4,0,2905.145,0,2,0
793,988,2021-08-06 17:21:45.661771,475.43,207.66,47.88,51.58,6351.75,0,806.0,3,1,2982.5933333333337,1,2,59
2978,511,2021-11-19 22:18:49.732084,203.66,274.16,38.78,51.85,7637.46,0,1328.0,4,0,2697.17,0,1,0
2744,4,2020-10-14 15:34:35.056181,158.71,275.47,34.53,26.08,831.39,0,274.0,5,0,2366.184285714286,0,1,0
913,463,2023-09-30 03:50:49.850492,183.6,329.0,73.78,75.45,9746.38,0,339.0,3,0,3605.4950000000003,2,1,1131
1094,689,2020-07-18 07:45:47.844685,55.19,397.5,63.33,24.23,5682.24,0,302.0,7,0,2247.348,0,3,0
72,952,2023-07-10 12:35:59.210686,105.29,373.4,84.79,29.24,9570.39,0,298.0,8,0,1407.1280000000002,1,3,731
800,566,2020-10-22 19:26:05.606259,314.69,231.1,90.85,44.6,7232.59,0,228.0,2,0,2394.9485714285715,0,0,0
1397,481,2024-09-03 17:10:49.038941,373.15,385.76,84.19,41.75,9530.3,0,229.0,6,0,2880.4125,2,0,88
2350,202,2023-03-30 19:52:23.781293,69.76,334.79,71.59,57.63,8894.1,0,201.0,5,0,2293.005,1,0,0
2543,180,2022-07-28 12:30:40.419811,388.83,292.97,91.73,39.11,5748.21,0,187.0,6,0,2015.9844444444445,0,1,516
1905,230,2025-03-29 09:57:12.140101,478.48,332.16,10.7,59.18,5625.16,1,488.0,3,0,1776.2875000000001,1,0,1499
1521,736,2024-12-27 21:05:42.519652,236.98,256.13,49.04,20.02,5912.88,0,390.0,6,0,2516.702,2,1,696
1637,780,2024-05-27 16:30:30.649292,321.0,253.76,49.02,63.22,986.45,0,259.0,6,0,1762.1100000000001,1,1,93
1658,950,2023-01-10 02:58:51.518507,475.21,296.97,20.82,37.24,8341.74,0,250.0,4,0,2241.0833333333335,3,0,711
1124,246,2024-05-01 14:28:51.552068,157.21,238.53,25.36,76.02,579.97,0,390.0,6,0,4630.844999999999,1,1,953
661,912,2024-10-30 03:59:42.848788,116.06,270.56,71.89,78.05,6300.93,1,201.0,6,0,3535.835,1,3,811
895,914,2021-08-13 20:17:01.328573,404.17,353.48,52.13,30.44,3808.99,0,180.0,3,0,3680.71,0,1,0
2471,102,2023-10-07 17:46:32.513077,281.34,349.97,59.45,50.2,9359.14,0,211.0,6,0,2547.7585714285715,1,3,0
2853,97,2025-01-13 20:39:36.678124,393.5,318.78,17.29,46.17,4639.45,0,338.0,3,0,3085.2519999999995,2,0,1451
1667,307,2024-06-18 00:53:49.795596,111.48,374.33,95.04,33.64,3822.67,0,163.0,0,0,3048.9044444444444,3,0,630
1410,106,2020-08-21 15:20:31.968911,192.21,385.59,81.49,20.64,1555.2,0,131.0,5,0,1845.2533333333333,0,1,0
969,329,2020-06-07 20:42:00.949444,67.68,314.37,64.62,71.17,2447.01,0,95.0,6,0,2361.0658333333336,0,2,0
2340,557,2023-06-10 20:10:26.378256,234.93,216.73,78.64,22.48,2095.01,0,249.0,5,0,2662.6314285714284,2,0,1111
2486,718,2023-01-19 22:28:28.460580,142.78,223.01,59.97,69.85,3837.92,1,126.0,3,0,1648.0016666666668,2,1,0
1975,694,2022-12-26 09:43:08.672514,437.84,226.37,73.17,37.37,2697.01,0,194.0,6,0,3170.8579999999997,2,2,276
2876,209,2023-12-07 01:32:05.917160,287.49,314.91,41.69,32.36,4817.03,0,133.0,5,1,2451.6272727272726,4,1,1037
1010,938,2022-05-04 12:08:39.201744,101.41,279.08,46.84,69.86,3495.11,1,257.0,4,0,1487.072,3,0,0
2395,885,2023-06-03 17:14:57.895247,260.79,247.49,67.36,42.66,9075.03,0,,5,0,,0,0,985
2745,990,2021-12-18 01:07:05.289978,440.45,204.47,12.25,36.17,5053.9,1,260.0,7,1,2747.25,1,3,0
882,396,2022-12-25 09:51:19.621559,153.08,373.35,68.45,57.68,6625.89,0,40.0,2,0,1396.706666666667,0,0,605
2503,671,2023-12-24 01:19:19.440575,447.36,316.0,50.82,46.68,7426.19,0,277.0,4,0,2249.226666666667,1,0,1231
2708,721,2022-11-14 13:00:39.325360,123.87,331.71,81.68,51.91,9286.65,0,206.0,7,0,2121.641111111111,1,2,0
2380,385,2023-04-14 21:17:33.092831,314.29,336.65,17.76,73.43,1350.7,0,228.0,7,0,2193.8414285714284,2,0,804
1287,716,2024-07-13 19:37:46.938143,258.54,335.66,45.87,30.35,5012.34,0,251.0,5,0,2502.2766666666666,1,1,1279
252,692,2024-01-27 23:53:18.320168,80.81,353.23,97.79,22.41,822.45,1,214.0,5,1,2202.94,2,2,682
1005,25,2020-10-03 19:19:00.323585,265.8,287.39,76.97,42.09,6787.59,1,270.0,2,1,2803.595,0,0,0
524,845,2024-06-22 11:04:23.241022,267.83,264.33,92.7,23.64,9458.11,0,226.0,4,0,1571.7116666666668,1,0,1181
591,346,2024-03-16 08:20:14.840041,386.02,293.3,54.3,51.15,1504.49,0,209.0,5,0,2640.8742857142856,1,1,1082
1418,590,2023-03-08 03:11:41.132105,456.63,355.85,36.7,75.39,350.94,0,201.0,6,0,1966.2133333333331,3,2,966
2681,451,2022-06-27 17:28:10.822211,77.34,315.42,83.02,28.29,4983.24,0,267.0,5,0,1508.855,0,1,655
92,180,2023-01-16 02:22:02.352919,123.29,385.92,98.09,57.12,4884.47,1,187.0,6,0,2015.9844444444445,0,1,688
2652,237,2024-03-10 01:50:01.576445,310.62,315.23,76.36,49.31,2193.03,1,320.0,5,0,2308.365,0,0,912
1412,226,2020-08-01 11:29:49.007413,361.05,364.4,73.81,26.25,4248.07,0,158.0,3,0,2149.2981818181815,0,0,0
1702,282,2024-07-08 17:44:01.012494,223.11,258.45,38.55,35.66,4226.54,0,203.0,4,0,1953.8642857142856,1,1,1480
379,291,2022-01-04 15:15:32.389732,154.52,358.01,39.88,30.83,2274.71,0,241.0,7,0,2570.44,0,1,459
1048,627,2024-12-10 02:29:47.401908,473.81,251.97,34.33,28.27,2638.46,1,376.0,6,0,2931.9375,0,1,1004
2416,245,2021-07-19 10:50:23.717649,52.64,210.52,67.49,27.82,3711.08,1,441.0,5,0,3857.795,2,0,106
2636,797,2023-08-02 05:13:46.520781,464.81,284.76,98.67,45.38,6677.65,0,,6,0,4405.14,0,1,1028
2725,912,2024-07-28 02:22:38.994679,377.32,285.47,39.09,37.54,9807.53,0,201.0,6,0,3535.835,1,3,717
1436,179,2020-06-01 21:48:40.191642,406.75,202.16,29.01,68.64,8658.05,0,219.0,4,0,2595.66,0,1,0
1522,577,2021-11-11 13:08:21.247113,169.57,390.12,79.69,39.12,7224.38,0,340.0,1,0,1860.1366666666665,0,0,0
2410,876,2022-09-23 22:57:02.441547,304.74,260.86,80.34,35.29,1216.44,0,173.0,3,0,1780.756666666667,1,0,0
2353,428,2021-07-23 18:22:47.180499,381.33,344.89,57.5,56.61,2322.27,0,566.0,5,0,1720.67,1,1,425
2472,512,2023-02-28 12:42:40.600392,117.84,336.76,77.34,72.27,8143.24,0,188.0,9,0,1651.2771428571427,1,1,325
600,808,2022-03-02 05:20:44.618992,93.96,322.79,36.81,31.15,3314.23,0,256.0,3,0,2614.761428571429,3,1,0
2382,553,2023-12-14 04:05:00.800762,242.52,200.64,66.44,58.56,3425.87,0,513.0,2,0,3572.9466666666667,1,0,0
1768,488,2021-09-10 15:02:38.150333,257.42,268.71,83.6,73.22,1575.45,0,110.0,4,0,2606.8925,1,1,0
142,364,2021-04-26 16:14:37.263730,175.46,206.64,49.13,50.6,1741.26,0,240.0,1,0,1558.1,1,1,0
2545,205,2021-02-11 13:22:42.461814,265.11,233.48,85.93,40.39,8250.91,0,258.0,3,0,2151.848,0,0,0
2307,529,2024-08-15 17:09:08.759007,185.34,294.27,38.11,41.48,4330.82,0,427.0,4,0,1778.53,0,0,7
1727,265,2021-01-22 17:20:52.018868,237.51,382.17,36.08,62.88,6872.29,0,596.0,6,0,2027.93,0,1,0
219,582,2021-03-07 06:25:30.443272,62.38,366.73,74.09,58.41,8798.64,0,244.0,4,0,2505.2799999999997,0,0,0
241,343,2022-10-27 07:34:49.405529,307.85,384.13,49.06,36.62,7380.97,0,92.0,3,0,3405.895,2,1,502
272,859,2024-11-25 00:22:58.500237,102.39,286.74,46.47,31.24,9604.86,1,286.0,3,0,1612.61,2,0,1050
1399,322,2025-04-13 04:04:26.154930,355.71,356.45,11.16,25.85,9556.47,0,333.0,3,0,2415.305,2,0,1649
1694,859,2022-01-09 08:27:14.302093,339.17,311.78,19.89,61.54,8719.3,0,286.0,3,0,1612.61,0,0,0
694,347,2024-09-04 22:34:30.857767,175.87,264.78,94.77,45.46,6540.23,0,330.0,5,0,3277.2466666666664,0,1,1523
1512,224,2020-11-13 06:09:01.584840,268.03,221.57,15.83,77.24,8052.95,0,389.0,6,0,1569.75,0,3,0
1454,737,2024-01-24 03:00:41.805851,126.32,226.55,34.72,50.04,5666.16,0,240.0,7,0,2209.964,1,0,0
1142,254,2025-02-02 21:45:05.583151,283.02,278.42,53.28,27.65,2062.1,0,172.0,3,0,3161.02375,0,0,1377
137,982,2021-11-15 17:14:45.685558,279.96,269.21,12.02,33.1,8714.21,0,324.0,2,0,2390.5299999999997,3,0,0
106,352,2021-07-26 05:22:51.295505,252.3,331.31,96.77,35.9,643.97,1,444.0,11,0,3094.5119999999997,3,2,130
1781,116,2024-08-05 16:32:59.377856,304.72,282.48,40.86,32.22,201.78,0,70.0,5,0,3677.396666666666,0,0,655
2013,878,2021-10-05 00:19:33.425450,395.13,241.68,84.28,54.07,465.01,0,258.0,2,0,1542.196,0,1,0
2263,307,2022-10-21 00:00:47.512081,333.33,356.31,29.24,55.64,1993.13,1,163.0,0,0,3048.9044444444444,0,0,24
99,959,2024-03-18 03:01:58.787316,189.39,308.87,66.92,62.35,7871.26,1,342.0,8,1,2754.368,1,2,811
1330,72,2023-01-09 00:10:58.170370,96.83,383.4,49.01,21.05,2154.34,0,324.0,7,0,2425.9625,1,1,629
462,722,2022-11-23 06:06:48.636906,249.33,243.32,23.63,41.66,6283.24,0,177.0,7,0,2227.35625,1,4,716
274,920,2021-12-08 13:04:05.194878,132.0,275.73,86.74,59.04,5401.86,0,178.0,6,0,3051.6279999999997,0,2,475
1255,934,2021-11-14 21:07:41.327101,183.08,355.6,15.49,58.15,6229.05,0,173.0,3,0,2110.8133333333335,1,1,63
162,720,2022-09-18 23:43:38.994340,51.02,372.05,98.99,43.06,8097.35,0,243.0,2,0,3058.135,0,1,799
352,40,2022-10-27 19:22:14.368185,404.71,360.14,11.0,45.97,2632.53,0,177.0,4,0,3164.901428571429,2,2,0
2873,789,2021-08-28 20:17:05.166754,133.37,395.07,86.71,73.47,2444.53,1,547.0,5,0,3247.6125,0,1,0
1032,922,2021-02-25 14:17:21.412212,243.06,399.58,71.54,44.33,5641.93,0,295.0,5,0,2528.527142857143,2,2,219
1558,674,2023-11-12 13:35:40.040469,429.11,331.33,38.4,49.21,2788.93,0,129.0,4,0,1808.118,4,0,0
127,265,2022-06-21 12:09:08.373482,481.32,272.43,96.96,59.93,9184.24,0,596.0,6,0,2027.93,0,1,514
880,217,2021-05-26 11:57:54.148529,54.36,382.32,69.09,60.19,6634.01,0,221.0,5,1,2301.495,0,1,0
967,811,2022-07-14 21:07:19.878819,228.85,271.47,88.84,34.52,3933.15,0,243.0,1,0,2180.806666666667,1,0,0
1607,531,2021-04-15 17:57:27.727638,374.96,271.25,85.0,21.12,2515.85,0,425.0,3,0,2340.5325,0,1,0
1242,628,2021-02-15 14:05:13.307467,243.76,201.17,72.53,43.94,4077.91,0,294.0,1,0,2918.3975,0,0,0
508,485,2024-12-21 00:01:25.134227,170.38,235.46,95.74,78.84,8183.13,1,663.0,2,1,1927.6033333333335,2,0,870
2768,908,2021-06-20 11:25:28.208518,289.47,244.33,11.28,77.69,739.33,0,388.0,8,0,1580.442,2,3,0
673,799,2023-10-09 09:33:11.857025,228.92,292.09,29.63,53.2,5268.29,0,166.0,7,0,3192.9375,3,3,0
2211,285,2021-06-15 17:59:40.801422,432.06,292.25,20.67,29.52,8268.47,0,294.0,5,0,2421.214285714286,3,1,138
465,892,2020-05-24 09:50:43.403116,428.26,250.55,74.59,40.89,7622.04,0,166.0,6,0,2968.957,0,1,0
52,915,2022-02-26 13:56:05.721463,397.47,232.47,47.34,31.36,8538.75,0,266.0,5,0,3187.045,2,1,0
45,388,2022-03-26 04:14:35.848240,159.71,214.12,36.7,37.31,9069.44,0,199.0,1,0,1787.205,0,0,319
1281,965,2021-11-03 00:06:24.373339,89.43,244.19,48.28,73.83,5946.5,0,122.0,2,0,1501.96,0,0,0
15,636,2024-08-02 15:53:25.943370,303.88,337.2,46.27,63.9,9598.15,0,410.0,4,0,2162.614,1,0,1225
