history_id,portfolio_id,date,return_rate
4867,1276,2020-10-02 13:19:03.117314,0.142600
4868,1992,2020-09-06 06:36:53.102713,0.102759
4869,2474,2024-12-01 04:58:56.103285,0.199489
4870,204,2017-11-28 04:05:30.681793,0.125701
4871,1150,2025-02-17 21:31:38.507096,0.028289
4872,1659,2022-03-26 05:40:40.103130,-0.008061
4873,2417,2022-02-16 22:53:46.209536,0.051909
4874,1079,2025-03-13 04:18:10.691817,0.094168
4875,1214,2017-01-21 15:25:40.194038,-0.079717
4876,104,2025-02-08 05:24:40.451437,0.112710
4877,1994,2021-08-25 23:55:12.154316,0.147338
4878,2710,2016-08-09 00:34:10.519419,-0.010195
4879,2222,2015-07-12 06:13:56.947287,-0.083926
4880,778,2024-07-01 08:07:59.657280,0.165862
4881,1176,2024-07-05 05:44:33.558070,0.188935
4882,852,2022-05-03 21:06:16.149137,-0.058413
4883,2743,2016-01-28 03:03:42.287364,0.170574
4884,1275,2021-08-27 19:41:04.717875,0.084691
4885,2710,2018-05-12 08:39:04.352242,0.097452
4886,79,2025-03-07 11:44:13.379128,0.174724
4887,1468,2019-11-03 01:42:17.498069,-0.005444
4888,2675,2018-12-31 14:45:51.392308,0.141750
4889,2456,2024-08-30 20:20:51.876486,0.042062
4890,2395,2022-03-27 09:05:10.566799,0.168592
4891,1656,2022-07-19 17:13:38.908873,-0.030782
4892,1114,2016-01-21 17:24:04.340679,0.151923
4893,446,2024-03-13 21:15:48.546612,-0.083786
4894,670,2016-07-20 18:22:14.400471,0.065037
4895,1620,2022-08-01 05:34:46.333858,-0.041841
4896,1359,2024-03-21 23:13:39.136196,0.044259
4897,554,2023-03-31 03:16:50.503682,-0.029840
4898,2408,2015-10-29 17:42:31.930873,0.036971
4899,2340,2024-06-04 06:06:25.275411,0.056519
4900,1008,2023-02-04 08:04:10.652405,0.039547
4901,1336,2021-03-03 10:35:43.180941,0.008618
4902,130,2019-05-12 14:27:01.051307,-0.083106
4903,2997,2023-04-05 18:23:31.495189,0.098031
4904,1367,2024-03-12 21:48:01.762833,0.052196
4905,375,2024-09-21 07:23:12.414911,0.140787
4906,1673,2019-12-11 06:06:19.764470,-0.015734
4907,1565,2024-06-05 10:09:19.159028,-0.082628
4908,950,2018-11-07 03:43:55.043952,0.035434
4909,161,2018-03-20 21:47:30.407479,0.062114
4910,2395,2019-03-06 13:36:00.258141,0.122475
4911,2801,2016-05-08 12:34:20.949607,-0.033184
4912,1233,2024-08-20 15:40:02.603905,0.188861
4913,2977,2020-01-23 05:07:54.475213,-0.047685
4914,1252,2018-02-16 20:22:25.992474,0.188627
4915,1928,2018-03-06 05:49:35.026035,0.096052
4916,2538,2016-06-15 11:31:48.397077,0.141672
4917,1880,2016-11-26 19:51:40.456743,-0.083769
4918,1659,2019-02-21 13:25:56.471533,-0.029107
4919,2071,2025-04-19 15:56:42.528133,-0.026541
4920,1849,2020-01-20 20:27:41.756109,-0.027739
4921,1590,2016-05-11 11:17:32.317814,0.103540
4922,2240,2025-02-08 21:53:00.841738,-0.020600
4923,2198,2016-06-12 04:18:44.839161,0.001514
4924,1460,2018-12-30 10:08:47.972458,0.034485
4925,1304,2022-06-08 22:58:45.572671,0.094652
4926,2614,2024-07-27 10:17:15.651948,0.014721
4927,467,2021-12-01 06:28:03.220732,0.096485
4928,727,2021-09-21 10:28:28.826225,0.049526
4929,2459,2019-10-01 17:38:11.461192,0.149761
4930,2849,2022-12-10 18:25:57.628769,0.186035
4931,2060,2023-11-07 04:36:27.596935,0.185250
4932,1323,2019-10-08 11:12:58.899365,-0.051358
4933,2419,2018-08-17 12:29:38.995456,-0.069313
4934,353,2023-12-13 07:02:18.869373,0.060270
4935,151,2021-04-01 13:21:10.395931,0.056932
4936,526,2018-11-21 21:05:02.922709,0.143398
4937,1519,2024-04-18 00:26:47.241537,0.095898
4938,1401,2018-08-21 02:04:08.861019,-0.011945
4939,1958,2016-05-12 18:47:05.424348,-0.058859
4940,2922,2018-08-04 18:26:45.084972,0.175172
4941,1489,2021-07-15 14:00:03.415235,-0.071939
4942,352,2022-10-07 16:40:40.113594,0.017045
4943,1293,2021-03-14 22:50:01.652556,-0.084663
4944,2304,2020-02-08 03:34:42.633515,0.106348
4945,2135,2024-06-30 10:00:11.802142,0.127276
4946,600,2017-09-02 18:26:46.026875,-0.008249
4947,292,2015-11-22 20:19:20.146785,-0.055060
4948,142,2024-02-10 06:06:56.733791,0.006771
4949,1977,2021-06-22 14:33:03.377660,-0.094653
4950,1842,2018-10-03 01:56:02.878964,0.176806
4951,1715,2023-07-19 03:28:09.367012,0.026074
4952,738,2021-07-21 21:01:24.004708,0.024447
4953,2835,2022-05-23 12:52:41.142557,0.127731
4954,344,2020-08-17 17:23:22.691838,0.197370
4955,1406,2024-02-20 10:03:35.711588,0.143390
4956,65,2017-04-07 02:18:01.324873,-0.033979
4957,2758,2021-09-07 01:23:20.601862,-0.015081
4958,1576,2024-04-26 23:39:28.362485,0.108749
4959,2336,2018-08-04 05:48:38.960357,0.108656
4960,802,2023-05-29 13:41:43.655608,0.129061
4961,2323,2025-03-06 09:59:29.324031,-0.032097
4962,60,2022-03-10 02:07:53.690762,-0.037249
4963,1369,2016-06-06 01:38:53.462764,-0.023747
4964,1645,2024-11-28 23:07:22.909716,0.037818
4965,1621,2024-01-29 18:19:39.282812,0.103804
4966,1809,2018-05-23 05:28:05.556552,-0.073766
4967,2988,2023-11-30 12:06:44.770158,-0.007938
4968,318,2024-06-07 17:08:13.833181,0.085644
4969,2917,2022-01-02 18:03:56.111568,0.056810
4970,1046,2019-11-11 02:03:39.688111,-0.000411
4971,2163,2021-07-19 01:47:23.724219,0.116118
4972,1058,2017-01-26 20:21:59.108164,0.191960
4973,2306,2016-01-26 22:25:49.754540,0.127680
4974,517,2016-07-28 10:29:33.630143,-0.063353
4975,446,2018-02-21 04:42:17.937830,0.015724
4976,1533,2022-01-13 14:37:17.886780,-0.063880
4977,2733,2022-05-11 10:50:30.097800,0.164773
4978,2839,2024-03-23 02:55:32.184723,0.084246
4979,261,2019-05-09 08:05:33.755663,0.118543
4980,1964,2015-11-23 22:52:39.763982,-0.037305
4981,2837,2024-05-15 07:51:15.826711,0.048977
4982,2016,2024-03-21 12:02:21.032167,0.044582
4983,2315,2024-07-15 23:51:28.972608,0.113868
4984,10,2023-06-13 14:39:38.875714,0.132510
4985,1591,2021-12-28 11:26:22.346205,0.196599
4986,1105,2021-06-29 00:59:09.429765,0.057013
4987,1363,2015-12-20 21:26:02.360105,-0.005869
4988,2137,2023-06-28 04:32:02.432445,0.094626
4989,370,2024-10-16 19:19:17.153434,-0.044443
4990,2253,2019-07-28 13:02:37.248281,0.093124
4991,7,2018-10-16 10:49:59.222749,0.157665
4992,14,2016-09-23 22:04:36.583719,0.173568
4993,2951,2022-02-23 08:18:27.322951,-0.077582
4994,343,2019-11-14 05:40:15.847499,-0.004728
4995,2070,2015-12-26 18:19:21.083336,0.112643
4996,1572,2017-03-20 16:39:02.491047,0.159155
4997,1601,2019-01-11 23:51:18.122374,0.191275
4998,345,2020-04-14 04:42:45.444867,0.194272
4999,75,2022-03-05 21:39:12.928684,0.085585
5000,1552,2025-05-02 12:09:32.253624,0.021724
5001,1241,2020-06-10 08:54:38.565353,-0.055040
5002,2425,2018-09-06 00:21:46.024547,-0.017572
5003,944,2015-12-03 22:15:28.768198,-0.030360
5004,60,2019-05-29 05:24:18.592936,0.116981
5005,535,2015-09-02 11:39:40.379706,0.197170
5006,1647,2021-06-20 21:05:59.023869,-0.017379
5007,2630,2023-04-26 13:58:45.451335,0.066847
5008,2734,2017-05-26 12:24:49.102470,-0.098720
5009,2253,2023-12-14 15:44:47.316003,-0.018552
5010,777,2024-12-13 10:53:28.795365,0.081393
5011,2652,2016-12-27 09:10:10.991120,0.036552
5012,2281,2021-06-20 09:09:01.915735,-0.011463
5013,2550,2023-11-18 12:08:28.658799,0.109073
5014,28,2020-03-25 03:53:39.567143,0.196897
5015,2110,2020-02-17 17:33:33.079297,-0.017077
5016,1267,2019-08-24 08:14:38.787659,0.120857
5017,28,2017-01-01 17:47:51.416468,0.044010
5018,142,2024-01-14 06:27:16.593293,0.133686
5019,2143,2019-12-12 16:02:33.237834,0.018502
5020,413,2018-08-21 16:59:36.304768,0.008087
5021,2460,2025-02-03 07:53:39.301487,-0.088217
5022,1688,2019-03-04 03:08:44.858035,0.186154
5023,2690,2019-04-11 14:53:42.182477,0.112703
5024,958,2023-03-10 06:15:52.006163,0.194756
5025,990,2018-04-11 10:36:59.829399,-0.045413
5026,1420,2015-09-15 18:13:02.444318,0.029085
5027,2195,2020-10-18 08:23:27.502138,0.148232
5028,2144,2021-03-09 15:57:55.345803,0.024130
5029,44,2024-03-18 20:54:27.834936,0.061814
5030,2304,2022-07-09 00:05:28.837469,0.104550
5031,2137,2023-10-05 11:15:01.108559,0.125427
5032,2258,2016-05-30 20:52:00.007007,0.067783
5033,541,2019-03-09 19:04:49.375848,0.120192
5034,159,2018-07-22 22:27:32.386465,-0.096396
5035,2388,2017-09-16 09:36:26.030533,0.085677
5036,2154,2016-03-12 15:33:08.098577,-0.076318
5037,582,2020-10-11 20:26:45.460316,0.141230
5038,976,2016-05-11 09:42:22.760220,0.170746
5039,844,2021-04-23 21:34:03.144480,-0.049193
5040,1556,2023-05-14 07:09:32.625461,0.166042
5041,917,2021-04-09 18:48:41.152736,0.079536
5042,2432,2019-01-05 08:43:12.991994,-0.037387
5043,453,2015-05-12 23:04:59.514584,0.096045
5044,321,2018-11-13 09:36:00.873047,0.158650
5045,2826,2018-07-05 00:35:33.821958,0.017521
5046,1623,2022-10-14 05:46:39.941755,-0.026906
5047,49,2015-08-17 08:30:33.718684,-0.030250
5048,380,2016-03-27 18:35:28.432606,0.161819
5049,2046,2016-04-27 19:26:19.497298,0.179240
5050,2846,2024-10-29 11:16:05.307639,0.160290
5051,1913,2016-04-19 22:04:01.903356,0.000119
5052,2580,2024-01-30 09:23:05.927951,-0.050767
5053,220,2021-01-13 10:58:03.725997,-0.023421
5054,1851,2015-05-26 17:12:01.861578,0.020025
5055,353,2020-11-29 00:25:01.356760,0.051795
5056,42,2023-02-07 17:19:29.895267,0.073355
5057,650,2021-06-17 15:34:27.832421,-0.093784
5058,687,2022-03-28 09:50:47.264288,0.100456
5059,2615,2016-03-17 19:13:31.542657,0.153857
5060,746,2015-08-12 11:21:34.453969,0.182891
5061,1030,2019-02-19 09:45:23.314070,-0.007331
5062,1551,2019-08-28 01:43:34.419930,0.026787
5063,619,2024-05-05 12:52:21.839620,0.174698
5064,2371,2017-10-13 18:11:26.751320,-0.058871
5065,947,2016-10-23 19:11:42.263911,0.183374
5066,860,2019-12-02 16:46:13.390943,0.061480
5067,1414,2023-01-12 21:48:51.701791,-0.014424
5068,2702,2018-05-22 18:02:48.894990,0.131233
5069,1685,2015-06-19 00:07:43.758829,0.021102
5070,217,2021-12-08 11:06:08.045308,-0.046025
5071,1424,2018-02-16 21:47:13.660435,-0.069347
5072,2512,2015-11-05 21:44:13.883738,-0.096346
5073,505,2021-04-28 23:08:38.198223,-0.036803
5074,2710,2024-01-26 15:58:07.723400,0.163408
5075,1596,2015-08-10 04:34:06.799964,0.007218
5076,758,2017-04-13 19:46:06.991222,-0.083306
5077,1838,2024-10-03 11:43:28.443839,0.064758
5078,935,2018-08-16 21:36:02.775980,0.165020
5079,2713,2019-02-23 00:44:19.281275,0.153375
5080,920,2021-06-29 10:19:03.662155,-0.016516
5081,412,2016-03-11 00:45:36.116953,0.150596
5082,183,2015-05-27 17:08:07.917162,0.120966
5083,837,2019-03-11 05:07:05.160503,0.134640
5084,242,2016-06-25 13:15:49.698332,0.198438
5085,558,2023-02-01 02:39:07.228883,0.197111
5086,2755,2016-07-20 15:29:32.531510,0.101428
5087,98,2019-12-05 17:34:49.399021,0.077342
5088,1295,2021-10-15 05:18:31.175060,0.188791
5089,90,2023-09-07 19:55:56.290053,-0.043133
5090,2407,2023-11-21 12:22:21.046733,-0.037724
5091,669,2020-04-26 09:29:26.702105,-0.021935
5092,821,2025-02-08 11:52:34.157366,0.054899
5093,1380,2020-09-08 17:59:12.798742,0.096817
5094,1771,2023-12-02 15:44:56.909541,0.127972
5095,2944,2019-06-12 10:35:20.526512,0.095753
5096,2030,2017-02-26 16:15:40.777479,-0.090705
5097,2994,2025-04-11 21:09:39.351165,-0.015073
5098,259,2016-04-13 05:13:30.939799,0.158626
5099,1555,2020-11-05 13:27:05.392479,0.101978
5100,507,2019-05-23 21:00:19.788499,0.015162
5101,673,2019-04-04 21:54:27.161475,-0.059520
5102,576,2018-05-10 00:31:59.734265,0.113749
5103,631,2022-08-26 09:29:07.963908,0.032868
5104,2953,2022-10-17 21:34:26.309960,0.119968
5105,834,2021-08-28 20:59:08.568856,0.049383
5106,1808,2022-09-23 00:05:07.155632,-0.099069
5107,678,2022-03-27 04:03:10.410314,0.027740
5108,1141,2024-01-05 20:42:35.131429,0.178549
5109,149,2021-04-01 07:13:07.107413,0.007278
5110,549,2023-09-13 21:08:33.785097,0.085465
5111,1995,2019-11-15 15:17:10.698211,0.037868
5112,182,2024-08-31 15:03:28.912664,0.105074
5113,2859,2019-02-02 01:40:59.981290,-0.097449
5114,2030,2024-10-27 02:40:53.289466,0.039668
5115,1408,2016-07-06 23:34:02.566957,0.037121
5116,593,2024-08-15 16:17:02.064888,-0.066030
5117,993,2016-04-18 09:37:50.823856,0.181860
5118,965,2021-07-04 04:31:36.410190,0.149192
5119,988,2015-11-29 15:47:42.350862,-0.033497
5120,1603,2020-01-20 17:01:57.833408,0.110094
5121,1767,2024-05-05 16:51:26.538534,-0.007777
5122,1856,2022-05-13 14:07:32.753755,0.038739
5123,1245,2022-07-20 02:29:21.940299,0.186956
5124,1657,2024-12-22 18:05:29.800784,0.100194
5125,1204,2017-11-11 01:39:24.525283,0.104538
5126,2501,2018-09-06 00:16:12.687196,0.010619
5127,2409,2022-12-22 00:01:45.499652,0.020602
5128,847,2018-06-15 22:10:52.616648,0.032184
5129,2430,2021-03-09 10:35:58.186881,0.003712
5130,100,2023-07-30 17:29:47.094486,0.188848
5131,312,2016-10-16 16:13:47.721192,-0.061652
5132,516,2024-05-19 02:16:51.704237,0.007786
5133,2206,2025-01-24 09:59:01.034260,0.076751
5134,2737,2017-03-14 02:41:01.996954,-0.087550
5135,1320,2018-08-22 20:33:42.802946,0.147902
5136,2756,2021-01-22 20:35:37.645591,-0.016913
5137,2619,2022-11-13 06:44:22.217742,-0.068312
5138,2937,2024-03-02 11:11:59.316430,0.194589
5139,2279,2020-12-06 19:38:18.275879,-0.011991
5140,1739,2018-12-31 19:38:20.747446,0.099163
5141,2155,2015-08-19 18:01:43.606943,0.106087
5142,592,2022-03-08 12:11:29.976346,0.083657
5143,2346,2019-06-15 14:32:35.856774,0.199506
5144,2116,2019-05-31 04:44:34.493901,0.182898
5145,134,2016-04-02 09:20:56.674989,-0.001198
5146,2537,2022-11-26 18:00:00.794245,0.189675
5147,2563,2021-10-20 20:30:40.019743,-0.087458
5148,1457,2021-02-12 21:28:08.586689,-0.007258
5149,2837,2022-06-08 00:51:53.966137,0.142470
5150,981,2020-01-09 22:21:28.337671,0.047491
5151,2258,2020-12-08 07:29:48.218123,0.173515
5152,2067,2017-06-25 06:54:18.018921,0.088433
5153,356,2016-09-09 10:00:26.408804,0.013493
5154,2676,2022-08-09 16:31:59.047785,-0.026816
5155,1265,2023-07-14 14:36:21.590131,-0.072636
5156,2538,2022-11-30 19:01:23.340760,-0.014004
5157,1331,2020-11-12 14:24:53.215901,0.177769
5158,1605,2019-08-29 08:43:18.965673,-0.098306
5159,1968,2018-03-19 14:55:27.682358,0.177892
5160,1827,2019-06-28 12:45:07.107473,0.152477
5161,1721,2020-01-15 02:58:14.329245,0.020401
5162,2725,2016-08-26 07:41:35.202431,0.149277
5163,2425,2017-05-19 12:22:12.670731,0.081247
5164,2782,2021-03-18 07:56:09.368685,0.115052
5165,2534,2018-08-09 12:32:46.433628,0.068766
5166,2552,2021-02-09 07:59:12.971119,-0.053784
5167,2680,2021-03-28 00:55:49.380894,0.184709
5168,2234,2020-09-17 17:02:36.951938,0.047208
5169,2380,2023-10-30 08:29:29.071686,0.029698
5170,599,2021-02-12 09:54:11.940262,-0.034934
5171,1515,2019-06-19 16:12:17.276592,0.034405
5172,1482,2024-07-12 08:56:55.538592,-0.074538
5173,1421,2017-01-20 22:09:59.197444,0.049738
5174,2869,2016-03-20 02:55:03.245505,0.086757
5175,1192,2022-11-21 19:55:48.006517,0.068575
5176,292,2023-02-23 14:16:25.105869,0.156249
5177,2309,2022-12-13 16:07:35.392963,0.009701
5178,1488,2025-04-06 16:00:08.994357,-0.076176
5179,358,2024-02-22 23:08:20.489243,0.081663
5180,577,2020-03-21 06:38:02.316409,-0.050593
5181,639,2024-01-30 13:34:29.275390,0.158992
5182,1472,2020-02-14 22:36:10.368192,0.037636
5183,178,2016-05-23 00:10:05.967243,0.087535
5184,1668,2016-01-25 05:56:22.077141,0.073726
5185,2882,2018-04-27 04:41:41.521930,-0.096049
5186,649,2020-05-23 09:07:45.530515,0.070846
5187,2820,2021-05-19 09:58:56.933944,-0.036205
5188,1094,2020-06-05 22:22:51.676189,-0.063705
5189,2706,2024-11-09 07:05:57.064469,0.165168
5190,946,2021-02-20 11:56:05.631340,-0.025429
5191,705,2016-12-22 21:50:31.195162,0.098436
5192,63,2016-06-19 16:06:51.040634,-0.008694
5193,1387,2021-10-04 13:19:00.184331,-0.096300
5194,2542,2020-01-26 08:50:26.855618,0.154924
5195,2495,2017-06-26 10:05:13.743069,-0.002468
5196,52,2018-04-06 08:37:08.248026,0.149560
5197,799,2023-01-24 00:22:18.098139,0.070671
5198,2978,2016-12-29 18:27:14.621251,-0.091193
5199,225,2019-10-20 11:22:22.469028,0.057226
5200,185,2021-11-30 06:40:23.430746,0.119187
5201,2180,2018-07-21 06:50:21.089029,0.115080
5202,1399,2022-08-20 02:37:26.052684,-0.014817
5203,2970,2017-01-27 23:23:34.935218,0.002859
5204,2310,2022-05-23 18:39:10.572649,-0.006887
5205,22,2018-08-13 04:56:26.379975,-0.094578
5206,2183,2016-06-02 16:49:29.047468,0.197400
5207,1086,2019-11-15 20:38:52.222768,0.049994
5208,1386,2018-06-23 17:10:19.754286,-0.044742
5209,1196,2024-03-15 04:46:04.730091,-0.066599
5210,2562,2022-06-04 21:46:33.499969,-0.099917
5211,1366,2019-10-19 12:33:32.975894,-0.041779
5212,113,2019-12-14 23:06:28.996573,0.178234
5213,175,2023-12-18 17:08:19.401353,-0.008650
5214,433,2019-10-21 13:40:35.922059,-0.006713
5215,2565,2021-01-28 13:51:16.248217,0.080403
5216,1776,2023-04-13 10:04:59.399501,-0.097528
5217,228,2023-02-19 10:14:21.269883,0.148775
5218,348,2021-11-02 06:20:30.364431,0.107022
5219,803,2016-02-26 13:05:58.476851,0.150655
5220,1959,2021-04-11 16:45:15.224194,0.086551
5221,476,2023-07-01 14:17:40.305256,-0.098837
5222,1904,2018-05-02 04:13:25.826090,0.127060
5223,2161,2022-03-23 19:13:25.897069,0.085369
5224,1995,2017-08-05 10:44:40.202676,-0.073388
5225,244,2023-10-16 01:43:01.311980,-0.076988
5226,1602,2020-07-03 12:00:09.949537,-0.033421
5227,93,2024-07-22 22:24:26.421219,0.013361
5228,659,2022-05-14 00:31:17.103014,0.198862
5229,1384,2019-05-08 14:04:05.129536,0.104254
5230,1806,2023-10-03 13:04:01.065029,0.042955
5231,1876,2021-12-18 21:59:19.014559,0.045410
5232,89,2016-02-29 14:42:48.379089,-0.010096
5233,2228,2024-07-24 07:40:18.300257,0.162252
5234,1243,2017-01-17 23:31:32.728220,-0.072107
5235,1464,2021-02-06 06:15:11.258894,-0.029513
5236,1289,2023-06-16 18:05:11.550558,0.179236
5237,805,2021-07-29 10:36:45.106328,0.036050
5238,1981,2021-04-18 03:51:45.024165,0.028552
5239,899,2021-07-03 07:20:07.339453,0.099177
5240,1054,2024-12-13 09:18:08.610171,0.191533
5241,1822,2024-06-25 00:33:03.086476,0.108900
5242,19,2023-06-15 19:10:10.810282,0.058421
5243,2417,2019-09-22 19:14:33.940360,0.105775
5244,1737,2020-11-08 00:06:16.612335,-0.043740
5245,2029,2020-07-13 04:12:11.796709,0.121400
5246,1453,2021-12-14 21:25:41.651426,-0.020052
5247,742,2016-08-21 07:53:45.636344,-0.049509
5248,2872,2015-09-17 11:28:36.985706,-0.037132
5249,1238,2017-02-04 08:39:43.303243,0.160664
5250,1676,2023-11-15 04:13:36.325818,0.077334
5251,903,2016-06-16 00:53:19.801909,0.055688
5252,2076,2020-06-21 14:29:12.119525,0.077688
5253,2810,2024-08-22 21:53:20.278603,0.057387
5254,2598,2015-07-16 11:18:50.291006,0.144092
5255,2393,2024-12-06 18:43:02.240061,0.065349
5256,2079,2023-05-09 11:50:19.625263,0.110695
5257,518,2023-10-09 14:31:41.406021,0.166320
5258,456,2016-06-18 00:23:04.305727,-0.037123
5259,2914,2016-09-22 16:59:33.904649,0.155870
5260,1544,2019-08-02 12:47:24.103954,0.025589
5261,2367,2024-12-31 05:16:23.417009,0.077461
5262,2011,2017-09-20 11:22:05.028760,0.035399
5263,14,2017-05-23 18:58:45.251607,0.071272
5264,1111,2023-02-09 21:19:08.647387,-0.089103
5265,2760,2018-07-02 04:23:49.585557,0.143603
5266,851,2019-10-05 10:17:45.384383,0.126729
5267,2444,2017-09-19 06:54:00.369566,0.103865
5268,2293,2023-03-16 12:45:41.743283,0.103685
5269,1115,2021-04-13 14:02:11.931279,0.181253
5270,1110,2017-09-07 05:33:20.132558,0.101765
5271,299,2023-05-17 01:00:03.086373,0.156569
5272,1426,2021-12-24 14:13:03.268642,-0.002919
5273,735,2018-08-21 14:14:24.565939,0.093448
5274,1017,2015-11-11 12:01:45.387714,0.170638
5275,1827,2018-05-02 17:08:20.007613,-0.009122
5276,1294,2022-06-03 23:36:53.714616,0.143153
5277,1394,2022-04-23 10:24:56.183834,-0.081564
5278,42,2025-01-15 16:33:53.435840,0.058474
5279,2854,2024-09-22 07:28:36.454846,-0.023835
5280,2157,2018-06-19 18:06:32.301939,0.036885
5281,1970,2022-10-01 04:22:31.325399,-0.003413
5282,528,2016-11-03 04:08:25.748558,-0.099063
5283,844,2021-11-23 02:07:06.147842,0.071037
5284,1199,2017-11-07 01:00:09.434328,0.199242
5285,632,2016-01-31 18:00:58.930346,0.149005
5286,876,2017-06-25 02:58:04.818577,0.187615
5287,732,2017-09-07 03:33:39.850999,0.111920
5288,1954,2021-11-21 17:20:09.184335,0.108711
5289,2925,2015-07-15 11:09:07.282367,-0.097055
5290,1596,2018-10-05 18:18:56.654460,0.077658
5291,358,2023-11-21 05:26:06.382449,0.086382
5292,359,2015-12-20 21:37:55.681760,0.084382
5293,1515,2021-09-25 02:58:06.364557,0.067291
5294,2789,2022-12-22 05:33:40.344740,0.142366
5295,2387,2017-10-09 15:33:36.406326,0.010941
5296,261,2023-10-16 15:21:41.512721,0.156334
5297,282,2023-07-11 16:49:26.593341,-0.049889
5298,1896,2017-04-16 23:17:31.560577,-0.098658
5299,2838,2017-04-26 22:26:33.086903,0.096185
5300,1594,2019-07-05 08:13:24.176819,-0.066046
5301,2254,2018-03-18 04:17:21.563691,-0.094573
5302,2006,2024-02-11 09:28:31.862396,0.156499
5303,2013,2021-11-18 20:52:58.607322,0.102335
5304,1710,2021-11-07 16:08:48.763169,0.035668
5305,2676,2023-11-09 10:21:25.235058,0.162513
5306,1801,2024-10-07 07:49:50.469053,0.148256
5307,2115,2021-01-17 18:04:44.142868,0.077243
5308,1500,2022-03-24 16:27:19.728292,0.136277
5309,1663,2017-12-01 02:09:11.133135,0.067045
5310,772,2022-11-05 13:49:51.737619,0.051994
5311,334,2024-09-17 18:30:44.664788,-0.086869
5312,854,2024-05-04 10:02:38.294457,0.105432
5313,778,2023-11-14 18:08:08.834289,-0.023627
5314,2068,2021-03-13 02:15:25.295842,0.144478
5315,379,2018-08-17 06:54:35.900886,-0.024614
5316,1981,2022-03-07 15:37:16.216595,0.062692
5317,1283,2023-12-30 23:57:50.675776,0.056773
5318,94,2016-02-13 02:33:40.408389,-0.053380
5319,2257,2024-06-07 13:50:32.045626,-0.022373
5320,66,2020-11-28 17:52:38.235852,0.027304
5321,873,2023-10-02 09:41:16.203727,-0.060237
5322,855,2022-11-19 18:46:26.309911,-0.082638
5323,2487,2024-02-28 18:28:07.163080,0.046106
5324,1790,2022-05-21 19:36:03.401686,-0.073655
5325,2858,2022-12-01 14:17:03.034845,-0.056869
5326,339,2024-04-03 15:04:13.674775,-0.016124
5327,30,2016-03-24 19:30:45.306787,0.174854
5328,2174,2023-09-27 19:22:33.488908,0.137495
