customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,unresolved_ticket_ratio,total_tickets,overdue_payment_frequency,total_overdue_payments,distinct_action_types,customer_age,purchase_to_search_ratio,gender_churn_propensity,spending_variability,avg_purchase_amount,regional_churn_propensity,avg_billing_amount,max_purchase_spending,total_usage_duration,median_session_duration,avg_ticket_resolution_time
2563,Jennifer,Curry,lydia59@example.org,(370)749-5414,2003-11-02,Male,2023-06-06 02:35:39.918067,West,Active,1,0.4,5,0.25,2,3,21,1.5,0.16420118343195267,132.97454830987127,252.56333333333336,0.16404494382022472,609.35875,288.46,741.29,100.95500000000001,8.666666666666666
1055,Samantha,Patrick,matthewrodriguez@example.com,(819)834-0012x662,1985-12-19,Male,2023-05-19 18:23:18.770930,West,Active,0,0.0,2,0.4,4,2,39,1.0,0.16568047337278108,135.29034490679666,234.265,0.16515837104072398,605.1099999999999,238.16,195.99,35.35,6.5
972,Barbara,Barnes,kathleen55@example.org,225.525.4424x0430,2003-02-08,Other,2025-03-02 10:24:32.186641,North,Churned,0,0.0,2,0.0,0,2,22,0.0,0.1732394366197183,0.0,0.0,0.1963927855711423,517.94,0.0,151.89,75.945,5.0
888,Nancy,Guzman,fsanchez@example.net,(439)372-5036x30159,1946-08-06,Other,2019-02-12 23:51:00.578107,East,Active,0,0.5,2,0.13333333333333333,2,2,78,0.0,0.1732394366197183,0.0,0.0,0.1712707182320442,418.082,0.0,174.79000000000002,58.45,10.0
874,Jonathan,Hamilton,erica00@example.com,001-644-881-1262x90526,1949-08-27,Female,2023-01-05 02:27:27.820691,East,Churned,0,0.25,4,0.2,3,3,75,0.3333333333333333,0.21659634317862167,13.55792572630489,33.21,0.18,563.5633333333334,33.21,319.63,50.57,9.666666666666666
2231,Adam,Hill,lydia48@example.net,843.985.4428,1988-09-25,Other,2024-07-30 14:03:54.756417,North,Churned,0,0.3333333333333333,3,0.2,4,3,36,0.6666666666666666,0.1732394366197183,154.98416418030155,291.58,0.20512820512820512,509.3175,349.64,331.08,61.12,6.0
1513,Cheryl,Mccall,pclark@example.net,(890)670-5543,1998-03-19,Other,2022-12-26 07:32:47.975496,West,Churned,0,0.5,2,0.25,3,2,27,1.0,0.1732394366197183,101.1979551835576,175.28,0.16267942583732056,372.46250000000003,175.28,177.19,36.26,15.0
2648,Jesse,Cochran,arellanowendy@example.net,527-456-9827,1954-01-11,Other,2020-08-18 00:32:02.097436,East,Churned,0,0.0,1,0.15384615384615385,2,3,71,1.0,0.1732394366197183,235.110056781925,455.07,0.17472118959107807,561.093846153846,466.59,270.33000000000004,36.73,14.0
1538,Wendy,Anderson,cheryl85@example.net,+1-586-720-6460x31539,1957-06-13,Male,2017-03-23 03:08:28.259508,North,Inactive,0,0.2,5,0.0,0,3,67,1.0,0.16568047337278108,96.66695315474789,168.13000000000002,0.2619047619047619,538.85375,296.48,746.73,87.48,5.0
1107,Ellen,Walker,wolfeandre@example.net,(490)774-4641,1990-02-21,Male,2019-01-05 14:12:41.407887,South,Churned,0,0.0,1,0.3,3,3,35,2.0,0.16568047337278108,148.44905305450007,219.7225,0.1864406779661017,556.648,445.13,420.65999999999997,39.19,12.0
323,Kimberly,Brown,pamela68@example.com,(893)691-5382,1953-06-18,Other,2020-12-15 08:31:47.900408,North,Churned,0,0.4,5,0.2727272727272727,3,2,71,1.0,0.1732394366197183,284.0165097313887,401.66,0.22962962962962963,459.6554545454546,401.66,194.6,97.3,9.333333333333334
1261,Brian,Salazar,ozimmerman@example.org,998.443.6548x9435,1952-12-25,Female,2020-12-28 01:26:00.649197,North,Inactive,0,0.0,2,0.13333333333333333,2,2,72,0.0,0.21659634317862167,0.0,0.0,0.2271062271062271,579.8406666666666,0.0,511.86,69.69999999999999,12.5
1657,Aaron,Perkins,haleydonna@example.org,+1-491-351-1291,2004-05-13,Female,2022-10-11 14:35:41.409297,North,Active,1,0.3333333333333333,3,0.23076923076923078,3,3,21,1.0,0.21518987341772153,69.65,139.3,0.20789473684210527,515.1953846153847,139.3,216.47999999999996,57.345,3.0
834,Brooke,Davis,perrykyle@example.com,7463952587,1972-09-04,Other,2021-12-09 21:28:46.952242,West,Churned,1,0.5,2,0.14285714285714285,1,3,52,0.75,0.17183098591549295,52.79436821816845,87.38,0.17039106145251395,357.9028571428571,155.91,757.2400000000001,81.375,5.0
1294,Andrew,Caldwell,jaywagner@example.net,+1-328-942-4058x7535,1957-07-09,Other,2016-08-21 13:23:04.222470,East,Inactive,0,0.6666666666666666,3,0.0,0,2,67,2.0,0.1732394366197183,226.59080041637466,391.45,0.17142857142857143,580.819375,407.75,108.08,31.04,15.0
49,Shelby,Miller,eileenmorgan@example.com,(993)436-9160x77846,1993-01-12,Other,2018-05-07 15:42:50.126951,West,Active,0,0.0,1,0.0,0,3,32,0.2,0.1732394366197183,65.95259151294002,218.74,0.14482758620689656,322.16999999999996,218.74,828.56,77.87,6.0
145,Sean,Ochoa,kylestrickland@example.net,919.294.6097x661,1959-04-15,Male,2017-09-04 07:22:02.003566,East,Inactive,1,0.0,4,0.17647058823529413,3,2,66,3.0,0.16420118343195267,208.9323166721702,254.45000000000002,0.168141592920354,480.26941176470586,394.93,320.69,89.89,8.75
2331,Johnny,Blair,kprice@example.net,3619592986,2005-02-25,Other,2023-02-25 05:26:34.216120,East,Inactive,1,0.0,3,0.35714285714285715,5,2,20,1.5,0.17183098591549295,146.6016664298193,222.76666666666665,0.1782178217821782,523.6914285714287,355.42,422.61,104.68,8.666666666666666
2385,Nicole,Jones,ioneill@example.com,(434)807-9810x1422,2000-10-05,Female,2019-01-06 19:02:06.259763,East,Active,0,0.2,5,0.2,2,3,24,1.0,0.21659634317862167,190.615,381.23,0.1751412429378531,472.6290000000001,381.23,306.08,78.885,10.0
247,Stephanie,Jones,gjohnson@example.com,975.871.3817x49221,1970-05-05,Female,2021-02-17 06:17:52.034807,East,Churned,0,0.0,1,0.3333333333333333,6,1,55,1.0,0.21659634317862167,,433.84,0.1806020066889632,634.0844444444444,433.84,76.65,76.65,10.0
1442,Sharon,Moyer,kellybaker@example.org,256.351.1929x6921,1987-04-12,Other,2019-05-25 20:40:59.779982,East,Inactive,0,0.0,1,0.3333333333333333,5,3,38,0.3333333333333333,0.1732394366197183,145.33,435.99,0.1717171717171717,467.38800000000003,435.99,640.22,61.22,13.0
2016,Dakota,Wood,rachelporter@example.org,001-213-672-6202x35093,1981-03-17,Female,2016-11-18 22:06:44.008682,North,Churned,0,0.14285714285714285,7,0.23076923076923078,3,2,44,0.0,0.21659634317862167,0.0,0.0,0.29411764705882354,443.4523076923077,0.0,168.17000000000002,29.975,8.166666666666666
1655,Randy,Lara,teresa02@example.com,795.983.6274x4204,1970-09-20,Other,2023-01-17 13:05:12.600795,North,Churned,0,0.6666666666666666,3,0.15384615384615385,2,3,54,4.0,0.1732394366197183,209.96290383329887,353.2475,0.20959595959595959,422.59615384615387,469.87,450.38,42.54,10.0
1734,David,Gray,kaylajackson@example.org,725-666-1570x3975,1998-03-27,Male,2017-01-08 00:16:43.798980,North,Inactive,0,0.5,2,0.07692307692307693,1,3,27,1.0,0.16568047337278108,87.41660425800124,151.41,0.273972602739726,431.06846153846163,151.41,130.31,46.39,15.0
2499,John,Miller,yrandolph@example.com,262-835-6301x52327,1963-11-26,Female,2020-06-05 03:22:40.084072,North,Churned,0,0.5,2,0.14285714285714285,2,3,61,2.0,0.21659634317862167,240.32777187277657,414.8,0.22727272727272727,577.842857142857,439.43,191.29000000000002,49.07,11.0
1063,Caleb,Castro,emily63@example.net,305-368-2365x86149,1962-01-09,Other,2017-06-22 17:02:33.914153,East,Churned,0,0.0,3,0.2222222222222222,2,2,63,2.0,0.1732394366197183,190.51563405663063,246.355,0.15841584158415842,597.6044444444444,436.56,353.65,59.16,8.333333333333334
1240,Scott,Stephens,justin20@example.com,587.519.9642x91947,1982-06-24,Male,2022-11-06 01:17:59.779008,West,Active,0,0.6666666666666666,3,0.125,1,3,42,0.3333333333333333,0.16568047337278108,126.81136868505827,250.525,0.16341463414634147,446.89,399.37,607.8,66.73,7.0
2799,Daniel,Thompson,mitchellbrandi@example.com,247.970.2709,1962-04-11,Female,2020-06-07 17:15:41.869638,West,Active,0,0.25,4,0.058823529411764705,1,3,63,0.6666666666666666,0.21659634317862167,38.16262540467804,86.155,0.15985130111524162,445.14647058823533,93.39,513.52,70.5,7.333333333333333
665,Jon,Fisher,csummers@example.com,(226)892-2743x0824,1993-08-01,Female,2019-12-31 19:59:25.138142,East,Inactive,0,0.25,4,0.13333333333333333,2,3,31,0.5,0.21659634317862167,184.18431055699924,389.545,0.16740088105726872,561.9613333333333,459.72,590.99,83.245,11.666666666666666
1700,Brian,Thornton,amymartinez@example.com,921.906.4533x15208,1972-05-12,Other,2018-09-11 13:41:14.667739,North,Churned,0,1.0,3,0.09090909090909091,1,3,53,1.5,0.1732394366197183,108.09778799606798,126.94333333333333,0.22699386503067484,536.9418181818181,312.26,624.1500000000001,87.37,
873,Kristen,Collins,donaldgarza@example.net,9842010063,1948-10-29,Other,2020-04-04 22:42:17.103940,East,Active,1,0.0,0,0.1111111111111111,2,2,76,0.5,0.17183098591549295,57.065300606702614,98.84,0.17479674796747968,454.3911111111111,98.84,91.19,35.59,
776,Michael,Smith,ischaefer@example.org,423-834-6843,1945-06-09,Other,2019-05-21 23:04:06.848131,West,Active,0,1.0,1,0.125,2,2,79,0.3333333333333333,0.1732394366197183,218.0,436.0,0.14356435643564355,483.99875,436.0,283.42,86.225,
853,Patricia,Sanchez,cbriggs@example.org,+1-455-997-6740,1967-01-30,Male,2022-08-19 04:34:26.187536,North,Churned,1,0.0,1,0.4,2,2,58,1.0,0.16420118343195267,64.20712343657827,111.21,0.20485175202156333,354.38199999999995,111.21,230.04,70.08,14.0
1486,Carol,Brown,skelly@example.net,3796823625,1946-02-21,Female,2018-12-26 23:44:36.992929,South,Active,0,0.0,3,0.2,3,2,79,0.6666666666666666,0.21659634317862167,86.78885210670782,104.73750000000001,0.18857142857142858,532.186,274.47,576.2900000000001,49.11,8.666666666666666
803,Andrew,Harris,traviswright@example.org,477-919-4531,1994-01-22,Male,2016-08-29 18:44:10.932680,North,Inactive,0,0.25,4,0.25,2,3,31,2.0,0.16568047337278108,174.3578142212158,318.21500000000003,0.32727272727272727,537.44625,324.91,389.37,82.71,12.333333333333334
943,Jacob,Castillo,fletcheremily@example.net,+1-553-589-6985x3608,1957-12-12,Other,2021-08-01 21:53:58.418701,West,Active,0,0.0,3,0.3333333333333333,4,3,67,0.5,0.1732394366197183,53.24972281617999,119.07,0.17352941176470588,635.0983333333334,119.07,274.07,46.5,8.333333333333334
2595,Gregory,Lozano,diane05@example.net,248-909-8370x947,1978-09-08,Female,2024-11-16 01:05:40.206315,North,Inactive,0,0.0,3,0.5,4,3,46,0.3333333333333333,0.21659634317862167,64.37192493626395,143.94,0.2,478.78125,143.94,205.21999999999997,34.23,6.0
1556,Denise,Jimenez,christopher04@example.org,861-640-1674x979,1945-08-20,Female,2022-11-15 07:32:05.308781,East,Inactive,0,0.2,5,0.09090909090909091,1,3,79,1.0,0.21659634317862167,135.64844574610257,234.95,0.17974683544303796,510.0718181818182,234.95,119.96000000000001,29.69,8.75
293,Anthony,Tran,theresawillis@example.com,844-973-7036x22661,1969-03-27,Other,2017-02-10 10:44:36.236086,South,Inactive,0,0.0,1,0.25,2,2,56,0.0,0.1732394366197183,0.0,0.0,0.21212121212121213,428.09000000000003,0.0,234.77999999999997,44.94,8.0
2767,Curtis,Pineda,kathryn83@example.net,897.292.1481,1945-07-31,Female,2022-03-27 22:32:23.367712,East,Active,0,0.0,3,0.2727272727272727,3,3,79,2.5,0.21659634317862167,162.9814490551336,205.958,0.18258426966292135,501.51727272727277,485.83,328.29999999999995,31.2,9.333333333333334
810,Frank,Jackson,hrosario@example.org,(913)909-2458x1108,1996-10-31,Female,2019-07-04 15:57:53.233570,North,Active,0,0.2,5,0.29411764705882354,5,3,28,1.0,0.21659634317862167,91.49847066117188,158.48,0.23076923076923078,605.8429411764706,158.48,165.07999999999998,42.92,7.25
1455,Ashley,Torres,joshuasantana@example.com,001-287-944-4458,1965-01-18,Male,2021-12-23 21:19:59.011025,East,Churned,1,0.0,4,0.21428571428571427,3,2,60,5.0,0.16420118343195267,171.59469629110947,258.196,0.1744186046511628,633.4721428571429,386.14,486.06999999999994,84.76,11.75
2051,Peggy,Campos,bankspamela@example.net,001-475-396-9669x6285,1977-09-19,Male,2017-04-30 05:29:10.699704,North,Churned,0,0.0,2,0.08333333333333333,1,3,47,0.5,0.16568047337278108,139.7167354009931,323.26,0.2696629213483146,561.3833333333333,388.42,669.5799999999999,75.775,9.0
513,Sierra,Hawkins,ehorn@example.org,+1-857-644-1042x15966,1953-12-13,Female,2024-02-24 10:14:19.850148,East,Inactive,0,0.0,4,0.16666666666666666,2,1,71,0.0,0.21659634317862167,,0.0,0.18202247191011237,523.0675,0.0,9.49,9.49,9.0
2393,Shelly,Cole,yprice@example.com,+1-888-644-0490x615,1982-10-31,Female,2017-07-15 22:30:11.407835,East,Inactive,0,0.25,4,0.125,1,2,42,0.3333333333333333,0.21659634317862167,198.465,396.93,0.1619047619047619,736.1387500000001,396.93,308.55999999999995,85.195,5.0
1984,Jacqueline,Martinez,william75@example.net,431-707-4063x7370,2001-06-11,Other,2021-12-27 01:03:29.316318,South,Active,0,1.0,1,0.0,0,3,23,1.0,0.1732394366197183,152.94144736176364,231.7225,0.16023738872403562,383.812,469.76,685.9,67.65,
1810,Troy,Moon,palmermegan@example.com,640-261-4538x856,1967-02-07,Other,2022-01-21 23:36:05.941024,South,Inactive,0,0.2,5,0.07692307692307693,1,2,58,1.0,0.1732394366197183,61.235,122.47,0.1592920353982301,384.91769230769233,122.47,127.14000000000001,27.665,7.25
360,Robert,Jones,bryan70@example.org,339-613-5586x048,1964-08-12,Male,2015-10-21 13:25:30.615874,North,Active,1,0.125,8,0.23076923076923078,3,3,60,3.0,0.16420118343195267,166.52562090160984,277.6033333333333,0.42857142857142855,495.0092307692308,401.49,450.92,78.83500000000001,11.142857142857142
538,Allen,Bond,lynchclinton@example.com,+1-894-810-0350x485,1953-03-17,Female,2021-09-05 08:18:54.449835,East,Churned,0,0.0,1,0.4,4,3,72,1.0,0.21659634317862167,211.72386809238114,340.655,0.17575757575757575,406.764,482.17,280.13,62.51,13.0
2692,Angela,Jones,robinsonwilliam@example.com,538-216-0655,1954-08-13,Female,2024-05-09 05:53:54.950551,West,Active,0,0.6666666666666666,3,0.18181818181818182,2,2,70,1.0,0.21659634317862167,212.37450811400757,301.9033333333333,0.16565656565656567,430.9554545454546,437.09,349.28999999999996,63.75,15.0
2713,Deborah,Hudson,briannamaxwell@example.net,001-774-299-8382x364,1987-05-22,Female,2025-02-27 23:37:52.535211,North,Churned,0,0.0,4,0.125,1,3,38,1.0,0.21659634317862167,46.66722225859745,80.83,0.19718309859154928,457.13875,80.83,234.48000000000002,61.14,6.5
1613,Melissa,Cox,ortizkyle@example.org,+1-569-662-6843,2002-07-19,Male,2019-10-12 10:36:32.730541,South,Churned,1,0.0,6,0.08333333333333333,1,3,22,0.5,0.16420118343195267,180.33143486369758,441.72,0.17567567567567569,400.7475,441.72,299.31,42.845,11.0
933,Karen,Cox,nancy72@example.net,272.747.0915,1981-12-14,Other,2015-09-27 09:49:04.100298,North,Active,0,0.0,2,0.058823529411764705,1,3,43,1.0,0.1732394366197183,105.49573552654019,190.86333333333334,0.4117647058823529,497.5141176470588,244.56,337.65,49.61,6.0
1646,William,Jones,ruth81@example.org,+1-900-965-9426,1990-08-01,Other,2024-12-02 10:21:04.255618,South,Churned,0,0.0,3,0.5,1,3,34,1.0,0.1732394366197183,177.9064400183422,435.78,0.1749502982107356,592.315,435.78,454.64000000000004,85.39500000000001,11.666666666666666
1551,Courtney,Turner,vincentbrown@example.net,+1-796-660-4496x49351,1984-10-14,Other,2021-03-22 19:29:50.707448,West,Churned,0,0.3333333333333333,3,0.125,1,2,40,0.5,0.1732394366197183,139.99589327310045,242.48,0.16352201257861634,385.8575,242.48,166.45000000000002,52.12,7.0
1991,Kathy,Grimes,gtownsend@example.org,001-785-206-0133x12607,1948-05-27,Male,2024-09-28 15:17:41.543247,West,Active,0,0.0,3,0.4444444444444444,4,3,77,0.3333333333333333,0.16568047337278108,47.33755908367054,105.85,0.17120622568093385,543.4355555555555,105.85,363.96,64.51,5.666666666666667
1371,Michael,Chandler,emilycooper@example.org,(878)785-6530x555,1948-12-04,Other,2021-03-15 10:16:21.839885,East,Active,0,0.0,3,0.0,0,3,76,0.5,0.1732394366197183,221.37999999999997,442.76,0.18211920529801323,448.3866666666667,442.76,228.41000000000003,50.93000000000001,6.666666666666667
980,Austin,Anderson,johnbutler@example.org,(939)215-5384,1975-06-11,Other,2021-12-05 16:06:52.896011,West,Churned,0,0.0,2,0.3333333333333333,2,3,49,0.3333333333333333,0.1732394366197183,49.82705647680644,131.83,0.17086834733893558,502.6016666666667,131.83,481.17,74.64,3.5
1339,Holly,Robinson,castrojason@example.org,548.890.8376x5171,1944-09-13,Other,2018-01-10 03:34:18.772420,South,Active,1,0.0,0,0.0,0,3,80,1.5,0.17183098591549295,212.10216225520506,379.6333333333334,0.17391304347826086,480.483125,443.42,482.56000000000006,97.0,
1581,Amanda,Johnson,zparker@example.com,001-469-942-0781x674,1993-01-31,Male,2021-07-23 23:45:07.018898,North,Active,0,0.0,5,0.125,1,3,32,0.5,0.16568047337278108,38.18756891974141,85.39,0.21035598705501618,275.39625,85.39,263.25,66.55,7.8
878,Kevin,Cook,eknapp@example.org,001-521-520-5293x18739,1976-03-11,Female,2022-01-12 16:58:29.667212,North,Inactive,1,0.0,1,0.15384615384615385,2,3,49,1.0,0.21518987341772153,212.20973658152445,378.225,0.21148036253776434,362.71153846153845,443.29,245.3,38.89,1.0
711,Jacob,Harris,tyler06@example.com,258-459-2173x006,2001-01-24,Female,2019-09-12 14:40:59.959615,North,Churned,1,1.0,1,0.1,1,2,24,0.0,0.21518987341772153,0.0,0.0,0.2315270935960591,509.0950000000001,0.0,175.78,39.16,
2673,Larry,Carroll,ramseysharon@example.com,+1-359-881-2081x87681,1980-02-25,Male,2023-03-28 23:02:35.142092,East,Inactive,0,0.0,1,0.0625,1,2,45,3.0,0.16568047337278108,169.0826069411044,225.18666666666664,0.17936117936117937,655.169375,414.05,395.34,88.94,2.0
48,Amber,Park,vanessa69@example.com,424-483-3685,1964-05-25,Other,2024-02-14 01:45:38.198123,West,Churned,0,0.0,4,0.2857142857142857,2,3,61,1.0,0.1732394366197183,177.49471464968028,362.095,0.1652892561983471,574.5328571428572,391.44,327.95,33.79,7.5
1939,Melissa,Simmons,crystalmyers@example.com,5259236000,1963-01-23,Other,2021-01-10 19:35:01.135239,West,Active,0,0.0,1,0.26666666666666666,4,2,62,3.0,0.1732394366197183,200.59933015009463,233.12333333333333,0.15857605177993528,473.55333333333334,493.17,240.49,21.035,11.0
402,Henry,Johnson,michelle35@example.org,(435)949-9155x405,2003-05-11,Other,2023-08-29 02:48:24.702160,North,Active,0,0.0,0,0.09090909090909091,1,3,22,0.6666666666666666,0.1732394366197183,194.56113486052215,406.865,0.20902612826603326,365.05454545454546,498.16,476.92,75.985,
1666,Heather,Martinez,bethanythompson@example.net,212-517-2822,1947-07-02,Female,2022-07-21 20:56:18.050134,North,Active,0,0.5,2,0.125,2,3,77,1.0,0.21659634317862167,127.92432509104748,233.55,0.20652173913043478,407.174375,234.93,418.49,90.41,13.0
1973,Tracy,Thompson,katherinejames@example.net,683-381-1874x63346,1969-12-15,Male,2021-12-20 15:11:02.103125,South,Active,0,0.6666666666666666,3,0.5,5,3,55,2.0,0.16568047337278108,172.31658219683908,195.42499999999998,0.16071428571428573,667.213,386.4,383.68,73.63,7.0
408,Robert,Hubbard,brendarobinson@example.com,312-592-3696,1950-12-23,Other,2020-10-22 03:32:06.022874,East,Active,0,0.125,8,0.16666666666666666,2,3,74,1.5,0.1732394366197183,102.74400527254349,157.50666666666666,0.17562724014336917,447.40666666666675,255.05,660.2299999999999,92.84,10.428571428571429
2787,Evan,Gomez,stephanie41@example.org,990.889.7360x8019,1990-10-16,Other,2017-05-16 10:35:42.690943,South,Active,0,0.25,4,0.0,0,3,34,3.0,0.1732394366197183,230.21121199579187,411.31,0.205607476635514,431.8777777777778,480.72,413.32,55.23,8.333333333333334
2035,Bradley,Young,joelrasmussen@example.com,(597)913-6272x672,1947-06-13,Female,2024-02-03 02:48:47.263733,East,Churned,0,0.3333333333333333,3,0.3333333333333333,3,3,77,0.3333333333333333,0.21659634317862167,18.00917127465892,56.95,0.18099547511312217,536.0533333333334,56.95,605.36,60.405,12.0
125,Carol,Lyons,candace92@example.com,001-452-611-2769x378,1993-10-11,Female,2016-01-23 06:42:30.445606,West,Churned,1,0.0,2,0.2222222222222222,4,3,31,0.3333333333333333,0.21518987341772153,96.35884399818559,236.03,0.15,476.2922222222222,236.03,459.21999999999997,88.455,5.5
1084,Leah,Brown,smithmeghan@example.com,878.892.6871x328,2000-01-04,Other,2019-04-16 02:25:06.616835,West,Active,0,0.0,2,0.16666666666666666,3,1,25,3.0,0.1732394366197183,8.584212252734671,269.58,0.14720812182741116,508.32555555555547,276.16,125.69999999999999,57.49,7.0
1934,Jordan,Krueger,reynoldsshelly@example.com,876.767.4526x52437,1984-12-15,Other,2020-12-07 10:45:14.337420,East,Active,0,0.0,2,0.16666666666666666,2,3,40,1.0,0.1732394366197183,140.18548041790916,226.57999999999998,0.17770034843205576,587.7225,318.78,221.98,52.37,5.5
529,Kyle,Caldwell,petersonchristopher@example.com,517-840-7463x16627,1972-09-23,Male,2015-07-15 12:14:45.468879,West,Inactive,0,0.0,4,0.25,2,3,52,1.0,0.16568047337278108,131.41487114152207,237.185,0.07692307692307693,506.82624999999996,345.01,232.37,18.75,6.25
815,Daniel,Acevedo,john52@example.org,+1-925-262-2124x60705,1996-08-22,Male,2020-11-26 23:43:42.137450,East,Inactive,0,0.0,4,0.07692307692307693,1,3,28,0.3333333333333333,0.16568047337278108,5.674651237447696,13.9,0.176056338028169,644.1961538461538,13.9,275.87,46.095,13.25
