log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_last_maintenance,frequent_failure_flag,days_since_last_maintenance_repeated_colname1,recent_fault_ratio,performance_above_error_avg,days_since_last_health_check,mean_performance_metric,maintenance_count,avg_maintenance_duration,error_count_device,weekday
1567,2021-06-01 12:22:16.733969,20,96.986386,E005,medium,0,31.0,1,-1245.0,0.0,1,-1346,54.90824288888889,4,5.56304075,18,1
1539,2025-02-23 19:36:42.788657,24,56.028561,E005,medium,0,180.0,0,180.0,0.0,1,1023,54.122294230769235,5,4.2689766,13,6
1634,2024-03-20 17:24:18.631248,45,83.431069,E005,low,0,406.0,0,-9.0,0.0,1,369,56.94483313333333,5,5.0979522,15,2
2578,2023-08-30 17:13:00.609172,78,18.554648,E001,high,0,154.0,1,-215.0,0.0,0,-63,43.414486411764706,2,3.916459,17,2
1147,2021-03-04 11:51:52.467870,34,10.960626,E005,medium,0,310.0,1,-1336.0,0.0,0,73,51.507819652173914,4,4.41671525,23,3
785,2024-11-10 13:05:07.453710,69,50.779674,E004,medium,0,284.0,0,284.0,0.0,1,652,54.304806,3,7.199903666666667,20,6
830,2024-02-21 14:25:31.055622,91,8.452104,E003,low,0,623.0,1,-273.0,0.0,0,1255,49.45233803125,5,4.1810552,32,2
577,2022-07-06 21:07:02.769335,83,12.546818,E004,low,0,inf,1,-1001.0,0.0,0,273,51.56182958333333,4,2.55822625,24,2
2547,2023-05-05 03:03:11.899132,78,63.5221,E002,low,0,37.0,1,-332.0,0.0,1,-181,43.414486411764706,2,3.916459,17,4
2440,2023-03-03 01:32:58.773532,79,43.51019,E004,low,1,906.0,1,-555.0,0.0,0,-226,54.88120417647059,5,3.284178,17,4
1340,2023-03-19 15:42:19.063976,15,62.855535,E005,low,0,inf,1,,0.0,1,1061,43.118642470588235,0,,17,6
615,2024-11-02 00:54:34.162885,30,72.831069,E002,high,0,133.0,1,133.0,0.0,1,1306,41.3007595,4,5.9178895,24,5
2501,2024-08-18 20:17:19.497545,85,34.593221,E003,medium,0,432.0,1,432.0,0.0,0,1212,50.00703046153846,4,4.4237115,26,6
906,2021-10-22 01:31:55.621656,79,39.53123,E002,high,0,409.0,1,-1052.0,0.0,0,-723,54.88120417647059,5,3.284178,17,4
1730,2024-05-02 03:07:18.767007,65,41.335516,E004,low,1,694.0,1,694.0,0.0,0,1246,44.810410733333335,3,4.775602666666667,15,3
2426,2022-12-31 11:19:01.551843,16,75.569148,E001,high,0,87.0,1,-530.0,0.0,1,-645,52.24413669230769,6,4.448345166666667,26,5
1071,2025-02-04 13:43:09.217025,98,1.110732,E002,high,0,1553.0,1,1553.0,1.0,0,1366,40.484069,1,2.959844,21,1
1832,2022-09-09 17:04:25.562985,97,49.390009,E001,low,0,16.0,1,-912.0,0.0,0,-883,45.83368514285714,7,5.148505,21,4
1923,2024-01-16 19:02:19.053042,12,66.852683,E001,high,0,69.0,0,69.0,0.0,1,264,40.40726,5,4.3067128,21,1
368,2024-04-19 14:20:31.687778,47,79.12989,E002,high,0,273.0,1,273.0,0.0,1,128,51.53013158823529,5,3.1118744,17,4
705,2021-08-05 10:23:34.138723,35,0.045606,E005,high,1,inf,1,-1249.0,0.0,0,131,40.916897875000004,6,5.4464185,16,3
431,2024-04-26 20:43:07.693326,50,64.137732,E005,medium,0,344.0,1,344.0,0.0,1,1383,44.463349,3,7.015567999999999,14,4
1016,2025-01-05 23:34:30.902195,93,32.602602,E001,low,1,1513.0,1,-104.0,0.0,0,1239,46.24326185714286,3,1.570806,21,6
2041,2021-03-25 11:48:02.153572,17,32.759347,E004,low,0,301.0,0,-1424.0,0.0,0,-1432,47.18473196875,8,5.17021725,32,3
2431,2023-10-17 20:10:39.377738,34,68.453815,E003,medium,1,396.0,1,-378.0,0.0,1,1030,51.507819652173914,4,4.41671525,23,1
2557,2023-01-21 17:45:24.607193,21,41.618761,E001,medium,0,15.0,1,-779.0,0.0,0,-813,35.88054435294117,9,3.7738802222222225,17,5
419,2023-11-29 04:36:22.574570,59,42.947557,E003,low,0,96.0,1,-196.0,0.0,0,984,61.29494908695652,7,4.5356887142857145,23,2
1064,2022-10-28 08:56:30.715864,84,85.277527,E003,low,1,262.0,1,-691.0,0.0,1,-17,44.5446167037037,2,6.319383,27,4
2555,2020-04-12 08:24:34.412594,55,39.560463,E005,low,0,7.0,1,-1361.0,0.0,0,-714,48.95466873913043,3,5.987255333333334,23,6
1056,2022-02-08 07:21:17.509426,3,10.396089,E003,high,0,142.0,1,-352.0,0.0,0,-655,44.06866234615385,5,6.1570516,26,1
1324,2020-05-28 18:30:17.509664,57,89.677966,E004,high,1,inf,1,-1585.0,1.0,1,-1098,56.705958249999995,6,4.999896333333333,28,3
1848,2021-07-18 02:15:42.832427,61,35.418446,E003,low,0,121.0,0,-1012.0,1.0,0,-1005,48.597709571428574,7,4.006606,21,6
1069,2025-03-05 16:09:59.087868,54,76.755056,E004,high,0,221.0,1,221.0,0.0,1,1410,48.211299958333335,6,3.0245038333333336,24,2
2083,2021-01-11 02:09:47.983238,44,84.614366,E003,low,0,38.0,0,-1560.0,0.0,1,-337,50.050925931034485,5,2.7378945999999997,29,0
1601,2024-02-13 00:49:36.628822,61,75.931175,E002,medium,0,65.0,0,-72.0,0.0,1,-66,48.597709571428574,7,4.006606,21,1
2696,2025-04-03 19:59:32.447230,51,6.075567,E002,medium,0,406.0,1,406.0,0.0,0,1138,51.59428808,5,5.094402199999999,25,3
1856,2021-09-27 14:46:46.071599,57,62.236883,E003,medium,0,226.0,1,-1098.0,0.0,1,-612,56.705958249999995,6,4.999896333333333,28,0
1097,2023-11-10 23:59:01.301949,26,58.699296,E003,low,0,300.0,1,-512.0,0.0,1,724,38.282064266666666,13,4.490255461538462,15,4
663,2021-01-28 14:15:38.744051,63,2.003189,E005,medium,0,183.0,1,-1253.0,0.0,0,-802,42.39446984210526,8,5.185514375,19,3
2460,2021-06-18 08:31:44.619790,7,17.061696,E001,low,0,58.0,1,-696.0,0.0,0,-517,45.96782809677419,5,3.8182558,31,4
2539,2024-01-15 13:07:13.504895,6,63.187624,E002,high,0,29.0,1,29.0,0.0,1,-127,50.86696255555556,6,4.6173831666666665,27,0
2642,2023-06-14 02:42:55.763629,42,20.250053,E003,high,0,352.0,1,-184.0,0.0,0,-321,51.92907695454546,9,4.127746222222222,22,2
428,2022-10-27 08:58:53.949801,100,23.149296,E004,medium,0,86.0,1,86.0,0.0,0,-599,53.03253063157894,3,1.4917303333333332,19,3
133,2023-04-05 07:44:20.095682,56,6.254256,E001,low,0,554.0,1,-616.0,0.0,0,-752,43.78702526666667,5,5.5636488,15,2
1465,2021-01-14 03:05:32.340010,91,60.261555,E001,medium,0,inf,1,-1407.0,0.0,1,122,49.45233803125,5,4.1810552,32,3
2525,2020-03-16 14:07:24.217046,62,97.416263,E004,high,1,inf,1,-1775.0,0.0,1,41,43.26429342857143,5,3.8498292,21,0
165,2025-04-12 11:02:54.868017,85,12.13402,E002,high,0,669.0,1,669.0,0.0,0,1448,50.00703046153846,4,4.4237115,26,5
2756,2020-07-16 06:13:14.173988,63,87.930603,E005,low,1,inf,1,-1449.0,0.0,1,-999,42.39446984210526,8,5.185514375,19,3
1452,2023-04-21 15:26:35.610968,2,57.496708,E002,medium,0,740.0,0,-681.0,0.0,1,346,48.2081992,5,3.6203624,20,4
1338,2022-08-04 23:20:57.209957,16,24.554455,E001,low,0,372.0,1,-678.0,0.0,0,-793,52.24413669230769,6,4.448345166666667,26,3
932,2020-04-13 04:35:02.542887,41,35.848136,E002,high,0,inf,0,-1255.0,0.0,0,99,53.419891500000006,6,5.361467,12,0
860,2025-02-01 01:10:11.298834,74,25.265831,E003,high,0,141.0,0,141.0,0.0,0,1212,49.127976375,3,3.5143086666666665,16,5
2074,2025-03-26 11:07:02.619344,82,12.349703,E004,medium,0,581.0,0,581.0,0.0,0,520,42.44275038461539,3,4.2832653333333335,13,2
717,2021-07-30 16:21:44.688056,90,97.863237,E003,medium,0,134.0,1,-1349.0,0.0,1,-1312,51.753084925925926,4,6.1103275,27,4
668,2020-01-01 03:16:55.503198,80,80.995432,E002,low,0,inf,1,-1158.0,0.0,1,-1656,47.434544631578945,3,5.813384,19,2
2907,2021-08-01 12:50:07.059592,7,66.0523,E004,low,0,102.0,1,-652.0,0.0,1,-473,45.96782809677419,5,3.8182558,31,6
2001,2022-03-15 12:57:51.736241,70,58.460928,E004,medium,0,65.0,1,-1063.0,0.0,1,697,57.5214914375,10,4.2772424,16,1
2351,2024-01-15 07:13:23.104944,61,66.032709,E001,medium,0,36.0,0,-100.0,0.0,1,-94,48.597709571428574,7,4.006606,21,0
1884,2022-08-19 17:39:49.793786,70,66.438873,E004,high,0,102.0,1,-906.0,1.0,1,854,57.5214914375,10,4.2772424,16,4
1684,2021-08-02 06:17:02.131154,15,15.321028,E003,medium,0,inf,1,,0.0,0,467,43.118642470588235,0,,17,0
2962,2024-02-25 12:39:49.912461,27,25.568191,E001,low,0,139.0,1,-424.0,0.0,0,1099,36.55612825,5,3.5214328000000004,28,6
2674,2023-06-24 17:40:08.647787,86,63.452047,E003,high,0,49.0,1,-278.0,0.0,1,-246,52.27739938095239,9,3.3241475555555557,21,5
2129,2021-07-27 16:06:14.578771,69,31.779853,E001,high,0,50.0,0,-918.0,0.0,0,-550,54.304806,3,7.199903666666667,20,1
2217,2021-06-13 13:57:22.363364,44,65.921397,E003,low,0,191.0,0,-1406.0,0.0,1,-184,50.050925931034485,5,2.7378945999999997,29,6
1908,2020-03-08 23:59:39.457340,99,95.305821,E001,high,1,inf,1,-926.0,0.0,1,-405,56.247013095238096,3,3.870942,21,6
233,2023-12-28 02:02:58.955342,75,80.827355,E001,high,0,124.0,0,-166.0,0.0,1,1136,43.890901047619046,8,4.182607,21,3
109,2020-11-13 07:41:07.035757,63,28.976009,E002,medium,0,107.0,1,-1329.0,0.0,0,-879,42.39446984210526,8,5.185514375,19,4
366,2020-10-05 20:05:50.182488,68,55.685438,E001,high,1,inf,1,-1025.0,1.0,1,-140,49.89812883333334,5,4.4566614,18,0
261,2023-06-23 17:44:27.572456,44,97.34665,E005,medium,0,588.0,0,-666.0,0.0,1,556,50.050925931034485,5,2.7378945999999997,29,4
688,2024-03-09 17:00:26.567118,7,51.713076,E003,low,0,299.0,1,299.0,0.0,1,478,45.96782809677419,5,3.8182558,31,5
1164,2024-01-07 11:42:35.874789,28,38.77417,E003,medium,0,699.0,1,-302.0,0.0,0,-403,52.971548399999996,5,4.1286918,20,6
1568,2024-11-26 12:09:54.211499,18,66.205591,E004,high,0,41.0,1,41.0,0.0,1,1325,48.048479038461544,4,3.23545575,26,1
140,2022-10-04 03:03:36.017798,87,90.899453,E005,high,1,747.0,1,747.0,0.0,1,502,48.70226431818182,2,4.6882865,22,1
638,2024-11-11 02:53:12.437409,62,73.001729,E003,low,0,342.0,1,-74.0,0.0,1,1742,43.26429342857143,5,3.8498292,21,0
1173,2020-12-01 17:34:18.380913,58,74.742181,E003,low,1,inf,1,-1268.0,0.0,1,-162,50.90674404347826,4,3.878796,23,1
766,2023-09-28 02:50:05.194943,62,15.680791,E001,high,0,0.0,1,-484.0,0.0,0,1332,43.26429342857143,5,3.8498292,21,3
1367,2022-04-03 06:45:26.510109,100,28.328105,E004,low,0,282.0,1,-122.0,0.0,0,-806,53.03253063157894,3,1.4917303333333332,19,6
671,2022-05-27 21:56:30.698475,75,65.678032,E003,medium,0,29.0,0,-746.0,0.0,1,557,43.890901047619046,8,4.182607,21,4
1395,2020-08-10 21:28:13.119194,7,2.90392,E003,low,1,inf,1,-1008.0,0.5,0,-829,45.96782809677419,5,3.8182558,31,0
1309,2024-06-16 01:48:52.237085,16,91.355014,E002,medium,0,3.0,1,3.0,0.0,1,-112,52.24413669230769,6,4.448345166666667,26,6
2003,2025-02-20 21:47:50.892915,7,23.920334,E003,low,0,647.0,1,647.0,0.0,0,826,45.96782809677419,5,3.8182558,31,3
957,2021-02-28 13:42:08.280644,61,42.305814,E002,medium,0,125.0,0,-1151.0,0.0,0,-1145,48.597709571428574,7,4.006606,21,6
2309,2022-02-08 03:59:56.191056,15,93.539543,E003,medium,1,inf,1,,0.0,1,657,43.118642470588235,0,,17,1
1879,2023-06-27 18:05:11.697998,64,31.660044,E001,high,0,488.0,1,-438.0,0.0,0,751,45.39380576923077,8,4.843444,13,1
1201,2021-01-30 19:41:23.760010,36,17.498321,E003,low,0,inf,1,-1504.0,0.0,0,-39,39.17656336363637,5,3.1018276,22,5
1699,2020-08-19 22:57:11.928290,80,5.796835,E005,high,0,192.0,1,-926.0,0.0,0,-1425,47.434544631578945,3,5.813384,19,2
885,2021-12-04 15:07:33.896657,2,18.320591,E005,low,0,237.0,0,-1184.0,0.0,0,-157,48.2081992,5,3.6203624,20,5
692,2020-08-19 11:18:29.027466,64,10.20763,E001,high,0,62.0,1,-1480.0,0.0,0,-291,45.39380576923077,8,4.843444,13,2
1751,2024-07-27 04:07:31.585412,98,45.320094,E001,medium,1,1360.0,1,1360.0,0.0,0,1174,40.484069,1,2.959844,21,5
2897,2022-08-10 13:50:21.851247,29,0.782393,E003,medium,0,50.0,1,50.0,0.0,0,938,48.32842791304348,1,3.64738,23,2
1903,2020-01-31 06:03:46.884739,58,50.212908,E002,low,1,inf,1,-1574.0,0.0,1,-467,50.90674404347826,4,3.878796,23,4
2230,2022-08-27 12:59:46.387757,53,55.791655,E003,medium,0,551.0,1,-263.0,0.0,1,632,55.2037294375,3,6.770262,16,5
1271,2024-09-28 04:20:22.297909,31,16.4124,E002,low,0,126.0,1,126.0,0.0,0,1617,45.45074334615385,4,3.9557055,26,5
256,2022-09-25 02:44:41.559613,31,87.393756,E003,medium,0,550.0,1,-608.0,0.0,1,883,45.45074334615385,4,3.9557055,26,6
2165,2023-05-09 11:35:10.912826,59,47.715897,E001,high,0,80.0,1,-399.0,0.0,0,780,61.29494908695652,7,4.5356887142857145,23,1
1353,2022-06-04 11:23:37.478055,75,43.102805,E004,medium,0,36.0,0,-738.0,0.0,0,564,43.890901047619046,8,4.182607,21,5
546,2024-03-08 12:01:30.309594,80,15.60455,E004,medium,0,371.0,1,371.0,0.0,0,-128,47.434544631578945,3,5.813384,19,4
2384,2021-12-04 10:46:47.399772,76,58.128056,E004,low,1,216.0,1,-879.0,0.0,1,463,56.378899499999996,4,3.9517784999999996,24,5
154,2024-05-23 14:40:51.482356,25,89.993555,E004,low,0,246.0,1,246.0,0.0,1,-173,41.900203392857144,5,5.0101664,28,3
20,2024-04-26 23:40:02.263083,19,58.077483,E002,low,0,51.0,1,51.0,0.0,1,885,54.98856823809524,3,4.976444333333333,21,4
1245,2024-01-15 22:30:57.505250,37,18.167904,E001,high,0,930.0,1,930.0,0.0,0,-73,57.25985825,4,4.712665,20,0
412,2022-03-14 11:29:29.144091,25,6.023233,E005,low,0,383.0,1,-555.0,0.0,0,-974,41.900203392857144,5,5.0101664,28,0
348,2021-12-23 05:51:27.204988,53,83.897171,E003,low,0,303.0,1,-511.0,0.0,1,385,55.2037294375,3,6.770262,16,3
1485,2024-04-29 02:50:22.489216,51,80.777124,E004,low,1,66.0,1,66.0,0.0,1,798,51.59428808,5,5.094402199999999,25,0
468,2023-06-30 09:44:01.840782,42,86.443931,E003,high,0,368.0,1,-167.0,0.0,1,-305,51.92907695454546,9,4.127746222222222,22,4
2049,2023-12-06 03:35:35.247918,14,67.067693,E005,high,0,10.0,1,-430.0,0.0,1,128,53.41058314285715,8,3.5703465000000003,21,2
2782,2023-01-03 04:59:15.623496,77,64.934059,E004,high,0,90.0,1,-647.0,0.0,1,944,49.31849168421053,7,4.742274142857142,19,1
358,2020-10-16 02:13:24.357852,30,42.381679,E005,high,1,inf,1,-1345.0,0.0,0,-172,41.3007595,4,5.9178895,24,4
1516,2020-08-23 16:17:51.538386,33,16.402524,E004,low,0,inf,1,-518.0,1.0,0,-685,40.84172096153846,3,4.969304,26,6
2570,2025-03-26 03:38:27.895141,4,82.899553,E004,medium,0,328.0,1,328.0,0.0,1,1605,45.97629766666667,7,5.680262714285713,21,2
2024,2020-11-30 15:22:12.769097,55,40.328762,E004,high,0,239.0,1,-1129.0,0.0,0,-482,48.95466873913043,3,5.987255333333334,23,0
1947,2021-04-27 08:22:15.168750,73,39.319713,E004,high,1,inf,1,-513.0,0.0,0,-567,56.60520035,1,2.791,20,1
1302,2025-02-07 04:26:32.593829,47,45.378183,E005,medium,0,567.0,1,567.0,0.0,0,421,51.53013158823529,5,3.1118744,17,4
553,2020-07-14 06:13:49.640762,12,72.099433,E004,medium,1,inf,0,-1212.0,0.0,1,-1018,40.40726,5,4.3067128,21,1
1808,2021-05-30 05:31:17.395999,8,69.382502,E003,low,0,354.0,1,-547.0,0.0,1,-462,53.89888814285714,2,4.801641500000001,14,6
1945,2020-03-29 13:35:56.373132,35,85.978512,E002,medium,1,inf,1,-1743.0,0.0,1,-363,40.916897875000004,6,5.4464185,16,6
892,2022-01-16 10:02:11.574215,29,16.109748,E003,low,1,inf,1,-156.0,0.0,0,731,48.32842791304348,1,3.64738,23,6
928,2021-04-27 14:40:49.010142,71,65.469335,E005,low,1,inf,1,-1230.0,0.0,1,-727,46.79111462962963,6,3.4203466666666666,27,1
1715,2023-03-03 06:03:21.116709,5,42.310367,E001,low,0,73.0,0,73.0,0.0,0,422,44.483763700000004,3,5.911003666666667,30,4
122,2021-01-01 15:00:14.568915,35,45.291324,E001,low,0,inf,1,-1465.0,1.0,0,-85,40.916897875000004,6,5.4464185,16,4
2455,2021-07-28 15:38:03.276749,30,17.124808,E002,high,0,43.0,1,-1060.0,0.0,0,113,41.3007595,4,5.9178895,24,2
2265,2020-02-27 13:28:58.846194,92,6.901513,E004,high,0,inf,1,-1815.0,0.0,0,-911,45.53378875,4,5.999084,28,3
792,2024-03-03 11:40:38.792237,52,15.203046,E004,medium,0,73.0,1,73.0,0.0,0,796,50.31847782352941,4,4.54012125,17,6
2150,2024-02-21 12:25:09.831758,75,77.829599,E002,medium,0,180.0,0,-111.0,0.0,1,1191,43.890901047619046,8,4.182607,21,2
303,2024-09-01 20:43:56.141814,82,12.625886,E002,medium,0,375.0,0,375.0,0.0,0,315,42.44275038461539,3,4.2832653333333335,13,6
1692,2020-03-31 17:33:53.200544,41,32.167021,E005,low,0,inf,0,-1267.0,0.0,0,87,53.419891500000006,6,5.361467,12,1
1017,2023-07-14 08:56:57.953050,12,34.707675,E001,high,0,38.0,0,-117.0,0.0,0,77,40.40726,5,4.3067128,21,4
1937,2024-03-10 15:55:31.290688,13,38.385075,E005,low,0,21.0,1,-207.0,0.0,0,834,57.2637371875,8,5.186500125,16,6
1122,2024-04-09 20:57:20.405267,97,33.816124,E003,high,0,245.0,1,-334.0,0.0,0,-304,45.83368514285714,7,5.148505,21,1
1198,2023-07-25 01:46:17.231779,4,82.802286,E002,low,0,498.0,1,-282.0,0.0,1,995,45.97629766666667,7,5.680262714285713,21,1
2180,2021-08-23 14:35:24.606268,18,11.626336,E001,medium,0,inf,1,-1150.0,0.0,0,134,48.048479038461544,4,3.23545575,26,0
714,2021-06-13 01:33:42.272628,81,13.254436,E004,high,0,65.0,0,-674.0,0.0,0,-695,31.658974333333337,5,5.27682,21,6
1405,2023-06-16 11:33:32.409283,57,8.995876,E002,low,0,608.0,1,-471.0,0.0,0,15,56.705958249999995,6,4.999896333333333,28,4
1842,2022-01-12 18:10:11.843036,24,85.146691,E001,medium,0,524.0,0,-958.0,0.0,1,-115,54.122294230769235,5,4.2689766,13,2
2387,2021-01-22 12:55:54.174067,53,95.919004,E001,low,1,inf,1,-845.0,0.0,1,50,55.2037294375,3,6.770262,16,4
1316,2024-11-21 15:39:59.170092,75,1.703634,E001,low,0,163.0,0,163.0,0.0,0,1465,43.890901047619046,8,4.182607,21,3
1086,2020-11-05 11:14:25.758491,76,85.989489,E005,low,1,inf,1,-1273.0,0.0,1,69,56.378899499999996,4,3.9517784999999996,24,3
1132,2024-12-18 06:54:12.062680,1,93.973632,E003,medium,1,164.0,1,164.0,0.0,1,1770,53.894549299999994,3,1.803028,20,2
2927,2023-09-10 15:59:12.212175,58,19.138881,E001,high,0,68.0,1,-255.0,0.0,0,851,50.90674404347826,4,3.878796,23,6
1944,2024-12-11 12:16:06.137263,83,13.890309,E001,high,0,758.0,1,-113.0,0.0,0,1162,51.56182958333333,4,2.55822625,24,2
1081,2021-12-19 05:38:05.592924,1,93.211897,E005,low,0,618.0,1,-931.0,0.0,1,675,53.894549299999994,3,1.803028,20,6
1854,2021-06-06 05:27:42.103854,25,32.15909,E005,medium,1,102.0,1,-837.0,0.0,0,-1256,41.900203392857144,5,5.0101664,28,6
1588,2023-07-28 22:48:48.171731,7,27.696047,E004,high,0,74.0,1,74.0,0.0,0,253,45.96782809677419,5,3.8182558,31,4
38,2024-11-21 11:27:50.521862,19,96.663015,E001,low,0,259.0,1,259.0,0.0,1,1093,54.98856823809524,3,4.976444333333333,21,3
2138,2020-09-02 19:30:08.789879,87,15.002753,E004,high,0,16.0,1,-14.0,0.0,0,-259,48.70226431818182,2,4.6882865,22,2
2356,2021-07-23 10:54:44.460380,3,8.630403,E005,low,1,inf,1,-552.0,0.0,0,-855,44.06866234615385,5,6.1570516,26,4
2580,2021-09-13 06:13:59.087310,83,97.026225,E001,high,1,inf,1,-1298.0,0.0,1,-23,51.56182958333333,4,2.55822625,24,0
1377,2020-06-27 22:12:56.580732,59,72.178428,E005,high,0,98.0,1,-1445.0,0.0,1,-265,61.29494908695652,7,4.5356887142857145,23,5
37,2024-04-28 11:30:43.982412,22,13.001501,E003,medium,0,753.0,0,-272.0,0.0,0,773,45.551341533333336,3,5.056139333333333,15,6
867,2021-04-20 11:15:35.364074,10,89.398407,E005,medium,1,inf,1,-1211.0,0.0,1,374,53.497709470588234,3,3.3912763333333333,17,1
2496,2023-04-10 05:12:04.037080,90,44.087964,E005,medium,0,753.0,1,-731.0,0.0,0,-693,51.753084925925926,4,6.1103275,27,0
1982,2022-09-08 06:06:35.920988,27,11.436,E002,high,0,501.0,1,-959.0,0.0,0,564,36.55612825,5,3.5214328000000004,28,3
2324,2023-11-14 05:53:09.763240,58,35.66898,E004,high,0,132.0,1,-191.0,0.0,0,916,50.90674404347826,4,3.878796,23,1
2432,2023-10-23 15:40:55.721671,28,7.253954,E004,low,0,624.0,1,-378.0,1.0,0,-479,52.971548399999996,5,4.1286918,20,0
2379,2023-05-27 23:37:30.954554,36,65.984096,E001,low,1,317.0,1,-657.0,0.0,1,808,39.17656336363637,5,3.1018276,22,5
1057,2024-09-28 09:21:38.520420,52,92.011824,E001,medium,0,282.0,1,282.0,0.0,1,1005,50.31847782352941,4,4.54012125,17,5
2093,2020-11-21 22:57:53.266321,62,66.803573,E004,low,0,inf,1,-1524.0,1.0,1,291,43.26429342857143,5,3.8498292,21,5
1495,2024-06-16 08:12:49.462539,85,84.930599,E004,high,0,369.0,1,369.0,0.0,1,1148,50.00703046153846,4,4.4237115,26,6
1237,2025-02-19 02:42:23.072448,80,60.001922,E005,medium,0,718.0,1,718.0,0.5,1,220,47.434544631578945,3,5.813384,19,2
2900,2021-03-29 22:58:39.444799,23,58.913518,E003,low,0,inf,1,-1400.0,0.0,1,422,58.68346611111111,4,4.1226945,27,0
2337,2021-08-25 18:36:07.665317,97,77.625599,E005,high,0,397.0,1,-1292.0,0.0,1,-1262,45.83368514285714,7,5.148505,21,2
1014,2022-12-06 19:01:18.806196,24,5.795255,E002,medium,0,165.0,0,-630.0,0.0,0,213,54.122294230769235,5,4.2689766,13,1
103,2020-05-25 16:10:22.029235,90,1.908234,E004,high,0,inf,1,-1780.0,0.0,0,-1743,51.753084925925926,4,6.1103275,27,0
2576,2024-10-19 16:00:34.875248,62,1.906496,E003,medium,0,319.0,1,-97.0,0.0,0,1719,43.26429342857143,5,3.8498292,21,5
289,2024-08-27 18:34:17.134736,62,32.636302,E003,low,0,266.0,1,-150.0,0.0,0,1666,43.26429342857143,5,3.8498292,21,1
1756,2022-02-16 11:31:07.429798,40,61.320472,E003,medium,0,inf,1,-671.0,0.0,1,-587,45.4398439375,6,6.066392833333334,16,2
2234,2022-06-09 20:30:19.065487,20,97.628259,E005,high,0,404.0,1,-872.0,0.0,1,-973,54.90824288888889,4,5.56304075,18,3
1614,2020-04-25 16:39:55.627589,1,10.443827,E003,low,0,16.0,1,-1534.0,0.0,0,73,53.894549299999994,3,1.803028,20,5
1422,2022-12-25 20:23:12.921692,12,85.896557,E003,medium,0,176.0,0,-318.0,0.0,1,-123,40.40726,5,4.3067128,21,6
2500,2023-10-22 08:03:06.431510,24,86.107264,E001,low,1,152.0,0,-311.0,0.0,1,533,54.122294230769235,5,4.2689766,13,6
2254,2024-04-11 18:27:05.201146,47,50.692435,E003,medium,0,265.0,1,265.0,0.0,1,120,51.53013158823529,5,3.1118744,17,3
1119,2024-10-17 03:33:44.859371,52,9.034097,E003,medium,0,301.0,1,301.0,0.0,0,1024,50.31847782352941,4,4.54012125,17,3
2075,2022-10-03 06:55:01.665966,60,4.335578,E005,medium,0,773.0,1,-350.0,0.0,0,802,38.69784907692308,5,4.7701352,26,0
1171,2023-08-22 01:51:59.189964,40,29.505948,E003,low,0,68.0,1,-120.0,0.0,0,-35,45.4398439375,6,6.066392833333334,16,1
2922,2022-01-28 23:41:17.486197,43,72.383224,E005,high,1,18.0,1,-773.0,0.0,1,598,55.56859266666667,8,4.24340225,15,4
2757,2021-06-23 19:20:40.189020,62,42.33951,E003,medium,0,134.0,1,-1310.0,1.0,0,505,43.26429342857143,5,3.8498292,21,2
21,2024-08-26 18:09:08.378894,5,8.33254,E002,low,0,615.0,0,615.0,0.0,0,965,44.483763700000004,3,5.911003666666667,30,0
1054,2023-07-21 23:56:23.306201,60,28.699892,E002,high,0,157.0,1,-59.0,0.0,0,1093,38.69784907692308,5,4.7701352,26,4
1504,2023-04-01 11:47:41.696701,19,73.08356,E004,high,0,1080.0,1,-341.0,0.0,1,493,54.98856823809524,3,4.976444333333333,21,5
2790,2022-07-31 23:41:41.660998,15,34.951225,E002,medium,1,inf,1,,0.0,0,831,43.118642470588235,0,,17,6
914,2025-03-23 01:45:13.727967,61,74.020602,E002,high,0,332.0,0,332.0,0.0,1,339,48.597709571428574,7,4.006606,21,6
544,2023-05-13 01:52:25.466914,93,31.038323,E005,medium,0,910.0,1,-708.0,0.0,0,635,46.24326185714286,3,1.570806,21,5
2406,2023-04-17 04:53:11.735258,72,73.712686,E003,medium,0,99.0,0,-330.0,0.0,1,-309,55.552252611111115,5,5.896386,18,0
151,2020-01-24 11:55:21.113009,57,70.054286,E005,low,1,inf,1,-1710.0,0.0,1,-1224,56.705958249999995,6,4.999896333333333,28,4
2445,2023-02-12 03:59:24.675429,57,49.202723,E004,high,0,483.0,1,-595.0,0.0,1,-109,56.705958249999995,6,4.999896333333333,28,6
2375,2020-01-07 01:16:03.812549,61,73.683179,E003,medium,0,inf,0,-1570.0,0.0,1,-1563,48.597709571428574,7,4.006606,21,1
1505,2023-11-15 06:53:51.613109,49,58.413802,E001,low,0,48.0,1,-301.0,0.0,1,1306,49.53734071428572,4,3.7964035,28,2
2322,2024-04-23 10:27:07.652676,8,49.58036,E004,high,0,513.0,1,513.0,0.0,1,598,53.89888814285714,2,4.801641500000001,14,1
817,2021-06-26 07:51:31.560138,64,6.887245,E002,medium,0,127.0,1,-1169.0,0.5,0,19,45.39380576923077,8,4.843444,13,5
1226,2020-02-07 07:47:58.762598,85,99.278138,E005,medium,0,inf,1,-1222.0,1.0,1,-443,50.00703046153846,4,4.4237115,26,4
2102,2025-01-06 19:49:26.437340,58,64.668748,E001,low,0,229.0,1,229.0,0.0,1,1335,50.90674404347826,4,3.878796,23,0
