customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,count_of_negative_feedback_instances_from_a_customer_during_the_last_year,average_customer_feedback_score_over_the_past_year,changes_in_feedback_sentiment_from_first_to_last_recorded_feedback,decline_or_improvement_in_feedback_score_trend_over_the_last_6_months,customer_inactivity_period_in_days,proportion_of_marketing_campaigns_responded_to_by_the_customer_in_the_past_6_months,average_time_between_consecutive_transactions_over_the_past_year,median_campaign_response_time_for_a_customer
1245,2022-12-15 19:34:10.491572,Inactive,56,Other,South,47198.560000,100.000000,0,0,5.000000,2.000000,0.000000,246,0.666667,0.000000,15824383.012015
412,2019-06-30 00:18:08.374038,Suspended,32,Male,South,18692.590000,22.760000,0,0,0.000000,0.000000,0.000000,36,0.000000,0.000000,24188555.148552
348,2019-01-28 05:18:40.890374,Active,22,Female,North,46040.080000,99.020000,0,0,3.000000,-1.000000,0.000000,463,0.333333,0.000000,4021931.768585
1485,2023-06-29 18:19:53.682103,Active,20,Female,North,20419.710000,60.420000,0,0,0.000000,0.000000,0.000000,164,1.000000,4568623.211576,17675798.847185
468,2021-12-05 12:32:03.953738,Suspended,63,Other,East,10045.850000,27.190000,0,0,4.000000,0.000000,0.000000,62,0.000000,7391644.071577,29521655.290790
2049,2022-09-30 02:21:05.197069,Active,66,Other,West,27974.600000,58.870000,1,1,2.500000,0.000000,-1.000000,122,1.000000,6583901.667607,3425066.843784
2782,2021-01-04 08:34:04.501230,Active,66,Other,South,37099.400000,69.180000,0,1,2.000000,-1.000000,0.000000,4,1.000000,5079646.773769,10365151.688202
358,2016-11-04 12:33:54.283807,Suspended,20,Male,North,34687.860000,75.110000,1,1,1.000000,-3.000000,0.000000,60,0.500000,7358468.859276,489721.569908
1516,2016-07-27 01:26:25.578907,Active,23,Female,North,36887.180000,84.080000,0,0,4.000000,1.000000,0.000000,186,0.500000,13212740.308305,1428870.579073
2570,2025-03-13 09:24:05.540503,Inactive,23,Male,West,41352.020000,82.160000,0,0,4.000000,1.000000,0.000000,38,0.000000,7254579.670977,4806168.814887
2024,2017-01-29 04:37:21.334021,Suspended,65,Female,West,6481.130000,6.860000,0,0,4.000000,1.000000,0.000000,60,0.000000,2265481.118318,881432.463121
1947,2017-11-03 00:16:38.207872,Inactive,60,Female,North,9026.600000,23.810000,0,0,0.000000,1.000000,0.000000,124,0.000000,6656687.277060,22110458.897823
1302,2024-12-15 01:17:49.548553,Suspended,66,Female,South,8211.700000,6.180000,0,0,0.000000,0.000000,0.000000,59,1.000000,5875572.221159,1853669.508632
553,2016-05-12 00:52:42.820332,Active,66,Other,West,14951.390000,37.170000,0,0,3.500000,0.000000,-1.000000,232,0.333333,5343751.571613,6598182.579668
1808,2018-01-03 20:33:36.598778,Suspended,70,Male,West,23829.750000,51.700000,0,0,4.000000,3.000000,0.000000,22,0.000000,6367921.005704,18463468.607611
1945,2015-10-24 08:41:09.053496,Inactive,59,Male,East,37611.020000,82.850000,0,0,3.333333,0.000000,-1.000000,205,0.500000,3193664.583982,9348610.175602
892,2019-03-14 16:32:51.327537,Active,40,Other,West,9595.840000,26.030000,0,0,0.000000,0.000000,0.000000,3,1.000000,5585516.353824,3319939.595814
928,2017-11-03 12:08:39.793921,Active,51,Female,East,4637.830000,12.470000,0,0,3.000000,-1.000000,0.000000,7,0.500000,7118086.889549,17374587.337054
1715,2021-04-25 09:52:36.083292,Suspended,65,Male,North,9883.350000,30.420000,0,0,0.000000,0.000000,0.000000,450,0.000000,0.000000,11637725.659641
122,2017-03-30 08:26:07.401961,Active,47,Other,South,35957.050000,69.340000,0,0,3.000000,0.000000,0.000000,163,0.000000,0.000000,17613249.171114
2455,2018-04-25 14:52:49.754817,Inactive,70,Other,West,47599.970000,100.000000,1,1,2.000000,-2.000000,0.000000,116,1.000000,3870028.961353,21409375.543393
2265,2015-08-27 01:06:24.742894,Active,47,Male,North,30279.380000,54.990000,0,0,3.000000,0.000000,0.000000,44,0.000000,13387151.691418,25167475.477945
792,2023-03-15 05:56:09.832455,Suspended,52,Male,South,44181.560000,100.000000,0,0,3.000000,0.000000,0.000000,184,0.000000,3763204.576776,28331351.374205
2150,2023-02-22 14:47:03.074397,Inactive,48,Male,East,48903.010000,99.360000,0,0,0.000000,0.000000,0.000000,104,0.000000,4406888.185234,37681662.336194
303,2024-02-21 06:34:09.251417,Active,49,Other,South,19899.090000,39.330000,0,0,0.000000,0.000000,0.000000,68,1.000000,0.000000,5936048.325598
1692,2015-10-28 10:25:34.624897,Active,78,Other,South,47121.020000,100.000000,0,0,4.000000,1.000000,0.000000,70,0.000000,13997442.791293,13866753.217593
1017,2021-12-31 19:01:42.483604,Active,42,Other,North,8522.110000,20.080000,0,0,0.000000,0.000000,0.000000,53,1.000000,10200675.935396,2795892.468488
1937,2023-03-28 17:54:37.837070,Suspended,42,Male,North,49234.150000,100.000000,0,0,0.000000,2.000000,0.000000,266,0.000000,0.000000,41332831.751273
1122,2023-05-24 13:35:31.151461,Active,66,Other,East,36246.140000,70.300000,0,0,0.000000,0.000000,0.000000,87,0.666667,5503374.727161,9777187.821089
1198,2022-01-20 22:04:30.283109,Inactive,59,Other,East,32222.700000,61.690000,0,1,2.000000,-1.000000,0.000000,38,0.666667,4734647.782535,3910105.561769
2180,2018-06-13 10:34:27.120338,Suspended,73,Other,East,1489.240000,0.000000,0,0,3.000000,0.000000,0.000000,132,0.000000,233139.833675,15251701.497605
714,2018-01-29 21:04:54.559516,Suspended,63,Female,North,40786.610000,76.450000,0,0,0.000000,0.000000,0.000000,78,0.000000,0.000000,19624554.620755
1405,2021-11-09 07:59:52.410865,Inactive,75,Male,East,22388.330000,48.900000,0,0,3.500000,2.000000,1.000000,21,1.000000,11326948.180227,5939545.418854
1842,2019-03-07 19:16:57.775586,Active,56,Female,North,25145.130000,58.100000,0,0,0.000000,1.000000,0.000000,382,0.000000,0.000000,19290969.454415
2387,2017-05-08 16:29:30.240421,Inactive,28,Other,North,15596.380000,29.070000,0,0,0.000000,0.000000,0.000000,15,0.000000,3885698.097404,37692563.702711
1316,2024-07-22 05:26:08.005031,Active,66,Female,East,12902.680000,18.370000,0,1,2.000000,0.000000,0.000000,202,1.000000,0.000000,3756817.335068
1086,2016-12-12 20:20:18.064466,Suspended,77,Other,West,40546.350000,78.880000,0,0,3.333333,1.000000,-0.500000,15,0.000000,9642589.805323,0.000000
1132,2024-09-10 07:45:05.593329,Inactive,58,Female,North,13449.990000,37.720000,0,0,0.000000,-1.000000,0.000000,35,0.500000,6045787.941984,30617773.066844
2927,2022-04-20 10:25:25.035244,Suspended,56,Female,West,23345.980000,47.930000,0,0,4.500000,5.000000,0.000000,4,0.000000,0.000000,28778459.897149
1944,2024-08-28 13:51:27.753879,Inactive,79,Female,East,37925.410000,82.680000,1,1,3.250000,-1.000000,0.500000,173,1.000000,12252669.178392,16512582.475142
1081,2019-01-20 16:19:47.491775,Active,74,Other,East,2094.520000,13.020000,0,0,3.000000,0.000000,0.000000,12,0.000000,5401608.297927,7571546.831639
1854,2018-01-17 00:25:56.599665,Active,20,Female,West,13240.130000,32.270000,0,0,3.000000,0.000000,0.000000,148,1.000000,0.000000,8204807.749135
1588,2022-01-28 05:04:26.555269,Suspended,60,Male,East,16875.390000,35.110000,0,0,0.000000,0.000000,0.000000,171,0.000000,3578043.335361,16644044.953465
38,2024-07-21 21:31:53.115521,Suspended,75,Other,South,22524.070000,49.700000,0,0,0.000000,0.000000,0.000000,10,0.500000,3606521.914525,6694630.370836
2138,2016-08-15 02:52:29.742810,Inactive,36,Other,South,605.550000,13.610000,0,0,3.000000,-1.000000,0.000000,62,0.000000,14933924.741593,8187307.575647
2356,2018-04-15 20:17:45.241537,Inactive,70,Other,East,4325.530000,0.000000,0,0,0.000000,0.000000,0.000000,12,0.000000,0.000000,7328236.056797
2580,2018-07-22 06:48:35.237654,Active,34,Male,South,46292.380000,79.310000,0,0,0.000000,1.000000,0.000000,54,1.000000,2749450.765760,16669331.313981
1377,2016-04-11 07:33:11.505472,Inactive,74,Male,East,4135.170000,2.140000,0,0,0.000000,-2.000000,0.000000,125,0.000000,2239873.815112,11852972.067156
37,2023-06-28 13:30:10.562119,Active,51,Male,North,9685.260000,25.050000,0,0,0.000000,-3.000000,0.000000,31,1.000000,9223.351739,2333698.776268
867,2017-10-21 01:43:34.597578,Active,52,Male,East,45664.600000,97.990000,0,0,3.000000,0.000000,0.000000,67,0.000000,20089128.225289,0.000000
2496,2021-07-05 19:36:52.459078,Active,58,Other,South,28362.470000,67.070000,0,0,3.500000,2.000000,0.000000,6,0.000000,12076974.434451,21544892.813715
1982,2020-05-29 09:13:12.674810,Suspended,62,Female,North,7419.620000,33.720000,0,0,0.000000,0.000000,0.000000,225,0.000000,0.000000,0.000000
2324,2022-08-19 21:34:09.569740,Suspended,42,Female,East,41683.020000,85.100000,0,0,0.000000,0.000000,0.000000,60,0.000000,3966892.307811,29836238.213496
2432,2022-07-10 06:53:58.721364,Active,58,Male,North,36397.860000,77.160000,0,0,0.000000,0.000000,0.000000,65,0.000000,10324512.226676,6195650.552600
2379,2021-10-03 15:52:45.903816,Suspended,56,Female,North,18363.430000,25.560000,0,0,0.000000,2.000000,0.000000,106,0.000000,4304218.649983,27927901.992068
1057,2024-04-11 03:58:44.585045,Active,46,Male,North,48712.410000,100.000000,0,0,0.000000,0.000000,0.000000,87,1.000000,5872016.536124,4283429.190913
2093,2017-01-12 20:38:27.243849,Suspended,62,Male,South,48384.630000,100.000000,1,1,2.000000,0.000000,0.000000,68,1.000000,8054178.879593,2005358.386481
1495,2023-09-28 11:11:30.785721,Suspended,74,Female,West,22608.120000,51.510000,0,0,0.000000,0.000000,0.000000,109,0.000000,2910774.932659,0.000000
1237,2025-01-06 11:43:12.097809,Inactive,33,Other,South,10458.630000,24.690000,0,0,0.000000,-3.000000,0.000000,90,1.000000,9084647.153841,11326281.208854
2900,2017-09-10 14:40:15.777937,Inactive,23,Other,North,3630.020000,12.460000,0,0,0.000000,-3.000000,0.000000,16,0.000000,14691257.409419,23898963.566739
2337,2018-06-17 12:24:05.350399,Inactive,60,Male,East,5406.010000,14.460000,0,0,0.000000,0.000000,0.000000,186,0.600000,1059490.293614,13362614.062492
1014,2020-11-13 19:01:31.859874,Inactive,67,Female,West,34563.200000,70.850000,0,0,0.000000,0.000000,0.000000,9,0.000000,9167744.483707,29846490.188034
103,2016-02-08 18:32:42.371636,Active,73,Female,North,26756.840000,59.310000,0,0,0.000000,0.000000,0.000000,121,0.000000,8782684.336063,0.000000
2576,2024-05-21 04:26:20.356022,Active,56,Other,West,5201.020000,17.530000,0,0,3.000000,0.000000,0.000000,72,0.000000,12625758.514654,16322272.355612
289,2024-02-11 16:48:05.920949,Suspended,33,Male,West,7029.070000,0.000000,0,0,3.000000,1.000000,0.000000,186,0.000000,4646289.953480,1029267.228638
1756,2019-05-12 02:41:46.332322,Inactive,80,Other,South,13972.880000,44.740000,0,1,2.000000,-1.000000,0.000000,271,0.000000,628198.822602,20133005.616937
2234,2019-12-11 08:29:40.661316,Active,23,Other,North,46074.850000,99.320000,0,0,4.000000,3.000000,0.000000,314,1.000000,0.000000,22947111.634065
1614,2015-12-14 09:15:05.683241,Active,60,Female,West,27717.060000,58.510000,0,0,3.000000,-1.000000,0.000000,13,1.000000,3813466.223564,1923178.649093
1422,2020-12-19 15:15:56.597649,Suspended,35,Female,South,28885.630000,59.930000,1,1,4.000000,2.000000,0.000000,24,0.333333,14525771.269561,11777590.154910
2500,2022-07-07 19:24:26.376229,Active,34,Male,South,1327.630000,10.470000,0,0,3.000000,1.000000,0.000000,148,0.000000,4069714.827060,17062430.868336
2254,2023-05-28 03:09:47.641331,Suspended,68,Other,North,40005.560000,71.130000,0,0,3.000000,0.000000,0.000000,36,0.000000,28184966.059331,22488113.954918
1119,2024-05-16 10:44:46.090997,Suspended,49,Other,North,28607.450000,31.460000,0,0,3.000000,0.000000,0.000000,187,1.000000,12870970.944341,1369769.372829
2075,2020-07-15 11:15:18.462325,Active,78,Other,South,31400.080000,62.840000,0,0,5.000000,3.000000,0.000000,64,0.000000,6230640.628379,0.000000
1171,2022-03-14 14:11:33.201269,Suspended,18,Other,South,5074.710000,15.880000,1,1,2.750000,1.000000,1.000000,55,0.000000,7694064.634570,26309589.410326
2922,2019-04-07 07:54:45.005554,Suspended,37,Female,East,497.650000,0.000000,0,1,2.000000,-1.000000,0.000000,20,0.000000,8481758.482899,15435363.835503
2757,2018-02-19 01:56:07.576876,Active,60,Male,East,30336.530000,51.360000,0,0,3.000000,0.000000,0.000000,5,0.000000,3767207.018375,10620760.812798
21,2024-02-09 18:52:21.741056,Suspended,78,Other,West,9246.000000,8.670000,0,0,0.000000,-1.000000,0.000000,176,0.000000,10639369.085286,0.000000
1054,2022-01-15 03:12:28.765345,Inactive,18,Female,North,6572.660000,0.000000,1,1,2.000000,-2.000000,0.000000,30,1.000000,12742806.436386,5613793.878669
1504,2021-06-19 09:45:01.930960,Inactive,19,Other,West,41515.240000,77.210000,0,0,3.000000,0.000000,0.000000,306,0.000000,0.000000,8813493.378330
2790,2020-03-18 09:48:31.638244,Inactive,75,Female,South,38790.300000,83.970000,1,2,2.666667,1.000000,2.000000,372,1.000000,0.000000,16515526.619172
914,2025-03-07 14:25:47.396064,Suspended,49,Female,South,23692.320000,56.700000,0,0,0.000000,0.000000,0.000000,470,1.000000,0.000000,4099405.922777
544,2021-09-05 14:59:54.268660,Suspended,28,Other,North,17045.530000,42.280000,1,1,3.000000,2.000000,2.000000,98,0.000000,5412335.933505,8833255.974823
2406,2021-07-18 23:00:27.691919,Suspended,43,Female,West,41450.670000,92.720000,0,0,3.000000,0.000000,0.000000,65,0.000000,6472004.771334,19979696.857993
151,2015-06-23 23:23:20.307329,Inactive,19,Male,South,38462.590000,78.390000,0,0,0.000000,0.000000,0.000000,19,0.000000,7380083.701362,0.000000
2445,2021-03-20 12:19:07.200473,Suspended,62,Male,South,47389.100000,76.900000,0,0,3.000000,0.000000,0.000000,67,0.000000,2743571.305506,0.000000
2375,2015-05-22 03:57:26.414758,Inactive,59,Other,West,1055.000000,3.290000,0,0,3.000000,0.000000,0.000000,149,0.000000,4897197.104554,16734450.771123
1505,2022-08-21 20:36:45.803713,Suspended,29,Male,East,1077.840000,18.660000,0,0,3.500000,1.000000,0.000000,5,0.000000,15289378.657949,0.000000
2322,2023-06-19 01:48:20.478248,Inactive,68,Other,North,37936.450000,74.340000,0,0,0.000000,0.000000,0.000000,287,0.666667,6591422.993842,2302213.509162
817,2018-02-23 19:45:15.797642,Inactive,33,Other,West,22168.280000,49.600000,0,0,4.000000,1.000000,0.000000,102,0.000000,4237540.815033,36792592.986720
1226,2015-07-19 23:36:13.775432,Inactive,49,Female,West,41774.170000,76.110000,0,0,3.000000,-1.000000,0.000000,498,0.000000,0.000000,30745731.880775
2102,2024-10-17 01:43:34.650102,Active,71,Male,North,753.810000,0.000000,0,0,3.000000,-1.000000,0.000000,206,0.500000,859997.653551,26895354.890762
2629,2016-04-27 20:55:50.422122,Suspended,25,Male,North,11656.220000,13.730000,0,0,0.000000,-2.000000,0.000000,6,0.000000,6282423.463062,27184206.571529
2245,2019-05-16 17:55:37.139145,Suspended,52,Female,North,29869.750000,84.110000,1,1,3.000000,2.000000,0.000000,44,0.500000,12242032.645497,17197871.606989
2099,2021-11-02 20:42:06.517121,Inactive,30,Female,South,1795.320000,0.000000,0,0,0.000000,0.000000,0.000000,112,0.000000,8021338.322159,12965954.868895
36,2023-06-24 06:36:15.662696,Active,37,Female,East,22507.950000,53.710000,0,0,4.000000,0.000000,0.000000,329,0.000000,0.000000,0.000000
1517,2021-12-28 21:44:59.373922,Active,77,Male,East,43958.090000,84.810000,0,0,3.000000,-1.000000,0.000000,85,0.000000,7937334.344506,0.000000
1729,2020-08-13 19:22:13.791188,Active,48,Other,West,15085.810000,26.200000,0,0,0.000000,1.000000,0.000000,163,0.000000,7746215.272594,0.000000
392,2018-04-29 04:56:18.806923,Active,36,Other,South,24486.140000,55.810000,0,0,3.500000,0.000000,0.000000,81,0.000000,0.000000,35857201.333350
2457,2015-12-07 05:46:42.867202,Inactive,43,Female,West,9833.390000,13.280000,0,0,3.000000,0.000000,0.000000,119,0.333333,17924518.814833,27516.949127
1148,2016-12-22 01:11:36.198982,Suspended,58,Male,East,10552.360000,31.180000,0,0,3.000000,0.000000,0.000000,566,0.000000,0.000000,2538542.357656
2952,2022-03-11 20:00:45.783686,Suspended,19,Female,North,19941.160000,51.840000,0,0,3.000000,0.000000,0.000000,0,1.000000,8236796.033835,741054.108526
2854,2021-07-08 07:28:07.437978,Inactive,24,Male,East,9430.910000,22.050000,0,1,2.500000,-2.000000,-1.000000,127,0.000000,7295725.321612,24510408.936464
2323,2024-04-09 15:10:03.518237,Active,38,Other,East,6576.750000,19.900000,0,0,0.000000,0.000000,0.000000,93,1.000000,7265704.453372,16960923.037861
891,2025-03-29 23:46:52.728139,Suspended,22,Female,East,20340.490000,38.510000,0,0,0.000000,0.000000,0.000000,269,0.000000,0.000000,5342817.347276
636,2017-05-07 20:09:00.797279,Inactive,19,Female,South,30783.040000,72.610000,1,2,1.500000,-3.000000,-1.000000,117,0.333333,13692526.593142,15040750.627111
1228,2021-03-11 08:40:19.418397,Active,76,Other,North,24861.360000,40.530000,0,0,3.000000,0.000000,0.000000,67,1.000000,7801204.014372,10113338.928309
226,2021-07-10 08:11:51.077727,Active,37,Female,East,1667.220000,12.900000,0,0,3.000000,0.000000,0.000000,268,0.000000,0.000000,13343232.289395
684,2018-08-10 05:30:26.246707,Inactive,43,Female,South,28588.140000,62.160000,0,1,2.500000,-2.000000,-1.000000,63,1.000000,7632274.049307,26199935.321587
1872,2016-01-03 16:36:53.624311,Active,79,Male,South,28421.770000,79.410000,0,0,3.500000,3.000000,0.000000,606,0.000000,0.000000,15416417.208751
1256,2019-07-15 00:56:21.336114,Suspended,22,Female,East,46321.570000,83.850000,0,0,0.000000,-1.000000,0.000000,14,1.000000,4168796.423357,8805521.531790
460,2015-08-05 22:36:50.559347,Active,77,Female,East,47390.050000,100.000000,0,0,0.000000,0.000000,0.000000,140,0.000000,9315919.394726,0.000000
676,2020-04-10 13:16:33.362334,Inactive,29,Male,South,22661.590000,48.630000,0,0,4.000000,0.000000,0.000000,125,1.000000,3496913.756449,18007106.152331
378,2018-05-20 17:36:49.732387,Active,77,Other,West,10517.480000,20.040000,0,0,0.000000,0.000000,0.000000,110,0.500000,9574988.548661,19831646.909072
214,2019-03-29 12:21:40.180110,Active,38,Other,North,48316.650000,91.120000,0,0,3.750000,2.000000,0.333333,46,0.000000,3368034.788510,5389254.298088
831,2021-09-18 01:06:54.978524,Inactive,34,Other,East,8767.420000,9.920000,0,1,2.500000,-2.000000,0.000000,201,0.000000,2112643.053006,0.000000
829,2022-02-22 11:45:50.586388,Suspended,23,Male,South,40902.750000,73.720000,0,0,0.000000,0.000000,0.000000,516,0.666667,0.000000,15261723.128927
955,2024-02-18 03:51:54.468589,Active,40,Male,East,23501.220000,34.970000,0,0,0.000000,1.000000,0.000000,95,0.500000,0.000000,4792852.070506
1518,2017-11-13 15:31:22.362337,Active,70,Female,West,902.350000,15.760000,0,0,3.000000,1.000000,0.000000,180,0.000000,4789213.948090,0.000000
2420,2020-02-11 05:41:50.779929,Suspended,23,Other,South,34780.520000,63.780000,0,0,3.000000,-1.000000,0.000000,13,1.000000,7484045.993031,2244110.658922
1169,2016-02-12 00:07:21.664221,Suspended,36,Male,South,44103.610000,75.030000,0,0,0.000000,-2.000000,0.000000,296,0.000000,0.000000,27452848.967888
2017,2023-06-01 00:22:49.009901,Inactive,51,Other,West,22770.240000,27.250000,0,0,3.500000,-1.000000,0.000000,60,0.000000,11639848.482941,50178024.429346
1,2020-07-29 06:35:08.350450,Suspended,44,Female,East,14552.310000,31.870000,0,0,0.000000,0.000000,0.000000,157,0.000000,8521185.113800,8642035.171596
276,2021-01-16 14:24:12.688956,Suspended,73,Male,West,21689.700000,27.990000,1,1,3.000000,0.000000,0.000000,348,0.000000,0.000000,21951055.603624
1767,2023-06-18 07:05:20.534429,Active,64,Male,East,48262.530000,96.000000,0,0,0.000000,0.000000,0.000000,25,1.000000,2213606.288565,3020052.737480
1852,2020-12-30 15:48:23.095034,Active,61,Other,North,297.570000,6.320000,0,0,3.000000,1.000000,0.000000,104,0.000000,0.000000,0.000000
679,2019-06-11 14:23:42.146374,Active,79,Other,East,46916.050000,95.990000,0,0,3.000000,3.000000,0.000000,14,0.000000,8506868.062838,7830244.961763
416,2020-05-15 21:02:11.574926,Active,30,Male,North,1464.900000,6.660000,0,0,4.000000,1.000000,0.000000,120,1.000000,5684387.041624,19986466.639224
1357,2015-09-22 12:31:40.969809,Active,23,Female,North,5813.780000,1.330000,0,1,2.000000,-1.000000,0.000000,22,0.000000,9322384.536902,25259603.857437
2015,2025-03-22 04:21:49.288375,Active,66,Other,West,337.700000,0.000000,1,2,2.500000,0.000000,-0.666667,81,0.500000,12811028.257429,16748857.487303
2846,2024-02-13 07:48:15.090916,Inactive,74,Other,East,18650.080000,16.320000,0,0,0.000000,0.000000,0.000000,30,0.000000,11450997.152482,0.000000
2295,2016-02-26 15:43:56.283851,Suspended,53,Male,South,3228.380000,13.230000,0,0,0.000000,-1.000000,0.000000,132,0.000000,5311878.972351,7150425.625512
