customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,support_ticket_count,unresolved_tickets,ticket_resolution_time,unique_action_types,usage_activity_count,billing_diversity,billing_spend_velocity,account_age,lifetime_billing_total,invoice_payment_delay
160,Christina,Collins,qblair@example.org,8989082035,1979-02-15,Female,2021-06-02 23:37:39.270600,South,Inactive,0,0,0,0.0,3.0,8,278.5262883264143,504.9949025487256,1456,11227.72,15.615384615384615
2707,Adam,Howell,duarteelizabeth@example.com,(726)771-6397,1944-11-01,Female,2017-07-26 06:08:04.573340,West,Churned,1,2,0,7.5,2.0,6,217.03148077552953,193.66139240506328,2863,3059.85,16.2
2717,Laura,Simon,ystevenson@example.net,001-520-954-7215,1987-04-27,Female,2020-10-30 03:41:20.296565,West,Active,0,2,0,12.5,2.0,4,259.3225220233897,403.57750439367317,1671,7654.52,16.428571428571427
2723,Melissa,Peck,charlessteven@example.com,001-467-621-5119x3587,1969-03-07,Male,2018-04-12 23:27:04.020579,South,Churned,0,4,2,5.5,2.0,3,289.4973402727562,203.1328947368421,2603,4631.43,20.4
1209,Michelle,Houston,jennifer80@example.com,+1-257-356-2284,1978-09-18,Male,2016-10-25 15:52:06.932817,North,Active,1,7,0,7.571428571428571,2.0,4,299.0645033767799,368.51461649782925,3137,8488.12,13.75
1718,David,Clark,lauramitchell@example.com,4294120329,1993-07-07,Female,2023-10-04 06:03:01.339929,West,Inactive,0,0,0,0.0,2.0,4,310.0843990150101,291.80284090909083,602,5135.73,11.0
350,Brian,Baker,sonya06@example.com,9074375806,1991-09-13,Female,2017-06-16 05:43:58.080533,South,Inactive,0,4,0,7.25,3.0,7,333.60079167238865,233.69951845906903,2903,4853.16,17.0
443,Debra,Hall,nicolestevenson@example.com,+1-667-552-2314,1983-04-29,Female,2019-09-26 00:59:50.616523,North,Active,1,6,1,6.4,3.0,6,285.6345923344987,309.9283667621777,2072,7211.0,13.2
1561,Robert,Chase,hineshannah@example.org,001-970-907-1813,1986-10-10,Other,2017-02-04 01:36:15.552479,North,Inactive,0,2,0,3.5,3.0,7,277.03859080706354,192.37541666666667,3036,4617.01,12.9
231,Kimberly,Vega,dominguezdavid@example.net,275.279.1086x8455,1995-08-27,Female,2024-11-06 23:06:53.694341,East,Churned,0,3,1,11.0,3.0,9,310.2638780855693,300.42491638795985,203,5988.47,12.181818181818182
2005,Harold,Sloan,barneschristopher@example.org,313-239-4451x410,1987-10-06,Female,2023-02-25 07:50:53.399115,West,Inactive,0,1,0,2.0,2.0,6,299.32148969887805,238.85842349304482,823,5151.38,21.142857142857142
2108,Taylor,Johnson,hawkinssonya@example.org,+1-233-519-7584x11873,2004-03-13,Female,2025-01-04 21:40:01.849036,North,Churned,1,5,3,7.0,3.0,9,299.840671948096,478.08091603053435,144,6262.86,12.7
1680,Jennifer,Kennedy,crystalpowers@example.com,(888)641-7928x670,1990-10-10,Other,2025-03-18 05:23:59.687459,East,Active,0,3,1,5.0,3.0,4,287.72796856483114,272.01602023608774,71,5376.85,17.375
1695,Alex,Swanson,armstrongthomas@example.org,890.527.6977,1963-08-02,Other,2017-07-12 17:19:19.254102,West,Churned,0,2,1,1.0,3.0,4,270.67804138697863,279.5521531100478,2877,5842.639999999999,18.22222222222222
2554,Kelly,Wright,christopherclark@example.org,001-918-895-9936x7832,2002-04-20,Other,2015-10-15 02:28:43.555837,South,Churned,0,1,0,14.0,1.0,1,125.50499326498705,112.75417322834646,3514,2386.63,15.0
2364,Gary,Mendoza,shawtiffany@example.org,332-724-7468x197,1996-02-23,Male,2024-05-02 16:57:21.327870,North,Active,0,3,0,10.333333333333334,3.0,8,328.31764024986904,219.560677466863,391,4969.389999999999,12.3
977,Raymond,Morse,srivera@example.com,+1-549-488-8031x143,2000-04-22,Other,2023-09-18 15:05:35.347235,West,Churned,0,1,0,14.0,3.0,6,192.82248310533996,312.1787878787879,618,6181.14,13.875
2306,Anthony,Williams,huntershaun@example.net,(236)309-3626x7673,1992-11-19,Other,2015-10-07 12:29:55.861894,North,Churned,0,2,1,1.0,3.0,5,286.37807845823073,204.22135007849295,3521,4336.3,15.0
2983,Ryan,Smith,gmaldonado@example.net,643-829-3882,1967-10-22,Female,2016-07-08 16:53:53.044865,South,Inactive,0,2,1,1.0,3.0,4,333.50001128867365,303.17908163265304,3246,5942.3099999999995,17.444444444444443
1659,Caitlin,Gregory,michaelford@example.org,499.585.1833x9031,1963-10-17,Male,2021-07-28 20:57:00.214412,West,Churned,0,3,0,10.666666666666666,3.0,6,285.30335938148187,309.78430493273544,1400,6908.1900000000005,13.25
530,Larry,Flores,pcarter@example.org,(679)635-1587x346,1988-08-24,Other,2019-06-08 00:02:43.654687,West,Inactive,0,2,0,6.5,3.0,9,370.00866916420574,280.69083333333333,2182,3368.29,10.2
2765,Katherine,Lopez,julieramirez@example.com,+1-851-948-5818x7444,1999-11-04,Other,2022-04-17 13:38:39.777112,East,Inactive,1,5,2,6.666666666666667,2.0,7,279.9939771785279,372.0663009404389,1137,7912.610000000001,13.75
1358,Bryan,Hutchinson,rodriguezjennifer@example.com,792-898-4040x6004,1956-05-24,Male,2019-01-17 09:48:40.958056,South,Inactive,0,1,0,4.0,1.0,2,239.7520316513551,538.4768181818182,2323,3948.83,19.75
949,Frank,Peterson,wphillips@example.org,638.667.8889x228,1986-07-30,Other,2018-07-04 16:14:01.676774,East,Active,1,9,1,5.125,3.0,4,326.78746520738315,286.83217993079586,2520,5526.3,17.0
2982,Raymond,Payne,johnsoncody@example.org,(200)660-2715x72735,1952-07-03,Female,2022-11-27 11:03:17.316825,South,Inactive,0,1,0,13.0,1.0,1,284.5753582042177,371.21720930232556,913,7981.17,18.846153846153847
1929,Michael,Barker,faith12@example.net,(373)565-2669x501,2001-07-09,Female,2023-12-09 14:36:07.028053,North,Churned,0,5,2,8.666666666666666,3.0,8,247.76139449074788,196.23160535117057,536,3911.55,19.571428571428573
1290,Jesse,Sims,fhurley@example.com,550-402-2145x94463,1990-12-05,Female,2021-01-26 02:12:53.361858,North,Inactive,0,0,0,0.0,3.0,5,336.5913072078839,441.79754816112074,1584,8408.88,14.666666666666666
2814,Russell,Willis,davidlarsen@example.com,833.377.4925x1711,1981-06-28,Male,2017-09-28 05:11:04.297844,East,Inactive,0,3,0,8.666666666666666,2.0,5,254.1964509274324,410.78428835489825,2799,7407.8099999999995,14.833333333333334
406,Joshua,Patel,bdonaldson@example.org,555.879.4945x395,1980-07-18,Male,2021-02-15 17:52:32.199117,South,Churned,0,1,1,0.0,1.0,2,213.10777286890038,488.901252236136,1563,9109.86,14.0
840,Margaret,Ramos,osanders@example.org,+1-587-854-7210,1977-05-24,Male,2020-10-23 22:05:51.945338,West,Inactive,1,4,1,6.333333333333333,3.0,5,315.91046840165274,413.4397476340694,1678,8737.36,15.642857142857142
2174,Joseph,Moore,garciagary@example.org,(672)787-9298,1970-03-15,Male,2015-06-30 10:19:42.629971,East,Inactive,0,3,1,8.0,3.0,5,169.06618066513767,303.4017350157729,3620,6411.89,19.727272727272727
1917,Shelia,Wilson,graysandra@example.org,691-412-0971,1980-12-27,Male,2021-06-23 19:11:17.893592,North,Churned,0,5,1,7.75,3.0,5,218.52041824615887,255.71907216494847,1435,4960.95,17.166666666666668
2614,Samantha,Morris,wheelernicholas@example.net,665-501-4180,1990-08-13,Male,2018-01-01 22:48:03.718385,West,Active,0,3,1,12.0,2.0,3,298.0391341397768,279.1859541984733,2704,6095.56,9.571428571428571
1802,Helen,Tanner,alex76@example.com,001-383-863-6984,1957-10-25,Male,2022-05-16 06:17:36.972630,East,Inactive,0,5,1,11.0,1.0,3,228.90088716395232,173.80751445086705,1108,4009.16,16.8
1785,Darius,Gibbs,ytorres@example.org,001-501-882-5211x796,1984-10-10,Female,2016-09-21 03:44:29.764277,West,Inactive,0,3,0,13.333333333333334,2.0,2,316.7128317172498,274.0767441860465,3171,5892.65,19.0
1497,Edward,Gonzalez,hgibson@example.com,260.263.8448x20895,1998-02-19,Other,2019-04-29 08:18:01.369773,South,Inactive,0,2,1,9.0,3.0,5,147.399818417944,273.9101063829787,2221,5149.51,16.333333333333332
1790,Heather,Park,cnorris@example.org,4384711097,1947-11-26,Other,2024-03-12 06:40:35.261527,East,Churned,0,1,0,15.0,1.0,3,247.69349495614486,203.6223372781065,442,4588.29,13.125
215,Allison,Peterson,juliejones@example.com,748.768.9485x69721,1974-11-27,Male,2018-03-14 13:24:13.865847,South,Active,0,3,1,10.0,3.0,5,277.2879381732347,246.933938547486,2632,5893.49,16.0
2571,Julie,Sherman,ocarr@example.com,+1-841-951-8070x9022,1998-01-16,Female,2023-04-14 18:45:28.453749,East,Inactive,0,2,1,13.0,3.0,8,233.11223354549932,270.6814678899082,775,4917.38,16.3
500,Jeremy,Russell,prestoncole@example.net,001-408-583-6726x575,1968-09-29,Other,2017-05-03 21:22:02.386664,North,Churned,0,3,1,10.5,3.0,6,296.68199386147063,397.07426470588234,2947,9000.35,10.23076923076923
1022,Ashley,Joyce,russelltaylor@example.org,936-320-5564x113,1945-04-14,Other,2020-11-12 16:28:56.100996,East,Churned,0,3,1,6.0,2.0,8,247.65114469575477,386.17717601547383,1658,6655.12,18.666666666666668
24,Mario,Vargas,tonyahoward@example.net,+1-459-934-9771x20278,2002-02-27,Other,2015-06-08 13:57:51.806232,East,Inactive,0,2,0,15.0,2.0,4,281.4195377585256,186.8605,3642,3737.21,11.0
1062,Frank,Mason,robinsonmichelle@example.com,672-379-1974,1963-10-14,Female,2015-11-16 17:49:18.911413,North,Active,0,2,0,11.5,3.0,5,330.03062686665913,164.7178700361011,3481,3041.79,21.75
210,Kristina,Bradley,thomaspetersen@example.com,+1-270-804-7264x108,1964-04-12,Female,2024-09-27 16:06:59.970482,North,Inactive,0,4,0,7.5,3.0,3,251.99280294333425,267.93377192982456,243,6108.89,17.0
1072,Laura,Chan,ellisbridget@example.org,831-514-7720x957,1946-02-15,Other,2017-06-15 03:27:00.477751,West,Churned,0,4,2,8.5,3.0,9,249.03413494028192,254.47650273224042,2904,4656.92,14.363636363636363
1482,Kristin,Salazar,calvarado@example.net,001-997-350-4152,1977-04-15,Female,2017-09-11 23:18:51.109213,North,Churned,0,3,2,1.0,3.0,6,276.3228403377247,297.5932634730539,2816,6626.41,17.0
1755,Monica,Palmer,jerryking@example.org,+1-848-827-5080,2003-05-27,Female,2016-12-20 16:35:49.311072,South,Churned,1,4,1,7.333333333333333,3.0,7,282.8809049877115,439.25200642054574,3081,9121.8,18.25
1583,Christian,Schneider,ewheeler@example.org,859.494.5306x23274,1957-06-18,Male,2021-02-28 19:23:52.828272,West,Active,0,3,2,6.0,3.0,6,280.38668416517726,171.09277777777777,1550,3079.67,16.0
188,Sylvia,Davis,tylerporter@example.org,236.918.9003,1972-06-11,Other,2018-10-17 00:21:22.545674,East,Inactive,0,2,1,2.0,3.0,6,320.813978847259,221.3396551724138,2416,3851.31,12.6
2479,Jesse,Rodriguez,hstephens@example.com,(840)433-6123x8923,1987-08-17,Other,2022-10-16 09:16:13.281269,West,Churned,0,3,1,9.5,3.0,9,305.57343676625896,154.88076923076923,955,3221.52,12.4
2293,Angie,Jackson,kara03@example.net,984-688-3343x27752,1960-09-26,Male,2023-12-29 20:02:25.798228,East,Active,0,4,0,9.25,3.0,4,314.4364129501712,489.86746987951807,516,9487.1,14.461538461538462
2136,William,Carter,alyssahernandez@example.com,8436920598,1955-11-06,Male,2015-07-30 19:35:10.326094,East,Active,0,2,1,12.0,2.0,3,237.29609550798205,256.5827743902439,3590,5610.610000000001,14.222222222222221
2776,Gina,Henderson,rogersrichard@example.com,(542)577-4263,1956-06-04,Other,2022-12-11 09:00:45.278678,North,Churned,1,7,2,6.0,3.0,6,255.50466557663592,467.5088235294118,899,9537.18,19.166666666666668
98,Kelly,Stewart,cynthia69@example.net,549-398-5498,1995-04-16,Male,2017-07-11 01:03:59.902633,West,Inactive,0,0,0,0.0,2.0,3,202.10046804636258,469.4718061674009,2879,10657.01,15.76923076923077
2218,Heather,Dillon,patricia79@example.com,907-294-4436,1970-04-22,Other,2016-09-27 00:06:09.715009,West,Active,0,5,1,6.5,3.0,5,284.84038129484117,489.5646539027982,3166,11080.48,10.857142857142858
1327,Carl,Keller,tammyrhodes@example.org,(385)688-7085x4315,1968-03-14,Female,2015-12-21 12:08:42.648184,West,Inactive,0,3,1,8.0,3.0,5,226.1763306423931,287.08736842105264,3446,3636.44,13.0
2659,Melissa,Camacho,linalan@example.org,+1-740-827-0791x080,1976-07-24,Female,2018-02-15 12:35:45.484832,West,Churned,0,1,0,13.0,1.0,1,295.6111056039848,385.19443507588534,2659,7614.01,12.25
708,Blake,Smith,fitzgeraldlarry@example.org,406.973.4069,2004-05-03,Male,2017-05-03 08:03:25.566439,West,Inactive,0,2,0,13.5,3.0,6,219.61270249740633,239.8815254237288,2947,4717.67,22.5
1468,Lori,Shaffer,ohughes@example.net,617.888.8232x37773,1953-05-07,Female,2022-08-18 13:22:08.386667,East,Active,0,3,1,6.5,2.0,4,266.595573681204,283.70244755244755,1014,5409.26,13.818181818181818
2400,Elizabeth,Mendoza,rhonda53@example.com,384-339-4367x32414,1987-12-25,Other,2018-11-12 22:29:38.290391,West,Active,1,2,1,7.0,3.0,6,363.3830384252291,305.1223454833597,2389,6417.74,13.714285714285714
2701,Logan,Cantrell,jacqueline37@example.net,(414)279-5255x44485,1969-06-11,Male,2021-08-20 00:45:35.427109,North,Inactive,0,2,0,12.5,3.0,7,309.28658558042895,299.38720379146923,1378,2105.69,16.6
978,Anita,Garcia,louiskennedy@example.net,(350)204-2817x7775,1961-04-20,Female,2016-10-06 19:04:25.927499,East,Active,0,3,0,7.0,3.0,6,273.6894153862082,212.3380886426593,3156,5110.27,11.0
1089,Christopher,Cruz,martinezelizabeth@example.org,470-807-7417x252,1976-12-02,Male,2022-12-15 15:05:55.377363,South,Inactive,0,0,0,0.0,3.0,6,195.4934317310942,131.52663316582917,895,2617.38,16.142857142857142
2341,Tammy,Monroe,tfisher@example.com,902-945-8659x71077,1990-03-11,Other,2024-10-29 15:29:17.312208,West,Inactive,1,7,2,5.0,3.0,7,298.40900976507794,269.62855029585796,211,6075.63,12.1
2560,April,Richardson,torreskelly@example.org,252.944.1626,1944-05-15,Male,2019-03-30 05:37:41.022026,South,Churned,0,4,1,6.0,3.0,7,246.14623888949524,245.2024070021882,2251,3735.25,21.75
2532,Carrie,Mckenzie,bendermanuel@example.net,(591)338-2802,1957-06-11,Other,2019-10-18 08:17:36.641893,West,Churned,0,1,0,9.0,2.0,4,209.7698129378963,317.21724137931034,2049,6439.51,12.222222222222221
454,Kara,Stone,amber17@example.net,+1-734-246-6414x451,1986-04-27,Female,2017-06-05 08:51:22.398426,East,Inactive,0,1,0,8.0,2.0,6,237.87293069039632,463.4239285714285,2914,8650.58,15.285714285714286
2720,Steven,Coleman,wilcoxcaleb@example.net,(292)649-1964x10921,1996-07-26,Male,2022-03-14 22:29:17.629916,South,Churned,1,6,3,9.666666666666666,2.0,3,307.03254691136374,280.7929347826087,1171,5166.59,16.25
2475,Melissa,Tucker,lauren05@example.org,001-711-817-0888x54593,1994-02-11,Female,2020-01-23 10:34:38.536403,South,Inactive,0,1,0,15.0,2.0,11,358.0161899504918,283.2861538461538,1952,3682.72,9.8
2977,Shaun,Simmons,cgreen@example.net,612.526.3042x38571,2006-07-30,Female,2020-09-16 16:56:59.103940,North,Inactive,1,9,2,8.857142857142858,3.0,9,320.2030901122352,294.55742904841406,1715,5881.33,15.875
1860,Larry,Sims,steven33@example.org,707.641.3916x268,1981-05-27,Male,2020-09-17 21:35:52.604800,East,Inactive,0,4,0,8.0,1.0,3,327.53285010311055,159.103400309119,1714,3431.33,13.75
2079,Michael,Thompson,bhunt@example.net,001-352-647-2176x0890,1963-03-20,Other,2024-02-14 18:06:12.735165,North,Inactive,0,4,1,12.0,3.0,4,306.1797230284704,395.42070484581507,469,8976.050000000001,13.909090909090908
627,William,Sanchez,saracolon@example.net,001-379-331-2485x5065,1997-01-01,Male,2019-03-27 13:36:00.737665,West,Churned,0,3,0,9.666666666666666,1.0,4,306.9351955334266,208.92420701168615,2254,4171.5199999999995,16.0
2839,Michael,Perez,kirstenford@example.net,878-894-9671x849,1945-06-25,Other,2022-07-31 17:03:38.640002,West,Inactive,1,4,1,5.0,3.0,6,360.6639711843138,356.79088098918083,1032,7694.79,12.875
30,Troy,George,sara77@example.org,+1-936-603-8381x693,1981-08-04,Male,2020-09-04 22:16:43.694175,South,Inactive,0,3,1,1.0,2.0,9,282.8601500467049,249.01294298921417,1727,5386.98,16.333333333333332
32,Dana,Escobar,jacqueline30@example.org,6716606593,2002-04-06,Other,2018-03-20 23:16:58.955892,West,Active,0,2,2,0.0,3.0,7,262.9622960925197,488.3709821428572,2626,10939.51,14.153846153846153
710,Rhonda,Ruiz,briandavis@example.org,001-967-470-1137,1982-06-13,Male,2022-10-04 21:09:57.696601,South,Churned,0,4,0,8.25,2.0,5,294.6633723369257,269.225,967,5384.5,13.777777777777779
1567,Charles,Williams,kray@example.net,001-623-612-2707x2985,1971-10-03,Female,2020-12-30 04:17:41.508026,North,Churned,1,4,3,4.0,3.0,5,248.7646412283196,214.78527607361963,1610,4668.0,19.22222222222222
1539,Christina,Downs,msavage@example.org,(713)772-7581x125,1989-07-01,Male,2018-02-18 04:17:34.139030,West,Active,0,1,1,0.0,3.0,5,320.8262497944064,140.5635814889336,2656,2328.67,16.0
1634,Sara,Pruitt,tgarza@example.org,580-920-4208x5033,1962-06-19,Male,2017-01-20 16:11:28.243864,West,Inactive,0,3,0,6.666666666666667,3.0,4,297.4965077539973,319.1674107142857,3050,7149.35,15.0
2578,Lisa,Bradshaw,kevin36@example.org,(961)742-5668x30904,1987-07-28,Male,2018-09-10 04:52:42.672555,West,Active,0,2,0,10.0,2.0,4,289.44996901210936,270.57138314785374,2452,5672.98,25.333333333333332
1147,David,Lozano,danieldiaz@example.net,791.777.3569,1992-08-17,Female,2025-03-07 07:40:26.414518,South,Churned,0,2,0,13.0,3.0,7,275.10429810043564,239.82396313364058,82,5204.18,20.0
785,Maria,Ayala,juan35@example.com,(535)922-6707x4367,1983-11-22,Female,2019-04-26 08:19:57.906988,North,Churned,0,1,1,0.0,2.0,2,276.7754152396137,293.07038834951453,2224,6037.25,15.5
830,Adrian,White,idavis@example.com,(982)683-1021x67863,1977-09-12,Male,2019-10-14 11:45:13.120315,North,Active,0,1,0,2.0,3.0,8,317.121599762453,369.3887122416534,2053,7744.849999999999,13.5
577,Janet,Holland,wendy91@example.net,001-435-303-3909,1967-12-25,Other,2020-01-11 10:23:18.346699,East,Active,0,3,1,6.5,3.0,8,196.42214019809478,143.0017467248908,1964,2183.16,21.333333333333332
2547,Kelsey,Hahn,richardochoa@example.net,696-230-1234x714,1998-05-25,Female,2020-11-03 13:44:07.457249,West,Active,1,6,4,10.5,3.0,6,318.41955133005064,399.8572093023256,1667,8596.93,14.7
2440,Garrett,Schmidt,derek04@example.com,+1-561-787-2251,1975-08-11,Female,2025-04-09 12:50:35.923209,West,Inactive,0,5,0,11.2,3.0,9,287.3658027816346,327.49618644067795,49,7728.91,15.428571428571429
1340,Isaac,Carter,mackhoward@example.com,(214)393-7348x71813,2001-12-15,Female,2020-11-17 15:26:21.461565,South,Churned,1,6,2,7.0,2.0,5,267.38735433143364,265.42576419213975,1653,6078.25,14.5
615,Joseph,Miles,fblack@example.org,001-240-284-7750,1954-09-21,Other,2020-08-15 21:03:11.735718,East,Active,0,4,0,10.25,3.0,9,281.6347205089491,302.68304347826086,1747,6961.71,15.2
2501,Jill,Singleton,amanda76@example.org,615.251.9614,1964-08-28,Other,2018-12-31 00:24:50.199241,South,Churned,0,3,2,10.0,3.0,6,286.7742507263689,378.4830687830688,2341,7153.33,13.384615384615385
906,Melissa,Castillo,ian73@example.com,+1-541-931-5536x3057,2002-01-11,Female,2022-04-25 02:50:37.951394,North,Active,0,1,1,0.0,3.0,4,318.01295669661494,250.56344410876136,1129,5529.1,13.0
1730,Travis,Burch,debra95@example.com,+1-961-654-1706x773,1982-01-11,Other,2019-02-19 22:21:35.752696,West,Churned,0,0,0,0.0,2.0,7,302.6189643772103,462.3203539823009,2290,10448.44,15.642857142857142
2426,Allison,Duncan,williamsrobin@example.net,(384)303-2919,1975-02-18,Female,2020-12-24 01:01:52.371404,East,Active,1,12,3,9.0,3.0,7,327.4542786816552,323.18571428571425,1617,6334.44,13.714285714285714
1071,Cameron,Clark,lewisscott@example.org,+1-546-626-7409x1551,1966-10-20,Other,2022-01-09 05:29:15.699819,North,Churned,0,2,1,3.0,2.0,3,297.02992327472367,334.0083841463414,1235,7303.65,16.363636363636363
1832,James,Ward,parkernicholas@example.org,315.845.7408,1962-09-04,Female,2023-03-17 22:35:41.683175,South,Churned,0,3,1,10.0,1.0,1,308.2514235932621,250.43597883597883,803,4733.24,15.714285714285714
1923,Sandra,Martin,david85@example.net,+1-289-592-5909x1824,1947-04-20,Female,2015-12-04 14:41:35.789622,South,Active,0,2,0,13.0,3.0,8,278.9983299096626,404.52600000000007,3463,9438.94,17.181818181818183
368,Charles,Terrell,etaylor@example.com,001-276-255-7757x8479,1970-09-11,Female,2019-09-20 05:15:39.398376,East,Churned,0,0,0,0.0,2.0,4,339.01651459968105,572.7594495412843,2077,10405.13,19.5
705,Kelly,Fields,stoutmelissa@example.org,586.231.9996,1952-01-13,Other,2020-05-05 17:58:05.202804,South,Inactive,0,3,0,5.666666666666667,3.0,5,368.27082003073656,292.60742857142856,1849,5120.63,19.6
431,Frank,Ramirez,margaret26@example.org,448.896.1488x61621,2006-07-13,Female,2023-02-16 06:42:42.948342,East,Churned,0,3,0,3.0,3.0,7,270.1060218362823,383.610447761194,832,5997.11,13.166666666666666
1016,Steven,Ward,barkerglenn@example.org,(651)817-9122x72925,1957-03-25,Female,2023-01-16 08:41:29.989902,North,Active,0,3,0,3.3333333333333335,2.0,3,332.75676189807,366.20526315789476,863,8813.34,16.25
2041,Eric,Ramirez,tmiller@example.com,(960)222-8542x87649,1944-08-03,Female,2015-12-23 09:38:51.667065,North,Active,0,2,1,14.0,3.0,3,290.48622724570686,215.92567975830818,3444,4764.76,25.2
2431,James,Castillo,kristenhill@example.net,001-510-602-7907x04236,1992-05-10,Female,2020-09-26 18:08:11.296751,North,Active,0,2,1,6.0,3.0,6,311.90798478570076,239.50509259259255,1705,5173.3099999999995,13.88888888888889
2557,Tonya,Harris,espinozaashley@example.com,+1-822-308-5489x283,1949-05-05,Other,2016-01-14 14:16:16.631257,North,Churned,0,2,0,3.5,3.0,8,229.62411865629736,321.3931754874652,3422,7692.01,17.22222222222222
