usage_id,household_id,date,non_renewable_usage,renewable_usage
3166,166,2024-08-23,16.861919,51.064521
3167,167,2024-11-10,79.796340,51.545052
3168,168,2025-02-18,47.606307,94.252558
3169,169,2023-12-11,40.204213,15.493175
3170,170,2023-08-06,21.856208,2.588959
3171,171,2024-11-08,90.474045,92.466243
3172,172,2024-12-28,3.084336,27.672902
3173,173,2025-03-10,25.646997,30.728418
3174,174,2024-02-20,86.818154,72.075632
3175,175,2023-07-10,11.820224,47.155235
3176,176,2024-02-03,75.794587,70.199353
3177,177,2025-02-25,12.980919,32.898770
3178,178,2025-04-06,5.124666,81.229526
3179,179,2024-12-13,89.199572,69.048436
3180,180,2024-10-14,62.738124,33.841361
3181,181,2023-12-31,86.188295,6.213315
3182,182,2023-09-04,77.977506,56.927417
3183,183,2024-12-31,19.976651,35.388949
3184,184,2023-05-29,35.155833,74.245875
3185,185,2024-05-16,39.106424,70.992292
3186,186,2023-09-25,13.360582,41.926972
3187,187,2024-07-26,31.932773,78.078790
3188,188,2023-10-17,4.677046,49.240621
3189,189,2024-01-19,5.959069,37.329548
3190,190,2024-02-11,64.300636,18.174200
3191,191,2025-01-22,4.408165,93.213963
3192,192,2024-01-24,14.662588,48.401596
3193,193,2024-03-26,86.595754,63.030418
3194,194,2023-12-20,41.350003,86.795453
3195,195,2023-09-21,36.738733,62.258509
3196,196,2024-05-22,54.737774,26.085065
3197,197,2023-10-14,28.703581,9.597479
3198,198,2025-03-29,85.226320,19.237466
3199,199,2023-08-03,40.653618,9.045280
3200,200,2024-03-13,30.922382,27.336267
3201,201,2024-10-09,37.565107,63.638350
3202,202,2023-05-17,81.392218,40.215260
3203,203,2023-10-16,91.780173,17.306980
3204,204,2025-01-22,4.717327,94.783585
3205,205,2024-08-25,42.202033,98.380925
3206,206,2025-01-02,16.232776,15.920745
3207,207,2024-07-08,48.400912,58.619776
3208,208,2024-01-17,54.506147,76.528575
3209,209,2024-07-20,59.022220,56.762427
3210,210,2025-04-05,74.643331,95.373922
3211,211,2025-01-03,14.408416,31.967186
3212,212,2023-07-07,99.968015,64.297077
3213,213,2023-09-12,33.577423,93.476974
3214,214,2025-01-30,56.016470,77.093753
3215,215,2024-05-09,93.757064,84.698238
3216,216,2024-11-24,44.857481,74.292155
3217,217,2025-02-04,34.449186,18.916563
3218,218,2025-04-19,76.954950,76.318340
3219,219,2024-08-14,81.221013,83.226867
3220,220,2023-07-25,13.843673,67.628586
3221,221,2023-06-18,17.264372,92.111407
3222,222,2024-03-09,22.077049,91.385546
3223,223,2024-04-06,71.184780,25.577674
3224,224,2023-09-29,38.919220,91.845323
3225,225,2024-09-05,44.740828,49.757852
3226,226,2023-05-20,87.702157,54.554168
3227,227,2023-06-27,95.147648,68.070962
3228,228,2023-12-14,55.401427,49.701527
3229,229,2024-08-25,45.323029,42.703016
3230,230,2023-08-30,38.065118,9.197587
3231,231,2023-09-18,43.070379,72.001115
3232,232,2025-02-24,64.798377,33.085872
3233,233,2024-07-19,85.683899,93.399074
3234,234,2024-02-28,70.526716,49.792453
3235,235,2023-11-26,80.793460,76.456795
3236,236,2024-01-08,21.213844,12.315993
3237,237,2025-03-10,1.423140,64.822767
3238,238,2024-06-19,68.956702,53.095754
3239,239,2024-10-30,51.943787,51.810053
3240,240,2023-06-19,60.155833,17.338999
3241,241,2024-05-24,79.087128,82.612807
3242,242,2025-01-29,67.615230,35.047318
3243,243,2023-11-12,89.630831,73.018686
3244,244,2023-11-02,17.525309,13.407843
3245,245,2023-12-07,43.287351,14.281753
3246,246,2024-05-17,50.816917,31.390165
3247,247,2023-10-10,12.227304,88.701570
3248,248,2023-05-29,49.003589,75.771568
3249,249,2024-05-05,60.688319,95.083382
3250,250,2023-08-20,41.026533,59.938734
3251,251,2024-10-17,13.987367,54.657941
3252,252,2025-04-08,33.869006,53.746877
3253,253,2024-01-21,50.032856,78.355971
3254,254,2023-10-28,96.688456,38.891076
3255,255,2023-08-31,76.028644,4.556618
3256,256,2024-02-27,88.044962,78.149538
3257,257,2023-09-26,5.677923,64.866740
3258,258,2023-09-26,80.710399,82.553524
3259,259,2023-08-03,68.892561,74.765234
3260,260,2024-10-31,68.286791,61.189153
3261,261,2024-08-30,75.194287,67.380959
3262,262,2023-10-07,14.967687,64.866518
3263,263,2024-01-15,82.170797,71.836362
3264,264,2025-01-25,79.605579,45.163670
3265,265,2023-11-07,44.668288,81.398013
3266,266,2023-07-23,41.726659,2.474901
3267,267,2024-04-30,28.710562,65.882556
3268,268,2024-02-28,12.154301,79.825908
3269,269,2024-11-07,11.464551,66.223420
3270,270,2024-04-27,68.130042,66.169111
3271,271,2024-07-16,57.414455,17.530522
3272,272,2023-07-02,52.925678,77.018737
3273,273,2024-12-22,67.637680,88.398702
3274,274,2024-12-20,49.551432,98.041320
3275,275,2024-11-14,19.462316,85.646228
3276,276,2024-02-29,54.004451,47.284599
3277,277,2023-10-16,5.826627,72.104155
3278,278,2023-10-02,94.231750,97.396863
3279,279,2025-04-22,2.367577,46.880822
3280,280,2024-06-25,4.054420,19.215481
3281,281,2025-01-09,3.086348,22.217046
3282,282,2024-08-26,40.077605,54.376522
3283,283,2024-04-28,73.882295,35.332556
3284,284,2024-07-15,3.442524,84.630329
3285,285,2024-06-28,33.455728,11.414360
3286,286,2025-04-24,46.226127,6.223020
3287,287,2023-10-28,84.655458,58.128680
3288,288,2023-11-19,22.289173,78.975205
3289,289,2024-01-31,96.439299,8.587622
3290,290,2023-08-25,64.764542,77.507078
3291,291,2023-11-04,13.929126,97.820532
3292,292,2024-02-19,0.138949,81.722449
3293,293,2024-07-29,82.065324,66.411506
3294,294,2024-02-07,5.369821,11.084188
3295,295,2023-05-24,23.016652,36.647919
3296,296,2025-03-28,26.266587,16.600374
3297,297,2025-02-22,95.057810,10.173709
3298,298,2023-07-08,91.915679,64.984243
3299,299,2023-05-04,21.036811,43.925054
3300,300,2024-04-01,63.945436,86.781730
3301,301,2023-06-23,24.508187,45.124284
3302,302,2023-12-24,63.896194,76.054941
3303,303,2023-08-23,61.317691,79.259620
3304,304,2023-05-29,66.049936,46.125997
3305,305,2024-10-02,51.814156,71.898458
3306,306,2023-05-07,69.254046,63.295305
3307,307,2023-11-08,34.858496,71.182535
3308,308,2024-01-30,86.731350,36.381705
3309,309,2023-06-26,0.068637,28.379866
3310,310,2024-02-19,67.830667,80.920880
3311,311,2023-07-12,86.228218,68.848021
3312,312,2023-05-26,21.051043,61.038238
3313,313,2023-08-24,86.773897,46.081730
3314,314,2024-10-31,64.319805,49.040024
3315,315,2024-01-19,36.322011,85.753110
3316,316,2023-11-27,41.048404,81.232411
3317,317,2024-03-18,58.476148,25.544883
3318,318,2024-09-27,53.469352,50.624387
3319,319,2025-02-28,26.010865,91.593112
3320,320,2025-04-24,43.994281,83.050213
3321,321,2023-10-02,65.970408,98.290612
3322,322,2023-12-08,57.839718,47.331675
3323,323,2024-07-14,87.314819,96.704632
3324,324,2024-03-16,6.992461,66.474538
3325,325,2025-01-21,58.941022,90.636027
3326,326,2025-02-26,31.133046,5.081731
3327,327,2024-09-02,66.782500,46.278540
3328,328,2024-09-12,72.502844,88.545818
3329,329,2025-01-25,93.671506,0.915823
3330,330,2023-06-07,73.009173,68.021566
3331,331,2024-12-03,41.125838,95.445402
3332,332,2024-10-31,0.398168,66.490597
3333,333,2024-02-02,92.112976,60.622157
3334,334,2023-07-02,84.655491,10.997601
3335,335,2024-06-18,36.523121,82.240759
3336,336,2024-01-22,89.357524,5.281508
3337,337,2024-01-24,76.709475,78.291428
3338,338,2023-10-24,28.827970,73.507459
3339,339,2024-05-17,94.491846,49.698027
3340,340,2024-09-16,95.032906,74.328400
3341,341,2024-10-18,93.738013,2.186202
3342,342,2024-01-15,6.199072,56.057391
3343,343,2024-07-02,14.825761,43.112776
3344,344,2023-11-25,2.170564,11.462798
3345,345,2023-07-27,97.550699,25.871898
3346,346,2023-09-11,69.497440,81.922545
3347,347,2024-02-05,48.995233,38.007669
3348,348,2023-09-03,3.703711,34.220961
3349,349,2025-04-07,54.384608,41.510006
3350,350,2023-06-01,21.771239,80.929873
3351,351,2025-03-01,11.237181,38.759488
3352,352,2025-01-25,96.255185,78.495686
3353,353,2024-09-30,66.207931,18.653911
3354,354,2024-08-20,6.771052,33.830272
3355,355,2025-04-02,87.029366,30.465895
3356,356,2023-07-11,3.902083,1.951926
3357,357,2024-02-13,76.825637,22.881963
3358,358,2023-11-15,37.692002,59.145483
3359,359,2023-09-03,99.913719,84.412150
3360,360,2024-11-03,37.682480,44.478012
3361,361,2023-04-30,3.712386,21.020466
3362,362,2023-05-04,64.483271,49.362854
3363,363,2025-04-18,89.477662,82.284728
3364,364,2025-03-04,9.988034,62.476469
3365,365,2023-11-11,30.005893,99.431271
3366,366,2023-10-17,56.484975,83.689313
3367,367,2023-08-28,15.792262,81.272391
3368,368,2025-02-10,43.440058,84.811761
3369,369,2025-03-17,79.140190,19.608953
3370,370,2025-01-26,15.497102,10.067082
3371,371,2023-05-07,77.484793,15.899512
3372,372,2024-10-22,36.336038,33.581989
3373,373,2025-04-04,87.525696,23.836619
3374,374,2024-02-21,70.574161,57.964660
3375,375,2023-05-22,87.017680,26.168998
3376,376,2025-03-19,88.518009,71.510744
3377,377,2024-01-22,59.214726,42.757308
3378,378,2023-12-16,48.144813,55.099672
3379,379,2024-05-08,18.299454,11.890518
3380,380,2024-03-14,39.546693,3.478957
3381,381,2023-05-11,83.786632,20.752403
3382,382,2025-03-28,62.652212,26.138110
3383,383,2023-09-02,31.431281,1.543271
3384,384,2024-10-01,57.595630,25.075589
3385,385,2024-10-09,19.852123,32.185653
3386,386,2023-12-01,62.247163,50.650485
3387,387,2025-03-13,56.402472,3.995980
3388,388,2025-01-02,39.343647,29.402591
3389,389,2024-05-16,50.610986,61.160368
3390,390,2023-12-18,30.051352,99.867816
3391,391,2023-05-24,52.775224,32.294790
3392,392,2024-06-14,41.313380,7.440744
3393,393,2024-08-27,12.719153,3.343788
3394,394,2023-11-18,6.358130,13.980914
3395,395,2024-01-29,12.199890,63.421569
3396,396,2023-05-03,65.639515,31.146924
3397,397,2024-08-23,64.765994,61.747449
3398,398,2023-12-13,37.772158,95.708843
3399,399,2024-08-09,22.569790,8.578386
3400,400,2025-03-11,94.128102,89.323881
3401,401,2024-04-14,8.059694,55.761428
3402,402,2024-07-17,37.961689,24.045124
3403,403,2024-09-16,97.991328,1.427184
3404,404,2024-09-10,40.953405,33.834038
3405,405,2024-12-19,12.765972,87.663544
3406,406,2024-06-29,24.313994,53.442910
3407,407,2023-08-10,98.395667,33.774739
3408,408,2025-02-10,93.182364,72.453812
3409,409,2024-03-03,31.811152,97.671576
3410,410,2024-08-08,45.809255,63.892615
3411,411,2024-01-09,15.458312,8.016014
3412,412,2023-07-09,68.972022,89.976761
3413,413,2024-07-09,14.674120,84.692437
3414,414,2023-08-30,56.792463,73.684430
3415,415,2023-10-01,5.898145,48.528697
3416,416,2024-10-13,46.212198,66.235404
3417,417,2024-10-15,40.260697,11.776362
3418,418,2024-09-04,84.314975,44.306443
3419,419,2024-09-10,22.125141,71.311092
3420,420,2023-09-25,93.746368,34.493641
3421,421,2024-04-29,93.662758,85.137736
3422,422,2024-01-05,70.975817,97.589416
3423,423,2024-03-06,50.025596,6.717123
3424,424,2023-07-15,80.014050,73.177244
3425,425,2025-01-15,46.577193,37.039116
3426,426,2024-07-28,84.343186,94.693524
3427,427,2024-09-24,16.923924,60.741073
3428,428,2024-11-24,93.496135,86.875445
3429,429,2023-07-02,20.637933,36.068112
3430,430,2023-05-12,28.951936,2.127181
3431,431,2024-11-03,63.851765,78.730746
3432,432,2025-04-02,0.479156,38.075287
3433,433,2024-05-29,98.770198,60.514297
3434,434,2024-03-27,54.919883,14.147002
3435,435,2024-02-23,97.359213,71.284020
3436,436,2024-05-19,44.405643,76.450570
3437,437,2023-11-18,51.702879,40.350025
3438,438,2023-07-28,33.670983,81.209881
3439,439,2024-03-17,40.912989,73.489401
3440,440,2023-06-21,60.698138,9.278836
3441,441,2024-01-30,36.654262,80.685715
3442,442,2023-12-03,7.482489,66.577558
3443,443,2023-12-13,25.076278,12.161241
3444,444,2025-01-07,21.067365,3.019624
3445,445,2024-07-05,81.550657,92.558349
3446,446,2025-04-07,75.746112,71.608677
3447,447,2024-06-04,40.374323,35.647596
3448,448,2023-09-19,59.907402,48.881277
3449,449,2025-02-05,91.271305,31.136404
3450,450,2023-12-29,31.346766,50.509848
3451,451,2024-10-22,94.335434,70.205465
3452,452,2023-08-14,24.610169,57.891416
3453,453,2023-05-08,84.561702,91.930605
3454,454,2024-06-22,54.449605,55.659550
3455,455,2024-09-25,56.622380,70.414973
3456,456,2025-03-16,63.571751,70.127389
3457,457,2024-03-29,69.908900,19.234543
3458,458,2024-05-12,93.447274,30.596490
3459,459,2025-04-08,13.974585,54.092926
3460,460,2024-01-31,26.782821,1.451704
3461,461,2024-08-23,91.494043,91.419665
3462,462,2023-12-31,81.700453,92.295686
3463,463,2024-05-12,83.727365,64.131488
3464,464,2024-09-16,66.026419,78.924379
3465,465,2024-09-23,74.895367,77.496505
3466,466,2024-03-17,41.877401,41.055861
3467,467,2024-05-19,71.653858,14.476097
3468,468,2024-07-30,55.905473,63.961829
3469,469,2023-12-11,8.811857,91.183401
3470,470,2025-04-23,77.417468,92.916641
3471,471,2023-06-04,79.625743,82.309944
3472,472,2024-08-30,72.445353,52.444600
3473,473,2024-05-29,36.473870,11.635046
3474,474,2023-11-30,45.920682,17.303106
3475,475,2023-11-09,92.425033,55.821829
3476,476,2025-02-22,97.862866,74.898789
3477,477,2025-02-01,38.121720,90.323336
3478,478,2024-06-23,53.077926,48.660148
3479,479,2023-05-12,8.543462,15.529366
3480,480,2023-07-05,67.467802,44.830452
3481,481,2024-06-24,69.360831,77.144822
3482,482,2025-01-07,58.106770,27.141384
3483,483,2025-04-18,19.142325,23.281705
3484,484,2024-03-27,72.920323,27.426589
3485,485,2025-02-02,52.008196,7.847154
3486,486,2025-04-24,43.395282,69.224882
3487,487,2023-10-16,36.079770,10.542673
3488,488,2025-03-30,71.987696,47.115429
3489,489,2024-07-07,58.879240,13.572665
3490,490,2023-12-22,22.969517,66.296157
3491,491,2024-12-31,48.593308,39.561800
3492,492,2023-09-14,82.859978,89.907245
3493,493,2025-01-17,71.921724,28.279949
3494,494,2025-01-16,15.794047,73.335715
3495,495,2023-08-09,78.252901,13.289302
3496,496,2024-09-13,19.414788,89.114014
3497,497,2023-12-25,52.508759,84.947121
3498,498,2024-10-29,94.488001,6.338891
3499,499,2024-12-17,36.320524,70.805514
3500,500,2023-05-17,30.182094,37.659524
3501,501,2023-07-17,77.157063,36.082544
3502,502,2023-09-27,69.114714,23.744111
3503,503,2024-08-31,40.374053,60.836601
3504,504,2024-02-11,57.866715,11.154459
3505,505,2024-11-04,58.490610,0.783878
3506,506,2023-09-04,40.770073,52.361629
3507,507,2025-03-26,18.269814,24.301344
3508,508,2023-11-01,85.242025,89.210454
3509,509,2023-04-28,64.820968,77.137193
3510,510,2023-06-13,56.124928,77.373375
3511,511,2024-11-21,92.614344,75.966076
3512,512,2024-08-28,73.660111,36.943321
3513,513,2023-11-09,10.100927,54.076847
3514,514,2023-08-23,95.485346,88.224721
3515,515,2024-09-09,67.838801,27.295277
3516,516,2023-12-11,5.562863,60.353004
3517,517,2023-11-29,74.905843,17.149183
3518,518,2024-10-07,3.160097,74.903044
3519,519,2023-11-09,1.730029,76.973810
3520,520,2024-02-06,2.738671,76.701698
3521,521,2024-09-29,26.360320,71.556396
3522,522,2024-10-31,2.423342,43.281877
3523,523,2024-02-17,20.110625,21.864768
3524,524,2024-09-16,47.799196,30.773949
3525,525,2024-05-01,51.108040,92.297627
3526,526,2023-06-09,68.520274,1.380108
3527,527,2023-12-12,62.505997,45.400765
3528,528,2024-05-18,11.613371,66.631131
3529,529,2025-03-10,45.343873,46.108452
3530,530,2024-04-18,26.378784,74.121293
3531,531,2023-12-16,88.020734,37.006201
3532,532,2024-11-08,71.272356,67.278359
3533,533,2025-03-27,12.453926,44.021962
3534,534,2023-08-03,99.013512,82.138307
3535,535,2023-08-23,45.669319,65.904534
3536,536,2023-11-04,52.481257,4.618802
3537,537,2024-01-17,48.416797,60.509975
3538,538,2024-11-29,76.438266,60.623984
3539,539,2024-12-06,55.729501,60.777462
3540,540,2024-08-17,14.535133,3.237871
3541,541,2023-11-17,22.870428,4.983630
3542,542,2024-09-23,78.869337,93.638331
3543,543,2023-12-08,75.713918,71.715247
3544,544,2023-10-10,42.389023,43.893394
3545,545,2023-09-20,42.723884,93.956636
3546,546,2023-08-02,7.536650,5.406299
3547,547,2025-03-06,35.952260,11.728752
3548,548,2024-06-08,34.867769,86.854129
3549,549,2024-05-10,20.023353,89.299813
3550,550,2023-04-29,13.405803,71.081635
3551,551,2023-10-09,18.635591,48.161190
3552,552,2024-04-24,70.038115,33.606436
3553,553,2023-05-08,12.356067,91.295940
3554,554,2023-07-23,34.701185,23.253901
3555,555,2023-12-15,40.818661,11.970095
3556,556,2023-08-08,76.159223,67.667690
3557,557,2024-01-01,51.371717,26.045540
3558,558,2024-12-30,33.228775,78.255200
3559,559,2024-06-28,60.012551,57.416922
3560,560,2024-07-26,18.613629,30.442556
3561,561,2024-05-19,7.386276,59.538194
3562,562,2023-07-17,13.697073,95.043090
3563,563,2024-05-03,1.824030,78.907840
3564,564,2023-11-04,22.586055,40.029524
3565,565,2023-12-30,98.253695,18.596480
3566,566,2024-12-05,50.897269,82.737078
3567,567,2025-04-17,58.946194,34.703320
3568,568,2024-02-01,30.457526,66.952517
3569,569,2024-11-15,80.767388,52.629342
3570,570,2023-05-15,42.033064,17.759774
3571,571,2023-10-31,88.441289,34.740747
3572,572,2024-08-07,13.287023,74.590409
3573,573,2023-05-31,64.793258,91.634171
3574,574,2023-06-16,89.115516,77.550161
3575,575,2023-12-17,79.342997,67.179039
3576,576,2023-04-27,31.353185,79.779400
3577,577,2023-07-22,72.454690,19.825768
3578,578,2025-04-04,91.967393,38.986919
3579,579,2024-08-22,64.191035,88.428694
3580,580,2023-05-22,36.856691,43.162536
3581,581,2025-04-05,73.055561,50.526150
3582,582,2025-02-12,52.508491,43.199367
3583,583,2024-01-06,52.514312,62.024784
3584,584,2024-08-06,1.670941,55.440321
3585,585,2023-08-20,69.259046,42.782795
3586,586,2024-08-20,68.842075,92.746807
3587,587,2023-11-28,36.623304,11.034050
3588,588,2025-02-04,15.105989,2.890701
3589,589,2025-04-19,44.203644,57.825912
3590,590,2024-08-12,18.522273,83.588758
3591,591,2024-08-22,0.748634,96.300383
3592,592,2024-01-22,50.471130,33.241905
3593,593,2023-06-16,82.760548,98.115397
3594,594,2024-07-29,8.992069,37.506263
3595,595,2023-10-10,43.371392,55.610733
3596,596,2024-11-22,41.025013,34.183050
3597,597,2024-12-26,89.037568,18.005071
3598,598,2024-03-08,93.775465,14.471827
3599,599,2025-03-10,77.812300,67.824373
3600,600,2023-09-30,98.646463,18.780417
3601,601,2024-04-28,63.693061,41.046102
3602,602,2024-09-20,48.224711,54.189639
3603,603,2023-07-29,81.663475,82.644860
3604,604,2023-12-04,29.828290,95.451228
3605,605,2023-09-01,97.720072,13.959120
3606,606,2023-06-02,86.413210,7.309936
3607,607,2025-03-20,17.341889,3.343655
3608,608,2024-05-23,98.256057,54.889324
3609,609,2024-01-04,72.487258,15.139077
3610,610,2023-10-20,19.711513,87.213190
3611,611,2023-06-14,92.104466,14.391815
3612,612,2023-09-24,2.125628,69.130449
3613,613,2023-07-27,46.434092,27.299727
3614,614,2023-06-01,42.958237,6.997743
3615,615,2024-08-11,34.047928,72.137567
3616,616,2025-03-19,89.708745,10.468525
3617,617,2024-03-31,53.782315,26.349224
3618,618,2024-06-16,13.841543,99.767380
3619,619,2023-05-24,17.397606,10.636584
3620,620,2024-07-06,41.640475,95.502968
3621,621,2024-07-31,92.566740,68.029924
3622,622,2023-06-03,75.797864,74.903802
3623,623,2023-06-27,20.617071,51.077373
3624,624,2024-07-08,65.833248,23.924417
3625,625,2024-12-19,64.359634,65.924112
3626,626,2024-12-16,1.063562,18.050556
3627,627,2024-07-23,67.591631,40.187355
3628,628,2024-03-17,11.728019,84.788027
3629,629,2024-05-05,52.643389,96.459421
3630,630,2025-01-17,39.248002,62.625623
3631,631,2025-04-16,28.542932,98.948274
3632,632,2024-08-23,77.224440,20.342391
3633,633,2024-02-11,55.580398,24.901465
3634,634,2024-12-06,4.615192,58.591774
3635,635,2023-09-23,32.856487,70.360503
3636,636,2024-11-18,7.975818,20.386616
3637,637,2024-05-22,92.811191,38.532592
3638,638,2024-05-17,46.761462,5.606838
3639,639,2023-12-25,18.772971,25.349861
3640,640,2024-03-22,66.080664,77.563625
3641,641,2024-04-08,69.264138,8.490361
3642,642,2023-12-03,24.090864,54.322019
3643,643,2024-09-19,97.825044,95.473286
3644,644,2023-08-15,84.095693,13.966279
3645,645,2024-11-12,30.262311,44.475623
3646,646,2023-07-13,30.842882,56.671664
3647,647,2024-11-07,61.920995,24.382949
3648,648,2024-07-01,55.118061,38.440010
3649,649,2024-06-25,96.455314,56.927794
3650,650,2023-07-15,70.395142,4.494376
3651,651,2025-04-16,69.059114,28.230467
3652,652,2025-02-24,68.270425,60.837372
3653,653,2024-12-20,68.554186,20.192835
3654,654,2024-07-17,4.400640,75.705273
3655,655,2024-06-11,38.345483,63.809177
3656,656,2024-05-21,15.673666,89.410726
3657,657,2023-07-20,69.947620,16.741485
3658,658,2023-05-06,64.934835,52.230955
3659,659,2024-05-27,60.947579,10.056553
3660,660,2024-08-06,65.668779,64.531515
3661,661,2024-05-05,10.788538,69.643352
3662,662,2025-02-04,55.009737,65.286181
3663,663,2024-04-15,75.314520,75.204390
3664,664,2023-12-04,63.174275,45.014583
3665,665,2023-05-06,23.859995,50.212844
3666,666,2023-06-03,16.584807,95.633305
3667,667,2025-04-14,23.484931,41.064229
3668,668,2025-02-05,97.317239,7.436662
3669,669,2024-10-27,13.238291,96.500948
3670,670,2025-02-23,73.804492,77.781651
3671,671,2023-07-29,49.585920,61.454075
3672,672,2024-03-11,66.670726,41.569239
3673,673,2023-10-12,56.890016,27.841708
3674,674,2023-10-30,70.281218,58.486701
