call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,total_spam_calls_by_user,days_since_registration,spam_call_ratio,total_calls_by_user,user_call_cost_ratio,call_cost_decile,spam_reports_count,call_day_of_week,unique_recipients_from_patterns,call_duration,flagged_call_cost_proportion,account_status_flag,call_hour,avg_call_duration,outgoing_call_flag,avg_spam_severity,cost_per_second,call_month,call_type_encoded,peak_hours_match
363,454,+1-763-834-5691x7004,2025-04-06 06:21:20.545194,2025-02-18 04:03:33.447588,True,incoming,6.21,1,2,257,0.13257575757575757,2,0.49013417521704816,1.7333333333333334,3,6,223,-4069067.097606,1.0,0,6,-1593669.9304240001,0,4.333333333333333,,4,1,0
1573,50,+1-908-700-8015x67886,2025-04-10 09:00:27.612564,2025-03-22 00:01:35.790297,False,outgoing,13.51,0,0,1496,0.0642361111111111,3,0.32593486127864896,3.880952380952381,2,3,291,-1673931.822267,2.068097705403405,0,9,-1059403.8499746667,1,3.5,,4,0,0
13,645,+1-824-358-1108x877,2025-05-01 23:40:36.324692,2025-04-07 18:58:32.125985,True,incoming,18.28,0,0,733,0.09462915601023018,1,1.0,5.147619047619047,3,3,210,-2090524.198707,1.0,0,23,-2090524.198707,0,2.0,,5,1,0
1890,601,293.860.5119x9685,2025-03-25 03:16:45.780532,2025-02-20 17:32:19.527971,True,incoming,31.48,1,2,1782,0.09063444108761329,3,0.4730277986476334,8.676190476190476,1,1,287,-2799866.252561,2.114040660736976,0,3,-2407875.0123550002,0,3.0,,3,1,1
426,48,940.395.1911,2025-01-04 08:06:29.337740,2025-05-06 16:01:00.912393,False,outgoing,32.85,1,1,1453,0.15853658536585366,3,0.6128731343283582,9.107142857142858,3,5,345,10569271.574653,0.3896499238964992,0,8,1284325.855145333,1,2.0,3.1080666030741578e-06,1,0,0
1337,835,407.410.4848x53970,2025-05-07 02:31:06.926467,2025-05-02 14:53:04.166183,False,incoming,7.77,0,0,909,0.12310606060606061,3,0.1557738572574178,2.2285714285714286,1,2,288,-387482.760284,0.0,0,2,-1348427.4497006666,0,4.0,,5,1,1
2199,110,838-316-3654,2025-04-29 22:23:11.009771,2025-03-28 10:08:03.612689,False,outgoing,15.09,0,0,954,0.06702412868632708,4,0.2501243162605669,4.328571428571429,1,1,188,-2808907.397082,1.2690523525513584,0,22,-2112620.63609025,1,1.0,,4,0,0
1325,717,651-598-3868,2025-03-12 10:02:59.794074,2025-03-24 06:41:30.717815,True,outgoing,31.52,0,0,1736,0.0970873786407767,3,0.8876372852717545,8.7,0,2,166,1024710.923741,1.1199238578680202,1,10,977875.7898183333,1,0.0,3.075989459049312e-05,3,0,0
1881,673,405.317.8596x53537,2025-02-20 17:01:39.814403,2025-05-09 10:12:04.878524,False,missed,11.0,0,0,523,0.060542797494780795,2,0.8046817849305048,3.2,2,3,219,6714625.064121,0.0,0,17,11608.151529499795,0,2.0,1.6382150745508517e-06,2,2,0
235,778,001-365-407-6137x337,2025-01-24 07:22:36.350370,2025-02-13 15:15:12.035791,True,outgoing,1.57,0,0,1261,0.11857142857142858,2,0.06641285956006768,0.3595238095238095,3,4,360,1756355.685421,15.05732484076433,0,7,3644355.9388205,1,2.3333333333333335,8.938963861546471e-07,1,0,0
1996,355,921-688-2065x05328,2025-03-14 12:09:48.652175,2025-02-16 04:15:00.718980,True,missed,31.51,0,0,1733,0.07773109243697479,2,0.879430644711136,8.695238095238095,3,4,291,-2274887.933195,1.0,1,12,1432797.1948,0,3.6666666666666665,,3,2,0
382,285,(311)730-8321,2025-01-06 11:26:42.017119,2025-03-31 09:42:27.903386,False,missed,4.57,0,0,560,0.047619047619047616,3,0.07218448902227137,1.2190476190476192,0,0,142,7251345.886267,0.0,0,11,1523011.206513,0,0.0,6.302278324158994e-07,1,2,0
2189,324,699.368.9712x207,2025-04-01 08:22:47.528391,2025-04-18 16:27:39.747147,False,outgoing,11.43,0,0,1177,0.08796296296296297,6,0.11679950950337216,3.2976190476190474,2,1,103,1497892.218756,3.455818022747157,0,8,671891.7316555,1,3.5,7.630722595977311e-06,4,0,0
1918,470,(314)965-8674x909,2025-04-19 07:35:11.418276,2025-02-11 21:31:21.576894,False,incoming,34.02,1,1,1895,0.06218274111675127,3,0.5560640732265446,9.488095238095237,2,5,247,-5738629.841382,0.7983539094650205,1,7,-3724603.2812193334,0,2.0,,4,1,0
1217,577,001-397-419-1322x9082,2025-04-12 16:59:00.880141,2025-03-07 12:30:09.117695,False,outgoing,3.88,0,0,1255,0.09607577807848444,3,0.060192367359602844,1.0571428571428572,3,5,379,-3126531.762446,15.61340206185567,0,16,-5774925.6616,1,2.0,,4,0,0
504,58,(826)270-5336x64708,2025-04-25 07:40:07.241071,2025-04-03 11:27:03.190321,True,incoming,26.98,0,0,1497,0.12554112554112554,5,0.21299439488434516,7.557142857142857,1,4,283,-1887184.05075,1.0,1,7,-1789071.2259982,0,5.0,,4,1,0
2993,919,4899765104,2025-01-24 10:05:29.797927,2025-02-07 01:50:55.927689,False,outgoing,35.8,0,0,1210,0.0839041095890411,2,0.952634379989356,9.959523809523809,1,4,180,1179926.129762,0.0,0,10,2833562.114883,1,4.0,3.0340882447633504e-05,1,0,0
631,246,001-399-935-0831x0660,2025-05-05 22:50:18.732487,2025-04-25 03:57:48.203531,True,incoming,28.06,1,5,147,0.037940379403794036,5,0.36877382047575236,7.878571428571428,2,0,135,-931950.528956,1.991446899501069,0,22,1207544.9411480003,0,4.5,,5,1,0
291,405,+1-287-525-1624x8206,2025-02-14 14:24:39.989674,2025-04-09 05:21:40.711228,False,missed,35.25,1,2,368,0.13719512195121952,2,0.6407925831666968,9.790476190476191,0,4,201,4633020.721554,0.5605673758865248,1,14,4797006.614271,0,0.0,7.608427010914923e-06,2,2,0
1320,71,+1-729-373-1814,2025-03-30 08:35:36.292360,2025-03-14 05:03:21.354199,True,missed,23.2,0,0,1463,0.132486388384755,2,0.9151873767258383,6.514285714285714,1,6,418,-1395134.938161,1.0926724137931034,1,8,-1745346.4186335,0,3.0,,3,2,0
160,680,(847)840-4940x52327,2025-03-29 06:41:25.844760,2025-04-09 11:11:47.184140,True,incoming,33.84,0,0,1222,0.09597523219814241,4,0.4021868314713573,9.41904761904762,1,5,148,966621.33938,2.4864066193853427,0,6,-223428.23176650004,0,4.0,3.500853811245808e-05,3,1,0
2707,653,001-931-893-1969x8497,2025-01-12 02:26:00.948010,2025-02-08 06:42:51.934602,False,missed,16.37,0,0,1864,0.14084507042253522,4,0.2802122560766861,4.671428571428572,2,6,205,2348210.986592,1.2529016493585827,0,2,-785596.9347880001,0,2.0,6.9712645471257555e-06,1,2,0
2717,659,(936)992-6930x1999,2025-01-04 06:36:42.992948,2025-04-22 00:26:27.981727,False,incoming,35.59,0,0,1177,0.11740890688259109,5,0.32868489102327303,9.902380952380952,0,5,184,9308984.988779,0.5189660016858667,0,6,812810.4052352,0,0.0,3.823188032089428e-06,1,1,0
2723,336,336-437-2644,2025-01-09 02:15:35.068693,2025-02-02 22:18:17.176678,False,incoming,16.96,0,0,1658,0.12740384615384615,2,0.3941436207297235,4.8,1,3,209,2145762.107985,0.0,1,2,4471487.664301001,0,2.0,7.903951671476975e-06,1,1,1
1209,989,537.942.9892,2025-04-21 22:32:24.204187,2025-05-04 19:44:14.382315,True,missed,9.88,0,0,1847,0.0912,2,0.22162404665769403,2.895238095238095,2,0,234,1113110.178128,1.0,1,22,-1733892.4672594997,0,4.0,8.876030597991593e-06,4,2,0
1718,486,001-430-505-3831x371,2025-02-28 20:19:55.881024,2025-04-15 22:11:31.932437,False,outgoing,21.62,0,0,1555,0.08191653786707882,2,0.563314226159458,6.0809523809523816,2,4,259,3981096.051413,0.0,1,20,2088337.8944475001,1,3.0,5.430665254189602e-06,2,0,0
350,631,+1-440-299-7620x13471,2025-03-26 07:56:05.137381,2025-02-02 23:00:28.562295,True,outgoing,20.02,1,3,54,0.10933333333333334,3,0.25370675453047775,5.671428571428572,1,2,186,-4438536.575086,2.6968031968031965,0,7,-1566290.9481543333,1,4.0,,3,0,0
443,135,001-454-300-1111x0547,2025-03-01 19:39:00.653887,2025-04-21 18:25:59.924466,True,missed,17.49,0,0,1933,0.09416195856873823,2,0.6962579617834395,4.9261904761904765,2,5,247,4402019.270579,1.436249285305889,1,19,4520198.728522,0,4.0,3.973176609401696e-06,3,2,0
1561,247,001-295-267-0042x349,2025-01-02 20:44:43.186904,2025-04-05 06:10:33.792627,False,missed,18.33,0,0,578,0.14432989690721648,4,0.23076923076923078,5.161904761904762,1,3,324,7982750.605723,1.966175668303328,0,20,-100865.99965874996,0,2.0,2.296201009569163e-06,1,2,0
231,868,800.268.0224x244,2025-01-25 05:42:04.805846,2025-01-05 03:18:13.527787,False,outgoing,1.29,1,1,238,0.08746736292428199,1,1.0,0.2714285714285714,3,5,383,-1736631.278059,0.0,1,5,-1736631.278059,1,2.6666666666666665,,1,0,0
2005,661,732.302.5060,2025-02-25 17:14:21.359450,2025-04-11 04:56:42.361279,True,incoming,13.99,0,1,1941,0.10298102981029811,4,0.2406674694649923,4.002380952380952,3,1,407,3843741.001829,4.155110793423875,0,17,-3279358.94334625,0,2.6666666666666665,3.639683317201398e-06,2,1,0
2108,889,+1-338-655-8594x7615,2025-04-20 21:01:51.634433,2025-04-30 07:55:07.842237,False,missed,19.55,0,0,1485,0.1362397820163488,2,0.8379768538362623,5.538095238095239,3,6,149,816796.207804,0.19335038363171353,0,21,65189.00050700002,0,3.3333333333333335,2.3934978900748345e-05,4,2,0
1680,361,001-866-566-8695,2025-03-14 17:54:22.341846,2025-04-10 09:56:06.197547,False,incoming,14.07,0,1,68,0.1341991341991342,3,0.3461254612546126,4.023809523809524,1,4,170,2304103.855701,1.5749822316986495,0,17,-2378530.330033333,0,2.0,6.106495575356496e-06,3,1,0
1695,661,(297)314-3506x2934,2025-03-05 02:14:23.394930,2025-01-23 19:45:02.646746,True,missed,6.63,0,1,1941,0.10298102981029811,4,0.11405470497161535,1.869047619047619,3,2,407,-3479360.748184,8.767722473604827,0,2,-3279358.94334625,0,2.6666666666666665,,3,2,1
2554,953,512-559-3756,2025-04-28 12:03:40.485754,2025-02-15 17:16:27.413816,True,incoming,24.38,0,0,1559,0.11313868613138686,1,1.0,6.80952380952381,1,0,94,-6202033.071938,1.0,0,12,-6202033.071938,0,2.0,,4,1,0
2364,341,001-786-305-3627x478,2025-05-09 18:42:44.738619,2025-01-26 19:22:51.930723,True,outgoing,11.65,0,1,459,0.07007575757575757,5,0.11903545519566772,3.395238095238095,2,4,337,-8896792.807896,8.400858369098712,1,18,-2381752.4889261997,1,2.0,,5,0,0
977,124,001-594-331-7389x18321,2025-01-13 16:13:19.312886,2025-02-28 17:50:31.493093,True,incoming,1.76,0,1,1209,0.0968586387434555,2,0.3541247484909457,0.40476190476190477,0,0,155,3980232.180207,2.8238636363636362,0,16,216592.3808695001,0,0.0,4.42185259631881e-07,1,1,0
2306,15,287.676.9381x76929,2025-05-07 03:46:41.858592,2025-01-20 20:44:33.981187,False,missed,34.48,0,0,1654,0.08333333333333333,3,0.39226393629124,9.604761904761904,0,2,196,-9183727.877405,1.5493039443155454,1,3,-2774046.198494334,0,0.0,,5,2,0
2983,392,574.853.2914,2025-04-29 03:40:12.892119,2025-03-10 05:15:58.046450,False,outgoing,23.06,1,4,188,0.08932461873638345,4,0.2895529884480161,6.4904761904761905,3,1,294,-4314254.845669,2.1660884648742416,0,3,-2122060.288221,1,2.6666666666666665,,4,0,0
1659,357,(853)881-7383,2025-02-19 18:45:17.461143,2025-02-26 16:08:40.809263,True,incoming,18.65,0,0,801,0.08235294117647059,2,0.5235822571588995,5.238095238095238,2,2,105,595403.34812,1.0,1,18,1768422.159848,0,3.0,3.1323303872723945e-05,2,1,0
530,502,(440)493-7828x130,2025-03-26 23:51:31.226653,2025-03-13 06:22:33.556871,False,outgoing,32.84,0,0,799,0.11471321695760599,2,0.4917640011979635,9.1,2,2,402,-1186137.669782,1.0334957369062117,0,23,-4371410.6711185,1,4.0,,3,0,0
2765,58,647.764.4244,2025-05-08 16:06:34.878827,2025-03-21 02:26:22.480608,False,missed,27.19,0,0,1497,0.12554112554112554,5,0.2146522459935265,7.623809523809523,1,3,283,-4196412.398219,0.9922765722692166,1,16,-1789071.2259982,0,5.0,,5,2,0
1358,58,520-576-6971,2025-05-02 17:30:59.859055,2025-03-12 15:11:33.343681,False,incoming,21.97,0,0,1497,0.12554112554112554,5,0.17344280413673324,6.188095238095238,1,4,283,-4414766.515374,1.228038233955394,1,17,-1789071.2259982,0,5.0,,5,1,0
949,446,2466770057,2025-03-27 22:58:06.972519,2025-04-08 10:48:01.936826,False,incoming,29.58,0,0,1854,0.09505208333333333,1,1.0,8.235714285714286,1,3,334,992994.964307,0.0,1,22,992994.964307,0,1.0,2.9788670701511104e-05,3,1,0
2982,418,001-452-354-0410x371,2025-04-29 16:01:40.107574,2025-01-08 17:05:23.543776,False,incoming,27.94,0,0,544,0.16981132075471697,4,0.2412364013123813,7.847619047619048,1,1,350,-9586576.563798,3.1453113815318536,0,16,-3725419.79510325,0,3.0,,4,1,0
1929,634,001-666-437-7823x892,2025-02-15 13:13:33.330765,2025-04-25 02:37:34.439146,False,incoming,24.93,0,0,942,0.135632183908046,4,0.4652855543113102,6.980952380952381,1,5,343,5923441.108381,0.2799839550742078,1,13,1455513.491552,0,1.0,4.2087022634068e-06,2,1,0
1290,531,(422)404-8693,2025-02-14 04:05:31.281475,2025-04-27 04:01:45.129891,True,incoming,24.41,1,2,260,0.17027027027027028,2,0.4705995758627337,6.826190476190476,1,4,210,6220573.848416,1.0,1,4,910611.951783,0,4.0,3.924075269392668e-06,2,1,0
2814,888,001-282-251-6025x2724,2025-02-13 18:18:18.458052,2025-04-18 01:21:54.954764,False,missed,11.48,0,0,1057,0.17567567567567569,3,0.30613333333333337,3.3285714285714283,3,3,385,5468616.496712,2.2665505226480835,1,18,-1778072.981041,0,2.6666666666666665,2.0992512469840112e-06,2,2,0
406,434,001-431-641-4711,2025-04-24 06:45:12.506567,2025-04-04 09:25:03.518433,False,missed,31.07,0,0,1028,0.12053571428571429,4,0.3702776784650221,8.595238095238095,0,3,257,-1718408.988134,0.0,0,6,-1190842.4968075003,0,0.0,,4,2,0
840,683,489-491-1896x1842,2025-01-09 10:56:26.632377,2025-01-09 16:42:58.570193,False,outgoing,8.0,0,0,523,0.059782608695652176,3,0.1675743611227482,2.3166666666666664,0,3,111,20791.937816,4.9675,0,10,5418519.975770666,1,0.0,0.0003847645212676505,1,0,0
2174,467,(618)355-2129,2025-01-23 21:49:48.245897,2025-01-03 20:54:04.091931,True,missed,21.99,0,0,777,0.08743169398907104,2,0.38236828377673443,6.204761904761905,5,3,360,-1731344.153966,2.615279672578445,1,21,-1972906.229324,0,2.4,,1,2,0
1917,894,602.971.6815x032,2025-03-11 17:29:38.100622,2025-04-25 11:12:20.934463,True,outgoing,9.86,1,6,242,0.12435233160621761,6,0.10993421786152302,2.8904761904761904,1,1,357,3865362.833841,5.856997971602435,1,17,-420539.7439138331,1,5.0,2.5508601453080525e-06,3,0,0
2614,791,726-462-1530,2025-04-20 03:25:43.969270,2025-02-28 13:28:52.699991,True,missed,29.09,0,0,507,0.07859078590785908,4,0.28016950784936917,8.10952380952381,3,6,115,-4370211.269279,1.0,1,3,10495.936292750019,0,4.666666666666667,,4,2,0
1802,249,644-292-8922x387,2025-02-02 16:16:44.648795,2025-02-13 08:55:02.737605,True,missed,1.42,1,6,197,0.14609571788413098,6,0.023066926575698504,0.30952380952380953,1,6,194,923898.08881,10.69718309859155,1,16,-1127977.6488261668,0,5.0,1.5369660541553771e-06,2,2,0
1785,630,001-426-672-3708x158,2025-02-23 03:08:07.844101,2025-01-09 15:40:35.805922,True,outgoing,27.26,0,0,1549,0.10714285714285714,3,0.41497944892677735,7.640476190476191,2,6,230,-3842852.038179,2.4097578870139396,0,3,-2234425.169765333,1,4.0,,2,0,1
1497,408,240.868.0004,2025-02-25 06:53:57.775599,2025-02-11 16:03:27.055692,False,missed,17.0,0,0,1105,0.16046511627906976,3,0.41666666666666663,4.819047619047619,3,1,229,-1176630.719907,1.4000000000000001,1,6,-4423648.389719666,0,3.0,,2,2,1
1790,904,(214)981-9952x5058,2025-01-24 19:27:10.508287,2025-02-09 17:37:19.038641,True,outgoing,5.28,0,0,1691,0.07198443579766536,3,0.13782302270947533,1.4476190476190476,1,4,335,1375808.530354,5.785984848484849,0,19,-3702330.0134166665,1,4.0,3.837743322205917e-06,1,0,0
215,114,770.954.4877x031,2025-02-28 15:30:05.390032,2025-01-02 04:14:05.294921,True,incoming,22.23,0,1,494,0.11304347826086956,4,0.2578587170861849,6.2785714285714285,1,4,252,-4965360.095111,2.4574898785425097,0,15,-994193.2304252501,0,1.0,,2,1,0
2571,462,852-774-4945x36744,2025-03-24 06:34:23.102594,2025-03-02 11:21:09.953834,True,incoming,12.74,0,0,475,0.10149750415973377,2,0.6300692383778438,3.6904761904761907,1,0,229,-1883593.14876,1.5871271585557298,1,6,-5799182.6610455,0,4.0,,3,1,1
500,820,001-771-372-1493x7912,2025-03-18 17:36:17.685866,2025-02-07 20:19:28.422230,False,outgoing,1.04,0,0,855,0.0816,6,0.017429193899782137,0.2238095238095238,0,1,341,-3359809.263636,47.13461538461538,1,17,-2005689.7067269997,1,0.0,,3,0,0
1022,359,001-646-758-0997,2025-03-28 18:26:44.864768,2025-02-13 21:20:02.691385,True,incoming,2.65,0,0,1117,0.07448494453248812,2,0.2628968253968254,0.6952380952380953,2,4,317,-3704802.173383,3.8037735849056604,0,18,-1003256.7677714999,0,2.5,,3,1,0
24,398,8238601505,2025-04-08 20:51:20.334987,2025-03-15 01:48:21.718927,True,incoming,25.71,0,0,701,0.0860655737704918,2,0.6758675078864353,7.223809523809523,1,1,144,-2142178.61606,1.4795799299883312,1,20,-1437630.7397254999,0,1.0,,4,1,0
1062,589,982.395.3359x48647,2025-03-29 12:05:14.912334,2025-01-16 03:33:54.574591,True,missed,2.54,1,4,359,0.09655172413793103,4,0.05211325400082069,0.6714285714285715,0,5,233,-6251480.337743,4.929133858267717,1,12,-1283066.6728517502,0,0.0,,3,2,0
210,458,521-631-0772x9309,2025-04-15 17:30:27.051461,2025-02-13 13:03:16.154787,False,incoming,15.39,0,0,1395,0.05988857938718663,5,0.20594138900040143,4.428571428571429,2,1,332,-5286430.896674,1.198180636777128,0,17,-3088246.0537414,0,4.0,,4,1,0
1072,457,2446024331,2025-04-14 05:32:19.861815,2025-02-17 23:52:12.777877,False,outgoing,33.37,0,0,1117,0.0944558521560575,3,0.35549163737083195,9.3,2,0,334,-4772407.083938,1.8130056937368895,1,5,-40480.19243766662,1,2.0,,4,0,0
1482,114,572.268.9942x73368,2025-01-19 21:33:54.648567,2025-03-14 16:24:58.736102,False,missed,31.58,1,1,494,0.11304347826086956,4,0.366314812666744,8.709523809523809,1,6,252,4647064.087535,1.7298923369221026,0,21,-994193.2304252501,0,1.0,6.795688504642803e-06,1,2,0
1755,40,374.418.5542x610,2025-02-04 21:47:01.676529,2025-04-29 22:53:10.140501,False,incoming,3.33,0,0,1029,0.10088495575221239,1,1.0,0.888095238095238,0,1,220,7261568.463972,0.0,0,21,7261568.463972,0,0.0,4.5857861376941775e-07,2,1,0
1583,88,850.573.4984x1005,2025-03-18 15:47:30.947730,2025-03-16 22:26:09.485408,False,missed,10.42,0,0,855,0.10646387832699619,4,0.12812000491823436,3.0142857142857142,2,1,157,-148881.462322,4.01535508637236,1,15,-1893665.9500147498,0,3.5,,3,2,0
188,853,001-987-425-9920x59919,2025-02-19 02:48:33.388826,2025-03-03 04:15:29.502949,False,incoming,31.93,0,0,1739,0.12825278810408922,2,0.5562717770034843,8.82857142857143,3,2,370,1042016.114123,0.7976824303163169,1,2,1815838.8693869999,0,2.6666666666666665,3.0642520367233945e-05,2,1,0
2479,654,5789933704,2025-01-28 06:18:32.873725,2025-05-07 00:39:05.138166,False,incoming,23.33,0,0,530,0.2135593220338983,2,0.9864693446088795,6.535714285714286,1,1,156,8533232.264441,0.013716245177882556,0,6,4828853.9284725,0,2.0,2.734016756724049e-06,1,1,0
2293,478,+1-401-826-9049x91423,2025-03-30 17:01:06.725270,2025-01-17 12:09:33.410545,False,outgoing,1.98,0,0,478,0.08441558441558442,2,0.0813810110974106,0.45714285714285713,1,6,359,-6238293.314725,0.0,0,17,-3314381.7300855,1,2.0,,3,0,0
2136,351,918.527.2023,2025-02-11 08:31:41.199401,2025-04-09 00:41:24.036235,True,outgoing,24.77,0,0,926,0.07983193277310924,3,0.27118458506678345,6.919047619047619,1,1,190,4896582.836834,2.3649576100121115,0,8,2265727.6224090005,1,1.0,5.058629829290424e-06,2,0,0
2776,507,9498024644,2025-02-01 23:35:14.378924,2025-04-02 22:45:24.827020,True,missed,30.8,1,1,828,0.0942622950819672,4,0.4630882574049016,8.533333333333333,2,5,149,5181010.448096,2.0857142857142854,0,23,1127495.2788905,0,1.0,5.9447863131252466e-06,2,2,0
98,106,001-207-514-4034x738,2025-02-13 11:11:57.404154,2025-01-20 14:09:14.218057,True,incoming,15.65,0,0,565,0.0967741935483871,1,1.0,4.514285714285714,2,3,368,-2062963.186097,1.0,0,11,-2062963.186097,0,3.5,,2,1,0
2218,202,001-895-559-8453x7113,2025-01-09 23:37:46.997484,2025-05-05 23:13:45.607974,False,missed,22.0,0,0,1226,0.09254498714652956,2,0.45785639958376695,6.211904761904762,1,3,149,10020958.61049,0.0,0,23,7929695.170488,0,4.0,2.1953987492743724e-06,1,2,0
1327,548,001-970-643-0355x974,2025-03-10 10:11:41.043609,2025-01-05 17:03:32.259469,True,incoming,3.33,0,0,1214,0.07750472589792061,3,0.061988086373790025,0.888095238095238,1,0,181,-5504888.78414,8.57957957957958,1,10,-5156458.009568,0,4.0,,3,1,0
2659,827,001-358-710-7184x95751,2025-03-12 05:00:31.786623,2025-02-21 20:08:11.120173,False,outgoing,0.43,0,0,1907,0.09848484848484848,3,0.006321670097030285,0.06428571428571428,0,2,160,-1587140.66645,76.23255813953489,0,5,2245558.410044333,1,0.0,,3,0,0
708,155,599-210-1090x77997,2025-03-27 22:04:49.120473,2025-02-21 15:20:33.624987,False,missed,29.35,0,0,909,0.09191176470588236,3,0.40752568730908084,8.185714285714287,3,3,250,-2961855.495486,0.9110732538330493,0,22,-788724.8474910002,0,3.6666666666666665,,3,2,0
1468,247,(636)657-4768,2025-02-01 15:38:39.744136,2025-01-04 11:10:10.004222,False,incoming,25.06,0,0,578,0.14432989690721648,4,0.31549792269923205,7.023809523809524,1,5,324,-2435309.739914,1.438148443735036,0,15,-100865.99965874996,0,2.0,,2,1,0
2400,374,+1-772-660-6232x3244,2025-04-12 22:22:35.785003,2025-02-16 14:45:28.418852,True,outgoing,24.61,0,0,1256,0.08641975308641975,2,0.4107142857142857,6.871428571428572,0,5,215,-4779427.366151,1.0,1,22,2341951.118879,1,0.0,,4,0,0
2701,429,(276)407-3228,2025-04-30 09:07:52.315899,2025-01-04 07:56:21.684020,True,incoming,26.46,0,0,1397,0.1045531197301855,3,0.4474129184984782,7.447619047619048,2,2,388,-10026690.631879,1.6825396825396823,0,9,-5571856.830169001,0,3.0,,4,1,1
978,294,392-370-9063x68396,2025-03-23 21:10:02.710386,2025-04-17 23:02:39.938603,True,outgoing,10.4,0,0,1405,0.049019607843137254,2,0.5085574572127138,3.0,2,6,128,2166757.228217,1.966346153846154,0,21,-956061.0772899999,1,4.5,4.7997993797201e-06,3,0,0
1089,167,274.634.2643,2025-02-23 09:19:45.945142,2025-04-18 10:55:52.672891,True,outgoing,31.34,0,0,435,0.08875739644970414,5,0.3668500526747044,8.652380952380952,1,6,222,4671366.727749,2.275366943203574,0,9,-1927267.8539705998,1,1.0,6.708957319457097e-06,2,0,0
2341,697,707.908.5397x7076,2025-02-16 11:59:47.641472,2025-02-13 07:47:47.282917,True,incoming,15.06,0,0,675,0.06720977596741344,3,0.29050925925925924,4.319047619047619,0,6,233,-274320.358555,2.685258964143426,1,11,-139597.15174566666,0,0.0,,2,1,0
