signal_id,location_id,device_id,record_time,signal_strength,network_type
1761,27,170,2025-04-15 22:03:08.366117,-73.340000,WiFi
1762,180,481,2025-04-29 02:45:47.008355,-78.230000,4G
1763,188,453,2025-04-13 21:16:59.376724,-78.730000,WiFi
1764,116,156,2025-05-06 04:10:20.498986,-70.360000,5G
1765,194,116,2025-04-17 07:28:50.675927,-47.250000,WiFi
1766,147,459,2025-05-06 00:10:25.427475,-77.780000,WiFi
1767,197,165,2025-04-26 18:56:37.908951,-83.650000,5G
1768,40,361,2025-05-05 20:56:18.609645,-58.800000,4G
1769,177,426,2025-04-30 07:22:55.066701,-70.520000,WiFi
1770,195,446,2025-05-03 22:21:14.970459,-72.850000,WiFi
1771,188,12,2025-05-03 03:20:30.613446,-33.900000,4G
1772,49,84,2025-04-17 14:45:50.108416,-33.130000,5G
1773,74,124,2025-04-11 23:36:43.829841,-37.540000,4G
1774,125,245,2025-05-05 22:15:05.498581,-93.840000,4G
1775,185,250,2025-05-03 07:10:04.273239,-76.700000,5G
1776,83,92,2025-05-01 03:31:44.180406,-67.860000,WiFi
1777,113,349,2025-04-13 12:45:36.082593,-118.340000,WiFi
1778,2,133,2025-04-21 21:25:25.055359,-103.300000,WiFi
1779,149,481,2025-04-25 21:37:28.723505,-60.600000,5G
1780,172,460,2025-04-12 23:21:27.731586,-86.360000,4G
1781,41,72,2025-04-11 13:14:04.217028,-71.000000,WiFi
1782,6,226,2025-05-01 11:58:29.110481,-100.570000,4G
1783,146,66,2025-04-29 13:20:27.461390,-63.830000,5G
1784,99,261,2025-04-11 14:33:21.760136,-64.130000,4G
1785,63,235,2025-05-09 00:53:39.914131,-117.200000,WiFi
1786,69,51,2025-04-20 08:27:43.187556,-73.380000,4G
1787,67,274,2025-05-09 09:34:46.909762,-109.030000,4G
1788,67,103,2025-04-15 15:43:47.660962,-99.720000,WiFi
1789,113,461,2025-04-22 05:39:41.817733,-40.580000,4G
1790,174,160,2025-04-25 01:35:34.142209,-66.310000,4G
1791,58,356,2025-04-18 13:58:12.116457,-76.680000,WiFi
1792,103,261,2025-05-09 01:42:59.249591,-72.400000,5G
1793,31,318,2025-05-03 00:31:00.484959,-95.510000,WiFi
1794,37,3,2025-04-15 01:15:49.416782,-80.730000,WiFi
1795,185,474,2025-04-11 17:05:51.049707,-95.860000,5G
1796,143,63,2025-04-13 23:29:17.620753,-38.830000,4G
1797,178,378,2025-05-02 06:45:07.864804,-71.900000,5G
1798,169,413,2025-04-21 11:33:25.934713,-90.650000,5G
1799,63,456,2025-04-12 18:01:18.718612,-89.430000,WiFi
1800,149,389,2025-05-06 13:57:43.875268,-82.830000,4G
1801,164,146,2025-05-06 14:25:03.893470,-94.370000,4G
1802,138,212,2025-04-11 08:16:26.691725,-117.430000,WiFi
1803,125,159,2025-04-26 20:42:09.715250,-41.240000,5G
1804,182,208,2025-04-20 13:18:35.988320,-63.950000,5G
1805,45,1,2025-04-17 20:56:59.120662,-76.680000,WiFi
1806,30,205,2025-04-12 02:45:12.089501,-78.740000,4G
1807,117,397,2025-04-11 13:31:20.118123,-72.660000,WiFi
1808,27,82,2025-05-08 00:46:03.687680,-98.790000,WiFi
1809,191,454,2025-04-30 18:12:11.194186,-101.970000,5G
1810,115,101,2025-04-18 03:58:38.199016,-91.470000,5G
1811,149,420,2025-05-05 12:06:56.758883,-55.530000,4G
1812,103,419,2025-04-28 13:39:55.982589,-89.410000,WiFi
1813,48,433,2025-04-19 23:56:38.445273,-42.470000,5G
1814,199,439,2025-04-20 13:17:31.224215,-81.180000,4G
1815,50,431,2025-04-24 19:05:16.655586,-105.080000,5G
1816,39,41,2025-04-19 10:11:08.041433,-42.040000,4G
1817,103,305,2025-05-08 09:29:57.573749,-62.750000,4G
1818,49,261,2025-04-10 04:35:21.821882,-91.830000,WiFi
1819,145,391,2025-04-18 21:19:49.979848,-56.350000,WiFi
1820,88,461,2025-04-27 05:52:22.925316,-101.960000,5G
1821,36,403,2025-05-01 00:57:38.504847,-97.690000,4G
1822,120,158,2025-04-24 19:02:47.064056,-61.480000,4G
1823,54,72,2025-05-09 21:47:32.206753,-67.760000,WiFi
1824,159,34,2025-04-26 07:46:32.911937,-46.880000,WiFi
1825,79,253,2025-05-01 14:34:44.641000,-87.740000,4G
1826,123,291,2025-04-20 11:28:46.452725,-50.810000,5G
1827,3,301,2025-04-17 03:55:22.603765,-41.910000,WiFi
1828,18,148,2025-04-24 20:02:07.623419,-56.710000,WiFi
1829,162,246,2025-04-10 17:01:42.580421,-37.660000,WiFi
1830,126,180,2025-04-11 06:10:12.762384,-84.160000,WiFi
1831,37,284,2025-04-28 06:48:52.861261,-111.920000,4G
1832,142,91,2025-05-04 00:58:30.277288,-58.740000,4G
1833,125,222,2025-04-25 22:49:14.174394,-66.350000,5G
1834,48,318,2025-04-27 21:59:24.331931,-109.980000,WiFi
1835,182,76,2025-04-12 17:55:05.190305,-73.790000,WiFi
1836,3,471,2025-04-14 20:32:58.030200,-63.100000,4G
1837,89,129,2025-04-23 11:28:58.854079,-116.950000,4G
1838,140,363,2025-05-07 19:15:09.797950,-54.090000,WiFi
1839,197,450,2025-04-14 23:10:13.978130,-84.840000,5G
1840,189,390,2025-04-24 18:14:54.161072,-39.730000,4G
1841,94,499,2025-04-21 13:47:41.728759,-95.910000,WiFi
1842,170,80,2025-05-01 11:22:37.919240,-39.240000,WiFi
1843,192,293,2025-04-27 06:39:00.617166,-110.340000,WiFi
1844,177,365,2025-04-24 03:46:15.359545,-73.130000,5G
1845,74,289,2025-05-02 09:33:25.789144,-113.690000,WiFi
1846,128,281,2025-04-15 14:55:50.009778,-111.480000,WiFi
1847,67,63,2025-05-08 18:24:14.719187,-102.930000,4G
1848,46,58,2025-04-17 00:30:26.570413,-97.680000,5G
1849,75,157,2025-05-05 17:11:45.477934,-98.490000,5G
1850,156,219,2025-05-09 05:09:52.832176,-86.080000,4G
1851,131,204,2025-04-25 11:54:48.882197,-59.980000,WiFi
1852,63,253,2025-04-22 11:04:04.939881,-100.600000,5G
1853,139,204,2025-05-07 22:05:12.930218,-78.870000,4G
1854,10,415,2025-04-27 02:58:57.049675,-107.880000,5G
1855,169,379,2025-04-22 00:48:01.709914,-47.520000,5G
1856,14,388,2025-04-29 05:54:21.704177,-35.480000,WiFi
1857,194,300,2025-04-12 10:14:54.583058,-51.090000,WiFi
1858,87,38,2025-04-10 21:10:37.558311,-119.590000,WiFi
1859,45,50,2025-05-05 10:28:15.216910,-50.470000,5G
1860,8,437,2025-04-26 00:30:22.892178,-63.690000,5G
1861,24,323,2025-04-29 07:42:38.557832,-47.160000,WiFi
1862,141,60,2025-05-05 02:55:12.102470,-88.990000,WiFi
1863,94,31,2025-04-26 08:48:15.264301,-56.210000,4G
1864,155,499,2025-04-17 19:32:23.044921,-35.630000,5G
1865,104,169,2025-04-11 17:40:00.598715,-45.670000,5G
1866,73,24,2025-04-26 09:48:36.404131,-35.680000,5G
1867,54,66,2025-04-27 01:18:54.221527,-63.900000,4G
1868,27,1,2025-04-18 21:46:46.953763,-115.570000,5G
1869,18,21,2025-05-03 11:27:57.835883,-94.770000,4G
1870,25,65,2025-05-09 04:11:47.894717,-66.000000,5G
1871,137,21,2025-04-10 10:37:01.177686,-65.910000,WiFi
1872,35,341,2025-05-05 00:24:50.139858,-64.990000,WiFi
1873,51,9,2025-04-19 09:16:00.921675,-45.410000,5G
1874,111,190,2025-05-04 19:00:03.598636,-30.210000,4G
1875,150,392,2025-04-27 14:47:00.363643,-84.660000,4G
1876,141,292,2025-05-02 20:12:08.827120,-52.230000,5G
1877,82,86,2025-04-13 10:26:16.243212,-60.720000,5G
1878,161,252,2025-04-30 17:41:35.208011,-71.700000,5G
1879,39,126,2025-04-21 09:38:13.587023,-82.990000,WiFi
1880,55,9,2025-04-20 12:08:14.815818,-48.890000,4G
1881,162,255,2025-05-05 02:43:42.861257,-44.370000,5G
1882,114,244,2025-04-29 22:07:11.605824,-59.390000,4G
1883,135,50,2025-04-30 13:22:58.634287,-53.020000,5G
1884,174,479,2025-05-09 07:54:42.688403,-62.280000,4G
1885,8,297,2025-04-12 06:55:43.438237,-49.230000,5G
1886,18,222,2025-05-02 01:10:58.723762,-64.730000,5G
1887,83,470,2025-05-02 09:21:19.545218,-75.410000,4G
1888,134,110,2025-04-26 17:10:08.681053,-72.120000,4G
1889,118,154,2025-04-15 17:32:24.493792,-47.120000,WiFi
1890,138,262,2025-04-15 22:50:40.737113,-84.280000,5G
1891,46,60,2025-05-04 10:53:50.377687,-54.760000,4G
1892,1,216,2025-05-07 22:47:34.617534,-34.390000,4G
1893,45,402,2025-05-02 02:23:52.829618,-49.810000,4G
1894,47,75,2025-04-24 12:55:06.776150,-42.580000,4G
1895,156,144,2025-05-03 07:07:20.281638,-70.550000,4G
1896,192,64,2025-05-05 16:15:44.769665,-61.340000,5G
1897,131,476,2025-04-27 00:13:57.349165,-114.400000,5G
1898,55,329,2025-05-06 04:30:49.086795,-37.270000,4G
1899,3,42,2025-05-07 07:01:30.276286,-100.340000,WiFi
1900,70,335,2025-04-29 04:50:59.507751,-117.170000,5G
1901,155,289,2025-04-30 14:42:49.383748,-90.870000,4G
1902,173,127,2025-05-09 20:43:43.314569,-70.750000,WiFi
1903,157,158,2025-05-05 21:41:18.698610,-35.860000,WiFi
1904,175,217,2025-04-25 21:11:30.997105,-110.620000,5G
1905,82,179,2025-05-07 04:36:27.283752,-78.350000,5G
1906,68,498,2025-05-04 16:12:29.502739,-30.090000,4G
1907,93,12,2025-04-24 10:44:01.623815,-33.700000,4G
1908,86,159,2025-04-29 23:16:18.109915,-109.990000,5G
1909,186,466,2025-04-12 11:28:56.095957,-76.110000,5G
1910,80,361,2025-05-09 20:06:54.747118,-93.170000,4G
1911,5,459,2025-05-06 06:35:15.747479,-84.320000,WiFi
1912,58,346,2025-04-23 05:26:44.545269,-69.990000,4G
1913,9,473,2025-04-18 21:53:17.168778,-66.290000,4G
1914,122,135,2025-04-26 20:27:32.374588,-93.400000,4G
1915,105,228,2025-04-30 19:56:42.059899,-92.730000,5G
1916,106,262,2025-04-15 16:55:52.254288,-35.940000,WiFi
1917,111,485,2025-04-13 01:05:31.108964,-65.140000,4G
1918,5,482,2025-04-26 08:02:54.576606,-102.480000,5G
1919,199,197,2025-04-12 04:32:26.410848,-79.690000,WiFi
1920,88,290,2025-04-27 13:24:42.476578,-81.650000,4G
1921,82,372,2025-04-19 01:31:47.388803,-115.380000,WiFi
1922,130,242,2025-04-30 11:30:19.203926,-72.600000,5G
1923,183,306,2025-04-28 06:58:54.402813,-94.050000,WiFi
1924,199,428,2025-04-27 21:44:19.500904,-100.740000,WiFi
1925,91,199,2025-04-27 19:21:21.526669,-46.300000,5G
1926,74,21,2025-04-19 07:29:34.818600,-46.980000,WiFi
1927,179,225,2025-04-23 15:55:20.901766,-69.190000,WiFi
1928,111,128,2025-05-08 21:59:19.564677,-49.440000,4G
1929,23,324,2025-04-30 20:39:38.476763,-62.780000,4G
1930,160,184,2025-04-22 22:28:51.730665,-42.110000,5G
1931,163,372,2025-05-01 09:38:37.955640,-45.240000,WiFi
1932,40,318,2025-05-03 09:17:31.435849,-32.520000,5G
1933,70,390,2025-04-10 18:36:54.950195,-50.250000,4G
1934,182,491,2025-05-09 17:09:27.074395,-114.650000,5G
1935,113,380,2025-04-22 11:06:28.208624,-43.550000,WiFi
1936,67,319,2025-05-06 05:31:14.629488,-58.500000,WiFi
1937,113,495,2025-04-29 02:02:10.992447,-65.020000,5G
1938,155,153,2025-04-28 12:51:02.293061,-96.570000,5G
1939,69,50,2025-04-17 17:29:04.506853,-96.210000,5G
1940,60,354,2025-04-26 22:10:50.441879,-47.040000,5G
1941,56,62,2025-04-14 23:59:35.850492,-84.060000,WiFi
1942,167,139,2025-04-25 18:52:42.535890,-94.320000,5G
1943,173,420,2025-04-28 11:01:06.798146,-58.530000,4G
1944,145,484,2025-04-13 16:43:11.098092,-76.250000,5G
1945,25,462,2025-04-12 00:11:12.417624,-35.890000,4G
1946,131,71,2025-04-13 14:12:14.135212,-41.640000,WiFi
1947,200,1,2025-05-08 17:39:31.565927,-66.100000,4G
1948,196,74,2025-04-24 11:43:05.506453,-72.860000,4G
1949,52,115,2025-04-13 12:41:40.905770,-112.560000,5G
1950,92,327,2025-05-02 21:16:48.341993,-98.510000,4G
1951,4,238,2025-04-24 15:34:16.450106,-99.850000,4G
1952,46,9,2025-04-11 20:48:03.028476,-44.570000,5G
1953,141,350,2025-04-25 01:14:55.917299,-100.990000,4G
1954,165,114,2025-05-09 22:33:01.092391,-88.340000,5G
1955,146,343,2025-04-29 01:57:05.272150,-81.030000,4G
1956,18,156,2025-05-02 09:12:09.182384,-45.940000,WiFi
1957,138,382,2025-04-29 10:08:08.823003,-55.380000,4G
1958,54,48,2025-04-24 13:27:27.348361,-70.670000,5G
1959,31,360,2025-04-25 05:32:07.392953,-103.270000,4G
1960,156,475,2025-04-28 17:59:33.699293,-52.130000,4G
1961,7,304,2025-04-20 05:13:55.862485,-62.210000,5G
1962,167,285,2025-04-14 03:58:42.299448,-117.710000,WiFi
1963,171,210,2025-04-18 08:45:51.835028,-72.250000,5G
1964,170,115,2025-04-11 23:13:37.455934,-56.470000,WiFi
1965,67,495,2025-04-20 18:41:15.532978,-51.480000,4G
1966,88,156,2025-04-16 03:45:09.251141,-89.570000,4G
1967,6,485,2025-04-13 23:09:26.713209,-117.610000,WiFi
1968,196,15,2025-04-27 08:47:35.755473,-99.430000,5G
1969,75,219,2025-05-04 02:40:09.648167,-103.530000,5G
1970,108,335,2025-05-01 18:46:15.777856,-47.370000,5G
1971,103,272,2025-04-22 01:05:14.338346,-85.150000,5G
1972,133,232,2025-04-21 01:12:14.168341,-106.440000,WiFi
1973,86,78,2025-05-07 08:01:47.664815,-110.040000,5G
1974,189,315,2025-04-11 07:09:04.823286,-46.140000,WiFi
1975,79,475,2025-04-20 07:31:58.291249,-93.200000,5G
1976,148,273,2025-04-24 10:56:06.792820,-55.450000,5G
1977,171,394,2025-04-14 21:49:31.002267,-98.850000,WiFi
1978,126,421,2025-04-26 19:57:03.029255,-43.560000,5G
1979,104,50,2025-04-25 15:35:49.202524,-73.880000,4G
1980,186,283,2025-04-21 11:29:53.155754,-61.250000,4G
1981,138,220,2025-05-06 12:42:43.335012,-95.130000,4G
1982,4,5,2025-04-30 10:35:41.749993,-82.650000,5G
1983,134,487,2025-04-22 23:43:00.552179,-116.380000,4G
1984,151,462,2025-05-06 23:51:46.222403,-95.670000,4G
1985,118,124,2025-04-16 08:31:47.023738,-98.850000,4G
1986,78,342,2025-05-01 02:55:11.370653,-37.740000,5G
1987,25,471,2025-04-16 08:03:43.651883,-107.840000,5G
1988,15,121,2025-04-29 22:09:31.630421,-71.140000,WiFi
1989,198,36,2025-05-01 01:12:23.949357,-47.070000,WiFi
1990,89,107,2025-05-08 02:04:13.824782,-57.780000,5G
1991,15,303,2025-04-18 17:56:56.938781,-107.940000,4G
1992,180,129,2025-04-15 04:35:36.413389,-113.150000,5G
1993,12,190,2025-05-08 18:28:58.889038,-53.980000,WiFi
1994,32,450,2025-05-05 22:37:41.716511,-35.890000,5G
1995,168,166,2025-04-10 20:36:35.199948,-75.140000,5G
1996,100,154,2025-04-24 09:52:37.478796,-110.750000,4G
1997,162,22,2025-04-27 18:12:47.962212,-88.310000,5G
1998,57,35,2025-04-17 12:01:34.494053,-54.100000,WiFi
1999,43,264,2025-05-01 05:04:20.389406,-51.640000,WiFi
2000,196,295,2025-05-08 11:03:08.647441,-58.490000,WiFi
2001,6,280,2025-05-09 19:27:33.132551,-71.360000,4G
2002,144,266,2025-04-26 17:31:38.291335,-95.450000,4G
2003,182,39,2025-04-11 15:07:08.748228,-49.370000,WiFi
2004,43,34,2025-05-01 20:11:15.171217,-40.620000,5G
2005,171,357,2025-05-08 14:28:09.572541,-91.380000,5G
2006,89,35,2025-05-05 21:08:57.757085,-107.890000,5G
2007,75,350,2025-04-17 12:28:01.342029,-98.710000,5G
2008,142,463,2025-04-11 03:00:10.319161,-103.900000,5G
2009,13,29,2025-04-15 03:31:08.872098,-46.280000,WiFi
2010,159,250,2025-04-29 08:54:27.235309,-113.000000,5G
2011,83,175,2025-04-20 13:34:14.358095,-106.950000,5G
2012,34,226,2025-04-13 05:04:52.772521,-54.680000,5G
2013,180,193,2025-04-11 23:03:11.340656,-115.140000,WiFi
2014,83,139,2025-04-22 19:28:57.015087,-41.020000,WiFi
2015,158,257,2025-04-12 22:21:30.280457,-96.380000,WiFi
2016,72,489,2025-04-17 12:43:15.647878,-116.930000,WiFi
2017,166,71,2025-04-21 10:07:30.947217,-55.590000,4G
2018,2,342,2025-04-10 00:22:23.012101,-119.760000,WiFi
2019,45,182,2025-04-26 13:19:40.208206,-63.080000,4G
2020,71,5,2025-05-03 00:14:51.961097,-91.970000,5G
2021,199,90,2025-04-29 09:42:52.083412,-111.590000,WiFi
2022,34,136,2025-04-11 19:47:35.880732,-104.290000,5G
2023,29,186,2025-04-24 10:15:52.317324,-59.440000,WiFi
2024,26,210,2025-04-17 18:34:46.155459,-40.220000,5G
2025,11,422,2025-05-08 16:31:07.437843,-71.890000,5G
2026,153,219,2025-05-09 09:38:15.485584,-40.950000,WiFi
2027,98,396,2025-04-23 02:36:57.906739,-72.180000,4G
2028,59,410,2025-04-12 20:22:02.470581,-93.340000,WiFi
2029,114,146,2025-04-24 10:21:46.522980,-48.170000,5G
2030,8,266,2025-04-28 15:05:01.026531,-94.350000,5G
2031,74,232,2025-05-09 12:01:46.572326,-53.820000,5G
2032,5,239,2025-04-16 23:24:16.017767,-107.440000,WiFi
2033,198,292,2025-04-22 22:31:46.806364,-57.640000,WiFi
2034,52,398,2025-04-27 09:09:29.605194,-113.610000,5G
2035,173,284,2025-04-16 05:54:53.920466,-50.230000,4G
2036,35,77,2025-04-28 21:35:14.461572,-70.240000,4G
2037,100,305,2025-05-06 04:29:35.897953,-53.630000,4G
2038,186,164,2025-05-06 04:00:21.966666,-116.820000,4G
2039,30,114,2025-04-15 14:34:43.850017,-119.790000,4G
2040,198,9,2025-04-30 23:56:30.710141,-42.270000,WiFi
2041,141,65,2025-04-22 07:52:50.921556,-64.700000,5G
2042,29,394,2025-04-29 15:17:11.306512,-36.390000,5G
2043,121,190,2025-04-29 22:09:21.763263,-104.410000,4G
2044,101,353,2025-04-13 23:36:04.305688,-106.640000,5G
2045,15,303,2025-04-25 18:27:29.745048,-117.730000,WiFi
2046,86,39,2025-04-10 12:41:31.488387,-111.710000,5G
2047,126,482,2025-04-14 01:30:26.293217,-50.100000,5G
2048,185,376,2025-04-12 19:39:01.837664,-32.270000,WiFi
2049,62,449,2025-04-25 19:52:39.180383,-106.560000,WiFi
2050,109,346,2025-04-22 03:24:02.720671,-93.230000,WiFi
2051,46,343,2025-04-25 19:57:38.216962,-54.460000,WiFi
2052,50,288,2025-04-25 15:38:17.601893,-40.180000,5G
2053,81,250,2025-04-17 06:12:37.284900,-92.410000,WiFi
2054,115,41,2025-05-04 18:24:08.922648,-40.450000,4G
2055,198,233,2025-05-01 21:01:44.308802,-103.890000,4G
2056,170,497,2025-05-02 21:19:20.402250,-78.270000,4G
2057,145,205,2025-04-20 19:36:23.516574,-62.910000,4G
2058,140,396,2025-04-25 07:16:13.654194,-56.050000,5G
2059,1,499,2025-04-18 23:52:48.791687,-68.240000,4G
2060,146,251,2025-04-14 17:34:21.397849,-78.830000,4G
2061,50,322,2025-04-25 20:05:38.509257,-56.980000,5G
2062,87,95,2025-04-16 21:06:08.798919,-94.040000,WiFi
2063,168,473,2025-04-17 16:27:43.970770,-76.170000,5G
2064,185,450,2025-05-06 19:58:02.194080,-32.570000,4G
2065,176,471,2025-04-30 15:12:44.952797,-116.090000,5G
2066,161,61,2025-04-27 13:29:45.040423,-74.330000,4G
2067,43,114,2025-04-24 08:25:06.118342,-107.390000,WiFi
2068,34,402,2025-04-21 02:32:37.086408,-88.010000,WiFi
2069,15,207,2025-04-27 18:56:29.920433,-107.800000,WiFi
2070,91,217,2025-04-11 11:39:39.666313,-87.310000,4G
2071,120,246,2025-04-16 23:23:41.230783,-37.500000,4G
2072,140,45,2025-05-08 23:59:41.098814,-65.550000,5G
2073,71,397,2025-05-08 01:49:50.640826,-67.950000,WiFi
2074,26,346,2025-04-27 08:23:45.241327,-87.030000,4G
2075,167,349,2025-04-20 12:08:29.771634,-92.470000,5G
2076,35,211,2025-04-15 00:52:54.470353,-55.580000,5G
2077,129,146,2025-04-20 05:03:04.379641,-108.060000,5G
2078,37,47,2025-05-06 18:06:06.747940,-75.850000,5G
2079,41,371,2025-05-03 17:16:16.166530,-47.740000,4G
2080,197,459,2025-05-03 18:36:45.093109,-111.950000,WiFi
2081,43,117,2025-04-23 13:17:28.331289,-59.740000,WiFi
2082,132,456,2025-04-14 23:47:56.634619,-81.420000,WiFi
2083,169,36,2025-04-18 03:21:48.066447,-95.960000,4G
2084,197,59,2025-04-21 02:12:29.253174,-47.550000,5G
2085,120,434,2025-04-30 03:05:04.520548,-88.850000,4G
2086,17,487,2025-05-07 12:02:22.819216,-34.170000,4G
2087,66,110,2025-05-01 19:13:34.616967,-85.630000,4G
2088,33,172,2025-04-17 13:04:06.499274,-75.920000,WiFi
2089,81,4,2025-04-12 18:35:44.487335,-99.250000,4G
2090,31,216,2025-04-17 02:11:29.160460,-68.810000,5G
2091,150,273,2025-04-25 03:26:20.919667,-119.400000,4G
2092,12,205,2025-04-21 21:52:11.250823,-67.500000,WiFi
2093,60,460,2025-04-25 13:26:11.146134,-59.950000,5G
2094,162,78,2025-04-14 06:03:40.261597,-94.800000,WiFi
2095,183,447,2025-04-28 14:07:43.772491,-99.160000,5G
2096,174,126,2025-04-12 10:31:29.450922,-86.950000,4G
2097,157,17,2025-04-11 04:48:28.601169,-33.250000,4G
2098,162,395,2025-05-03 04:22:24.650918,-48.260000,5G
2099,101,435,2025-04-29 17:49:10.587466,-113.060000,4G
2100,137,101,2025-04-11 23:47:28.807339,-56.970000,WiFi
2101,127,67,2025-04-27 05:29:34.595584,-94.630000,WiFi
2102,140,352,2025-04-24 11:40:02.794036,-99.640000,4G
2103,106,368,2025-04-25 19:05:08.655406,-33.750000,4G
2104,138,465,2025-05-04 00:45:58.825505,-46.350000,WiFi
2105,179,266,2025-05-05 12:06:02.004336,-51.190000,4G
2106,25,174,2025-05-02 09:28:31.156424,-104.770000,5G
2107,186,15,2025-05-02 01:09:00.762256,-59.880000,5G
2108,24,365,2025-05-03 17:05:32.667443,-48.910000,5G
2109,2,18,2025-04-15 10:12:13.776084,-99.040000,WiFi
2110,24,477,2025-05-05 11:56:24.592031,-72.710000,5G
2111,90,364,2025-04-11 20:31:46.096589,-104.240000,5G
2112,64,386,2025-04-27 12:14:28.938356,-30.800000,5G
2113,186,261,2025-04-10 05:16:45.667708,-104.370000,4G
2114,43,270,2025-04-23 06:40:04.409608,-65.350000,4G
2115,148,252,2025-04-27 12:47:34.484652,-85.460000,5G
2116,169,417,2025-04-21 21:12:28.898470,-82.950000,5G
2117,85,355,2025-04-22 07:32:21.595620,-90.900000,WiFi
2118,86,165,2025-05-01 19:49:48.075409,-102.540000,5G
2119,120,243,2025-05-08 23:39:25.731816,-94.030000,WiFi
2120,57,417,2025-04-15 09:55:45.255664,-41.720000,4G
2121,159,476,2025-04-22 11:45:50.931324,-54.930000,5G
2122,115,424,2025-04-16 16:20:07.098892,-80.970000,5G
2123,112,331,2025-05-02 02:14:33.815937,-89.580000,WiFi
2124,195,412,2025-04-17 02:30:59.617084,-119.800000,4G
2125,119,189,2025-04-27 07:08:51.365765,-32.280000,WiFi
2126,173,10,2025-05-06 05:17:43.265285,-34.630000,WiFi
2127,15,58,2025-04-18 20:03:18.110224,-44.900000,WiFi
2128,65,13,2025-04-20 19:08:47.417143,-30.970000,5G
2129,57,25,2025-04-10 00:52:54.246733,-84.450000,5G
2130,6,313,2025-04-16 02:47:58.971096,-65.450000,5G
2131,193,75,2025-04-10 12:46:36.231731,-97.510000,4G
2132,15,214,2025-05-06 19:05:17.124781,-46.470000,4G
2133,147,366,2025-05-04 00:56:33.528596,-107.090000,5G
2134,65,358,2025-04-20 16:03:09.089188,-114.860000,WiFi
2135,151,1,2025-05-07 11:35:47.837960,-47.100000,5G
2136,74,303,2025-04-21 17:52:10.403918,-75.450000,4G
2137,27,126,2025-04-29 21:52:53.999561,-72.190000,WiFi
2138,113,77,2025-04-19 19:01:29.002964,-70.730000,5G
2139,123,231,2025-04-21 13:19:23.766195,-44.540000,WiFi
2140,60,467,2025-04-18 06:35:52.985507,-60.260000,WiFi
2141,147,126,2025-05-07 17:45:25.622759,-92.260000,WiFi
2142,53,100,2025-04-14 21:08:04.943736,-52.700000,WiFi
2143,30,229,2025-05-06 13:25:00.518017,-103.790000,4G
2144,136,243,2025-04-17 05:28:22.726239,-40.070000,WiFi
2145,121,412,2025-04-16 01:56:15.946135,-56.560000,5G
2146,86,258,2025-04-17 06:03:26.283427,-111.870000,4G
2147,200,500,2025-04-22 10:46:37.589591,-71.520000,WiFi
2148,54,234,2025-04-18 21:43:27.148202,-87.130000,5G
2149,1,441,2025-05-05 00:01:32.219321,-106.650000,WiFi
2150,131,173,2025-04-16 22:26:58.025654,-113.500000,5G
2151,97,465,2025-04-26 09:04:18.223608,-74.200000,5G
2152,33,443,2025-04-29 07:05:05.906465,-73.260000,4G
2153,160,447,2025-04-13 20:17:26.348041,-41.240000,4G
2154,91,496,2025-04-14 07:23:41.645465,-59.360000,4G
2155,101,440,2025-05-09 01:47:43.253296,-50.660000,5G
2156,127,94,2025-05-02 16:33:50.757404,-77.960000,WiFi
2157,168,114,2025-04-15 04:50:27.283347,-86.630000,5G
2158,148,119,2025-05-06 13:33:21.286958,-70.720000,5G
2159,79,377,2025-04-11 13:09:40.320845,-42.430000,5G
2160,189,268,2025-04-20 18:22:13.070379,-45.550000,WiFi
2161,101,303,2025-04-19 07:36:45.592848,-48.540000,4G
2162,80,268,2025-05-08 15:22:49.973263,-115.960000,WiFi
2163,5,366,2025-05-07 02:42:01.055558,-56.890000,4G
2164,196,3,2025-04-30 02:18:05.731959,-70.180000,4G
2165,63,112,2025-04-24 18:08:40.419492,-32.970000,5G
