planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,shortest_route_distance_per_carrier,route_delay_percentage,carrier_maintenance_score,route_transit_hub_count,weight_distance_interaction,carrier_delay_rate_by_month,carrier_fleet_size,days_from_start_of_year,carrier_cumulative_delay,carrier_performance_rank,route_popularity,actual_departure_day_of_week,temperature_difference,carrier_on_time_performance_rate,route_late_percentage,route_distance
2025-05-18 07:55:54.903429,Low,Electronics,956.226596,CRR0022,RT0551,2025-05-18 18:57:06.903429,2025-05-18 12:06:06.054493,2025-05-19 01:31:20.731246,79.96,0.795432,30.596154,0,661,0.0,10,3,632065.7799559999,0.3333333333333333,97,137,31.63238588235294,79.96,1,6,0.0,79.96,,661
2025-03-30 08:48:37.437268,Medium,Perishables,977.340297,CRR0022,RT0145,2025-03-31 12:31:49.437268,2025-03-30 10:33:44.445817,2025-03-31 17:15:27.822626,79.96,0.795432,30.272727,0,1663,0.0,10,8,1625316.913911,0.3333333333333333,97,88,31.63238588235294,79.96,1,6,0.0,79.96,,1663
2025-01-02 09:31:53.255328,Low,Electronics,525.496738,CRR0036,RT1800,2025-01-03 17:57:41.255328,2025-01-02 12:11:17.748954,2025-01-04 00:28:12.352295,72.55,0.795432,15.0,0,1946,0.0,11,10,1022616.6521480001,0.0,287,1,12.380464531914894,72.55,4,3,0.0,72.55,,1946
2025-05-02 09:01:34.428965,Medium,Clothing,303.181299,CRR0014,RT0894,2025-05-02 14:27:22.428965,2025-05-02 10:08:02.471088,2025-05-02 13:08:39.386024,71.55,0.795432,18.679245,0,326,0.0,12,3,98837.103474,0.0,302,121,19.811832893617023,71.55,1,4,0.0,71.55,,326
2025-03-08 02:40:57.235081,High,Electronics,953.467006,CRR0026,RT1391,2025-03-09 15:51:45.235081,2025-03-08 06:45:23.252872,2025-03-09 21:26:53.055034,75.95,0.795432,2.666667,0,2231,0.0,5,1,2127184.890386,0.0,383,66,2.563489119047619,75.95,3,5,0.0,75.95,0.0,2231
2025-03-22 00:39:26.085151,Low,Electronics,328.129565,CRR0021,RT1334,2025-03-22 04:22:38.085151,2025-03-22 03:09:05.830440,2025-03-22 12:41:47.922474,89.76,0.795432,17.5,0,223,0.0,6,3,73172.892995,0.0,138,80,18.070204658536586,89.76,2,5,0.0,89.76,0.0,223
2025-03-18 17:25:53.645620,Medium,Clothing,421.934395,CRR0001,RT1823,2025-03-21 00:52:53.645620,2025-03-18 17:50:16.887773,2025-03-21 00:00:33.549508,75.24,0.795432,40.588235,1,3327,0.0,12,0,1403775.732165,0.6666666666666666,158,76,41.69459001639344,75.24,2,1,0.0,75.24,,3327
2025-03-30 01:10:53.747069,Low,Perishables,367.651391,CRR0049,RT1370,2025-04-02 00:19:53.747069,2025-03-30 05:50:38.955484,2025-04-02 10:35:30.485400,75.76,0.795432,34.411765,1,4269,0.0,10,7,1569503.788179,0.2857142857142857,15,88,36.24170630434783,75.76,3,6,0.0,75.76,0.0,4269
2025-04-30 19:46:50.614720,Low,Electronics,87.114096,CRR0012,RT0348,2025-05-01 22:57:38.614720,2025-04-30 23:42:19.698642,2025-05-02 03:32:12.053208,74.25,0.795432,25.333333,0,1631,0.0,7,2,142083.09057600002,0.1111111111111111,317,119,24.310425527777777,74.25,1,2,0.0,74.25,,1631
2025-03-22 15:08:00.737268,Medium,Perishables,748.779049,CRR0042,RT1716,2025-03-23 01:17:00.737268,2025-03-22 15:23:45.084532,2025-03-22 23:21:17.246451,76.87,0.795432,9.517241,0,609,0.0,6,6,456006.440841,0.0,121,80,9.201061083333334,76.87,2,5,0.0,76.87,,609
2025-03-10 08:03:20.751336,High,Clothing,571.862343,CRR0026,RT2474,2025-03-11 20:40:32.751336,2025-03-10 08:29:01.192742,2025-03-12 02:07:01.025069,75.95,0.795432,2.787879,0,2197,0.0,5,9,1256381.567571,0.0,383,68,2.563489119047619,75.95,1,0,0.0,75.95,,2197
2025-01-09 18:02:58.078922,Low,Clothing,773.424074,CRR0039,RT1105,2025-01-10 21:43:10.078922,2025-01-09 21:01:49.860962,2025-01-11 04:48:49.121366,84.6,0.795432,18.6,0,1660,0.0,7,1,1283883.96284,0.0,464,8,24.955028065217395,84.6,1,3,0.0,84.6,,1660
2025-02-19 06:19:46.547264,High,Clothing,189.918401,CRR0024,RT1168,2025-02-21 09:18:34.547264,2025-02-19 09:29:44.743385,2025-02-21 17:12:12.437602,99.72,0.795432,24.36,0,3059,0.0,1,6,580960.3886589999,0.6666666666666666,395,49,23.729042636363637,99.72000000000001,1,2,0.0,99.72,,3059
2025-04-18 03:53:59.639932,High,Perishables,399.837441,CRR0035,RT0392,2025-04-19 14:55:47.639932,2025-04-18 02:04:02.192110,2025-04-19 12:39:10.927985,99.91,0.795432,3.0,0,2102,0.0,8,0,840458.3009820001,0.25,346,107,3.4010822173913042,99.91,1,4,0.0,99.91,,2102
2025-04-19 17:12:44.077636,High,Electronics,421.903964,CRR0048,RT1818,2025-04-20 20:02:32.077636,2025-04-19 16:20:45.144018,2025-04-20 20:56:03.227822,72.8,0.795432,26.773585,0,1610,0.0,2,6,679265.3820399999,0.14285714285714285,312,108,25.616595176470586,72.8,1,5,0.0,72.8,,1610
2025-03-16 12:01:23.330655,Low,Electronics,662.386455,CRR0012,RT0452,2025-03-17 07:45:11.330655,2025-03-16 16:01:26.167635,2025-03-17 14:58:56.980536,74.25,0.795432,25.212121,0,1184,0.0,7,2,784265.5627199999,0.0,317,74,24.310425527777777,74.25,2,6,0.0,74.25,,1184
2025-01-28 11:46:09.265121,High,Perishables,103.935364,CRR0014,RT1598,2025-01-31 08:55:09.265121,2025-01-28 13:55:50.756429,2025-01-31 09:09:17.371150,71.55,0.795432,20.0,1,4149,0.0,12,9,431227.825236,0.0,302,27,19.811832893617023,71.55,3,1,0.0,71.55,,4149
2025-02-25 18:11:51.565130,High,Electronics,482.070652,CRR0030,RT0313,2025-02-27 13:59:51.565130,2025-02-25 19:36:11.082376,2025-02-27 16:24:17.608282,75.87,0.795432,7.615385,0,2628,0.0,5,1,1266881.673456,0.0,103,55,7.752795333333334,75.87,3,1,0.0,75.87,,2628
2025-01-15 10:52:20.815398,Low,Clothing,176.334932,CRR0005,RT0045,2025-01-18 11:09:08.815398,2025-01-15 10:56:29.452447,2025-01-18 13:52:16.618944,90.53,0.795432,16.666667,1,4337,0.0,12,9,764764.600084,0.0,443,14,16.83317035714286,90.53,2,2,0.0,90.53,,4337
2025-04-08 04:53:17.069184,High,Perishables,456.73543,CRR0042,RT1930,2025-04-08 08:41:17.069184,2025-04-08 04:09:48.787962,2025-04-08 06:56:45.913339,76.87,0.795432,9.72973,0,228,0.0,6,2,104135.67804,0.0,121,97,9.201061083333334,76.87,4,1,0.0,76.87,0.0,228
2025-04-13 10:34:21.155515,Low,Electronics,389.998238,CRR0035,RT2368,2025-04-15 01:35:33.155515,2025-04-13 09:11:17.227616,2025-04-14 21:41:40.701491,99.91,0.795432,3.06383,0,2341,0.0,8,7,912985.875158,0.3333333333333333,346,102,3.4010822173913042,99.91,2,6,0.0,99.91,0.0,2341
2025-05-19 15:59:59.619308,Medium,Clothing,336.93414,CRR0031,RT0631,2025-05-19 18:56:59.619308,2025-05-19 15:33:02.161097,2025-05-19 17:39:36.107919,73.31,0.795432,2.196429,0,177,0.0,4,6,59637.34278,0.4,356,138,2.5073117105263156,73.31,1,0,37.0399,73.31,,177
2025-05-04 09:40:54.748912,High,Clothing,820.363493,CRR0023,RT1310,2025-05-04 13:22:54.748912,2025-05-04 12:01:15.413204,2025-05-04 13:49:18.592580,78.18,0.795432,2.571429,0,222,0.0,1,1,182120.695446,0.0,410,123,2.44837841025641,78.18,2,6,0.0,78.18,0.0,222
2025-04-16 11:00:22.942165,Medium,Perishables,903.936582,CRR0034,RT1254,2025-04-17 18:36:22.942165,2025-04-16 10:52:46.280489,2025-04-17 20:30:41.811611,90.74,0.795432,14.285714,0,1896,0.0,5,9,1713863.7594720002,0.25,57,105,13.8387595,90.74,2,2,0.0,90.74,0.0,1896
2025-04-20 13:26:52.171504,Low,Clothing,719.432708,CRR0001,RT1183,2025-04-23 00:32:52.171504,2025-04-20 16:07:27.067126,2025-04-23 04:44:41.375210,75.24,0.795432,38.661972,1,3546,1.0,12,7,2551108.3825680004,0.3333333333333333,158,109,41.69459001639344,75.24,2,6,0.0,75.24,1.0,3546
2025-03-14 08:21:19.531101,High,Clothing,723.581451,CRR0024,RT1838,2025-03-17 11:46:31.531101,2025-03-14 13:01:35.940780,2025-03-17 14:17:56.352481,99.72,0.795432,22.371429,0,4525,0.0,1,7,3274206.065775,0.0,395,72,23.729042636363637,99.72000000000001,1,4,0.0,99.72,,4525
2025-01-02 03:02:55.283557,Medium,Clothing,98.29718,CRR0041,RT1760,2025-01-05 00:43:07.283557,2025-01-02 03:39:39.908805,2025-01-05 05:18:29.275914,72.32,0.795432,48.0,0,4180,0.0,8,4,410882.21239999996,0.0,237,1,42.40638705128205,72.32,3,3,19.5861875,72.32,,4180
2025-04-25 09:35:03.481797,Low,Clothing,980.311224,CRR0015,RT1649,2025-04-28 18:45:51.481797,2025-04-25 11:00:25.334035,2025-04-29 00:47:38.060483,98.79,0.795432,31.08,1,4871,0.0,6,9,4775095.972104,0.5,35,114,30.96268002173913,98.79,1,4,0.0,98.79,,4871
2025-03-03 20:17:18.840768,Medium,Electronics,36.425183,CRR0016,RT0985,2025-03-06 07:15:30.840768,2025-03-03 20:27:38.665055,2025-03-06 08:50:19.707686,70.15,0.795432,11.785714,1,3538,0.0,7,7,128872.29745399999,0.0,406,61,12.380142609756097,70.15,4,0,0.0,70.15,0.0,3538
2025-02-27 21:11:41.916469,Low,Perishables,399.018993,CRR0043,RT1704,2025-03-02 21:31:29.916469,2025-02-28 00:38:22.291904,2025-03-03 05:13:02.812583,87.94,0.795432,22.909091,0,4340,0.0,12,8,1731742.42962,0.3333333333333333,196,57,25.122443822222223,87.94,1,4,19.075288833333335,87.94,,4340
2025-03-02 03:13:07.344201,Low,Perishables,895.433147,CRR0049,RT1023,2025-03-04 19:17:19.344201,2025-03-02 07:32:51.701550,2025-03-04 20:41:26.129983,75.76,0.795432,34.2,1,3844,0.0,10,5,3442045.017068,0.0,15,60,36.24170630434783,75.76,2,6,0.0,75.76,,3844
2025-03-22 18:49:49.349841,Medium,Perishables,522.145572,CRR0021,RT2068,2025-03-24 18:30:37.349841,2025-03-22 22:03:21.098621,2025-03-25 00:37:01.798371,89.76,0.795432,17.575758,0,2861,0.0,6,2,1493858.481492,0.0,138,80,18.070204658536586,89.76,2,5,0.0,89.76,0.0,2861
2025-04-14 00:27:43.496507,Low,Electronics,681.998227,CRR0022,RT1262,2025-04-14 05:33:43.496507,2025-04-14 03:28:29.642563,2025-04-14 06:08:14.333794,79.96,0.795432,30.833333,0,306,0.0,10,0,208691.45746200002,0.0,97,103,31.63238588235294,79.96,5,0,3.6525776666666676,79.96,0.0,306
2025-05-11 18:39:09.638135,Low,Perishables,193.515596,CRR0021,RT0613,2025-05-12 00:34:57.638135,2025-05-11 19:04:06.015294,2025-05-12 03:48:20.372918,89.76,0.795432,16.428571,0,356,0.0,6,7,68891.552176,0.25,138,130,18.070204658536586,89.76,2,6,0.0,89.76,0.0,356
2025-03-21 09:19:50.456504,Low,Perishables,491.499199,CRR0025,RT1779,2025-03-24 13:06:38.456504,2025-03-21 10:10:52.903427,2025-03-24 14:44:33.385095,78.18,0.795432,2.586207,1,4547,0.0,11,7,2234846.857853,0.0,391,79,2.556571857142857,78.18,2,4,0.0,78.18,,4547
2025-05-06 10:19:06.050405,Low,Clothing,411.847128,CRR0048,RT2286,2025-05-07 22:35:54.050405,2025-05-06 14:47:12.590190,2025-05-08 03:09:38.831216,72.8,0.795432,26.296875,0,2177,0.0,2,8,896591.197656,0.0,312,125,25.616595176470586,72.8,2,1,18.658156499999997,72.8,0.0,2177
2025-01-26 09:43:05.285783,Medium,Electronics,185.944003,CRR0009,RT2233,2025-01-27 22:22:05.285783,2025-01-26 09:17:18.436489,2025-01-28 03:24:07.363531,79.93,0.795432,35.0,0,2199,0.0,2,3,408890.862597,0.0,117,25,31.866718874999997,79.93,2,6,0.0,79.93,,2199
2025-03-09 13:51:06.370530,High,Electronics,738.830539,CRR0007,RT1952,2025-03-11 02:00:06.370530,2025-03-09 13:23:28.186076,2025-03-11 05:43:41.121456,93.75,0.795432,7.2,0,2169,0.0,4,4,1602523.439091,0.2,426,67,6.555213095238095,93.75,2,6,31.870945800000005,93.75,0.0,2169
2025-01-09 14:18:28.482369,High,Perishables,163.456911,CRR0003,RT2274,2025-01-11 00:58:40.482369,2025-01-09 13:41:52.408168,2025-01-10 22:08:58.804675,81.53,0.795432,5.2,0,2080,0.0,12,3,339990.37487999996,0.0,137,8,16.64893411363636,81.53,1,3,11.008567,81.53,,2080
2025-04-24 16:06:58.135146,Low,Clothing,554.802743,CRR0004,RT0692,2025-04-26 20:23:46.135146,2025-04-24 16:23:20.519598,2025-04-26 23:42:39.711027,95.79,0.795432,33.191489,1,3137,1.0,6,3,1740416.2047909999,0.0,139,113,32.50639413157895,95.79,2,3,0.0,95.79,1.0,3137
2025-03-05 01:21:31.820410,Low,Electronics,276.071087,CRR0033,RT0945,2025-03-05 09:06:31.820410,2025-03-05 06:11:41.603913,2025-03-05 16:25:28.804911,79.48,0.795432,20.8,0,465,0.0,3,9,128373.055455,0.0,425,63,21.698323727272726,79.48,2,2,0.0,79.48,0.0,465
2025-02-05 01:59:32.547197,High,Clothing,463.48916,CRR0033,RT1894,2025-02-07 18:09:44.547197,2025-02-05 04:04:07.345931,2025-02-08 00:25:08.478132,79.48,0.795432,22.1,0,3850,0.0,3,1,1784433.266,1.0,425,35,21.698323727272726,79.48,2,2,0.0,79.48,,3850
2025-05-12 08:59:39.070913,Low,Perishables,383.274957,CRR0034,RT1268,2025-05-14 06:36:51.070913,2025-05-12 08:35:04.338433,2025-05-14 06:00:13.414415,90.74,0.795432,13.023256,0,2737,0.0,5,0,1049023.5573089998,0.0,57,131,13.8387595,90.74,2,0,0.0,90.74,0.0,2737
2025-04-01 08:24:01.793153,High,Clothing,10.399419,CRR0032,RT0583,2025-04-03 20:18:01.793153,2025-04-01 11:25:56.272341,2025-04-04 02:39:07.513511,99.2,0.795432,14.545455,0,3594,0.0,5,5,37375.511886,0.0,441,90,14.497312148148149,99.2,3,1,0.0,99.2,0.0,3594
2025-03-28 19:09:31.627670,Medium,Clothing,539.46888,CRR0014,RT0306,2025-04-01 01:41:19.627670,2025-03-28 19:49:07.718270,2025-04-01 08:05:20.701754,71.55,0.795432,18.333333,1,4712,1.0,12,8,2541977.3625600003,0.07692307692307693,302,86,19.811832893617023,71.55,2,4,4.781212,71.55,1.0,4712
2025-03-27 19:53:42.897953,Medium,Perishables,261.099934,CRR0039,RT0265,2025-03-28 10:26:42.897953,2025-03-27 23:43:36.732125,2025-03-28 19:45:08.677739,84.6,0.795432,25.232558,0,873,0.0,7,1,227940.24238200003,0.0,464,85,24.955028065217395,84.6,1,3,0.0,84.6,,873
2025-01-14 05:33:09.853050,Low,Perishables,286.94766,CRR0012,RT1622,2025-01-16 03:13:21.853050,2025-01-14 05:23:02.185921,2025-01-16 01:23:10.193688,74.25,0.795432,24.0,0,2740,0.0,7,9,786236.5884,0.0,317,13,24.310425527777777,74.25,2,1,0.0,74.25,,2740
2025-02-26 14:08:19.526059,Medium,Electronics,399.717326,CRR0006,RT1025,2025-03-01 12:46:07.526059,2025-02-26 14:34:15.331427,2025-03-01 18:27:51.827658,99.95,0.795432,6.25,0,4238,0.0,1,5,1694002.027588,0.1,80,56,6.001517274999999,99.95,2,2,0.0,99.95,,4238
2025-05-05 00:39:07.799277,High,Clothing,755.739374,CRR0010,RT1861,2025-05-07 14:42:07.799277,2025-05-05 04:12:55.306089,2025-05-07 18:52:10.574088,72.08,0.795432,4.402985,0,3723,0.0,7,6,2813617.689402,0.0,337,124,4.56834220754717,72.08,1,0,0.0,72.08,,3723
2025-03-09 10:06:22.302028,Low,Clothing,10.344969,CRR0037,RT0779,2025-03-10 13:09:22.302028,2025-03-09 14:16:45.738898,2025-03-10 22:45:17.430164,85.97,0.795432,32.727273,0,1623,0.0,5,9,16789.884687,0.0,125,67,31.765037069767445,85.97,2,6,28.7388366,85.97,,1623
2025-01-22 08:07:56.836039,Medium,Perishables,979.817558,CRR0003,RT0621,2025-01-25 16:21:08.836039,2025-01-22 09:34:31.768400,2025-01-25 21:54:01.614339,81.53,0.795432,13.0,1,4813,0.0,12,9,4715861.906654,0.0,137,21,16.64893411363636,81.53,1,2,0.0,81.53,,4813
2025-04-27 13:31:32.477793,High,Perishables,123.143793,CRR0037,RT1890,2025-04-28 04:56:44.477793,2025-04-27 16:48:36.360150,2025-04-28 11:00:52.466536,85.97,0.795432,28.528302,0,925,0.0,5,3,113908.008525,0.2,125,116,31.765037069767445,85.97,2,6,0.0,85.97,0.0,925
2025-05-04 03:51:08.458925,Low,Electronics,653.969229,CRR0029,RT1339,2025-05-04 07:19:20.458925,2025-05-04 08:20:16.354967,2025-05-04 09:56:26.576032,84.55,0.795432,20.37037,0,208,0.0,10,7,136025.599632,0.0,216,123,19.336217315789472,84.55,1,6,0.0,84.55,,208
2025-04-08 02:54:59.594384,Low,Electronics,594.296479,CRR0047,RT0915,2025-04-11 09:53:11.594384,2025-04-08 06:07:04.933976,2025-04-11 17:19:42.645144,79.1,0.795432,20.125,1,4738,0.6666666666666666,6,0,2815776.717502,0.0,118,97,19.391047333333333,79.1,4,1,5.939780833333334,79.1,0.6666666666666666,4738
2025-04-03 01:25:53.599657,Low,Perishables,963.056044,CRR0004,RT0057,2025-04-03 19:48:05.599657,2025-04-03 00:17:33.890179,2025-04-03 22:54:33.140000,95.79,0.795432,32.631579,0,1102,0.0,6,4,1061287.760488,0.0,139,92,32.50639413157895,95.79,1,3,0.0,95.79,,1102
2025-01-11 03:12:50.089407,Low,Perishables,517.61123,CRR0011,RT0444,2025-01-11 17:41:38.089407,2025-01-11 07:02:05.195523,2025-01-11 23:46:50.285540,98.19,0.795432,40.0,0,869,0.0,8,10,449804.15887,0.0,269,10,33.641786575,98.19,2,5,11.686532,98.19,0.0,869
2025-05-08 23:06:28.468903,High,Electronics,694.10687,CRR0049,RT2427,2025-05-10 07:16:40.468903,2025-05-09 00:25:17.112252,2025-05-10 09:08:24.406464,75.76,0.795432,37.211538,1,1930,0.0,10,3,1339626.2591,0.6666666666666666,15,127,36.24170630434783,75.76,1,4,0.0,75.76,,1930
2025-05-02 02:40:31.362071,Low,Perishables,865.647691,CRR0049,RT0836,2025-05-02 03:42:19.362071,2025-05-02 03:16:31.550777,2025-05-02 05:47:48.321456,75.76,0.795432,36.5625,0,62,0.0,10,2,53670.156842000004,0.0,15,121,36.24170630434783,75.76,3,4,0.0,75.76,0.0,62
2025-01-13 06:54:38.193290,Medium,Perishables,358.786696,CRR0049,RT1547,2025-01-14 21:01:50.193290,2025-01-13 09:54:56.623674,2025-01-15 01:11:42.568249,75.76,0.795432,45.0,0,2287,0.0,10,4,820545.173752,0.3333333333333333,15,12,36.24170630434783,75.76,1,0,0.0,75.76,,2287
2025-02-25 06:02:48.491878,Medium,Perishables,226.098767,CRR0037,RT0735,2025-02-26 18:44:48.491878,2025-02-25 08:01:10.354659,2025-02-26 21:22:28.976073,85.97,0.795432,31.846154,0,2202,0.0,5,1,497869.484934,0.4,125,55,31.765037069767445,85.97,2,1,0.0,85.97,,2202
2025-03-05 14:18:42.326899,Low,Perishables,513.212863,CRR0003,RT1918,2025-03-07 22:00:42.326899,2025-03-05 14:14:10.542865,2025-03-08 00:01:40.039325,81.53,0.795432,19.0,0,3342,0.0,12,5,1715157.388146,0.0,137,63,16.64893411363636,81.53,1,2,0.0,81.53,,3342
2025-01-15 13:29:05.218713,Low,Clothing,998.283238,CRR0036,RT1305,2025-01-15 14:50:05.218713,2025-01-15 18:23:24.238969,2025-01-15 18:47:30.958840,72.55,0.795432,13.636364,0,81,0.0,11,8,80860.942278,0.0,287,14,12.380464531914894,72.55,2,2,0.0,72.55,,81
2025-04-21 02:23:55.539779,Medium,Clothing,10.298211,CRR0028,RT1304,2025-04-22 18:16:43.539779,2025-04-21 00:27:18.538427,2025-04-22 18:08:44.985052,86.93,0.795432,6.486486,0,2393,0.0,11,10,24643.618923,0.0,327,110,6.466264722222222,86.93,1,0,0.0,86.93,,2393
2025-01-29 13:03:40.802597,Low,Perishables,384.009248,CRR0019,RT0218,2025-01-31 15:16:52.802597,2025-01-29 14:44:06.423845,2025-01-31 19:40:30.242217,78.26,0.795432,32.571429,0,3013,0.0,12,4,1157019.8642240001,0.36363636363636365,412,28,33.38680691176471,78.26,2,2,0.0,78.26,,3013
2025-01-13 17:25:16.304948,Low,Clothing,571.493338,CRR0027,RT1719,2025-01-16 04:27:04.304948,2025-01-13 16:49:59.398769,2025-01-16 07:12:30.916261,99.6,0.795432,0.8,0,3542,0.0,8,7,2024229.403196,0.0,393,12,0.8222021212121212,99.6,4,0,0.0,99.6,0.0,3542
2025-02-21 06:52:40.029810,High,Perishables,678.86721,CRR0040,RT1753,2025-02-22 16:00:28.029810,2025-02-21 06:41:51.998944,2025-02-22 19:18:27.542126,86.62,0.795432,36.363636,0,1988,0.0,9,2,1349588.01348,0.3333333333333333,123,51,31.930043326923077,86.61999999999999,2,4,18.15071,86.62,,1988
2025-05-16 21:12:33.667297,Medium,Electronics,690.405275,CRR0017,RT2241,2025-05-19 13:24:33.667297,2025-05-16 19:46:57.219200,2025-05-19 09:48:59.716838,86.7,0.795432,23.833333,1,3852,1.0,4,9,2659441.1193,0.0,69,135,23.258042027777776,86.7,3,4,29.375398500000003,86.7,1.0,3852
2025-05-18 04:22:05.147372,High,Perishables,959.233881,CRR0025,RT0038,2025-05-19 08:32:17.147372,2025-05-18 03:03:11.128950,2025-05-19 11:07:32.601964,78.18,0.795432,2.480769,0,1690,0.0,11,7,1621105.25889,0.14285714285714285,391,137,2.556571857142857,78.18,1,6,0.0,78.18,,1690
2025-03-03 21:18:25.952742,Low,Clothing,474.380859,CRR0004,RT1425,2025-03-03 22:49:37.952742,2025-03-04 00:50:01.713105,2025-03-04 02:17:11.887466,95.79,0.795432,32.380952,0,91,0.0,6,1,43168.658169,0.0,139,61,32.50639413157895,95.79,3,1,0.0,95.79,0.0,91
2025-05-17 16:10:26.831764,High,Clothing,486.426746,CRR0000,RT0271,2025-05-20 09:52:26.831764,2025-05-17 14:37:08.218146,2025-05-20 11:58:11.095772,82.43,0.795432,16.5,0,3942,0.0,5,5,1917494.2327319998,0.0,277,136,13.750385527777777,82.43,1,5,35.3444535,82.43,,3942
2025-03-11 07:38:18.206028,Low,Electronics,907.453972,CRR0028,RT0026,2025-03-13 15:50:18.206028,2025-03-11 08:32:34.066233,2025-03-13 16:09:28.824412,86.93,0.795432,6.315789,0,3372,0.0,11,0,3059934.793584,0.3333333333333333,327,69,6.466264722222222,86.93,2,1,24.457197,86.93,0.0,3372
2025-03-07 05:52:43.609140,Low,Electronics,585.807144,CRR0015,RT1470,2025-03-07 09:38:55.609140,2025-03-07 09:16:33.647943,2025-03-07 12:53:25.547300,98.79,0.795432,32.56,0,226,0.0,6,2,132392.414544,0.0,35,65,30.96268002173913,98.79,3,4,0.0,98.79,0.0,226
2025-01-07 10:13:16.527894,Medium,Electronics,426.905336,CRR0045,RT2430,2025-01-08 12:22:16.527894,2025-01-07 10:00:47.247354,2025-01-08 16:37:58.195762,75.07,0.795432,14.0,0,1569,0.0,9,0,669814.472184,0.0,306,6,12.708687818181819,75.07,4,1,0.0,75.07,,1569
2025-05-06 00:11:39.745948,Low,Electronics,934.292279,CRR0025,RT2314,2025-05-08 17:33:51.745948,2025-05-06 00:44:08.371541,2025-05-08 20:04:57.235883,78.18,0.795432,2.553191,0,3922,0.0,11,2,3664294.318238,0.0,391,125,2.556571857142857,78.18,1,1,0.0,78.18,,3922
2025-04-20 14:14:15.498507,High,Clothing,519.927765,CRR0022,RT2416,2025-04-24 00:18:27.498507,2025-04-20 17:47:04.439605,2025-04-24 07:02:34.021374,79.96,0.795432,30.525,1,4924,1.0,10,8,2560124.3148600003,0.0,97,109,31.63238588235294,79.96,2,6,0.0,79.96,1.0,4924
2025-03-26 18:05:41.134618,High,Electronics,489.098822,CRR0035,RT1237,2025-03-27 17:55:29.134618,2025-03-26 19:50:29.811396,2025-03-28 00:18:29.447385,99.91,0.795432,3.157895,0,1430,0.0,8,10,699411.31546,0.0,346,84,3.4010822173913042,99.91,1,2,0.0,99.91,,1430
2025-05-09 01:25:08.372227,Low,Clothing,835.333025,CRR0022,RT1678,2025-05-10 23:02:20.372227,2025-05-08 23:33:04.696288,2025-05-10 20:27:01.936986,79.96,0.795432,29.914894,1,2737,0.0,10,10,2286306.4894250003,0.0,97,128,31.63238588235294,79.96,2,3,0.0,79.96,0.0,2737
2025-04-29 02:03:17.519754,High,Electronics,387.560552,CRR0043,RT0262,2025-04-30 23:58:29.519754,2025-04-29 05:40:46.771247,2025-05-01 09:02:41.853946,87.94,0.795432,26.44898,0,2755,0.0,12,2,1067729.32076,1.0,196,118,25.122443822222223,87.94,3,1,0.0,87.94,0.0,2755
2025-02-13 09:39:56.392820,Low,Clothing,862.226778,CRR0011,RT1726,2025-02-16 17:32:44.392820,2025-02-13 10:40:14.607777,2025-02-16 20:23:34.392842,98.19,0.795432,36.363636,1,4793,0.0,8,0,4132652.946954,0.0,269,43,33.641786575,98.19,2,3,0.0,98.19,,4793
2025-02-25 12:33:02.508391,Low,Clothing,898.182442,CRR0023,RT0665,2025-02-28 18:22:14.508391,2025-02-25 12:52:34.229260,2025-02-28 23:29:19.900900,78.18,0.795432,2.285714,0,4669,1.0,1,0,4193613.821698,0.0,410,55,2.44837841025641,78.18,2,1,0.0,78.18,1.0,4669
2025-02-28 00:26:30.251646,High,Clothing,116.717369,CRR0009,RT1661,2025-03-02 12:24:42.251646,2025-02-28 02:31:04.198003,2025-03-02 17:56:46.588287,79.93,0.795432,31.935484,0,3598,0.0,2,0,419949.093662,0.0,117,58,31.866718874999997,79.93,1,4,0.0,79.93,,3598
2025-03-28 18:36:25.055100,Medium,Electronics,756.707792,CRR0039,RT0189,2025-03-28 20:12:25.055100,2025-03-28 22:22:10.337211,2025-03-29 04:11:43.071432,84.6,0.795432,25.363636,0,96,0.0,7,4,72643.948032,0.0,464,86,24.955028065217395,84.6,2,4,21.180949999999996,84.6,0.0,96
2025-05-13 15:11:46.248026,High,Electronics,241.73871,CRR0012,RT1154,2025-05-13 22:14:46.248026,2025-05-13 16:27:03.845562,2025-05-13 21:45:40.128630,74.25,0.795432,24.615385,0,423,0.0,7,0,102255.47433,0.0,317,132,24.310425527777777,74.25,2,1,0.0,74.25,0.0,423
2025-05-13 01:19:39.884464,Medium,Electronics,11.358537,CRR0004,RT1115,2025-05-13 13:51:27.884464,2025-05-13 02:14:55.127201,2025-05-13 16:54:50.576418,95.79,0.795432,34.0,0,752,0.0,6,5,8541.619824,0.5,139,132,32.50639413157895,95.79,1,1,0.0,95.79,,752
2025-03-02 07:36:56.300155,Medium,Electronics,815.072336,CRR0037,RT1751,2025-03-04 08:24:56.300155,2025-03-02 11:19:45.714734,2025-03-04 13:32:04.447376,85.97,0.795432,32.275862,0,2928,0.0,5,3,2386531.7998079997,0.0,125,60,31.765037069767445,85.97,1,6,39.1623905,85.97,,2928
