delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag,delivery_date_year_month,delivery_lead_time,days_between_order_and_delivery,provider_rating,distance_adjusted_delay,total_order_items,delivery_cost_efficiency,feedback_delayed_proportion,elevated_distance_flag,warehouse_order_density
2455,4037,2389,2024-10-04 01:38:07.670531,2025-02-18 12:55:24.966127,Delayed,8.58,39.83,0,0.0,0,202410,-137.47033906939814,-183,1.2,0.0,10,4.642191142191142,0.0,0,0
2265,23,573,2024-05-10 03:16:12.623785,2024-10-02 18:23:26.619042,In Transit,581.33,89.47,0,0.0,0,202405,-145.6300230932523,-258,2.0,0.0,4,0.15390569900056766,0.0,1,0
792,1197,1609,2024-08-02 19:30:49.723075,2024-08-19 13:38:20.886882,Delayed,159.3,87.91,0,0.0,0,202408,-16.75522180332176,-160,5.0,0.0,19,0.5518518518518518,0.0,0,0
2150,5133,858,2024-08-30 07:46:59.058917,2025-04-07 10:04:41.074798,In Transit,55.71,19.89,0,0.0,0,202408,-220.09562518380784,-99,4.8,0.0,1,0.3570274636510501,0.0,0,0
303,3076,1019,2024-07-05 12:16:49.234519,2025-01-18 10:04:50.171529,Delayed,673.94,98.89,0,0.0,0,202407,-196.9083441783565,9,2.3,0.0,19,0.14673413063477458,0.0,1,0
1692,2086,2832,2025-04-05 00:34:50.229771,2024-11-29 10:33:37.088232,In Transit,659.66,46.57,0,0.0,0,202504,126.5841798789236,245,1.7,0.0,10,0.07059697419882971,0.0,1,0
1017,2486,2869,2025-01-24 16:31:32.237320,2025-01-11 13:50:42.401846,In Transit,522.76,37.15,0,0.0,0,202501,13.111687910578704,62,3.7,0.0,2,0.07106511592317698,0.0,1,0
1937,4745,1612,2025-04-25 03:31:13.666410,2024-11-11 09:18:54.818686,Delayed,154.22,34.36,237252,0.0,1,202504,164.75855147828705,61,3.0,1538.3996887563221,18,0.22279859940344962,0.0,0,0
1122,2275,1506,2025-03-07 08:02:17.005764,2024-07-21 09:19:04.101107,On Time,955.56,55.91,0,0.0,1,202503,228.9466771372338,180,4.0,0.0,16,0.05851019297584662,0.0,1,0
1198,3038,284,2024-10-19 20:26:36.999102,2024-11-08 14:40:28.174031,Delayed,220.3,64.97,0,0.0,0,202410,-19.759620080196758,51,1.1,0.0,4,0.2949160236041761,0.0,0,0
2180,1186,358,2025-03-25 15:50:54.118654,2024-09-03 13:58:11.834777,Delayed,757.69,21.58,292432,0.0,0,202503,203.07826717450232,100,1.0,385.95203843260435,13,0.0284813050192031,0.0,1,0
714,3813,2084,2024-09-04 00:58:14.018419,2024-12-01 09:11:02.788046,On Time,248.02,20.33,0,0.0,0,202409,-88.34223112994214,-240,4.2,0.0,15,0.081969196032578,0.0,0,0
1405,4957,2312,2024-12-30 08:55:25.894103,2025-03-02 08:02:52.407344,Delayed,920.25,36.31,0,0.0,0,202412,-61.963501310659716,71,2.8,0.0,9,0.03945666938331975,0.0,1,0
1842,4885,2616,2025-03-03 14:16:45.148045,2024-08-28 00:01:15.916548,Delayed,573.56,25.24,270135,0.0,1,202503,187.59408832751157,203,1.4,470.9794964781366,15,0.04400585814910384,0.0,1,0
2387,427,315,2025-03-02 21:03:23.789362,2025-04-06 02:06:40.802124,On Time,488.37,53.14,0,0.0,0,202503,-34.210613573634255,222,1.9,0.0,13,0.108810942523087,1.0,0,0
1316,267,569,2024-11-26 19:29:28.795586,2024-12-16 21:58:20.321058,Delayed,249.19,18.35,0,0.0,0,202411,-20.103374137407407,-106,1.9,0.0,14,0.07363858902845219,0.0,0,0
1086,2302,44,2024-10-11 19:02:30.909549,2024-07-17 18:44:19.285496,Delayed,661.17,74.49,123858,0.0,0,202410,86.01263453765046,11,4.0,187.33154861835837,13,0.11266391397068833,1.0,1,0
1132,4971,431,2024-07-26 08:57:31.497453,2024-09-29 16:06:36.118995,In Transit,129.07,90.57,0,0.0,0,202407,-65.29797015673611,-151,3.0,0.0,4,0.7017122491671186,0.0,0,0
2927,314,219,2024-07-25 07:58:49.460800,2025-01-01 15:19:05.536794,In Transit,73.44,41.76,0,0.0,0,202407,-160.30574162030092,-104,1.9,0.0,10,0.5686274509803921,0.0,0,0
1944,1200,324,2025-05-04 00:44:37.109805,2025-03-03 10:28:40.610500,In Transit,605.77,46.49,0,0.0,0,202505,61.5944039271412,155,2.2,0.0,11,0.07674529937104842,0.0,1,0
1081,5478,257,2024-12-07 16:05:59.743953,2024-06-04 00:41:54.011468,Delayed,253.74,85.88,268764,0.0,0,202412,186.6417330148727,161,3.2,1059.2102151808938,4,0.3384566879482935,0.0,0,0
1854,47,2144,2024-10-28 00:59:35.475232,2024-11-03 04:15:59.656699,On Time,799.96,17.99,0,0.0,0,202410,-6.13639098920139,-146,1.3,0.0,14,0.022488624431221557,0.0,1,0
1588,5755,1373,2024-11-26 17:06:20.247592,2024-08-03 07:43:09.455728,Delayed,194.79,48.05,166163,0.0,0,202411,115.39109712805556,-47,1.4,853.0366035217414,10,0.24667590738744288,0.0,0,0
38,2592,1254,2024-09-26 05:18:01.780270,2024-07-13 19:37:44.367777,On Time,637.65,72.58,0,0.0,0,202409,74.40297931126157,74,3.7,0.0,8,0.11382419822786795,0.0,1,0
2138,5777,870,2025-03-18 18:04:09.509441,2024-09-24 21:18:52.809896,On Time,665.55,71.76,0,0.0,0,202503,174.86477661510418,-25,3.2,0.0,3,0.1078205995041695,0.0,1,0
2356,1227,2762,2024-10-25 01:53:15.628326,2024-06-11 01:23:46.093722,On Time,57.29,88.97,0,0.0,0,202410,136.02048072458334,22,2.2,0.0,13,1.552976086577064,0.0,0,0
2580,5646,2446,2025-03-13 23:32:35.363533,2024-12-25 18:25:31.558413,Delayed,843.43,21.48,112627,0.0,1,202503,78.21323848518519,170,3.3,133.5344960459078,8,0.025467436538894755,0.0,1,0
1377,716,1961,2024-11-18 06:43:49.762531,2024-12-25 10:05:59.282338,In Transit,768.99,91.48,0,0.0,0,202411,-37.14038796072917,-151,2.7,0.0,3,0.11896123486651322,0.0,1,0
37,5267,2475,2025-01-13 13:10:34.005907,2024-08-02 22:54:46.635594,In Transit,428.98,44.45,0,0.0,0,202501,163.59429826751156,49,1.4,0.0,16,0.10361788428364958,0.0,0,0
867,3632,314,2025-04-08 16:28:48.298991,2024-08-26 06:09:43.878527,Delayed,490.32,18.17,324619,0.0,1,202504,225.4299122738889,313,3.4,662.0553923968021,2,0.03705743188122043,0.0,0,0
2496,5147,2450,2024-10-16 10:30:48.459263,2025-02-27 06:39:42.983490,On Time,293.97,43.74,0,0.0,0,202410,-133.83951995633103,12,2.7,0.0,15,0.14879069292784977,1.0,0,0
1982,4249,1528,2025-02-08 11:19:47.670634,2024-05-28 02:23:14.432278,In Transit,764.17,15.88,0,0.0,0,202502,256.3726069254167,-79,1.6,0.0,9,0.020780716332753184,0.0,1,0
2324,1615,2029,2025-03-22 13:44:44.846144,2024-10-08 12:13:52.308533,On Time,980.05,45.19,0,0.0,1,202503,165.06310807420138,61,4.9,0.0,6,0.046109892352431,0.0,1,0
2432,5814,959,2024-08-04 03:43:42.222692,2024-10-12 04:13:52.860124,In Transit,693.58,50.64,0,0.0,0,202408,-69.02095645175926,-115,3.5,0.0,2,0.07301248594250122,0.0,1,0
2379,5144,839,2024-10-27 10:18:58.842879,2024-05-25 23:18:51.071329,On Time,620.68,31.66,0,0.0,0,202410,154.4584232818287,55,3.7,0.0,1,0.05100857124444159,0.0,1,0
1057,373,1281,2024-07-16 17:33:14.869763,2024-08-26 16:38:52.825646,On Time,157.0,78.42,0,0.0,0,202407,-40.96224485975694,29,1.1,0.0,5,0.4994904458598726,0.0,0,0
2093,5678,1442,2024-05-17 00:28:50.980199,2024-06-26 10:43:02.198987,Delayed,862.04,69.34,0,0.0,0,202405,-40.42651873597222,-145,3.5,0.0,10,0.08043710268665027,0.0,1,0
1495,5713,1304,2024-06-14 21:59:37.892781,2024-06-07 08:11:00.236470,On Time,590.98,44.22,0,0.0,0,202406,7.57543583693287,-55,1.6,0.0,12,0.07482486716978577,0.0,1,0
1237,3816,433,2024-06-01 07:12:45.785520,2025-02-12 09:50:45.825541,In Transit,403.85,13.04,0,0.0,0,202406,-256.1097226854282,-142,2.3,0.0,2,0.03228921629317816,1.0,0,0
2900,5179,2740,2025-02-16 22:33:59.049794,2024-08-28 07:36:05.219820,In Transit,731.97,51.39,0,0.0,1,202502,172.62353969877313,119,2.3,0.0,20,0.07020779540145088,0.0,1,0
2337,5897,210,2024-09-12 22:46:49.868538,2024-10-23 12:45:20.791229,In Transit,299.19,30.02,0,0.0,0,202409,-40.58230234596065,12,1.8,0.0,20,0.10033757812761121,0.0,0,0
1014,4747,1144,2024-08-18 11:23:05.426558,2025-02-26 00:10:57.381068,On Time,843.16,94.45,0,0.0,0,202408,-191.53324021423612,-197,2.6,0.0,1,0.11201907111343043,0.0,1,0
103,1907,2241,2024-12-14 18:50:07.429897,2024-07-07 06:25:31.103779,In Transit,546.52,65.57,0,0.0,0,202412,160.51708710784723,145,3.6,0.0,14,0.11997731098587425,0.0,1,0
2576,2578,267,2024-06-02 12:29:48.533700,2024-11-22 04:23:59.526444,Delayed,497.99,75.15,0,0.0,0,202406,-172.66262723083335,-228,3.7,0.0,5,0.1509066447117412,0.0,0,0
289,1940,1104,2024-11-09 17:47:49.144896,2024-06-01 04:48:01.098037,In Transit,722.09,54.37,0,0.0,0,202411,161.54152832012733,25,4.6,0.0,20,0.07529532329764987,1.0,1,0
1756,217,974,2024-11-15 13:37:25.160766,2025-05-06 20:06:42.309943,In Transit,590.33,26.89,0,0.0,0,202411,-172.2703373747338,133,2.6,0.0,8,0.045550793623905274,0.0,1,0
2234,2553,2719,2024-12-20 04:10:05.091694,2025-03-23 19:29:58.298244,In Transit,10.66,35.23,0,0.0,1,202412,-93.63881026099537,5,1.4,0.0,19,3.3048780487804876,0.0,0,0
1614,2357,2022,2025-04-22 07:37:40.568431,2024-12-02 03:52:43.519621,On Time,467.63,66.1,0,0.0,1,202504,141.15621584270832,104,2.5,0.0,13,0.14135106815217158,0.0,0,0
1422,2047,1883,2024-05-11 19:47:45.535710,2024-10-30 22:31:36.516456,Delayed,809.96,68.24,0,0.0,0,202405,-172.113784499375,-75,2.4,0.0,5,0.08425107412711738,0.0,1,0
2500,2171,767,2024-06-20 06:40:42.981676,2025-05-07 21:18:42.418451,Delayed,769.08,22.74,0,0.0,0,202406,-321.60971570341434,-179,1.8,0.0,20,0.02956779528787642,0.0,1,0
2254,4443,713,2024-12-23 17:36:59.134246,2025-04-22 10:02:52.608259,On Time,393.6,32.96,0,0.0,0,202412,-119.68464668996529,127,2.5,0.0,12,0.08373983739837398,0.0,0,0
1119,3409,1981,2024-09-13 19:44:47.467969,2024-07-15 07:25:24.873111,On Time,937.19,81.45,0,0.0,0,202409,60.51345595900463,-63,4.7,0.0,2,0.08690873782264001,1.0,1,0
2075,197,112,2024-09-13 02:12:49.677292,2024-09-27 11:51:46.998834,On Time,74.38,93.26,0,0.0,0,202409,-14.402052332662036,-71,4.4,0.0,8,1.2538316751815006,0.0,0,0
1171,1355,1511,2024-09-10 17:57:49.365510,2025-03-20 04:15:40.747154,Delayed,559.57,73.08,0,0.0,0,202409,-190.42906691717593,53,2.1,0.0,3,0.13060028235966903,0.5,1,0
2922,4587,2700,2024-07-28 20:50:00.321574,2024-06-03 23:24:31.073781,Delayed,48.22,33.33,79045,0.0,0,202407,54.892699627233796,-114,2.2,1639.2575694732477,11,0.6912069680630444,0.0,0,0
2757,5221,120,2024-10-30 08:44:02.703627,2024-05-11 22:40:56.301715,On Time,823.8,60.33,0,0.0,0,202410,171.4188240962037,-18,2.6,0.0,10,0.07323379461034232,1.0,1,0
21,188,1787,2024-05-30 06:00:06.062428,2024-11-06 19:04:32.391816,In Transit,937.65,25.56,0,0.0,0,202405,-160.5447491827315,-254,3.8,0.0,9,0.027259638457846742,1.0,1,0
1054,3999,2312,2024-05-28 11:56:15.411146,2024-09-14 04:21:44.871064,In Transit,657.58,9.51,0,0.0,0,202405,-108.68436874905092,-25,2.8,0.0,10,0.014462118677575351,0.0,1,0
1504,532,2905,2024-08-31 16:32:40.984607,2024-08-28 13:29:29.418454,On Time,785.03,80.86,0,0.0,0,202408,3.1272172008449073,28,2.6,0.0,2,0.10300243302803715,0.0,1,0
2790,331,1125,2024-06-28 22:43:57.766821,2025-05-02 13:06:30.829120,Delayed,54.64,81.39,0,0.0,0,202406,-307.5989937766088,-45,2.3,0.0,14,1.4895680819912152,1.0,0,0
914,5944,2055,2024-07-08 08:20:52.105208,2024-12-22 20:22:27.428040,On Time,287.83,67.4,0,0.0,0,202407,-167.5011032735185,-30,1.7,0.0,19,0.2341660007643401,0.0,0,0
544,3639,2797,2024-07-15 04:33:00.734880,2025-02-22 20:19:55.629198,In Transit,192.39,41.38,0,0.0,0,202407,-222.6575797953472,3,2.2,0.0,7,0.21508394407193723,0.0,0,0
2406,4342,1598,2024-08-06 04:17:52.767198,2025-02-27 01:56:55.232262,Delayed,13.29,55.23,0,0.0,0,202408,-204.90211186416667,75,2.4,0.0,19,4.155756207674943,0.0,0,0
151,5658,1893,2024-11-04 20:14:12.897403,2025-02-20 13:18:40.395157,On Time,637.52,89.04,0,0.0,0,202411,-107.71142937215278,165,2.6,0.0,19,0.13966620655038275,0.0,1,0
2445,5670,903,2025-02-23 02:50:31.343401,2025-01-01 14:45:55.672295,In Transit,910.31,29.11,0,0.0,0,202502,52.503190637800934,124,2.8,0.0,1,0.03197811734464084,0.0,1,0
2375,3560,991,2024-12-01 16:01:24.528011,2024-09-16 01:51:06.192613,In Transit,421.51,40.56,0,0.0,0,202412,76.5904899930324,-50,3.5,0.0,10,0.09622547507769685,0.0,0,0
1505,1361,268,2024-07-15 08:14:18.972148,2024-06-23 04:35:03.966128,Delayed,384.81,68.35,31899,0.0,0,202407,22.15225701412037,-173,1.9,82.89545489982069,6,0.1776201242171461,0.0,0,0
2322,372,1657,2024-11-15 20:29:05.320144,2025-01-19 05:07:40.196265,On Time,174.85,72.46,0,0.0,0,202411,-64.3601258810301,-174,2.4,0.0,10,0.4144123534458107,1.0,0,0
817,4810,572,2024-08-06 03:59:37.816958,2024-05-25 08:07:11.229791,On Time,771.13,37.47,0,0.0,0,202408,72.82808549961806,62,2.6,0.0,2,0.04859102875001621,0.0,1,0
1226,5393,2366,2024-10-30 17:00:14.835642,2025-01-27 04:11:55.388644,Delayed,395.31,96.78,0,0.0,0,202410,-88.46644158567129,-165,1.3,0.0,20,0.24482052060408288,0.0,0,0
2102,5873,2364,2024-05-27 04:32:01.404640,2024-05-13 16:55:33.789037,Delayed,97.82,77.52,19416,0.0,0,202405,13.483652958368054,-209,1.6,198.48701696994482,19,0.7924759762829687,0.0,0,0
2629,1674,1825,2024-11-08 06:40:16.467287,2024-09-09 23:13:46.767453,In Transit,906.6,40.15,0,0.0,0,202411,59.31006597030093,-8,3.8,0.0,4,0.0442863445841606,0.5,1,0
2245,1634,2490,2025-01-05 20:12:31.196610,2024-08-12 16:02:29.100010,Delayed,103.49,44.51,210490,0.0,0,202501,146.1736353773148,-49,4.1,2033.9163204174317,12,0.4300898637549522,0.0,0,0
2099,4686,2501,2024-11-04 00:16:49.122475,2025-02-03 14:32:36.760580,Delayed,802.66,55.62,0,0.0,0,202411,-91.59430136695602,57,4.7,0.0,11,0.06929459547006205,0.0,1,0
36,3329,487,2024-12-02 11:54:36.226573,2025-04-25 16:29:31.943314,In Transit,16.17,56.78,0,0.0,0,202412,-144.19092264746527,20,3.7,0.0,11,3.5114409400123683,0.0,0,0
1517,3676,2019,2024-05-26 03:36:12.732747,2025-02-25 19:24:05.748046,On Time,94.3,73.25,0,0.0,0,202405,-275.65825249188657,-198,3.5,0.0,3,0.7767762460233298,0.0,0,0
1729,943,1929,2025-02-06 09:39:15.407775,2025-03-20 18:47:20.958807,In Transit,592.64,90.75,0,0.0,0,202502,-42.38061980361111,-30,1.4,0.0,15,0.1531283747300216,0.5,1,0
392,5991,880,2024-08-21 06:25:28.250581,2024-07-08 01:47:03.107852,In Transit,820.11,46.64,0,0.0,0,202408,44.19334655936343,74,2.1,0.0,19,0.05687041982173123,0.0,1,0
2457,2107,1927,2024-11-05 05:55:31.475448,2024-07-18 06:11:25.333778,Delayed,89.24,74.92,158384,0.0,0,202411,109.98895997303241,-96,2.4,1774.8095024652623,10,0.8395338413267593,0.0,0,0
1148,4433,2308,2025-04-18 19:11:10.313797,2024-08-28 11:39:44.178246,Delayed,461.62,21.21,335971,0.0,1,202504,233.31349693924767,105,4.2,727.8085871496036,1,0.045946882717386596,0.0,0,0
2952,1053,877,2024-05-21 06:43:23.121163,2024-12-12 21:24:49.434047,In Transit,215.92,72.77,0,0.0,0,202405,-205.61211010282406,-88,4.3,0.0,20,0.33702297147091514,0.0,0,0
2854,3243,32,2024-12-31 15:17:29.338857,2025-01-25 02:38:31.871497,In Transit,464.83,77.29,0,0.0,0,202412,-24.47294597962963,177,2.7,0.0,10,0.16627584278123186,0.0,0,0
2323,378,2064,2024-08-27 09:32:44.055961,2025-04-09 22:41:10.984064,In Transit,931.74,52.82,0,0.0,0,202408,-225.547533890081,-2,4.9,0.0,6,0.056689634447378026,0.0,1,0
891,4467,511,2024-09-05 18:27:41.873762,2024-07-13 22:25:19.937582,On Time,511.22,61.38,0,0.0,0,202409,53.83497611319444,45,3.1,0.0,6,0.12006572512812487,0.0,1,0
636,5383,2264,2024-08-17 21:31:34.686128,2024-08-11 03:49:28.830313,Delayed,866.31,92.33,9702,0.0,0,202408,6.737567775636574,37,1.7,11.199224296152648,14,0.10657847652687838,0.0,1,0
1228,1730,1416,2024-10-22 00:40:00.774233,2025-03-20 01:02:34.375041,In Transit,113.11,31.37,0,0.0,0,202410,-149.01566667601853,-133,1.1,0.0,17,0.2773406418530634,0.0,0,0
226,3678,1110,2024-08-12 07:30:42.215373,2025-02-19 14:31:49.412772,On Time,353.93,23.54,0,0.0,0,202408,-191.29244441434028,-161,2.8,0.0,18,0.0665103269007996,0.0,0,0
684,525,89,2024-11-07 23:15:40.554914,2025-01-31 06:43:10.457408,Delayed,291.89,76.89,0,0.0,0,202411,-84.31076276034723,113,3.9,0.0,8,0.2634211518037617,0.0,0,0
1872,580,746,2024-09-12 20:14:38.542411,2024-06-21 16:00:29.259120,In Transit,324.38,55.01,0,0.0,0,202409,83.17649633438657,0,3.3,0.0,10,0.1695850545656329,1.0,0,0
1256,5096,576,2024-11-19 01:01:56.197051,2025-02-03 02:30:21.123536,On Time,253.25,20.2,0,0.0,0,202411,-76.0613996120949,-58,2.0,0.0,17,0.07976307996051332,1.0,0,0
460,4589,2318,2024-05-17 21:03:15.531071,2024-12-24 17:38:48.416445,On Time,993.26,40.59,0,0.0,0,202405,-220.8580195066435,-60,4.9,0.0,3,0.040865433018545,0.0,1,0
676,4903,2468,2025-02-27 05:12:30.792887,2024-09-29 06:44:32.614851,Delayed,293.43,50.54,217347,0.0,1,202502,150.93609002356482,61,3.0,740.71158368265,3,0.172238694066728,1.0,0,0
378,5469,1977,2025-03-15 08:25:41.626338,2024-10-21 09:31:31.518214,Delayed,131.17,49.18,208734,0.0,1,202503,144.95428365884257,231,4.3,1591.3242357246322,16,0.3749332926736297,0.0,0,0
214,3441,472,2025-01-12 05:18:39.664643,2024-10-23 11:48:56.173635,Delayed,901.76,92.1,116249,0.0,0,202501,80.72897559037038,-98,2.8,128.91345812633074,7,0.10213360539389638,0.0,1,0
831,1787,2445,2024-11-05 07:18:42.612917,2025-03-21 18:41:24.197821,Delayed,100.82,12.13,0,0.0,0,202411,-136.47409241787037,122,1.7,0.0,16,0.12031342987502482,1.0,0,0
829,5484,2257,2024-05-23 19:50:12.113358,2025-02-20 05:26:30.038119,Delayed,172.72,16.67,0,0.0,0,202405,-272.40020746251156,-78,2.6,0.0,4,0.09651459008800371,0.0,0,0
955,550,2169,2024-11-22 20:43:27.917348,2024-07-12 12:12:26.040732,Delayed,447.64,99.91,192031,0.0,0,202411,133.3548828312037,183,2.8,428.9853453668126,6,0.22319274416942186,0.0,0,0
1518,1083,1082,2024-11-10 06:28:37.723344,2024-05-20 09:29:09.603758,On Time,425.86,51.02,0,0.0,0,202411,173.87463101372686,-178,2.6,0.0,10,0.11980463062978444,0.0,0,0
2420,5458,1829,2024-10-14 02:13:14.030156,2025-03-01 02:57:17.286983,Delayed,508.36,50.76,0,0.0,0,202410,-138.0305932503125,-120,3.8,0.0,10,0.0998504996459202,0.0,1,0
1169,5211,1955,2024-05-16 05:20:24.591640,2024-12-23 22:58:57.515823,In Transit,187.64,50.86,0,0.0,0,202405,-221.7351032891551,-305,1.8,0.0,17,0.27105094862502666,0.0,0,0
2017,3952,1975,2024-06-07 09:24:46.964885,2024-09-05 10:33:16.098060,In Transit,700.3,20.8,0,0.0,0,202406,-90.04755941174768,-166,4.3,0.0,12,0.02970155647579609,0.0,1,0
1,2220,1612,2024-06-05 22:33:03.969607,2024-10-31 01:16:42.715399,On Time,716.03,77.22,0,0.0,0,202406,-147.1136428911111,-178,3.0,0.0,16,0.10784464338086393,0.0,1,0
276,5831,605,2024-12-21 07:58:28.579662,2024-11-27 13:44:44.787375,On Time,16.32,97.85,0,0.0,0,202412,23.75953463295139,205,3.9,0.0,11,5.995710784313725,0.0,0,0
1767,2006,2848,2025-04-10 21:18:30.222233,2025-04-29 08:44:36.614300,On Time,722.18,60.07,0,0.0,1,202504,-18.476462871145834,87,2.2,0.0,9,0.08317870890913623,0.0,1,0
1852,2783,1917,2024-08-25 12:49:10.134479,2025-03-15 06:25:43.078709,On Time,767.0,82.13,0,0.0,0,202408,-201.73371463229168,-67,1.1,0.0,18,0.10707953063885267,0.0,1,0
679,1154,2411,2024-05-19 21:37:12.343861,2025-02-14 04:46:38.109725,Delayed,820.94,9.95,0,0.0,0,202405,-270.29821488268516,-249,1.8,0.0,9,0.012120252393597581,0.0,1,0
416,446,2058,2025-02-06 11:24:24.130416,2024-07-15 11:00:52.014023,Delayed,773.69,59.98,296663,0.0,1,202502,206.0163439397338,-92,3.0,383.43910351691244,20,0.07752458995204797,0.0,1,0
1357,133,2837,2025-02-17 20:04:28.420844,2025-04-25 01:58:28.124936,In Transit,534.9,78.61,0,0.0,0,202502,-66.24582990847222,60,3.0,0.0,11,0.14696204898111798,0.0,1,0
2015,1514,132,2024-06-02 22:11:34.945471,2024-11-04 07:09:59.618742,On Time,893.65,21.71,0,0.0,0,202406,-154.37389668137732,-13,3.4,0.0,18,0.024293627258994015,0.0,1,0
2846,713,253,2024-12-29 14:28:20.126895,2025-03-08 02:45:21.436400,In Transit,164.91,90.74,0,0.0,0,202412,-68.51182071186342,145,3.1,0.0,11,0.5502395245891698,0.0,0,0
2295,5117,53,2024-07-01 01:25:55.012861,2024-06-03 16:35:48.416820,In Transit,991.49,24.31,0,0.0,0,202407,27.368131898622686,-237,3.9,0.0,2,0.024518653743355958,0.0,1,0
2778,4871,1090,2025-03-15 00:24:36.656659,2025-01-09 06:07:18.620481,On Time,917.46,73.6,0,0.0,1,202503,64.76201430761574,286,4.3,0.0,4,0.08022148104549516,0.0,1,0
1675,575,1708,2025-05-04 12:53:36.731007,2024-10-02 00:33:09.222470,In Transit,660.05,92.0,0,0.0,0,202505,214.51420727473376,332,4.7,0.0,10,0.13938338004696615,1.0,1,0
1869,5116,2442,2024-08-16 20:23:39.369248,2024-07-31 04:52:13.140002,On Time,984.32,72.62,0,0.0,0,202408,16.64683135701389,-174,3.9,0.0,2,0.07377682054616384,0.0,1,0
808,2914,559,2024-09-25 01:50:11.684550,2024-10-06 08:22:38.204840,In Transit,742.27,60.24,0,0.0,0,202409,-11.272529170023148,-128,4.5,0.0,10,0.0811564525038059,0.0,1,0
2275,5196,423,2024-09-10 00:48:06.699163,2024-07-18 20:21:27.822012,Delayed,836.62,81.45,76586,0.0,0,202409,53.18517218924769,116,2.7,91.54215772991323,1,0.09735602782625326,1.0,1,0
476,4365,1779,2024-09-14 20:52:04.668165,2024-05-30 09:13:01.638707,Delayed,588.22,40.88,154779,0.0,0,202409,107.48545172983796,-193,2.7,263.1311414096766,14,0.06949780694298052,0.0,1,0
104,994,2238,2025-02-02 10:26:58.843072,2024-12-28 08:31:10.079665,In Transit,555.98,88.71,0,0.0,1,202502,36.08042550239583,231,4.0,0.0,6,0.15955609914025684,0.0,1,0
1103,4772,968,2025-05-03 14:19:09.178674,2024-07-07 09:07:27.013946,Delayed,582.4,72.45,432311,0.0,0,202505,300.2164602399074,89,3.1,742.2922390109891,7,0.12439903846153848,0.0,1,0
1332,2987,2642,2024-08-09 09:55:28.888838,2024-12-24 02:09:58.639986,In Transit,705.03,74.89,0,0.0,0,202408,-136.67673323087962,61,3.8,0.0,1,0.10622243025119499,0.0,1,0
791,1726,524,2024-07-24 11:07:08.000619,2024-11-08 04:49:52.229169,In Transit,589.12,57.0,0,0.0,0,202407,-106.7380119045139,-12,1.0,0.0,15,0.09675448126018468,0.0,1,0
743,3947,2115,2024-12-09 02:19:54.614574,2024-10-31 11:53:19.594502,On Time,131.55,14.17,0,0.0,0,202412,38.601794213796296,140,4.8,0.0,7,0.10771569745343974,0.0,0,0
2433,5335,1186,2025-04-07 01:50:50.545446,2024-07-26 23:35:46.511251,Delayed,359.53,96.03,365895,0.0,1,202504,254.09379669207175,302,1.9,1017.7036686785526,14,0.2670987122076044,1.0,0,0
1584,3182,1224,2024-12-10 14:08:58.793473,2024-11-18 15:33:48.307063,In Transit,509.9,31.31,0,0.0,1,202412,21.94109359270833,120,2.8,0.0,2,0.06140419690135321,0.0,1,0
489,453,1759,2024-10-12 23:21:04.078757,2024-07-26 13:28:32.667943,On Time,485.18,15.43,0,0.0,0,202410,78.41147466219908,-58,3.5,0.0,10,0.031802629951770474,0.0,0,0
2357,5541,2319,2024-12-01 05:23:10.047565,2024-11-24 14:43:03.940637,On Time,181.46,64.46,0,0.0,0,202412,6.611181793148148,-43,2.6,0.0,8,0.3552298027113413,0.0,0,0
881,2087,265,2024-08-10 20:17:36.701439,2024-11-17 00:08:49.394722,In Transit,581.58,71.14,0,0.0,0,202408,-98.16056357966434,-196,2.0,0.0,11,0.12232195054850578,0.0,1,0
2179,1903,632,2024-09-29 01:30:32.726601,2025-03-27 09:29:05.784086,In Transit,545.13,44.31,0,0.0,0,202409,-179.33232705422452,136,1.8,0.0,1,0.0812833636013428,0.0,1,0
2239,5637,608,2025-05-01 18:37:45.003548,2024-10-29 17:24:53.363384,Delayed,790.55,68.91,265032,0.0,0,202505,184.05059768708335,73,2.7,335.2501423059895,18,0.08716716210233381,0.0,1,0
559,2447,2900,2024-06-10 13:27:25.245818,2025-02-16 08:31:53.504828,Delayed,614.26,14.41,0,0.0,0,202406,-250.79477151631943,-159,2.9,0.0,19,0.023459121544622798,0.0,1,0
1484,4719,2178,2025-04-20 06:46:48.046382,2024-10-14 13:45:38.920173,In Transit,322.75,31.04,0,0.0,1,202504,187.70913340519675,156,2.0,0.0,16,0.09617350890782339,0.0,0,0
593,167,645,2024-11-28 13:33:34.559992,2025-02-01 22:20:53.920764,In Transit,705.46,71.44,0,0.0,0,202411,-65.36619630523148,-130,1.4,0.0,17,0.10126725824284863,0.0,1,0
