customer_id,signup_date,last_login,age,gender,account_status,churn,frequency_of_purchases_in_the_last_6_months,number_of_unresolved_support_requests_in_the_last_quarter,decline_in_monthly_website_activity_time_over_the_last_3_months,response_rate_to_marketing_campaigns_over_the_last_year
1346,2023-05-10,2024-07-11,19,Male,active,0,2,0,64.940000,1.000000
1936,2025-01-09,2024-11-14,28,Female,active,0,1,1,0.000000,0.600000
265,2023-10-12,2025-03-11,54,Male,active,0,2,0,-29.790000,1.000000
2316,2023-12-26,2024-10-29,68,Male,inactive,0,0,0,0.000000,0.714286
2162,2025-04-03,2024-07-03,20,Male,inactive,0,3,1,78.930000,0.500000
2253,2025-02-27,2024-05-11,44,Female,active,1,5,1,10.920000,0.333333
1494,2025-01-06,2025-01-01,31,Male,suspended,1,5,0,0.000000,0.500000
1003,2024-09-23,2024-04-25,39,Male,active,0,2,0,0.000000,1.000000
2246,2024-03-13,2024-09-14,55,Male,inactive,0,4,0,-45.950000,0.000000
723,2023-06-27,2024-04-24,36,Male,active,0,4,0,0.000000,1.000000
2319,2023-11-17,2024-06-07,28,Female,suspended,0,0,0,-63.220000,0.500000
621,2024-05-15,2024-11-19,65,Male,active,1,1,1,118.070000,0.000000
1686,2023-09-18,2024-06-30,30,Male,suspended,0,1,2,0.000000,0.500000
2943,2025-02-11,2025-01-14,53,Female,suspended,0,3,0,0.000000,0.500000
2365,2024-07-11,2025-02-10,69,Female,active,0,3,1,91.045000,0.666667
1218,2024-06-09,2024-12-07,62,Male,suspended,0,3,0,0.000000,1.000000
1441,2025-03-01,2024-06-09,56,Male,active,0,2,0,-29.700000,0.600000
1877,2024-02-03,2024-12-04,55,Female,active,1,5,0,0.000000,1.000000
1292,2024-01-16,2024-05-30,68,Male,suspended,0,2,1,19.520000,0.000000
1175,2024-09-09,2024-05-22,22,Female,suspended,0,3,1,0.000000,0.333333
313,2023-05-28,2024-11-10,32,Female,active,1,5,1,0.000000,0.333333
1626,2023-09-13,2024-10-10,20,Male,suspended,0,1,0,51.610000,0.000000
578,2023-10-28,2024-06-13,58,Male,suspended,0,1,0,0.000000,0.250000
931,2024-09-03,2025-01-29,50,Female,inactive,0,4,0,0.000000,0.500000
356,2025-01-08,2024-07-15,64,Male,suspended,0,0,1,0.000000,0.333333
996,2024-01-10,2024-09-19,63,Male,active,0,3,0,-10.835000,0.500000
852,2025-02-18,2024-09-01,38,Female,inactive,0,3,0,90.560000,0.000000
1336,2023-12-07,2024-08-02,31,Female,suspended,0,2,0,56.380000,0.000000
1348,2023-07-25,2024-10-28,43,Female,inactive,1,3,1,0.000000,0.000000
2837,2023-07-29,2024-09-17,53,Male,active,0,1,0,-89.060000,1.000000
93,2024-05-07,2024-07-13,63,Female,suspended,1,3,0,0.000000,0.500000
2665,2023-09-28,2024-10-05,56,Female,suspended,1,6,0,-60.620000,1.000000
1202,2024-10-13,2024-06-18,65,Male,active,0,2,0,40.040000,0.600000
2759,2025-02-12,2024-04-27,24,Male,inactive,0,3,0,90.740000,0.250000
555,2024-08-02,2025-03-29,53,Male,active,0,2,0,53.700000,0.333333
2651,2023-09-19,2024-07-12,33,Female,inactive,0,1,0,118.490000,0.666667
184,2023-12-22,2024-10-28,44,Female,suspended,0,2,0,27.880000,0.333333
377,2024-08-06,2024-11-03,43,Male,suspended,0,1,2,0.000000,1.000000
1547,2024-04-25,2024-08-19,27,Female,active,1,6,1,0.000000,0.333333
2881,2023-11-18,2024-10-22,65,Female,active,1,3,0,90.880000,0.500000
186,2025-03-25,2024-06-23,41,Female,suspended,0,4,0,92.460000,0.333333
796,2024-11-11,2024-05-18,65,Female,suspended,0,1,1,47.525000,0.500000
759,2024-11-11,2024-12-18,26,Male,active,0,2,0,34.780000,0.500000
2367,2023-11-07,2025-03-11,65,Female,suspended,0,1,1,0.000000,0.250000
1911,2024-10-30,2025-01-31,46,Male,inactive,0,3,0,31.870000,0.000000
1898,2024-12-18,2025-03-13,35,Female,inactive,0,1,0,71.920000,1.000000
2161,2024-11-11,2024-12-14,56,Female,active,0,2,0,-50.805000,0.000000
607,2025-02-09,2024-04-25,26,Male,suspended,0,1,1,0.000000,0.666667
2575,2023-12-16,2024-05-06,23,Female,suspended,0,2,0,-98.290000,1.000000
737,2023-05-17,2025-04-04,53,Female,active,0,2,0,-34.745000,0.000000
539,2023-05-30,2024-05-04,35,Female,inactive,0,2,0,59.850000,1.000000
2107,2024-11-30,2024-12-26,22,Male,suspended,0,1,0,0.000000,0.500000
745,2024-04-05,2024-07-29,30,Female,suspended,0,0,0,10.390000,0.000000
91,2024-09-20,2025-02-28,18,Male,active,0,1,1,61.080000,1.000000
268,2024-03-13,2024-11-14,37,Female,active,0,2,0,25.620000,1.000000
760,2025-01-11,2025-02-28,39,Female,inactive,0,1,0,0.000000,1.000000
1013,2023-08-30,2025-01-26,68,Female,suspended,0,1,1,0.000000,0.333333
1375,2023-07-04,2024-12-26,61,Female,inactive,0,2,1,0.000000,0.666667
1738,2023-09-30,2025-02-04,24,Male,inactive,0,2,0,-47.850000,1.000000
442,2024-06-19,2024-11-29,22,Female,active,0,3,0,114.380000,0.000000
1473,2024-08-20,2025-02-17,55,Female,inactive,0,3,0,0.000000,1.000000
655,2023-09-23,2024-10-23,65,Female,inactive,1,5,0,-3.970000,1.000000
2668,2023-05-31,2025-01-12,56,Female,suspended,0,2,0,32.020000,0.500000
1420,2024-07-21,2024-11-12,68,Female,suspended,0,2,0,-89.005000,1.000000
659,2023-09-28,2025-04-23,25,Male,active,0,3,0,0.000000,0.000000
1472,2025-02-27,2024-09-28,45,Female,active,0,1,0,-80.650000,0.000000
2122,2023-05-02,2024-12-18,24,Female,inactive,0,3,0,0.000000,1.000000
2203,2024-08-09,2025-03-19,58,Male,active,0,1,1,89.335000,1.000000
718,2024-07-14,2025-01-14,30,Female,inactive,1,5,0,64.990000,0.000000
135,2023-11-19,2025-01-19,21,Male,active,0,0,0,0.000000,0.000000
2666,2023-05-22,2025-01-12,32,Male,active,0,1,1,56.600000,0.000000
2655,2025-01-24,2024-11-28,40,Male,inactive,0,0,0,0.000000,0.000000
2621,2023-12-20,2024-11-21,46,Female,inactive,0,3,0,0.000000,0.333333
738,2023-10-05,2024-07-10,59,Male,inactive,0,2,0,-47.200000,0.000000
1631,2023-05-31,2024-08-28,37,Female,inactive,0,2,0,9.480000,1.000000
2305,2024-09-05,2024-05-11,53,Female,active,0,3,0,4.020000,0.500000
1828,2023-11-04,2024-10-10,24,Female,suspended,1,5,1,22.350000,0.500000
2229,2024-02-16,2024-12-17,28,Female,active,0,1,0,-68.080000,0.250000
1724,2024-10-23,2024-05-17,59,Female,suspended,0,0,0,-87.450000,0.000000
779,2024-09-19,2025-02-07,35,Male,inactive,0,4,0,71.740000,1.000000
2050,2024-03-06,2024-06-03,24,Male,suspended,0,3,0,0.000000,1.000000
1615,2025-03-01,2024-12-03,56,Male,inactive,0,3,0,0.000000,0.000000
2657,2024-09-16,2025-03-19,51,Male,active,0,4,0,0.000000,1.000000
1008,2024-10-09,2024-11-19,24,Male,suspended,0,3,0,37.130000,0.000000
1909,2024-07-10,2024-06-29,66,Female,suspended,0,1,0,90.260000,0.500000
1910,2024-03-23,2024-05-24,25,Male,active,0,1,2,81.490000,0.000000
11,2023-08-26,2025-04-12,50,Female,inactive,0,1,0,-66.020000,0.000000
2741,2024-02-22,2025-04-15,48,Female,inactive,0,1,0,58.660000,0.500000
839,2024-07-18,2024-08-19,32,Male,suspended,0,2,0,-89.430000,0.166667
547,2023-11-04,2024-11-04,50,Male,active,0,0,1,-59.420000,0.000000
2237,2025-02-09,2024-08-23,46,Female,active,0,2,0,37.820000,0.000000
157,2024-08-06,2024-06-22,27,Female,active,0,0,0,0.000000,1.000000
686,2024-07-21,2024-08-13,49,Male,inactive,1,6,1,0.000000,0.000000
1174,2024-01-29,2024-07-20,53,Male,inactive,0,1,0,44.700000,0.000000
1564,2024-11-06,2024-07-20,65,Female,inactive,0,2,0,55.415000,0.000000
2022,2023-05-31,2024-12-03,48,Male,suspended,1,5,0,71.100000,0.500000
1520,2023-07-20,2024-08-22,28,Male,active,0,4,0,26.330000,0.666667
420,2024-06-14,2024-05-29,53,Male,active,1,3,0,-53.290000,0.833333
568,2023-07-28,2024-12-18,33,Female,inactive,0,0,1,0.000000,0.000000
2816,2024-02-24,2024-10-04,23,Female,active,0,1,0,-81.790000,0.000000
1774,2023-09-10,2025-02-27,33,Male,active,0,2,0,51.030000,0.666667
2639,2024-05-28,2024-05-17,45,Female,suspended,1,7,1,0.000000,0.500000
2097,2023-05-06,2024-07-19,28,Male,inactive,0,0,1,-6.950000,0.000000
1232,2024-09-08,2025-02-08,53,Female,suspended,0,3,0,0.000000,0.000000
46,2024-04-16,2024-11-16,33,Male,inactive,0,2,0,43.830000,0.500000
571,2025-01-27,2024-12-06,29,Female,suspended,0,2,0,58.840000,0.400000
320,2023-08-06,2024-08-29,53,Female,active,0,2,0,0.000000,0.333333
2726,2024-01-11,2025-02-24,43,Female,suspended,0,1,0,0.000000,0.000000
18,2024-05-15,2024-09-13,45,Male,inactive,0,2,0,22.436667,0.000000
2086,2023-06-03,2024-07-03,33,Female,active,0,2,0,17.400000,1.000000
2535,2024-04-10,2024-10-25,43,Male,suspended,0,0,0,0.000000,0.333333
486,2024-02-21,2024-12-04,56,Female,active,0,2,1,47.276667,1.000000
2667,2024-09-07,2024-05-22,61,Male,inactive,0,1,0,0.000000,0.600000
2363,2024-05-03,2025-02-27,67,Female,inactive,0,4,0,0.000000,0.750000
55,2024-07-17,2024-11-27,26,Male,suspended,0,2,1,53.970000,0.333333
2173,2023-11-24,2024-10-13,44,Male,inactive,0,1,0,52.370000,1.000000
2414,2025-02-01,2025-03-07,48,Female,suspended,0,2,1,101.230000,0.000000
960,2024-08-24,2024-09-12,53,Female,inactive,0,1,0,0.000000,0.250000
1113,2025-04-22,2024-10-29,35,Female,active,0,2,0,0.000000,0.750000
857,2023-07-10,2024-05-07,57,Male,active,1,5,0,0.000000,0.000000
1559,2024-06-30,2024-09-08,32,Female,active,1,6,0,7.000000,0.333333
2028,2024-03-01,2024-10-04,64,Male,active,0,3,1,0.000000,0.500000
1579,2023-07-04,2024-11-06,69,Male,active,0,3,0,0.000000,0.000000
2892,2023-08-19,2025-03-20,58,Male,inactive,0,2,0,0.000000,0.500000
1761,2024-12-16,2025-03-12,26,Female,suspended,1,4,1,37.545000,1.000000
1990,2023-06-24,2024-07-17,22,Male,inactive,0,3,0,-91.940000,0.666667
2779,2024-01-07,2024-07-29,23,Male,active,0,3,0,0.000000,0.000000
1194,2023-12-29,2025-03-20,32,Male,inactive,0,1,0,0.000000,0.800000
1421,2025-02-15,2024-12-05,29,Male,active,0,3,1,0.000000,0.000000
934,2024-08-31,2025-03-09,58,Male,active,0,1,1,0.000000,0.500000
970,2024-01-09,2025-03-30,62,Male,inactive,0,3,1,72.770000,0.000000
2185,2024-12-06,2025-03-26,55,Male,inactive,0,2,0,33.270000,0.000000
2114,2024-01-26,2024-07-30,30,Male,active,0,3,0,0.000000,0.250000
2434,2024-04-25,2024-10-07,63,Female,active,1,5,0,0.000000,0.500000
2753,2024-09-30,2024-11-10,35,Male,inactive,0,0,0,-8.560000,0.333333
2397,2024-03-12,2024-05-20,25,Female,inactive,0,3,0,32.546667,0.666667
2845,2023-12-22,2024-06-27,41,Male,inactive,0,1,2,0.000000,1.000000
637,2023-05-09,2024-11-02,23,Male,inactive,0,2,0,0.000000,0.000000
2192,2024-01-14,2024-09-19,60,Male,suspended,0,2,0,27.495000,0.600000
1560,2024-02-01,2024-12-09,39,Female,inactive,0,2,0,-3.750000,0.600000
993,2023-12-10,2024-11-15,61,Female,suspended,0,3,0,0.000000,0.000000
1060,2024-12-11,2025-01-01,46,Female,suspended,0,2,0,-19.830000,0.500000
2607,2024-01-18,2024-09-07,48,Male,active,0,2,0,-80.000000,1.000000
1403,2023-06-28,2025-03-18,49,Female,suspended,1,4,0,0.000000,0.750000
2036,2024-01-21,2024-07-26,21,Male,inactive,1,7,1,19.775000,0.666667
2296,2024-05-29,2025-03-01,65,Female,inactive,0,3,0,36.220000,1.000000
1989,2023-09-04,2024-08-12,56,Female,active,0,3,1,0.000000,0.750000
1475,2024-09-04,2024-09-22,63,Male,suspended,0,3,1,94.745000,0.600000
2811,2024-01-17,2024-05-01,47,Male,inactive,0,0,0,0.000000,0.666667
1208,2024-01-21,2024-11-23,40,Male,active,0,4,0,0.000000,0.000000
1582,2023-09-13,2024-09-22,51,Male,inactive,1,4,0,105.900000,0.333333
1238,2024-04-25,2024-08-13,63,Female,inactive,0,2,0,-49.390000,0.750000
1195,2024-12-27,2024-06-26,68,Male,active,1,3,0,0.000000,0.333333
1134,2024-02-24,2024-12-13,32,Male,suspended,0,3,0,0.000000,1.000000
1411,2025-02-01,2024-04-28,44,Male,suspended,0,2,1,-0.705000,0.000000
2182,2023-07-10,2024-05-28,20,Male,active,0,2,0,0.000000,0.000000
2683,2023-10-07,2025-01-05,66,Female,suspended,0,2,0,30.700000,1.000000
189,2024-03-20,2025-03-03,28,Male,inactive,0,5,0,0.000000,0.500000
695,2024-07-06,2024-09-25,47,Female,inactive,0,4,0,47.895000,1.000000
2800,2024-01-14,2024-10-28,67,Female,active,0,2,1,0.000000,0.500000
1530,2023-05-29,2025-03-20,66,Male,active,0,2,1,11.080000,0.250000
23,2024-02-14,2025-03-22,33,Male,active,0,1,0,0.000000,0.333333
2299,2024-01-01,2024-12-24,36,Female,suspended,0,4,0,97.070000,0.333333
1153,2025-01-11,2025-03-07,32,Female,active,0,2,0,-87.290000,0.500000
1335,2023-06-08,2024-12-15,56,Female,suspended,1,5,0,28.170000,0.000000
1199,2024-08-13,2024-07-05,37,Female,active,0,1,1,0.000000,0.000000
1957,2024-04-26,2025-01-01,42,Female,active,1,3,0,109.040000,1.000000
2676,2024-12-13,2025-02-06,39,Female,suspended,1,5,0,71.963333,0.600000
83,2025-02-21,2024-05-07,58,Female,active,0,1,0,25.690000,0.200000
361,2024-02-06,2024-10-23,42,Female,suspended,0,3,1,71.840000,0.000000
169,2024-03-23,2024-11-15,64,Female,active,0,1,0,0.000000,0.333333
171,2023-08-01,2025-02-05,38,Male,inactive,1,4,0,37.580000,0.000000
2613,2025-01-12,2024-12-25,35,Female,active,0,2,1,37.950000,0.000000
2216,2024-04-15,2025-03-11,24,Female,active,0,2,0,0.000000,1.000000
236,2023-07-21,2025-02-03,53,Female,inactive,1,4,1,45.440000,1.000000
262,2023-07-20,2025-04-22,56,Female,suspended,0,2,0,-19.580000,1.000000
925,2024-06-08,2024-11-09,47,Male,inactive,0,0,0,44.390000,0.600000
2748,2024-01-18,2024-12-06,36,Female,active,0,1,0,0.000000,0.500000
1629,2024-05-18,2024-09-30,22,Female,active,0,4,1,19.200000,0.000000
196,2023-10-08,2024-12-31,63,Male,active,0,4,1,0.000000,1.000000
747,2024-11-29,2025-04-23,39,Male,active,0,4,0,36.820000,0.600000
1638,2024-11-20,2024-08-29,51,Female,inactive,0,2,1,-61.605000,1.000000
584,2023-06-24,2024-12-10,56,Female,inactive,0,2,2,-36.060000,1.000000
822,2024-07-06,2024-06-16,46,Female,inactive,1,5,1,0.000000,1.000000
1433,2024-01-08,2024-06-24,33,Male,inactive,0,1,0,0.000000,0.400000
1146,2025-03-11,2024-05-20,56,Female,active,0,1,0,0.000000,0.333333
1157,2024-11-07,2024-12-28,53,Female,suspended,0,3,1,0.000000,0.250000
948,2024-10-28,2025-01-01,33,Female,active,0,1,0,-101.320000,0.333333
1186,2024-03-10,2025-01-05,43,Female,inactive,0,3,0,74.520000,0.500000
1239,2024-05-12,2025-02-11,61,Male,active,0,0,0,0.000000,0.500000
1507,2023-12-26,2024-09-27,65,Male,active,0,2,0,52.230000,0.000000
1385,2023-11-16,2024-07-11,45,Male,active,0,3,0,-33.310000,0.333333
2487,2023-08-25,2024-12-16,44,Female,inactive,0,3,0,108.990000,1.000000
1291,2024-02-16,2024-11-29,40,Female,inactive,0,3,0,119.910000,0.000000
2081,2023-08-20,2024-04-30,59,Male,inactive,0,2,0,-69.540000,0.200000
2038,2024-11-14,2024-09-26,59,Male,active,0,2,0,-50.110000,1.000000
2803,2023-05-20,2024-06-13,61,Male,inactive,0,1,0,0.000000,1.000000
2616,2024-11-25,2024-07-15,58,Female,active,0,4,0,0.000000,0.666667
2792,2024-07-11,2024-07-12,24,Male,inactive,1,5,0,78.520000,0.750000
2780,2025-03-17,2024-04-26,67,Male,inactive,0,2,0,70.415000,0.500000
1986,2024-06-02,2024-06-13,63,Male,inactive,0,2,2,-11.180000,0.500000
1158,2024-11-12,2024-11-30,37,Male,inactive,0,3,0,71.415000,0.000000
890,2023-05-24,2025-02-10,47,Female,active,0,5,1,0.000000,0.666667
1149,2025-01-09,2024-10-26,56,Female,active,1,4,2,90.470000,0.250000
2186,2024-02-06,2025-02-17,38,Male,inactive,0,3,1,-6.780000,0.333333
490,2024-05-13,2024-06-11,44,Male,inactive,0,3,0,87.990000,0.750000
2937,2024-09-06,2024-07-07,24,Male,active,1,5,1,-91.560000,0.333333
2223,2024-03-07,2024-11-25,57,Female,suspended,0,1,0,-32.780000,0.666667
312,2023-06-01,2024-07-21,51,Male,suspended,0,1,0,-57.740000,0.500000
335,2023-11-06,2024-11-01,49,Female,inactive,0,2,0,0.000000,0.666667
1280,2023-12-31,2025-01-27,29,Female,active,1,4,0,0.000000,1.000000
2874,2024-07-07,2025-03-01,45,Male,inactive,0,7,0,-44.400000,0.500000
1150,2024-04-09,2024-11-06,51,Male,suspended,0,4,1,36.030000,0.000000
859,2023-07-13,2024-07-29,20,Male,suspended,0,2,1,0.000000,1.000000
2957,2025-04-14,2024-10-19,41,Male,inactive,1,3,1,90.840000,0.333333
879,2023-11-28,2024-12-21,55,Male,inactive,0,0,0,76.030000,0.333333
25,2023-06-16,2024-12-21,25,Male,inactive,0,2,0,0.000000,0.200000
959,2024-05-18,2024-11-25,52,Male,active,0,0,0,-44.700000,0.400000
2939,2024-08-14,2025-02-01,59,Female,active,0,1,1,23.110000,0.500000
1136,2023-06-23,2024-07-03,23,Male,suspended,0,4,0,-57.875000,0.600000
1799,2023-10-06,2025-03-28,21,Male,suspended,0,4,0,0.000000,0.000000
2654,2024-06-30,2025-03-20,51,Female,suspended,0,2,0,104.570000,1.000000
1145,2023-12-12,2024-08-30,56,Male,inactive,0,2,0,0.000000,0.500000
1616,2023-07-08,2024-08-22,39,Male,active,0,3,0,-38.275000,0.800000
4,2025-02-08,2025-01-19,57,Male,active,0,4,1,0.000000,0.666667
1709,2024-05-05,2024-07-26,62,Female,inactive,0,2,0,0.000000,0.666667
253,2025-03-05,2024-10-23,58,Male,suspended,1,3,1,0.000000,0.666667
1268,2025-02-23,2024-08-03,68,Female,inactive,0,0,0,9.490000,0.000000
2394,2025-02-03,2025-03-27,41,Male,active,0,2,0,0.000000,0.333333
64,2024-02-16,2024-07-19,64,Female,inactive,0,3,0,0.000000,0.666667
2236,2025-01-24,2025-02-01,35,Female,suspended,1,3,0,-85.050000,0.500000
494,2024-03-25,2024-07-30,68,Female,active,0,1,0,68.210000,0.000000
2678,2023-08-25,2024-10-27,53,Female,inactive,0,0,0,9.380000,1.000000
2084,2023-12-14,2024-05-15,53,Female,suspended,0,2,0,116.820000,0.200000
100,2025-03-21,2025-03-15,25,Male,inactive,0,2,0,-37.170000,1.000000
645,2023-07-15,2025-04-11,45,Male,inactive,0,2,0,-41.820000,1.000000
112,2024-12-11,2025-04-10,57,Male,active,0,3,0,0.000000,0.750000
2326,2024-05-06,2024-11-09,58,Male,suspended,0,0,0,20.910000,1.000000
254,2023-05-26,2024-11-22,65,Male,inactive,0,4,1,0.000000,0.500000
2215,2023-12-21,2024-04-29,51,Female,active,0,3,0,16.990000,0.000000
741,2025-01-13,2025-03-27,45,Female,inactive,0,2,0,-75.920000,0.600000
2661,2024-12-08,2024-09-16,53,Male,suspended,0,3,1,38.640000,0.166667
1543,2024-04-08,2024-07-27,66,Male,active,0,0,0,0.000000,1.000000
940,2023-11-08,2025-03-19,27,Male,active,1,5,1,61.980000,0.500000
1102,2024-12-05,2024-08-27,39,Male,suspended,1,4,2,68.223333,0.400000
1594,2023-11-16,2024-11-03,54,Male,inactive,0,3,0,0.000000,0.333333
400,2023-10-15,2024-11-18,46,Male,active,0,0,3,83.380000,0.000000
1181,2023-09-10,2024-11-17,24,Female,inactive,1,3,2,0.000000,0.200000
66,2024-07-28,2025-03-26,58,Male,suspended,0,4,0,0.000000,0.500000
599,2024-11-05,2024-09-12,48,Male,active,0,4,0,82.330000,0.000000
2520,2023-12-23,2025-03-18,59,Female,active,0,2,0,0.000000,0.000000
2955,2023-10-26,2024-06-08,48,Male,active,1,5,2,0.000000,0.500000
2267,2023-12-12,2024-10-30,21,Female,inactive,0,3,0,-30.940000,0.625000
2037,2024-12-01,2025-04-04,19,Female,suspended,0,1,0,-42.700000,1.000000
1641,2024-01-07,2024-11-25,42,Male,suspended,0,4,0,0.000000,0.142857
243,2025-02-23,2024-05-21,36,Female,suspended,0,2,0,0.000000,0.500000
634,2024-02-16,2024-04-29,22,Male,active,0,0,1,0.000000,0.750000
1023,2024-01-25,2024-05-22,19,Male,active,1,7,0,107.050000,0.500000
1835,2025-03-23,2024-08-07,39,Female,active,0,2,0,0.000000,0.666667
43,2023-07-10,2024-09-01,60,Male,suspended,0,2,0,0.000000,0.750000
2488,2023-04-30,2024-07-31,22,Male,suspended,0,2,0,56.740000,0.000000
915,2023-09-25,2024-10-28,29,Female,active,0,1,0,0.000000,0.000000
2567,2024-05-16,2024-08-16,26,Female,active,0,1,0,0.000000,0.500000
963,2024-08-27,2024-05-20,24,Male,active,1,6,0,0.000000,0.600000
1621,2025-01-12,2024-08-01,69,Male,suspended,0,2,1,0.000000,0.500000
909,2024-04-20,2024-10-30,69,Male,suspended,0,3,0,0.000000,1.000000
777,2024-06-03,2024-06-04,28,Female,suspended,0,2,0,0.000000,0.333333
2840,2023-11-16,2025-01-05,49,Female,inactive,0,1,0,-50.670000,0.500000
2686,2023-11-13,2024-06-30,45,Male,inactive,0,2,2,0.000000,0.500000
2953,2023-12-26,2025-01-15,30,Female,suspended,0,2,0,60.840000,0.600000
2303,2025-03-01,2024-10-27,55,Male,suspended,1,6,0,17.750000,0.000000
1590,2024-04-06,2024-06-21,41,Female,active,0,3,0,-102.600000,0.500000
666,2024-07-19,2024-09-05,67,Female,inactive,0,1,0,-70.745000,0.500000
2852,2023-12-17,2024-06-16,59,Male,suspended,0,3,0,0.000000,1.000000
1665,2023-08-23,2024-12-13,41,Male,suspended,0,3,0,-1.025000,0.600000
2513,2024-06-03,2025-03-17,32,Female,inactive,0,2,1,-82.020000,0.666667
2627,2024-12-09,2024-06-22,57,Female,inactive,1,4,2,5.370000,0.500000
1599,2023-08-01,2024-08-31,27,Male,suspended,1,4,0,74.480000,0.555556
1630,2024-12-15,2024-05-02,37,Male,suspended,0,3,0,-89.120000,1.000000
2398,2023-05-06,2025-01-04,36,Female,suspended,1,3,0,38.520000,0.555556
1225,2024-05-15,2024-06-18,30,Female,suspended,0,3,0,115.800000,0.000000
2542,2023-07-04,2024-07-15,28,Male,inactive,1,3,0,-56.410000,0.500000
1965,2025-01-21,2024-07-18,36,Female,active,0,2,1,56.380000,0.000000
2783,2023-05-06,2024-06-07,39,Female,active,0,1,0,99.700000,0.400000
134,2023-10-26,2024-07-13,31,Male,active,1,4,0,79.260000,0.500000
681,2024-10-02,2024-07-18,50,Male,active,0,4,0,115.980000,0.000000
88,2023-11-14,2024-10-17,45,Female,inactive,0,0,0,0.000000,0.500000
798,2024-03-12,2024-06-03,26,Female,inactive,0,4,0,0.000000,0.333333
1733,2025-03-14,2024-08-01,51,Male,inactive,0,2,0,119.500000,0.200000
1438,2024-12-06,2025-04-10,36,Female,suspended,0,1,0,-23.800000,0.750000
102,2023-07-14,2024-11-16,26,Male,active,1,3,2,-109.970000,0.600000
374,2024-03-30,2025-04-11,47,Female,active,0,2,0,96.550000,0.000000
2990,2023-11-19,2024-07-17,20,Male,inactive,0,0,1,-27.580000,1.000000
2615,2024-01-21,2024-10-14,61,Male,active,0,0,0,12.590000,0.000000
2956,2024-07-25,2024-08-20,24,Female,active,1,5,1,50.690000,0.000000
842,2024-11-10,2024-05-15,46,Male,inactive,0,1,2,0.000000,0.500000
1360,2025-04-04,2024-07-12,22,Female,inactive,0,2,0,0.000000,0.800000
209,2023-10-17,2024-07-20,69,Female,inactive,0,2,0,32.750000,0.333333
2404,2024-09-05,2025-01-13,60,Male,inactive,0,2,0,22.970000,0.250000
804,2025-01-08,2025-01-08,59,Female,suspended,0,4,0,-26.615000,1.000000
2951,2023-12-29,2025-04-24,27,Female,inactive,0,2,1,53.790000,0.333333
1031,2025-01-01,2024-06-08,68,Male,inactive,0,3,0,8.740000,1.000000
1779,2023-11-16,2024-06-13,44,Male,suspended,0,2,0,26.716667,0.333333
479,2024-12-06,2024-10-26,62,Male,suspended,0,0,0,0.000000,0.500000
2335,2024-08-07,2024-05-04,63,Male,inactive,0,2,1,0.000000,1.000000
1273,2024-03-01,2025-04-02,31,Female,suspended,1,4,0,54.180000,0.666667
2598,2023-09-27,2024-10-07,49,Male,active,0,1,0,0.000000,1.000000
680,2024-12-29,2024-08-17,28,Female,active,0,1,0,0.000000,1.000000
1670,2023-06-26,2024-12-12,47,Male,suspended,1,5,0,104.120000,0.600000
258,2023-08-24,2024-12-09,25,Female,inactive,0,2,0,51.930000,0.285714
1690,2024-02-16,2024-09-13,56,Male,suspended,0,4,0,-97.150000,1.000000
2325,2025-04-07,2025-02-18,66,Female,inactive,0,2,0,0.000000,0.666667
417,2025-04-08,2025-03-19,32,Male,suspended,0,0,0,80.060000,0.000000
1523,2024-04-18,2024-08-06,68,Female,inactive,0,3,0,-55.080000,0.250000
2640,2023-08-02,2024-07-08,38,Female,active,0,3,0,-18.520000,0.333333
950,2025-04-16,2024-10-12,50,Female,suspended,0,4,0,0.000000,0.666667
685,2024-12-29,2024-10-20,42,Male,active,0,0,0,0.000000,0.000000
309,2023-07-01,2024-07-20,46,Female,active,0,4,0,0.000000,0.000000
183,2023-05-31,2025-01-15,51,Male,inactive,0,3,0,33.680000,0.666667
1219,2024-07-03,2024-07-31,59,Female,suspended,0,2,0,110.830000,1.000000
2740,2023-06-28,2024-06-13,27,Female,suspended,0,1,0,0.000000,0.000000
2320,2024-12-03,2024-06-25,23,Female,active,0,1,0,-4.060000,0.500000
1279,2023-07-31,2025-02-07,28,Female,active,0,1,1,0.000000,0.250000
1772,2024-11-10,2024-08-10,37,Female,inactive,0,2,0,-93.240000,0.500000
1959,2023-06-20,2024-11-03,20,Female,suspended,1,3,1,36.000000,0.000000
2208,2024-05-19,2024-12-26,62,Female,inactive,0,3,1,58.050000,0.800000
2574,2023-07-31,2024-05-10,53,Male,inactive,0,1,1,0.000000,0.500000
2842,2025-02-22,2024-12-17,68,Female,suspended,0,1,0,115.030000,0.333333
159,2024-12-05,2024-08-16,52,Female,inactive,1,4,0,48.505000,0.000000
2298,2024-07-27,2025-01-13,42,Male,suspended,0,3,1,-91.290000,0.000000
1838,2025-02-01,2025-03-26,55,Male,active,0,1,0,0.000000,0.666667
2704,2023-11-16,2024-12-10,34,Female,inactive,0,4,0,0.000000,0.000000
569,2023-06-08,2025-03-26,30,Male,inactive,0,4,0,110.425000,1.000000
1489,2024-06-25,2024-06-30,47,Male,suspended,0,2,0,0.000000,0.750000
1366,2024-06-07,2024-06-27,18,Female,active,0,1,0,-25.840000,0.333333
2597,2023-11-06,2024-04-27,37,Female,suspended,0,3,0,0.000000,0.000000
989,2024-02-02,2025-02-18,37,Male,active,1,3,0,-66.710000,0.500000
