session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,std_env_condition,total_user_feedback,major_signal_issue,avg_user_feedback_sentiment,avg_env_condition,env_condition_anomalies_count,network_outage_flag,signal_strength_gradient,avg_signal_strength
1266,166,207,2025-04-15 10:25:19.295147,2025-04-28 20:27:30.223116,failed,21,5G,feature phone,10,0,,64,1,2.953125,,8,1,0.27133333333333337,-70.82375
1231,332,18,2025-04-16 20:50:46.408426,2025-05-04 11:55:17.971173,dropped,11,4G,smartphone,20,0,,65,1,2.9076923076923076,-9.71,14,1,-0.8849999999999999,-80.09
1241,577,406,2025-05-03 21:10:28.965982,2025-04-30 22:37:02.436275,completed,92,4G,smartphone,21,0,18.87975105768082,63,1,3.111111111111111,26.1,11,1,1.8886666666666665,-71.83
2482,193,449,2025-04-11 07:01:50.342821,2025-04-10 20:36:56.687938,dropped,64,5G,feature phone,7,1,,76,1,2.723684210526316,-7.33,6,1,-1.821333333333333,-74.96111111111112
1355,286,344,2025-04-14 12:02:20.362144,2025-04-21 06:33:15.642699,completed,140,5G,smartphone,12,0,,77,1,3.0259740259740258,,14,1,1.0233333333333334,-77.33913043478263
2264,623,272,2025-04-30 22:52:25.492799,2025-05-03 09:30:23.369902,completed,3,4G,feature phone,22,0,,66,1,3.0606060606060606,,13,1,-0.6743333333333335,-69.52461538461539
69,756,227,2025-04-19 02:15:54.389352,2025-04-20 15:49:40.750921,dropped,23,4G,smartphone,2,0,,78,1,2.9871794871794872,,12,1,-1.1969999999999998,-71.77058823529413
1792,216,293,2025-04-20 18:02:21.312824,2025-04-17 15:15:47.072806,completed,78,WiFi,smartphone,18,0,,53,1,2.9245283018867925,14.4,12,1,-0.010999999999999944,-75.36099999999999
363,436,368,2025-04-20 17:22:07.574370,2025-05-06 12:02:42.921189,completed,69,4G,smartphone,17,1,,55,1,2.8727272727272726,,12,1,0.08033333333333345,-73.66187500000001
1573,173,270,2025-04-14 11:48:15.952783,2025-04-14 07:54:44.070999,completed,199,5G,feature phone,11,0,,76,1,3.013157894736842,,14,1,-0.6116666666666669,-79.49894736842106
13,257,338,2025-05-08 15:35:30.938980,2025-04-16 07:03:49.944599,completed,90,5G,smartphone,15,0,,73,1,3.0684931506849313,,13,1,0.9923333333333334,-72.97764705882354
1890,286,120,2025-04-26 03:47:06.153513,2025-04-17 23:48:37.545101,completed,18,WiFi,feature phone,3,0,,88,1,2.840909090909091,,10,1,2.097,-70.68809523809523
426,422,248,2025-05-09 04:07:53.148828,2025-04-17 19:38:22.780678,completed,29,WiFi,feature phone,4,0,,87,1,3.0344827586206895,,4,1,-0.06099999999999994,-74.93652173913043
1337,22,349,2025-04-27 18:03:28.118217,2025-04-29 15:00:52.930459,completed,54,4G,smartphone,18,0,,65,1,3.1076923076923078,39.6,11,1,1.7073333333333334,-74.41499999999999
2199,646,417,2025-04-19 03:25:46.687811,2025-04-16 01:18:38.459907,completed,145,4G,smartphone,3,0,5.543717164502532,79,1,3.0126582278481013,-5.279999999999999,15,1,-0.4693333333333334,-62.129375
1325,393,446,2025-04-24 07:45:56.804638,2025-04-13 02:51:58.663192,dropped,155,WiFi,smartphone,7,1,,72,1,2.8194444444444446,9.04,15,1,0.13133333333333372,-77.38071428571428
1881,579,196,2025-04-22 16:40:14.085673,2025-05-03 05:31:17.392680,completed,84,5G,feature phone,16,0,,64,1,2.8125,1.61,9,1,1.3056666666666668,-81.9804347826087
235,996,313,2025-04-21 23:04:22.273477,2025-04-18 09:20:42.314946,completed,142,5G,feature phone,23,1,,61,1,2.6557377049180326,25.44,12,1,-1.0963333333333334,-79.55249999999998
1996,261,487,2025-04-17 14:53:41.393801,2025-04-17 05:15:04.788815,completed,122,5G,smartphone,14,0,,60,1,3.15,,12,1,2.595666666666667,-76.46833333333333
382,415,153,2025-04-20 12:13:45.064116,2025-04-17 03:36:06.357829,completed,63,4G,smartphone,12,0,,55,1,2.909090909090909,,13,1,-1.3656666666666666,-71.19678571428571
2189,968,119,2025-05-09 08:40:56.465025,2025-04-26 12:26:29.873221,completed,113,5G,smartphone,8,0,,84,1,3.142857142857143,,6,1,-1.645,-72.12343750000001
1918,524,123,2025-05-04 21:14:07.016025,2025-04-10 02:23:23.366041,completed,148,WiFi,feature phone,21,0,,69,1,2.9565217391304346,,11,1,-1.145,-72.54620689655172
1217,310,401,2025-04-18 05:06:22.607247,2025-05-02 17:08:22.143788,dropped,128,4G,smartphone,5,1,,50,1,3.24,,10,1,-1.223,-70.70708333333333
504,464,256,2025-04-22 08:06:32.765483,2025-04-23 22:05:01.978146,dropped,6,WiFi,smartphone,8,0,,52,1,2.5576923076923075,,9,1,-1.367666666666667,-73.84695652173912
2993,633,482,2025-05-07 07:19:18.350103,2025-04-14 22:45:46.695765,dropped,84,4G,smartphone,7,0,,67,1,2.955223880597015,,12,1,0.02066666666666682,-84.4485
631,123,319,2025-04-10 07:28:42.522377,2025-05-09 22:00:00.952202,dropped,163,WiFi,feature phone,7,1,,23,1,2.9130434782608696,12.64,3,1,-2.0469999999999997,-78.61958333333332
291,646,294,2025-04-14 05:10:04.299359,2025-04-19 15:08:17.173580,completed,198,5G,feature phone,5,1,,73,1,2.904109589041096,-3.01,10,1,-2.4316666666666666,-73.40095238095239
1320,750,410,2025-05-04 21:57:18.151796,2025-04-28 16:01:02.385904,completed,162,5G,feature phone,21,0,,68,1,2.926470588235294,,11,1,1.4950000000000003,-75.3525925925926
160,208,133,2025-05-08 18:42:15.055533,2025-04-15 12:18:37.942230,failed,93,WiFi,smartphone,18,0,,73,1,3.136986301369863,15.31,9,1,1.656,-65.59500000000001
2707,730,431,2025-04-16 22:35:50.934621,2025-04-18 04:44:41.458228,completed,5,4G,smartphone,22,0,,65,1,2.876923076923077,13.9,12,1,1.2306666666666668,-76.38409090909092
2717,620,393,2025-05-09 10:58:04.879318,2025-04-19 12:12:47.198032,completed,187,WiFi,feature phone,10,0,,87,1,3.1379310344827585,-8.23,7,1,-0.007666666666666799,-84.15736842105264
2723,261,218,2025-04-15 00:45:02.740631,2025-04-28 11:40:33.128454,failed,67,WiFi,smartphone,0,0,2.3122391744800104,76,1,3.039473684210526,22.775,12,1,0.9260000000000003,-66.89375
1209,683,31,2025-04-20 08:13:14.179097,2025-04-22 23:56:20.877213,completed,65,4G,feature phone,8,0,,66,1,3.0,,13,1,1.7533333333333332,-73.44269230769231
1718,773,457,2025-04-14 06:49:15.565542,2025-04-15 11:55:18.976902,completed,188,5G,smartphone,6,0,21.418264402140522,72,1,3.0277777777777777,20.395,11,1,-0.5063333333333333,-81.99454545454545
350,600,53,2025-05-07 20:05:31.928289,2025-04-14 08:01:00.084637,completed,26,4G,feature phone,20,0,,61,0,3.1311475409836067,23.15,8,1,1.158333333333333,-69.89117647058823
443,194,466,2025-04-20 20:44:44.701917,2025-05-05 20:16:45.283408,completed,149,5G,smartphone,20,1,8.294362543318202,52,1,2.9423076923076925,7.625,12,1,-1.9223333333333334,-75.54849999999999
1561,384,488,2025-05-02 03:54:51.815177,2025-04-13 14:20:53.486528,dropped,13,WiFi,feature phone,3,0,,71,1,3.028169014084507,14.62,6,1,0.35800000000000004,-65.16166666666668
231,474,39,2025-04-14 02:54:52.638783,2025-04-25 05:14:18.763894,completed,94,5G,feature phone,2,0,,68,1,2.926470588235294,,7,1,0.40899999999999986,-70.60391304347826
2005,134,482,2025-05-04 01:08:22.933967,2025-04-23 10:37:34.298446,dropped,79,4G,feature phone,1,0,,66,1,3.0454545454545454,,11,1,0.8416666666666667,-78.46428571428571
2108,545,260,2025-05-02 08:03:34.263875,2025-04-26 18:48:04.846601,completed,59,WiFi,smartphone,8,1,,67,1,3.014925373134328,,5,1,0.8389999999999999,-76.87333333333333
1680,745,319,2025-04-28 12:25:05.253354,2025-05-03 08:11:38.441912,dropped,33,5G,smartphone,12,0,,67,1,3.1940298507462686,,10,1,0.14233333333333345,-65.51777777777778
1695,630,63,2025-05-07 18:47:30.845482,2025-04-27 12:48:37.690626,completed,130,4G,feature phone,18,0,5.395224740453358,59,1,3.1016949152542375,11.575,9,1,-2.5900000000000003,-80.1009090909091
2554,515,240,2025-05-02 03:16:23.628417,2025-04-16 04:50:10.412689,completed,104,5G,feature phone,3,0,,69,1,3.0,,6,1,-1.945,-70.79296296296296
2364,124,96,2025-04-16 22:52:45.582043,2025-05-01 03:25:56.785004,dropped,156,4G,feature phone,22,0,,64,1,2.859375,13.9,12,1,-0.12033333333333332,-75.057
977,996,30,2025-04-23 05:29:43.072187,2025-04-24 00:02:16.913379,completed,145,WiFi,feature phone,5,0,,58,1,3.0689655172413794,,7,1,0.13333333333333333,-84.94423076923076
2306,650,102,2025-04-12 17:51:36.146114,2025-04-11 04:08:45.390323,completed,174,WiFi,feature phone,17,0,,61,1,2.918032786885246,26.21,13,1,-2.2809999999999997,-69.68124999999999
2983,147,43,2025-04-11 17:52:38.966396,2025-04-21 11:11:07.689406,completed,60,4G,smartphone,17,0,,70,1,2.7714285714285714,28.0,16,1,-1.2300000000000002,-74.02037037037037
1659,937,338,2025-04-27 18:21:02.943017,2025-04-21 16:31:24.036551,completed,105,WiFi,feature phone,18,0,,66,1,3.090909090909091,39.6,11,1,-0.785666666666667,-79.60153846153845
530,240,454,2025-04-12 10:17:48.348743,2025-04-16 07:01:46.894087,dropped,167,4G,smartphone,10,0,,60,1,2.8833333333333333,,14,1,-1.3186666666666667,-71.59375
2765,560,424,2025-04-11 01:38:37.725750,2025-04-27 07:38:09.779877,completed,150,4G,smartphone,1,1,,82,1,2.7195121951219514,,5,1,1.0863333333333334,-72.5
1358,807,45,2025-05-06 10:12:26.843235,2025-05-03 22:32:37.718084,dropped,182,WiFi,smartphone,10,0,,79,0,2.9240506329113924,,13,1,-1.3539999999999996,-66.90333333333334
949,45,148,2025-04-30 12:12:52.783270,2025-04-29 21:49:35.232399,completed,139,5G,smartphone,12,0,,65,1,2.9846153846153847,-2.74,16,1,0.06166666666666695,-75.495
2982,864,176,2025-04-14 09:15:03.372195,2025-04-26 07:09:54.721483,failed,144,5G,feature phone,9,0,,71,1,3.028169014084507,,14,1,-0.2919999999999997,-78.40941176470588
1929,514,140,2025-04-15 01:22:42.008966,2025-04-28 03:29:22.945769,failed,56,5G,smartphone,1,1,17.86151729277219,77,0,3.038961038961039,19.47,12,1,-1.1256666666666666,-64.24689655172413
1290,497,332,2025-04-22 20:38:48.037676,2025-04-19 14:12:17.200506,completed,105,5G,smartphone,20,0,,53,1,2.8679245283018866,,9,1,2.07,-75.43190476190478
2814,450,475,2025-04-25 01:44:04.581072,2025-05-03 13:04:39.936503,dropped,53,5G,smartphone,1,0,,53,1,3.7169811320754715,,13,1,1.1559999999999997,-77.40214285714286
406,971,51,2025-05-02 14:32:43.992841,2025-04-25 09:21:56.858844,completed,38,WiFi,feature phone,14,0,,56,1,2.9107142857142856,-9.97,5,1,0.01433333333333356,-74.8505
840,308,268,2025-04-21 18:25:50.235706,2025-04-22 18:29:05.503234,completed,62,5G,feature phone,18,1,,54,1,2.537037037037037,33.18,11,1,0.6990000000000002,-75.2259375
2174,30,245,2025-05-09 11:40:32.237700,2025-04-20 15:48:24.553582,completed,199,4G,feature phone,11,0,,87,1,3.1494252873563218,,7,1,-0.574666666666667,-75.08448275862067
1917,263,317,2025-04-28 17:52:00.947409,2025-04-19 01:41:11.461864,completed,81,4G,feature phone,17,0,,66,1,3.0757575757575757,,10,1,0.36133333333333345,-73.89842105263159
2614,741,9,2025-04-29 09:09:51.236355,2025-04-10 06:34:53.476382,completed,196,WiFi,feature phone,9,0,,67,1,2.970149253731343,,11,1,-1.0420000000000003,-66.363125
1802,959,396,2025-04-22 07:57:11.443829,2025-04-18 14:59:59.933114,dropped,196,WiFi,feature phone,7,0,,54,1,2.6481481481481484,,9,1,0.14433333333333329,-76.94105263157894
1785,148,241,2025-05-06 20:14:04.314723,2025-05-01 15:06:05.280186,dropped,84,5G,smartphone,20,0,21.19199023216083,72,1,2.888888888888889,13.245000000000001,14,1,-0.7233333333333334,-62.73809523809524
1497,859,250,2025-04-21 10:08:41.388714,2025-05-09 10:00:43.525295,completed,144,4G,feature phone,10,0,,53,1,2.6226415094339623,,11,1,1.2043333333333333,-80.59125
1790,866,5,2025-05-05 13:53:06.656187,2025-05-04 10:03:12.656540,completed,117,4G,feature phone,13,0,,75,1,3.1333333333333333,22.15,17,1,1.768,-79.02952380952381
215,661,395,2025-04-16 05:44:55.223443,2025-04-23 01:35:19.885165,completed,146,4G,smartphone,5,0,,52,1,3.1538461538461537,10.9,10,1,-0.7056666666666668,-77.7795652173913
2571,910,18,2025-05-01 13:36:01.191205,2025-04-22 15:22:39.922421,completed,88,4G,feature phone,13,1,,70,1,3.0428571428571427,31.21,8,1,-0.237,-80.6576923076923
500,36,66,2025-04-18 16:11:25.201601,2025-04-24 05:37:34.118801,completed,185,WiFi,smartphone,16,0,,62,1,3.096774193548387,,9,1,-1.6789999999999998,-70.00928571428571
1022,397,270,2025-04-20 07:24:44.656975,2025-04-13 03:44:34.009401,dropped,52,5G,smartphone,7,0,,64,1,2.96875,,15,1,0.09600000000000032,-72.47571428571429
24,556,44,2025-05-06 00:39:52.246813,2025-04-17 03:53:53.497434,completed,62,4G,feature phone,0,0,,76,1,3.039473684210526,15.19,12,1,-0.24766666666666642,-79.09565217391304
1062,260,272,2025-05-07 15:02:53.302688,2025-05-09 19:37:45.980050,completed,119,4G,smartphone,15,0,,61,1,3.0491803278688523,,7,1,-1.357,-73.8037037037037
210,614,350,2025-05-02 01:23:43.487382,2025-05-05 23:24:46.039897,failed,163,4G,feature phone,1,0,,72,1,2.9027777777777777,31.75,7,1,0.34399999999999975,-71.57769230769232
1072,34,370,2025-04-30 12:25:32.848292,2025-05-09 03:25:51.352350,completed,86,WiFi,feature phone,12,0,,65,1,3.0153846153846153,,16,1,-0.35566666666666646,-78.10650000000001
1482,266,260,2025-04-28 17:40:07.334442,2025-04-16 23:51:22.098467,completed,149,5G,feature phone,17,0,,66,1,3.0757575757575757,,10,1,-0.09433333333333328,-72.59294117647059
1755,940,287,2025-05-02 06:35:41.362875,2025-05-06 20:52:45.396992,completed,93,WiFi,feature phone,6,1,,66,1,3.0454545454545454,,5,1,-0.10300000000000012,-82.22529411764705
1583,895,78,2025-05-06 10:13:46.528741,2025-04-17 07:24:20.414757,completed,183,WiFi,feature phone,10,0,,79,0,2.9240506329113924,,13,1,-1.1736666666666664,-66.90333333333334
188,286,448,2025-04-24 06:36:36.326538,2025-04-19 06:18:01.235959,completed,193,WiFi,smartphone,6,0,,74,1,2.7027027027027026,,15,1,-0.2696666666666668,-77.344
2479,117,263,2025-04-23 09:18:55.239494,2025-04-26 16:20:03.649821,completed,74,4G,feature phone,9,1,,62,1,3.096774193548387,10.75,7,1,2.1196666666666664,-73.15823529411765
2293,625,11,2025-05-04 10:06:04.089919,2025-04-14 23:21:07.727726,completed,100,4G,smartphone,10,0,,66,1,3.0303030303030303,,11,1,0.19399999999999978,-68.71166666666666
2136,325,362,2025-04-10 18:52:38.814794,2025-04-20 07:56:19.411549,completed,130,5G,feature phone,18,0,,60,1,2.816666666666667,,4,1,1.8123333333333336,-70.40222222222222
2776,726,388,2025-04-18 01:15:25.588178,2025-04-28 22:53:47.051596,completed,120,5G,feature phone,1,0,,53,0,3.2830188679245285,14.02,9,1,-0.3659999999999999,-76.07083333333333
98,483,162,2025-04-19 15:26:25.792840,2025-04-20 00:30:52.884398,dropped,55,WiFi,smartphone,15,0,,81,1,2.962962962962963,23.0,20,1,-1.0703333333333334,-78.61863636363637
2218,131,12,2025-04-29 03:18:43.007887,2025-05-08 02:13:04.679000,dropped,38,WiFi,feature phone,3,0,,64,1,3.015625,,13,1,0.299,-82.9475
1327,62,395,2025-04-16 11:01:10.381324,2025-05-09 20:32:41.672873,completed,27,4G,smartphone,11,0,,54,1,3.185185185185185,13.31,11,1,-0.5333333333333333,-79.8209090909091
2659,216,456,2025-04-19 01:04:29.266595,2025-04-19 20:14:49.567003,completed,41,WiFi,feature phone,1,1,,73,1,2.958904109589041,31.01,11,1,-0.7550000000000002,-71.4726923076923
708,996,260,2025-05-07 18:00:46.745191,2025-04-15 23:16:20.194221,completed,72,5G,feature phone,18,0,,57,1,3.0350877192982457,,9,1,0.15633333333333374,-83.23571428571428
1468,530,378,2025-04-29 19:53:17.379185,2025-05-09 00:38:31.970491,completed,174,4G,smartphone,19,1,,68,1,2.838235294117647,30.97,12,1,-0.6263333333333333,-68.14899999999999
2400,487,192,2025-04-28 04:20:37.542281,2025-05-09 08:02:03.775373,dropped,122,5G,feature phone,4,0,,68,1,3.1323529411764706,,9,1,-2.324,-79.15636363636365
2701,844,37,2025-04-20 03:37:45.427130,2025-04-21 09:39:48.296775,completed,125,WiFi,smartphone,3,0,,70,1,2.8714285714285714,37.62,19,1,1.6849999999999998,-72.87944444444446
978,452,356,2025-04-19 14:06:25.454276,2025-05-02 07:21:22.515721,completed,11,WiFi,smartphone,14,1,,77,1,2.9740259740259742,,18,1,0.40599999999999997,-79.421875
1089,252,294,2025-05-03 22:03:28.999094,2025-04-15 17:39:35.885922,dropped,54,5G,smartphone,22,0,,62,1,3.129032258064516,,10,1,-1.8813333333333335,-79.80352941176471
2341,753,9,2025-04-15 20:40:13.932232,2025-05-02 14:25:19.193060,completed,99,4G,feature phone,20,1,10.620743853421944,49,1,3.183673469387755,17.740000000000002,9,1,-1.6646666666666665,-61.345789473684206
2560,222,57,2025-05-03 00:55:29.395888,2025-05-07 08:09:48.649021,failed,131,5G,smartphone,0,0,19.095576276544612,59,1,3.0,23.956666666666667,5,1,1.724,-71.8341379310345
2532,881,433,2025-05-01 03:45:37.630130,2025-04-26 10:14:47.318848,failed,198,WiFi,feature phone,3,0,,66,1,3.015151515151515,,13,1,-1.6096666666666668,-68.34192307692308
454,177,14,2025-04-18 18:43:31.618432,2025-04-27 22:58:12.044623,completed,165,WiFi,feature phone,18,0,,64,1,3.09375,-2.15,9,1,0.4453333333333333,-80.69200000000001
2720,823,374,2025-04-11 11:43:09.851267,2025-04-17 22:03:10.345902,completed,74,4G,feature phone,11,0,,72,0,2.6527777777777777,,12,1,-1.518,-64.36857142857143
2475,533,144,2025-04-14 22:04:12.454095,2025-04-30 08:44:23.555471,dropped,102,WiFi,feature phone,22,1,13.628384594905834,85,1,3.0941176470588236,19.269999999999996,14,1,-0.5853333333333332,-73.4662962962963
2977,261,117,2025-05-05 05:29:37.405071,2025-05-02 12:06:19.034841,failed,160,4G,feature phone,5,0,,77,1,2.935064935064935,,13,1,2.4459999999999997,-70.54639999999999
1860,111,398,2025-04-15 11:28:14.812636,2025-04-15 17:20:15.089479,completed,16,5G,feature phone,11,0,,60,1,3.0,,8,1,-0.5636666666666665,-92.64421052631579
2079,756,82,2025-05-09 11:07:49.527762,2025-04-15 22:51:09.373338,completed,20,5G,smartphone,11,0,,88,1,3.147727272727273,,7,1,-0.16866666666666674,-77.9768
627,515,242,2025-05-05 21:10:25.315263,2025-05-05 09:59:22.755136,completed,97,WiFi,smartphone,21,0,17.526301188024053,81,1,2.962962962962963,4.633333333333334,15,1,-0.5319999999999998,-75.66444444444443
2839,179,431,2025-04-11 01:02:30.913341,2025-04-22 11:13:31.662747,dropped,197,5G,smartphone,1,0,,79,1,2.6962025316455698,,6,1,0.2846666666666669,-88.81916666666666
30,915,427,2025-04-13 21:05:11.548281,2025-04-29 18:01:24.832776,completed,149,4G,smartphone,21,1,,66,0,2.9242424242424243,,7,1,0.5036666666666666,-74.81277777777778
32,445,183,2025-04-19 22:56:57.708530,2025-05-07 06:21:57.652012,completed,24,WiFi,smartphone,22,1,,74,1,2.891891891891892,16.33,21,1,-1.1643333333333337,-69.88749999999999
710,740,248,2025-05-01 23:45:12.295674,2025-04-23 00:38:30.025036,failed,54,4G,feature phone,23,0,,70,1,3.0,31.37,7,1,1.706,-79.78318181818182
1567,526,448,2025-04-12 21:01:05.506635,2025-04-23 20:48:46.585851,dropped,89,5G,smartphone,21,0,12.232947314527271,54,1,2.925925925925926,23.83,13,1,-1.14,-76.9824
1539,899,121,2025-04-10 00:25:07.994441,2025-05-01 18:25:34.983570,completed,180,WiFi,feature phone,0,1,12.8622723497833,5,1,3.8,30.035000000000004,1,0,0.9339999999999998,-83.78964285714287
1634,940,288,2025-05-08 19:06:40.126829,2025-04-30 22:48:12.918541,completed,167,4G,smartphone,19,0,,70,1,3.085714285714286,15.31,9,1,2.371666666666667,-63.805263157894736
2578,535,68,2025-04-23 18:43:14.328524,2025-04-14 06:52:32.525863,completed,6,WiFi,smartphone,18,0,,74,1,2.9324324324324325,-9.68,9,1,-0.8553333333333332,-72.54538461538462
1147,458,285,2025-04-26 18:55:48.381973,2025-04-28 17:37:33.161892,dropped,150,4G,smartphone,18,0,8.3155757467538,77,1,2.909090909090909,5.590000000000001,6,1,1.391333333333333,-68.84933333333333
785,40,475,2025-04-11 11:27:49.253255,2025-05-08 11:05:10.404086,completed,165,4G,feature phone,11,1,,72,1,2.6944444444444446,,12,1,0.39566666666666633,-65.49304347826086
830,586,400,2025-04-26 11:36:10.254681,2025-04-19 02:43:52.513707,dropped,13,4G,smartphone,11,0,,74,1,2.945945945945946,27.98,8,1,-1.8413333333333335,-83.53909090909089
577,767,104,2025-05-01 17:03:04.172797,2025-05-01 06:02:29.153188,completed,179,4G,feature phone,17,0,,66,1,3.0,,7,1,-0.15499999999999972,-69.363125
2547,652,165,2025-05-01 07:53:48.848190,2025-04-27 07:13:56.949353,completed,48,4G,feature phone,7,0,19.926269093836908,70,1,3.057142857142857,14.809999999999999,13,1,1.3553333333333333,-82.9475
2440,494,447,2025-05-02 05:57:25.487479,2025-04-11 11:57:38.129419,completed,56,4G,feature phone,5,0,,69,1,2.9855072463768115,,5,1,-1.7806666666666666,-79.14227272727274
1340,644,395,2025-04-21 22:20:05.887061,2025-04-22 11:30:57.596539,dropped,83,5G,smartphone,22,1,2.481944801964783,60,0,2.6166666666666667,33.495,12,1,-1.128,-74.09476190476191
615,816,436,2025-04-15 02:29:42.670578,2025-04-20 14:45:07.803607,completed,127,WiFi,smartphone,2,0,,76,1,3.013157894736842,,11,1,0.7580000000000001,-77.579
2501,297,222,2025-05-06 10:23:31.099272,2025-05-08 20:10:30.211512,completed,190,4G,smartphone,10,0,,79,0,2.9240506329113924,-8.23,14,1,0.6353333333333333,-63.1504347826087
906,169,320,2025-04-27 17:13:32.845981,2025-04-27 18:20:37.049635,completed,97,WiFi,feature phone,17,0,9.496444071335333,64,1,3.109375,31.885,10,1,2.375,-80.37666666666667
1730,500,112,2025-05-06 14:39:16.920045,2025-04-20 14:02:25.732421,completed,64,WiFi,smartphone,14,0,,81,1,2.876543209876543,-1.73,12,1,-1.1186666666666667,-71.28272727272726
2426,676,58,2025-04-29 21:30:19.894260,2025-04-13 07:05:44.428039,completed,134,4G,feature phone,21,0,,65,1,2.876923076923077,,13,1,-1.0613333333333332,-77.97687499999999
