consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,analysis_of_leading_and_lagging_consumption_patterns_during_significant_changes,ratio_of_power_outages_reported_to_actual_consumption_drops,frequency_of_irregular_consumptions_outliers_over_the_past_two_years,number_of_billing_issues_in_the_past_year,decrease_in_payment_amount_with_steady_or_increased_consumption,seasonality_inconsistency_in_usage_compared_to_cultural_and_weather_trends
2180,549,2022-07-26 10:00:03,2.280000,False,Summer,0,0.000000,0.400000,0,2,0.000000,0.000000
714,508,2022-10-01 01:07:02,8.670000,False,Fall,0,0.000000,0.200000,1,1,0.000000,0.000000
1405,713,2022-07-11 08:48:00,2.230000,False,Summer,0,0.000000,0.500000,0,0,0.000000,-0.549713
1842,211,2022-07-10 17:37:16,43.740000,False,Summer,0,0.000000,0.333333,0,2,0.000000,0.069820
2387,85,2022-12-29 05:16:52,25.010000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.250353
1316,587,2022-10-11 01:52:49,38.980000,False,Fall,1,0.025654,0.166667,0,4,0.000000,0.000000
1086,356,2022-06-04 23:08:57,16.470000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
1132,624,2022-05-02 03:44:03,44.580000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.104717
2927,557,2022-01-11 19:55:59,9.750000,True,Winter,0,0.000000,0.333333,0,1,0.000000,0.000000
1944,500,2022-12-06 10:01:58,35.380000,False,Winter,0,0.000000,0.000000,1,1,0.000000,0.000000
1081,814,2022-07-21 16:54:27,40.100000,False,Summer,0,0.024938,0.000000,0,1,0.000000,0.504527
1854,977,2022-03-20 18:29:10,47.870000,True,Spring,0,0.000000,0.250000,0,1,0.000000,0.000000
1588,540,2022-02-10 18:40:36,40.440000,True,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
38,368,2022-06-28 16:46:22,15.170000,False,Summer,1,0.065920,0.333333,0,1,0.000000,-0.236455
2138,220,2022-10-14 05:20:14,35.370000,False,Fall,0,0.000000,0.000000,1,1,0.000000,0.000000
2356,161,2022-08-20 09:16:43,10.740000,False,Summer,0,0.000000,0.400000,0,0,0.000000,0.125784
2580,404,2022-09-02 16:16:28,47.840000,False,Fall,0,0.000000,0.000000,2,2,0.000000,0.000000
1377,96,2022-09-23 04:58:52,22.580000,False,Fall,1,0.000000,0.400000,0,3,0.000000,0.174747
37,398,2022-05-24 18:13:55,26.210000,True,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
867,104,2022-10-18 17:02:18,8.050000,False,Fall,0,0.000000,0.200000,0,0,0.000000,-0.512269
2496,878,2022-10-19 20:05:51,34.860000,True,Fall,0,0.000000,0.333333,0,0,0.000000,0.000000
1982,331,2022-02-01 09:43:04,19.090000,False,Winter,0,0.000000,0.333333,0,1,0.000000,-0.293337
2324,862,2022-07-01 00:40:25,37.640000,False,Summer,0,0.026567,0.200000,0,1,0.000000,0.169718
2432,120,2022-01-28 11:04:53,37.720000,False,Winter,0,0.000000,0.250000,1,1,0.000000,0.474395
2379,63,2022-04-27 02:44:56,11.170000,False,Spring,1,0.089526,0.166667,1,2,0.000000,-0.134085
1057,517,2022-08-28 19:00:52,37.360000,True,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
2093,354,2022-12-22 15:53:23,16.960000,False,Winter,1,0.058962,0.250000,0,1,0.000000,-0.195450
1495,342,2022-12-11 05:01:48,38.270000,False,Winter,0,0.026130,0.000000,0,2,0.000000,0.000000
1237,409,2022-06-16 08:57:43,46.770000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
2900,84,2022-08-15 07:07:50,13.570000,False,Summer,0,0.073692,0.333333,0,1,0.000000,0.000000
2337,624,2022-05-24 20:32:34,36.160000,True,Spring,0,0.000000,0.000000,0,1,0.000000,-0.104717
1014,949,2022-12-14 09:40:48,34.070000,False,Winter,0,0.029351,0.153846,0,1,0.000000,-0.003217
103,87,2022-06-16 19:46:34,19.520000,True,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
2576,222,2022-09-30 13:03:09,33.160000,False,Fall,1,0.030157,0.250000,0,1,0.000000,0.356725
289,172,2022-07-02 18:01:46,48.280000,True,Summer,0,0.020713,0.142857,1,2,0.000000,0.095725
1756,708,2022-12-09 07:10:03,14.250000,False,Winter,0,0.000000,0.000000,1,1,0.000000,-0.230193
2234,964,2022-03-31 00:35:30,40.820000,False,Spring,1,0.000000,0.000000,0,2,249.150000,0.000000
1614,971,2022-05-19 00:12:59,22.570000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
1422,555,2022-12-19 08:23:13,32.480000,False,Winter,0,0.000000,0.000000,0,1,110.540000,0.000000
2500,858,2022-01-27 11:12:50,1.790000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
2254,790,2022-10-08 03:44:46,8.270000,False,Fall,0,0.000000,0.750000,0,0,0.000000,0.070183
1119,362,2022-09-18 16:22:37,36.680000,False,Fall,0,0.000000,0.000000,0,0,0.000000,0.104718
2075,215,2022-07-20 03:03:17,8.810000,False,Summer,0,0.000000,0.333333,0,2,0.000000,-0.143587
1171,162,2022-04-27 05:26:08,42.340000,False,Spring,1,0.000000,0.333333,0,4,0.000000,0.085962
2922,605,2022-12-08 16:29:04,17.430000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
2757,927,2022-09-27 19:56:01,10.350000,True,Fall,1,0.096618,0.333333,0,0,0.000000,0.000000
21,133,2022-12-13 14:43:33,31.210000,False,Winter,0,0.000000,0.000000,0,4,0.000000,0.000000
1054,127,2022-05-24 22:07:01,48.090000,True,Spring,0,0.000000,0.333333,0,0,0.000000,0.016043
1504,857,2022-01-16 09:53:14,33.700000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.200126
2790,418,2022-06-05 08:05:20,47.710000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
914,901,2022-11-08 17:54:52,18.340000,False,Fall,0,0.000000,0.250000,0,0,0.000000,0.000000
544,627,2022-01-17 06:35:00,13.600000,False,Winter,0,0.000000,0.000000,0,0,0.000000,-0.015065
2406,677,2022-05-19 06:47:13,38.120000,False,Spring,1,0.000000,0.500000,0,2,0.000000,0.000000
151,554,2022-06-05 20:35:36,29.470000,True,Summer,1,0.000000,0.000000,2,1,0.000000,-0.014896
2445,234,2022-01-05 21:46:39,30.170000,True,Winter,0,0.000000,0.500000,0,0,0.000000,0.000000
2375,170,2022-07-28 05:37:56,20.830000,False,Summer,0,0.000000,0.000000,1,1,0.000000,0.000000
1505,417,2022-08-30 06:50:48,5.690000,False,Summer,1,0.000000,0.250000,1,2,0.000000,0.000000
2322,663,2022-03-13 21:54:30,11.750000,True,Spring,0,0.000000,0.200000,0,1,0.000000,0.000000
817,620,2022-01-14 09:59:54,20.360000,False,Winter,0,0.000000,0.333333,0,0,0.000000,0.000000
1226,408,2022-07-23 01:28:29,41.950000,False,Summer,0,0.000000,0.000000,0,4,0.000000,0.000000
2102,44,2022-07-19 20:16:43,2.120000,True,Summer,1,0.471698,0.250000,0,2,0.000000,-0.125485
2629,235,2022-10-23 22:47:15,22.640000,True,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
2245,478,2022-01-01 03:53:07,3.330000,False,Winter,0,0.000000,0.000000,0,1,0.000000,-0.659308
2099,768,2022-07-07 16:55:51,20.050000,False,Summer,0,0.049875,0.333333,0,3,0.000000,0.000000
36,515,2022-11-17 02:56:33,36.590000,False,Fall,0,0.000000,0.000000,0,3,0.000000,0.000000
1517,806,2022-10-12 04:52:17,20.890000,False,Fall,0,0.047870,0.000000,0,1,0.000000,0.007397
1729,343,2022-12-28 10:40:12,15.330000,False,Winter,0,0.000000,0.250000,0,2,0.000000,-0.072204
392,172,2022-08-30 10:46:39,36.420000,False,Summer,0,0.000000,0.142857,1,2,0.000000,-0.231668
2457,447,2022-01-19 19:18:39,45.480000,True,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
1148,563,2022-11-15 16:18:57,19.980000,False,Fall,0,0.050050,0.000000,0,0,0.000000,0.000000
2952,622,2022-08-01 13:18:40,11.480000,False,Summer,1,0.087108,0.000000,0,3,0.000000,0.000000
2854,119,2022-08-10 13:14:15,44.430000,False,Summer,0,0.000000,0.000000,0,1,115.910000,0.000000
2323,48,2022-08-06 18:01:58,13.650000,True,Summer,0,0.000000,0.333333,0,1,0.000000,-0.194507
891,379,2022-05-17 00:38:26,16.000000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.046928
636,495,2022-11-28 14:36:08,37.350000,False,Fall,0,0.000000,0.000000,0,2,0.000000,0.000000
1228,449,2022-03-26 17:03:58,16.990000,False,Spring,1,0.000000,0.000000,0,2,244.520000,-0.269875
226,841,2022-01-28 11:50:01,9.530000,False,Winter,1,0.000000,0.000000,1,1,0.000000,-0.179744
684,904,2022-11-10 08:10:41,2.670000,False,Fall,1,0.374532,0.500000,0,1,0.000000,0.000000
1872,610,2022-12-22 11:25:55,34.060000,False,Winter,1,0.000000,0.333333,0,2,0.000000,0.338856
1256,664,2022-01-14 02:18:17,3.550000,False,Winter,0,0.000000,0.250000,0,2,0.000000,-0.618052
460,492,2022-08-01 05:12:15,38.760000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
676,252,2022-10-30 23:46:58,43.170000,False,Fall,0,0.000000,0.200000,0,2,0.000000,0.155332
378,253,2022-05-23 07:20:43,44.050000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.280573
214,292,2022-01-24 19:39:40,2.390000,True,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
831,995,2022-07-10 12:12:20,24.720000,False,Summer,0,0.040453,0.000000,0,4,0.000000,0.000000
829,926,2022-10-12 10:55:15,40.380000,False,Fall,0,0.000000,0.250000,0,0,0.000000,0.000000
955,613,2022-10-17 02:28:05,48.440000,False,Fall,0,0.000000,0.333333,0,0,0.000000,0.000000
1518,494,2022-07-06 07:56:35,31.940000,False,Summer,0,0.031309,0.142857,0,2,0.000000,-0.175571
2420,986,2022-10-26 07:34:20,39.350000,False,Fall,0,0.000000,0.500000,0,1,0.000000,0.496185
1169,388,2022-12-15 06:36:54,29.840000,False,Winter,0,0.000000,0.250000,0,2,0.000000,-0.118099
2017,104,2022-05-14 17:00:36,38.550000,False,Spring,0,0.000000,0.200000,0,0,0.000000,0.000000
1,854,2022-05-31 16:17:26,35.750000,False,Spring,0,0.027972,0.250000,0,1,0.000000,0.000000
276,358,2022-03-15 11:39:58,20.560000,False,Spring,0,0.000000,0.000000,1,1,0.000000,0.023734
1767,736,2022-01-01 21:00:34,27.860000,True,Winter,0,0.000000,0.333333,0,1,0.000000,-0.228927
1852,388,2022-11-13 05:12:42,15.320000,False,Fall,1,0.065274,0.250000,0,2,0.000000,0.000000
679,706,2022-06-25 03:49:06,10.860000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
416,556,2022-03-16 00:09:06,23.020000,False,Spring,0,0.000000,0.000000,1,2,0.000000,-0.321680
1357,802,2022-09-23 22:24:44,4.160000,True,Fall,1,0.240385,0.285714,0,0,0.000000,-0.440646
2015,256,2022-07-31 05:11:34,15.800000,False,Summer,1,0.063291,0.000000,0,2,274.520000,-0.098946
2846,949,2022-08-11 19:23:08,4.200000,True,Summer,1,0.238095,0.153846,0,1,0.000000,-0.317746
2295,941,2022-08-28 04:38:05,4.590000,False,Summer,0,0.000000,0.600000,0,1,0.000000,-0.117593
2778,660,2022-07-20 13:58:57,39.530000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
1675,443,2022-11-24 07:13:32,41.120000,False,Fall,0,0.000000,0.000000,0,0,0.000000,0.000000
1869,851,2022-12-06 00:46:57,18.440000,False,Winter,0,0.000000,0.285714,1,3,0.000000,0.036030
808,227,2022-02-03 08:43:43,14.100000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
2275,267,2022-09-24 11:07:43,8.670000,False,Fall,0,0.000000,0.400000,0,0,0.000000,-0.297217
476,164,2022-03-16 07:54:46,26.280000,False,Spring,1,0.000000,0.166667,0,1,0.000000,0.000000
104,937,2022-12-26 07:38:41,21.580000,False,Winter,1,0.000000,0.500000,1,1,0.000000,0.000000
1103,115,2022-08-29 22:58:29,2.250000,True,Summer,1,0.444444,0.166667,0,2,0.000000,-0.374714
1332,13,2022-04-29 00:55:21,9.680000,False,Spring,1,0.103306,0.200000,0,0,0.000000,0.000000
791,220,2022-02-23 13:49:54,6.990000,False,Winter,0,0.000000,0.000000,1,1,0.000000,0.061901
743,733,2022-06-23 13:20:52,2.540000,False,Summer,1,0.393701,0.166667,0,2,0.000000,-0.718222
2433,165,2022-11-09 11:32:01,7.550000,False,Fall,0,0.000000,0.333333,0,1,0.000000,0.000000
1584,673,2022-06-08 20:58:46,25.320000,True,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
489,561,2022-06-13 04:03:27,10.570000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
2357,75,2022-10-27 12:15:04,16.690000,False,Fall,0,0.000000,0.500000,0,1,0.000000,-0.263961
881,54,2022-04-27 10:51:54,41.700000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
2179,441,2022-07-13 20:00:06,17.040000,True,Summer,0,0.058685,0.250000,0,1,0.000000,-0.108881
2239,271,2022-09-04 02:59:01,35.570000,False,Fall,1,0.028114,0.250000,1,0,0.000000,0.250910
559,18,2022-10-08 01:39:15,0.640000,False,Fall,0,0.000000,0.333333,0,0,0.000000,-0.401919
1484,266,2022-05-13 12:05:09,38.530000,False,Spring,1,0.000000,0.250000,0,6,0.000000,0.280075
593,379,2022-05-01 07:29:55,12.370000,False,Spring,0,0.000000,0.000000,0,1,0.000000,-0.043363
2104,741,2022-07-19 02:41:40,7.920000,False,Summer,1,0.126263,0.500000,0,1,0.000000,0.000000
1254,940,2022-10-28 19:10:51,22.490000,True,Fall,0,0.000000,0.250000,0,1,0.000000,0.000000
2859,575,2022-06-09 13:16:07,2.540000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
2287,304,2022-08-02 16:13:42,35.990000,False,Summer,0,0.000000,0.200000,0,1,0.000000,0.278779
1983,586,2022-09-07 12:03:13,24.650000,False,Fall,0,0.040568,0.000000,0,1,0.000000,-0.298740
1229,859,2022-07-24 14:24:12,7.540000,False,Summer,1,0.132626,0.250000,0,1,0.000000,0.000000
2248,757,2022-03-23 12:44:12,5.650000,False,Spring,0,0.000000,0.166667,0,3,0.000000,-0.205692
1722,881,2022-10-15 14:54:21,28.210000,False,Fall,0,0.000000,0.000000,0,4,0.000000,0.000000
2913,419,2022-07-20 08:45:06,33.320000,False,Summer,1,0.030012,0.000000,0,1,0.000000,0.213135
828,969,2022-10-20 14:32:28,25.460000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
2103,824,2022-06-29 17:33:46,36.460000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
1018,873,2022-02-20 18:39:39,28.280000,True,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
990,519,2022-09-22 22:31:20,39.290000,True,Fall,0,0.025452,0.000000,0,1,0.000000,0.059529
1223,715,2022-03-26 06:02:17,39.320000,False,Spring,0,0.000000,0.250000,0,0,0.000000,0.000000
1116,930,2022-12-10 05:56:39,33.880000,False,Winter,1,0.000000,0.000000,0,2,0.000000,0.403339
1586,177,2022-02-27 08:15:05,40.710000,False,Winter,0,0.000000,0.000000,1,0,0.000000,0.421115
2477,154,2022-06-05 09:12:03,19.590000,False,Summer,1,0.051046,0.500000,0,1,0.000000,0.000000
682,363,2022-07-03 13:59:19,23.310000,False,Summer,0,0.042900,0.333333,0,1,0.000000,0.000000
793,494,2022-10-08 12:32:50,41.810000,False,Fall,0,0.023918,0.142857,0,2,0.000000,0.325802
2978,116,2022-04-02 21:34:40,13.430000,True,Spring,0,0.000000,0.250000,0,1,0.000000,-0.382785
2744,836,2022-07-24 20:44:31,19.290000,True,Summer,0,0.000000,0.250000,1,1,0.000000,-0.099626
913,230,2022-03-22 20:23:58,12.040000,True,Spring,0,0.000000,0.000000,0,2,0.000000,0.000000
1094,147,2022-05-09 04:21:51,9.580000,False,Spring,0,0.000000,0.166667,0,0,0.000000,0.000000
72,664,2022-11-08 06:14:58,29.350000,False,Fall,0,0.000000,0.250000,0,2,0.000000,0.333239
800,115,2022-06-07 08:50:37,29.240000,False,Summer,0,0.000000,0.166667,0,2,0.000000,0.362198
1397,986,2022-10-24 00:06:35,0.890000,False,Fall,0,0.000000,0.500000,0,1,0.000000,-0.496185
2350,62,2022-05-29 20:04:11,0.890000,True,Spring,0,0.000000,0.400000,0,0,0.000000,-0.209932
2543,361,2022-01-07 21:10:59,33.760000,True,Winter,0,0.000000,0.500000,0,0,0.000000,0.000000
1905,122,2022-04-23 16:16:01,48.760000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.282137
1521,748,2022-12-31 08:37:20,48.640000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
1637,616,2022-12-03 17:03:59,25.560000,False,Winter,0,0.039124,0.000000,0,2,0.000000,0.000000
1658,124,2022-08-10 13:49:41,9.600000,False,Summer,0,0.000000,0.500000,0,4,0.000000,0.000000
1124,698,2022-01-08 22:42:07,21.910000,True,Winter,0,0.000000,0.285714,0,1,0.000000,0.000000
661,142,2022-08-21 05:36:43,23.140000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.031238
895,265,2022-12-31 01:42:41,44.220000,False,Winter,0,0.000000,0.000000,1,1,0.000000,0.000000
2471,128,2022-05-23 14:35:45,5.180000,False,Spring,1,0.193050,0.500000,0,0,0.000000,0.000000
2853,226,2022-09-23 10:21:01,14.970000,False,Fall,0,0.000000,0.000000,0,0,0.000000,-0.316714
1667,164,2022-01-10 09:33:16,16.910000,False,Winter,0,0.000000,0.166667,0,1,0.000000,-0.201603
1410,949,2022-05-28 18:15:00,38.260000,True,Spring,0,0.000000,0.153846,0,1,0.000000,0.197495
969,565,2022-08-26 11:22:58,30.320000,False,Summer,0,0.032982,0.000000,0,2,0.000000,0.141750
2340,418,2022-03-06 03:17:02,45.600000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
2486,132,2022-03-18 09:49:34,36.730000,False,Spring,0,0.000000,0.333333,0,2,0.000000,0.186552
1975,547,2022-02-28 00:07:00,12.900000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
2876,811,2022-09-29 04:11:51,23.440000,False,Fall,0,0.000000,0.000000,0,2,0.000000,0.000000
1010,115,2022-10-27 14:45:39,14.080000,False,Fall,0,0.000000,0.166667,0,2,0.000000,0.000000
2395,54,2022-02-03 15:28:46,44.580000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.195688
2745,115,2022-05-16 08:40:22,43.980000,False,Spring,0,0.000000,0.166667,0,2,0.000000,0.265773
882,661,2022-05-01 18:57:56,14.200000,True,Spring,0,0.000000,0.200000,0,2,0.000000,0.000000
2503,545,2022-05-13 15:12:16,41.800000,False,Spring,0,0.000000,0.333333,0,4,0.000000,0.000000
2708,802,2022-04-11 12:54:58,26.990000,False,Spring,0,0.000000,0.285714,0,0,0.000000,0.145868
2380,55,2022-06-28 21:23:29,41.270000,True,Summer,0,0.024231,0.333333,0,2,0.000000,0.204650
1287,783,2022-11-15 22:46:54,46.290000,True,Fall,0,0.021603,0.000000,0,1,0.000000,0.559416
252,735,2022-10-19 01:16:18,24.620000,False,Fall,1,0.040617,0.000000,0,1,0.000000,0.000000
1005,706,2022-03-12 18:58:08,10.290000,True,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
524,689,2022-02-19 18:22:59,16.880000,True,Winter,0,0.000000,0.400000,0,0,0.000000,-0.238612
591,486,2022-03-30 03:22:11,47.390000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.000000
1418,192,2022-07-19 20:49:13,27.250000,True,Summer,0,0.000000,0.000000,0,2,0.000000,0.000000
2681,54,2022-08-24 01:59:35,49.390000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
92,85,2022-09-02 05:57:55,31.860000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
2652,231,2022-03-28 01:55:58,44.680000,False,Spring,0,0.000000,0.333333,0,2,0.000000,0.000000
1412,498,2022-04-04 07:17:13,23.090000,False,Spring,0,0.000000,0.000000,1,1,0.000000,0.000000
1702,648,2022-03-07 05:01:07,35.200000,False,Spring,0,0.000000,0.000000,0,3,148.160000,0.000000
379,139,2022-07-30 22:37:06,39.330000,True,Summer,0,0.025426,0.000000,0,1,0.000000,0.352139
1048,914,2022-01-24 00:13:25,23.880000,False,Winter,0,0.000000,0.333333,0,4,0.000000,0.000000
2416,68,2022-02-01 04:02:54,46.110000,False,Winter,0,0.000000,0.000000,0,2,54.900000,0.159247
2636,62,2022-10-24 23:42:12,19.840000,False,Fall,0,0.000000,0.400000,0,0,0.000000,0.000000
2725,62,2022-03-25 09:18:42,17.770000,False,Spring,0,0.000000,0.400000,0,0,0.000000,0.215389
1436,825,2022-06-11 01:57:56,6.020000,False,Summer,0,0.000000,0.333333,0,1,0.000000,-0.409659
1522,291,2022-09-14 23:39:52,26.080000,False,Fall,0,0.000000,0.166667,0,2,0.000000,0.000000
2410,600,2022-07-10 02:28:26,27.900000,False,Summer,0,0.000000,0.000000,0,1,0.000000,-0.025859
2353,796,2022-03-08 07:30:22,3.220000,False,Spring,0,0.000000,0.000000,0,0,0.000000,-0.214241
2472,786,2022-04-12 12:00:07,7.230000,False,Spring,0,0.000000,0.250000,0,0,0.000000,-0.120499
600,203,2022-05-27 14:07:03,28.280000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.029973
2382,424,2022-04-15 05:44:13,34.200000,False,Spring,0,0.000000,0.000000,1,0,0.000000,0.000000
1768,111,2022-11-18 07:42:00,23.040000,False,Fall,1,0.000000,0.500000,0,2,0.000000,0.292683
142,602,2022-07-12 20:11:14,29.060000,True,Summer,0,0.034412,0.000000,0,1,0.000000,0.000000
2545,431,2022-03-10 13:42:34,25.930000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
2307,973,2022-07-16 03:38:40,12.900000,False,Summer,1,0.077519,0.375000,0,1,0.000000,0.000000
1727,341,2022-06-15 18:11:10,32.920000,True,Summer,0,0.000000,0.333333,0,1,0.000000,0.000000
219,363,2022-05-26 06:09:30,12.580000,False,Spring,1,0.079491,0.333333,0,1,0.000000,0.000000
241,669,2022-02-10 20:31:08,13.650000,True,Winter,0,0.000000,0.000000,0,2,0.000000,-0.267660
272,149,2022-08-11 12:51:41,15.710000,False,Summer,0,0.063654,0.000000,0,0,0.000000,0.000000
1399,339,2022-10-02 03:57:20,11.460000,False,Fall,1,0.087260,0.000000,0,0,0.000000,0.000000
1694,882,2022-11-08 12:12:35,42.860000,False,Fall,1,0.000000,0.400000,1,2,0.000000,0.320618
694,270,2022-01-07 09:46:37,49.840000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
1512,788,2022-01-05 19:37:42,12.120000,True,Winter,0,0.000000,0.200000,0,0,0.000000,0.000000
1454,528,2022-02-10 15:13:02,9.910000,False,Winter,0,0.000000,0.333333,0,1,0.000000,0.000000
1142,588,2022-01-12 09:03:40,22.980000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
137,389,2022-11-11 19:18:54,15.010000,True,Fall,0,0.000000,0.000000,1,0,0.000000,-0.187890
106,751,2022-09-16 16:28:17,22.000000,False,Fall,0,0.000000,0.000000,0,3,0.000000,0.000000
1781,429,2022-05-06 14:59:37,45.770000,False,Spring,0,0.000000,0.250000,0,2,0.000000,0.463020
2013,323,2022-09-04 19:34:45,15.430000,True,Fall,0,0.064809,0.000000,0,0,0.000000,-0.167436
2263,643,2022-07-27 14:53:47,4.900000,False,Summer,1,0.204082,0.500000,0,1,0.000000,0.000000
99,361,2022-09-10 11:41:48,14.610000,False,Fall,0,0.000000,0.500000,0,0,0.000000,0.000000
1330,292,2022-09-16 16:21:22,45.860000,False,Fall,0,0.000000,0.000000,0,2,0.000000,0.000000
462,189,2022-10-30 11:49:35,16.630000,False,Fall,1,0.060132,0.250000,0,0,0.000000,-0.227751
274,753,2022-05-18 23:32:06,0.670000,False,Spring,0,0.000000,0.333333,0,1,0.000000,-0.084653
1255,465,2022-03-27 07:11:28,6.010000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
162,192,2022-12-15 02:09:24,16.790000,False,Winter,0,0.059559,0.000000,0,2,0.000000,0.000000
352,333,2022-06-05 16:41:50,43.720000,False,Summer,0,0.022873,0.333333,0,2,0.000000,0.000000
2873,98,2022-04-11 06:45:22,37.450000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.160749
1032,525,2022-05-09 17:05:12,35.920000,False,Spring,0,0.000000,0.166667,0,1,0.000000,0.000000
1558,434,2022-12-22 20:41:30,12.660000,True,Winter,0,0.078989,0.000000,0,2,0.000000,-0.015013
127,730,2022-10-24 17:56:59,40.720000,False,Fall,0,0.000000,0.250000,0,0,0.000000,0.000000
880,147,2022-10-25 06:18:05,36.870000,False,Fall,0,0.027122,0.166667,0,0,0.000000,0.036511
967,802,2022-04-29 05:53:57,41.090000,False,Spring,1,0.000000,0.285714,0,0,0.000000,0.503936
1607,541,2022-10-21 09:23:35,46.290000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
1242,931,2022-03-24 21:31:24,33.810000,True,Spring,0,0.000000,0.000000,0,1,0.000000,0.011654
508,740,2022-10-27 23:34:31,16.930000,False,Fall,0,0.059067,0.000000,0,1,0.000000,0.000000
2768,736,2022-11-15 21:25:52,1.770000,True,Fall,0,0.000000,0.333333,0,1,0.000000,-0.513140
673,219,2022-09-25 12:48:56,21.500000,False,Fall,0,0.046512,0.000000,0,2,0.000000,-0.372404
2211,734,2022-03-13 12:36:51,10.540000,False,Spring,0,0.094877,0.000000,0,0,0.000000,-0.028838
