portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,rolling_average_return,cumulative_return_rate,historical_portfolio_returns_volatility
1358,2687,8413397.868541,0.257447,0.039761,Energy,2024-11-14 02:01:19.082594,8413397.611094,0.0,Moderate,0,0.054519000000000005,0.163557,0.12198438606641426
949,695,1046607.128479,0.295627,0.12644,Energy,2017-01-19 05:33:18.045034,1046606.832851,0.0,Moderate,0,0.029520599999999998,0.14760299999999998,0.12539808826014853
2982,1297,5966586.011377,0.281809,0.075967,Healthcare,2018-09-29 23:23:11.935118,5966585.729568,0.0,Moderate,0,0.010333,0.030999000000000002,0.10725827652447152
1929,219,7415314.426447,0.194055,0.088952,Healthcare,2017-02-03 13:54:33.277561,7415314.232392,0.0,Moderate,0,0.05320063636363637,0.585207,0.10406715798009739
1290,2330,6812601.954904,0.380949,-0.096502,Finance,2024-09-05 20:13:31.414594,6812601.573955,0.0,Conservative,0,-0.0121882,-0.06094100000000001,0.05316256434465892
2814,1703,3747285.77627,0.100273,0.07765,Technology,2023-10-21 11:57:19.950750,3747285.675997,0.0,Moderate,1,0.12150639999999999,0.607532,0.052919675233319405
406,1409,4918363.858327,0.206664,-0.010348,Finance,2017-03-22 12:37:59.812426,4918363.651663,0.0,Moderate,0,0.010931999999999997,0.021863999999999995,0.0780405470124345
840,2755,6980251.595965,0.27463,0.062248,Healthcare,2017-04-30 17:15:04.268143,6980251.321335,0.0,Moderate,0,0.061073666666666665,0.183221,0.12752784998710412
2174,155,9251698.426372,0.261492,-0.071231,Energy,2019-02-03 05:08:36.941481,9251698.16488,0.0,Conservative,0,0.030018,0.15009,0.07999514450890129
1917,798,4824029.383374,0.454497,-0.092079,Finance,2016-06-14 10:14:28.874458,4824028.928877,0.0,Moderate,0,0.001407499999999999,0.002814999999999998,0.06951213212454356
2614,2682,2996787.159749,0.498545,0.02367,Healthcare,2025-03-22 06:29:06.596251,2996786.661204,0.0,Moderate,0,0.026133,0.130665,0.08170951326192073
1802,1972,4689988.126976,0.32343,-0.05926,Technology,2023-10-18 17:16:33.450946,4689987.803547,0.0,Moderate,0,0.010859499999999998,0.021718999999999995,0.06167597477543424
1785,2644,8260639.462946,0.339241,0.02688,Energy,2018-07-15 06:33:57.496670,8260639.123705,0.0,Conservative,0,0.0659175,0.131835,0.0838748850640047
1497,1025,7812769.842508,0.338881,0.160422,Technology,2024-01-10 15:00:01.461443,7812769.503627,0.0,Moderate,0,-0.023825750000000003,-0.095303,0.04197730082933712
1790,933,5151862.689171,0.49051,-0.080669,Finance,2020-02-15 09:09:14.733997,5151862.198661,0.0,Moderate,0,0.06726266666666667,0.40357600000000005,0.08830729475115102
215,2071,8198235.937745,0.253373,0.080794,Finance,2022-05-23 14:49:26.240201,8198235.684373,0.0,Moderate,0,0.038777,0.038777,
2571,1709,1912089.570696,0.45544,0.199639,Consumer Goods,2021-11-21 07:18:21.895207,1912089.115257,0.0,Moderate,0,0.13645300000000002,0.40935900000000003,0.05289729380601622
500,699,5530987.34473,0.22291,0.089862,Consumer Goods,2024-08-22 21:57:25.512075,5530987.12182,0.0,Moderate,0,0.027916666666666663,0.16749999999999998,0.08499240650473822
1022,2115,1333792.485295,0.124724,0.041167,Energy,2023-04-29 14:29:42.867867,1333792.360571,0.0,Moderate,0,-0.029827999999999997,-0.089484,0.05741442460741029
24,1795,1542103.829234,0.341184,-0.004429,Technology,2017-12-19 06:14:17.134908,1542103.48805,0.0,Moderate,0,0.022441666666666665,0.067325,0.15250940587823864
1062,2030,6342763.977986,0.166072,-0.077059,Energy,2017-03-22 07:36:50.854739,6342763.811915,0.0,Moderate,0,0.04571583333333334,0.274295,0.08235933626594295
210,2401,6752080.906433,0.189318,0.053767,Healthcare,2019-05-04 13:05:45.296086,6752080.717115,0.0,Moderate,0,0.10181733333333332,0.305452,0.07534266667920198
1072,865,5029976.387474,0.120156,0.189508,Healthcare,2017-06-18 00:49:42.743102,5029976.267318,0.0,Moderate,0,0.06384875000000001,0.51079,0.0742958423423353
1482,137,6504485.870042,0.348472,-0.00718,Healthcare,2022-08-04 16:30:18.776879,6504485.52157,0.0,Conservative,0,0.06582537499999999,0.5266029999999999,0.10362824974595834
1755,2417,6997767.219566,0.166966,0.094805,Technology,2023-08-09 15:39:46.826498,6997767.0526,0.0,Moderate,0,0.017277666666666667,0.051833000000000004,0.0503810027821334
1583,1707,2552845.228282,0.181301,-0.083969,Healthcare,2021-10-17 23:30:33.726519,2552845.046982,0.0,Moderate,0,0.09653,0.28959,0.024944059994315284
188,1031,6303537.04873,0.202308,0.104209,Finance,2023-08-09 12:38:32.263782,6303536.846421,0.0,Moderate,0,0.02046375,0.081855,0.08005791281472432
2479,1453,1882729.768763,0.34947,0.009594,Technology,2021-12-03 15:25:47.682605,1882729.419293,0.0,Moderate,0,-0.0067905,-0.013581,0.035746369109323536
2293,1308,3027005.549249,0.214626,0.029573,Technology,2018-03-09 13:25:54.359457,3027005.334623,0.0,Conservative,0,0.04537033333333333,0.408333,0.08910753736497266
2136,1041,9204021.146253,0.349761,0.16914,Consumer Goods,2020-05-25 03:59:06.516422,9204020.796492,0.0,Moderate,0,0.030879166666666666,0.18527500000000005,0.08846318290547016
2776,1252,402250.802405,0.446747,0.199668,Finance,2020-05-03 10:24:32.540620,402250.355658,1e-06,Moderate,0,0.04430799999999999,0.132924,0.0818634436607696
98,2662,4582277.465741,0.125479,0.090006,Healthcare,2024-09-04 08:40:10.596864,4582277.340262,0.0,Moderate,1,0.1442955,0.577182,0.05421161907746346
2218,2743,422687.737978,0.34216,0.156595,Technology,2020-09-04 03:21:21.766613,422687.395818,1e-06,Moderate,0,-0.0032945,-0.019767000000000007,0.02295304551252404
1327,150,2248314.321447,0.487535,0.057799,Finance,2025-02-15 15:50:03.035480,2248313.833913,0.0,Moderate,0,0.003298,0.006596,0.0030660150032248705
2659,1791,6289039.393543,0.446598,0.000455,Finance,2022-08-27 13:17:09.894791,6289038.946945,0.0,Moderate,1,0.18304600000000001,0.549138,0.0078072221052048855
708,842,2606338.133254,0.400357,0.117604,Energy,2015-10-11 13:35:25.801007,2606337.732896,0.0,Moderate,0,0.04016333333333333,0.12048999999999999,0.07529729068388406
1468,1311,6307325.867303,0.390671,-0.010121,Consumer Goods,2023-06-14 06:19:37.284745,6307325.476632,0.0,Moderate,0,0.0418099,0.418099,0.08150698072551141
2400,2940,4546171.354583,0.175886,0.189204,Healthcare,2019-10-04 18:49:01.652804,4546171.178697,0.0,Moderate,1,0.0802565,0.160513,0.06817570030810097
2701,677,168451.244985,0.497609,0.092503,Consumer Goods,2016-04-05 23:44:18.507835,168450.747376,3e-06,Moderate,0,0.037754666666666666,0.22652800000000003,0.09759279544447258
978,2573,5140612.333991,0.130072,-0.040616,Energy,2023-07-20 16:53:53.804338,5140612.20392,0.0,Moderate,1,0.08690466666666667,0.521428,0.07255761244877526
1089,538,7130583.498865,0.220544,0.15787,Healthcare,2021-09-21 11:17:58.605995,7130583.278322,0.0,Moderate,0,0.10263425000000001,0.410537,0.048693618352408354
2341,2170,3976343.345498,0.258599,0.118643,Finance,2018-04-18 01:23:12.660421,3976343.086898,0.0,Moderate,0,0.029964199999999996,0.14982099999999998,0.11805039036233637
2560,2543,513752.533172,0.438689,-0.067019,Consumer Goods,2015-07-08 07:54:36.054135,513752.094482,1e-06,Conservative,1,0.007719333333333332,0.023158000000000005,0.06079563657314013
2532,2316,2469816.918465,0.386318,0.052082,Consumer Goods,2018-11-01 22:15:06.604553,2469816.532147,0.0,Moderate,0,0.034848,0.069696,0.14094618048035212
454,815,4181175.360538,0.334999,0.0143,Consumer Goods,2019-06-18 04:03:14.247438,4181175.025539,0.0,Conservative,0,-0.072816,-0.072816,
2720,1482,3704750.770582,0.17516,-0.091206,Energy,2019-05-24 22:31:05.854131,3704750.595422,0.0,Moderate,0,0.042551666666666675,0.25531000000000004,0.10854709574128028
2475,2224,4660105.370925,0.40216,-0.068578,Finance,2020-11-20 13:56:52.073905,4660104.968766,0.0,Conservative,0,0.090251125,0.722009,0.08803917092722745
2977,2578,2019065.410288,0.448259,-0.035823,Energy,2018-01-27 02:39:02.225571,2019064.962029,0.0,Conservative,0,0.05334533333333333,0.48010800000000003,0.07956001017628139
1860,2471,6384101.276973,0.23309,0.043823,Energy,2021-07-12 06:51:16.210223,6384101.043882,0.0,Moderate,1,0.08997812499999999,0.7198249999999999,0.09012277154041035
2079,1659,5570611.576548,0.305401,0.044388,Healthcare,2015-08-18 05:30:59.192299,5570611.271147,0.0,Moderate,0,0.05742225,0.22968899999999998,0.1017249366195428
627,1334,1960294.447161,0.37544,-0.054309,Finance,2017-01-26 12:02:47.640546,1960294.071721,0.0,Moderate,0,0.056476799999999994,0.28238399999999997,0.08586396579299142
2839,2625,6447987.47957,0.337621,-0.074734,Healthcare,2020-07-10 13:48:00.822460,6447987.141949,0.0,Moderate,0,0.06738633333333334,0.6064769999999999,0.0685981682463169
30,424,2422091.760058,0.308985,0.10685,Energy,2022-04-23 23:50:31.791922,2422091.451073,0.0,Moderate,0,0.0162646,0.081323,0.09792642892396312
32,2499,3842325.487897,0.312684,0.0235,Energy,2018-08-19 22:13:41.751616,3842325.175213,0.0,Moderate,0,0.022679428571428573,0.158756,0.07330006945166592
710,1834,9046448.491917,0.407652,0.185688,Finance,2017-05-29 16:54:04.394239,9046448.084266,0.0,Moderate,0,0.03464225,0.138569,0.05474759815355677
1567,2926,3866311.251531,0.295172,0.021368,Consumer Goods,2024-09-07 18:27:16.715410,3866310.956359,0.0,Moderate,0,-0.002530833333333334,-0.015185000000000006,0.028170043858089154
1539,1662,8332790.699617,0.439385,0.175043,Consumer Goods,2024-12-26 02:48:21.240977,8332790.260232,0.0,Moderate,0,0.0520135,0.208054,0.09219767259716122
1634,161,5069983.411448,0.32561,-0.088012,Technology,2024-05-25 20:14:04.516644,5069983.085838,0.0,Conservative,0,0.08085049999999999,0.32340199999999997,0.10406744982782401
2578,2741,7635687.69431,0.337305,0.09521,Finance,2021-09-14 06:32:15.030163,7635687.357004,0.0,Moderate,0,0.015610600000000002,0.07805300000000001,0.057968384510869365
1147,503,3128458.430131,0.421162,0.053358,Finance,2016-11-15 02:44:19.979550,3128458.008969,0.0,Moderate,0,0.0790435,0.31617399999999996,0.09755951514673833
785,2127,4052746.063748,0.13665,0.099009,Finance,2019-04-17 05:44:19.223891,4052745.927098,0.0,Moderate,1,0.15921233333333332,0.47763700000000003,0.015115937957445232
830,2709,4002489.804633,0.237039,-0.084185,Healthcare,2016-02-01 15:43:40.090538,4002489.567594,0.0,Conservative,1,0.13326233333333334,0.399787,0.0688740436328036
577,1142,5426134.590519,0.357795,0.108564,Technology,2022-04-07 07:34:39.779462,5426134.232725,0.0,Moderate,0,0.050857285714285716,0.35600099999999996,0.10708027962345866
2547,2855,1688391.547454,0.240085,-0.001566,Technology,2022-08-26 04:16:46.570379,1688391.307369,0.0,Conservative,1,0.06426483333333333,0.3855889999999999,0.0974394390468596
2440,406,2494606.275235,0.349835,0.066559,Consumer Goods,2022-01-01 22:54:28.818732,2494605.9254,0.0,Moderate,0,0.076565,0.15313,0.11559640237481442
1340,2757,1762805.190126,0.135256,0.059622,Technology,2017-12-13 13:57:24.000101,1762805.05487,0.0,Moderate,0,0.015717500000000002,0.094305,0.10101265983974485
615,2755,2333854.705251,0.188629,-0.057393,Technology,2019-05-09 06:51:53.755990,2333854.516622,0.0,Moderate,0,0.0304978,0.15248899999999999,0.10634237494855943
2501,2958,1894122.530076,0.138882,0.148398,Healthcare,2015-08-12 04:48:13.487306,1894122.391194,0.0,Moderate,0,0.1196116,0.598058,0.07236106525127999
906,425,7715874.386433,0.119861,-0.071482,Technology,2021-10-04 23:15:51.012175,7715874.266572,0.0,Conservative,0,-0.02710433333333333,-0.081313,0.10762598690526992
1730,614,7512082.762722,0.340191,0.088481,Healthcare,2015-07-04 08:21:52.234023,7512082.422531,0.0,Moderate,0,0.01993266666666667,0.059798000000000004,0.10887794972506296
2426,1652,3550836.60346,0.333926,-0.087306,Energy,2022-09-13 02:33:43.007658,3550836.269535,0.0,Moderate,0,0.0719974,0.359987,0.07278774955856239
1071,308,7006348.945872,0.389163,0.146161,Healthcare,2024-10-18 19:44:13.111146,7006348.556709,0.0,Moderate,1,0.04438866666666667,0.133166,0.07933122390542915
1832,1536,99018.295397,0.289064,0.1097,Finance,2022-06-10 10:45:24.363317,99018.006333,3e-06,Moderate,1,0.09928733333333334,0.29786199999999996,0.09537261206621811
1923,1652,7795595.628081,0.263214,0.085162,Finance,2017-08-11 14:42:03.253263,7795595.364867,0.0,Moderate,0,0.0030871999999999996,0.015435999999999991,0.05808793465686312
368,180,1273212.1027,0.291584,-0.038064,Finance,2018-04-03 04:43:25.455871,1273211.811115,0.0,Moderate,0,-0.036979000000000005,-0.07395800000000001,0.046070835221428325
705,174,7702887.958341,0.405858,0.114331,Finance,2018-06-19 07:14:19.870704,7702887.552483,0.0,Moderate,0,0.03514633333333333,0.210878,0.08392237122642963
431,926,9232029.571891,0.434027,0.098433,Finance,2021-08-22 09:55:26.780327,9232029.137864,0.0,Moderate,0,0.07846299999999999,0.235389,0.08236474178311978
1016,1209,4411503.411541,0.238059,0.065872,Consumer Goods,2017-03-15 07:15:26.894137,4411503.173482,0.0,Moderate,0,0.06528814285714286,0.457017,0.09813431725519293
2041,2718,585744.549667,0.459512,-0.085577,Technology,2023-08-09 01:50:31.847261,585744.090154,1e-06,Conservative,0,0.018119714285714288,0.126838,0.08117090841698209
2431,2565,6314815.065261,0.163511,-0.022846,Finance,2019-05-02 19:48:35.046955,6314814.90175,0.0,Conservative,0,0.051011,0.204044,0.06134443960132002
2557,1774,9260805.269617,0.223757,0.181707,Energy,2021-10-23 06:27:27.388566,9260805.045859,0.0,Moderate,1,0.08345425000000001,0.33381700000000003,0.05160604715454059
419,712,9569978.855271,0.382968,0.143089,Technology,2025-01-27 01:16:17.712614,9569978.472303,0.0,Moderate,0,-0.081983,-0.081983,
1064,2152,8941618.036445,0.428977,-0.085986,Finance,2016-03-15 09:48:11.409451,8941617.607468,0.0,Conservative,0,-0.021259000000000004,-0.04251800000000001,0.07711282291551776
2555,2481,4426092.976377,0.182638,0.00483,Energy,2018-04-11 10:44:36.502739,4426092.793739,0.0,Moderate,1,,0.0,
1056,2985,1283548.79718,0.370731,0.189448,Technology,2021-04-14 09:08:50.781514,1283548.426449,0.0,Moderate,0,0.07752333333333333,0.23257,0.10982372323106396
1324,2844,2250045.122723,0.385298,-0.064923,Healthcare,2018-02-15 21:10:57.124126,2250044.737425,0.0,Moderate,1,0.0518904,0.259452,0.08419135971285889
1848,1196,2393895.176218,0.323829,-0.036801,Consumer Goods,2017-08-27 14:08:27.022910,2393894.852389,0.0,Conservative,0,0.007490833333333331,0.04494499999999999,0.11001943893951953
1069,425,3182136.222248,0.369497,-0.015063,Technology,2024-10-06 00:26:23.011633,3182135.852752,0.0,Conservative,0,0.04768119999999999,0.23840599999999995,0.11519599038681859
2083,1710,5613611.4899,0.234816,-0.022665,Finance,2019-09-22 12:52:46.615380,5613611.255085,0.0,Conservative,0,0.0354522,0.177261,0.07789382655063236
1601,1416,8624198.984623,0.375392,-0.036847,Technology,2015-08-21 23:59:11.349192,8624198.609231,0.0,Conservative,1,0.17338874999999998,0.6935549999999999,0.025036347395669893
2696,2760,5494673.246548,0.135533,0.066899,Technology,2022-07-11 14:12:09.350516,5494673.111015,0.0,Moderate,1,0.060462999999999996,0.423241,0.08578469110900072
1856,184,5323253.666504,0.208242,0.056713,Healthcare,2020-01-06 02:54:35.167134,5323253.458261,0.0,Moderate,0,0.0787665,0.47259900000000005,0.06790113641390694
1097,966,4136250.03828,0.229094,0.06475,Technology,2021-11-02 19:01:47.679322,4136249.809186,0.0,Moderate,0,0.051453,0.102906,0.13951641056879294
663,1257,1194106.421025,0.408256,-0.093166,Technology,2021-01-06 00:22:14.973727,1194106.012769,0.0,Conservative,1,0.09088625,0.363545,0.07880704796050922
2460,91,5517107.016985,0.316694,0.147278,Energy,2016-01-03 05:58:04.879824,5517106.700291,0.0,Moderate,0,0.03561879999999999,0.17809399999999997,0.0710041145547214
2539,1062,6548360.464803,0.254821,0.071061,Finance,2018-09-29 00:47:45.083860,6548360.209982,0.0,Moderate,1,0.08200328571428571,0.574023,0.07261417701274384
2642,349,2538018.032412,0.296721,0.093487,Finance,2016-05-02 14:32:51.826348,2538017.735691,0.0,Moderate,0,0.067894,0.135788,0.0122683026535866
428,552,1515370.649735,0.20405,0.13642,Technology,2024-12-15 11:33:00.098811,1515370.445686,0.0,Moderate,0,0.03178988888888889,0.28610899999999995,0.08264744270006852
133,112,2396077.919283,0.215656,-0.092853,Finance,2022-05-06 03:58:55.053320,2396077.703627,0.0,Moderate,0,-0.013001,-0.013001,
1465,1129,8414056.747219,0.163695,-0.099503,Finance,2015-12-06 00:58:13.819409,8414056.583523,0.0,Moderate,0,0.010361666666666667,0.06217,0.08632829280987009
2525,445,2823141.85012,0.412842,-0.046261,Energy,2021-06-17 00:31:50.110475,2823141.437278,0.0,Conservative,0,0.06864266666666667,0.411856,0.05924145222280314
165,1407,4540071.22481,0.137643,0.192894,Technology,2022-06-16 05:40:33.782683,4540071.087168,0.0,Moderate,0,0.025375833333333334,0.152255,0.0994470974748216
2756,954,8513153.615877,0.160658,0.024921,Technology,2015-11-07 17:28:18.633980,8513153.455218,0.0,Conservative,0,0.03672885714285714,0.257102,0.061945314214578474
1452,389,1710165.735657,0.129118,0.139586,Technology,2017-11-14 08:15:36.369669,1710165.606539,0.0,Moderate,0,0.14610166666666666,0.438305,0.08356036358425765
1338,1435,2054064.444837,0.445757,-0.066042,Finance,2020-07-15 18:10:09.509841,2054063.99908,0.0,Moderate,0,-0.035503,-0.071006,0.042767232339724764
932,1328,6003572.189403,0.344751,-0.061571,Energy,2017-03-10 15:33:45.435854,6003571.844652,0.0,Conservative,0,0.01663042857142857,0.11641300000000003,0.0897878456174278
860,2836,4725016.221983,0.256908,0.082633,Energy,2016-10-05 01:02:32.935150,4725015.965075,0.0,Moderate,1,0.09896133333333333,0.296884,0.04389174976386032
2074,1960,4131221.330536,0.443005,-0.002363,Energy,2018-12-21 18:16:37.081210,4131220.887531,0.0,Moderate,1,0.049686666666666664,0.14906,0.05885203437718473
717,2336,5377315.600045,0.368768,0.115101,Healthcare,2017-04-10 06:22:46.034746,5377315.231277,0.0,Moderate,0,0.063126,0.252504,0.08864817405526937
668,291,7060975.476226,0.270507,-0.030196,Consumer Goods,2020-08-01 06:50:53.563328,7060975.205719,0.0,Conservative,1,0.11497725,0.45990899999999996,0.09141659940577895
2907,1075,5753716.812023,0.43353,0.104351,Finance,2021-04-23 21:19:45.709943,5753716.378492,0.0,Moderate,0,0.06872199999999999,0.34360999999999997,0.07482448322908751
2001,118,2342980.510417,0.114644,-0.073683,Healthcare,2016-01-02 02:30:38.337001,2342980.395773,0.0,Moderate,0,0.038430200000000005,0.19215100000000002,0.10274112562747209
2351,2402,2817828.717876,0.372196,0.106458,Finance,2019-08-08 00:40:11.466315,2817828.34568,0.0,Moderate,0,0.008427666666666667,0.025283,0.0173458647617619
1884,1342,2493830.401119,0.191369,-0.090355,Consumer Goods,2020-11-27 00:10:54.499036,2493830.209749,0.0,Moderate,0,0.07017536363636365,0.7719290000000001,0.0849513225232812
1684,2076,3452593.894774,0.484701,0.105131,Finance,2020-01-27 10:54:40.506546,3452593.410073,0.0,Moderate,0,-0.016659333333333335,-0.049977999999999995,0.08755969232662558
2962,620,4229340.130366,0.422251,-0.067417,Consumer Goods,2018-04-09 20:42:05.010412,4229339.708115,0.0,Moderate,0,0.032293,0.161465,0.09682935830108552
2674,2275,4960553.680574,0.264716,-0.083861,Healthcare,2021-01-18 11:39:11.465182,4960553.415857,0.0,Moderate,0,0.010490333333333332,0.06294199999999998,0.07608314815691229
2129,1166,8261885.144842,0.327758,-0.00662,Technology,2019-02-23 12:43:46.032449,8261884.817084,0.0,Conservative,0,0.029308166666666666,0.17584899999999998,0.06620830174658361
2217,1673,8522668.743296,0.253744,0.084177,Consumer Goods,2023-06-18 00:26:56.244337,8522668.489552,0.0,Moderate,0,0.0360545,0.144218,0.11078140836048861
1908,2334,9712313.500112,0.41871,0.159267,Healthcare,2016-07-29 07:12:58.613671,9712313.081401,0.0,Moderate,0,0.048105666666666665,0.288634,0.06984024525061941
