incentive_id,household_id,incentive_type,incentive_value,date_received
2409,2409,grant,739.431084,2024-01-15
2410,2410,rebate,739.299045,2024-11-29
2411,2411,grant,864.851254,2023-10-30
2412,2412,rebate,713.733903,2024-01-23
2413,2413,tax credit,999.606810,2025-03-02
2414,2414,rebate,555.217858,2025-02-24
2415,2415,grant,418.057486,2025-02-16
2416,2416,rebate,843.142041,2023-12-22
2417,2417,grant,913.934883,2025-02-07
2418,2418,grant,486.280433,2023-10-24
2419,2419,rebate,632.845432,2024-08-15
2420,2420,tax credit,160.584351,2024-05-25
2421,2421,grant,776.841257,2025-03-28
2422,2422,rebate,512.662647,2023-06-20
2423,2423,tax credit,573.373125,2024-05-03
2424,2424,tax credit,944.420292,2023-07-06
2425,2425,rebate,946.699646,2023-08-30
2426,2426,tax credit,233.339352,2025-02-24
2427,2427,grant,625.055918,2025-01-12
2428,2428,rebate,197.448216,2025-01-03
2429,2429,grant,551.741580,2024-06-15
2430,2430,tax credit,523.882176,2024-02-26
2431,2431,rebate,202.132123,2024-09-04
2432,2432,grant,459.632993,2024-08-22
2433,2433,rebate,293.480752,2023-05-11
2434,2434,tax credit,243.267978,2024-01-29
2435,2435,rebate,537.125230,2023-08-17
2436,2436,tax credit,846.354168,2023-12-01
2437,2437,rebate,379.221005,2024-02-01
2438,2438,grant,240.888848,2023-12-17
2439,2439,rebate,535.093482,2024-03-31
2440,2440,rebate,131.719093,2024-09-25
2441,2441,tax credit,930.077241,2024-02-05
2442,2442,tax credit,466.619492,2023-10-10
2443,2443,rebate,228.001562,2025-03-12
2444,2444,grant,678.864797,2024-09-11
2445,2445,tax credit,781.046976,2023-06-14
2446,2446,grant,108.322973,2024-07-01
2447,2447,grant,224.347500,2023-12-15
2448,2448,rebate,356.401198,2024-04-04
2449,2449,tax credit,373.216725,2025-04-05
2450,2450,tax credit,275.718461,2024-08-26
2451,2451,rebate,889.440264,2025-04-18
2452,2452,rebate,377.669273,2023-10-21
2453,2453,tax credit,753.253068,2025-01-24
2454,2454,grant,910.084713,2024-01-12
2455,2455,rebate,293.175175,2023-08-16
2456,2456,rebate,483.106999,2023-09-20
2457,2457,tax credit,579.693739,2024-06-26
2458,2458,tax credit,374.620104,2024-05-28
2459,2459,grant,630.800361,2024-08-12
2460,2460,tax credit,174.372883,2024-08-31
2461,2461,rebate,622.025043,2025-03-19
2462,2462,grant,582.167418,2025-03-04
2463,2463,rebate,719.122798,2024-04-03
2464,2464,tax credit,763.837986,2024-11-10
2465,2465,grant,842.060920,2025-04-18
2466,2466,grant,921.203964,2024-08-31
2467,2467,rebate,857.204303,2023-10-24
2468,2468,tax credit,401.466666,2024-06-04
2469,2469,rebate,984.543864,2023-11-28
2470,2470,grant,364.424400,2023-10-19
2471,2471,grant,841.473412,2024-09-13
2472,2472,tax credit,298.463911,2024-07-25
2473,2473,rebate,727.673923,2023-07-11
2474,2474,grant,693.441671,2024-09-11
2475,2475,grant,133.001351,2024-04-01
2476,2476,rebate,162.084435,2023-06-12
2477,2477,rebate,463.102516,2023-07-03
2478,2478,tax credit,444.984605,2025-04-07
2479,2479,grant,240.937459,2023-06-30
2480,2480,grant,449.512123,2023-09-22
2481,2481,tax credit,859.323376,2023-11-26
2482,2482,tax credit,319.093187,2023-10-03
2483,2483,grant,167.528922,2023-05-20
2484,2484,grant,411.495832,2024-10-23
2485,2485,tax credit,450.460968,2024-06-01
2486,2486,rebate,377.931321,2024-10-20
2487,2487,grant,497.095742,2024-02-24
2488,2488,tax credit,461.935864,2024-11-15
2489,2489,tax credit,139.166502,2024-11-29
2490,2490,tax credit,782.483866,2025-02-18
2491,2491,rebate,983.906921,2024-07-13
2492,2492,grant,533.652022,2024-10-28
2493,2493,tax credit,347.467874,2023-08-26
2494,2494,grant,606.612294,2023-06-11
2495,2495,grant,871.999649,2025-04-23
2496,2496,grant,169.134878,2023-10-22
2497,2497,rebate,486.654298,2023-08-07
2498,2498,grant,480.513414,2023-12-01
2499,2499,rebate,816.915082,2024-12-01
2500,2500,rebate,646.065269,2024-10-08
2501,2501,grant,627.484227,2024-09-25
2502,2502,rebate,228.528960,2024-06-26
2503,2503,rebate,771.603573,2023-07-17
2504,2504,tax credit,828.822955,2023-11-14
2505,2505,rebate,403.687745,2024-12-01
2506,2506,tax credit,262.332421,2023-08-22
2507,2507,rebate,583.928890,2023-11-05
2508,2508,rebate,882.643616,2023-05-20
2509,2509,grant,110.163588,2024-08-06
2510,2510,rebate,887.447601,2024-10-13
2511,2511,grant,371.045068,2024-06-25
2512,2512,grant,899.741947,2024-09-04
2513,2513,rebate,434.701671,2024-01-25
2514,2514,grant,248.770923,2023-10-30
2515,2515,tax credit,468.484493,2023-11-30
2516,2516,tax credit,319.687927,2024-09-10
2517,2517,rebate,783.438716,2024-02-06
2518,2518,rebate,849.015645,2024-07-14
2519,2519,grant,542.837695,2024-01-04
2520,2520,tax credit,968.026208,2024-03-11
2521,2521,grant,557.910084,2025-03-31
2522,2522,rebate,555.199254,2024-10-05
2523,2523,rebate,726.854864,2025-02-06
2524,2524,grant,864.354163,2024-07-12
2525,2525,rebate,916.634019,2024-04-19
2526,2526,tax credit,601.049670,2024-03-05
2527,2527,rebate,465.748741,2025-03-31
2528,2528,tax credit,547.348609,2024-05-25
2529,2529,rebate,921.162973,2024-03-28
2530,2530,tax credit,152.726478,2023-08-11
2531,2531,tax credit,170.320434,2024-05-13
2532,2532,rebate,483.390092,2024-06-24
2533,2533,grant,313.455632,2025-02-06
2534,2534,grant,525.657763,2024-04-29
2535,2535,tax credit,245.085535,2024-05-19
2536,2536,grant,942.569993,2024-03-17
2537,2537,rebate,308.887382,2025-01-22
2538,2538,grant,850.968905,2023-06-17
2539,2539,grant,104.787966,2025-02-20
2540,2540,tax credit,939.515956,2024-06-13
2541,2541,rebate,200.527530,2025-03-12
2542,2542,rebate,123.313754,2024-05-13
2543,2543,tax credit,925.119488,2024-05-26
2544,2544,rebate,730.607165,2024-11-05
2545,2545,grant,808.656640,2025-02-21
2546,2546,grant,270.764474,2023-11-08
2547,2547,rebate,148.029776,2024-07-02
2548,2548,rebate,258.504554,2024-01-02
2549,2549,grant,790.352584,2023-07-19
2550,2550,tax credit,892.166991,2023-06-02
2551,2551,tax credit,782.898109,2024-01-18
2552,2552,tax credit,538.246163,2025-04-18
2553,2553,tax credit,445.791451,2024-02-28
2554,2554,rebate,978.543488,2024-01-29
2555,2555,rebate,339.596104,2025-03-10
2556,2556,tax credit,853.409421,2024-01-01
2557,2557,rebate,150.898028,2023-09-17
2558,2558,rebate,420.418585,2023-05-08
2559,2559,tax credit,773.378998,2024-01-28
2560,2560,tax credit,163.244399,2024-12-01
2561,2561,tax credit,189.310346,2024-06-25
2562,2562,grant,526.781082,2024-03-18
2563,2563,grant,952.951216,2024-05-11
2564,2564,tax credit,757.492271,2025-04-09
2565,2565,rebate,711.438108,2023-05-25
2566,2566,rebate,808.179662,2023-12-25
2567,2567,grant,905.738600,2024-10-16
2568,2568,rebate,266.662674,2024-07-13
2569,2569,grant,504.157930,2023-08-01
2570,2570,grant,281.473415,2024-06-17
2571,2571,rebate,468.786756,2025-01-25
2572,2572,tax credit,725.482151,2024-04-17
2573,2573,rebate,355.350420,2024-07-26
2574,2574,grant,315.534824,2023-11-02
2575,2575,rebate,309.338319,2023-06-20
2576,2576,rebate,713.224625,2024-06-23
2577,2577,grant,207.104339,2025-03-23
2578,2578,grant,748.966940,2025-04-24
2579,2579,grant,162.720002,2023-09-26
2580,2580,tax credit,209.817440,2023-08-05
2581,2581,tax credit,213.704890,2024-11-20
2582,2582,rebate,971.428263,2024-10-27
2583,2583,tax credit,891.290442,2023-12-06
2584,2584,tax credit,917.065748,2023-10-08
2585,2585,tax credit,801.948043,2024-01-29
2586,2586,rebate,620.353090,2023-08-13
2587,2587,rebate,911.268976,2025-01-22
2588,2588,rebate,509.010875,2024-07-25
2589,2589,grant,273.635248,2023-11-23
2590,2590,tax credit,140.395795,2025-03-30
2591,2591,rebate,863.871610,2023-11-13
2592,2592,rebate,238.162702,2023-08-28
2593,2593,grant,396.233107,2024-09-01
2594,2594,rebate,743.758189,2024-09-09
2595,2595,rebate,520.662776,2024-11-29
2596,2596,rebate,755.793456,2024-04-16
2597,2597,rebate,454.766053,2024-02-01
2598,2598,tax credit,765.693025,2025-04-05
2599,2599,grant,604.007918,2025-02-05
2600,2600,tax credit,749.884076,2023-11-20
2601,2601,tax credit,280.971809,2024-11-17
2602,2602,tax credit,763.474026,2024-06-26
2603,2603,tax credit,255.834576,2023-09-15
2604,2604,tax credit,269.380601,2025-02-10
2605,2605,grant,553.084109,2024-02-18
2606,2606,grant,508.373005,2024-05-04
2607,2607,rebate,772.221085,2023-11-01
2608,2608,grant,278.749598,2024-08-24
2609,2609,grant,463.537073,2025-03-14
2610,2610,rebate,563.491646,2024-02-20
2611,2611,grant,257.946248,2023-06-16
2612,2612,grant,609.904227,2025-03-04
2613,2613,tax credit,959.851627,2023-11-21
2614,2614,rebate,500.260659,2023-06-10
2615,2615,tax credit,927.111395,2023-05-31
2616,2616,rebate,785.579808,2024-03-11
2617,2617,tax credit,315.218503,2025-01-09
2618,2618,rebate,529.872193,2025-03-15
2619,2619,tax credit,570.589403,2023-12-18
2620,2620,grant,866.267208,2025-02-19
2621,2621,grant,862.168830,2025-02-09
2622,2622,tax credit,430.396401,2023-07-04
2623,2623,grant,327.031120,2024-02-25
2624,2624,rebate,920.985227,2024-03-08
2625,2625,tax credit,379.859917,2023-08-13
2626,2626,rebate,861.362107,2023-09-06
2627,2627,grant,325.966007,2023-08-04
2628,2628,rebate,622.888739,2024-02-05
2629,2629,grant,278.626029,2025-03-24
2630,2630,grant,569.450908,2025-01-04
2631,2631,tax credit,598.240782,2025-02-27
2632,2632,tax credit,169.027806,2025-02-25
2633,2633,grant,898.206554,2024-06-15
2634,2634,tax credit,150.560177,2024-06-17
2635,2635,tax credit,655.421909,2023-06-04
2636,2636,rebate,191.017696,2024-06-20
2637,2637,rebate,657.717410,2024-03-06
2638,2638,rebate,529.428669,2024-09-10
2639,2639,grant,966.114753,2024-07-01
2640,2640,rebate,290.678689,2024-04-21
2641,2641,tax credit,740.054665,2023-05-28
2642,2642,grant,795.721954,2023-09-12
2643,2643,tax credit,822.071431,2024-09-09
2644,2644,tax credit,570.855881,2025-03-20
2645,2645,rebate,573.269760,2023-10-26
2646,2646,rebate,758.327888,2025-02-16
2647,2647,grant,380.823337,2025-02-24
2648,2648,tax credit,686.563694,2024-01-12
2649,2649,rebate,838.125331,2024-06-25
2650,2650,rebate,680.790008,2025-04-14
2651,2651,tax credit,921.018735,2023-06-12
2652,2652,grant,620.149776,2023-11-18
2653,2653,grant,388.875481,2024-07-25
2654,2654,tax credit,634.349559,2023-08-29
2655,2655,grant,644.567966,2024-07-23
2656,2656,rebate,477.648505,2024-06-11
2657,2657,tax credit,207.238351,2023-09-28
2658,2658,grant,225.174787,2023-05-24
2659,2659,grant,179.915770,2024-08-01
2660,2660,grant,558.142452,2024-07-05
2661,2661,rebate,975.781052,2023-11-14
2662,2662,grant,963.429782,2024-08-04
2663,2663,rebate,404.171293,2024-03-04
2664,2664,tax credit,486.047622,2023-12-14
2665,2665,rebate,999.744720,2025-04-15
2666,2666,tax credit,840.532463,2025-03-19
2667,2667,grant,732.787792,2023-06-08
2668,2668,rebate,234.823795,2023-07-20
2669,2669,rebate,257.135520,2023-10-11
2670,2670,rebate,839.208577,2024-12-16
2671,2671,grant,411.972386,2023-06-14
2672,2672,tax credit,590.411999,2023-05-31
2673,2673,grant,531.993017,2023-08-31
2674,2674,tax credit,529.268833,2024-10-20
2675,2675,grant,169.368928,2023-08-12
2676,2676,rebate,344.567735,2024-02-21
2677,2677,grant,718.439181,2024-08-30
2678,2678,rebate,600.038001,2024-03-28
2679,2679,grant,138.478116,2025-03-15
2680,2680,grant,445.182638,2023-12-22
2681,2681,tax credit,535.203324,2023-05-05
2682,2682,grant,719.586403,2023-12-28
2683,2683,grant,121.260216,2023-10-11
2684,2684,grant,780.303043,2024-04-17
2685,2685,rebate,762.035129,2023-11-23
2686,2686,rebate,886.896198,2023-12-21
2687,2687,tax credit,884.864145,2024-03-15
2688,2688,grant,536.855499,2024-04-07
2689,2689,rebate,426.629124,2025-03-12
2690,2690,rebate,552.153304,2023-05-25
2691,2691,rebate,887.198016,2024-05-22
2692,2692,grant,588.301153,2024-09-23
2693,2693,grant,908.714985,2023-08-02
2694,2694,rebate,147.154050,2025-04-13
2695,2695,rebate,287.875509,2024-02-11
2696,2696,tax credit,953.075627,2023-08-10
2697,2697,rebate,441.839770,2024-05-15
2698,2698,tax credit,517.578029,2023-07-11
2699,2699,rebate,152.100796,2023-07-23
2700,2700,grant,820.905327,2024-08-29
2701,2701,rebate,585.768861,2023-11-22
2702,2702,grant,667.740727,2023-06-15
2703,2703,tax credit,780.735420,2024-02-26
2704,2704,grant,176.859799,2023-05-23
2705,2705,rebate,381.800579,2024-03-19
2706,2706,grant,289.454881,2023-07-24
2707,2707,rebate,482.237303,2025-02-03
2708,2708,tax credit,710.575550,2023-07-22
2709,2709,rebate,439.481006,2025-02-25
2710,2710,grant,851.099992,2024-05-09
2711,2711,tax credit,378.460460,2024-04-17
2712,2712,rebate,595.711346,2023-05-03
2713,2713,tax credit,932.932519,2024-06-14
2714,2714,tax credit,634.010513,2024-09-20
2715,2715,grant,344.483726,2024-11-08
2716,2716,grant,364.531516,2024-03-25
2717,2717,grant,905.099256,2023-11-27
2718,2718,tax credit,336.897356,2024-07-12
2719,2719,rebate,723.390583,2023-07-30
2720,2720,grant,417.021038,2023-06-27
2721,2721,grant,776.906235,2024-06-14
2722,2722,tax credit,258.093820,2024-07-07
2723,2723,rebate,234.499411,2024-01-31
2724,2724,rebate,620.914865,2025-03-26
2725,2725,grant,880.448530,2023-08-12
2726,2726,grant,171.575311,2023-11-17
2727,2727,rebate,193.947768,2024-02-15
2728,2728,grant,819.682462,2023-11-12
2729,2729,rebate,708.178602,2024-09-15
2730,2730,rebate,321.350046,2024-11-16
2731,2731,grant,839.479749,2024-01-04
2732,2732,grant,455.870725,2024-09-25
2733,2733,rebate,441.557677,2024-04-24
2734,2734,rebate,201.449600,2024-04-15
2735,2735,tax credit,468.002136,2024-11-18
2736,2736,tax credit,245.312762,2024-06-07
2737,2737,rebate,322.625108,2024-02-14
2738,2738,grant,494.420330,2024-01-28
2739,2739,grant,356.560597,2024-02-05
2740,2740,grant,144.389276,2024-09-26
2741,2741,tax credit,869.574534,2024-02-02
2742,2742,rebate,211.651173,2023-10-25
2743,2743,grant,529.644418,2024-07-17
2744,2744,rebate,730.823742,2025-04-10
2745,2745,rebate,635.389076,2023-09-18
2746,2746,grant,289.591534,2024-03-27
2747,2747,rebate,562.955684,2024-02-01
2748,2748,rebate,696.020703,2023-07-31
2749,2749,grant,719.000011,2023-08-14
2750,2750,rebate,374.065501,2024-06-12
2751,2751,tax credit,286.543983,2024-06-21
2752,2752,grant,895.278966,2024-05-30
2753,2753,rebate,649.726423,2023-09-28
2754,2754,tax credit,527.392882,2024-02-14
2755,2755,grant,904.312920,2023-05-16
2756,2756,tax credit,443.350024,2024-09-10
2757,2757,rebate,113.838983,2023-12-25
2758,2758,grant,642.822382,2024-02-12
2759,2759,rebate,529.103021,2023-12-15
2760,2760,grant,107.264397,2024-10-03
2761,2761,grant,680.924829,2024-03-22
2762,2762,tax credit,255.092919,2023-08-05
2763,2763,grant,313.064379,2023-12-22
2764,2764,rebate,844.111855,2024-01-29
2765,2765,rebate,104.088648,2024-11-29
2766,2766,rebate,378.394075,2024-05-31
2767,2767,rebate,271.858518,2024-04-12
2768,2768,grant,149.512306,2024-02-25
2769,2769,grant,274.531681,2024-06-24
2770,2770,grant,821.229559,2024-12-03
2771,2771,rebate,162.948734,2024-02-19
2772,2772,tax credit,287.010463,2024-11-03
2773,2773,grant,743.252133,2023-10-17
2774,2774,grant,532.075227,2025-02-26
2775,2775,tax credit,764.379190,2023-12-19
2776,2776,tax credit,412.157250,2023-06-19
2777,2777,tax credit,749.292022,2024-09-13
2778,2778,tax credit,133.279119,2024-12-31
2779,2779,grant,445.694213,2023-08-14
2780,2780,tax credit,501.046942,2024-11-01
2781,2781,rebate,580.116904,2023-09-28
2782,2782,grant,834.736841,2023-10-14
2783,2783,rebate,151.529769,2025-01-23
2784,2784,tax credit,407.541666,2024-09-28
2785,2785,grant,638.469174,2024-01-16
2786,2786,tax credit,685.339684,2023-07-20
2787,2787,grant,311.071606,2023-11-05
2788,2788,tax credit,723.537322,2023-07-25
2789,2789,tax credit,361.628061,2024-12-30
2790,2790,tax credit,362.598807,2024-01-25
2791,2791,tax credit,356.588923,2024-03-08
2792,2792,grant,875.684992,2023-06-28
2793,2793,grant,150.014869,2023-04-26
2794,2794,rebate,260.629279,2024-06-30
2795,2795,grant,104.791786,2024-08-06
2796,2796,tax credit,677.858858,2023-07-26
2797,2797,grant,726.991209,2025-03-24
2798,2798,grant,761.664691,2024-07-10
2799,2799,grant,219.970785,2024-03-27
2800,2800,tax credit,128.552172,2024-02-22
2801,2801,grant,414.648558,2024-07-08
2802,2802,tax credit,915.988612,2023-11-08
2803,2803,grant,142.542443,2024-11-01
2804,2804,grant,713.393837,2025-02-22
2805,2805,rebate,832.188944,2023-11-01
2806,2806,rebate,286.387919,2024-11-19
2807,2807,rebate,624.538449,2025-04-20
2808,2808,rebate,819.465174,2024-08-15
2809,2809,rebate,698.255230,2024-05-31
2810,2810,rebate,396.536859,2023-10-12
2811,2811,tax credit,604.251274,2024-11-19
2812,2812,grant,561.896148,2024-03-15
2813,2813,tax credit,706.202597,2024-09-02
2814,2814,tax credit,408.918476,2025-04-20
2815,2815,tax credit,167.334389,2024-01-02
2816,2816,rebate,907.588922,2025-03-12
2817,2817,rebate,352.302946,2023-08-02
2818,2818,rebate,243.718928,2023-06-21
2819,2819,rebate,881.374080,2025-03-18
2820,2820,tax credit,274.774812,2025-03-21
2821,2821,rebate,943.116517,2024-06-14
2822,2822,rebate,173.458936,2024-12-21
2823,2823,grant,461.025297,2024-05-22
2824,2824,rebate,914.371177,2023-08-31
2825,2825,tax credit,420.503309,2024-08-01
2826,2826,rebate,107.021099,2023-05-23
2827,2827,tax credit,855.345086,2023-08-30
2828,2828,tax credit,566.206612,2024-08-19
2829,2829,rebate,182.803866,2023-08-16
2830,2830,grant,296.827700,2024-08-06
2831,2831,grant,553.343725,2023-06-07
2832,2832,tax credit,978.372126,2024-08-07
2833,2833,grant,152.840170,2024-02-24
2834,2834,grant,195.159092,2024-02-24
2835,2835,tax credit,382.200379,2024-09-29
2836,2836,grant,895.528353,2023-05-08
2837,2837,tax credit,456.539380,2023-07-23
2838,2838,grant,239.063977,2024-07-03
2839,2839,rebate,740.197947,2024-12-03
2840,2840,grant,187.819141,2024-10-31
2841,2841,tax credit,905.558272,2023-07-19
2842,2842,rebate,557.214508,2025-02-20
2843,2843,tax credit,264.310355,2024-11-03
2844,2844,tax credit,597.124481,2025-03-09
2845,2845,rebate,896.683882,2024-06-24
2846,2846,grant,532.722240,2023-07-12
2847,2847,grant,803.809089,2024-06-29
2848,2848,rebate,953.872111,2023-08-30
2849,2849,tax credit,621.664824,2025-01-11
2850,2850,tax credit,235.963183,2023-10-30
2851,2851,grant,120.612801,2024-09-17
2852,2852,rebate,186.043987,2025-04-19
2853,2853,grant,344.674811,2024-04-04
2854,2854,tax credit,261.380412,2025-04-01
2855,2855,grant,647.293259,2023-07-31
2856,2856,grant,303.163730,2025-03-30
2857,2857,tax credit,154.994184,2024-09-06
2858,2858,grant,924.043510,2024-06-03
2859,2859,grant,854.657007,2024-02-09
2860,2860,grant,232.675860,2024-11-26
2861,2861,grant,956.957321,2025-03-06
2862,2862,grant,884.408111,2024-04-13
2863,2863,grant,288.325034,2024-08-31
2864,2864,grant,847.172957,2024-02-16
2865,2865,rebate,379.609822,2024-07-18
2866,2866,grant,730.289574,2024-06-25
2867,2867,grant,316.841587,2024-10-21
2868,2868,tax credit,765.977888,2023-07-02
2869,2869,tax credit,515.530160,2024-06-22
2870,2870,rebate,447.037791,2023-07-13
2871,2871,rebate,136.809740,2024-08-20
2872,2872,grant,767.069882,2023-07-30
2873,2873,grant,512.864438,2023-12-15
2874,2874,rebate,635.869920,2023-11-07
2875,2875,grant,425.666119,2024-10-29
2876,2876,grant,296.968680,2024-04-03
2877,2877,rebate,794.539651,2024-10-14
2878,2878,grant,699.149638,2023-10-31
2879,2879,tax credit,699.115133,2024-09-30
2880,2880,rebate,852.652688,2024-06-30
2881,2881,tax credit,547.313826,2024-03-06
2882,2882,tax credit,198.946055,2024-02-01
2883,2883,tax credit,315.256219,2023-04-30
2884,2884,tax credit,989.133993,2024-11-19
2885,2885,grant,277.027994,2023-09-21
2886,2886,grant,723.489886,2023-04-30
2887,2887,rebate,793.058652,2023-12-28
2888,2888,rebate,167.350063,2024-10-03
2889,2889,tax credit,961.369043,2024-07-16
2890,2890,tax credit,114.075186,2023-07-26
2891,2891,grant,729.993263,2023-09-27
2892,2892,tax credit,768.001235,2023-11-02
2893,2893,grant,456.490147,2023-12-08
2894,2894,tax credit,696.873546,2024-07-15
2895,2895,rebate,642.419932,2024-05-22
2896,2896,tax credit,465.113448,2024-12-21
2897,2897,grant,694.458164,2023-08-12
2898,2898,grant,130.156929,2025-02-13
2899,2899,rebate,995.072972,2023-07-04
2900,2900,rebate,255.613316,2024-09-02
2901,2901,rebate,863.668659,2024-09-28
2902,2902,tax credit,918.690637,2023-05-04
