call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag
2265,777,(982)464-2889,2025-02-01 01:25:26.955786,2025-04-10 13:32:01.264262,True,outgoing,21.240000,0
792,197,001-440-450-9250x793,2025-03-07 19:35:19.638805,2025-02-11 10:42:59.254600,True,outgoing,15.000000,0
2150,736,9158122430,2025-03-06 20:10:35.299209,2025-03-11 22:57:49.214920,False,incoming,18.530000,1
303,564,758-403-4369x98032,2025-02-27 11:28:55.237705,2025-02-12 03:57:56.626696,True,missed,0.120000,0
1692,163,834-228-7076,2025-02-23 05:54:16.567555,2025-01-26 12:14:00.269492,False,missed,30.650000,0
1017,55,001-853-514-8325,2025-04-07 13:06:13.729304,2025-04-05 13:57:20.704029,False,incoming,22.130000,0
1937,38,404.673.1555,2025-04-11 09:03:02.886370,2025-01-16 10:57:37.293462,False,outgoing,23.140000,0
1122,791,+1-230-327-3684x46957,2025-02-12 19:04:21.210754,2025-04-26 23:42:59.198636,False,missed,8.160000,1
1198,811,+1-441-950-0318x845,2025-02-01 18:46:48.883997,2025-05-08 22:16:20.010088,True,outgoing,21.980000,0
2180,928,+1-784-489-4016x592,2025-03-10 03:56:02.586102,2025-03-15 23:44:49.571533,False,outgoing,0.700000,1
714,859,889.425.1517x665,2025-02-27 19:41:06.356214,2025-05-03 21:31:30.081687,True,missed,14.290000,0
1405,991,554.933.7962x11504,2025-03-18 07:23:42.109785,2025-02-14 04:32:50.132952,True,outgoing,1.390000,0
1842,614,+1-349-235-9531x0094,2025-01-13 13:34:13.539523,2025-04-19 19:14:16.330251,False,missed,21.780000,0
2387,115,001-290-243-6213,2025-01-21 03:19:33.319510,2025-01-11 08:11:18.713077,True,missed,4.840000,1
1316,650,746.276.8905,2025-02-27 08:16:22.525056,2025-04-26 03:08:45.329884,True,outgoing,0.150000,0
1086,696,337-744-4165x0581,2025-04-29 15:47:57.195051,2025-01-18 07:10:34.987722,False,incoming,12.720000,0
1132,719,(907)381-6742,2025-01-21 12:29:14.046560,2025-01-04 07:23:03.744633,False,incoming,8.220000,0
2927,86,(771)385-8560x272,2025-01-24 13:25:38.459435,2025-05-01 08:05:25.078432,True,missed,31.890000,0
1944,827,775-479-0518,2025-02-20 10:51:19.731331,2025-03-20 10:38:51.637401,False,outgoing,34.810000,0
1081,179,5316482186,2025-04-19 01:14:00.635275,2025-01-13 21:04:52.858297,False,outgoing,26.750000,0
1854,636,(572)461-8939x647,2025-04-01 21:53:16.923988,2025-02-13 23:19:28.821483,True,incoming,1.030000,0
1588,882,437.697.1106,2025-01-27 00:00:45.093159,2025-03-24 14:55:09.598572,True,outgoing,3.650000,0
38,744,001-616-412-2216x843,2025-02-24 22:04:43.081540,2025-03-02 10:02:29.364638,False,missed,20.460000,0
2138,685,(681)503-0285x6924,2025-04-29 07:36:05.581289,2025-03-10 16:20:51.230031,True,incoming,27.950000,0
2356,109,537-281-2480x697,2025-01-27 01:11:33.772044,2025-02-09 02:07:23.184156,False,incoming,21.430000,0
2580,748,(344)965-9659x05847,2025-02-19 21:39:00.536950,2025-04-23 21:31:14.497111,True,outgoing,28.140000,0
1377,262,916.235.5211x89100,2025-03-17 13:41:31.386776,2025-02-21 07:11:18.765398,True,incoming,12.390000,0
37,236,574-897-8637,2025-01-04 01:27:40.871706,2025-02-21 04:30:46.669815,False,outgoing,19.790000,0
867,574,+1-669-720-0033,2025-04-13 17:38:55.143095,2025-01-21 01:29:09.365064,False,missed,34.580000,0
2496,31,001-620-958-4201x667,2025-04-14 00:36:28.369080,2025-03-11 14:31:52.719753,False,missed,24.750000,0
1982,240,001-460-312-6247x2111,2025-01-13 09:36:09.305668,2025-04-06 14:38:38.350172,True,missed,23.720000,0
2324,211,001-808-630-8357x7171,2025-03-04 17:53:52.559684,2025-04-19 09:50:05.291865,True,outgoing,26.780000,0
2432,275,(970)728-6637x32644,2025-01-23 05:38:45.125062,2025-04-05 08:08:47.002878,True,missed,13.610000,0
2379,794,+1-812-534-6352x92098,2025-03-03 23:31:38.129763,2025-01-01 05:27:00.115547,True,outgoing,11.010000,1
1057,179,856.697.9778x70156,2025-04-16 04:51:45.858688,2025-04-12 23:32:06.238930,False,missed,8.060000,1
2093,786,6928006007,2025-03-29 22:10:03.690361,2025-01-13 14:10:27.218302,True,outgoing,22.460000,1
1495,690,+1-656-450-6635,2025-03-26 05:37:30.219836,2025-01-08 23:09:40.115399,True,missed,28.980000,0
1237,566,+1-548-524-0812,2025-05-06 08:50:46.116199,2025-02-21 03:02:07.444721,True,missed,5.910000,0
2900,609,001-676-868-8138x791,2025-04-03 03:01:23.074115,2025-04-29 21:51:05.693503,True,outgoing,7.520000,1
2337,399,426.296.4345,2025-01-31 18:39:51.594610,2025-04-21 10:59:56.205662,True,missed,18.420000,1
1014,251,(606)336-8840,2025-04-17 20:48:34.349507,2025-03-26 00:05:53.885129,False,incoming,15.390000,0
103,479,227.290.8401,2025-02-19 23:27:26.999860,2025-04-30 17:32:08.127827,True,missed,27.760000,0
2576,309,(384)673-7703x418,2025-02-22 23:40:40.022934,2025-04-17 12:58:43.414888,False,missed,10.960000,1
289,307,386-483-8502,2025-02-23 01:40:51.549986,2025-01-15 01:25:51.003675,True,incoming,16.660000,0
1756,44,550-371-9529x258,2025-01-28 10:58:17.638695,2025-01-22 03:46:45.200603,False,missed,11.540000,0
2234,657,912.893.6041x3517,2025-04-20 20:14:25.236670,2025-05-03 02:20:38.108394,False,outgoing,28.960000,0
1614,310,933-445-0027,2025-03-07 11:34:58.757044,2025-03-01 15:14:07.235901,True,outgoing,18.660000,0
1422,523,467-708-9382,2025-05-03 18:58:42.168506,2025-03-20 02:05:31.957950,False,missed,2.550000,0
2500,217,538-928-0231,2025-04-25 13:07:32.322788,2025-02-27 09:29:41.300899,False,missed,27.450000,0
2254,470,3146249424,2025-04-05 23:16:33.107690,2025-01-11 18:42:06.976306,True,incoming,11.950000,0
1119,812,689-764-9470,2025-05-04 18:34:28.339284,2025-05-05 20:59:56.896767,False,outgoing,12.420000,0
2075,30,(837)881-3746,2025-04-07 13:21:41.832166,2025-03-07 12:09:17.737123,True,outgoing,3.620000,1
1171,257,5296417338,2025-03-28 01:15:10.036963,2025-01-28 09:43:39.682228,False,incoming,35.370000,0
2922,954,(648)385-4328,2025-04-27 05:13:26.817481,2025-04-25 11:55:13.794830,True,missed,19.240000,1
2757,775,333-366-6304x974,2025-01-10 06:45:43.970919,2025-02-20 08:11:19.209154,True,outgoing,25.480000,0
21,42,2082184326,2025-04-30 07:53:38.266447,2025-04-10 19:14:11.932737,False,missed,6.710000,0
1054,720,836-573-1369x298,2025-04-29 17:56:43.360208,2025-03-30 04:45:53.757663,False,outgoing,8.650000,1
1504,949,001-913-940-6936x817,2025-03-08 05:27:46.925228,2025-03-08 18:42:17.521546,True,outgoing,30.880000,1
2790,282,001-891-463-1761x39105,2025-03-20 05:50:27.664598,2025-01-06 23:00:27.537985,False,outgoing,2.010000,1
914,417,9539252446,2025-03-19 05:37:45.300037,2025-02-20 15:51:18.697459,True,incoming,22.700000,1
544,23,6764825912,2025-05-07 22:38:10.713186,2025-01-27 19:35:40.028258,True,incoming,14.610000,0
2406,820,(451)706-9966x6361,2025-01-05 20:26:05.766152,2025-03-23 17:50:14.845094,True,outgoing,34.970000,0
151,496,(545)621-7675x50418,2025-04-21 14:22:32.372666,2025-02-24 12:41:17.960215,True,missed,22.170000,1
2445,318,237.540.4414x091,2025-05-03 14:02:33.755541,2025-05-03 07:13:15.677719,True,incoming,19.420000,0
2375,820,+1-826-816-5367x297,2025-05-05 13:50:40.389300,2025-01-20 22:33:53.526579,False,missed,3.650000,0
1505,765,463-947-2007x510,2025-03-14 05:33:44.234616,2025-04-10 14:59:18.560916,False,outgoing,25.790000,0
2322,982,001-861-796-6736,2025-01-30 08:03:27.050749,2025-03-08 02:24:51.645987,False,outgoing,20.680000,0
817,365,001-514-507-1636x292,2025-01-18 02:12:41.991299,2025-02-26 23:55:15.240050,False,missed,7.680000,0
1226,951,001-681-464-8128x0065,2025-02-21 12:43:53.654872,2025-03-06 08:58:17.171594,False,incoming,23.630000,0
2102,751,903.690.5742x291,2025-01-06 20:05:05.028390,2025-03-05 21:29:05.851686,False,missed,14.550000,0
2629,405,287.282.6892,2025-03-11 19:16:56.804675,2025-05-08 05:20:09.311663,True,missed,19.760000,1
2245,217,(853)203-7849x804,2025-01-25 05:32:41.415317,2025-03-14 07:49:03.817590,True,missed,35.460000,0
2099,591,475-995-9629,2025-03-06 13:47:40.236310,2025-01-26 16:15:53.462709,False,incoming,9.260000,1
36,551,643-526-3943x634,2025-03-23 09:01:35.148276,2025-04-29 21:03:50.289061,True,outgoing,32.620000,0
1517,821,(470)237-9562,2025-02-27 23:23:20.422537,2025-02-02 02:46:50.050463,False,missed,27.810000,1
1729,47,(318)701-3809,2025-01-15 04:28:33.289356,2025-01-03 17:31:02.743400,False,outgoing,25.000000,1
392,86,(243)711-4772,2025-03-02 09:40:26.611819,2025-03-20 16:04:15.976213,True,missed,29.130000,1
2457,814,376.536.1957,2025-05-07 09:08:06.717320,2025-01-27 23:48:42.993405,False,outgoing,6.380000,0
1148,147,265.927.7862x36730,2025-04-19 11:00:12.112829,2025-02-18 13:06:02.922706,False,outgoing,34.280000,0
2952,314,891.622.6289x5594,2025-04-23 01:05:12.266376,2025-05-08 22:21:26.833138,True,incoming,1.530000,1
2854,954,(619)244-2815x41325,2025-04-25 03:44:19.391873,2025-01-26 00:17:18.577869,False,incoming,22.630000,0
2323,30,+1-836-342-6356x54674,2025-02-24 09:32:03.297124,2025-05-05 03:57:32.391053,True,outgoing,22.990000,0
891,27,410-822-4661,2025-03-13 16:30:10.277885,2025-02-15 00:08:06.153834,False,incoming,6.660000,0
636,169,(932)402-1689,2025-03-03 03:39:01.065423,2025-03-16 08:04:46.330477,False,missed,33.380000,0
1228,239,326.977.4191x61078,2025-04-02 03:23:35.222292,2025-02-04 11:16:22.895436,False,missed,25.320000,0
226,740,+1-662-511-4612x6941,2025-03-27 07:56:46.044840,2025-04-04 19:25:00.413338,True,incoming,25.210000,1
684,53,001-244-660-2646,2025-02-20 21:27:38.396572,2025-01-06 05:38:59.428750,True,outgoing,19.210000,0
1872,30,903-699-3061x80233,2025-03-15 03:40:03.236313,2025-02-23 03:33:39.216705,True,outgoing,31.720000,1
1256,671,001-682-461-1910x03698,2025-03-04 16:13:55.480654,2025-03-05 05:49:08.539651,True,missed,26.020000,0
460,731,001-227-326-8509x402,2025-04-12 10:11:52.249899,2025-04-23 11:51:01.541171,False,outgoing,17.620000,1
676,637,221-706-8333x36569,2025-03-11 12:58:22.115776,2025-01-04 15:24:11.181903,False,missed,24.440000,0
378,485,672-379-1974,2025-02-09 19:24:30.462620,2025-01-07 15:51:17.371834,True,outgoing,7.080000,0
214,976,+1-757-843-6169x54873,2025-03-24 22:28:20.186109,2025-02-03 02:59:22.664041,True,outgoing,21.160000,1
831,192,919-799-0841x926,2025-03-25 11:35:39.804742,2025-04-27 08:17:36.629248,False,missed,3.430000,0
829,18,573-505-3119,2025-03-13 23:21:45.018745,2025-02-09 17:02:51.305607,True,incoming,14.340000,0
955,602,935.513.1340x65717,2025-03-12 00:43:13.198252,2025-04-13 09:05:37.916829,False,outgoing,26.090000,0
1518,13,+1-945-978-8133x7004,2025-02-02 18:11:45.345912,2025-01-22 19:15:26.836670,True,outgoing,24.570000,1
2420,844,001-586-750-0123x65774,2025-05-03 14:56:26.228160,2025-02-07 18:55:33.875491,False,missed,16.320000,0
1169,802,+1-324-744-4985x437,2025-02-22 05:55:41.228534,2025-03-08 03:30:31.374556,True,missed,23.950000,0
2017,844,5943507654,2025-02-09 00:54:55.588716,2025-05-06 03:09:08.815996,False,missed,29.460000,0
1,659,001-989-536-7046x4333,2025-01-16 00:14:18.536980,2025-04-21 18:08:32.739346,False,missed,7.870000,0
276,90,(642)851-7221x8343,2025-05-07 09:03:41.310291,2025-02-16 19:33:04.601078,False,missed,32.970000,0
1767,698,208.251.0329x203,2025-04-21 01:03:50.947454,2025-02-11 16:13:09.074498,False,incoming,18.000000,1
1852,393,001-798-827-6858x3438,2025-03-09 09:24:37.428142,2025-02-20 17:38:20.936778,False,outgoing,9.240000,0
679,871,(267)523-1808x15322,2025-03-16 12:34:02.267179,2025-02-22 21:47:00.080516,False,outgoing,19.420000,0
416,314,470-807-7417x252,2025-03-08 17:20:31.412102,2025-04-09 02:09:25.862236,False,incoming,33.400000,0
1357,322,3994668694,2025-01-24 21:09:08.478088,2025-01-11 06:39:18.020390,False,incoming,4.890000,1
2015,289,3734894141,2025-04-29 08:13:50.840571,2025-01-17 04:37:43.887730,False,outgoing,6.960000,0
2846,869,(606)400-1673x505,2025-04-14 05:08:23.120136,2025-04-01 11:13:48.947992,True,missed,6.210000,0
2295,419,771-817-3046,2025-01-11 07:35:43.194454,2025-03-12 17:01:29.862429,True,missed,24.430000,0
2778,826,938-392-3858,2025-04-08 15:11:10.223256,2025-02-28 10:55:35.269271,True,outgoing,16.370000,0
1675,571,(960)907-0039x82855,2025-04-22 10:48:50.324077,2025-04-19 15:25:39.111307,False,missed,9.580000,0
1869,831,937.830.5835x9764,2025-01-25 19:24:33.809434,2025-05-08 19:41:42.571335,False,missed,1.360000,1
808,13,001-707-527-0700x50588,2025-01-12 22:16:28.904204,2025-03-31 15:11:12.245677,False,missed,7.830000,0
2275,280,(560)869-9163x776,2025-03-08 00:41:01.679693,2025-02-12 18:44:54.248656,False,missed,16.090000,0
476,563,(311)960-9681,2025-02-01 11:19:52.974506,2025-03-18 10:41:24.125310,False,missed,15.030000,0
104,306,001-780-217-6461,2025-01-06 12:54:30.634113,2025-04-09 12:47:40.573800,True,incoming,11.350000,0
1103,631,913-489-4701x830,2025-05-07 14:56:34.417088,2025-01-28 10:32:05.715099,False,incoming,24.920000,0
1332,641,949.789.3789,2025-03-06 10:28:30.582908,2025-01-23 15:35:19.569057,False,missed,20.730000,0
791,959,941.587.3117,2025-02-02 01:22:28.963128,2025-02-03 00:14:47.861097,True,outgoing,12.870000,0
743,613,5868996121,2025-01-16 06:26:32.285701,2025-02-12 22:52:18.439096,True,incoming,27.180000,0
2433,101,6148163471,2025-05-08 20:53:08.891663,2025-03-26 22:45:55.592028,False,incoming,24.630000,0
1584,313,502-236-4477,2025-01-06 13:44:02.378895,2025-01-04 17:17:09.791228,True,missed,30.880000,0
489,833,626.954.1586,2025-03-17 01:15:18.169887,2025-03-26 22:34:52.451838,True,outgoing,8.500000,0
2357,686,001-867-768-0202x48158,2025-03-16 22:41:39.622140,2025-02-04 20:50:26.660718,False,outgoing,34.280000,1
881,950,001-209-259-5576x10433,2025-01-25 19:31:03.627776,2025-02-18 00:49:05.136995,True,missed,11.960000,1
2179,574,465-684-9195x754,2025-02-06 07:52:59.606884,2025-05-06 23:07:13.523092,False,outgoing,18.570000,1
2239,801,+1-538-989-5760x45591,2025-04-11 20:50:59.144897,2025-03-12 19:52:37.366554,True,outgoing,30.600000,1
559,578,824.305.4020,2025-01-29 03:33:48.344477,2025-04-19 17:26:21.847695,True,incoming,10.020000,1
1484,142,269.777.0579,2025-03-26 05:17:33.954522,2025-03-01 00:44:44.726103,True,missed,14.710000,0
593,37,291-273-8430x176,2025-03-31 12:25:07.011466,2025-01-09 20:43:58.898438,True,missed,9.690000,0
2104,754,001-443-302-4420,2025-04-23 22:00:11.796491,2025-01-30 05:08:40.906030,False,missed,21.780000,0
1254,971,(435)483-2131,2025-03-30 15:06:30.445360,2025-01-10 22:34:44.260867,False,outgoing,28.860000,0
2859,919,961.334.6992x91398,2025-01-12 16:06:40.575778,2025-03-05 14:33:18.675782,False,incoming,1.780000,0
2287,311,788-828-3993,2025-03-10 02:05:31.352722,2025-03-22 20:16:24.986299,True,outgoing,28.880000,1
1983,49,228.879.2989x456,2025-04-04 07:01:06.399440,2025-01-12 19:34:04.694297,True,incoming,32.830000,0
1229,317,3434340327,2025-04-11 10:07:52.355713,2025-02-06 10:02:34.291011,True,missed,14.250000,1
2248,582,001-820-850-5423x6443,2025-04-04 10:07:01.302336,2025-01-25 21:40:38.396455,False,incoming,1.900000,0
1722,926,(385)406-0133,2025-02-18 23:20:25.417499,2025-03-03 14:10:55.641613,True,incoming,7.090000,0
2913,967,(564)787-5307,2025-02-28 09:53:08.428782,2025-03-21 19:39:33.741258,True,missed,17.810000,1
828,498,(698)428-0090,2025-04-24 18:46:41.437610,2025-01-02 13:52:40.856300,False,outgoing,5.380000,1
2103,311,437.221.4811,2025-02-28 16:45:06.117461,2025-01-09 19:16:09.474906,False,missed,9.440000,0
1018,88,001-325-299-0221x97318,2025-03-10 20:50:47.575746,2025-03-27 17:27:50.358383,True,missed,13.620000,0
990,162,235.971.0697x10658,2025-03-17 21:26:44.072798,2025-05-08 06:38:56.165612,True,missed,17.500000,0
1223,226,(235)291-1219x993,2025-04-20 07:44:19.659219,2025-04-25 12:08:47.058233,True,incoming,7.980000,0
1116,624,7675072302,2025-01-31 14:07:33.860677,2025-03-23 10:06:08.281677,False,incoming,21.650000,0
1586,621,(875)234-5604x917,2025-03-19 02:03:36.392880,2025-01-07 22:09:59.337865,False,outgoing,21.210000,0
2477,118,954-427-0902,2025-02-03 06:01:57.514658,2025-05-09 05:07:34.888899,False,incoming,3.660000,1
682,862,(353)813-5417,2025-04-14 23:22:41.451040,2025-02-25 04:48:23.390377,False,incoming,31.870000,1
793,840,589.779.9367,2025-01-11 04:25:56.984425,2025-02-21 01:21:09.360733,True,incoming,2.660000,0
2978,97,001-594-817-7491x133,2025-03-22 12:19:40.282497,2025-02-17 22:32:32.562328,True,incoming,33.890000,0
2744,77,683-678-6147x95255,2025-05-05 09:48:53.309937,2025-03-10 16:48:47.561481,True,incoming,4.170000,0
913,96,(876)291-0352,2025-03-27 10:32:21.749773,2025-02-01 17:28:44.713169,True,outgoing,8.580000,0
1094,961,001-332-649-9741x204,2025-02-21 07:16:13.716301,2025-01-12 20:07:04.054399,False,missed,0.100000,1
72,242,537-838-8915,2025-03-04 04:02:52.121521,2025-02-23 13:28:36.396442,True,incoming,25.650000,0
800,974,(225)793-5860x8534,2025-01-08 15:35:07.339455,2025-04-14 23:33:53.181468,True,incoming,2.100000,0
1397,161,800-984-0639,2025-03-29 19:52:32.560462,2025-02-26 13:46:14.053684,False,incoming,27.370000,0
2350,641,+1-688-636-6170x52333,2025-04-18 08:56:10.339327,2025-04-08 17:40:33.848297,False,missed,23.710000,0
2543,415,+1-348-817-3787,2025-04-10 17:35:33.171835,2025-02-20 08:16:16.346978,False,missed,2.230000,0
1905,299,318.747.1612,2025-04-13 08:40:36.843044,2025-02-25 01:28:18.998562,True,outgoing,22.750000,1
1521,456,444.714.0647x3660,2025-02-03 15:26:26.938814,2025-04-05 13:20:25.849357,True,missed,6.310000,0
1637,316,+1-482-258-1084,2025-03-26 21:47:50.170126,2025-04-19 07:09:27.011974,False,missed,18.490000,0
1658,836,(786)556-8621,2025-01-24 15:38:09.583932,2025-04-01 14:43:42.177186,False,incoming,4.580000,0
1124,877,+1-641-589-8502x23295,2025-04-29 05:59:18.361997,2025-01-12 11:37:27.646741,True,missed,6.930000,0
661,514,001-548-794-3572x2390,2025-01-20 15:20:58.870892,2025-01-02 03:51:50.839828,False,missed,28.560000,0
895,748,3879964171,2025-02-27 14:28:36.242426,2025-02-24 17:16:15.982010,False,missed,21.170000,0
2471,878,886.454.3687,2025-05-09 08:23:04.371269,2025-03-28 08:39:15.368568,True,outgoing,5.800000,0
2853,833,668.481.7643x7650,2025-01-21 10:15:59.116960,2025-04-28 17:56:52.632678,False,incoming,9.050000,0
1667,418,001-555-624-8179x3194,2025-03-10 16:56:47.070557,2025-03-09 02:25:56.518373,True,outgoing,29.580000,1
1410,654,001-411-279-2447x1433,2025-02-06 23:42:50.184947,2025-02-20 00:04:05.777451,True,outgoing,0.320000,0
969,589,800-314-6135,2025-02-25 12:15:51.336776,2025-03-10 06:34:45.384381,False,outgoing,15.790000,0
2340,172,439-585-8000,2025-01-01 08:17:43.580460,2025-04-03 21:21:15.526799,True,missed,2.690000,0
2486,799,001-247-745-7452,2025-01-23 00:45:37.264571,2025-05-06 09:44:28.855734,False,missed,29.190000,0
1975,349,001-994-349-0460x8723,2025-02-27 04:44:03.216936,2025-01-25 23:28:20.995894,True,incoming,20.780000,1
2876,688,001-921-537-5982x60140,2025-01-01 02:00:09.459837,2025-01-07 18:19:32.808147,False,outgoing,15.280000,0
1010,180,880-956-3956x036,2025-03-03 15:58:09.222114,2025-03-11 19:00:48.012723,True,missed,9.100000,0
2395,854,001-486-202-3560x71191,2025-05-05 17:35:32.360063,2025-02-09 13:17:11.375021,True,incoming,33.120000,1
2745,905,+1-520-565-5049x2008,2025-01-23 23:03:23.771181,2025-03-31 16:15:38.455535,False,outgoing,32.890000,0
882,742,388.514.1100,2025-03-12 04:07:23.552192,2025-03-22 10:11:11.309997,True,missed,1.090000,0
2503,603,(522)632-6870x76829,2025-03-08 09:55:52.748060,2025-01-31 13:39:08.707149,True,outgoing,14.470000,1
2708,213,(975)526-9608x927,2025-04-14 15:48:14.047852,2025-04-09 08:02:04.027136,False,incoming,24.760000,0
2380,454,(992)234-2413,2025-02-05 11:14:29.864748,2025-02-15 16:09:57.101506,False,missed,6.460000,0
1287,932,6818722417,2025-04-30 04:56:08.332806,2025-03-08 16:58:00.907626,False,outgoing,21.780000,0
252,4,929-496-6320x86112,2025-04-03 09:39:00.060407,2025-04-17 08:54:27.789780,True,incoming,21.340000,1
1005,669,(824)236-7514,2025-05-09 09:06:39.333961,2025-02-20 13:53:20.229530,False,outgoing,4.770000,0
524,1,629.573.0580,2025-04-02 05:08:05.357145,2025-03-31 18:45:02.023646,True,outgoing,27.390000,0
591,785,001-600-746-7558x4376,2025-01-16 05:50:24.105608,2025-03-04 10:25:41.926690,False,incoming,21.000000,0
1418,304,991.344.7066x8214,2025-03-04 01:13:54.206165,2025-01-02 05:40:24.673610,False,incoming,25.840000,1
2681,770,(441)257-8421x30545,2025-03-27 05:12:47.576155,2025-03-01 16:51:45.773000,False,incoming,7.350000,0
92,381,+1-605-377-8433x44780,2025-01-21 11:49:05.213401,2025-03-19 23:58:21.459465,False,outgoing,14.520000,0
2652,658,(414)521-8501,2025-05-08 17:34:46.172948,2025-02-28 01:51:58.805985,False,outgoing,30.110000,0
1412,275,4467216336,2025-03-09 20:59:10.917148,2025-01-14 11:06:13.636373,True,incoming,3.950000,0
1702,572,4032753397,2025-03-13 05:06:19.476909,2025-03-29 12:38:34.243016,True,missed,3.710000,1
379,904,287-794-2635,2025-02-24 07:10:27.138703,2025-01-21 10:13:26.148726,True,outgoing,25.270000,0
