session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,consecutive_dropped_sessions,session_duration,session_overlap_with_outage,is_high_severity_outage,time_to_next_outage,call_status_ratio,average_temperature,high_humidity_flag,user_activity_rate,unique_users_per_location,network_type_ratio,average_wind_speed,device_type_ratio,is_mobile_network,is_peak_hour,weather_at_session,session_start_hour_category
2440,494,447,2025-05-02 05:57:25.487479,2025-04-11 11:57:38.129419,completed,56,4G,feature phone,5,0,0.0,-1792787.35806,0,0,102356.376517,0.7047619047619048,18.92,1,0.0009523809523809524,11,0.3280952380952381,61.19,0.48904761904761906,1,0,clear,morning
1340,644,395,2025-04-21 22:20:05.887061,2025-04-22 11:30:57.596539,dropped,83,5G,smartphone,22,1,,47451.709478,0,0,1308860.828377,0.19952380952380952,21.62,0,0.0014285714285714286,6,0.3504761904761905,96.32,0.5109523809523809,1,0,stormy,night
615,816,436,2025-04-15 02:29:42.670578,2025-04-20 14:45:07.803607,completed,127,WiFi,smartphone,2,0,,476125.133029,0,0,756063.702277,0.7047619047619048,,0,0.0014285714285714286,13,0.32142857142857145,,0.5109523809523809,0,0,,night
2501,297,222,2025-05-06 10:23:31.099272,2025-05-08 20:10:30.211512,completed,190,4G,smartphone,10,0,,208019.11224,0,0,6125.507382,0.7047619047619048,17.47,0,0.002380952380952381,9,0.3280952380952381,55.692857142857136,0.5109523809523809,1,1,clear,morning
906,169,320,2025-04-27 17:13:32.845981,2025-04-27 18:20:37.049635,completed,97,WiFi,feature phone,17,0,0.0,4024.203654,1,1,213247.625664,0.7047619047619048,32.15,0,0.0009523809523809524,14,0.32142857142857145,7.56,0.48904761904761906,0,1,stormy,evening
1730,500,112,2025-05-06 14:39:16.920045,2025-04-20 14:02:25.732421,completed,64,WiFi,smartphone,14,0,0.0,-1384611.187624,0,0,53007.116459,0.7047619047619048,16.07,0,0.0004761904761904762,15,0.32142857142857145,64.56666666666666,0.5109523809523809,0,1,rainy,afternoon
2426,676,58,2025-04-29 21:30:19.894260,2025-04-13 07:05:44.428039,completed,134,4G,feature phone,21,0,0.0,-1434275.466221,0,0,948639.494358,0.7047619047619048,3.2249999999999996,0,0.0009523809523809524,19,0.3280952380952381,92.5,0.48904761904761906,1,0,clear,night
1071,162,110,2025-04-13 03:56:22.384165,2025-05-02 04:34:13.805207,failed,18,WiFi,feature phone,3,1,1.0,1643871.421042,1,0,310202.901076,0.09571428571428571,,0,0.0009523809523809524,11,0.32142857142857145,,0.48904761904761906,0,0,,night
1832,348,35,2025-04-13 10:17:24.056639,2025-05-06 07:00:24.564918,completed,169,5G,feature phone,10,1,1.0,1975380.508279,1,1,-1.0,0.7047619047619048,0.86,0,0.0009523809523809524,11,0.3504761904761905,3.04,0.48904761904761906,1,1,rainy,morning
1923,8,277,2025-04-19 23:50:44.615581,2025-04-30 17:07:17.740621,completed,151,4G,smartphone,23,0,,926193.12504,0,0,-1.0,0.7047619047619048,12.16,0,0.002380952380952381,9,0.3280952380952381,38.019999999999996,0.5109523809523809,1,0,stormy,night
368,46,321,2025-04-27 01:25:15.209628,2025-04-20 07:38:38.809462,dropped,17,5G,smartphone,1,0,,-582396.400166,1,1,606835.621457,0.19952380952380952,4.82,1,0.0019047619047619048,11,0.3504761904761905,52.905,0.5109523809523809,1,0,rainy,night
705,746,203,2025-04-10 10:08:21.891298,2025-04-11 16:18:19.147434,completed,174,4G,smartphone,10,0,,108597.256136,0,0,316831.534548,0.7047619047619048,,0,0.002380952380952381,12,0.3280952380952381,,0.5109523809523809,1,1,,morning
431,950,461,2025-05-05 04:32:04.703253,2025-05-06 15:55:13.610992,failed,22,4G,smartphone,4,0,,127388.907739,0,0,-1.0,0.09571428571428571,13.2925,0,0.0019047619047619048,16,0.3280952380952381,29.439999999999998,0.5109523809523809,1,0,clear,night
1016,207,85,2025-04-22 16:57:26.345904,2025-05-02 06:39:41.593043,completed,68,WiFi,feature phone,16,1,0.0,826935.247139,1,1,-1.0,0.7047619047619048,23.24,0,0.0004761904761904762,9,0.32142857142857145,59.169999999999995,0.48904761904761906,0,1,clear,afternoon
2041,614,260,2025-04-29 01:40:32.562377,2025-04-15 03:58:03.712857,dropped,144,5G,feature phone,1,0,,-1201348.84952,0,0,720548.958162,0.19952380952380952,21.799999999999997,0,0.0019047619047619048,13,0.3504761904761905,40.61,0.48904761904761906,1,0,clear,night
2431,644,394,2025-04-28 20:01:06.509409,2025-04-29 20:55:14.650295,dropped,130,WiFi,smartphone,20,0,,89648.140886,1,0,-1.0,0.19952380952380952,14.46,0,0.0014285714285714286,10,0.32142857142857145,53.7,0.5109523809523809,0,1,rainy,evening
2557,866,68,2025-04-16 22:22:48.827475,2025-04-21 12:14:23.368120,completed,24,5G,feature phone,22,0,,395494.540645,0,0,91685.690006,0.7047619047619048,27.59,0,0.0014285714285714286,12,0.3504761904761905,47.845,0.48904761904761906,1,0,rainy,night
419,605,62,2025-04-11 17:24:00.393007,2025-04-30 20:53:49.551372,completed,139,5G,smartphone,17,0,,1654189.158365,1,1,-1.0,0.7047619047619048,,0,0.002380952380952381,9,0.3504761904761905,,0.5109523809523809,1,1,,evening
1064,54,380,2025-04-17 18:50:42.393162,2025-05-03 01:27:59.602316,completed,170,WiFi,feature phone,18,1,,1319837.209154,1,0,-1.0,0.7047619047619048,30.549999999999997,0,0.002380952380952381,11,0.32142857142857145,61.057500000000005,0.48904761904761906,0,1,clear,evening
2555,83,333,2025-05-01 12:10:50.777695,2025-05-08 13:29:33.661310,completed,140,WiFi,smartphone,12,0,,609522.883615,0,0,-1.0,0.7047619047619048,11.839999999999998,0,0.0014285714285714286,9,0.32142857142857145,67.02777777777777,0.5109523809523809,0,1,rainy,afternoon
1056,437,278,2025-04-26 16:36:41.754362,2025-04-29 05:01:57.739493,dropped,45,WiFi,feature phone,16,1,0.0,217515.985131,0,0,737233.755714,0.19952380952380952,11.779999999999998,0,0.0004761904761904762,11,0.32142857142857145,45.434,0.48904761904761906,0,1,rainy,afternoon
1324,16,274,2025-05-03 09:47:57.723492,2025-04-27 10:27:01.496639,completed,56,4G,smartphone,9,0,,-516056.226853,1,0,-1.0,0.7047619047619048,18.92,1,0.0014285714285714286,11,0.3280952380952381,61.19,0.5109523809523809,1,1,clear,morning
1848,754,107,2025-04-19 00:28:14.394186,2025-04-12 04:42:25.256254,completed,113,4G,feature phone,0,0,,-589549.137932,0,0,-1.0,0.7047619047619048,20.27,0,0.0019047619047619048,7,0.3280952380952381,47.06333333333333,0.48904761904761906,1,0,clear,night
1069,537,168,2025-04-17 04:23:59.303178,2025-04-13 18:59:53.578547,completed,111,4G,feature phone,4,0,,-293045.724631,0,0,-1.0,0.7047619047619048,,0,0.0014285714285714286,12,0.3280952380952381,,0.48904761904761906,1,0,,night
2083,53,378,2025-05-08 03:18:40.337413,2025-04-22 06:26:43.611309,dropped,179,5G,smartphone,3,0,0.0,-1371116.726104,0,0,73487.035046,0.19952380952380952,20.552857142857142,0,0.0009523809523809524,13,0.3504761904761905,47.66428571428571,0.5109523809523809,1,0,stormy,night
1601,656,108,2025-05-08 14:04:21.488178,2025-04-13 23:17:33.937914,completed,34,5G,smartphone,14,0,0.0,-2126807.550264,0,0,138741.695148,0.7047619047619048,32.496,0,0.0009523809523809524,10,0.3504761904761905,57.90000000000001,0.5109523809523809,1,1,clear,afternoon
2696,742,396,2025-04-25 18:59:47.733464,2025-04-30 01:07:56.271290,completed,7,5G,feature phone,18,0,0.0,367688.537826,1,0,-1.0,0.7047619047619048,9.987142857142858,0,0.0009523809523809524,11,0.3504761904761905,29.612857142857138,0.48904761904761906,1,1,rainy,evening
1856,847,284,2025-04-25 19:10:26.110162,2025-04-26 14:59:13.205848,dropped,105,4G,feature phone,19,1,,71327.095686,1,0,366378.114519,0.19952380952380952,11.236666666666666,0,0.002380952380952381,19,0.3280952380952381,36.74999999999999,0.48904761904761906,1,1,stormy,evening
1097,67,149,2025-04-15 06:22:38.348757,2025-04-10 01:01:34.686373,completed,193,4G,smartphone,6,0,0.0,-451263.662384,0,0,120712.381958,0.7047619047619048,11.4,1,0.0014285714285714286,15,0.3280952380952381,18.81,0.5109523809523809,1,0,clear,morning
663,411,429,2025-04-27 04:24:46.322031,2025-05-07 14:43:11.257859,dropped,130,5G,smartphone,4,1,1.0,901104.935828,1,0,-1.0,0.19952380952380952,14.46,0,0.0009523809523809524,10,0.3504761904761905,53.7,0.5109523809523809,1,0,rainy,night
2460,186,267,2025-04-27 06:06:36.454159,2025-04-14 21:02:52.843075,completed,77,5G,smartphone,6,0,,-1069423.611084,0,0,284022.109494,0.7047619047619048,18.52,0,0.0014285714285714286,14,0.3504761904761905,61.663333333333334,0.5109523809523809,1,0,rainy,morning
2539,786,63,2025-04-25 16:24:55.812792,2025-05-04 16:47:17.817761,completed,69,4G,feature phone,16,1,,778942.004969,0,0,-1.0,0.7047619047619048,27.35,0,0.0014285714285714286,11,0.3280952380952381,32.07,0.48904761904761906,1,1,rainy,afternoon
2642,51,472,2025-04-23 20:26:12.226775,2025-04-15 06:42:57.057924,dropped,152,WiFi,feature phone,20,0,,-740595.168851,0,0,1644105.088804,0.19952380952380952,3.1666666666666665,0,0.002380952380952381,15,0.32142857142857145,41.36666666666667,0.48904761904761906,0,1,stormy,evening
428,550,162,2025-04-25 14:56:45.365993,2025-05-01 09:26:39.828293,failed,163,5G,feature phone,14,0,0.0,498594.4623,0,0,-1.0,0.09571428571428571,20.966666666666665,0,0.0004761904761904762,14,0.3504761904761905,56.67333333333334,0.48904761904761906,1,1,rainy,afternoon
133,788,269,2025-04-16 09:22:58.098976,2025-05-06 00:32:28.284734,completed,106,WiFi,smartphone,9,0,0.0,1696170.185758,1,1,-1.0,0.7047619047619048,,0,0.0004761904761904762,13,0.32142857142857145,,0.5109523809523809,0,1,,morning
1465,452,273,2025-04-14 01:24:51.041922,2025-04-14 00:13:37.562470,completed,90,5G,feature phone,1,0,,-4273.479452,0,0,869348.338292,0.7047619047619048,13.63,0,0.0019047619047619048,8,0.3504761904761905,27.9,0.48904761904761906,1,0,rainy,night
2525,980,476,2025-04-28 06:08:24.352773,2025-04-25 10:01:36.517428,completed,134,WiFi,feature phone,6,0,,-245207.835345,1,0,-1.0,0.7047619047619048,3.2249999999999996,0,0.0014285714285714286,19,0.32142857142857145,92.5,0.48904761904761906,0,0,clear,morning
165,619,206,2025-04-18 21:14:42.027067,2025-04-28 08:51:26.438058,completed,87,4G,feature phone,21,0,0.0,819404.410991,0,0,165390.205298,0.7047619047619048,14.094999999999999,0,0.0004761904761904762,10,0.3280952380952381,17.45,0.48904761904761906,1,0,clear,night
2756,370,265,2025-04-20 13:18:40.127273,2025-04-26 18:28:30.931314,completed,128,4G,smartphone,13,1,1.0,536990.804041,1,0,-1.0,0.7047619047619048,13.385,0,0.0009523809523809524,10,0.3280952380952381,33.845,0.5109523809523809,1,1,rainy,afternoon
1452,421,117,2025-04-27 21:19:16.800598,2025-04-19 22:36:35.889613,completed,39,5G,feature phone,21,0,,-686560.910985,0,0,408221.737706,0.7047619047619048,18.87,0,0.002380952380952381,4,0.3504761904761905,46.300000000000004,0.48904761904761906,1,0,clear,night
1338,505,262,2025-05-01 14:16:20.295642,2025-04-22 11:51:40.001574,completed,18,5G,smartphone,14,0,0.0,-786280.294068,1,0,821359.388785,0.7047619047619048,15.118,0,0.0014285714285714286,11,0.3504761904761905,54.81,0.5109523809523809,1,1,clear,afternoon
932,934,271,2025-05-05 04:38:56.139574,2025-05-04 06:01:03.170868,completed,143,4G,smartphone,4,0,,-81472.968706,0,0,-1.0,0.7047619047619048,22.064999999999998,0,0.0014285714285714286,8,0.3280952380952381,43.781666666666666,0.5109523809523809,1,0,clear,night
860,492,236,2025-05-07 17:19:43.462956,2025-05-07 13:27:38.983546,completed,86,WiFi,smartphone,17,0,0.0,-13924.47941,0,0,-1.0,0.7047619047619048,21.778,0,0.0009523809523809524,12,0.32142857142857145,59.476,0.5109523809523809,0,1,stormy,evening
2074,860,4,2025-05-09 22:20:15.246751,2025-05-06 05:06:14.621653,completed,59,5G,smartphone,22,0,0.0,-321240.625098,0,0,-1.0,0.7047619047619048,13.378,0,0.0009523809523809524,11,0.3504761904761905,70.374,0.5109523809523809,1,0,rainy,night
717,359,165,2025-04-22 13:48:35.226209,2025-05-07 13:29:36.492449,completed,155,5G,smartphone,13,0,,1294861.26624,1,1,80479.571813,0.7047619047619048,15.07,0,0.0019047619047619048,9,0.3504761904761905,65.61500000000001,0.5109523809523809,1,1,rainy,afternoon
668,183,471,2025-04-14 09:45:11.716917,2025-04-19 11:33:11.573677,completed,153,WiFi,feature phone,9,0,0.0,438479.85676,1,1,815627.340513,0.7047619047619048,33.74,0,0.0009523809523809524,9,0.32142857142857145,69.74,0.48904761904761906,0,1,stormy,morning
2907,360,260,2025-04-28 07:48:09.362296,2025-04-26 12:26:33.198271,completed,41,WiFi,feature phone,7,0,0.0,-156096.164025,1,1,-1.0,0.7047619047619048,22.5375,0,0.0009523809523809524,11,0.32142857142857145,73.38499999999999,0.48904761904761906,0,0,rainy,morning
2001,8,284,2025-04-24 22:39:00.075771,2025-04-16 18:03:36.704818,failed,16,WiFi,smartphone,22,0,,-707723.370953,1,0,1307968.005404,0.09571428571428571,26.813333333333333,0,0.002380952380952381,16,0.32142857142857145,19.55666666666667,0.5109523809523809,0,0,stormy,night
2351,936,295,2025-04-28 19:52:58.238038,2025-04-26 06:18:16.537690,dropped,120,4G,smartphone,19,1,0.0,-221681.700348,0,0,991138.838102,0.19952380952380952,23.235,0,0.0014285714285714286,15,0.3280952380952381,84.045,0.5109523809523809,1,1,stormy,evening
1884,710,248,2025-04-11 07:20:57.575514,2025-04-25 08:38:26.955193,completed,101,4G,feature phone,7,0,0.0,1214249.379679,0,0,325701.311613,0.7047619047619048,,0,0.0009523809523809524,9,0.3280952380952381,,0.48904761904761906,1,0,,morning
1684,218,350,2025-04-14 20:10:18.728652,2025-04-29 00:01:23.255342,completed,191,5G,smartphone,20,0,,1223464.52669,1,0,246071.544434,0.7047619047619048,,0,0.0033333333333333335,7,0.3504761904761905,,0.5109523809523809,1,1,,evening
2962,441,335,2025-04-18 15:27:39.332513,2025-04-27 13:05:22.694567,completed,162,5G,feature phone,15,1,1.0,769063.362054,0,0,79651.31696,0.7047619047619048,,0,0.002380952380952381,10,0.3504761904761905,,0.48904761904761906,1,1,,afternoon
2674,394,170,2025-04-15 21:58:19.012934,2025-05-02 23:50:30.934796,completed,40,5G,smartphone,21,1,,1475531.921862,1,0,489441.70129,0.7047619047619048,35.61,0,0.0014285714285714286,12,0.3504761904761905,35.9,0.5109523809523809,1,0,stormy,night
2129,842,297,2025-04-13 09:43:21.095036,2025-05-03 06:54:20.685873,completed,58,5G,feature phone,9,0,0.0,1717859.590837,1,1,-1.0,0.7047619047619048,,0,0.0009523809523809524,8,0.3504761904761905,,0.48904761904761906,1,1,,morning
2217,615,365,2025-04-29 13:45:47.654163,2025-04-30 11:18:03.705634,completed,121,5G,smartphone,13,0,0.0,77536.051471,0,0,495302.719204,0.7047619047619048,,0,0.0004761904761904762,9,0.3504761904761905,,0.5109523809523809,1,1,,afternoon
1908,553,222,2025-04-29 20:48:06.811594,2025-04-23 10:09:09.978846,completed,89,4G,smartphone,20,1,,-556736.832748,0,0,-1.0,0.7047619047619048,11.315,1,0.0019047619047619048,14,0.3280952380952381,27.174999999999997,0.5109523809523809,1,1,clear,evening
233,952,41,2025-04-10 05:06:09.472380,2025-04-10 05:28:28.121172,completed,95,5G,feature phone,5,0,,1338.648792,0,0,3071.641148,0.7047619047619048,,0,0.002380952380952381,16,0.3504761904761905,,0.48904761904761906,1,0,,morning
109,392,193,2025-04-14 14:50:38.557734,2025-04-26 18:29:45.354827,completed,103,4G,feature phone,14,0,0.0,1049946.797093,0,0,372943.727008,0.7047619047619048,-6.42,0,0.0004761904761904762,11,0.3280952380952381,94.29,0.48904761904761906,1,1,rainy,afternoon
366,920,51,2025-04-28 19:37:19.850614,2025-04-14 19:54:51.925700,dropped,8,WiFi,smartphone,19,0,0.0,-1208547.924914,0,0,114325.802321,0.19952380952380952,8.6,0,0.0009523809523809524,12,0.32142857142857145,77.33666666666666,0.5109523809523809,0,1,rainy,evening
261,110,86,2025-04-27 09:29:07.422019,2025-04-21 11:27:44.292425,completed,115,4G,smartphone,9,1,0.0,-511283.129594,0,0,268035.700685,0.7047619047619048,26.536666666666665,0,0.0004761904761904762,12,0.3280952380952381,69.81,0.5109523809523809,1,1,rainy,morning
688,955,334,2025-04-30 23:33:46.561141,2025-04-15 12:27:27.141915,completed,127,WiFi,feature phone,23,0,,-1335979.419226,0,0,1196324.363969,0.7047619047619048,12.736666666666666,0,0.0014285714285714286,13,0.32142857142857145,36.593333333333334,0.48904761904761906,0,0,clear,night
1164,544,134,2025-04-25 13:43:50.795464,2025-04-17 18:29:18.442478,dropped,156,5G,smartphone,13,0,0.0,-674072.352986,0,0,1222720.323501,0.19952380952380952,26.165,0,0.0009523809523809524,14,0.3504761904761905,45.1425,0.5109523809523809,1,1,clear,afternoon
1568,671,291,2025-05-07 05:12:15.789307,2025-04-13 12:45:24.749727,dropped,156,5G,feature phone,5,0,,-2046411.03958,0,0,1588954.016252,0.19952380952380952,24.231666666666666,0,0.0014285714285714286,14,0.3504761904761905,44.43833333333333,0.48904761904761906,1,0,rainy,morning
140,929,133,2025-04-24 18:07:10.331052,2025-04-22 16:32:17.524068,completed,180,5G,smartphone,18,1,,-178492.806984,0,0,405897.012473,0.7047619047619048,12.170000000000002,0,0.0014285714285714286,10,0.3504761904761905,57.76500000000001,0.5109523809523809,1,1,clear,evening
638,943,411,2025-04-23 04:59:27.599754,2025-04-25 01:55:47.406342,completed,72,5G,smartphone,4,0,,161779.806588,1,0,-1.0,0.7047619047619048,11.299999999999999,0,0.0019047619047619048,8,0.3504761904761905,33.857499999999995,0.5109523809523809,1,0,clear,night
1173,514,439,2025-04-29 09:53:42.323850,2025-05-01 15:05:19.423694,completed,134,4G,smartphone,9,0,,191497.099844,1,0,-1.0,0.7047619047619048,3.2249999999999996,0,0.0014285714285714286,19,0.3280952380952381,92.5,0.5109523809523809,1,1,clear,morning
766,259,96,2025-05-08 06:45:41.875936,2025-04-22 19:15:19.358194,completed,184,WiFi,smartphone,6,0,0.0,-1337422.517742,0,0,6081.670858,0.7047619047619048,6.5,0,0.0009523809523809524,11,0.32142857142857145,37.35,0.5109523809523809,0,0,clear,morning
1367,76,264,2025-05-04 02:30:36.205569,2025-05-05 07:19:39.583992,completed,171,4G,feature phone,2,0,,103743.378423,0,0,-1.0,0.7047619047619048,11.55,0,0.0014285714285714286,9,0.3280952380952381,41.185,0.48904761904761906,1,0,stormy,night
671,818,75,2025-05-01 05:03:04.734294,2025-04-26 06:48:07.439499,dropped,191,WiFi,feature phone,5,0,,-425697.294795,0,0,480867.360277,0.19952380952380952,,0,0.0019047619047619048,7,0.32142857142857145,,0.48904761904761906,0,0,,morning
1395,345,394,2025-04-22 05:27:15.056160,2025-04-24 13:29:36.443748,completed,162,4G,smartphone,5,1,1.0,201741.387588,0,0,337397.567779,0.7047619047619048,-3.73,1,0.0009523809523809524,10,0.3280952380952381,34.95,0.5109523809523809,1,0,clear,morning
1309,105,327,2025-05-02 03:46:16.822958,2025-04-25 03:42:45.363268,completed,48,5G,smartphone,3,0,0.0,-605011.45969,0,0,173245.271057,0.7047619047619048,17.855,0,0.0009523809523809524,13,0.3504761904761905,46.504999999999995,0.5109523809523809,1,0,clear,night
2003,300,320,2025-04-25 10:10:22.546116,2025-04-15 15:09:37.337899,completed,59,4G,feature phone,10,0,0.0,-846045.208217,0,0,-1.0,0.7047619047619048,12.77,0,0.0004761904761904762,11,0.3280952380952381,79.87,0.48904761904761906,1,1,stormy,morning
957,683,133,2025-04-26 22:55:01.299674,2025-04-23 16:04:25.887394,completed,50,5G,feature phone,22,0,0.0,-283835.41228,0,0,1381035.678477,0.7047619047619048,28.792499999999997,0,0.0014285714285714286,8,0.3504761904761905,54.207499999999996,0.48904761904761906,1,0,stormy,night
2309,47,417,2025-05-09 11:39:17.838145,2025-05-03 14:55:33.101735,dropped,118,WiFi,smartphone,11,0,0.0,-506624.73641,0,0,-1.0,0.19952380952380952,13.040000000000001,0,0.0009523809523809524,11,0.32142857142857145,59.742,0.5109523809523809,0,1,clear,morning
1879,862,354,2025-04-21 08:53:39.882178,2025-04-20 14:42:47.361164,completed,32,WiFi,feature phone,8,0,,-65452.521014,0,0,616015.603531,0.7047619047619048,,0,0.002380952380952381,12,0.32142857142857145,,0.48904761904761906,0,1,,morning
1201,750,427,2025-04-29 01:33:57.795451,2025-05-03 12:16:43.999027,completed,40,5G,smartphone,1,1,,384166.203576,1,0,444668.637059,0.7047619047619048,28.396666666666665,0,0.0019047619047619048,12,0.3504761904761905,68.86333333333333,0.5109523809523809,1,0,stormy,night
1699,649,111,2025-04-27 09:53:34.669636,2025-05-03 07:23:41.115804,completed,92,4G,smartphone,9,0,,509406.446168,1,1,-1.0,0.7047619047619048,23.325000000000003,0,0.0014285714285714286,16,0.3280952380952381,8.375,0.5109523809523809,1,1,clear,morning
885,948,310,2025-04-26 03:40:29.587193,2025-04-15 15:13:31.419959,failed,36,WiFi,feature phone,3,1,2.0,-908818.167234,0,0,669826.40073,0.09571428571428571,13.69,0,0.0014285714285714286,18,0.32142857142857145,90.83,0.48904761904761906,0,0,rainy,night
