payment_id,customer_id,payment_date,amount_paid,payment_method,payment_status
2330,1904,2021-12-24,100.000000,Credit Card,Completed
2331,1706,2022-11-21,100.000000,Credit Card,Failed
2332,1681,2021-07-13,100.000000,Credit Card,Failed
2333,2510,2023-06-22,50.000000,Credit Card,Completed
2334,2306,2024-08-17,50.000000,PayPal,Failed
2335,1813,2025-02-19,50.000000,Credit Card,Completed
2336,1114,2023-05-09,50.000000,Debit Card,Completed
2337,2259,2024-04-09,100.000000,Bank Transfer,Pending
2338,1214,2020-10-20,100.000000,Credit Card,Failed
2339,1033,2022-09-02,20.000000,Credit Card,Pending
2340,873,2025-02-15,50.000000,PayPal,Completed
2341,1461,2024-05-05,50.000000,Debit Card,Pending
2342,2309,2022-09-03,50.000000,Bank Transfer,Pending
2343,1667,2021-03-02,50.000000,Credit Card,Failed
2344,964,2023-06-03,100.000000,PayPal,Failed
2345,2920,2024-06-23,100.000000,PayPal,Failed
2346,707,2023-11-21,20.000000,Bank Transfer,Completed
2347,2296,2024-06-10,20.000000,Debit Card,Pending
2348,1146,2020-08-20,100.000000,Credit Card,Completed
2349,2601,2022-10-05,20.000000,Bank Transfer,Failed
2350,1756,2021-03-25,50.000000,Bank Transfer,Pending
2351,1615,2023-05-31,100.000000,Credit Card,Completed
2352,257,2023-06-02,100.000000,Credit Card,Failed
2353,1212,2020-09-16,100.000000,Bank Transfer,Completed
2354,2630,2022-07-13,20.000000,Credit Card,Pending
2355,65,2021-12-29,50.000000,Debit Card,Pending
2356,1557,2022-12-12,100.000000,Debit Card,Pending
2357,748,2022-10-01,100.000000,Credit Card,Failed
2358,1405,2021-05-27,100.000000,Credit Card,Pending
2359,1983,2024-07-31,50.000000,Bank Transfer,Completed
2360,1111,2023-04-02,100.000000,Debit Card,Completed
2361,842,2025-05-06,50.000000,Credit Card,Completed
2362,1420,2023-12-27,20.000000,PayPal,Failed
2363,2139,2023-10-11,100.000000,Credit Card,Completed
2364,1140,2021-05-08,100.000000,Debit Card,Failed
2365,2035,2021-06-18,20.000000,Credit Card,Failed
2366,920,2024-06-21,50.000000,Debit Card,Completed
2367,2574,2023-11-15,20.000000,PayPal,Completed
2368,726,2020-11-16,20.000000,Debit Card,Completed
2369,274,2023-11-08,20.000000,Bank Transfer,Completed
2370,2886,2024-07-30,20.000000,Debit Card,Pending
2371,918,2024-03-26,50.000000,Credit Card,Pending
2372,2748,2022-10-19,20.000000,Debit Card,Failed
2373,605,2022-08-14,50.000000,PayPal,Pending
2374,1136,2024-12-09,100.000000,Credit Card,Completed
2375,390,2020-05-12,50.000000,Bank Transfer,Completed
2376,1812,2023-05-04,20.000000,Debit Card,Failed
2377,700,2025-04-19,20.000000,Bank Transfer,Completed
2378,173,2021-10-05,20.000000,Credit Card,Completed
2379,1738,2020-08-29,100.000000,Credit Card,Failed
2380,280,2022-02-02,50.000000,Bank Transfer,Failed
2381,2918,2020-10-01,100.000000,PayPal,Completed
2382,2177,2020-05-13,50.000000,PayPal,Completed
2383,1286,2022-12-06,20.000000,Bank Transfer,Failed
2384,1177,2022-11-29,20.000000,Bank Transfer,Completed
2385,1723,2023-12-13,50.000000,Credit Card,Completed
2386,2222,2022-04-07,50.000000,Credit Card,Failed
2387,948,2023-12-29,20.000000,Debit Card,Failed
2388,889,2024-07-12,20.000000,Bank Transfer,Completed
2389,2413,2023-03-23,50.000000,Bank Transfer,Pending
2390,1637,2023-03-25,50.000000,Debit Card,Failed
2391,2798,2024-03-13,50.000000,PayPal,Failed
2392,2702,2021-04-25,50.000000,Debit Card,Pending
2393,746,2021-03-30,20.000000,Bank Transfer,Completed
2394,2980,2022-10-30,100.000000,PayPal,Pending
2395,638,2020-08-19,20.000000,Bank Transfer,Failed
2396,2402,2020-05-18,100.000000,PayPal,Pending
2397,2786,2020-11-15,20.000000,Debit Card,Failed
2398,1275,2020-12-27,20.000000,Debit Card,Pending
2399,2216,2021-05-13,20.000000,Bank Transfer,Pending
2400,2386,2023-08-31,100.000000,Credit Card,Failed
2401,881,2024-03-30,50.000000,Bank Transfer,Failed
2402,1580,2021-12-27,20.000000,Bank Transfer,Failed
2403,660,2023-08-02,100.000000,Debit Card,Completed
2404,495,2022-03-19,50.000000,PayPal,Completed
2405,2439,2021-10-10,50.000000,Bank Transfer,Completed
2406,1214,2025-01-25,50.000000,PayPal,Pending
2407,2936,2024-06-22,50.000000,Credit Card,Pending
2408,2690,2023-06-21,50.000000,Bank Transfer,Pending
2409,2549,2023-06-23,50.000000,Credit Card,Failed
2410,29,2024-03-13,20.000000,Debit Card,Completed
2411,1580,2024-07-04,20.000000,PayPal,Failed
2412,2237,2022-05-29,50.000000,Credit Card,Failed
2413,1640,2021-05-20,100.000000,Credit Card,Failed
2414,749,2023-02-24,50.000000,Debit Card,Completed
2415,272,2022-05-06,20.000000,Bank Transfer,Failed
2416,134,2021-09-09,100.000000,Debit Card,Pending
2417,104,2023-10-12,100.000000,PayPal,Completed
2418,505,2022-09-30,20.000000,Credit Card,Completed
2419,2863,2024-07-12,50.000000,PayPal,Completed
2420,1164,2024-03-24,20.000000,Bank Transfer,Pending
2421,2241,2024-01-22,50.000000,Credit Card,Pending
2422,1030,2023-12-21,20.000000,PayPal,Pending
2423,2098,2021-10-16,50.000000,Bank Transfer,Completed
2424,1241,2020-06-01,20.000000,Bank Transfer,Failed
2425,488,2020-12-22,100.000000,PayPal,Pending
2426,2011,2024-01-18,50.000000,Debit Card,Completed
2427,653,2021-01-31,20.000000,Bank Transfer,Completed
2428,1670,2021-09-04,100.000000,PayPal,Failed
2429,2873,2023-01-09,50.000000,Credit Card,Pending
2430,1015,2021-06-16,20.000000,Bank Transfer,Failed
2431,2978,2024-03-30,100.000000,PayPal,Failed
2432,2469,2023-12-18,50.000000,Debit Card,Failed
2433,1696,2023-10-18,50.000000,Credit Card,Failed
2434,2907,2021-04-11,50.000000,Credit Card,Completed
2435,2171,2022-03-29,20.000000,PayPal,Failed
2436,16,2021-11-01,20.000000,Debit Card,Failed
2437,2880,2020-10-18,100.000000,Credit Card,Failed
2438,163,2024-08-13,100.000000,PayPal,Failed
2439,1349,2024-12-18,100.000000,Credit Card,Pending
2440,847,2024-04-29,50.000000,PayPal,Completed
2441,669,2020-08-31,100.000000,PayPal,Failed
2442,65,2023-09-11,100.000000,PayPal,Failed
2443,1714,2023-12-22,20.000000,PayPal,Failed
2444,2973,2023-08-03,20.000000,Debit Card,Pending
2445,2428,2024-01-23,100.000000,Bank Transfer,Pending
2446,1809,2021-01-03,20.000000,Bank Transfer,Failed
2447,1728,2024-11-22,20.000000,Debit Card,Completed
2448,969,2020-11-17,20.000000,Credit Card,Pending
2449,2265,2025-01-30,100.000000,Credit Card,Failed
2450,2854,2021-07-30,50.000000,Bank Transfer,Completed
2451,1362,2024-04-10,20.000000,Debit Card,Failed
2452,2776,2021-10-16,50.000000,Debit Card,Pending
2453,1543,2022-09-17,100.000000,PayPal,Failed
2454,109,2020-12-23,50.000000,Bank Transfer,Pending
2455,2705,2021-10-10,20.000000,Bank Transfer,Completed
2456,164,2020-08-15,50.000000,Credit Card,Completed
2457,231,2022-07-21,100.000000,Bank Transfer,Pending
2458,2384,2021-07-02,100.000000,Credit Card,Pending
2459,523,2025-05-02,50.000000,Credit Card,Pending
2460,426,2023-11-06,100.000000,PayPal,Completed
2461,579,2024-08-02,20.000000,Debit Card,Pending
2462,784,2021-10-13,100.000000,PayPal,Pending
2463,1824,2023-08-10,100.000000,Debit Card,Failed
2464,270,2022-10-21,100.000000,Credit Card,Completed
2465,1202,2024-10-25,20.000000,Debit Card,Pending
2466,2118,2021-02-26,100.000000,PayPal,Completed
2467,1802,2022-06-08,20.000000,Bank Transfer,Failed
2468,945,2023-10-25,50.000000,Debit Card,Failed
2469,360,2024-06-06,20.000000,Bank Transfer,Pending
2470,2297,2023-07-30,100.000000,Credit Card,Completed
2471,1186,2020-07-19,20.000000,Credit Card,Failed
2472,1832,2025-02-01,50.000000,Debit Card,Pending
2473,1028,2021-09-01,50.000000,PayPal,Completed
2474,341,2023-08-24,50.000000,Debit Card,Pending
2475,2936,2024-08-31,20.000000,Bank Transfer,Completed
2476,91,2024-05-12,100.000000,Credit Card,Failed
2477,171,2025-03-03,100.000000,Credit Card,Completed
2478,2401,2024-04-10,100.000000,Bank Transfer,Pending
2479,312,2023-04-25,20.000000,Bank Transfer,Completed
2480,607,2023-12-06,100.000000,Credit Card,Pending
2481,1812,2025-01-04,20.000000,Debit Card,Completed
2482,2792,2023-08-22,100.000000,PayPal,Completed
2483,2170,2020-12-17,100.000000,Debit Card,Completed
2484,2098,2021-01-29,50.000000,Credit Card,Failed
2485,109,2023-11-30,20.000000,Credit Card,Failed
2486,109,2022-08-25,20.000000,Debit Card,Failed
2487,680,2020-11-10,20.000000,Debit Card,Failed
2488,2003,2025-02-20,100.000000,Bank Transfer,Pending
2489,2549,2023-08-20,50.000000,Bank Transfer,Completed
2490,938,2023-06-06,50.000000,Credit Card,Failed
2491,479,2024-07-11,20.000000,Bank Transfer,Failed
2492,999,2020-12-24,100.000000,PayPal,Completed
2493,571,2021-04-14,100.000000,Debit Card,Pending
2494,180,2023-12-23,50.000000,Credit Card,Failed
2495,1720,2021-06-29,20.000000,Bank Transfer,Pending
2496,2838,2024-11-18,20.000000,Debit Card,Completed
2497,1837,2021-12-25,50.000000,Credit Card,Failed
2498,764,2021-03-12,50.000000,PayPal,Failed
2499,270,2021-01-17,50.000000,Bank Transfer,Pending
2500,1311,2020-12-10,100.000000,Credit Card,Completed
2501,2041,2024-06-21,100.000000,PayPal,Failed
2502,997,2022-12-29,100.000000,PayPal,Pending
2503,2430,2023-07-22,100.000000,Bank Transfer,Completed
2504,2503,2022-02-13,20.000000,Bank Transfer,Completed
2505,2844,2020-10-17,100.000000,Bank Transfer,Failed
2506,2007,2024-11-16,100.000000,PayPal,Completed
2507,660,2024-07-14,20.000000,PayPal,Completed
2508,1624,2024-02-11,20.000000,Bank Transfer,Failed
2509,494,2023-03-09,20.000000,PayPal,Completed
2510,2868,2024-04-10,100.000000,Debit Card,Failed
2511,1697,2022-10-16,100.000000,PayPal,Failed
2512,818,2022-01-08,100.000000,Debit Card,Failed
2513,855,2025-01-29,20.000000,Credit Card,Pending
2514,2279,2025-03-12,20.000000,PayPal,Completed
2515,2897,2021-05-10,20.000000,PayPal,Pending
2516,2121,2022-11-12,20.000000,Debit Card,Pending
2517,1381,2022-03-18,50.000000,Credit Card,Pending
2518,2455,2020-10-14,20.000000,Bank Transfer,Failed
2519,2411,2023-12-02,100.000000,Credit Card,Pending
2520,757,2021-10-07,50.000000,Credit Card,Failed
2521,1489,2022-03-27,50.000000,Credit Card,Failed
2522,999,2023-07-23,100.000000,Bank Transfer,Failed
2523,1907,2022-04-19,50.000000,Debit Card,Failed
2524,2052,2021-09-21,20.000000,Credit Card,Completed
2525,2956,2022-11-15,100.000000,Bank Transfer,Completed
2526,2789,2021-05-09,50.000000,Credit Card,Pending
2527,2013,2020-09-14,50.000000,Bank Transfer,Failed
2528,2562,2023-07-11,100.000000,Debit Card,Failed
2529,1730,2020-09-10,50.000000,Debit Card,Completed
2530,960,2021-03-15,20.000000,Credit Card,Completed
2531,1656,2023-06-19,100.000000,Debit Card,Pending
2532,1148,2021-12-30,20.000000,Debit Card,Failed
2533,2740,2021-10-26,50.000000,Debit Card,Failed
2534,2012,2023-07-07,50.000000,Credit Card,Pending
2535,591,2022-08-24,20.000000,Bank Transfer,Failed
2536,2174,2024-11-20,20.000000,Bank Transfer,Failed
2537,420,2021-06-12,100.000000,Debit Card,Failed
2538,2909,2022-02-22,50.000000,Credit Card,Pending
2539,629,2021-05-13,100.000000,Debit Card,Failed
2540,799,2021-02-09,100.000000,PayPal,Failed
2541,2430,2024-11-30,20.000000,Debit Card,Completed
2542,247,2023-01-06,20.000000,Debit Card,Failed
2543,123,2021-01-25,20.000000,PayPal,Completed
2544,2157,2023-05-24,20.000000,Credit Card,Completed
2545,838,2024-09-17,20.000000,Credit Card,Pending
2546,597,2024-04-19,20.000000,Debit Card,Failed
2547,1984,2022-07-09,100.000000,PayPal,Pending
2548,47,2022-10-07,20.000000,Credit Card,Failed
2549,2355,2022-04-13,50.000000,Debit Card,Completed
2550,2762,2025-03-03,100.000000,Credit Card,Failed
2551,2140,2022-12-06,50.000000,Debit Card,Failed
2552,1789,2020-10-16,100.000000,PayPal,Pending
2553,869,2022-12-21,50.000000,Debit Card,Failed
2554,2427,2023-07-22,100.000000,Credit Card,Failed
2555,1399,2022-05-30,100.000000,Credit Card,Completed
2556,1985,2025-04-24,20.000000,Credit Card,Pending
2557,1095,2023-01-30,20.000000,Bank Transfer,Pending
2558,667,2023-12-10,100.000000,Debit Card,Failed
2559,56,2024-10-23,50.000000,PayPal,Pending
2560,2133,2021-08-07,100.000000,PayPal,Pending
2561,1366,2020-07-14,50.000000,Bank Transfer,Completed
2562,1183,2024-02-07,50.000000,PayPal,Pending
2563,2158,2021-04-12,50.000000,Bank Transfer,Completed
2564,81,2024-07-18,20.000000,PayPal,Pending
2565,2523,2024-01-19,100.000000,Bank Transfer,Completed
2566,1309,2022-09-16,100.000000,Debit Card,Failed
2567,2624,2024-06-29,20.000000,Debit Card,Completed
2568,948,2021-07-09,100.000000,Credit Card,Failed
2569,1964,2023-02-17,20.000000,Debit Card,Completed
2570,1349,2022-02-12,100.000000,Debit Card,Completed
2571,36,2023-02-27,50.000000,Debit Card,Pending
2572,1130,2023-07-04,100.000000,Credit Card,Pending
2573,535,2021-06-09,20.000000,Credit Card,Failed
2574,1808,2023-05-16,20.000000,PayPal,Failed
2575,672,2022-04-27,20.000000,Bank Transfer,Pending
2576,1367,2021-08-07,100.000000,Bank Transfer,Completed
2577,291,2022-01-01,20.000000,Credit Card,Failed
2578,1162,2023-01-29,50.000000,Credit Card,Completed
2579,1793,2021-10-18,50.000000,Credit Card,Completed
2580,1005,2023-11-03,20.000000,Debit Card,Pending
2581,363,2024-06-11,100.000000,PayPal,Failed
2582,1847,2020-12-11,50.000000,Credit Card,Failed
2583,2338,2021-03-04,20.000000,Bank Transfer,Pending
2584,1248,2021-01-07,50.000000,Debit Card,Completed
2585,352,2022-06-09,100.000000,Debit Card,Failed
2586,794,2021-02-06,50.000000,Debit Card,Pending
2587,2769,2021-05-21,100.000000,PayPal,Failed
2588,2456,2025-01-14,100.000000,Bank Transfer,Failed
2589,332,2023-09-25,20.000000,Credit Card,Failed
2590,1842,2022-05-24,100.000000,Debit Card,Pending
2591,2063,2022-03-13,100.000000,Credit Card,Completed
2592,658,2024-08-25,20.000000,PayPal,Completed
2593,23,2020-06-06,20.000000,PayPal,Failed
2594,605,2020-09-30,20.000000,PayPal,Pending
2595,2178,2024-11-04,100.000000,Debit Card,Failed
2596,1790,2020-05-25,50.000000,Credit Card,Pending
2597,1258,2021-05-12,50.000000,Bank Transfer,Pending
2598,890,2022-07-24,100.000000,Debit Card,Failed
2599,2796,2022-08-19,100.000000,PayPal,Pending
2600,205,2022-07-31,20.000000,Bank Transfer,Failed
2601,1505,2024-11-07,50.000000,Bank Transfer,Completed
2602,2717,2023-09-05,50.000000,Debit Card,Pending
2603,1541,2021-05-22,50.000000,Bank Transfer,Pending
2604,936,2021-08-13,50.000000,Debit Card,Failed
2605,731,2024-08-24,20.000000,Debit Card,Failed
2606,2995,2021-03-23,50.000000,Credit Card,Completed
2607,114,2020-12-04,20.000000,Credit Card,Completed
2608,1964,2023-08-09,20.000000,Bank Transfer,Completed
2609,620,2024-06-04,100.000000,Credit Card,Completed
2610,1699,2021-12-17,50.000000,Debit Card,Completed
2611,1396,2021-03-05,20.000000,PayPal,Pending
2612,2163,2024-06-25,100.000000,Credit Card,Failed
2613,2804,2023-08-24,100.000000,Bank Transfer,Failed
2614,2865,2020-05-29,50.000000,Credit Card,Pending
2615,2267,2024-08-02,20.000000,Bank Transfer,Failed
2616,924,2023-02-08,20.000000,Debit Card,Pending
2617,2854,2024-10-27,50.000000,Credit Card,Failed
2618,56,2024-09-26,100.000000,PayPal,Pending
2619,1742,2020-11-29,100.000000,Credit Card,Failed
2620,1728,2024-07-25,20.000000,Bank Transfer,Failed
2621,1101,2021-12-13,50.000000,Credit Card,Failed
2622,917,2023-03-18,50.000000,Bank Transfer,Failed
2623,1468,2023-01-10,100.000000,Debit Card,Pending
2624,1343,2021-06-14,50.000000,Debit Card,Pending
2625,708,2023-09-08,20.000000,Credit Card,Failed
2626,43,2021-02-04,50.000000,Credit Card,Failed
2627,2891,2023-06-28,100.000000,Debit Card,Pending
2628,1251,2023-06-13,20.000000,Credit Card,Completed
2629,146,2021-07-04,20.000000,Credit Card,Completed
2630,795,2023-04-01,100.000000,Credit Card,Pending
2631,409,2024-03-20,100.000000,Credit Card,Pending
2632,956,2022-01-04,100.000000,Debit Card,Completed
2633,226,2020-07-04,100.000000,Bank Transfer,Failed
2634,2016,2022-01-29,50.000000,Bank Transfer,Failed
2635,2975,2025-02-02,50.000000,PayPal,Failed
2636,1653,2023-05-07,100.000000,Debit Card,Pending
2637,1154,2022-02-13,100.000000,Debit Card,Completed
2638,2283,2021-07-22,50.000000,Credit Card,Completed
2639,1359,2024-09-12,50.000000,PayPal,Completed
2640,2497,2021-12-21,50.000000,Bank Transfer,Pending
2641,925,2024-01-12,20.000000,Bank Transfer,Failed
2642,701,2023-06-29,100.000000,Bank Transfer,Completed
2643,1462,2023-09-12,20.000000,Credit Card,Failed
2644,2542,2022-01-07,50.000000,Bank Transfer,Completed
2645,1179,2020-07-17,20.000000,Debit Card,Pending
2646,2009,2024-10-17,50.000000,Credit Card,Completed
2647,1343,2021-03-23,20.000000,Bank Transfer,Failed
2648,1286,2023-09-11,20.000000,Bank Transfer,Failed
2649,857,2020-10-17,100.000000,Credit Card,Failed
2650,261,2021-06-15,50.000000,Debit Card,Pending
2651,2017,2022-03-28,50.000000,Debit Card,Completed
2652,2390,2021-09-10,50.000000,Credit Card,Failed
2653,630,2024-08-19,50.000000,PayPal,Completed
2654,1973,2020-10-19,20.000000,Credit Card,Completed
2655,315,2023-10-21,100.000000,Debit Card,Failed
2656,1987,2023-10-18,20.000000,Credit Card,Completed
2657,508,2020-07-04,20.000000,PayPal,Failed
2658,1638,2020-09-16,20.000000,Bank Transfer,Failed
2659,1974,2023-06-18,20.000000,PayPal,Completed
2660,2543,2025-03-08,50.000000,PayPal,Completed
2661,2014,2025-01-04,20.000000,Bank Transfer,Pending
2662,2405,2022-04-13,20.000000,Debit Card,Failed
2663,2699,2020-06-17,20.000000,PayPal,Completed
2664,1918,2024-03-14,50.000000,Bank Transfer,Completed
2665,272,2025-04-08,20.000000,Credit Card,Pending
2666,2844,2020-09-09,100.000000,Debit Card,Completed
2667,913,2020-07-07,100.000000,Bank Transfer,Failed
2668,88,2025-01-24,100.000000,Bank Transfer,Failed
2669,214,2021-03-18,50.000000,Debit Card,Completed
2670,898,2022-09-03,50.000000,PayPal,Pending
2671,58,2023-01-29,20.000000,Credit Card,Completed
2672,2034,2024-09-21,100.000000,Credit Card,Pending
2673,1185,2021-07-19,100.000000,Bank Transfer,Completed
2674,2660,2022-12-05,20.000000,PayPal,Failed
2675,2903,2020-12-20,20.000000,Credit Card,Failed
2676,1182,2022-11-02,100.000000,Bank Transfer,Failed
2677,10,2024-12-23,100.000000,Bank Transfer,Failed
2678,29,2024-10-23,100.000000,PayPal,Pending
2679,2345,2023-06-16,50.000000,Credit Card,Pending
2680,1290,2024-02-03,20.000000,Credit Card,Pending
2681,83,2021-06-04,50.000000,Bank Transfer,Completed
2682,409,2022-11-19,20.000000,Debit Card,Completed
2683,2468,2024-05-25,100.000000,PayPal,Completed
2684,2185,2024-03-01,20.000000,PayPal,Completed
2685,2876,2024-05-31,50.000000,Bank Transfer,Pending
2686,2730,2024-10-24,100.000000,Bank Transfer,Failed
2687,1340,2023-01-04,50.000000,PayPal,Completed
2688,1622,2023-07-22,20.000000,Credit Card,Failed
2689,2577,2022-06-22,20.000000,Credit Card,Completed
2690,2994,2020-08-30,100.000000,Bank Transfer,Pending
2691,674,2024-10-15,50.000000,Credit Card,Completed
2692,578,2023-03-20,20.000000,Bank Transfer,Pending
2693,743,2022-08-05,20.000000,Credit Card,Failed
2694,203,2022-03-10,20.000000,Credit Card,Failed
2695,369,2023-07-08,100.000000,Debit Card,Failed
2696,915,2024-06-17,20.000000,Credit Card,Pending
2697,2994,2021-06-01,20.000000,PayPal,Failed
2698,2131,2022-07-21,20.000000,PayPal,Failed
2699,2971,2023-08-23,20.000000,PayPal,Failed
2700,615,2024-10-27,100.000000,Bank Transfer,Pending
2701,1817,2022-04-28,20.000000,PayPal,Completed
2702,616,2024-11-09,100.000000,Bank Transfer,Pending
2703,1377,2023-02-08,20.000000,Debit Card,Completed
2704,2347,2021-02-27,20.000000,Bank Transfer,Pending
2705,2947,2021-06-18,50.000000,PayPal,Completed
2706,801,2025-01-20,50.000000,Debit Card,Failed
2707,1106,2024-07-19,100.000000,Bank Transfer,Completed
2708,2503,2022-03-16,100.000000,Credit Card,Pending
2709,729,2022-07-07,20.000000,Bank Transfer,Completed
2710,2863,2021-02-28,20.000000,Credit Card,Pending
2711,2898,2025-04-25,50.000000,PayPal,Pending
2712,2490,2021-04-22,20.000000,Credit Card,Failed
2713,40,2022-04-02,50.000000,Credit Card,Failed
2714,1195,2024-05-24,20.000000,Credit Card,Failed
2715,863,2022-02-28,50.000000,Bank Transfer,Pending
2716,1279,2022-11-15,20.000000,PayPal,Completed
2717,2511,2024-04-28,20.000000,Bank Transfer,Pending
2718,2101,2020-07-20,100.000000,Credit Card,Pending
2719,2058,2024-09-28,50.000000,Debit Card,Failed
2720,1071,2023-11-30,100.000000,PayPal,Pending
2721,1172,2020-10-06,50.000000,Credit Card,Failed
2722,168,2024-05-25,50.000000,Credit Card,Completed
