engagement_id,customer_id,campaign_id,engagement_date,engagement_type,response
2631,2320,194,2025-04-13,Email,True
2632,1405,919,2024-10-10,In-App Notification,False
2633,2416,826,2024-09-08,Email,False
2634,1393,780,2025-02-14,Email,False
2635,2183,545,2024-12-01,Email,False
2636,780,573,2024-12-31,Email,False
2637,573,210,2024-07-31,In-App Notification,False
2638,2888,686,2024-12-07,Social Media,False
2639,1624,467,2025-02-06,Social Media,False
2640,1893,317,2024-11-23,In-App Notification,False
2641,160,642,2024-09-03,In-App Notification,False
2642,313,401,2025-02-22,SMS,False
2643,2905,97,2025-02-18,In-App Notification,True
2644,2031,446,2025-03-05,SMS,True
2645,90,93,2024-07-22,Social Media,False
2646,1537,291,2024-12-02,Email,True
2647,1720,555,2024-09-21,In-App Notification,False
2648,586,655,2024-07-29,In-App Notification,False
2649,1156,898,2025-04-18,In-App Notification,True
2650,2460,163,2025-04-14,In-App Notification,False
2651,1762,147,2024-06-30,Social Media,False
2652,1122,506,2024-10-18,In-App Notification,False
2653,1115,742,2024-05-17,Email,True
2654,1213,752,2024-08-20,Email,False
2655,2840,211,2024-12-30,In-App Notification,False
2656,213,469,2024-10-30,In-App Notification,False
2657,465,253,2025-04-28,Social Media,False
2658,2089,392,2024-12-30,SMS,False
2659,1194,690,2024-09-03,SMS,False
2660,344,651,2024-07-16,Social Media,False
2661,531,240,2025-03-11,SMS,True
2662,2414,453,2025-02-08,SMS,False
2663,1901,919,2025-04-17,In-App Notification,False
2664,1797,813,2024-12-23,Social Media,True
2665,1987,88,2025-02-13,Email,False
2666,1271,147,2024-10-29,Social Media,True
2667,2680,542,2025-02-13,Social Media,False
2668,543,7,2025-05-06,Social Media,False
2669,802,486,2024-11-25,Social Media,False
2670,2756,998,2025-02-20,Social Media,True
2671,161,118,2024-11-01,In-App Notification,True
2672,1589,862,2024-12-16,Social Media,False
2673,422,740,2024-11-26,SMS,False
2674,1036,542,2024-06-28,In-App Notification,False
2675,2853,769,2025-03-30,SMS,False
2676,1233,574,2024-05-13,Email,False
2677,2044,7,2025-01-15,SMS,False
2678,1873,414,2025-04-01,Email,False
2679,1310,925,2024-09-05,In-App Notification,False
2680,835,98,2024-12-20,In-App Notification,True
2681,2249,79,2025-03-18,SMS,True
2682,836,732,2024-06-29,Social Media,False
2683,1793,311,2024-11-13,In-App Notification,True
2684,1033,384,2025-02-21,SMS,False
2685,35,215,2024-06-20,Social Media,False
2686,589,409,2024-11-15,SMS,False
2687,1988,592,2024-09-14,In-App Notification,True
2688,2752,351,2025-02-15,In-App Notification,False
2689,2727,625,2025-03-03,In-App Notification,False
2690,1440,978,2025-02-20,Social Media,False
2691,1202,805,2025-04-11,Social Media,False
2692,2627,500,2025-04-16,Social Media,True
2693,1624,90,2024-11-25,Email,False
2694,85,240,2025-02-01,In-App Notification,False
2695,373,433,2024-11-05,Social Media,True
2696,1361,418,2024-12-04,SMS,False
2697,1472,490,2024-10-21,Email,True
2698,1127,459,2024-06-12,In-App Notification,False
2699,232,286,2024-10-21,SMS,True
2700,2508,11,2025-02-26,In-App Notification,True
2701,2898,370,2024-12-07,Email,False
2702,954,960,2025-03-15,Social Media,False
2703,1996,74,2024-08-06,SMS,False
2704,737,937,2025-04-11,Email,False
2705,982,550,2025-04-24,Social Media,True
2706,2755,157,2024-07-26,SMS,False
2707,2752,76,2024-12-21,Email,True
2708,1038,484,2025-04-06,In-App Notification,False
2709,1320,604,2025-02-09,Social Media,True
2710,1803,533,2024-05-30,Email,True
2711,898,853,2025-02-23,SMS,True
2712,2223,340,2025-01-18,Social Media,False
2713,2642,94,2025-01-06,In-App Notification,False
2714,913,863,2025-03-28,SMS,True
2715,1558,219,2024-05-24,SMS,False
2716,2824,64,2024-12-28,Email,False
2717,2162,789,2024-08-27,In-App Notification,False
2718,2972,779,2024-12-08,SMS,False
2719,408,559,2025-04-03,In-App Notification,False
2720,28,952,2025-03-06,Email,False
2721,1231,469,2025-04-11,In-App Notification,True
2722,2352,981,2024-10-29,SMS,False
2723,185,902,2024-06-24,Social Media,False
2724,2295,313,2025-04-03,Email,True
2725,2271,424,2025-02-04,Social Media,True
2726,2139,204,2024-05-08,Email,False
2727,2696,791,2025-02-28,SMS,False
2728,1514,521,2025-02-06,Email,False
2729,1611,82,2025-02-08,Social Media,False
2730,1453,219,2024-10-17,Social Media,False
2731,468,130,2025-04-21,Social Media,False
2732,2687,225,2024-10-15,Email,True
2733,2438,575,2024-12-04,SMS,False
2734,1053,654,2024-05-09,Email,True
2735,108,121,2024-11-30,SMS,False
2736,934,556,2024-06-06,Social Media,False
2737,1945,670,2025-03-16,Social Media,False
2738,1274,311,2024-10-12,In-App Notification,True
2739,2247,409,2025-03-25,Email,True
2740,634,280,2024-06-28,Email,True
2741,737,121,2024-10-25,In-App Notification,True
2742,2085,176,2025-04-10,In-App Notification,False
2743,2635,430,2024-06-02,In-App Notification,True
2744,2270,866,2024-07-18,SMS,False
2745,362,821,2025-02-24,SMS,False
2746,2853,874,2024-06-01,SMS,True
2747,481,201,2024-12-03,SMS,False
2748,1493,693,2024-08-04,Social Media,False
2749,501,742,2024-06-01,In-App Notification,False
2750,2417,87,2025-02-04,In-App Notification,True
2751,2071,418,2025-04-25,Social Media,True
2752,2987,301,2024-11-09,SMS,False
2753,1408,730,2025-01-03,In-App Notification,False
2754,255,886,2024-11-24,SMS,False
2755,2352,615,2024-07-10,Email,True
2756,1332,428,2024-10-28,Email,False
2757,2446,12,2025-02-01,SMS,False
2758,247,742,2024-12-13,Social Media,False
2759,91,679,2024-11-19,In-App Notification,True
2760,1094,295,2024-10-14,SMS,False
2761,2595,845,2024-08-23,SMS,True
2762,2563,342,2024-11-30,In-App Notification,False
2763,1391,24,2024-05-13,Email,True
2764,1985,345,2025-01-28,In-App Notification,True
2765,2544,722,2025-01-26,SMS,False
2766,2663,946,2024-11-03,SMS,True
2767,451,640,2024-07-20,SMS,False
2768,2314,714,2024-11-30,Social Media,False
2769,60,681,2025-04-28,Social Media,False
2770,2387,367,2025-02-06,In-App Notification,True
2771,2228,568,2024-10-06,Social Media,True
2772,268,205,2024-11-05,Email,True
2773,308,182,2024-08-23,Email,False
2774,707,132,2025-03-18,SMS,True
2775,1616,60,2025-04-12,In-App Notification,False
2776,2868,922,2024-12-07,SMS,False
2777,2602,276,2024-10-19,Email,False
2778,1058,746,2024-07-14,SMS,False
2779,3,899,2025-04-15,In-App Notification,False
2780,2484,463,2025-03-23,In-App Notification,True
2781,297,119,2024-06-02,In-App Notification,False
2782,1001,57,2024-09-14,Social Media,True
2783,2924,794,2024-07-12,Email,False
2784,2106,295,2025-01-27,SMS,False
2785,222,349,2025-04-13,Email,False
2786,2967,170,2024-11-21,Social Media,False
2787,1223,143,2025-03-29,Social Media,False
2788,2405,841,2025-02-04,SMS,True
2789,2912,378,2024-09-02,Social Media,False
2790,1880,460,2024-10-06,SMS,False
2791,846,593,2024-11-15,Social Media,False
2792,1558,551,2024-08-06,Social Media,True
2793,1914,804,2025-03-24,Email,False
2794,1736,921,2025-04-27,Social Media,False
2795,208,534,2025-03-17,SMS,True
2796,2412,433,2024-11-19,Social Media,False
2797,840,249,2024-08-12,Email,False
2798,2445,436,2025-01-30,Email,True
2799,152,297,2024-09-17,Social Media,True
2800,2846,568,2025-03-30,Email,True
2801,2802,261,2025-01-05,SMS,False
2802,1743,972,2025-02-09,Social Media,True
2803,996,735,2024-12-30,SMS,False
2804,578,45,2024-08-16,In-App Notification,False
2805,2686,897,2024-12-09,SMS,False
2806,2194,728,2025-03-24,Social Media,False
2807,1802,140,2025-04-01,SMS,False
2808,499,500,2024-06-01,Email,False
2809,2661,742,2024-08-27,SMS,False
2810,569,980,2024-10-09,Social Media,False
2811,1566,915,2024-06-29,Email,True
2812,581,4,2024-09-19,In-App Notification,True
2813,396,430,2025-01-11,In-App Notification,False
2814,2372,152,2024-07-29,Social Media,True
2815,121,8,2025-02-20,SMS,False
2816,2806,531,2024-09-07,Social Media,False
2817,2781,736,2024-07-17,SMS,False
2818,345,646,2024-05-27,In-App Notification,False
2819,2255,89,2024-10-03,SMS,True
2820,1860,4,2024-09-13,Email,False
2821,2514,262,2024-10-05,Social Media,True
2822,2723,703,2024-10-08,In-App Notification,True
2823,720,867,2025-03-25,Email,False
2824,1765,812,2024-09-17,Email,False
2825,2105,168,2025-04-17,Social Media,False
2826,877,583,2024-12-11,Email,False
2827,1141,638,2024-05-12,Email,False
2828,2159,987,2024-11-11,Social Media,True
2829,1631,90,2024-07-03,Social Media,True
2830,2068,568,2024-09-24,In-App Notification,False
2831,1665,987,2025-01-02,SMS,False
2832,2414,344,2024-12-16,SMS,False
2833,1566,998,2024-12-17,Email,False
2834,2765,708,2024-05-15,Social Media,False
2835,2532,246,2024-08-03,Email,True
2836,208,677,2025-04-20,Email,False
2837,26,770,2025-04-18,Email,False
2838,1179,102,2024-10-29,SMS,False
2839,234,587,2025-01-14,Email,False
2840,559,622,2024-06-09,Social Media,False
2841,2683,44,2025-01-26,In-App Notification,False
2842,415,6,2024-10-28,Social Media,False
2843,1606,608,2024-06-26,Social Media,False
2844,2156,486,2024-10-05,Email,False
2845,1953,670,2025-01-13,Email,False
2846,2507,912,2025-04-15,In-App Notification,False
2847,757,581,2024-12-31,SMS,False
2848,2534,849,2024-11-17,SMS,False
2849,1009,888,2024-06-17,In-App Notification,True
2850,972,568,2025-01-19,Social Media,False
2851,2609,179,2024-12-21,SMS,False
2852,2074,198,2025-01-09,Email,False
2853,1340,463,2024-10-10,Email,False
2854,88,552,2024-10-27,Email,False
2855,1466,762,2024-10-09,Email,False
2856,667,483,2024-08-22,SMS,False
2857,1221,143,2024-11-27,Social Media,False
2858,2738,101,2025-03-04,Social Media,False
2859,2734,435,2024-06-24,SMS,False
2860,1191,826,2025-03-31,Social Media,False
2861,1582,597,2024-07-17,In-App Notification,False
2862,424,210,2024-08-07,SMS,False
2863,1896,275,2025-01-23,In-App Notification,False
2864,1391,925,2025-02-04,Email,False
2865,2398,860,2025-04-08,SMS,False
2866,2542,639,2025-02-12,Email,False
2867,1695,676,2024-12-22,SMS,True
2868,167,566,2024-09-11,SMS,True
2869,2857,697,2025-01-11,Social Media,False
2870,1821,780,2024-09-17,Email,False
2871,1594,932,2024-12-17,Social Media,False
2872,2381,296,2025-01-16,In-App Notification,False
2873,2787,54,2024-05-26,Email,False
2874,2186,845,2024-07-31,SMS,False
2875,358,188,2024-12-15,Social Media,False
2876,1566,594,2025-03-28,In-App Notification,False
2877,1864,319,2024-12-06,In-App Notification,False
2878,1479,277,2024-08-04,In-App Notification,True
2879,1325,594,2025-03-05,Social Media,True
2880,871,555,2024-07-04,Email,True
2881,1859,982,2024-06-27,Email,True
2882,2597,492,2024-12-17,Social Media,True
2883,2086,684,2024-12-27,Email,True
2884,1694,795,2024-12-03,Social Media,True
2885,1760,643,2024-07-24,Email,False
2886,681,802,2024-06-02,In-App Notification,True
2887,722,426,2025-01-08,Social Media,True
2888,469,375,2025-01-14,Email,True
2889,457,953,2024-08-19,Email,False
2890,1484,642,2024-08-08,In-App Notification,False
2891,750,324,2024-10-10,Email,False
2892,1884,721,2024-07-11,SMS,False
2893,2387,2,2024-08-02,In-App Notification,False
2894,130,597,2024-06-24,Social Media,False
2895,122,657,2025-04-27,SMS,True
2896,2922,91,2025-02-16,In-App Notification,False
2897,2824,161,2024-08-18,SMS,False
2898,57,12,2025-03-08,Email,False
2899,1583,492,2024-06-09,In-App Notification,True
2900,255,241,2025-03-15,In-App Notification,False
2901,1697,950,2024-08-28,Social Media,False
2902,1069,900,2024-12-13,SMS,True
2903,1570,374,2024-11-18,Email,False
2904,215,795,2025-01-07,Email,False
2905,2531,547,2024-10-15,Email,False
2906,2951,185,2024-12-09,Social Media,False
2907,1956,485,2024-07-20,In-App Notification,False
2908,2270,951,2024-10-29,SMS,False
2909,1985,767,2024-07-23,Email,True
2910,2441,572,2024-07-03,In-App Notification,False
2911,786,320,2025-04-03,Social Media,False
2912,2181,452,2024-12-29,In-App Notification,True
2913,242,612,2024-11-28,Social Media,False
2914,1994,714,2025-03-07,Social Media,False
2915,1816,610,2024-07-27,Email,False
2916,490,224,2024-12-09,Social Media,False
2917,596,279,2024-06-24,Social Media,True
2918,2920,484,2024-12-21,Social Media,False
2919,2826,268,2025-02-07,In-App Notification,False
2920,248,167,2024-11-21,Social Media,False
2921,847,558,2024-10-05,Social Media,False
2922,1322,436,2024-10-19,SMS,False
2923,1330,192,2024-10-26,Email,True
2924,635,488,2025-02-12,Social Media,False
2925,2159,700,2025-03-01,Email,True
2926,369,254,2024-09-12,Social Media,True
2927,1918,156,2024-06-10,In-App Notification,False
2928,2151,49,2024-11-17,Social Media,False
2929,104,301,2024-12-31,In-App Notification,True
2930,2353,817,2024-05-10,Email,False
2931,1645,644,2025-02-18,In-App Notification,False
2932,1585,788,2025-02-24,Email,False
2933,280,793,2024-06-27,In-App Notification,False
2934,2417,951,2025-02-25,SMS,False
2935,12,887,2024-05-30,Social Media,False
2936,1819,500,2024-08-15,In-App Notification,True
2937,365,566,2024-05-09,Social Media,False
2938,2468,464,2025-03-17,Email,False
2939,650,585,2025-04-09,SMS,True
2940,2541,602,2025-02-12,Email,False
2941,1828,929,2024-08-03,Social Media,False
2942,2250,24,2024-11-12,SMS,False
2943,930,241,2024-05-08,Social Media,False
2944,1557,958,2025-02-17,SMS,False
2945,2483,966,2024-05-23,In-App Notification,True
2946,2497,708,2024-05-23,Email,True
2947,2073,1000,2025-01-05,Email,True
2948,2304,48,2025-04-28,In-App Notification,False
2949,2370,94,2025-02-27,Social Media,False
2950,992,63,2025-01-23,SMS,True
2951,1244,628,2025-03-16,SMS,False
2952,1393,533,2025-04-29,Email,True
2953,791,198,2025-01-29,In-App Notification,False
2954,2730,228,2024-10-16,Social Media,True
2955,506,173,2025-01-23,Social Media,False
2956,963,132,2024-06-29,In-App Notification,False
2957,2345,300,2024-08-31,In-App Notification,False
2958,371,359,2024-12-17,SMS,False
2959,2425,530,2025-03-13,SMS,False
2960,89,689,2024-05-09,In-App Notification,True
2961,2570,784,2024-12-05,SMS,False
2962,1051,313,2024-08-05,SMS,False
2963,2365,646,2024-07-26,Social Media,False
2964,1195,556,2024-10-07,Email,True
2965,578,249,2024-07-26,SMS,False
2966,2948,257,2025-04-05,SMS,True
2967,1714,669,2024-09-07,Social Media,True
2968,186,625,2024-05-09,Email,True
2969,1613,366,2024-09-08,SMS,False
2970,2415,744,2025-02-10,Email,False
2971,355,319,2025-04-06,In-App Notification,True
2972,2797,52,2025-03-19,SMS,False
2973,799,655,2025-03-03,Email,False
2974,536,26,2024-11-22,Social Media,True
2975,2692,170,2025-04-26,Social Media,False
2976,969,956,2025-04-28,Email,False
2977,124,141,2025-04-20,Social Media,False
2978,254,180,2024-09-16,In-App Notification,False
2979,1848,353,2024-10-15,Social Media,False
2980,762,984,2025-04-11,Email,False
2981,1175,327,2025-02-12,Social Media,True
2982,2143,966,2024-08-11,In-App Notification,False
2983,1322,598,2024-08-18,Social Media,True
2984,2908,394,2024-05-17,Email,False
2985,2765,137,2024-11-12,Email,False
2986,2679,728,2025-04-10,In-App Notification,False
2987,1959,697,2024-10-23,Social Media,False
2988,2231,680,2024-12-13,Email,False
2989,2196,138,2024-10-08,SMS,False
2990,1824,933,2025-03-04,Social Media,True
2991,757,768,2025-01-17,SMS,False
2992,2367,486,2024-12-22,Social Media,True
2993,2959,954,2024-06-13,SMS,False
2994,2776,702,2025-01-08,SMS,True
2995,2947,538,2024-07-05,Email,True
2996,1956,695,2024-05-19,Social Media,False
2997,2747,127,2025-03-27,In-App Notification,False
2998,1366,848,2024-07-15,SMS,True
2999,1645,458,2025-03-16,SMS,False
3000,1800,962,2024-05-16,Social Media,False
3001,2799,168,2024-07-04,Email,False
3002,672,486,2025-03-27,SMS,False
3003,2331,110,2025-03-10,Email,True
3004,1939,53,2024-07-13,SMS,False
3005,2426,190,2025-02-05,SMS,False
3006,2887,234,2024-12-24,Social Media,False
3007,2113,920,2024-08-23,Email,False
3008,2990,487,2024-05-23,SMS,False
3009,98,123,2025-02-17,In-App Notification,False
3010,2069,169,2025-04-26,Email,False
3011,758,892,2025-02-15,Social Media,True
3012,701,866,2025-01-11,In-App Notification,False
3013,796,120,2024-08-20,In-App Notification,False
3014,2634,184,2024-11-05,In-App Notification,False
3015,2831,914,2024-08-10,In-App Notification,True
3016,676,740,2024-12-12,Social Media,False
3017,2317,213,2025-04-11,SMS,False
3018,1332,472,2024-11-13,Social Media,True
3019,900,281,2024-08-19,SMS,True
3020,1711,825,2024-12-24,Social Media,False
3021,371,279,2024-07-07,In-App Notification,True
3022,2592,467,2024-08-21,Email,False
3023,105,261,2025-03-07,In-App Notification,True
3024,286,602,2024-06-17,SMS,True
3025,1084,7,2024-11-07,SMS,True
3026,1207,954,2024-09-14,Social Media,False
3027,1391,554,2024-11-03,Email,True
3028,1058,50,2024-10-23,In-App Notification,True
3029,508,700,2024-12-08,SMS,False
3030,24,103,2024-12-22,Social Media,True
3031,2751,135,2024-05-30,Social Media,True
3032,807,371,2024-11-21,Email,False
3033,498,942,2024-07-28,Email,False
3034,2703,841,2024-06-17,Social Media,False
3035,1233,750,2025-04-20,SMS,False
3036,2970,181,2025-02-12,SMS,False
3037,2651,906,2025-03-24,SMS,False
3038,2421,286,2024-08-05,Social Media,False
3039,948,187,2024-07-01,Email,False
3040,2937,549,2024-12-26,Social Media,False
3041,1865,399,2024-09-07,In-App Notification,True
3042,2802,958,2024-12-12,SMS,True
3043,2646,756,2024-08-01,SMS,False
3044,235,261,2024-06-26,SMS,True
3045,2774,365,2024-09-04,Social Media,True
3046,698,853,2025-02-27,Social Media,True
3047,2719,905,2024-07-10,In-App Notification,False
3048,1565,510,2024-05-20,Social Media,False
3049,2882,126,2024-11-25,SMS,False
3050,1928,306,2025-01-23,Social Media,False
3051,339,262,2024-12-11,Email,False
3052,2713,547,2025-01-31,Social Media,False
3053,2673,658,2024-07-01,SMS,False
3054,2465,890,2024-09-10,In-App Notification,True
3055,2981,769,2025-04-02,In-App Notification,False
3056,1015,884,2025-02-02,In-App Notification,True
3057,1677,208,2024-10-24,Email,False
3058,1406,657,2024-11-20,Social Media,True
3059,2032,364,2024-07-10,Social Media,False
3060,2698,234,2024-06-25,SMS,False
3061,1632,98,2024-12-31,Social Media,False
3062,2339,492,2024-08-16,SMS,True
3063,990,561,2024-12-12,Social Media,False
3064,378,12,2025-02-12,SMS,True
3065,853,34,2024-10-31,SMS,False
3066,1246,332,2024-11-08,SMS,False
3067,2828,229,2025-01-26,Email,False
3068,697,743,2024-06-27,In-App Notification,False
3069,1886,656,2025-03-21,Email,True
3070,420,418,2025-04-27,Social Media,False
3071,2153,889,2024-12-08,SMS,True
3072,1409,245,2024-11-07,Email,False
3073,164,813,2025-04-15,SMS,False
3074,1617,879,2024-09-15,Email,False
3075,1477,509,2024-05-12,Social Media,False
3076,2450,306,2024-07-25,SMS,False
3077,2091,30,2024-09-11,In-App Notification,False
3078,1238,722,2024-06-11,SMS,True
3079,2881,74,2025-02-23,Email,True
