billing_id,customer_id,billing_date,due_date,payment_date,bill_amount
4980,2696,2025-05-01,2025-03-05,2024-06-29,352.200000
4981,1740,2023-07-13,2023-06-29,2025-02-20,362.210000
4982,1114,2024-08-09,2024-04-22,2024-03-06,324.530000
4983,1867,2023-09-16,2025-03-25,2024-05-22,381.050000
4984,323,2025-04-07,2025-03-26,2023-08-09,425.320000
4985,2747,2024-10-10,2024-01-12,2024-08-26,161.490000
4986,1836,2024-04-27,2023-08-17,2024-09-30,201.900000
4987,885,2023-05-25,2024-12-08,2024-10-05,53.520000
4988,1710,2024-05-15,2024-06-25,2025-01-26,348.830000
4989,30,2023-06-30,2024-10-02,2023-09-10,378.480000
4990,1548,2023-08-03,2024-03-18,2023-11-23,90.840000
4991,1717,2024-05-14,2025-03-10,2025-02-13,142.070000
4992,1290,2025-03-03,2024-06-04,2024-11-13,490.200000
4993,1400,2025-02-07,2024-04-11,2024-04-24,420.890000
4994,808,2023-05-12,2023-07-20,2025-02-17,314.310000
4995,1036,2023-07-03,2023-12-17,2024-08-25,403.400000
4996,925,2024-12-02,2023-06-21,2023-07-07,231.050000
4997,1497,2024-12-17,2024-08-26,2024-06-13,371.910000
4998,2904,2024-12-12,2023-06-08,2023-09-13,427.800000
4999,2202,2024-10-03,2024-08-22,2025-01-30,358.820000
5000,2105,2024-01-03,2023-08-19,2025-02-21,272.050000
5001,1946,2023-08-17,2023-12-13,2024-12-27,477.170000
5002,1980,2024-12-27,2024-08-04,2024-04-28,480.140000
5003,2359,2024-07-30,2024-10-10,2023-09-08,81.030000
5004,1642,2025-01-17,2024-12-26,2023-10-01,464.090000
5005,2302,2024-02-06,2023-06-28,2024-01-02,431.720000
5006,951,2024-08-01,2023-12-03,2024-06-17,381.060000
5007,1790,2023-12-06,2024-04-18,2024-09-08,411.830000
5008,2867,2024-10-21,2025-01-13,2024-10-29,112.970000
5009,2212,2024-08-07,2024-06-14,2024-05-07,137.880000
5010,821,2023-07-24,2024-05-11,2023-09-01,237.000000
5011,2280,2024-10-22,2023-11-26,2023-05-25,53.500000
5012,2571,2023-10-17,2023-09-30,2024-05-09,432.590000
5013,1800,2025-01-09,2024-07-11,2024-11-14,372.500000
5014,153,2023-10-30,2024-09-01,2023-09-26,119.660000
5015,1904,2024-08-02,2023-09-09,2023-06-26,169.350000
5016,1893,2025-04-04,2024-07-26,2024-03-19,355.230000
5017,2693,2024-10-12,2023-07-24,2024-11-17,316.270000
5018,2212,2023-11-04,2024-08-11,2025-05-07,480.310000
5019,1046,2024-09-18,2025-04-23,2025-01-22,490.000000
5020,2817,2024-03-17,2025-05-04,2023-07-24,354.850000
5021,1826,2024-09-15,2025-05-28,2023-07-07,261.240000
5022,1665,2024-02-12,2024-09-03,2024-03-05,106.230000
5023,71,2025-02-22,2024-04-08,2024-02-09,461.470000
5024,2801,2024-10-14,2023-11-27,2023-07-23,82.340000
5025,2581,2023-05-12,2025-02-28,2024-07-25,243.120000
5026,1231,2025-01-13,2024-07-09,2024-12-04,419.340000
5027,686,2023-06-28,2024-09-04,2023-05-16,373.670000
5028,288,2024-03-12,2024-09-06,2024-06-25,103.860000
5029,2961,2024-12-31,2024-02-09,2024-08-25,405.020000
5030,194,2024-05-01,2024-12-01,2023-09-12,458.140000
5031,363,2025-05-04,2023-07-14,2025-01-01,82.200000
5032,1846,2024-06-05,2025-01-12,2024-06-11,474.310000
5033,2699,2024-07-17,2025-01-02,2025-01-20,307.730000
5034,1700,2024-11-17,2025-01-16,2023-08-04,269.690000
5035,2503,2023-06-21,2024-03-18,2025-02-14,145.140000
5036,987,2023-12-21,2023-09-16,2023-06-24,243.770000
5037,2566,2025-03-27,2025-05-13,2023-06-27,477.230000
5038,243,2025-03-18,2023-09-11,2024-09-23,104.860000
5039,674,2024-11-17,2023-05-31,2024-08-31,408.490000
5040,2901,2024-05-17,2024-11-03,2023-10-23,464.690000
5041,2688,2023-12-25,2024-07-27,2024-01-29,247.760000
5042,1808,2024-03-14,2024-11-20,2024-10-29,197.220000
5043,1603,2024-07-27,2025-03-22,2023-12-11,489.160000
5044,2496,2024-08-30,2023-10-24,2024-08-07,394.820000
5045,1326,2025-05-01,2024-01-01,2024-05-24,328.190000
5046,2081,2024-01-26,2024-10-01,2024-07-17,480.000000
5047,1185,2024-01-28,2024-12-04,2024-08-31,62.450000
5048,1809,2023-06-21,2024-09-15,2024-05-03,202.950000
5049,283,2025-05-03,2024-10-02,2024-02-12,366.630000
5050,2161,2024-02-21,2024-08-19,2024-09-16,445.220000
5051,783,2023-06-11,2025-01-15,2024-01-21,334.780000
5052,2161,2025-04-19,2023-12-07,2024-11-17,50.360000
5053,1273,2024-09-05,2024-02-20,2024-09-25,98.350000
5054,543,2024-05-29,2024-04-23,2025-03-24,186.590000
5055,2683,2023-09-06,2024-06-21,2024-10-06,252.730000
5056,2537,2025-02-14,2025-04-05,2024-09-03,127.280000
5057,294,2024-11-09,2024-05-09,2024-06-14,181.860000
5058,2737,2023-11-05,2023-11-12,2023-07-15,229.850000
5059,222,2024-05-11,2024-11-22,2024-04-20,455.680000
5060,90,2024-09-20,2025-03-23,2023-10-17,414.200000
5061,2719,2024-08-24,2023-11-19,2023-11-29,300.140000
5062,787,2024-10-01,2023-11-10,2024-09-02,239.730000
5063,1408,2024-09-11,2025-05-18,2024-03-15,78.130000
5064,2682,2024-09-28,2023-12-23,2024-07-28,368.100000
5065,1274,2024-04-07,2024-11-17,2025-02-22,170.550000
5066,1356,2023-12-26,2025-04-04,2023-06-01,233.770000
5067,2782,2023-06-04,2025-03-10,2024-01-11,278.890000
5068,1362,2023-10-14,2024-10-29,2024-08-06,75.540000
5069,1660,2023-05-15,2024-04-07,2024-09-06,64.150000
5070,2505,2024-12-03,2023-06-05,2025-01-09,242.410000
5071,1604,2024-10-24,2024-03-01,2023-07-15,442.190000
5072,2609,2024-03-11,2023-10-22,2023-12-26,269.370000
5073,1956,2025-04-24,2024-02-11,2023-10-11,238.130000
5074,2618,2023-11-18,2025-06-01,2023-07-27,256.620000
5075,1345,2023-11-27,2023-11-24,2023-06-29,488.210000
5076,1563,2023-08-25,2025-03-13,2024-02-01,378.820000
5077,1197,2024-10-13,2024-11-07,2025-01-12,65.790000
5078,2230,2024-06-05,2024-10-19,2024-05-19,312.430000
5079,2935,2023-11-25,2024-08-05,2024-09-02,428.220000
5080,434,2025-04-02,2024-05-21,2023-09-24,222.390000
5081,1312,2024-10-03,2024-06-16,2023-05-31,155.930000
5082,345,2024-10-23,2024-07-30,2025-03-12,279.710000
5083,2648,2024-06-23,2025-02-08,2025-01-30,214.570000
5084,3,2023-10-26,2024-11-21,2024-03-24,208.050000
5085,1292,2024-12-17,2025-01-04,2023-08-28,381.750000
5086,397,2024-11-27,2025-04-16,2023-05-29,496.430000
5087,1403,2023-10-26,2024-09-13,2024-03-08,245.050000
5088,1474,2025-02-10,2025-03-16,2024-11-12,359.710000
5089,351,2025-02-01,2023-05-30,2024-08-10,394.990000
5090,296,2024-01-10,2024-10-11,2023-08-07,399.420000
5091,454,2023-10-27,2024-09-05,2023-06-13,297.470000
5092,641,2025-02-19,2025-02-09,2023-11-19,157.750000
5093,2733,2024-04-11,2024-10-10,2024-09-01,465.450000
5094,2329,2024-07-15,2025-05-24,2024-12-27,111.970000
5095,104,2024-08-31,2024-03-11,2023-09-08,442.170000
5096,103,2024-04-21,2023-08-17,2024-02-08,136.760000
5097,2060,2024-02-03,2024-04-24,2024-04-17,379.290000
5098,2767,2024-03-01,2023-07-02,2023-11-28,87.630000
5099,20,2023-06-13,2024-12-25,2024-09-20,197.260000
5100,1484,2023-08-15,2024-08-22,2024-08-02,103.840000
5101,1873,2024-03-18,2024-01-13,2024-12-29,434.020000
5102,2033,2025-03-29,2023-10-03,2023-07-15,488.850000
5103,2185,2024-11-06,2025-03-09,2024-02-03,144.590000
5104,439,2023-10-12,2024-06-24,2023-09-21,91.720000
5105,2250,2024-03-17,2024-01-14,2023-11-07,105.480000
5106,1038,2023-07-13,2024-12-10,2023-07-01,465.220000
5107,2787,2024-04-03,2025-01-06,2025-01-23,333.650000
5108,1338,2025-03-29,2024-09-23,2024-07-01,439.610000
5109,2415,2024-03-08,2024-05-21,2024-07-29,425.560000
5110,1851,2024-08-11,2023-11-06,2023-11-02,456.780000
5111,2854,2024-03-19,2024-08-27,2025-04-03,393.940000
5112,2161,2023-06-22,2024-10-28,2023-08-07,73.160000
5113,1559,2025-03-05,2023-09-23,2024-12-12,208.550000
5114,927,2024-12-29,2023-11-21,2024-12-31,482.960000
5115,1027,2024-08-07,2023-08-24,2024-11-07,199.620000
5116,480,2024-12-10,2025-02-20,2023-09-26,460.720000
5117,193,2025-02-16,2024-03-10,2024-10-21,192.890000
5118,794,2025-04-22,2024-08-17,2024-11-20,484.540000
5119,2338,2025-04-27,2023-12-01,2025-01-05,388.040000
5120,1190,2024-05-15,2024-12-21,2025-04-07,214.010000
5121,114,2023-12-07,2023-06-17,2024-03-27,357.260000
5122,1679,2024-08-17,2023-09-21,2023-10-12,232.540000
5123,368,2023-06-29,2023-08-28,2024-06-27,340.180000
5124,2361,2023-07-20,2025-04-30,2024-01-21,331.870000
5125,871,2023-08-28,2024-06-24,2023-05-10,110.100000
5126,2970,2023-12-23,2024-11-15,2024-04-12,390.190000
5127,2258,2024-04-17,2023-09-05,2023-06-27,243.650000
5128,1171,2024-11-02,2024-09-29,2024-08-06,236.030000
5129,1919,2023-10-02,2024-10-23,2023-07-05,238.470000
5130,707,2023-12-28,2024-08-03,2023-12-10,196.230000
5131,2357,2024-11-03,2025-05-03,2024-10-06,301.660000
5132,1896,2024-01-08,2023-09-16,2023-06-21,292.530000
5133,1423,2024-03-06,2023-06-12,2024-02-29,495.890000
5134,1993,2024-09-02,2024-08-07,2024-10-19,138.670000
5135,518,2024-06-19,2023-10-14,2023-08-16,230.150000
5136,1560,2023-11-15,2024-08-14,2023-06-24,278.340000
5137,2239,2024-08-30,2024-10-27,2023-12-23,76.780000
5138,2623,2023-11-21,2024-02-01,2024-03-03,262.130000
5139,873,2024-09-17,2023-08-01,2025-03-25,330.690000
5140,1394,2023-09-04,2024-02-02,2024-03-24,189.530000
5141,2854,2024-12-13,2024-12-08,2025-03-20,119.680000
5142,2094,2024-03-17,2024-03-11,2024-10-14,216.720000
5143,1336,2025-02-05,2024-09-01,2023-06-03,97.940000
5144,1851,2023-08-02,2025-05-02,2024-03-10,190.470000
5145,2896,2024-08-19,2024-03-27,2023-05-12,249.950000
5146,1884,2023-10-23,2023-10-24,2024-09-26,437.370000
5147,1823,2024-10-25,2025-02-21,2024-04-01,406.660000
5148,1539,2025-02-26,2024-03-11,2023-06-22,85.970000
5149,2426,2024-11-01,2024-04-13,2025-01-05,162.820000
5150,354,2023-12-18,2023-10-01,2024-02-10,383.300000
5151,2110,2024-10-22,2024-06-09,2024-11-22,464.130000
5152,2872,2024-05-17,2024-09-13,2024-12-05,229.750000
5153,2708,2023-09-05,2024-10-23,2023-12-23,209.560000
5154,694,2024-11-12,2024-12-05,2024-05-25,308.570000
5155,1915,2024-10-29,2025-04-12,2025-04-11,317.300000
5156,2519,2025-02-19,2025-05-20,2024-01-15,414.470000
5157,1791,2025-02-07,2024-04-07,2024-01-27,346.960000
5158,526,2025-03-31,2023-09-08,2025-02-15,66.000000
5159,713,2024-12-31,2024-12-17,2023-07-01,433.240000
5160,452,2024-11-27,2023-08-28,2024-06-15,58.240000
5161,407,2023-09-01,2023-11-16,2024-09-08,99.820000
5162,562,2025-03-14,2024-07-26,2024-11-20,484.380000
5163,537,2023-08-18,2023-06-19,2024-04-08,100.160000
5164,737,2025-04-16,2023-06-09,2025-03-05,232.780000
5165,1752,2024-05-11,2024-11-16,2024-09-14,110.920000
5166,2428,2023-07-13,2024-05-10,2024-11-07,154.800000
5167,194,2024-01-04,2024-02-23,2024-02-28,296.490000
5168,2320,2023-07-09,2025-04-15,2024-11-05,161.210000
5169,1417,2024-04-09,2024-06-21,2023-12-07,189.980000
5170,2498,2023-10-21,2024-07-15,2024-09-06,130.420000
5171,1023,2023-10-10,2023-08-17,2024-02-02,82.790000
5172,871,2024-03-03,2024-07-17,2023-08-08,154.790000
5173,2678,2023-11-11,2025-03-29,2024-09-18,91.860000
5174,2822,2024-05-01,2024-07-27,2024-01-03,77.630000
5175,2613,2023-09-25,2025-04-20,2023-10-16,392.830000
5176,991,2024-10-03,2025-05-20,2024-07-17,429.600000
5177,794,2025-02-28,2024-10-27,2024-11-18,138.380000
5178,1701,2024-05-29,2023-07-10,2024-02-12,380.950000
5179,2674,2024-01-22,2025-05-17,2023-10-22,342.370000
5180,2679,2024-11-26,2023-12-10,2025-01-16,165.250000
5181,1438,2023-08-22,2024-03-01,2023-08-03,433.190000
5182,2393,2025-03-07,2023-07-08,2025-01-21,319.880000
5183,2947,2023-12-28,2025-05-04,2023-09-28,187.130000
5184,2227,2025-04-14,2025-04-19,2023-12-18,446.250000
5185,2881,2024-08-08,2024-01-05,2023-06-15,450.540000
5186,358,2023-06-29,2023-08-18,2024-03-04,427.280000
5187,2485,2023-11-16,2023-07-11,2024-08-15,425.030000
5188,128,2023-09-30,2023-11-06,2024-08-14,444.710000
5189,1990,2024-09-11,2024-09-01,2025-01-11,351.900000
5190,2542,2024-01-22,2024-01-06,2024-09-07,422.990000
5191,2960,2023-07-11,2024-11-18,2023-10-24,349.790000
5192,298,2023-08-16,2024-05-21,2023-07-15,188.390000
5193,2341,2024-07-25,2024-04-06,2023-09-13,484.440000
5194,1576,2023-06-28,2023-07-23,2025-03-10,386.180000
5195,539,2024-08-10,2024-08-10,2025-04-02,194.300000
5196,1809,2024-08-28,2024-07-17,2024-04-12,184.490000
5197,131,2024-06-06,2024-02-09,2025-03-06,413.450000
5198,1910,2025-04-04,2023-08-27,2025-02-26,388.700000
5199,496,2024-11-23,2024-10-16,2024-08-06,77.010000
5200,2555,2023-10-01,2023-08-30,2024-02-26,428.950000
5201,731,2024-02-12,2025-04-20,2024-01-05,298.450000
5202,1152,2023-06-05,2024-07-07,2025-01-30,167.120000
5203,695,2023-06-22,2025-02-06,2024-02-01,407.590000
5204,974,2024-10-20,2024-07-03,2024-08-07,142.110000
5205,722,2024-01-13,2024-01-20,2024-09-30,329.680000
5206,258,2024-08-15,2023-09-30,2024-05-17,258.690000
5207,76,2024-02-04,2024-12-10,2023-05-11,416.910000
5208,533,2025-03-08,2024-02-11,2024-09-17,486.600000
5209,711,2024-11-16,2024-04-11,2023-10-17,82.370000
5210,510,2023-05-28,2024-04-02,2025-02-27,123.430000
5211,1506,2023-12-17,2024-10-30,2024-02-08,280.740000
5212,108,2023-12-23,2025-01-27,2025-02-21,176.580000
5213,2460,2024-06-17,2023-12-06,2023-07-12,492.540000
5214,700,2024-11-01,2025-02-19,2023-09-02,56.380000
5215,2020,2025-01-27,2023-10-13,2024-07-16,430.330000
5216,1191,2024-12-01,2024-11-12,2024-01-24,196.930000
5217,794,2025-04-13,2024-03-28,2024-10-23,166.960000
5218,2298,2024-04-15,2023-07-11,2024-01-11,434.150000
5219,2108,2025-04-13,2025-01-09,2023-06-10,290.450000
5220,1324,2023-07-15,2025-01-05,2024-12-27,252.090000
5221,2987,2023-07-05,2024-04-08,2023-05-11,308.500000
5222,1850,2025-02-27,2024-03-12,2023-09-08,204.190000
5223,2560,2025-04-08,2024-09-17,2024-04-29,111.950000
5224,2706,2025-02-08,2024-12-16,2023-07-21,392.390000
5225,15,2023-05-27,2024-04-02,2024-10-12,157.510000
5226,433,2025-04-14,2023-09-03,2023-07-30,193.080000
5227,1252,2025-04-02,2023-10-13,2024-03-01,259.540000
5228,191,2024-03-17,2023-09-15,2025-03-22,221.120000
5229,2152,2024-04-23,2024-10-01,2023-06-13,423.410000
5230,2992,2025-03-16,2024-07-10,2024-06-26,110.050000
5231,273,2023-11-06,2024-02-05,2024-07-11,495.600000
5232,136,2024-10-29,2024-05-29,2025-01-04,224.290000
5233,1239,2024-07-28,2023-10-08,2024-12-05,95.020000
5234,1493,2023-10-04,2025-05-08,2023-09-17,422.300000
5235,2228,2024-10-29,2024-07-25,2023-07-17,394.810000
5236,1121,2024-09-24,2023-12-04,2025-04-01,344.280000
5237,2161,2023-08-22,2024-01-28,2024-01-09,370.410000
5238,469,2024-11-13,2025-01-24,2024-02-17,401.460000
5239,2320,2024-10-21,2025-01-16,2024-10-28,149.590000
5240,2350,2024-11-28,2023-12-01,2024-07-08,415.180000
5241,1444,2024-08-30,2024-08-29,2024-06-25,226.040000
5242,1986,2023-07-02,2024-02-28,2024-01-21,415.760000
5243,2028,2024-09-23,2023-06-02,2023-12-05,221.300000
5244,1136,2024-09-09,2024-08-05,2024-10-16,273.140000
5245,858,2025-03-13,2024-01-06,2024-06-10,146.560000
5246,655,2025-04-05,2025-05-21,2023-10-14,128.400000
5247,2354,2024-07-20,2024-10-18,2024-03-17,485.290000
5248,938,2023-06-03,2023-11-11,2025-04-18,167.670000
5249,2111,2025-02-14,2025-02-07,2023-06-01,403.910000
5250,2997,2025-02-09,2024-05-17,2023-11-28,136.300000
5251,715,2024-09-14,2025-02-26,2025-01-04,295.670000
5252,465,2024-11-05,2024-11-13,2024-09-07,491.490000
5253,1428,2023-07-02,2024-01-14,2025-02-15,454.450000
5254,1443,2024-06-30,2024-07-17,2025-04-14,423.270000
5255,1707,2025-04-20,2024-09-06,2024-11-21,284.350000
5256,251,2025-04-15,2024-12-04,2023-08-14,277.760000
5257,1894,2023-12-11,2024-07-25,2025-02-23,242.030000
5258,721,2024-01-27,2025-06-04,2024-07-06,433.870000
5259,2706,2024-12-20,2024-11-29,2024-05-13,359.650000
5260,1572,2025-03-24,2024-11-26,2023-08-06,338.920000
5261,1260,2023-06-22,2024-09-01,2025-02-03,498.750000
5262,2746,2025-05-07,2025-02-13,2023-09-17,373.430000
5263,2189,2023-12-25,2024-11-24,2023-12-25,191.030000
5264,2447,2025-05-06,2024-05-07,2023-12-12,116.670000
5265,1184,2023-12-27,2024-07-08,2024-04-05,492.620000
5266,851,2025-02-03,2024-10-21,2024-04-13,446.510000
5267,2800,2025-01-28,2023-06-12,2023-08-25,407.670000
5268,1884,2023-10-21,2024-06-27,2024-02-23,150.460000
5269,545,2024-04-04,2024-11-10,2023-06-21,375.050000
5270,2996,2025-04-02,2024-08-17,2023-09-06,269.710000
5271,2944,2024-02-02,2024-09-25,2024-05-18,217.300000
5272,1930,2023-05-29,2024-09-04,2023-12-01,218.080000
5273,1288,2024-07-21,2025-05-27,2023-09-11,123.070000
5274,1515,2025-04-18,2023-06-08,2024-05-04,379.310000
5275,2851,2025-01-16,2025-03-09,2024-01-21,224.910000
5276,753,2023-08-18,2023-11-25,2024-04-15,116.860000
5277,2723,2024-12-05,2024-07-09,2024-05-23,416.870000
5278,1446,2025-01-23,2025-01-24,2024-12-21,435.160000
5279,213,2024-06-07,2024-09-17,2024-06-03,197.200000
5280,1187,2024-01-01,2024-04-22,2025-01-13,257.380000
5281,8,2024-10-24,2024-08-02,2024-07-02,362.750000
5282,1052,2024-04-04,2024-02-10,2024-08-08,346.430000
5283,2214,2023-08-18,2024-09-19,2024-11-01,377.490000
5284,1958,2024-11-16,2024-12-15,2023-09-25,369.600000
5285,1304,2025-04-11,2025-05-19,2023-12-28,192.560000
5286,2520,2023-12-19,2024-04-29,2023-06-12,67.820000
5287,146,2024-02-11,2024-06-17,2025-01-05,71.170000
5288,2924,2024-10-24,2024-03-06,2024-07-30,433.130000
5289,2493,2023-06-27,2023-09-20,2023-07-05,73.170000
5290,32,2025-04-08,2024-02-04,2024-08-30,314.010000
5291,2373,2024-08-27,2023-10-25,2023-05-14,390.690000
5292,2563,2024-09-10,2024-01-20,2025-03-18,470.370000
5293,717,2023-07-13,2024-05-06,2024-05-06,412.080000
5294,936,2024-03-25,2023-07-06,2024-06-05,407.680000
5295,298,2023-07-27,2023-06-05,2024-11-08,331.770000
5296,2395,2023-10-18,2024-07-28,2024-09-26,149.840000
5297,1214,2024-12-23,2024-02-09,2024-02-19,58.150000
5298,1394,2024-04-28,2025-01-19,2024-05-05,396.130000
5299,475,2024-02-12,2023-12-19,2023-06-01,98.950000
5300,2785,2024-04-17,2023-09-01,2023-09-13,234.490000
5301,2102,2023-12-30,2024-09-06,2024-07-03,189.500000
5302,263,2025-05-02,2024-02-27,2024-04-17,323.560000
5303,1502,2023-08-13,2023-10-02,2025-03-13,81.090000
5304,1186,2024-12-04,2025-02-05,2024-10-25,363.940000
5305,2912,2023-09-27,2023-09-29,2024-04-23,344.060000
5306,1537,2025-01-04,2023-08-29,2025-01-10,276.810000
5307,971,2024-01-08,2024-08-01,2024-01-06,219.830000
5308,1911,2023-11-23,2024-11-18,2024-01-22,196.490000
5309,622,2023-06-10,2024-03-13,2023-09-11,78.120000
5310,2427,2024-08-11,2024-04-08,2024-11-08,98.680000
5311,2620,2024-01-27,2025-03-22,2025-03-11,287.460000
5312,1219,2025-01-22,2024-09-20,2023-09-21,169.870000
5313,2022,2024-11-20,2025-01-24,2024-02-14,393.050000
5314,650,2024-05-31,2024-09-08,2023-12-20,111.620000
5315,1618,2023-12-31,2023-06-10,2024-09-04,424.430000
5316,2440,2024-10-16,2024-06-21,2023-12-25,150.250000
5317,2750,2024-11-29,2023-07-25,2024-07-10,383.470000
5318,1344,2023-12-07,2025-05-25,2023-10-08,246.070000
5319,1158,2025-02-12,2024-10-13,2024-12-11,474.120000
5320,2519,2025-04-15,2025-04-21,2023-10-20,95.180000
5321,2272,2023-08-15,2024-11-03,2024-10-25,100.140000
5322,443,2024-11-10,2024-05-18,2024-10-16,315.250000
5323,1824,2024-02-05,2024-05-13,2024-02-07,481.380000
5324,2962,2023-12-25,2023-10-02,2024-02-04,317.890000
5325,2542,2023-08-20,2025-01-17,2024-03-18,157.550000
5326,1177,2023-09-17,2024-09-03,2023-08-26,371.660000
5327,1891,2025-05-05,2024-06-29,2024-12-25,110.500000
5328,217,2024-01-22,2025-02-08,2023-06-16,434.660000
5329,754,2024-05-25,2024-01-22,2023-12-07,155.990000
5330,141,2024-12-18,2024-04-29,2023-05-11,460.270000
5331,1687,2024-10-17,2025-03-22,2024-09-29,333.190000
5332,2507,2023-11-13,2025-01-08,2024-09-02,355.210000
5333,1280,2025-02-28,2024-11-08,2024-10-22,189.530000
5334,2982,2024-04-23,2024-03-27,2024-02-13,359.400000
5335,2501,2024-07-12,2024-12-09,2023-12-27,255.050000
5336,322,2025-03-24,2024-08-18,2023-06-07,312.490000
5337,273,2023-06-04,2024-06-25,2023-10-06,467.040000
5338,1343,2024-08-22,2023-08-05,2024-06-10,343.700000
5339,855,2025-02-02,2023-10-08,2023-08-25,122.250000
5340,152,2023-05-15,2024-07-06,2024-07-11,190.210000
5341,614,2024-07-06,2025-01-02,2024-12-26,221.340000
5342,475,2024-11-13,2024-08-30,2024-04-09,341.500000
5343,1221,2024-12-16,2025-03-27,2025-04-09,289.190000
5344,2234,2024-02-23,2023-08-12,2023-10-24,276.940000
5345,1448,2024-12-11,2023-07-18,2024-08-09,450.370000
5346,2688,2024-07-10,2024-03-06,2024-11-12,98.640000
5347,2679,2023-08-04,2024-07-07,2025-03-13,55.100000
5348,827,2025-05-05,2024-09-27,2024-02-07,191.450000
5349,1976,2023-06-21,2024-08-26,2023-10-03,58.580000
5350,537,2023-06-17,2024-10-03,2024-03-04,420.090000
5351,815,2024-05-19,2024-01-14,2023-06-25,121.270000
5352,1886,2024-07-27,2025-04-01,2024-02-01,156.850000
5353,1805,2023-09-16,2025-04-09,2023-08-03,364.200000
5354,1029,2025-04-05,2023-06-14,2023-08-27,205.060000
5355,994,2024-04-10,2024-03-03,2024-01-05,338.770000
5356,1528,2024-01-20,2023-09-30,2025-01-25,187.300000
5357,1143,2024-05-06,2024-03-17,2023-06-29,361.730000
5358,2957,2024-08-13,2024-01-18,2024-09-13,292.040000
5359,2463,2024-07-22,2023-12-16,2024-05-04,236.620000
5360,508,2024-11-17,2023-09-18,2023-08-18,273.830000
5361,1256,2024-02-22,2025-01-28,2025-03-10,480.820000
5362,1231,2023-08-02,2023-11-28,2025-03-11,281.080000
5363,574,2024-11-01,2024-01-29,2024-03-23,216.970000
5364,2583,2024-12-20,2023-12-08,2023-07-31,282.690000
5365,447,2024-05-01,2023-10-22,2025-02-12,481.640000
5366,2828,2024-06-18,2025-06-05,2023-05-31,420.320000
5367,1925,2023-08-12,2023-08-19,2024-07-13,253.720000
5368,1242,2025-02-09,2024-11-26,2025-04-09,165.450000
5369,2312,2024-10-19,2024-08-03,2024-08-05,283.880000
5370,2892,2025-02-17,2025-05-04,2024-03-21,95.910000
5371,1084,2024-03-04,2025-02-16,2023-09-23,257.790000
5372,2035,2024-02-15,2024-08-08,2023-08-16,232.160000
5373,1943,2023-06-17,2024-06-17,2025-01-23,322.200000
5374,740,2023-09-21,2023-11-21,2023-06-04,281.380000
5375,429,2025-03-06,2024-04-01,2024-08-12,339.110000
5376,2643,2024-12-29,2024-05-25,2024-12-15,50.770000
5377,2628,2024-06-04,2024-01-17,2024-10-23,443.030000
5378,226,2024-04-13,2023-05-31,2024-07-29,252.630000
5379,1869,2024-04-07,2023-07-28,2025-01-31,87.920000
