billing_id,customer_id,billing_date,amount_due,amount_paid,payment_date
9990,1018,2024-07-07,898,38,2024-07-02
9991,2172,2023-06-18,840,941,2024-02-20
9992,2662,2023-12-07,932,866,2025-02-27
9993,1620,2024-08-06,902,839,2023-05-22
9994,987,2024-06-26,743,536,2023-06-14
9995,137,2024-01-28,790,60,2023-09-07
9996,2886,2024-08-08,842,746,2025-01-21
9997,243,2024-01-16,641,334,2024-12-01
9998,2330,2024-07-22,832,779,2024-10-03
9999,2518,2023-06-15,648,916,2023-12-30
10000,263,2024-01-12,96,231,2024-03-15
10001,2833,2023-09-25,524,306,2024-09-18
10002,1423,2023-08-22,323,507,2025-03-24
10003,2307,2023-06-20,559,709,2024-10-09
10004,88,2024-03-12,445,765,2023-07-17
10005,156,2023-08-21,323,50,2023-10-13
10006,440,2025-02-22,612,781,2024-06-29
10007,2976,2025-03-18,957,216,2024-10-04
10008,706,2024-04-08,982,94,2024-08-08
10009,580,2024-08-26,731,754,2024-02-29
10010,621,2025-02-17,67,468,2023-09-29
10011,1202,2024-12-15,706,929,2025-02-05
10012,2622,2023-08-27,58,910,2025-03-10
10013,1737,2023-05-24,27,304,2023-11-25
10014,2670,2023-12-14,858,38,2023-10-22
10015,2925,2025-01-30,2,701,2024-04-26
10016,1905,2023-06-04,200,828,2024-06-01
10017,2729,2023-08-31,717,779,2024-07-28
10018,1152,2025-03-22,575,557,2023-11-13
10019,2592,2024-02-21,708,857,2025-02-25
10020,2725,2024-12-17,78,53,2025-03-09
10021,2073,2024-06-25,834,292,2023-12-14
10022,293,2024-03-23,937,93,2023-11-30
10023,1268,2023-06-22,866,330,2024-12-16
10024,2160,2023-10-04,164,327,2025-01-25
10025,55,2025-04-19,168,587,2024-06-14
10026,1878,2023-12-30,622,640,2023-05-20
10027,1841,2024-09-11,910,754,2023-10-09
10028,367,2023-06-19,753,43,2025-02-08
10029,2053,2023-05-15,148,331,2023-07-29
10030,1419,2025-03-12,314,574,2025-03-26
10031,1092,2024-12-24,16,484,2024-11-18
10032,834,2024-11-17,41,428,2023-07-11
10033,19,2023-11-29,768,332,2023-07-11
10034,1700,2024-01-11,420,842,2024-10-06
10035,2695,2023-04-30,824,328,2025-01-06
10036,1073,2024-01-14,628,259,2024-12-20
10037,2671,2023-08-03,356,698,2023-12-20
10038,140,2024-06-12,574,814,2024-06-14
10039,2363,2024-10-30,249,327,2025-02-23
10040,38,2024-01-10,200,496,2025-04-06
10041,212,2024-12-26,20,21,2024-01-29
10042,2838,2023-10-29,26,717,2024-02-02
10043,109,2023-12-02,677,766,2023-08-13
10044,1057,2025-04-24,720,333,2023-06-21
10045,1841,2023-07-08,931,42,2024-05-12
10046,1463,2024-06-24,410,348,2024-01-24
10047,1243,2025-03-20,841,688,2024-01-26
10048,751,2025-04-08,877,175,2025-01-09
10049,2812,2024-03-04,80,391,2023-12-02
10050,1660,2025-01-29,270,23,2024-01-06
10051,1528,2023-04-27,502,457,2024-05-17
10052,1717,2024-01-20,82,391,2023-11-28
10053,1989,2024-06-14,924,780,2024-04-09
10054,66,2024-11-02,210,842,2025-01-21
10055,2579,2024-03-26,609,500,2024-01-30
10056,628,2023-11-16,600,490,2024-01-05
10057,2180,2025-03-31,744,814,2024-02-17
10058,977,2023-12-27,134,682,2024-06-05
10059,602,2025-03-07,448,345,2024-05-03
10060,642,2023-10-31,802,675,2024-09-03
10061,997,2023-11-14,614,365,2025-02-19
10062,2183,2024-02-05,247,759,2024-02-15
10063,1340,2024-06-06,78,879,2023-07-14
10064,1847,2024-06-25,174,514,2024-01-02
10065,1508,2024-11-28,20,562,2024-01-21
10066,2685,2024-12-02,646,834,2024-05-29
10067,1402,2025-01-10,508,926,2024-02-13
10068,2191,2024-03-15,465,640,2024-06-21
10069,539,2024-11-19,845,699,2023-09-13
10070,1261,2023-05-27,190,116,2025-02-08
10071,2793,2024-08-26,431,256,2024-12-01
10072,1233,2024-06-01,127,511,2024-03-25
10073,925,2025-01-09,275,540,2023-06-01
10074,1844,2024-08-04,858,873,2025-01-25
10075,2307,2023-11-01,615,39,2024-11-28
10076,1726,2023-10-05,662,875,2023-05-11
10077,1151,2024-01-11,262,261,2024-02-11
10078,2916,2024-09-23,404,465,2025-01-30
10079,1405,2024-10-07,894,221,2023-09-17
10080,2028,2023-10-19,433,470,2023-12-02
10081,844,2024-05-19,309,602,2023-06-20
10082,2988,2023-08-14,647,428,2024-03-14
10083,2733,2024-11-24,706,554,2023-07-26
10084,1470,2023-08-25,797,921,2024-12-17
10085,2709,2023-07-14,365,86,2023-05-27
10086,1429,2024-11-08,834,162,2024-02-01
10087,2626,2024-01-12,522,916,2025-03-01
10088,472,2024-09-15,414,697,2024-04-10
10089,540,2024-11-21,299,594,2023-12-30
10090,2695,2023-08-26,149,596,2024-10-04
10091,2092,2023-09-23,121,777,2023-05-16
10092,2071,2024-03-27,335,410,2023-05-29
10093,220,2023-09-25,22,830,2023-12-31
10094,2572,2024-10-12,153,245,2024-01-06
10095,1065,2025-01-31,637,22,2023-09-08
10096,885,2024-02-06,538,711,2023-08-13
10097,1221,2023-09-20,969,304,2024-10-02
10098,2577,2025-01-07,737,405,2025-03-26
10099,2749,2024-08-09,35,276,2023-12-27
10100,1346,2023-10-24,568,986,2025-01-23
10101,693,2023-05-26,603,906,2024-01-22
10102,1806,2024-05-14,665,923,2023-11-19
10103,916,2023-09-10,891,454,2023-06-18
10104,107,2024-12-28,87,896,2024-12-03
10105,2190,2024-01-23,558,623,2025-01-24
10106,837,2023-06-19,521,771,2023-12-05
10107,114,2023-11-13,676,437,2025-03-15
10108,2040,2024-02-25,710,661,2023-12-10
10109,2678,2024-02-27,515,980,2023-05-05
10110,2634,2024-10-06,943,520,2025-04-03
10111,799,2024-08-08,862,992,2024-06-30
10112,1209,2024-02-15,925,340,2024-06-14
10113,2370,2023-11-04,939,702,2024-04-23
10114,1834,2025-03-25,277,308,2024-05-18
10115,2295,2023-11-08,377,446,2024-05-06
10116,105,2025-03-28,183,733,2023-10-19
10117,1493,2024-05-04,307,286,2024-06-04
10118,2946,2024-03-04,339,419,2023-11-18
10119,1993,2024-09-18,833,667,2023-11-06
10120,1322,2025-03-15,337,285,2024-10-11
10121,265,2024-03-13,656,830,2025-03-07
10122,717,2024-12-14,528,612,2023-12-07
10123,843,2025-03-12,890,993,2023-11-23
10124,1923,2023-11-04,564,355,2024-10-25
10125,2592,2025-03-19,725,768,2025-01-20
10126,1232,2023-06-11,772,206,2024-09-02
10127,2225,2024-07-11,640,265,2024-02-07
10128,2563,2024-10-19,218,848,2023-07-01
10129,889,2024-12-08,884,810,2024-02-29
10130,746,2024-06-15,978,807,2025-02-04
10131,386,2024-10-26,125,297,2023-11-28
10132,252,2023-09-07,133,238,2024-05-27
10133,967,2024-03-09,43,684,2024-08-08
10134,1773,2024-03-25,586,48,2024-03-01
10135,2600,2023-08-01,345,529,2024-10-02
10136,361,2023-12-15,677,421,2023-11-14
10137,1802,2025-03-14,503,523,2024-08-11
10138,787,2024-12-03,275,434,2023-07-07
10139,1863,2025-03-13,600,863,2025-02-14
10140,861,2023-05-07,359,550,2023-09-06
10141,2670,2023-12-15,661,573,2024-10-12
10142,1973,2023-10-29,148,504,2025-01-20
10143,1152,2023-05-04,947,266,2024-09-11
10144,1543,2023-06-19,600,385,2024-11-06
10145,663,2024-07-31,161,339,2023-07-30
10146,1598,2024-06-24,697,37,2023-05-17
10147,2511,2024-03-18,832,828,2025-03-14
10148,2436,2024-07-16,942,155,2023-08-16
10149,1268,2023-09-11,464,826,2023-08-10
10150,919,2024-11-11,689,353,2023-08-11
10151,2463,2024-05-10,431,963,2025-01-05
10152,860,2023-05-11,356,82,2024-10-21
10153,751,2025-03-18,172,843,2024-02-18
10154,229,2023-05-11,254,801,2025-02-15
10155,1620,2023-07-20,561,578,2024-03-23
10156,556,2024-12-29,728,16,2024-10-05
10157,1915,2024-02-24,390,954,2024-05-28
10158,707,2024-12-16,79,676,2024-02-26
10159,1736,2025-03-28,534,915,2025-01-04
10160,1550,2024-08-31,235,543,2023-08-08
10161,1893,2023-11-01,794,486,2024-08-12
10162,2789,2024-07-26,600,962,2023-08-01
10163,2858,2023-06-29,270,977,2024-04-27
10164,722,2024-11-02,972,742,2024-03-28
10165,1280,2024-08-10,102,903,2023-10-19
10166,463,2024-07-18,494,339,2024-02-10
10167,1936,2024-04-02,892,814,2025-02-10
10168,624,2023-05-23,949,812,2024-01-08
10169,1043,2023-07-01,165,683,2024-05-23
10170,2171,2023-06-15,109,450,2024-08-18
10171,1341,2024-01-30,97,431,2023-12-27
10172,1768,2024-10-11,492,486,2023-12-30
10173,902,2025-01-30,964,1,2024-03-05
10174,2419,2024-06-15,63,293,2024-03-24
10175,2010,2024-01-03,119,739,2024-05-09
10176,2827,2024-12-01,410,529,2024-08-03
10177,461,2024-01-01,627,218,2024-06-30
10178,215,2024-06-21,309,101,2025-03-30
10179,888,2023-07-22,896,650,2024-06-21
10180,539,2024-10-08,426,77,2023-10-06
10181,75,2024-07-04,734,810,2024-10-07
10182,2120,2024-11-09,542,692,2024-09-02
10183,1421,2023-11-20,898,196,2023-05-08
10184,1838,2024-04-21,908,526,2024-12-06
10185,1691,2024-09-15,834,209,2024-04-25
10186,1322,2024-02-11,552,115,2023-11-30
10187,1780,2025-04-14,295,736,2024-01-09
10188,1070,2023-07-18,542,577,2023-12-05
10189,1207,2023-07-24,955,408,2023-10-03
10190,531,2024-06-03,904,185,2023-10-05
10191,1018,2024-05-07,900,776,2024-04-03
10192,1202,2024-05-18,770,422,2024-08-12
10193,2094,2024-08-04,436,159,2023-11-27
10194,984,2024-05-13,948,701,2023-12-25
10195,2229,2024-10-06,99,280,2023-11-19
10196,2293,2024-09-09,145,617,2023-09-19
10197,718,2024-02-10,680,369,2025-03-18
10198,1638,2023-09-04,20,147,2024-10-22
10199,1473,2023-05-31,122,720,2024-08-26
10200,1031,2024-02-05,916,114,2023-10-27
10201,1108,2025-01-25,676,658,2024-09-04
10202,2987,2024-09-25,121,969,2024-11-26
10203,906,2023-06-17,769,851,2023-12-29
10204,74,2023-08-10,536,22,2023-12-24
10205,2545,2023-11-23,729,373,2023-05-17
10206,2952,2023-08-30,80,641,2023-06-10
10207,1100,2025-04-06,187,911,2025-02-11
10208,298,2024-04-18,715,968,2023-10-27
10209,1038,2024-08-26,421,204,2024-12-27
10210,1648,2024-08-31,664,646,2025-02-21
10211,27,2025-04-01,992,661,2025-02-13
10212,2235,2023-10-25,687,317,2025-01-18
10213,592,2023-11-13,848,593,2023-12-24
10214,430,2023-09-24,242,296,2025-03-03
10215,2469,2023-06-09,617,131,2023-06-11
10216,1259,2023-11-04,118,664,2025-03-16
10217,2756,2024-06-21,58,157,2023-06-13
10218,1544,2024-09-27,3,353,2024-05-16
10219,1018,2023-05-30,290,328,2024-09-11
10220,101,2025-03-23,225,72,2025-01-18
10221,1015,2023-11-15,321,666,2023-11-20
10222,2702,2024-03-18,789,709,2024-12-16
10223,1779,2023-09-15,397,52,2024-07-23
10224,2611,2024-08-03,504,566,2023-06-15
10225,2633,2023-10-21,265,175,2025-01-20
10226,2241,2023-05-04,493,892,2025-02-12
10227,1755,2023-12-20,556,841,2024-11-23
10228,1922,2023-08-30,922,122,2024-01-01
10229,108,2024-09-28,304,828,2024-07-28
10230,1525,2023-06-22,206,874,2024-09-19
10231,229,2025-01-09,367,24,2023-11-21
10232,2752,2024-09-29,52,698,2024-09-07
10233,9,2024-11-20,766,825,2024-10-27
10234,31,2025-03-06,483,164,2023-08-09
10235,280,2024-05-07,206,511,2025-01-20
10236,253,2023-09-10,430,370,2023-08-25
10237,1815,2024-08-08,401,564,2024-05-02
10238,214,2023-11-07,40,28,2024-01-14
10239,2512,2025-02-06,197,100,2025-04-11
10240,2666,2023-09-18,999,563,2023-11-02
10241,538,2024-11-22,786,650,2024-03-23
10242,1979,2023-09-09,321,620,2024-01-23
10243,652,2024-05-02,129,518,2025-02-05
10244,1168,2024-08-13,537,540,2024-08-16
10245,24,2024-05-29,256,395,2023-07-05
10246,1570,2025-03-29,860,686,2024-04-02
10247,351,2024-10-06,711,941,2025-02-20
10248,2126,2023-07-03,817,432,2023-10-16
10249,342,2024-07-16,765,793,2024-11-04
10250,1363,2024-07-10,198,178,2024-06-08
10251,1867,2023-08-26,625,845,2024-09-22
10252,2184,2025-04-24,991,595,2024-01-31
10253,1807,2023-10-11,331,897,2024-04-24
10254,504,2023-10-03,392,208,2024-09-23
10255,1379,2024-09-04,677,441,2025-03-11
10256,1238,2023-06-04,514,430,2023-06-20
10257,1572,2023-12-21,700,608,2023-12-04
10258,182,2024-05-07,708,220,2023-11-01
10259,1708,2024-11-24,646,851,2024-01-31
10260,1077,2025-03-14,274,43,2023-09-13
10261,480,2023-08-27,265,383,2024-02-11
10262,846,2023-12-29,193,442,2024-06-11
10263,2377,2024-09-12,751,81,2024-01-06
10264,2932,2024-09-01,455,987,2023-12-04
10265,1492,2024-10-01,580,463,2023-05-04
10266,2470,2023-08-16,800,813,2024-05-29
10267,661,2024-05-11,978,68,2024-07-21
10268,853,2024-09-02,899,178,2023-05-15
10269,2965,2023-12-16,446,458,2024-10-23
10270,1075,2025-03-24,394,283,2024-09-17
10271,1357,2025-04-21,496,384,2025-01-17
10272,925,2024-04-22,423,314,2024-11-13
10273,2506,2024-02-10,917,695,2024-07-17
10274,2442,2023-10-26,430,432,2024-12-10
10275,2365,2023-07-14,850,592,2023-07-07
10276,187,2023-07-02,967,943,2024-05-20
10277,1222,2024-05-16,226,665,2024-10-25
10278,2568,2025-04-12,567,676,2023-09-13
10279,1971,2023-04-28,973,52,2024-11-18
10280,1277,2023-07-04,448,156,2024-12-19
10281,1645,2024-11-28,446,558,2024-07-27
10282,325,2023-07-13,655,799,2024-05-19
10283,651,2023-12-20,834,686,2023-05-17
10284,2001,2025-03-05,896,392,2024-09-26
10285,812,2024-12-20,146,251,2024-02-10
10286,1059,2024-04-26,849,280,2023-11-25
10287,2634,2024-01-15,263,230,2023-06-21
10288,386,2023-06-06,213,240,2024-07-07
10289,1297,2024-05-21,37,25,2024-06-19
10290,429,2023-06-01,519,674,2024-06-28
10291,621,2023-05-16,372,635,2023-10-06
10292,2006,2025-04-13,571,147,2024-11-19
10293,1603,2023-12-02,687,842,2025-03-01
10294,780,2024-02-02,47,180,2024-03-29
10295,2794,2023-11-24,445,211,2023-06-10
10296,1483,2023-11-07,308,378,2024-11-15
10297,772,2024-09-27,983,307,2023-06-12
10298,2743,2025-02-12,42,435,2024-03-21
10299,2899,2023-09-19,69,958,2024-01-27
10300,2817,2023-05-24,599,966,2023-09-27
10301,1773,2023-05-12,962,434,2024-12-07
10302,1268,2023-07-20,107,56,2023-07-28
10303,172,2025-02-06,518,766,2023-12-23
10304,2201,2024-09-20,16,91,2024-03-16
10305,1650,2023-09-10,789,154,2024-08-27
10306,1980,2023-05-15,619,774,2025-02-23
10307,708,2023-05-04,967,105,2024-10-13
10308,740,2024-10-02,120,422,2024-09-04
10309,1330,2025-03-08,225,101,2024-10-30
10310,784,2023-05-15,977,727,2024-05-15
10311,16,2023-05-06,57,701,2024-12-05
10312,1118,2025-04-11,659,485,2023-07-19
10313,1018,2023-10-14,231,952,2023-06-12
10314,2254,2023-10-27,625,7,2023-05-08
10315,2221,2024-08-15,844,925,2024-09-26
10316,469,2025-02-05,445,637,2023-10-05
10317,1058,2023-07-22,808,309,2024-05-18
10318,2104,2024-07-28,955,478,2024-09-05
10319,1402,2024-05-18,91,82,2025-01-14
10320,2464,2023-11-27,143,579,2024-09-13
10321,2471,2024-05-09,430,930,2024-04-22
10322,339,2024-04-29,696,609,2024-01-28
10323,1412,2023-05-15,319,578,2025-01-18
10324,1819,2024-06-25,487,259,2024-12-11
10325,2879,2024-06-23,180,924,2023-07-06
10326,133,2024-04-19,638,507,2024-06-15
10327,2049,2024-08-07,550,910,2024-07-28
10328,1798,2024-05-21,244,436,2023-07-25
10329,270,2023-10-03,32,567,2024-02-10
10330,2438,2024-11-15,718,556,2024-07-06
10331,1960,2024-05-12,929,221,2025-01-16
10332,289,2024-12-01,718,666,2023-11-05
10333,2266,2023-07-19,323,700,2024-07-18
10334,1382,2024-04-02,212,613,2024-10-08
10335,1199,2024-07-05,348,573,2023-12-13
10336,1713,2024-11-25,646,24,2024-12-13
10337,12,2024-08-02,829,140,2024-12-22
10338,575,2024-11-16,387,146,2025-02-22
10339,2845,2024-05-04,445,750,2025-03-03
10340,1979,2023-07-04,306,259,2025-03-26
10341,2512,2025-03-22,829,673,2024-03-21
10342,574,2023-07-03,551,680,2024-03-05
10343,810,2024-12-27,918,297,2023-11-27
10344,2167,2024-12-10,644,818,2024-06-19
10345,415,2025-02-16,532,221,2023-05-23
10346,1312,2024-06-13,633,370,2024-04-16
10347,1527,2023-05-27,38,800,2023-09-16
10348,1261,2024-07-09,588,626,2024-05-05
10349,760,2024-07-04,898,434,2023-11-16
10350,441,2024-01-25,280,752,2023-09-07
10351,2037,2025-04-10,648,179,2024-06-24
10352,836,2024-05-16,954,191,2025-03-17
10353,2476,2024-07-05,455,89,2023-05-12
10354,2833,2024-06-17,532,915,2024-11-14
10355,1698,2023-09-15,11,803,2023-09-21
10356,1467,2024-10-03,995,882,2024-11-01
10357,75,2024-10-20,66,262,2025-04-25
10358,2016,2023-11-28,228,114,2024-12-10
10359,1543,2024-05-05,834,437,2025-03-28
10360,56,2024-02-19,865,149,2024-03-01
10361,2400,2023-10-30,639,290,2023-10-08
10362,238,2024-09-29,558,739,2024-11-07
10363,2396,2024-05-26,730,503,2023-05-31
10364,2070,2023-08-17,517,102,2024-06-30
10365,922,2024-02-28,279,368,2024-09-30
10366,1545,2024-07-09,380,241,2025-03-01
10367,101,2023-06-29,982,850,2024-06-08
10368,1241,2023-10-12,748,309,2025-01-07
10369,358,2024-06-30,438,868,2024-11-30
10370,148,2025-01-03,378,290,2023-05-30
10371,605,2024-12-20,53,147,2023-08-10
10372,346,2025-03-09,375,282,2023-06-09
10373,317,2024-02-24,992,423,2024-02-12
10374,1463,2024-07-05,590,403,2024-09-22
10375,1381,2023-12-10,140,38,2025-01-27
10376,2282,2024-06-03,293,181,2025-02-27
10377,1746,2025-01-06,208,63,2023-06-26
10378,2103,2023-12-27,643,68,2025-01-24
10379,2982,2024-07-17,364,944,2024-12-27
10380,1462,2024-01-27,112,447,2024-06-28
10381,955,2024-12-30,950,196,2025-01-06
10382,1483,2024-12-29,846,294,2023-08-14
10383,2228,2024-02-28,638,696,2024-08-20
10384,102,2023-07-02,266,660,2023-10-29
10385,884,2024-10-11,741,808,2024-05-06
10386,2498,2023-05-07,193,158,2023-07-22
10387,2379,2023-09-02,256,748,2023-07-30
10388,2366,2024-11-18,597,940,2024-09-19
10389,463,2023-08-29,283,3,2024-03-24
10390,319,2024-09-20,959,328,2023-06-24
10391,2783,2024-02-19,175,107,2023-05-26
10392,419,2024-03-28,332,851,2024-12-11
10393,117,2023-12-28,205,648,2025-02-27
10394,1337,2023-11-13,314,211,2023-12-01
10395,2203,2024-12-30,882,889,2025-02-16
10396,878,2025-04-19,463,532,2025-03-23
10397,2746,2024-06-29,449,331,2023-12-24
10398,2166,2023-10-26,873,159,2024-07-11
10399,2684,2025-01-09,475,385,2024-04-01
10400,373,2023-05-14,338,178,2023-10-25
10401,966,2023-05-17,951,843,2025-01-07
10402,770,2025-03-13,247,274,2025-02-25
10403,336,2025-02-07,679,788,2024-08-02
10404,819,2023-07-13,690,712,2024-04-29
10405,2218,2023-08-29,396,653,2024-05-07
10406,101,2023-12-19,54,262,2024-10-10
10407,1287,2024-09-29,522,546,2023-06-24
10408,2326,2023-07-27,591,789,2024-08-04
10409,2133,2023-08-01,529,71,2024-04-28
10410,406,2023-12-20,927,700,2023-06-04
10411,258,2023-11-11,957,354,2024-08-23
10412,2742,2024-07-03,113,749,2024-07-13
10413,671,2024-01-10,212,480,2024-06-01
10414,1363,2023-10-03,78,831,2023-06-18
10415,341,2025-02-19,656,494,2024-11-13
10416,1335,2024-05-01,826,372,2023-11-04
10417,109,2023-11-01,382,636,2025-03-04
10418,1921,2025-02-18,338,43,2025-02-09
10419,1023,2024-12-31,108,555,2024-04-19
10420,318,2024-02-03,101,951,2023-09-01
10421,773,2025-01-14,868,809,2024-06-17
10422,1721,2023-09-22,870,680,2025-03-30
10423,832,2024-01-31,160,135,2023-12-03
10424,1581,2023-12-04,466,478,2023-07-03
10425,2876,2024-02-07,235,536,2025-03-14
10426,2835,2023-11-05,58,607,2024-03-25
10427,2378,2024-04-06,995,272,2024-08-28
10428,1141,2023-10-23,896,194,2024-01-14
10429,638,2025-02-08,525,600,2024-08-17
10430,2211,2024-08-14,692,827,2025-03-21
10431,2016,2024-04-05,792,42,2025-04-20
10432,2773,2023-10-16,310,570,2025-04-05
10433,1589,2023-10-21,710,963,2024-07-27
10434,434,2024-08-01,394,480,2024-04-15
10435,387,2024-07-21,76,93,2023-06-12
10436,928,2023-11-28,225,244,2023-05-22
10437,1029,2024-06-03,763,677,2024-02-26
10438,2128,2024-12-01,931,792,2024-07-15
10439,819,2023-08-28,66,61,2025-04-25
10440,1010,2023-05-20,932,308,2024-01-16
10441,2987,2023-06-16,329,599,2024-08-08
10442,1141,2023-06-22,168,198,2023-11-07
10443,142,2024-09-07,974,753,2024-01-04
10444,2331,2024-09-06,385,318,2023-11-01
10445,1228,2023-09-07,140,402,2025-04-14
10446,1125,2024-01-06,450,763,2025-04-02
10447,2969,2025-02-11,75,622,2025-02-21
10448,1767,2023-10-26,198,555,2024-07-01
10449,607,2025-03-11,345,597,2024-01-15
10450,388,2024-05-01,547,280,2024-03-19
10451,28,2023-06-19,934,838,2024-06-15
10452,2345,2024-05-15,556,653,2024-11-07
10453,2437,2023-11-10,608,706,2024-01-04
10454,478,2023-11-18,737,376,2024-12-19
10455,1735,2025-04-22,82,960,2023-09-29
10456,814,2023-12-04,183,389,2024-09-18
10457,2396,2024-11-20,381,536,2023-07-12
10458,2308,2023-05-27,342,956,2024-10-18
10459,2495,2024-12-06,643,587,2025-01-11
10460,2007,2024-08-22,60,268,2024-04-28
10461,2775,2024-06-25,978,133,2025-04-26
10462,867,2023-05-23,727,806,2025-02-24
10463,1639,2023-12-08,233,38,2024-01-31
10464,622,2023-12-15,222,640,2024-02-26
10465,1688,2023-11-15,176,269,2024-09-03
10466,2819,2023-10-09,271,501,2024-08-01
10467,2378,2023-11-22,802,241,2024-06-28
10468,802,2025-03-19,36,419,2024-01-07
10469,1071,2023-12-05,514,965,2025-02-13
10470,1920,2023-06-18,951,566,2023-11-23
10471,262,2025-02-23,731,449,2023-09-09
10472,569,2025-03-17,332,878,2025-02-21
10473,397,2023-11-09,933,445,2024-10-29
10474,1156,2023-09-08,141,282,2024-02-07
10475,2338,2024-11-17,106,56,2024-08-11
10476,1777,2023-10-03,950,606,2024-04-07
10477,2336,2023-05-30,197,258,2024-09-11
10478,1035,2024-02-04,618,940,2024-05-26
10479,2397,2024-06-16,905,68,2024-03-03
10480,385,2024-07-27,177,421,2024-07-25
10481,2317,2023-12-17,956,41,2023-05-20
10482,2154,2024-07-07,285,956,2024-08-06
10483,1764,2024-11-21,158,716,2025-03-21
10484,249,2024-09-01,482,237,2024-08-07
10485,286,2023-08-24,293,179,2023-10-27
10486,1215,2023-08-14,423,335,2024-09-01
10487,1896,2024-11-11,287,337,2024-03-17
10488,422,2023-12-30,237,276,2024-04-19
10489,1193,2024-07-06,461,455,2023-08-18
10490,1985,2025-03-14,42,215,2024-05-24
10491,2898,2024-08-13,667,663,2024-02-13
10492,604,2025-03-08,57,108,2023-10-18
10493,152,2024-08-31,295,553,2023-06-17
10494,1723,2024-06-26,964,462,2024-01-30
10495,498,2024-08-06,397,532,2024-05-23
10496,48,2023-06-27,624,721,2025-01-10
10497,1319,2024-03-27,302,713,2024-07-14
10498,538,2023-10-12,239,583,2023-09-29
10499,1575,2024-06-15,340,153,2025-02-20
10500,2759,2024-02-17,282,793,2024-09-17
10501,30,2024-01-06,728,732,2024-04-26
10502,1997,2023-05-28,908,573,2023-10-10
10503,927,2024-01-30,401,884,2024-09-28
10504,1586,2025-03-28,331,629,2024-01-24
10505,1869,2023-09-20,473,144,2024-02-03
10506,549,2024-09-03,105,580,2023-07-23
10507,1538,2024-06-01,219,477,2024-02-16
10508,122,2023-12-03,675,342,2024-01-03
10509,1313,2023-07-11,336,465,2024-05-04
10510,102,2023-12-24,391,531,2024-12-01
10511,2256,2023-10-18,668,428,2024-03-02
10512,987,2024-12-05,420,450,2024-11-05
10513,983,2024-02-02,334,961,2023-06-21
10514,2842,2025-04-03,611,155,2024-05-20
10515,753,2023-09-30,242,677,2025-01-25
10516,2930,2023-09-07,109,121,2025-03-12
10517,1219,2023-07-27,862,540,2024-01-27
10518,1785,2024-04-12,90,1,2024-07-04
10519,803,2024-08-08,129,564,2025-03-26
10520,2479,2024-05-17,875,425,2023-12-20
10521,2146,2023-11-10,779,59,2025-02-24
10522,1067,2024-12-16,747,265,2024-08-17
10523,2255,2023-09-01,244,804,2024-08-04
10524,2784,2023-10-16,583,353,2023-07-27
10525,101,2023-08-04,80,884,2025-03-20
10526,577,2024-06-16,849,895,2024-05-24
10527,720,2025-04-17,787,40,2024-04-08
10528,1902,2024-08-21,158,359,2024-08-08
