customer_id,signup_date,last_login,age,gender,account_status,churn,customer_activity_level,total_marketing_interactions,unresolved_support_issues_count,days_since_signup,billing_issue_ratio,transaction_frequency,days_since_last_login
1745,2024-04-04,2024-05-25,36,Male,active,0,9,3,3,420,0.5,6,369
2188,2024-04-25,2025-01-13,43,Female,active,0,5,3,2,399,0.5,4,136
1155,2023-05-03,2024-12-03,22,Female,suspended,0,14,0,0,757,0.3333333333333333,5,177
1490,2024-07-10,2025-04-12,21,Male,suspended,1,5,5,1,323,0.0,4,47
2082,2025-02-05,2025-02-23,56,Male,inactive,1,9,4,3,113,0.5,6,95
1312,2024-09-09,2024-10-14,60,Female,active,0,7,0,1,262,0.5,2,227
1653,2024-11-21,2024-12-04,34,Female,suspended,0,5,7,1,189,1.0,1,176
497,2024-08-12,2025-03-16,47,Female,active,0,6,2,1,290,0.0,3,74
1180,2024-06-02,2024-08-28,66,Female,inactive,0,7,6,1,361,0.25,6,274
221,2024-04-01,2024-11-20,21,Male,inactive,0,14,5,1,423,0.5,9,190
2994,2023-12-05,2024-06-09,18,Female,inactive,1,7,3,1,541,0.5,3,354
307,2024-09-03,2024-10-31,63,Male,inactive,0,9,3,1,268,0.5,6,210
946,2025-03-01,2025-03-20,26,Female,inactive,0,10,3,2,89,0.6666666666666666,7,70
498,2023-07-05,2024-07-06,32,Female,suspended,0,16,2,2,694,0.5,6,327
2847,2024-03-23,2024-07-22,41,Female,active,0,7,3,1,432,0.0,4,311
1570,2024-06-08,2024-11-18,39,Female,active,0,12,3,1,355,0.5,5,192
2936,2023-05-05,2025-03-29,61,Female,inactive,0,4,4,0,755,0.0,4,61
1285,2024-04-05,2024-07-05,66,Male,active,0,8,4,0,419,1.0,6,328
317,2023-06-09,2025-04-18,31,Male,active,0,10,3,0,720,1.0,3,41
2302,2024-08-06,2025-04-13,29,Female,suspended,0,9,4,0,296,0.0,4,46
2516,2024-08-05,2024-05-18,63,Male,active,0,3,3,0,297,0.0,2,376
699,2024-05-24,2024-05-22,27,Female,inactive,0,10,0,2,370,0.25,6,372
1891,2025-03-07,2024-06-27,18,Female,active,1,7,3,1,83,0.0,6,336
2448,2024-10-25,2024-08-13,57,Male,suspended,0,9,2,2,216,0.5,5,289
2092,2023-12-13,2024-12-12,35,Male,active,1,4,2,4,533,0.0,2,168
2321,2024-10-22,2024-08-02,55,Male,active,0,8,2,0,219,1.0,4,300
2813,2024-02-14,2025-03-13,59,Male,inactive,0,6,6,0,470,0.0,1,77
2409,2024-07-15,2024-10-30,40,Male,suspended,0,10,4,1,318,0.0,6,211
2924,2024-11-10,2024-10-04,45,Female,active,0,3,2,1,200,0.0,2,237
962,2025-02-25,2024-08-10,36,Female,suspended,0,9,2,1,93,0.5,5,292
2981,2023-06-12,2024-12-26,20,Male,inactive,0,10,3,1,717,1.0,6,154
2318,2024-01-12,2025-02-21,22,Female,suspended,1,13,4,1,503,0.0,6,97
1374,2025-02-01,2025-04-09,29,Female,suspended,0,11,2,1,117,0.0,8,50
2148,2025-03-05,2024-12-28,39,Female,inactive,0,10,2,4,85,0.2,5,152
1676,2024-03-15,2024-07-23,22,Male,active,1,8,4,2,440,0.0,3,310
2826,2024-02-26,2024-12-12,63,Female,suspended,1,12,1,1,458,0.0,3,168
390,2025-04-01,2024-07-16,24,Female,active,0,5,5,1,58,0.0,4,317
1144,2024-11-16,2024-07-26,60,Female,inactive,0,11,0,1,194,0.5,7,307
418,2024-07-25,2024-10-15,24,Male,active,0,9,4,0,308,0.0,2,226
727,2024-10-25,2024-11-09,26,Female,suspended,0,6,4,2,216,0.0,2,201
1163,2024-06-09,2024-12-18,59,Male,inactive,1,7,4,2,354,0.25,3,162
57,2024-03-23,2024-12-04,65,Female,inactive,0,8,4,1,432,0.0,5,176
488,2023-07-04,2025-01-19,57,Female,suspended,0,8,1,0,695,0.0,4,130
795,2025-04-09,2024-05-26,36,Male,active,0,10,1,2,50,0.5,7,368
1409,2023-06-11,2024-11-06,44,Male,suspended,1,4,1,1,718,0.3333333333333333,2,204
2963,2023-11-21,2024-05-12,48,Female,suspended,1,7,3,0,555,0.0,6,382
558,2024-11-16,2025-03-18,40,Female,suspended,1,11,4,0,194,0.0,7,72
39,2024-08-19,2024-11-29,20,Male,suspended,0,5,2,1,283,0.3333333333333333,5,181
2220,2024-06-15,2024-10-30,39,Male,active,0,5,4,0,348,0.0,2,211
1677,2024-07-20,2024-11-20,57,Female,inactive,0,11,7,1,313,1.0,6,190
2224,2024-12-26,2024-05-30,24,Male,active,0,8,6,2,154,0.0,6,364
388,2023-06-06,2024-07-17,37,Female,inactive,0,7,4,4,723,0.5,2,316
218,2024-11-29,2024-12-20,54,Female,active,0,8,4,0,181,0.0,6,160
746,2024-10-07,2025-04-23,46,Female,inactive,0,7,3,1,234,0.5,3,36
1138,2023-10-12,2024-09-18,39,Male,inactive,0,7,4,2,595,1.0,6,253
1128,2024-10-07,2025-02-20,34,Male,inactive,0,5,3,2,234,0.25,2,98
1687,2024-03-19,2025-04-20,59,Male,suspended,1,6,1,0,436,0.0,3,39
1963,2024-02-17,2025-02-25,19,Female,active,0,10,4,0,467,0.0,6,93
2940,2023-04-25,2024-08-23,26,Female,active,0,13,3,0,765,0.0,5,279
772,2023-05-11,2025-04-01,63,Female,inactive,0,11,5,2,749,0.0,7,58
403,2023-09-24,2025-03-21,34,Male,active,0,8,1,1,613,0.0,5,69
2241,2023-10-22,2024-12-05,63,Male,active,0,11,3,1,585,0.5,5,175
346,2023-08-26,2025-02-11,54,Female,active,0,11,3,2,642,0.5,7,107
1408,2025-01-10,2024-12-30,69,Male,active,1,14,3,0,139,0.0,8,150
1953,2024-12-14,2025-02-26,21,Male,inactive,0,4,3,1,166,0.0,3,92
2553,2024-01-04,2024-12-11,56,Male,inactive,0,11,1,0,511,0.0,8,169
1834,2023-09-11,2025-03-14,21,Male,inactive,0,11,2,0,626,0.0,5,76
384,2024-07-21,2024-07-27,51,Female,inactive,0,8,5,0,312,0.0,4,306
1685,2023-09-24,2025-03-05,28,Female,active,0,15,4,1,613,0.0,9,85
2374,2023-04-30,2025-01-11,54,Male,inactive,0,6,0,1,760,0.0,3,138
639,2023-10-30,2024-09-06,51,Male,suspended,0,8,2,0,577,0.0,4,265
2243,2024-12-18,2024-07-19,59,Male,suspended,0,8,2,1,162,0.0,3,314
1562,2024-06-14,2024-08-17,24,Male,suspended,0,8,1,0,349,0.0,4,285
1958,2024-05-04,2024-08-28,57,Male,active,1,12,2,1,390,0.3333333333333333,8,274
158,2023-11-09,2024-11-14,64,Female,suspended,0,6,1,1,567,0.5,5,196
2966,2023-05-03,2024-07-26,44,Male,inactive,0,8,5,3,757,0.0,3,307
2140,2024-05-19,2025-01-10,65,Female,inactive,0,10,4,1,375,0.0,5,139
2088,2023-06-12,2024-05-01,25,Male,active,0,14,2,0,717,0.0,8,393
726,2023-08-29,2024-05-11,33,Male,suspended,0,11,4,0,639,0.0,6,383
1444,2024-06-05,2024-10-01,21,Female,active,0,5,3,2,358,0.0,3,240
2729,2025-02-09,2024-07-02,67,Female,active,0,9,2,2,109,1.0,4,331
2110,2023-08-15,2024-09-01,66,Male,active,0,10,2,1,653,0.0,7,270
1437,2024-03-01,2025-01-08,35,Male,active,0,5,6,2,454,0.6666666666666666,3,141
1012,2024-05-26,2024-09-11,48,Male,suspended,0,11,3,2,368,0.5,5,260
554,2024-06-12,2024-09-08,43,Male,suspended,0,9,2,0,351,1.0,5,263
1962,2024-11-01,2024-11-27,24,Female,inactive,0,10,4,3,209,0.2,8,183
1847,2024-03-24,2024-12-15,64,Female,suspended,0,9,2,1,431,0.0,7,165
2352,2024-01-30,2024-07-28,51,Male,active,1,14,1,1,485,1.0,5,305
1794,2023-11-28,2024-10-18,34,Male,inactive,0,8,2,0,548,0.0,5,223
1496,2025-01-05,2024-05-23,46,Male,active,0,8,5,0,144,1.0,4,371
1726,2025-03-30,2025-03-13,54,Male,suspended,0,6,4,1,60,0.5,4,77
2672,2024-05-28,2024-08-20,42,Male,active,0,13,7,0,366,1.0,6,282
1728,2023-09-20,2024-10-10,43,Male,inactive,1,10,5,3,617,0.8,6,231
1346,2023-05-10,2024-07-11,19,Male,active,1,7,1,1,750,0.6666666666666666,3,322
1936,2025-01-09,2024-11-14,28,Female,active,1,5,5,3,140,0.4,4,196
265,2023-10-12,2025-03-11,54,Male,active,1,7,1,1,595,0.0,5,79
2316,2023-12-26,2024-10-29,68,Male,inactive,0,2,7,1,520,1.0,2,212
2162,2025-04-03,2024-07-03,20,Male,inactive,0,15,2,2,56,0.4,9,330
2253,2025-02-27,2024-05-11,44,Female,active,0,13,3,1,91,0.5,8,383
1494,2025-01-06,2025-01-01,31,Male,suspended,0,13,2,1,143,0.0,7,148
1003,2024-09-23,2024-04-25,39,Male,active,1,6,3,0,248,0.0,4,399
2246,2024-03-13,2024-09-14,55,Male,inactive,0,11,1,1,442,0.0,6,257
723,2023-06-27,2024-04-24,36,Male,active,0,8,3,0,702,0.0,6,400
2319,2023-11-17,2024-06-07,28,Female,suspended,0,5,6,1,559,1.0,3,356
621,2024-05-15,2024-11-19,65,Male,active,0,9,1,2,379,0.0,7,191
1686,2023-09-18,2024-06-30,30,Male,suspended,0,7,2,2,619,0.3333333333333333,3,333
2943,2025-02-11,2025-01-14,53,Female,suspended,0,4,4,0,107,0.0,3,135
2365,2024-07-11,2025-02-10,69,Female,active,0,12,3,2,322,0.2,9,108
1218,2024-06-09,2024-12-07,62,Male,suspended,0,11,3,1,354,0.6666666666666666,5,173
1441,2025-03-01,2024-06-09,56,Male,active,0,10,5,2,89,0.3333333333333333,3,354
1877,2024-02-03,2024-12-04,55,Female,active,1,9,1,0,481,1.0,7,176
1292,2024-01-16,2024-05-30,68,Male,suspended,0,5,1,1,499,0.3333333333333333,3,364
1175,2024-09-09,2024-05-22,22,Female,suspended,0,9,3,1,262,0.75,7,372
313,2023-05-28,2024-11-10,32,Female,active,0,11,3,1,732,0.0,7,200
1626,2023-09-13,2024-10-10,20,Male,suspended,0,6,1,0,624,0.0,4,231
578,2023-10-28,2024-06-13,58,Male,suspended,0,5,4,1,579,1.0,3,350
931,2024-09-03,2025-01-29,50,Female,inactive,0,7,2,0,268,0.0,5,120
356,2025-01-08,2024-07-15,64,Male,suspended,0,4,3,1,141,0.0,2,318
996,2024-01-10,2024-09-19,63,Male,active,0,11,2,1,505,0.25,7,252
852,2025-02-18,2024-09-01,38,Female,inactive,0,7,1,0,100,0.0,6,270
1336,2023-12-07,2024-08-02,31,Female,suspended,0,10,2,0,539,0.0,4,300
1348,2023-07-25,2024-10-28,43,Female,inactive,0,8,3,2,674,0.75,5,213
2837,2023-07-29,2024-09-17,53,Male,active,1,7,1,0,670,0.0,4,254
93,2024-05-07,2024-07-13,63,Female,suspended,0,9,2,0,387,0.3333333333333333,8,320
2665,2023-09-28,2024-10-05,56,Female,suspended,1,15,2,0,609,0.0,9,236
1202,2024-10-13,2024-06-18,65,Male,active,0,8,6,0,228,0.0,5,345
2759,2025-02-12,2024-04-27,24,Male,inactive,0,15,4,0,106,0.0,12,397
555,2024-08-02,2025-03-29,53,Male,active,0,10,3,1,300,0.0,5,61
2651,2023-09-19,2024-07-12,33,Female,inactive,1,10,3,1,618,0.3333333333333333,5,321
184,2023-12-22,2024-10-28,44,Female,suspended,0,8,6,0,524,0.0,3,213
377,2024-08-06,2024-11-03,43,Male,suspended,1,8,1,2,296,0.3333333333333333,5,207
1547,2024-04-25,2024-08-19,27,Female,active,1,11,3,1,399,0.0,6,283
2881,2023-11-18,2024-10-22,65,Female,active,0,8,4,0,558,0.0,4,219
186,2025-03-25,2024-06-23,41,Female,suspended,0,9,6,0,65,0.0,5,340
796,2024-11-11,2024-05-18,65,Female,suspended,0,11,4,1,199,0.0,3,376
759,2024-11-11,2024-12-18,26,Male,active,0,8,2,0,199,0.0,2,162
2367,2023-11-07,2025-03-11,65,Female,suspended,0,6,4,1,569,0.0,4,79
1911,2024-10-30,2025-01-31,46,Male,inactive,0,10,4,1,211,0.5,4,118
1898,2024-12-18,2025-03-13,35,Female,inactive,1,7,1,2,162,0.0,4,77
2161,2024-11-11,2024-12-14,56,Female,active,0,10,0,3,199,0.0,3,166
607,2025-02-09,2024-04-25,26,Male,suspended,0,9,3,2,109,0.0,5,399
2575,2023-12-16,2024-05-06,23,Female,suspended,1,8,3,0,530,0.0,5,388
737,2023-05-17,2025-04-04,53,Female,active,0,9,1,1,743,1.0,4,55
539,2023-05-30,2024-05-04,35,Female,inactive,1,8,3,0,730,0.0,4,390
2107,2024-11-30,2024-12-26,22,Male,suspended,0,6,2,1,180,0.0,4,154
745,2024-04-05,2024-07-29,30,Female,suspended,0,7,1,0,419,0.0,2,304
91,2024-09-20,2025-02-28,18,Male,active,1,11,3,3,251,0.6666666666666666,3,90
268,2024-03-13,2024-11-14,37,Female,active,1,10,3,0,442,0.0,5,196
760,2025-01-11,2025-02-28,39,Female,inactive,0,4,4,0,138,1.0,1,90
1013,2023-08-30,2025-01-26,68,Female,suspended,0,5,3,1,638,0.5,3,123
1375,2023-07-04,2024-12-26,61,Female,inactive,0,5,3,4,695,0.2,4,154
1738,2023-09-30,2025-02-04,24,Male,inactive,0,8,4,1,607,0.3333333333333333,5,114
442,2024-06-19,2024-11-29,22,Female,active,0,10,2,1,344,0.4,7,181
1473,2024-08-20,2025-02-17,55,Female,inactive,0,10,1,1,282,0.0,6,101
655,2023-09-23,2024-10-23,65,Female,inactive,1,16,2,1,614,1.0,10,218
2668,2023-05-31,2025-01-12,56,Female,suspended,0,9,6,0,729,1.0,5,137
1420,2024-07-21,2024-11-12,68,Female,suspended,0,12,3,0,312,0.0,5,198
659,2023-09-28,2025-04-23,25,Male,active,0,8,2,0,609,0.5,8,36
1472,2025-02-27,2024-09-28,45,Female,active,0,10,1,1,91,0.5,6,243
2122,2023-05-02,2024-12-18,24,Female,inactive,1,6,2,1,758,0.0,6,162
2203,2024-08-09,2025-03-19,58,Male,active,1,8,2,1,293,0.0,3,71
718,2024-07-14,2025-01-14,30,Female,inactive,0,12,0,3,319,0.0,8,135
135,2023-11-19,2025-01-19,21,Male,active,0,6,2,0,557,0.6,2,130
2666,2023-05-22,2025-01-12,32,Male,active,0,5,1,1,738,0.0,2,137
2655,2025-01-24,2024-11-28,40,Male,inactive,0,4,1,1,125,0.0,1,182
2621,2023-12-20,2024-11-21,46,Female,inactive,0,4,3,1,526,0.0,4,189
738,2023-10-05,2024-07-10,59,Male,inactive,0,12,0,1,602,0.3333333333333333,6,323
1631,2023-05-31,2024-08-28,37,Female,inactive,1,8,1,1,729,0.0,2,274
2305,2024-09-05,2024-05-11,53,Female,active,0,8,2,0,266,0.0,5,383
1828,2023-11-04,2024-10-10,24,Female,suspended,0,13,4,3,572,0.6,10,231
2229,2024-02-16,2024-12-17,28,Female,active,0,5,4,2,468,0.0,3,163
1724,2024-10-23,2024-05-17,59,Female,suspended,0,4,1,0,218,0.0,0,377
779,2024-09-19,2025-02-07,35,Male,inactive,1,10,1,0,252,0.0,6,111
2050,2024-03-06,2024-06-03,24,Male,suspended,1,10,2,0,449,1.0,5,360
1615,2025-03-01,2024-12-03,56,Male,inactive,0,9,1,0,89,1.0,5,177
2657,2024-09-16,2025-03-19,51,Male,active,0,9,1,0,255,0.3333333333333333,6,71
1008,2024-10-09,2024-11-19,24,Male,suspended,0,9,0,0,232,0.0,8,191
1909,2024-07-10,2024-06-29,66,Female,suspended,0,8,2,0,323,0.0,3,334
1910,2024-03-23,2024-05-24,25,Male,active,0,10,1,3,432,0.0,3,370
11,2023-08-26,2025-04-12,50,Female,inactive,0,8,0,0,642,0.0,2,47
2741,2024-02-22,2025-04-15,48,Female,inactive,0,10,2,1,462,0.5,4,44
839,2024-07-18,2024-08-19,32,Male,suspended,0,7,6,0,315,0.0,4,283
547,2023-11-04,2024-11-04,50,Male,active,0,10,2,2,572,0.0,4,206
2237,2025-02-09,2024-08-23,46,Female,active,0,8,1,0,109,0.0,4,279
157,2024-08-06,2024-06-22,27,Female,active,1,10,1,1,296,0.5,4,341
686,2024-07-21,2024-08-13,49,Male,inactive,0,9,0,2,312,0.5,6,289
1174,2024-01-29,2024-07-20,53,Male,inactive,0,6,1,1,486,0.0,3,313
1564,2024-11-06,2024-07-20,65,Female,inactive,0,5,3,0,204,0.0,3,313
2022,2023-05-31,2024-12-03,48,Male,suspended,0,14,4,0,729,0.5,8,177
1520,2023-07-20,2024-08-22,28,Male,active,0,10,3,1,679,0.3333333333333333,6,280
420,2024-06-14,2024-05-29,53,Male,active,1,11,6,0,349,0.3333333333333333,7,365
568,2023-07-28,2024-12-18,33,Female,inactive,0,5,2,1,671,0.5,2,162
2816,2024-02-24,2024-10-04,23,Female,active,0,5,0,1,460,0.0,1,237
1774,2023-09-10,2025-02-27,33,Male,active,0,9,3,1,627,0.5,6,91
2639,2024-05-28,2024-05-17,45,Female,suspended,0,12,6,2,366,0.3333333333333333,10,377
2097,2023-05-06,2024-07-19,28,Male,inactive,0,7,2,2,754,0.0,3,314
1232,2024-09-08,2025-02-08,53,Female,suspended,0,10,0,0,263,0.25,7,110
46,2024-04-16,2024-11-16,33,Male,inactive,0,12,2,0,408,0.0,4,194
571,2025-01-27,2024-12-06,29,Female,suspended,0,10,5,1,122,0.0,3,174
320,2023-08-06,2024-08-29,53,Female,active,0,8,3,0,662,0.0,5,273
2726,2024-01-11,2025-02-24,43,Female,suspended,0,8,3,1,504,0.0,5,94
18,2024-05-15,2024-09-13,45,Male,inactive,0,11,0,0,379,0.0,5,258
2086,2023-06-03,2024-07-03,33,Female,active,1,9,1,0,726,0.0,4,330
2535,2024-04-10,2024-10-25,43,Male,suspended,0,4,3,1,414,0.0,2,216
486,2024-02-21,2024-12-04,56,Female,active,1,12,2,1,463,0.0,5,176
2667,2024-09-07,2024-05-22,61,Male,inactive,0,6,5,2,264,0.0,2,372
2363,2024-05-03,2025-02-27,67,Female,inactive,0,9,4,0,391,1.0,7,91
55,2024-07-17,2024-11-27,26,Male,suspended,0,6,3,3,316,0.0,3,183
2173,2023-11-24,2024-10-13,44,Male,inactive,0,8,2,0,552,0.0,5,228
2414,2025-02-01,2025-03-07,48,Female,suspended,0,13,0,1,117,0.0,5,83
960,2024-08-24,2024-09-12,53,Female,inactive,0,8,4,1,278,0.0,4,259
1113,2025-04-22,2024-10-29,35,Female,active,0,8,4,0,37,0.5,5,212
857,2023-07-10,2024-05-07,57,Male,active,0,11,2,1,689,0.0,6,387
1559,2024-06-30,2024-09-08,32,Female,active,0,17,3,0,333,0.0,12,263
2028,2024-03-01,2024-10-04,64,Male,active,0,10,2,1,454,0.0,6,237
1579,2023-07-04,2024-11-06,69,Male,active,0,10,5,0,695,0.0,3,204
2892,2023-08-19,2025-03-20,58,Male,inactive,0,11,4,3,649,0.4,7,70
1761,2024-12-16,2025-03-12,26,Female,suspended,1,9,1,2,164,0.5,7,78
1990,2023-06-24,2024-07-17,22,Male,inactive,0,12,3,0,705,1.0,6,316
2779,2024-01-07,2024-07-29,23,Male,active,0,7,1,0,508,0.0,5,304
1194,2023-12-29,2025-03-20,32,Male,inactive,1,10,5,1,517,0.0,6,70
1421,2025-02-15,2024-12-05,29,Male,active,0,7,1,3,103,0.4,7,175
934,2024-08-31,2025-03-09,58,Male,active,0,4,4,1,271,1.0,2,81
970,2024-01-09,2025-03-30,62,Male,inactive,0,9,2,1,506,1.0,6,60
2185,2024-12-06,2025-03-26,55,Male,inactive,0,10,1,1,174,0.3333333333333333,6,64
2114,2024-01-26,2024-07-30,30,Male,active,0,10,4,0,489,0.0,4,303
2434,2024-04-25,2024-10-07,63,Female,active,0,10,4,1,399,0.0,8,234
2753,2024-09-30,2024-11-10,35,Male,inactive,0,11,3,0,241,0.0,3,200
2397,2024-03-12,2024-05-20,25,Female,inactive,0,11,3,1,443,0.5,6,374
2845,2023-12-22,2024-06-27,41,Male,inactive,1,7,3,3,524,0.25,2,336
637,2023-05-09,2024-11-02,23,Male,inactive,0,5,2,0,751,0.0,2,208
2192,2024-01-14,2024-09-19,60,Male,suspended,0,6,5,0,501,0.5,4,252
1560,2024-02-01,2024-12-09,39,Female,inactive,0,14,5,0,483,1.0,7,171
993,2023-12-10,2024-11-15,61,Female,suspended,0,10,3,0,536,0.0,6,195
1060,2024-12-11,2025-01-01,46,Female,suspended,0,4,2,0,169,0.0,3,148
2607,2024-01-18,2024-09-07,48,Male,active,1,10,2,0,497,0.6666666666666666,7,264
1403,2023-06-28,2025-03-18,49,Female,suspended,1,10,4,1,701,1.0,6,72
2036,2024-01-21,2024-07-26,21,Male,inactive,1,15,3,2,494,0.5,10,307
2296,2024-05-29,2025-03-01,65,Female,inactive,0,8,1,2,365,0.5,4,89
1989,2023-09-04,2024-08-12,56,Female,active,0,9,4,2,633,0.0,3,290
1475,2024-09-04,2024-09-22,63,Male,suspended,0,17,5,4,267,0.0,10,249
2811,2024-01-17,2024-05-01,47,Male,inactive,0,3,3,1,498,0.0,2,393
1208,2024-01-21,2024-11-23,40,Male,active,0,9,4,0,494,1.0,7,187
1582,2023-09-13,2024-09-22,51,Male,inactive,0,9,6,1,624,1.0,5,249
1238,2024-04-25,2024-08-13,63,Female,inactive,1,8,4,0,399,0.0,5,289
1195,2024-12-27,2024-06-26,68,Male,active,0,8,3,1,153,0.0,5,337
1134,2024-02-24,2024-12-13,32,Male,suspended,0,5,1,0,460,0.0,5,167
1411,2025-02-01,2024-04-28,44,Male,suspended,0,8,1,2,117,0.3333333333333333,4,396
2182,2023-07-10,2024-05-28,20,Male,active,0,4,1,2,689,0.25,4,366
2683,2023-10-07,2025-01-05,66,Female,suspended,0,12,2,0,600,0.0,7,144
189,2024-03-20,2025-03-03,28,Male,inactive,0,11,4,0,435,0.0,9,87
695,2024-07-06,2024-09-25,47,Female,inactive,1,9,1,0,327,0.0,5,246
2800,2024-01-14,2024-10-28,67,Female,active,0,10,2,2,501,0.25,6,213
1530,2023-05-29,2025-03-20,66,Male,active,0,10,4,2,731,0.25,5,70
23,2024-02-14,2025-03-22,33,Male,active,0,7,3,1,470,0.3333333333333333,2,68
2299,2024-01-01,2024-12-24,36,Female,suspended,0,7,3,1,514,0.0,4,156
1153,2025-01-11,2025-03-07,32,Female,active,0,11,4,0,138,0.0,5,83
1335,2023-06-08,2024-12-15,56,Female,suspended,0,12,1,1,721,1.0,7,165
1199,2024-08-13,2024-07-05,37,Female,active,0,6,1,1,289,0.0,4,328
1957,2024-04-26,2025-01-01,42,Female,active,1,7,5,0,398,0.5,4,148
2676,2024-12-13,2025-02-06,39,Female,suspended,0,18,6,0,167,0.0,10,112
83,2025-02-21,2024-05-07,58,Female,active,0,6,5,0,97,0.0,4,387
361,2024-02-06,2024-10-23,42,Female,suspended,0,9,1,1,478,1.0,5,218
169,2024-03-23,2024-11-15,64,Female,active,0,7,3,0,432,0.0,6,195
171,2023-08-01,2025-02-05,38,Male,inactive,0,15,2,0,667,0.0,9,113
2613,2025-01-12,2024-12-25,35,Female,active,0,13,0,1,137,0.0,2,155
2216,2024-04-15,2025-03-11,24,Female,active,0,5,2,1,409,0.5,4,79
236,2023-07-21,2025-02-03,53,Female,inactive,1,12,2,1,678,0.5,6,115
262,2023-07-20,2025-04-22,56,Female,suspended,0,9,1,0,679,0.0,7,37
925,2024-06-08,2024-11-09,47,Male,inactive,0,4,5,0,355,0.0,2,201
2748,2024-01-18,2024-12-06,36,Female,active,0,4,2,0,497,1.0,3,174
1629,2024-05-18,2024-09-30,22,Female,active,0,13,0,1,376,1.0,8,241
196,2023-10-08,2024-12-31,63,Male,active,0,10,1,1,599,0.5,7,149
747,2024-11-29,2025-04-23,39,Male,active,0,12,5,0,181,0.0,5,36
1638,2024-11-20,2024-08-29,51,Female,inactive,0,11,1,2,190,0.4,5,273
584,2023-06-24,2024-12-10,56,Female,inactive,0,10,1,2,705,0.75,5,170
822,2024-07-06,2024-06-16,46,Female,inactive,1,9,2,1,327,0.0,7,347
1433,2024-01-08,2024-06-24,33,Male,inactive,0,10,5,0,507,0.0,8,339
1146,2025-03-11,2024-05-20,56,Female,active,0,7,3,1,79,1.0,4,374
1157,2024-11-07,2024-12-28,53,Female,suspended,0,8,4,1,203,0.5,4,152
948,2024-10-28,2025-01-01,33,Female,active,0,8,3,0,213,0.3333333333333333,4,148
1186,2024-03-10,2025-01-05,43,Female,inactive,0,10,2,1,445,0.0,7,144
1239,2024-05-12,2025-02-11,61,Male,active,0,4,2,1,382,0.0,3,107
1507,2023-12-26,2024-09-27,65,Male,active,0,7,4,0,520,0.0,3,244
1385,2023-11-16,2024-07-11,45,Male,active,0,11,3,0,560,1.0,6,322
2487,2023-08-25,2024-12-16,44,Female,inactive,1,8,3,2,643,0.3333333333333333,4,164
1291,2024-02-16,2024-11-29,40,Female,inactive,0,7,2,1,468,0.5,4,181
2081,2023-08-20,2024-04-30,59,Male,inactive,0,11,5,2,648,0.5,4,394
2038,2024-11-14,2024-09-26,59,Male,active,1,12,3,2,196,0.0,4,245
2803,2023-05-20,2024-06-13,61,Male,inactive,1,9,2,0,740,1.0,5,350
2616,2024-11-25,2024-07-15,58,Female,active,0,11,3,0,185,0.0,5,318
2792,2024-07-11,2024-07-12,24,Male,inactive,1,11,8,1,322,1.0,6,321
2780,2025-03-17,2024-04-26,67,Male,inactive,0,12,2,2,73,0.25,7,398
1986,2024-06-02,2024-06-13,63,Male,inactive,0,7,4,2,361,1.0,3,350
1158,2024-11-12,2024-11-30,37,Male,inactive,0,7,1,2,198,0.5,3,180
890,2023-05-24,2025-02-10,47,Female,active,0,8,3,1,736,0.0,6,108
1149,2025-01-09,2024-10-26,56,Female,active,0,11,4,4,140,0.2,6,215
2186,2024-02-06,2025-02-17,38,Male,inactive,0,6,3,1,478,0.0,5,101
490,2024-05-13,2024-06-11,44,Male,inactive,0,8,4,1,381,1.0,4,352
2937,2024-09-06,2024-07-07,24,Male,active,0,11,3,2,265,0.0,6,326
2223,2024-03-07,2024-11-25,57,Female,suspended,0,6,3,1,448,1.0,4,185
312,2023-06-01,2024-07-21,51,Male,suspended,0,7,3,3,728,0.6666666666666666,3,312
335,2023-11-06,2024-11-01,49,Female,inactive,0,9,3,2,570,0.0,4,209
1280,2023-12-31,2025-01-27,29,Female,active,1,11,4,2,515,0.6,7,122
2874,2024-07-07,2025-03-01,45,Male,inactive,0,9,2,0,326,0.0,7,89
1150,2024-04-09,2024-11-06,51,Male,suspended,0,13,2,1,415,0.3333333333333333,7,204
859,2023-07-13,2024-07-29,20,Male,suspended,1,12,4,2,686,0.0,6,304
2957,2025-04-14,2024-10-19,41,Male,inactive,0,10,3,2,45,0.3333333333333333,5,222
879,2023-11-28,2024-12-21,55,Male,inactive,0,5,3,0,548,1.0,1,159
25,2023-06-16,2024-12-21,25,Male,inactive,0,7,5,1,713,0.0,4,159
959,2024-05-18,2024-11-25,52,Male,active,0,8,5,1,376,1.0,4,185
2939,2024-08-14,2025-02-01,59,Female,active,0,9,2,1,288,1.0,4,117
1136,2023-06-23,2024-07-03,23,Male,suspended,0,11,5,1,706,0.5,4,330
1799,2023-10-06,2025-03-28,21,Male,suspended,0,10,0,1,601,0.5,6,62
2654,2024-06-30,2025-03-20,51,Female,suspended,1,7,1,1,333,0.0,3,70
1145,2023-12-12,2024-08-30,56,Male,inactive,0,11,2,0,534,0.0,7,272
1616,2023-07-08,2024-08-22,39,Male,active,1,10,5,0,691,0.0,3,280
4,2025-02-08,2025-01-19,57,Male,active,0,9,3,1,110,0.0,6,130
1709,2024-05-05,2024-07-26,62,Female,inactive,1,5,3,0,389,0.0,4,307
253,2025-03-05,2024-10-23,58,Male,suspended,1,11,3,2,85,0.5,5,218
