consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,total_late_payments,payment_status_index,reading_anomalies_count,avg_late_payment_fee,reading_anomalies_fraction,billing_overdue_flag,account_status_encoded,estimated_reading_ratio,billing_overload_flag,late_payment_fee_sum,sudden_increase_flag,energy_usage_variance,account_tenure,avg_energy_last_week,energy_usage_trend
892,33,2022-07-29 12:02:34,13.67,False,Summer,0,2,0.5,1,0.0,0.3333333333333333,0,0,0.75,0,0.0,1,157541.19163333336,2644,0.0,0.0
928,198,2022-08-12 19:55:06,34.71,True,Summer,1,3,-0.3333333333333333,2,7.010000000000001,0.4,1,0,0.5,0,21.03,1,141467.75801999998,3562,0.0,0.0
1715,183,2022-09-26 13:26:20,30.55,False,Fall,1,3,0.3333333333333333,0,0.0,0.0,0,0,0.42857142857142855,1,0.0,1,96684.62860000001,3596,0.0,0.0
122,838,2022-08-30 07:40:59,36.09,False,Summer,1,0,0.0,0,0.0,0.0,0,1,0.6666666666666666,0,0.0,1,125986.94045000001,3517,0.0,0.0
2455,802,2022-04-12 16:11:59,2.5,False,Spring,0,2,1.0,0,0.0,0.0,0,0,0.5,1,0.0,1,38820.719170000004,1162,26.99,0.0
2265,699,2022-06-03 15:19:19,7.43,False,Summer,0,2,0.0,0,0.0,0.0,0,-1,0.5,1,0.0,0,0.0,3310,0.0,0.0
792,144,2022-08-28 17:37:02,21.63,False,Summer,0,3,-0.3333333333333333,2,6.913333333333333,0.5,1,1,0.6,0,20.74,1,184691.21395833333,2470,0.0,0.0
2150,331,2022-01-08 04:00:14,41.71,False,Winter,0,1,0.0,2,0.0,1.0,0,1,0.6666666666666666,0,0.0,1,749418.51645,1151,0.0,0.0
303,801,2022-11-04 14:11:55,13.69,False,Fall,0,4,0.0,0,6.58,0.0,1,0,0.0,1,26.32,0,0.0,2404,0.0,0.0
1692,842,2022-05-02 19:59:12,9.7,True,Spring,0,1,-1.0,2,21.36,0.6666666666666666,1,0,1.0,0,21.36,1,109506.71543333333,2348,0.0,0.0
1017,936,2022-01-26 21:18:42,32.36,True,Winter,0,1,-1.0,1,21.85,0.5,1,1,0.6666666666666666,0,21.85,1,104703.45605000001,1275,0.0,0.0
1937,484,2022-11-21 22:45:06,2.19,True,Fall,0,3,-1.0,0,16.853333333333335,0.0,1,0,0.5,0,50.56,1,29409.365580952377,2404,0.0,0.0
1122,968,2022-08-10 03:56:11,40.16,False,Summer,1,4,-0.5,0,3.6475,0.0,1,1,1.0,0,14.59,1,73371.31245000001,2252,0.0,0.0
1198,553,2022-01-30 05:21:19,48.97,False,Winter,0,2,0.0,0,0.0,0.0,0,1,0.0,0,0.0,0,3312.166049999999,1332,0.0,0.0
2180,549,2022-07-26 10:00:03,2.28,False,Summer,0,2,-0.5,1,5.25,0.5,1,-1,0.6666666666666666,0,10.5,0,176792.41845,1785,0.0,0.0
714,508,2022-10-01 01:07:02,8.67,False,Fall,0,2,0.5,3,0.0,0.5,0,0,0.42857142857142855,0,0.0,1,294142.52117666666,1246,0.0,0.0
1405,713,2022-07-11 08:48:00,2.23,False,Summer,0,0,0.0,1,0.0,0.5,0,1,0.0,0,0.0,0,111741.55380000001,2182,0.0,0.0
1842,211,2022-07-10 17:37:16,43.74,False,Summer,0,2,-0.5,0,3.155,0.0,1,-1,0.25,0,6.31,1,58967.61853333333,3354,0.0,0.0
2387,85,2022-12-29 05:16:52,25.01,False,Winter,0,1,-1.0,1,18.21,0.2,1,1,0.3333333333333333,0,18.21,1,115721.51177999999,2116,0.0,0.0
1316,587,2022-10-11 01:52:49,38.98,False,Fall,1,4,-0.75,3,11.327499999999999,0.75,1,0,0.8,0,45.309999999999995,1,365608.01406666666,1845,0.0,0.0
1086,356,2022-06-04 23:08:57,16.47,False,Summer,0,1,-1.0,0,3.38,0.0,1,1,0.4,0,3.38,1,26555.08496666666,2434,0.0,0.0
1132,624,2022-05-02 03:44:03,44.58,False,Spring,0,1,-1.0,0,20.72,0.0,1,-1,0.3333333333333333,0,20.72,1,14662.92917,3353,0.0,0.0
2927,557,2022-01-11 19:55:59,9.75,True,Winter,0,2,0.0,1,2.6,0.16666666666666666,1,1,0.42857142857142855,0,5.2,1,148879.55774999998,3591,0.0,0.0
1944,500,2022-12-06 10:01:58,35.38,False,Winter,0,4,0.75,3,0.0,0.3,0,-1,0.2727272727272727,1,0.0,1,118657.77973444444,1819,0.0,0.0
1081,814,2022-07-21 16:54:27,40.1,False,Summer,0,2,0.0,2,1.485,0.4,1,1,0.3333333333333333,0,2.97,1,130046.91709999999,1795,0.0,0.0
1854,977,2022-03-20 18:29:10,47.87,True,Spring,0,1,-1.0,2,14.16,0.2857142857142857,1,1,0.375,0,14.16,1,72937.75291428571,1365,0.0,0.0
1588,540,2022-02-10 18:40:36,40.44,True,Winter,0,2,1.0,1,0.0,0.1111111111111111,0,-1,0.3,1,0.0,1,58773.149119444446,894,0.0,0.0
38,368,2022-06-28 16:46:22,15.17,False,Summer,1,1,0.0,2,0.0,0.4,0,-1,0.5,0,0.0,1,143743.52878,1421,0.0,0.0
2138,220,2022-10-14 05:20:14,35.37,False,Fall,0,2,0.0,2,12.115,0.5,1,1,0.4,0,24.23,1,378395.62259999994,2844,0.0,0.0
2356,161,2022-08-20 09:16:43,10.74,False,Summer,0,1,1.0,0,0.0,0.0,0,1,0.5,0,0.0,1,41414.612133333336,931,0.0,0.0
2580,404,2022-09-02 16:16:28,47.84,False,Fall,0,4,0.5,1,0.0,0.25,0,0,0.4,1,0.0,1,281958.7563583332,3026,0.0,0.0
1377,96,2022-09-23 04:58:52,22.58,False,Fall,1,3,-0.6666666666666666,2,8.043333333333335,0.4,1,-1,0.8333333333333334,0,24.130000000000003,1,382084.66890000005,2533,0.0,0.0
37,398,2022-05-24 18:13:55,26.21,True,Spring,0,2,0.5,2,0.0,1.0,0,-1,0.0,0,0.0,1,504.03125,2677,0.0,0.0
867,104,2022-10-18 17:02:18,8.05,False,Fall,0,0,0.0,3,0.0,0.5,0,-1,0.42857142857142855,0,0.0,1,135557.66062666668,2005,0.0,0.0
2496,878,2022-10-19 20:05:51,34.86,True,Fall,0,0,0.0,1,0.0,1.0,0,1,1.0,0,0.0,0,0.0,2570,0.0,0.0
1982,331,2022-02-01 09:43:04,19.09,False,Winter,0,1,0.0,2,0.0,1.0,0,1,0.6666666666666666,0,0.0,1,749418.51645,1151,0.0,0.0
2324,862,2022-07-01 00:40:25,37.64,False,Summer,0,1,0.0,2,0.0,0.4,0,0,0.3333333333333333,0,0.0,1,199874.45633000004,1751,0.0,0.0
2432,120,2022-01-28 11:04:53,37.72,False,Winter,0,1,0.0,1,0.0,0.3333333333333333,0,1,0.75,0,0.0,1,218991.82643333334,2404,0.0,0.0
2379,63,2022-04-27 02:44:56,11.17,False,Spring,1,3,-0.3333333333333333,1,13.666666666666666,0.16666666666666666,1,1,0.2857142857142857,0,41.0,1,105005.15539,1476,0.0,0.0
1057,517,2022-08-28 19:00:52,37.36,True,Summer,0,1,-1.0,0,14.56,0.0,1,-1,0.25,0,14.56,1,72710.75110000001,904,0.0,0.0
2093,354,2022-12-22 15:53:23,16.96,False,Winter,1,2,0.5,2,0.0,0.5,0,1,0.8,0,0.0,1,252438.57096666668,1464,0.0,0.0
1495,342,2022-12-11 05:01:48,38.27,False,Winter,0,2,-0.5,5,4.53,0.625,1,-1,0.7777777777777778,0,9.06,1,59192.52659285714,2982,0.0,0.0
1237,409,2022-06-16 08:57:43,46.77,False,Summer,0,1,-1.0,0,3.09,0.0,1,0,0.5,0,3.09,1,0.0,2990,0.0,0.0
2900,84,2022-08-15 07:07:50,13.57,False,Summer,0,1,0.0,1,0.0,0.5,0,0,1.0,0,0.0,1,276076.51245,2308,0.0,0.0
2337,624,2022-05-24 20:32:34,36.16,True,Spring,0,1,-1.0,0,20.72,0.0,1,-1,0.3333333333333333,0,20.72,1,14662.92917,3353,0.0,0.0
1014,949,2022-12-14 09:40:48,34.07,False,Winter,0,3,0.6666666666666666,5,0.0,0.8333333333333334,0,-1,0.2857142857142857,1,0.0,1,325655.4889466666,2652,0.0,0.0
103,87,2022-06-16 19:46:34,19.52,True,Summer,0,2,0.5,0,0.0,0.0,0,-1,0.0,0,0.0,0,0.0,3049,0.0,0.0
2576,222,2022-09-30 13:03:09,33.16,False,Fall,1,1,0.0,0,0.0,0.0,0,-1,0.75,0,0.0,1,2499.083200000001,3169,0.0,0.0
289,172,2022-07-02 18:01:46,48.28,True,Summer,0,2,0.0,1,0.0,0.25,0,0,0.6,0,0.0,1,176788.85169166667,3542,0.0,0.0
1756,708,2022-12-09 07:10:03,14.25,False,Winter,0,2,0.0,1,12.47,0.25,1,-1,0.6,1,24.94,1,160291.6303,956,0.0,0.0
2234,964,2022-03-31 00:35:30,40.82,False,Spring,1,2,-0.5,1,4.06,0.5,1,-1,0.3333333333333333,0,8.12,1,286320.14645,2977,0.0,0.0
1614,971,2022-05-19 00:12:59,22.57,False,Spring,0,0,0.0,1,0.0,0.3333333333333333,0,0,0.5,0,0.0,1,246533.63573333333,2819,0.0,0.0
1422,555,2022-12-19 08:23:13,32.48,False,Winter,0,2,0.5,1,0.0,0.3333333333333333,0,-1,0.5,0,0.0,1,220045.9656333333,981,0.0,0.0
2500,858,2022-01-27 11:12:50,1.79,False,Winter,0,1,0.0,1,0.0,0.16666666666666666,0,1,0.42857142857142855,0,0.0,1,106239.77230666667,1727,0.0,0.0
2254,790,2022-10-08 03:44:46,8.27,False,Fall,0,1,1.0,0,0.0,0.0,0,1,0.3333333333333333,0,0.0,1,57732.054280000004,3620,0.0,0.0
1119,362,2022-09-18 16:22:37,36.68,False,Fall,0,0,0.0,0,0.0,0.0,0,1,0.2857142857142857,0,0.0,1,107965.90681666668,1039,0.0,0.0
2075,215,2022-07-20 03:03:17,8.81,False,Summer,0,2,-1.0,2,11.98,0.5,1,1,1.0,0,23.96,0,377715.22629166674,3138,0.0,0.0
1171,162,2022-04-27 05:26:08,42.34,False,Spring,1,4,-0.25,0,1.435,0.0,1,0,0.0,1,5.74,0,0.0,1247,0.0,0.0
2922,605,2022-12-08 16:29:04,17.43,False,Winter,0,0,0.0,3,0.0,0.42857142857142855,0,0,0.625,0,0.0,1,172470.11092380955,2559,0.0,0.0
2757,927,2022-09-27 19:56:01,10.35,True,Fall,1,0,0.0,1,0.0,0.3333333333333333,0,1,0.5,0,0.0,1,369286.3341,2055,0.0,0.0
21,133,2022-12-13 14:43:33,31.21,False,Winter,0,4,-0.75,1,11.8425,0.5,1,1,0.3333333333333333,0,47.37,1,145632.64805000002,3715,0.0,0.0
1054,127,2022-05-24 22:07:01,48.09,True,Spring,0,0,0.0,3,0.0,0.75,0,1,0.6,0,0.0,1,101125.61779999999,1233,0.0,0.0
1504,857,2022-01-16 09:53:14,33.7,False,Winter,0,3,-0.3333333333333333,1,6.243333333333333,0.16666666666666666,1,0,0.7142857142857143,0,18.73,1,131857.39978666668,2434,0.0,0.0
2790,418,2022-06-05 08:05:20,47.71,False,Summer,0,1,1.0,1,0.0,0.5,0,1,0.3333333333333333,0,0.0,1,462135.36605,2699,0.0,0.0
914,901,2022-11-08 17:54:52,18.34,False,Fall,0,0,0.0,1,0.0,0.5,0,1,0.3333333333333333,0,0.0,0,36414.90844999999,1810,0.0,0.0
544,627,2022-01-17 06:35:00,13.6,False,Winter,0,0,0.0,1,0.0,0.5,0,1,0.6666666666666666,0,0.0,1,6931.353799999994,2730,0.0,0.0
2406,677,2022-05-19 06:47:13,38.12,False,Spring,1,2,0.0,4,0.0,0.6666666666666666,0,-1,0.42857142857142855,1,0.0,1,270730.68991,2756,0.0,0.0
151,554,2022-06-05 20:35:36,29.47,True,Summer,1,1,0.0,0,0.0,0.0,0,1,1.0,0,0.0,0,0.0,2650,0.0,0.0
2445,234,2022-01-05 21:46:39,30.17,True,Winter,0,2,1.0,0,0.0,0.0,0,1,0.0,0,0.0,0,0.0,3154,0.0,0.0
2375,170,2022-07-28 05:37:56,20.83,False,Summer,0,2,0.0,1,7.73,0.5,1,1,0.0,0,15.46,1,51919.308800000006,2232,0.0,0.0
1505,417,2022-08-30 06:50:48,5.69,False,Summer,1,3,0.0,0,3.3966666666666665,0.0,1,-1,0.8333333333333334,0,10.19,1,79151.04839999999,3675,0.0,0.0
2322,663,2022-03-13 21:54:30,11.75,True,Spring,0,2,0.0,1,11.01,0.5,1,1,0.3333333333333333,1,22.02,1,117602.8002,3733,0.0,0.0
817,620,2022-01-14 09:59:54,20.36,False,Winter,0,0,0.0,0,0.0,0.0,0,-1,0.8,0,0.0,1,137959.58673333333,2488,0.0,0.0
1226,408,2022-07-23 01:28:29,41.95,False,Summer,0,7,0.0,1,7.461428571428571,0.14285714285714285,1,0,0.625,0,52.23,1,80834.38586190475,2796,0.0,0.0
2102,44,2022-07-19 20:16:43,2.12,True,Summer,1,2,0.0,2,0.0,0.6666666666666666,0,1,0.5,0,0.0,1,437918.3659,1357,0.0,0.0
2629,235,2022-10-23 22:47:15,22.64,True,Fall,0,1,0.0,1,0.0,0.25,0,0,0.8,0,0.0,1,65182.975691666674,1510,0.0,0.0
2245,478,2022-01-01 03:53:07,3.33,False,Winter,0,1,0.0,0,0.0,0.0,0,-1,0.75,0,0.0,1,85455.92943333334,1807,0.0,0.0
2099,768,2022-07-07 16:55:51,20.05,False,Summer,0,4,-0.25,2,7.635,0.3333333333333333,1,0,0.42857142857142855,0,30.54,1,132268.28114666668,3346,0.0,0.0
36,515,2022-11-17 02:56:33,36.59,False,Fall,0,3,-0.3333333333333333,1,5.609999999999999,0.16666666666666666,1,0,0.7142857142857143,0,16.83,1,164457.75383,2952,0.0,0.0
1517,806,2022-10-12 04:52:17,20.89,False,Fall,0,1,-1.0,0,6.78,0.0,1,0,0.3333333333333333,0,6.78,1,40485.290369999995,913,0.0,0.0
1729,343,2022-12-28 10:40:12,15.33,False,Winter,0,2,-1.0,0,7.79,0.0,1,-1,0.75,0,15.58,1,110932.70863333333,3060,0.0,0.0
392,172,2022-08-30 10:46:39,36.42,False,Summer,0,2,0.0,1,0.0,0.25,0,0,0.6,0,0.0,1,176788.85169166667,3542,0.0,0.0
2457,447,2022-01-19 19:18:39,45.48,True,Winter,0,0,0.0,1,0.0,0.3333333333333333,0,-1,0.75,0,0.0,1,315993.9874333333,1858,0.0,0.0
1148,563,2022-11-15 16:18:57,19.98,False,Fall,0,0,0.0,1,0.0,0.25,0,0,0.2,0,0.0,1,185068.47475833332,2272,0.0,0.0
2952,622,2022-08-01 13:18:40,11.48,False,Summer,1,4,0.25,1,0.0,0.14285714285714285,0,-1,0.75,0,0.0,1,90802.3950952381,3610,0.0,0.0
2854,119,2022-08-10 13:14:15,44.43,False,Summer,0,2,0.0,1,6.795,0.125,1,-1,0.6666666666666666,0,13.59,1,115083.78994285714,2081,0.0,0.0
2323,48,2022-08-06 18:01:58,13.65,True,Summer,0,1,-1.0,1,21.25,0.3333333333333333,1,-1,0.25,0,21.25,1,97102.76333333335,999,0.0,0.0
891,379,2022-05-17 00:38:26,16.0,False,Spring,0,2,0.0,1,1.785,0.3333333333333333,1,0,0.0,1,3.57,1,335367.0723,2025,0.0,0.0
636,495,2022-11-28 14:36:08,37.35,False,Fall,0,2,-1.0,1,19.744999999999997,1.0,1,1,0.5,0,39.489999999999995,1,0.0,3143,0.0,0.0
1228,449,2022-03-26 17:03:58,16.99,False,Spring,1,2,0.0,4,0.0,0.5714285714285714,0,1,0.375,0,0.0,1,238413.24816190475,3276,0.0,0.0
226,841,2022-01-28 11:50:01,9.53,False,Winter,1,2,0.5,2,0.0,0.6666666666666666,0,-1,0.25,0,0.0,1,615370.1853,2569,0.0,0.0
684,904,2022-11-10 08:10:41,2.67,False,Fall,1,3,0.3333333333333333,1,2.78,0.14285714285714285,1,0,0.5,0,8.34,1,129829.098,1986,0.0,0.0
1872,610,2022-12-22 11:25:55,34.06,False,Winter,1,3,-0.3333333333333333,1,9.046666666666667,0.2,1,0,0.6666666666666666,0,27.14,1,130437.24763,2028,0.0,0.0
1256,664,2022-01-14 02:18:17,3.55,False,Winter,0,2,0.0,2,0.0,0.5,0,-1,0.4,0,0.0,1,187061.42315833332,3778,0.0,0.0
460,492,2022-08-01 05:12:15,38.76,False,Summer,0,0,0.0,1,0.0,1.0,0,-1,1.0,0,0.0,0,0.0,1408,0.0,0.0
676,252,2022-10-30 23:46:58,43.17,False,Fall,0,2,-0.5,2,6.82,0.3333333333333333,1,0,0.5714285714285714,1,13.64,1,119981.93481666665,1154,0.0,0.0
378,253,2022-05-23 07:20:43,44.05,False,Spring,0,1,1.0,3,0.0,0.5,0,-1,0.2857142857142857,0,0.0,1,219233.3879866667,1332,0.0,0.0
214,292,2022-01-24 19:39:40,2.39,True,Winter,0,2,-0.5,0,3.74,0.0,1,-1,0.0,0,7.48,0,0.0,1290,0.0,0.0
831,995,2022-07-10 12:12:20,24.72,False,Summer,0,5,0.0,0,2.1079999999999997,0.0,1,0,0.9,1,10.54,1,55035.462044444444,1719,0.0,0.0
829,926,2022-10-12 10:55:15,40.38,False,Fall,0,0,0.0,0,0.0,0.0,0,1,1.0,0,0.0,0,0.0,3464,0.0,0.0
955,613,2022-10-17 02:28:05,48.44,False,Fall,0,1,1.0,1,0.0,0.25,0,1,0.6,0,0.0,1,28454.20616666667,2787,0.0,0.0
1518,494,2022-07-06 07:56:35,31.94,False,Summer,0,2,-0.5,1,9.155,0.2,1,-1,0.16666666666666666,0,18.31,1,115327.71577000002,2757,0.0,0.0
2420,986,2022-10-26 07:34:20,39.35,False,Fall,0,3,0.6666666666666666,0,0.0,0.0,0,0,0.3333333333333333,0,0.0,1,2683.5138000000006,1852,0.89,0.0
1169,388,2022-12-15 06:36:54,29.84,False,Winter,0,2,-0.5,3,10.075,0.5,1,0,0.2857142857142857,0,20.15,1,298610.03118666663,2634,33.31,0.0
2017,104,2022-05-14 17:00:36,38.55,False,Spring,0,0,0.0,3,0.0,0.5,0,-1,0.42857142857142855,0,0.0,1,135557.66062666668,2005,0.0,0.0
1,854,2022-05-31 16:17:26,35.75,False,Spring,0,2,0.0,2,11.73,0.5,1,1,0.6,0,23.46,1,621211.9939583333,3378,0.0,0.0
276,358,2022-03-15 11:39:58,20.56,False,Spring,0,1,-1.0,1,17.58,0.25,1,0,0.4,0,17.58,1,67826.80333333336,1881,0.0,0.0
1767,736,2022-01-01 21:00:34,27.86,True,Winter,0,1,0.0,1,0.0,0.2,0,0,0.6666666666666666,0,0.0,1,117004.26107000001,2821,0.0,0.0
1852,388,2022-11-13 05:12:42,15.32,False,Fall,1,2,-0.5,3,10.075,0.5,1,0,0.2857142857142857,0,20.15,1,298610.03118666663,2634,0.0,0.0
679,706,2022-06-25 03:49:06,10.86,False,Summer,0,2,0.0,2,5.7,0.2857142857142857,1,1,0.25,0,11.4,1,70698.51152380952,2847,0.0,0.0
416,556,2022-03-16 00:09:06,23.02,False,Spring,0,3,-0.3333333333333333,1,10.74,0.5,1,0,0.6666666666666666,0,32.22,1,216225.45605,2271,0.0,0.0
1357,802,2022-09-23 22:24:44,4.16,True,Fall,1,2,1.0,0,0.0,0.0,0,0,0.5,1,0.0,1,38820.719170000004,1162,0.0,0.0
2015,256,2022-07-31 05:11:34,15.8,False,Summer,1,2,-0.5,2,4.73,0.3333333333333333,1,1,0.7142857142857143,0,9.46,1,122879.08037666665,1135,0.0,0.0
2846,949,2022-08-11 19:23:08,4.2,True,Summer,1,3,0.6666666666666666,5,0.0,0.8333333333333334,0,-1,0.2857142857142857,1,0.0,1,325655.4889466666,2652,0.0,0.0
2295,941,2022-08-28 04:38:05,4.59,False,Summer,0,1,0.0,0,0.0,0.0,0,0,1.0,0,0.0,0,30643.196633333337,2631,0.0,0.0
2778,660,2022-07-20 13:58:57,39.53,False,Summer,0,0,0.0,1,0.0,0.5,0,-1,0.6666666666666666,0,0.0,1,356387.47380000004,3030,0.0,0.0
1675,443,2022-11-24 07:13:32,41.12,False,Fall,0,0,0.0,2,0.0,0.4,0,0,0.5,0,0.0,1,200710.43667,2282,0.0,0.0
1869,851,2022-12-06 00:46:57,18.44,False,Winter,0,3,-0.6666666666666666,0,10.166666666666666,0.0,1,1,0.0,0,30.5,1,15936.132033333331,1290,0.0,0.0
808,227,2022-02-03 08:43:43,14.1,False,Winter,0,0,0.0,0,0.0,0.0,0,-1,0.5,0,0.0,1,0.0,1781,0.0,0.0
2275,267,2022-09-24 11:07:43,8.67,False,Fall,0,0,0.0,0,0.0,0.0,0,1,0.5,0,0.0,1,0.0,2896,0.0,0.0
476,164,2022-03-16 07:54:46,26.28,False,Spring,1,1,-1.0,2,13.29,0.4,1,1,0.5,0,13.29,1,110509.13634999997,3008,0.0,0.0
104,937,2022-12-26 07:38:41,21.58,False,Winter,1,1,-1.0,1,19.94,0.3333333333333333,1,1,0.25,0,19.94,1,263352.24389999994,3469,0.0,0.0
1103,115,2022-08-29 22:58:29,2.25,True,Summer,1,3,0.0,4,7.123333333333334,0.4444444444444444,1,1,0.7,0,21.37,1,164533.98299444444,2189,0.0,0.0
1332,13,2022-04-29 00:55:21,9.68,False,Spring,1,1,1.0,1,0.0,0.2,0,-1,0.6666666666666666,0,0.0,1,37173.27886999999,1550,0.0,0.0
791,220,2022-02-23 13:49:54,6.99,False,Winter,0,2,0.0,2,12.115,0.5,1,1,0.4,0,24.23,1,378395.62259999994,2844,0.0,0.0
743,733,2022-06-23 13:20:52,2.54,False,Summer,1,2,-1.0,0,14.684999999999999,0.0,1,1,0.5,0,29.369999999999997,1,110273.23004999997,1546,0.0,0.0
2433,165,2022-11-09 11:32:01,7.55,False,Fall,0,1,0.0,1,0.0,0.3333333333333333,0,1,0.5,0,0.0,1,142248.6874333333,3571,0.0,0.0
1584,673,2022-06-08 20:58:46,25.32,True,Summer,0,2,0.5,2,0.0,0.5,0,1,0.4,0,0.0,1,57530.96675833332,1147,0.0,0.0
489,561,2022-06-13 04:03:27,10.57,False,Summer,0,1,0.0,0,0.0,0.0,0,-1,0.25,0,0.0,1,4896.6542333333355,3286,0.0,0.0
2357,75,2022-10-27 12:15:04,16.69,False,Fall,0,2,0.0,0,2.975,0.0,1,1,1.0,0,5.95,1,40114.36973333333,3644,0.0,0.0
881,54,2022-04-27 10:51:54,41.7,False,Spring,0,1,0.0,0,0.0,0.0,0,-1,0.0,0,0.0,0,0.0,2004,0.0,0.0
2179,441,2022-07-13 20:00:06,17.04,True,Summer,0,2,0.0,2,2.995,0.5,1,-1,0.0,1,5.99,1,302096.0380916667,1139,0.0,0.0
2239,271,2022-09-04 02:59:01,35.57,False,Fall,1,0,0.0,0,0.0,0.0,0,-1,0.5,0,0.0,0,0.0,1792,0.0,0.0
559,18,2022-10-08 01:39:15,0.64,False,Fall,0,0,0.0,1,0.0,0.25,0,-1,0.8,0,0.0,1,138731.05523333335,2145,16.96,0.0
1484,266,2022-05-13 12:05:09,38.53,False,Spring,1,7,0.0,1,3.108571428571429,0.3333333333333333,1,1,0.75,0,21.76,1,66807.2775,3689,38.56,0.0
593,379,2022-05-01 07:29:55,12.37,False,Spring,0,2,0.0,1,1.785,0.3333333333333333,1,0,0.0,1,3.57,1,335367.0723,2025,0.0,0.0
2104,741,2022-07-19 02:41:40,7.92,False,Summer,1,2,0.0,0,2.34,0.0,1,-1,0.6666666666666666,0,4.68,1,1828.9151999999976,3793,0.0,0.0
1254,940,2022-10-28 19:10:51,22.49,True,Fall,0,1,-1.0,0,11.93,0.0,1,1,0.0,0,11.93,0,0.0,2522,0.0,0.0
2859,575,2022-06-09 13:16:07,2.54,False,Summer,0,1,0.0,2,0.0,1.0,0,1,0.6666666666666666,0,0.0,1,941054.8050000002,2599,0.0,0.0
2287,304,2022-08-02 16:13:42,35.99,False,Summer,0,1,0.0,1,0.0,0.16666666666666666,0,0,0.7142857142857143,0,0.0,1,97806.18694666668,3654,0.0,0.0
1983,586,2022-09-07 12:03:13,24.65,False,Fall,0,2,0.5,1,0.0,0.25,0,-1,0.8,1,0.0,1,195924.46670000002,2297,30.54,0.0
1229,859,2022-07-24 14:24:12,7.54,False,Summer,1,1,0.0,2,0.0,0.5,0,1,0.6,0,0.0,1,331385.09382500005,2190,0.0,0.0
2248,757,2022-03-23 12:44:12,5.65,False,Spring,0,5,0.0,4,7.664,0.6666666666666666,1,0,0.2857142857142857,0,38.32,1,121812.83853666666,1940,0.0,0.0
1722,881,2022-10-15 14:54:21,28.21,False,Fall,0,4,-1.0,1,17.495,0.25,1,0,0.0,0,69.98,1,207866.66782499998,3548,0.0,0.0
2913,419,2022-07-20 08:45:06,33.32,False,Summer,1,2,0.5,0,0.0,0.0,0,0,0.375,0,0.0,1,49936.139690476186,3094,0.0,0.0
828,969,2022-10-20 14:32:28,25.46,False,Fall,0,1,-1.0,4,12.22,0.6666666666666666,1,-1,0.42857142857142855,0,12.22,1,88642.31525666667,2495,0.0,0.0
2103,824,2022-06-29 17:33:46,36.46,False,Summer,0,1,1.0,2,0.0,0.5,0,0,0.6,0,0.0,1,266026.09495833336,1024,0.0,0.0
1018,873,2022-02-20 18:39:39,28.28,True,Winter,0,2,0.0,0,1.565,0.0,1,0,0.5,1,3.13,1,166694.63083333333,951,0.0,0.0
990,519,2022-09-22 22:31:20,39.29,True,Fall,0,1,-1.0,0,17.61,0.0,1,1,0.3333333333333333,0,17.61,1,319288.3960499999,3785,0.0,0.0
1223,715,2022-03-26 06:02:17,39.32,False,Spring,0,0,0.0,0,0.0,0.0,0,1,0.75,0,0.0,1,128508.96489999999,2221,0.0,0.0
1116,930,2022-12-10 05:56:39,33.88,False,Winter,1,2,-0.5,1,6.665,0.16666666666666666,1,0,0.42857142857142855,0,13.33,1,83527.77397666666,1303,0.0,0.0
1586,177,2022-02-27 08:15:05,40.71,False,Winter,0,0,0.0,2,0.0,0.5,0,1,0.6,0,0.0,1,115484.42889166666,1740,0.0,0.0
2477,154,2022-06-05 09:12:03,19.59,False,Summer,1,2,0.0,3,10.785,0.5,1,-1,0.7142857142857143,0,21.57,1,178645.43533666668,1220,0.0,0.0
682,363,2022-07-03 13:59:19,23.31,False,Summer,0,3,0.6666666666666666,2,0.0,0.2222222222222222,0,0,0.7,1,0.0,1,77656.96375000001,1102,0.0,0.0
793,494,2022-10-08 12:32:50,41.81,False,Fall,0,2,-0.5,1,9.155,0.2,1,-1,0.16666666666666666,0,18.31,1,115327.71577000002,2757,0.0,0.0
2978,116,2022-04-02 21:34:40,13.43,True,Spring,0,1,0.0,1,0.0,0.5,0,1,1.0,0,0.0,1,553730.7848000001,2175,0.0,0.0
2744,836,2022-07-24 20:44:31,19.29,True,Summer,0,1,0.0,0,0.0,0.0,0,1,0.8,0,0.0,1,96227.19670000001,3302,0.0,0.0
913,230,2022-03-22 20:23:58,12.04,True,Spring,0,2,-0.5,0,3.31,0.0,1,0,0.0,0,6.62,0,0.0,1659,0.0,0.0
1094,147,2022-05-09 04:21:51,9.58,False,Spring,0,2,1.0,0,0.0,0.0,0,1,0.4,0,0.0,1,95038.81069166666,2127,0.0,0.0
72,664,2022-11-08 06:14:58,29.35,False,Fall,0,2,0.0,2,0.0,0.5,0,-1,0.4,0,0.0,1,187061.42315833332,3778,0.0,0.0
800,115,2022-06-07 08:50:37,29.24,False,Summer,0,3,0.0,4,7.123333333333334,0.4444444444444444,1,1,0.7,0,21.37,1,164533.98299444444,2189,0.0,0.0
1397,986,2022-10-24 00:06:35,0.89,False,Fall,0,3,0.6666666666666666,0,0.0,0.0,0,0,0.3333333333333333,0,0.0,1,2683.5138000000006,1852,0.0,0.0
2350,62,2022-05-29 20:04:11,0.89,True,Spring,0,1,1.0,0,0.0,0.0,0,0,0.0,0,0.0,1,3835.1281999999987,2999,0.0,0.0
