policyholder_id,name,date_of_birth,policy_start_date,policy_end_date,premium_amount
PH01730,Stanley Wright,1966-08-24,2023-03-18,2026-09-18,2745.790000
PH01731,Maria Jackson,1944-12-11,2020-05-17,2029-06-20,3464.640000
PH01732,Cynthia Kennedy,1968-08-26,2022-09-02,2025-11-07,1755.630000
PH01733,Shelby Chambers,1983-06-05,2023-10-04,2029-03-02,1430.010000
PH01734,Michael Gomez,1958-11-23,2023-08-04,2029-09-08,4723.830000
PH01735,Linda Merritt,1975-09-30,2022-01-26,2026-02-20,926.000000
PH01736,Angela Graves,2007-04-16,2020-03-06,2026-02-25,4017.120000
PH01737,Melanie Ramirez,1941-02-22,2024-03-21,2026-11-16,1296.400000
PH01738,Jason Sawyer,2006-05-04,2021-10-11,2026-04-22,4651.110000
PH01739,Peter Williams,1973-02-01,2021-03-31,2030-04-11,4947.540000
PH01740,Jessica Hall,1966-10-09,2022-08-11,2025-12-16,4686.830000
PH01741,Lisa Smith,1962-12-31,2023-01-25,2028-07-15,4465.930000
PH01742,Christopher Richardson,1940-04-27,2020-03-03,2027-07-10,1861.000000
PH01743,Jocelyn Anderson,1979-10-31,2024-09-08,2025-08-17,2819.140000
PH01744,Nicholas Dorsey,1973-10-27,2022-01-16,2027-11-23,3366.470000
PH01745,Jason Rios,2004-04-28,2022-05-22,2026-11-01,1024.030000
PH01746,Richard Richardson,1992-06-23,2023-04-14,2029-02-11,2280.770000
PH01747,Miguel Anderson,1962-11-15,2020-06-16,2029-08-29,1323.110000
PH01748,Dr. Stephanie Smith,1952-06-28,2024-11-19,2026-12-02,4642.110000
PH01749,Joshua Strickland,1945-06-13,2022-02-04,2028-02-26,1717.710000
PH01750,Kayla Liu,1979-12-04,2020-01-14,2030-01-29,2162.870000
PH01751,Gary Mitchell,1936-07-21,2022-05-07,2027-03-16,4038.170000
PH01752,Antonio Johnson,2004-10-15,2024-06-30,2026-07-15,1535.170000
PH01753,Terri Coleman,1962-12-19,2023-05-13,2028-09-03,2220.680000
PH01754,James Bell,1953-11-13,2022-06-18,2029-03-22,3431.310000
PH01755,Julie Patterson,1972-01-24,2020-02-10,2025-10-23,2264.080000
PH01756,Steven Harrison,1961-04-27,2020-02-01,2026-01-25,3032.510000
PH01757,Nicole Pitts,1993-10-04,2021-04-01,2026-03-27,995.980000
PH01758,James Allen,1976-01-08,2025-03-06,2027-03-28,3076.140000
PH01759,Chelsea Jones,1996-05-16,2024-08-17,2029-04-20,1591.240000
PH01760,Melissa Jones,1991-07-05,2024-08-06,2030-03-19,684.240000
PH01761,Chris Moore,1937-01-24,2024-08-04,2026-11-22,1336.680000
PH01762,Ricardo Johnston,1996-05-11,2025-04-12,2028-04-10,3116.060000
PH01763,Sonia Moreno,1985-10-11,2024-07-14,2025-12-12,1367.440000
PH01764,John Taylor,1981-01-16,2025-02-16,2028-10-20,3501.630000
PH01765,Stuart Ford,1939-02-24,2021-01-27,2026-05-02,2583.600000
PH01766,Kelsey Strickland,1989-09-01,2024-12-10,2028-04-06,2362.250000
PH01767,Susan Murphy,1992-05-30,2021-12-02,2025-07-08,2980.310000
PH01768,Jeanne Wilson,2006-11-11,2022-09-28,2027-06-11,3214.730000
PH01769,Katrina Harper,1959-06-25,2021-02-04,2025-11-21,1776.590000
PH01770,Sandra Reyes,1971-03-17,2022-12-09,2027-01-15,2908.970000
PH01771,Christopher Wilson,1971-08-10,2024-10-22,2027-05-11,4923.420000
PH01772,Heidi Hall,1954-09-23,2023-12-26,2028-03-14,3228.310000
PH01773,Chelsea Bradley,1948-08-19,2024-09-03,2026-09-29,1148.360000
PH01774,Dr. Christopher Cruz MD,1944-06-09,2025-01-24,2029-11-13,2974.960000
PH01775,Kurt Castillo,1986-10-16,2024-11-01,2030-01-28,1345.260000
PH01776,Dan Curry,1994-08-02,2022-05-24,2028-12-14,2551.150000
PH01777,Tanya Hill,1968-08-20,2021-01-28,2029-01-11,1770.010000
PH01778,Heather Coleman,1939-06-08,2023-11-13,2028-04-05,1868.040000
PH01779,Nicole Simmons,1942-10-29,2022-10-27,2027-11-17,932.260000
PH01780,Shirley Huang,1941-06-26,2020-10-05,2028-02-11,881.830000
PH01781,Theresa Jones,1972-06-11,2022-06-29,2029-04-10,3717.670000
PH01782,Marvin Dominguez,1954-07-14,2021-02-10,2028-07-02,1082.150000
PH01783,Lauren Munoz,1997-10-19,2023-12-10,2029-02-03,3020.970000
PH01784,Dana Holloway,1985-09-30,2021-01-23,2029-11-23,2006.190000
PH01785,Lauren Chavez,1966-10-08,2023-12-12,2030-02-07,4432.870000
PH01786,Michael Chan,1986-07-04,2021-05-02,2027-04-21,4062.210000
PH01787,Michael Fields,1976-03-30,2024-12-20,2026-09-24,1484.680000
PH01788,Kimberly Roberts,1956-12-13,2020-11-08,2026-10-06,761.080000
PH01789,Lisa Cuevas,2000-02-29,2021-07-04,2028-07-26,4823.960000
PH01790,Jacqueline Haynes,1957-01-24,2022-07-04,2028-06-27,1491.330000
PH01791,Barbara Butler,1935-01-04,2023-12-09,2027-08-17,738.210000
PH01792,Daniel Watkins,1996-09-01,2025-04-08,2029-09-29,1867.520000
PH01793,Kurt Young,1968-12-09,2020-12-08,2029-04-05,950.170000
PH01794,Julie Gilbert,1950-10-19,2022-07-08,2029-05-22,3246.580000
PH01795,Kelly Chapman,1963-11-22,2020-07-21,2029-04-26,2628.950000
PH01796,Thomas Brown,1986-01-05,2024-04-08,2028-03-19,1937.840000
PH01797,William Gray,1981-01-20,2024-03-23,2027-01-06,595.910000
PH01798,Nicole Valencia,1966-03-02,2024-02-17,2029-03-09,634.590000
PH01799,Gregory Clay,1953-01-15,2024-10-07,2029-12-24,4611.800000
PH01800,Sara Thompson,1961-12-02,2023-01-19,2028-02-27,2289.280000
PH01801,Rhonda Lynch,1984-09-22,2023-02-26,2027-02-18,1320.870000
PH01802,Cindy Price,1990-10-07,2020-11-27,2030-04-11,815.990000
PH01803,Patrick Young,1961-06-30,2023-06-30,2029-04-20,3010.460000
PH01804,Maria Kelly,1950-09-30,2021-10-26,2027-10-21,4367.400000
PH01805,Frederick Stone,1987-10-10,2024-02-21,2027-10-16,4507.710000
PH01806,Holly Gonzalez,1982-11-22,2021-04-19,2027-05-03,1786.020000
PH01807,Lauren Fisher,1949-09-23,2020-08-02,2026-10-29,4614.780000
PH01808,Matthew Gonzalez,1990-09-06,2021-02-08,2026-08-04,2355.430000
PH01809,Mrs. Laura Paul PhD,1985-08-08,2025-03-17,2028-08-19,696.540000
PH01810,Matthew Waters,1965-01-21,2022-05-09,2027-06-22,3759.240000
PH01811,Grant Crawford,1937-02-28,2020-03-05,2025-10-17,4147.710000
PH01812,Bruce Russell,1947-07-22,2020-06-01,2027-03-30,3475.840000
PH01813,Dakota Lewis,1937-06-11,2023-04-11,2026-07-11,3138.640000
PH01814,Alexandra Smith,1941-02-01,2025-03-21,2029-10-28,2044.920000
PH01815,Melissa Mcdowell,1985-11-24,2022-02-04,2028-05-28,4141.340000
PH01816,Johnny Scott,1962-08-22,2023-04-02,2028-06-12,3325.710000
PH01817,Ronald Hamilton,1938-01-11,2023-09-21,2026-10-29,3418.850000
PH01818,Taylor Butler,1979-02-28,2023-10-26,2029-04-19,3228.070000
PH01819,Wanda Ross,1939-10-18,2024-01-14,2027-08-20,1618.690000
PH01820,Michael Garner,1997-02-16,2024-08-25,2028-12-13,2157.840000
PH01821,Daniel Mullins,1968-03-31,2024-10-28,2026-11-27,1756.060000
PH01822,Kimberly Pineda,1939-05-03,2020-06-20,2028-10-07,4523.910000
PH01823,John Jackson,1995-11-27,2021-10-21,2029-06-09,2781.730000
PH01824,Natasha Green,1939-07-18,2023-05-12,2028-04-06,1848.670000
PH01825,Linda Berry,1997-09-07,2024-12-28,2025-08-10,3733.550000
PH01826,Tracey Watson,1976-11-02,2022-10-30,2028-11-04,3279.060000
PH01827,Mark Livingston,1981-01-04,2021-10-25,2026-09-28,1086.460000
PH01828,Corey Bray,1954-12-03,2022-08-13,2028-01-26,1953.660000
PH01829,Jackson Jenkins,1956-05-13,2023-03-19,2027-02-28,4538.430000
PH01830,Steve Roy,1964-09-28,2023-04-16,2026-04-01,720.970000
PH01831,Nathan Walsh,1935-03-06,2022-08-22,2030-03-29,1838.190000
PH01832,Alyssa West,1964-04-30,2024-11-19,2026-08-18,1881.110000
PH01833,Nichole Merritt,1944-08-20,2020-02-01,2029-03-26,1287.370000
PH01834,David Sandoval,1966-06-22,2020-07-16,2028-10-10,4843.290000
PH01835,Amber Jones,1994-07-04,2024-10-02,2028-11-25,922.710000
PH01836,Deborah Berg,1985-07-04,2020-04-22,2026-05-23,618.510000
PH01837,Brian Lindsey,1991-03-31,2024-10-24,2027-01-01,882.520000
PH01838,James Brooks,1965-03-30,2023-05-02,2030-02-08,2934.230000
PH01839,Michael Lee,1955-08-03,2021-11-08,2026-04-07,2904.130000
PH01840,William Fowler,1960-01-18,2024-12-27,2028-10-06,851.210000
PH01841,Samantha Jones,1954-11-06,2025-04-20,2025-11-21,4819.820000
PH01842,Tiffany Olson,1956-08-31,2022-05-09,2029-01-01,2403.420000
PH01843,Keith Tate,1962-05-30,2022-09-20,2028-09-06,2753.510000
PH01844,Robert Smith,1946-11-14,2021-10-12,2027-03-19,3736.970000
PH01845,Donald Hart,1979-08-07,2020-10-07,2028-06-20,3488.980000
PH01846,James Mcpherson,1945-03-15,2025-01-09,2027-12-08,3753.150000
PH01847,Erica Henderson,1975-07-11,2020-12-07,2025-07-20,936.240000
PH01848,Thomas Blair,1977-01-14,2024-09-13,2026-01-06,3936.140000
PH01849,Melvin Aguilar,1963-01-06,2020-08-28,2027-02-27,2794.990000
PH01850,Alejandra Harding,1951-03-02,2024-11-20,2025-06-09,2500.900000
PH01851,Elizabeth Brock,1941-05-27,2021-03-03,2028-08-10,745.590000
PH01852,Dennis Nelson,1970-11-05,2020-04-26,2027-04-22,3344.760000
PH01853,Linda Richardson,1956-12-01,2024-08-08,2026-05-18,1018.410000
PH01854,Rick Smith Jr.,1941-02-01,2023-01-04,2026-10-15,4565.910000
PH01855,Angelica Stephens,1938-01-09,2021-09-27,2026-04-24,2900.860000
PH01856,Rachel Garcia,1975-11-29,2020-07-08,2026-08-01,3600.770000
PH01857,Jennifer Ramos,2007-03-28,2022-10-11,2029-05-12,2280.190000
PH01858,Troy Wilcox,1972-11-12,2020-10-22,2028-11-22,4948.300000
PH01859,Justin Cook,1958-08-16,2021-03-07,2029-05-04,4249.770000
PH01860,Alicia Robertson,1948-04-09,2024-06-21,2025-12-21,691.880000
PH01861,Barbara Martinez,1942-10-31,2024-07-12,2029-01-22,3979.490000
PH01862,Anthony Smith,1970-10-17,2021-05-28,2027-12-05,4676.780000
PH01863,Kendra Smith,1995-01-20,2021-07-04,2025-11-04,571.910000
PH01864,Terry Carrillo,1960-10-13,2021-01-19,2025-04-28,4857.980000
PH01865,Amy Haney,1993-02-15,2020-07-24,2025-12-23,718.880000
PH01866,Thomas Williams,1987-07-15,2023-08-06,2027-05-06,3169.970000
PH01867,Brenda Romero,1991-06-04,2024-07-09,2029-02-01,3620.710000
PH01868,Timothy Schmidt,1951-10-07,2020-04-12,2027-06-13,1532.280000
PH01869,Tom Barnett,1951-09-23,2023-09-18,2029-02-02,4825.970000
PH01870,Nicholas Walker,1936-05-18,2025-01-27,2025-12-05,1471.840000
PH01871,Megan Stein,1937-04-13,2022-04-21,2029-04-19,3839.130000
PH01872,Alec Murphy,1959-06-07,2022-04-10,2025-08-13,2523.900000
PH01873,Mrs. Maria Davis MD,1934-07-17,2020-06-13,2029-05-06,796.070000
PH01874,Alex Carney,1980-07-09,2020-08-12,2027-02-14,1807.380000
PH01875,Sonya Rhodes,2005-08-19,2022-02-24,2026-05-25,4872.020000
PH01876,Erin Wagner,2005-05-23,2020-11-09,2027-08-28,2307.690000
PH01877,Amanda Beck,1937-08-19,2021-01-26,2030-01-20,1184.700000
PH01878,Joanne Fernandez,2002-08-24,2025-04-16,2027-06-21,4021.610000
PH01879,Michael Kaiser,2007-02-14,2024-07-03,2025-08-30,2666.080000
PH01880,Steven Smith,1972-09-15,2023-03-17,2029-09-13,2235.570000
PH01881,Donald Valencia,1994-12-02,2025-01-31,2025-12-22,4070.470000
PH01882,Matthew Crawford,1971-03-31,2021-02-21,2028-04-06,1773.590000
PH01883,Sarah Marsh,1977-06-01,2024-05-08,2027-03-19,4779.370000
PH01884,Carlos Griffith,2004-02-22,2022-08-31,2026-10-31,1279.910000
PH01885,Jack Moyer,1986-09-29,2022-01-13,2029-05-26,3639.630000
PH01886,Kayla Larson,1985-01-21,2022-12-28,2027-06-05,1735.440000
PH01887,Craig Hall,1974-12-18,2024-04-03,2027-02-16,3834.920000
PH01888,Vicki Salazar,2005-09-05,2025-03-11,2027-02-23,3066.030000
PH01889,Cody Payne,1975-02-12,2021-02-27,2030-04-23,1402.890000
PH01890,Emily Singh,1991-05-18,2020-04-15,2027-09-13,1826.780000
PH01891,Dakota Clark,1971-11-16,2020-11-10,2027-01-27,2160.430000
PH01892,Elizabeth Stevenson,1982-01-21,2024-10-28,2028-10-24,1628.810000
PH01893,Nicholas Schwartz,1989-07-18,2020-07-06,2029-04-04,623.840000
PH01894,Kelly Guerrero,1971-12-23,2022-11-10,2027-02-24,4423.320000
PH01895,Paul Schaefer,1944-01-30,2024-04-02,2030-02-28,2797.700000
PH01896,Corey Lee,1952-10-23,2022-12-02,2028-12-27,3870.180000
PH01897,Matthew Martin,1935-07-27,2022-02-20,2026-01-15,1041.210000
PH01898,Patrick Walsh,1951-04-25,2021-04-23,2026-06-09,3104.280000
PH01899,Cristian Cox,1937-05-23,2020-08-02,2030-04-23,3884.180000
PH01900,Julie Miller,1982-02-25,2022-11-02,2027-03-06,4819.480000
PH01901,Lee Randall,1957-10-27,2020-12-29,2029-11-25,1883.940000
PH01902,William Serrano,1966-08-30,2022-04-01,2029-03-11,727.700000
PH01903,James Thornton,1986-04-27,2024-04-10,2027-03-17,2171.100000
PH01904,Mrs. Christine Lopez,1956-03-16,2025-03-30,2028-07-06,1099.330000
PH01905,Sylvia Novak,1968-04-26,2021-09-27,2029-08-10,4123.440000
PH01906,Heidi Schroeder,1991-10-16,2021-08-07,2029-11-13,959.480000
PH01907,Christina Nelson MD,1951-04-16,2024-08-18,2026-09-02,4703.350000
PH01908,Ray Molina,1976-04-06,2023-11-01,2026-08-29,862.080000
PH01909,Brenda Stanley,2004-12-18,2024-11-14,2026-05-23,4020.070000
PH01910,Darryl Zhang,1942-12-21,2024-09-29,2029-01-12,4773.880000
PH01911,Kenneth Short,1938-11-28,2021-08-18,2025-10-05,1130.000000
PH01912,Melissa Richard,1984-07-09,2020-02-08,2029-10-20,2818.680000
PH01913,Jacob Velasquez,1945-10-12,2023-08-13,2025-09-14,2434.920000
PH01914,Amanda Arias,1999-05-30,2022-04-07,2027-09-06,2418.340000
PH01915,Amy Garcia,1995-04-15,2022-10-25,2029-03-12,3987.970000
PH01916,Rachel Martin,1975-02-25,2025-02-24,2028-07-25,1612.470000
PH01917,Gloria Miller,1954-09-14,2023-08-16,2030-03-15,1944.050000
PH01918,Sarah Walker,1974-04-21,2021-05-27,2028-04-22,565.520000
PH01919,Julie Adams,1953-03-10,2023-03-17,2026-10-10,2964.160000
PH01920,Juan Delacruz,1947-03-14,2021-03-23,2030-04-23,4285.140000
PH01921,Mary Norman,2000-05-15,2025-02-14,2029-06-17,2139.840000
PH01922,Erika Vega,1957-03-12,2024-09-27,2029-01-29,3152.570000
PH01923,Heather Rasmussen,1944-04-07,2025-03-09,2025-08-02,4411.190000
PH01924,Stephen Jennings,1951-07-20,2022-08-10,2028-08-22,679.900000
PH01925,Shane Marquez,1986-08-08,2024-01-14,2027-06-21,2552.090000
PH01926,Norma Davis,1966-06-21,2020-09-10,2026-07-26,4020.400000
PH01927,Ashley Little,1999-04-16,2023-12-30,2028-06-13,1448.060000
PH01928,Samuel Chen,1934-07-07,2020-07-31,2025-06-27,1310.580000
PH01929,Emily Oliver,1967-10-28,2021-03-07,2030-02-22,4596.890000
PH01930,Joe Sanchez,2002-10-13,2020-11-02,2027-03-30,3484.890000
PH01931,Joshua Wade,1948-08-24,2025-02-25,2028-08-03,3163.500000
PH01932,Emily Miller,1986-12-05,2023-09-13,2025-07-15,4661.180000
PH01933,Adam Jackson,1936-12-13,2021-03-10,2025-09-29,4642.070000
PH01934,Laura Bradley,1947-03-26,2021-05-02,2027-12-20,3808.340000
PH01935,Jordan Gibson,2000-06-14,2021-07-25,2028-12-28,1861.600000
PH01936,John Calderon,1970-08-24,2022-07-31,2029-11-06,3550.530000
PH01937,Jeffrey Francis,1966-04-25,2024-04-14,2027-06-01,4258.150000
PH01938,Paul Wood,1982-07-05,2023-04-17,2029-03-15,2853.280000
PH01939,Melissa Sandoval,2005-10-06,2023-09-30,2028-08-17,4561.010000
PH01940,Dan Mccullough,1965-10-06,2021-07-08,2027-09-25,2470.350000
PH01941,Ashley Green,1983-08-18,2021-05-18,2029-07-14,4020.160000
PH01942,Marc Gallagher,1968-02-15,2024-05-21,2026-09-10,4349.670000
PH01943,James Jones,1972-07-13,2022-11-05,2025-11-01,3791.680000
PH01944,Adam Jackson,1980-01-01,2023-10-28,2028-09-25,3319.890000
PH01945,Debra Singh,1989-12-26,2021-10-09,2025-09-16,2486.490000
PH01946,Garrett Williams,1982-07-18,2021-06-16,2026-08-18,4304.370000
PH01947,Alvin Alexander,1973-12-27,2022-09-07,2027-07-26,3449.540000
PH01948,Charles Lane,1955-02-24,2025-01-26,2029-12-05,788.040000
PH01949,Jennifer West,2002-11-20,2021-01-16,2025-05-30,529.030000
PH01950,Stacey Thornton,1979-02-28,2022-09-27,2025-05-04,1025.940000
PH01951,Robin Levy,1990-10-05,2021-07-01,2026-05-04,2269.970000
PH01952,Michael Logan,1994-04-01,2024-10-08,2026-12-05,1183.590000
PH01953,Timothy Turner,1944-09-11,2023-11-26,2029-05-11,1480.340000
PH01954,Beth Robinson,1941-08-04,2023-07-10,2026-04-23,4394.230000
PH01955,Juan Alvarez,1999-07-01,2023-02-25,2027-09-12,2725.210000
PH01956,Michael Washington,1970-02-10,2022-08-10,2028-09-16,3111.250000
PH01957,Justin Johnson,1968-09-15,2021-03-29,2025-09-22,4844.270000
PH01958,Tammy Townsend,1966-09-15,2023-04-10,2028-05-15,1511.350000
PH01959,Patricia Holder,1937-09-25,2021-02-23,2028-11-26,1591.530000
PH01960,Jeff Freeman,1987-09-05,2021-06-11,2029-02-25,1463.120000
PH01961,Ryan Koch,1962-09-11,2021-03-18,2027-07-22,1203.190000
PH01962,Mr. Robert Morales Jr.,1956-02-29,2020-04-20,2029-09-29,1533.110000
PH01963,Timothy Dixon,1960-01-10,2021-01-05,2028-02-18,2737.950000
PH01964,Casey Conner,1993-03-25,2022-12-09,2026-03-30,3822.030000
PH01965,Douglas Barber,1953-09-24,2024-04-06,2030-03-28,3391.110000
PH01966,Angela Guzman,1982-02-17,2023-10-15,2029-08-16,4737.720000
PH01967,Mr. Joel Bush,1946-11-04,2023-09-19,2027-01-01,1290.720000
PH01968,Rebecca Kelley,1946-08-17,2023-02-22,2025-05-30,4643.540000
PH01969,Henry Monroe,1967-07-16,2024-10-29,2029-10-23,1060.630000
PH01970,William Franco,1983-03-04,2020-10-07,2026-08-29,4312.550000
PH01971,Vanessa Pierce,2004-10-12,2020-11-14,2028-08-09,3081.880000
PH01972,Kim Mcfarland,1954-02-04,2020-06-12,2028-07-15,1311.360000
PH01973,Alexander Collins,1984-08-22,2023-09-15,2029-10-27,4641.770000
PH01974,Tiffany Wu,1966-08-31,2023-10-31,2026-09-20,625.210000
PH01975,Matthew Harris,1984-05-27,2025-02-13,2027-09-07,3753.030000
PH01976,Bobby Gordon,1956-11-05,2020-08-10,2029-02-15,2558.460000
PH01977,Ms. Kathy Mooney,1957-11-20,2023-03-27,2029-07-12,4347.270000
PH01978,Sean Franklin,1965-06-16,2020-09-12,2029-03-01,2647.080000
PH01979,Vanessa Lopez,1993-04-05,2020-10-20,2027-11-03,1665.850000
PH01980,Benjamin Washington,1941-01-08,2023-03-06,2026-08-13,4969.080000
PH01981,Christina Stone,1945-01-29,2022-05-07,2029-06-27,1381.570000
PH01982,Arthur White,1988-12-23,2020-07-05,2028-05-22,4507.870000
PH01983,Krista Taylor,1971-03-26,2022-12-14,2028-04-04,1321.920000
PH01984,Austin Taylor,1956-05-30,2023-08-02,2028-10-25,1543.920000
PH01985,Anthony Harris,1992-08-31,2020-11-28,2026-08-17,2980.850000
PH01986,Thomas Allen,1965-02-07,2022-01-14,2027-02-25,1107.530000
PH01987,Karen Kline,1964-01-26,2023-03-08,2028-05-14,4752.460000
PH01988,Dr. Joan Tucker,1965-05-16,2021-04-13,2026-11-03,2728.590000
PH01989,Sandra Warren,2004-08-30,2022-03-04,2029-07-23,1356.270000
PH01990,Joseph Walsh,1984-06-28,2022-08-20,2025-07-15,1622.090000
PH01991,Michelle Wilson,2003-08-18,2023-01-22,2028-06-26,4744.320000
PH01992,Danielle Johnson,1961-09-21,2021-06-30,2029-01-25,3546.720000
PH01993,Patrick Harper,1950-01-27,2022-11-05,2026-04-28,4791.320000
PH01994,Michael Mcmillan,1964-12-03,2022-05-08,2027-08-31,978.870000
PH01995,Dawn Hanna,1990-06-30,2024-06-07,2026-04-16,1972.620000
PH01996,Andrew George,1935-12-18,2022-02-20,2027-03-26,2921.550000
PH01997,Jody Copeland,1946-04-19,2020-11-22,2027-05-23,1767.200000
PH01998,Alex Miller,1936-06-10,2023-11-17,2026-08-01,4732.950000
PH01999,Angel Davis,1971-06-26,2024-05-13,2027-08-08,1624.710000
PH02000,Jennifer Pineda,1989-01-16,2020-06-20,2025-08-03,2853.520000
PH02001,Blake Medina,1988-01-22,2024-05-22,2025-12-27,1870.830000
PH02002,Tammy Adams,1943-07-21,2023-11-13,2026-08-19,2618.950000
PH02003,Jerry Abbott,1951-09-25,2021-02-11,2029-06-20,2983.370000
PH02004,Nicole Allen,1961-11-10,2021-06-13,2025-10-27,1800.260000
PH02005,Vincent Tran,1951-07-03,2021-08-20,2029-06-21,4780.710000
PH02006,Patrick Lopez,1963-04-16,2024-07-17,2026-10-14,4766.010000
PH02007,Amy Massey,1949-06-27,2024-11-09,2029-09-06,1973.160000
PH02008,James Ford,1977-09-12,2024-09-28,2026-11-09,2364.600000
PH02009,Leslie Riley,1963-10-11,2025-02-22,2029-01-16,1690.510000
PH02010,Alyssa Powell,1967-11-14,2022-08-05,2025-12-17,3658.300000
PH02011,Natasha Adams,1959-01-02,2023-01-15,2028-03-17,4423.940000
PH02012,Tony Roberts,1967-02-03,2023-05-28,2025-10-09,2517.130000
PH02013,Jackson Schroeder,1999-08-25,2020-09-11,2026-02-25,1083.220000
PH02014,Jessica Marshall,1958-10-12,2020-02-13,2025-05-05,2683.690000
PH02015,Joseph Turner,1944-05-07,2022-02-25,2028-01-14,3048.330000
PH02016,Patricia Reynolds,1995-06-05,2021-04-07,2030-01-19,567.830000
PH02017,Christian Brooks,1974-10-21,2022-07-13,2025-10-10,3321.800000
PH02018,Mrs. Shannon Smith,1963-01-27,2024-09-11,2028-11-09,4865.990000
PH02019,Lisa Wilkerson,1947-07-26,2024-11-01,2025-05-01,2543.720000
PH02020,Erin Davis,1970-07-25,2020-09-14,2026-04-04,2499.600000
PH02021,Michael Cox,1959-11-18,2024-06-30,2027-06-13,3900.500000
PH02022,Denise Kennedy,1980-04-09,2023-07-25,2027-01-22,589.300000
PH02023,Stephanie Mahoney,2001-01-18,2024-08-12,2030-03-14,4327.790000
PH02024,Amber Bray,1991-10-05,2020-08-02,2025-05-31,1240.650000
PH02025,Dwayne Martinez,1978-03-24,2023-09-14,2028-12-21,2869.450000
PH02026,Stephen Norris,1968-12-08,2023-02-27,2028-11-16,1552.130000
PH02027,Megan Martin,2004-01-22,2022-05-05,2028-04-01,2676.160000
PH02028,Jennifer Carter,1992-01-10,2023-06-12,2026-12-09,1708.640000
PH02029,Matthew Anthony,1986-02-23,2021-01-26,2027-04-12,613.330000
PH02030,Shari Murray,1961-07-21,2020-04-20,2026-01-23,4584.970000
PH02031,Robert Fox,1943-03-03,2024-11-05,2028-01-02,1839.390000
PH02032,Aaron Rodriguez,1966-05-12,2021-02-10,2028-10-22,3043.580000
PH02033,Calvin Robbins,1954-10-07,2024-04-26,2029-03-19,930.970000
PH02034,Mrs. Jessica Johnson,1969-06-24,2020-06-24,2028-04-05,1541.920000
PH02035,Sandra Donaldson,1966-05-11,2023-03-20,2026-08-11,3236.970000
PH02036,Rodney Jimenez,1938-11-03,2021-09-26,2028-01-14,3015.980000
PH02037,Dillon Smith,2000-01-31,2020-05-15,2029-06-11,1402.210000
PH02038,James Ashley,1950-12-12,2020-01-20,2029-10-02,3063.450000
PH02039,Matthew Lambert,1968-01-11,2020-05-21,2025-11-28,1265.400000
PH02040,Mark Kelly,2002-03-18,2021-09-28,2026-12-27,2361.680000
PH02041,Susan Carr,1975-10-19,2021-09-07,2027-06-01,4625.510000
PH02042,Erica Brooks,1950-10-02,2022-07-27,2027-08-18,1967.070000
PH02043,Laura Kline,1988-05-08,2022-08-04,2028-04-08,4701.350000
PH02044,Nicholas Washington,2004-06-24,2020-05-28,2027-04-12,2234.410000
PH02045,Timothy King,1957-01-25,2023-07-29,2029-11-07,2922.680000
PH02046,Steven Ramirez,1949-11-23,2021-03-26,2028-02-15,4660.100000
PH02047,Jerry Graham,1966-05-21,2024-10-04,2029-04-22,1518.190000
PH02048,Sara Gonzalez,1973-08-01,2021-03-02,2027-04-21,1448.650000
PH02049,Shannon Erickson,1999-04-21,2020-07-18,2028-10-26,2132.090000
PH02050,Benjamin Perry,1954-03-17,2023-10-20,2029-08-27,4734.780000
PH02051,Lisa Jackson,1978-09-10,2022-09-01,2028-09-23,4744.530000
PH02052,Heather Williams,1966-09-26,2022-11-21,2030-04-24,4729.750000
PH02053,Richard Lambert,1948-01-19,2022-04-20,2028-01-25,3426.020000
PH02054,Todd Graham,1988-06-18,2021-10-02,2027-10-29,2621.440000
PH02055,Carly Evans,1960-07-23,2021-08-13,2029-12-04,4488.930000
PH02056,Debra Snyder,2005-03-31,2021-08-29,2030-04-04,4637.510000
PH02057,James Holmes,1937-08-12,2020-06-11,2029-05-06,1912.150000
PH02058,Joseph Clark,1966-08-21,2020-03-17,2027-04-13,3024.460000
PH02059,Christopher Horn,1952-06-22,2024-03-25,2025-12-15,2356.320000
PH02060,Jonathan Perez,1979-12-16,2023-03-07,2029-08-12,823.830000
PH02061,Jessica Alvarez,1997-06-20,2023-03-20,2027-09-24,4634.360000
PH02062,Tina Hudson,1963-12-10,2023-01-10,2027-10-31,1452.420000
PH02063,Cristina Griffith,1958-11-25,2020-01-01,2027-08-10,3483.810000
PH02064,Anna Ward,1958-10-20,2021-01-10,2026-03-24,4386.910000
PH02065,Douglas Rodriguez,1997-02-12,2023-04-06,2025-12-06,614.270000
PH02066,Judith Glass,2002-10-01,2021-12-25,2026-05-21,900.790000
PH02067,Erica Dean,1985-11-20,2020-02-03,2026-04-24,570.610000
PH02068,Ricky Francis,1983-03-20,2024-01-16,2026-12-26,2166.280000
PH02069,Sara Jones,1937-08-12,2021-03-14,2028-06-05,707.020000
PH02070,Amy Schneider,1967-06-01,2020-04-10,2027-12-07,3468.520000
PH02071,Keith Solomon,1999-02-17,2023-10-19,2025-06-11,2875.630000
PH02072,Steven Williams,1990-09-16,2025-03-15,2030-04-15,4920.000000
PH02073,Lisa Lopez,2002-10-27,2023-06-16,2028-02-01,1095.100000
PH02074,Jerry Barrett,1996-04-21,2023-01-30,2026-11-14,3498.340000
PH02075,Nichole Thompson,1979-03-02,2024-07-10,2029-05-05,4100.910000
