transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,payment_method
5890,300,2025-01-17 04:13:26.324798,336.270000,Refund,Debit Card
5891,1036,2023-11-02 02:21:50.889413,1725.990000,Purchase,Debit Card
5892,612,2022-06-21 00:01:11.493178,454.040000,Subscription,Bank Transfer
5893,1199,2022-11-10 08:25:50.473266,391.080000,Subscription,Debit Card
5894,548,2022-02-19 11:38:26.856079,192.500000,Subscription,Bank Transfer
5895,2522,2021-01-22 14:24:29.930152,255.860000,Purchase,PayPal
5896,1002,2021-07-09 00:17:12.789377,902.080000,Refund,Debit Card
5897,582,2020-12-09 20:49:31.279468,271.890000,Refund,Debit Card
5898,52,2021-11-10 23:56:15.485846,6.480000,Subscription,Debit Card
5899,315,2021-11-03 13:20:47.942643,359.380000,Refund,Debit Card
5900,1070,2020-05-27 06:53:10.345039,21.520000,Purchase,Bank Transfer
5901,343,2021-12-13 12:32:50.191260,239.940000,Subscription,Bank Transfer
5902,1019,2023-10-05 07:35:54.761539,1238.170000,Refund,Debit Card
5903,35,2020-12-30 14:17:01.419754,861.960000,Refund,Debit Card
5904,26,2025-03-28 01:10:12.128911,311.310000,Subscription,Bank Transfer
5905,1476,2021-03-02 19:27:46.801352,1124.570000,Refund,Debit Card
5906,2100,2020-07-15 18:20:24.457725,246.700000,Refund,Debit Card
5907,2653,2024-09-28 14:01:12.812814,971.240000,Purchase,Debit Card
5908,2055,2021-06-07 20:48:02.179860,681.600000,Purchase,PayPal
5909,341,2020-11-05 11:40:28.629126,283.820000,Subscription,Debit Card
5910,2882,2024-06-23 05:11:42.742697,1090.730000,Subscription,PayPal
5911,2665,2023-02-13 05:18:13.516769,781.970000,Subscription,Credit Card
5912,104,2022-07-24 10:40:00.655556,475.430000,Subscription,Credit Card
5913,1065,2021-12-14 03:01:51.316811,46.950000,Purchase,Debit Card
5914,1724,2020-05-25 13:02:04.479377,425.200000,Subscription,Debit Card
5915,2276,2021-02-08 11:02:43.310603,525.670000,Purchase,Bank Transfer
5916,2637,2024-12-14 07:35:34.668483,208.060000,Subscription,Credit Card
5917,1388,2021-07-29 11:21:45.478221,254.550000,Subscription,PayPal
5918,258,2023-11-18 04:31:07.950808,2288.890000,Subscription,Bank Transfer
5919,2116,2022-12-05 07:42:53.122132,180.990000,Refund,Debit Card
5920,1436,2021-08-28 17:41:07.743348,31.050000,Purchase,Credit Card
5921,444,2022-11-09 09:07:22.292235,63.760000,Purchase,Bank Transfer
5922,624,2024-07-28 16:46:16.009283,376.930000,Refund,Debit Card
5923,1332,2022-10-08 08:11:05.906729,1467.570000,Subscription,Bank Transfer
5924,252,2020-11-01 19:00:18.067770,1270.820000,Subscription,PayPal
5925,1000,2024-07-20 21:01:59.379226,459.260000,Refund,Credit Card
5926,1332,2024-08-08 18:07:12.580246,443.530000,Purchase,PayPal
5927,746,2021-01-11 23:39:47.967939,729.450000,Subscription,PayPal
5928,586,2021-07-22 10:41:52.444227,424.540000,Purchase,Debit Card
5929,1129,2023-05-26 04:30:39.472547,1323.310000,Subscription,PayPal
5930,1707,2020-12-11 22:05:41.200192,746.400000,Subscription,Credit Card
5931,2637,2021-01-06 14:58:18.033772,42.310000,Subscription,Debit Card
5932,996,2022-11-15 20:05:32.880960,37.700000,Subscription,PayPal
5933,2897,2024-10-29 22:06:06.574159,1934.730000,Purchase,Debit Card
5934,252,2023-12-01 00:16:50.348501,141.570000,Refund,PayPal
5935,306,2022-09-08 07:52:54.403336,64.260000,Purchase,Bank Transfer
5936,1263,2021-12-18 22:57:28.445706,47.200000,Subscription,Debit Card
5937,2478,2022-03-23 05:52:30.124995,167.050000,Subscription,PayPal
5938,2657,2023-07-07 04:26:13.485741,27.160000,Purchase,PayPal
5939,19,2022-12-04 18:48:43.418798,288.690000,Refund,Credit Card
5940,65,2021-01-10 13:38:47.389387,431.290000,Refund,PayPal
5941,2120,2020-06-21 09:16:17.964193,52.840000,Subscription,Bank Transfer
5942,784,2025-01-12 07:51:07.146192,1163.300000,Purchase,PayPal
5943,1393,2023-07-30 03:53:03.857497,13.380000,Purchase,Credit Card
5944,113,2025-01-06 20:04:10.646196,788.720000,Purchase,Bank Transfer
5945,295,2020-06-29 13:17:07.177574,726.470000,Purchase,Debit Card
5946,987,2023-05-04 02:54:21.258427,235.110000,Purchase,Debit Card
5947,2513,2020-11-24 18:23:56.650988,501.870000,Subscription,Credit Card
5948,1367,2023-10-17 23:22:18.982616,819.290000,Purchase,Credit Card
5949,79,2021-10-28 03:39:47.261146,153.890000,Refund,Bank Transfer
5950,2430,2020-08-24 10:43:18.841049,642.720000,Purchase,PayPal
5951,229,2024-08-12 22:31:30.103923,847.180000,Refund,PayPal
5952,2083,2024-12-10 11:02:22.558618,346.520000,Purchase,Credit Card
5953,1199,2024-07-24 17:54:59.569208,134.650000,Subscription,Bank Transfer
5954,1814,2022-10-24 22:42:40.789466,612.960000,Purchase,Credit Card
5955,534,2022-04-16 22:29:56.483435,75.370000,Subscription,Credit Card
5956,1978,2022-05-03 05:10:18.325037,177.340000,Refund,Debit Card
5957,1277,2022-06-29 04:06:47.320659,236.060000,Purchase,Bank Transfer
5958,2462,2022-01-24 00:06:35.505913,405.780000,Subscription,Debit Card
5959,663,2022-12-03 20:17:00.603301,73.480000,Subscription,Credit Card
5960,2895,2022-08-28 06:53:41.406503,116.430000,Refund,Debit Card
5961,893,2022-01-16 16:42:28.780414,84.440000,Subscription,Debit Card
5962,1214,2024-07-20 08:34:33.942161,248.850000,Refund,Debit Card
5963,1394,2020-07-15 05:23:35.299314,459.470000,Refund,Credit Card
5964,2735,2021-06-29 15:15:29.437910,802.150000,Purchase,PayPal
5965,1020,2022-04-12 18:40:29.170667,244.420000,Subscription,PayPal
5966,1853,2021-07-28 15:41:39.840444,350.760000,Subscription,Bank Transfer
5967,644,2025-01-31 00:37:16.231911,14.280000,Purchase,PayPal
5968,1116,2022-07-07 11:31:30.600866,234.530000,Subscription,Debit Card
5969,1713,2022-11-26 06:18:48.259673,844.710000,Purchase,Bank Transfer
5970,760,2023-07-26 10:24:22.112612,196.770000,Refund,Credit Card
5971,1859,2023-06-04 00:08:53.071770,250.520000,Purchase,Credit Card
5972,1356,2020-10-11 14:56:59.730339,40.530000,Subscription,Credit Card
5973,1311,2023-07-11 04:22:04.283073,36.700000,Subscription,PayPal
5974,2695,2024-02-23 11:31:43.829512,40.240000,Subscription,Debit Card
5975,379,2021-09-13 18:16:34.927039,437.290000,Subscription,Bank Transfer
5976,2821,2020-06-05 05:24:59.949553,54.580000,Refund,Debit Card
5977,95,2024-06-10 01:25:00.969333,284.380000,Refund,Credit Card
5978,132,2023-11-07 22:46:25.713456,216.900000,Purchase,Credit Card
5979,788,2024-06-02 05:58:30.445394,1463.670000,Subscription,PayPal
5980,28,2024-07-24 23:28:28.989103,224.960000,Subscription,Bank Transfer
5981,75,2022-12-16 06:34:20.647299,309.810000,Purchase,Credit Card
5982,2552,2022-09-05 09:25:43.001156,227.690000,Refund,PayPal
5983,988,2021-01-20 12:54:21.537004,709.810000,Refund,Credit Card
5984,2255,2024-04-24 04:29:08.428351,674.510000,Purchase,PayPal
5985,232,2024-09-21 22:10:56.822992,1290.310000,Purchase,Credit Card
5986,171,2023-10-30 12:19:05.247275,1637.910000,Subscription,Debit Card
5987,2295,2024-06-27 18:58:20.701804,193.590000,Purchase,Bank Transfer
5988,2200,2024-01-16 12:00:33.047331,54.800000,Refund,Credit Card
5989,2909,2020-11-06 04:41:25.463902,692.830000,Subscription,Bank Transfer
5990,2357,2020-09-29 07:38:17.182347,1226.020000,Refund,Credit Card
5991,2770,2021-04-18 22:12:33.618181,1593.150000,Refund,Debit Card
5992,768,2023-03-21 12:15:49.643027,1129.910000,Subscription,Credit Card
5993,1662,2022-09-24 20:41:31.494584,511.530000,Purchase,Credit Card
5994,1312,2023-01-31 18:31:54.596554,418.820000,Refund,PayPal
5995,1249,2022-11-18 07:26:13.663859,13.190000,Subscription,Credit Card
5996,93,2023-04-17 21:10:17.257835,1234.100000,Subscription,Credit Card
5997,974,2020-10-03 03:10:14.709895,651.680000,Refund,PayPal
5998,1845,2023-11-24 13:12:09.532015,59.720000,Subscription,PayPal
5999,2442,2020-07-29 18:53:10.726695,60.430000,Subscription,Debit Card
6000,1863,2021-08-06 05:26:13.516749,72.780000,Purchase,Credit Card
6001,385,2022-10-03 18:02:44.444958,130.590000,Purchase,Debit Card
6002,304,2025-03-06 21:29:25.512084,468.360000,Subscription,PayPal
6003,1478,2021-04-02 08:11:52.413994,223.660000,Subscription,Credit Card
6004,331,2020-08-10 20:09:36.030964,1491.020000,Purchase,Bank Transfer
6005,1783,2024-03-31 17:47:48.461579,1237.980000,Refund,PayPal
6006,405,2024-07-11 14:48:50.344955,1491.080000,Refund,Debit Card
6007,1636,2021-11-30 01:26:40.923037,78.340000,Subscription,Debit Card
6008,1258,2021-11-14 10:10:43.092270,104.210000,Purchase,Bank Transfer
6009,2717,2021-04-07 07:54:50.860739,291.980000,Subscription,Bank Transfer
6010,1786,2020-12-17 13:38:35.830638,639.460000,Purchase,Credit Card
6011,812,2024-03-08 20:58:51.776140,1580.710000,Subscription,Debit Card
6012,1112,2021-07-09 10:54:17.642608,4.260000,Purchase,Debit Card
6013,2109,2023-02-16 17:33:50.030474,142.900000,Subscription,Credit Card
6014,965,2023-06-21 10:17:13.619214,144.760000,Purchase,Bank Transfer
6015,2826,2024-09-29 08:09:16.691784,102.590000,Subscription,PayPal
6016,1710,2023-02-26 16:02:39.526736,143.440000,Purchase,Debit Card
6017,1877,2023-05-03 11:24:30.902570,22.980000,Purchase,Credit Card
6018,212,2021-03-30 16:07:26.857315,5.920000,Refund,PayPal
6019,2998,2022-04-17 16:57:44.462241,176.370000,Purchase,PayPal
6020,1507,2024-02-29 06:45:30.328815,1615.450000,Purchase,Bank Transfer
6021,2944,2020-05-19 22:53:51.161320,116.150000,Purchase,PayPal
6022,203,2021-05-10 12:45:55.533464,112.940000,Refund,Credit Card
6023,1754,2022-10-07 05:49:39.679044,247.230000,Purchase,Bank Transfer
6024,693,2023-11-14 06:17:39.129075,223.190000,Subscription,Debit Card
6025,1012,2024-04-23 10:56:42.506403,136.600000,Subscription,Debit Card
6026,543,2024-12-06 06:08:45.854881,143.720000,Refund,Bank Transfer
6027,1471,2024-07-22 23:51:11.431886,24.980000,Refund,Debit Card
6028,1203,2020-12-12 17:05:51.541871,41.740000,Subscription,Credit Card
6029,1191,2024-04-26 19:17:35.918490,65.600000,Refund,PayPal
6030,2056,2025-01-05 06:30:03.620952,28.350000,Refund,Debit Card
6031,1289,2022-10-01 17:11:53.872818,83.710000,Refund,Debit Card
6032,1851,2022-08-24 06:02:36.929181,1321.810000,Purchase,PayPal
6033,2991,2020-07-30 08:44:19.663733,925.940000,Refund,Debit Card
6034,2898,2024-05-08 15:43:44.740232,1425.020000,Subscription,Bank Transfer
6035,1360,2022-11-17 23:06:24.616720,1643.800000,Purchase,Bank Transfer
6036,296,2020-07-01 14:09:04.018791,1135.810000,Subscription,Credit Card
6037,1471,2025-02-16 01:00:24.212616,1482.780000,Subscription,Credit Card
6038,1444,2022-06-25 21:07:23.664796,446.510000,Subscription,Credit Card
6039,2167,2021-05-21 04:22:20.063613,619.480000,Refund,Bank Transfer
6040,2248,2021-02-01 01:37:40.884284,383.700000,Purchase,Debit Card
6041,1564,2021-12-10 16:48:54.377009,1847.910000,Purchase,Bank Transfer
6042,1812,2023-02-03 03:07:35.558659,500.980000,Subscription,Debit Card
6043,1618,2020-06-13 22:20:01.382389,466.910000,Refund,Debit Card
6044,872,2022-08-04 11:22:17.223153,18.790000,Refund,Debit Card
6045,1797,2023-08-03 03:26:36.279779,1729.220000,Refund,Credit Card
6046,1463,2023-10-04 11:13:29.653376,76.980000,Refund,PayPal
6047,844,2022-01-25 21:08:31.111354,24.780000,Subscription,Bank Transfer
6048,1408,2025-05-09 00:06:19.924364,23.440000,Refund,Credit Card
6049,1438,2021-08-04 06:30:55.907262,598.500000,Refund,PayPal
6050,1626,2024-10-05 14:18:12.906895,299.040000,Refund,Debit Card
6051,114,2023-04-14 23:11:41.104612,36.590000,Refund,PayPal
6052,1481,2024-08-15 06:23:31.531802,868.930000,Refund,PayPal
6053,298,2025-03-13 15:17:05.275929,252.040000,Refund,Credit Card
6054,555,2023-06-16 02:25:10.086132,182.030000,Subscription,Bank Transfer
6055,335,2020-11-06 10:27:57.661299,345.390000,Refund,Credit Card
6056,1686,2023-05-26 16:20:08.963846,97.300000,Subscription,Debit Card
6057,1645,2024-02-04 13:58:59.949065,1135.890000,Purchase,Credit Card
6058,26,2024-12-18 09:21:26.687587,85.640000,Refund,Credit Card
6059,1428,2023-04-22 14:17:57.487364,1642.410000,Purchase,PayPal
6060,227,2023-06-17 06:54:59.439912,680.050000,Purchase,Debit Card
6061,1554,2022-05-30 23:52:58.437503,610.210000,Subscription,Debit Card
6062,2572,2022-03-09 08:53:45.301243,870.300000,Refund,Bank Transfer
6063,1183,2023-05-22 03:56:07.317226,623.530000,Subscription,Credit Card
6064,759,2023-02-06 08:10:01.467844,157.120000,Subscription,Bank Transfer
6065,1475,2020-09-04 13:56:27.867054,93.950000,Refund,Bank Transfer
6066,1868,2021-01-25 15:15:12.435420,1241.390000,Purchase,Debit Card
6067,1659,2022-10-21 19:30:54.945548,269.320000,Refund,Bank Transfer
6068,2420,2024-05-07 11:35:16.631425,119.240000,Refund,PayPal
6069,272,2024-01-08 03:22:06.863610,212.910000,Refund,PayPal
6070,2886,2023-01-19 10:36:58.217876,1222.680000,Purchase,PayPal
6071,105,2024-08-30 04:02:16.510828,31.580000,Subscription,Debit Card
6072,812,2022-10-29 05:26:41.867823,360.720000,Subscription,Bank Transfer
6073,2434,2024-06-29 08:13:15.526044,1122.620000,Purchase,PayPal
6074,273,2021-05-19 23:31:31.459768,1238.910000,Purchase,PayPal
6075,248,2020-06-21 03:43:51.388627,385.350000,Subscription,Bank Transfer
6076,1357,2022-09-15 01:34:23.087144,771.660000,Refund,Bank Transfer
6077,2909,2023-02-27 09:01:19.466558,834.020000,Refund,Credit Card
6078,778,2024-04-04 07:39:35.745109,343.490000,Refund,Debit Card
6079,46,2025-02-01 03:57:20.193580,187.450000,Refund,Debit Card
6080,2657,2025-03-29 11:50:36.343885,567.930000,Refund,Debit Card
6081,2667,2022-10-11 22:31:20.562093,2.030000,Refund,Credit Card
6082,2062,2024-02-12 00:40:31.738270,1511.510000,Purchase,PayPal
6083,102,2022-11-08 14:40:57.568820,318.810000,Purchase,Debit Card
6084,1597,2021-05-18 15:41:40.004113,481.200000,Purchase,Debit Card
6085,1313,2022-04-21 09:49:41.562020,72.810000,Subscription,Debit Card
6086,2421,2022-12-12 20:18:08.645386,291.500000,Purchase,Debit Card
6087,2305,2023-02-25 00:49:51.580335,454.780000,Subscription,Bank Transfer
6088,641,2021-03-31 17:13:33.563504,540.680000,Subscription,Debit Card
6089,2291,2025-02-20 12:20:50.706445,432.060000,Subscription,Credit Card
6090,89,2021-03-15 10:56:35.419442,293.370000,Subscription,Credit Card
6091,1152,2024-02-09 10:35:16.296011,1022.350000,Purchase,Credit Card
6092,50,2020-10-27 03:25:28.812098,460.590000,Purchase,Bank Transfer
6093,775,2023-01-02 08:52:13.035182,1401.750000,Purchase,PayPal
6094,841,2022-12-09 20:27:22.741440,414.560000,Purchase,Credit Card
6095,2552,2022-08-15 16:18:30.756431,107.490000,Purchase,Debit Card
6096,2285,2021-03-11 05:50:42.650159,612.020000,Refund,Debit Card
6097,1484,2024-03-17 15:14:26.558349,276.030000,Purchase,Debit Card
6098,2696,2020-08-06 23:14:35.099198,111.790000,Refund,Credit Card
6099,2283,2020-09-06 14:58:39.347969,189.300000,Refund,Credit Card
6100,476,2020-09-13 07:40:50.330539,4.890000,Subscription,Credit Card
6101,1578,2024-05-23 17:02:34.395062,76.500000,Subscription,PayPal
6102,1102,2024-10-28 00:11:55.157755,15.300000,Subscription,Debit Card
6103,1858,2022-03-12 01:54:19.884983,540.060000,Refund,Credit Card
6104,2444,2022-02-06 06:03:15.036970,1535.600000,Subscription,Credit Card
6105,2058,2024-02-23 07:44:17.470411,181.600000,Refund,Credit Card
6106,2371,2022-06-07 23:50:29.740462,589.550000,Subscription,Debit Card
6107,1755,2022-12-03 06:34:40.295456,644.020000,Refund,PayPal
6108,2650,2020-06-28 13:42:22.827053,269.190000,Refund,Debit Card
6109,1518,2023-01-02 07:17:07.082162,321.670000,Purchase,PayPal
6110,1968,2021-05-16 00:53:29.239974,240.770000,Refund,PayPal
6111,2729,2025-01-18 05:26:17.295987,311.830000,Purchase,PayPal
6112,2050,2023-01-05 09:01:14.109184,61.520000,Subscription,Credit Card
6113,1087,2021-02-28 22:18:48.668478,400.740000,Purchase,Debit Card
6114,979,2021-07-04 03:37:06.808089,51.620000,Refund,PayPal
6115,1797,2024-11-26 16:30:52.060342,348.470000,Refund,PayPal
6116,958,2020-08-08 10:59:03.171566,714.890000,Purchase,Debit Card
6117,2384,2025-02-08 06:17:31.746368,543.530000,Subscription,PayPal
6118,1330,2021-02-11 23:10:38.179291,347.670000,Subscription,Debit Card
6119,997,2025-01-07 15:32:43.840502,177.070000,Subscription,PayPal
6120,1298,2021-12-03 19:43:36.917119,944.760000,Refund,PayPal
6121,1845,2021-06-04 02:34:39.095920,707.880000,Purchase,PayPal
6122,1341,2024-11-03 19:29:31.972870,171.570000,Purchase,PayPal
6123,966,2023-12-17 01:20:29.075346,1022.690000,Purchase,Bank Transfer
6124,2582,2023-01-22 14:59:34.104764,972.930000,Refund,Debit Card
6125,1117,2022-09-01 00:00:07.405257,1134.490000,Subscription,Credit Card
6126,192,2020-09-04 03:26:30.068939,234.150000,Refund,Debit Card
6127,2293,2020-12-18 23:03:27.157219,526.320000,Purchase,Bank Transfer
6128,517,2020-10-05 11:27:06.070740,166.350000,Refund,PayPal
6129,2660,2022-06-06 22:21:43.196119,223.720000,Refund,Bank Transfer
6130,2885,2022-05-26 16:59:18.519170,16.250000,Subscription,Bank Transfer
6131,633,2023-04-01 23:57:15.953233,658.490000,Refund,Bank Transfer
6132,2710,2020-09-28 15:57:09.729662,1040.440000,Purchase,PayPal
6133,25,2022-05-29 23:00:33.729446,622.920000,Subscription,Credit Card
6134,2395,2024-11-09 15:40:27.404661,302.930000,Subscription,Debit Card
6135,2800,2020-11-29 22:49:28.462164,212.880000,Subscription,Debit Card
6136,707,2025-01-29 14:16:39.899678,171.200000,Purchase,Debit Card
6137,2734,2022-10-12 10:30:31.508368,700.620000,Refund,Credit Card
6138,2096,2020-12-15 11:42:14.682379,893.880000,Purchase,Debit Card
6139,2356,2021-10-16 16:54:17.271315,819.020000,Subscription,Bank Transfer
6140,767,2024-07-11 08:23:45.224590,123.190000,Purchase,Debit Card
6141,2061,2020-09-17 10:27:40.855636,628.190000,Refund,Bank Transfer
6142,597,2022-06-15 00:00:51.222799,78.970000,Subscription,PayPal
6143,2192,2021-12-16 13:54:29.225663,1315.650000,Subscription,Debit Card
6144,2889,2025-01-12 17:47:17.735934,1062.910000,Refund,PayPal
6145,1177,2024-10-26 02:51:35.135458,278.520000,Subscription,Bank Transfer
6146,1104,2023-12-11 01:23:58.896452,835.430000,Refund,Credit Card
6147,696,2022-01-20 04:44:39.830470,553.030000,Refund,Debit Card
6148,2319,2022-01-10 00:23:48.303692,268.270000,Refund,PayPal
6149,2122,2022-10-27 07:43:12.619679,1579.990000,Refund,Bank Transfer
6150,2627,2023-03-26 23:26:28.170453,82.150000,Refund,Credit Card
6151,430,2022-09-16 10:26:39.292901,396.740000,Purchase,Credit Card
6152,1938,2020-05-19 17:39:49.263546,315.530000,Refund,Bank Transfer
6153,1036,2023-09-15 06:57:01.289487,973.060000,Refund,Debit Card
6154,2075,2025-03-06 14:16:38.323764,259.950000,Refund,Credit Card
6155,266,2025-04-06 08:38:42.879583,231.330000,Subscription,Bank Transfer
6156,495,2022-08-25 06:36:22.739760,149.100000,Subscription,PayPal
6157,559,2020-07-14 12:10:00.615988,321.870000,Purchase,Debit Card
6158,269,2021-07-28 14:55:39.710060,951.880000,Purchase,Credit Card
6159,1321,2022-10-03 10:09:38.844111,1154.420000,Purchase,Credit Card
6160,2826,2022-05-11 17:58:26.875685,126.630000,Refund,PayPal
6161,246,2023-09-15 19:54:33.144493,924.460000,Refund,Debit Card
6162,398,2024-07-01 07:10:40.268623,1.970000,Refund,Credit Card
6163,1465,2024-10-13 13:27:53.857951,1392.600000,Refund,PayPal
6164,570,2024-12-06 05:03:04.269825,1201.320000,Refund,PayPal
6165,270,2023-11-08 05:38:23.135539,491.700000,Subscription,PayPal
6166,689,2023-09-17 00:14:52.268844,80.950000,Refund,Credit Card
6167,763,2023-04-18 13:28:09.967366,14.010000,Subscription,Debit Card
6168,2703,2022-12-29 20:32:17.535317,45.330000,Subscription,Debit Card
6169,354,2022-12-18 10:34:54.808925,1393.790000,Purchase,Credit Card
6170,1551,2023-04-01 10:32:11.138177,163.380000,Refund,Bank Transfer
6171,544,2024-10-16 19:54:36.110369,664.870000,Refund,Credit Card
6172,2868,2022-09-06 06:58:10.226723,451.240000,Subscription,PayPal
6173,129,2023-07-18 22:54:13.359404,178.810000,Refund,PayPal
6174,466,2021-08-29 19:04:08.067454,207.190000,Refund,Bank Transfer
6175,1699,2023-02-08 04:14:57.237962,604.210000,Refund,Debit Card
6176,242,2021-07-11 05:19:03.278639,179.290000,Subscription,Credit Card
6177,315,2023-08-12 19:37:16.772801,267.790000,Subscription,Credit Card
6178,1500,2024-04-22 18:16:51.836466,597.250000,Subscription,PayPal
6179,2876,2021-11-05 04:46:17.626273,798.750000,Refund,Credit Card
