interaction_id,customer_id,interaction_date,interaction_channel,interaction_type,urgency_level
4120,1725,2022-08-21,Phone,Complaint,High
4121,1465,2024-02-15,Email,Complaint,High
4122,1996,2025-04-28,Email,Inquiry,Medium
4123,201,2025-03-21,Chat,Feedback,Low
4124,2247,2024-02-26,Phone,Complaint,Medium
4125,2667,2024-02-05,Email,Feedback,Medium
4126,1130,2023-02-26,Chat,Complaint,High
4127,1612,2023-02-21,In-Person,Other,High
4128,968,2024-04-20,In-Person,Complaint,Medium
4129,708,2022-07-29,Phone,Inquiry,Medium
4130,1808,2024-11-03,Email,Feedback,Medium
4131,418,2023-04-11,In-Person,Feedback,High
4132,703,2024-07-22,Phone,Complaint,Low
4133,46,2024-10-10,Chat,Inquiry,Medium
4134,1322,2025-02-15,In-Person,Complaint,High
4135,1749,2023-01-18,Email,Inquiry,Medium
4136,2960,2023-01-25,Phone,Feedback,High
4137,1155,2022-07-24,In-Person,Inquiry,High
4138,1110,2022-08-30,In-Person,Inquiry,Low
4139,2383,2024-01-29,Phone,Inquiry,Medium
4140,1881,2024-04-30,Phone,Other,Medium
4141,499,2024-06-15,Phone,Other,Medium
4142,2061,2024-11-05,Chat,Other,High
4143,229,2025-04-23,In-Person,Feedback,Low
4144,94,2024-02-08,Phone,Inquiry,Medium
4145,2711,2022-11-24,Phone,Inquiry,Low
4146,2185,2024-06-16,In-Person,Other,Medium
4147,2917,2022-09-19,Chat,Inquiry,Medium
4148,2095,2025-01-04,Email,Inquiry,High
4149,627,2024-12-07,Chat,Feedback,High
4150,2109,2023-09-27,Email,Feedback,High
4151,1803,2024-06-05,Email,Complaint,High
4152,2126,2024-03-06,In-Person,Other,Medium
4153,1887,2022-06-28,In-Person,Feedback,Medium
4154,2643,2023-05-01,In-Person,Other,Medium
4155,18,2022-10-31,Chat,Feedback,Medium
4156,774,2022-07-25,Chat,Inquiry,Medium
4157,1006,2024-02-08,Phone,Complaint,Low
4158,669,2024-03-17,In-Person,Feedback,Medium
4159,2026,2024-07-10,Email,Other,Medium
4160,117,2022-06-29,In-Person,Feedback,Medium
4161,2166,2024-02-08,In-Person,Other,Medium
4162,765,2022-06-21,In-Person,Other,High
4163,358,2023-05-29,In-Person,Feedback,Medium
4164,2289,2025-01-27,In-Person,Complaint,Medium
4165,1418,2023-04-04,Chat,Feedback,Medium
4166,2969,2024-06-27,Phone,Inquiry,High
4167,979,2022-11-17,Email,Feedback,Medium
4168,2981,2022-08-23,In-Person,Complaint,High
4169,1185,2022-08-30,Phone,Feedback,Medium
4170,1528,2023-03-07,Phone,Inquiry,Medium
4171,1249,2022-11-02,Email,Other,Medium
4172,953,2023-10-02,Phone,Complaint,Medium
4173,2371,2024-08-19,Email,Inquiry,Medium
4174,794,2023-04-26,Chat,Feedback,Medium
4175,1752,2024-03-18,Phone,Complaint,High
4176,1216,2025-04-13,Chat,Other,Medium
4177,1081,2023-10-26,Phone,Complaint,Medium
4178,624,2023-03-02,Email,Complaint,Medium
4179,1592,2023-11-29,Email,Other,Medium
4180,133,2024-04-04,Phone,Inquiry,High
4181,60,2025-01-19,In-Person,Feedback,Medium
4182,2131,2023-09-01,Chat,Complaint,Medium
4183,2387,2022-08-21,Email,Other,Medium
4184,2637,2023-01-14,Email,Complaint,High
4185,2569,2025-04-26,Email,Inquiry,Medium
4186,2128,2022-06-21,Email,Other,Medium
4187,1823,2022-09-09,Email,Complaint,Medium
4188,160,2024-11-28,In-Person,Complaint,Low
4189,1914,2023-11-20,In-Person,Other,Medium
4190,2077,2024-11-04,Email,Inquiry,Low
4191,1792,2022-09-01,In-Person,Feedback,Medium
4192,2709,2025-05-15,Chat,Other,High
4193,1007,2023-04-15,Phone,Inquiry,High
4194,1993,2023-08-18,In-Person,Other,High
4195,2454,2023-05-24,In-Person,Complaint,High
4196,2361,2025-01-06,Chat,Other,Medium
4197,2188,2023-06-15,Chat,Inquiry,High
4198,1896,2023-01-23,Chat,Complaint,Medium
4199,453,2024-08-13,Email,Inquiry,Low
4200,1075,2023-04-28,Email,Other,Medium
4201,2111,2023-04-17,Email,Feedback,Low
4202,2584,2024-02-03,In-Person,Inquiry,Medium
4203,2464,2025-02-06,Chat,Feedback,Medium
4204,738,2023-01-09,Phone,Feedback,Medium
4205,2967,2023-04-12,Phone,Feedback,Medium
4206,185,2023-01-15,Phone,Feedback,Medium
4207,311,2023-07-11,In-Person,Feedback,High
4208,1962,2024-11-17,Chat,Inquiry,Medium
4209,1483,2024-07-07,In-Person,Feedback,Low
4210,2094,2025-02-05,Chat,Feedback,High
4211,1596,2023-11-03,Phone,Complaint,Medium
4212,2835,2023-05-26,Email,Complaint,Medium
4213,1840,2025-04-27,Email,Complaint,Low
4214,337,2023-01-09,Email,Inquiry,Medium
4215,2761,2022-09-07,In-Person,Other,Low
4216,1120,2022-10-14,In-Person,Other,Medium
4217,2748,2024-03-05,Chat,Inquiry,Low
4218,1418,2024-05-25,Chat,Complaint,Low
4219,872,2022-07-24,Phone,Other,High
4220,425,2023-06-05,Phone,Feedback,Low
4221,46,2024-07-21,In-Person,Feedback,Medium
4222,1414,2023-06-30,Email,Other,Low
4223,2874,2023-08-02,Email,Feedback,Medium
4224,2393,2023-07-18,Phone,Inquiry,Medium
4225,96,2024-05-06,Email,Feedback,High
4226,756,2024-11-29,In-Person,Complaint,Low
4227,498,2022-12-11,Email,Complaint,Medium
4228,32,2024-03-09,In-Person,Feedback,High
4229,1919,2023-04-09,Email,Inquiry,Medium
4230,1672,2024-12-10,Email,Inquiry,High
4231,758,2024-08-03,In-Person,Feedback,Medium
4232,2295,2022-08-25,Email,Complaint,High
4233,1913,2025-01-03,Phone,Inquiry,Medium
4234,1272,2024-01-07,Phone,Complaint,Medium
4235,2748,2022-05-24,Phone,Feedback,Low
4236,209,2023-10-07,Phone,Feedback,High
4237,1344,2025-01-14,Email,Other,High
4238,2146,2022-12-21,Phone,Feedback,Low
4239,218,2023-08-18,Email,Complaint,Medium
4240,2485,2024-05-07,Phone,Feedback,Medium
4241,1997,2023-09-28,Phone,Other,Medium
4242,1052,2023-10-20,In-Person,Inquiry,Medium
4243,2607,2023-08-20,Email,Inquiry,Medium
4244,218,2022-06-22,Email,Feedback,Medium
4245,2962,2022-07-13,Phone,Other,Low
4246,1052,2022-08-09,Phone,Inquiry,Medium
4247,368,2023-07-31,Phone,Complaint,Low
4248,1591,2022-10-28,Phone,Other,High
4249,2236,2024-10-01,Phone,Other,Medium
4250,1646,2024-02-08,In-Person,Feedback,Medium
4251,1731,2022-07-27,Email,Feedback,Medium
4252,483,2023-06-22,Chat,Inquiry,Low
4253,883,2025-02-09,Email,Inquiry,Medium
4254,472,2024-08-18,Phone,Complaint,Medium
4255,2040,2024-11-14,Email,Complaint,Medium
4256,2095,2023-09-06,In-Person,Inquiry,Medium
4257,2653,2023-02-05,In-Person,Feedback,Medium
4258,2138,2025-02-07,Chat,Inquiry,Medium
4259,2610,2023-04-30,Email,Inquiry,Medium
4260,2276,2023-09-02,In-Person,Complaint,Medium
4261,689,2025-05-13,Chat,Feedback,High
4262,1881,2023-07-31,In-Person,Feedback,Low
4263,663,2025-01-07,Phone,Complaint,Low
4264,15,2024-05-05,Email,Inquiry,High
4265,2230,2024-11-09,Chat,Inquiry,Medium
4266,2107,2025-01-30,Chat,Complaint,Low
4267,141,2024-02-06,Phone,Other,High
4268,757,2023-06-23,In-Person,Complaint,High
4269,1637,2022-12-12,Chat,Complaint,Medium
4270,477,2023-08-26,Phone,Other,Medium
4271,2372,2024-06-01,Phone,Inquiry,Medium
4272,34,2025-02-15,Email,Inquiry,High
4273,1643,2024-04-16,Chat,Complaint,Medium
4274,704,2023-12-10,Chat,Inquiry,Medium
4275,2277,2023-08-24,In-Person,Complaint,Medium
4276,50,2022-10-26,Phone,Other,High
4277,2748,2025-01-09,Chat,Feedback,Low
4278,1840,2022-12-05,Email,Inquiry,Medium
4279,703,2024-06-23,In-Person,Complaint,Medium
4280,2407,2023-01-30,In-Person,Inquiry,Medium
4281,1469,2024-10-25,In-Person,Complaint,Medium
4282,324,2023-04-27,Email,Other,Medium
4283,2975,2022-12-11,Phone,Feedback,Medium
4284,924,2024-07-05,Chat,Inquiry,Medium
4285,1610,2023-09-15,In-Person,Complaint,High
4286,2533,2022-06-25,Phone,Feedback,High
4287,1805,2023-07-28,Email,Complaint,High
4288,1986,2023-05-06,Phone,Inquiry,Medium
4289,2223,2023-03-04,Chat,Complaint,Medium
4290,2467,2025-03-14,Email,Feedback,Medium
4291,572,2023-09-29,Phone,Complaint,Low
4292,1299,2024-03-19,In-Person,Inquiry,Medium
4293,2655,2025-04-30,Chat,Complaint,Medium
4294,142,2025-03-24,In-Person,Complaint,Low
4295,1515,2024-08-19,Email,Feedback,Medium
4296,1039,2023-12-09,In-Person,Feedback,Low
4297,2611,2024-07-18,Email,Other,Low
4298,2403,2024-05-06,Phone,Complaint,Low
4299,1498,2022-10-28,Phone,Inquiry,Medium
4300,1152,2024-11-04,Email,Inquiry,Low
4301,2403,2023-01-01,In-Person,Feedback,Medium
4302,1917,2023-06-03,Phone,Other,Low
4303,2144,2023-02-20,Email,Complaint,High
4304,2975,2022-06-03,Email,Inquiry,Medium
4305,2029,2023-10-13,Phone,Other,Medium
4306,1541,2022-07-20,Chat,Inquiry,Medium
4307,2137,2023-05-06,Email,Other,Medium
4308,2186,2023-10-29,Chat,Other,Low
4309,2738,2024-03-07,Phone,Complaint,Medium
4310,53,2024-11-09,Email,Feedback,Medium
4311,454,2025-02-16,Phone,Feedback,Low
4312,581,2024-06-10,Phone,Feedback,Low
4313,2489,2024-05-01,Chat,Feedback,Low
4314,1938,2022-08-06,Chat,Other,Medium
4315,100,2022-11-17,In-Person,Feedback,Medium
4316,144,2024-10-13,Phone,Other,Medium
4317,653,2023-07-06,Phone,Feedback,Low
4318,262,2024-11-05,Email,Other,Medium
4319,2950,2024-07-01,Email,Complaint,High
4320,1658,2022-05-23,In-Person,Complaint,High
4321,1821,2024-10-05,Phone,Feedback,High
4322,582,2023-11-25,In-Person,Other,Medium
4323,1907,2023-05-07,Phone,Inquiry,Medium
4324,1056,2023-07-12,In-Person,Complaint,Medium
4325,1601,2022-11-05,Phone,Feedback,Medium
4326,632,2023-08-16,Phone,Complaint,Medium
4327,271,2024-12-05,Email,Inquiry,Medium
4328,778,2025-05-01,Chat,Feedback,Medium
4329,827,2024-08-23,Chat,Other,Medium
4330,1360,2022-11-02,Chat,Feedback,Medium
4331,2006,2023-11-12,Chat,Inquiry,High
4332,2092,2024-01-25,Phone,Complaint,Medium
4333,2949,2023-10-21,Phone,Complaint,High
4334,1897,2023-05-05,Email,Other,Medium
4335,1561,2024-02-19,In-Person,Inquiry,Medium
4336,1484,2022-06-20,Chat,Complaint,Medium
4337,513,2024-08-16,Chat,Other,Medium
4338,841,2025-04-02,Phone,Complaint,Medium
4339,2151,2024-08-02,Chat,Other,High
4340,1351,2024-02-23,In-Person,Inquiry,Medium
4341,2259,2022-08-17,Email,Inquiry,High
4342,2837,2024-12-22,Chat,Inquiry,Medium
4343,2415,2025-02-16,Email,Inquiry,High
4344,513,2023-06-13,Email,Complaint,Medium
4345,579,2024-06-25,Email,Complaint,Medium
4346,1112,2025-02-25,Phone,Inquiry,High
4347,476,2023-11-08,In-Person,Other,Low
4348,1218,2022-10-19,Email,Other,Medium
4349,1144,2023-06-11,In-Person,Other,Low
4350,2875,2022-11-28,In-Person,Complaint,Medium
4351,799,2024-02-12,Chat,Other,Medium
4352,2988,2024-06-30,Phone,Complaint,Medium
4353,2860,2024-01-27,Email,Inquiry,Medium
4354,217,2024-05-20,Email,Feedback,Medium
4355,2170,2022-11-19,Phone,Feedback,Medium
4356,2824,2024-07-24,Chat,Complaint,Medium
4357,1414,2022-11-25,Chat,Inquiry,Medium
4358,2105,2023-04-10,In-Person,Inquiry,Medium
4359,576,2024-09-09,In-Person,Complaint,Medium
4360,2901,2024-07-29,In-Person,Complaint,Medium
4361,2797,2022-11-28,In-Person,Complaint,Low
4362,277,2022-07-18,Phone,Inquiry,Medium
4363,2519,2024-02-04,Email,Other,Medium
4364,839,2023-08-14,Chat,Other,Medium
4365,2455,2024-02-06,In-Person,Complaint,High
4366,2403,2023-02-19,Phone,Complaint,Medium
4367,2730,2024-08-09,Email,Other,Medium
4368,1116,2023-07-18,Chat,Feedback,High
4369,9,2023-05-05,Chat,Inquiry,Medium
4370,1883,2023-10-18,Chat,Complaint,Medium
4371,1089,2023-08-13,Chat,Feedback,Medium
4372,1058,2023-11-19,In-Person,Other,Low
4373,2250,2025-01-10,Chat,Complaint,Medium
4374,2723,2024-02-18,In-Person,Inquiry,Medium
4375,2501,2024-09-11,Email,Other,Medium
4376,2298,2023-03-08,Chat,Inquiry,Medium
4377,404,2024-08-12,In-Person,Other,High
4378,1968,2024-10-07,Chat,Inquiry,Medium
4379,2408,2024-10-25,Chat,Inquiry,Medium
4380,90,2022-09-12,Chat,Complaint,Low
4381,928,2024-04-28,Email,Complaint,Medium
4382,785,2023-02-12,Phone,Other,Low
4383,2418,2023-01-07,In-Person,Other,Medium
4384,1736,2024-05-28,In-Person,Feedback,Medium
4385,748,2022-09-14,Chat,Other,Low
4386,142,2024-07-04,Chat,Inquiry,Low
4387,79,2025-04-05,In-Person,Other,Medium
4388,2896,2023-09-15,Email,Inquiry,Medium
4389,2791,2024-06-01,Chat,Inquiry,Medium
4390,1813,2025-01-16,Phone,Inquiry,High
4391,2736,2023-12-25,Chat,Inquiry,Low
4392,1164,2022-10-10,In-Person,Feedback,Low
4393,768,2022-09-04,Phone,Other,Medium
4394,97,2024-03-27,Phone,Complaint,Low
4395,218,2023-01-05,In-Person,Feedback,Medium
4396,339,2024-04-08,Chat,Feedback,Low
4397,1095,2023-02-18,Phone,Other,Medium
4398,1260,2024-11-01,Chat,Other,Low
4399,2358,2023-09-04,Phone,Feedback,Low
4400,99,2024-06-24,Chat,Feedback,Medium
4401,1962,2024-06-02,Chat,Feedback,Low
4402,2170,2023-02-22,Chat,Other,Low
4403,37,2024-11-02,Chat,Feedback,High
4404,1133,2024-12-27,Phone,Other,Low
4405,324,2022-12-22,Email,Other,Medium
4406,876,2023-11-20,Phone,Inquiry,High
4407,1808,2025-03-17,Email,Other,High
4408,2922,2024-01-10,Chat,Other,Low
4409,1500,2023-02-24,Email,Complaint,Medium
4410,523,2022-08-07,Chat,Complaint,Low
4411,1522,2022-12-01,Chat,Inquiry,Medium
4412,534,2023-07-26,Phone,Inquiry,Medium
4413,1494,2022-12-03,In-Person,Inquiry,Medium
4414,2782,2023-10-07,Phone,Feedback,Medium
4415,1906,2022-07-09,Email,Complaint,Medium
4416,1852,2023-10-18,Email,Other,Low
4417,583,2023-06-27,Phone,Complaint,Medium
4418,2341,2024-06-30,Email,Complaint,High
4419,50,2023-09-16,Email,Feedback,Medium
4420,328,2024-03-23,Chat,Feedback,High
4421,1719,2023-08-03,Email,Feedback,Medium
4422,1500,2025-05-17,In-Person,Feedback,Medium
4423,1907,2024-01-31,In-Person,Complaint,Medium
4424,1055,2024-03-17,Email,Complaint,Medium
4425,1988,2024-02-24,Phone,Inquiry,Medium
4426,2128,2024-09-22,Phone,Other,Medium
4427,1563,2023-04-08,Chat,Inquiry,Medium
4428,2243,2025-01-28,Email,Other,Medium
4429,776,2024-02-09,Email,Complaint,Medium
4430,1444,2023-01-24,Chat,Inquiry,Medium
4431,2106,2024-01-06,Phone,Inquiry,Medium
4432,2677,2025-02-04,Chat,Inquiry,Medium
4433,1142,2023-11-24,Email,Inquiry,Low
4434,204,2025-01-09,Phone,Other,Medium
4435,1025,2025-01-11,Chat,Feedback,Medium
4436,2484,2025-04-24,Email,Complaint,Low
4437,1321,2023-04-03,In-Person,Complaint,Medium
4438,1808,2023-09-17,Email,Inquiry,Medium
4439,559,2022-12-23,Email,Complaint,High
4440,956,2023-07-26,Phone,Feedback,Medium
4441,1132,2023-03-18,In-Person,Feedback,Medium
4442,1192,2025-02-10,Email,Other,High
4443,2421,2022-06-03,Chat,Inquiry,High
4444,2054,2024-05-23,Chat,Complaint,Low
4445,303,2024-07-13,In-Person,Feedback,Low
4446,2039,2024-01-05,In-Person,Complaint,Medium
4447,1087,2024-02-19,Phone,Feedback,High
4448,322,2024-11-17,Phone,Complaint,Medium
4449,1941,2022-08-02,Email,Other,Medium
4450,950,2025-02-17,In-Person,Other,Medium
4451,767,2024-05-12,Phone,Feedback,Low
4452,1648,2023-06-10,Chat,Other,Medium
4453,1981,2022-12-21,In-Person,Inquiry,Medium
4454,756,2022-07-06,Chat,Other,Medium
4455,1126,2023-07-23,Phone,Feedback,High
4456,97,2023-05-22,In-Person,Other,High
4457,1467,2024-07-19,Email,Other,Medium
4458,1327,2025-03-23,Chat,Inquiry,Medium
4459,2155,2023-03-16,Chat,Complaint,Medium
4460,1998,2024-09-16,Phone,Other,Medium
4461,1354,2023-09-30,Chat,Feedback,High
4462,1435,2024-11-21,Chat,Other,Medium
4463,1180,2022-08-21,Phone,Complaint,Medium
4464,2139,2024-04-24,In-Person,Complaint,Medium
4465,2519,2023-06-14,Email,Inquiry,Medium
4466,2894,2024-05-26,Chat,Feedback,Low
4467,502,2024-12-12,Phone,Other,Medium
4468,2764,2022-09-10,Phone,Inquiry,Medium
4469,2113,2023-09-13,Phone,Complaint,Medium
4470,860,2023-12-10,Chat,Complaint,Medium
4471,775,2024-05-14,Chat,Complaint,High
4472,550,2024-10-17,In-Person,Other,Low
4473,2315,2022-08-26,Chat,Complaint,Medium
4474,928,2025-04-10,In-Person,Other,Medium
4475,928,2023-12-22,Email,Feedback,Medium
4476,2203,2025-02-10,Chat,Other,High
4477,763,2025-02-11,Email,Inquiry,High
4478,1466,2024-10-07,In-Person,Other,Medium
4479,583,2022-07-03,Phone,Other,Medium
4480,324,2023-01-15,In-Person,Complaint,Low
4481,805,2024-03-03,Phone,Other,High
4482,2158,2025-03-27,In-Person,Feedback,Low
4483,2140,2025-02-25,Email,Inquiry,Medium
4484,2020,2024-03-25,In-Person,Inquiry,Medium
4485,745,2024-01-29,Chat,Complaint,Medium
4486,1710,2024-01-23,Phone,Feedback,Medium
4487,1017,2024-07-21,Chat,Inquiry,Medium
4488,2447,2023-03-05,Phone,Complaint,Medium
4489,950,2023-07-04,Email,Feedback,Medium
4490,588,2024-01-07,Email,Feedback,Low
4491,1250,2022-12-09,Chat,Feedback,Low
4492,1295,2022-05-24,Phone,Feedback,Medium
4493,1666,2025-03-25,Chat,Feedback,Medium
4494,1581,2023-11-13,Email,Complaint,Medium
4495,202,2024-03-20,In-Person,Feedback,Medium
4496,156,2024-07-15,Chat,Other,Medium
4497,1285,2022-05-27,Phone,Complaint,High
4498,720,2024-11-27,Email,Inquiry,Medium
4499,351,2023-02-20,Chat,Feedback,Medium
4500,1604,2023-11-04,In-Person,Inquiry,Medium
4501,1976,2024-11-13,In-Person,Inquiry,Low
4502,2269,2024-11-27,Chat,Feedback,Medium
4503,823,2022-10-13,In-Person,Other,Medium
4504,2652,2024-02-12,Email,Feedback,High
4505,2604,2025-02-26,Email,Feedback,High
4506,313,2023-12-27,Phone,Inquiry,Medium
4507,2572,2024-06-14,In-Person,Other,High
4508,1398,2023-04-23,Chat,Complaint,Medium
4509,1938,2023-06-15,Email,Complaint,Medium
4510,503,2023-07-21,Chat,Inquiry,High
4511,1445,2022-10-27,Phone,Inquiry,High
4512,2347,2023-10-10,Chat,Feedback,Medium
4513,1263,2024-04-08,Phone,Inquiry,High
4514,629,2022-12-27,Phone,Other,Low
4515,1392,2023-09-19,Phone,Feedback,Medium
4516,2457,2024-11-22,Chat,Complaint,Medium
4517,836,2024-01-15,Email,Feedback,Medium
4518,817,2022-11-13,Chat,Other,High
4519,2420,2025-01-06,Phone,Feedback,High
4520,1825,2023-08-09,Chat,Complaint,High
4521,683,2023-08-23,Email,Complaint,Medium
4522,1405,2024-08-09,Phone,Complaint,Medium
4523,2773,2024-11-01,Email,Complaint,Medium
4524,1049,2023-02-19,Phone,Inquiry,Medium
4525,2630,2024-03-01,Chat,Other,Low
4526,1265,2023-05-30,Chat,Feedback,Medium
4527,2034,2024-09-17,Email,Complaint,Low
4528,813,2023-03-01,Chat,Inquiry,High
4529,2521,2023-02-08,Chat,Other,Medium
4530,1781,2023-06-06,Email,Complaint,Low
4531,2277,2024-03-07,Chat,Complaint,Medium
4532,2046,2024-07-31,Phone,Inquiry,Medium
4533,1944,2025-03-22,Phone,Inquiry,High
4534,1713,2023-01-14,Chat,Feedback,Medium
4535,1891,2024-11-12,Phone,Feedback,High
4536,2035,2025-05-16,Chat,Feedback,High
4537,128,2022-06-13,Email,Complaint,Medium
4538,823,2024-07-25,Phone,Inquiry,Low
4539,2924,2024-11-16,In-Person,Inquiry,Low
4540,29,2025-05-13,In-Person,Complaint,Medium
4541,549,2024-03-06,Chat,Other,Medium
4542,2593,2023-05-17,In-Person,Complaint,Medium
4543,898,2023-05-17,Chat,Complaint,Low
4544,821,2024-01-24,Chat,Other,Medium
4545,2891,2024-11-03,Email,Inquiry,Low
4546,428,2024-01-16,Email,Feedback,Medium
4547,1005,2023-08-06,Email,Complaint,Medium
4548,1282,2024-05-21,Phone,Other,Medium
4549,285,2022-12-17,In-Person,Feedback,High
4550,2395,2024-06-21,Phone,Complaint,Low
4551,2939,2024-10-31,In-Person,Complaint,High
4552,2437,2022-10-18,In-Person,Other,Medium
4553,2603,2023-10-04,In-Person,Complaint,Medium
4554,2049,2025-04-30,Email,Inquiry,Low
4555,1364,2025-03-23,Phone,Other,Medium
4556,2730,2024-12-04,In-Person,Feedback,Medium
4557,2795,2023-06-18,In-Person,Inquiry,Low
4558,193,2023-11-15,Phone,Complaint,Medium
4559,448,2022-09-25,Chat,Other,Medium
4560,2644,2023-02-09,Email,Other,High
4561,152,2022-12-04,Email,Other,Medium
4562,1920,2023-08-29,Phone,Other,Medium
4563,1751,2023-07-01,In-Person,Complaint,High
4564,295,2022-12-20,In-Person,Other,High
4565,2771,2023-06-01,In-Person,Inquiry,Medium
4566,1763,2023-05-25,Chat,Feedback,High
4567,897,2024-01-01,Phone,Inquiry,Medium
4568,794,2024-08-13,Phone,Complaint,Medium
4569,2900,2022-06-29,In-Person,Other,Medium
4570,669,2025-03-26,In-Person,Inquiry,Medium
4571,2331,2022-08-12,Email,Inquiry,High
4572,106,2025-03-31,Phone,Complaint,Medium
4573,1685,2022-11-18,Chat,Complaint,Low
4574,2386,2023-08-13,Phone,Inquiry,Medium
4575,533,2024-01-11,Chat,Inquiry,Medium
4576,1304,2024-09-29,Email,Complaint,High
4577,2878,2023-08-24,Phone,Feedback,Medium
4578,912,2023-02-01,Chat,Complaint,High
4579,247,2023-11-25,Email,Other,Medium
4580,2701,2023-08-12,Chat,Feedback,Medium
4581,384,2024-07-17,In-Person,Feedback,Medium
4582,457,2023-12-10,Chat,Feedback,Low
4583,2093,2022-11-25,Chat,Other,Medium
4584,1885,2023-10-25,In-Person,Complaint,High
4585,2835,2022-07-03,Phone,Other,High
4586,92,2024-10-13,Chat,Feedback,High
4587,187,2022-10-02,In-Person,Complaint,Medium
4588,857,2023-01-08,Email,Other,High
4589,1921,2023-07-19,Email,Complaint,Medium
4590,2764,2024-10-10,Chat,Other,Low
4591,87,2024-05-10,Chat,Inquiry,Medium
4592,644,2024-02-03,In-Person,Inquiry,Medium
4593,89,2022-08-23,In-Person,Other,Medium
4594,707,2022-10-19,Chat,Complaint,Low
4595,1180,2023-03-09,In-Person,Feedback,Medium
4596,93,2022-07-11,Phone,Other,Low
4597,1540,2022-12-05,In-Person,Feedback,Medium
4598,968,2024-07-24,Chat,Other,Low
4599,562,2024-09-06,In-Person,Complaint,High
4600,1303,2022-08-08,In-Person,Inquiry,Medium
4601,2627,2023-01-02,Chat,Inquiry,Low
4602,1695,2024-05-18,Phone,Complaint,Medium
4603,1029,2022-07-06,Chat,Complaint,High
4604,806,2023-10-19,Phone,Inquiry,Medium
4605,1488,2023-05-16,In-Person,Inquiry,Medium
4606,2992,2024-01-17,In-Person,Inquiry,High
4607,1002,2024-10-07,In-Person,Other,Low
4608,2214,2023-10-27,Phone,Inquiry,Medium
4609,1457,2024-09-23,In-Person,Inquiry,Medium
4610,842,2024-08-07,Chat,Complaint,Low
4611,720,2025-02-15,Chat,Other,Low
4612,838,2023-06-20,In-Person,Inquiry,High
4613,1745,2023-06-18,Email,Other,Low
4614,1491,2023-03-20,Phone,Other,Medium
4615,1442,2022-11-02,Phone,Inquiry,Low
4616,2736,2022-06-15,Chat,Inquiry,Medium
4617,403,2023-04-04,Phone,Inquiry,Medium
4618,660,2024-09-02,In-Person,Complaint,Medium
4619,1344,2024-08-24,Email,Other,Medium
4620,2868,2023-02-22,Chat,Other,Medium
4621,1112,2023-06-11,Email,Feedback,Medium
4622,791,2024-09-06,Chat,Other,Medium
4623,2372,2024-07-22,In-Person,Complaint,Low
4624,176,2024-06-20,Email,Inquiry,Low
4625,2450,2024-05-08,In-Person,Inquiry,High
4626,2216,2024-06-18,Phone,Complaint,Medium
4627,1258,2023-09-16,Chat,Feedback,Medium
4628,1513,2022-06-26,Phone,Other,Medium
4629,2388,2023-04-22,Chat,Complaint,Medium
4630,1647,2025-03-29,Email,Feedback,Medium
4631,1208,2023-03-28,Email,Complaint,Medium
4632,906,2025-03-06,Phone,Inquiry,Medium
4633,1533,2025-02-11,Phone,Complaint,Medium
4634,1075,2024-11-14,Chat,Inquiry,High
4635,1223,2023-01-15,Chat,Other,Medium
4636,142,2024-10-07,In-Person,Feedback,Medium
4637,2438,2025-05-13,In-Person,Inquiry,Medium
4638,2675,2025-05-14,Email,Inquiry,Medium
4639,656,2024-09-03,Phone,Complaint,Medium
4640,236,2023-11-20,Chat,Complaint,Low
