customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,recurring_issues_reported_in_support,total_billing_amount_unpaid_in_the_past_year,frequency_of_overdue_payments_in_the_last_year,trend_in_monthly_billing_amounts_for_the_past_year,time_since_last_support_ticket_resolution,monthly_usage_drop_percentage_in_the_past_six_months,support_ticket_to_usage_ratio_over_six_months,number_of_unresolved_support_tickets_within_a_year,peak_usage_time_deviation,usage_diversity_number_of_unique_action_types_in_the_last_quarter
2016,Dakota,Wood,rachelporter@example.org,001-213-672-6202x35093,1981-03-17,Female,2016-11-18 22:06:44.008682,North,Churned,1,3,1407.950000,0.200000,-18.924762,24.000000,-13.565891,1.000000,1,-11.555110,1
1655,Randy,Lara,teresa02@example.com,795.983.6274x4204,1970-09-20,Other,2023-01-17 13:05:12.600795,North,Churned,0,1,0.000000,0.000000,-19.445000,705.000000,-187.911502,0.250000,1,-2.555110,2
1734,David,Gray,kaylajackson@example.org,725-666-1570x3975,1998-03-27,Male,2017-01-08 00:16:43.798980,North,Inactive,0,1,0.000000,0.000000,-36.675036,553.000000,0.000000,0.000000,0,7.444890,0
2499,John,Miller,yrandolph@example.com,262-835-6301x52327,1963-11-26,Female,2020-06-05 03:22:40.084072,North,Churned,0,0,1479.620000,0.400000,-76.511897,342.000000,0.000000,0.000000,1,-6.555110,0
1063,Caleb,Castro,emily63@example.net,305-368-2365x86149,1962-01-09,Other,2017-06-22 17:02:33.914153,East,Churned,0,1,0.000000,0.000000,0.000000,-2.000000,-70.699153,0.500000,0,-0.555110,0
1240,Scott,Stephens,justin20@example.com,587.519.9642x91947,1982-06-24,Male,2022-11-06 01:17:59.779008,West,Active,0,0,19.730000,0.166667,-45.691553,19.000000,48.317282,1.000000,2,-1.555110,1
2799,Daniel,Thompson,mitchellbrandi@example.com,247.970.2709,1962-04-11,Female,2020-06-07 17:15:41.869638,West,Active,0,1,0.000000,0.000000,5.698878,39.000000,-529.598506,0.333333,0,-5.555110,0
665,Jon,Fisher,csummers@example.com,(226)892-2743x0824,1993-08-01,Female,2019-12-31 19:59:25.138142,East,Inactive,0,1,279.420000,0.142857,-2.687231,26.000000,35.314797,3.000000,0,1.444890,0
1700,Brian,Thornton,amymartinez@example.com,921.906.4533x15208,1972-05-12,Other,2018-09-11 13:41:14.667739,North,Churned,0,1,0.000000,0.000000,-21.091020,725.000000,23.868176,0.000000,2,-4.555110,0
873,Kristen,Collins,donaldgarza@example.net,9842010063,1948-10-29,Other,2020-04-04 22:42:17.103940,East,Active,0,0,601.620000,0.083333,36.805219,725.000000,0.000000,0.000000,0,10.444890,1
776,Michael,Smith,ischaefer@example.org,423-834-6843,1945-06-09,Other,2019-05-21 23:04:06.848131,West,Active,0,0,1081.580000,0.142857,45.657877,725.000000,100.000000,0.000000,0,10.444890,0
853,Patricia,Sanchez,cbriggs@example.org,+1-455-997-6740,1967-01-30,Male,2022-08-19 04:34:26.187536,North,Churned,0,0,1393.240000,0.400000,-20.398208,479.000000,-39.075213,0.000000,0,9.444890,1
1486,Carol,Brown,skelly@example.net,3796823625,1946-02-21,Female,2018-12-26 23:44:36.992929,South,Active,1,1,42.340000,0.142857,117.077000,113.000000,-10.901761,0.500000,0,-6.555110,2
803,Andrew,Harris,traviswright@example.org,477-919-4531,1994-01-22,Male,2016-08-29 18:44:10.932680,North,Inactive,0,1,747.300000,0.250000,-37.241778,178.000000,0.000000,0.000000,0,10.444890,0
943,Jacob,Castillo,fletcheremily@example.net,+1-553-589-6985x3608,1957-12-12,Other,2021-08-01 21:53:58.418701,West,Active,0,1,2228.320000,0.500000,59.854221,11.000000,97.080426,1.000000,0,1.444890,0
2595,Gregory,Lozano,diane05@example.net,248-909-8370x947,1978-09-08,Female,2024-11-16 01:05:40.206315,North,Inactive,0,1,648.550000,0.333333,49.085000,32.000000,0.000000,1.000000,0,-3.555110,0
1556,Denise,Jimenez,christopher04@example.org,861-640-1674x979,1945-08-20,Female,2022-11-15 07:32:05.308781,East,Inactive,1,2,116.480000,0.200000,-46.118846,207.000000,100.000000,0.000000,1,3.444890,0
293,Anthony,Tran,theresawillis@example.com,844-973-7036x22661,1969-03-27,Other,2017-02-10 10:44:36.236086,South,Inactive,0,0,954.840000,0.200000,-88.934396,712.000000,-161.463244,0.000000,0,5.444890,0
2767,Curtis,Pineda,kathryn83@example.net,897.292.1481,1945-07-31,Female,2022-03-27 22:32:23.367712,East,Active,0,0,989.420000,0.250000,-45.963432,99.000000,-80.152027,0.500000,0,-0.555110,2
810,Frank,Jackson,hrosario@example.org,(913)909-2458x1108,1996-10-31,Female,2019-07-04 15:57:53.233570,North,Active,1,2,761.790000,0.111111,39.058919,83.000000,0.000000,1.000000,1,-11.555110,0
1455,Ashley,Torres,joshuasantana@example.com,001-287-944-4458,1965-01-18,Male,2021-12-23 21:19:59.011025,East,Churned,0,1,1125.210000,0.200000,18.217990,44.000000,9.883229,1.000000,0,10.444890,1
2051,Peggy,Campos,bankspamela@example.net,001-475-396-9669x6285,1977-09-19,Male,2017-04-30 05:29:10.699704,North,Churned,0,0,624.690000,0.000000,-38.834270,309.000000,-113.010961,0.000000,0,-0.555110,1
513,Sierra,Hawkins,ehorn@example.org,+1-857-644-1042x15966,1953-12-13,Female,2024-02-24 10:14:19.850148,East,Inactive,0,1,2348.740000,0.142857,2.743158,101.000000,0.000000,1.000000,0,-8.555110,0
2393,Shelly,Cole,yprice@example.com,+1-888-644-0490x615,1982-10-31,Female,2017-07-15 22:30:11.407835,East,Inactive,0,1,0.000000,0.000000,-41.990984,196.000000,-353.219083,0.000000,0,-1.555110,1
1984,Jacqueline,Martinez,william75@example.net,431-707-4063x7370,2001-06-11,Other,2021-12-27 01:03:29.316318,South,Active,0,0,0.000000,0.000000,0.000000,725.000000,-454.789430,0.250000,1,-0.555110,1
1810,Troy,Moon,palmermegan@example.com,640-261-4538x856,1967-02-07,Other,2022-01-21 23:36:05.941024,South,Inactive,0,2,172.430000,0.166667,38.155000,-6.000000,0.000000,0.500000,0,9.444890,1
360,Robert,Jones,bryan70@example.org,339-613-5586x048,1964-08-12,Male,2015-10-21 13:25:30.615874,North,Active,1,2,1988.190000,0.285714,3.948540,137.000000,0.000000,1.000000,0,8.444890,1
538,Allen,Bond,lynchclinton@example.com,+1-894-810-0350x485,1953-03-17,Female,2021-09-05 08:18:54.449835,East,Churned,0,0,1109.440000,0.200000,12.841929,334.000000,100.000000,0.000000,0,-4.555110,0
2692,Angela,Jones,robinsonwilliam@example.com,538-216-0655,1954-08-13,Female,2024-05-09 05:53:54.950551,West,Active,0,1,323.030000,0.285714,37.977275,655.000000,100.000000,0.000000,0,-0.555110,0
2713,Deborah,Hudson,briannamaxwell@example.net,001-774-299-8382x364,1987-05-22,Female,2025-02-27 23:37:52.535211,North,Churned,0,1,970.450000,0.200000,-32.869602,59.000000,100.000000,6.000000,0,2.444890,0
1613,Melissa,Cox,ortizkyle@example.org,+1-569-662-6843,2002-07-19,Male,2019-10-12 10:36:32.730541,South,Churned,1,2,1032.310000,0.200000,20.158750,21.000000,-68.565815,2.000000,0,4.444890,1
933,Karen,Cox,nancy72@example.net,272.747.0915,1981-12-14,Other,2015-09-27 09:49:04.100298,North,Active,0,1,1443.960000,0.111111,129.548545,146.000000,100.000000,6.000000,0,0.444890,0
1646,William,Jones,ruth81@example.org,+1-900-965-9426,1990-08-01,Other,2024-12-02 10:21:04.255618,South,Churned,0,1,0.000000,0.000000,0.000000,170.000000,47.625096,0.000000,0,-11.555110,1
1551,Courtney,Turner,vincentbrown@example.net,+1-796-660-4496x49351,1984-10-14,Other,2021-03-22 19:29:50.707448,West,Churned,0,1,20.320000,0.000000,51.806429,421.000000,100.000000,0.000000,1,5.444890,0
1991,Kathy,Grimes,gtownsend@example.org,001-785-206-0133x12607,1948-05-27,Male,2024-09-28 15:17:41.543247,West,Active,0,0,0.000000,0.000000,105.278571,31.000000,0.000000,1.000000,0,4.444890,0
1371,Michael,Chandler,emilycooper@example.org,(878)785-6530x555,1948-12-04,Other,2021-03-15 10:16:21.839885,East,Active,0,1,0.000000,0.000000,78.334087,23.000000,80.130846,2.000000,0,11.444890,0
980,Austin,Anderson,johnbutler@example.org,(939)215-5384,1975-06-11,Other,2021-12-05 16:06:52.896011,West,Churned,0,1,1057.460000,0.500000,121.520000,5.000000,-196.034298,0.333333,0,-3.555110,1
1339,Holly,Robinson,castrojason@example.org,548.890.8376x5171,1944-09-13,Other,2018-01-10 03:34:18.772420,South,Active,0,0,226.770000,0.000000,85.898667,725.000000,29.200220,0.000000,0,8.444890,2
1581,Amanda,Johnson,zparker@example.com,001-469-942-0781x674,1993-01-31,Male,2021-07-23 23:45:07.018898,North,Active,0,2,0.000000,0.000000,-239.065000,54.000000,100.000000,6.000000,0,1.444890,0
878,Kevin,Cook,eknapp@example.org,001-521-520-5293x18739,1976-03-11,Female,2022-01-12 16:58:29.667212,North,Inactive,0,0,1708.890000,0.285714,16.811773,599.000000,36.469281,0.000000,0,8.444890,2
711,Jacob,Harris,tyler06@example.com,258-459-2173x006,2001-01-24,Female,2019-09-12 14:40:59.959615,North,Churned,0,0,1404.010000,0.200000,31.363462,725.000000,-329.173355,0.000000,1,3.444890,1
2673,Larry,Carroll,ramseysharon@example.com,+1-359-881-2081x87681,1980-02-25,Male,2023-03-28 23:02:35.142092,East,Inactive,0,0,786.970000,0.000000,-82.463514,694.000000,-2916.398243,0.000000,0,-9.555110,0
48,Amber,Park,vanessa69@example.com,424-483-3685,1964-05-25,Other,2024-02-14 01:45:38.198123,West,Churned,0,1,652.530000,0.250000,-2.202500,153.000000,0.000000,0.250000,0,3.444890,3
1939,Melissa,Simmons,crystalmyers@example.com,5259236000,1963-01-23,Other,2021-01-10 19:35:01.135239,West,Active,0,0,2606.660000,0.428571,-1.371129,518.000000,60.292761,0.000000,0,-6.555110,1
402,Henry,Johnson,michelle35@example.org,(435)949-9155x405,2003-05-11,Other,2023-08-29 02:48:24.702160,North,Active,0,0,0.000000,0.000000,23.317500,725.000000,94.508844,0.000000,0,-6.555110,1
1666,Heather,Martinez,bethanythompson@example.net,212-517-2822,1947-07-02,Female,2022-07-21 20:56:18.050134,North,Active,0,0,1391.560000,0.500000,40.528528,141.000000,-49.753436,0.500000,0,8.444890,1
1973,Tracy,Thompson,katherinejames@example.net,683-381-1874x63346,1969-12-15,Male,2021-12-20 15:11:02.103125,South,Active,0,1,1284.410000,0.400000,-128.220783,389.000000,100.000000,0.000000,1,5.444890,0
408,Robert,Hubbard,brendarobinson@example.com,312-592-3696,1950-12-23,Other,2020-10-22 03:32:06.022874,East,Active,1,2,151.450000,0.166667,74.439000,21.000000,0.000000,0.500000,0,1.444890,2
2787,Evan,Gomez,stephanie41@example.org,990.889.7360x8019,1990-10-16,Other,2017-05-16 10:35:42.690943,South,Active,0,1,0.000000,0.000000,66.463051,130.000000,-2485.256410,0.500000,1,-4.555110,0
2035,Bradley,Young,joelrasmussen@example.com,(597)913-6272x672,1947-06-13,Female,2024-02-03 02:48:47.263733,East,Churned,0,1,965.930000,0.200000,-88.675270,169.000000,-118.422018,0.500000,0,-10.555110,1
125,Carol,Lyons,candace92@example.com,001-452-611-2769x378,1993-10-11,Female,2016-01-23 06:42:30.445606,West,Churned,0,0,2265.530000,0.222222,-33.066918,361.000000,-65.865280,0.000000,0,5.444890,1
1084,Leah,Brown,smithmeghan@example.com,878.892.6871x328,2000-01-04,Other,2019-04-16 02:25:06.616835,West,Active,0,0,1941.780000,0.142857,-68.833429,122.000000,100.000000,6.000000,0,-5.555110,0
1934,Jordan,Krueger,reynoldsshelly@example.com,876.767.4526x52437,1984-12-15,Other,2020-12-07 10:45:14.337420,East,Active,0,1,385.080000,0.142857,-9.877671,158.000000,-14.197365,0.500000,0,8.444890,1
529,Kyle,Caldwell,petersonchristopher@example.com,517-840-7463x16627,1972-09-23,Male,2015-07-15 12:14:45.468879,West,Inactive,0,1,1482.550000,0.500000,35.566635,37.000000,-1453.389831,0.666667,0,-8.555110,1
815,Daniel,Acevedo,john52@example.org,+1-925-262-2124x60705,1996-08-22,Male,2020-11-26 23:43:42.137450,East,Inactive,0,1,905.740000,0.333333,-48.670055,27.000000,76.664239,1.000000,0,5.444890,0
643,Donna,Cooley,yneal@example.com,732.887.2610x67596,1947-05-07,Female,2017-07-15 07:27:12.062048,North,Inactive,0,0,0.000000,0.000000,0.000000,73.000000,93.289474,1.000000,0,-6.555110,1
1051,Alyssa,York,gallagheramy@example.com,(261)676-3345x69170,1991-07-30,Female,2022-12-04 14:12:04.399872,North,Churned,0,1,0.000000,0.000000,69.080789,43.000000,0.000000,1.000000,0,-3.555110,1
601,Suzanne,Russell,yhall@example.net,(979)531-4963x6002,1966-05-08,Female,2025-03-27 19:05:02.640062,West,Active,0,0,1072.380000,0.333333,16.977371,243.000000,-163.933370,0.000000,0,2.444890,2
148,Michelle,Stewart,ehenson@example.org,001-336-479-8739x874,1995-07-22,Female,2019-01-06 07:06:19.449696,East,Inactive,0,1,973.140000,0.400000,70.273051,304.000000,49.618321,1.000000,1,-6.555110,0
510,Nicole,Green,mitchellvictoria@example.org,001-909-729-1380x8425,1960-08-13,Other,2024-12-05 19:45:30.352923,West,Churned,0,0,1127.200000,0.250000,-14.184276,155.000000,0.000000,0.500000,0,-11.555110,1
1193,Melanie,Jimenez,james47@example.net,425.957.8918,1996-03-12,Female,2020-01-21 14:14:51.664965,East,Inactive,0,0,2355.940000,0.285714,-2.760967,330.000000,0.000000,0.000000,0,-1.555110,0
1807,Beverly,Stanley,regina39@example.net,746.352.2663x1538,1987-05-21,Female,2022-05-20 17:34:50.439965,East,Active,0,0,915.300000,0.250000,-37.458857,143.000000,100.000000,6.000000,0,8.444890,0
2899,Katherine,White,kglover@example.net,(369)600-3174x9968,1991-08-18,Male,2024-01-02 02:57:43.929384,West,Active,0,2,1887.510000,0.125000,-44.848101,233.000000,86.115946,0.000000,0,0.444890,0
359,Cody,Henry,jamesball@example.net,+1-700-591-4425x239,1994-10-08,Other,2015-08-06 22:25:03.480408,East,Inactive,0,1,704.790000,0.000000,28.846667,307.000000,-528.105533,0.000000,0,-5.555110,2
1214,Aaron,Carr,bonnie36@example.com,(956)849-1738x4301,1990-05-06,Female,2015-06-14 23:54:14.797917,West,Inactive,0,1,964.910000,0.000000,-104.353277,30.000000,100.000000,6.000000,0,-4.555110,0
2509,Katherine,Lyons,jennifer24@example.com,518-535-8752x857,1968-01-30,Male,2022-03-30 06:41:28.144893,South,Churned,0,0,456.900000,0.000000,-1085.000000,192.000000,100.000000,0.000000,0,0.444890,0
1065,Karen,Gregory,waltonjessica@example.net,6837218150,1974-02-28,Male,2015-10-30 23:35:11.821812,North,Active,0,1,1316.940000,0.250000,10.181640,32.000000,100.000000,6.000000,0,1.444890,0
2177,Victoria,Brown,byoung@example.com,909.623.1026,1957-07-23,Female,2023-07-18 11:01:30.185066,East,Churned,0,1,408.710000,0.200000,-51.173919,29.000000,64.747100,1.000000,0,-9.555110,1
1276,Gregory,Henderson,deniseburch@example.com,001-331-335-4178x16689,1984-06-11,Other,2021-08-07 12:35:51.212284,South,Churned,0,0,1546.200000,0.250000,-79.190654,725.000000,31.734714,1.000000,1,-6.555110,0
2592,Douglas,Hunt,tatecolin@example.com,693-836-9525x3212,1949-08-03,Male,2024-10-22 20:28:37.164635,South,Churned,0,1,2498.640000,0.500000,20.466136,99.000000,0.000000,1.000000,0,-9.555110,0
2120,Francisco,Mendez,gonzalesaaron@example.net,+1-432-333-1847x161,1966-03-15,Male,2022-03-27 20:00:23.104197,South,Churned,0,1,1120.830000,0.333333,-243.028774,275.000000,-887.848606,0.000000,0,-6.555110,1
2788,Cindy,Wade,deannahowe@example.org,(575)244-5857x0007,1986-04-06,Other,2017-10-22 23:33:29.369236,South,Inactive,1,2,388.580000,0.500000,51.066000,157.000000,-542.428472,1.000000,0,-7.555110,1
2308,Carol,Smith,jamie46@example.com,+1-449-619-5754,1962-01-31,Female,2025-02-11 06:07:58.405439,East,Churned,0,1,0.000000,0.000000,469.200000,121.000000,-40.703518,1.000000,0,5.444890,1
139,Jessica,Salinas,cervantesmichael@example.org,960-387-1040x94861,1999-08-13,Male,2020-10-04 21:41:39.483350,East,Churned,0,1,342.880000,0.000000,37.226486,40.000000,100.000000,6.000000,0,-8.555110,0
128,Jeremy,Martinez,brendan43@example.org,(406)475-9749x404,1981-04-05,Other,2020-12-31 01:34:01.323579,West,Inactive,0,1,1591.480000,0.100000,8.112879,74.000000,-356.388047,1.000000,1,7.444890,0
2766,Robert,Miller,benjamin16@example.org,001-508-293-4165x923,1985-08-08,Other,2019-07-30 07:48:29.964915,West,Churned,0,1,1697.000000,0.250000,-72.965198,163.000000,66.655676,1.000000,1,-1.555110,1
1168,Felicia,Lin,torresamy@example.org,+1-660-313-9130x517,1996-07-27,Female,2022-10-25 00:40:37.430609,South,Inactive,1,1,1239.930000,0.200000,162.512869,52.000000,100.000000,6.000000,0,10.444890,0
2702,Susan,Branch,greencandice@example.org,7834832960,1987-10-14,Female,2023-06-07 19:23:11.973597,North,Inactive,1,2,555.750000,0.200000,-114.659231,450.000000,100.000000,0.000000,0,-0.555110,0
2506,Shelley,Ortiz,benjaminwilson@example.net,2387176816,1995-06-23,Female,2017-02-17 17:33:20.988556,East,Inactive,0,0,659.750000,0.333333,-6.982105,725.000000,-36.871440,0.000000,0,4.444890,1
294,David,Garcia,davidsonxavier@example.org,788.720.3430x861,1988-09-24,Other,2021-05-02 11:52:51.020254,North,Inactive,1,1,906.230000,0.333333,49.619231,261.000000,23.643906,0.000000,0,-0.555110,2
228,Hannah,Mcclain,kbrooks@example.net,+1-358-821-5035,1970-07-19,Male,2025-03-15 15:56:44.688298,East,Churned,0,1,701.940000,0.333333,-14.706327,2.000000,44.948719,0.666667,1,11.444890,0
1126,Andrew,Walton,hromero@example.net,942-318-6448,1976-06-18,Male,2022-12-06 10:51:37.440560,West,Active,0,0,1483.070000,0.500000,-23.985541,587.000000,23.079576,0.000000,0,8.444890,1
1207,Brian,Garcia,lopezjames@example.org,(407)896-4401,1992-02-05,Male,2022-06-04 10:09:40.865363,East,Inactive,0,1,0.000000,0.000000,275.430000,515.000000,100.000000,0.000000,0,9.444890,0
2524,Jordan,Buck,daniel06@example.net,001-369-920-3769,1957-09-06,Other,2025-03-23 19:56:15.893343,East,Inactive,1,1,620.260000,0.125000,8.673042,367.000000,100.000000,6.000000,2,-1.555110,0
1440,Walter,Spears,richard12@example.net,369.438.0505x44425,1954-05-10,Female,2017-08-22 03:59:21.961820,East,Inactive,0,1,669.100000,0.000000,10.721604,108.000000,-129.795918,0.500000,0,-0.555110,1
1974,Tammy,Martin,vlee@example.org,+1-248-799-6047x289,1989-01-14,Female,2022-12-09 16:40:39.300072,South,Inactive,0,0,1311.620000,0.285714,79.067321,158.000000,100.000000,6.000000,0,8.444890,0
2877,Wendy,Robertson,zmcgrath@example.net,+1-413-767-0679,1952-07-19,Female,2017-05-16 12:08:39.244290,South,Churned,0,0,995.530000,0.000000,33.478195,725.000000,38.357986,0.000000,0,4.444890,0
2054,Tammy,Rosario,joseph28@example.net,+1-751-262-3294,1949-11-10,Other,2024-07-27 01:14:58.262788,South,Churned,0,0,527.670000,0.125000,71.093750,2.000000,0.000000,6.000000,0,9.444890,0
441,Michelle,Monroe,jonestodd@example.com,3792200406,1953-02-11,Female,2017-03-13 01:50:18.101098,East,Inactive,0,0,441.240000,0.285714,-11.610000,725.000000,-391.119106,0.000000,0,5.444890,2
179,Isaac,Mendoza,eileengentry@example.net,+1-419-715-2362x736,2004-06-22,Male,2019-04-16 20:45:11.527245,South,Inactive,0,1,870.900000,0.400000,1.014805,426.000000,-815.179393,0.333333,1,-5.555110,1
1524,David,Mccarthy,jasmine98@example.com,(710)389-4092x4745,1973-03-07,Female,2024-09-30 00:05:12.920942,West,Inactive,1,2,1814.630000,0.250000,28.642755,200.000000,100.000000,0.000000,0,0.444890,0
2946,Dustin,Abbott,fmay@example.com,+1-360-457-3254x887,1999-10-14,Other,2022-11-19 20:32:22.145434,West,Churned,0,1,1747.990000,0.285714,39.884082,112.000000,0.000000,0.333333,0,8.444890,1
1961,Jessica,Martinez,ellisbobby@example.net,848-607-6019,1986-06-11,Other,2017-10-08 18:14:01.717361,East,Churned,0,0,1050.720000,0.250000,-1.257721,121.000000,-9.386786,0.333333,0,-5.555110,1
1829,Melissa,Lee,adamsmark@example.org,615-216-2158x71533,1973-05-16,Other,2019-10-27 16:59:02.102444,West,Inactive,0,1,0.000000,0.000000,-5.220649,436.000000,0.000000,0.000000,0,-4.555110,1
1349,Tiffany,Snyder,roy91@example.org,418.475.9591x535,1992-10-11,Male,2022-10-05 14:21:33.824026,North,Active,0,1,95.720000,0.000000,178.335000,161.000000,100.000000,6.000000,0,-2.555110,0
2020,Paul,Diaz,ibrennan@example.com,+1-937-395-6041x713,1972-08-31,Female,2017-03-11 13:42:14.146644,West,Churned,0,0,744.060000,0.222222,20.367245,485.000000,13.450570,0.000000,1,-3.555110,0
1503,Brittany,Clayton,melissajohnson@example.org,702-954-4328,1979-02-03,Female,2022-04-15 19:12:33.270934,South,Inactive,0,0,478.900000,0.125000,-92.180215,560.000000,0.000000,0.000000,0,9.444890,0
900,Karen,Moss,pattersonjose@example.org,(359)773-7271x35023,1992-12-31,Other,2017-08-19 08:12:46.822229,East,Active,0,0,2582.060000,0.200000,-23.110547,686.000000,100.000000,0.000000,1,5.444890,0
33,Sarah,Olsen,scottcrystal@example.com,7932827051,1956-11-28,Other,2020-06-27 10:17:17.182315,South,Inactive,0,1,1172.570000,0.272727,-23.794384,352.000000,-34.682425,0.000000,0,-5.555110,0
2462,Kathleen,Larsen,terrigonzales@example.net,465.727.0662,2002-10-31,Male,2021-10-01 19:00:48.296701,North,Churned,0,1,826.070000,0.285714,11.455549,251.000000,-159.588519,0.000000,0,-8.555110,0
466,Angela,Campbell,kathleenrodriguez@example.org,249-483-3268x629,2003-08-24,Male,2016-08-20 06:20:34.632715,East,Active,0,2,966.020000,0.250000,115.288333,60.000000,-314.849095,2.500000,0,3.444890,0
1427,Matthew,Carpenter,codypratt@example.com,622-351-2910x039,1960-10-23,Male,2025-01-16 05:12:26.067427,East,Churned,0,1,166.720000,0.333333,-19.845000,327.000000,0.000000,6.000000,1,7.444890,0
2807,Ashley,Martinez,michaelramirez@example.com,227.890.2210x064,1974-08-22,Male,2025-03-29 07:48:25.864926,South,Churned,0,1,0.000000,0.000000,-33.701165,102.000000,-616.101172,3.000000,1,-10.555110,0
610,Kimberly,Herring,tracicochran@example.net,(573)854-0985x91027,1955-09-13,Male,2024-06-17 00:30:29.649123,West,Active,0,2,1337.920000,0.200000,-11.319228,42.000000,83.088560,0.500000,0,-5.555110,1
