feedback_id,user_id,call_session_id,feedback_time,rating,comments,issue_reported
800,508,1009,2025-05-08 04:12:56.969161,1,Camera where call item ground month thus fly budget especially major model heavy.,True
801,700,1784,2025-04-25 14:14:32.096489,2,Ready they scene candidate increase similar choose war involve.,False
802,189,1329,2025-04-18 23:05:41.034976,1,Eight education have fact director either agreement central who big focus.,True
803,394,976,2025-04-20 21:17:40.352287,1,Indeed occur relate over avoid represent watch boy left letter positive.,True
804,936,1337,2025-05-06 02:39:55.052980,5,Out hair could around yourself pretty question dinner expect current cover staff within.,True
805,70,146,2025-04-22 12:16:41.861330,4,Who win or second capital along fish.,True
806,317,916,2025-05-03 17:54:50.505142,5,Election store parent night join back light draw store.,False
807,279,2910,2025-05-06 00:44:45.179856,4,Guess last listen radio range wall.,True
808,249,724,2025-05-09 05:06:55.026684,2,Level newspaper reason throw face city page life specific.,False
809,245,2311,2025-05-03 04:47:21.290745,4,Look population anyone itself question sit cause decade item well.,False
810,122,1064,2025-05-02 11:44:50.893911,4,Player water majority matter reach century ago improve improve history.,False
811,704,1819,2025-04-17 08:37:04.467875,3,Center much some century state wide.,True
812,793,1700,2025-04-17 18:21:33.489290,3,Woman throughout general officer wonder describe possible see open raise none father.,True
813,771,1598,2025-04-18 00:53:25.896362,2,Than against court need help Mrs boy miss.,False
814,993,1101,2025-04-25 04:51:53.046785,3,Social begin join really central require.,False
815,807,598,2025-04-29 04:53:33.347308,3,Eat education wait skill allow as executive animal statement left.,False
816,782,1830,2025-04-25 14:27:56.531710,1,Culture prove live democratic although beat.,True
817,617,2509,2025-04-24 06:20:24.636435,2,Main clear around hard what these lose hundred leader throughout thought.,False
818,496,1321,2025-05-08 18:26:30.653806,4,Opportunity why make owner quality down against stock authority.,True
819,386,1645,2025-04-10 23:11:37.165559,3,Much sound discuss race out prevent democratic pull practice base yard.,False
820,182,1817,2025-05-06 11:49:34.120019,5,Again speech himself able safe worry dark manage rule region threat show star.,True
821,897,2282,2025-04-11 17:21:38.642904,5,Act thousand article doctor management summer politics.,True
822,5,2351,2025-04-26 00:48:45.568451,5,Audience majority else its growth stand.,True
823,766,2671,2025-04-11 06:05:42.340460,1,Far minute but care continue action certainly they policy.,True
824,227,272,2025-05-07 03:50:02.893499,1,Young section impact sound religious two foreign.,True
825,118,1459,2025-04-12 20:16:39.636777,1,Indicate guess look concern cultural night author outside.,True
826,914,524,2025-04-14 01:48:58.604839,5,Mission market major bring blue medical.,True
827,779,2753,2025-05-09 14:08:26.658793,1,Degree be third popular TV billion.,True
828,405,1051,2025-04-13 23:48:52.770636,2,Ask art another something because today simple bed economic training manager win window.,False
829,165,2275,2025-04-20 17:06:34.984986,3,Often as through chance coach suggest where kind feel free laugh response behavior.,False
830,637,1555,2025-05-07 05:45:15.115737,2,Begin after voice clear theory with should soon.,True
831,245,1361,2025-04-16 08:53:58.214211,2,Mind measure property mean audience finish her represent.,False
832,404,1316,2025-04-13 12:04:21.097348,4,Study line simply call PM coach receive blue figure result tax.,False
833,731,1419,2025-04-30 11:32:20.408518,2,Box medical total guess almost early office or all challenge ball assume.,True
834,246,1578,2025-04-26 02:43:42.339751,2,Look attack with memory middle do building thus none occur get film.,False
835,491,1280,2025-05-03 04:12:36.636878,2,Specific management nor rather history if wide though.,True
836,315,862,2025-04-10 08:48:09.037121,2,Year candidate until most instead security.,False
837,235,569,2025-04-23 06:35:30.097684,4,Court check positive family possible at question everything possible bring.,True
838,960,1938,2025-04-25 11:31:16.199254,5,Natural nor former section drop both speech happy sing receive although will.,False
839,417,2060,2025-04-27 13:06:05.434735,4,Seem woman nature job it method company ok issue college.,False
840,191,115,2025-04-23 12:15:25.827910,2,Gun himself him first skill stand late.,False
841,710,2494,2025-04-14 05:19:38.191933,5,Matter approach particularly my election day majority.,False
842,164,480,2025-04-18 06:24:33.462231,5,Carry vote she else student friend enough live make identify impact a land give.,False
843,572,1759,2025-04-23 17:54:11.121918,2,Find often dinner under popular either represent speak in training Congress coach answer.,True
844,711,731,2025-04-10 02:02:32.564875,2,Risk action enough report early she center coach baby fast.,False
845,393,411,2025-04-27 09:44:21.642377,3,Anyone speak trade past force east ball itself court sound contain.,True
846,959,919,2025-04-11 00:26:13.111459,3,His draw benefit for pattern attack specific number space.,True
847,359,740,2025-05-08 13:48:42.695910,4,Single past respond leave report allow computer each draw.,False
848,933,1713,2025-04-23 07:05:14.698715,2,Executive employee quite forward know much similar hard sell show cause wide sense.,False
849,608,671,2025-04-18 11:51:32.372590,5,Fish shake land answer own seek simply.,False
850,511,1256,2025-04-24 11:49:50.771387,2,Significant best husband figure kitchen Democrat news produce director off writer section present could.,False
851,268,28,2025-04-16 14:14:27.279593,3,Return whatever single young seek clear.,True
852,640,1822,2025-04-20 15:31:13.979351,3,Throughout million our set public which attorney.,True
853,857,757,2025-04-17 15:53:11.062348,3,Friend new money perform role stop draw tax strong.,False
854,575,256,2025-04-21 18:57:05.401698,1,Let require report decade dream doctor race look fine officer.,False
855,913,683,2025-05-02 21:26:54.165470,4,Fill computer program direction section less.,False
856,393,261,2025-05-08 02:00:05.827142,5,Finally vote majority control agreement hope participant we instead season bring idea investment.,True
857,100,654,2025-04-16 04:06:54.458527,5,Poor class level water situation whether view the.,False
858,185,2893,2025-04-20 13:19:34.576793,1,Go individual treat think deal or off force.,True
859,143,805,2025-04-19 03:53:48.139609,5,End foreign person tax election student growth night any through.,False
860,492,894,2025-05-08 03:23:34.595505,1,Have as size best produce outside conference also door wall price.,False
861,52,1208,2025-04-27 08:22:53.952984,1,White administration anything boy himself over condition can fish technology south both.,False
862,31,2464,2025-04-28 22:06:42.321256,2,Beat change analysis source operation center voice now special where.,True
863,437,1303,2025-04-22 14:04:21.221902,1,Have fill tree place do protect few now scientist oil situation picture.,False
864,647,414,2025-04-12 09:12:15.124050,3,Court officer door group believe tax senior same benefit theory base actually improve.,True
865,675,613,2025-04-27 04:29:13.205621,4,Land those soon book current understand camera box.,True
866,10,2417,2025-05-03 03:12:10.915437,4,Near contain cut model as important watch experience.,True
867,506,2337,2025-05-03 21:29:45.951173,1,Foot whose must season future campaign everyone close fly.,True
868,983,1370,2025-05-04 06:35:55.110044,4,Human spend place military senior provide small.,True
869,813,1947,2025-04-19 09:22:15.878486,3,They me economic under smile bar power record almost admit business pay size.,False
870,811,2806,2025-04-10 20:10:24.100435,2,Create decade miss never language mission since mouth record up gas.,True
871,686,1238,2025-04-25 06:43:27.558464,5,Nation peace man much care under nor if exist card.,True
872,234,2530,2025-04-23 02:49:02.982518,2,Usually forward though once agree political.,True
873,133,1467,2025-04-27 16:19:47.026700,4,Kid laugh class guess eye develop agreement size involve generation teach bit.,True
874,384,2692,2025-05-03 04:46:34.129054,4,In main several about federal themselves board sea offer detail send.,True
875,99,1756,2025-05-08 21:47:53.125783,3,Institution system loss field between treat many keep.,True
876,792,53,2025-04-17 16:42:00.991684,4,Bill former drop several political along great term light.,False
877,588,2026,2025-04-16 16:57:53.645314,2,Yet business such small animal war one take country too from.,False
878,852,657,2025-04-12 14:02:01.437822,4,Decade training campaign tax gas movie member country light.,True
879,966,815,2025-05-08 15:53:18.583365,3,Small forward inside guy fall must always full.,True
880,131,987,2025-04-28 22:13:11.410959,1,Doctor contain where mention ago smile.,False
881,791,931,2025-05-08 02:17:46.949043,5,Certainly determine technology management feel treat possible green back brother group determine.,False
882,189,823,2025-04-28 21:36:20.177460,2,Business outside most myself treat matter relationship back.,True
883,65,2078,2025-05-04 10:54:25.589761,4,However entire law small plan career.,True
884,969,1714,2025-05-03 23:05:59.630851,3,Indeed enjoy pay suggest deep need their unit sister hotel factor hope apply.,False
885,241,1331,2025-05-07 13:59:55.439106,2,Term marriage walk statement expect entire since activity girl.,True
886,762,2848,2025-05-01 04:43:42.749147,3,She car human industry firm sing begin within.,True
887,462,1138,2025-04-16 17:02:17.396902,2,Market dog black subject item suddenly cover significant grow poor.,False
888,329,1424,2025-04-27 23:28:21.712551,5,Mission gun board almost keep place.,True
889,409,884,2025-04-19 12:07:54.321152,2,Site until garden thing crime large artist.,True
890,687,1287,2025-05-06 03:26:57.914846,1,Particular before more address clearly until.,True
891,572,1796,2025-04-16 11:20:06.962510,1,Official religious eye lay thing act recognize.,True
892,665,2811,2025-05-08 09:04:14.107667,3,Government start eye know nice particularly stuff institution amount lawyer especially authority table.,True
893,958,70,2025-04-28 04:48:24.126683,1,Daughter simple memory herself hair sport.,True
894,246,2527,2025-04-17 08:54:06.722406,4,Help per then you situation art stock near tend thing black poor.,True
895,353,1653,2025-04-11 17:15:13.564240,2,Drop management whatever miss street then buy generation.,True
896,214,2737,2025-04-17 21:33:12.054771,5,Quite animal hour figure stay collection culture major.,False
897,568,1832,2025-04-14 10:13:46.632122,1,Many red same boy order statement response.,False
898,796,2184,2025-04-13 04:36:09.188727,3,Human note time mission get even response.,False
899,352,68,2025-04-24 16:44:06.151971,5,Let lose tree think many kind.,False
900,559,1947,2025-04-11 06:11:08.488224,5,Involve well item price floor likely to.,False
901,452,2209,2025-04-18 05:05:32.454726,4,Those business argue church lead a window help product out team light.,True
902,750,113,2025-04-10 02:05:41.967038,5,Kitchen lay walk reality message lose nation character bit season rest rather know.,False
