session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag
2322,481,292,2025-04-19 02:19:40.938761,2025-04-27 05:09:51.477255,completed,46,WiFi,smartphone,2,0
817,224,351,2025-05-05 15:58:28.904378,2025-05-03 19:07:11.966539,completed,141,WiFi,smartphone,15,0
1226,517,311,2025-05-05 15:31:07.960350,2025-04-10 04:17:22.878485,dropped,37,5G,feature phone,15,0
2102,731,490,2025-05-09 04:14:07.695886,2025-04-30 16:56:57.776968,completed,147,4G,feature phone,4,0
2629,973,87,2025-04-11 19:00:44.832264,2025-05-01 23:20:39.216397,completed,132,5G,feature phone,19,0
2245,737,264,2025-04-17 19:37:18.763134,2025-05-06 11:19:25.825447,dropped,24,4G,smartphone,19,1
2099,812,287,2025-05-04 04:43:31.832387,2025-04-25 18:33:53.767180,completed,131,4G,feature phone,4,0
36,346,386,2025-04-18 04:03:31.736230,2025-04-28 23:41:24.365107,completed,14,5G,smartphone,4,1
1517,537,44,2025-05-03 13:56:37.934993,2025-04-18 20:49:22.528748,dropped,91,WiFi,smartphone,13,0
1729,577,209,2025-05-03 07:37:07.211402,2025-04-15 05:19:02.681311,completed,67,5G,smartphone,7,0
392,905,24,2025-04-15 05:13:38.702073,2025-05-07 23:20:23.785109,completed,171,5G,smartphone,5,0
2457,165,108,2025-04-17 05:05:43.127354,2025-04-17 15:59:26.453069,completed,186,4G,smartphone,5,1
1148,278,11,2025-04-12 09:23:40.135395,2025-04-11 20:06:46.106045,completed,12,4G,smartphone,9,0
2952,291,124,2025-04-21 17:01:52.285854,2025-05-04 05:33:10.763444,completed,133,4G,smartphone,17,0
2854,792,387,2025-04-19 18:21:24.596582,2025-05-06 10:51:10.180580,dropped,20,4G,smartphone,18,0
2323,405,370,2025-04-14 15:04:32.887955,2025-04-12 10:27:56.940984,completed,51,WiFi,feature phone,15,0
891,759,69,2025-05-05 10:24:26.502102,2025-04-19 01:10:34.705675,completed,109,WiFi,smartphone,10,0
636,180,171,2025-05-06 18:06:25.276944,2025-04-18 02:49:49.596557,completed,33,5G,feature phone,18,0
1228,464,242,2025-04-18 20:55:24.856709,2025-04-20 12:04:15.281962,completed,26,5G,feature phone,20,0
226,425,425,2025-04-15 04:12:21.173857,2025-05-03 13:59:19.166543,completed,59,WiFi,feature phone,4,0
684,504,54,2025-04-22 17:06:34.248138,2025-04-20 14:12:04.148866,completed,158,WiFi,feature phone,17,1
1872,488,456,2025-04-28 15:47:57.044351,2025-04-21 01:43:56.051495,completed,79,WiFi,smartphone,15,0
1256,950,261,2025-04-15 00:40:09.614645,2025-05-04 15:16:13.339890,failed,110,5G,feature phone,0,1
460,995,146,2025-04-26 14:00:53.667998,2025-04-18 06:15:10.058135,completed,187,5G,feature phone,14,0
676,594,438,2025-04-30 22:09:45.975544,2025-04-12 06:34:13.155881,completed,94,4G,smartphone,22,0
378,813,114,2025-04-20 08:01:17.549416,2025-05-08 15:05:54.543280,dropped,22,4G,smartphone,8,1
214,327,472,2025-04-16 03:26:55.134371,2025-04-25 21:53:39.801410,completed,78,4G,smartphone,3,1
831,33,175,2025-04-20 12:15:09.849511,2025-04-27 18:59:44.119450,completed,66,4G,smartphone,12,0
829,448,214,2025-04-12 23:57:31.519312,2025-04-26 00:07:26.537291,completed,198,4G,feature phone,23,1
955,989,300,2025-05-09 02:24:55.499991,2025-04-21 04:40:28.295710,completed,180,4G,feature phone,2,0
1518,405,6,2025-04-18 09:12:53.707728,2025-04-11 11:06:03.134825,completed,89,WiFi,feature phone,9,0
2420,417,126,2025-04-28 09:50:18.153111,2025-04-21 07:50:31.708411,failed,118,4G,feature phone,9,0
1169,333,240,2025-04-19 07:21:04.082387,2025-05-04 13:11:55.199858,completed,82,5G,feature phone,7,1
2017,944,25,2025-05-08 12:28:25.435990,2025-04-12 08:45:36.253686,failed,104,5G,feature phone,12,0
1,535,213,2025-04-25 15:41:06.293975,2025-05-04 04:40:26.494292,dropped,94,5G,smartphone,15,0
276,841,497,2025-05-01 22:33:34.243861,2025-04-19 02:33:34.287214,completed,171,WiFi,feature phone,22,0
1767,365,195,2025-05-01 23:48:10.581388,2025-05-09 03:46:55.391353,completed,105,4G,feature phone,23,0
1852,964,304,2025-05-05 13:50:18.000008,2025-04-28 18:56:40.824717,dropped,124,WiFi,smartphone,13,0
679,754,339,2025-04-11 02:25:07.141357,2025-04-13 03:22:49.826574,completed,152,WiFi,smartphone,2,0
416,376,319,2025-04-29 01:38:48.404160,2025-04-15 03:07:37.390136,completed,136,4G,feature phone,1,0
1357,304,282,2025-04-27 00:29:07.462093,2025-04-25 06:06:34.901253,dropped,9,WiFi,smartphone,0,0
2015,976,338,2025-04-18 22:41:42.565190,2025-04-20 19:15:52.840018,completed,64,5G,feature phone,22,0
2846,833,303,2025-04-14 16:37:51.408354,2025-04-28 19:25:00.415400,completed,26,5G,feature phone,16,0
2295,444,482,2025-04-15 12:16:14.966605,2025-04-11 06:41:13.670868,completed,172,4G,smartphone,12,0
2778,782,22,2025-04-16 08:57:07.616503,2025-05-02 13:08:38.680508,dropped,182,5G,feature phone,8,1
1675,112,60,2025-04-13 23:28:45.122483,2025-05-04 02:00:27.786102,completed,130,4G,smartphone,23,0
1869,255,363,2025-05-07 06:26:53.190205,2025-04-30 04:25:19.360462,dropped,166,WiFi,smartphone,6,0
808,813,348,2025-04-30 23:28:49.348006,2025-04-27 11:18:28.187616,dropped,146,5G,smartphone,23,1
2275,349,93,2025-05-01 00:39:47.371471,2025-04-17 09:37:20.433562,completed,79,5G,smartphone,0,0
476,466,12,2025-04-20 11:29:25.917140,2025-04-15 04:27:01.523809,dropped,175,4G,smartphone,11,0
104,644,278,2025-04-16 09:40:11.400993,2025-05-09 12:41:05.277411,failed,83,WiFi,feature phone,9,1
1103,347,123,2025-04-21 08:15:07.895180,2025-04-16 09:02:34.095563,dropped,126,4G,smartphone,8,0
1332,17,98,2025-05-02 22:59:32.756151,2025-04-15 15:38:50.428532,completed,191,4G,feature phone,22,0
791,592,79,2025-04-12 21:05:32.594885,2025-04-30 15:53:02.313628,completed,96,WiFi,feature phone,21,1
743,97,488,2025-05-04 09:43:33.543003,2025-04-30 16:37:36.069358,completed,95,4G,feature phone,9,0
2433,82,120,2025-04-16 20:05:04.872904,2025-04-15 13:55:55.451117,completed,133,4G,smartphone,20,0
1584,146,168,2025-04-29 01:17:49.733311,2025-04-22 00:34:31.630157,completed,137,4G,feature phone,1,0
489,347,457,2025-04-16 19:09:23.305980,2025-05-08 05:17:46.314482,completed,16,4G,feature phone,19,1
2357,172,67,2025-04-24 16:07:59.966345,2025-04-16 22:55:39.145056,completed,95,WiFi,smartphone,16,0
881,304,451,2025-04-22 11:57:16.986540,2025-04-20 15:39:54.505911,completed,160,5G,feature phone,11,0
2179,292,80,2025-04-12 03:37:20.638227,2025-05-02 14:07:19.802119,completed,179,5G,feature phone,3,1
2239,835,285,2025-04-11 22:26:46.942614,2025-05-05 23:35:34.062181,completed,95,4G,smartphone,22,1
559,3,477,2025-04-11 19:55:23.928297,2025-05-08 17:00:22.302022,completed,95,5G,smartphone,19,1
1484,863,10,2025-04-24 15:22:42.731418,2025-05-02 20:28:54.117873,completed,97,WiFi,feature phone,15,0
593,383,368,2025-05-05 18:13:00.334603,2025-04-28 00:08:44.437743,dropped,196,5G,smartphone,18,0
2104,790,435,2025-04-23 21:29:10.377229,2025-04-12 19:41:03.244000,completed,17,WiFi,smartphone,21,0
1254,2,334,2025-05-07 05:34:20.915395,2025-04-19 17:17:31.473841,completed,14,4G,smartphone,5,0
2859,936,321,2025-05-01 22:45:02.497676,2025-04-22 22:20:29.880332,completed,81,WiFi,feature phone,22,0
2287,748,356,2025-05-05 01:11:24.148896,2025-04-10 03:54:15.318835,completed,141,4G,feature phone,1,0
1983,28,216,2025-05-07 05:52:14.122595,2025-04-29 15:37:25.043771,completed,152,WiFi,feature phone,5,0
1229,173,183,2025-04-11 17:20:42.509040,2025-04-15 10:21:57.952935,completed,44,4G,feature phone,17,0
2248,591,99,2025-04-16 22:09:52.803995,2025-04-15 18:37:52.370114,failed,127,5G,smartphone,22,0
1722,835,289,2025-04-17 04:34:35.792605,2025-04-11 00:03:17.295203,completed,58,4G,feature phone,4,0
2913,685,236,2025-04-13 01:32:51.180359,2025-04-15 19:18:22.407928,completed,174,4G,feature phone,1,0
828,863,82,2025-04-25 13:54:13.445466,2025-04-17 23:40:14.594729,dropped,142,WiFi,smartphone,13,0
2103,543,175,2025-05-06 03:42:17.338054,2025-05-08 10:00:40.630319,completed,117,4G,feature phone,3,0
1018,566,302,2025-04-17 16:50:24.174220,2025-04-27 23:50:21.304078,completed,105,WiFi,smartphone,16,1
990,914,184,2025-05-06 09:14:57.183985,2025-04-14 01:03:25.970677,dropped,117,5G,feature phone,9,0
1223,753,219,2025-04-27 13:51:39.679667,2025-04-21 15:05:36.393135,dropped,110,5G,feature phone,13,1
1116,152,462,2025-05-04 08:36:36.993869,2025-05-01 16:01:57.493971,completed,168,WiFi,smartphone,8,0
1586,130,9,2025-04-16 21:54:21.219103,2025-04-17 16:29:23.033400,completed,17,WiFi,smartphone,21,0
2477,558,182,2025-04-19 07:21:34.590193,2025-05-03 17:16:23.166778,completed,18,5G,smartphone,7,0
682,109,192,2025-04-22 23:44:35.100698,2025-04-24 12:42:02.474092,completed,53,4G,feature phone,23,1
793,188,443,2025-04-28 15:55:56.723478,2025-05-09 01:55:19.382680,dropped,193,WiFi,smartphone,15,1
2978,815,242,2025-04-14 21:39:42.823665,2025-04-10 13:24:59.714306,completed,109,WiFi,smartphone,21,0
2744,297,420,2025-05-02 21:00:09.372340,2025-05-01 03:45:06.627284,completed,52,WiFi,smartphone,21,0
913,937,5,2025-04-13 08:54:48.493118,2025-04-12 11:29:16.477804,completed,169,5G,smartphone,8,0
1094,341,219,2025-04-20 15:09:25.371360,2025-04-17 13:27:51.457031,completed,163,5G,feature phone,15,0
72,974,198,2025-04-27 06:21:45.659133,2025-05-01 02:41:54.635221,failed,45,5G,smartphone,6,0
800,226,58,2025-05-08 07:38:17.748576,2025-04-25 20:59:32.301574,completed,129,5G,smartphone,7,0
1397,658,237,2025-04-24 16:51:31.594332,2025-04-16 22:45:48.462390,completed,127,WiFi,feature phone,16,1
2350,70,377,2025-05-09 21:09:59.611309,2025-04-25 23:07:21.739191,completed,107,WiFi,smartphone,21,0
2543,341,59,2025-05-03 21:07:27.756916,2025-04-25 10:44:53.990925,failed,187,4G,smartphone,21,0
1905,405,327,2025-04-24 04:49:50.465596,2025-04-14 14:03:44.524429,completed,93,4G,feature phone,4,0
1521,687,309,2025-04-10 23:32:23.550689,2025-04-22 17:44:48.204618,completed,65,WiFi,feature phone,23,0
1637,414,364,2025-05-04 07:30:10.585683,2025-04-12 22:22:18.743962,completed,101,5G,feature phone,7,0
1658,472,345,2025-04-17 02:09:30.736639,2025-04-16 00:56:58.321567,completed,106,5G,feature phone,2,0
1124,235,451,2025-04-14 16:30:00.507657,2025-04-17 09:51:21.112925,dropped,167,WiFi,feature phone,16,1
661,853,456,2025-04-29 05:28:45.637242,2025-04-22 06:48:00.824671,dropped,121,WiFi,smartphone,5,0
895,385,340,2025-05-08 17:44:40.892103,2025-05-04 10:28:13.314096,completed,44,4G,feature phone,17,0
2471,541,494,2025-05-03 03:52:08.013766,2025-04-19 20:10:25.413399,completed,161,4G,feature phone,3,0
2853,664,459,2025-04-22 22:10:46.840382,2025-05-06 18:37:02.922336,completed,43,4G,smartphone,22,0
1667,192,391,2025-04-19 23:33:06.658779,2025-05-07 00:52:03.737428,completed,31,5G,feature phone,23,0
1410,89,456,2025-05-09 19:20:32.032895,2025-05-01 15:55:48.705157,completed,50,WiFi,feature phone,19,0
969,980,212,2025-05-03 15:23:21.749291,2025-05-04 00:22:23.784221,completed,94,WiFi,smartphone,15,0
2340,658,453,2025-04-15 00:45:03.336053,2025-04-29 07:41:07.010936,dropped,161,5G,feature phone,0,0
2486,220,121,2025-04-28 17:56:28.072806,2025-04-24 09:40:29.797008,dropped,4,WiFi,smartphone,17,0
1975,562,250,2025-04-21 22:54:07.919996,2025-05-08 12:58:24.825235,completed,85,5G,smartphone,22,0
2876,768,319,2025-04-16 10:12:53.654052,2025-04-10 06:35:41.769542,completed,67,WiFi,smartphone,10,0
1010,432,430,2025-04-21 17:44:47.192731,2025-04-21 09:36:32.887210,completed,163,4G,feature phone,17,0
2395,499,398,2025-04-30 17:27:06.069554,2025-04-18 07:52:24.153252,completed,188,WiFi,smartphone,17,0
2745,997,42,2025-04-14 14:05:28.330413,2025-04-22 02:36:02.049212,completed,111,WiFi,feature phone,14,0
882,209,32,2025-04-26 04:01:44.937945,2025-04-23 05:46:18.138083,completed,47,5G,feature phone,4,1
2503,870,312,2025-04-11 16:30:05.936506,2025-04-28 11:08:40.582809,completed,71,WiFi,feature phone,16,1
2708,72,500,2025-05-07 19:39:37.000620,2025-04-16 23:50:32.637709,dropped,106,4G,feature phone,19,0
2380,479,208,2025-05-07 22:50:05.244122,2025-04-24 16:32:01.764851,failed,14,WiFi,smartphone,22,0
1287,877,240,2025-05-09 13:38:11.909623,2025-04-15 08:39:38.707023,completed,132,WiFi,feature phone,13,0
252,488,289,2025-04-15 05:50:21.343382,2025-05-05 08:18:29.250435,completed,123,WiFi,smartphone,5,0
1005,54,21,2025-04-24 00:57:06.935960,2025-04-20 00:00:25.730155,dropped,45,4G,smartphone,0,0
524,492,360,2025-04-22 08:36:31.412831,2025-05-07 12:16:49.647703,completed,8,5G,smartphone,8,0
591,142,307,2025-05-04 23:42:37.481163,2025-04-14 11:34:52.682135,completed,76,4G,feature phone,23,0
1418,567,482,2025-04-21 01:16:30.771483,2025-05-03 00:20:47.818600,completed,135,5G,smartphone,1,0
2681,887,124,2025-05-08 17:01:38.597698,2025-04-24 08:11:21.851846,completed,88,WiFi,feature phone,17,0
92,781,491,2025-04-26 07:20:38.153176,2025-05-04 13:57:30.239525,completed,83,WiFi,smartphone,7,0
2652,16,286,2025-04-22 20:39:01.308082,2025-05-08 03:49:23.121302,completed,117,5G,feature phone,20,1
1412,310,211,2025-04-14 06:30:31.637322,2025-05-01 11:03:45.889816,failed,127,WiFi,feature phone,6,0
1702,930,373,2025-04-17 04:48:12.888465,2025-04-23 14:20:42.002162,completed,194,4G,feature phone,4,0
379,238,489,2025-04-27 08:07:54.968496,2025-04-28 21:34:34.949677,dropped,200,5G,smartphone,8,0
1048,327,391,2025-04-20 10:13:25.652957,2025-04-28 12:30:43.214121,completed,9,4G,smartphone,10,1
2416,658,116,2025-05-02 00:09:57.538566,2025-04-12 18:46:28.503100,dropped,134,WiFi,smartphone,0,0
2636,642,159,2025-04-18 08:39:52.083725,2025-04-25 22:03:43.414942,completed,168,4G,smartphone,8,0
2725,983,377,2025-05-08 11:26:47.600625,2025-05-04 06:38:10.092053,completed,118,4G,feature phone,11,0
1436,164,220,2025-04-25 05:16:28.739451,2025-05-01 09:28:25.753467,dropped,163,5G,smartphone,5,1
1522,313,404,2025-04-21 20:25:48.650581,2025-04-20 03:18:04.347277,completed,193,WiFi,feature phone,20,0
2410,897,256,2025-04-13 02:50:28.461698,2025-04-29 11:43:00.256357,dropped,5,4G,smartphone,2,1
2353,794,426,2025-04-15 08:24:21.211742,2025-04-28 04:54:04.929351,completed,169,5G,smartphone,8,0
2472,187,365,2025-05-02 01:56:24.615385,2025-04-16 05:28:37.050822,completed,163,4G,feature phone,1,0
600,215,92,2025-04-15 16:53:07.714496,2025-04-26 17:57:23.186576,dropped,178,WiFi,smartphone,16,1
2382,339,377,2025-05-01 10:47:19.221069,2025-05-04 12:54:42.121898,completed,57,WiFi,feature phone,10,0
1768,57,486,2025-04-23 14:49:37.844276,2025-04-23 05:43:32.067091,completed,121,4G,smartphone,14,0
142,404,333,2025-05-06 18:50:04.649849,2025-05-08 05:11:53.263389,failed,89,WiFi,smartphone,18,0
2545,537,281,2025-04-20 04:24:37.476284,2025-04-15 08:46:44.679000,completed,159,5G,feature phone,4,0
2307,165,11,2025-04-30 16:42:57.146280,2025-04-16 17:04:49.952280,completed,128,4G,feature phone,16,0
1727,249,32,2025-04-16 14:24:38.864506,2025-04-28 14:34:40.753302,completed,172,WiFi,feature phone,14,1
219,156,328,2025-04-17 20:10:26.696249,2025-05-01 08:31:27.549148,failed,51,4G,feature phone,20,0
241,605,397,2025-04-23 09:51:59.373098,2025-04-12 16:22:28.916715,completed,59,5G,feature phone,9,0
272,249,295,2025-04-26 07:48:08.288062,2025-04-28 23:11:53.208318,failed,41,4G,feature phone,7,0
1399,941,458,2025-04-24 04:10:23.581435,2025-04-12 08:27:52.643996,completed,158,5G,feature phone,4,1
1694,205,388,2025-04-29 00:49:49.394073,2025-04-21 02:09:14.147278,completed,138,5G,feature phone,0,0
694,308,427,2025-04-15 03:09:56.614658,2025-04-17 11:52:53.990033,dropped,80,5G,smartphone,3,1
1512,403,249,2025-05-05 18:30:02.114667,2025-04-11 09:32:54.529574,dropped,193,4G,smartphone,18,0
1454,51,356,2025-04-18 22:21:48.355588,2025-04-23 18:55:43.396301,dropped,185,5G,smartphone,22,0
1142,872,177,2025-04-29 08:51:10.655970,2025-04-28 14:54:39.673371,completed,34,WiFi,smartphone,8,1
137,397,409,2025-04-16 02:17:18.922338,2025-04-19 11:16:13.449779,completed,134,4G,feature phone,2,0
106,614,123,2025-04-18 19:24:12.351207,2025-04-23 01:41:59.821018,dropped,147,5G,feature phone,19,1
1781,765,379,2025-04-11 07:39:00.027162,2025-04-12 07:12:40.685999,failed,103,4G,feature phone,7,0
2013,59,405,2025-04-25 06:54:06.789305,2025-04-28 19:05:14.736493,completed,104,4G,smartphone,6,0
2263,630,327,2025-04-17 22:49:13.980601,2025-04-12 07:08:09.017761,completed,171,4G,feature phone,22,0
99,855,105,2025-04-26 03:29:25.702281,2025-04-17 07:00:07.052888,dropped,120,4G,feature phone,3,0
1330,106,94,2025-05-05 12:46:43.756590,2025-04-11 10:49:20.372686,completed,19,WiFi,smartphone,12,0
462,166,343,2025-04-14 09:13:02.800681,2025-04-21 08:15:45.873700,completed,119,4G,smartphone,9,0
274,643,80,2025-05-02 10:07:05.902125,2025-04-13 23:45:38.600438,completed,88,4G,feature phone,10,0
1255,528,86,2025-05-06 00:54:10.477601,2025-04-28 07:10:44.919619,dropped,7,WiFi,smartphone,0,0
162,923,154,2025-04-15 22:59:10.287256,2025-04-17 16:35:28.979782,completed,105,5G,feature phone,22,0
352,688,209,2025-04-12 14:37:15.941041,2025-04-24 12:21:37.712612,completed,172,5G,smartphone,14,1
2873,877,304,2025-05-03 12:40:32.170256,2025-04-16 19:22:57.994539,completed,135,5G,feature phone,12,0
1032,640,373,2025-05-03 07:39:16.969316,2025-04-30 23:55:16.055640,failed,105,WiFi,smartphone,7,0
1558,884,102,2025-04-25 15:48:51.432264,2025-04-12 07:54:06.242025,failed,43,5G,feature phone,15,0
127,137,496,2025-04-19 05:50:14.687966,2025-05-05 21:31:33.313194,failed,10,4G,feature phone,5,0
880,786,194,2025-05-01 05:07:49.669714,2025-04-17 19:56:07.477426,dropped,78,4G,smartphone,5,0
967,975,247,2025-04-17 16:31:09.312697,2025-05-09 21:21:01.074753,failed,101,5G,smartphone,16,0
1607,825,46,2025-05-03 12:23:12.398622,2025-04-17 12:54:52.089219,failed,20,5G,smartphone,12,0
1242,49,296,2025-04-13 08:27:49.585035,2025-04-24 18:32:36.445271,completed,181,5G,smartphone,8,0
508,5,314,2025-04-17 18:48:03.517067,2025-05-08 07:06:39.458355,dropped,186,5G,feature phone,18,0
2768,999,223,2025-04-18 07:03:53.181616,2025-04-19 19:20:12.448203,completed,48,5G,feature phone,7,0
673,342,446,2025-05-02 06:49:19.339464,2025-04-18 16:36:15.706804,completed,34,5G,feature phone,6,0
2211,905,46,2025-04-25 07:37:05.605455,2025-04-25 00:35:23.790003,completed,159,5G,feature phone,7,0
465,218,171,2025-04-29 08:01:37.430991,2025-04-29 12:14:51.589098,completed,97,WiFi,feature phone,8,0
52,632,121,2025-04-12 05:52:08.242457,2025-04-12 13:10:01.780110,completed,183,4G,smartphone,5,0
45,343,66,2025-04-13 07:21:00.975846,2025-04-16 08:46:38.142291,completed,63,5G,feature phone,7,0
1281,65,335,2025-04-21 05:00:57.274097,2025-05-06 04:27:08.223047,completed,55,5G,smartphone,5,0
15,10,26,2025-04-29 03:46:24.085307,2025-04-19 06:28:49.181652,dropped,90,4G,feature phone,3,0
1861,210,372,2025-04-17 16:10:24.077795,2025-04-29 02:53:49.851044,completed,87,5G,smartphone,16,0
1818,871,434,2025-04-13 13:29:52.988441,2025-04-23 06:50:55.601336,completed,197,5G,smartphone,13,0
2310,518,40,2025-04-21 01:43:34.133244,2025-04-24 14:40:54.751397,completed,130,4G,smartphone,1,1
2857,379,252,2025-04-17 10:52:00.834669,2025-05-08 12:31:03.495599,completed,165,4G,feature phone,10,1
2662,217,58,2025-04-14 20:23:01.014593,2025-05-04 12:49:32.161638,completed,7,5G,smartphone,20,0
185,990,31,2025-04-11 09:45:20.285388,2025-05-06 13:16:53.816955,failed,154,4G,smartphone,9,1
704,444,237,2025-04-24 16:12:53.784154,2025-04-25 19:02:33.534724,completed,9,5G,feature phone,16,0
1328,10,339,2025-04-16 00:42:44.494100,2025-04-23 07:39:23.203728,completed,103,WiFi,smartphone,0,1
421,658,481,2025-04-22 07:08:34.351203,2025-05-03 18:34:12.070676,completed,44,5G,smartphone,7,0
672,675,236,2025-04-22 12:48:47.270999,2025-04-10 15:21:59.928406,completed,77,WiFi,feature phone,12,0
2334,412,78,2025-04-22 07:13:50.626902,2025-05-05 01:10:03.221974,completed,28,WiFi,smartphone,7,0
1106,284,394,2025-04-16 13:54:57.758379,2025-05-03 14:50:01.472429,completed,110,5G,smartphone,13,1
2057,433,388,2025-04-14 15:20:40.949015,2025-04-17 02:00:29.648372,completed,92,5G,smartphone,15,0
2419,637,402,2025-04-23 00:26:53.865249,2025-04-14 21:06:19.350272,completed,176,4G,smartphone,0,0
2834,762,346,2025-04-23 20:38:11.921242,2025-04-20 18:48:24.988416,dropped,104,4G,feature phone,20,0
121,28,46,2025-04-24 18:36:37.190228,2025-04-22 21:50:56.241882,completed,43,5G,feature phone,18,0
2279,462,21,2025-04-20 10:32:00.208340,2025-04-25 09:07:25.643373,completed,80,4G,feature phone,10,0
983,657,373,2025-05-02 04:20:27.938952,2025-04-21 00:22:37.734505,dropped,124,WiFi,feature phone,4,0
2498,658,136,2025-04-13 15:23:03.771958,2025-04-10 20:58:26.352942,dropped,172,4G,feature phone,15,0
1954,275,481,2025-05-06 08:35:46.057683,2025-04-17 20:14:55.924025,completed,102,5G,smartphone,8,0
2256,597,286,2025-04-20 03:49:19.000197,2025-05-04 18:24:33.706813,completed,25,5G,feature phone,3,0
3000,238,251,2025-04-17 08:00:33.888605,2025-04-27 19:05:48.848582,completed,198,5G,smartphone,8,0
1744,51,76,2025-05-07 05:46:15.609592,2025-04-30 05:16:32.345358,dropped,24,WiFi,smartphone,5,0
