customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,days_since_last_transaction,days_since_account_creation,days_since_last_feedback,feedback_count,avg_transaction_amount,mean_feedback_score,total_refunds,loyalty_per_year
2701,2015-06-12 14:54:39.656924,Suspended,74,Other,West,47149.39,80.1,1,323,3638,114,2,634.7481818181818,3.5,668.3299999999999,8.036420304207418
978,2024-10-06 06:41:59.767204,Inactive,47,Female,South,16726.77,29.01,0,25,234,98,4,552.0822222222222,2.75,1579.52,45.25057044248627
1089,2023-01-04 08:36:41.214344,Inactive,25,Female,South,36668.05,69.95,1,185,875,105,3,463.27000000000004,3.0,3262.21,29.179130685276917
2341,2020-11-10 04:49:46.640466,Suspended,18,Other,South,15250.25,35.63,1,158,1660,613,1,555.1385714285714,2.0,4451.27,7.834305506312343
2560,2017-10-21 23:24:29.465394,Inactive,40,Male,North,7961.48,9.83,0,21,2776,602,3,376.1166666666667,2.6666666666666665,353.95,1.2924890231417532
2532,2021-08-22 17:26:48.696919,Inactive,38,Other,East,15887.68,34.68,0,111,1375,827,3,472.75500000000005,2.6666666666666665,430.89,9.205961192599393
454,2021-12-15 23:34:36.061553,Active,25,Other,East,40781.37,86.25,0,66,1260,82,6,481.03428571428566,3.3333333333333335,3127.41,24.985111809868403
2720,2015-10-08 03:33:41.597590,Inactive,67,Male,North,36743.6,89.8,0,19,3520,108,3,549.72,3.6666666666666665,921.8199999999999,9.311646761718448
2475,2022-05-30 16:24:41.704301,Inactive,80,Other,West,42392.53,89.76,0,64,1094,56,5,622.0864285714287,3.2,1258.81,29.94733918575978
2977,2020-12-25 02:58:53.011770,Inactive,41,Female,East,28284.61,66.94,0,172,1615,337,4,645.788,2.5,2361.85,15.128851069950066
1860,2024-07-13 10:16:30.346951,Suspended,54,Other,North,20252.55,35.37,0,79,319,29,6,410.28555555555556,3.5,2074.71,40.470329869371774
2079,2018-10-22 18:37:38.135866,Active,22,Other,North,36406.12,68.73,1,296,2410,204,5,647.6255,3.4,1745.8200000000002,10.409313776182769
627,2022-09-09 08:18:11.510102,Suspended,21,Female,West,5241.22,0.0,1,462,992,174,4,383.53818181818184,3.25,524.0,0.0
2839,2016-04-26 09:49:28.136447,Active,30,Female,West,14530.28,24.11,0,78,3319,702,3,308.631875,2.6666666666666665,1198.78,2.6514459271534307
30,2018-06-13 02:25:03.382190,Inactive,51,Other,West,3962.25,11.42,0,132,2541,145,1,870.125,2.0,6294.84,1.6404169229625434
32,2024-10-02 05:14:30.146723,Active,80,Female,North,48081.05,94.78,1,414,238,106,4,468.9057142857142,3.75,4302.74,145.35565943354752
710,2017-05-17 16:53:48.316421,Inactive,79,Male,East,46539.39,71.76,0,85,2933,769,1,478.4127272727273,1.0,2138.22,8.93024096163043
1567,2018-01-08 03:43:30.232850,Active,53,Female,East,42073.99,94.44,0,94,2697,170,3,456.2490476190476,4.0,3738.8,12.781088370375507
1539,2025-01-15 08:04:46.462363,Suspended,48,Female,East,34337.53,72.6,0,197,133,232,2,439.49,1.0,2710.11,199.24005471714307
1634,2023-04-16 16:06:02.019604,Active,51,Other,North,27916.9,64.75,0,29,773,343,6,606.9205882352941,2.5,2721.8199999999997,30.57404765908487
2578,2022-03-30 20:11:23.622912,Inactive,76,Other,West,34444.35,58.82,0,114,1155,34,4,905.1816666666667,2.75,6672.860000000001,18.588132653966735
1147,2017-07-24 17:15:07.717756,Active,20,Male,West,41934.77,95.66,0,178,2865,469,1,652.8281818181817,3.0,4990.469999999999,12.187049058194448
785,2024-07-01 08:02:00.961932,Inactive,40,Other,West,1640.09,2.67,0,206,331,211,5,473.90578947368425,3.0,2670.7200000000003,2.944256572043357
830,2023-02-22 18:33:25.195156,Suspended,60,Male,South,2379.58,6.44,0,229,826,23,1,402.34066666666666,3.0,3572.6600000000003,2.8457614543548053
577,2020-01-31 04:26:38.845544,Active,57,Male,East,21029.39,37.0,0,26,1944,261,2,616.7055555555556,2.5,1242.1499999999999,6.947015156553223
2547,2021-08-21 16:05:29.863908,Inactive,69,Female,East,18749.5,34.35,0,76,1376,-1,0,747.9815384615384,-1.0,5733.68,9.111734501611124
2440,2021-04-25 01:24:04.105242,Suspended,72,Other,East,20903.18,33.26,0,103,1494,48,4,580.2494117647059,2.25,5585.41,8.125767760438265
1340,2021-05-26 06:16:36.055019,Suspended,60,Other,East,8204.47,11.19,1,470,1463,137,3,630.0981818181818,4.0,1310.46,2.7917628031487194
615,2024-06-15 08:00:25.265099,Suspended,63,Other,North,36085.65,69.19,0,37,347,644,1,428.60625,3.0,1834.94,72.7790300739309
2501,2024-01-25 21:45:56.313828,Suspended,51,Male,West,15244.08,43.49,0,49,489,-1,0,304.915294117647,-1.0,2512.52,32.46183671048998
906,2018-10-03 06:27:14.900700,Suspended,76,Male,South,16569.9,32.28,0,38,2429,247,2,232.51272727272726,3.0,890.08,4.850637393790594
1730,2023-07-05 10:17:04.417802,Suspended,23,Male,East,32676.0,62.56,0,20,693,189,2,409.134,2.0,1147.16,32.950054795425686
2426,2020-12-30 05:03:02.414750,Inactive,74,Female,East,36887.49,69.49,0,157,1610,99,4,462.4736363636364,2.25,3305.45,15.753940527833358
1071,2024-12-10 03:19:24.707755,Inactive,60,Female,South,20828.41,31.57,0,54,169,512,5,487.291,3.0,808.96,68.18358055025503
1832,2020-06-01 02:58:56.017725,Suspended,68,Male,East,34049.04,71.31,0,129,1822,210,1,732.3982352941176,3.0,1553.0900000000001,14.285480123929613
1923,2022-12-17 10:10:11.438202,Inactive,78,Other,South,16397.68,46.26,0,278,893,43,1,370.221875,4.0,1617.95,18.90805498159007
368,2023-06-11 20:33:34.448946,Suspended,67,Other,North,6474.99,10.26,0,108,717,524,3,459.2815789473684,4.666666666666667,1335.09,5.2230098934468465
705,2018-05-10 06:08:50.877598,Inactive,45,Male,East,37522.64,89.87,0,237,2575,404,2,733.7092857142858,2.5,2062.28,12.738852563230607
431,2023-06-25 12:32:16.447752,Active,32,Female,East,3160.5,16.22,0,64,703,339,3,334.88941176470587,2.3333333333333335,347.04,8.421475001652382
1016,2024-10-15 11:38:28.256537,Active,26,Male,East,43168.86,94.28,1,332,225,65,3,537.9223529411765,2.6666666666666665,4545.28,152.9428630038
2041,2017-09-02 05:05:09.335172,Inactive,54,Other,East,16965.69,51.71,0,74,2825,58,4,591.6487500000001,3.25,5960.0,6.681114181024185
2431,2022-06-29 08:30:39.418131,Active,53,Female,South,42098.94,78.81,0,23,1064,661,2,570.0946666666666,2.5,1710.71,27.03537606399223
2557,2021-02-08 05:07:01.333866,Inactive,55,Female,North,42820.31,74.39,0,33,1570,204,2,839.0105263157894,3.0,9355.53,17.294486425167168
419,2022-09-17 00:16:20.377189,Suspended,22,Female,South,11931.4,15.13,0,96,984,-1,0,398.79562500000003,-1.0,1527.46,5.612243853181904
1064,2020-08-31 15:34:48.638586,Inactive,69,Other,East,24301.25,64.26,0,219,1731,192,3,482.19,3.0,5670.91,13.549910487742734
2555,2015-11-19 06:53:40.747370,Inactive,47,Other,South,36295.95,93.49,0,32,3478,630,1,573.3092857142857,3.0,2138.9,9.811341696049533
1056,2019-04-26 17:44:21.015751,Active,77,Female,South,7761.34,0.0,0,104,2224,345,7,452.9825,3.5714285714285716,752.62,0.0
1324,2016-02-14 14:21:12.364262,Active,32,Other,North,10788.12,34.07,0,40,3391,894,2,721.6073333333334,3.5,4649.139999999999,3.6672216636579456
1848,2018-04-05 18:19:20.060777,Inactive,36,Female,West,46991.73,82.42,0,87,2610,213,2,340.3152631578947,4.0,2213.54,11.526166970478565
1069,2025-02-02 21:00:21.014788,Inactive,38,Female,South,45637.23,86.47,0,43,115,131,6,353.1046666666667,3.0,1719.83,274.44738979741504
2083,2017-04-17 03:41:25.797956,Inactive,22,Other,East,32882.55,68.06,0,169,2963,295,4,305.01444444444445,2.5,416.56,8.38403541674893
1601,2023-02-06 15:51:17.351674,Active,76,Other,South,31231.85,71.69,0,55,842,45,2,393.088125,3.5,3472.02,31.077005530751755
2696,2025-03-29 17:16:52.955466,Suspended,52,Other,West,580.0,0.0,0,93,60,168,8,585.555909090909,2.75,2545.49,0.0
1856,2018-08-18 06:51:13.539922,Suspended,74,Female,West,40549.84,75.19,0,60,2475,240,2,441.85499999999996,3.5,1967.3199999999997,11.088624627334145
1097,2022-08-13 19:02:44.902368,Suspended,24,Male,West,24652.81,48.76,0,40,1019,72,6,436.1633333333333,3.6666666666666665,985.74,17.465548209101964
663,2017-05-20 01:50:07.869302,Inactive,22,Male,North,21199.44,35.54,0,37,2930,442,2,594.5577777777778,2.5,3405.82,4.427337332430675
2460,2018-02-08 19:53:23.073318,Suspended,79,Other,South,35211.79,70.0,0,198,2666,81,6,353.3186666666667,3.6666666666666665,2120.59,9.583644599388492
2539,2022-12-15 01:53:52.237102,Suspended,66,Male,South,45197.51,88.08,0,103,895,204,5,428.0508333333333,3.2,2123.33,35.92087920545149
2642,2021-11-04 21:04:59.256280,Suspended,49,Male,South,38720.11,76.1,0,121,1301,-1,0,437.39000000000004,-1.0,1801.6000000000001,21.350109306080014
428,2020-08-29 18:30:51.622395,Active,24,Female,South,11112.14,26.73,0,22,1733,312,5,377.9746666666667,3.0,600.79,5.629802622690158
133,2021-06-26 14:41:04.021631,Active,40,Male,North,9486.48,12.72,0,32,1432,117,1,452.45550000000003,3.0,2842.6099999999997,3.2421779445565995
1465,2017-04-22 20:51:35.327395,Inactive,27,Female,South,840.03,6.73,0,170,2958,406,1,547.5790476190476,4.0,3423.41,0.830442764330085
2525,2015-09-29 22:50:36.374371,Suspended,68,Female,North,39169.69,82.4,0,101,3529,662,1,437.965,2.0,2353.24,8.522526746749149
165,2025-04-14 22:43:31.547926,Inactive,54,Other,North,351.87,1.08,0,121,44,407,5,487.3752941176471,2.4,327.15999999999997,8.959016589976015
2756,2016-05-15 19:08:28.950979,Suspended,45,Other,East,13058.2,28.81,0,131,3300,127,4,399.0252631578947,2.75,1758.99,3.1865602536077295
1452,2021-07-27 07:25:33.389792,Suspended,50,Female,North,32715.84,69.84,0,74,1401,143,1,577.7731578947369,4.0,1439.07,18.19528433884455
1338,2020-03-25 21:43:16.675858,Inactive,80,Other,East,20028.36,47.05,0,112,1890,424,2,576.4786666666666,3.0,2875.72,9.086373906599746
932,2015-11-20 20:50:24.189490,Inactive,39,Female,South,15748.02,34.76,0,59,3477,63,5,583.0093333333333,3.8,5870.150000000001,3.648949861413086
860,2024-12-03 12:17:52.050126,Suspended,26,Male,South,46715.29,91.2,0,94,176,100,10,424.1515384615385,3.1,1627.63,189.13597139415023
2074,2025-03-13 23:27:48.404605,Active,80,Female,East,33483.94,78.99,0,34,76,217,5,764.9161538461539,3.0,1613.83,379.3580465041187
717,2018-04-29 10:31:53.104719,Suspended,58,Other,East,48600.93,94.37,0,58,2586,588,2,498.81500000000005,3.5,2755.25,13.31981637210635
668,2015-05-11 00:54:07.323122,Suspended,31,Male,South,976.85,0.0,0,73,3670,49,5,502.9653846153846,2.8,4119.32,0.0
2907,2018-05-02 22:10:43.465023,Active,32,Other,South,43395.04,90.35,0,80,2583,285,2,505.03666666666663,2.5,650.25,12.76722622530485
2001,2019-07-02 00:12:48.233954,Active,42,Other,West,26731.07,43.85,0,39,2157,550,3,625.2609090909091,3.6666666666666665,2015.3799999999999,7.420142462516458
2351,2022-12-14 14:48:20.798702,Active,72,Other,West,29607.6,63.1,0,43,896,-1,0,548.7521428571429,-1.0,2359.3,25.704788635884093
1884,2020-04-22 16:08:16.594630,Active,74,Other,North,44109.08,85.66,0,20,1862,958,1,555.8915,6.0,6464.56,16.79156491465027
1684,2018-05-04 06:59:49.904394,Active,59,Other,West,48095.05,100.0,1,144,2581,26,2,299.9117647058824,2.5,2707.74,14.141803501837165
2962,2023-03-02 03:48:24.061623,Suspended,29,Male,South,1414.19,10.27,1,266,818,31,4,511.25699999999995,3.75,1605.3100000000002,4.5825774173095875
2674,2021-11-24 20:36:55.640312,Active,44,Male,North,32022.15,66.18,1,211,1281,195,4,613.1384615384616,3.0,4047.6,18.85690329213919
2129,2018-04-23 18:37:24.440032,Active,26,Other,North,28409.23,65.05,0,46,2592,171,4,478.7664705882353,3.25,1088.38,9.160203185388054
2217,2018-01-30 20:23:38.762957,Suspended,78,Other,East,27029.56,67.49,0,58,2675,641,3,384.1559090909091,3.0,1179.89,9.208914631306975
1908,2015-09-15 16:17:01.878954,Active,56,Female,West,12578.62,28.85,0,101,3543,1098,2,514.1428571428571,2.5,2333.0699999999997,2.9721278338056285
233,2022-11-10 08:32:35.807235,Suspended,37,Male,North,45372.39,68.58,0,181,930,1092,1,371.79764705882354,2.0,3812.97,26.91579588788656
109,2016-12-27 14:46:36.796659,Inactive,44,Other,East,28888.31,63.12,0,36,3074,94,4,570.2529999999999,4.0,849.2099999999999,7.494729103586168
366,2016-10-16 05:38:09.244431,Active,80,Female,North,8889.59,20.6,1,338,3146,51,3,307.73857142857145,4.333333333333333,403.82,2.390018794546453
261,2021-11-22 23:36:36.222345,Suspended,35,Other,West,14552.96,11.54,0,26,1283,23,1,723.8315384615385,3.0,6137.21,3.2830076396743655
688,2023-03-26 22:48:17.892532,Inactive,19,Other,East,41345.38,88.52,0,69,794,1104,1,422.71333333333337,3.0,2321.22,40.692424618721674
1164,2022-11-29 22:07:10.564037,Suspended,44,Other,East,36573.22,67.3,0,118,911,196,3,440.5945454545454,3.3333333333333335,1792.6,26.964314114188088
1568,2024-07-31 08:33:11.922609,Inactive,28,Other,North,31810.61,66.65,1,120,301,280,1,459.4522222222222,5.0,1424.92,80.82133056549615
140,2020-07-17 01:08:27.902936,Active,70,Female,South,40408.94,61.18,0,121,1776,275,2,530.1999999999999,4.0,1152.78,12.573589758243095
638,2024-07-02 09:59:31.526714,Active,42,Other,East,35711.67,87.83,0,190,330,21,2,551.8805555555556,2.5,905.12,97.14519558182913
1173,2017-01-31 05:54:14.730210,Inactive,57,Other,West,31422.62,46.79,1,256,3039,272,1,550.7708333333334,3.0,3312.46,5.6197262088844795
766,2022-05-23 06:13:07.409770,Suspended,49,Other,West,26622.77,40.14,0,19,1101,876,3,357.81066666666663,3.6666666666666665,2430.8799999999997,13.307080057144212
1367,2019-08-06 06:12:41.930039,Inactive,52,Other,South,34484.23,73.4,0,269,2122,502,3,669.8317647058823,3.3333333333333335,2577.74,12.625351268495187
671,2019-11-17 00:22:04.334093,Inactive,35,Female,North,32282.4,66.84,1,459,2019,80,3,675.7566666666667,3.0,5142.6,12.08350450199151
1395,2016-07-03 00:20:26.738498,Suspended,37,Female,East,12666.76,12.07,0,22,3251,253,5,518.2416666666667,3.4,2428.9,1.35513672881424
1309,2023-09-27 23:09:20.959093,Inactive,80,Female,North,8392.4,20.45,0,241,609,220,4,450.9876923076923,3.0,994.1,12.256560798612988
2003,2025-01-09 20:46:06.017346,Inactive,26,Other,West,24633.1,46.1,1,168,139,122,5,503.9064285714286,3.4,2642.01,121.05363895986893
957,2017-07-17 08:08:45.466741,Active,69,Female,East,41912.79,89.32,0,108,2872,-1,0,529.7290476190476,-1.0,2518.6400000000003,11.35160022864412
2309,2019-04-26 11:25:37.731150,Active,47,Other,South,33058.75,62.65,0,68,2224,691,2,476.97066666666666,3.5,2227.21,10.282035183029297
1879,2021-11-30 12:49:21.927435,Suspended,58,Male,South,12799.14,23.91,0,167,1275,213,5,175.26375000000002,3.0,107.94,6.844821569913824
1201,2017-05-24 06:19:42.172845,Suspended,42,Male,West,40667.83,78.43,0,184,2926,79,1,512.7083333333334,1.0,1570.18,9.78364539609345
1699,2016-07-20 01:23:46.072394,Suspended,62,Other,South,14852.18,11.55,0,100,3234,153,1,630.7215789473684,4.0,5269.5,1.303571281446037
885,2018-12-24 05:04:17.042676,Active,67,Female,South,33145.44,74.24,0,63,2347,271,5,489.72142857142853,2.6,3702.5,11.545630927074866
692,2016-07-19 03:29:34.909171,Active,59,Other,West,31160.0,65.62,0,208,3235,80,5,704.2547058823529,3.0,6470.25,7.4038013284737305
1751,2023-12-14 06:16:11.693678,Active,20,Other,West,27824.02,68.07,1,234,531,63,5,652.3925,2.2,2073.44,46.79008083167702
2897,2020-04-05 10:40:43.229554,Active,31,Other,South,31746.17,62.27,0,31,1879,-1,0,560.284375,-1.0,945.87,12.096085995172226
1903,2015-07-06 16:21:09.924537,Inactive,71,Female,West,24480.73,48.31,0,204,3614,477,2,492.9944444444444,3.5,1573.5700000000002,4.879122362789247
2230,2020-05-07 08:29:03.072854,Suspended,57,Male,South,49955.7,98.58,0,78,1847,143,5,384.1469230769231,3.0,1148.51,19.481154785803195
1271,2024-04-10 18:32:05.717037,Suspended,57,Female,West,25157.53,37.98,0,40,413,225,2,468.8035,2.0,1845.49,33.565829899448154
256,2020-06-30 02:16:56.370111,Inactive,46,Female,South,11161.45,12.3,0,116,1793,65,7,564.6629411764706,2.857142857142857,3328.62,2.503903561670496
2165,2021-08-29 20:42:13.746484,Inactive,49,Male,East,3057.45,12.75,0,81,1368,572,4,676.8922222222222,3.25,2983.8799999999997,3.40186312742687
1353,2019-12-01 05:39:13.326954,Suspended,44,Female,West,23030.69,52.07,0,124,2005,622,3,558.7727272727273,2.6666666666666665,2570.93,9.479075581115916
546,2023-03-24 16:17:35.859891,Active,40,Male,South,25066.35,59.91,0,133,796,732,1,466.7309090909091,1.0,3561.0599999999995,27.471281373093337
2384,2018-12-23 20:53:48.151654,Suspended,62,Other,North,48860.93,99.94,0,102,2348,78,3,258.98133333333334,3.0,1348.5,15.535815302141147
154,2023-08-14 19:58:46.971831,Active,60,Female,East,13879.96,39.53,1,226,653,89,6,356.81615384615384,4.5,2281.05,22.095623177791026
20,2023-06-25 18:05:00.981599,Suspended,51,Other,South,20210.34,37.92,1,250,703,333,5,632.6899999999999,3.4,2039.1699999999998,19.688183234442562
1245,2022-12-15 19:34:10.491572,Inactive,56,Other,South,47198.56,100.0,0,265,895,62,2,319.03636363636366,4.0,777.38,40.78210627321923
412,2019-06-30 00:18:08.374038,Suspended,32,Male,South,18692.59,22.76,0,54,2159,1064,1,554.853076923077,1.0,2120.16,3.847799256856541
348,2019-01-28 05:18:40.890374,Active,22,Female,North,46040.08,99.02,1,482,2312,173,5,414.22777777777776,3.8,3600.0,15.632480231031451
1485,2023-06-29 18:19:53.682103,Active,20,Female,North,20419.71,60.42,0,183,699,495,3,520.8963157894738,2.3333333333333335,4285.84,31.5497689332394
468,2021-12-05 12:32:03.953738,Suspended,63,Other,East,10045.85,27.19,0,81,1270,57,5,412.5635294117647,3.6,4163.28,7.814446573013386
2049,2022-09-30 02:21:05.197069,Active,66,Other,West,27974.6,58.87,0,141,971,38,5,423.36833333333334,3.0,3610.65,22.129291372614468
2782,2021-01-04 08:34:04.501230,Active,66,Other,South,37099.4,69.18,0,23,1605,169,3,384.3195,3.0,3300.9,15.73251978668553
358,2016-11-04 12:33:54.283807,Suspended,20,Male,North,34687.86,75.11,0,79,3127,312,3,661.9918749999999,2.6666666666666665,3184.83,8.767235944982053
1516,2016-07-27 01:26:25.578907,Active,23,Female,North,36887.18,84.08,1,205,3227,93,5,610.286923076923,2.8,1146.56,9.510132175023786
2570,2025-03-13 09:24:05.540503,Inactive,23,Male,West,41352.02,82.16,0,56,76,140,4,329.12083333333334,3.5,1291.96,394.58231549282687
2024,2017-01-29 04:37:21.334021,Suspended,65,Female,West,6481.13,6.86,0,78,3041,292,4,475.87692307692305,3.25,789.22,0.8233803681243558
1947,2017-11-03 00:16:38.207872,Inactive,60,Female,North,9026.6,23.81,1,143,2763,389,5,436.992,3.0,2240.28,3.1453669388132703
1302,2024-12-15 01:17:49.548553,Suspended,66,Female,South,8211.7,6.18,0,78,164,536,1,587.5578947368422,3.0,889.26,13.754237681117356
553,2016-05-12 00:52:42.820332,Active,66,Other,West,14951.39,37.17,1,251,3303,48,3,655.175625,3.3333333333333335,4199.66,4.107492734109947
1808,2018-01-03 20:33:36.598778,Suspended,70,Male,West,23829.75,51.7,0,41,2702,218,6,466.60999999999996,3.3333333333333335,2150.5299999999997,6.9838998707907285
1945,2015-10-24 08:41:09.053496,Inactive,59,Male,East,37611.02,82.85,0,224,3504,128,5,280.66615384615386,3.4,1536.8,8.630207434353393
892,2019-03-14 16:32:51.327537,Active,40,Other,West,9595.84,26.03,0,21,2267,600,1,785.1085714285715,3.0,2054.6,4.190978592983156
928,2017-11-03 12:08:39.793921,Active,51,Female,East,4637.83,12.47,0,26,2763,81,3,504.37461538461537,3.0,2628.28,1.6473215341033804
1715,2021-04-25 09:52:36.083292,Suspended,65,Male,North,9883.35,30.42,1,469,1494,1076,1,383.01599999999996,3.0,1290.21,7.43192589514528
122,2017-03-30 08:26:07.401961,Active,47,Other,South,35957.05,69.34,0,182,2981,265,4,517.8233333333333,2.75,2040.9699999999998,8.490136498188589
2455,2018-04-25 14:52:49.754817,Inactive,70,Other,West,47599.97,100.0,0,135,2590,374,4,247.02105263157893,3.25,1713.62,14.09266210663256
2265,2015-08-27 01:06:24.742894,Active,47,Male,North,30279.38,54.99,0,62,3562,253,1,463.131875,3.0,2551.09,5.634853437192167
792,2023-03-15 05:56:09.832455,Suspended,52,Male,South,44181.56,100.0,0,202,805,159,2,403.68,3.0,1326.79,45.34159434822119
2150,2023-02-22 14:47:03.074397,Inactive,48,Male,East,48903.01,99.36,0,122,826,646,1,617.9833333333333,4.0,4976.68,43.90603386718843
303,2024-02-21 06:34:09.251417,Active,49,Other,South,19899.09,39.33,0,86,462,1000,1,471.3522222222222,3.0,3602.38,31.072378048878818
1692,2015-10-28 10:25:34.624897,Active,78,Other,South,47121.02,100.0,0,88,3500,30,6,255.26500000000001,3.3333333333333335,808.5300000000001,10.428570341020523
1017,2021-12-31 19:01:42.483604,Active,42,Other,North,8522.11,20.08,0,72,1244,690,1,519.7607142857144,1.0,1564.18,5.89163814272675
1937,2023-03-28 17:54:37.837070,Suspended,42,Male,North,49234.15,100.0,1,285,792,624,2,416.12,3.0,815.69,46.08583734680476
1122,2023-05-24 13:35:31.151461,Active,66,Other,East,36246.14,70.3,0,106,735,-1,0,526.2991666666667,-1.0,2852.64,34.91086701705243
1198,2022-01-20 22:04:30.283109,Inactive,59,Other,East,32222.7,61.69,0,57,1224,46,3,508.994,2.6666666666666665,2512.3900000000003,18.396113795276523
2180,2018-06-13 10:34:27.120338,Suspended,73,Other,East,1489.24,0.0,0,150,2541,181,5,414.83933333333334,3.0,1339.47,0.0
