discount_id,product_id,customer_id,discount_percentage,purchase_date,purchase_amount,location_based_product_purchases_and_discounts,sales_flag,sales_trend_of_similar_category_products_over_the_last_year,increase_in_discount_percentage_in_the_last_quarter,high_base_price_before_discounts_vs_sale_amounts_post_discounts
1466,148,504,9.685962,2024-04-13,368.070000,0.000000,0,157.692308,3.612721,0.005383
1635,163,740,46.309446,2024-10-24,58.760000,0.000000,0,157.692308,-7.805849,0.008030
2887,372,980,23.354476,2024-09-16,365.840000,0.000000,0,438.461538,-16.878294,-0.004240
2622,483,294,27.585503,2025-01-22,10.980000,0.000000,0,157.692308,-18.335890,-0.002710
851,30,55,37.731285,2025-04-04,201.130000,0.071429,1,766.666667,-13.156822,-0.003293
1682,488,256,23.220541,2024-07-31,23.420000,0.000000,0,637.500000,0.000000,-0.002950
1927,393,832,5.324958,2025-03-14,159.290000,0.000000,1,766.666667,21.007426,0.000801
116,385,514,40.968891,2024-05-05,202.600000,0.000000,0,157.692308,0.000000,0.001134
1380,453,325,26.121597,2024-03-02,45.540000,0.000000,0,637.500000,48.892659,-0.001831
1275,172,79,49.361231,2024-03-11,208.850000,0.111111,1,361.538462,0.000000,0.008963
2688,369,325,36.962562,2024-10-24,62.600000,0.000000,0,438.461538,0.000000,-0.006066
1678,5,447,33.560840,2023-04-28,130.850000,0.000000,0,361.538462,23.989204,0.002898
587,479,154,25.783941,2023-11-03,339.840000,0.000000,0,438.461538,0.000000,-0.006287
2718,386,180,36.673872,2024-01-09,21.070000,0.090909,0,766.666667,0.000000,-0.002206
451,175,537,18.179282,2023-08-29,342.940000,0.111111,1,637.500000,0.000000,-0.005897
2526,404,761,35.791583,2024-02-28,218.180000,0.000000,0,361.538462,-20.833447,0.000313
156,440,178,27.170466,2024-10-25,249.880000,0.000000,0,637.500000,0.000000,-0.002566
478,295,400,25.220199,2024-09-17,158.360000,0.000000,0,637.500000,21.830314,0.001584
60,118,495,19.321013,2024-08-18,326.550000,0.000000,0,766.666667,0.000000,-0.002231
223,165,831,40.233229,2025-01-28,279.430000,0.000000,0,438.461538,-27.433540,0.005958
126,158,393,43.854328,2024-06-13,264.970000,0.000000,0,361.538462,0.000000,-0.003082
1151,416,827,45.126581,2025-02-02,8.050000,0.000000,0,157.692308,25.992678,-0.000127
2274,207,260,28.852621,2024-08-28,209.850000,0.000000,0,361.538462,-27.016384,-0.001132
1776,384,261,45.566855,2024-01-16,111.860000,0.142857,0,361.538462,-33.253212,0.000208
1721,210,669,8.237149,2024-04-24,168.710000,0.000000,0,157.692308,-36.340842,-0.004357
2272,293,189,14.829426,2025-01-14,141.240000,0.000000,0,637.500000,0.986650,-0.001922
519,206,169,17.788211,2024-07-24,154.510000,0.000000,0,438.461538,35.548784,-0.001416
1537,344,660,24.733824,2023-05-19,178.690000,0.000000,0,361.538462,0.000000,-0.000759
2958,154,468,32.406547,2023-07-10,145.900000,0.000000,0,157.692308,-6.720278,0.000693
2483,408,1,17.024809,2023-07-15,303.390000,0.000000,1,766.666667,0.000000,0.000589
2069,442,511,40.453602,2023-07-19,86.130000,0.000000,0,361.538462,0.000000,0.006490
81,242,728,45.773796,2024-02-13,241.980000,0.000000,1,766.666667,32.516485,0.008179
2536,59,659,32.655251,2024-06-18,310.900000,0.000000,1,766.666667,45.425979,-0.004405
2971,306,925,41.252458,2023-05-05,173.480000,0.000000,0,157.692308,-29.813973,-0.007461
2304,442,434,43.139605,2024-03-18,82.250000,0.000000,0,361.538462,0.000000,-0.002530
424,134,589,27.154992,2024-11-22,212.470000,0.076923,0,157.692308,0.000000,0.005929
143,107,875,21.324364,2024-06-18,113.210000,0.071429,0,157.692308,-13.583126,-0.004611
2063,141,419,14.158732,2024-11-13,258.550000,0.000000,0,157.692308,0.000000,-0.005458
344,382,123,42.401979,2025-02-11,233.010000,0.000000,0,361.538462,42.401979,-0.005149
2348,34,297,32.092343,2024-10-26,82.450000,0.000000,0,361.538462,24.227904,0.005120
916,111,824,14.238486,2025-02-15,152.240000,0.000000,0,766.666667,-33.371390,-0.005523
2599,166,83,21.898207,2024-03-04,212.120000,0.000000,0,637.500000,16.741579,-0.004277
2094,22,597,14.857983,2025-04-18,351.370000,0.000000,0,157.692308,25.385655,0.003042
844,62,986,29.160909,2024-11-06,62.580000,0.000000,0,438.461538,0.000000,-0.001055
2679,475,134,15.499091,2024-02-09,55.090000,0.000000,0,766.666667,0.000000,-0.004565
2347,347,800,5.139390,2023-10-05,166.490000,0.000000,0,438.461538,0.000000,-0.000151
1899,245,850,23.367457,2024-05-05,169.450000,0.000000,0,438.461538,0.000000,-0.000158
2529,368,499,47.852234,2023-07-03,56.210000,0.000000,0,438.461538,20.667162,0.000148
68,387,217,18.650528,2024-10-26,352.790000,0.000000,1,438.461538,0.000000,-0.002145
90,135,276,21.060400,2023-09-27,54.560000,0.000000,1,766.666667,-4.979044,0.003866
2602,31,973,37.967955,2025-03-30,62.140000,0.142857,0,157.692308,37.967955,0.005969
1251,458,454,7.815549,2024-01-08,182.040000,0.100000,1,637.500000,1.205094,-0.003650
1748,112,702,22.362655,2025-01-11,144.700000,0.000000,1,766.666667,14.909367,0.000623
1362,171,318,8.601664,2025-01-16,412.070000,0.000000,0,637.500000,15.904366,-0.000659
2141,385,585,46.137917,2023-07-11,184.860000,0.000000,0,157.692308,0.000000,0.000102
1344,302,603,35.248726,2023-05-10,149.700000,0.000000,0,766.666667,37.596720,-0.002362
2240,429,360,40.590546,2024-06-10,141.540000,0.000000,0,637.500000,0.000000,0.005090
1644,200,918,23.593129,2023-07-28,8.250000,0.100000,1,766.666667,30.997566,0.002542
1546,224,846,41.838936,2025-03-14,23.240000,0.000000,1,766.666667,39.193472,-0.008004
1549,246,412,39.525335,2023-10-01,279.930000,0.050000,1,766.666667,0.000000,0.001946
2006,5,682,44.564424,2024-09-03,109.180000,0.000000,0,361.538462,23.989204,0.000662
625,204,721,12.961704,2024-01-18,29.230000,0.000000,0,637.500000,-23.624896,-0.002918
2989,261,508,34.913008,2024-09-13,277.170000,0.000000,0,361.538462,0.000000,-0.005459
1297,425,757,6.444653,2024-11-13,318.550000,0.000000,0,438.461538,0.000000,-0.003633
2743,374,176,21.454202,2024-05-21,267.380000,0.000000,0,361.538462,-18.940464,-0.002863
444,197,626,41.438065,2023-05-06,112.950000,0.000000,0,438.461538,15.808391,-0.002725
1985,334,174,11.909023,2024-02-29,360.100000,0.000000,0,438.461538,-45.164044,-0.001935
2388,480,388,49.674265,2024-08-08,105.810000,0.000000,0,361.538462,-43.406596,0.009718
192,377,471,46.685376,2023-05-19,122.560000,0.000000,1,766.666667,0.000000,-0.000642
998,197,288,26.895019,2024-03-21,141.000000,0.000000,0,438.461538,15.808391,-0.003315
2196,80,960,43.571064,2023-06-26,7.730000,0.000000,0,766.666667,0.000000,0.001354
2149,244,614,10.597527,2024-02-16,37.750000,0.000000,0,637.500000,26.292161,0.005217
1576,242,565,32.516485,2025-02-07,301.150000,0.000000,1,766.666667,32.516485,-0.007134
2898,380,763,49.564942,2024-04-04,127.430000,0.000000,0,157.692308,0.000000,0.008449
163,45,921,18.336771,2025-02-15,355.510000,0.000000,0,637.500000,15.869746,0.003308
984,14,637,21.450839,2024-08-21,268.720000,0.000000,0,637.500000,22.629056,-0.004227
280,70,835,24.854438,2024-02-28,217.910000,0.000000,0,766.666667,0.000000,0.006142
1519,370,496,49.358416,2024-08-27,183.530000,0.000000,0,157.692308,-26.490424,0.000325
740,269,444,43.533637,2025-03-14,135.860000,0.000000,0,361.538462,-3.970717,-0.003419
2064,186,821,10.199926,2024-09-17,442.790000,0.000000,0,766.666667,0.000000,-0.004226
2985,394,372,9.727376,2024-01-05,248.120000,0.000000,0,766.666667,1.490195,0.003694
1314,239,164,46.133607,2024-01-27,230.950000,0.000000,0,637.500000,0.000000,0.004010
1277,463,252,11.015732,2024-10-08,69.240000,0.000000,0,766.666667,31.565883,-0.001507
1649,199,962,27.933754,2023-09-23,129.260000,0.076923,0,438.461538,0.000000,-0.002749
595,221,687,29.501097,2024-08-11,181.470000,0.000000,1,766.666667,30.007354,0.001739
1351,432,604,41.771117,2024-09-15,17.570000,0.000000,0,438.461538,0.000000,0.005971
2156,281,35,10.732283,2024-05-29,121.060000,0.000000,0,157.692308,-24.930933,-0.004536
2119,184,833,38.446645,2024-10-30,94.470000,0.111111,0,766.666667,0.000000,-0.006606
1746,464,254,27.364421,2024-08-28,224.970000,0.000000,0,361.538462,0.000000,-0.004247
1533,347,931,32.132145,2023-09-08,119.110000,0.000000,0,438.461538,0.000000,0.007179
1021,108,810,38.286381,2025-03-17,227.480000,0.000000,0,157.692308,38.286381,0.004166
1083,308,417,29.890336,2025-04-18,183.210000,0.000000,0,157.692308,46.958894,0.000819
1940,342,939,15.328703,2024-03-06,383.740000,0.000000,0,361.538462,0.000000,-0.001435
2721,111,824,25.825779,2024-03-17,131.670000,0.000000,1,766.666667,-33.371390,-0.004503
2255,119,404,33.942975,2024-09-01,231.630000,0.000000,0,157.692308,9.443156,-0.001577
605,415,831,15.970294,2023-10-22,342.590000,0.000000,0,157.692308,-0.721294,-0.001058
1633,168,399,5.383166,2025-01-09,81.050000,0.000000,0,766.666667,-16.999168,-0.001289
1402,272,244,26.091284,2025-02-05,227.960000,0.142857,1,766.666667,26.091284,0.005471
956,483,900,11.327063,2025-01-18,13.440000,0.000000,0,157.692308,-18.335890,0.003177
2147,493,129,11.257742,2023-10-28,204.640000,0.000000,0,766.666667,-22.285932,-0.000398
1745,160,987,21.018714,2025-02-19,71.280000,0.000000,0,438.461538,18.646529,0.000773
2188,387,663,17.177175,2023-10-26,359.180000,0.000000,0,438.461538,0.000000,-0.002722
1155,471,473,42.133487,2024-10-18,5.910000,0.000000,0,438.461538,20.849438,0.006839
1490,238,632,7.079634,2024-05-12,117.600000,0.000000,0,438.461538,0.000000,0.000016
2082,354,741,44.240492,2024-09-20,241.130000,0.000000,0,766.666667,-44.799751,-0.006427
1312,411,800,11.728697,2024-10-15,391.290000,0.000000,0,438.461538,23.886822,-0.001097
1653,52,319,45.700284,2024-10-14,65.340000,0.000000,0,438.461538,-31.662887,0.007879
497,188,297,31.431451,2023-05-18,181.120000,0.000000,0,438.461538,41.569645,-0.004426
1180,46,639,33.269383,2023-07-12,57.460000,0.000000,0,361.538462,24.572605,-0.007401
221,13,644,29.361963,2023-12-12,243.720000,0.000000,1,766.666667,4.485469,0.003425
2994,224,658,42.770913,2025-04-10,22.860000,0.000000,1,766.666667,39.193472,0.005277
307,452,271,17.289894,2024-04-14,409.410000,0.047619,0,766.666667,0.000000,-0.003925
946,103,650,6.575790,2023-12-19,229.490000,0.000000,0,361.538462,0.000000,-0.002966
498,256,496,10.200145,2023-07-17,316.650000,0.000000,0,361.538462,7.648218,0.002504
2847,260,845,35.767676,2025-04-15,104.570000,0.000000,0,766.666667,-30.610181,0.000348
1570,254,411,44.119537,2025-03-18,147.850000,0.000000,1,766.666667,44.119537,0.007368
2936,228,52,15.312779,2025-04-01,167.100000,0.000000,0,157.692308,0.000000,-0.004303
1285,373,465,36.153664,2025-03-08,288.370000,0.000000,1,637.500000,15.332782,0.007433
317,263,817,46.158860,2025-04-08,258.620000,0.000000,0,157.692308,-4.224764,-0.009012
2302,296,340,22.783382,2024-02-06,364.110000,0.000000,0,438.461538,-32.769731,-0.003574
2516,242,645,13.353945,2024-05-04,386.660000,0.000000,1,766.666667,32.516485,-0.002285
699,66,540,25.815722,2025-03-03,336.370000,0.000000,0,361.538462,-14.794626,0.005084
1891,162,393,12.918576,2024-11-05,302.560000,0.000000,0,361.538462,-21.104030,0.005062
2448,107,211,25.459740,2023-12-18,107.260000,0.000000,0,157.692308,-13.583126,-0.005393
2092,384,601,39.286099,2024-12-04,124.770000,0.000000,0,361.538462,-33.253212,-0.004832
2321,338,82,44.531269,2023-11-25,199.010000,0.090909,0,637.500000,-27.959853,-0.008714
2813,351,578,23.247640,2023-11-23,220.790000,0.000000,0,438.461538,0.000000,0.004578
2409,167,679,30.873848,2024-12-26,41.390000,0.000000,0,157.692308,-30.873848,-0.006036
2924,13,871,15.144694,2024-12-04,292.780000,0.000000,0,766.666667,4.485469,-0.004405
962,6,836,24.475103,2024-11-06,56.820000,0.100000,0,438.461538,0.000000,-0.003469
2981,75,636,30.192187,2023-08-12,131.200000,0.000000,0,637.500000,0.000000,0.005421
2318,386,669,39.070301,2024-07-06,20.270000,0.000000,1,766.666667,0.000000,0.002151
1374,57,303,17.262317,2024-06-02,386.820000,0.000000,1,766.666667,0.000000,0.004217
2148,244,510,21.682005,2023-09-21,33.070000,0.000000,0,637.500000,26.292161,0.004711
1676,21,365,29.596298,2024-06-28,123.640000,0.000000,1,766.666667,-49.829947,0.004235
2826,33,974,38.446425,2024-03-01,217.550000,0.000000,0,361.538462,0.000000,0.008051
390,478,933,46.145533,2023-07-02,116.560000,0.000000,0,438.461538,0.000000,-0.005157
1144,81,316,22.824255,2024-06-01,311.200000,0.000000,0,637.500000,-10.620723,0.004502
418,10,880,23.455371,2023-07-28,16.770000,0.000000,0,361.538462,-19.385497,0.001213
727,88,755,13.785729,2025-04-07,66.020000,0.000000,0,637.500000,0.000000,0.003351
1163,370,3,15.072945,2023-11-23,307.780000,0.000000,0,157.692308,-26.490424,0.004875
57,250,228,29.929273,2024-06-04,297.900000,0.000000,0,361.538462,13.034309,-0.001871
488,100,87,41.383331,2023-10-30,201.570000,0.000000,0,438.461538,-26.231715,0.001708
795,397,571,13.561950,2023-10-07,29.390000,0.000000,0,637.500000,6.560278,-0.001230
1409,431,517,21.541261,2023-05-05,17.390000,0.000000,1,766.666667,0.000000,0.005484
2963,335,205,24.454250,2024-07-24,130.190000,0.000000,0,157.692308,0.000000,-0.002659
558,218,815,12.376397,2024-12-08,296.400000,0.000000,0,637.500000,6.735048,0.004978
39,466,497,5.929762,2023-05-08,373.660000,0.000000,0,361.538462,0.000000,-0.003835
2220,271,774,46.627130,2024-06-07,56.350000,0.000000,0,157.692308,-33.058049,-0.007984
1677,98,650,19.984661,2025-01-27,125.320000,0.000000,0,766.666667,11.349486,0.000030
2224,294,287,15.213828,2025-03-19,371.820000,0.000000,0,157.692308,-10.495143,0.001508
388,18,27,24.563545,2024-11-04,54.960000,0.000000,0,157.692308,42.068843,-0.006022
218,186,850,24.280603,2024-06-06,373.360000,0.000000,0,766.666667,0.000000,-0.003694
746,315,628,11.140624,2024-05-06,130.420000,0.000000,0,438.461538,28.165377,-0.001231
1138,32,789,32.158848,2024-12-19,135.210000,0.000000,0,766.666667,-32.158848,0.006191
1128,388,341,31.120240,2024-06-20,112.320000,0.083333,0,157.692308,-43.014059,-0.006770
1687,453,340,43.693808,2023-05-12,34.710000,0.000000,0,637.500000,48.892659,-0.005085
1963,228,270,47.100370,2024-07-13,104.380000,0.000000,0,157.692308,0.000000,-0.007070
2940,172,192,12.238565,2024-06-05,361.960000,0.000000,0,361.538462,0.000000,0.003717
772,361,895,18.875329,2024-06-18,321.550000,0.000000,1,766.666667,0.000000,-0.005244
403,395,434,38.918038,2024-06-16,173.150000,0.000000,0,157.692308,0.000000,-0.001575
2241,122,79,35.951223,2025-01-22,67.510000,0.111111,1,637.500000,-38.387008,0.005958
346,104,265,48.131779,2024-11-06,14.670000,0.000000,0,157.692308,31.655867,-0.003214
1408,326,676,20.552007,2024-05-13,83.520000,0.000000,0,438.461538,0.000000,-0.005374
1953,359,389,19.235209,2024-03-12,122.170000,0.000000,0,361.538462,-43.304978,0.003590
2553,330,642,44.593474,2024-07-05,239.050000,0.000000,1,766.666667,0.000000,-0.007371
1834,99,874,25.702107,2024-02-28,225.690000,0.000000,0,157.692308,-32.175339,-0.003661
384,295,68,20.364920,2025-01-24,168.640000,0.000000,1,637.500000,21.830314,0.004030
1685,410,378,36.204144,2023-09-21,50.490000,0.000000,0,766.666667,-45.853750,-0.003072
2374,92,439,13.724382,2024-12-10,71.800000,0.000000,0,438.461538,-7.334794,-0.001658
639,23,856,34.912937,2024-06-08,84.330000,0.153846,0,361.538462,0.000000,-0.004918
2243,297,268,18.244052,2023-12-23,158.160000,0.000000,0,157.692308,-22.225335,-0.003815
1562,307,763,48.578887,2024-08-02,214.150000,0.000000,0,157.692308,-32.705684,0.006825
1958,11,345,33.477464,2023-12-30,289.850000,0.000000,1,637.500000,30.445354,0.002997
158,334,494,9.475983,2023-11-06,370.040000,0.000000,0,438.461538,-45.164044,0.004503
2966,370,840,28.221108,2024-08-28,260.130000,0.000000,0,157.692308,-26.490424,0.005409
2140,95,592,42.189935,2023-07-27,19.690000,0.000000,0,637.500000,-49.831851,0.000187
2088,373,445,27.929494,2023-12-23,325.520000,0.000000,1,637.500000,15.332782,0.001186
726,365,783,41.564817,2025-01-29,152.040000,0.000000,0,637.500000,-41.564817,0.004283
1444,82,539,37.776705,2023-04-26,43.720000,0.000000,0,637.500000,0.000000,-0.003074
2729,119,674,33.586108,2024-07-31,232.880000,0.000000,0,157.692308,9.443156,0.000470
2110,465,131,9.699717,2023-05-17,421.170000,0.000000,0,438.461538,0.000000,-0.000498
1437,99,649,42.717573,2024-04-01,174.000000,0.000000,0,157.692308,-32.175339,0.001921
1012,193,642,20.472216,2025-04-04,19.590000,0.000000,0,438.461538,0.000000,-0.002901
554,423,30,9.879391,2024-01-14,10.760000,0.000000,0,361.538462,0.000000,0.000445
1962,161,906,26.176266,2023-08-28,366.080000,0.000000,0,766.666667,0.000000,-0.003885
1847,451,376,44.787052,2024-03-16,176.150000,0.000000,0,438.461538,-41.081092,-0.007484
2352,447,574,26.316306,2024-06-16,218.280000,0.000000,0,438.461538,13.517855,0.000781
1794,154,536,7.317262,2024-12-20,200.060000,0.000000,0,157.692308,-6.720278,-0.004650
1496,255,566,12.699709,2024-03-28,384.040000,0.000000,0,157.692308,0.000000,0.003104
1726,422,140,7.022616,2023-10-17,319.460000,0.000000,0,157.692308,24.536959,0.001069
2672,246,347,48.796085,2024-01-06,237.020000,0.000000,1,766.666667,0.000000,-0.004292
1728,286,691,29.257919,2024-09-15,118.560000,0.000000,1,637.500000,48.082648,0.005270
1346,452,225,40.917929,2023-11-22,292.450000,0.000000,1,766.666667,0.000000,0.000581
1936,166,280,17.096604,2023-07-19,225.160000,0.000000,0,637.500000,16.741579,-0.003217
265,235,986,42.253676,2023-09-27,181.140000,0.000000,0,766.666667,-17.017672,-0.002305
2316,312,648,12.555874,2023-11-04,236.820000,0.000000,0,438.461538,0.000000,-0.004366
2162,494,969,13.391335,2024-03-18,332.330000,0.000000,0,157.692308,-12.125180,0.005507
2253,127,36,21.169530,2024-03-23,377.420000,0.000000,0,157.692308,-33.979500,-0.004261
1494,93,905,7.082719,2024-08-06,13.800000,0.000000,0,438.461538,-16.018267,-0.001920
1003,461,177,46.944811,2023-08-20,150.020000,0.111111,1,766.666667,31.051087,-0.002163
2246,322,823,40.442875,2023-07-02,287.520000,0.000000,1,637.500000,0.000000,0.006603
723,162,56,10.713236,2023-09-14,310.230000,0.000000,0,361.538462,-21.104030,-0.003515
2319,162,792,44.638854,2024-10-02,192.350000,0.000000,0,361.538462,-21.104030,0.004158
621,251,19,20.885099,2024-05-18,354.430000,0.000000,0,361.538462,47.865009,0.006012
1686,61,246,31.678013,2025-03-27,83.020000,0.000000,0,766.666667,1.215775,-0.002859
2943,192,108,34.117234,2024-09-10,120.260000,0.000000,0,361.538462,-15.111435,-0.006356
2365,316,106,31.994806,2025-01-02,36.780000,0.000000,0,637.500000,-10.601563,-0.004104
1218,30,476,13.156822,2024-12-07,280.500000,0.000000,1,766.666667,-13.156822,0.003990
1441,153,534,25.691986,2023-11-02,99.970000,0.000000,0,438.461538,-28.972307,0.005386
1877,367,312,12.799931,2025-01-23,409.200000,0.000000,0,361.538462,-12.799931,-0.005684
1292,203,281,12.041421,2025-03-27,378.350000,0.000000,0,361.538462,13.775298,0.004352
1175,148,804,5.226614,2024-06-10,386.250000,0.000000,0,157.692308,3.612721,-0.001124
313,68,691,25.084808,2025-01-11,204.020000,0.000000,0,438.461538,-25.084808,0.005385
1626,278,314,48.391560,2023-07-12,130.460000,0.000000,0,361.538462,0.000000,0.001890
578,338,774,29.227027,2024-06-30,253.910000,0.000000,0,637.500000,-27.959853,0.003102
931,39,896,42.502531,2024-06-14,249.560000,0.000000,0,361.538462,27.107474,-0.006496
356,481,994,18.363714,2023-07-17,57.320000,0.000000,0,637.500000,0.000000,0.006125
996,392,480,14.536540,2023-08-01,293.460000,0.000000,0,637.500000,0.000000,-0.004818
852,306,198,37.283102,2023-11-01,185.200000,0.000000,0,157.692308,-29.813973,-0.005217
1336,34,479,49.489181,2023-12-12,61.330000,0.000000,0,361.538462,24.227904,0.000468
1348,367,458,6.852634,2024-09-26,437.100000,0.000000,0,361.538462,-12.799931,0.003575
2837,148,16,29.070941,2023-06-01,289.070000,0.000000,0,157.692308,3.612721,0.001946
93,4,539,38.757158,2024-12-03,210.440000,0.000000,0,637.500000,-38.757158,0.004333
2665,452,368,9.253806,2024-03-27,449.180000,0.000000,1,766.666667,0.000000,0.005053
1202,79,600,13.008848,2024-11-17,254.200000,0.000000,0,157.692308,-44.780301,-0.003627
2759,240,461,24.287602,2024-09-19,177.520000,0.000000,0,637.500000,-46.839157,-0.006223
555,288,981,26.456005,2023-07-17,25.430000,0.000000,0,157.692308,0.000000,0.002058
2651,495,393,5.943011,2023-08-19,439.730000,0.000000,0,361.538462,-37.761003,-0.004434
184,454,862,17.069026,2024-12-14,281.380000,0.000000,0,157.692308,19.467866,0.005782
377,323,95,46.384064,2024-08-07,208.630000,0.000000,0,438.461538,32.228775,0.000616
1547,452,511,38.253591,2023-10-26,305.640000,0.000000,1,766.666667,0.000000,-0.002348
2881,6,784,9.605663,2024-09-26,68.000000,0.000000,0,438.461538,0.000000,0.004049
186,72,488,14.915986,2024-02-15,179.010000,0.000000,0,438.461538,-36.820942,-0.002048
796,98,824,7.025213,2023-05-10,145.620000,0.000000,1,766.666667,11.349486,-0.003107
759,489,674,29.986299,2025-02-25,197.390000,0.000000,0,637.500000,-20.664869,-0.000532
2367,394,557,8.270410,2024-07-20,252.130000,0.000000,0,766.666667,1.490195,-0.002234
1911,437,494,13.472772,2023-09-10,310.040000,0.000000,0,438.461538,4.027465,-0.004957
1898,23,641,23.533662,2024-08-22,99.070000,0.000000,0,361.538462,0.000000,-0.000278
2161,449,542,26.310134,2025-04-21,289.970000,0.000000,1,766.666667,0.000000,-0.000512
607,222,897,22.075179,2024-10-25,224.170000,0.000000,1,766.666667,49.356634,0.005294
2575,411,642,32.529325,2023-10-19,299.080000,0.000000,0,438.461538,23.886822,0.005941
737,146,941,41.616815,2023-08-22,151.050000,0.000000,0,637.500000,45.067497,0.008246
539,418,164,6.185742,2024-06-12,348.680000,0.000000,1,766.666667,-25.690580,-0.000583
2107,250,548,36.061901,2024-10-26,271.830000,0.000000,0,361.538462,13.034309,-0.005577
745,171,44,22.514575,2023-07-23,349.340000,0.000000,1,637.500000,15.904366,0.003922
91,482,557,31.157473,2024-12-30,265.060000,0.000000,0,361.538462,8.825714,-0.003635
268,291,614,24.233901,2024-03-08,355.520000,0.000000,0,766.666667,-18.356751,-0.003608
760,230,966,29.981155,2024-10-12,103.360000,0.000000,1,766.666667,3.135041,0.002598
1013,54,125,44.210073,2024-07-04,213.200000,0.000000,0,361.538462,-38.075148,-0.007838
1375,202,913,41.239997,2024-09-17,29.930000,0.000000,0,157.692308,-24.201518,-0.006008
1738,475,341,11.236921,2024-10-21,57.860000,0.083333,1,766.666667,0.000000,0.005240
442,397,720,5.102055,2024-06-07,32.270000,0.000000,1,637.500000,6.560278,-0.004951
1473,8,920,18.791819,2023-12-06,251.410000,0.000000,1,766.666667,-15.525944,0.002965
655,127,109,32.570332,2023-06-04,322.830000,0.000000,0,157.692308,-33.979500,0.004481
2668,343,399,46.727180,2023-10-08,214.200000,0.000000,0,438.461538,10.876965,0.008789
1420,241,547,7.187068,2024-03-07,126.520000,0.000000,0,438.461538,-40.259326,0.002789
659,223,210,17.463203,2024-08-11,165.820000,0.000000,0,438.461538,25.547519,-0.004331
1472,52,986,38.684976,2024-10-06,73.790000,0.000000,0,438.461538,-31.662887,-0.005708
2122,356,147,45.701419,2023-07-20,241.980000,0.000000,0,637.500000,-25.409250,-0.007005
2203,318,49,16.638220,2024-06-11,137.940000,0.000000,0,157.692308,37.913129,-0.001515
718,392,130,10.552696,2023-09-13,307.140000,0.000000,0,637.500000,0.000000,-0.005358
135,208,995,45.904435,2025-04-23,171.620000,0.000000,0,438.461538,0.000000,0.006636
2666,25,591,29.723457,2025-04-12,49.700000,0.000000,0,438.461538,0.000000,-0.000610
2655,353,806,40.597016,2023-09-19,90.790000,0.000000,0,438.461538,13.897889,0.002560
2621,457,631,16.092237,2023-05-07,193.690000,0.000000,0,157.692308,23.083281,0.003194
738,354,743,40.166187,2024-05-31,258.750000,0.000000,0,766.666667,-44.799751,-0.007787
1631,30,624,14.052083,2024-11-05,277.610000,0.000000,0,766.666667,-13.156822,0.002062
2305,383,372,21.768230,2024-03-03,301.860000,0.000000,0,361.538462,26.064262,-0.003471
1828,210,641,20.597031,2024-09-18,145.980000,0.000000,0,157.692308,-36.340842,0.002970
2229,111,740,29.083126,2023-09-01,125.880000,0.000000,0,766.666667,-33.371390,0.006406
1724,465,906,35.345405,2024-07-06,301.560000,0.000000,0,438.461538,0.000000,-0.006965
779,492,51,43.980205,2023-11-14,152.690000,0.125000,0,361.538462,17.400805,-0.004368
2050,52,726,31.662887,2024-12-23,82.240000,0.000000,0,438.461538,-31.662887,-0.004563
1615,78,215,47.037837,2024-09-17,44.650000,0.000000,0,157.692308,41.925887,0.004531
2657,4,150,48.357532,2024-05-12,177.450000,0.000000,0,637.500000,-38.757158,0.007452
1008,183,681,16.561444,2024-03-29,361.960000,0.000000,0,438.461538,0.000000,-0.004248
1909,112,385,34.811172,2025-04-03,121.500000,0.000000,0,766.666667,14.909367,-0.001630
1910,56,173,15.896533,2024-01-22,87.810000,0.066667,0,637.500000,-38.989839,0.002889
11,449,202,11.791197,2024-10-21,347.100000,0.000000,1,766.666667,0.000000,0.001859
2741,241,178,43.734337,2024-01-28,76.700000,0.000000,0,438.461538,-40.259326,0.002403
839,447,160,13.517855,2025-02-22,256.190000,0.000000,0,438.461538,13.517855,0.005442
547,72,694,42.256013,2024-10-22,121.490000,0.000000,0,438.461538,-36.820942,-0.004201
2237,476,195,31.452785,2024-02-17,305.770000,0.000000,0,766.666667,35.759122,-0.002098
157,243,101,23.293320,2023-09-26,13.110000,0.000000,0,361.538462,0.000000,-0.001080
686,6,250,30.326500,2023-09-13,52.420000,0.000000,0,438.461538,0.000000,-0.006639
1174,280,137,29.811814,2023-07-14,174.420000,0.000000,0,438.461538,33.812782,-0.003359
1564,451,844,45.041296,2024-01-22,175.330000,0.000000,0,438.461538,-41.081092,0.008649
2022,446,177,20.295926,2024-09-21,51.340000,0.111111,0,361.538462,-12.275600,-0.003270
1520,107,239,28.123305,2023-06-29,103.420000,0.000000,0,157.692308,-13.583126,0.004698
420,394,820,12.132346,2025-01-17,241.510000,0.000000,1,766.666667,1.490195,0.003453
568,45,565,31.433080,2024-11-30,298.500000,0.000000,0,637.500000,15.869746,-0.001124
2816,52,470,49.513538,2023-08-03,60.760000,0.111111,0,438.461538,-31.662887,-0.009095
1774,377,834,7.253289,2023-10-19,213.210000,0.000000,0,766.666667,0.000000,-0.004163
2639,74,589,40.418006,2024-12-22,103.850000,0.076923,0,438.461538,-19.090171,0.002376
2097,356,228,27.227944,2024-12-29,324.300000,0.000000,0,637.500000,-25.409250,0.001911
1232,416,604,29.258639,2023-08-04,10.380000,0.000000,0,157.692308,25.992678,-0.003170
