planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,shipment_weight_normalized_by_route_distance,carrier_avg_delay_from_auxiliary,carrier_fleet_utilization_ratio,average_carrier_delay,delay_actual_vs_planned_arrival,weather_avg_precipitation,weather_avg_wind_speed,is_heavy_shipment,transit_hub_flag,priority_flag,route_distance_category,shipping_duration_actual_vs_planned,is_weekend_departure,carrier_normalized_weight_deliveries,shipping_time_window,weather_deviation_from_average
2025-03-04 14:13:43.740986,Medium,Electronics,965.364047,CRR0026,RT2147,2025-03-07 16:39:31.740986,2025-03-04 12:57:54.222019,2025-03-07 17:49:12.942879,75.95,0.795432,2.769231,0,0.21615854164800719,2.405,0.02,2.213876674318783,1.1614449702777778,0.0,0.0,1,1,0,long,-1.263755268611111,0,562.5738212142857,Afternoon,0.0
2025-01-08 16:03:59.002656,Medium,Perishables,757.770053,CRR0000,RT0176,2025-01-11 13:23:11.002656,2025-01-08 14:23:01.479630,2025-01-11 13:20:42.194594,82.43,0.795432,0.0,0,0.18220006083193074,1.7569999999999992,0.017142857142857144,2.3594409999768517,-0.04133557277777778,0.0,0.0,1,1,0,long,-1.682645285,0,534.9049827222223,Afternoon,0.0
2025-02-09 17:04:27.530509,Low,Clothing,42.603998,CRR0014,RT1054,2025-02-11 16:28:27.530509,2025-02-09 15:20:03.512316,2025-02-11 19:30:39.164198,71.55,0.795432,20.842105,1,0.014980308720112516,2.845,0.02238095238095238,3.5172775355673758,3.036564913611111,0.0,0.0,0,1,0,long,-1.7400050536111111,1,481.5860564042553,Afternoon,0.0
2025-01-10 10:17:10.664909,High,Perishables,861.405291,CRR0034,RT0914,2025-01-13 21:27:22.664909,2025-01-10 13:45:04.809034,2025-01-14 05:55:48.363632,90.74,0.795432,16.0,0,0.1726263108216433,0.9260000000000005,0.015238095238095238,3.1253431163020835,8.473805200833334,0.0,0.0,1,1,1,long,3.4650400347222226,0,597.8145148125,Morning,0.0
2025-05-14 16:53:58.074693,Low,Clothing,458.062066,CRR0008,RT0880,2025-05-15 07:11:58.074693,2025-05-14 21:51:22.957525,2025-05-15 14:15:24.880719,91.17,0.795432,37.487179,0,0.5338718717948718,0.8829999999999998,0.014285714285714285,3.059918366916667,7.057446118333333,0.0,0.0,0,1,0,long,4.956911897777777,0,396.0936494333333,Afternoon,0.0
2025-03-25 23:16:05.212299,Medium,Electronics,993.731265,CRR0033,RT1248,2025-03-27 14:47:53.212299,2025-03-25 22:15:19.002523,2025-03-27 19:15:35.016579,79.48,0.795432,19.5,0,0.41894235455311973,2.0519999999999996,0.02095238095238095,3.2732247373042926,4.4616123,0.0,0.0,1,1,0,long,-1.012836048888889,0,493.4058982045454,Evening,0.0
2025-03-13 20:52:46.920414,High,Electronics,979.4286,CRR0028,RT1393,2025-03-14 03:25:46.920414,2025-03-14 00:02:39.659043,2025-03-14 07:31:31.140068,86.93,0.795432,6.26087,0,2.4921847328244273,1.3069999999999993,0.017142857142857144,2.411486909436728,4.095616570555555,0.0,0.0,1,1,1,medium,3.1646496191666666,0,517.8580878333333,Evening,0.0
2025-03-08 05:24:51.288058,Low,Clothing,739.648533,CRR0024,RT2379,2025-03-09 13:29:39.288058,2025-03-08 06:44:15.267914,2025-03-09 18:01:06.924267,99.72,0.795432,22.65625,0,0.38423300415584416,0.028000000000000115,0.02095238095238095,2.896756344318182,4.524343391388889,0.0,0.0,1,1,0,long,1.3233277377777777,1,550.4862021136364,Night,0.0
2025-03-29 00:15:21.594478,Medium,Clothing,611.558056,CRR0020,RT0073,2025-03-30 21:31:33.594478,2025-03-28 23:47:19.323008,2025-03-31 01:59:10.665441,86.67,0.795432,6.486486,0,0.2251686509572901,1.3329999999999997,0.02095238095238095,3.3753659442424246,4.4602974897222225,0.0,0.0,1,1,0,long,-0.4672976305555555,1,446.26860806818183,Night,0.0
2025-04-11 06:26:05.699049,High,Electronics,175.174024,CRR0017,RT2193,2025-04-11 15:18:53.699049,2025-04-11 07:03:01.129721,2025-04-11 13:37:26.648771,86.7,0.795432,23.341463,0,0.3286567054409006,1.3299999999999996,0.017142857142857144,2.4173824470138885,-1.6908472994444443,0.0,0.0,0,1,1,long,0.6153974088888888,0,454.9600495000001,Morning,0.0
2025-03-01 21:33:14.204769,Medium,Perishables,328.759597,CRR0016,RT0602,2025-03-04 04:20:02.204769,2025-03-01 19:44:35.780924,2025-03-04 01:50:43.414876,70.15,0.795432,12.0,0,0.10001813112260419,2.9849999999999994,0.019523809523809523,2.807103276266938,-2.488552748055555,0.0,0.0,0,0,0,long,-1.8106732902777778,1,477.77860170731714,Evening,0.0
2025-05-18 10:53:21.159063,High,Perishables,604.669354,CRR0047,RT0749,2025-05-20 08:18:33.159063,2025-05-18 14:33:18.114014,2025-05-20 12:55:32.115216,79.1,0.795432,21.538462,0,0.22189701064220183,2.0900000000000007,0.014285714285714285,2.9839655410092596,4.6163767091666665,0.0,0.0,1,1,1,long,3.665820819722222,1,553.5198872666666,Morning,0.0
2025-01-01 10:54:23.695605,High,Perishables,647.581012,CRR0033,RT0146,2025-01-04 00:08:11.695605,2025-01-01 10:38:47.255958,2025-01-04 04:51:30.163032,79.48,0.795432,26.0,0,0.17626048230811106,2.0519999999999996,0.02095238095238095,3.2732247373042926,4.7217965075,0.0,0.0,1,0,1,long,-0.2601221241666667,0,493.4058982045454,Morning,0.0
2025-04-06 14:44:46.302013,Low,Electronics,544.66013,CRR0009,RT2334,2025-04-09 13:29:46.302013,2025-04-06 18:26:07.604944,2025-04-09 16:49:02.522625,79.93,0.795432,34.2,0,0.12830627326266195,2.0069999999999992,0.01904761904761905,2.2566134019583335,3.321172392222222,0.0,0.0,1,1,0,long,3.689250814166667,1,492.0376005,Afternoon,0.0
2025-05-13 19:31:30.465999,High,Perishables,997.216521,CRR0049,RT0403,2025-05-16 05:53:42.465999,2025-05-14 00:08:15.550549,2025-05-16 13:02:06.434687,75.76,0.795432,37.5,1,0.2847562881210737,2.4239999999999995,0.021904761904761906,3.756294164438406,7.139991302222223,0.0,0.0,1,1,1,long,4.612523486111111,0,458.8565980869565,Evening,0.0
2025-03-02 04:45:31.253675,High,Perishables,89.608716,CRR0038,RT0277,2025-03-05 05:13:43.253675,2025-03-02 05:00:03.517585,2025-03-05 10:58:32.161639,94.04,0.795432,42.057143,1,0.020609180312787488,0.5959999999999994,0.02095238095238095,3.5311501811111112,5.74691887888889,0.0,0.0,0,1,1,long,0.24229553055555555,1,497.2184871136365,Night,0.0
2025-04-09 19:41:38.119659,High,Electronics,912.513993,CRR0026,RT1155,2025-04-10 08:40:26.119659,2025-04-09 19:41:09.012603,2025-04-10 06:59:08.688496,75.95,0.795432,2.695652,0,1.1713915186136072,2.405,0.02,2.213876674318783,-1.6881753230555556,0.0,0.0,1,1,1,long,-0.008085293333333333,0,562.5738212142857,Evening,0.0
2025-04-16 03:31:24.189636,Low,Electronics,68.830092,CRR0025,RT2036,2025-04-16 06:00:12.189636,2025-04-16 08:06:14.439535,2025-04-16 12:41:39.566356,78.18,0.795432,2.560976,0,0.4619469261744966,2.1819999999999995,0.016666666666666666,3.384189725484127,6.690937977777778,0.0,0.0,0,1,0,medium,4.580624971944444,0,570.0199013428572,Night,0.0
2025-04-26 10:07:18.237395,Low,Perishables,762.1437,CRR0023,RT0517,2025-04-29 08:53:30.237395,2025-04-26 11:01:33.361365,2025-04-29 09:53:08.984981,78.18,0.795432,2.543478,0,0.17949686764013187,2.1819999999999995,0.018571428571428572,3.7210795693518524,0.9940965516666667,0.0,0.0,1,1,0,long,0.9042011027777778,1,550.8345494358974,Morning,0.0
2025-03-16 16:19:32.836180,High,Electronics,667.652401,CRR0048,RT2213,2025-03-16 22:36:20.836180,2025-03-16 16:24:16.272786,2025-03-16 21:50:25.280708,72.8,0.795432,25.235294,0,1.7709612758620692,2.72,0.024285714285714285,3.493141985795207,-0.7654320755555556,0.0,0.0,1,1,1,medium,0.07873239055555555,1,526.2777263725491,Afternoon,0.0
2025-04-14 22:13:03.644008,Medium,Perishables,709.366829,CRR0001,RT1779,2025-04-18 01:59:51.644008,2025-04-14 22:16:28.478419,2025-04-18 07:03:18.618935,75.24,0.795432,38.955224,1,0.1560076597756763,2.4760000000000004,0.029047619047619048,3.4069165759289617,5.057493035277777,0.0,0.0,1,1,0,long,0.0568984475,0,540.904397852459,Evening,0.0
2025-04-26 05:33:52.391333,Low,Perishables,843.294094,CRR0012,RT0039,2025-04-28 08:17:40.391333,2025-04-26 09:40:46.792236,2025-04-28 15:30:23.306792,74.25,0.795432,24.888889,0,0.2770348534822602,2.575,0.017142857142857144,2.6908128252469137,7.211920960833333,0.0,0.0,1,1,0,long,4.115111361944444,1,470.2097923611111,Night,0.0
2025-05-16 19:18:01.469576,High,Electronics,887.641154,CRR0026,RT2162,2025-05-18 10:43:49.469576,2025-05-16 22:54:50.364664,2025-05-18 17:34:25.346109,75.95,0.795432,2.711864,0,0.37516532290786136,2.405,0.02,2.213876674318783,6.843299036944444,0.0,0.0,1,1,1,long,3.6135819688888886,0,562.5738212142857,Evening,0.0
2025-02-22 00:48:26.156015,High,Perishables,137.659075,CRR0013,RT0004,2025-02-25 04:38:14.156015,2025-02-22 00:04:51.694986,2025-02-25 05:00:15.259512,80.09,0.795432,17.888889,0,0.03025474175824176,1.9909999999999997,0.01904761904761905,2.2133532839166667,0.36697319361111114,0.0,0.0,0,1,1,long,-0.7262391747222222,1,522.248966625,Night,0.0
2025-04-10 07:51:21.386501,Medium,Clothing,263.254424,CRR0038,RT0822,2025-04-12 19:59:09.386501,2025-04-10 12:01:55.153131,2025-04-13 01:39:13.088798,94.04,0.795432,41.490196,1,0.0729640864745011,0.5959999999999994,0.02095238095238095,3.5311501811111112,5.6676950825,0.0,0.0,0,1,0,long,4.176046286111111,0,497.2184871136365,Morning,0.0
2025-05-04 05:29:54.969146,Medium,Perishables,601.530692,CRR0037,RT2433,2025-05-07 11:46:42.969146,2025-05-04 05:19:53.813941,2025-05-07 13:45:15.626590,85.97,0.795432,28.285714,1,0.12806699850968703,1.403,0.020476190476190478,2.997724310697674,1.975738178888889,0.0,0.0,1,1,0,long,-0.16698755694444445,1,422.00118276744183,Night,0.0
2025-01-19 03:22:02.324842,Medium,Clothing,680.100481,CRR0002,RT0125,2025-01-19 08:49:02.324842,2025-01-19 03:08:27.723847,2025-01-19 12:01:22.503242,89.84,0.795432,0.875,0,2.07981798470948,1.0159999999999996,0.01904761904761905,2.19662181325,3.2056051111111112,0.0,0.0,1,1,0,medium,-0.22627805416666666,1,439.1468166000001,Night,0.0
2025-02-28 00:08:46.388368,High,Perishables,404.765131,CRR0037,RT1760,2025-03-02 21:48:58.388368,2025-02-28 02:07:26.574533,2025-03-03 03:11:30.542782,85.97,0.795432,32.142857,1,0.09683376339712918,1.403,0.020476190476190478,2.997724310697674,5.375598448333333,0.0,0.0,0,1,1,long,1.9778294902777778,0,422.00118276744183,Night,0.0
2025-02-21 01:54:06.506769,Low,Electronics,392.458186,CRR0016,RT0151,2025-02-22 20:54:06.506769,2025-02-21 01:34:15.056445,2025-02-22 23:43:11.386810,70.15,0.795432,11.470588,0,0.15211557596899225,2.9849999999999994,0.019523809523809523,2.807103276266938,2.8180222336111114,0.0,0.0,0,1,0,long,-0.3309584233333333,0,477.77860170731714,Night,0.0
2025-03-18 07:29:55.698707,Low,Clothing,538.25117,CRR0025,RT2127,2025-03-20 15:19:43.698707,2025-03-18 10:56:02.807596,2025-03-20 17:31:28.858982,78.18,0.795432,2.571429,0,0.1606719910447761,2.1819999999999995,0.016666666666666666,3.384189725484127,2.1958778541666666,0.0,0.0,1,1,0,long,3.435308024722222,0,570.0199013428572,Morning,0.0
2025-04-07 15:17:23.510161,Low,Electronics,323.902935,CRR0015,RT1053,2025-04-08 13:20:23.510161,2025-04-07 13:39:25.843042,2025-04-08 11:48:34.007536,98.79,0.795432,28.777778,0,0.24482459183673472,0.12099999999999937,0.021904761904761906,2.1656090892874396,-1.5304173958333334,0.0,0.0,0,0,0,long,-1.6326853108333332,0,550.1309596956522,Afternoon,0.0
2025-02-24 12:13:55.264910,Low,Electronics,795.72873,CRR0026,RT1301,2025-02-25 02:54:07.264910,2025-02-24 10:34:45.473028,2025-02-24 22:57:02.186836,75.95,0.795432,2.666667,0,0.9042371931818183,2.405,0.02,2.213876674318783,-3.951410576111111,0.0,0.0,1,1,0,long,-1.6527199672222224,0,562.5738212142857,Afternoon,0.0
2025-01-28 11:51:52.240910,Medium,Clothing,84.399841,CRR0046,RT0677,2025-01-31 13:15:52.240910,2025-01-28 12:43:19.483637,2025-01-31 15:27:14.058381,79.4,0.795432,41.142857,0,0.019164359900090824,2.0599999999999996,0.02,3.243042738458995,2.1893937419444445,0.0,0.0,0,1,0,long,0.8575674241666666,0,509.78676138095244,Morning,0.0
2025-02-10 02:06:37.459711,Low,Perishables,261.012531,CRR0032,RT0463,2025-02-13 09:44:25.459711,2025-02-10 04:57:52.665978,2025-02-13 17:33:11.737001,99.2,0.795432,14.545455,0,0.05462798890749268,0.07999999999999971,0.025714285714285714,3.1759935342644035,7.812854802777778,0.0,0.0,0,1,0,long,2.8542239630555555,0,504.1283341111111,Night,0.0
2025-03-01 12:26:42.984735,High,Electronics,37.026568,CRR0033,RT1289,2025-03-03 09:45:54.984735,2025-03-01 11:24:36.356003,2025-03-03 09:37:23.579274,79.48,0.795432,21.185185,0,0.013617715336520779,2.0519999999999996,0.02095238095238095,3.2732247373042926,-0.1420570725,0.0,0.0,0,1,1,long,-1.035174647777778,1,493.4058982045454,Afternoon,0.0
2025-02-02 14:54:21.207223,High,Clothing,11.210405,CRR0016,RT0656,2025-02-03 05:30:21.207223,2025-02-02 17:44:25.634476,2025-02-03 10:35:08.113820,70.15,0.795432,11.538462,0,0.012797265981735159,2.9849999999999994,0.019523809523809523,2.807103276266938,5.0796962769444445,0.0,0.0,0,1,1,long,2.8345631258333333,1,477.77860170731714,Afternoon,0.0
2025-02-11 01:16:59.861696,Medium,Clothing,848.311161,CRR0018,RT0107,2025-02-13 06:48:11.861696,2025-02-10 23:55:23.757502,2025-02-13 02:38:50.602236,80.79,0.795432,3.090909,0,0.26418908782310807,1.9209999999999994,0.02142857142857143,1.9914428615802469,-4.155905405555555,0.0,0.0,1,1,0,long,-1.3600289427777776,0,485.69873928888893,Night,0.0
2025-02-21 03:25:33.325436,Low,Perishables,373.122237,CRR0011,RT2246,2025-02-23 14:15:21.325436,2025-02-21 04:38:32.379565,2025-02-23 18:57:19.911293,98.19,0.795432,36.666667,1,0.10570035042492917,0.18100000000000022,0.01904761904761905,2.668867969229167,4.699607182499999,0.0,0.0,0,1,0,long,1.2164039247222223,0,456.08361490000004,Night,0.0
2025-02-15 03:09:08.233617,Medium,Clothing,4.156219,CRR0003,RT1363,2025-02-15 11:37:56.233617,2025-02-15 08:08:03.444830,2025-02-15 17:42:19.524709,81.53,0.795432,18.777778,0,0.008165459724950884,1.847,0.02095238095238095,2.727261432683081,6.073136414444444,0.0,0.0,0,1,0,long,4.982003114722222,1,488.48369906818186,Night,0.0
2025-04-15 21:05:17.869433,High,Perishables,329.532053,CRR0003,RT0086,2025-04-16 06:07:05.869433,2025-04-15 19:35:45.398160,2025-04-16 02:16:31.977753,81.53,0.795432,19.809524,0,0.6079927177121771,1.847,0.02095238095238095,2.727261432683081,-3.842747688888889,0.0,0.0,0,1,1,long,-1.492353131388889,0,488.48369906818186,Evening,0.0
2025-03-29 08:26:57.985746,Medium,Perishables,469.465824,CRR0043,RT1230,2025-03-31 23:22:45.985746,2025-03-29 07:06:43.398443,2025-03-31 20:30:20.527142,87.94,0.795432,24.0,0,0.12432887288135593,1.2060000000000002,0.02142857142857143,2.5856855820555555,-2.873738501111111,0.0,0.0,0,0,0,long,-1.3373853619444445,1,523.3310045555555,Morning,0.0
2025-02-20 21:37:24.279142,High,Perishables,824.00485,CRR0018,RT0407,2025-02-23 06:54:12.279142,2025-02-20 22:36:21.348620,2025-02-23 09:04:46.992052,80.79,0.795432,2.88,0,0.23974537387256328,1.9209999999999994,0.02142857142857143,1.9914428615802469,2.1763091416666667,0.0,0.0,1,1,1,long,0.9825192994444444,0,485.69873928888893,Evening,0.0
2025-04-29 17:18:58.593887,High,Perishables,704.227529,CRR0034,RT0269,2025-05-01 20:39:58.593887,2025-04-29 16:35:35.864828,2025-05-02 00:36:56.162234,90.74,0.795432,13.405405,1,0.22857109023044467,0.9260000000000005,0.015238095238095238,3.1253431163020835,3.9493245408333335,0.0,0.0,1,1,1,long,-0.7229802941666666,0,597.8145148125,Afternoon,0.0
2025-05-18 07:55:54.903429,Low,Electronics,956.226596,CRR0022,RT0551,2025-05-18 18:57:06.903429,2025-05-18 12:06:06.054493,2025-05-19 01:31:20.731246,79.96,0.795432,30.596154,0,1.4466363025718607,2.0040000000000004,0.01619047619047619,2.8195405670915035,6.570507726944445,0.0,0.0,1,1,0,long,4.169764184444444,1,489.67856091176475,Morning,0.0
2025-03-30 08:48:37.437268,Medium,Perishables,977.340297,CRR0022,RT0145,2025-03-31 12:31:49.437268,2025-03-30 10:33:44.445817,2025-03-31 17:15:27.822626,79.96,0.795432,30.272727,0,0.5876971118460613,2.0040000000000004,0.01619047619047619,2.8195405670915035,4.727329266111111,0.0,0.0,1,1,0,long,1.7519468191666667,1,489.67856091176475,Morning,0.0
2025-01-02 09:31:53.255328,Low,Electronics,525.496738,CRR0036,RT1800,2025-01-03 17:57:41.255328,2025-01-02 12:11:17.748954,2025-01-04 00:28:12.352295,72.55,0.795432,15.0,0,0.27003943371017475,2.745,0.02238095238095238,2.947909818014184,6.5086380463888895,0.0,0.0,1,1,0,long,2.6568037849999997,0,450.16747474468093,Morning,0.0
2025-05-02 09:01:34.428965,Medium,Clothing,303.181299,CRR0014,RT0894,2025-05-02 14:27:22.428965,2025-05-02 10:08:02.471088,2025-05-02 13:08:39.386024,71.55,0.795432,18.679245,0,0.9300039846625767,2.845,0.02238095238095238,3.5172775355673758,-1.3119563724999999,0.0,0.0,0,1,0,medium,1.107789478611111,0,481.5860564042553,Morning,0.0
2025-03-08 02:40:57.235081,High,Electronics,953.467006,CRR0026,RT1391,2025-03-09 15:51:45.235081,2025-03-08 06:45:23.252872,2025-03-09 21:26:53.055034,75.95,0.795432,2.666667,0,0.4273720331689825,2.405,0.02,2.213876674318783,5.5855055425,0.0,0.0,1,1,1,long,4.073893830833334,1,562.5738212142857,Night,0.0
2025-03-22 00:39:26.085151,Low,Electronics,328.129565,CRR0021,RT1334,2025-03-22 04:22:38.085151,2025-03-22 03:09:05.830440,2025-03-22 12:41:47.922474,89.76,0.795432,17.5,0,1.4714330269058296,1.0239999999999996,0.019523809523809523,2.989290176897019,8.31939925638889,0.0,0.0,0,1,0,medium,2.494373691388889,1,473.17157341463417,Night,0.0
2025-03-18 17:25:53.645620,Medium,Clothing,421.934395,CRR0001,RT1823,2025-03-21 00:52:53.645620,2025-03-18 17:50:16.887773,2025-03-21 00:00:33.549508,75.24,0.795432,40.588235,1,0.12682127892996695,2.4760000000000004,0.029047619047619048,3.4069165759289617,-0.8722489200000001,0.0,0.0,0,0,0,long,0.4064561536111111,0,540.904397852459,Afternoon,0.0
2025-03-30 01:10:53.747069,Low,Perishables,367.651391,CRR0049,RT1370,2025-04-02 00:19:53.747069,2025-03-30 05:50:38.955484,2025-04-02 10:35:30.485400,75.76,0.795432,34.411765,1,0.08612119723588663,2.4239999999999995,0.021904761904761906,3.756294164438406,10.260205091944444,0.0,0.0,0,1,0,long,4.662557893055556,1,458.8565980869565,Night,0.0
2025-04-30 19:46:50.614720,Low,Electronics,87.114096,CRR0012,RT0348,2025-05-01 22:57:38.614720,2025-04-30 23:42:19.698642,2025-05-02 03:32:12.053208,74.25,0.795432,25.333333,0,0.053411462906192524,2.575,0.017142857142857144,2.6908128252469137,4.575955135555556,0.0,0.0,0,1,0,long,3.924745533888889,0,470.2097923611111,Evening,0.0
2025-03-22 15:08:00.737268,Medium,Perishables,748.779049,CRR0042,RT1716,2025-03-23 01:17:00.737268,2025-03-22 15:23:45.084532,2025-03-22 23:21:17.246451,76.87,0.795432,9.517241,0,1.2295222479474548,2.3129999999999997,0.022857142857142857,2.96366046291088,-1.9287474491666667,0.0,0.0,1,1,0,long,0.26231868444444445,1,476.87406200000004,Afternoon,0.0
2025-03-10 08:03:20.751336,High,Clothing,571.862343,CRR0026,RT2474,2025-03-11 20:40:32.751336,2025-03-10 08:29:01.192742,2025-03-12 02:07:01.025069,75.95,0.795432,2.787879,0,0.2602923727810651,2.405,0.02,2.213876674318783,5.4411871480555565,0.0,0.0,1,1,1,long,0.4279003905555555,0,562.5738212142857,Morning,0.0
2025-01-09 18:02:58.078922,Low,Clothing,773.424074,CRR0039,RT1105,2025-01-10 21:43:10.078922,2025-01-09 21:01:49.860962,2025-01-11 04:48:49.121366,84.6,0.795432,18.6,0,0.46591811686746987,1.5400000000000005,0.021904761904761906,4.12062032875,7.094178456666667,0.0,0.0,1,1,0,long,2.9810505666666667,0,443.6936799347825,Evening,0.0
2025-02-19 06:19:46.547264,High,Clothing,189.918401,CRR0024,RT1168,2025-02-21 09:18:34.547264,2025-02-19 09:29:44.743385,2025-02-21 17:12:12.437602,99.72,0.795432,24.36,0,0.06208512618502778,0.028000000000000115,0.02095238095238095,2.896756344318182,7.893858427222223,0.0,0.0,0,1,1,long,3.166165589166667,0,550.4862021136364,Morning,0.0
2025-04-18 03:53:59.639932,High,Perishables,399.837441,CRR0035,RT0392,2025-04-19 14:55:47.639932,2025-04-18 02:04:02.192110,2025-04-19 12:39:10.927985,99.91,0.795432,3.0,0,0.1902176217887726,0.009000000000000341,0.021904761904761906,2.743639655362319,-2.276864429722222,0.0,0.0,0,0,1,long,-1.832624395,0,520.8749481521739,Night,0.0
2025-04-19 17:12:44.077636,High,Electronics,421.903964,CRR0048,RT1818,2025-04-20 20:02:32.077636,2025-04-19 16:20:45.144018,2025-04-20 20:56:03.227822,72.8,0.795432,26.773585,0,0.262052151552795,2.72,0.024285714285714285,3.493141985795207,0.8919861627777778,0.0,0.0,0,1,1,long,-0.8663704494444444,1,526.2777263725491,Afternoon,0.0
2025-03-16 12:01:23.330655,Low,Electronics,662.386455,CRR0012,RT0452,2025-03-17 07:45:11.330655,2025-03-16 16:01:26.167635,2025-03-17 14:58:56.980536,74.25,0.795432,25.212121,0,0.5594480194256757,2.575,0.017142857142857144,2.6908128252469137,7.229347189166667,0.0,0.0,1,1,0,long,4.00078805,1,470.2097923611111,Afternoon,0.0
2025-01-28 11:46:09.265121,High,Perishables,103.935364,CRR0014,RT1598,2025-01-31 08:55:09.265121,2025-01-28 13:55:50.756429,2025-01-31 09:09:17.371150,71.55,0.795432,20.0,1,0.02505070233791275,2.845,0.02238095238095238,3.5172775355673758,0.23558500805555557,0.0,0.0,0,1,1,long,2.1615253633333333,0,481.5860564042553,Morning,0.0
2025-02-25 18:11:51.565130,High,Electronics,482.070652,CRR0030,RT0313,2025-02-27 13:59:51.565130,2025-02-25 19:36:11.082376,2025-02-27 16:24:17.608282,75.87,0.795432,7.615385,1,0.18343632115677322,2.4129999999999994,0.02,2.9112843356150795,2.4072342088888887,0.0,0.0,0,1,1,long,1.4054214572222223,0,483.86082799999997,Evening,0.0
2025-01-15 10:52:20.815398,Low,Clothing,176.334932,CRR0005,RT0045,2025-01-18 11:09:08.815398,2025-01-15 10:56:29.452447,2025-01-18 13:52:16.618944,90.53,0.795432,16.666667,1,0.04065827346091769,0.9469999999999998,0.02,2.3894295152513227,2.718834318333333,0.0,0.0,0,1,0,long,0.06906584694444444,0,494.99660338095237,Morning,0.0
2025-04-08 04:53:17.069184,High,Perishables,456.73543,CRR0042,RT1930,2025-04-08 08:41:17.069184,2025-04-08 04:09:48.787962,2025-04-08 06:56:45.913339,76.87,0.795432,9.72973,0,2.0032255701754385,2.3129999999999997,0.022857142857142857,2.96366046291088,-1.7419877347222223,0.0,0.0,0,1,1,medium,-0.7245225616666667,0,476.87406200000004,Night,0.0
