transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,merchant_name
3076,633,2023-12-06 08:02:03.999046,15165.590000,Refund,Long-Curtis
3077,233,2022-12-07 12:33:04.615056,28226.830000,Subscription,Buckley and Sons
3078,246,2022-05-17 07:21:42.627304,19197.290000,Subscription,James-Christian
3079,890,2023-01-05 22:58:18.843988,25144.790000,Subscription,Martin and Sons
3080,360,2023-04-20 04:43:35.408853,1396.880000,Purchase,Garcia-Powell
3081,540,2023-09-29 20:51:32.204982,1265.160000,Purchase,Oconnor Group
3082,867,2023-05-07 18:52:17.044400,19834.690000,Refund,Hunt Ltd
3083,178,2024-06-03 04:46:55.349621,8016.070000,Subscription,Jordan and Sons
3084,144,2023-07-09 03:17:54.148156,39152.580000,Subscription,Butler-Wood
3085,965,2023-03-29 06:00:59.005263,17754.360000,Subscription,Scott-Lane
3086,428,2024-08-20 18:11:27.447695,38365.380000,Purchase,Lewis-Roy
3087,754,2022-06-04 18:47:15.700069,25674.650000,Subscription,Frederick PLC
3088,545,2023-01-01 03:34:47.958498,24351.290000,Subscription,Vance-Mcdonald
3089,458,2022-08-12 12:05:35.450811,36527.930000,Purchase,"Ruiz, Norman and Vance"
3090,21,2024-02-17 19:28:58.066560,2884.920000,Subscription,Hunt-Oconnell
3091,553,2023-12-23 05:09:18.644939,5326.720000,Refund,Lopez PLC
3092,279,2023-11-08 17:39:50.640909,560.380000,Purchase,Reyes Ltd
3093,626,2023-03-02 20:15:14.007583,32237.460000,Refund,Mclean LLC
3094,549,2024-01-16 10:18:55.411184,23856.060000,Subscription,Gibson-Brown
3095,621,2024-11-24 14:58:14.727118,17122.630000,Subscription,White Ltd
3096,613,2024-11-13 06:02:31.425499,35198.780000,Refund,Joseph Group
3097,259,2023-10-23 16:52:52.161520,13030.430000,Refund,Bailey and Sons
3098,968,2023-09-09 07:03:11.882932,3105.220000,Subscription,Allen LLC
3099,314,2022-09-28 17:21:43.658880,25052.880000,Refund,Scott-Austin
3100,963,2022-12-03 19:08:57.722760,10934.440000,Subscription,"Ortiz, Baxter and Nelson"
3101,111,2024-01-14 13:07:36.386592,25189.120000,Purchase,"Martin, Lewis and Stephens"
3102,977,2022-06-04 17:02:01.099703,8519.790000,Purchase,Mayo-Jacobs
3103,293,2023-05-04 23:22:20.135885,43365.870000,Purchase,Trujillo-Herrera
3104,640,2023-07-13 09:08:31.626746,43442.600000,Purchase,"Duncan, Mendez and Griffin"
3105,673,2023-02-12 18:53:54.474950,37678.990000,Purchase,"Holloway, Carlson and Moody"
3106,882,2024-10-03 03:26:56.600947,34240.110000,Refund,Garcia-Dixon
3107,742,2024-05-22 21:45:55.869723,11332.860000,Refund,"Ellis, Marshall and Smith"
3108,95,2023-08-21 20:14:14.575213,37891.490000,Refund,Edwards PLC
3109,293,2022-06-03 17:35:20.837868,30971.220000,Purchase,Summers PLC
3110,345,2024-02-03 07:05:37.458764,37050.540000,Refund,"Clark, Garrett and Edwards"
3111,765,2024-06-20 08:00:33.108992,21625.450000,Refund,Davis Group
3112,429,2022-09-30 11:37:37.246468,33613.740000,Refund,Wheeler-Wright
3113,995,2023-01-21 16:57:07.467258,38784.690000,Subscription,"Hawkins, Williams and Hughes"
3114,510,2023-03-21 23:58:52.010934,44185.770000,Purchase,"Johnson, Jones and Church"
3115,702,2022-05-19 03:08:40.394785,41134.490000,Subscription,"Irwin, Bauer and Brooks"
3116,842,2024-12-04 08:16:34.923529,31520.800000,Purchase,Wolf-Morales
3117,779,2022-11-19 00:13:24.068645,34871.910000,Refund,Duarte-Hutchinson
3118,698,2025-01-20 16:32:25.298095,33219.820000,Refund,Summers Inc
3119,118,2024-06-27 00:39:35.258622,14644.690000,Subscription,"Ramirez, Garcia and Barr"
3120,122,2023-07-13 11:08:01.950448,8368.880000,Refund,"Martin, Phillips and Marquez"
3121,742,2022-09-04 02:07:06.189536,4333.010000,Purchase,Patterson LLC
3122,176,2023-02-05 14:23:57.001372,2842.390000,Subscription,Wagner-Erickson
3123,549,2025-01-27 05:58:55.895409,35932.460000,Subscription,Reyes-Clark
3124,288,2022-12-26 07:17:37.649081,8754.710000,Refund,Hudson PLC
3125,1,2024-03-24 22:35:36.198573,7910.560000,Purchase,"Thomas, Walker and Harris"
3126,577,2024-04-13 15:03:41.670938,13289.460000,Subscription,Jennings-Wright
3127,793,2023-07-22 08:10:06.535966,22308.540000,Refund,"Smith, Mitchell and Owen"
3128,740,2024-05-29 22:51:12.538939,45373.390000,Purchase,"Miller, Gibson and Miller"
3129,303,2022-12-12 11:52:18.569111,3062.590000,Refund,Jones-Hall
3130,927,2022-10-02 04:22:55.067773,22313.910000,Subscription,"Barnes, Mitchell and Scott"
3131,76,2025-01-25 12:09:38.562089,23908.580000,Purchase,"Shelton, Smith and Smith"
3132,522,2025-01-05 12:45:05.513433,18633.940000,Refund,Hall-Morrow
3133,306,2024-08-21 10:06:25.892194,30177.550000,Refund,Lucas and Sons
3134,887,2024-06-01 12:47:02.053993,24158.120000,Subscription,"Mcfarland, Campbell and Marshall"
3135,351,2024-02-12 21:23:37.274482,39618.210000,Subscription,Walton-Simpson
3136,673,2024-12-02 01:28:37.209788,9427.610000,Refund,Becker Group
3137,620,2022-12-24 09:11:10.791751,8670.560000,Purchase,"Davis, Johnston and Randall"
3138,587,2024-06-24 15:31:09.278771,2441.320000,Purchase,"Harris, Garcia and Phillips"
3139,773,2022-08-14 13:48:42.955209,9955.420000,Purchase,"Romero, Rose and Smith"
3140,1000,2024-11-07 23:46:19.359201,45112.140000,Purchase,Newton Inc
3141,755,2025-01-19 16:43:18.674029,24431.750000,Purchase,Marks Ltd
3142,853,2022-06-17 12:09:51.507352,46670.620000,Purchase,Smith-Bell
3143,558,2024-02-25 10:08:28.779146,18439.760000,Refund,Smith-Hughes
3144,956,2023-06-07 16:51:26.572127,16482.980000,Purchase,Herrera-Price
3145,36,2023-10-13 17:33:13.343016,39591.600000,Subscription,Holder Group
3146,534,2024-10-31 02:12:45.388743,25935.730000,Refund,Jensen-Delgado
3147,553,2023-06-24 23:00:04.900133,8318.230000,Purchase,"Ryan, Thornton and Fisher"
3148,494,2025-01-26 22:57:39.912859,26454.450000,Subscription,"Reid, Montes and Lee"
3149,206,2023-01-21 20:01:29.913121,13389.260000,Refund,Smith-Smith
3150,403,2023-08-28 03:27:11.696420,44541.720000,Refund,"Williams, Simpson and Alexander"
3151,127,2022-07-28 01:49:58.608004,13497.110000,Refund,Harris and Sons
3152,121,2025-03-10 14:00:58.809054,16003.740000,Purchase,Chase Group
3153,683,2024-12-28 00:10:03.402852,9698.350000,Refund,Cook Inc
3154,237,2022-07-21 15:53:45.825471,37623.010000,Purchase,Austin and Sons
3155,515,2022-06-01 20:01:27.178094,36574.920000,Purchase,"Paul, Mcneil and Martin"
3156,936,2022-11-16 08:31:22.631927,16687.060000,Subscription,"Marsh, Burton and Payne"
3157,181,2025-01-18 02:10:57.074079,25248.050000,Purchase,Lucero LLC
3158,464,2024-09-16 21:03:55.203812,16163.860000,Refund,"King, Reynolds and Marquez"
3159,283,2025-01-13 05:14:42.984603,42222.970000,Refund,Kemp-Jennings
3160,448,2022-12-26 00:37:32.802955,24845.440000,Subscription,Jimenez-Terrell
3161,294,2024-03-03 09:47:29.422056,10303.740000,Purchase,"Lindsey, Williams and Barrett"
3162,252,2023-07-04 22:35:47.854140,41311.740000,Purchase,Robinson-Mann
3163,634,2022-07-13 10:53:37.750262,45278.900000,Subscription,Murray-Moreno
3164,938,2024-01-26 12:01:13.988286,18969.670000,Subscription,Williams PLC
3165,528,2024-10-23 15:36:07.418063,46508.770000,Purchase,"Mills, Turner and Smith"
3166,361,2024-12-02 03:02:03.968397,22814.960000,Purchase,Riggs Inc
3167,733,2024-04-20 18:30:49.275389,38131.850000,Refund,"Garcia, Preston and Burns"
3168,968,2024-01-16 16:16:38.811421,6139.060000,Subscription,"Brown, Brown and Watson"
3169,964,2023-07-20 22:36:28.322088,3252.760000,Purchase,Beasley and Sons
3170,914,2023-07-26 02:51:59.969436,9680.490000,Refund,Keller-Jones
3171,609,2022-09-11 04:49:26.275586,5788.130000,Refund,Gonzalez LLC
3172,805,2023-05-16 16:15:26.154367,30260.200000,Purchase,Estrada PLC
3173,776,2023-01-19 23:12:26.083157,46374.360000,Refund,Barber-Terrell
3174,315,2023-09-06 15:11:02.698251,46109.920000,Refund,"Chambers, Smith and Hernandez"
3175,860,2024-10-22 23:13:19.631554,14013.160000,Purchase,Ramirez Group
3176,907,2024-08-17 03:09:42.755319,5231.950000,Subscription,Jarvis-Love
3177,23,2023-04-02 18:14:46.487315,46067.380000,Refund,"Welch, Thomas and Blevins"
3178,246,2024-05-28 00:18:36.405670,33070.410000,Subscription,Baldwin Inc
3179,779,2023-11-01 03:26:37.244572,42485.460000,Purchase,"Winters, Walters and Giles"
3180,468,2023-08-23 15:29:40.707911,516.010000,Purchase,Davis Inc
3181,420,2024-08-28 09:54:34.742259,31472.200000,Purchase,Lewis Group
3182,883,2024-07-10 06:19:16.351513,34807.740000,Refund,"Watson, Castro and Lane"
3183,100,2023-11-10 22:29:49.899620,47661.470000,Refund,"Anderson, Smith and Charles"
3184,224,2022-10-09 13:32:37.814759,37409.110000,Subscription,Sandoval-Smith
3185,145,2025-03-27 18:23:13.510736,8300.240000,Subscription,Carr-Montoya
3186,590,2025-01-23 02:55:31.157176,11802.230000,Purchase,"Harris, Marsh and Powers"
3187,648,2022-09-18 08:59:48.905502,25030.540000,Refund,Cowan PLC
3188,242,2023-08-08 04:35:39.379862,40192.920000,Subscription,Ortega-Torres
3189,243,2022-07-19 07:22:02.679508,18719.420000,Subscription,Harris Group
3190,67,2023-12-13 06:02:47.151786,36316.080000,Purchase,"Hill, Gordon and Wilson"
3191,809,2024-10-18 10:09:59.282691,44541.650000,Subscription,Ford Inc
3192,500,2025-02-27 03:02:44.354554,14514.120000,Refund,Fowler-Nelson
3193,964,2022-12-25 15:31:32.692547,20464.630000,Purchase,Macias-Perez
3194,24,2024-05-24 02:22:53.488569,25173.800000,Refund,Medina-Maxwell
3195,136,2022-10-11 21:35:21.128483,26999.670000,Subscription,Sparks-Hammond
3196,32,2023-11-06 06:18:12.162279,43374.880000,Subscription,Martin LLC
3197,550,2024-07-06 03:46:45.671574,18201.850000,Subscription,"Williams, Bowers and Knight"
3198,118,2024-09-20 02:29:37.467543,29831.420000,Refund,Harris LLC
3199,437,2022-08-15 05:31:53.574683,31770.080000,Subscription,Ramos-Long
3200,570,2024-01-11 15:13:19.551529,42208.910000,Purchase,Chang and Sons
3201,130,2023-03-07 07:08:51.274966,8902.680000,Purchase,"Huff, Skinner and Colon"
3202,188,2022-08-08 05:15:33.409225,49912.530000,Refund,"Tran, Barrera and Morton"
3203,574,2024-02-05 22:21:09.878867,5589.710000,Refund,Martinez-Jackson
3204,465,2024-06-02 07:56:23.893736,45307.480000,Purchase,Gray-Chavez
3205,584,2023-05-03 07:05:39.382786,23063.950000,Refund,Melendez PLC
3206,18,2024-08-20 15:39:50.343907,27729.850000,Purchase,"Hernandez, Fox and Jackson"
3207,201,2025-03-01 00:40:49.129668,48289.970000,Purchase,Clark and Sons
3208,584,2022-08-13 08:35:24.485213,22832.070000,Subscription,"Hatfield, Henderson and Lucas"
3209,688,2023-02-16 23:10:47.158533,43644.240000,Purchase,Medina-Cunningham
3210,28,2025-03-07 23:59:02.513395,21022.720000,Purchase,"Flores, Frost and Lopez"
3211,607,2024-05-03 07:26:51.366697,36018.680000,Subscription,Greene-Thomas
3212,678,2024-08-21 03:13:00.978564,39198.460000,Subscription,"Gonzalez, Mann and Bradford"
3213,31,2023-05-19 00:58:06.471951,39986.540000,Subscription,Elliott-Jones
3214,128,2024-10-07 15:13:53.807471,15163.870000,Refund,Watson-Soto
3215,276,2024-06-26 16:04:54.031860,33403.420000,Purchase,"Thomas, Cruz and Pratt"
3216,934,2024-03-07 12:22:37.731821,47009.390000,Subscription,Gross-Johnson
3217,720,2023-04-26 00:18:53.011132,43077.560000,Subscription,"Peterson, Harris and White"
3218,863,2025-02-02 01:14:53.100425,18018.280000,Purchase,Jackson-Johnson
3219,324,2024-11-10 06:44:59.787757,8288.310000,Refund,Kim Group
3220,286,2025-02-06 01:31:53.865391,36502.060000,Purchase,Hill and Sons
3221,366,2024-08-14 20:16:08.923833,14033.430000,Refund,"Aguilar, Walsh and Hamilton"
3222,324,2024-12-23 21:54:30.321284,39052.680000,Subscription,"Taylor, Brown and Thompson"
3223,881,2024-12-16 23:23:34.352525,1943.190000,Purchase,"Page, Perry and Howe"
3224,737,2022-05-24 02:13:33.307238,32379.690000,Purchase,Young-Henderson
3225,910,2024-05-21 22:22:48.274312,37161.700000,Refund,"Carter, Moran and Stone"
3226,928,2023-04-26 18:54:38.602726,44010.070000,Purchase,Ballard Group
3227,483,2023-06-05 23:10:16.654761,48139.440000,Purchase,Griffin Group
3228,475,2022-07-26 04:34:23.326943,11136.150000,Refund,Smith PLC
3229,174,2025-04-17 22:33:52.183037,10125.500000,Refund,Hernandez LLC
3230,526,2025-02-08 18:48:52.378953,42745.180000,Purchase,Gray-Bailey
3231,568,2022-05-21 04:44:42.559661,32881.140000,Refund,Garrison-Spencer
3232,107,2024-05-04 06:47:21.668448,42888.270000,Refund,"Perry, Parker and Richmond"
3233,348,2023-07-30 15:37:23.594468,38887.530000,Purchase,"Johnston, Brown and Rasmussen"
3234,469,2024-07-07 15:50:11.315573,5358.510000,Subscription,Green and Sons
3235,876,2024-09-24 18:55:13.062202,24469.780000,Refund,Cox Ltd
3236,861,2025-04-07 08:36:28.730913,48534.290000,Refund,Ferguson-Barnes
3237,876,2023-12-22 13:13:34.670462,22645.630000,Purchase,"Winters, Hale and Melton"
3238,538,2024-11-29 11:50:33.836071,23735.070000,Refund,Walker Ltd
3239,564,2023-04-28 20:23:49.981917,33186.350000,Subscription,Banks-Richardson
3240,951,2022-06-17 22:09:54.352625,35540.650000,Purchase,Adams-Cruz
3241,695,2024-11-07 23:28:41.315148,34584.460000,Refund,Davis Ltd
3242,774,2022-12-07 10:17:15.867924,30213.210000,Purchase,Harris Inc
3243,496,2025-02-25 02:18:34.636330,27944.090000,Refund,"Lyons, Hicks and Rogers"
3244,744,2024-10-06 20:16:11.828377,17715.940000,Subscription,"Wallace, White and Medina"
3245,24,2022-12-30 16:11:30.983338,49748.250000,Purchase,Chavez LLC
3246,965,2022-05-15 08:07:08.839358,48796.060000,Purchase,Garcia LLC
3247,186,2024-10-27 23:37:07.150489,44054.880000,Refund,Shannon-Black
3248,76,2023-08-18 09:13:02.514504,29319.510000,Purchase,"Shea, Rivera and Howard"
3249,8,2024-01-15 16:38:14.849134,27656.340000,Refund,"Ruiz, Herman and Martin"
3250,62,2023-11-03 05:06:06.940117,39978.510000,Subscription,Chandler-Henson
3251,860,2023-12-16 23:56:23.975791,41118.430000,Purchase,"King, Roy and Armstrong"
3252,780,2024-07-03 18:34:25.887515,48446.390000,Refund,Owens Inc
3253,792,2023-05-16 03:33:51.946287,1579.320000,Refund,Moyer-Evans
3254,640,2024-10-01 21:37:24.102918,27339.270000,Purchase,Jones-Ellis
3255,983,2024-08-07 17:26:45.723127,8596.490000,Subscription,Morris-Ochoa
3256,552,2023-08-22 17:37:30.178474,48542.670000,Refund,"Butler, Kaiser and Nunez"
3257,191,2023-03-15 11:37:21.591388,30967.720000,Purchase,"Hart, Watson and Wilson"
3258,134,2024-02-18 08:53:58.454108,47058.620000,Purchase,Henderson-Clark
3259,947,2025-04-07 14:53:23.087497,15369.080000,Refund,Lucas Inc
3260,316,2023-06-26 17:48:16.662033,35345.760000,Purchase,Arias Group
3261,908,2022-11-10 06:55:41.919778,33758.790000,Refund,"Santos, French and Olson"
3262,393,2023-08-16 05:07:16.325610,10982.000000,Refund,Moore Ltd
3263,750,2024-07-01 01:14:00.275259,9353.280000,Refund,"Waters, Park and Simpson"
3264,788,2024-02-25 00:53:37.786865,39109.260000,Subscription,Hickman-Malone
3265,798,2023-08-10 06:48:11.550785,9866.630000,Subscription,Jones-Smith
3266,412,2023-10-31 07:35:51.943024,35417.160000,Purchase,Wilson Group
3267,470,2022-06-05 23:43:02.772490,19396.880000,Purchase,"Robertson, Stein and Vaughn"
3268,810,2023-01-22 12:23:25.635078,15032.350000,Subscription,"Brown, Silva and Odonnell"
3269,730,2025-04-24 22:53:12.147724,37870.580000,Refund,"Freeman, Porter and Allen"
3270,212,2025-01-24 17:18:46.454158,8510.580000,Refund,Adams-Johnson
3271,766,2023-09-16 08:50:05.290532,20179.410000,Subscription,Williams-Hall
3272,653,2023-10-02 22:46:55.588885,3443.220000,Purchase,"Davis, Brady and Collier"
3273,59,2023-08-25 02:27:23.110523,39496.550000,Refund,Stewart and Sons
3274,135,2025-04-20 17:59:41.499756,3541.800000,Subscription,"Thompson, Christian and Carlson"
3275,571,2023-08-10 06:08:51.923792,33367.380000,Refund,Cooley-Russell
3276,797,2025-04-21 07:23:07.953578,10565.680000,Refund,"Jackson, Stevenson and Chen"
3277,976,2025-03-27 08:09:50.344405,32982.550000,Purchase,Martinez-Davis
3278,902,2025-04-13 22:35:42.773226,12416.000000,Subscription,Williams-Griffin
3279,547,2024-03-17 10:49:52.670450,17203.090000,Subscription,Thomas-Stephens
3280,894,2025-01-28 05:17:31.342454,34264.400000,Refund,"Pham, Lopez and Little"
3281,319,2022-11-18 21:10:45.102895,46058.600000,Subscription,"Donovan, Bentley and Bright"
3282,413,2023-06-16 01:14:30.110972,48311.490000,Refund,Payne LLC
3283,660,2024-10-05 03:50:03.341763,7728.660000,Subscription,"Roberts, Murphy and Thompson"
3284,937,2023-04-08 09:30:04.968258,18875.000000,Subscription,"Harris, Lopez and Jacobs"
3285,111,2022-09-21 03:02:46.999938,11368.300000,Purchase,"Wilkins, Spencer and Henry"
3286,768,2024-03-05 00:24:31.601454,14217.160000,Subscription,"Perez, Taylor and Martinez"
3287,381,2025-03-01 21:11:05.618119,3033.180000,Subscription,Wilson-Murphy
3288,572,2022-11-12 23:55:39.410520,40014.510000,Purchase,Townsend-Lynch
3289,65,2024-03-04 17:28:35.490571,32036.340000,Refund,"Cunningham, Perry and Rivera"
3290,453,2024-03-22 14:19:46.115097,35344.030000,Refund,"Wilson, Sanchez and Griffin"
3291,596,2022-08-12 09:23:21.508409,40592.280000,Refund,Ramos Ltd
3292,940,2023-05-16 16:54:13.352520,20316.300000,Subscription,Riley Group
3293,202,2022-10-25 20:12:32.954881,44372.690000,Purchase,"Ryan, Mcconnell and Massey"
3294,548,2024-04-19 13:08:33.411368,12926.920000,Purchase,"Simon, Glass and Burke"
3295,540,2023-06-17 10:27:43.490286,24100.210000,Refund,Pollard Group
3296,945,2024-09-18 10:37:31.626063,15940.720000,Subscription,Miller LLC
3297,885,2023-05-27 01:15:44.725857,47215.500000,Purchase,Stephens and Sons
3298,273,2024-01-25 04:56:39.285901,39064.510000,Subscription,"Griffith, Wiley and King"
3299,606,2024-07-24 06:15:10.329299,30564.530000,Subscription,Martinez Ltd
3300,992,2025-01-23 08:00:55.320214,39823.950000,Refund,Nichols Inc
3301,765,2022-10-28 22:13:33.453340,39678.440000,Refund,Martinez Group
3302,811,2022-06-17 07:29:50.974011,20255.110000,Subscription,Zamora Ltd
3303,828,2024-10-19 09:17:34.264613,138.990000,Subscription,Brown Group
3304,433,2022-08-25 05:51:04.972749,20293.820000,Subscription,Smith-Cherry
3305,353,2025-04-14 18:46:10.796200,37912.750000,Refund,Carter-Johnson
3306,154,2024-05-18 02:37:55.618910,49720.590000,Subscription,Woodward-Simmons
3307,163,2024-01-10 18:57:40.354120,4566.570000,Subscription,Carpenter-Brown
3308,906,2024-04-09 23:08:54.997805,13373.320000,Refund,Stark-Ramos
3309,217,2024-11-07 06:34:55.026743,4804.420000,Purchase,Wright-Johnson
3310,520,2024-07-24 03:01:21.856272,43281.040000,Purchase,"Burns, Estrada and Ayala"
3311,169,2022-10-18 02:24:31.889257,1144.990000,Refund,"Pennington, Gibson and Willis"
3312,924,2022-12-11 19:49:36.075495,5883.260000,Purchase,Gallegos LLC
3313,833,2025-03-15 13:04:18.977248,28401.310000,Refund,Bentley-Holland
3314,788,2024-09-26 15:36:51.688180,6355.300000,Purchase,Francis-Ibarra
3315,794,2024-11-12 22:47:25.350028,20589.390000,Purchase,Campbell-Esparza
3316,467,2024-08-01 14:08:29.713850,3936.860000,Purchase,White PLC
3317,475,2024-01-02 06:01:02.531316,35596.680000,Purchase,Jordan Inc
3318,677,2023-08-20 06:49:12.771405,5600.520000,Refund,Wise-Stein
3319,327,2024-06-25 02:24:15.780655,1799.960000,Purchase,Wade-Bryan
3320,869,2024-11-16 04:02:35.643640,32767.860000,Purchase,Rogers-Ferguson
3321,658,2024-07-23 19:49:33.831586,37013.770000,Purchase,"Duncan, Roman and Hall"
3322,847,2024-08-14 23:14:03.947910,11229.650000,Refund,"Parks, Meyer and Rodriguez"
3323,255,2023-05-08 10:40:52.301918,3279.470000,Purchase,"Dorsey, Brewer and Rangel"
3324,299,2025-04-28 19:18:05.527142,37206.320000,Subscription,Miller Ltd
3325,838,2023-03-09 08:52:11.257831,49776.770000,Subscription,Harvey-Simmons
3326,170,2023-06-15 03:19:40.551716,12514.640000,Purchase,"Sanchez, Pollard and Lester"
3327,55,2024-09-08 23:55:41.437920,28522.800000,Purchase,Moore and Sons
3328,871,2023-04-25 04:32:44.611325,11452.730000,Subscription,Brown-Garcia
3329,718,2024-10-17 16:19:36.499376,42732.240000,Purchase,"Garcia, Ryan and Levy"
3330,621,2023-04-11 14:27:12.451770,10582.180000,Subscription,Martinez-Beasley
3331,748,2024-08-28 08:04:26.953037,2834.480000,Refund,"Martinez, Mccoy and Sosa"
3332,405,2023-07-12 22:05:41.825073,14072.910000,Purchase,Cook-Reynolds
3333,550,2023-11-27 18:21:07.539658,3271.100000,Purchase,"Cooper, Collier and Henry"
3334,864,2024-08-19 13:33:19.442091,16641.070000,Subscription,"Anthony, Miller and Jones"
3335,638,2023-01-01 05:14:22.821886,38426.060000,Refund,"Mosley, Herrera and Cooper"
3336,554,2023-12-02 01:24:58.147847,33352.370000,Purchase,Johnson PLC
3337,929,2023-08-21 12:17:33.316478,29023.700000,Refund,Wilson and Sons
