marketing_id,customer_id,interaction_date,interaction_channel,interaction_type,response,clicks
5101,1597,2025-03-17,Social Media,Promotion,False,4
5102,2105,2024-07-31,SMS,Survey,False,1
5103,1599,2025-01-14,SMS,Survey,True,0
5104,1736,2025-01-04,Email,Promotion,False,2
5105,1737,2024-06-30,SMS,Promotion,True,3
5106,2344,2024-06-17,Social Media,Newsletter,True,10
5107,2415,2024-11-04,SMS,Promotion,False,2
5108,145,2024-06-27,Email,Newsletter,True,5
5109,1999,2025-01-21,Social Media,Survey,True,5
5110,1110,2025-01-07,Email,Newsletter,False,7
5111,2201,2024-12-27,Social Media,Newsletter,True,0
5112,710,2025-05-04,Social Media,Promotion,False,8
5113,1552,2024-09-10,Email,Survey,False,9
5114,1180,2025-03-15,SMS,Survey,True,8
5115,2467,2025-04-26,Email,Promotion,True,2
5116,783,2024-06-07,SMS,Newsletter,False,3
5117,647,2024-10-21,SMS,Promotion,False,9
5118,2728,2025-04-05,SMS,Newsletter,False,3
5119,272,2024-07-22,SMS,Promotion,True,0
5120,1435,2025-01-25,Social Media,Promotion,True,9
5121,1650,2025-01-13,Social Media,Promotion,True,1
5122,2862,2024-09-21,Email,Newsletter,True,0
5123,646,2024-09-25,Social Media,Promotion,False,2
5124,2680,2025-04-30,SMS,Promotion,False,5
5125,2889,2024-09-26,SMS,Survey,False,9
5126,2993,2024-05-25,SMS,Survey,True,2
5127,2573,2024-11-01,Social Media,Promotion,True,10
5128,2049,2024-08-11,SMS,Promotion,True,5
5129,1116,2024-07-06,SMS,Survey,False,10
5130,763,2024-09-19,SMS,Survey,False,8
5131,2751,2025-03-20,Email,Survey,False,1
5132,1604,2024-07-18,Social Media,Survey,True,10
5133,2344,2025-05-07,SMS,Newsletter,True,0
5134,620,2024-12-05,SMS,Newsletter,False,8
5135,370,2024-09-30,SMS,Newsletter,False,0
5136,1832,2024-11-28,SMS,Survey,True,7
5137,2798,2024-09-02,Social Media,Newsletter,True,7
5138,2351,2025-01-27,SMS,Survey,False,2
5139,1944,2025-05-11,Email,Newsletter,False,9
5140,2215,2025-04-21,Social Media,Newsletter,False,5
5141,1935,2024-06-13,SMS,Newsletter,False,5
5142,1376,2024-11-20,Email,Promotion,True,0
5143,624,2024-10-09,Email,Survey,False,10
5144,2228,2025-01-21,Email,Survey,False,9
5145,1323,2025-01-09,SMS,Newsletter,True,8
5146,707,2024-09-08,SMS,Newsletter,True,9
5147,410,2025-04-06,SMS,Promotion,True,5
5148,538,2024-08-28,SMS,Promotion,True,2
5149,1146,2024-12-21,Social Media,Survey,False,6
5150,53,2024-10-07,Email,Newsletter,False,2
5151,1798,2024-08-09,Email,Promotion,False,4
5152,1760,2025-04-09,Social Media,Newsletter,True,10
5153,1111,2025-04-26,Email,Survey,True,6
5154,1730,2024-11-30,SMS,Newsletter,True,4
5155,1442,2024-06-06,SMS,Promotion,False,6
5156,1111,2024-07-04,Social Media,Survey,False,9
5157,2795,2024-10-15,Email,Newsletter,False,4
5158,2727,2024-09-19,Social Media,Newsletter,True,10
5159,162,2024-11-10,SMS,Promotion,True,2
5160,434,2025-03-01,Email,Promotion,False,3
5161,2966,2024-08-11,Social Media,Survey,False,10
5162,1588,2024-10-08,Social Media,Survey,True,9
5163,366,2024-10-07,Social Media,Promotion,False,4
5164,2784,2025-04-06,Email,Survey,False,6
5165,2908,2024-11-29,SMS,Newsletter,True,9
5166,2133,2024-11-28,Email,Promotion,True,2
5167,187,2025-05-01,Email,Survey,True,4
5168,1296,2024-10-17,SMS,Survey,True,6
5169,1936,2025-02-26,Social Media,Survey,False,4
5170,1382,2024-06-26,Social Media,Newsletter,False,6
5171,1164,2025-04-02,SMS,Survey,False,2
5172,1206,2024-08-24,Email,Survey,True,6
5173,1177,2024-06-05,Email,Promotion,True,8
5174,2964,2024-08-09,Social Media,Survey,False,6
5175,460,2025-04-28,SMS,Newsletter,True,4
5176,1831,2025-03-22,Social Media,Survey,True,10
5177,2583,2024-06-06,Email,Promotion,True,8
5178,1207,2025-01-10,Email,Promotion,True,5
5179,2425,2024-08-12,Social Media,Survey,False,6
5180,1843,2024-07-17,SMS,Promotion,False,3
5181,1444,2024-11-20,Email,Promotion,True,8
5182,1883,2025-04-23,Social Media,Promotion,True,7
5183,2660,2024-08-03,Email,Newsletter,True,2
5184,693,2025-01-12,Social Media,Promotion,True,3
5185,2935,2024-10-05,Social Media,Newsletter,True,0
5186,263,2025-01-08,SMS,Survey,False,5
5187,4,2025-04-01,Email,Newsletter,False,5
5188,405,2025-05-06,Social Media,Promotion,False,7
5189,1862,2024-12-02,Social Media,Newsletter,False,8
5190,639,2024-06-06,Social Media,Promotion,True,3
5191,2227,2024-08-13,Email,Newsletter,False,1
5192,2009,2024-07-21,Social Media,Newsletter,True,9
5193,313,2024-11-02,SMS,Promotion,False,0
5194,39,2025-04-13,Email,Newsletter,True,8
5195,1066,2024-08-15,Social Media,Newsletter,True,8
5196,2634,2024-09-02,SMS,Newsletter,False,5
5197,2681,2024-06-01,Email,Survey,True,4
5198,1537,2024-08-24,SMS,Survey,True,0
5199,1398,2024-12-10,SMS,Survey,False,9
5200,2750,2025-02-14,Email,Survey,True,4
5201,2648,2024-12-29,SMS,Newsletter,False,1
5202,1545,2024-08-15,Social Media,Promotion,True,2
5203,953,2024-11-21,Social Media,Survey,True,5
5204,1797,2025-02-26,SMS,Survey,False,4
5205,2412,2024-12-20,Social Media,Newsletter,True,2
5206,860,2025-01-07,Social Media,Survey,False,10
5207,451,2025-03-26,SMS,Newsletter,False,3
5208,2306,2024-12-08,Email,Survey,True,8
5209,1591,2024-10-03,Email,Newsletter,False,3
5210,1576,2025-04-14,Social Media,Survey,True,5
5211,2559,2024-07-13,Social Media,Promotion,False,1
5212,2806,2024-09-04,Social Media,Newsletter,False,9
5213,2328,2024-09-12,Email,Promotion,False,4
5214,1881,2025-03-10,Social Media,Promotion,True,0
5215,1550,2024-07-22,Email,Newsletter,True,4
5216,1593,2024-08-17,Social Media,Survey,True,8
5217,418,2024-11-07,SMS,Survey,True,4
5218,2909,2025-03-05,Social Media,Newsletter,False,10
5219,861,2024-09-09,Social Media,Promotion,True,6
5220,1394,2024-10-22,Social Media,Promotion,False,3
5221,669,2025-01-03,Social Media,Newsletter,False,7
5222,1387,2024-11-20,Email,Survey,False,6
5223,2362,2025-04-25,SMS,Survey,False,9
5224,2359,2025-01-08,Social Media,Survey,False,7
5225,1196,2025-02-19,SMS,Newsletter,True,3
5226,1661,2024-06-21,Social Media,Promotion,False,4
5227,1065,2024-10-20,Email,Promotion,True,9
5228,1667,2024-08-08,Social Media,Newsletter,True,5
5229,1461,2024-08-23,Email,Survey,True,8
5230,1491,2024-06-28,Social Media,Promotion,True,1
5231,2101,2025-04-28,Social Media,Newsletter,False,3
5232,1498,2025-04-15,SMS,Newsletter,True,7
5233,556,2024-10-25,Social Media,Newsletter,False,6
5234,808,2024-06-02,SMS,Newsletter,True,5
5235,1523,2024-10-08,Email,Promotion,True,5
5236,405,2024-11-14,Email,Newsletter,False,2
5237,517,2025-04-15,Social Media,Survey,False,4
5238,815,2024-09-14,SMS,Promotion,False,10
5239,326,2024-08-04,Email,Survey,True,1
5240,1339,2024-05-28,Social Media,Newsletter,False,10
5241,1214,2024-09-12,Email,Newsletter,True,10
5242,2878,2024-08-03,Social Media,Newsletter,True,1
5243,2631,2024-12-20,SMS,Newsletter,False,1
5244,1852,2025-04-30,Email,Survey,False,10
5245,424,2024-10-12,SMS,Newsletter,True,9
5246,2137,2025-03-29,Email,Survey,True,8
5247,1654,2025-02-21,Social Media,Survey,False,6
5248,2055,2024-12-25,SMS,Survey,False,9
5249,835,2024-06-18,Social Media,Newsletter,False,4
5250,2069,2025-05-11,Social Media,Promotion,False,5
5251,1989,2024-11-12,SMS,Survey,True,6
5252,61,2025-02-13,SMS,Newsletter,False,9
5253,2365,2025-01-24,Email,Newsletter,False,5
5254,2256,2025-02-10,SMS,Newsletter,True,8
5255,2900,2025-02-06,SMS,Survey,True,9
5256,1642,2025-03-06,Email,Newsletter,True,3
5257,2397,2024-08-10,Email,Promotion,False,2
5258,510,2025-03-26,Email,Newsletter,False,4
5259,2305,2024-09-18,Social Media,Newsletter,False,3
5260,242,2025-02-07,SMS,Promotion,False,4
5261,428,2024-08-01,Email,Promotion,True,7
5262,542,2025-05-15,Social Media,Promotion,True,4
5263,1342,2025-01-11,SMS,Newsletter,False,6
5264,2953,2025-01-31,Email,Newsletter,False,10
5265,64,2024-09-30,Social Media,Promotion,True,9
5266,299,2024-12-13,SMS,Newsletter,False,10
5267,1846,2025-05-09,SMS,Survey,False,2
5268,640,2024-07-14,Social Media,Promotion,True,7
5269,2868,2024-12-09,Social Media,Survey,True,0
5270,2720,2025-03-17,SMS,Promotion,True,1
5271,1577,2024-06-25,SMS,Newsletter,False,7
5272,1284,2024-12-02,Social Media,Survey,False,0
5273,1368,2025-02-04,Email,Survey,False,3
5274,2764,2025-04-08,SMS,Survey,True,7
5275,1903,2025-03-28,SMS,Promotion,False,4
5276,431,2024-12-21,Email,Survey,False,7
5277,259,2025-05-09,Email,Promotion,True,5
5278,2845,2024-05-30,Email,Newsletter,False,10
5279,1708,2025-01-07,SMS,Survey,False,8
5280,1467,2024-12-24,Social Media,Newsletter,False,6
5281,2170,2024-10-16,Social Media,Survey,True,7
5282,843,2025-05-11,Email,Survey,False,9
5283,1371,2024-11-15,Email,Promotion,False,10
5284,1243,2024-10-23,Social Media,Survey,True,6
5285,1659,2025-03-08,Email,Survey,False,8
5286,250,2024-07-08,Social Media,Promotion,True,5
5287,2506,2024-06-16,SMS,Promotion,True,7
5288,2902,2025-05-19,Social Media,Survey,True,4
5289,2918,2025-03-15,Email,Survey,True,7
5290,1518,2024-08-14,Email,Survey,False,2
5291,2913,2024-07-24,SMS,Survey,False,0
5292,1765,2024-08-19,Email,Promotion,False,9
5293,2855,2024-09-24,Social Media,Promotion,False,7
5294,1500,2024-12-12,Email,Newsletter,True,7
5295,1388,2025-02-20,SMS,Newsletter,False,2
5296,1042,2024-07-21,SMS,Survey,False,9
5297,2460,2024-12-10,Email,Survey,True,6
5298,1086,2024-12-19,Social Media,Newsletter,True,0
5299,56,2024-05-24,Social Media,Survey,False,8
5300,2756,2024-07-19,Email,Newsletter,False,3
5301,2369,2025-04-09,SMS,Promotion,False,10
5302,232,2024-07-14,Email,Newsletter,True,1
5303,425,2024-09-03,Email,Newsletter,True,10
5304,690,2025-02-02,SMS,Survey,True,6
5305,85,2024-10-08,Social Media,Promotion,True,3
5306,1392,2024-09-24,Email,Newsletter,True,3
5307,671,2025-02-20,Social Media,Newsletter,False,3
5308,996,2024-06-14,Social Media,Survey,True,10
5309,244,2024-11-21,SMS,Newsletter,False,10
5310,1151,2024-11-10,Email,Survey,True,6
5311,2222,2025-03-23,SMS,Newsletter,False,0
5312,510,2025-01-02,Email,Promotion,False,3
5313,359,2024-10-03,Social Media,Newsletter,False,9
5314,1420,2024-08-08,SMS,Newsletter,False,8
5315,2610,2025-04-29,Email,Survey,False,6
5316,393,2024-06-03,SMS,Promotion,True,9
5317,909,2024-07-28,SMS,Promotion,False,0
5318,1276,2024-09-25,Email,Promotion,True,3
5319,106,2024-07-03,SMS,Promotion,False,9
5320,2874,2024-06-27,SMS,Survey,False,3
5321,2653,2024-09-19,Social Media,Survey,False,1
5322,2560,2024-11-29,SMS,Newsletter,False,8
5323,776,2024-07-07,Social Media,Promotion,False,10
5324,2176,2024-07-06,Social Media,Promotion,False,10
5325,2863,2025-05-01,SMS,Newsletter,False,6
5326,1262,2025-03-10,SMS,Survey,False,6
5327,236,2025-01-03,Email,Survey,True,4
5328,101,2024-07-16,Social Media,Newsletter,True,8
5329,382,2024-07-17,Email,Promotion,False,7
5330,635,2025-02-25,Social Media,Survey,False,9
5331,2166,2025-03-24,Social Media,Promotion,False,9
5332,1902,2024-12-04,Social Media,Survey,True,7
5333,1435,2025-04-12,SMS,Promotion,False,5
5334,2157,2024-08-13,Social Media,Survey,True,2
5335,2723,2024-06-03,Social Media,Promotion,True,4
5336,925,2024-10-14,SMS,Promotion,False,6
5337,1136,2024-09-09,Social Media,Survey,False,1
5338,104,2024-12-22,Social Media,Promotion,True,1
5339,1735,2025-04-08,Email,Survey,False,8
5340,1595,2024-10-24,Social Media,Survey,False,1
5341,1211,2025-01-05,SMS,Newsletter,False,0
5342,1417,2024-10-14,SMS,Survey,False,8
5343,1375,2024-09-09,Social Media,Survey,True,8
5344,2925,2025-04-12,Email,Promotion,False,0
5345,1834,2025-02-15,Social Media,Promotion,False,4
5346,929,2024-07-28,Email,Promotion,False,8
5347,2612,2024-10-14,Social Media,Newsletter,False,1
5348,755,2025-03-10,SMS,Newsletter,True,8
5349,1397,2024-09-20,Social Media,Survey,True,6
5350,2811,2025-02-06,Social Media,Newsletter,False,9
5351,783,2025-05-15,Email,Promotion,False,2
5352,2834,2024-11-29,Social Media,Promotion,False,0
5353,246,2024-07-31,Social Media,Newsletter,False,10
5354,1095,2024-12-01,Social Media,Promotion,False,10
5355,1738,2024-12-13,Social Media,Promotion,False,3
5356,116,2025-02-20,Email,Survey,True,2
5357,1873,2025-01-18,Email,Promotion,True,3
5358,2861,2024-09-18,Email,Survey,False,6
5359,537,2025-02-10,Social Media,Survey,False,5
5360,2124,2024-11-23,Social Media,Newsletter,True,1
5361,63,2025-01-08,Email,Newsletter,False,6
5362,474,2024-12-30,Social Media,Newsletter,False,6
5363,2092,2024-09-25,Email,Promotion,False,0
5364,955,2025-02-03,SMS,Newsletter,False,0
5365,1411,2024-11-19,SMS,Survey,True,0
5366,138,2024-11-16,Social Media,Survey,False,6
5367,258,2024-06-07,SMS,Newsletter,False,7
5368,775,2024-09-27,Email,Promotion,False,5
5369,2082,2024-11-18,Social Media,Newsletter,False,2
5370,1049,2024-07-20,Email,Promotion,True,3
5371,522,2025-04-05,Email,Survey,False,2
5372,929,2024-11-10,SMS,Newsletter,True,0
5373,2466,2024-06-19,SMS,Newsletter,False,3
5374,1735,2025-02-25,Social Media,Newsletter,True,0
5375,2572,2025-04-16,Social Media,Newsletter,False,1
5376,1278,2025-04-24,Social Media,Newsletter,False,0
5377,737,2024-07-23,SMS,Survey,False,8
5378,400,2024-08-04,SMS,Survey,False,0
5379,1682,2025-02-07,SMS,Promotion,True,0
5380,2561,2025-03-26,Social Media,Survey,True,5
5381,1715,2024-06-05,SMS,Promotion,False,0
5382,2221,2024-08-23,Email,Survey,False,10
5383,1022,2024-12-02,Email,Promotion,True,3
5384,1063,2024-10-14,Email,Survey,True,4
5385,1686,2024-07-14,SMS,Newsletter,True,1
5386,308,2025-02-26,Email,Promotion,False,9
5387,2395,2024-09-11,Social Media,Newsletter,False,9
5388,1090,2024-08-10,Email,Survey,True,4
5389,2023,2025-04-28,SMS,Newsletter,False,9
5390,874,2024-12-01,Social Media,Newsletter,False,8
5391,370,2024-10-11,Social Media,Survey,True,9
5392,2652,2024-12-28,SMS,Newsletter,False,7
5393,1937,2025-02-19,Social Media,Promotion,True,4
5394,320,2025-02-04,SMS,Newsletter,False,4
5395,1199,2025-05-04,SMS,Newsletter,True,7
5396,2609,2025-02-28,SMS,Newsletter,False,3
5397,1301,2025-05-19,SMS,Newsletter,True,10
5398,2923,2024-09-10,SMS,Survey,False,2
5399,1617,2024-11-30,SMS,Newsletter,True,1
5400,1754,2025-01-05,Social Media,Promotion,False,9
5401,978,2025-02-17,Email,Survey,False,1
5402,1196,2024-10-24,SMS,Promotion,True,4
5403,2457,2024-05-28,SMS,Promotion,False,8
5404,1915,2025-04-22,Social Media,Promotion,True,8
5405,2883,2024-05-25,Social Media,Survey,True,9
5406,243,2024-11-20,Email,Newsletter,True,8
5407,203,2024-11-15,Social Media,Promotion,False,2
5408,2695,2024-12-14,Social Media,Survey,False,1
5409,2872,2024-08-12,Email,Promotion,False,4
5410,653,2024-11-12,SMS,Survey,True,10
5411,2663,2024-06-26,Email,Newsletter,True,8
5412,1028,2025-04-30,SMS,Promotion,False,6
5413,2906,2024-08-06,Social Media,Survey,True,4
5414,80,2024-10-04,Email,Survey,True,10
5415,1612,2025-03-05,Email,Survey,True,5
5416,2429,2024-06-11,SMS,Newsletter,True,6
5417,1132,2024-11-04,Social Media,Newsletter,False,8
5418,1794,2025-01-05,SMS,Survey,False,4
5419,1736,2024-09-11,Email,Promotion,False,10
5420,2006,2024-06-01,Social Media,Promotion,True,6
5421,1984,2024-08-31,Social Media,Survey,True,6
5422,1570,2024-10-14,Email,Survey,False,10
5423,266,2024-10-15,Social Media,Survey,False,1
5424,1820,2025-03-16,Social Media,Newsletter,True,10
5425,2613,2024-10-14,SMS,Newsletter,True,1
5426,934,2024-12-14,SMS,Promotion,True,9
5427,633,2024-08-05,Email,Promotion,False,0
5428,391,2025-04-13,SMS,Newsletter,True,5
5429,424,2025-02-02,SMS,Survey,True,2
5430,2834,2024-07-17,Social Media,Newsletter,False,4
5431,2187,2024-10-27,Email,Promotion,True,7
5432,1113,2024-05-30,SMS,Survey,True,5
5433,2782,2024-10-15,SMS,Promotion,False,0
5434,1822,2025-01-10,Social Media,Newsletter,True,1
5435,2371,2025-02-12,Email,Survey,False,4
5436,1681,2024-12-07,Social Media,Newsletter,True,6
5437,2948,2025-04-12,SMS,Newsletter,True,0
5438,938,2025-03-05,Social Media,Survey,False,10
5439,643,2024-07-16,SMS,Newsletter,False,5
5440,2655,2024-07-24,Email,Newsletter,True,7
5441,2127,2024-06-16,Social Media,Promotion,True,0
5442,54,2025-03-17,Email,Newsletter,False,4
5443,169,2024-09-18,Social Media,Newsletter,False,7
5444,2067,2025-03-01,SMS,Promotion,False,0
5445,2437,2025-03-07,SMS,Newsletter,False,6
5446,1192,2024-10-07,SMS,Newsletter,True,6
5447,2257,2024-11-20,Social Media,Survey,True,3
5448,2698,2024-05-20,SMS,Survey,False,6
5449,328,2024-05-31,Social Media,Survey,False,9
5450,115,2025-03-15,Email,Survey,False,6
5451,2887,2024-10-25,Email,Newsletter,False,10
5452,2384,2024-06-30,Email,Newsletter,True,2
5453,453,2024-08-22,SMS,Newsletter,False,4
5454,2720,2025-03-15,Social Media,Newsletter,False,3
5455,2823,2024-12-24,Email,Newsletter,True,3
5456,2204,2024-10-10,Email,Promotion,True,7
5457,1866,2024-10-30,Social Media,Promotion,True,4
5458,2412,2024-12-14,SMS,Promotion,False,9
5459,1410,2024-07-30,Email,Newsletter,False,2
5460,451,2025-01-05,SMS,Survey,True,7
5461,2727,2024-11-29,Social Media,Survey,False,7
5462,1487,2025-03-22,SMS,Newsletter,True,0
5463,2808,2025-05-18,SMS,Survey,True,3
5464,2857,2025-02-26,Social Media,Newsletter,False,0
5465,2186,2025-01-25,Social Media,Newsletter,False,6
5466,2283,2024-07-20,Email,Newsletter,True,5
5467,894,2025-03-11,SMS,Newsletter,False,7
5468,608,2024-07-17,SMS,Promotion,True,4
5469,384,2025-03-11,SMS,Promotion,False,6
5470,1267,2025-01-27,Social Media,Promotion,False,10
5471,77,2024-11-02,Email,Promotion,True,3
5472,2205,2024-08-26,SMS,Newsletter,True,7
5473,2717,2024-12-31,Social Media,Promotion,True,5
5474,2574,2024-10-18,Social Media,Survey,False,3
5475,2692,2024-06-03,Email,Promotion,True,8
5476,2443,2024-06-03,Social Media,Survey,True,7
5477,1405,2025-04-08,Social Media,Newsletter,True,4
5478,1083,2025-01-09,Social Media,Newsletter,False,10
5479,2465,2025-04-08,SMS,Survey,False,1
5480,662,2025-02-20,SMS,Survey,True,8
5481,617,2024-11-18,Social Media,Promotion,False,9
5482,1149,2024-09-30,Social Media,Newsletter,True,4
5483,768,2025-01-15,SMS,Promotion,True,8
5484,1504,2025-03-14,SMS,Promotion,False,8
5485,2172,2025-04-03,Social Media,Promotion,False,10
5486,177,2024-09-09,SMS,Newsletter,False,10
5487,1841,2024-10-08,Social Media,Survey,True,6
5488,2266,2024-12-18,Social Media,Survey,False,4
5489,989,2025-02-07,Social Media,Newsletter,True,0
5490,1289,2025-05-11,Email,Promotion,True,10
5491,809,2025-04-08,SMS,Survey,True,10
5492,1963,2025-02-20,Email,Survey,False,8
5493,2056,2024-09-17,Social Media,Promotion,True,1
5494,855,2024-06-02,SMS,Survey,False,5
5495,2307,2024-10-13,Email,Newsletter,False,4
5496,690,2024-11-01,Email,Promotion,True,5
5497,275,2025-05-09,SMS,Newsletter,False,2
5498,1429,2025-02-26,Email,Survey,False,9
5499,1409,2025-03-11,Email,Newsletter,False,5
5500,1362,2025-04-16,Social Media,Survey,False,10
5501,1230,2024-08-21,Email,Promotion,True,1
5502,2229,2024-08-11,Social Media,Survey,False,2
5503,2613,2024-08-27,SMS,Newsletter,False,9
5504,2734,2024-11-26,SMS,Promotion,False,6
5505,1239,2024-10-17,Social Media,Promotion,True,1
5506,2872,2024-08-28,Social Media,Promotion,True,4
5507,11,2025-03-31,Email,Newsletter,False,1
5508,2077,2025-02-05,Email,Survey,False,2
5509,797,2024-08-27,Email,Newsletter,True,2
5510,2675,2025-03-20,Email,Survey,False,3
5511,538,2024-10-23,SMS,Promotion,True,6
5512,1517,2024-11-14,SMS,Promotion,True,5
5513,2808,2024-06-01,Email,Survey,True,10
5514,1563,2024-06-01,Email,Promotion,False,2
5515,582,2024-10-30,Social Media,Newsletter,True,6
5516,857,2025-04-30,SMS,Newsletter,True,5
5517,894,2025-03-01,Email,Promotion,True,5
5518,1939,2025-01-04,Social Media,Newsletter,False,3
5519,1787,2024-05-23,SMS,Survey,False,8
5520,1458,2024-08-28,Email,Survey,False,7
5521,2498,2024-09-03,SMS,Promotion,False,9
5522,560,2025-04-02,Email,Newsletter,True,8
5523,571,2025-03-29,Email,Promotion,False,1
5524,1028,2025-03-02,Email,Promotion,True,10
5525,1367,2024-12-09,SMS,Newsletter,True,4
5526,838,2024-09-08,Social Media,Promotion,True,0
5527,2865,2025-02-18,Email,Newsletter,False,6
5528,1671,2024-07-03,Social Media,Promotion,False,7
5529,2244,2025-02-17,Email,Newsletter,True,8
5530,722,2024-10-26,SMS,Promotion,True,4
5531,1797,2025-01-24,Email,Survey,False,6
5532,2764,2024-06-29,Email,Survey,False,2
5533,2659,2024-12-17,SMS,Promotion,False,8
5534,1437,2024-10-28,SMS,Survey,False,10
5535,511,2024-08-13,Email,Promotion,False,2
5536,1342,2024-09-18,SMS,Newsletter,True,3
5537,2649,2024-10-29,Social Media,Newsletter,True,3
5538,2188,2025-05-06,Email,Promotion,False,4
5539,2349,2025-03-31,SMS,Survey,False,5
5540,1368,2025-04-28,SMS,Promotion,False,5
5541,1636,2024-08-14,SMS,Survey,False,6
5542,634,2024-12-03,Email,Survey,True,6
5543,1984,2025-03-15,Social Media,Promotion,True,3
5544,2754,2024-08-27,Email,Survey,False,7
5545,2431,2024-11-27,Email,Survey,False,9
5546,67,2024-06-22,Social Media,Newsletter,False,5
5547,1352,2024-09-03,Email,Newsletter,True,5
5548,426,2025-04-20,SMS,Promotion,True,10
5549,1842,2024-08-11,Social Media,Newsletter,True,3
5550,420,2024-05-19,Email,Promotion,False,2
5551,374,2024-07-03,SMS,Promotion,False,2
5552,1635,2025-04-05,Email,Survey,False,8
