maintenance_id,battery_id,maintenance_date,maintenance_type,maintenance_cost,technician_id
2085,710,2022-12-31 11:18:29.951025,Inspection,4311.240000,318
2086,654,2020-11-15 01:54:34.455477,Replacement,1478.280000,189
2087,419,2021-10-26 20:49:03.977272,Repair,3708.300000,416
2088,60,2021-01-07 02:06:54.660162,Replacement,994.230000,487
2089,867,2020-12-26 12:41:40.469532,Repair,3530.260000,260
2090,605,2022-04-21 08:30:35.804243,Replacement,1818.720000,127
2091,510,2021-01-14 05:27:13.051795,Replacement,2790.570000,470
2092,775,2024-08-30 17:59:15.271636,Replacement,1641.590000,90
2093,117,2024-10-31 09:12:03.810809,Inspection,1260.730000,417
2094,920,2024-07-08 03:55:01.592430,Inspection,2809.500000,56
2095,380,2022-10-21 02:34:33.239360,Replacement,3290.390000,56
2096,686,2023-09-17 14:10:25.148457,Replacement,1732.280000,404
2097,951,2021-05-30 17:44:08.778214,Repair,3167.110000,385
2098,759,2022-08-06 01:01:53.380427,Inspection,2373.400000,447
2099,59,2025-01-05 00:55:27.243601,Repair,1886.800000,35
2100,77,2024-03-04 15:51:04.640729,Replacement,2509.220000,456
2101,152,2021-04-20 13:55:41.219097,Inspection,1763.170000,417
2102,834,2024-09-26 01:26:37.443481,Inspection,4939.130000,444
2103,287,2025-04-16 08:10:36.701887,Replacement,708.470000,325
2104,2,2022-10-27 03:13:42.131687,Inspection,2696.970000,106
2105,204,2021-02-16 19:55:55.976302,Repair,266.790000,213
2106,735,2025-05-06 03:35:28.478870,Repair,3607.250000,184
2107,991,2023-11-22 01:16:29.644668,Inspection,4276.050000,472
2108,708,2024-12-20 01:18:51.276597,Replacement,4168.580000,207
2109,196,2022-10-14 22:59:25.298977,Replacement,2076.340000,205
2110,241,2024-07-10 17:35:52.383137,Repair,1603.110000,296
2111,745,2020-12-26 16:40:24.964501,Inspection,1660.500000,44
2112,84,2022-02-11 15:11:37.233509,Replacement,3911.850000,290
2113,584,2024-12-10 19:54:27.450901,Inspection,4663.720000,14
2114,799,2021-09-04 05:32:55.076547,Inspection,4017.090000,270
2115,867,2022-07-03 02:10:39.924013,Repair,1732.660000,146
2116,426,2021-12-14 23:24:40.988778,Repair,2421.530000,112
2117,367,2024-11-11 18:06:56.037569,Repair,1579.650000,168
2118,33,2021-04-05 15:47:57.707380,Inspection,2220.050000,196
2119,49,2025-03-23 00:59:11.345130,Replacement,876.800000,417
2120,268,2025-02-16 07:27:45.670703,Replacement,3579.690000,286
2121,670,2020-10-03 01:11:37.114139,Replacement,2274.390000,423
2122,633,2024-04-16 00:39:31.552206,Repair,2332.130000,459
2123,324,2022-09-17 08:32:29.506441,Repair,2285.450000,363
2124,528,2020-08-05 18:22:12.971841,Inspection,1678.090000,477
2125,502,2020-08-07 06:50:49.718150,Inspection,233.640000,447
2126,281,2022-03-23 11:06:48.870416,Inspection,1828.530000,399
2127,752,2023-04-23 22:48:33.634529,Replacement,3243.010000,64
2128,374,2024-07-12 03:23:28.038411,Replacement,973.110000,117
2129,47,2024-03-05 23:06:57.266373,Replacement,2034.450000,197
2130,487,2023-03-03 14:16:51.116913,Inspection,3945.810000,167
2131,427,2025-01-10 15:28:59.985185,Repair,389.340000,379
2132,461,2021-05-16 20:02:43.966137,Inspection,1726.410000,188
2133,384,2021-06-14 15:27:08.776463,Replacement,4319.870000,16
2134,825,2022-10-26 09:57:15.661616,Inspection,4243.710000,425
2135,149,2022-11-12 16:51:27.156018,Repair,3362.460000,177
2136,992,2023-08-18 09:46:48.549665,Replacement,1629.780000,251
2137,12,2022-04-18 09:45:15.949391,Replacement,715.170000,202
2138,507,2024-11-06 05:03:42.990911,Replacement,2964.640000,389
2139,709,2021-12-27 17:54:18.334609,Inspection,643.620000,165
2140,223,2020-07-03 23:25:19.145194,Repair,2628.760000,222
2141,930,2025-03-19 09:21:47.078685,Repair,3442.890000,76
2142,236,2020-09-29 16:01:02.280678,Repair,4317.160000,18
2143,571,2024-11-13 08:57:07.126848,Replacement,1096.320000,54
2144,201,2023-06-17 16:04:01.082112,Inspection,4623.490000,297
2145,254,2021-12-31 22:05:48.709038,Inspection,3402.380000,77
2146,937,2023-11-06 12:46:41.728694,Inspection,3946.400000,342
2147,118,2023-05-04 09:37:44.142486,Repair,1773.420000,151
2148,802,2021-07-21 08:45:52.120931,Replacement,1702.110000,344
2149,487,2021-08-27 15:49:42.499399,Replacement,1480.350000,327
2150,667,2021-07-12 02:25:47.384306,Repair,2888.270000,198
2151,203,2023-10-01 13:06:52.039005,Replacement,1037.890000,179
2152,677,2024-01-23 09:10:37.109871,Inspection,2369.270000,493
2153,707,2023-04-14 05:41:48.156542,Inspection,3843.090000,487
2154,360,2025-02-04 12:57:39.801625,Inspection,683.160000,210
2155,529,2020-08-22 13:12:17.670983,Replacement,1561.680000,64
2156,481,2023-12-27 08:41:25.906369,Repair,2915.720000,490
2157,533,2021-08-28 14:34:10.641764,Repair,4222.870000,390
2158,615,2022-11-09 23:59:38.651185,Repair,725.790000,156
2159,724,2020-07-04 08:11:27.859495,Repair,2469.230000,348
2160,224,2023-06-27 23:13:34.528660,Inspection,2521.270000,422
2161,841,2024-09-04 12:26:28.507886,Repair,3793.810000,110
2162,434,2020-07-21 19:10:10.387927,Replacement,310.640000,411
2163,945,2021-07-28 23:53:15.949684,Inspection,3720.060000,30
2164,267,2025-04-24 07:04:56.722251,Repair,2897.430000,219
2165,270,2023-06-09 23:43:44.808583,Repair,2385.020000,43
2166,264,2022-07-01 21:04:16.259302,Replacement,3688.780000,37
2167,831,2025-05-09 01:40:41.482894,Replacement,2029.630000,28
2168,171,2022-08-30 14:46:33.221859,Inspection,4213.360000,411
2169,670,2023-12-17 07:08:36.935685,Inspection,3905.940000,279
2170,438,2024-08-16 05:31:40.473144,Replacement,4144.540000,305
2171,520,2025-02-03 13:34:35.410329,Inspection,3215.460000,276
2172,243,2025-01-05 13:44:11.390135,Inspection,4347.320000,39
2173,207,2024-07-15 09:39:29.215119,Repair,3771.750000,210
2174,24,2023-12-22 20:59:47.535030,Repair,1335.690000,184
2175,198,2024-03-06 08:26:19.383492,Replacement,3404.820000,248
2176,473,2024-05-11 04:34:33.752110,Replacement,1230.320000,241
2177,241,2022-03-10 23:47:43.670402,Inspection,2383.790000,162
2178,309,2022-07-30 01:58:45.503525,Repair,4594.850000,411
2179,441,2023-03-07 10:01:00.675272,Inspection,955.270000,201
2180,976,2023-07-09 07:27:51.299439,Repair,564.500000,131
2181,384,2020-10-09 17:04:53.590495,Inspection,1995.530000,333
2182,116,2022-08-30 05:54:13.818519,Inspection,4922.230000,151
2183,456,2021-03-05 07:07:23.396884,Replacement,1175.780000,175
2184,559,2024-05-18 13:10:23.234697,Replacement,4723.520000,220
2185,79,2025-04-10 04:28:39.068367,Replacement,4269.880000,42
2186,602,2024-02-25 13:47:39.768860,Repair,3424.830000,100
2187,630,2024-12-11 14:23:56.328623,Replacement,4332.890000,7
2188,61,2023-01-12 02:31:16.526254,Inspection,2352.060000,163
2189,622,2024-10-11 05:33:24.929326,Repair,1286.570000,35
2190,773,2022-11-18 02:56:14.443325,Replacement,2954.950000,106
2191,868,2022-07-13 09:02:26.167897,Inspection,1519.560000,138
2192,841,2021-10-27 05:41:44.355130,Replacement,2979.140000,121
2193,620,2022-01-09 05:54:35.589248,Replacement,4748.680000,20
2194,946,2022-11-14 17:10:43.124982,Repair,2437.240000,274
2195,439,2022-05-21 00:43:37.749952,Inspection,2346.700000,373
2196,581,2024-10-07 01:46:17.691150,Replacement,3802.780000,38
2197,13,2024-05-27 19:18:57.163507,Replacement,1026.780000,36
2198,273,2020-09-01 15:19:32.286816,Inspection,4656.560000,441
2199,171,2023-03-04 00:20:00.540326,Replacement,3365.340000,231
2200,81,2021-03-29 06:10:57.859469,Inspection,4837.790000,8
2201,156,2020-08-09 01:38:51.691484,Inspection,1896.530000,268
2202,93,2020-12-31 18:09:33.060361,Repair,1448.160000,57
2203,31,2021-12-20 02:14:38.626751,Replacement,4351.390000,395
2204,745,2025-01-07 18:13:45.475710,Inspection,3186.480000,231
2205,681,2022-04-14 14:13:43.893566,Inspection,2463.880000,68
2206,575,2020-12-30 10:17:07.283010,Repair,4495.680000,241
2207,29,2024-11-04 23:52:49.052002,Repair,3006.370000,218
2208,406,2022-02-27 09:30:39.634572,Replacement,898.730000,87
2209,546,2024-12-05 06:37:35.083892,Inspection,2420.850000,357
2210,501,2022-07-08 02:37:41.694507,Inspection,4122.040000,57
2211,532,2023-06-07 23:32:02.773692,Repair,3584.760000,427
2212,633,2023-12-26 01:41:23.980715,Inspection,3332.010000,115
2213,882,2024-02-25 07:57:04.394246,Repair,3360.070000,432
2214,294,2023-03-22 14:49:01.895140,Repair,1424.700000,222
2215,545,2025-01-18 04:30:32.756563,Inspection,2355.640000,15
2216,943,2023-04-16 21:49:37.382300,Repair,4148.730000,279
2217,217,2024-02-29 22:32:14.486488,Repair,604.010000,50
2218,566,2021-11-29 19:26:06.729734,Inspection,449.900000,291
2219,513,2023-06-24 09:32:20.948832,Replacement,570.670000,215
2220,134,2022-11-18 17:57:23.986096,Inspection,4138.220000,469
2221,185,2020-10-16 12:31:21.695867,Inspection,4041.510000,131
2222,183,2020-06-19 22:47:42.766458,Inspection,1861.150000,186
2223,666,2024-06-30 06:39:08.240584,Repair,536.440000,238
2224,774,2022-01-18 06:41:25.541633,Repair,774.550000,227
2225,254,2022-06-23 09:58:15.391699,Inspection,2283.230000,9
2226,54,2023-08-07 14:00:08.866689,Inspection,1595.960000,438
2227,284,2021-08-04 21:39:34.379840,Repair,887.720000,382
2228,117,2023-08-24 14:07:39.165591,Replacement,521.180000,349
2229,551,2025-01-13 17:38:01.623635,Inspection,4160.330000,302
2230,309,2022-06-16 15:16:08.522176,Repair,1309.570000,238
2231,939,2020-05-27 07:34:20.039398,Inspection,2155.650000,297
2232,558,2025-02-05 10:14:51.330449,Inspection,309.330000,435
2233,655,2023-08-16 21:49:45.784586,Repair,2353.360000,60
2234,865,2020-12-08 07:12:40.872523,Repair,4188.910000,53
2235,366,2023-11-15 07:30:21.627359,Repair,4209.310000,340
2236,51,2024-03-14 22:50:59.754605,Inspection,803.530000,394
2237,724,2022-04-15 20:17:02.184944,Repair,4399.930000,475
2238,168,2024-09-05 11:16:44.659818,Inspection,4926.240000,124
2239,497,2024-05-31 06:40:58.866466,Replacement,3787.930000,216
2240,745,2021-12-24 13:41:28.872646,Inspection,2086.200000,331
2241,151,2022-01-18 15:14:34.176059,Repair,4045.760000,468
2242,493,2024-10-23 09:46:52.708614,Replacement,2990.030000,145
2243,757,2023-05-30 06:25:34.157285,Replacement,713.380000,170
2244,462,2024-11-20 12:34:27.028209,Replacement,698.850000,5
2245,832,2024-02-08 11:15:02.732735,Inspection,2030.660000,491
2246,959,2023-05-15 23:54:49.349431,Repair,2474.440000,382
2247,517,2022-01-11 20:28:52.090235,Replacement,389.750000,381
2248,827,2024-04-26 08:32:51.644360,Repair,2740.840000,249
2249,178,2022-04-18 06:37:28.770002,Replacement,1548.310000,1
2250,154,2021-11-09 06:54:16.669184,Repair,480.990000,247
2251,923,2024-03-05 23:53:51.917256,Replacement,4175.480000,1
2252,514,2020-09-11 10:48:17.796749,Repair,3672.040000,165
2253,276,2024-10-13 23:28:22.448197,Replacement,3420.350000,367
2254,921,2024-09-16 02:10:16.464815,Replacement,4490.020000,269
2255,75,2024-12-18 07:38:14.615448,Inspection,3418.200000,11
2256,481,2025-01-10 20:51:46.646788,Repair,4018.360000,253
2257,616,2021-03-28 01:03:37.358943,Replacement,139.840000,436
2258,271,2022-01-29 15:34:39.463386,Replacement,2327.590000,175
2259,33,2024-09-03 17:25:46.775246,Replacement,3593.560000,86
2260,685,2024-09-20 21:31:40.200518,Replacement,953.540000,342
2261,433,2024-05-19 04:01:06.232606,Replacement,2857.070000,240
2262,304,2025-05-05 12:18:36.710028,Repair,2569.870000,448
2263,586,2020-09-19 14:16:30.066488,Repair,4934.230000,56
2264,550,2024-01-20 17:55:54.045883,Inspection,1065.020000,438
2265,255,2021-12-20 05:02:13.661590,Replacement,2508.870000,368
2266,221,2021-01-06 03:47:33.301758,Repair,960.340000,333
2267,358,2021-08-20 03:20:37.504120,Replacement,4802.090000,23
2268,815,2024-09-19 13:51:52.688339,Inspection,2524.590000,138
2269,837,2023-08-03 19:29:25.913263,Replacement,2994.560000,434
2270,58,2023-11-02 01:42:47.730412,Inspection,3419.230000,452
2271,237,2022-07-25 06:08:57.205953,Inspection,1336.660000,147
2272,93,2021-03-25 06:51:05.063704,Replacement,3975.610000,199
2273,198,2022-01-09 17:22:50.132710,Inspection,707.600000,14
2274,610,2024-05-05 07:20:26.990676,Replacement,382.970000,464
2275,226,2024-07-31 04:13:23.644790,Replacement,2733.740000,359
2276,650,2022-03-05 08:52:14.289303,Inspection,378.170000,55
2277,82,2024-10-22 09:03:15.951419,Replacement,3565.470000,264
2278,115,2022-11-24 01:40:37.828860,Repair,2450.750000,443
2279,463,2020-06-19 18:07:56.235717,Replacement,4131.690000,74
2280,428,2024-07-19 07:56:02.180129,Repair,4067.050000,395
2281,876,2023-09-25 11:45:54.353807,Repair,904.880000,140
2282,957,2024-06-04 18:56:27.704396,Inspection,1463.090000,222
2283,648,2022-05-27 02:04:20.200496,Repair,2499.690000,407
2284,860,2020-11-14 16:41:58.039517,Repair,3301.260000,252
2285,255,2021-01-14 05:09:35.528052,Inspection,416.520000,493
2286,983,2021-11-30 07:39:26.743744,Replacement,2934.380000,234
2287,837,2022-10-01 16:32:29.085248,Replacement,4354.530000,137
2288,61,2022-01-30 01:50:03.925466,Inspection,343.540000,365
2289,161,2021-08-22 13:43:46.555400,Replacement,3695.680000,390
2290,401,2022-08-25 20:27:06.252600,Replacement,2378.210000,481
2291,702,2024-09-11 22:20:26.531886,Repair,1960.700000,421
2292,256,2024-08-05 11:08:09.569534,Inspection,1684.420000,487
2293,806,2022-04-14 02:36:32.417080,Replacement,3328.960000,239
2294,754,2023-08-17 02:03:37.557545,Replacement,442.370000,45
2295,888,2021-08-16 01:33:13.805375,Repair,220.310000,15
2296,674,2022-11-29 04:51:30.732743,Inspection,4908.340000,374
2297,51,2021-04-04 08:35:54.434582,Inspection,946.060000,439
2298,869,2022-05-31 11:40:15.246262,Replacement,4206.580000,461
2299,722,2023-01-07 02:56:10.833980,Repair,608.140000,442
2300,874,2022-09-01 11:37:47.475289,Replacement,3678.380000,479
2301,905,2022-10-24 18:46:10.612541,Inspection,2098.300000,491
2302,30,2023-10-15 04:33:53.994158,Repair,677.600000,68
2303,721,2023-05-17 07:57:21.239344,Replacement,4726.460000,142
2304,930,2024-06-04 13:12:51.008848,Repair,187.230000,143
2305,321,2024-10-26 10:15:10.603425,Replacement,4559.130000,444
2306,132,2021-09-10 10:38:13.267780,Repair,2363.840000,311
2307,503,2023-01-10 13:39:57.211616,Replacement,225.370000,135
2308,424,2023-06-11 22:29:42.915317,Repair,842.250000,54
2309,111,2024-05-24 18:03:33.325739,Repair,2885.920000,279
2310,690,2024-07-04 17:10:48.270943,Inspection,636.520000,25
2311,882,2023-11-19 09:22:49.967674,Replacement,3629.420000,448
2312,510,2024-04-15 01:24:07.112260,Inspection,750.200000,434
2313,164,2023-08-28 16:48:43.239648,Replacement,4802.320000,174
2314,701,2020-06-05 09:19:07.976495,Inspection,4000.800000,264
2315,544,2021-05-27 11:06:28.851508,Repair,3512.060000,199
2316,415,2025-02-01 22:32:39.568684,Repair,4615.980000,156
2317,193,2022-10-14 10:08:22.313072,Repair,3618.920000,431
2318,488,2024-01-21 08:21:46.944019,Inspection,1672.670000,12
2319,340,2020-08-27 07:22:48.318291,Inspection,3828.130000,458
2320,128,2021-09-16 14:48:44.420087,Inspection,3420.510000,194
2321,823,2022-01-23 20:15:58.174758,Replacement,1545.650000,96
2322,95,2024-06-15 16:58:18.894558,Inspection,4800.600000,270
2323,430,2022-11-30 23:05:01.443530,Repair,3966.050000,32
2324,858,2023-06-22 11:12:50.742228,Replacement,593.930000,185
2325,689,2022-01-03 21:14:03.995370,Repair,1718.190000,439
2326,304,2023-01-09 19:14:36.526240,Inspection,4499.790000,427
2327,839,2021-11-17 22:57:30.577808,Replacement,1279.880000,346
2328,312,2021-01-06 10:49:43.280293,Repair,2902.250000,26
2329,963,2024-12-20 09:14:16.936002,Repair,2531.510000,342
2330,3,2022-03-24 19:22:52.270089,Inspection,4606.020000,32
2331,659,2021-08-09 06:22:58.526146,Replacement,3931.000000,306
2332,191,2023-04-12 20:16:23.653562,Replacement,415.490000,241
2333,121,2020-09-25 12:47:31.874094,Replacement,1725.130000,218
2334,496,2024-04-05 20:41:33.559760,Replacement,729.930000,493
2335,667,2024-11-25 20:55:14.409405,Inspection,4657.120000,403
2336,508,2024-04-26 12:46:58.616303,Replacement,519.710000,152
2337,381,2021-09-02 21:38:13.366917,Repair,1426.650000,43
2338,433,2023-11-17 07:18:25.829298,Inspection,444.560000,428
2339,314,2021-10-31 02:57:07.485082,Replacement,1720.760000,148
2340,340,2023-07-20 04:40:27.750557,Replacement,2252.410000,494
2341,1,2024-11-16 07:35:44.058088,Repair,3228.520000,131
2342,972,2022-08-05 22:28:30.810285,Repair,4041.450000,209
2343,774,2025-05-08 06:51:23.273998,Repair,1704.410000,98
2344,239,2021-05-26 21:05:31.235888,Replacement,4452.060000,415
2345,382,2021-11-05 09:01:36.469779,Repair,498.830000,92
2346,416,2025-04-19 01:40:38.058703,Replacement,1902.900000,129
2347,608,2024-01-23 00:52:35.477610,Inspection,1618.330000,90
2348,698,2023-03-15 11:01:41.159040,Inspection,2794.400000,296
2349,597,2022-02-12 05:35:04.147735,Inspection,2386.150000,135
2350,356,2023-05-30 20:06:37.672274,Replacement,3085.730000,90
2351,475,2021-09-21 23:56:20.655571,Inspection,3328.260000,101
2352,181,2024-08-29 19:43:54.823896,Replacement,2596.220000,288
2353,802,2021-03-07 18:00:59.391492,Inspection,1674.960000,416
2354,468,2024-05-01 23:42:26.834807,Repair,2867.370000,491
2355,424,2021-07-08 13:48:48.648645,Inspection,2859.750000,463
2356,71,2024-03-09 01:42:11.242463,Inspection,1320.740000,386
2357,209,2023-08-03 13:26:37.811251,Repair,3681.660000,437
2358,724,2022-06-06 05:53:20.763695,Inspection,3643.300000,406
2359,718,2023-05-15 09:01:59.633069,Repair,356.520000,25
2360,822,2021-09-01 16:41:35.470972,Inspection,2352.560000,31
2361,64,2022-06-12 11:55:52.027976,Repair,381.070000,395
2362,892,2022-12-25 06:48:38.937556,Repair,4140.600000,178
2363,838,2023-02-19 06:25:31.720394,Inspection,204.060000,348
2364,281,2023-02-21 03:58:49.336173,Inspection,1714.720000,380
2365,879,2021-01-23 20:27:32.549282,Inspection,3704.500000,153
2366,202,2023-05-08 16:10:27.969959,Repair,2670.040000,266
2367,814,2020-12-16 08:45:09.957604,Inspection,2310.060000,266
2368,589,2024-11-04 20:23:23.737144,Inspection,3266.170000,15
2369,72,2024-05-02 02:35:44.141917,Replacement,496.410000,166
2370,766,2021-08-23 09:33:58.413357,Replacement,4272.150000,183
2371,548,2024-09-09 08:42:09.563918,Repair,4843.990000,83
2372,960,2020-06-29 07:11:59.373430,Repair,818.400000,268
2373,964,2025-01-12 18:51:15.246520,Repair,622.690000,79
2374,777,2021-12-07 12:17:57.059687,Replacement,4326.480000,21
2375,411,2023-09-26 20:52:40.431412,Replacement,604.300000,157
2376,42,2022-04-14 16:52:07.601126,Repair,3278.360000,9
2377,493,2023-10-27 21:14:58.999449,Inspection,3982.840000,245
2378,604,2022-01-20 08:33:21.637124,Repair,3934.050000,205
2379,267,2024-12-15 21:31:45.825097,Replacement,1094.000000,380
2380,381,2023-10-21 10:58:45.586381,Repair,3368.880000,33
2381,728,2022-06-13 14:22:45.544443,Inspection,1334.900000,190
2382,697,2022-11-18 08:57:04.941304,Replacement,1286.540000,96
2383,452,2024-01-13 03:25:08.492302,Repair,2199.590000,87
2384,837,2022-11-13 13:17:25.551482,Repair,2203.790000,60
2385,315,2021-10-26 02:09:50.493622,Inspection,2463.500000,237
2386,329,2020-12-26 17:56:06.736188,Repair,1699.610000,103
2387,680,2024-09-21 16:24:24.295536,Inspection,429.450000,240
2388,319,2022-07-23 18:02:54.318974,Repair,4940.320000,191
2389,610,2024-04-08 03:06:37.278790,Inspection,1747.950000,362
2390,339,2024-04-23 05:15:30.078684,Inspection,3117.810000,123
2391,580,2024-10-09 21:31:59.643786,Inspection,4096.120000,308
2392,369,2022-03-19 10:58:41.896424,Inspection,4904.090000,39
2393,479,2022-06-01 07:52:07.271724,Repair,4054.910000,303
2394,223,2021-10-02 10:23:08.027354,Inspection,869.900000,212
2395,799,2022-07-01 11:16:10.636017,Inspection,2102.110000,253
2396,635,2021-12-22 06:15:57.806884,Replacement,260.620000,456
2397,851,2024-06-09 20:21:54.863719,Repair,2722.570000,92
2398,280,2020-06-16 06:31:25.006248,Repair,2968.110000,444
2399,387,2020-07-21 21:17:02.483058,Replacement,1741.220000,192
2400,105,2022-05-05 08:56:41.620276,Replacement,4843.980000,460
