customer_id,signup_date,birth_date,gender,lifetime_value,avg_spent,signup_duration,customer_age,transaction_count,encode_gender
645,2022-04-16,1938-11-06,Other,0,567.414,1139,86,5,2
112,2023-10-04,2004-08-08,Other,0,278.92125,603,20,8,2
2326,2020-07-27,1986-04-23,Other,0,477.78999999999996,1767,39,5,2
254,2022-12-29,1989-01-28,Female,0,416.85249999999996,882,36,8,1
2215,2022-06-19,1938-07-15,Female,1,578.7528571428572,1075,86,7,1
741,2021-09-11,1962-03-13,Female,0,470.61400000000003,1356,63,5,1
2661,2024-07-18,1993-10-17,Other,0,461.74749999999995,315,31,4,2
1543,2021-11-20,2004-04-28,Female,0,334.02833333333325,1286,21,6,1
940,2022-02-24,1946-10-03,Other,0,352.845,1190,78,4,2
1102,2023-06-12,1978-05-30,Male,0,462.45444444444445,717,47,9,0
1594,2020-08-06,1957-12-15,Other,0,392.97,1757,67,3,2
400,2021-03-25,1945-07-03,Other,0,391.976,1526,79,5,2
1181,2024-08-06,1989-04-25,Male,1,768.515,296,36,2,0
66,2020-10-25,1950-03-15,Female,1,599.9371428571428,1677,75,7,1
599,2023-09-20,2005-01-19,Female,0,413.46666666666664,617,20,3,1
2520,2023-06-13,2002-02-23,Other,0,200.075,716,23,2,2
2955,2022-01-29,1997-06-03,Female,0,543.3114285714285,1216,28,7,1
2267,2024-10-19,1986-12-02,Other,1,715.364,222,38,5,2
2037,2021-11-08,2004-08-22,Male,0,584.81,1298,20,7,0
1641,2022-01-15,1987-10-05,Male,0,551.5,1230,37,7,0
243,2023-06-06,1998-12-01,Other,0,436.32,723,26,2,2
634,2021-03-12,1953-09-09,Male,1,612.6733333333333,1539,71,6,0
1023,2021-02-07,2000-05-02,Male,0,452.33833333333337,1572,25,6,0
1835,2023-07-06,1972-08-28,Male,1,770.1,693,52,3,0
43,2024-10-27,2001-12-13,Female,0,490.9870000000001,214,23,10,1
2488,2025-01-14,2000-02-12,Other,1,671.328,135,25,5,2
915,2024-08-21,1996-11-17,Other,0,223.8425,281,28,4,2
2567,2023-09-02,1947-11-16,Female,1,653.8383333333334,635,77,6,1
963,2022-01-24,1985-06-17,Other,0,441.90125,1221,39,8,2
1621,2023-03-09,2002-12-06,Male,0,304.9533333333333,812,22,3,0
909,2021-11-19,1958-02-18,Female,1,780.005,1287,67,2,1
777,2024-09-13,1973-07-15,Male,0,475.13333333333327,258,51,3,0
2840,2020-06-04,1994-06-02,Other,0,359.5625,1820,31,4,2
2686,2020-10-10,1989-08-24,Other,0,243.37,1692,35,2,2
2953,2021-12-15,1940-09-10,Female,0,495.9960000000001,1261,84,5,1
2303,2021-06-04,1969-06-28,Male,0,494.35,1455,55,4,0
1590,2024-09-25,2005-11-13,Male,0,612.54,246,19,3,0
666,2021-03-26,1947-11-11,Other,0,300.7033333333333,1525,77,6,2
2852,2022-07-06,1996-05-10,Other,0,371.71999999999997,1058,29,3,2
1665,2020-05-18,1988-01-21,Male,0,229.372,1837,37,5,0
2513,2024-12-10,1953-04-03,Other,0,538.702,170,72,5,2
2627,2024-09-01,1966-11-10,Male,0,402.12999999999994,270,58,6,0
1599,2024-08-09,1955-10-18,Male,1,564.414,293,69,5,0
1630,2020-11-08,1948-02-19,Other,1,756.145,1663,77,4,2
2398,2020-09-28,1981-03-21,Other,0,245.09,1704,44,2,2
1225,2023-08-17,1944-09-23,Female,0,382.67400000000004,651,80,5,1
2542,2022-01-25,2004-06-10,Male,0,553.5866666666667,1220,20,3,0
1965,2021-12-14,1961-05-29,Female,0,256.2025,1262,64,4,1
2783,2022-12-14,1964-09-10,Other,0,348.5933333333334,897,60,3,2
134,2023-11-27,2003-11-04,Other,0,449.855,549,21,2,2
681,2021-08-24,2003-05-24,Male,0,548.2083333333334,1374,22,6,0
88,2023-11-29,1960-11-18,Female,0,451.08166666666665,547,64,6,1
798,2024-06-02,1983-07-25,Female,1,683.4542857142857,361,41,7,1
1733,2023-09-11,1960-04-06,Male,0,673.1,626,65,1,0
1438,2023-01-19,1950-10-09,Male,0,311.9375,861,74,4,0
102,2021-02-27,1979-03-08,Other,0,511.13599999999997,1552,46,10,2
374,2022-01-10,1945-04-02,Female,0,447.6000000000001,1235,80,6,1
2990,2023-11-25,1939-05-02,Other,0,405.54833333333335,551,86,6,2
2615,2022-03-30,1967-04-07,Male,0,371.90500000000003,1156,58,4,0
2956,2024-05-18,1999-05-05,Other,0,446.85249999999996,376,26,4,2
842,2024-04-06,1986-01-22,Male,1,664.346,418,39,5,0
1360,2021-04-01,2002-07-25,Female,0,551.2366666666667,1519,22,9,1
209,2020-04-11,1944-12-23,Other,0,485.79714285714283,1874,80,7,2
2404,2024-09-30,1994-08-22,Other,0,398.17400000000004,241,30,5,2
804,2025-01-04,2000-06-24,Male,0,599.856,145,24,5,0
2951,2020-03-22,1936-08-07,Other,0,330.84999999999997,1894,88,3,2
1031,2022-10-12,1966-03-27,Female,0,307.61571428571426,960,59,7,1
1779,2024-03-23,1946-09-11,Male,0,596.9257142857142,432,78,7,0
479,2025-01-17,1942-09-15,Female,0,509.35999999999996,132,82,3,1
2335,2022-12-20,1966-12-23,Female,0,395.4466666666667,891,58,3,1
1273,2024-07-12,1986-06-08,Male,0,360.43,321,39,2,0
2598,2021-08-10,1943-12-18,Female,0,440.00249999999994,1388,81,4,1
680,2021-02-03,1940-08-26,Male,0,620.99,1576,84,2,0
1670,2024-01-19,1968-02-06,Male,0,598.8459999999999,496,57,5,0
258,2021-05-30,1976-11-10,Male,1,681.8133333333334,1460,48,3,0
1690,2024-10-21,1970-03-18,Female,1,627.79,220,55,4,1
2325,2024-08-07,1980-07-15,Other,0,411.63166666666666,295,44,6,2
417,2021-07-25,1992-07-02,Other,0,429.54857142857145,1404,32,7,2
1523,2024-02-04,2004-06-04,Female,0,259.99333333333334,480,20,3,1
2640,2020-04-13,1952-01-10,Female,1,723.845,1872,73,4,1
950,2023-02-04,1997-11-13,Female,0,449.20666666666665,845,27,3,1
685,2022-12-04,1999-03-16,Other,0,601.8879999999999,907,26,5,2
309,2024-05-16,1960-03-31,Female,1,667.7225000000001,378,65,4,1
183,2024-12-16,1961-10-27,Other,0,539.2022222222222,164,63,9,2
1219,2020-08-19,1991-02-05,Female,0,326.3175,1744,34,4,1
2740,2024-08-04,1937-05-21,Female,0,441.63199999999995,298,88,5,1
2320,2021-02-05,1977-05-15,Other,0,486.20249999999993,1574,48,4,2
1279,2024-10-16,1950-08-30,Female,0,313.3533333333333,225,74,3,1
1772,2024-12-19,1968-07-05,Male,0,488.04857142857145,161,56,7,0
1959,2023-11-15,1969-06-26,Female,0,371.12,561,55,5,1
2208,2022-02-20,1988-12-23,Other,0,232.9557142857143,1194,36,7,2
2574,2021-05-03,1986-12-27,Other,0,165.255,1487,38,2,2
2842,2022-09-22,1960-11-18,Female,0,348.68,980,64,2,1
159,2023-05-23,2003-03-21,Female,0,284.1116666666667,737,22,6,1
2298,2021-04-17,1989-12-20,Female,0,516.22875,1503,35,8,1
1838,2021-03-26,1963-05-22,Male,0,407.7525,1525,62,4,0
2704,2023-10-21,1943-04-20,Other,0,361.135,586,82,2,2
569,2023-06-29,1993-02-26,Female,0,411.56000000000006,700,32,5,1
1489,2021-09-02,1996-12-23,Female,0,338.74111111111114,1365,28,9,1
1366,2025-01-01,1976-03-15,Male,0,544.9875,148,49,4,0
2597,2023-11-07,1949-02-27,Other,0,548.0975000000001,569,76,4,2
989,2023-03-31,1985-02-13,Other,0,627.3433333333334,790,40,3,2
438,2022-10-17,2002-08-29,Female,0,554.075,955,22,2,1
1458,2024-06-02,1984-01-29,Other,0,413.1544444444444,361,41,9,2
1446,2022-03-09,1980-07-17,Male,1,581.5116666666668,1177,44,6,0
1585,2022-05-02,1991-11-18,Female,0,322.6781818181818,1123,33,11,1
338,2021-08-02,1946-03-15,Male,0,535.5683333333334,1396,79,6,0
2151,2020-07-13,1973-10-11,Other,0,206.135,1781,51,6,2
566,2024-01-15,1970-01-14,Other,0,414.45199999999994,500,55,10,2
825,2024-06-19,1944-04-21,Female,0,384.9685714285714,344,81,7,1
2439,2021-05-13,1981-05-29,Female,0,573.918,1477,44,5,1
2849,2024-04-02,1964-04-18,Other,0,396.63199999999995,422,61,5,2
35,2024-05-20,2001-05-10,Male,1,712.826,374,24,5,0
2646,2022-07-16,1977-11-11,Male,0,529.7049999999999,1048,47,4,0
1969,2023-10-04,1935-09-04,Male,0,389.49,603,89,2,0
2945,2024-12-03,1952-09-13,Female,0,606.6866666666666,177,72,3,1
923,2024-09-08,1999-04-27,Male,0,592.2425000000001,263,26,8,0
757,2020-03-13,1941-09-26,Female,1,675.5233333333333,1903,83,6,1
1846,2024-07-26,1965-09-27,Female,1,665.4683333333334,307,59,6,1
2447,2024-01-01,1978-08-06,Female,0,278.34999999999997,514,46,3,1
1606,2020-10-27,1938-05-20,Other,0,483.82,1675,87,10,2
1070,2024-03-10,1944-07-31,Female,0,457.8242857142858,445,80,7,1
1851,2024-11-29,2002-08-14,Female,0,461.742,181,22,5,1
2089,2023-08-22,1950-10-11,Male,0,626.89,646,74,4,0
56,2023-06-17,1997-11-21,Female,0,397.87999999999994,712,27,3,1
1782,2022-07-08,1979-03-07,Other,0,297.16333333333336,1056,46,3,2
2090,2020-12-02,1953-03-21,Female,0,218.24,1639,72,2,1
282,2024-12-20,1984-07-10,Male,1,556.77875,160,40,8,0
1096,2023-03-15,1993-10-20,Male,0,470.62999999999994,806,31,3,0
1311,2024-05-12,1937-12-16,Female,0,364.09666666666664,382,87,6,1
225,2021-07-17,1967-03-23,Male,0,362.68666666666667,1412,58,6,0
1780,2021-09-19,1960-04-07,Female,1,519.4300000000001,1348,65,7,1
2007,2024-01-27,1960-07-21,Other,0,538.684,488,64,5,2
1701,2024-06-20,1997-09-01,Other,0,559.51,343,27,2,2
2872,2023-01-02,1986-12-08,Other,1,651.9116666666667,878,38,6,2
389,2023-12-18,1953-08-05,Female,0,563.6933333333334,528,71,3,1
292,2023-01-16,1966-06-22,Other,0,418.83,864,58,3,2
1080,2024-10-23,1986-03-27,Other,1,735.04,218,39,3,2
1742,2021-08-13,1938-09-21,Other,0,413.30499999999995,1385,86,2,2
2663,2024-08-29,1965-07-03,Female,0,402.95666666666665,273,59,3,1
95,2020-03-11,1957-10-19,Female,0,355.85499999999996,1905,67,2,1
2864,2023-08-05,1945-05-05,Male,0,561.222,663,80,5,0
862,2022-01-18,2001-05-09,Female,0,490.62250000000006,1227,24,4,1
1029,2023-02-05,1969-12-24,Male,0,466.48,844,55,8,0
2596,2022-04-07,1961-04-29,Female,1,619.6525,1148,64,4,1
316,2024-04-04,1983-02-23,Male,0,313.955,420,42,6,0
2169,2023-06-17,1966-11-12,Other,0,418.54857142857145,712,58,7,2
1112,2022-06-22,1975-06-15,Female,0,331.84,1072,49,2,1
1627,2024-08-25,1958-10-19,Female,0,637.095,277,66,4,1
1703,2021-11-21,1975-11-15,Other,0,447.77375,1285,49,8,2
719,2023-12-28,1942-06-05,Other,0,602.1519999999999,518,83,5,2
2312,2022-05-12,1961-10-11,Other,0,522.8966666666666,1113,63,3,2
734,2023-03-10,1973-05-28,Male,0,167.485,811,52,2,0
2132,2020-09-11,1984-04-10,Male,1,606.27,1721,41,4,0
854,2023-07-28,1966-04-03,Male,0,428.33166666666665,671,59,6,0
701,2023-09-10,1936-11-23,Other,0,494.41,627,88,3,2
238,2022-10-31,1975-04-29,Male,0,339.22999999999996,941,50,4,0
1865,2020-09-09,1991-11-16,Male,1,627.3979999999999,1723,33,5,0
653,2022-08-15,1947-06-21,Other,0,387.84999999999997,1018,77,3,2
736,2024-11-13,1939-11-13,Female,0,380.28499999999997,197,85,4,1
1184,2024-07-21,1941-03-07,Female,1,801.564,312,84,5,1
2906,2021-04-10,1983-02-09,Male,0,292.84125,1510,42,8,0
2480,2021-03-11,1980-04-22,Female,0,476.54,1540,45,4,1
2893,2023-04-27,1982-01-06,Male,1,641.9725,763,43,12,0
2579,2021-02-23,1980-10-02,Female,1,694.685,1556,44,4,1
2910,2024-05-17,1937-05-04,Other,0,506.5733333333333,377,88,6,2
2210,2021-11-14,1987-03-04,Female,0,418.1675,1292,38,4,1
2417,2021-04-28,1936-01-23,Female,0,285.7800000000001,1492,89,5,1
273,2022-02-16,1936-01-06,Other,0,415.6922222222222,1198,89,9,2
2469,2024-11-21,1946-07-25,Male,0,542.3066666666667,189,78,3,0
51,2021-01-18,1993-02-09,Female,0,438.764,1592,32,5,1
1480,2022-06-02,1945-10-12,Female,0,479.22,1092,79,4,1
2650,2022-02-11,1959-03-19,Male,0,555.298,1203,66,5,0
181,2023-06-24,1999-03-23,Male,0,276.84333333333336,705,26,6,0
748,2022-01-18,1951-03-11,Other,0,591.0250000000001,1227,74,4,2
819,2021-11-18,1943-11-26,Male,0,504.9125,1288,81,4,0
1205,2025-01-16,1995-04-30,Female,0,521.2933333333334,133,30,3,1
2742,2021-03-28,1959-03-07,Female,0,585.105,1523,66,6,1
1647,2022-12-23,1979-10-12,Male,1,640.53625,888,45,8,0
1597,2021-07-22,1974-09-27,Male,0,573.005,1407,50,8,0
1502,2022-12-14,1974-07-04,Female,0,488.7283333333333,897,50,6,1
2012,2023-11-07,1941-02-14,Other,0,123.05,569,84,1,2
1906,2025-01-13,1971-09-21,Male,0,339.28,136,53,3,0
485,2023-05-16,1983-01-25,Female,0,392.43666666666667,744,42,3,1
1200,2022-05-09,1938-09-18,Male,0,586.6066666666667,1116,86,6,0
563,2023-04-16,1985-10-14,Female,0,475.662,774,39,5,1
