usage_id,customer_id,device_id,usage_date,usage_duration,data_consumed
1655,1525,623,2025-04-11,15.050529,1476.541591
1656,49,584,2025-02-11,5.328089,2426.264870
1657,1817,939,2025-01-30,19.444122,4508.706923
1658,1989,395,2025-02-05,5.334490,3655.997221
1659,870,232,2025-01-28,7.596549,4451.178277
1660,1928,934,2025-03-20,22.665858,4700.325816
1661,1332,760,2025-03-03,11.578631,4433.281812
1662,1884,688,2025-04-18,7.874558,2809.340741
1663,845,6,2025-04-08,2.191117,4594.548732
1664,434,116,2025-02-11,16.082112,4320.148802
1665,53,449,2025-01-27,2.593024,88.297511
1666,759,377,2025-02-25,1.581098,3301.761937
1667,1082,647,2025-02-16,23.582242,669.902369
1668,1365,52,2025-04-06,19.304764,1549.841893
1669,511,296,2025-03-30,11.329021,4871.105362
1670,311,119,2025-03-12,1.889153,2077.092099
1671,748,625,2025-03-26,4.042191,1545.004109
1672,337,572,2025-04-24,23.673000,4687.328820
1673,294,667,2025-01-09,19.740688,4845.633743
1674,730,388,2025-04-02,10.049303,1018.362526
1675,924,451,2025-03-19,4.654182,972.643664
1676,1169,613,2025-02-26,19.161257,115.126337
1677,1633,686,2025-01-14,2.449344,2422.289413
1678,793,565,2025-03-11,9.194850,3953.254243
1679,1427,404,2025-01-20,15.893812,4668.572146
1680,315,689,2025-03-15,6.158438,1658.868401
1681,179,887,2025-01-23,4.171028,847.639264
1682,1265,466,2025-03-27,8.950841,1393.538265
1683,920,238,2025-03-28,23.405221,4505.117304
1684,1100,729,2025-02-06,1.281838,432.595097
1685,408,541,2025-04-11,9.850031,224.431692
1686,500,546,2025-02-07,18.705998,4516.247598
1687,412,930,2025-01-15,1.800244,1667.019354
1688,153,251,2025-03-17,16.124134,3308.855650
1689,169,468,2025-04-11,5.538490,1209.852480
1690,396,861,2025-04-10,8.523321,2856.899246
1691,1486,335,2025-01-19,16.403046,1153.930287
1692,644,58,2025-04-13,5.613530,734.129581
1693,617,501,2025-01-12,9.089019,3925.850236
1694,62,751,2025-03-12,3.448330,3672.107621
1695,134,430,2025-02-28,21.150228,524.012838
1696,1661,190,2025-01-27,8.309641,523.163158
1697,1208,806,2025-02-28,11.924475,221.237893
1698,573,871,2025-01-21,8.624400,254.212383
1699,170,457,2025-04-24,16.259364,2860.235310
1700,1134,18,2025-03-02,22.270322,1309.342421
1701,1997,893,2025-03-13,15.935540,3414.854800
1702,337,971,2025-03-03,16.511317,2477.640322
1703,817,353,2025-03-13,5.505140,472.247363
1704,1616,230,2025-02-25,10.955837,435.271807
1705,1865,355,2025-01-21,16.476981,2740.096131
1706,1571,966,2025-03-11,3.066017,1952.017036
1707,1105,312,2025-03-30,22.707537,4569.832373
1708,1569,774,2025-01-26,19.453171,137.835652
1709,1277,424,2025-04-10,21.288645,4342.725069
1710,209,672,2025-02-09,6.507837,180.894428
1711,1040,919,2025-03-07,12.893655,3625.076463
1712,574,496,2025-01-28,19.746596,2318.322579
1713,911,994,2025-02-25,16.872239,2682.593086
1714,1753,587,2025-01-27,6.216775,831.220712
1715,1194,596,2025-01-26,21.720917,652.877733
1716,1212,294,2025-04-17,6.413266,4763.942448
1717,1718,518,2025-03-17,19.195895,572.060366
1718,1835,529,2025-03-05,4.328135,1746.875666
1719,148,605,2025-03-01,17.654902,2864.045249
1720,166,170,2025-03-26,23.208593,4583.181893
1721,694,345,2025-01-23,0.575728,3203.272215
1722,1695,90,2025-02-05,22.409295,4180.349604
1723,794,530,2025-01-22,0.701089,3650.370156
1724,1290,469,2025-03-29,15.370112,90.631536
1725,626,529,2025-02-14,4.973674,2608.910103
1726,1330,420,2025-03-03,7.364028,3217.782813
1727,1322,367,2025-01-27,17.243955,1083.507561
1728,33,198,2025-03-22,2.280652,4881.424288
1729,1712,423,2025-02-07,4.144548,2980.040567
1730,968,137,2025-02-18,18.032032,1178.833184
1731,520,275,2025-04-23,17.861122,3270.731890
1732,1316,832,2025-04-06,7.420876,4724.491231
1733,517,665,2025-02-07,15.994901,3456.266831
1734,1301,843,2025-04-17,20.904448,555.874811
1735,40,394,2025-03-09,10.143800,2750.329582
1736,1493,206,2025-01-31,13.574462,2308.406188
1737,467,527,2025-02-28,8.462506,2790.943043
1738,724,334,2025-02-10,19.415534,3907.842943
1739,1714,818,2025-03-25,20.070122,3710.032719
1740,889,180,2025-03-19,10.817564,566.790886
1741,844,358,2025-01-01,11.735766,1762.664745
1742,1744,194,2025-01-08,2.396160,3030.451127
1743,739,615,2025-03-10,17.649144,1801.301117
1744,1269,676,2025-03-27,13.482293,835.278482
1745,1030,552,2025-04-01,15.465523,2594.432710
1746,1927,162,2025-04-18,19.384488,2370.613725
1747,585,138,2025-04-03,11.101882,3008.115774
1748,1153,112,2025-01-16,21.316287,2994.307213
1749,1734,965,2025-04-08,11.569480,2897.730483
1750,7,780,2025-01-16,4.576772,981.177000
1751,871,933,2025-03-05,20.504316,3493.528007
1752,493,711,2025-04-07,17.407219,420.205574
1753,1232,706,2025-01-11,9.779214,3680.309005
1754,315,469,2025-04-19,2.316819,2155.112844
1755,1987,902,2025-03-18,13.970641,1365.511088
1756,851,167,2025-03-26,5.067151,3944.762086
1757,1261,794,2025-03-19,2.681597,326.146927
1758,989,431,2025-03-07,2.411813,885.941936
1759,1219,569,2025-04-17,1.980711,3756.706108
1760,1448,854,2025-02-25,11.474922,2874.207225
1761,1647,281,2025-02-04,23.469889,4957.221571
1762,1205,60,2025-02-10,2.485607,1286.634735
1763,1023,166,2025-03-23,15.356865,4709.584199
1764,1630,286,2025-04-04,16.601432,647.842939
1765,1721,854,2025-03-16,8.871625,1985.988277
1766,391,606,2025-01-13,14.242102,4053.861268
1767,911,403,2025-01-22,19.365568,4386.987492
1768,1271,597,2025-01-23,8.303749,169.446259
1769,1935,835,2025-01-28,9.745053,3917.275255
1770,302,254,2025-01-08,0.554421,3077.378929
1771,1988,995,2025-01-06,8.848947,3163.318854
1772,494,71,2025-03-26,6.531076,4304.176097
1773,1005,51,2025-01-09,5.150700,803.784336
1774,606,346,2025-01-30,23.993953,1976.914562
1775,853,215,2025-02-04,14.344394,3414.125181
1776,1467,595,2025-01-26,0.674001,1551.141208
1777,1895,329,2025-01-12,22.893223,2160.709471
1778,1658,559,2025-02-07,6.509529,1720.800979
1779,223,841,2025-04-06,9.148440,4903.970455
1780,1046,202,2025-02-01,7.296684,4094.912198
1781,252,208,2025-03-03,14.035755,4865.715759
1782,803,852,2025-02-18,10.630563,1974.102290
1783,1930,634,2025-04-16,23.131285,3283.273553
1784,669,148,2025-04-16,10.985550,3267.598823
1785,1598,518,2025-04-23,16.065633,4604.752312
1786,1005,848,2025-03-31,15.048939,4537.335331
1787,1445,493,2025-03-14,22.279404,1364.928365
1788,1930,57,2025-03-24,20.077591,4630.934390
1789,1336,968,2025-03-20,17.480717,3529.587326
1790,1041,827,2025-02-01,15.939072,3354.368611
1791,176,820,2025-01-27,23.949874,165.841536
1792,1217,442,2025-01-22,21.687075,257.418351
1793,1501,538,2025-04-22,17.177541,113.088844
1794,1367,444,2025-01-26,21.875864,3872.951873
1795,1257,484,2025-02-02,21.412955,1568.327306
1796,879,410,2025-02-18,0.851008,4545.989641
1797,1462,118,2025-02-16,4.041697,606.432472
1798,1620,484,2025-01-15,14.961205,1810.757436
1799,565,378,2025-03-11,12.208835,914.701758
1800,430,431,2025-04-22,6.208404,658.822991
1801,45,266,2025-03-28,9.095354,1933.440499
1802,124,644,2025-04-23,16.366280,1870.009842
1803,1753,791,2025-03-08,3.775848,1884.608932
1804,1856,792,2025-03-27,1.014292,4656.489153
1805,630,402,2025-03-28,7.048627,4592.182530
1806,63,473,2025-02-14,7.121729,3444.305479
1807,118,923,2025-02-01,19.362801,4315.028090
1808,1807,169,2025-03-23,14.107253,3281.962518
1809,81,626,2025-02-12,19.272285,919.106880
1810,993,455,2025-01-09,20.065256,322.841291
1811,1515,421,2025-02-04,13.343067,1531.201067
1812,1731,597,2025-01-02,3.393868,4500.324240
1813,1963,960,2025-01-01,10.354979,4109.995230
1814,1126,774,2025-01-10,20.619745,398.516338
1815,586,74,2025-04-05,3.176569,1998.148843
1816,814,632,2025-03-17,2.551096,2180.175823
1817,1826,190,2025-04-19,9.741551,1617.025249
1818,1516,201,2025-04-04,8.101131,2558.457442
1819,1095,901,2025-01-12,14.464508,3475.699514
1820,1618,351,2025-03-16,12.647265,1241.349041
1821,1025,498,2025-03-03,21.197757,3372.558360
1822,135,55,2025-03-06,19.215465,2336.320527
1823,1570,353,2025-02-10,13.998419,2722.571896
1824,775,49,2025-02-15,18.480573,3735.680006
1825,364,800,2025-04-17,22.021122,68.653425
1826,1666,941,2025-04-24,13.291090,2205.581327
1827,390,339,2025-04-24,23.867036,2844.673145
1828,1452,775,2025-04-22,13.816368,4758.637826
1829,992,464,2025-04-13,23.181770,1729.004126
1830,1659,321,2025-01-16,10.608738,3816.394981
1831,1656,321,2025-03-25,17.128240,2532.606646
1832,167,289,2025-01-11,6.850395,1300.621599
1833,423,904,2025-01-22,22.437276,2336.327079
1834,1717,611,2025-02-20,16.961200,1580.401664
1835,593,316,2025-03-12,6.153023,2300.048870
1836,580,243,2025-04-04,9.571805,405.800231
1837,1530,517,2025-02-19,17.853333,4206.065939
1838,278,696,2025-01-19,19.164138,2869.106414
1839,887,212,2025-03-11,15.276957,3873.461596
1840,1391,499,2025-02-13,22.989915,3124.643946
1841,1043,7,2025-04-11,17.142169,68.718346
1842,1214,642,2025-02-17,1.845645,4057.741210
1843,1255,75,2025-04-15,2.358135,2701.990225
1844,1847,955,2025-02-23,10.736015,3387.792453
1845,551,223,2025-01-07,10.216754,1496.651248
1846,1657,360,2025-02-14,11.783141,65.161786
1847,1291,657,2025-01-02,2.619700,2017.346449
1848,144,582,2025-04-14,13.439538,1708.901366
1849,531,735,2025-03-16,18.396958,4427.739545
1850,656,686,2025-03-18,3.873025,2195.547989
1851,1622,56,2025-03-17,7.187691,1147.231223
1852,892,6,2025-01-13,8.540725,4134.263970
1853,761,34,2025-01-20,18.660600,4423.482224
1854,869,889,2025-02-17,10.085135,1230.701103
1855,305,65,2025-01-23,22.500336,1171.880201
1856,1386,864,2025-04-15,13.014311,602.858772
1857,1310,450,2025-01-03,12.240030,511.685384
1858,99,347,2025-01-27,10.332600,3529.662882
1859,359,113,2025-04-09,2.739700,3211.366626
1860,1381,758,2025-03-16,2.864928,282.484414
1861,836,23,2025-03-13,20.021862,4879.279595
1862,267,513,2025-03-17,1.265440,3928.718350
1863,683,630,2025-01-15,12.134784,93.135088
1864,160,124,2025-01-24,3.768039,3064.040907
1865,1330,307,2025-01-27,13.485337,3012.794130
1866,572,420,2025-01-22,6.480294,603.697114
1867,502,348,2025-03-26,0.671426,214.924263
1868,1543,249,2025-02-07,8.765563,4739.795194
1869,1015,550,2025-03-07,14.448353,2384.692757
1870,467,169,2025-01-06,3.942647,4168.146068
1871,1714,187,2025-01-08,19.674114,2376.796555
1872,246,272,2025-01-04,10.814124,4696.187166
1873,658,693,2025-01-31,9.122608,1854.935341
1874,1995,559,2025-03-03,20.640157,4959.388997
1875,134,771,2025-04-03,5.934863,88.890964
1876,1500,64,2025-01-20,13.975310,4986.386388
1877,1360,495,2025-02-11,1.227320,932.582313
1878,1372,690,2025-02-23,4.819821,518.354850
1879,80,330,2025-03-26,0.519064,3714.973856
1880,1384,438,2025-01-06,10.804852,4004.552581
1881,419,403,2025-04-12,15.006598,797.216934
1882,1089,345,2025-02-13,2.196680,4296.461879
1883,156,749,2025-04-10,11.963956,2631.217600
1884,1886,285,2025-01-23,20.452110,2311.664463
1885,243,184,2025-01-30,4.226790,4135.968377
1886,720,965,2025-03-08,2.319640,4914.413892
1887,836,929,2025-01-02,21.265010,3237.926649
1888,227,712,2025-01-02,8.150253,4352.517798
1889,798,477,2025-02-18,0.987600,3577.821025
1890,385,565,2025-01-24,13.278902,2685.702282
1891,1694,980,2025-01-11,4.228830,3978.959629
1892,179,221,2025-02-28,19.051560,3433.458172
1893,97,196,2025-03-02,4.626922,2585.611943
1894,65,33,2025-03-08,22.404124,11.589871
1895,128,902,2025-03-22,12.476763,2200.593444
1896,709,341,2025-01-21,16.580188,1005.669869
1897,1644,751,2025-02-06,8.405830,1048.482394
1898,293,347,2025-04-19,8.380865,728.001853
1899,623,784,2025-04-22,23.193472,1830.323193
1900,1173,393,2025-03-05,10.241660,3495.971916
1901,1151,172,2025-03-17,7.991730,4679.098722
1902,368,286,2025-02-20,6.519305,1522.320688
1903,353,677,2025-03-14,23.632372,1364.235835
1904,615,598,2025-02-19,18.295674,4552.773424
1905,1746,417,2025-04-22,7.678345,2778.464074
1906,910,97,2025-03-23,19.784819,815.004752
1907,168,140,2025-02-05,1.484602,457.671622
1908,1352,899,2025-01-18,3.813549,3580.648033
1909,1523,691,2025-04-12,18.771656,2029.154029
1910,1954,295,2025-03-17,4.306193,73.397789
1911,923,951,2025-01-19,17.361302,1216.342513
1912,334,627,2025-03-09,5.582301,2477.722177
1913,1405,294,2025-01-28,1.345272,3212.293242
1914,1745,441,2025-01-30,1.162366,2606.586611
1915,147,179,2025-02-19,20.260492,4873.691629
1916,820,665,2025-01-17,5.588673,3003.090155
1917,691,836,2025-01-25,8.509780,1325.558540
1918,1394,373,2025-03-21,20.712856,4547.893937
1919,1201,612,2025-03-07,7.725109,2454.198564
1920,1758,986,2025-01-19,8.631970,4084.402493
1921,1413,132,2025-03-30,1.854275,2876.414352
1922,1194,376,2025-03-05,21.466526,1566.679683
1923,78,799,2025-03-10,13.401406,2202.256998
1924,1214,466,2025-03-14,12.106505,4899.337987
1925,359,2,2025-04-15,19.604069,2258.719418
1926,207,503,2025-01-21,18.202629,1323.904672
1927,338,533,2025-03-26,9.033823,312.807996
1928,1081,384,2025-03-07,15.325345,2214.937597
1929,1882,282,2025-04-12,10.225416,3819.762723
1930,39,886,2025-02-18,13.588287,2607.771265
1931,1209,439,2025-04-15,21.254819,1274.196671
1932,1948,509,2025-03-30,20.034133,4693.012058
1933,1024,83,2025-01-18,1.999256,364.105854
1934,962,414,2025-04-08,20.828791,1751.922463
1935,562,539,2025-03-16,17.553045,1086.657816
1936,1834,489,2025-01-15,3.758973,832.204538
1937,239,792,2025-03-09,18.225641,1006.252856
1938,169,2,2025-01-15,16.904343,3716.392854
1939,1181,176,2025-01-22,23.153329,3196.049615
1940,39,677,2025-01-11,17.303074,2397.324054
1941,751,288,2025-03-30,9.190154,846.087909
1942,1315,213,2025-02-07,18.823262,747.796625
1943,1831,961,2025-03-25,12.830672,2551.307885
1944,305,936,2025-01-24,15.224306,1246.953653
1945,1224,664,2025-01-18,6.458321,2106.596849
1946,1141,448,2025-01-24,19.883514,229.140489
1947,769,137,2025-02-21,9.757004,3210.331455
1948,1946,668,2025-02-04,3.884619,3702.372862
1949,484,21,2025-01-19,13.485791,1353.233446
1950,857,801,2025-03-19,10.791597,3619.723823
1951,218,458,2025-01-04,5.280464,1552.420916
1952,1824,742,2025-02-16,9.905450,1246.353561
1953,128,534,2025-02-05,17.784111,1306.858512
1954,545,172,2025-04-01,6.264261,3160.103708
1955,568,525,2025-04-17,13.816421,734.991431
1956,511,562,2025-03-02,23.981353,1537.613064
1957,1502,572,2025-02-20,9.582590,13.925962
1958,1026,586,2025-03-05,5.129145,4056.635921
1959,1373,402,2025-01-31,18.406192,4869.686117
1960,1155,863,2025-01-26,8.152786,1532.971617
1961,922,975,2025-01-31,15.769879,2434.677256
1962,989,847,2025-02-03,23.602093,809.519579
1963,1754,607,2025-01-05,3.223807,2627.802600
1964,1328,873,2025-01-04,15.462614,4754.488275
1965,1020,164,2025-02-25,18.256801,2465.837343
1966,1645,85,2025-02-14,12.860586,825.691638
1967,1333,136,2025-01-13,23.900105,2628.813786
1968,1889,374,2025-04-01,18.110229,2316.407098
1969,536,611,2025-03-01,1.799308,1189.749802
1970,1419,262,2025-02-07,5.381565,4879.930220
1971,1487,156,2025-03-13,8.933268,4444.793180
1972,86,329,2025-02-24,21.937292,2582.125304
1973,358,60,2025-03-10,2.097809,4258.474912
1974,1267,451,2025-01-25,19.079019,4253.123114
1975,1969,147,2025-04-17,15.295234,2634.745644
1976,133,679,2025-03-12,16.676551,2155.961512
1977,1458,263,2025-04-20,19.846010,4486.078040
1978,1321,48,2025-03-02,8.123282,4254.419574
1979,614,645,2025-01-18,13.256272,2846.116858
1980,1875,609,2025-04-08,11.543927,732.372437
1981,1211,967,2025-04-09,23.826275,4447.875619
1982,270,500,2025-01-12,17.236819,1700.058597
1983,343,327,2025-03-25,13.334493,455.020962
1984,616,277,2025-01-14,16.554586,3910.771983
1985,810,810,2025-02-13,9.278520,1055.811440
1986,384,271,2025-04-03,18.524517,1494.999915
1987,1976,321,2025-01-01,21.696152,1015.597898
1988,98,85,2025-01-04,5.079486,936.505863
1989,321,733,2025-01-17,6.699201,113.462880
1990,1964,246,2025-01-24,11.797235,898.917505
1991,438,509,2025-02-28,4.345482,1642.480886
1992,995,421,2025-02-02,7.788718,328.167500
1993,446,713,2025-02-19,14.992116,4522.240523
1994,484,413,2025-01-17,21.437561,3460.025652
1995,1354,5,2025-01-14,18.154324,91.048039
1996,1154,932,2025-01-04,21.589551,4390.301439
1997,1968,765,2025-03-10,10.363551,482.945679
1998,422,988,2025-02-18,20.674402,2030.492670
1999,364,855,2025-03-18,10.158225,532.385010
2000,1680,548,2025-01-02,12.347664,105.584058
2001,1852,642,2025-04-11,14.800763,530.913513
2002,996,912,2025-04-20,15.792953,3526.398105
2003,489,631,2025-02-13,1.761371,437.864762
2004,178,878,2025-03-03,2.382951,2227.595458
2005,1516,413,2025-01-07,22.479408,1853.682082
2006,1264,608,2025-03-12,20.972767,4692.542440
2007,1395,900,2025-02-15,3.337257,3256.334538
2008,1124,560,2025-03-11,2.537419,1193.294299
2009,278,676,2025-01-11,7.138340,2356.170066
2010,977,670,2025-02-13,17.225012,3215.462782
2011,719,520,2025-01-30,10.730251,800.481531
2012,1819,350,2025-04-07,7.496842,3132.628332
2013,610,568,2025-01-22,20.023269,4435.303172
2014,1676,409,2025-03-16,13.186861,3551.870845
2015,1435,560,2025-03-26,17.813649,3427.292368
2016,807,374,2025-04-01,12.738339,3746.607462
2017,1453,629,2025-01-31,7.819755,504.547265
2018,1209,971,2025-03-15,23.604822,1291.227907
2019,1023,253,2025-01-28,22.545007,3359.349652
2020,647,247,2025-04-05,16.205081,3488.585089
2021,1385,104,2025-02-11,7.983880,2803.392847
2022,126,838,2025-02-02,22.794926,176.662124
2023,992,914,2025-03-04,3.667702,2073.260222
2024,1192,386,2025-04-18,21.462936,4905.703545
2025,1596,646,2025-03-26,0.851362,923.077912
2026,797,611,2025-03-09,17.052262,4636.445923
2027,1350,28,2025-03-19,19.954381,3927.301990
2028,23,17,2025-02-21,18.159942,2749.779044
2029,1553,644,2025-01-19,7.490851,687.052352
2030,397,599,2025-02-01,20.532280,4061.574719
2031,113,77,2025-02-14,9.818717,180.322152
2032,1213,531,2025-03-06,7.201645,506.655890
2033,1201,584,2025-04-12,17.131234,2110.714908
2034,1353,147,2025-04-09,14.665968,4153.348121
2035,80,849,2025-01-18,1.473548,660.215290
2036,1096,430,2025-01-30,1.791840,2600.124064
2037,1151,368,2025-01-28,12.331902,4770.376876
2038,1626,726,2025-03-31,14.741856,3055.984839
2039,952,732,2025-01-25,19.518410,3042.199366
2040,1831,939,2025-01-21,23.190424,2872.641292
2041,341,27,2025-01-14,13.970197,3915.447088
2042,580,592,2025-03-11,14.718697,4456.756340
2043,1468,841,2025-03-26,13.486901,1333.338870
2044,832,210,2025-01-25,9.758419,4768.145643
2045,447,369,2025-04-15,11.509441,3644.782846
2046,1213,685,2025-03-14,19.652957,1572.458477
2047,81,866,2025-02-19,10.330081,1631.708346
2048,274,962,2025-02-03,1.348055,1294.170679
2049,148,888,2025-03-11,16.325591,3198.443937
2050,162,793,2025-02-28,12.326168,3385.441445
2051,636,355,2025-04-21,20.915393,2451.817146
2052,1405,314,2025-03-02,13.275862,993.415236
2053,1122,958,2025-04-23,9.664552,3184.963575
2054,643,723,2025-04-04,21.853359,2167.482741
2055,683,186,2025-02-08,13.556961,4892.072762
2056,999,419,2025-01-29,16.249399,2531.424031
2057,1502,218,2025-02-23,14.762128,4093.628002
2058,1552,349,2025-03-10,17.118849,3448.749608
2059,1057,308,2025-04-01,8.646919,4333.311863
2060,1584,367,2025-02-06,3.801002,4761.201850
2061,114,25,2025-02-03,1.581524,226.780485
2062,255,151,2025-03-22,3.344550,3430.581475
2063,205,831,2025-03-22,2.166438,1878.395641
2064,1559,878,2025-03-04,6.601791,2909.058928
2065,1284,695,2025-04-15,3.088034,3854.086237
2066,261,807,2025-03-02,3.638464,3428.191439
2067,869,33,2025-02-05,5.919677,1886.923423
2068,1326,168,2025-03-29,11.616599,3394.886809
2069,385,92,2025-02-21,11.345104,1943.579835
2070,1532,660,2025-02-11,8.873173,4110.811652
2071,719,876,2025-01-23,20.109493,3695.110165
2072,156,251,2025-02-03,19.522839,480.456958
2073,1456,14,2025-02-04,2.135168,2524.757661
2074,524,159,2025-04-21,8.551290,924.687847
2075,496,672,2025-02-27,22.918828,2596.076740
2076,1911,574,2025-02-24,5.543043,3190.721225
2077,846,76,2025-03-01,23.814246,1301.881013
2078,1753,575,2025-04-04,14.779988,4333.584087
2079,1424,733,2025-01-20,19.692153,4902.150144
2080,1312,235,2025-04-01,10.003648,2226.609819
2081,918,383,2025-02-20,10.902429,786.961735
2082,1656,3,2025-02-27,8.542260,1368.823927
2083,1840,797,2025-03-13,19.822736,1815.818078
2084,119,368,2025-02-18,11.507918,2935.896009
2085,1589,193,2025-04-01,8.150005,3856.914009
2086,121,794,2025-02-28,12.117667,1638.381598
2087,942,300,2025-01-21,5.440951,3597.483096
2088,845,34,2025-02-24,13.541044,3935.886371
