customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,total_number_of_tickets,billing_related_tickets,timely_billing_payment_ratio,peak_hour_usage,active_days_count,total_data_usage,avg_resolution_time,avg_data_usage_per_session,total_billing_amount,average_payment_delay,average_billing_amount,high_priority_tickets_percentage
2506,Shelley,Ortiz,benjaminwilson@example.net,2387176816,1995-06-23,Female,2017-02-17 17:33:20.988556,East,Inactive,0,0,0,0.625,0.9064528037927952,10,1029.32,,102.93199999999999,2648.6,15.0,331.075,0.0
294,David,Garcia,davidsonxavier@example.org,788.720.3430x861,1988-09-24,Other,2021-05-02 11:52:51.020254,North,Inactive,1,6,1,0.7,0.773121261684089,8,1265.6100000000001,7.0,158.20125000000002,5692.280000000001,12.0,569.228,0.0
228,Hannah,Mcclain,kbrooks@example.net,+1-358-821-5035,1970-07-19,Male,2025-03-15 15:56:44.688298,East,Churned,0,4,1,0.5555555555555556,0.06817347839454135,9,1008.31,5.333333333333333,112.03444444444443,4121.14,16.8,457.9044444444445,0.0
1126,Andrew,Walton,hromero@example.net,942-318-6448,1976-06-18,Male,2022-12-06 10:51:37.440560,West,Active,0,1,0,0.6923076923076923,1.0,3,426.18,12.0,142.06,6950.82,20.77777777777778,534.6784615384615,0.0
1207,Brian,Garcia,lopezjames@example.org,(407)896-4401,1992-02-05,Male,2022-06-04 10:09:40.865363,East,Inactive,0,3,0,0.8,0.9577584492142999,7,553.01,13.0,79.00142857142858,3957.4900000000002,17.75,395.74899999999997,0.0
2524,Jordan,Buck,daniel06@example.net,001-369-920-3769,1957-09-06,Other,2025-03-23 19:56:15.893343,East,Inactive,1,4,3,0.6153846153846154,0.6301877408927017,8,1206.45,13.0,150.80625,7364.760000000001,20.875,566.52,0.0
1440,Walter,Spears,richard12@example.net,369.438.0505x44425,1954-05-10,Female,2017-08-22 03:59:21.961820,East,Inactive,0,4,1,0.8,0.0,5,0.0,7.75,0.0,5060.179999999999,16.75,506.01800000000003,0.0
1974,Tammy,Martin,vlee@example.org,+1-248-799-6047x289,1989-01-14,Female,2022-12-09 16:40:39.300072,South,Inactive,0,1,0,0.6666666666666666,0.7892636676784557,8,879.63,8.0,109.95375,5476.71,13.375,456.3925,0.0
2877,Wendy,Robertson,zmcgrath@example.net,+1-413-767-0679,1952-07-19,Female,2017-05-16 12:08:39.244290,South,Churned,0,0,0,0.8,0.26286479122349965,7,1255.1699999999998,,179.30999999999997,5465.51,15.0,546.551,0.0
2054,Tammy,Rosario,joseph28@example.net,+1-751-262-3294,1949-11-10,Other,2024-07-27 01:14:58.262788,South,Churned,0,2,1,0.9230769230769231,0.0,1,0.0,8.0,0.0,6667.449999999999,13.5,512.8807692307693,0.0
441,Michelle,Monroe,jonestodd@example.com,3792200406,1953-02-11,Female,2017-03-13 01:50:18.101098,East,Inactive,0,0,0,0.6666666666666666,0.7409688749195767,10,948.1100000000001,,94.811,5947.29,16.375,495.6075,0.0
179,Isaac,Mendoza,eileengentry@example.net,+1-419-715-2362x736,2004-06-22,Male,2019-04-16 20:45:11.527245,South,Inactive,0,3,2,0.5714285714285714,0.0,7,441.93,8.0,63.13285714285714,6031.23,13.75,430.8021428571428,0.0
1524,David,Mccarthy,jasmine98@example.com,(710)389-4092x4745,1973-03-07,Female,2024-09-30 00:05:12.920942,West,Inactive,1,4,2,0.7272727272727273,0.0,4,0.0,6.5,0.0,5679.18,13.5,516.289090909091,0.0
2946,Dustin,Abbott,fmay@example.com,+1-360-457-3254x887,1999-10-14,Other,2022-11-19 20:32:22.145434,West,Churned,0,4,3,0.5384615384615384,0.5390105555764246,8,266.21000000000004,8.75,33.276250000000005,6762.560000000001,15.285714285714286,520.196923076923,0.0
1961,Jessica,Martinez,ellisbobby@example.net,848-607-6019,1986-06-11,Other,2017-10-08 18:14:01.717361,East,Churned,0,3,1,0.6923076923076923,0.0,5,698.5999999999999,8.333333333333334,139.71999999999997,6160.99,17.88888888888889,473.9223076923077,0.0
1829,Melissa,Lee,adamsmark@example.org,615-216-2158x71533,1973-05-16,Other,2019-10-27 16:59:02.102444,West,Inactive,0,2,2,0.8888888888888888,0.0,3,903.1800000000001,9.0,301.06,3785.02,15.5,420.5577777777778,0.0
1349,Tiffany,Snyder,roy91@example.org,418.475.9591x535,1992-10-11,Male,2022-10-05 14:21:33.824026,North,Active,0,2,0,0.6363636363636364,0.5982540448270742,8,1077.92,6.5,134.74,5191.1,10.0,471.91818181818184,0.0
2020,Paul,Diaz,ibrennan@example.com,+1-937-395-6041x713,1972-08-31,Female,2017-03-11 13:42:14.146644,West,Churned,0,2,1,0.7692307692307693,0.664263547386011,9,209.45,3.0,23.272222222222222,6027.210000000001,16.5,463.63153846153847,0.0
1503,Brittany,Clayton,melissajohnson@example.org,702-954-4328,1979-02-03,Female,2022-04-15 19:12:33.270934,South,Inactive,0,2,1,0.8666666666666667,1.0,4,971.76,12.0,242.94,6557.64,13.307692307692308,437.176,0.0
900,Karen,Moss,pattersonjose@example.org,(359)773-7271x35023,1992-12-31,Other,2017-08-19 08:12:46.822229,East,Active,0,2,0,0.6428571428571429,0.29216893404511796,5,464.55999999999995,11.0,92.91199999999999,7600.719999999999,16.333333333333332,542.9085714285715,0.0
33,Sarah,Olsen,scottcrystal@example.com,7932827051,1956-11-28,Other,2020-06-27 10:17:17.182315,South,Inactive,0,4,3,0.6923076923076923,0.0,10,22.83,6.75,2.283,7392.379999999998,15.555555555555555,568.6446153846153,0.0
2462,Kathleen,Larsen,terrigonzales@example.net,465.727.0662,2002-10-31,Male,2021-10-01 19:00:48.296701,North,Churned,0,5,3,0.8181818181818182,1.0,6,387.90999999999997,8.25,64.65166666666666,4983.55,14.444444444444445,453.05,0.0
466,Angela,Campbell,kathleenrodriguez@example.org,249-483-3268x629,2003-08-24,Male,2016-08-20 06:20:34.632715,East,Active,0,6,4,0.8181818181818182,0.5228953856991898,6,1022.04,5.5,170.34,5844.110000000001,15.444444444444445,531.2827272727274,0.0
1427,Matthew,Carpenter,codypratt@example.com,622-351-2910x039,1960-10-23,Male,2025-01-16 05:12:26.067427,East,Churned,0,3,0,0.5555555555555556,0.0,5,80.39,10.0,16.078,3470.17,19.6,385.57444444444445,0.0
2807,Ashley,Martinez,michaelramirez@example.com,227.890.2210x064,1974-08-22,Male,2025-03-29 07:48:25.864926,South,Churned,0,5,1,0.9090909090909091,1.0,6,723.4300000000001,6.666666666666667,120.57166666666667,5498.79,17.6,499.89,0.0
610,Kimberly,Herring,tracicochran@example.net,(573)854-0985x91027,1955-09-13,Male,2024-06-17 00:30:29.649123,West,Active,0,6,3,0.6,0.0,11,169.2,10.0,15.381818181818181,5768.6,18.666666666666668,576.86,0.0
1566,Sheila,Rodgers,alanphillips@example.com,001-391-905-5420,1983-05-03,Female,2018-11-10 22:24:39.759573,North,Active,0,3,0,0.8461538461538461,0.6910544995360317,10,1045.33,8.333333333333334,104.53299999999999,14645.28,18.636363636363637,563.28,0.0
472,Wendy,Cooper,deleonkenneth@example.com,001-292-218-4573x10812,1961-01-12,Female,2016-07-15 03:29:19.046564,South,Churned,1,6,2,0.5,1.0,7,440.78999999999996,9.2,62.96999999999999,4827.01,8.8,482.701,0.0
2504,Peter,Spencer,nicholas05@example.net,237.540.9561x08132,2004-10-14,Female,2020-01-01 23:27:37.492169,West,Churned,0,1,0,0.6666666666666666,0.4057854952438619,9,511.97,10.0,56.885555555555555,3516.42,21.5,586.07,0.0
2286,Michelle,Williams,lori75@example.org,408-370-1885x381,1982-05-19,Other,2021-04-26 16:45:25.101120,East,Inactive,0,3,1,1.0,0.7336260436335509,6,439.57000000000005,6.0,73.26166666666667,3814.62,21.0,476.8275,0.0
325,Jason,Fisher,ralphmorgan@example.com,+1-256-697-2869x2035,1957-12-05,Female,2015-11-24 19:10:23.860946,East,Inactive,0,3,0,0.631578947368421,0.06828410325384097,5,193.31,5.5,38.662,8767.009999999998,17.0,461.42157894736846,0.0
168,John,Hopkins,brandonkelly@example.net,+1-952-798-6720,1983-05-12,Male,2024-07-02 08:58:06.834307,West,Inactive,1,4,1,0.5454545454545454,1.0,4,180.55,8.333333333333334,45.1375,6787.71,16.833333333333332,617.0645454545455,0.0
1605,Michael,Barnes,zmoon@example.net,(464)687-2695x2174,2002-09-09,Female,2017-12-03 00:35:48.803526,West,Active,0,3,1,0.6666666666666666,0.0,7,867.48,8.333333333333334,123.92571428571429,10829.19,17.5,515.6757142857143,0.0
449,James,Dillon,claudiacollins@example.net,001-350-746-3371x45491,1991-01-13,Other,2023-06-22 03:43:01.440692,East,Churned,0,2,0,0.6666666666666666,0.43445905940536594,4,861.3699999999999,7.5,215.34249999999997,4098.0,16.333333333333332,455.3333333333333,0.0
1889,Gregory,Gonzales,suttonjohn@example.org,001-719-533-4933,1994-04-26,Female,2020-12-17 13:18:17.549021,West,Inactive,1,6,3,0.6875,1.0,5,77.21,4.25,15.441999999999998,7469.049999999999,19.272727272727273,466.815625,0.0
589,Toni,Harris,lambertjonathan@example.org,+1-866-373-7142x5392,1994-12-17,Male,2018-06-20 02:30:22.140364,North,Active,0,4,2,0.8333333333333334,0.918854919869762,6,472.98,10.25,78.83,5421.97,11.7,451.8308333333334,0.0
807,Heidi,Perez,daviseric@example.com,909-852-3340,1969-03-28,Female,2018-02-26 14:46:27.432422,North,Churned,0,3,1,0.6666666666666666,0.3550377052310042,12,838.08,5.0,69.84,7993.619999999999,14.25,666.135,0.0
2244,Andrew,Brady,beverly16@example.net,596-882-6656,1992-05-20,Female,2018-03-09 22:48:54.229192,East,Active,0,4,0,0.7857142857142857,0.0,7,0.0,6.666666666666667,0.0,6282.240000000001,16.90909090909091,448.7314285714286,0.0
2730,Jeffrey,Lindsey,kristine74@example.org,(576)853-5271x25529,1987-04-10,Other,2016-05-25 23:06:37.655137,South,Churned,0,2,0,0.75,1.0,6,496.45,6.0,82.74166666666666,8810.76,13.666666666666666,440.538,0.0
193,Joshua,Mendez,ojones@example.net,532-660-7854x805,1973-11-23,Male,2023-01-23 04:49:28.158688,East,Churned,0,5,1,0.9090909090909091,0.0,8,1113.77,8.75,139.22125,5429.139999999999,13.9,493.5581818181818,0.0
1099,Anthony,Davis,nfoster@example.org,348.988.1343,1996-05-22,Other,2017-02-04 14:29:29.666240,East,Churned,0,2,0,0.6666666666666666,0.5170375361808353,6,652.97,11.5,108.82833333333333,6403.53,12.5,533.6274999999999,0.0
75,Jeremy,Drake,diaztoni@example.com,+1-867-828-7040x7301,2001-10-13,Female,2024-08-10 00:43:26.664897,East,Churned,0,2,0,0.6,0.23884918576043115,6,597.49,15.0,99.58166666666666,4478.889999999999,14.166666666666666,447.889,0.0
2430,Bradley,Cuevas,andrew57@example.net,231-614-1965,1950-04-23,Other,2022-04-07 14:07:42.219598,South,Inactive,0,2,1,0.631578947368421,0.0925807377320589,4,453.01,6.0,113.2525,10059.990000000002,15.666666666666666,529.4731578947368,0.0
436,Paula,Gonzales,lewisjim@example.net,690-437-3055x219,2006-04-05,Male,2024-04-26 02:41:46.865316,West,Inactive,0,0,0,0.5333333333333333,1.0,7,965.1200000000001,,137.87428571428572,6598.07,18.125,439.8713333333333,0.0
394,Kelly,Walker,hudsonjoanne@example.com,318.341.1496x90395,1966-02-10,Male,2023-02-20 21:32:12.866851,West,Churned,0,4,1,0.8888888888888888,0.7485200580577994,7,1315.93,8.75,187.99,5657.210000000001,12.375,628.5788888888889,0.0
576,Amanda,Wilson,kinganthony@example.org,001-236-472-3873x03676,1949-05-26,Male,2022-01-14 23:57:19.896854,North,Churned,0,3,1,0.75,0.6281022180859315,7,515.76,5.666666666666667,73.67999999999999,10083.75,19.416666666666668,630.234375,0.0
1950,Robert,Craig,dustinthomas@example.com,658.544.7379x9252,1981-03-27,Female,2020-03-27 02:51:45.700058,South,Active,0,3,0,0.5882352941176471,1.0,4,372.51,7.0,93.1275,6930.71,16.0,407.68882352941176,0.0
903,David,Jensen,zjohnson@example.org,738.748.7187,1965-12-28,Male,2020-06-18 03:07:51.613155,North,Inactive,0,4,2,0.75,0.0,2,0.0,9.0,0.0,11951.53,13.722222222222221,497.9804166666667,0.0
1266,Rhonda,Hernandez,justin76@example.net,598-369-8218x302,1974-04-18,Other,2017-10-15 10:26:57.738641,North,Active,1,3,3,0.6666666666666666,0.5063868867058136,2,718.6600000000001,2.0,359.33000000000004,8188.83,15.75,682.4025,0.0
1231,Carolyn,Brown,apeterson@example.org,650-987-5883x76450,1973-12-04,Female,2018-09-30 18:31:48.999436,East,Churned,1,3,0,0.75,1.0,8,383.52,5.5,47.94,4439.58,14.0,554.9475,0.0
1241,Bryan,Mejia,jefferyfinley@example.net,+1-609-867-3263x616,1947-01-29,Female,2022-05-04 02:25:21.357750,West,Churned,1,4,2,0.7272727272727273,0.0,2,144.44,8.25,72.22,5025.27,17.25,456.84272727272725,0.0
2482,Todd,Pace,amberweeks@example.com,889-934-2459x617,1960-02-10,Male,2016-12-09 14:52:25.805352,South,Active,0,2,0,0.8571428571428571,0.0,7,784.23,,112.03285714285714,3574.34,15.666666666666666,510.62,0.0
1355,Melissa,Brooks,stonejade@example.net,+1-851-300-4036x88281,1965-09-09,Other,2018-10-21 11:06:41.360716,North,Inactive,0,4,1,0.7222222222222222,0.542324326117975,8,904.0899999999999,5.75,113.01124999999999,7619.509999999999,14.461538461538462,423.30611111111114,0.0
2264,Joseph,Reed,yvettesmith@example.com,5426900929,1955-07-19,Other,2016-09-10 14:43:24.413545,North,Inactive,0,1,0,0.8181818181818182,0.5142519544843884,7,1235.62,,176.51714285714283,6434.51,13.555555555555555,584.9554545454546,0.0
69,Denise,Flowers,susan33@example.org,702-553-3851x53850,1983-06-19,Female,2022-09-28 22:14:32.957438,South,Active,1,4,3,0.625,1.0,4,171.78,9.5,42.945,4224.46,22.4,528.0575,0.0
1792,Jennifer,Thompson,lori72@example.com,748.201.3235x858,1968-05-27,Other,2021-04-18 16:24:05.375872,South,Inactive,0,3,0,0.5,1.0,3,132.97,4.0,44.32333333333333,3508.37,19.0,350.837,0.0
363,Christopher,Soto,hoganmaria@example.org,(985)450-9495,1981-03-10,Male,2021-12-30 12:47:17.270935,South,Active,0,3,1,0.2,0.23075336107004094,6,581.66,6.0,96.94333333333333,4793.99,24.0,479.399,0.0
1573,Mark,Wright,brandonrobinson@example.net,667.602.0745,1960-09-06,Other,2025-02-25 19:45:56.985760,West,Churned,0,2,1,0.875,0.5848380894937234,4,795.81,6.0,198.9525,4376.110000000001,16.857142857142858,547.01375,0.0
13,Wayne,Watson,rogerschase@example.org,663.821.4145x75224,1998-09-30,Female,2024-07-28 10:46:32.834220,North,Churned,0,2,2,0.6923076923076923,0.9264002840512814,8,788.5899999999999,6.5,98.57374999999999,6507.4,16.77777777777778,500.5692307692307,0.0
1890,Traci,Marshall,evansbrandon@example.net,+1-490-643-7200x902,1995-03-31,Female,2017-09-18 02:25:51.916002,South,Active,0,2,2,0.8888888888888888,1.0,5,414.88,9.0,82.976,4889.22,17.625,543.2466666666667,0.0
426,Matthew,Hawkins,tschneider@example.net,320.538.5550x73998,2003-11-19,Female,2018-05-09 12:13:38.225762,West,Active,0,3,1,0.3333333333333333,0.07740955605905933,7,401.63,4.0,57.37571428571429,1669.52,27.0,556.5066666666667,0.0
1337,Zachary,Bartlett,jfinley@example.net,+1-645-671-4777,1981-06-16,Female,2018-01-25 13:59:29.422515,West,Active,1,2,2,0.7,0.0,4,0.0,9.0,0.0,6122.120000000001,18.714285714285715,612.212,0.0
2199,Tina,Bolton,brian01@example.org,001-906-831-7111,2000-11-20,Female,2022-07-01 21:50:32.611902,West,Active,0,4,1,0.7272727272727273,1.0,7,534.0,3.0,76.28571428571429,4560.68,13.0,414.60727272727274,0.0
1325,Jennifer,Tucker,danielhunter@example.net,352-525-7848,1957-06-22,Male,2019-09-23 19:28:50.907893,East,Active,0,4,1,0.8666666666666667,0.0,2,0.0,5.0,0.0,6772.0199999999995,12.846153846153847,451.46799999999996,0.0
1881,Gregory,Hayden,michele81@example.net,9518361870,1949-11-13,Other,2022-09-24 00:37:07.639333,North,Inactive,0,2,0,0.6666666666666666,0.5270129897944978,3,933.81,11.5,311.27,7303.16,20.0,608.5966666666667,0.0
235,Ashley,Scott,larnold@example.org,(337)300-4938x25485,1990-07-06,Male,2016-12-26 15:47:55.827502,East,Active,0,2,1,0.45454545454545453,0.4707585698982324,5,597.44,4.5,119.48800000000001,4032.2000000000003,12.6,366.56363636363636,0.0
1996,Christina,Jackson,garciaamy@example.org,+1-715-510-6671x297,1948-06-22,Female,2022-03-26 02:38:26.656319,South,Active,0,1,1,1.0,1.0,6,397.92,10.0,66.32000000000001,4200.28,19.125,525.035,0.0
382,Keith,Rios,lewischristopher@example.net,+1-696-999-2551,2003-01-12,Female,2021-01-01 08:52:40.952720,North,Inactive,0,2,1,0.7058823529411765,0.5256325256111384,6,935.1400000000001,6.0,155.85666666666668,10309.930000000002,15.333333333333334,606.4664705882353,0.0
2189,Jared,Miller,vlee@example.net,533.433.2857x50353,1945-04-27,Male,2018-09-26 22:39:46.416074,South,Inactive,0,3,0,0.875,0.4899247064169963,7,968.21,12.5,138.31571428571428,3935.99,15.571428571428571,491.99875,0.0
1918,Richard,Fisher,jennifer22@example.com,923.583.9669x684,1985-03-21,Other,2018-09-03 18:56:54.943108,North,Active,0,2,0,0.8,0.6875339278790229,7,515.8,10.0,73.68571428571428,5139.049999999999,18.625,513.905,0.0
1217,Victor,Duncan,leslielee@example.com,001-859-464-0640x80457,1992-07-05,Male,2023-09-26 12:56:45.747020,West,Churned,0,4,1,0.8888888888888888,0.0,8,897.83,10.75,112.22875,5604.19,11.75,622.6877777777777,0.0
504,Kelly,Stewart,sarah18@example.net,+1-792-767-9952x465,1946-02-20,Female,2021-03-25 17:54:02.660149,West,Active,0,1,0,0.6666666666666666,1.0,5,282.13,4.0,56.426,6030.439999999999,17.5,502.5366666666667,0.0
2993,Kiara,Thomas,alanallen@example.net,499-279-8339,1989-05-05,Other,2021-07-24 23:49:25.699915,East,Churned,0,5,0,0.6923076923076923,0.10149096606766879,8,816.9200000000001,8.0,102.11500000000001,5345.96,18.0,411.22769230769234,0.0
631,Carol,Cummings,gmartin@example.net,+1-680-927-4278x9291,1991-08-05,Other,2019-11-11 04:12:20.386077,West,Active,0,1,1,0.8333333333333334,0.0,2,668.99,2.0,334.495,3614.58,14.6,602.43,0.0
291,Manuel,Brown,zacharybooth@example.org,001-218-496-7655x788,1974-01-21,Male,2021-02-18 07:30:46.715644,East,Inactive,0,2,0,0.625,0.4642396220274501,7,891.0699999999999,7.5,127.29571428571428,6087.51,14.8,380.469375,0.0
1320,Joshua,Pugh,josephmcclain@example.org,(211)942-9454x8026,1967-06-12,Male,2019-12-24 12:13:49.180735,East,Inactive,0,1,0,0.9285714285714286,1.0,6,294.79,7.0,49.13166666666667,7014.349999999999,14.846153846153847,501.02500000000003,0.0
160,Christina,Collins,qblair@example.org,8989082035,1979-02-15,Female,2021-06-02 23:37:39.270600,South,Inactive,0,0,0,0.7222222222222222,0.26327769347496205,8,711.72,,88.965,11227.72,15.615384615384615,623.7622222222221,0.0
2707,Adam,Howell,duarteelizabeth@example.com,(726)771-6397,1944-11-01,Female,2017-07-26 06:08:04.573340,West,Churned,1,2,0,0.7142857142857143,1.0,6,705.95,7.5,117.65833333333335,3059.8500000000004,16.2,437.12142857142857,0.0
2717,Laura,Simon,ystevenson@example.net,001-520-954-7215,1987-04-27,Female,2020-10-30 03:41:20.296565,West,Active,0,2,1,0.5,0.0,4,247.18,12.5,61.795,7654.520000000001,16.428571428571427,546.7514285714286,0.0
2723,Melissa,Peck,charlessteven@example.com,001-467-621-5119x3587,1969-03-07,Male,2018-04-12 23:27:04.020579,South,Churned,0,4,0,0.5555555555555556,1.0,3,31.53,5.5,10.51,4631.43,20.4,514.6033333333334,0.0
1209,Michelle,Houston,jennifer80@example.com,+1-257-356-2284,1978-09-18,Male,2016-10-25 15:52:06.932817,North,Active,1,7,3,0.5,0.0,4,0.0,7.571428571428571,0.0,8488.12,13.75,530.5075,0.0
1718,David,Clark,lauramitchell@example.com,4294120329,1993-07-07,Female,2023-10-04 06:03:01.339929,West,Inactive,0,0,0,0.625,0.0,4,0.0,,0.0,5135.73,11.0,641.96625,0.0
350,Brian,Baker,sonya06@example.com,9074375806,1991-09-13,Female,2017-06-16 05:43:58.080533,South,Inactive,0,4,0,0.7,1.0,7,352.12,7.25,50.30285714285714,4853.16,17.0,485.316,0.0
443,Debra,Hall,nicolestevenson@example.com,+1-667-552-2314,1983-04-29,Female,2019-09-26 00:59:50.616523,North,Active,1,6,2,0.6666666666666666,0.0,6,168.21,6.4,28.035,7211.000000000001,13.2,480.73333333333335,0.0
1561,Robert,Chase,hineshannah@example.org,001-970-907-1813,1986-10-10,Other,2017-02-04 01:36:15.552479,North,Inactive,0,2,2,0.9090909090909091,0.5652556261742014,7,250.17000000000002,3.5,35.73857142857143,4617.01,12.9,419.72818181818184,0.0
231,Kimberly,Vega,dominguezdavid@example.net,275.279.1086x8455,1995-08-27,Female,2024-11-06 23:06:53.694341,East,Churned,0,3,1,0.9166666666666666,0.5157229788467111,9,862.75,11.0,95.86111111111111,5988.470000000001,12.181818181818182,499.0391666666667,0.0
2005,Harold,Sloan,barneschristopher@example.org,313-239-4451x410,1987-10-06,Female,2023-02-25 07:50:53.399115,West,Inactive,0,1,0,0.7,0.83009178788156,6,1639.65,2.0,273.27500000000003,5151.380000000001,21.142857142857142,515.138,0.0
2108,Taylor,Johnson,hawkinssonya@example.org,+1-233-519-7584x11873,2004-03-13,Female,2025-01-04 21:40:01.849036,North,Churned,1,5,1,0.6666666666666666,0.2653027553209041,9,787.9300000000001,7.0,87.54777777777778,6262.859999999999,12.7,417.524,0.0
1680,Jennifer,Kennedy,crystalpowers@example.com,(888)641-7928x670,1990-10-10,Other,2025-03-18 05:23:59.687459,East,Active,0,3,0,0.8,1.0,4,41.74,5.0,10.435,5376.849999999999,17.375,537.6850000000001,0.0
1695,Alex,Swanson,armstrongthomas@example.org,890.527.6977,1963-08-02,Other,2017-07-12 17:19:19.254102,West,Churned,0,2,1,0.8181818181818182,1.0,4,426.5,1.0,106.625,5842.64,18.22222222222222,531.1490909090909,0.0
2554,Kelly,Wright,christopherclark@example.org,001-918-895-9936x7832,2002-04-20,Other,2015-10-15 02:28:43.555837,South,Churned,0,1,0,0.8,0.0,1,402.81,14.0,402.81,2386.63,15.0,238.663,0.0
2364,Gary,Mendoza,shawtiffany@example.org,332-724-7468x197,1996-02-23,Male,2024-05-02 16:57:21.327870,North,Active,0,3,0,0.8333333333333334,0.560848406068196,8,630.8299999999999,10.333333333333334,78.85374999999999,4969.39,12.3,414.1158333333333,0.0
977,Raymond,Morse,srivera@example.com,+1-549-488-8031x143,2000-04-22,Other,2023-09-18 15:05:35.347235,West,Churned,0,1,1,0.6666666666666666,0.2803803228433204,6,417.54,14.0,69.59,6181.14,13.875,515.095,0.0
2306,Anthony,Williams,huntershaun@example.net,(236)309-3626x7673,1992-11-19,Other,2015-10-07 12:29:55.861894,North,Churned,0,2,0,0.625,0.4362024144439301,5,561.62,1.0,112.324,4336.3,15.0,542.0375,0.0
2983,Ryan,Smith,gmaldonado@example.net,643-829-3882,1967-10-22,Female,2016-07-08 16:53:53.044865,South,Inactive,0,2,0,0.75,1.0,4,382.49,1.0,95.6225,5942.3099999999995,17.444444444444443,495.19249999999994,0.0
