feedback_id,customer_id,feedback_date,feedback_score,feedback_comments,feedback_channel
2551,2386,2024-12-12 00:49:40.528924,4,Terrible experience,Phone
2552,1168,2022-06-28 22:03:09.111031,2,,Email
2553,2905,2023-05-11 01:10:49.743376,2,Terrible experience,Phone
2554,2453,2022-10-06 00:19:37.950848,1,Great service!,Email
2555,2637,2024-01-11 05:34:57.924305,4,Very satisfied,Email
2556,2332,2024-11-30 04:02:56.150270,4,Very satisfied,Phone
2557,418,2024-06-21 11:45:10.390372,5,Great service!,Phone
2558,2401,2024-12-16 21:18:05.334111,3,Will not recommend,Website
2559,2752,2025-02-21 05:33:29.641715,3,Excellent experience,Website
2560,451,2023-02-08 23:42:12.931990,4,Excellent experience,Phone
2561,1584,2023-07-01 01:21:21.010071,4,Very satisfied,Email
2562,360,2023-10-19 05:54:25.709314,2,Loved it!,Phone
2563,2088,2024-07-14 13:22:02.780947,4,Could be better,Email
2564,1020,2023-03-04 23:20:59.180889,2,Excellent experience,Website
2565,1311,2024-06-24 00:47:00.370094,2,Great service!,In-App
2566,1447,2024-09-12 06:49:29.412125,3,Will not recommend,In-App
2567,127,2023-01-04 11:17:26.033796,4,Very satisfied,Phone
2568,2638,2024-08-09 11:33:27.913311,3,Terrible experience,Email
2569,1759,2025-04-02 09:38:06.741347,2,Not happy with the service,Phone
2570,1181,2022-09-12 17:21:11.434828,3,Could be better,Website
2571,1355,2023-05-04 02:33:03.130219,2,Not happy with the service,Email
2572,2072,2023-04-01 02:12:32.828333,2,Very satisfied,Phone
2573,519,2025-04-21 13:25:17.556074,3,,Email
2574,1100,2023-08-24 10:10:08.405049,1,Excellent experience,Phone
2575,2068,2024-11-12 04:16:14.838665,3,Loved it!,Email
2576,2468,2023-06-03 03:39:02.028134,5,Terrible experience,In-App
2577,446,2023-11-03 19:14:12.188294,3,Great service!,In-App
2578,2754,2024-07-13 12:36:50.665028,3,,In-App
2579,1978,2023-08-03 09:25:31.216140,2,Excellent experience,In-App
2580,607,2022-11-14 22:15:52.924753,3,Not happy with the service,Phone
2581,60,2025-03-15 20:22:08.282369,3,Loved it!,Website
2582,1762,2023-08-08 00:52:30.306760,1,Terrible experience,Phone
2583,988,2024-07-30 22:37:44.491902,2,,Website
2584,1742,2024-02-27 14:07:22.353502,4,Not happy with the service,Website
2585,369,2022-08-31 15:07:19.846167,2,Loved it!,In-App
2586,71,2024-12-05 00:49:20.859439,3,Could be better,Email
2587,2768,2022-10-31 17:14:19.914649,3,Will not recommend,Website
2588,536,2023-01-11 22:01:27.914621,3,Will not recommend,Website
2589,1953,2022-05-22 01:14:07.191868,2,Terrible experience,Email
2590,2437,2023-04-13 19:05:58.684656,1,,Phone
2591,2594,2022-07-27 01:26:39.958074,3,Excellent experience,Website
2592,905,2023-06-25 03:03:12.945637,2,Terrible experience,Website
2593,2009,2022-07-24 10:26:26.149625,3,Will not recommend,Phone
2594,443,2022-07-26 13:24:57.530448,3,Excellent experience,Phone
2595,761,2022-05-14 22:43:46.057240,5,Excellent experience,Website
2596,318,2024-03-21 13:01:23.711829,3,Not happy with the service,In-App
2597,1727,2024-12-27 19:26:03.229532,3,Terrible experience,Website
2598,1425,2025-05-09 01:01:18.416463,3,Could be better,In-App
2599,2784,2024-05-09 20:49:08.260018,3,Excellent experience,In-App
2600,1385,2023-07-14 13:01:33.771345,2,Terrible experience,In-App
2601,1552,2025-03-04 03:15:47.047458,3,Excellent experience,Website
2602,1495,2023-06-28 17:57:46.367147,3,Great service!,In-App
2603,704,2022-07-18 01:49:14.759113,2,Terrible experience,Phone
2604,2949,2023-01-12 15:54:25.209449,4,Will not recommend,Phone
2605,849,2023-10-04 10:11:14.547778,2,Will not recommend,Phone
2606,1118,2023-04-24 03:43:06.597483,3,,Phone
2607,1369,2022-11-10 04:55:31.359286,4,Terrible experience,In-App
2608,2107,2024-06-30 17:37:56.670258,3,Loved it!,Email
2609,2792,2022-12-29 21:11:13.937256,4,Not happy with the service,In-App
2610,973,2023-05-21 19:39:07.069766,3,Terrible experience,Website
2611,1910,2022-06-26 18:16:00.204744,5,,Website
2612,2113,2023-10-07 13:55:23.806176,3,Terrible experience,In-App
2613,1942,2024-10-08 23:48:56.531863,3,Very satisfied,Phone
2614,471,2024-12-19 09:11:50.364158,4,Could be better,Website
2615,501,2024-07-13 21:16:52.418750,3,Not happy with the service,Email
2616,652,2024-09-21 22:08:19.333122,3,Will not recommend,Phone
2617,2798,2024-03-14 17:27:17.419780,3,Terrible experience,Phone
2618,2000,2025-02-08 18:27:35.039404,3,Loved it!,Website
2619,903,2023-07-09 08:34:44.609915,2,Great service!,Phone
2620,1611,2023-06-17 14:55:11.192045,2,Very satisfied,Phone
2621,1805,2023-10-31 03:20:49.034406,3,Excellent experience,Email
2622,2218,2022-08-25 17:39:43.463106,1,Terrible experience,Website
2623,1883,2025-02-22 19:29:44.330437,4,Not happy with the service,Email
2624,2953,2024-06-05 18:05:02.222790,4,Could be better,Phone
2625,501,2024-02-29 13:32:32.795069,2,Could be better,Website
2626,418,2023-03-30 23:11:12.609949,4,Loved it!,Phone
2627,2646,2022-12-25 05:28:32.602462,2,Not happy with the service,Email
2628,151,2022-11-09 18:25:27.231027,3,Will not recommend,In-App
2629,1191,2023-09-10 19:52:22.041717,3,Will not recommend,Email
2630,2709,2024-05-20 21:59:02.396336,2,Excellent experience,Email
2631,2031,2023-06-11 14:35:23.552098,3,Excellent experience,Website
2632,2724,2022-10-06 10:22:16.541982,3,Terrible experience,Email
2633,1427,2023-05-06 21:56:32.071232,2,Very satisfied,Website
2634,708,2023-12-12 01:02:58.442142,5,Terrible experience,Website
2635,896,2025-05-02 20:13:30.746309,4,Will not recommend,Email
2636,463,2022-06-03 22:51:10.377076,4,Terrible experience,Website
2637,160,2025-02-26 03:10:41.899389,2,Loved it!,Email
2638,2210,2022-09-15 16:57:39.699311,2,Terrible experience,Email
2639,1804,2024-05-29 14:06:55.525808,2,Very satisfied,Phone
2640,1798,2025-04-16 13:53:18.439282,4,,Email
2641,627,2024-12-05 06:16:40.869097,5,Terrible experience,Email
2642,2669,2023-04-03 02:07:17.798940,2,,In-App
2643,945,2022-09-13 04:54:06.729364,3,Will not recommend,In-App
2644,2340,2022-05-12 09:33:54.275226,4,Will not recommend,Website
2645,1222,2023-04-20 03:30:15.489591,4,Could be better,Email
2646,2885,2024-08-21 18:53:22.317219,2,Great service!,In-App
2647,1233,2022-08-26 19:23:51.815490,4,Very satisfied,In-App
2648,159,2024-05-06 20:04:04.288500,3,Loved it!,Email
2649,818,2024-07-02 07:18:55.247102,2,Will not recommend,Email
2650,689,2023-02-26 19:01:44.959774,3,Great service!,Email
2651,2088,2023-01-22 03:55:49.105284,3,Loved it!,Website
2652,2880,2023-07-09 11:30:47.304587,2,Very satisfied,Email
2653,2201,2024-04-05 10:43:56.643711,3,Great service!,In-App
2654,851,2022-12-16 19:13:55.698289,2,Could be better,Phone
2655,1064,2023-02-14 14:37:28.094520,2,Very satisfied,Phone
2656,1141,2024-04-23 19:11:53.729046,2,Not happy with the service,Phone
2657,831,2023-10-20 11:21:09.510833,4,,Email
2658,925,2023-11-23 05:05:49.196245,2,Not happy with the service,Phone
2659,308,2024-03-13 11:31:16.653511,3,Great service!,Website
2660,182,2022-09-20 12:47:02.724727,3,Terrible experience,In-App
2661,2079,2024-11-05 12:13:05.993220,3,Excellent experience,Website
2662,542,2024-02-28 16:39:24.566086,1,,In-App
2663,2305,2022-06-02 03:03:00.133432,4,,In-App
2664,1405,2022-11-10 10:51:12.852787,1,Excellent experience,In-App
2665,2427,2022-12-18 02:40:52.217539,5,Very satisfied,Email
2666,558,2022-07-07 22:36:50.679985,4,Excellent experience,In-App
2667,1435,2024-08-17 21:06:59.035388,3,Terrible experience,Website
2668,32,2022-07-14 21:47:52.280499,3,Very satisfied,Email
2669,2607,2024-06-22 01:55:44.940358,3,Excellent experience,In-App
2670,2867,2025-03-16 11:06:33.191017,2,,In-App
2671,437,2024-04-25 01:17:20.782037,4,Very satisfied,Phone
2672,860,2023-07-12 20:56:08.863821,4,Loved it!,Website
2673,270,2025-02-21 15:52:40.957178,3,Terrible experience,In-App
2674,1211,2025-01-30 17:36:55.685885,1,Excellent experience,Website
2675,2534,2024-03-21 19:39:42.407385,2,,Email
2676,1673,2024-06-03 06:16:26.893319,4,Terrible experience,Phone
2677,2433,2025-04-02 21:18:20.964256,2,Terrible experience,Website
2678,2971,2022-08-25 23:31:33.966458,2,,In-App
2679,1179,2023-02-10 03:45:33.277732,5,Terrible experience,Email
2680,2725,2022-07-14 12:38:09.437793,5,Loved it!,Email
2681,201,2022-11-08 11:39:26.607323,3,Great service!,Email
2682,605,2023-01-03 02:28:32.003544,3,Terrible experience,Website
2683,420,2022-07-18 10:40:11.296907,4,Could be better,Website
2684,694,2024-02-25 18:46:56.066786,2,Very satisfied,Website
2685,599,2024-09-25 22:57:38.609578,3,Will not recommend,Email
2686,2066,2023-03-20 07:27:36.452559,3,Great service!,Phone
2687,530,2024-12-11 07:12:37.162972,4,Loved it!,Email
2688,537,2022-11-04 13:27:50.293757,3,,In-App
2689,1823,2024-05-04 16:12:00.355338,2,Loved it!,Email
2690,2252,2024-07-02 08:30:37.961593,3,,Website
2691,2058,2025-04-17 21:53:08.883673,2,Loved it!,In-App
2692,2017,2022-08-31 10:37:37.188385,4,Not happy with the service,Email
2693,1649,2024-03-14 15:24:50.783296,2,Great service!,In-App
2694,2044,2022-12-02 04:29:38.818255,4,Will not recommend,Email
2695,2442,2022-08-13 14:14:00.845919,2,Loved it!,In-App
2696,2834,2024-07-21 18:20:23.188475,2,Very satisfied,Email
2697,2852,2023-06-06 19:26:16.215614,3,Very satisfied,Website
2698,2103,2022-10-09 22:11:34.318957,1,Could be better,Website
2699,1560,2022-05-14 05:16:03.235271,3,Not happy with the service,Email
2700,2925,2022-07-11 21:09:06.985325,4,Will not recommend,In-App
2701,866,2024-05-19 01:58:49.877201,4,Will not recommend,In-App
2702,1523,2025-05-05 04:02:33.327993,2,Could be better,Website
2703,1886,2024-02-28 23:03:39.958868,3,Loved it!,Email
2704,2554,2025-02-04 22:51:43.023644,4,Terrible experience,Phone
2705,1801,2022-11-05 12:35:05.522560,3,,Email
2706,1157,2023-05-14 12:13:39.356238,3,Terrible experience,Email
2707,1763,2023-11-10 12:54:03.332670,4,Excellent experience,Website
2708,1293,2024-06-09 15:46:29.499937,5,Excellent experience,In-App
2709,2202,2024-05-20 19:51:35.500940,3,Terrible experience,Email
2710,2436,2024-01-27 21:49:45.599789,5,Excellent experience,Email
2711,2123,2024-10-11 09:42:53.437014,3,Very satisfied,In-App
2712,1877,2023-12-19 12:06:02.869866,3,Excellent experience,In-App
2713,356,2023-12-14 04:14:35.278445,4,Very satisfied,Email
2714,2092,2024-08-04 14:32:09.003816,1,Not happy with the service,Phone
2715,1075,2023-07-01 16:59:36.031318,5,Will not recommend,Phone
2716,1849,2024-03-10 03:08:19.692572,2,Could be better,In-App
2717,658,2023-04-28 02:53:55.500804,2,Loved it!,Website
2718,2223,2024-05-27 22:35:16.547059,4,Could be better,Website
2719,1285,2025-04-18 20:45:42.409918,4,Great service!,Email
2720,1096,2024-10-18 04:18:18.336593,3,Will not recommend,In-App
2721,1224,2023-09-11 20:54:14.893313,4,Loved it!,Website
2722,527,2022-05-15 07:53:58.241666,3,Will not recommend,Email
2723,745,2023-07-17 01:48:01.962440,3,Terrible experience,Phone
2724,2519,2024-01-28 11:08:57.800104,4,Very satisfied,In-App
2725,1425,2025-04-19 18:53:02.847693,5,Terrible experience,In-App
2726,1765,2023-08-30 17:27:29.199871,2,,Email
2727,1924,2024-12-02 19:33:14.330792,4,Great service!,Email
2728,1652,2024-01-15 20:35:49.531792,5,Could be better,Website
2729,1669,2025-03-18 04:39:33.841930,2,Excellent experience,Email
2730,322,2024-12-17 23:44:52.809808,4,Terrible experience,In-App
2731,940,2023-09-16 13:34:47.311682,2,Great service!,Phone
2732,2129,2022-12-17 17:05:00.233888,2,,Website
2733,58,2025-04-06 05:58:09.161794,3,Terrible experience,Email
2734,658,2022-06-13 08:25:48.887661,2,Could be better,Phone
2735,621,2023-03-21 01:28:43.201467,4,Terrible experience,Email
2736,1192,2023-05-04 22:51:51.389692,3,,Email
2737,189,2023-02-19 15:08:22.080422,2,Could be better,Phone
2738,2393,2022-10-18 18:06:59.963636,4,Great service!,In-App
2739,214,2024-07-20 08:01:38.111825,4,Will not recommend,Website
2740,1774,2024-08-06 06:16:07.668723,3,Very satisfied,Website
2741,706,2024-03-04 14:42:00.394478,3,Loved it!,Website
2742,416,2023-05-07 08:30:40.518746,3,Terrible experience,In-App
2743,2423,2023-03-03 14:56:03.964049,1,Will not recommend,Website
2744,1464,2024-04-23 12:33:15.931721,4,,Email
2745,113,2025-05-01 02:57:46.185351,2,,Phone
2746,1504,2024-08-09 06:39:25.166869,3,Will not recommend,Phone
2747,1713,2025-01-10 15:03:15.194564,2,Excellent experience,Email
2748,1859,2024-03-12 02:07:39.089528,4,Excellent experience,Website
2749,757,2024-02-16 13:07:43.971527,2,Great service!,Website
2750,95,2024-11-23 16:22:26.082399,3,Could be better,Website
2751,2469,2023-09-07 20:32:51.051528,3,Loved it!,In-App
2752,117,2024-10-03 10:39:49.700899,2,Not happy with the service,In-App
2753,2545,2023-04-30 03:06:29.683519,3,Loved it!,Phone
2754,1259,2022-11-24 02:31:08.602527,3,Terrible experience,Phone
2755,1145,2024-08-01 09:10:22.857336,2,Will not recommend,Website
2756,980,2024-03-06 18:42:15.842333,4,Excellent experience,Website
2757,1695,2023-01-20 14:22:39.752614,1,Terrible experience,In-App
2758,280,2023-04-09 04:14:25.271945,4,Could be better,Email
2759,1398,2023-02-21 19:04:09.490186,4,Excellent experience,In-App
2760,494,2025-03-06 17:00:07.454285,4,,Email
2761,1712,2024-02-01 02:30:47.317411,4,Excellent experience,Phone
2762,1448,2022-09-20 03:51:49.963820,2,Very satisfied,Website
2763,763,2024-12-13 04:12:19.916209,1,Very satisfied,Email
2764,2936,2022-07-29 17:47:26.113073,2,Terrible experience,Phone
2765,653,2022-08-12 05:29:46.039382,3,Not happy with the service,In-App
2766,1697,2024-01-21 09:29:47.448195,3,Not happy with the service,Website
2767,2926,2023-02-24 17:31:38.386524,4,Very satisfied,Website
2768,2604,2023-09-18 15:19:46.888839,2,Not happy with the service,In-App
2769,1444,2023-02-12 21:06:40.130548,1,,In-App
2770,1164,2024-11-13 09:57:07.937320,3,Not happy with the service,Email
2771,68,2025-01-31 13:56:31.555967,2,Not happy with the service,In-App
2772,1160,2023-02-23 02:58:05.832973,2,Very satisfied,In-App
2773,10,2023-03-09 21:56:33.217218,3,Very satisfied,Email
2774,1963,2023-06-13 00:55:35.219428,5,,Phone
2775,2515,2023-12-26 22:42:24.975852,2,Excellent experience,In-App
2776,2873,2024-10-15 00:01:34.648378,2,Terrible experience,In-App
2777,1773,2023-07-08 15:46:40.441684,4,Excellent experience,Phone
2778,593,2024-04-25 15:43:48.672471,3,Terrible experience,Email
2779,2214,2022-07-31 10:37:42.524121,4,Excellent experience,In-App
2780,2485,2023-01-01 04:02:39.764739,2,,Website
2781,2619,2024-07-19 12:23:48.823313,3,Will not recommend,In-App
2782,1695,2024-08-09 18:31:05.111702,1,Could be better,Phone
2783,1727,2023-03-09 22:23:16.572188,2,Very satisfied,Phone
2784,390,2024-12-27 08:38:14.769314,4,Loved it!,In-App
2785,1204,2024-08-31 03:34:18.881926,3,Will not recommend,Email
2786,1043,2024-07-28 14:56:30.301133,2,Loved it!,Website
2787,2512,2025-02-15 15:18:51.269892,4,Loved it!,Website
2788,2475,2024-09-10 22:10:04.805941,4,Excellent experience,Phone
2789,870,2024-01-20 20:37:59.189378,3,Will not recommend,Website
2790,221,2022-05-15 22:18:07.119267,3,Terrible experience,Website
2791,293,2024-07-29 00:55:08.302312,3,Loved it!,Website
2792,2054,2024-05-05 08:26:17.256995,3,Loved it!,Phone
2793,393,2024-06-20 19:16:37.070954,3,Excellent experience,Website
2794,2723,2025-02-23 23:45:43.737859,2,Could be better,Website
2795,294,2022-09-23 12:27:21.747254,3,Terrible experience,Email
2796,860,2023-04-24 11:17:37.318388,3,Could be better,Phone
2797,2110,2024-02-29 20:21:02.813523,3,Could be better,In-App
2798,1594,2023-10-22 04:59:31.045404,4,Terrible experience,Website
2799,2216,2023-07-08 08:35:28.044039,2,Very satisfied,Website
2800,572,2022-08-12 17:11:40.859950,2,Very satisfied,Phone
2801,2301,2025-04-09 11:19:46.632076,4,Not happy with the service,Email
2802,1576,2023-09-09 02:31:41.068468,3,Will not recommend,Email
2803,1482,2022-07-21 17:41:28.387458,3,Great service!,Phone
2804,2670,2022-07-04 22:06:50.062391,4,Terrible experience,Website
2805,1246,2024-05-05 21:23:52.374911,1,Terrible experience,Email
2806,873,2023-04-11 06:13:03.538884,4,,In-App
2807,2239,2024-01-16 15:20:04.540903,5,Loved it!,Phone
2808,1091,2023-07-08 07:51:23.004338,3,Very satisfied,Website
2809,2656,2023-04-09 18:19:15.417466,1,Could be better,In-App
2810,2416,2023-02-07 12:40:10.898342,3,Loved it!,Website
2811,2007,2025-03-25 04:32:36.961819,4,,Phone
2812,2081,2024-11-11 13:04:27.565060,4,Terrible experience,In-App
2813,2405,2025-01-21 05:41:16.982284,3,Not happy with the service,Website
2814,1518,2022-07-05 07:23:43.821876,2,Not happy with the service,Phone
2815,2747,2023-01-04 11:19:44.442256,3,Will not recommend,Phone
2816,2013,2022-06-24 08:46:10.680084,2,Excellent experience,In-App
2817,478,2023-04-29 19:32:47.889580,4,Great service!,Website
2818,1141,2025-02-07 22:17:04.716704,2,Will not recommend,Phone
2819,2139,2024-03-30 18:15:27.328367,3,Loved it!,In-App
2820,2811,2022-10-11 14:58:54.871168,3,Not happy with the service,In-App
2821,2385,2022-11-23 15:00:01.628767,5,Excellent experience,Website
2822,952,2024-05-21 19:30:14.081500,2,Loved it!,In-App
2823,725,2023-12-27 01:26:18.674057,2,Great service!,Email
2824,619,2023-04-01 01:36:39.848775,2,Not happy with the service,Email
2825,1053,2024-01-26 14:29:56.285995,2,Will not recommend,Email
2826,2188,2024-11-30 01:04:46.314265,3,Very satisfied,Phone
2827,2994,2023-05-28 00:36:09.187601,4,Loved it!,Phone
2828,49,2025-02-27 10:46:10.780448,2,Loved it!,In-App
2829,1425,2022-06-26 06:14:08.237260,3,Not happy with the service,Email
2830,2777,2023-10-26 01:55:22.899364,4,,Phone
2831,2253,2022-07-28 18:12:06.565509,2,Loved it!,Phone
2832,560,2023-09-29 11:02:21.692147,3,Not happy with the service,In-App
2833,320,2023-08-19 02:41:19.214214,2,Will not recommend,Email
2834,545,2022-07-02 03:02:59.419066,3,Loved it!,In-App
2835,951,2024-11-22 23:59:29.903713,3,,Email
2836,2226,2022-05-19 01:20:30.092296,3,Great service!,Email
2837,405,2024-11-17 04:09:58.817193,2,,Email
2838,2838,2024-08-04 19:31:17.676018,3,Excellent experience,In-App
2839,2448,2023-08-10 15:54:33.745658,4,,Website
2840,1549,2025-03-20 08:29:55.952971,4,Loved it!,Email
2841,130,2025-04-10 05:21:55.451290,2,Very satisfied,Email
2842,968,2022-10-02 08:37:05.272485,5,Not happy with the service,In-App
2843,2019,2024-03-18 08:49:57.096897,1,Will not recommend,Website
2844,1633,2024-04-15 21:29:38.206052,3,Excellent experience,Website
2845,787,2024-03-17 12:57:35.070756,3,Great service!,Phone
2846,2142,2024-10-27 12:11:06.465909,3,Great service!,Email
2847,208,2023-02-28 08:35:46.889286,4,Terrible experience,In-App
2848,2287,2025-03-25 10:21:45.115851,3,Very satisfied,Email
2849,304,2024-01-28 20:10:02.547409,3,Excellent experience,In-App
2850,1524,2025-02-02 12:22:06.315962,4,Will not recommend,Email
2851,2534,2024-03-28 03:36:29.174829,3,Will not recommend,In-App
2852,2206,2024-04-03 06:14:33.716417,3,Terrible experience,Email
2853,1018,2022-07-10 10:40:40.478633,2,Will not recommend,Email
2854,313,2024-11-03 14:45:20.499139,4,Will not recommend,Website
2855,745,2024-05-29 08:06:03.332650,3,Very satisfied,Website
2856,704,2024-08-20 14:36:04.206320,3,Loved it!,Email
2857,2006,2022-07-10 07:53:24.405159,4,Could be better,Website
2858,1960,2022-07-14 13:31:00.115288,2,Will not recommend,Email
2859,90,2024-03-11 01:06:06.863888,3,Loved it!,Website
2860,292,2022-08-21 08:06:23.981603,5,Very satisfied,Website
