sale_id,date,product_id,customer_id,quantity,price_per_unit,promotion_id
5048,2025-04-05,819,1991,1,394.630000,1932
5049,2024-12-27,963,1815,9,484.980000,1094
5050,2024-10-11,509,4473,10,325.690000,2594
5051,2025-01-23,100,7468,10,91.600000,535
5052,2025-02-11,254,4475,2,480.670000,891
5053,2025-03-24,581,8694,1,380.640000,253
5054,2024-11-07,171,2741,9,444.300000,185
5055,2024-06-14,478,4972,3,294.770000,2829
5056,2025-01-25,948,7791,10,69.270000,1659
5057,2024-09-19,764,35,1,376.850000,2546
5058,2025-01-04,454,4046,9,221.930000,2352
5059,2024-10-08,363,73,10,119.970000,203
5060,2024-05-12,875,7066,1,440.230000,576
5061,2025-02-18,716,7628,1,40.150000,798
5062,2024-11-01,520,666,2,368.450000,989
5063,2024-11-05,63,1096,9,481.580000,2080
5064,2025-03-23,414,8969,3,18.850000,1103
5065,2024-05-26,756,4773,10,264.020000,1837
5066,2024-05-20,447,4002,5,31.380000,2912
5067,2024-09-08,17,8460,7,247.200000,818
5068,2024-06-04,483,9266,7,485.190000,2179
5069,2024-10-29,425,9381,8,118.090000,929
5070,2025-01-16,880,9562,8,300.950000,1082
5071,2025-02-22,959,8888,2,73.040000,734
5072,2025-01-14,640,8842,6,444.940000,2440
5073,2025-03-08,328,230,7,126.770000,1233
5074,2024-06-19,254,5528,9,235.870000,2989
5075,2025-04-30,228,5923,2,446.640000,2717
5076,2025-04-05,310,8593,5,220.390000,852
5077,2024-11-21,920,1086,6,155.790000,1731
5078,2025-04-02,190,2333,6,187.460000,2782
5079,2024-11-24,7,3714,4,394.980000,1376
5080,2025-02-06,197,1530,1,462.370000,578
5081,2025-01-18,360,360,7,488.140000,742
5082,2024-07-31,901,1048,6,110.420000,1580
5083,2024-07-18,608,7697,1,56.620000,304
5084,2024-12-06,160,6263,10,329.160000,2495
5085,2024-08-03,97,9999,5,14.650000,978
5086,2024-09-17,261,3150,8,154.640000,2553
5087,2024-06-12,91,6810,7,239.110000,550
5088,2025-03-18,646,6753,6,467.780000,2659
5089,2025-02-09,521,8671,5,59.170000,2872
5090,2025-02-02,814,2507,9,215.870000,1929
5091,2024-06-13,8,6896,5,369.750000,528
5092,2025-03-26,16,601,4,208.770000,2917
5093,2024-06-08,700,441,7,176.740000,2784
5094,2024-05-13,993,5923,8,307.150000,2835
5095,2024-10-06,572,813,5,119.130000,2475
5096,2024-12-05,502,9530,4,124.260000,639
5097,2024-07-18,758,2273,4,306.820000,2616
5098,2025-03-09,299,9391,4,218.650000,2748
5099,2024-07-06,756,4627,1,129.610000,1736
5100,2024-10-31,497,2890,6,122.110000,533
5101,2025-04-19,860,4602,4,416.950000,362
5102,2024-09-16,862,6423,5,489.960000,2179
5103,2024-05-28,775,6664,8,228.310000,1075
5104,2024-08-05,207,7794,8,108.270000,631
5105,2024-09-13,370,3493,9,103.470000,898
5106,2025-03-09,589,9653,2,69.320000,2548
5107,2024-11-25,209,8722,9,205.650000,13
5108,2024-07-15,460,5566,8,108.360000,297
5109,2024-07-21,832,5708,2,58.620000,1918
5110,2024-11-16,664,93,9,392.250000,561
5111,2024-06-01,579,6688,1,146.880000,22
5112,2024-10-05,849,1459,9,384.660000,978
5113,2025-04-20,821,8432,1,99.800000,372
5114,2024-08-21,44,694,6,332.730000,2214
5115,2025-02-24,828,6627,8,428.110000,1689
5116,2024-08-03,746,7209,7,75.530000,1290
5117,2024-08-04,2,6432,5,7.130000,2366
5118,2025-03-06,361,3991,2,112.670000,1712
5119,2024-06-23,22,3565,6,414.330000,1389
5120,2025-01-18,345,3111,5,410.130000,2216
5121,2024-12-07,805,4229,9,183.250000,1800
5122,2024-10-21,13,3801,6,134.010000,1150
5123,2025-02-14,993,407,8,259.640000,1301
5124,2024-09-16,472,4315,10,480.920000,373
5125,2024-09-13,842,9574,2,314.120000,407
5126,2024-12-18,687,2627,1,20.940000,2374
5127,2024-10-02,193,4751,8,16.700000,640
5128,2025-03-02,899,517,2,95.080000,1326
5129,2024-12-26,646,8626,5,147.480000,2094
5130,2024-11-14,801,1651,8,388.010000,2779
5131,2025-02-09,151,4671,2,250.950000,1059
5132,2025-01-09,545,9770,7,462.200000,2117
5133,2025-02-21,426,4617,5,317.270000,674
5134,2024-08-31,281,4704,2,363.930000,1447
5135,2025-03-05,23,8040,2,233.550000,2406
5136,2024-12-08,555,992,9,250.100000,455
5137,2025-01-01,974,1040,10,126.610000,611
5138,2025-04-23,451,2685,6,379.370000,956
5139,2024-11-29,44,2226,3,166.230000,699
5140,2024-10-16,177,2092,1,157.230000,2836
5141,2025-03-03,730,6418,10,125.660000,2453
5142,2024-06-19,153,2983,6,424.760000,1100
5143,2025-01-15,757,7581,1,271.030000,708
5144,2024-09-11,895,2164,1,326.580000,1129
5145,2025-04-16,684,9774,5,384.280000,1978
5146,2024-05-11,826,8243,6,361.110000,570
5147,2024-08-04,889,2005,9,295.390000,2050
5148,2025-01-17,958,6494,6,350.830000,873
5149,2024-10-11,3,5675,9,52.230000,1405
5150,2024-09-11,309,4523,2,68.700000,2111
5151,2024-07-19,577,5951,8,488.970000,716
5152,2024-07-24,453,7950,6,334.530000,2660
5153,2024-11-15,214,3679,8,55.220000,2475
5154,2024-11-27,421,2934,4,20.110000,1449
5155,2024-10-19,646,3099,10,201.340000,1999
5156,2024-11-16,822,4809,3,199.310000,1562
5157,2025-02-17,400,2873,9,251.330000,1681
5158,2024-11-20,950,576,2,410.160000,1264
5159,2025-01-19,185,340,1,133.600000,1308
5160,2025-04-13,85,9385,8,181.980000,917
5161,2024-09-11,630,911,3,222.130000,2488
5162,2024-11-11,489,7694,7,455.650000,1251
5163,2024-09-18,705,3554,7,379.200000,2524
5164,2024-10-29,591,9294,3,341.060000,1967
5165,2024-12-08,676,8579,1,472.850000,2000
5166,2024-10-17,61,1493,9,415.940000,1163
5167,2024-10-23,877,3694,9,168.460000,1857
5168,2025-01-31,915,1871,2,113.730000,815
5169,2024-05-19,877,7583,8,121.920000,395
5170,2025-01-29,110,4429,2,493.320000,1357
5171,2025-01-06,995,4623,6,166.460000,2549
5172,2024-07-12,756,2983,6,400.990000,704
5173,2024-12-10,471,7693,9,487.060000,210
5174,2025-03-25,815,3191,7,278.300000,1180
5175,2024-05-23,46,3494,4,255.410000,2510
5176,2025-02-28,133,7385,3,339.270000,2669
5177,2025-02-17,1,9945,2,79.220000,2917
5178,2025-02-20,394,9548,3,101.900000,1854
5179,2025-05-08,239,4864,10,328.400000,746
5180,2025-05-09,949,5959,6,428.450000,1088
5181,2024-05-12,918,8449,9,417.860000,777
5182,2024-05-15,791,3748,9,403.090000,731
5183,2024-10-17,503,4540,5,197.940000,1121
5184,2024-10-21,164,9045,8,20.720000,1824
5185,2024-07-07,980,2003,1,254.780000,2838
5186,2024-09-18,200,8885,2,191.270000,2064
5187,2024-08-22,148,1206,1,202.240000,1036
5188,2024-07-29,333,3688,4,59.300000,605
5189,2024-05-19,27,8194,8,230.150000,2121
5190,2025-02-20,342,2634,5,433.280000,656
5191,2024-10-13,362,8173,10,428.220000,1121
5192,2024-09-12,507,7118,2,146.270000,1945
5193,2025-03-19,756,3045,9,391.680000,152
5194,2024-06-16,758,3644,6,61.530000,31
5195,2025-02-16,372,6928,8,419.690000,502
5196,2024-10-20,424,472,1,230.400000,2513
5197,2025-02-15,415,2090,2,95.000000,2373
5198,2024-09-08,933,6445,8,80.920000,1266
5199,2024-09-16,367,7197,6,20.710000,43
5200,2024-12-30,131,2575,5,279.810000,1939
5201,2025-02-18,957,1667,6,319.360000,797
5202,2025-02-17,170,5354,6,364.060000,1208
5203,2024-11-19,457,5332,7,339.820000,250
5204,2025-05-07,860,1207,8,238.390000,2377
5205,2025-01-07,785,901,3,44.130000,2480
5206,2025-03-04,314,7157,9,42.170000,2990
5207,2025-02-03,383,2833,10,102.000000,781
5208,2024-08-25,38,356,3,376.010000,40
5209,2024-07-08,733,1027,8,490.810000,731
5210,2024-11-23,65,7022,10,370.110000,1903
5211,2025-01-26,886,9028,5,403.790000,2874
5212,2025-03-29,8,7448,9,135.410000,2694
5213,2024-07-14,78,264,10,114.200000,2519
5214,2025-01-29,233,4945,3,407.280000,2030
5215,2025-01-11,674,2806,9,468.560000,2863
5216,2024-08-03,318,2345,7,232.890000,2030
5217,2024-12-28,367,3738,2,419.350000,2655
5218,2024-06-14,76,4712,4,179.190000,2565
5219,2024-06-15,569,204,10,342.300000,334
5220,2024-09-06,319,7665,9,97.570000,989
5221,2024-08-05,224,8648,1,245.370000,147
5222,2025-02-12,567,9688,8,420.040000,2032
5223,2024-12-29,895,3477,3,379.040000,2656
5224,2024-05-22,347,7878,10,151.280000,676
5225,2024-09-15,321,2479,3,182.670000,2532
5226,2025-03-22,913,7581,1,443.420000,2956
5227,2024-10-27,653,4109,6,153.590000,1220
5228,2024-07-30,709,1278,8,398.140000,979
5229,2024-10-09,877,9211,9,482.480000,1823
5230,2025-01-26,946,4388,3,227.330000,2442
5231,2025-03-27,697,1042,6,301.100000,947
5232,2025-05-02,154,7121,4,135.990000,1593
5233,2024-10-09,487,6871,9,478.070000,211
5234,2024-06-09,349,5650,1,224.940000,1239
5235,2025-02-19,850,5485,4,432.690000,140
5236,2024-10-24,1000,7318,9,173.280000,1092
5237,2025-03-30,482,1741,8,264.220000,473
5238,2025-04-11,266,112,10,404.100000,316
5239,2024-07-11,535,1442,9,263.520000,49
5240,2025-02-22,143,6152,10,486.720000,671
5241,2024-07-10,301,7060,5,131.600000,1215
5242,2025-01-01,661,298,8,493.480000,2002
5243,2024-07-24,564,6798,1,486.560000,599
5244,2025-04-06,950,8497,6,317.900000,1323
5245,2024-06-25,118,5820,6,275.730000,544
5246,2025-03-18,661,7219,4,41.680000,498
5247,2024-09-11,262,6125,2,343.890000,2292
5248,2024-11-21,836,5365,1,204.920000,646
5249,2024-11-11,325,4769,1,425.650000,608
5250,2024-07-17,965,5740,4,10.380000,2661
5251,2024-10-27,617,2404,5,221.930000,475
5252,2025-04-24,915,9542,3,470.940000,737
5253,2025-04-06,366,3175,3,49.920000,318
5254,2025-02-21,717,9758,5,497.150000,2358
5255,2024-09-07,657,7776,2,166.720000,1819
5256,2024-10-10,297,7673,7,213.730000,1151
5257,2024-09-19,14,8390,1,58.210000,2293
5258,2024-08-24,840,4090,5,199.570000,2694
5259,2024-11-22,872,5211,7,190.460000,2515
5260,2024-05-23,628,9919,1,432.670000,2217
5261,2024-09-09,208,894,5,153.950000,397
5262,2024-12-26,340,1740,10,255.600000,2184
5263,2025-01-27,977,6178,9,149.210000,2235
5264,2024-08-02,136,1353,5,349.960000,1058
5265,2024-07-15,636,6019,10,191.680000,422
5266,2025-04-25,671,4290,7,57.290000,1229
5267,2024-11-12,111,3945,2,208.010000,2893
5268,2024-05-18,501,9,5,111.370000,2834
5269,2025-02-22,896,3691,6,484.940000,2504
5270,2025-04-17,455,4839,8,439.270000,1127
5271,2024-11-06,543,597,6,144.230000,1243
5272,2025-05-06,409,7727,6,86.520000,2603
5273,2024-06-06,825,7005,5,49.520000,493
5274,2024-05-28,169,475,6,415.470000,42
5275,2024-11-25,130,1053,5,453.870000,490
5276,2024-09-24,57,3453,9,406.540000,2109
5277,2024-11-14,190,7359,5,90.420000,1083
5278,2025-01-06,40,2391,10,392.790000,757
5279,2024-09-13,852,525,4,447.300000,721
5280,2024-09-26,958,9511,3,333.200000,1599
5281,2024-10-19,861,7903,8,360.060000,2245
5282,2024-08-12,171,70,2,70.170000,2504
5283,2024-11-01,425,7960,10,421.390000,2146
5284,2025-01-22,35,6267,4,232.130000,1862
5285,2024-06-22,213,4296,10,420.490000,2766
5286,2024-12-14,587,4001,8,271.460000,1898
5287,2024-11-19,966,5272,8,448.900000,649
5288,2024-11-23,457,8735,2,210.720000,822
5289,2025-04-07,747,5892,3,104.280000,583
5290,2024-11-07,553,3332,8,130.260000,2254
5291,2025-01-22,495,632,5,91.880000,2362
5292,2024-06-06,982,9241,9,216.000000,1228
5293,2025-03-03,712,9955,4,372.840000,1424
5294,2024-05-25,671,6839,10,127.500000,315
5295,2024-09-09,645,3693,1,180.890000,2039
5296,2024-09-16,78,8019,8,320.030000,414
5297,2025-05-04,808,5389,6,463.340000,2423
5298,2025-02-09,286,1732,7,490.860000,1271
5299,2024-09-21,777,6642,2,221.590000,227
5300,2025-02-07,924,8559,1,230.610000,2635
5301,2024-09-21,836,385,5,273.910000,1037
5302,2024-10-08,526,5651,4,294.240000,181
5303,2024-08-13,171,2274,4,471.390000,856
5304,2024-12-20,872,7560,8,266.020000,437
5305,2025-03-15,988,9075,2,389.080000,573
5306,2024-07-25,143,6418,5,194.170000,856
5307,2024-11-27,545,7991,4,480.410000,274
5308,2025-03-24,247,1441,9,159.340000,2242
5309,2025-04-12,259,5393,8,484.610000,343
5310,2025-02-18,20,5531,6,312.280000,1905
5311,2024-09-29,200,771,2,439.290000,1341
5312,2024-08-23,666,7424,2,365.250000,1848
5313,2024-09-28,811,3847,10,415.870000,1387
5314,2024-05-28,734,7079,6,299.200000,2800
5315,2025-04-10,668,6872,7,66.930000,2261
5316,2024-08-09,312,1897,7,381.180000,2086
5317,2025-03-24,557,972,9,417.210000,2302
5318,2025-01-09,700,9110,9,197.570000,1377
5319,2024-08-26,858,3223,9,352.160000,2540
5320,2024-05-27,952,7872,1,227.240000,132
5321,2024-12-18,285,2595,4,416.020000,1480
5322,2025-02-04,625,8835,3,496.880000,866
5323,2025-03-18,609,897,2,476.280000,2194
5324,2025-04-18,58,9329,10,164.320000,1334
5325,2024-06-25,829,1109,5,162.830000,2776
5326,2025-03-18,710,20,4,86.260000,479
5327,2025-02-13,482,3846,6,64.020000,48
5328,2024-06-26,257,2790,7,209.400000,1783
5329,2024-10-02,165,3355,1,468.920000,2687
5330,2024-10-09,516,619,4,27.300000,2310
5331,2024-09-01,567,9255,9,268.380000,1377
5332,2025-02-17,952,9510,10,344.260000,92
5333,2024-06-11,15,4085,8,264.150000,2193
5334,2025-05-02,910,9061,3,47.650000,1318
5335,2024-07-30,690,2503,1,496.950000,12
5336,2024-09-11,833,1872,10,257.270000,1450
5337,2025-04-23,175,514,1,141.930000,2826
5338,2024-06-21,566,8051,9,483.230000,1161
5339,2024-12-02,666,9039,10,347.290000,1794
5340,2025-02-11,619,6932,2,189.090000,469
5341,2024-06-08,457,597,7,229.250000,945
5342,2025-01-02,944,7473,5,301.050000,1548
5343,2024-07-29,747,8930,1,465.080000,139
5344,2024-07-16,76,9705,8,283.300000,282
5345,2024-11-18,614,7492,6,175.940000,1128
5346,2025-03-05,987,3020,5,83.360000,2966
5347,2025-03-03,393,3065,5,385.790000,69
5348,2025-04-20,661,1734,8,427.300000,985
5349,2025-04-02,878,7186,7,103.210000,2615
5350,2024-11-16,872,2141,4,479.050000,2297
5351,2024-09-18,879,7115,3,131.200000,276
5352,2024-06-17,174,7834,6,354.480000,487
5353,2024-05-21,966,6514,9,273.890000,1909
5354,2024-10-16,55,3695,1,32.060000,1150
5355,2024-12-26,355,2947,4,386.890000,1591
5356,2024-09-02,516,2066,5,192.200000,824
5357,2024-06-16,787,5849,3,283.760000,1275
5358,2024-06-20,137,5131,7,198.110000,1507
5359,2024-09-23,909,7526,1,117.790000,1973
5360,2024-09-25,362,5883,5,428.370000,681
5361,2024-11-25,55,5767,5,431.640000,2775
5362,2024-07-14,635,9096,6,162.730000,2025
5363,2024-08-15,840,5166,3,474.080000,31
5364,2024-09-28,711,4873,5,290.090000,2878
5365,2025-03-05,758,8098,10,274.900000,2955
5366,2024-06-02,126,5741,2,123.750000,2030
5367,2024-08-19,979,406,1,288.110000,1544
5368,2025-02-17,822,6489,9,193.740000,1208
5369,2025-02-20,95,8197,3,96.590000,326
5370,2024-06-21,951,1738,3,11.930000,1749
5371,2025-03-07,397,9454,8,52.970000,773
5372,2024-07-21,602,3853,9,487.600000,2121
5373,2025-03-10,453,6824,10,434.050000,63
5374,2025-03-18,659,2000,2,494.550000,692
5375,2024-12-06,548,2460,9,23.610000,242
5376,2025-01-22,99,8980,4,286.950000,1221
5377,2024-08-22,711,2138,2,12.850000,1287
5378,2024-10-22,471,9639,6,62.230000,2836
5379,2025-03-27,182,6245,8,178.890000,2725
5380,2024-05-12,703,3867,7,43.310000,2323
5381,2025-01-19,766,9148,4,179.160000,266
5382,2025-04-20,836,6139,8,245.430000,2592
5383,2024-12-04,878,9308,4,437.650000,2627
5384,2025-05-08,585,9454,9,47.360000,2499
5385,2025-05-01,844,7231,8,318.760000,1292
5386,2024-08-16,86,5346,2,223.790000,1222
5387,2025-03-22,640,9222,8,349.260000,784
5388,2024-11-25,855,1682,2,275.080000,304
5389,2024-06-04,180,9608,9,155.100000,2801
5390,2025-03-04,599,1955,10,380.760000,498
5391,2024-06-01,319,4362,8,487.580000,1526
5392,2024-08-23,714,3076,7,288.940000,637
5393,2024-09-26,28,2887,7,165.080000,565
5394,2025-01-09,653,8891,10,312.040000,1046
5395,2024-10-10,579,2749,5,266.030000,2525
5396,2025-05-04,816,2038,8,38.680000,495
5397,2024-07-26,67,7931,5,63.780000,2279
5398,2024-07-22,502,1038,10,253.910000,1798
5399,2025-02-16,653,1820,8,35.730000,1547
5400,2024-11-12,642,9396,6,463.170000,500
5401,2024-09-25,287,1093,10,183.400000,846
5402,2024-09-19,788,2184,5,292.090000,646
5403,2025-03-02,745,4769,7,52.590000,1104
5404,2024-08-07,935,728,2,175.730000,1979
5405,2024-11-21,169,5077,9,72.860000,524
5406,2025-02-19,393,6061,1,219.850000,428
5407,2024-06-24,219,3479,4,334.280000,2879
5408,2024-05-29,422,6373,5,305.700000,2450
5409,2025-02-09,984,7658,9,19.720000,1973
5410,2025-03-30,905,9717,8,129.320000,2901
5411,2024-11-19,973,107,9,426.350000,2611
5412,2024-11-03,747,4125,1,305.100000,1595
5413,2025-03-24,663,1079,6,293.350000,120
5414,2024-05-24,69,6531,7,339.500000,1033
5415,2025-04-06,88,6257,4,5.810000,2265
5416,2024-11-30,372,8972,1,162.570000,1066
5417,2024-12-28,875,9098,8,281.910000,1975
5418,2025-04-23,71,8940,4,326.160000,1071
5419,2024-07-11,595,3430,1,437.640000,771
5420,2025-04-11,919,6752,7,329.560000,2725
5421,2024-08-05,755,2194,2,265.740000,77
5422,2024-10-13,697,2238,5,52.060000,2166
5423,2025-04-24,381,6650,8,266.770000,2142
5424,2024-07-15,486,3983,8,366.510000,1923
5425,2025-01-27,371,8376,6,153.970000,651
5426,2024-11-13,570,8668,4,119.060000,1054
5427,2024-09-22,474,7356,10,385.090000,1639
5428,2024-11-04,381,5736,10,236.250000,483
5429,2025-01-13,240,5334,8,468.810000,2374
5430,2024-05-25,271,5756,1,88.660000,1399
5431,2024-09-30,151,6020,8,388.340000,1116
5432,2024-08-28,834,6076,4,365.270000,1035
5433,2025-03-07,88,1534,1,122.560000,2073
5434,2024-07-09,449,6524,2,262.290000,586
5435,2024-07-20,83,4415,2,386.130000,2444
5436,2024-11-03,793,2553,2,50.370000,1983
5437,2024-07-02,178,8645,2,426.370000,943
5438,2024-06-30,754,5563,6,95.060000,451
5439,2024-11-14,65,9053,10,49.200000,137
5440,2024-12-07,455,131,10,359.460000,984
5441,2025-03-16,422,583,3,429.240000,2957
5442,2024-07-10,230,3899,3,290.960000,1874
5443,2025-03-01,303,4433,6,158.020000,840
5444,2024-08-06,632,309,6,402.200000,1462
5445,2025-01-24,652,6433,4,334.090000,1342
5446,2024-05-10,292,6329,5,277.140000,1115
5447,2024-10-02,168,6445,3,124.810000,835
5448,2024-12-02,241,3979,2,210.960000,1221
5449,2025-04-01,468,6367,4,81.260000,2232
5450,2024-11-16,660,6780,3,495.010000,358
5451,2024-09-12,994,5696,4,91.380000,216
5452,2024-08-16,284,5898,5,211.010000,2749
5453,2025-01-26,700,8077,9,254.700000,742
5454,2024-11-04,869,976,8,247.650000,1238
5455,2024-05-13,985,6077,3,397.860000,1480
5456,2024-07-10,829,2624,10,436.800000,2106
5457,2024-08-13,926,3041,4,186.360000,80
5458,2025-04-03,937,1074,9,131.930000,706
5459,2024-12-13,480,5997,1,263.370000,1733
5460,2025-02-20,859,8227,7,468.970000,660
5461,2024-11-25,629,8936,5,475.740000,634
5462,2025-04-11,244,2795,2,122.650000,587
5463,2024-10-13,747,5432,9,31.940000,2625
5464,2025-04-23,486,2219,7,47.820000,1672
5465,2024-10-14,751,9889,3,17.100000,2010
5466,2025-01-04,271,7664,10,63.260000,526
5467,2024-09-03,585,1573,6,252.260000,555
5468,2024-10-28,440,2508,9,354.380000,2214
5469,2025-04-01,315,477,10,218.900000,2695
5470,2024-08-17,429,3531,1,236.920000,2187
5471,2025-05-03,651,4583,6,251.300000,1470
5472,2025-03-28,268,6336,6,164.190000,2116
5473,2024-06-22,849,4919,3,113.040000,1552
5474,2024-05-29,458,1798,7,359.080000,1961
5475,2024-07-05,892,8565,10,79.790000,2538
5476,2024-10-23,221,9038,6,47.310000,2427
5477,2024-05-09,936,8621,3,21.860000,1376
5478,2025-04-30,980,6827,5,202.030000,2877
5479,2024-09-23,260,1537,1,250.530000,1541
5480,2025-01-06,429,854,6,60.910000,525
5481,2024-12-14,889,7091,2,232.650000,735
5482,2025-03-20,652,9258,3,67.280000,1537
5483,2024-10-27,731,2844,7,6.500000,1522
5484,2024-05-10,217,7171,7,451.060000,2667
5485,2024-12-10,850,2852,8,180.440000,2786
5486,2024-07-18,188,2037,6,212.970000,1994
5487,2024-10-26,457,2444,2,31.370000,633
5488,2025-01-05,590,1303,6,495.270000,329
5489,2024-05-16,982,7373,5,206.490000,276
5490,2025-05-06,26,3638,2,264.490000,670
5491,2024-10-11,991,3620,6,30.960000,10
5492,2024-08-18,863,8641,8,477.050000,124
5493,2025-03-17,843,8311,7,373.650000,1031
5494,2024-07-28,2,4632,1,416.980000,1566
5495,2024-10-24,937,350,9,58.370000,1362
5496,2025-04-20,454,8336,3,43.290000,2499
5497,2025-03-27,706,5458,10,271.870000,1728
5498,2025-01-13,50,8843,2,489.580000,875
5499,2024-10-07,213,6191,6,433.040000,2604
5500,2024-12-25,648,9769,4,115.100000,1239
5501,2024-10-16,407,7205,6,437.120000,792
5502,2025-04-14,446,9494,9,427.160000,2271
5503,2024-06-25,934,6246,7,253.040000,2446
5504,2025-01-24,431,5940,8,29.080000,2919
5505,2024-11-01,824,8450,2,395.670000,78
5506,2024-06-04,11,8354,5,16.510000,873
5507,2024-09-25,614,6149,8,341.860000,1796
5508,2024-06-12,93,3997,5,333.490000,2055
5509,2024-05-24,10,5214,8,109.780000,756
5510,2025-03-03,547,3596,9,425.790000,2183
5511,2024-08-05,238,9842,1,379.260000,558
5512,2024-06-08,810,4991,10,360.590000,342
5513,2024-05-11,512,4137,4,322.420000,2819
5514,2025-01-30,152,8143,7,446.530000,2644
5515,2025-02-25,552,7430,1,422.780000,692
5516,2025-02-17,797,6945,7,349.310000,1163
5517,2025-04-02,365,2025,3,82.690000,1933
5518,2024-08-11,843,1205,5,46.400000,2868
5519,2024-07-16,205,9959,6,55.780000,1704
5520,2024-07-26,275,9847,9,452.880000,2464
5521,2024-10-01,108,258,6,190.830000,2548
5522,2024-11-22,645,2296,3,195.900000,1443
5523,2024-09-23,410,5189,2,481.770000,1752
5524,2024-10-16,174,8816,8,159.530000,603
5525,2024-05-14,141,1227,10,485.830000,103
5526,2024-07-07,74,148,1,196.000000,1003
5527,2025-03-24,120,4084,6,416.410000,713
5528,2025-03-19,117,6439,5,403.770000,1207
5529,2024-07-30,641,6889,1,104.490000,2157
5530,2025-02-16,525,5230,5,446.370000,2933
5531,2024-12-04,230,3185,8,308.030000,765
5532,2025-04-02,87,1999,6,31.320000,2634
5533,2024-05-31,194,7573,10,425.210000,407
5534,2024-11-25,414,317,6,69.650000,1639
5535,2024-12-26,736,7779,10,61.560000,157
5536,2025-05-05,90,1247,5,298.290000,1410
5537,2024-05-20,559,733,2,12.070000,118
5538,2024-07-13,916,46,3,422.510000,2380
5539,2024-11-28,583,1218,6,140.640000,71
5540,2024-12-06,275,8012,5,490.820000,1814
5541,2024-07-20,143,2895,10,398.600000,1675
5542,2025-04-15,159,8688,5,430.280000,1302
5543,2024-09-18,908,6955,1,450.530000,117
