payment_id,customer_id,payment_date,amount,payment_method,payment_status
3651,1890,2023-12-11,186.750000,PayPal,Completed
3652,1424,2023-10-10,223.190000,Credit Card,Failed
3653,1148,2023-08-26,408.880000,PayPal,Completed
3654,1404,2024-02-27,48.960000,Credit Card,Failed
3655,863,2024-07-14,34.360000,PayPal,Pending
3656,347,2025-02-11,432.950000,Credit Card,Completed
3657,1114,2024-06-23,114.880000,PayPal,Completed
3658,2047,2024-05-18,41.350000,Credit Card,Completed
3659,2470,2023-06-02,295.320000,Debit Card,Failed
3660,1220,2023-05-27,450.110000,PayPal,Completed
3661,1773,2024-06-24,61.170000,Debit Card,Completed
3662,1094,2024-08-14,365.520000,Credit Card,Failed
3663,1073,2025-02-09,80.770000,Debit Card,Failed
3664,2945,2024-05-17,382.830000,Debit Card,Pending
3665,733,2024-12-12,410.940000,Debit Card,Pending
3666,2634,2023-08-13,209.190000,Debit Card,Failed
3667,740,2024-08-10,199.730000,Credit Card,Completed
3668,1953,2024-09-26,36.890000,PayPal,Failed
3669,2735,2023-10-11,329.170000,Debit Card,Pending
3670,284,2023-11-01,48.820000,Credit Card,Failed
3671,1784,2024-09-01,362.220000,Credit Card,Pending
3672,514,2024-01-18,325.280000,Credit Card,Failed
3673,1813,2023-06-13,161.910000,Credit Card,Completed
3674,2841,2023-05-17,332.510000,PayPal,Failed
3675,1647,2024-01-21,59.330000,Debit Card,Completed
3676,2578,2024-07-28,311.560000,Credit Card,Pending
3677,2420,2024-11-27,347.990000,Debit Card,Completed
3678,665,2024-03-05,241.400000,Credit Card,Failed
3679,1151,2024-02-04,164.690000,Debit Card,Completed
3680,2772,2023-06-20,141.700000,Credit Card,Completed
3681,2822,2023-10-01,307.020000,Credit Card,Failed
3682,2950,2023-09-15,101.790000,Debit Card,Pending
3683,425,2023-08-23,379.690000,Debit Card,Failed
3684,1099,2025-03-17,404.330000,Credit Card,Failed
3685,143,2024-04-19,151.980000,Debit Card,Completed
3686,2363,2023-11-17,207.800000,Credit Card,Pending
3687,1241,2024-08-29,426.300000,Credit Card,Completed
3688,1023,2024-09-07,475.070000,Credit Card,Pending
3689,2889,2024-06-07,170.980000,Credit Card,Pending
3690,1456,2024-02-19,378.130000,Debit Card,Pending
3691,2978,2025-03-25,257.950000,PayPal,Failed
3692,1827,2023-05-06,76.380000,PayPal,Completed
3693,1583,2025-02-15,397.810000,Debit Card,Pending
3694,540,2025-02-06,374.110000,Debit Card,Pending
3695,2563,2024-09-14,206.440000,Debit Card,Failed
3696,1590,2024-11-03,229.800000,PayPal,Failed
3697,1116,2023-07-08,180.500000,Credit Card,Completed
3698,400,2023-07-03,371.960000,Credit Card,Pending
3699,787,2023-08-26,436.880000,PayPal,Pending
3700,2626,2025-02-27,245.660000,PayPal,Failed
3701,1047,2025-04-10,49.960000,PayPal,Failed
3702,2428,2023-05-15,402.120000,Credit Card,Pending
3703,1338,2024-07-18,129.510000,Credit Card,Pending
3704,820,2023-06-29,391.700000,PayPal,Completed
3705,400,2024-11-22,447.170000,PayPal,Pending
3706,121,2023-12-14,347.340000,Credit Card,Pending
3707,2757,2023-04-30,466.560000,Debit Card,Failed
3708,544,2023-10-12,395.750000,Debit Card,Failed
3709,1636,2025-03-16,186.870000,PayPal,Completed
3710,2434,2025-01-20,266.750000,Credit Card,Completed
3711,2058,2025-03-04,339.960000,Credit Card,Completed
3712,1133,2024-04-28,346.060000,Debit Card,Failed
3713,2034,2024-11-07,480.730000,PayPal,Pending
3714,909,2025-04-20,432.460000,Credit Card,Failed
3715,1037,2024-09-24,222.020000,Credit Card,Failed
3716,2928,2025-01-17,44.780000,PayPal,Completed
3717,2400,2023-10-22,84.460000,Credit Card,Pending
3718,2908,2025-04-18,125.680000,Debit Card,Completed
3719,1481,2023-11-29,52.630000,PayPal,Completed
3720,54,2024-05-01,131.730000,Debit Card,Pending
3721,2461,2023-11-13,295.380000,Credit Card,Completed
3722,1141,2023-08-22,251.650000,Credit Card,Pending
3723,478,2024-07-11,65.640000,Credit Card,Pending
3724,738,2025-02-01,167.850000,Credit Card,Failed
3725,2525,2025-03-14,207.910000,Debit Card,Pending
3726,2059,2024-12-25,483.650000,Debit Card,Completed
3727,2190,2024-04-18,284.210000,Debit Card,Completed
3728,711,2023-08-23,471.290000,Credit Card,Failed
3729,2230,2024-12-16,248.840000,PayPal,Completed
3730,1836,2024-12-10,168.260000,Credit Card,Completed
3731,2849,2024-01-23,162.080000,Credit Card,Completed
3732,1308,2023-12-22,189.090000,Credit Card,Failed
3733,1207,2023-12-17,496.800000,Credit Card,Pending
3734,983,2024-09-19,47.250000,Credit Card,Completed
3735,667,2023-12-25,269.870000,Debit Card,Pending
3736,826,2023-09-13,405.880000,Debit Card,Completed
3737,2368,2024-03-21,10.030000,PayPal,Pending
3738,1259,2024-03-30,351.850000,PayPal,Completed
3739,1444,2023-11-21,228.980000,Credit Card,Pending
3740,984,2024-04-27,357.910000,PayPal,Completed
3741,387,2023-10-02,326.030000,Debit Card,Pending
3742,1652,2025-01-19,475.330000,PayPal,Completed
3743,2676,2023-06-19,416.620000,Debit Card,Failed
3744,849,2025-03-04,476.740000,PayPal,Failed
3745,2212,2023-08-15,408.590000,Debit Card,Failed
3746,674,2024-03-11,84.270000,Debit Card,Completed
3747,2530,2024-12-19,342.050000,Credit Card,Failed
3748,2448,2023-04-25,476.210000,Credit Card,Completed
3749,1688,2024-03-09,429.660000,Credit Card,Pending
3750,1131,2023-12-28,454.680000,Credit Card,Failed
3751,1650,2024-06-30,11.040000,Credit Card,Failed
3752,844,2024-12-02,382.240000,PayPal,Completed
3753,2129,2025-03-20,286.000000,Credit Card,Pending
3754,126,2025-01-01,305.240000,Credit Card,Pending
3755,683,2024-03-28,155.420000,Credit Card,Pending
3756,899,2025-04-06,485.440000,Debit Card,Failed
3757,1863,2024-07-20,313.640000,PayPal,Pending
3758,220,2023-05-08,308.990000,Credit Card,Pending
3759,378,2024-06-27,72.860000,Debit Card,Completed
3760,2513,2023-06-05,390.320000,PayPal,Pending
3761,2610,2024-12-24,245.330000,Debit Card,Completed
3762,1093,2024-10-04,134.710000,PayPal,Completed
3763,840,2023-05-12,270.910000,Credit Card,Completed
3764,2504,2025-01-16,177.220000,PayPal,Pending
3765,1673,2025-01-20,440.890000,PayPal,Pending
3766,2630,2023-05-29,361.690000,PayPal,Failed
3767,474,2025-04-05,143.550000,PayPal,Pending
3768,857,2025-02-05,104.780000,PayPal,Failed
3769,214,2024-07-14,244.920000,Debit Card,Failed
3770,93,2024-06-21,137.060000,Debit Card,Completed
3771,2552,2024-11-27,261.110000,Credit Card,Pending
3772,932,2024-10-26,39.120000,PayPal,Failed
3773,122,2023-10-24,496.590000,Debit Card,Completed
3774,198,2023-05-03,161.720000,Credit Card,Completed
3775,181,2024-02-23,400.080000,Debit Card,Failed
3776,825,2025-01-21,291.470000,Debit Card,Completed
3777,2581,2025-04-11,33.860000,PayPal,Completed
3778,2675,2024-06-15,456.810000,Debit Card,Pending
3779,2891,2023-08-07,245.580000,Debit Card,Failed
3780,2912,2025-02-28,248.140000,PayPal,Completed
3781,912,2023-10-25,168.620000,Credit Card,Failed
3782,2754,2023-06-05,409.370000,Debit Card,Failed
3783,433,2025-02-04,399.180000,Debit Card,Completed
3784,1290,2024-06-27,278.590000,Debit Card,Failed
3785,2357,2024-12-07,315.920000,PayPal,Pending
3786,482,2024-02-22,238.810000,Credit Card,Completed
3787,2279,2024-06-29,145.510000,Credit Card,Pending
3788,2825,2024-01-09,324.040000,PayPal,Completed
3789,1726,2023-07-10,175.410000,Credit Card,Completed
3790,1547,2024-05-17,351.120000,Credit Card,Failed
3791,1436,2024-09-22,167.170000,Credit Card,Completed
3792,178,2023-08-12,401.670000,Credit Card,Completed
3793,2396,2025-04-12,21.220000,PayPal,Completed
3794,1227,2024-11-17,234.910000,Debit Card,Pending
3795,2970,2024-04-08,118.780000,PayPal,Pending
3796,2135,2024-12-27,473.260000,PayPal,Pending
3797,1524,2024-12-08,163.780000,Credit Card,Failed
3798,1314,2025-02-11,90.860000,Credit Card,Pending
3799,273,2025-02-19,387.140000,Debit Card,Completed
3800,2655,2024-12-25,483.100000,Debit Card,Pending
3801,2236,2024-06-16,439.560000,Credit Card,Pending
3802,380,2023-12-06,305.720000,Credit Card,Failed
3803,1873,2024-08-14,442.710000,PayPal,Completed
3804,2174,2023-09-22,16.530000,PayPal,Pending
3805,2636,2024-10-22,466.130000,Credit Card,Pending
3806,1950,2024-06-07,430.980000,PayPal,Pending
3807,2415,2024-03-16,362.050000,PayPal,Failed
3808,1838,2025-02-27,62.310000,Debit Card,Pending
3809,479,2025-04-16,271.410000,Debit Card,Pending
3810,558,2024-05-14,362.690000,PayPal,Completed
3811,396,2025-02-02,364.220000,Debit Card,Failed
3812,1425,2024-12-11,486.190000,PayPal,Pending
3813,455,2024-04-01,479.480000,PayPal,Completed
3814,2121,2024-09-21,432.710000,Debit Card,Completed
3815,2098,2024-02-04,377.190000,Credit Card,Failed
3816,1280,2024-04-26,455.650000,Debit Card,Failed
3817,2375,2024-05-26,436.770000,PayPal,Pending
3818,1238,2023-08-17,372.520000,PayPal,Pending
3819,2479,2025-04-07,463.390000,Credit Card,Completed
3820,1964,2024-03-02,222.950000,Debit Card,Failed
3821,449,2024-08-05,108.040000,Debit Card,Pending
3822,1424,2024-03-22,34.830000,Debit Card,Completed
3823,1650,2023-07-31,286.880000,Credit Card,Failed
3824,2595,2023-04-27,148.610000,Debit Card,Pending
3825,1628,2023-08-11,247.910000,Credit Card,Pending
3826,1135,2024-09-19,10.750000,PayPal,Completed
3827,2577,2023-12-26,258.360000,PayPal,Completed
3828,1410,2025-04-23,323.900000,Debit Card,Pending
3829,1049,2024-01-24,389.520000,Credit Card,Failed
3830,2651,2024-04-30,77.300000,Debit Card,Pending
3831,51,2024-03-09,423.590000,Debit Card,Failed
3832,2043,2025-01-15,329.290000,Credit Card,Pending
3833,1700,2023-06-16,326.770000,PayPal,Pending
3834,2192,2024-07-22,97.750000,PayPal,Failed
3835,899,2025-01-23,215.530000,PayPal,Failed
3836,869,2024-11-01,59.550000,Debit Card,Failed
3837,1152,2024-01-08,413.340000,PayPal,Pending
3838,912,2024-08-29,453.240000,Credit Card,Pending
3839,1375,2025-03-26,68.070000,Debit Card,Completed
3840,1039,2024-02-06,404.340000,Credit Card,Failed
3841,232,2024-11-08,215.530000,PayPal,Pending
3842,2880,2025-03-01,13.150000,Credit Card,Completed
3843,449,2024-04-19,125.160000,Credit Card,Completed
3844,563,2024-03-31,74.020000,Debit Card,Completed
3845,2285,2024-08-07,355.220000,Debit Card,Failed
3846,200,2023-10-03,215.780000,Credit Card,Failed
3847,2742,2023-09-03,219.360000,Credit Card,Failed
3848,386,2024-06-18,447.830000,Credit Card,Completed
3849,2157,2024-05-29,11.340000,PayPal,Pending
3850,556,2023-11-15,241.650000,Debit Card,Completed
3851,1923,2024-10-13,257.290000,Credit Card,Failed
3852,1070,2024-12-16,382.680000,PayPal,Failed
3853,905,2025-02-11,216.970000,PayPal,Completed
3854,2614,2023-12-22,90.420000,PayPal,Pending
3855,1895,2024-10-14,416.010000,Debit Card,Failed
3856,662,2024-12-19,433.550000,PayPal,Pending
3857,258,2024-10-01,14.340000,PayPal,Pending
3858,2439,2024-06-29,286.310000,PayPal,Pending
3859,1063,2023-11-28,262.180000,Debit Card,Completed
3860,1161,2023-12-06,156.250000,Debit Card,Pending
3861,2620,2023-05-27,152.810000,PayPal,Failed
3862,1735,2024-09-13,317.210000,Debit Card,Failed
3863,2134,2024-09-28,381.260000,Credit Card,Failed
3864,2421,2023-11-23,475.240000,Credit Card,Completed
3865,855,2024-11-02,436.110000,PayPal,Failed
3866,2567,2024-06-02,218.060000,Credit Card,Completed
3867,1204,2023-05-08,224.170000,Credit Card,Completed
3868,3000,2023-09-30,318.500000,Credit Card,Completed
3869,147,2023-10-09,85.900000,Debit Card,Failed
3870,2918,2023-11-21,446.110000,Debit Card,Failed
3871,1922,2023-08-26,245.870000,Credit Card,Failed
3872,474,2024-04-29,285.010000,PayPal,Completed
3873,927,2024-11-07,472.510000,Credit Card,Failed
3874,2004,2024-09-21,357.750000,PayPal,Pending
3875,2596,2024-11-13,443.530000,Credit Card,Failed
3876,1458,2024-04-03,222.770000,PayPal,Completed
3877,201,2024-05-16,191.160000,Credit Card,Failed
3878,1339,2024-04-30,70.090000,PayPal,Pending
3879,1122,2024-10-03,150.180000,PayPal,Completed
3880,2220,2024-01-30,40.760000,Debit Card,Pending
3881,887,2024-11-06,196.880000,Credit Card,Pending
3882,724,2025-02-04,429.020000,PayPal,Failed
3883,833,2023-09-22,152.310000,PayPal,Pending
3884,53,2024-11-18,256.350000,Debit Card,Pending
3885,1618,2025-03-01,29.140000,PayPal,Failed
3886,1657,2024-02-19,203.820000,Debit Card,Pending
3887,2427,2024-03-31,110.710000,PayPal,Pending
3888,1941,2024-11-06,343.010000,PayPal,Completed
3889,2806,2023-05-29,255.400000,PayPal,Failed
3890,2880,2024-12-05,269.680000,Credit Card,Pending
3891,1366,2023-10-11,127.700000,PayPal,Failed
3892,2149,2024-07-06,142.060000,Credit Card,Pending
3893,1564,2023-09-04,127.630000,Debit Card,Failed
3894,2167,2024-02-10,334.840000,PayPal,Completed
3895,1470,2024-12-07,345.290000,PayPal,Completed
3896,1835,2025-03-23,172.320000,PayPal,Completed
3897,2784,2024-05-10,390.040000,Debit Card,Pending
3898,2985,2024-03-15,232.770000,PayPal,Completed
3899,1146,2023-10-30,48.120000,Credit Card,Pending
3900,644,2025-01-20,340.840000,PayPal,Pending
3901,1973,2024-04-20,340.190000,Debit Card,Failed
3902,1905,2024-10-26,89.810000,Debit Card,Failed
3903,2151,2023-05-16,48.080000,Credit Card,Failed
3904,112,2025-04-10,288.440000,Credit Card,Failed
3905,1852,2024-10-22,251.010000,Debit Card,Completed
3906,2584,2023-10-23,77.590000,Debit Card,Failed
3907,2146,2024-07-11,289.650000,PayPal,Completed
3908,2532,2023-06-30,71.230000,Debit Card,Completed
3909,844,2023-08-09,103.920000,Credit Card,Completed
3910,111,2023-06-13,181.810000,Credit Card,Completed
3911,1347,2025-01-15,179.960000,PayPal,Pending
3912,1371,2023-05-13,351.320000,Debit Card,Completed
3913,449,2024-03-06,481.570000,PayPal,Failed
3914,909,2024-04-03,172.550000,Credit Card,Failed
3915,2463,2023-11-07,466.190000,PayPal,Pending
3916,825,2023-10-14,486.150000,PayPal,Completed
3917,1461,2023-06-03,297.420000,Credit Card,Pending
3918,2901,2024-09-29,388.350000,Debit Card,Completed
3919,735,2023-08-06,23.390000,Credit Card,Completed
3920,1933,2024-04-16,392.460000,PayPal,Completed
3921,185,2024-07-04,299.960000,PayPal,Failed
3922,1196,2024-09-05,487.880000,Credit Card,Completed
3923,904,2023-07-05,87.540000,Debit Card,Completed
3924,1382,2023-10-07,55.390000,PayPal,Pending
3925,1637,2024-08-18,160.760000,Credit Card,Pending
3926,1802,2023-08-08,40.200000,Debit Card,Pending
3927,1562,2024-02-15,444.730000,PayPal,Completed
3928,535,2025-02-03,34.780000,Credit Card,Failed
3929,1340,2025-03-08,113.090000,Debit Card,Pending
3930,2859,2024-07-17,388.700000,PayPal,Failed
3931,1747,2023-08-28,125.530000,Credit Card,Completed
3932,254,2025-02-20,46.290000,Debit Card,Pending
3933,2115,2024-01-13,71.930000,Debit Card,Failed
3934,1398,2023-10-18,349.600000,Credit Card,Pending
3935,223,2023-12-01,305.100000,Debit Card,Failed
3936,93,2023-09-07,439.990000,Credit Card,Pending
3937,968,2024-11-08,493.000000,Credit Card,Completed
3938,1060,2024-08-17,159.180000,Debit Card,Completed
3939,624,2024-09-20,332.380000,PayPal,Completed
3940,562,2024-12-26,406.020000,PayPal,Pending
3941,750,2023-07-28,122.240000,Credit Card,Failed
3942,2983,2025-02-09,197.390000,Debit Card,Failed
3943,198,2025-01-24,388.490000,Debit Card,Completed
3944,1384,2024-03-09,264.240000,PayPal,Completed
3945,988,2024-02-15,25.940000,Credit Card,Completed
3946,175,2024-10-29,369.230000,PayPal,Completed
3947,1011,2023-07-06,364.650000,PayPal,Pending
3948,1446,2023-11-02,254.020000,Credit Card,Completed
3949,498,2024-03-29,448.400000,PayPal,Failed
3950,1461,2023-06-27,342.310000,Credit Card,Completed
3951,901,2024-06-08,48.340000,Credit Card,Completed
3952,2377,2024-02-28,28.200000,PayPal,Completed
3953,1287,2024-04-10,289.050000,Credit Card,Pending
3954,789,2024-02-19,295.920000,PayPal,Completed
3955,2833,2023-10-30,352.170000,PayPal,Completed
3956,1078,2025-04-14,396.840000,PayPal,Failed
3957,1344,2024-02-20,461.050000,Credit Card,Completed
3958,2434,2024-12-25,366.270000,Credit Card,Failed
3959,2708,2023-06-28,314.120000,Debit Card,Completed
3960,757,2024-03-05,458.100000,PayPal,Completed
3961,1786,2024-09-18,381.400000,Credit Card,Failed
3962,2963,2025-01-10,192.680000,PayPal,Completed
3963,809,2024-10-07,371.230000,Debit Card,Pending
3964,1177,2025-02-06,116.900000,PayPal,Failed
3965,1620,2024-05-06,232.940000,Credit Card,Failed
3966,2325,2023-05-02,258.640000,Debit Card,Pending
3967,2761,2024-07-19,384.290000,Credit Card,Pending
3968,464,2024-07-20,63.440000,Debit Card,Failed
3969,2571,2023-08-31,73.840000,PayPal,Pending
3970,2186,2023-06-12,266.980000,Credit Card,Failed
3971,2359,2024-09-29,226.530000,Credit Card,Failed
3972,334,2024-10-16,202.530000,Credit Card,Failed
3973,105,2024-09-05,212.400000,PayPal,Pending
3974,2684,2023-06-30,131.160000,Debit Card,Failed
3975,2995,2024-09-11,391.520000,Debit Card,Completed
3976,1613,2023-07-12,128.540000,Debit Card,Failed
3977,2774,2025-01-02,83.210000,Debit Card,Completed
3978,137,2023-08-23,347.070000,Credit Card,Failed
3979,30,2025-01-13,431.950000,PayPal,Pending
3980,2761,2023-05-12,312.590000,Debit Card,Pending
3981,2697,2023-08-13,44.000000,Debit Card,Completed
3982,1891,2025-03-31,146.910000,Debit Card,Failed
3983,2032,2024-07-21,479.860000,PayPal,Completed
3984,1640,2023-08-22,114.280000,PayPal,Failed
3985,2287,2024-03-25,247.650000,Debit Card,Pending
3986,2346,2024-09-02,364.450000,Debit Card,Pending
3987,515,2025-03-02,338.700000,PayPal,Completed
3988,1177,2025-03-31,55.530000,Credit Card,Completed
3989,2167,2024-09-23,467.160000,PayPal,Completed
3990,1859,2025-02-08,298.110000,PayPal,Failed
3991,1838,2025-04-12,169.380000,Credit Card,Completed
3992,2968,2024-12-09,162.880000,Credit Card,Completed
3993,2265,2023-08-22,411.220000,Credit Card,Pending
3994,2081,2023-08-07,342.600000,Credit Card,Completed
3995,70,2025-04-07,72.800000,PayPal,Pending
3996,1255,2024-04-13,71.880000,Credit Card,Pending
3997,441,2024-11-26,424.030000,PayPal,Failed
3998,2708,2023-09-26,104.270000,PayPal,Failed
3999,2762,2025-03-21,24.870000,Credit Card,Failed
4000,1134,2024-05-14,414.880000,Debit Card,Pending
4001,1052,2024-01-17,476.610000,Credit Card,Pending
4002,1458,2023-12-03,164.930000,Credit Card,Failed
4003,1068,2023-09-19,252.910000,Credit Card,Pending
4004,1117,2024-02-18,150.380000,Credit Card,Completed
4005,979,2024-11-06,385.620000,PayPal,Failed
4006,242,2024-02-01,463.550000,Credit Card,Pending
4007,2896,2024-07-17,68.360000,Credit Card,Pending
4008,2090,2024-01-15,306.800000,PayPal,Completed
4009,2744,2023-09-19,98.990000,PayPal,Completed
4010,2928,2024-06-17,85.700000,Credit Card,Failed
4011,898,2025-04-06,186.060000,PayPal,Failed
4012,2932,2024-10-31,48.440000,Credit Card,Pending
4013,2019,2025-01-05,285.220000,Debit Card,Pending
4014,2288,2024-07-28,392.420000,Credit Card,Failed
4015,28,2024-07-23,90.470000,Credit Card,Failed
4016,1285,2023-05-16,400.590000,Credit Card,Failed
4017,2999,2024-03-11,258.440000,Credit Card,Pending
4018,2965,2024-10-25,172.150000,Credit Card,Failed
4019,2943,2025-01-23,134.570000,Debit Card,Completed
4020,979,2024-11-20,391.500000,Debit Card,Completed
4021,2686,2024-05-16,46.830000,Credit Card,Failed
4022,1029,2023-08-10,32.950000,Credit Card,Completed
4023,580,2023-12-27,386.040000,Credit Card,Failed
4024,2656,2024-09-05,187.240000,Credit Card,Completed
4025,1749,2025-01-19,268.620000,Credit Card,Failed
4026,856,2024-06-13,233.730000,PayPal,Failed
4027,2434,2024-01-27,210.920000,Credit Card,Completed
4028,1208,2025-04-17,225.450000,Debit Card,Pending
4029,1512,2023-06-16,251.900000,PayPal,Pending
4030,2397,2024-01-04,223.370000,Debit Card,Pending
4031,650,2025-03-23,105.070000,PayPal,Failed
4032,2559,2024-04-21,148.730000,PayPal,Failed
4033,2041,2023-06-03,28.000000,PayPal,Pending
4034,208,2024-02-27,150.930000,PayPal,Completed
4035,1238,2023-08-20,127.840000,Credit Card,Completed
4036,1957,2025-03-19,414.340000,Credit Card,Failed
4037,51,2025-03-29,163.530000,Credit Card,Completed
4038,918,2023-07-21,120.130000,Debit Card,Completed
4039,438,2024-02-28,114.970000,Credit Card,Pending
4040,2015,2024-07-05,405.180000,Debit Card,Failed
4041,1587,2024-07-28,266.590000,Debit Card,Failed
4042,137,2023-05-17,187.850000,PayPal,Completed
