support_id,customer_id,date_of_contact,issue_type,resolution_time_hours,resolved
2228,1959,2024-02-17,Technical,20,True
2229,464,2024-12-29,General Inquiry,46,False
2230,357,2024-03-30,General Inquiry,23,False
2231,2211,2023-10-27,Technical,47,False
2232,1226,2024-04-07,General Inquiry,28,True
2233,1957,2023-08-01,Billing,21,False
2234,1943,2024-02-02,Technical,14,False
2235,1555,2023-07-12,Technical,9,True
2236,1884,2024-03-18,Billing,36,False
2237,1902,2024-07-27,General Inquiry,45,True
2238,2322,2023-12-23,Billing,47,True
2239,1465,2023-05-17,Billing,9,False
2240,2067,2024-07-09,Billing,6,False
2241,1686,2023-05-07,Billing,23,False
2242,1575,2024-03-28,Billing,7,False
2243,377,2024-05-19,General Inquiry,32,False
2244,2002,2024-11-20,Billing,37,False
2245,307,2024-02-09,Technical,38,True
2246,2395,2024-09-18,General Inquiry,1,True
2247,2057,2023-11-13,Technical,4,True
2248,1006,2024-04-17,General Inquiry,34,True
2249,578,2023-05-08,Billing,19,True
2250,1795,2023-05-18,Technical,1,True
2251,402,2024-02-01,General Inquiry,14,False
2252,363,2025-02-12,Billing,15,True
2253,1185,2024-11-07,General Inquiry,38,False
2254,1133,2024-03-17,Technical,20,True
2255,772,2023-12-20,Technical,47,True
2256,43,2024-12-04,General Inquiry,13,True
2257,89,2024-08-30,Billing,16,True
2258,118,2024-02-09,Technical,13,False
2259,132,2023-07-21,Technical,1,False
2260,515,2024-04-09,Technical,4,True
2261,2355,2024-01-04,Technical,17,False
2262,836,2024-10-19,General Inquiry,33,True
2263,1191,2024-05-08,General Inquiry,35,False
2264,2953,2024-05-16,Billing,14,True
2265,2195,2024-01-01,General Inquiry,38,True
2266,1121,2023-08-17,General Inquiry,13,True
2267,716,2023-09-07,Technical,33,False
2268,2260,2024-07-07,Technical,43,False
2269,1624,2023-06-06,Technical,8,False
2270,2207,2024-07-12,General Inquiry,20,False
2271,1446,2024-02-10,General Inquiry,43,False
2272,395,2023-12-15,General Inquiry,13,True
2273,458,2023-09-04,General Inquiry,20,False
2274,1781,2023-12-09,Technical,12,True
2275,653,2024-05-12,Technical,32,True
2276,2514,2024-01-02,Technical,5,True
2277,466,2024-05-23,General Inquiry,19,False
2278,1916,2023-10-08,Billing,45,True
2279,2958,2024-02-14,General Inquiry,42,True
2280,2126,2023-11-23,General Inquiry,8,True
2281,2144,2024-08-30,Technical,25,False
2282,1035,2024-01-10,Technical,22,False
2283,2564,2025-02-08,Billing,3,True
2284,2055,2023-11-17,General Inquiry,19,False
2285,1176,2024-04-02,Billing,13,False
2286,2664,2023-12-28,General Inquiry,24,False
2287,1411,2024-08-19,Technical,8,True
2288,2790,2024-03-28,Technical,5,False
2289,578,2023-11-01,Technical,15,True
2290,205,2024-05-14,Technical,9,True
2291,1472,2024-01-07,Technical,34,True
2292,261,2024-11-01,Billing,39,False
2293,570,2025-02-06,Billing,35,True
2294,2175,2024-02-26,Billing,11,True
2295,1890,2024-01-25,Billing,5,True
2296,1129,2023-12-29,Billing,29,True
2297,651,2023-08-14,General Inquiry,25,True
2298,2368,2025-02-17,Billing,6,True
2299,1035,2024-11-26,Technical,15,False
2300,2162,2024-01-11,Billing,28,True
2301,1933,2024-12-05,Billing,28,True
2302,656,2024-07-25,Technical,26,True
2303,919,2023-06-21,General Inquiry,37,False
2304,783,2023-11-13,Billing,9,False
2305,199,2025-03-21,Billing,30,True
2306,1439,2024-10-16,Billing,12,True
2307,2346,2024-08-21,Technical,42,False
2308,1867,2023-05-23,Technical,2,False
2309,719,2025-03-22,Technical,44,True
2310,2707,2025-02-03,Billing,19,False
2311,1156,2024-01-03,Technical,44,True
2312,2054,2024-06-16,Technical,18,False
2313,1411,2025-04-10,Technical,8,False
2314,2789,2023-06-16,General Inquiry,21,False
2315,697,2023-09-01,Billing,18,True
2316,1958,2024-07-16,Technical,32,False
2317,2952,2025-01-17,Billing,28,True
2318,834,2024-06-20,Technical,3,True
2319,2020,2023-07-22,General Inquiry,27,True
2320,2723,2024-11-22,Technical,38,True
2321,2685,2024-05-22,Technical,41,True
2322,1712,2025-01-05,Technical,44,False
2323,299,2024-10-20,General Inquiry,3,False
2324,1527,2024-03-27,Billing,43,False
2325,6,2024-01-18,Billing,18,True
2326,1532,2024-03-01,General Inquiry,23,False
2327,563,2024-01-05,Technical,36,True
2328,1242,2025-01-21,General Inquiry,38,False
2329,391,2024-12-28,General Inquiry,38,True
2330,741,2025-01-11,Technical,47,False
2331,2649,2024-12-22,General Inquiry,25,False
2332,2065,2023-10-13,Billing,10,False
2333,139,2024-05-15,Technical,6,False
2334,1566,2024-09-08,General Inquiry,23,True
2335,1307,2024-04-19,Billing,47,True
2336,2497,2023-09-11,Billing,21,False
2337,971,2025-04-14,Technical,43,False
2338,2877,2024-02-13,General Inquiry,42,True
2339,2234,2024-04-24,Technical,37,False
2340,1801,2023-06-06,Technical,10,False
2341,1525,2025-04-10,Billing,29,False
2342,1619,2023-12-29,Technical,2,False
2343,1951,2023-09-06,Technical,5,True
2344,437,2024-11-06,Technical,11,True
2345,2458,2023-05-07,General Inquiry,41,True
2346,1138,2024-05-09,Technical,12,False
2347,1983,2024-03-25,Billing,21,True
2348,641,2023-07-27,Billing,23,True
2349,2847,2025-02-02,Billing,30,True
2350,719,2025-03-07,Billing,35,False
2351,115,2023-05-03,General Inquiry,22,False
2352,1200,2025-03-14,General Inquiry,39,False
2353,293,2023-09-14,General Inquiry,30,False
2354,2604,2024-09-27,Billing,33,False
2355,2259,2024-09-17,Technical,12,True
2356,395,2024-02-14,Billing,23,False
2357,966,2023-08-22,Billing,42,False
2358,1299,2024-06-07,Technical,44,False
2359,362,2024-02-04,General Inquiry,47,True
2360,2390,2024-02-03,General Inquiry,24,False
2361,2137,2024-07-11,Billing,11,False
2362,1957,2025-04-10,General Inquiry,6,False
2363,736,2023-11-06,Billing,24,True
2364,430,2024-06-27,General Inquiry,36,True
2365,326,2023-07-11,General Inquiry,3,True
2366,744,2023-10-06,General Inquiry,16,False
2367,2262,2024-10-17,Billing,6,True
2368,2401,2023-07-06,General Inquiry,44,True
2369,897,2023-09-09,Technical,9,True
2370,1642,2023-09-11,Billing,45,False
2371,909,2024-01-07,Billing,18,False
2372,1829,2023-07-28,Billing,19,True
2373,80,2023-10-07,Billing,36,False
2374,1447,2023-08-21,Technical,31,True
2375,1613,2023-05-01,Technical,27,False
2376,525,2024-07-14,Billing,17,True
2377,2121,2024-10-22,Billing,2,False
2378,2585,2023-12-07,Billing,29,True
2379,520,2025-03-30,General Inquiry,25,True
2380,2174,2023-10-22,Technical,26,True
2381,787,2023-11-05,Billing,6,True
2382,1692,2024-05-05,General Inquiry,41,True
2383,1428,2025-01-12,General Inquiry,7,False
2384,470,2025-02-21,Technical,6,False
2385,402,2023-12-31,Billing,6,False
2386,635,2024-06-15,Billing,21,True
2387,1552,2024-06-13,Technical,15,True
2388,1820,2023-06-11,General Inquiry,32,True
2389,2442,2024-06-18,Billing,10,False
2390,708,2024-04-14,General Inquiry,22,True
2391,578,2025-01-06,General Inquiry,45,False
2392,960,2024-08-14,General Inquiry,30,False
2393,319,2023-06-13,Technical,7,True
2394,2044,2024-04-18,Billing,41,True
2395,448,2024-03-30,Billing,1,False
2396,1827,2025-02-25,Billing,41,False
2397,2843,2024-03-20,Billing,33,False
2398,1298,2025-03-04,General Inquiry,15,False
2399,2394,2023-07-07,General Inquiry,37,True
2400,2926,2024-06-26,General Inquiry,33,True
2401,1780,2023-12-20,Billing,22,False
2402,1871,2023-08-04,Technical,19,False
2403,840,2024-05-31,Billing,34,True
2404,139,2024-09-18,Technical,4,False
2405,1806,2024-07-27,General Inquiry,3,False
2406,1691,2024-04-26,Technical,3,True
2407,2361,2023-10-11,Billing,33,False
2408,2829,2023-11-02,Technical,43,False
2409,287,2024-10-15,General Inquiry,2,True
2410,1491,2023-11-21,Billing,5,False
2411,1990,2025-03-16,General Inquiry,28,True
2412,2736,2025-04-22,General Inquiry,21,True
2413,1781,2024-03-10,Technical,30,False
2414,927,2023-08-12,General Inquiry,47,False
2415,1568,2024-10-17,General Inquiry,30,False
2416,2953,2025-03-31,General Inquiry,31,True
2417,2052,2023-09-18,Billing,33,False
2418,1052,2024-12-23,General Inquiry,38,True
2419,1096,2025-01-09,General Inquiry,4,True
2420,2215,2023-10-13,Technical,18,True
2421,196,2023-04-28,Technical,17,True
2422,2447,2024-09-17,Billing,5,False
2423,2351,2023-05-01,Billing,38,False
2424,2898,2023-07-07,Technical,36,False
2425,531,2024-03-11,General Inquiry,34,True
2426,999,2024-05-26,Technical,10,False
2427,1817,2023-12-25,Billing,17,True
2428,1319,2023-11-30,General Inquiry,40,True
2429,2971,2024-09-18,General Inquiry,17,True
2430,1210,2024-01-01,Technical,3,False
2431,1871,2024-04-28,Technical,12,False
2432,1783,2024-03-27,Technical,11,False
2433,817,2023-06-15,General Inquiry,12,False
2434,1295,2024-06-11,Billing,40,False
2435,106,2024-01-29,General Inquiry,14,False
2436,1807,2025-03-31,General Inquiry,19,True
2437,1728,2024-07-14,Technical,9,False
2438,1989,2024-09-12,General Inquiry,46,False
2439,1153,2023-06-14,General Inquiry,14,True
2440,330,2024-07-07,Technical,8,True
2441,2195,2023-11-28,Technical,13,True
2442,2087,2023-10-14,Billing,7,False
2443,2858,2024-07-10,General Inquiry,31,True
2444,1573,2024-10-23,Technical,15,True
2445,996,2023-06-09,Technical,14,True
2446,2091,2024-11-10,Technical,23,False
2447,38,2023-10-02,General Inquiry,16,False
2448,2896,2023-09-03,General Inquiry,17,True
2449,2127,2023-06-03,Billing,20,False
2450,2052,2025-01-31,Technical,36,False
2451,982,2023-06-08,Technical,6,False
2452,513,2025-01-21,Technical,21,False
2453,1979,2024-03-10,Technical,28,False
2454,720,2023-09-30,Technical,34,False
2455,1139,2023-08-18,General Inquiry,14,False
2456,839,2023-10-22,Technical,32,False
2457,516,2024-02-01,General Inquiry,18,False
2458,1656,2024-02-06,Technical,44,True
2459,332,2024-02-17,General Inquiry,5,True
2460,1536,2023-10-14,General Inquiry,11,True
2461,1263,2024-11-12,Technical,8,False
2462,2250,2023-05-02,Technical,15,False
2463,2172,2023-05-13,Billing,5,True
2464,2086,2023-08-13,Billing,47,True
2465,2782,2024-02-10,General Inquiry,47,False
2466,51,2025-04-13,Technical,1,False
2467,565,2023-06-16,General Inquiry,26,False
2468,2594,2024-08-06,General Inquiry,40,True
2469,2607,2024-09-04,Technical,23,True
2470,1023,2023-10-19,Technical,20,True
2471,1763,2024-03-13,General Inquiry,21,False
2472,1614,2024-08-04,General Inquiry,12,True
2473,1360,2023-08-13,Billing,16,True
2474,1877,2024-03-03,Billing,38,True
2475,2871,2024-06-29,Billing,18,False
2476,2376,2023-07-25,Technical,6,False
2477,1665,2023-10-28,Technical,14,False
2478,2121,2024-12-05,Billing,13,False
2479,2140,2024-04-30,Billing,41,False
2480,94,2023-08-18,General Inquiry,47,False
2481,863,2024-10-28,Billing,44,False
2482,534,2023-05-15,Technical,28,False
2483,1660,2024-11-26,General Inquiry,21,True
2484,727,2024-12-15,Technical,10,False
2485,2497,2024-01-30,Technical,45,True
2486,1954,2024-05-25,General Inquiry,5,False
2487,2478,2025-03-31,General Inquiry,29,True
2488,1616,2024-06-02,Technical,40,True
2489,1631,2023-08-04,General Inquiry,28,True
2490,80,2024-12-11,Technical,10,False
2491,1860,2024-07-16,Technical,29,True
2492,643,2023-12-22,Technical,17,True
2493,1980,2024-06-09,Billing,29,False
2494,2289,2024-08-03,Technical,8,False
2495,1840,2025-04-04,Technical,36,True
2496,2781,2023-11-23,General Inquiry,42,False
2497,930,2024-08-01,Billing,18,False
2498,2464,2023-05-27,Technical,32,True
2499,2153,2024-08-07,General Inquiry,14,True
2500,2714,2023-09-02,Technical,27,True
2501,2626,2025-04-05,General Inquiry,14,False
2502,329,2024-05-19,Technical,46,True
2503,173,2023-07-24,Billing,12,True
2504,2273,2024-11-20,General Inquiry,38,False
2505,1387,2023-08-28,Technical,29,True
2506,1931,2024-10-16,Billing,15,True
2507,1627,2024-01-24,General Inquiry,27,True
2508,2913,2023-10-19,Billing,46,True
2509,629,2023-08-05,Technical,13,False
2510,1898,2023-11-26,General Inquiry,32,True
2511,771,2023-08-20,Technical,25,False
2512,2099,2023-06-21,General Inquiry,22,True
2513,676,2024-07-09,General Inquiry,7,True
2514,337,2024-10-12,General Inquiry,40,True
2515,944,2025-01-31,General Inquiry,17,False
2516,1112,2025-01-23,General Inquiry,31,True
2517,549,2025-01-18,Technical,18,True
2518,165,2024-05-11,Technical,12,False
2519,393,2025-03-24,General Inquiry,33,True
2520,2970,2024-12-11,Technical,42,False
2521,679,2024-08-21,Billing,25,False
2522,187,2025-04-08,Billing,38,True
2523,429,2023-11-01,General Inquiry,3,False
2524,44,2023-09-04,Technical,18,True
2525,431,2023-11-30,Technical,8,True
2526,2664,2023-05-01,General Inquiry,5,True
2527,1430,2024-10-26,General Inquiry,47,True
2528,1834,2024-09-16,Billing,27,False
2529,478,2024-09-16,General Inquiry,19,False
2530,1016,2025-01-12,General Inquiry,23,False
2531,866,2025-04-13,General Inquiry,17,False
2532,2178,2024-07-19,Billing,20,True
2533,2793,2025-03-28,Technical,7,False
2534,1245,2024-08-08,Billing,37,True
2535,2428,2023-08-21,General Inquiry,3,True
2536,2412,2024-09-07,Billing,25,True
2537,441,2024-09-09,Billing,21,True
2538,2596,2023-06-24,Billing,26,False
2539,2426,2023-10-10,General Inquiry,44,True
2540,1607,2024-06-17,Technical,31,True
2541,2406,2023-11-07,Technical,2,False
2542,1503,2024-02-19,Billing,19,True
2543,1094,2024-02-26,General Inquiry,5,True
2544,32,2023-09-12,Technical,33,False
2545,1397,2024-01-22,Billing,30,True
2546,2967,2024-03-22,General Inquiry,40,True
2547,110,2024-10-11,Billing,1,True
2548,2344,2023-09-23,General Inquiry,27,True
2549,1301,2024-10-26,Technical,17,True
2550,2742,2023-10-17,Billing,6,True
2551,1557,2024-05-25,Technical,3,False
2552,792,2023-12-18,Technical,23,True
2553,1628,2024-09-26,General Inquiry,32,True
2554,2895,2023-12-29,Technical,19,False
2555,2407,2024-04-24,Billing,35,False
2556,2985,2023-07-23,Technical,21,False
2557,867,2024-12-09,Billing,11,True
2558,2985,2025-04-06,General Inquiry,38,True
2559,202,2024-07-03,Billing,23,False
2560,2390,2023-08-24,Technical,27,True
2561,2300,2023-04-29,Billing,16,True
2562,943,2024-07-26,Technical,28,False
2563,2549,2025-03-01,Technical,29,False
2564,619,2024-01-27,Billing,21,True
2565,1656,2023-08-13,Billing,34,False
2566,1941,2024-03-15,Billing,25,False
2567,1460,2024-05-08,General Inquiry,29,True
2568,970,2025-04-10,Billing,36,False
2569,1661,2024-02-14,General Inquiry,15,True
2570,381,2025-02-23,Technical,25,True
2571,2759,2023-05-19,General Inquiry,37,True
2572,555,2024-08-06,General Inquiry,18,False
2573,2149,2023-11-08,Billing,23,False
2574,2347,2024-08-02,General Inquiry,8,False
2575,32,2025-04-10,Billing,31,False
2576,579,2025-01-13,Billing,40,True
2577,1565,2023-06-02,Billing,27,True
2578,518,2024-02-12,General Inquiry,1,False
2579,844,2024-08-23,General Inquiry,10,False
2580,1303,2023-12-20,Technical,30,True
2581,2900,2023-08-09,Billing,18,True
2582,1980,2024-07-15,Technical,40,False
2583,2445,2023-12-29,Billing,16,True
2584,2824,2025-03-13,General Inquiry,35,False
2585,2375,2024-10-08,General Inquiry,36,False
2586,322,2023-11-14,Technical,25,True
2587,1397,2024-08-29,Billing,42,False
2588,883,2024-09-26,Billing,9,False
2589,1893,2024-07-09,General Inquiry,5,False
2590,2041,2024-07-01,Billing,19,True
2591,352,2023-09-04,Technical,3,False
2592,675,2025-03-03,Billing,39,True
2593,2062,2025-01-21,Billing,30,True
2594,1317,2023-06-23,Billing,32,True
2595,2789,2024-04-24,Technical,47,True
2596,1839,2024-06-13,Billing,13,True
2597,1360,2025-03-07,Technical,44,True
2598,604,2024-03-17,General Inquiry,44,True
2599,2884,2024-06-27,General Inquiry,16,True
2600,1273,2023-06-13,Technical,5,True
2601,659,2024-06-27,Technical,32,False
2602,2382,2023-07-25,Technical,6,False
2603,1609,2024-04-20,Billing,29,False
2604,2439,2024-12-30,Technical,35,False
2605,2309,2024-01-20,Billing,43,False
2606,688,2023-08-17,Billing,30,False
2607,574,2023-08-16,General Inquiry,27,True
2608,2400,2025-03-07,Billing,16,True
2609,2763,2023-11-28,General Inquiry,42,True
2610,675,2023-05-25,General Inquiry,35,True
2611,2888,2023-08-22,Technical,18,False
2612,2080,2023-06-21,Technical,9,True
2613,522,2023-10-27,Technical,22,False
2614,2906,2025-01-19,Technical,14,True
2615,989,2023-07-18,Billing,14,False
2616,440,2023-08-14,General Inquiry,8,True
2617,1023,2024-06-17,Billing,31,True
2618,1085,2023-05-06,General Inquiry,17,False
2619,785,2024-10-24,General Inquiry,3,False
2620,149,2024-08-12,Technical,11,False
2621,786,2024-10-07,Billing,4,False
2622,2785,2024-01-15,General Inquiry,38,True
2623,2645,2024-04-02,Billing,37,True
2624,2398,2023-10-09,Billing,25,True
2625,1847,2024-09-10,Technical,37,True
2626,2807,2024-07-15,General Inquiry,31,True
2627,1117,2023-10-18,General Inquiry,10,True
2628,1866,2023-07-17,General Inquiry,1,True
2629,2002,2023-07-06,Technical,38,False
2630,75,2025-01-24,General Inquiry,41,False
2631,2123,2023-04-27,Technical,24,False
2632,193,2025-03-03,Billing,45,False
2633,2330,2025-01-21,Technical,21,False
2634,740,2024-10-27,Technical,29,False
2635,1706,2024-12-13,General Inquiry,17,True
2636,2429,2025-02-19,General Inquiry,38,True
2637,1455,2024-09-19,Technical,3,True
2638,1166,2023-06-10,General Inquiry,14,True
2639,361,2023-07-21,Technical,44,True
2640,2622,2025-02-05,Technical,30,False
2641,2047,2024-02-10,Billing,32,False
2642,1377,2024-06-16,Technical,45,False
2643,2996,2024-12-19,Technical,15,False
2644,2270,2024-01-25,General Inquiry,19,False
2645,440,2024-05-19,Billing,17,True
2646,736,2025-02-07,Technical,25,True
2647,1223,2024-04-16,Technical,36,False
2648,886,2024-04-01,Technical,18,False
2649,1448,2025-03-28,Technical,37,True
2650,794,2024-06-10,General Inquiry,3,True
2651,1530,2023-12-10,General Inquiry,43,False
2652,1341,2023-05-20,Billing,38,False
2653,943,2023-11-21,Billing,42,True
2654,1215,2024-07-07,Billing,45,False
2655,1845,2023-11-07,Technical,35,False
2656,1562,2023-08-16,Billing,40,True
2657,2858,2025-03-27,Billing,8,True
2658,1899,2024-02-05,Billing,5,True
2659,886,2023-12-10,Billing,40,True
2660,2256,2024-12-21,General Inquiry,5,True
2661,2443,2024-05-25,Billing,2,True
2662,1656,2025-01-06,General Inquiry,33,True
2663,2146,2023-12-16,General Inquiry,26,True
2664,1993,2023-07-18,General Inquiry,3,True
2665,2764,2023-10-24,Technical,8,True
2666,2208,2023-06-26,Technical,9,True
2667,1941,2023-12-18,Billing,44,True
2668,176,2025-01-08,Billing,12,False
2669,573,2024-01-02,Billing,7,False
2670,2168,2025-04-21,Billing,43,False
2671,2873,2023-11-27,Technical,47,False
2672,91,2025-02-21,Billing,12,True
2673,1437,2025-04-07,Billing,7,True
2674,10,2024-05-04,General Inquiry,14,False
2675,1707,2023-05-07,Billing,23,True
2676,1971,2024-05-13,Technical,23,True
2677,714,2024-01-17,General Inquiry,21,True
2678,1099,2023-08-06,Billing,12,True
2679,2840,2024-07-26,Billing,25,True
2680,1620,2025-03-03,Billing,29,True
2681,2898,2025-02-09,General Inquiry,18,False
2682,634,2024-11-21,General Inquiry,31,True
2683,2728,2024-04-07,Billing,22,True
2684,504,2024-03-05,Technical,40,False
2685,1447,2023-06-06,Billing,46,True
2686,2288,2024-11-10,Technical,47,True
2687,2435,2023-06-17,Technical,41,True
2688,2876,2023-09-04,Billing,16,True
2689,2332,2023-05-28,General Inquiry,2,False
2690,898,2024-12-30,Technical,1,False
2691,1175,2024-10-25,General Inquiry,36,True
2692,832,2024-05-16,Technical,26,True
2693,1878,2025-01-08,Technical,26,False
2694,343,2023-12-29,Technical,33,True
2695,1906,2023-11-16,Technical,22,False
2696,875,2025-04-18,Technical,8,False
2697,2391,2024-03-31,General Inquiry,33,False
2698,1237,2023-06-01,Technical,6,True
2699,2346,2024-04-15,Billing,21,True
2700,2364,2024-09-08,Technical,25,True
2701,2632,2024-01-09,General Inquiry,21,True
