customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,unresolved_tickets,count_overdue_payments,total_support_tickets,payment_completion_rate,ticket_to_usage_ratio,avg_billing_amount,avg_ticket_resolution_time,customer_tenure,total_usage_duration,billing_amount_variance,customer_age,avg_usage_duration,action_type_distribution
2001,Joseph,Burns,dawnphillips@example.net,+1-268-304-7494x48822,1993-02-16,Other,2016-04-03 11:33:27.848841,East,Inactive,0,2,2,2,0.7777777777777778,0.4,630.9266666666667,0,3342,142.57,73501.277625,32,28.514,"{'Purchase': 0.4, 'Search': 0.4, 'Login': 0.2}"
2351,Charles,Bryant,harveyamber@example.org,001-315-279-7434x843,1956-05-07,Male,2022-08-02 22:52:59.896240,West,Active,0,2,4,8,0.5,1.3333333333333333,505.95571428571435,6,1029,538.83,64658.28667252747,69,89.805,"{'Login': 0.5, 'Purchase': 0.3333333333333333, 'Search': 0.16666666666666666}"
1884,Linda,Brown,reidkatherine@example.net,+1-577-739-9653x889,1995-03-26,Other,2017-12-30 11:41:50.554638,West,Active,0,0,3,1,0.6363636363636364,0.125,563.1318181818182,8,2706,457.87,67900.26621636364,30,57.23375,"{'Login': 0.625, 'Purchase': 0.25, 'Search': 0.125}"
1684,Amber,Ortiz,nmorgan@example.org,(611)687-0802x960,2000-11-27,Other,2023-08-23 09:56:25.328188,West,Inactive,0,0,5,8,0.6470588235294118,1.3333333333333333,611.1517647058823,9,644,575.47,76681.32039044116,24,95.91166666666668,"{'Purchase': 0.5, 'Search': 0.3333333333333333, 'Login': 0.16666666666666666}"
2962,Sean,Scott,stephen88@example.com,(399)343-5039,1955-04-24,Other,2024-06-13 07:14:44.540953,East,Churned,0,0,1,3,0.8888888888888888,1.5,372.69444444444446,9,349,218.06,40157.23832777777,70,109.03,"{'Purchase': 0.5, 'Login': 0.5}"
2674,Carlos,Rowe,katelyn90@example.net,+1-739-713-3015x974,1949-03-15,Other,2015-09-09 16:50:32.242600,South,Active,0,0,2,4,0.7142857142857143,0.4,421.6435714285714,9,3549,525.0500000000001,66174.20879395606,76,52.50500000000001,"{'Login': 0.5, 'Search': 0.3, 'Purchase': 0.2}"
2129,Kristina,Thompson,erica90@example.org,001-597-402-7168x150,1963-02-26,Male,2023-08-14 14:05:48.019529,West,Inactive,0,1,4,2,0.6923076923076923,0.4,364.5899999999999,14,653,298.16,87582.21106666666,62,59.632000000000005,"{'Search': 0.4, 'Purchase': 0.4, 'Login': 0.2}"
2217,Erin,Daniels,pattersonnoah@example.com,647.802.7361,1982-09-20,Male,2022-04-19 23:50:12.485353,West,Active,0,1,5,3,0.38461538461538464,0.3,505.68307692307684,10,1134,593.79,84609.6927397436,42,59.379,"{'Login': 0.5, 'Search': 0.3, 'Purchase': 0.2}"
1908,Cynthia,Martin,makaylawalker@example.net,908-403-3603x1716,1958-05-10,Female,2015-12-07 02:11:45.473339,East,Active,0,1,1,2,0.6666666666666666,0.3333333333333333,533.45,15,3460,383.88,147648.988725,67,63.98,"{'Login': 0.5, 'Purchase': 0.3333333333333333, 'Search': 0.16666666666666666}"
233,Alicia,Reid,kingrichard@example.org,(588)772-6996,2002-10-09,Male,2022-01-28 12:25:09.327613,West,Inactive,0,0,4,0,0.5384615384615384,0.0,420.41153846153844,0,1216,233.06,90030.33378076924,22,58.265,"{'Purchase': 0.5, 'Login': 0.25, 'Search': 0.25}"
109,Christopher,Black,george83@example.com,3303607718,1984-10-16,Male,2022-08-21 07:55:58.296732,East,Active,0,0,3,5,0.6428571428571429,1.0,374.1242857142857,7,1011,314.01,89192.89225714284,40,62.802,"{'Search': 0.4, 'Login': 0.4, 'Purchase': 0.2}"
366,Rebecca,Fletcher,rachael59@example.net,(731)550-0727x7002,1955-07-01,Other,2020-08-20 12:04:30.993845,East,Active,0,1,1,4,0.75,0.8,619.8462499999999,5,1742,326.21999999999997,66716.43059821428,69,65.244,"{'Purchase': 0.4, 'Login': 0.4, 'Search': 0.2}"
261,Kevin,Moss,pgriffin@example.org,688.909.4215x18127,1971-06-16,Male,2025-02-20 15:09:54.021245,West,Active,1,0,6,2,0.5,0.6666666666666666,600.6607142857144,14,97,261.59000000000003,92499.42719175822,53,87.19666666666667,"{'Purchase': 0.6666666666666666, 'Login': 0.3333333333333333}"
688,Robert,Peters,russell25@example.net,(946)638-0384x383,1988-11-01,Male,2023-11-30 05:34:23.128258,North,Active,0,0,1,3,0.6666666666666666,0.375,294.8566666666667,6,545,479.65,43730.61878666667,36,59.95625,"{'Login': 0.375, 'Search': 0.375, 'Purchase': 0.25}"
1164,Susan,Durham,kimandrea@example.net,962-200-2621,1999-08-02,Female,2023-02-27 03:58:28.557699,North,Active,0,0,1,1,0.625,0.2,556.26125,2,821,349.26,122820.42401250002,25,69.852,"{'Search': 0.4, 'Purchase': 0.4, 'Login': 0.2}"
1568,Kristen,Campbell,salazarmelissa@example.net,(906)804-6508x33220,1997-05-15,Male,2021-01-27 04:43:38.362717,West,Churned,0,0,0,5,1.0,1.6666666666666667,653.2033333333334,6,1582,128.25,33651.61610666667,28,42.75,"{'Search': 0.6666666666666666, 'Purchase': 0.3333333333333333}"
140,Colin,Morgan,lmason@example.com,001-222-599-6951,1949-08-10,Other,2021-03-18 07:11:00.562931,East,Churned,0,0,1,3,0.875,0.5,374.22125,10,1532,557.25,43755.77021250001,75,92.875,"{'Login': 0.3333333333333333, 'Purchase': 0.3333333333333333, 'Search': 0.3333333333333333}"
638,William,Benson,nhenry@example.net,894.240.2586x8110,1981-03-30,Female,2020-08-11 09:59:01.790883,West,Inactive,0,0,1,1,0.7142857142857143,0.1,577.2007142857143,13,1751,586.57,67953.57476098901,44,58.657000000000004,"{'Login': 0.4, 'Purchase': 0.3, 'Search': 0.3}"
1173,Kristin,Hoffman,nashmadison@example.net,+1-868-950-7695,1957-08-11,Female,2020-12-30 10:50:15.374618,South,Inactive,0,0,2,2,0.7692307692307693,0.2222222222222222,471.31384615384616,6,1610,488.99,101777.99802564103,67,54.33222222222222,"{'Purchase': 0.4444444444444444, 'Search': 0.4444444444444444, 'Login': 0.1111111111111111}"
766,Tammy,Schmidt,qsmith@example.com,+1-214-275-3900x44124,1969-12-13,Female,2022-08-14 18:14:58.902146,West,Inactive,0,0,2,1,0.625,0.2,612.2275,6,1018,244.14000000000001,97107.93082142857,55,48.828,"{'Login': 0.6, 'Purchase': 0.2, 'Search': 0.2}"
1367,Alexis,Schwartz,egraham@example.org,001-724-813-8030x9997,1948-06-20,Other,2019-12-10 00:53:41.145988,North,Active,0,0,2,4,0.8125,0.8,417.42999999999995,9,1996,275.99,57846.794839999995,76,55.198,"{'Login': 0.6, 'Search': 0.2, 'Purchase': 0.2}"
671,Victoria,Preston,tonygomez@example.org,(858)881-3441,1994-03-06,Male,2024-07-27 16:59:39.062407,West,Churned,1,0,2,4,0.6923076923076923,0.4444444444444444,448.2623076923077,8,305,613.24,70816.48598589742,31,68.13777777777779,"{'Search': 0.5555555555555556, 'Purchase': 0.3333333333333333, 'Login': 0.1111111111111111}"
1395,Lauren,Jones,andersondouglas@example.org,521.872.6002x740,1993-11-27,Male,2018-05-01 14:36:08.479082,North,Inactive,0,1,1,1,0.9166666666666666,0.16666666666666666,705.2374999999998,0,2584,222.12,35080.75165681818,31,37.02,"{'Search': 0.8333333333333334, 'Purchase': 0.16666666666666666}"
1309,Carol,Jenkins,elizabeth23@example.net,771-879-6776,1990-02-28,Male,2022-12-11 21:38:24.992730,West,Churned,0,0,3,1,0.7692307692307693,0.125,358.7669230769231,14,899,352.38,106978.82525641024,35,44.0475,"{'Purchase': 0.75, 'Login': 0.25}"
2003,Thomas,Gross,scalhoun@example.net,632.473.8030x8626,1950-12-16,Male,2023-08-16 21:32:42.321043,South,Churned,1,0,5,5,0.3333333333333333,1.0,628.411111111111,5,651,369.06,72972.42378611112,74,73.812,"{'Search': 0.8, 'Purchase': 0.2}"
957,Maria,Lyons,mariaalexander@example.com,3429996646,2007-01-18,Female,2017-08-11 22:48:55.591194,West,Active,0,0,3,1,0.6428571428571429,0.14285714285714285,497.47928571428565,9,2846,505.43,72969.82753021979,18,72.20428571428572,"{'Purchase': 0.5714285714285714, 'Search': 0.2857142857142857, 'Login': 0.14285714285714285}"
2309,Chelsea,Torres,andrew16@example.com,+1-725-628-3993x819,1993-12-07,Other,2018-09-28 16:02:45.206896,West,Active,0,0,2,4,0.6,0.5714285714285714,558.5020000000001,5,2434,431.4,61354.19088444445,31,61.628571428571426,"{'Search': 0.42857142857142855, 'Purchase': 0.2857142857142857, 'Login': 0.2857142857142857}"
1879,Angela,Hanna,bateskathryn@example.com,670.495.6700,1956-11-26,Other,2021-10-13 12:46:48.671261,West,Active,0,2,1,9,0.8,1.0,638.358,6,1323,468.31000000000006,87359.85975111111,68,52.03444444444445,"{'Search': 0.5555555555555556, 'Purchase': 0.3333333333333333, 'Login': 0.1111111111111111}"
1201,Elijah,Mercer,jenniferrhodes@example.net,001-826-430-4983x200,1989-10-24,Other,2018-04-13 11:25:24.324022,West,Active,0,0,1,3,0.75,0.375,415.71875,4,2602,640.39,96750.09175535715,35,80.04875,"{'Search': 0.375, 'Login': 0.375, 'Purchase': 0.25}"
1699,Barbara,Jenkins,logan48@example.net,+1-933-285-2744x69428,1953-12-17,Male,2024-12-02 12:38:23.108994,North,Churned,0,2,0,8,0.8666666666666667,1.0,417.2373333333333,5,177,538.63,54224.390992380955,71,67.32875,"{'Login': 0.625, 'Search': 0.375}"
885,Vincent,Brown,qweaver@example.org,707.704.9224,2001-02-12,Other,2018-03-22 22:42:39.217641,North,Churned,0,1,2,5,0.7142857142857143,0.7142857142857143,587.6228571428572,7,2624,631.9599999999999,48378.55112967033,24,90.27999999999999,"{'Purchase': 0.42857142857142855, 'Login': 0.2857142857142857, 'Search': 0.2857142857142857}"
692,Bryan,Evans,jwilliams@example.net,(708)812-2190,2003-07-14,Other,2022-03-16 22:36:05.420500,North,Churned,0,0,3,4,0.5,0.5714285714285714,522.0158333333333,10,1169,406.85,82556.25017196969,21,58.121428571428574,"{'Login': 0.42857142857142855, 'Search': 0.42857142857142855, 'Purchase': 0.14285714285714285}"
1751,Latasha,White,brownbrenda@example.org,8705963602,1986-08-07,Female,2024-02-27 09:03:04.013900,West,Inactive,0,0,1,4,0.9333333333333333,0.5714285714285714,347.8433333333333,3,456,499.47999999999996,57024.11306666669,38,71.35428571428571,"{'Search': 0.42857142857142855, 'Purchase': 0.2857142857142857, 'Login': 0.2857142857142857}"
2897,Cathy,Wilson,hicksstephen@example.org,(617)207-8205,2006-09-30,Female,2024-08-31 22:24:43.614003,North,Inactive,0,1,1,2,0.7777777777777778,0.5,586.1277777777777,3,270,270.89,113523.39904444444,18,67.7225,"{'Login': 0.5, 'Search': 0.25, 'Purchase': 0.25}"
1903,Michael,Rowland,riley48@example.org,705-566-1283x875,1984-09-17,Male,2019-04-30 09:26:54.694306,North,Churned,0,1,2,3,0.6666666666666666,0.42857142857142855,474.6866666666667,9,2220,485.32000000000005,66997.43716969696,40,69.33142857142857,"{'Search': 0.42857142857142855, 'Login': 0.42857142857142855, 'Purchase': 0.14285714285714285}"
2230,Billy,Jones,benjaminwillis@example.org,001-778-614-6474,1974-12-16,Female,2018-08-09 13:07:08.022944,North,Inactive,0,1,3,5,0.7,0.625,568.221,10,2484,600.87,73833.27549888888,50,75.10875,"{'Purchase': 0.625, 'Login': 0.25, 'Search': 0.125}"
1271,Ricky,Lane,qpena@example.org,759-425-2651x6227,1991-03-30,Other,2016-06-13 10:34:27.673898,West,Churned,0,0,4,2,0.6666666666666666,0.3333333333333333,583.5277777777778,6,3271,521.6500000000001,95326.24307712418,34,86.94166666666668,"{'Search': 0.5, 'Login': 0.5}"
256,Karina,Hays,wwalton@example.org,(344)386-9174x1008,1996-06-22,Female,2021-12-14 08:45:12.625465,North,Churned,0,0,3,2,0.6428571428571429,0.16666666666666666,494.2528571428571,7,1261,721.4499999999999,93335.48031428571,28,60.12083333333333,"{'Login': 0.5, 'Purchase': 0.25, 'Search': 0.25}"
2165,Sarah,Bonilla,vwatson@example.org,001-997-765-0022x300,1987-10-03,Female,2021-08-03 13:32:30.235914,South,Churned,1,1,5,5,0.6470588235294118,1.0,399.2664705882353,3,1394,248.26,57264.755461764704,37,49.652,"{'Search': 0.4, 'Purchase': 0.4, 'Login': 0.2}"
1353,Douglas,Hart,april32@example.net,993.553.5326x3021,1960-10-22,Female,2020-03-31 07:27:59.738942,North,Inactive,0,1,4,4,0.5,1.3333333333333333,471.50100000000003,8,1884,228.07999999999998,99614.17812111112,64,76.02666666666666,"{'Purchase': 0.6666666666666666, 'Login': 0.3333333333333333}"
546,Tiffany,Schneider,tlawrence@example.com,+1-855-563-6849x0170,2001-11-28,Other,2023-05-11 03:15:43.373371,North,Active,0,1,0,10,0.75,2.5,427.4375,5,748,273.08,86011.87770714286,23,68.27,"{'Login': 0.5, 'Search': 0.25, 'Purchase': 0.25}"
2384,Alexander,Baker,jeffrey95@example.org,+1-882-583-9935,1960-04-11,Other,2024-06-13 23:44:53.378719,East,Inactive,0,2,0,5,0.8888888888888888,0.7142857142857143,632.7466666666667,5,348,541.1700000000001,49833.7738,65,77.31000000000002,"{'Search': 0.5714285714285714, 'Login': 0.2857142857142857, 'Purchase': 0.14285714285714285}"
154,Thomas,Schultz,laurenjohns@example.net,+1-457-694-8757x257,1965-07-28,Other,2019-06-12 11:50:46.332618,West,Active,0,0,1,3,0.8333333333333334,1.0,621.2308333333334,4,2177,230.54999999999998,71440.99560833332,59,76.85,"{'Login': 0.6666666666666666, 'Purchase': 0.3333333333333333}"
20,Erica,Murray,amyramos@example.net,709-211-2734x449,1971-11-29,Male,2019-03-13 20:06:05.747502,South,Active,1,0,6,1,0.6111111111111112,0.125,604.9383333333333,8,2268,550.73,95704.00933235294,53,68.84125,"{'Search': 0.375, 'Purchase': 0.375, 'Login': 0.25}"
1245,Sue,Ochoa,qrowland@example.com,(440)324-9342,1957-04-09,Female,2023-07-14 18:49:06.975183,West,Inactive,0,1,2,4,0.8,1.3333333333333333,541.876,11,684,161.31,71670.29049333332,68,53.77,"{'Search': 0.6666666666666666, 'Login': 0.3333333333333333}"
412,Kristy,Aguirre,qstone@example.com,643.787.0508x790,1973-07-14,Other,2018-09-09 22:59:19.805104,East,Churned,0,1,1,7,0.8571428571428571,1.0,655.7171428571429,8,2452,530.0,84977.49675714286,51,75.71428571428571,"{'Login': 0.7142857142857143, 'Search': 0.14285714285714285, 'Purchase': 0.14285714285714285}"
348,Tonya,Kennedy,millerjames@example.org,001-622-465-5366x329,1995-10-28,Other,2023-08-26 01:18:34.690263,North,Churned,0,0,4,1,0.6153846153846154,0.25,593.8576923076923,4,641,314.77000000000004,71386.63905256409,29,78.69250000000001,"{'Purchase': 0.5, 'Search': 0.25, 'Login': 0.25}"
1485,Suzanne,Harrell,caseykennedy@example.com,7399814583,1949-07-29,Other,2022-03-24 06:27:49.804648,East,Churned,0,0,1,3,0.75,1.0,401.64874999999995,9,1161,257.75,98744.09189821429,75,85.91666666666667,"{'Purchase': 0.6666666666666666, 'Login': 0.3333333333333333}"
468,Kristy,Jones,khatfield@example.net,762-881-2104x6219,1993-05-01,Other,2024-12-10 18:38:15.968831,North,Inactive,0,1,2,5,0.75,0.7142857142857143,432.9824999999999,8,169,358.5799999999999,110522.93465681816,32,51.225714285714275,"{'Login': 0.42857142857142855, 'Purchase': 0.2857142857142857, 'Search': 0.2857142857142857}"
2049,Mitchell,Vance,jared82@example.org,280-298-1094x966,1955-11-30,Male,2020-01-12 11:05:54.677348,South,Inactive,1,1,5,2,0.6470588235294118,0.6666666666666666,567.2205882352941,6,1963,160.62,91192.40463088236,69,53.54,"{'Login': 0.6666666666666666, 'Purchase': 0.3333333333333333}"
2782,Ronnie,Vargas,tonyaserrano@example.org,998.578.1173,1961-08-24,Male,2018-10-05 22:38:25.738774,North,Churned,0,0,2,2,0.7692307692307693,0.2857142857142857,595.9915384615384,14,2427,519.22,69068.77704743588,63,74.17428571428572,"{'Search': 0.5714285714285714, 'Purchase': 0.42857142857142855}"
358,Vanessa,Stewart,michelle51@example.com,001-924-373-9425x762,1973-12-31,Female,2021-09-29 02:28:46.977946,South,Churned,0,1,5,2,0.7142857142857143,0.4,419.54952380952386,5,1337,357.36,62897.7756447619,51,71.47200000000001,"{'Login': 0.6, 'Search': 0.2, 'Purchase': 0.2}"
1516,Ashley,Kelly,jacobguerra@example.com,2517298986,2001-12-26,Male,2015-06-27 12:36:26.970819,North,Active,0,1,3,4,0.8333333333333334,0.8,528.3699999999999,7,3623,213.47,90555.82683529412,23,42.694,"{'Login': 0.4, 'Purchase': 0.4, 'Search': 0.2}"
2570,Michael,Myers,maria21@example.net,+1-582-334-3703x2545,1958-04-18,Female,2022-08-26 21:37:34.614042,North,Churned,0,0,1,1,0.8571428571428571,0.14285714285714285,442.29428571428576,15,1006,366.65000000000003,73512.97926190478,67,52.37857142857143,"{'Purchase': 0.5714285714285714, 'Search': 0.2857142857142857, 'Login': 0.14285714285714285}"
2024,Patricia,Lee,robert32@example.com,4378253870,1986-06-28,Female,2016-04-10 08:26:13.976311,South,Inactive,0,1,4,5,0.6666666666666666,0.8333333333333334,353.28416666666675,5,3335,427.5799999999999,70990.32855378788,38,71.26333333333332,"{'Search': 0.6666666666666666, 'Login': 0.16666666666666666, 'Purchase': 0.16666666666666666}"
1947,Jared,Gaines,ohernandez@example.net,973-883-8666,1959-10-23,Female,2024-06-22 14:16:58.109186,East,Churned,1,0,1,2,0.7857142857142857,0.6666666666666666,499.71999999999986,7,340,206.5,38994.383169230765,65,68.83333333333333,"{'Login': 0.6666666666666666, 'Purchase': 0.3333333333333333}"
1302,Rhonda,Hernandez,tmiller@example.org,508-606-5897x683,1981-09-04,Male,2016-07-09 03:34:55.377144,East,Inactive,0,1,3,2,0.6428571428571429,0.3333333333333333,518.522142857143,7,3245,378.84000000000003,79972.04707967033,43,63.14000000000001,"{'Login': 0.5, 'Purchase': 0.3333333333333333, 'Search': 0.16666666666666666}"
553,Ashley,Castaneda,rhahn@example.org,347.660.9309,1997-06-05,Other,2016-09-27 14:47:44.863704,West,Inactive,0,1,1,3,0.8666666666666667,0.0,467.28266666666656,9,3165,0.0,72226.69502095236,27,0.0,{}
1808,Kylie,Guzman,susan67@example.org,001-386-285-6283x929,1959-05-29,Other,2019-05-30 22:27:38.633564,West,Active,0,0,2,4,0.6923076923076923,0.4444444444444444,566.6223076923077,6,2190,485.05,86853.27673589742,65,53.894444444444446,"{'Search': 0.5555555555555556, 'Login': 0.2222222222222222, 'Purchase': 0.2222222222222222}"
1945,Mallory,Fischer,uwilliams@example.com,512.463.9601x6226,2001-09-29,Other,2024-02-07 13:35:39.623208,East,Inactive,0,1,4,4,0.6363636363636364,0.8,631.4654545454545,7,476,145.64999999999998,71174.00720727272,23,29.129999999999995,"{'Purchase': 0.4, 'Login': 0.4, 'Search': 0.2}"
892,Maria,Waters,dannygarcia@example.org,999.831.1643x52858,1990-04-27,Male,2023-08-27 12:22:42.196554,East,Inactive,0,1,0,3,0.7333333333333333,0.3333333333333333,586.0013333333334,9,640,761.17,98630.81822666667,35,84.57444444444444,"{'Login': 0.5555555555555556, 'Search': 0.3333333333333333, 'Purchase': 0.1111111111111111}"
928,Brian,Brown,liuchristine@example.com,001-649-692-8533x7240,1986-01-28,Other,2020-07-06 07:03:20.915262,East,Churned,0,0,1,2,0.9,0.5,601.4069999999999,5,1787,210.22,86748.88020111113,39,52.555,"{'Purchase': 0.5, 'Login': 0.25, 'Search': 0.25}"
1715,Jordan,Haas,riveralori@example.net,686.684.3821,1983-06-07,Other,2022-08-11 19:55:50.301810,West,Active,1,0,3,0,0.6923076923076923,0.0,469.65923076923076,0,1021,414.30999999999995,66491.5962076923,41,82.862,"{'Login': 0.6, 'Purchase': 0.2, 'Search': 0.2}"
122,Deborah,Davis,colleen16@example.org,001-692-886-1692x76522,1978-07-18,Other,2015-12-02 14:49:55.685359,West,Active,0,1,3,2,0.6363636363636364,0.2222222222222222,493.7972727272727,10,3465,413.78,70594.90742181819,46,45.97555555555555,"{'Search': 0.5555555555555556, 'Purchase': 0.4444444444444444}"
2455,Susan,Simmons,steven01@example.com,+1-555-317-5753x0767,1993-01-31,Other,2016-10-27 10:48:09.297525,South,Inactive,0,2,3,2,0.75,0.5,551.9783333333334,0,3135,229.02,130842.23617878788,32,57.255,"{'Search': 0.5, 'Login': 0.25, 'Purchase': 0.25}"
2265,Diana,Montgomery,kevinsims@example.org,790-312-5328x08956,1955-05-06,Other,2023-10-06 09:59:19.699687,West,Active,0,1,1,3,0.8888888888888888,0.3333333333333333,608.9855555555556,9,600,629.48,54526.095527777776,70,69.94222222222223,"{'Purchase': 0.4444444444444444, 'Search': 0.3333333333333333, 'Login': 0.2222222222222222}"
792,Regina,Gilmore,gabrielle44@example.org,001-955-310-7520x2454,1946-04-03,Female,2019-10-05 15:20:25.590130,East,Churned,0,1,5,6,0.6111111111111112,3.0,381.3411111111111,10,2062,123.0,70267.64142222224,79,61.5,"{'Search': 0.5, 'Login': 0.5}"
2150,Angelica,Marshall,drew26@example.com,001-482-736-7488x839,1969-08-19,Male,2019-09-05 20:05:29.732998,North,Active,0,1,5,2,0.5714285714285714,0.2857142857142857,342.53214285714284,14,2092,476.94,54492.354741208794,55,68.13428571428571,"{'Search': 0.8571428571428571, 'Login': 0.14285714285714285}"
303,Victor,Smith,williamscory@example.com,(407)674-7755x187,1997-04-06,Female,2020-08-13 08:12:41.147575,East,Inactive,0,0,2,1,0.8,0.2,540.7099999999999,5,1749,432.85999999999996,98605.67346666666,28,86.57199999999999,"{'Purchase': 0.6, 'Login': 0.4}"
1692,Wesley,Ball,victoriamartinez@example.net,001-386-850-3058,1994-08-01,Female,2018-05-17 10:20:29.067055,South,Churned,0,0,2,4,0.8888888888888888,1.0,456.0633333333333,4,2568,78.82,88795.26903529411,30,19.705,"{'Purchase': 0.5, 'Login': 0.25, 'Search': 0.25}"
1017,Jennifer,Fields,jamespetty@example.com,+1-208-714-7079x48798,1959-11-08,Male,2020-11-02 14:12:46.863930,West,Inactive,1,3,4,4,0.4,0.4444444444444444,593.8033333333334,9,1668,573.9000000000001,67330.0197809524,65,63.76666666666668,"{'Search': 0.5555555555555556, 'Login': 0.3333333333333333, 'Purchase': 0.1111111111111111}"
1937,Stacey,Escobar,yeseniawilliams@example.org,747-337-3513x966,1973-09-17,Other,2023-08-22 13:29:41.603587,South,Inactive,0,0,4,3,0.3333333333333333,0.6,413.53999999999996,8,645,203.49,55983.48075,51,40.698,"{'Login': 0.4, 'Search': 0.4, 'Purchase': 0.2}"
