transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,payment_method,product_category,quantity
3444,1904,2023-06-13,202.120000,In-store,Cash,Electronics,2
3445,521,2023-02-15,27.360000,In-store,PayPal,Books,5
3446,1782,2023-09-30,420.340000,In-store,Cash,Furniture,10
3447,356,2025-02-07,401.870000,In-store,Credit Card,Furniture,5
3448,559,2024-03-11,78.820000,Online,Credit Card,Electronics,6
3449,831,2025-01-02,332.740000,In-store,PayPal,Electronics,7
3450,2255,2024-06-25,397.900000,Online,PayPal,Electronics,6
3451,1327,2024-08-02,421.200000,Online,PayPal,Groceries,2
3452,2720,2023-01-17,138.770000,Online,PayPal,Electronics,3
3453,2523,2023-03-04,78.610000,Online,Credit Card,Electronics,1
3454,1551,2024-12-24,136.910000,Online,PayPal,Electronics,10
3455,1535,2025-03-15,20.580000,In-store,Credit Card,Books,7
3456,1699,2023-07-12,197.420000,Online,Credit Card,Furniture,1
3457,315,2024-04-16,345.750000,Online,PayPal,Furniture,6
3458,2876,2024-06-07,227.070000,Online,PayPal,Books,9
3459,2924,2023-06-27,249.730000,Online,Cash,Clothing,9
3460,2199,2023-02-13,306.010000,Online,Credit Card,Furniture,4
3461,1460,2023-02-05,261.880000,In-store,PayPal,Groceries,2
3462,1133,2025-03-15,354.820000,In-store,Cash,Electronics,10
3463,2720,2025-04-02,498.530000,Online,Cash,Electronics,7
3464,626,2023-05-15,287.920000,In-store,Credit Card,Groceries,5
3465,1449,2023-04-26,172.130000,Online,Cash,Clothing,2
3466,1383,2025-02-25,293.040000,In-store,Cash,Electronics,4
3467,2597,2023-04-13,357.130000,In-store,Cash,Books,9
3468,618,2024-01-12,217.630000,In-store,PayPal,Groceries,7
3469,1219,2022-11-24,72.420000,In-store,Credit Card,Books,4
3470,775,2024-02-16,441.620000,Online,PayPal,Clothing,8
3471,1108,2025-02-25,218.710000,In-store,PayPal,Furniture,7
3472,1493,2025-01-19,323.910000,Online,PayPal,Electronics,6
3473,2640,2023-10-26,105.020000,In-store,Cash,Groceries,4
3474,2155,2024-12-15,42.310000,Online,Credit Card,Clothing,5
3475,1956,2023-07-29,328.660000,Online,Credit Card,Clothing,9
3476,549,2022-08-12,5.290000,Online,PayPal,Clothing,2
3477,2300,2025-03-11,196.740000,In-store,PayPal,Groceries,6
3478,986,2024-10-21,470.810000,Online,Credit Card,Electronics,8
3479,318,2024-04-17,293.770000,Online,Credit Card,Furniture,4
3480,1520,2023-05-16,263.040000,In-store,PayPal,Groceries,4
3481,2529,2023-11-23,32.370000,In-store,Credit Card,Books,1
3482,450,2024-05-20,379.400000,Online,PayPal,Books,4
3483,2711,2024-08-07,43.790000,Online,PayPal,Clothing,4
3484,436,2022-05-30,312.470000,Online,Credit Card,Clothing,10
3485,794,2024-09-05,408.390000,In-store,PayPal,Clothing,4
3486,2512,2024-07-30,201.030000,In-store,Credit Card,Groceries,8
3487,353,2024-08-26,356.650000,In-store,PayPal,Groceries,4
3488,2894,2023-07-18,231.860000,In-store,Credit Card,Groceries,1
3489,640,2024-10-09,43.190000,Online,Credit Card,Electronics,3
3490,1009,2025-02-09,33.560000,Online,Credit Card,Books,3
3491,1662,2023-01-28,27.320000,Online,Credit Card,Books,5
3492,2896,2024-11-17,30.210000,In-store,Cash,Groceries,1
3493,2192,2025-01-15,249.160000,Online,PayPal,Books,6
3494,2325,2024-05-15,285.340000,In-store,Credit Card,Electronics,7
3495,2322,2023-06-11,358.820000,In-store,PayPal,Groceries,6
3496,259,2024-12-05,403.890000,In-store,Credit Card,Electronics,2
3497,2526,2024-01-09,141.740000,In-store,PayPal,Furniture,2
3498,2452,2024-08-25,124.560000,Online,Credit Card,Electronics,8
3499,407,2025-05-05,219.150000,In-store,Cash,Books,3
3500,2147,2024-02-23,348.130000,In-store,Cash,Groceries,8
3501,151,2023-03-07,244.620000,Online,Credit Card,Electronics,9
3502,2408,2024-04-30,48.630000,In-store,Credit Card,Clothing,10
3503,400,2023-09-14,270.100000,In-store,PayPal,Electronics,6
3504,2486,2024-01-23,298.200000,Online,PayPal,Groceries,5
3505,770,2024-08-07,352.170000,Online,Cash,Electronics,6
3506,1663,2023-10-30,298.340000,In-store,Credit Card,Clothing,7
3507,517,2022-08-14,72.050000,Online,Cash,Books,9
3508,1319,2024-04-02,67.630000,Online,Cash,Books,7
3509,2450,2022-06-17,101.500000,In-store,PayPal,Groceries,10
3510,1837,2025-05-09,377.960000,In-store,Credit Card,Furniture,1
3511,943,2023-11-06,119.740000,Online,Credit Card,Clothing,9
3512,2474,2025-05-02,456.530000,In-store,PayPal,Electronics,2
3513,1939,2023-11-16,204.320000,Online,Credit Card,Furniture,1
3514,1503,2023-09-10,13.710000,Online,PayPal,Furniture,8
3515,1416,2025-02-13,104.710000,Online,Cash,Books,10
3516,578,2022-12-20,7.720000,Online,Credit Card,Clothing,4
3517,2782,2023-08-23,435.850000,In-store,PayPal,Clothing,6
3518,1374,2023-10-24,413.880000,Online,PayPal,Furniture,2
3519,2958,2022-10-23,96.470000,Online,PayPal,Books,7
3520,2586,2022-06-07,127.590000,Online,Cash,Clothing,8
3521,964,2023-08-25,81.040000,Online,Credit Card,Groceries,8
3522,1492,2023-01-14,481.110000,Online,Cash,Electronics,2
3523,2012,2024-04-01,497.810000,In-store,Credit Card,Furniture,7
3524,212,2022-09-12,270.530000,Online,Cash,Clothing,6
3525,1954,2025-03-12,480.040000,In-store,PayPal,Clothing,4
3526,585,2023-10-21,434.700000,Online,Credit Card,Electronics,8
3527,2797,2022-09-18,324.120000,In-store,Cash,Groceries,4
3528,2961,2023-03-10,59.470000,In-store,Cash,Groceries,8
3529,229,2023-07-12,208.840000,In-store,Cash,Clothing,5
3530,2246,2022-08-21,432.520000,In-store,Cash,Books,6
3531,1583,2024-05-03,484.280000,In-store,Credit Card,Clothing,3
3532,2761,2022-10-18,135.780000,Online,PayPal,Books,3
3533,880,2022-09-16,35.580000,Online,PayPal,Furniture,6
3534,2241,2023-06-14,402.900000,In-store,Cash,Groceries,2
3535,2421,2024-08-24,251.810000,In-store,Credit Card,Clothing,5
3536,1220,2022-06-12,180.860000,Online,Cash,Furniture,5
3537,2952,2024-11-29,221.070000,Online,Cash,Groceries,9
3538,1620,2022-07-15,88.210000,Online,Credit Card,Books,2
3539,1286,2023-09-04,295.430000,Online,PayPal,Groceries,10
3540,1158,2022-11-26,54.020000,Online,PayPal,Groceries,8
3541,2952,2023-04-25,395.370000,In-store,Credit Card,Furniture,6
3542,1137,2022-10-06,29.110000,In-store,Credit Card,Clothing,10
3543,830,2022-07-17,281.970000,Online,Credit Card,Clothing,1
3544,2459,2023-09-10,187.370000,Online,Credit Card,Clothing,6
3545,297,2025-01-31,130.860000,Online,Credit Card,Clothing,4
3546,2511,2024-07-04,367.990000,Online,PayPal,Clothing,5
3547,2338,2024-09-16,344.390000,Online,PayPal,Furniture,2
3548,1222,2024-08-01,117.680000,Online,Credit Card,Books,9
3549,136,2022-07-22,163.110000,In-store,Credit Card,Books,10
3550,2097,2025-02-26,62.360000,In-store,Credit Card,Furniture,2
3551,2680,2023-09-28,31.240000,In-store,PayPal,Furniture,5
3552,2554,2025-01-30,9.680000,In-store,Credit Card,Furniture,5
3553,1207,2024-07-22,270.230000,Online,Cash,Furniture,6
3554,2335,2024-01-06,177.860000,In-store,PayPal,Electronics,1
3555,2669,2023-09-14,335.290000,In-store,Credit Card,Clothing,9
3556,2249,2024-11-06,413.320000,Online,Credit Card,Clothing,6
3557,1018,2022-05-22,268.390000,Online,PayPal,Electronics,2
3558,2593,2025-05-13,30.450000,Online,Cash,Clothing,9
3559,1445,2024-05-12,313.440000,Online,Credit Card,Clothing,10
3560,521,2023-01-12,228.760000,In-store,Credit Card,Furniture,8
3561,1044,2023-01-09,483.270000,Online,PayPal,Clothing,6
3562,1743,2023-05-05,185.010000,In-store,PayPal,Clothing,8
3563,1717,2024-12-15,117.880000,Online,Cash,Clothing,5
3564,1671,2024-04-26,407.210000,In-store,Credit Card,Furniture,5
3565,333,2023-06-18,188.380000,Online,Credit Card,Books,8
3566,1844,2022-11-29,160.810000,In-store,Cash,Electronics,7
3567,655,2023-07-13,101.120000,In-store,Cash,Electronics,9
3568,651,2022-08-14,402.160000,Online,Cash,Books,8
3569,72,2025-04-22,149.960000,Online,PayPal,Books,7
3570,718,2025-02-15,204.720000,Online,Cash,Clothing,1
3571,2138,2024-03-19,86.770000,In-store,Cash,Books,9
3572,2426,2023-01-27,34.610000,Online,Credit Card,Books,6
3573,320,2022-06-01,130.030000,Online,Cash,Groceries,9
3574,464,2023-01-30,122.440000,Online,PayPal,Clothing,9
3575,298,2022-07-15,65.520000,Online,PayPal,Clothing,8
3576,2676,2022-08-24,379.340000,In-store,Credit Card,Furniture,5
3577,1309,2023-01-28,206.810000,Online,Credit Card,Furniture,5
3578,1390,2024-07-22,473.810000,In-store,Credit Card,Groceries,7
3579,355,2024-06-28,49.220000,Online,Cash,Clothing,3
3580,2723,2023-12-23,151.890000,In-store,PayPal,Electronics,3
3581,1607,2023-05-22,279.950000,In-store,Credit Card,Books,9
3582,1761,2023-09-03,425.740000,In-store,PayPal,Books,8
3583,2071,2024-01-16,20.420000,Online,Credit Card,Electronics,3
3584,1582,2025-04-27,440.840000,Online,Credit Card,Furniture,3
3585,2764,2023-03-04,439.810000,In-store,Cash,Furniture,3
3586,1485,2023-01-25,383.930000,In-store,Credit Card,Furniture,5
3587,2138,2023-03-04,363.790000,Online,Credit Card,Groceries,9
3588,2574,2024-04-11,88.260000,Online,Cash,Clothing,3
3589,2665,2022-09-15,8.900000,In-store,Cash,Books,5
3590,414,2022-10-19,413.580000,In-store,Credit Card,Furniture,2
3591,1977,2022-06-29,225.930000,In-store,PayPal,Clothing,9
3592,317,2025-03-22,110.510000,In-store,Cash,Electronics,4
3593,157,2024-12-28,286.610000,In-store,Cash,Groceries,3
3594,2190,2024-10-13,7.110000,In-store,Credit Card,Electronics,6
3595,2401,2022-08-23,36.290000,Online,Credit Card,Books,8
3596,2836,2023-10-06,191.930000,In-store,PayPal,Furniture,2
3597,100,2024-09-22,474.770000,Online,Credit Card,Groceries,5
3598,2465,2023-10-31,436.380000,In-store,PayPal,Groceries,3
3599,2728,2024-12-24,82.670000,Online,Cash,Clothing,3
3600,573,2023-08-08,307.790000,Online,Cash,Groceries,10
3601,1456,2025-05-18,225.660000,Online,Cash,Groceries,4
3602,1541,2024-03-14,170.960000,In-store,PayPal,Groceries,8
3603,521,2025-04-30,137.080000,Online,Cash,Electronics,7
3604,2221,2024-03-25,279.440000,In-store,Credit Card,Books,6
3605,365,2024-07-08,319.210000,In-store,Cash,Electronics,8
3606,2742,2024-10-21,388.390000,In-store,Cash,Electronics,4
3607,1856,2023-08-14,71.970000,In-store,Credit Card,Electronics,5
3608,734,2025-01-18,319.120000,In-store,Credit Card,Groceries,10
3609,198,2023-09-23,119.180000,Online,Credit Card,Furniture,9
3610,2176,2023-01-11,354.180000,Online,Credit Card,Groceries,6
3611,2379,2024-12-30,253.850000,Online,Credit Card,Groceries,5
3612,620,2023-11-25,90.230000,In-store,Credit Card,Clothing,10
3613,320,2023-09-01,421.230000,Online,Credit Card,Furniture,10
3614,2560,2022-09-02,446.000000,Online,PayPal,Books,2
3615,1195,2025-01-27,34.790000,Online,PayPal,Electronics,10
3616,1539,2022-05-24,13.360000,Online,Cash,Groceries,5
3617,2891,2023-10-22,397.840000,In-store,PayPal,Books,2
3618,2953,2025-02-23,293.450000,Online,Credit Card,Books,3
3619,380,2023-05-02,190.470000,In-store,Credit Card,Electronics,2
3620,2238,2022-10-18,17.650000,In-store,PayPal,Electronics,1
3621,178,2023-03-08,73.450000,In-store,PayPal,Electronics,3
3622,2340,2022-09-28,215.500000,In-store,Credit Card,Clothing,1
3623,1079,2024-03-25,144.230000,Online,Credit Card,Groceries,10
3624,644,2023-06-28,428.310000,In-store,Credit Card,Books,2
3625,291,2024-01-29,290.740000,Online,Credit Card,Groceries,1
3626,35,2024-03-30,417.110000,Online,Credit Card,Clothing,5
3627,701,2024-08-17,288.010000,Online,Cash,Electronics,10
3628,218,2023-03-01,131.060000,In-store,Cash,Electronics,4
3629,1170,2023-11-27,352.210000,Online,Cash,Groceries,2
3630,2032,2022-09-20,237.520000,Online,Credit Card,Furniture,10
3631,1921,2024-03-31,414.110000,Online,Credit Card,Electronics,3
3632,1868,2023-06-06,200.230000,Online,Credit Card,Clothing,6
3633,725,2024-05-30,389.080000,In-store,Cash,Electronics,4
3634,555,2023-02-02,408.150000,In-store,Credit Card,Clothing,6
3635,744,2023-09-21,148.780000,In-store,Cash,Books,8
3636,2452,2024-08-26,303.230000,In-store,PayPal,Books,2
3637,1171,2023-07-10,419.460000,In-store,Credit Card,Clothing,3
3638,118,2023-03-20,27.780000,Online,Cash,Furniture,3
3639,2411,2023-03-23,173.710000,Online,Credit Card,Books,7
3640,858,2023-05-03,266.720000,Online,Cash,Furniture,1
3641,538,2024-08-17,479.420000,Online,PayPal,Furniture,5
3642,2423,2022-10-29,154.520000,Online,Credit Card,Electronics,1
3643,1211,2022-10-26,149.140000,In-store,Cash,Books,4
3644,1714,2022-08-05,405.890000,Online,PayPal,Electronics,6
3645,659,2023-09-28,452.860000,Online,Cash,Clothing,3
3646,1484,2022-09-21,74.030000,In-store,Cash,Groceries,3
3647,2604,2025-04-25,144.040000,Online,PayPal,Furniture,5
3648,1766,2022-09-14,223.170000,In-store,PayPal,Groceries,8
3649,580,2024-02-08,315.900000,In-store,Cash,Books,4
3650,1202,2024-09-22,441.800000,In-store,Cash,Clothing,3
3651,843,2024-04-01,392.810000,Online,PayPal,Groceries,6
3652,2737,2024-08-04,97.970000,Online,Credit Card,Furniture,9
3653,2793,2024-04-29,225.460000,In-store,PayPal,Clothing,5
3654,1721,2024-12-17,313.040000,Online,Credit Card,Furniture,10
3655,1268,2024-12-16,266.030000,In-store,Cash,Groceries,3
3656,1059,2024-12-14,480.460000,Online,Credit Card,Groceries,1
3657,1822,2022-09-28,20.340000,In-store,PayPal,Electronics,2
3658,2450,2023-08-09,453.750000,In-store,Cash,Clothing,6
3659,2774,2024-09-15,438.220000,In-store,Cash,Electronics,2
3660,1547,2025-02-16,118.850000,In-store,PayPal,Books,6
3661,416,2025-03-16,408.880000,In-store,Cash,Clothing,9
3662,148,2025-03-09,180.790000,In-store,PayPal,Groceries,5
3663,696,2025-03-02,179.210000,Online,Cash,Clothing,3
3664,934,2022-05-20,141.890000,Online,Cash,Books,3
3665,2790,2025-04-27,450.990000,Online,Credit Card,Groceries,9
3666,1979,2023-03-24,221.760000,Online,Cash,Clothing,9
3667,1907,2022-07-01,256.790000,Online,Credit Card,Clothing,7
3668,2916,2024-05-23,323.610000,Online,Credit Card,Groceries,5
3669,978,2023-10-22,428.710000,In-store,PayPal,Groceries,2
3670,490,2022-06-14,299.520000,In-store,Cash,Clothing,2
3671,2112,2024-12-08,24.900000,In-store,PayPal,Electronics,8
3672,843,2024-10-19,27.850000,Online,PayPal,Groceries,6
3673,2246,2024-03-28,410.910000,In-store,Cash,Groceries,8
3674,1896,2025-03-25,289.950000,Online,Cash,Clothing,4
3675,1872,2024-10-02,142.940000,Online,Credit Card,Furniture,1
3676,2950,2022-07-12,399.260000,In-store,PayPal,Furniture,6
3677,836,2024-12-11,351.260000,Online,Credit Card,Furniture,6
3678,1420,2024-09-14,493.220000,In-store,PayPal,Groceries,10
3679,2115,2023-12-03,102.780000,Online,PayPal,Clothing,7
3680,839,2023-09-24,462.130000,In-store,PayPal,Electronics,5
3681,2650,2024-03-11,280.850000,In-store,Cash,Furniture,5
3682,2037,2023-10-29,443.340000,Online,Credit Card,Furniture,2
3683,200,2024-06-18,449.720000,Online,PayPal,Electronics,2
3684,146,2023-05-16,156.020000,In-store,Credit Card,Clothing,10
3685,2798,2022-12-14,219.460000,In-store,Credit Card,Groceries,1
3686,998,2024-08-20,473.230000,In-store,Credit Card,Electronics,1
3687,1897,2025-04-12,470.940000,Online,PayPal,Electronics,3
3688,2786,2024-09-22,6.170000,Online,PayPal,Electronics,3
3689,2120,2024-09-11,497.390000,In-store,PayPal,Books,3
3690,564,2023-05-15,214.180000,In-store,PayPal,Furniture,2
3691,536,2023-07-28,87.890000,Online,Credit Card,Groceries,1
3692,697,2022-11-17,347.370000,In-store,PayPal,Clothing,7
3693,2433,2024-01-08,485.300000,In-store,Credit Card,Furniture,9
3694,2017,2024-08-22,62.070000,Online,Credit Card,Groceries,8
3695,2075,2023-07-16,143.450000,In-store,Cash,Groceries,6
3696,775,2022-07-25,349.470000,Online,Cash,Groceries,6
3697,2579,2023-02-08,322.410000,In-store,PayPal,Furniture,5
3698,496,2022-12-05,60.220000,Online,Credit Card,Furniture,3
3699,790,2023-06-16,182.400000,Online,PayPal,Clothing,2
3700,61,2023-05-17,416.500000,Online,Credit Card,Clothing,5
3701,922,2023-10-19,281.690000,In-store,Credit Card,Electronics,2
3702,566,2023-09-20,69.810000,In-store,Cash,Groceries,5
3703,2623,2022-09-24,50.690000,Online,Credit Card,Clothing,1
3704,2772,2022-11-26,137.020000,In-store,Cash,Groceries,2
3705,2763,2022-10-09,193.800000,Online,Cash,Groceries,1
3706,2629,2024-11-26,322.360000,In-store,Cash,Electronics,5
3707,740,2024-05-15,146.910000,In-store,PayPal,Books,2
3708,2676,2024-04-03,146.940000,Online,Credit Card,Clothing,4
3709,2495,2023-09-07,28.230000,Online,Credit Card,Books,6
3710,1958,2022-10-12,315.270000,Online,Credit Card,Furniture,5
3711,104,2023-01-12,171.030000,Online,Cash,Groceries,7
3712,2805,2023-09-25,24.480000,Online,Cash,Books,6
3713,2621,2023-06-05,247.970000,Online,Cash,Electronics,4
3714,1775,2024-04-05,386.000000,In-store,PayPal,Furniture,5
3715,1831,2024-10-15,191.640000,In-store,Cash,Electronics,4
3716,2346,2023-02-13,230.880000,Online,PayPal,Clothing,6
3717,2422,2023-12-13,471.940000,In-store,PayPal,Groceries,5
3718,1224,2025-04-21,190.570000,Online,PayPal,Groceries,6
3719,249,2024-07-13,418.380000,In-store,PayPal,Books,1
3720,81,2022-06-01,382.910000,In-store,Credit Card,Groceries,4
3721,2718,2024-03-16,150.940000,Online,Credit Card,Books,5
3722,78,2022-05-30,190.790000,Online,PayPal,Groceries,9
3723,635,2023-10-29,421.340000,Online,PayPal,Books,1
3724,2317,2023-10-14,244.920000,In-store,PayPal,Groceries,7
3725,60,2023-11-02,328.510000,Online,PayPal,Furniture,5
3726,1125,2024-08-18,321.630000,Online,Credit Card,Books,7
3727,2013,2024-08-29,438.200000,Online,Credit Card,Furniture,4
3728,251,2023-06-21,61.420000,In-store,PayPal,Clothing,3
3729,2412,2022-07-28,347.410000,Online,Credit Card,Books,5
3730,650,2022-07-24,219.790000,In-store,Cash,Books,7
3731,2929,2025-04-04,239.470000,In-store,Cash,Electronics,4
3732,79,2024-04-06,199.690000,In-store,Cash,Electronics,1
3733,1025,2025-04-02,378.360000,Online,PayPal,Clothing,10
3734,771,2024-10-28,72.690000,Online,Cash,Books,10
3735,1566,2022-08-16,446.500000,Online,Cash,Furniture,4
3736,1403,2024-03-04,452.190000,Online,Credit Card,Clothing,5
3737,205,2022-09-16,217.670000,In-store,Credit Card,Books,8
3738,999,2024-12-07,273.590000,Online,Cash,Electronics,5
3739,893,2025-04-20,144.440000,In-store,Credit Card,Furniture,10
3740,2368,2024-10-26,377.530000,Online,PayPal,Books,10
3741,142,2023-06-23,394.680000,Online,Cash,Furniture,5
3742,760,2022-06-17,372.800000,Online,PayPal,Furniture,6
3743,559,2023-05-27,319.860000,Online,Cash,Furniture,7
3744,1327,2023-10-27,265.090000,Online,PayPal,Electronics,8
3745,1009,2022-07-09,286.110000,Online,PayPal,Clothing,10
3746,2612,2024-01-05,337.510000,Online,Credit Card,Furniture,6
3747,1281,2025-03-13,171.550000,In-store,PayPal,Groceries,8
3748,2817,2025-05-07,474.050000,Online,Credit Card,Books,5
3749,1837,2024-03-31,125.270000,In-store,PayPal,Groceries,5
3750,1334,2024-10-12,491.230000,Online,Credit Card,Furniture,6
3751,997,2023-10-18,117.930000,Online,Cash,Furniture,3
3752,2214,2023-10-07,394.870000,In-store,Cash,Furniture,9
3753,1970,2023-07-10,384.800000,Online,PayPal,Furniture,7
3754,1562,2022-06-21,276.860000,In-store,Cash,Groceries,4
3755,304,2023-05-19,165.150000,In-store,PayPal,Electronics,1
3756,882,2024-01-30,54.710000,Online,Credit Card,Electronics,9
3757,489,2024-12-01,411.930000,Online,Credit Card,Groceries,2
3758,1693,2022-05-24,496.240000,Online,Cash,Books,4
3759,613,2023-11-02,336.340000,In-store,Credit Card,Electronics,1
3760,2935,2025-01-01,131.170000,Online,PayPal,Clothing,10
3761,1086,2022-09-05,54.460000,Online,Cash,Furniture,1
3762,2511,2024-12-25,369.840000,In-store,PayPal,Furniture,1
3763,863,2022-10-03,456.740000,In-store,PayPal,Furniture,1
3764,1349,2023-12-05,484.970000,Online,Cash,Books,10
3765,2622,2022-07-14,421.480000,In-store,Cash,Books,9
3766,1907,2023-06-08,196.780000,Online,PayPal,Furniture,9
3767,2655,2025-03-04,462.440000,Online,Credit Card,Clothing,4
3768,1921,2023-02-07,234.580000,Online,PayPal,Books,3
3769,156,2024-08-12,365.000000,Online,PayPal,Books,6
3770,683,2025-04-01,329.330000,Online,PayPal,Clothing,6
3771,2152,2024-05-09,255.790000,Online,PayPal,Books,4
3772,1392,2025-01-27,385.180000,Online,Credit Card,Books,9
3773,300,2024-04-02,267.330000,In-store,PayPal,Clothing,2
3774,1457,2024-02-03,338.440000,Online,Credit Card,Electronics,1
3775,408,2022-12-23,151.640000,Online,Cash,Clothing,6
3776,2900,2023-02-17,323.160000,In-store,Credit Card,Books,10
3777,2167,2023-02-27,233.650000,Online,Credit Card,Electronics,2
3778,406,2023-06-06,43.340000,In-store,Credit Card,Groceries,7
3779,702,2024-12-22,60.370000,Online,PayPal,Groceries,9
3780,1383,2024-05-28,24.280000,In-store,PayPal,Groceries,5
