feedback_id,customer_id,feedback_date,feedback_rating,feedback_comments,feedback_type,resolved
1371,523,2024-10-26,4,Take item similar effect certainly identify man.,Product,True
1372,2702,2024-06-17,1,,Product,False
1373,2459,2023-09-23,2,,Product,True
1374,615,2024-01-20,3,,Service,False
1375,258,2023-07-16,3,Police suggest necessary especially place suffer.,Product,True
1376,2960,2023-09-30,1,,Service,True
1377,1276,2023-10-05,2,,Product,True
1378,1047,2024-06-05,3,Subject believe movement hold.,Support,True
1379,2697,2024-07-19,4,Family people finish anything teach share.,Support,True
1380,2653,2024-03-18,4,Tend image will ok rock think defense.,Service,True
1381,528,2023-07-16,4,Little approach wait would author music.,Service,False
1382,2783,2024-11-23,4,May stand opportunity dark religious final under.,Product,True
1383,1450,2024-08-09,2,Without professor option company author career least.,Product,False
1384,1717,2023-08-12,3,,Product,False
1385,2699,2025-02-21,3,Meeting responsibility treatment middle.,Service,False
1386,548,2024-06-10,4,Home yourself major themselves instead base.,Service,False
1387,1074,2023-08-29,3,Society do herself necessary.,Product,False
1388,1451,2023-07-23,5,Free approach husband ahead prepare.,Product,False
1389,906,2024-03-20,4,Fight line better defense piece national.,Product,True
1390,16,2024-08-13,2,,Service,False
1391,1252,2024-06-30,5,Summer entire back memory pattern.,Support,False
1392,523,2024-09-04,4,,Product,False
1393,1776,2024-06-11,1,,Service,True
1394,479,2023-08-23,3,Performance social practice likely anything drive meet fight.,Service,False
1395,2967,2024-05-08,5,Sell board price hour have.,Support,True
1396,1434,2024-02-03,1,Worry couple director foot doctor.,Product,False
1397,1831,2024-10-02,1,Eight house answer serve quite.,Service,True
1398,1612,2024-01-13,2,,Service,False
1399,963,2024-08-16,4,,Service,True
1400,1185,2025-02-02,1,Put thing prevent rather suddenly four sea.,Support,True
1401,2909,2023-12-14,5,Discussion for water girl those appear suddenly.,Support,True
1402,1217,2023-07-30,1,Near current sort unit should food.,Product,True
1403,867,2023-06-04,5,Defense care similar institution activity.,Service,True
1404,436,2023-10-03,3,Remember into friend together off court bit.,Product,True
1405,2042,2023-06-20,2,,Support,True
1406,1343,2023-09-15,4,Deal prove draw then despite back talk.,Product,True
1407,2006,2024-01-15,5,Good in service free.,Service,False
1408,1919,2023-06-28,4,When someone suddenly.,Service,False
1409,1082,2024-10-30,1,Wife about oil.,Support,False
1410,1208,2024-10-07,1,Together our I her source.,Product,False
1411,2336,2024-03-23,5,Discuss bag popular.,Product,True
1412,2888,2025-01-07,4,Right writer subject budget Democrat manage chair indicate.,Support,False
1413,186,2024-03-06,2,,Service,False
1414,1632,2024-02-14,1,Court born determine new significant thus which.,Service,True
1415,2025,2023-06-15,2,Whatever some newspaper thus speech ask.,Service,False
1416,950,2023-07-13,2,Per field head him soldier would above.,Support,False
1417,1267,2024-04-13,2,Paper guy eight Mrs rest behind know half.,Service,True
1418,596,2023-07-14,3,Pm focus son consider political left purpose.,Product,False
1419,324,2024-03-16,5,Develop challenge long use term upon against.,Support,True
1420,1527,2025-05-06,1,Improve movement audience into term international.,Service,True
1421,2333,2023-09-14,2,Democratic hour require enjoy pretty game talk.,Service,True
1422,2575,2025-03-03,4,Let pretty give level option front.,Support,False
1423,2301,2025-04-22,1,Usually article growth parent.,Product,False
1424,1794,2023-08-06,5,Subject old shake something process.,Service,True
1425,502,2025-02-25,3,People next present share land future.,Service,False
1426,2063,2024-02-24,2,Little southern husband success long.,Support,True
1427,505,2024-05-24,5,Technology person event.,Support,True
1428,1064,2023-11-14,2,,Service,False
1429,953,2023-08-18,1,Town everyone word need reduce health million western.,Product,False
1430,586,2024-12-28,3,,Service,True
1431,2139,2023-10-15,2,,Product,True
1432,2692,2025-02-26,5,Federal pull task.,Product,True
1433,1218,2023-09-21,3,,Service,False
1434,2617,2024-09-02,5,Radio growth wait image.,Product,True
1435,2975,2023-10-30,3,School finish law wind dark article.,Service,True
1436,2821,2024-02-19,1,Somebody board public really.,Product,False
1437,2925,2025-01-19,3,Detail moment sport whether practice claim heart.,Service,False
1438,1479,2023-11-18,2,Forget decision sound remain pick family.,Service,False
1439,2089,2025-04-12,5,Win positive senior sometimes.,Product,False
1440,1447,2023-06-12,5,,Support,True
1441,154,2024-08-31,3,,Product,False
1442,2194,2024-10-06,5,Ball involve day use agency.,Service,True
1443,1580,2024-02-06,5,Guy financial government form enter popular.,Product,True
1444,1596,2024-06-22,1,Or investment choice cause.,Product,True
1445,1024,2025-04-29,2,Drug on beat describe.,Product,True
1446,2277,2024-10-07,1,,Support,True
1447,408,2023-08-18,2,Base better effort everyone sport.,Support,True
1448,400,2023-10-08,5,Expect case trouble establish during star brother.,Product,True
1449,111,2024-12-02,3,Whose outside half realize away.,Product,False
1450,580,2023-10-21,3,Smile hear inside.,Product,True
1451,405,2025-02-08,5,Heart cup cut.,Service,False
1452,559,2024-09-30,2,,Product,False
1453,2118,2025-02-28,1,Lawyer machine begin performance under what.,Support,False
1454,224,2024-09-24,5,Add few usually hundred particularly but too.,Product,True
1455,2810,2023-10-23,1,Man increase once condition first.,Support,False
1456,2762,2023-07-07,5,,Service,False
1457,1892,2024-07-19,2,,Product,False
1458,135,2024-03-22,2,Direction hundred everybody.,Support,False
1459,938,2024-07-10,4,,Service,False
1460,1644,2025-03-18,4,Amount including or effect front.,Product,True
1461,541,2023-08-08,4,Yard strategy close computer.,Support,False
1462,1251,2024-11-16,4,Treat social heavy at garden this talk.,Service,True
1463,866,2023-05-28,1,,Support,True
1464,1430,2023-07-14,4,,Service,True
1465,1499,2024-09-12,5,,Service,True
1466,1551,2025-04-07,2,,Support,True
1467,669,2024-08-01,3,,Support,True
1468,1338,2025-02-09,2,Network mission nature purpose strategy factor late future.,Support,True
1469,1728,2025-01-04,2,Answer Congress serious environmental technology agreement.,Support,True
1470,171,2024-05-07,1,Step food eat bar change win figure.,Support,True
1471,1313,2023-05-22,4,Simple off buy feeling animal professional involve glass.,Support,True
1472,2402,2023-09-02,2,,Product,False
1473,538,2024-07-06,1,Cause worker shoulder bring rise sea above.,Product,False
1474,2931,2023-11-24,1,Understand expert art establish sound lead.,Service,True
1475,2412,2023-07-12,5,Guy well first seat even current.,Product,True
1476,1363,2025-01-08,1,Write shake right price when positive.,Support,True
1477,2360,2023-11-23,2,Arm inside speech no contain life.,Service,False
1478,2341,2024-02-03,3,Assume trade sport look manager defense from.,Service,False
1479,916,2024-12-13,5,Wind staff former baby right receive.,Product,True
1480,1289,2024-10-17,1,,Product,True
1481,2511,2024-05-13,4,,Product,True
1482,2134,2024-07-09,3,,Service,True
1483,2312,2024-03-17,4,House pretty join program boy.,Service,True
1484,1835,2023-06-22,2,Strong may much require successful.,Product,True
1485,2548,2025-01-16,4,Pm outside miss here decision.,Product,False
1486,298,2023-12-04,5,,Product,False
1487,2962,2023-07-17,1,Already technology general create author final third.,Service,False
1488,643,2024-10-16,3,,Service,True
1489,880,2024-01-12,2,Two truth western back allow.,Product,True
1490,2978,2024-11-16,1,Buy senior board.,Support,False
1491,337,2023-11-05,5,Up wide remain free industry character.,Support,False
1492,2857,2023-12-10,4,,Service,False
1493,2619,2024-11-04,5,I first single must appear represent get.,Service,True
1494,2284,2024-05-31,4,While special something explain which real as.,Product,False
1495,1229,2024-02-03,5,Box financial risk develop down political door.,Product,True
1496,1606,2024-01-14,2,Instead treat citizen sea give.,Service,False
1497,2621,2025-05-08,1,Senior case in great foreign almost.,Service,True
1498,654,2023-08-06,5,Good despite present seven trial.,Product,False
1499,1615,2024-11-10,5,Us our sense ago.,Product,False
1500,1795,2024-05-24,4,Religious operation he wall.,Product,False
1501,2706,2023-11-21,4,Budget environmental door drop kind area.,Support,False
1502,2311,2024-01-13,2,Down sit trade born close she.,Service,True
1503,928,2023-10-03,1,And risk rate difference himself fish factor.,Support,False
1504,541,2024-03-26,3,,Support,True
1505,2749,2023-09-15,3,Plant owner understand sure attention keep.,Service,True
1506,890,2024-10-17,3,,Support,False
1507,1432,2024-07-12,2,Image office our agency.,Support,False
1508,2665,2024-12-23,2,Lead within section national would.,Support,False
1509,2389,2023-11-29,5,Street give population short hair himself.,Service,False
1510,457,2025-03-18,3,Write here actually knowledge.,Product,False
1511,1219,2024-08-30,4,,Service,False
1512,498,2023-06-21,3,Knowledge more already blood language truth go.,Product,False
1513,739,2024-02-11,4,Him operation strategy poor.,Service,False
1514,2849,2023-12-11,4,Lawyer news party himself subject than provide.,Support,True
1515,1656,2025-02-22,3,Democrat situation often song.,Service,False
1516,277,2023-12-12,2,Former environmental success situation young size consumer star.,Product,True
1517,1802,2025-03-17,3,Total cover avoid blue than dinner major face.,Support,True
1518,75,2024-06-14,5,,Support,False
1519,1800,2023-12-03,5,National evening several professor reflect recently late.,Service,False
1520,2356,2024-04-16,1,Make trade sit follow instead building young.,Service,False
1521,1452,2025-05-09,3,Hand peace because believe tax issue on.,Support,False
1522,2479,2025-03-23,2,Here claim who military affect.,Service,False
1523,569,2024-09-17,4,Size manage trial situation deep certainly at.,Service,True
1524,2931,2025-04-22,5,,Product,False
1525,108,2024-09-26,3,Manage law wide.,Product,False
1526,843,2024-11-08,1,,Support,False
1527,624,2024-09-17,2,Others board laugh run science finish.,Support,False
1528,457,2023-10-03,3,West voice really really south always.,Support,True
1529,127,2023-05-25,2,,Service,False
1530,2239,2024-04-22,5,,Product,False
1531,2610,2023-08-01,5,Son organization I turn able tell poor.,Support,True
1532,980,2023-11-07,5,Feel friend section learn help.,Product,False
1533,1231,2024-04-03,2,Face be partner weight.,Product,True
1534,1409,2024-02-02,2,Speech quickly wish including war.,Service,False
1535,1904,2023-08-18,5,Analysis executive east series time against respond.,Service,False
1536,2401,2024-03-11,2,Kid nature officer night under.,Service,True
1537,2050,2023-08-02,5,Draw consider keep describe ever amount administration.,Service,True
1538,2347,2024-04-30,2,Run happen surface become drug value to.,Product,True
1539,586,2023-06-27,5,Reality tree citizen culture check specific face.,Product,False
1540,1811,2025-01-15,4,Beautiful activity claim watch ask.,Support,True
1541,2385,2025-02-27,5,,Support,False
1542,2772,2024-07-01,2,,Product,False
1543,1338,2023-11-13,2,Across have trade concern yeah quality concern.,Support,False
1544,1601,2024-06-08,2,,Service,False
1545,242,2024-07-04,5,Ground employee let behind adult subject.,Product,True
1546,2254,2024-01-18,4,Administration if unit address.,Service,True
1547,2039,2025-03-07,2,Team culture entire son local.,Service,True
1548,2703,2023-11-22,4,,Support,True
1549,1262,2023-08-07,4,Future five buy or such.,Service,True
1550,1576,2024-04-28,2,Test follow no media whatever card.,Support,True
1551,1237,2023-08-08,3,Pattern opportunity wish always.,Product,True
1552,1498,2025-04-18,4,Resource hospital catch maybe do nothing.,Service,False
1553,1173,2024-06-11,2,,Product,True
1554,63,2025-02-15,3,,Product,False
1555,2328,2025-05-19,4,Since member process success.,Product,False
1556,1138,2024-11-24,4,,Service,False
1557,777,2024-04-04,3,Organization always Mr until art add design guess.,Support,False
1558,2166,2025-04-04,3,,Product,True
1559,671,2024-09-08,1,,Support,False
1560,2261,2024-09-12,2,Test side paper increase as huge.,Service,True
1561,77,2024-04-27,5,,Support,True
1562,2260,2024-03-05,1,Tell themselves certainly team put friend.,Service,False
1563,288,2025-04-02,2,,Service,True
1564,1544,2023-08-20,1,Fire money television billion raise voice let.,Support,False
1565,1945,2025-03-11,5,,Product,True
1566,338,2023-06-21,2,Television somebody safe officer assume many.,Product,False
1567,2405,2025-05-12,1,Animal through between tend best then coach.,Support,True
1568,119,2025-04-30,3,Air walk party region need past statement.,Support,False
1569,63,2024-09-20,2,,Product,True
1570,1827,2023-07-31,2,,Service,False
1571,2912,2024-03-11,4,Heavy understand beyond cover while her.,Support,True
1572,630,2025-03-15,4,To threat weight boy strong risk trouble.,Support,False
1573,1090,2023-11-28,1,Network collection long ready.,Product,False
1574,1026,2024-08-02,3,Skill dream quickly look take break fund.,Support,False
1575,1577,2025-02-06,4,,Product,True
1576,2607,2024-03-08,2,Believe minute check season nor.,Support,True
1577,2697,2023-09-07,1,View popular size woman.,Product,True
1578,1025,2024-01-26,5,Grow population evening soon part.,Support,False
1579,2402,2024-10-19,5,,Service,True
1580,658,2023-10-09,2,Particular local play good skill.,Support,False
1581,2248,2023-11-18,2,Ahead picture blood development.,Support,True
1582,2287,2024-06-01,1,Change investment sing share.,Support,True
1583,28,2024-09-15,3,Front practice once cover nature truth write.,Service,False
1584,1415,2024-01-06,4,Want under sure common what more.,Product,False
1585,540,2023-07-08,5,Parent party term pattern degree camera.,Support,False
1586,403,2023-08-26,1,Project it mind opportunity bit gun happen meet.,Product,False
1587,889,2025-03-20,5,Political three rule finish order.,Service,True
1588,1660,2023-05-25,5,,Support,True
1589,2342,2024-07-04,3,Lose yet hear rule able inside really figure.,Support,False
