customer_id,signup_date,last_login,age,gender,account_status,churn,purchase_total,time_since_last_purchase,min_purchase_amount,max_purchase_amount,avg_support_tickets,support_issue_rate,average_purchase_amount,multiple_channels_marketing_engagement,avg_support_resolution_time,max_support_resolution_time,activity_engagement_score,avg_monthly_website_visits,failed_transactions_count
2717,2023-08-28,2024-10-12,57,Male,suspended,1,1667.2,50.0,48.35,373.96,3,0.1,208.4,1,33.333333333333336,44.59,18.0,1.0,0
2723,2023-08-20,2024-07-28,57,Male,inactive,0,1191.4499999999998,83.0,63.96,445.26,2,0.043478260869565216,238.28999999999996,1,21.145,33.61,27.599999999999998,1.0,0
1209,2025-04-07,2024-08-05,32,Female,inactive,0,1320.09,120.0,26.9,430.31,4,0.06060606060606061,264.018,1,22.8675,31.9,39.6,1.2,0
1718,2025-01-15,2025-04-19,27,Female,inactive,0,577.06,100.0,263.22,313.84,0,0.0,288.53,0,,,39.6,1.125,0
350,2024-12-17,2024-08-18,22,Male,active,0,1207.75,65.0,66.33,466.12,2,0.08333333333333333,241.55,0,27.055,31.1,14.399999999999999,1.0,0
443,2024-06-19,2024-12-05,52,Female,inactive,0,2477.83,92.0,93.28,490.97,1,0.02631578947368421,309.72875,1,10.57,10.57,22.8,1.0,0
1561,2023-12-27,2024-11-17,19,Male,active,0,2202.92,99.0,128.67,461.67,2,0.03076923076923077,314.70285714285717,0,27.835,36.37,39.0,1.4,0
231,2023-09-16,2024-08-30,18,Male,inactive,0,1769.0800000000002,73.0,183.42,413.96,1,0.015873015873015872,294.8466666666667,1,24.87,24.87,37.8,1.0,0
2005,2024-03-22,2025-01-07,58,Female,suspended,0,1072.96,89.0,45.92,486.1,1,0.017241379310344827,268.24,0,4.58,4.58,34.8,1.0,0
2108,2025-02-05,2025-02-27,54,Male,suspended,0,1059.04,103.0,177.28,326.2,5,0.08333333333333333,264.76,1,20.253999999999998,31.77,36.0,1.25,0
1680,2023-08-17,2024-07-15,40,Male,inactive,1,2651.1400000000003,49.0,13.63,441.51,1,0.05555555555555555,265.11400000000003,1,33.83,33.83,10.799999999999999,1.0,0
1695,2025-02-24,2025-03-12,41,Female,inactive,0,1015.06,66.0,62.76,339.86,1,0.017543859649122806,203.012,1,15.76,15.76,34.199999999999996,1.0,0
2554,2024-10-05,2024-10-19,43,Female,active,0,1060.27,194.0,136.58,474.37,1,0.06666666666666667,353.42333333333335,1,19.52,19.52,9.0,1.0,0
2364,2023-06-11,2024-11-22,66,Female,suspended,0,1103.53,38.0,50.07,285.64,1,0.02,183.92166666666665,1,5.53,5.53,30.0,1.0,0
977,2023-05-06,2025-04-13,62,Female,suspended,0,764.81,76.0,210.5,318.07,0,0.0,254.93666666666664,1,,,43.199999999999996,1.2,0
2306,2023-08-20,2025-01-09,46,Female,inactive,0,1418.6000000000001,64.0,17.08,450.63,2,0.025,236.43333333333337,1,31.39,34.42,48.0,1.2,0
2983,2024-05-06,2025-01-04,40,Male,suspended,0,738.0,56.0,62.55,417.67,5,0.08333333333333333,246.0,1,17.024,40.4,36.0,1.0,0
1659,2025-04-14,2024-06-17,35,Female,inactive,0,868.98,210.0,46.26,296.23,0,0.0,144.83,0,,,11.4,1.0,0
530,2024-04-16,2025-04-03,31,Male,inactive,0,882.08,125.0,85.99,329.3,2,0.04081632653061224,220.52,0,26.935,44.44,29.4,1.0,0
2765,2024-05-30,2024-10-04,61,Female,suspended,0,867.51,64.0,192.7,389.92,3,0.06382978723404255,289.17,1,22.526666666666667,30.36,28.2,1.25,0
1358,2024-04-27,2024-06-21,62,Female,inactive,0,1375.8100000000002,183.0,36.24,418.48,0,0.0,229.3016666666667,0,,,20.4,1.0,0
949,2023-06-16,2024-09-08,24,Female,inactive,0,436.32,178.0,436.32,436.32,2,0.037037037037037035,436.32,1,29.555,35.01,32.4,1.0,0
2982,2024-05-14,2024-08-20,50,Female,inactive,0,816.9100000000001,137.0,42.94,388.46,1,0.012048192771084338,163.382,0,16.27,16.27,49.8,1.5,0
1929,2023-06-08,2024-06-22,65,Male,active,1,2287.95,38.0,14.65,480.62,4,0.17391304347826086,228.795,1,25.595,31.49,13.799999999999999,1.5,0
1290,2023-08-28,2024-07-29,59,Male,active,0,1828.1499999999999,137.0,48.52,393.98,1,0.03333333333333333,304.69166666666666,1,32.71,32.71,18.0,1.0,0
2814,2025-03-05,2024-08-21,67,Male,active,0,481.78,318.0,481.78,481.78,0,0.0,481.78,0,,,36.0,1.2,0
406,2023-10-17,2024-06-23,19,Male,suspended,0,1264.7199999999998,128.0,211.14,390.65,0,0.0,316.17999999999995,0,,,23.4,1.0,0
840,2024-08-13,2025-02-13,28,Male,active,0,0.0,,0.0,0.0,0,0.0,0.0,0,,,0.0,0.0,0
2174,2023-09-14,2025-01-17,53,Male,suspended,0,409.01,190.0,44.03,236.93,2,0.11764705882352941,136.33666666666667,1,18.865000000000002,35.74,10.2,1.0,0
1917,2023-09-29,2025-03-30,27,Female,inactive,0,0.0,,0.0,0.0,1,0.03571428571428571,0.0,0,43.47,43.47,16.8,1.0,0
2614,2024-11-01,2024-08-31,36,Male,active,0,1007.34,100.0,109.33,492.86,3,0.058823529411764705,251.835,1,21.41,31.26,30.599999999999998,1.0,0
1802,2023-07-05,2025-01-03,32,Female,active,0,693.4100000000001,95.0,128.09,325.29,4,0.07547169811320754,231.13666666666668,1,16.974999999999998,30.74,31.799999999999997,1.25,0
1785,2024-08-07,2025-02-23,28,Male,active,0,1541.44,47.0,342.8,437.36,1,0.02127659574468085,385.36,1,14.03,14.03,28.2,1.25,0
1497,2024-06-29,2024-04-28,33,Male,suspended,0,649.04,53.0,142.87,322.73,1,0.020833333333333332,216.34666666666666,1,32.08,32.08,28.799999999999997,2.0,0
1790,2024-02-18,2024-07-18,28,Male,inactive,1,991.7299999999999,56.0,52.93,432.14,4,0.125,198.34599999999998,0,23.365000000000002,40.2,19.2,2.0,0
215,2024-09-16,2024-06-03,24,Male,inactive,0,0.0,,0.0,0.0,3,0.14285714285714285,0.0,1,23.356666666666666,34.1,12.6,1.0,0
2571,2024-06-01,2024-05-30,48,Male,suspended,0,650.39,232.0,201.79,448.6,1,0.03125,325.195,1,41.55,41.55,19.2,1.5,0
500,2024-09-30,2024-10-11,35,Female,active,0,2037.8600000000001,91.0,48.96,465.02,4,0.08695652173913043,254.73250000000002,1,21.745,34.84,27.599999999999998,1.3333333333333333,0
1022,2023-09-25,2024-12-17,21,Male,active,0,719.65,104.0,23.0,202.65,2,0.05405405405405406,143.93,1,23.37,43.36,22.2,1.3333333333333333,0
24,2024-09-09,2024-10-05,54,Female,inactive,1,1509.92,42.0,81.23,427.22,1,0.047619047619047616,301.98400000000004,0,37.39,37.39,12.6,1.25,0
1062,2025-04-08,2024-09-08,27,Male,suspended,0,1492.5300000000002,118.0,56.87,481.0,4,0.05714285714285714,213.21857142857147,1,29.302500000000002,46.73,42.0,1.2,0
210,2024-06-26,2024-11-16,23,Female,inactive,0,1641.0800000000002,93.0,45.58,479.43,2,0.03125,234.44000000000003,1,16.009999999999998,25.86,38.4,1.5,0
1072,2024-09-16,2024-05-24,48,Female,suspended,0,1717.18,121.0,155.83,423.11,2,0.05714285714285714,286.19666666666666,1,22.535,35.74,21.0,1.3333333333333333,0
1482,2023-05-08,2025-01-10,28,Male,inactive,0,1021.97,163.0,85.86,454.6,1,0.030303030303030304,255.4925,0,26.1,26.1,19.8,1.25,0
1755,2023-10-12,2025-04-22,57,Male,suspended,0,1373.29,53.0,11.33,347.84,2,0.06896551724137931,171.66125,0,34.565,37.03,17.4,1.3333333333333333,0
1583,2023-07-20,2024-12-11,28,Male,inactive,0,330.68,104.0,330.68,330.68,3,0.045454545454545456,330.68,1,34.32666666666667,40.86,39.6,1.25,0
188,2024-07-13,2025-01-03,32,Female,active,1,1434.1800000000003,54.0,14.43,426.02,2,2.0,204.88285714285718,1,19.810000000000002,26.01,0.6,1.0,0
2479,2025-03-23,2024-08-23,45,Female,suspended,0,1060.37,44.0,193.09,385.87,1,0.018867924528301886,265.0925,1,19.57,19.57,31.799999999999997,1.25,0
2293,2023-11-05,2024-05-29,58,Male,active,0,1331.54,171.0,25.15,480.91,2,0.1111111111111111,332.885,1,31.549999999999997,43.23,10.799999999999999,1.0,0
2136,2023-08-30,2024-12-14,51,Male,suspended,1,1351.05,74.0,58.82,436.32,3,0.06818181818181818,193.00714285714284,1,26.19,47.27,26.4,1.25,0
2776,2023-10-28,2024-05-18,63,Female,suspended,0,342.27,380.0,342.27,342.27,0,0.0,342.27,1,,,37.199999999999996,1.75,0
98,2024-10-09,2024-05-25,57,Male,active,0,1650.9799999999998,52.0,88.27,488.83,0,0.0,275.1633333333333,1,,,23.4,1.0,0
2218,2025-04-19,2025-01-27,19,Male,suspended,0,580.55,111.0,115.6,189.72,1,0.06666666666666667,145.1375,0,37.13,37.13,9.0,1.3333333333333333,0
1327,2023-12-22,2024-10-24,43,Male,active,0,703.22,130.0,45.13,475.83,1,0.038461538461538464,234.40666666666667,0,38.02,38.02,15.6,1.0,0
2659,2024-11-13,2025-03-26,59,Male,inactive,0,462.91,106.0,122.07,185.83,3,0.17647058823529413,154.30333333333334,0,29.493333333333336,40.49,10.2,1.0,0
708,2023-06-04,2025-01-16,50,Female,suspended,0,1463.0299999999997,62.0,23.38,352.35,1,0.043478260869565216,243.83833333333328,1,18.96,18.96,13.799999999999999,1.0,0
1468,2024-08-02,2025-04-08,47,Female,suspended,0,640.67,130.0,18.18,242.17,3,0.04285714285714286,160.1675,1,37.42333333333333,43.73,42.0,1.2,0
2400,2024-01-17,2024-12-16,53,Female,active,0,1341.23,123.0,232.37,383.16,1,0.14285714285714285,335.3075,0,44.65,44.65,4.2,1.0,0
2701,2023-11-01,2024-08-04,20,Female,active,1,3243.1299999999997,45.0,50.22,482.21,3,0.10714285714285714,270.2608333333333,1,26.58,41.72,16.8,1.0,0
978,2024-11-06,2024-07-25,22,Female,suspended,0,1499.79,88.0,155.74,490.48,1,0.013333333333333334,299.95799999999997,1,37.24,37.24,45.0,1.1666666666666667,0
1089,2024-05-07,2025-01-26,59,Female,inactive,0,1212.2799999999997,59.0,39.04,450.26,3,0.04918032786885246,202.04666666666662,1,19.13,30.52,36.6,1.25,0
2341,2024-04-08,2024-08-03,18,Female,inactive,0,1217.52,42.0,19.03,493.86,5,0.7142857142857143,243.504,1,25.554000000000002,35.51,4.2,1.0,0
2560,2024-11-01,2024-09-02,48,Male,suspended,0,736.3,107.0,105.91,280.04,3,0.07317073170731707,184.075,0,12.283333333333333,28.2,24.599999999999998,1.5,0
2532,2025-01-17,2024-05-15,44,Female,suspended,0,1513.12,80.0,123.5,462.47,1,0.016129032258064516,302.62399999999997,1,38.28,38.28,37.199999999999996,1.2,0
454,2023-08-19,2024-12-28,63,Male,suspended,0,571.77,68.0,54.4,353.69,3,0.0967741935483871,190.59,1,28.436666666666667,34.5,18.599999999999998,1.0,0
2720,2024-12-02,2024-06-28,20,Male,active,0,1363.5,110.0,418.5,482.17,3,0.12,454.5,1,33.59666666666667,37.78,15.0,1.5,0
2475,2024-11-17,2025-02-11,52,Male,suspended,0,1160.15,151.0,62.82,481.55,0,0.0,290.0375,1,,,9.6,1.0,0
2977,2025-01-23,2024-07-23,40,Male,active,0,1878.0200000000002,58.0,126.26,479.41,1,0.015625,268.28857142857146,1,5.71,5.71,38.4,1.0,0
1860,2024-07-22,2024-11-27,51,Female,suspended,0,1245.45,147.0,120.98,317.47,2,0.06666666666666667,207.57500000000002,0,34.32,37.29,18.0,1.0,0
2079,2023-08-12,2024-11-18,21,Male,inactive,0,2449.77,133.0,25.89,404.83,3,0.043478260869565216,272.19666666666666,0,14.76,21.08,41.4,1.3333333333333333,0
627,2024-05-25,2025-02-16,50,Male,suspended,0,916.75,128.0,89.76,493.74,0,0.0,229.1875,1,,,19.2,1.0,0
2839,2024-09-04,2025-03-01,59,Male,active,0,970.25,109.0,24.58,412.55,1,0.019230769230769232,194.05,0,47.74,47.74,31.2,1.5,0
30,2023-12-21,2025-01-26,65,Female,suspended,0,424.98,127.0,75.03,194.0,3,0.06521739130434782,141.66,0,37.42666666666667,47.4,27.599999999999998,1.0,0
32,2025-04-22,2024-06-01,19,Male,suspended,1,1086.6599999999999,47.0,38.94,413.08,1,0.02,155.23714285714283,1,3.48,3.48,30.0,1.3333333333333333,0
710,2023-11-20,2024-09-15,50,Female,active,0,1603.56,54.0,30.93,489.9,1,0.02127659574468085,229.07999999999998,1,39.97,39.97,28.2,1.2,0
1567,2025-03-05,2024-08-19,49,Male,inactive,1,815.27,117.0,68.07,230.31,4,0.09090909090909091,163.054,0,19.425,47.57,26.4,1.3333333333333333,0
1539,2023-05-19,2024-09-18,26,Female,inactive,1,788.4399999999999,101.0,50.4,255.94,2,0.3333333333333333,131.40666666666667,1,20.145,36.8,3.5999999999999996,1.0,0
1634,2024-03-26,2024-10-11,63,Female,active,1,1395.3600000000001,39.0,80.93,484.05,4,0.1,232.56000000000003,0,23.0925,35.1,24.0,1.0,0
2578,2025-02-12,2024-07-07,24,Female,inactive,1,2116.29,121.0,24.12,484.03,3,0.046875,264.53625,0,17.12666666666667,20.85,38.4,1.0,0
1147,2024-08-29,2024-07-10,66,Male,active,1,229.37,82.0,69.34,88.03,3,0.06818181818181818,76.45666666666666,1,36.85,47.54,26.4,1.0,0
785,2024-03-21,2024-06-24,23,Female,active,0,1301.7,114.0,108.57,443.47,2,0.15384615384615385,260.34000000000003,1,28.695,36.44,7.8,1.0,0
830,2024-11-17,2024-07-16,62,Female,inactive,0,764.96,109.0,48.32,420.96,1,0.023255813953488372,191.24,0,39.52,39.52,25.8,1.0,0
577,2023-08-28,2025-03-02,69,Male,active,1,910.02,54.0,100.66,331.92,5,1.0,227.505,0,21.772,32.67,3.0,1.0,0
2547,2023-05-06,2025-04-08,65,Female,suspended,0,1014.3400000000001,128.0,176.45,436.73,3,0.031914893617021274,338.1133333333334,1,29.393333333333334,38.83,56.4,1.3333333333333333,0
2440,2024-12-04,2024-07-19,52,Male,active,0,1405.2,165.0,63.88,431.9,0,0.0,234.20000000000002,0,,,19.2,1.0,0
1340,2023-11-23,2024-05-28,57,Female,suspended,0,759.48,182.0,184.75,308.76,3,0.23076923076923078,253.16,1,23.623333333333335,31.7,7.8,1.0,0
615,2024-06-04,2025-04-05,47,Male,suspended,0,568.32,40.0,60.65,389.54,2,0.038461538461538464,189.44000000000003,1,37.065,43.18,31.2,1.25,0
2501,2023-12-11,2025-04-03,27,Male,suspended,0,1609.75,77.0,211.16,418.02,2,0.027777777777777776,321.95,1,17.369999999999997,18.49,43.199999999999996,1.1428571428571428,0
906,2024-08-22,2024-09-02,48,Female,active,1,1177.8,37.0,57.7,486.16,2,0.058823529411764705,196.29999999999998,1,33.325,34.41,20.4,1.0,0
1730,2025-02-02,2024-08-15,52,Female,suspended,0,533.53,50.0,14.24,409.7,1,0.09090909090909091,177.84333333333333,1,17.95,17.95,6.6,1.0,0
2426,2023-07-03,2025-03-03,50,Female,suspended,0,1530.94,46.0,157.72,415.86,3,0.16666666666666666,306.188,1,33.32333333333333,40.53,10.799999999999999,1.0,0
1071,2023-10-01,2025-02-20,42,Male,suspended,0,2161.76,55.0,118.45,407.45,3,0.03488372093023256,308.8228571428572,1,22.71666666666667,41.71,51.6,1.6,0
1832,2024-01-05,2024-08-06,20,Female,active,1,1075.96,42.0,11.25,495.4,2,0.043478260869565216,268.99,0,16.2,29.69,27.599999999999998,1.3333333333333333,0
1923,2024-01-30,2024-11-15,42,Male,inactive,0,1192.05,261.0,116.51,407.08,2,0.05405405405405406,298.0125,0,9.125,13.51,22.2,1.3333333333333333,0
368,2025-03-06,2025-04-07,55,Female,inactive,0,1043.46,219.0,59.72,468.98,0,0.0,260.865,1,,,36.0,1.0,0
705,2024-07-18,2025-02-07,26,Male,suspended,0,884.76,57.0,126.85,402.29,1,0.02040816326530612,221.19,1,22.49,22.49,29.4,1.0,0
431,2024-03-01,2024-06-28,43,Female,suspended,0,376.41999999999996,275.0,143.75,232.67,1,0.029411764705882353,188.20999999999998,1,2.88,2.88,20.4,1.0,0
1016,2025-02-26,2025-04-23,27,Female,active,0,892.26,92.0,65.01,431.39,0,0.0,297.42,1,,,15.6,1.0,0
2041,2024-02-19,2024-06-02,33,Male,active,0,1992.5299999999997,45.0,51.36,439.03,1,0.02564102564102564,221.3922222222222,1,20.59,20.59,23.4,1.0,0
2431,2024-07-15,2024-10-05,50,Female,suspended,0,0.0,,0.0,0.0,2,0.05405405405405406,0.0,1,37.28,43.23,22.2,1.0,0
2557,2024-06-10,2025-04-20,24,Female,suspended,0,1421.37,181.0,96.27,383.55,1,0.05263157894736842,236.89499999999998,1,41.69,41.69,11.4,1.0,0
419,2024-08-26,2024-12-22,56,Female,active,0,1058.73,119.0,87.77,488.94,0,0.0,264.6825,0,,,30.599999999999998,1.25,0
1064,2024-08-10,2024-10-15,19,Male,inactive,0,648.71,71.0,99.28,306.22,1,0.019230769230769232,162.1775,1,1.82,1.82,31.2,1.25,0
2555,2024-06-04,2024-05-15,37,Female,suspended,0,872.52,156.0,99.07,456.15,0,0.0,218.13,1,,,42.0,1.25,0
1056,2024-03-14,2025-02-18,48,Male,suspended,1,780.4,177.0,95.58,431.32,3,0.07317073170731707,260.1333333333333,1,23.356666666666666,27.64,24.599999999999998,1.25,0
1324,2024-02-09,2024-12-17,60,Female,active,0,1397.32,67.0,46.12,416.75,0,0.0,232.88666666666666,0,,,40.199999999999996,1.1428571428571428,0
1848,2023-07-01,2024-11-11,64,Male,inactive,0,912.21,141.0,273.68,337.18,3,0.2,304.07,1,26.493333333333336,44.56,9.0,1.0,0
1069,2024-06-12,2024-06-16,19,Male,active,0,1962.7600000000002,115.0,68.63,476.24,0,0.0,245.34500000000003,1,,,42.6,1.0,0
2083,2023-05-21,2024-12-07,25,Male,inactive,0,1588.3200000000002,91.0,127.83,444.15,2,0.05405405405405406,317.66400000000004,0,39.120000000000005,44.09,22.2,1.3333333333333333,0
1601,2024-04-23,2025-04-17,55,Male,inactive,0,1178.05,202.0,219.35,485.75,3,0.029411764705882353,392.68333333333334,1,23.36333333333333,46.16,61.199999999999996,1.3333333333333333,0
2696,2024-04-01,2025-01-29,35,Female,inactive,0,1071.26,82.0,89.49,408.28,0,0.0,267.815,0,,,14.399999999999999,1.5,0
1856,2023-06-07,2025-02-22,38,Female,inactive,0,2256.49,58.0,91.72,484.21,0,0.0,282.06125,1,,,23.4,1.0,0
1097,2024-12-07,2024-08-03,30,Female,active,0,1635.08,49.0,41.03,459.19,0,0.0,204.385,1,,,69.0,1.5,0
663,2024-11-19,2024-07-26,29,Female,active,0,723.93,153.0,13.96,473.28,3,0.09375,144.786,1,30.396666666666665,41.63,19.2,1.0,0
2460,2024-10-09,2024-10-15,60,Male,inactive,1,1008.43,85.0,45.54,326.73,3,0.09090909090909091,168.07166666666666,1,19.096666666666668,33.95,19.8,1.0,0
2539,2023-09-10,2025-01-27,22,Female,active,1,2329.44,37.0,49.06,458.42,1,0.03571428571428571,332.77714285714285,1,39.16,39.16,16.8,1.0,0
2642,2024-08-03,2024-07-23,47,Female,active,0,1168.81,39.0,94.88,482.45,1,0.01639344262295082,233.762,1,24.41,24.41,36.6,1.1666666666666667,0
428,2024-11-23,2025-04-02,46,Female,inactive,1,450.77,128.0,101.41,241.49,1,0.029411764705882353,150.25666666666666,0,29.3,29.3,20.4,1.0,0
133,2023-09-08,2024-08-22,40,Male,suspended,0,1218.93,152.0,76.83,413.06,0,0.0,304.7325,1,,,38.4,1.2857142857142858,0
1465,2023-11-15,2024-11-07,38,Male,active,0,1282.7,166.0,115.61,492.49,2,0.0,320.675,0,34.925,42.94,0.0,0.0,0
2525,2023-10-20,2024-05-05,54,Male,inactive,0,919.59,98.0,11.37,388.85,1,0.03333333333333333,153.26500000000001,1,4.09,4.09,18.0,1.0,0
165,2024-01-22,2024-07-02,49,Female,inactive,0,934.24,51.0,41.65,343.42,0,0.0,233.56,1,,,15.6,1.3333333333333333,0
2756,2024-04-11,2025-04-20,47,Male,suspended,0,1188.26,139.0,21.83,403.2,3,0.07317073170731707,198.04333333333332,1,27.586666666666662,36.68,24.599999999999998,1.0,0
1452,2025-04-21,2024-06-07,37,Female,active,0,2028.65,45.0,236.49,491.22,3,0.10714285714285714,338.10833333333335,0,23.570000000000004,37.95,16.8,1.3333333333333333,0
1338,2023-07-12,2024-07-31,46,Male,inactive,1,514.26,100.0,13.75,238.46,2,0.05263157894736842,128.565,1,20.72,25.05,22.8,2.0,0
932,2025-02-15,2025-03-18,46,Female,suspended,0,234.17,227.0,13.47,220.7,4,0.08695652173913043,117.085,0,32.3125,40.82,27.599999999999998,1.3333333333333333,0
860,2024-01-15,2024-06-16,27,Female,suspended,0,1712.6599999999999,114.0,92.44,477.46,2,0.25,285.4433333333333,1,22.325,39.3,4.8,1.0,0
2074,2024-02-09,2024-08-24,62,Female,active,0,1232.06,47.0,88.14,430.16,5,0.18518518518518517,246.41199999999998,1,20.034,34.97,16.2,1.0,0
717,2024-10-13,2024-09-13,40,Male,suspended,0,610.06,89.0,11.53,166.68,1,0.013157894736842105,122.01199999999999,0,10.29,10.29,45.6,1.2,0
668,2024-01-29,2025-03-24,37,Male,active,1,1350.41,42.0,25.37,477.47,1,0.0196078431372549,270.082,1,4.16,4.16,30.599999999999998,1.0,0
2907,2024-01-23,2024-10-19,63,Female,suspended,0,1024.9199999999998,40.0,150.6,406.15,1,0.018518518518518517,256.22999999999996,0,7.56,7.56,32.4,1.25,0
2001,2023-06-26,2024-08-20,25,Female,active,1,1032.99,62.0,16.85,423.87,2,0.05,172.165,1,23.685,38.79,24.0,1.0,0
2351,2024-04-29,2025-04-22,32,Female,suspended,0,1191.6799999999998,109.0,23.01,391.15,0,0.0,238.33599999999996,1,,,30.0,1.0,0
1884,2024-08-20,2025-01-12,57,Male,suspended,0,1593.54,60.0,372.2,423.16,4,0.09302325581395349,398.385,1,19.5175,34.63,25.8,1.5,0
1684,2023-11-14,2024-09-02,32,Female,active,0,872.5700000000002,222.0,34.82,356.47,3,0.043478260869565216,174.51400000000004,1,26.296666666666667,36.96,41.4,1.3333333333333333,0
2962,2023-06-06,2024-07-07,48,Male,suspended,0,1560.8600000000001,79.0,130.02,484.69,2,0.09523809523809523,312.172,1,29.285000000000004,36.34,12.6,1.0,0
2674,2025-02-18,2024-08-04,68,Female,suspended,0,2910.35,41.0,146.72,457.72,1,0.0125,323.3722222222222,0,26.88,26.88,48.0,1.2,0
2129,2024-05-21,2024-07-09,56,Female,suspended,0,1255.14,50.0,37.69,422.96,0,0.0,251.02800000000002,1,,,17.4,1.25,0
2217,2023-08-14,2025-03-12,34,Male,inactive,0,1469.54,78.0,166.85,467.89,2,0.058823529411764705,293.908,1,10.495000000000001,12.78,20.4,1.5,0
1908,2025-02-08,2025-01-07,61,Male,active,0,1884.81,110.0,99.97,436.25,1,0.034482758620689655,269.25857142857143,1,33.76,33.76,17.4,1.0,0
233,2025-02-14,2024-05-30,34,Male,active,1,1357.04,97.0,143.84,357.56,3,0.06521739130434782,226.17333333333332,1,31.076666666666668,41.71,27.599999999999998,1.25,0
109,2024-02-09,2024-06-27,18,Female,suspended,0,688.09,210.0,242.15,445.94,0,0.0,344.045,1,,,29.4,1.3333333333333333,0
366,2024-06-10,2025-01-30,57,Female,inactive,0,1000.61,51.0,267.5,390.88,1,0.038461538461538464,333.5366666666667,1,7.07,7.07,15.6,1.0,0
261,2025-02-19,2024-12-03,54,Male,suspended,0,999.6,239.0,172.05,472.68,3,0.03571428571428571,333.2,1,31.066666666666663,42.99,50.4,1.1666666666666667,0
688,2025-01-28,2024-07-23,25,Female,inactive,0,1469.59,48.0,30.59,409.22,0,0.0,244.93166666666664,0,,,23.4,1.0,0
1164,2023-08-11,2024-11-20,38,Female,suspended,0,2455.62,85.0,28.48,461.82,2,0.043478260869565216,245.56199999999998,1,32.01,43.22,27.599999999999998,1.0,0
1568,2024-07-19,2024-06-01,38,Male,suspended,0,1327.85,149.0,30.54,447.61,3,0.12,221.3083333333333,1,19.169999999999998,30.58,15.0,1.5,0
140,2023-11-26,2024-10-07,32,Female,inactive,0,945.73,87.0,50.18,449.54,2,0.06896551724137931,236.4325,1,41.935,47.23,17.4,1.0,0
638,2023-11-14,2025-04-10,60,Male,suspended,0,1120.3999999999999,35.0,129.71,349.15,1,0.020833333333333332,224.07999999999998,0,27.83,27.83,28.799999999999997,1.2,0
1173,2024-04-26,2025-04-01,34,Female,inactive,0,346.16,295.0,138.11,208.05,2,0.1111111111111111,173.08,1,24.04,41.72,10.799999999999999,1.0,0
766,2025-03-11,2024-05-06,37,Male,inactive,0,634.85,118.0,275.86,358.99,5,0.23809523809523808,317.425,0,25.912,43.01,12.6,1.0,0
1367,2024-02-01,2025-02-17,21,Female,suspended,1,1584.18,40.0,76.49,281.54,1,0.020833333333333332,176.02,1,45.34,45.34,28.799999999999997,1.0,0
671,2025-03-18,2025-01-10,32,Female,suspended,0,1144.21,77.0,83.1,494.85,2,0.1,286.0525,1,24.33,29.37,12.0,3.0,0
1395,2023-06-17,2024-05-06,38,Female,suspended,0,2152.38,64.0,45.24,448.02,0,0.0,269.0475,0,,,9.0,1.0,0
1309,2023-07-01,2024-10-22,33,Female,inactive,0,234.60000000000002,82.0,27.37,154.08,1,0.03333333333333333,78.2,1,21.07,21.07,18.0,1.0,0
2003,2023-05-28,2025-02-26,46,Male,suspended,0,987.1,191.0,137.45,361.67,2,0.047619047619047616,246.775,1,10.34,17.61,25.2,1.25,0
957,2025-03-28,2025-04-10,62,Male,active,0,1678.0800000000002,85.0,94.5,476.76,3,0.02631578947368421,279.68,1,18.08,24.31,68.39999999999999,1.2857142857142858,0
2309,2024-06-18,2024-07-13,28,Male,suspended,0,581.02,36.0,19.97,423.33,1,0.058823529411764705,193.67333333333332,0,25.91,25.91,10.2,1.0,0
