portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk
1173,1539,4339179.673370,0.210559,0.040996,Energy,2023-06-25 23:35:27.560352,4339179.462811,0.000000,Moderate,0
766,517,2435740.623841,0.383005,-0.035520,Healthcare,2015-09-25 18:56:11.684818,2435740.240836,0.000000,Moderate,0
1367,420,3202343.924279,0.396170,0.137715,Technology,2024-05-15 21:20:05.207370,3202343.528109,0.000000,Moderate,0
671,2903,9055482.205671,0.241369,0.146197,Energy,2022-04-30 07:35:54.225845,9055481.964302,0.000000,Moderate,0
1395,370,1789150.220050,0.477918,-0.005407,Energy,2020-06-13 19:43:59.169301,1789149.742132,0.000000,Moderate,0
1309,854,1280080.986101,0.431243,0.198081,Technology,2022-03-21 12:28:30.203921,1280080.554858,0.000000,Moderate,1
2003,1147,5507251.340051,0.148430,-0.040271,Energy,2021-05-05 08:18:57.405817,5507251.191621,0.000000,Moderate,0
957,1293,8932017.963271,0.438785,0.165500,Healthcare,2024-09-22 10:56:17.219877,8932017.524486,0.000000,Moderate,0
2309,467,4108632.010682,0.451893,-0.083853,Energy,2024-12-26 08:05:06.644639,4108631.558789,0.000000,Conservative,0
1879,2743,9636147.319670,0.474304,-0.000208,Finance,2022-08-30 10:01:20.395057,9636146.845367,0.000000,Moderate,0
1201,501,558001.014305,0.467874,0.090477,Healthcare,2023-12-01 22:04:55.297344,558000.546431,0.000001,Moderate,0
1699,1196,8822998.674787,0.397452,0.139543,Finance,2022-01-17 12:15:50.288068,8822998.277335,0.000000,Moderate,1
885,2210,8034264.788851,0.411319,0.103049,Technology,2019-05-01 23:09:31.624270,8034264.377532,0.000000,Moderate,0
692,1489,3787023.144272,0.398493,-0.006152,Finance,2015-11-25 23:07:06.619125,3787022.745779,0.000000,Conservative,1
1751,224,8957718.151819,0.150810,-0.097750,Healthcare,2019-03-09 03:46:44.774227,8957718.001009,0.000000,Moderate,0
2897,93,5367689.370769,0.155097,-0.078815,Energy,2017-06-02 05:27:00.162444,5367689.215672,0.000000,Conservative,0
1903,802,4447713.743175,0.197824,-0.083276,Energy,2025-05-02 20:16:11.479625,4447713.545351,0.000000,Conservative,0
2230,298,4896290.790704,0.420209,0.015685,Finance,2025-04-05 18:56:49.018967,4896290.370494,0.000000,Moderate,0
1271,2917,8242562.593141,0.263049,0.136815,Consumer Goods,2017-03-22 05:35:57.482719,8242562.330092,0.000000,Moderate,0
256,1681,6971472.691505,0.159328,0.167653,Consumer Goods,2016-04-03 14:15:08.490943,6971472.532177,0.000000,Moderate,1
2165,552,4030712.662448,0.267594,0.018563,Consumer Goods,2023-07-05 08:39:33.732292,4030712.394854,0.000000,Moderate,1
1353,1166,9324311.300493,0.209401,0.187231,Finance,2024-01-03 01:48:36.590757,9324311.091092,0.000000,Moderate,0
546,2532,1815540.346171,0.223888,0.092006,Energy,2019-02-03 16:05:24.044309,1815540.122283,0.000000,Moderate,0
2384,314,5610968.210373,0.120616,-0.064881,Consumer Goods,2015-12-03 18:15:52.683897,5610968.089757,0.000000,Moderate,0
154,442,2803137.367278,0.114129,0.167931,Healthcare,2020-06-17 05:17:54.981324,2803137.253149,0.000000,Moderate,0
20,2679,8421502.987356,0.151298,-0.088174,Healthcare,2021-02-20 13:10:23.276354,8421502.836058,0.000000,Conservative,0
1245,284,8181967.834588,0.101420,0.123007,Consumer Goods,2023-12-13 12:15:49.397226,8181967.733168,0.000000,Moderate,0
412,2226,241963.865294,0.418287,0.083599,Finance,2018-05-01 07:23:20.589243,241963.447008,0.000002,Moderate,1
348,708,5257917.911748,0.474678,0.153819,Technology,2017-12-13 21:28:54.507930,5257917.437070,0.000000,Moderate,0
1485,445,422219.169889,0.343792,0.131184,Healthcare,2017-04-03 20:46:10.593750,422218.826097,0.000001,Moderate,1
468,376,8808798.037738,0.133599,-0.055892,Finance,2024-10-15 00:09:30.848950,8808797.904139,0.000000,Moderate,0
2049,2291,5737508.064700,0.360830,-0.027505,Technology,2024-04-09 01:09:03.172631,5737507.703871,0.000000,Conservative,0
2782,119,2261719.885597,0.278634,0.075435,Healthcare,2019-01-05 12:46:47.803365,2261719.606963,0.000000,Moderate,0
358,2116,9324051.810768,0.256282,-0.006858,Consumer Goods,2022-06-13 02:51:43.273196,9324051.554487,0.000000,Conservative,1
1516,527,880787.342696,0.281110,-0.054776,Consumer Goods,2015-08-29 01:32:04.570301,880787.061586,0.000000,Conservative,0
2570,1679,8306252.896895,0.109500,0.093530,Technology,2022-09-28 22:03:49.523795,8306252.787395,0.000000,Moderate,0
2024,11,7619892.883056,0.233712,-0.000528,Technology,2023-08-29 18:36:28.410328,7619892.649344,0.000000,Moderate,0
1947,1281,4678493.068491,0.203901,-0.063112,Technology,2015-10-27 11:18:33.609192,4678492.864590,0.000000,Conservative,0
1302,2410,6125012.936921,0.240452,0.016764,Technology,2022-09-15 05:06:52.813787,6125012.696469,0.000000,Conservative,1
553,744,6254421.862064,0.401058,0.073905,Energy,2018-04-21 05:44:14.344791,6254421.461006,0.000000,Moderate,1
1808,1002,9835371.285854,0.294162,0.043037,Finance,2015-05-30 20:40:25.025776,9835370.991691,0.000000,Moderate,0
1945,544,3737331.178072,0.249813,-0.088843,Technology,2023-08-10 23:43:04.906449,3737330.928260,0.000000,Conservative,1
892,1739,2669651.425659,0.119755,0.094975,Healthcare,2023-05-15 11:28:48.647045,2669651.305904,0.000000,Moderate,0
928,2172,6422260.919304,0.225895,0.091989,Technology,2023-08-18 08:04:18.641623,6422260.693409,0.000000,Moderate,0
1715,1732,8275434.069529,0.335785,0.004110,Consumer Goods,2024-06-13 16:00:58.454456,8275433.733744,0.000000,Conservative,1
122,187,2887726.853534,0.179699,0.179566,Healthcare,2017-06-22 05:42:06.376464,2887726.673835,0.000000,Moderate,0
2455,2812,9607881.132750,0.302799,0.102381,Energy,2019-01-04 13:09:07.215285,9607880.829950,0.000000,Moderate,1
2265,1004,1195431.883884,0.181792,0.180939,Finance,2024-08-08 20:13:57.352989,1195431.702092,0.000000,Moderate,1
792,2587,1406187.112264,0.446827,0.115650,Technology,2019-11-02 02:43:52.109427,1406186.665437,0.000000,Moderate,0
2150,945,1647936.845146,0.248269,0.003028,Energy,2018-10-05 09:33:15.273648,1647936.596877,0.000000,Moderate,0
303,508,9567827.105865,0.124598,0.148691,Finance,2016-05-22 09:37:18.655895,9567826.981267,0.000000,Moderate,0
1692,431,2736798.209037,0.122251,0.081059,Healthcare,2022-03-14 05:16:53.971177,2736798.086786,0.000000,Moderate,0
1017,2556,596092.353197,0.307680,-0.049508,Consumer Goods,2018-07-30 15:14:02.655530,596092.045518,0.000001,Moderate,1
1937,832,1582374.806876,0.396088,0.102226,Technology,2024-08-27 08:15:42.782588,1582374.410788,0.000000,Moderate,0
1122,919,6730490.047053,0.425807,0.037037,Energy,2018-01-10 17:34:11.762208,6730489.621246,0.000000,Moderate,0
1198,1558,8498154.267850,0.167189,-0.037172,Energy,2019-07-26 10:55:59.678897,8498154.100661,0.000000,Moderate,0
2180,1089,7291369.502866,0.262869,0.017825,Energy,2017-11-21 13:18:21.720217,7291369.239997,0.000000,Moderate,0
714,2619,2694881.523869,0.372641,0.018688,Technology,2018-12-20 06:29:21.946216,2694881.151228,0.000000,Moderate,0
1405,2735,4618037.809755,0.361799,0.135485,Technology,2025-04-20 12:15:16.246509,4618037.447957,0.000000,Moderate,0
1842,230,6672734.980488,0.446088,0.144212,Healthcare,2023-05-22 16:09:42.834899,6672734.534400,0.000000,Moderate,0
2387,816,6535187.912081,0.305984,0.064459,Healthcare,2021-01-12 19:44:03.421270,6535187.606097,0.000000,Moderate,0
1316,45,1463574.068157,0.265910,-0.008329,Consumer Goods,2019-08-04 14:05:24.032592,1463573.802247,0.000000,Conservative,0
1086,1765,2236031.829547,0.329052,0.170338,Technology,2016-06-04 14:00:49.048918,2236031.500494,0.000000,Moderate,0
1132,1944,2733406.232202,0.232517,0.102912,Finance,2015-11-23 03:33:26.006973,2733405.999685,0.000000,Moderate,0
2927,1919,9043115.516074,0.323094,0.057022,Finance,2017-12-12 09:47:26.783370,9043115.192980,0.000000,Moderate,1
1944,1157,5958820.356238,0.376118,0.041547,Technology,2017-06-09 20:39:15.097513,5958819.980120,0.000000,Moderate,0
1081,298,7889623.233595,0.197932,0.196002,Technology,2017-02-24 21:31:36.429531,7889623.035663,0.000000,Moderate,1
1854,2669,9587268.480310,0.449622,0.144860,Technology,2025-03-29 15:27:32.574262,9587268.030688,0.000000,Moderate,0
1588,555,2229482.873336,0.260310,0.063130,Energy,2019-04-12 03:34:58.211365,2229482.613026,0.000000,Moderate,0
38,436,1287785.670082,0.210395,0.063728,Healthcare,2021-06-17 13:32:32.917864,1287785.459686,0.000000,Moderate,1
2138,2579,5217491.585159,0.496044,0.014053,Energy,2024-09-03 02:16:26.466947,5217491.089114,0.000000,Moderate,1
2356,615,3777029.114044,0.251234,0.194969,Energy,2016-12-10 20:35:36.746731,3777028.862809,0.000000,Moderate,1
2580,741,3851368.795095,0.272949,0.024931,Finance,2016-06-13 04:21:10.796016,3851368.522146,0.000000,Conservative,0
1377,1059,1997363.455247,0.362572,-0.000465,Finance,2023-06-03 16:36:54.732305,1997363.092675,0.000000,Moderate,0
37,539,1316358.134522,0.472397,0.115643,Healthcare,2018-10-10 13:37:46.830677,1316357.662125,0.000000,Moderate,1
867,2601,9506015.106980,0.366294,0.112026,Consumer Goods,2016-08-17 14:08:14.299068,9506014.740686,0.000000,Moderate,0
2496,405,7522943.245014,0.402768,0.051319,Technology,2020-09-30 06:57:11.080821,7522942.842245,0.000000,Moderate,0
1982,1588,1264513.043210,0.196767,0.093448,Finance,2019-06-12 22:37:08.977987,1264512.846443,0.000000,Moderate,0
2324,294,9537505.191906,0.243692,0.035352,Technology,2023-02-16 23:27:52.836351,9537504.948214,0.000000,Moderate,1
2432,418,1737697.335814,0.486474,0.026827,Energy,2015-10-14 14:00:22.858610,1737696.849340,0.000000,Moderate,1
2379,2595,2261729.100156,0.120048,0.160269,Energy,2015-11-11 06:31:17.956051,2261728.980109,0.000000,Moderate,0
1057,830,2452305.499928,0.458750,0.025333,Healthcare,2024-01-19 13:09:37.235319,2452305.041178,0.000000,Conservative,0
2093,2082,3488808.431977,0.304201,0.083672,Consumer Goods,2023-11-03 09:20:33.730510,3488808.127776,0.000000,Moderate,1
1495,2628,3243674.333853,0.319423,-0.011619,Healthcare,2018-05-09 20:59:53.559609,3243674.014430,0.000000,Moderate,0
1237,2756,2653176.751181,0.309643,0.152060,Technology,2016-02-14 14:30:38.813295,2653176.441538,0.000000,Moderate,0
2900,1128,505707.335094,0.314861,0.017295,Energy,2020-03-22 16:57:30.863110,505707.020233,0.000001,Moderate,0
2337,2479,3935960.658694,0.296013,0.072079,Consumer Goods,2025-05-07 22:50:10.550996,3935960.362681,0.000000,Moderate,0
1014,1947,7236686.678161,0.254372,0.100013,Energy,2022-09-10 13:22:12.373624,7236686.423790,0.000000,Moderate,1
103,1103,7941477.014238,0.319325,-0.055106,Consumer Goods,2018-10-05 06:04:51.384592,7941476.694913,0.000000,Moderate,1
2576,1390,6427301.194063,0.275497,0.120824,Finance,2021-12-12 20:51:18.990790,6427300.918565,0.000000,Moderate,0
289,640,4234244.367483,0.392800,0.058132,Healthcare,2020-02-15 23:14:54.723092,4234243.974683,0.000000,Moderate,0
1756,2727,6098663.117088,0.140226,0.097006,Consumer Goods,2018-07-07 13:24:58.928982,6098662.976862,0.000000,Moderate,0
2234,2226,1834688.049138,0.169557,0.099512,Technology,2023-04-11 05:34:48.865576,1834687.879581,0.000000,Moderate,1
1614,1003,1896551.419835,0.472921,0.086951,Energy,2020-11-08 23:51:03.360857,1896550.946914,0.000000,Moderate,0
1422,752,5265582.184756,0.474852,0.160724,Finance,2019-05-17 22:34:33.822693,5265581.709904,0.000000,Moderate,0
2500,2306,2361312.916697,0.352611,-0.053508,Energy,2023-06-03 08:35:02.225307,2361312.564086,0.000000,Conservative,0
2254,145,1376693.966914,0.218919,0.021246,Finance,2016-06-10 23:28:22.417756,1376693.747995,0.000000,Moderate,0
1119,960,8272430.940083,0.160721,0.048653,Healthcare,2021-10-25 00:25:19.991452,8272430.779362,0.000000,Moderate,0
2075,1345,1901795.486398,0.106919,0.000936,Energy,2016-05-02 15:32:48.132335,1901795.379479,0.000000,Moderate,0
1171,1747,9677764.008749,0.190483,0.070090,Finance,2019-10-30 17:30:36.444749,9677763.818266,0.000000,Moderate,1
2922,2595,436112.742511,0.445670,0.198735,Energy,2025-02-12 08:07:43.336990,436112.296841,0.000001,Moderate,1
2757,2555,3065045.190548,0.308106,-0.012850,Consumer Goods,2022-09-07 01:02:34.956224,3065044.882442,0.000000,Conservative,1
21,1232,67008.380819,0.317997,0.169933,Healthcare,2024-03-25 07:55:13.220738,67008.062822,0.000005,Moderate,1
1054,780,2367797.148436,0.476855,0.145644,Energy,2015-06-17 22:48:10.890364,2367796.671581,0.000000,Moderate,0
1504,2454,6752627.576564,0.283673,-0.032461,Consumer Goods,2018-06-24 00:24:01.896135,6752627.292891,0.000000,Moderate,0
2790,1920,5286114.323370,0.127827,0.029287,Technology,2024-05-30 23:18:03.701381,5286114.195543,0.000000,Moderate,0
914,1909,430920.079221,0.457049,0.038710,Technology,2017-04-24 18:02:07.399025,430919.622172,0.000001,Moderate,0
544,103,8772895.534826,0.210196,-0.048526,Technology,2023-05-04 01:27:46.681027,8772895.324629,0.000000,Moderate,0
2406,1070,3216086.798471,0.141741,-0.083939,Technology,2022-01-17 10:45:39.204810,3216086.656730,0.000000,Conservative,1
151,39,8592179.250562,0.390364,-0.061387,Consumer Goods,2023-05-01 20:49:38.566104,8592178.860197,0.000000,Moderate,1
2445,2945,2870103.812832,0.470625,0.154672,Finance,2017-04-15 05:57:24.704310,2870103.342207,0.000000,Moderate,0
2375,2424,1229779.014004,0.165940,-0.002494,Consumer Goods,2024-09-18 14:39:25.173550,1229778.848064,0.000000,Conservative,0
1505,443,7417853.577520,0.201696,0.155693,Healthcare,2018-05-04 03:19:06.296484,7417853.375824,0.000000,Moderate,0
2322,298,3631132.852722,0.410350,0.112135,Consumer Goods,2018-03-01 04:43:48.251907,3631132.442373,0.000000,Moderate,0
817,2657,8861186.659037,0.443117,0.088255,Consumer Goods,2015-12-01 16:17:49.153689,8861186.215920,0.000000,Moderate,0
1226,179,8547352.171608,0.187063,0.124579,Finance,2018-06-18 23:06:24.214494,8547351.984545,0.000000,Moderate,1
2102,540,660738.452509,0.398831,0.084808,Healthcare,2022-01-04 21:18:05.922161,660738.053678,0.000001,Moderate,0
2629,2550,2001650.745789,0.337255,-0.016283,Consumer Goods,2017-04-20 11:29:20.800904,2001650.408534,0.000000,Moderate,0
2245,104,2555165.111686,0.393009,0.048776,Consumer Goods,2023-10-13 16:08:48.081144,2555164.718676,0.000000,Moderate,0
2099,1962,6605197.402307,0.225084,0.139180,Healthcare,2022-06-17 03:50:33.305238,6605197.177223,0.000000,Moderate,1
36,878,3251754.595785,0.309514,0.141686,Technology,2019-06-02 21:48:55.930261,3251754.286270,0.000000,Moderate,0
1517,1476,192601.325987,0.383409,-0.074959,Technology,2017-03-16 04:06:52.594646,192600.942578,0.000002,Conservative,0
1729,1508,1455735.493050,0.411249,0.103473,Consumer Goods,2016-01-05 00:35:43.641030,1455735.081801,0.000000,Moderate,0
392,1009,3388599.735347,0.342709,-0.076511,Energy,2017-02-19 02:29:58.738937,3388599.392638,0.000000,Moderate,1
2457,1976,5795747.669523,0.359138,-0.055900,Consumer Goods,2015-08-28 15:40:30.008790,5795747.310385,0.000000,Moderate,0
1148,1795,1133389.332021,0.172014,0.088318,Consumer Goods,2015-12-27 01:44:44.240068,1133389.160006,0.000000,Moderate,0
2952,703,9697744.204642,0.355208,-0.076077,Energy,2020-05-08 06:46:09.749160,9697743.849434,0.000000,Moderate,0
2854,1006,4109679.569622,0.220770,0.040144,Healthcare,2024-07-06 11:19:34.317996,4109679.348852,0.000000,Moderate,0
2323,2761,3145619.817914,0.405573,-0.054370,Healthcare,2023-09-03 10:50:32.817222,3145619.412341,0.000000,Moderate,0
891,2753,5549900.139159,0.352347,-0.063098,Energy,2021-01-23 16:52:05.609632,5549899.786811,0.000000,Conservative,0
636,34,4405037.214143,0.201062,0.118957,Healthcare,2015-05-28 19:55:58.389771,4405037.013081,0.000000,Moderate,0
1228,241,1944810.416815,0.149653,-0.086878,Finance,2022-02-07 09:16:12.613879,1944810.267162,0.000000,Moderate,0
226,1646,7043532.507105,0.235521,-0.085522,Finance,2016-12-12 23:10:41.424773,7043532.271584,0.000000,Conservative,0
684,280,1352842.886500,0.491363,-0.094203,Consumer Goods,2022-02-27 01:32:08.403059,1352842.395138,0.000000,Moderate,0
1872,840,9140765.498996,0.323105,0.090082,Healthcare,2018-06-30 17:54:12.348324,9140765.175892,0.000000,Moderate,0
1256,985,8522238.054569,0.378125,0.001437,Consumer Goods,2016-11-12 07:30:13.502389,8522237.676445,0.000000,Moderate,1
460,1945,9985248.539704,0.161780,-0.026532,Consumer Goods,2023-03-08 08:35:32.256237,9985248.377923,0.000000,Conservative,0
676,1462,3254144.514271,0.355744,0.129185,Technology,2015-07-18 16:09:45.418493,3254144.158526,0.000000,Moderate,0
378,1992,6587562.610024,0.191879,0.109854,Energy,2020-02-10 22:01:54.050692,6587562.418145,0.000000,Moderate,1
214,148,430125.891316,0.120366,-0.078924,Technology,2024-04-09 14:49:29.630706,430125.770950,0.000000,Moderate,0
831,169,4447914.058132,0.475302,0.100960,Energy,2018-06-01 11:24:46.949261,4447913.582830,0.000000,Moderate,0
829,2792,4694727.595906,0.113033,-0.012688,Energy,2024-07-03 01:35:11.178500,4694727.482874,0.000000,Moderate,1
955,1708,8104750.774734,0.126316,0.036184,Healthcare,2017-06-09 23:38:56.949567,8104750.648418,0.000000,Moderate,0
1518,837,2599130.387537,0.204856,-0.048833,Technology,2022-07-24 01:34:08.242103,2599130.182680,0.000000,Moderate,1
2420,1175,8432930.407900,0.364080,-0.092919,Finance,2018-06-13 09:55:28.545019,8432930.043820,0.000000,Conservative,0
1169,655,6990594.226977,0.139049,-0.047572,Healthcare,2021-02-20 13:31:08.270321,6990594.087927,0.000000,Conservative,0
2017,2097,2036712.547673,0.148082,-0.049097,Consumer Goods,2024-05-22 22:52:17.083621,2036712.399590,0.000000,Conservative,0
1,2187,7786479.929007,0.456404,-0.061055,Technology,2020-01-23 12:59:19.585802,7786479.472603,0.000000,Moderate,0
276,1687,9020897.760727,0.313601,0.075478,Technology,2022-03-12 07:05:55.461375,9020897.447126,0.000000,Moderate,0
1767,1053,3883739.741380,0.202517,-0.084066,Energy,2022-10-29 16:35:39.989819,3883739.538864,0.000000,Conservative,0
1852,2239,416271.197101,0.396374,0.093784,Consumer Goods,2022-04-10 04:56:28.042130,416270.800727,0.000001,Moderate,0
679,896,9535263.845728,0.183684,0.059989,Energy,2020-06-01 02:53:49.934352,9535263.662044,0.000000,Moderate,0
416,888,5792752.142968,0.299687,-0.037411,Finance,2019-04-27 00:13:12.011075,5792751.843282,0.000000,Conservative,0
1357,439,9441266.796551,0.438943,0.024502,Finance,2021-08-05 05:42:24.342455,9441266.357608,0.000000,Conservative,0
2015,1392,4191613.997063,0.134992,-0.095898,Technology,2025-02-14 00:02:57.672293,4191613.862071,0.000000,Moderate,0
2846,571,3030338.651671,0.227240,0.140079,Healthcare,2020-01-07 08:49:32.221635,3030338.424431,0.000000,Moderate,1
2295,460,3262203.435497,0.202220,0.156941,Technology,2016-01-06 09:50:57.992890,3262203.233277,0.000000,Moderate,0
2778,2519,5770987.037670,0.127116,-0.077769,Consumer Goods,2017-06-14 17:31:00.156745,5770986.910554,0.000000,Conservative,0
1675,1720,9033301.283662,0.312312,0.045980,Finance,2016-07-24 03:17:12.221515,9033300.971350,0.000000,Moderate,0
1869,2999,2244042.180973,0.354980,-0.025093,Healthcare,2023-04-02 05:52:40.320216,2244041.825993,0.000000,Moderate,0
808,611,7796537.025427,0.416077,-0.075357,Healthcare,2022-08-21 17:30:58.362649,7796536.609349,0.000000,Moderate,0
2275,1823,1975336.720552,0.285918,-0.027167,Healthcare,2018-12-25 02:24:44.509618,1975336.434634,0.000000,Conservative,0
476,1969,6279462.665233,0.306601,0.151078,Healthcare,2016-02-15 20:25:48.137981,6279462.358632,0.000000,Moderate,0
104,2583,7932612.065495,0.127881,-0.000277,Consumer Goods,2016-11-23 05:31:09.142586,7932611.937614,0.000000,Moderate,1
1103,1055,1076172.363143,0.172520,0.011437,Healthcare,2021-03-15 15:50:22.274905,1076172.190623,0.000000,Conservative,0
1332,2852,7384910.718057,0.118488,0.132275,Consumer Goods,2018-03-23 08:26:07.770002,7384910.599569,0.000000,Moderate,0
791,2841,9930777.347991,0.254198,0.160148,Technology,2019-04-10 02:30:05.791378,9930777.093793,0.000000,Moderate,0
743,1187,9759161.884791,0.474868,0.057902,Healthcare,2020-10-31 16:48:30.815636,9759161.409922,0.000000,Moderate,0
