pattern_id,customer_id,product_id,purchase_time,purchase_channel,discount_applied
2189,1098,48,05:10:14,In-store,False
2190,1673,88,07:34:07,Online,False
2191,657,8,03:12:54,In-store,False
2192,1792,5,10:59:57,Online,False
2193,1604,92,13:37:14,Online,True
2194,1997,15,23:34:27,In-store,False
2195,1713,22,20:29:37,In-store,False
2196,17,43,08:40:22,Online,True
2197,1563,89,08:00:29,In-store,False
2198,1835,5,19:27:35,In-store,True
2199,2935,56,13:17:42,Online,False
2200,1570,22,11:31:50,In-store,False
2201,965,94,06:54:22,Online,True
2202,2091,77,06:29:40,Online,False
2203,2887,1,17:58:55,In-store,False
2204,1292,96,23:44:46,Online,True
2205,397,13,11:47:07,In-store,True
2206,1776,72,09:42:56,In-store,True
2207,2820,11,07:11:52,Online,False
2208,296,56,05:15:55,Online,True
2209,2253,19,08:23:10,Online,False
2210,981,99,07:21:52,In-store,True
2211,2329,85,00:35:18,In-store,True
2212,202,4,11:45:06,In-store,True
2213,33,25,02:01:15,In-store,False
2214,2767,79,15:08:59,Online,True
2215,1889,1,07:45:51,In-store,False
2216,462,47,15:47:22,In-store,True
2217,338,59,17:49:31,In-store,False
2218,1183,29,14:38:40,In-store,True
2219,738,14,15:06:31,In-store,True
2220,1671,71,23:36:50,In-store,True
2221,1599,33,13:32:05,In-store,False
2222,2582,74,08:18:14,In-store,True
2223,2415,28,20:58:47,In-store,False
2224,2854,15,02:02:27,Online,True
2225,2520,49,12:35:43,Online,False
2226,1925,29,20:36:46,In-store,False
2227,584,43,07:41:57,In-store,True
2228,1270,75,01:02:56,Online,True
2229,1301,25,19:31:10,Online,False
2230,2338,39,08:36:47,In-store,True
2231,1493,9,11:00:00,Online,True
2232,2797,53,10:35:43,In-store,False
2233,1662,8,06:13:55,Online,True
2234,2642,28,04:16:59,In-store,True
2235,1442,18,06:01:20,In-store,True
2236,2258,30,03:04:49,In-store,True
2237,1171,62,21:55:30,In-store,True
2238,1919,78,10:14:15,Online,False
2239,830,23,23:14:51,Online,False
2240,288,74,09:10:07,In-store,False
2241,697,69,22:36:10,Online,False
2242,506,99,07:54:46,In-store,False
2243,808,14,07:14:36,Online,True
2244,1640,38,18:25:05,In-store,False
2245,2079,5,04:17:13,Online,True
2246,456,82,17:45:09,In-store,False
2247,2966,28,01:13:58,In-store,False
2248,672,40,16:26:57,In-store,False
2249,635,94,19:13:37,Online,False
2250,2883,99,06:41:16,In-store,True
2251,437,58,21:37:04,In-store,False
2252,2781,98,07:36:49,In-store,False
2253,900,59,17:09:59,Online,False
2254,1823,74,11:29:45,In-store,False
2255,2656,40,11:46:03,Online,False
2256,1027,88,03:03:42,Online,True
2257,2110,21,16:20:52,Online,False
2258,2427,85,17:53:13,Online,False
2259,694,53,11:10:38,In-store,True
2260,2434,44,18:19:04,Online,True
2261,1791,71,12:25:16,Online,False
2262,526,1,22:53:21,Online,True
2263,1604,22,22:55:57,Online,False
2264,75,100,20:55:53,Online,True
2265,454,54,04:04:40,Online,False
2266,537,31,15:39:08,Online,True
2267,737,41,11:05:26,In-store,False
2268,1752,31,10:57:14,Online,False
2269,954,86,05:03:21,Online,False
2270,2244,7,15:55:35,In-store,True
2271,2895,45,09:57:24,In-store,False
2272,2498,20,08:44:08,Online,True
2273,825,10,06:30:12,Online,True
2274,954,95,11:25:58,Online,True
2275,1396,89,14:53:21,Online,True
2276,2613,19,03:47:03,In-store,True
2277,1372,97,21:17:33,Online,False
2278,805,93,19:02:59,In-store,False
2279,2674,32,11:18:08,Online,False
2280,1527,96,02:39:39,In-store,True
2281,1173,75,18:32:24,In-store,True
2282,1249,70,17:30:23,Online,False
2283,138,12,00:27:09,Online,True
2284,835,4,04:06:21,In-store,True
2285,1990,36,08:33:50,Online,True
2286,2960,30,00:24:25,Online,True
2287,1629,40,05:55:30,In-store,False
2288,2609,95,23:06:11,In-store,True
2289,2273,38,00:40:49,In-store,False
2290,1471,39,05:14:30,Online,True
2291,1910,65,09:32:31,Online,True
2292,835,8,08:03:57,Online,True
2293,2698,41,00:22:15,In-store,False
2294,1067,22,23:17:11,In-store,False
2295,974,41,15:07:30,Online,True
2296,1858,80,02:47:16,Online,False
2297,1900,34,23:54:56,Online,True
2298,925,17,08:06:33,In-store,False
2299,711,92,04:31:15,Online,True
2300,510,79,00:13:06,In-store,True
2301,1694,48,01:13:56,Online,False
2302,108,81,11:06:35,In-store,False
2303,2642,77,21:47:55,In-store,True
2304,700,42,13:45:28,Online,False
2305,1924,37,10:06:26,In-store,False
2306,1338,18,05:03:47,Online,True
2307,1065,60,15:25:29,Online,False
2308,2189,83,19:55:17,In-store,True
2309,1840,55,12:14:05,In-store,False
2310,1850,27,07:36:49,In-store,True
2311,564,40,19:29:09,Online,True
2312,779,31,08:51:02,Online,True
2313,1303,39,06:34:58,In-store,False
2314,1908,61,16:55:15,Online,False
2315,1558,64,05:08:27,Online,False
2316,547,79,09:34:37,Online,True
2317,316,99,01:33:18,Online,False
2318,1587,84,09:25:39,In-store,True
2319,410,1,03:13:52,In-store,False
2320,2228,12,15:06:02,In-store,False
2321,2030,84,21:33:09,In-store,True
2322,2917,69,11:53:04,Online,True
2323,20,73,21:14:10,Online,True
2324,1030,74,04:08:56,In-store,False
2325,1444,44,00:42:37,In-store,True
2326,1986,29,09:26:41,Online,False
2327,509,49,06:49:20,In-store,False
2328,2523,4,08:31:39,In-store,False
2329,858,17,02:41:02,Online,True
2330,655,42,05:30:56,Online,False
2331,1925,30,09:00:21,Online,False
2332,702,66,01:36:26,In-store,True
2333,2997,15,15:29:32,Online,True
2334,715,62,14:31:16,Online,False
2335,2380,45,16:52:47,In-store,False
2336,1443,6,22:53:00,In-store,False
2337,699,67,01:35:06,Online,False
2338,2074,97,11:23:45,In-store,False
2339,1748,23,05:17:37,In-store,True
2340,2706,24,17:13:23,In-store,True
2341,2630,47,23:40:37,In-store,False
2342,20,86,19:24:22,In-store,False
2343,2189,19,17:26:11,In-store,True
2344,607,75,20:02:49,In-store,True
2345,394,27,00:53:46,Online,False
2346,2800,24,15:52:38,In-store,False
2347,265,29,06:09:38,Online,True
2348,1800,93,04:27:39,Online,True
2349,2000,6,03:02:54,In-store,False
2350,1361,61,13:57:27,Online,False
2351,1288,64,17:54:57,Online,True
2352,1515,67,15:17:58,Online,False
2353,1593,23,06:13:43,Online,False
2354,609,70,01:08:36,Online,False
2355,1060,82,05:17:08,Online,False
2356,1340,42,14:27:02,In-store,True
2357,1888,65,18:55:29,Online,False
2358,2847,73,11:48:57,In-store,False
2359,2699,90,22:23:36,Online,True
2360,1958,100,07:29:23,In-store,False
2361,1304,76,01:04:32,In-store,False
2362,2137,79,03:49:21,Online,True
2363,2029,5,22:40:42,Online,True
2364,2638,92,20:52:52,Online,True
2365,211,19,16:32:36,Online,False
2366,2404,26,08:23:02,In-store,False
2367,717,68,08:03:44,In-store,True
2368,936,57,15:51:03,Online,True
2369,1124,81,11:12:31,In-store,True
2370,1214,16,00:53:04,Online,False
2371,2752,76,05:39:02,In-store,True
2372,475,79,11:39:06,Online,True
2373,217,100,09:56:45,Online,False
2374,2102,34,12:47:47,In-store,True
2375,7,78,16:32:09,Online,False
2376,725,9,00:59:11,In-store,True
2377,2858,91,09:25:12,Online,True
2378,1537,59,11:40:37,In-store,True
2379,1345,49,05:40:50,In-store,False
2380,676,42,06:14:25,Online,False
2381,256,53,00:33:05,Online,True
2382,2589,82,05:00:58,In-store,False
2383,2462,12,13:05:09,In-store,False
2384,1753,98,20:45:55,Online,True
2385,561,50,13:02:06,In-store,False
2386,2440,15,17:01:18,Online,True
2387,2750,25,22:37:29,In-store,False
2388,1785,37,01:02:46,In-store,False
2389,465,79,11:46:34,In-store,True
2390,818,71,03:30:40,Online,True
2391,531,14,13:23:10,Online,False
2392,1298,9,01:45:48,In-store,False
2393,979,53,07:05:07,In-store,True
2394,2928,50,20:36:30,In-store,False
2395,551,52,00:36:16,Online,True
2396,2764,24,13:33:03,Online,True
2397,1333,5,16:02:29,Online,False
2398,1687,1,21:06:26,Online,False
2399,2779,40,04:23:12,Online,False
2400,1211,94,11:29:57,In-store,True
2401,2501,30,12:35:22,In-store,True
2402,322,12,01:55:35,Online,False
2403,1466,94,19:42:07,In-store,False
2404,2674,74,10:18:50,Online,True
2405,658,38,22:36:52,Online,False
2406,1277,5,16:16:10,Online,True
2407,1560,15,13:20:51,Online,False
2408,1087,69,12:20:32,Online,False
2409,1448,8,21:07:40,In-store,True
2410,1170,84,23:13:26,In-store,True
2411,827,4,02:24:46,In-store,False
2412,1154,3,16:11:16,Online,True
2413,2410,85,23:54:02,Online,True
2414,1031,21,13:42:18,Online,False
2415,378,31,06:49:17,In-store,False
2416,2860,15,17:06:18,In-store,False
2417,1412,90,22:37:31,Online,False
2418,2629,12,11:51:18,In-store,False
2419,1250,68,16:02:13,In-store,True
2420,2838,93,11:22:15,In-store,False
2421,1699,23,21:29:42,Online,True
2422,2038,62,17:57:45,In-store,True
2423,2819,39,23:13:46,In-store,True
2424,574,42,16:39:22,In-store,False
2425,2119,74,15:04:46,Online,True
2426,2828,62,12:17:59,Online,False
2427,901,58,01:39:51,In-store,False
2428,1051,26,06:50:36,Online,False
2429,418,22,22:18:04,In-store,False
2430,1892,86,17:44:03,In-store,True
2431,1659,91,08:06:34,In-store,False
2432,2478,15,12:48:39,Online,False
2433,2107,14,07:13:01,In-store,True
2434,8,44,10:14:54,In-store,True
2435,226,77,15:49:24,Online,False
2436,2149,59,20:03:59,Online,True
2437,1751,97,02:55:56,Online,True
2438,2714,53,17:34:06,Online,True
2439,543,61,06:27:39,Online,True
2440,2494,64,12:14:45,In-store,True
2441,2491,99,22:13:35,In-store,False
2442,1475,39,00:36:21,Online,True
2443,2957,95,14:10:45,Online,True
2444,2297,24,03:11:34,Online,True
2445,473,66,15:29:22,Online,False
2446,243,72,02:01:43,Online,True
2447,2903,70,07:09:46,In-store,False
2448,246,55,14:33:35,In-store,False
2449,2565,16,11:46:38,In-store,False
2450,1901,2,20:00:20,Online,True
2451,1417,18,17:24:37,In-store,False
2452,740,84,08:35:30,Online,False
2453,2041,19,08:55:51,Online,False
2454,645,59,15:04:02,Online,False
2455,412,99,04:29:05,Online,True
2456,368,94,18:10:33,In-store,True
2457,1010,47,23:33:41,In-store,True
2458,602,44,03:00:27,Online,False
2459,2103,57,00:39:55,Online,False
2460,430,44,05:52:40,Online,True
2461,837,61,21:02:43,Online,False
2462,1509,40,00:24:21,In-store,True
2463,1409,85,08:25:43,In-store,False
2464,893,13,16:28:10,In-store,True
2465,2931,74,13:00:55,Online,False
2466,884,14,03:26:38,In-store,False
2467,2851,51,08:48:50,Online,True
2468,418,95,08:00:25,In-store,True
2469,625,22,16:29:01,Online,False
2470,2704,92,20:24:33,Online,False
2471,897,5,16:09:08,In-store,True
2472,2950,95,20:14:10,Online,True
2473,182,76,23:48:53,In-store,True
2474,2956,30,05:13:42,In-store,False
2475,529,66,08:57:03,In-store,True
2476,1802,61,14:30:04,Online,True
2477,460,76,22:46:35,In-store,True
2478,2959,95,23:48:43,In-store,True
2479,989,78,08:31:54,In-store,False
2480,799,85,22:03:54,Online,True
2481,1540,27,02:25:05,Online,True
2482,1273,5,12:21:55,Online,True
2483,759,99,09:14:24,Online,False
2484,2974,72,06:15:35,In-store,True
2485,2465,72,06:00:03,Online,False
2486,139,88,11:35:28,Online,False
2487,2722,38,20:15:24,Online,True
2488,1639,59,01:48:02,Online,False
2489,18,36,18:53:19,In-store,False
2490,1124,72,00:40:51,Online,True
2491,1486,78,15:47:17,In-store,False
2492,1042,44,13:47:22,Online,True
2493,2729,45,07:09:45,Online,False
2494,1107,76,04:34:17,Online,False
2495,1629,41,14:26:03,In-store,True
2496,623,46,18:39:33,In-store,True
2497,599,29,05:28:20,Online,True
2498,1526,99,08:07:06,Online,True
2499,2778,10,02:52:05,In-store,True
2500,2825,89,14:38:23,Online,True
2501,2126,93,18:01:17,Online,True
2502,1987,70,16:44:04,In-store,False
2503,1776,13,16:55:16,In-store,True
2504,1905,24,10:16:47,Online,True
2505,763,51,07:53:23,Online,False
2506,416,81,20:03:42,Online,True
2507,788,8,14:49:40,Online,True
2508,71,58,05:53:46,In-store,False
2509,1162,1,20:50:01,Online,True
2510,1639,98,16:16:26,Online,True
2511,916,14,03:28:56,Online,False
2512,2282,53,00:02:33,Online,True
2513,502,28,20:19:31,In-store,True
2514,1735,9,10:36:13,In-store,False
2515,348,35,08:18:03,Online,True
2516,1943,91,05:34:52,In-store,True
2517,1522,71,09:55:22,In-store,False
2518,1463,50,12:32:28,Online,True
2519,2069,40,09:53:44,Online,True
2520,2235,55,01:33:27,Online,True
2521,214,54,16:47:30,In-store,True
2522,851,52,13:14:47,Online,False
2523,930,34,12:08:55,Online,True
2524,2501,7,13:12:27,In-store,False
2525,2651,97,21:42:25,In-store,True
2526,1908,9,04:51:24,Online,True
2527,1877,23,06:02:50,Online,True
2528,2594,93,05:28:25,Online,True
2529,724,53,19:20:27,Online,False
2530,2396,60,11:24:32,Online,False
2531,1997,48,17:06:07,In-store,True
2532,871,82,01:42:56,Online,False
2533,819,10,16:28:38,Online,True
2534,2293,91,00:01:03,Online,True
2535,2089,13,10:57:42,Online,False
2536,934,37,17:00:55,Online,True
2537,1733,84,07:27:52,Online,True
2538,71,3,02:56:07,In-store,False
2539,1986,46,08:33:52,In-store,False
2540,893,64,15:35:49,In-store,False
2541,1325,16,02:02:52,In-store,False
2542,1562,52,13:45:22,Online,True
2543,2504,77,17:58:04,In-store,True
2544,1560,51,06:50:46,In-store,False
2545,1695,33,21:45:36,Online,False
2546,969,68,15:56:30,In-store,True
2547,116,15,10:28:45,In-store,False
2548,2991,2,12:39:08,Online,False
2549,281,44,21:52:23,Online,False
2550,171,74,00:24:20,In-store,True
2551,732,51,13:15:53,In-store,True
2552,2135,30,09:12:56,In-store,False
2553,889,80,06:04:42,Online,True
2554,652,27,08:51:02,Online,True
2555,621,6,12:47:13,In-store,True
2556,1450,67,12:25:21,In-store,False
2557,2309,38,19:17:54,In-store,True
2558,2331,77,22:13:47,Online,True
2559,1294,44,21:13:00,Online,False
2560,1644,74,01:51:05,Online,False
2561,835,26,04:23:36,Online,False
2562,2578,42,22:44:54,In-store,False
2563,173,50,00:29:49,In-store,True
2564,2055,97,05:59:38,Online,False
2565,1418,64,05:08:37,In-store,True
2566,1990,48,05:41:53,Online,True
2567,1037,13,06:35:22,Online,False
2568,1289,43,12:35:55,Online,False
2569,251,42,04:00:14,Online,False
2570,650,73,04:04:39,In-store,True
2571,2862,88,16:49:43,Online,True
2572,1078,74,13:41:58,Online,False
2573,978,43,11:33:48,In-store,True
2574,1183,9,23:59:38,In-store,True
2575,1260,94,01:46:52,In-store,True
2576,1139,2,15:52:53,In-store,False
2577,1849,1,14:53:09,Online,False
2578,2795,20,11:52:57,Online,True
2579,2786,43,21:27:14,In-store,False
2580,2904,98,07:03:46,Online,False
2581,2411,4,10:18:22,Online,True
2582,2764,87,16:10:06,Online,True
2583,222,13,06:49:39,In-store,False
2584,1475,93,10:34:57,Online,True
2585,646,89,18:45:41,In-store,False
2586,1662,38,14:00:18,In-store,True
2587,53,68,01:21:31,In-store,False
2588,424,59,14:12:41,Online,False
2589,1597,91,04:45:50,In-store,True
2590,570,15,06:16:18,In-store,False
2591,958,100,05:30:19,Online,True
2592,741,82,14:48:31,In-store,True
2593,2700,44,03:54:59,Online,True
2594,343,11,15:11:49,Online,True
2595,2730,74,06:16:44,Online,True
2596,266,51,23:38:58,In-store,True
2597,1211,79,13:52:11,Online,False
2598,1261,35,11:46:23,In-store,True
2599,2689,74,10:03:24,Online,True
2600,1992,92,04:38:34,Online,False
2601,379,90,12:18:00,In-store,False
2602,2911,26,15:12:48,In-store,True
2603,1401,35,21:30:12,Online,False
2604,1308,88,20:31:56,Online,False
2605,141,90,15:09:59,Online,False
2606,1763,79,06:46:56,In-store,False
2607,2560,78,11:44:40,In-store,True
2608,990,21,05:10:57,In-store,True
2609,2829,90,06:04:32,Online,True
2610,1500,7,08:27:01,In-store,True
2611,2773,78,02:50:12,Online,False
2612,850,38,18:23:25,In-store,False
2613,1414,54,17:06:49,In-store,True
2614,1912,18,13:15:49,In-store,False
2615,2321,6,17:19:43,In-store,True
2616,1148,10,11:25:39,In-store,True
2617,417,51,23:39:06,Online,True
2618,21,24,12:57:44,In-store,False
2619,724,12,16:48:48,In-store,False
2620,587,99,13:24:18,In-store,True
2621,2512,20,06:32:49,Online,True
2622,2265,39,11:45:24,In-store,False
2623,1075,60,18:43:52,In-store,False
2624,1362,61,17:25:09,In-store,True
2625,2920,77,15:54:14,Online,True
2626,2113,48,21:10:02,Online,True
2627,942,76,18:48:26,Online,True
2628,172,14,02:57:25,In-store,False
2629,1870,59,00:38:31,Online,True
2630,1673,25,07:47:48,In-store,False
2631,2521,62,04:35:20,Online,True
2632,924,50,05:56:44,Online,True
2633,1841,81,00:32:03,In-store,False
2634,124,36,13:26:26,In-store,True
2635,1284,60,10:37:51,In-store,False
2636,899,51,15:39:16,Online,False
2637,1134,57,16:15:35,In-store,True
2638,77,5,23:20:39,Online,False
2639,1834,64,17:55:32,In-store,True
2640,2765,51,19:28:41,In-store,True
2641,1765,62,12:38:58,Online,False
2642,47,96,04:57:00,In-store,False
2643,1452,21,22:01:09,Online,True
2644,2463,21,01:51:53,Online,False
2645,1399,42,08:19:45,Online,True
2646,1331,41,06:07:38,Online,False
2647,1416,71,06:41:35,Online,False
2648,1658,97,19:17:37,In-store,False
2649,101,37,03:33:04,In-store,False
2650,1383,44,13:10:02,In-store,False
2651,1163,34,12:46:42,In-store,False
2652,766,54,16:41:39,In-store,True
2653,1394,22,07:50:56,Online,False
2654,1222,48,11:46:38,In-store,False
2655,2562,87,02:18:27,Online,False
2656,1137,99,17:18:40,In-store,False
2657,2716,6,03:02:46,Online,False
2658,2346,17,20:39:55,Online,False
2659,724,79,17:20:13,Online,True
2660,206,32,14:49:44,Online,True
2661,1890,48,09:16:22,In-store,False
2662,1435,1,07:39:02,In-store,False
2663,962,25,00:54:50,In-store,True
2664,1339,52,07:01:16,Online,True
2665,2237,15,18:05:34,In-store,False
2666,756,73,23:10:04,In-store,True
2667,2317,67,21:50:42,In-store,True
2668,90,39,23:28:16,Online,True
2669,2921,12,00:52:21,Online,False
2670,20,21,05:51:45,In-store,True
2671,1596,21,22:04:14,Online,False
2672,1013,76,22:15:19,Online,True
2673,923,95,01:26:19,In-store,True
2674,811,24,13:45:57,Online,True
2675,558,46,06:57:27,Online,True
2676,1490,29,05:10:29,In-store,True
2677,322,2,16:12:36,In-store,True
2678,1271,23,13:25:32,Online,False
2679,2111,37,16:14:31,In-store,True
2680,1405,21,15:47:16,Online,True
2681,2334,74,02:08:05,In-store,False
2682,1433,80,10:50:55,Online,False
2683,1910,56,10:48:44,Online,False
2684,2663,14,02:14:50,Online,False
2685,2403,37,08:57:55,In-store,True
2686,1239,71,07:58:56,Online,False
2687,2576,91,11:49:18,In-store,True
2688,1566,34,03:25:12,Online,False
2689,1310,97,14:27:03,In-store,False
2690,2207,20,10:44:43,In-store,True
2691,1510,2,20:53:13,Online,True
2692,21,49,07:40:27,In-store,True
2693,2584,13,05:40:04,In-store,False
2694,1176,39,11:52:14,Online,True
2695,1408,65,07:39:26,In-store,True
2696,2316,78,19:58:36,In-store,False
2697,723,79,08:25:16,Online,False
2698,1943,31,19:56:36,Online,True
2699,254,95,13:58:18,Online,True
2700,737,7,18:41:23,Online,False
2701,1799,99,18:09:18,Online,True
2702,1718,32,19:49:53,In-store,True
2703,1610,34,12:32:14,In-store,True
2704,966,90,18:46:13,Online,True
2705,102,20,17:22:49,In-store,True
2706,316,10,15:10:51,In-store,True
2707,2581,57,16:00:38,Online,False
2708,617,55,11:03:35,Online,True
2709,2693,33,16:10:17,Online,False
2710,649,29,12:37:55,Online,True
2711,574,14,08:17:11,In-store,False
2712,569,61,09:27:11,In-store,False
2713,2613,62,16:29:20,In-store,True
2714,2605,6,22:05:29,In-store,True
2715,2992,69,18:27:11,In-store,True
2716,1996,22,11:30:54,Online,False
2717,878,32,07:35:09,Online,False
2718,2715,21,03:15:46,Online,False
2719,1732,68,07:07:37,In-store,False
2720,281,34,08:51:20,In-store,True
2721,1233,2,02:08:33,Online,False
2722,2529,31,19:33:35,In-store,True
2723,626,88,12:58:38,Online,True
2724,945,74,00:36:41,In-store,False
2725,1065,53,21:53:14,In-store,True
2726,1526,26,12:12:53,In-store,False
2727,2998,27,10:35:11,Online,True
2728,2225,2,21:13:59,In-store,False
2729,2917,20,11:00:57,In-store,True
2730,2050,62,11:55:58,Online,False
2731,2443,22,08:05:52,Online,False
2732,2845,20,06:08:14,In-store,True
2733,1658,63,19:38:58,Online,False
2734,1108,87,11:28:17,Online,True
2735,181,52,12:56:48,In-store,False
2736,596,82,14:27:43,In-store,True
2737,229,94,17:20:40,Online,False
2738,846,87,04:46:59,In-store,True
2739,743,29,23:00:49,In-store,True
2740,2473,64,20:21:41,Online,False
2741,2926,58,04:26:36,In-store,True
2742,796,76,18:02:08,Online,True
2743,706,64,04:20:13,In-store,True
2744,1271,20,19:07:58,Online,False
2745,2588,6,13:03:22,Online,True
2746,2837,11,13:50:14,In-store,True
