session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,call_duration,avg_signal_strength_repeated_colname1,outages_before_call,is_during_outage
210,614,350,2025-05-02 01:23:43.487382,2025-05-05 23:24:46.039897,failed,163,4G,feature phone,1,0,5641.042541916667,-71.95444444444445,0,0
1072,34,370,2025-04-30 12:25:32.848292,2025-05-09 03:25:51.352350,completed,86,WiFi,feature phone,12,0,12420.308400966667,-78.74944444444445,0,0
1482,266,260,2025-04-28 17:40:07.334442,2025-04-16 23:51:22.098467,completed,149,5G,feature phone,17,0,0.0,,0,0
1755,940,287,2025-05-02 06:35:41.362875,2025-05-06 20:52:45.396992,completed,93,WiFi,feature phone,6,0,6617.0672352833335,-64.39666666666668,1,1
1583,895,78,2025-05-06 10:13:46.528741,2025-04-17 07:24:20.414757,completed,183,WiFi,feature phone,10,0,0.0,,0,0
188,286,448,2025-04-24 06:36:36.326538,2025-04-19 06:18:01.235959,completed,193,WiFi,smartphone,6,0,0.0,,1,1
2479,117,263,2025-04-23 09:18:55.239494,2025-04-26 16:20:03.649821,completed,74,4G,feature phone,9,1,4741.140172116667,-81.72888888888889,0,0
2293,625,11,2025-05-04 10:06:04.089919,2025-04-14 23:21:07.727726,completed,100,4G,smartphone,10,0,0.0,,0,0
2136,325,362,2025-04-10 18:52:38.814794,2025-04-20 07:56:19.411549,completed,130,5G,feature phone,18,0,13743.676612583333,-74.27454545454545,0,0
2776,726,388,2025-04-18 01:15:25.588178,2025-04-28 22:53:47.051596,completed,120,5G,feature phone,1,0,15698.357723633333,-67.86391304347828,0,0
98,483,162,2025-04-19 15:26:25.792840,2025-04-20 00:30:52.884398,dropped,55,WiFi,smartphone,15,0,544.4515259666666,-77.92,1,1
2218,131,12,2025-04-29 03:18:43.007887,2025-05-08 02:13:04.679000,dropped,38,WiFi,feature phone,3,0,12894.361185216667,-61.54269230769231,1,1
1327,62,395,2025-04-16 11:01:10.381324,2025-05-09 20:32:41.672873,completed,27,4G,smartphone,11,1,33691.521525816665,-81.42188679245282,1,1
2659,216,456,2025-04-19 01:04:29.266595,2025-04-19 20:14:49.567003,completed,41,WiFi,feature phone,1,1,1150.3383401333333,-117.05,0,0
708,996,260,2025-05-07 18:00:46.745191,2025-04-15 23:16:20.194221,completed,72,5G,feature phone,18,0,0.0,,0,0
1468,530,378,2025-04-29 19:53:17.379185,2025-05-09 00:38:31.970491,completed,174,4G,smartphone,19,1,13245.243188433333,-66.73611111111111,1,1
2400,487,192,2025-04-28 04:20:37.542281,2025-05-09 08:02:03.775373,dropped,122,5G,feature phone,4,0,16061.4372182,-76.34115384615384,0,1
2701,844,37,2025-04-20 03:37:45.427130,2025-04-21 09:39:48.296775,completed,125,WiFi,smartphone,3,0,1802.0478274166667,-80.61,1,1
978,452,356,2025-04-19 14:06:25.454276,2025-05-02 07:21:22.515721,completed,11,WiFi,smartphone,14,1,18314.951024083337,-86.55758620689656,1,1
1089,252,294,2025-05-03 22:03:28.999094,2025-04-15 17:39:35.885922,dropped,54,5G,smartphone,22,0,0.0,,1,0
2341,753,9,2025-04-15 20:40:13.932232,2025-05-02 14:25:19.193060,completed,99,4G,feature phone,20,1,24105.087680466666,-74.95166666666665,0,1
2560,222,57,2025-05-03 00:55:29.395888,2025-05-07 08:09:48.649021,failed,131,5G,smartphone,0,0,6194.32088555,-78.93388888888889,1,1
2532,881,433,2025-05-01 03:45:37.630130,2025-04-26 10:14:47.318848,failed,198,WiFi,feature phone,3,0,0.0,,2,1
454,177,14,2025-04-18 18:43:31.618432,2025-04-27 22:58:12.044623,completed,165,WiFi,feature phone,18,0,13214.67376985,-70.800625,0,0
2720,823,374,2025-04-11 11:43:09.851267,2025-04-17 22:03:10.345902,completed,74,4G,feature phone,11,0,9260.008243916667,-72.31190476190474,0,0
2475,533,144,2025-04-14 22:04:12.454095,2025-04-30 08:44:23.555471,dropped,102,WiFi,feature phone,22,1,22240.185022933336,-77.76774193548387,0,1
2977,261,117,2025-05-05 05:29:37.405071,2025-05-02 12:06:19.034841,failed,160,4G,feature phone,5,0,0.0,,0,0
1860,111,398,2025-04-15 11:28:14.812636,2025-04-15 17:20:15.089479,completed,16,5G,feature phone,11,0,352.00461405,,1,1
2079,756,82,2025-05-09 11:07:49.527762,2025-04-15 22:51:09.373338,completed,20,5G,smartphone,11,0,0.0,,0,0
627,515,242,2025-05-05 21:10:25.315263,2025-05-05 09:59:22.755136,completed,97,WiFi,smartphone,21,0,0.0,,0,0
2839,179,431,2025-04-11 01:02:30.913341,2025-04-22 11:13:31.662747,dropped,197,5G,smartphone,1,0,16451.0124901,-75.88806451612902,0,1
30,915,427,2025-04-13 21:05:11.548281,2025-04-29 18:01:24.832776,completed,149,4G,smartphone,21,1,22856.22140825,-79.99342857142857,0,1
32,445,183,2025-04-19 22:56:57.708530,2025-05-07 06:21:57.652012,completed,24,WiFi,smartphone,22,1,24924.999058033332,-76.32179487179486,0,1
710,740,248,2025-05-01 23:45:12.295674,2025-04-23 00:38:30.025036,failed,54,4G,feature phone,23,0,0.0,,1,1
1567,526,448,2025-04-12 21:01:05.506635,2025-04-23 20:48:46.585851,dropped,89,5G,smartphone,21,0,15827.684653600001,-76.34391304347827,0,1
1539,899,121,2025-04-10 00:25:07.994441,2025-05-01 18:25:34.983570,completed,180,WiFi,feature phone,0,1,31320.44981881667,-78.70816326530611,0,1
1634,940,288,2025-05-08 19:06:40.126829,2025-04-30 22:48:12.918541,completed,167,4G,smartphone,19,0,0.0,,0,0
2578,535,68,2025-04-23 18:43:14.328524,2025-04-14 06:52:32.525863,completed,6,WiFi,smartphone,18,0,0.0,,0,0
1147,458,285,2025-04-26 18:55:48.381973,2025-04-28 17:37:33.161892,dropped,150,4G,smartphone,18,0,2801.746331983333,-84.66,1,1
785,40,475,2025-04-11 11:27:49.253255,2025-05-08 11:05:10.404086,completed,165,4G,feature phone,11,1,38857.35251385,-74.42432098765433,0,1
830,586,400,2025-04-26 11:36:10.254681,2025-04-19 02:43:52.513707,dropped,13,4G,smartphone,11,0,0.0,,1,1
577,767,104,2025-05-01 17:03:04.172797,2025-05-01 06:02:29.153188,completed,179,4G,feature phone,17,0,0.0,,0,0
2547,652,165,2025-05-01 07:53:48.848190,2025-04-27 07:13:56.949353,completed,48,4G,feature phone,7,0,0.0,,0,0
2440,494,447,2025-05-02 05:57:25.487479,2025-04-11 11:57:38.129419,completed,56,4G,feature phone,5,0,0.0,,1,0
1340,644,395,2025-04-21 22:20:05.887061,2025-04-22 11:30:57.596539,dropped,83,5G,smartphone,22,1,790.8618246333333,-103.55,0,0
615,816,436,2025-04-15 02:29:42.670578,2025-04-20 14:45:07.803607,completed,127,WiFi,smartphone,2,0,7935.418883816667,-62.840833333333336,0,0
2501,297,222,2025-05-06 10:23:31.099272,2025-05-08 20:10:30.211512,completed,190,4G,smartphone,10,0,3466.9852039999996,-68.96333333333332,0,0
906,169,320,2025-04-27 17:13:32.845981,2025-04-27 18:20:37.049635,completed,97,WiFi,feature phone,17,0,67.0700609,,2,1
1730,500,112,2025-05-06 14:39:16.920045,2025-04-20 14:02:25.732421,completed,64,WiFi,smartphone,14,0,0.0,,0,0
2426,676,58,2025-04-29 21:30:19.894260,2025-04-13 07:05:44.428039,completed,134,4G,feature phone,21,0,0.0,,1,0
1071,162,110,2025-04-13 03:56:22.384165,2025-05-02 04:34:13.805207,failed,18,WiFi,feature phone,3,1,27397.857017366667,-75.62333333333333,0,1
1832,348,35,2025-04-13 10:17:24.056639,2025-05-06 07:00:24.564918,completed,169,5G,feature phone,10,1,32923.008471316665,-76.49448275862068,0,1
1923,8,277,2025-04-19 23:50:44.615581,2025-04-30 17:07:17.740621,completed,151,4G,smartphone,23,0,15436.552083999999,-79.42100000000002,0,0
368,46,321,2025-04-27 01:25:15.209628,2025-04-20 07:38:38.809462,dropped,17,5G,smartphone,1,0,0.0,,1,1
705,746,203,2025-04-10 10:08:21.891298,2025-04-11 16:18:19.147434,completed,174,4G,smartphone,10,0,1809.9542689333332,-63.22,0,0
431,950,461,2025-05-05 04:32:04.703253,2025-05-06 15:55:13.610992,failed,22,4G,smartphone,4,0,2123.1484623166666,-39.35,0,0
1016,207,85,2025-04-22 16:57:26.345904,2025-05-02 06:39:41.593043,completed,68,WiFi,feature phone,16,1,13782.254118983334,-82.9747619047619,1,1
2041,614,260,2025-04-29 01:40:32.562377,2025-04-15 03:58:03.712857,dropped,144,5G,feature phone,1,0,0.0,,1,0
2431,644,394,2025-04-28 20:01:06.509409,2025-04-29 20:55:14.650295,dropped,130,WiFi,smartphone,20,0,1494.1356814333333,-70.68,2,1
2557,866,68,2025-04-16 22:22:48.827475,2025-04-21 12:14:23.368120,completed,24,5G,feature phone,22,0,6591.575677416667,-70.16777777777777,0,0
419,605,62,2025-04-11 17:24:00.393007,2025-04-30 20:53:49.551372,completed,139,5G,smartphone,17,0,27569.819306083333,-67.9822222222222,0,1
1064,54,380,2025-04-17 18:50:42.393162,2025-05-03 01:27:59.602316,completed,170,WiFi,feature phone,18,1,21997.286819233334,-75.30954545454546,2,1
2555,83,333,2025-05-01 12:10:50.777695,2025-05-08 13:29:33.661310,completed,140,WiFi,smartphone,12,0,10158.714726916667,-72.25333333333333,0,0
1056,437,278,2025-04-26 16:36:41.754362,2025-04-29 05:01:57.739493,dropped,45,WiFi,feature phone,16,1,3625.26641885,-91.76714285714286,0,0
1324,16,274,2025-05-03 09:47:57.723492,2025-04-27 10:27:01.496639,completed,56,4G,smartphone,9,0,0.0,,1,1
1848,754,107,2025-04-19 00:28:14.394186,2025-04-12 04:42:25.256254,completed,113,4G,feature phone,0,0,0.0,,0,0
1069,537,168,2025-04-17 04:23:59.303178,2025-04-13 18:59:53.578547,completed,111,4G,feature phone,4,0,0.0,,0,0
2083,53,378,2025-05-08 03:18:40.337413,2025-04-22 06:26:43.611309,dropped,179,5G,smartphone,3,0,0.0,,0,0
1601,656,108,2025-05-08 14:04:21.488178,2025-04-13 23:17:33.937914,completed,34,5G,smartphone,14,0,0.0,,1,0
2696,742,396,2025-04-25 18:59:47.733464,2025-04-30 01:07:56.271290,completed,7,5G,feature phone,18,0,6128.1422971,-85.63636363636364,1,1
1856,847,284,2025-04-25 19:10:26.110162,2025-04-26 14:59:13.205848,dropped,105,4G,feature phone,19,1,1188.7849281000001,-106.25,1,1
1097,67,149,2025-04-15 06:22:38.348757,2025-04-10 01:01:34.686373,completed,193,4G,smartphone,6,0,0.0,,1,0
663,411,429,2025-04-27 04:24:46.322031,2025-05-07 14:43:11.257859,dropped,130,5G,smartphone,4,1,15018.415597133333,-70.18645161290321,2,1
2460,186,267,2025-04-27 06:06:36.454159,2025-04-14 21:02:52.843075,completed,77,5G,smartphone,6,0,0.0,,1,0
2539,786,63,2025-04-25 16:24:55.812792,2025-05-04 16:47:17.817761,completed,69,4G,feature phone,16,1,12982.366749483333,-71.63653846153846,0,0
2642,51,472,2025-04-23 20:26:12.226775,2025-04-15 06:42:57.057924,dropped,152,WiFi,feature phone,20,0,0.0,,0,0
428,550,162,2025-04-25 14:56:45.365993,2025-05-01 09:26:39.828293,failed,163,5G,feature phone,14,0,8309.907705,-72.514,0,0
133,788,269,2025-04-16 09:22:58.098976,2025-05-06 00:32:28.284734,completed,106,WiFi,smartphone,9,0,28269.503095966666,-72.99175438596491,0,1
1465,452,273,2025-04-14 01:24:51.041922,2025-04-14 00:13:37.562470,completed,90,5G,feature phone,1,0,0.0,,0,0
2525,980,476,2025-04-28 06:08:24.352773,2025-04-25 10:01:36.517428,completed,134,WiFi,feature phone,6,0,0.0,,1,1
165,619,206,2025-04-18 21:14:42.027067,2025-04-28 08:51:26.438058,completed,87,4G,feature phone,21,0,13656.740183183334,-69.05242424242425,0,0
2756,370,265,2025-04-20 13:18:40.127273,2025-04-26 18:28:30.931314,completed,128,4G,smartphone,13,1,8949.846734016666,-74.8564705882353,1,1
1452,421,117,2025-04-27 21:19:16.800598,2025-04-19 22:36:35.889613,completed,39,5G,feature phone,21,0,0.0,,1,0
1338,505,262,2025-05-01 14:16:20.295642,2025-04-22 11:51:40.001574,completed,18,5G,smartphone,14,0,0.0,,1,1
932,934,271,2025-05-05 04:38:56.139574,2025-05-04 06:01:03.170868,completed,143,4G,smartphone,4,0,0.0,,0,0
860,492,236,2025-05-07 17:19:43.462956,2025-05-07 13:27:38.983546,completed,86,WiFi,smartphone,17,0,0.0,,0,0
2074,860,4,2025-05-09 22:20:15.246751,2025-05-06 05:06:14.621653,completed,59,5G,smartphone,22,0,0.0,,0,0
717,359,165,2025-04-22 13:48:35.226209,2025-05-07 13:29:36.492449,completed,155,5G,smartphone,13,0,21581.021104,-84.558,1,1
668,183,471,2025-04-14 09:45:11.716917,2025-04-19 11:33:11.573677,completed,153,WiFi,feature phone,9,0,7307.997612666667,-76.02000000000001,2,1
2907,360,260,2025-04-28 07:48:09.362296,2025-04-26 12:26:33.198271,completed,41,WiFi,feature phone,7,0,0.0,,1,1
2001,8,284,2025-04-24 22:39:00.075771,2025-04-16 18:03:36.704818,failed,16,WiFi,smartphone,22,0,0.0,,1,1
2351,936,295,2025-04-28 19:52:58.238038,2025-04-26 06:18:16.537690,dropped,120,4G,smartphone,19,1,0.0,,0,0
1884,710,248,2025-04-11 07:20:57.575514,2025-04-25 08:38:26.955193,completed,101,4G,feature phone,7,0,20237.489661316667,-61.95257142857143,0,0
1684,218,350,2025-04-14 20:10:18.728652,2025-04-29 00:01:23.255342,completed,191,5G,smartphone,20,0,20391.075444833332,-80.43424242424244,1,1
2962,441,335,2025-04-18 15:27:39.332513,2025-04-27 13:05:22.694567,completed,162,5G,feature phone,15,1,12817.7227009,-77.06478260869564,0,0
2674,394,170,2025-04-15 21:58:19.012934,2025-05-02 23:50:30.934796,completed,40,5G,smartphone,21,1,24592.198697699998,-71.95225806451613,1,1
2129,842,297,2025-04-13 09:43:21.095036,2025-05-03 06:54:20.685873,completed,58,5G,feature phone,9,0,28630.993180616664,-75.25979166666667,0,1
2217,615,365,2025-04-29 13:45:47.654163,2025-04-30 11:18:03.705634,completed,121,5G,smartphone,13,0,1292.2675245166668,-104.41,0,0
1908,553,222,2025-04-29 20:48:06.811594,2025-04-23 10:09:09.978846,completed,89,4G,smartphone,20,1,0.0,,0,0
233,952,41,2025-04-10 05:06:09.472380,2025-04-10 05:28:28.121172,completed,95,5G,feature phone,5,0,22.3108132,,0,0
109,392,193,2025-04-14 14:50:38.557734,2025-04-26 18:29:45.354827,completed,103,4G,feature phone,14,0,17499.113284883333,-76.88866666666668,0,0
366,920,51,2025-04-28 19:37:19.850614,2025-04-14 19:54:51.925700,dropped,8,WiFi,smartphone,19,0,0.0,,0,0
261,110,86,2025-04-27 09:29:07.422019,2025-04-21 11:27:44.292425,completed,115,4G,smartphone,9,1,0.0,,0,0
688,955,334,2025-04-30 23:33:46.561141,2025-04-15 12:27:27.141915,completed,127,WiFi,feature phone,23,0,0.0,,0,0
1164,544,134,2025-04-25 13:43:50.795464,2025-04-17 18:29:18.442478,dropped,156,5G,smartphone,13,0,0.0,,0,0
1568,671,291,2025-05-07 05:12:15.789307,2025-04-13 12:45:24.749727,dropped,156,5G,feature phone,5,0,0.0,,0,0
140,929,133,2025-04-24 18:07:10.331052,2025-04-22 16:32:17.524068,completed,180,5G,smartphone,18,1,0.0,,0,0
638,943,411,2025-04-23 04:59:27.599754,2025-04-25 01:55:47.406342,completed,72,5G,smartphone,4,0,2696.3301098,-67.92166666666667,1,1
1173,514,439,2025-04-29 09:53:42.323850,2025-05-01 15:05:19.423694,completed,134,4G,smartphone,9,0,3191.6183307333336,-70.87166666666668,1,1
766,259,96,2025-05-08 06:45:41.875936,2025-04-22 19:15:19.358194,completed,184,WiFi,smartphone,6,0,0.0,,0,0
1367,76,264,2025-05-04 02:30:36.205569,2025-05-05 07:19:39.583992,completed,171,4G,feature phone,2,0,1729.05630705,-79.32714285714287,0,0
671,818,75,2025-05-01 05:03:04.734294,2025-04-26 06:48:07.439499,dropped,191,WiFi,feature phone,5,0,0.0,,0,0
1395,345,394,2025-04-22 05:27:15.056160,2025-04-24 13:29:36.443748,completed,162,4G,smartphone,5,1,3362.3564598000003,-71.60666666666667,0,0
1309,105,327,2025-05-02 03:46:16.822958,2025-04-25 03:42:45.363268,completed,48,5G,smartphone,3,0,0.0,,0,0
2003,300,320,2025-04-25 10:10:22.546116,2025-04-15 15:09:37.337899,completed,59,4G,feature phone,10,0,0.0,,0,0
957,683,133,2025-04-26 22:55:01.299674,2025-04-23 16:04:25.887394,completed,50,5G,feature phone,22,0,0.0,,0,0
2309,47,417,2025-05-09 11:39:17.838145,2025-05-03 14:55:33.101735,dropped,118,WiFi,smartphone,11,0,0.0,,0,0
1879,862,354,2025-04-21 08:53:39.882178,2025-04-20 14:42:47.361164,completed,32,WiFi,feature phone,8,0,0.0,,0,0
1201,750,427,2025-04-29 01:33:57.795451,2025-05-03 12:16:43.999027,completed,40,5G,smartphone,1,1,6402.7700596,-51.6875,1,1
1699,649,111,2025-04-27 09:53:34.669636,2025-05-03 07:23:41.115804,completed,92,4G,smartphone,9,0,8490.107436133334,-78.11846153846153,0,1
885,948,310,2025-04-26 03:40:29.587193,2025-04-15 15:13:31.419959,failed,36,WiFi,feature phone,3,1,0.0,,1,0
692,288,235,2025-05-05 09:00:39.070660,2025-04-25 18:58:48.807245,completed,98,4G,smartphone,9,0,0.0,,0,0
1751,365,379,2025-04-22 10:31:17.862506,2025-05-08 19:14:48.585373,failed,169,5G,feature phone,10,0,23563.512047783333,-73.41885714285714,1,1
2897,984,383,2025-04-29 03:58:49.791648,2025-04-10 14:41:03.388666,completed,25,4G,smartphone,3,0,0.0,,0,0
1903,913,1,2025-05-05 19:47:13.154969,2025-04-30 10:12:03.362780,dropped,198,WiFi,feature phone,19,0,0.0,,1,1
2230,80,347,2025-04-21 18:21:04.634716,2025-05-02 05:10:28.639182,completed,138,5G,smartphone,18,1,15049.400074433333,-75.55380952380953,1,1
1271,971,62,2025-05-04 06:11:13.177502,2025-04-18 16:57:48.512839,completed,181,WiFi,smartphone,6,0,0.0,,1,1
256,58,29,2025-04-29 14:32:12.267113,2025-04-22 07:43:50.187762,completed,115,4G,feature phone,14,0,0.0,,0,0
2165,988,129,2025-05-07 06:18:43.283489,2025-04-23 23:33:49.310052,completed,12,WiFi,smartphone,6,0,0.0,,0,0
1353,407,18,2025-05-09 00:38:39.508432,2025-04-13 03:37:58.775492,completed,41,5G,smartphone,0,0,0.0,,0,0
546,611,192,2025-04-22 10:05:46.295119,2025-04-22 17:07:43.566957,completed,81,WiFi,feature phone,10,1,421.9545306333333,,1,1
2384,191,33,2025-04-15 13:18:18.714252,2025-04-15 21:53:20.171579,completed,85,WiFi,feature phone,13,0,515.0242887833333,-98.43,0,0
154,505,488,2025-04-24 13:47:58.298195,2025-05-05 13:13:20.078520,completed,111,WiFi,feature phone,13,0,15805.363005416668,-67.42652173913044,0,0
20,201,129,2025-04-10 12:41:50.548208,2025-04-21 03:50:07.845317,failed,174,4G,smartphone,12,1,15308.28828515,-81.623125,0,1
1245,347,499,2025-04-26 04:23:25.923604,2025-04-28 03:30:17.274094,completed,134,WiFi,feature phone,4,0,2826.8558415,-72.8275,1,1
412,607,49,2025-05-01 07:18:55.396070,2025-04-17 09:37:50.278489,failed,78,5G,feature phone,7,0,0.0,,2,1
348,626,373,2025-04-16 10:42:22.412336,2025-04-17 17:38:56.159486,completed,47,5G,feature phone,10,0,1856.5624524999998,-70.455,0,0
1485,91,50,2025-04-13 00:47:42.500809,2025-05-02 10:48:59.613482,completed,5,WiFi,feature phone,0,0,27961.285211216666,-82.04708333333333,0,1
468,81,57,2025-04-18 03:32:13.631084,2025-05-08 05:22:41.386702,completed,104,4G,smartphone,3,1,28910.462593633332,-80.33,0,0
2049,490,67,2025-04-21 13:38:47.306753,2025-04-12 12:00:53.190308,completed,149,4G,feature phone,13,0,0.0,,0,0
2782,243,198,2025-04-11 10:12:19.524945,2025-05-07 10:46:34.322847,completed,126,WiFi,smartphone,10,0,37474.2466317,-77.92417910447762,0,1
358,967,82,2025-04-21 14:36:07.942939,2025-05-08 03:28:07.329055,failed,14,4G,feature phone,14,1,23811.989768599997,-72.99527272727273,1,1
1516,964,377,2025-04-29 18:30:49.837215,2025-04-23 14:24:38.838533,completed,9,4G,smartphone,18,0,0.0,,0,0
2570,840,457,2025-05-08 15:48:37.942887,2025-05-02 17:05:19.627024,completed,186,5G,smartphone,15,0,0.0,,0,0
2024,540,247,2025-04-29 07:51:40.591094,2025-05-01 05:58:52.404937,completed,82,WiFi,feature phone,7,0,2767.1968973833336,-83.60666666666667,1,1
1947,306,309,2025-04-28 07:46:36.108178,2025-04-15 08:59:00.612854,completed,124,5G,feature phone,7,0,0.0,,0,0
1302,221,92,2025-04-28 12:00:25.203883,2025-04-27 12:37:09.697157,failed,50,WiFi,smartphone,12,0,0.0,,0,0
553,661,332,2025-04-22 15:11:21.604898,2025-05-05 01:34:05.206343,completed,123,4G,smartphone,15,0,17902.726690749998,-75.08793103448275,0,1
1808,126,102,2025-04-16 13:42:36.517920,2025-05-05 05:44:09.015377,completed,147,WiFi,feature phone,13,0,26881.541624283334,-76.88125000000001,0,0
1945,63,456,2025-04-26 07:25:19.596577,2025-04-15 21:55:52.348109,completed,115,WiFi,smartphone,7,0,0.0,,1,1
892,334,301,2025-04-22 13:32:47.572533,2025-05-08 06:12:03.666715,completed,86,5G,feature phone,13,0,22599.268236366668,-78.92142857142856,2,1
928,861,481,2025-04-27 13:56:34.547294,2025-04-19 19:31:39.600317,completed,58,WiFi,feature phone,13,0,0.0,,0,0
1715,350,292,2025-05-08 14:42:42.363424,2025-04-19 07:43:12.096113,completed,95,WiFi,feature phone,14,0,0.0,,0,0
122,670,18,2025-05-06 16:25:36.940544,2025-04-21 08:10:20.587131,completed,74,4G,feature phone,16,0,0.0,,0,0
2455,794,346,2025-05-06 18:50:11.547045,2025-04-29 20:25:38.807455,failed,95,4G,smartphone,18,0,0.0,,0,0
2265,185,112,2025-05-02 05:49:31.273262,2025-04-27 08:28:56.915638,completed,64,WiFi,smartphone,5,0,0.0,,1,1
792,409,166,2025-04-10 04:53:13.699355,2025-04-27 02:48:58.537016,completed,176,WiFi,feature phone,4,0,24355.74729435,-77.25675,0,1
2150,882,349,2025-05-03 14:25:22.684888,2025-04-22 08:29:19.597025,completed,48,5G,smartphone,14,0,0.0,,0,0
303,757,338,2025-04-17 09:58:13.795318,2025-04-24 21:28:41.948228,failed,98,WiFi,feature phone,9,1,10770.469215166666,-63.029999999999994,0,1
1692,887,138,2025-04-26 09:23:51.747386,2025-04-15 16:52:16.014553,completed,90,WiFi,feature phone,9,0,0.0,,1,0
1017,584,497,2025-05-02 21:01:47.728955,2025-04-20 16:07:38.142720,completed,66,5G,feature phone,21,0,0.0,,0,0
1937,905,45,2025-05-07 16:43:15.898256,2025-04-12 15:29:30.968208,completed,194,WiFi,smartphone,16,0,0.0,,0,0
1122,680,102,2025-04-19 22:52:47.378022,2025-04-14 09:27:42.951369,completed,45,WiFi,feature phone,22,0,0.0,,0,0
1198,178,397,2025-04-28 09:10:10.368141,2025-05-05 12:02:12.598678,dropped,173,4G,smartphone,9,1,10252.037175616666,-81.43380952380951,1,1
2180,972,119,2025-04-10 23:13:01.652301,2025-05-08 12:31:24.870318,completed,92,WiFi,smartphone,23,0,39678.38696695,-75.00380281690141,0,1
714,387,343,2025-05-09 23:02:02.170490,2025-04-14 21:31:02.275027,dropped,192,4G,smartphone,23,0,0.0,,0,0
1405,46,196,2025-04-20 17:17:42.437324,2025-05-03 08:42:39.392827,dropped,107,4G,feature phone,17,0,18204.94925838333,-69.73591836734694,0,1
1842,991,110,2025-04-19 08:28:03.053376,2025-04-28 02:04:39.386542,completed,157,WiFi,feature phone,8,0,12576.605552766667,-80.584,0,0
2387,516,494,2025-04-12 03:29:16.527354,2025-04-17 15:22:21.157269,completed,53,WiFi,smartphone,3,0,7913.07716525,-61.565454545454536,0,0
