campaign_id,customer_id,campaign_date,campaign_type,response,response_date
3138,1903,2023-11-26 11:36:25.737217,Direct Mail,False,
3139,2558,2023-12-09 19:06:24.725719,Direct Mail,False,
3140,168,2024-04-09 00:39:47.607856,Direct Mail,False,
3141,1772,2024-05-11 00:00:29.034431,SMS,True,2024-10-25 06:42:48.569887
3142,1946,2023-05-14 12:44:23.318488,Social Media,False,
3143,2772,2024-06-17 00:59:46.131197,SMS,True,2024-09-07 15:52:17.631416
3144,562,2025-04-11 20:45:57.649106,Social Media,False,
3145,415,2023-06-13 01:21:31.473665,Social Media,True,2023-12-01 04:39:57.182938
3146,2760,2024-03-27 05:34:37.690096,Email,False,
3147,1866,2024-06-09 02:37:08.806739,Social Media,False,
3148,2941,2024-04-13 23:52:53.013775,Email,False,
3149,2231,2024-11-16 20:55:12.430525,SMS,True,2025-03-09 19:43:24.312536
3150,2423,2024-08-08 18:22:28.204021,Email,True,2024-08-23 02:55:51.663484
3151,1446,2025-05-01 11:41:54.175774,Social Media,False,
3152,1070,2025-02-20 19:54:53.542035,SMS,False,
3153,1310,2023-05-30 01:39:09.010697,Direct Mail,False,
3154,2868,2023-06-12 21:25:21.880602,SMS,False,
3155,2060,2023-05-20 07:43:03.222040,SMS,False,
3156,804,2024-08-27 16:06:33.228329,Social Media,True,2025-04-20 22:40:03.210678
3157,73,2025-01-28 00:38:16.849430,SMS,True,2025-04-08 12:51:23.970030
3158,2606,2023-09-14 06:42:19.162701,Social Media,True,2024-05-27 13:11:32.751091
3159,2829,2023-07-18 21:07:00.344303,Email,True,2024-06-25 21:10:23.030092
3160,1093,2024-03-14 02:03:09.618838,Email,False,
3161,2904,2024-01-09 10:35:44.906414,SMS,False,
3162,953,2025-02-15 05:44:30.701896,Email,False,
3163,2903,2024-06-04 01:57:59.651850,Direct Mail,True,2024-07-04 17:15:15.020449
3164,739,2025-01-05 20:29:25.143480,SMS,False,
3165,2125,2025-04-27 16:08:47.835087,Email,True,2025-04-28 21:34:02.173586
3166,431,2024-09-05 06:21:42.888264,Social Media,True,2024-09-27 08:53:18.606780
3167,445,2023-07-06 17:36:41.786436,SMS,True,2025-04-06 15:31:18.397239
3168,1007,2023-10-13 23:58:46.801256,Social Media,False,
3169,1110,2024-06-06 21:11:55.445507,Social Media,False,
3170,2485,2025-01-22 22:48:54.687162,Social Media,False,
3171,1977,2023-08-13 15:37:31.165895,Email,False,
3172,815,2024-07-08 15:37:42.470970,Social Media,False,
3173,1507,2024-05-10 18:23:06.520935,Social Media,True,2024-10-30 01:03:47.597901
3174,977,2024-04-01 10:25:08.280639,SMS,False,
3175,2038,2024-09-12 02:17:58.839477,SMS,True,2024-12-29 18:14:30.509053
3176,361,2023-05-26 02:01:25.441578,Social Media,False,
3177,2862,2024-05-19 13:34:05.780213,SMS,True,2025-02-01 17:04:23.138201
3178,20,2024-04-18 13:49:09.607807,Email,False,
3179,244,2023-10-28 04:58:44.044303,SMS,True,2023-12-03 16:33:32.892923
3180,849,2023-10-26 11:36:26.400798,Social Media,True,2024-07-30 13:52:43.259933
3181,515,2023-11-07 19:27:26.951905,Email,True,2024-04-06 02:34:37.630820
3182,2849,2024-12-21 17:33:53.229570,Direct Mail,True,2025-04-26 19:19:55.065680
3183,435,2025-04-19 02:23:47.694150,Email,True,2025-04-23 21:30:29.199217
3184,2431,2024-10-25 11:35:06.748175,SMS,False,
3185,2003,2024-11-09 07:49:56.104985,Email,True,2024-12-30 02:08:57.231323
3186,2271,2023-11-02 14:45:14.082326,Direct Mail,True,2025-03-08 04:14:12.775854
3187,2421,2024-09-06 16:32:12.749744,Social Media,True,2025-01-15 19:09:57.203986
3188,2926,2023-11-03 23:20:52.396018,Direct Mail,False,
3189,2914,2023-11-26 19:40:32.752710,Email,True,2024-11-07 01:51:19.163267
3190,1825,2024-08-02 21:52:25.143673,Direct Mail,True,2024-09-25 20:51:10.747181
3191,215,2023-08-27 11:15:42.529531,SMS,True,2023-10-06 00:27:10.658189
3192,786,2024-03-15 21:04:40.630526,Direct Mail,True,2024-05-23 18:17:51.713196
3193,276,2023-05-24 07:09:02.395531,SMS,False,
3194,1355,2025-01-17 14:46:30.582893,Email,True,2025-04-07 00:47:21.180777
3195,547,2024-02-23 08:57:15.273503,Social Media,True,2024-03-23 03:30:28.606884
3196,2320,2024-11-28 05:48:52.423153,Social Media,True,2025-03-10 01:59:50.873232
3197,2549,2023-08-22 14:03:40.817781,SMS,True,2023-10-30 15:30:06.913497
3198,2939,2024-02-01 14:10:48.182567,Social Media,True,2024-04-22 15:50:07.734627
3199,625,2025-02-27 20:08:39.438200,Direct Mail,False,
3200,532,2024-09-22 07:45:51.767266,Direct Mail,False,
3201,1177,2023-10-25 04:41:44.931502,Social Media,True,2024-09-09 14:04:44.657882
3202,2468,2024-09-28 17:27:06.234869,Social Media,True,2025-01-18 11:26:50.707564
3203,2874,2024-06-10 18:02:02.695238,SMS,False,
3204,1335,2025-02-27 19:44:37.366930,Social Media,False,
3205,2362,2024-06-11 15:07:28.063677,Email,True,2024-11-06 05:50:17.768566
3206,1689,2025-01-10 20:51:03.247448,Direct Mail,False,
3207,2644,2024-10-13 21:34:21.663463,Social Media,False,
3208,1837,2024-08-05 20:36:13.022609,Social Media,True,2025-04-21 16:41:46.789984
3209,1505,2023-12-18 05:05:50.892796,Social Media,False,
3210,2821,2025-01-09 02:32:39.289731,SMS,False,
3211,1546,2023-07-17 09:27:03.266143,SMS,True,2024-04-24 16:24:00.162246
3212,2513,2023-06-07 17:29:17.261774,Direct Mail,True,2025-03-03 05:08:46.811470
3213,1462,2025-01-20 02:33:08.067615,Social Media,False,
3214,876,2024-04-04 20:34:21.894175,Social Media,False,
3215,205,2024-04-09 10:07:19.094032,Direct Mail,True,2024-10-01 07:41:55.550434
3216,2306,2024-03-05 17:19:52.737859,SMS,False,
3217,2786,2023-06-04 17:39:41.619686,Email,True,2024-03-09 15:19:57.724126
3218,455,2023-09-22 08:18:46.802533,Email,False,
3219,1222,2024-06-16 19:27:50.862695,SMS,True,2025-03-03 23:07:11.872493
3220,2867,2024-05-01 01:58:14.641513,Email,True,2024-09-24 03:39:08.139071
3221,581,2025-01-21 09:38:25.255425,Direct Mail,True,2025-03-04 21:05:30.143619
3222,1371,2025-03-08 12:14:06.563436,SMS,False,
3223,2803,2024-12-28 01:09:58.596384,Direct Mail,True,2025-01-30 09:45:39.831890
3224,740,2023-06-04 22:02:05.599272,Direct Mail,True,2025-02-14 06:52:36.223963
3225,959,2023-09-01 18:16:39.157708,SMS,True,2024-08-29 05:23:13.249018
3226,1164,2023-09-19 07:03:49.957107,Social Media,False,
3227,1210,2024-09-02 21:16:09.483150,Direct Mail,False,
3228,2450,2023-09-21 22:03:19.030658,SMS,False,
3229,2435,2025-03-16 17:04:25.147781,Direct Mail,True,2025-04-13 09:08:36.486505
3230,1708,2024-03-25 23:08:18.664671,Social Media,True,2025-04-30 08:12:25.933722
3231,1310,2024-11-06 16:44:48.685175,Email,True,2025-03-30 15:48:50.393553
3232,264,2024-07-20 16:00:57.769158,Direct Mail,True,2024-09-07 03:26:03.446309
3233,2566,2023-10-04 15:05:24.680055,Direct Mail,False,
3234,2769,2024-07-24 14:45:18.680331,SMS,False,
3235,1972,2025-01-05 23:24:11.314309,SMS,False,
3236,261,2023-06-18 12:20:39.792754,Social Media,False,
3237,415,2024-12-10 11:52:46.827436,Direct Mail,False,
3238,2157,2023-08-06 04:58:38.934250,Social Media,False,
3239,2411,2024-10-24 18:19:30.549659,Email,True,2025-04-08 23:27:40.730980
3240,180,2023-12-01 11:20:35.060541,SMS,False,
3241,2406,2024-06-30 18:28:55.646616,Social Media,True,2025-02-17 00:23:52.504609
3242,1571,2023-05-12 12:50:08.698951,Social Media,False,
3243,1426,2023-05-29 15:52:22.809188,Direct Mail,False,
3244,1650,2025-03-28 12:35:02.287141,SMS,True,2025-04-06 08:26:27.284230
3245,2895,2024-03-04 12:07:18.541121,Email,True,2024-04-12 09:54:38.850163
3246,2807,2025-03-10 21:45:25.247928,Direct Mail,False,
3247,2804,2023-07-10 13:05:27.910594,Direct Mail,False,
3248,2222,2023-10-07 23:41:49.496105,Email,True,2024-10-30 05:52:00.769984
3249,1085,2024-11-08 16:50:32.607256,Direct Mail,False,
3250,1654,2024-11-26 23:43:29.535282,Social Media,True,2024-12-04 18:18:10.377611
3251,38,2025-01-28 12:47:23.249206,Email,True,2025-04-10 14:29:48.047368
3252,2130,2023-10-11 16:47:01.050418,SMS,True,2025-04-14 17:51:16.903856
3253,1952,2025-04-20 10:34:09.293078,Social Media,True,2025-05-03 04:14:24.180345
3254,2166,2024-01-03 05:00:29.692369,SMS,True,2025-02-21 17:02:26.360468
3255,1688,2025-03-17 17:53:19.928160,Social Media,True,2025-04-30 01:52:10.534899
3256,2032,2024-03-24 12:01:50.063350,SMS,False,
3257,1767,2025-04-06 02:12:24.243413,Direct Mail,True,2025-04-21 01:45:17.594318
3258,2699,2024-11-07 15:30:28.747341,Social Media,True,2024-11-15 10:06:14.256260
3259,1379,2025-01-17 07:33:33.868335,Direct Mail,False,
3260,2554,2023-08-23 07:09:51.701526,SMS,False,
3261,1307,2024-07-23 06:18:05.361581,Social Media,False,
3262,527,2024-04-01 10:01:50.777771,Direct Mail,False,
3263,2191,2023-08-08 09:00:27.286551,SMS,False,
3264,1274,2023-10-11 05:22:53.850545,Social Media,True,2024-03-15 02:12:34.899025
3265,2768,2023-11-03 10:14:20.644016,SMS,False,
3266,554,2024-09-30 14:00:04.541234,SMS,False,
3267,789,2024-09-13 08:50:38.259176,Social Media,False,
3268,2196,2023-08-04 13:26:50.127526,Email,False,
3269,166,2024-12-07 12:42:36.704427,Social Media,True,2025-03-23 12:22:32.019749
3270,2946,2025-03-20 02:39:24.384041,Direct Mail,False,
3271,819,2024-01-07 05:47:02.313955,Direct Mail,True,2024-06-26 16:14:41.224055
3272,94,2023-09-20 23:32:08.511766,Direct Mail,True,2024-01-30 09:23:23.956074
3273,322,2024-02-04 15:56:40.072027,SMS,False,
3274,2316,2024-08-21 22:11:03.085005,Direct Mail,True,2025-01-12 08:16:51.968080
3275,48,2025-02-05 20:54:51.810332,Social Media,True,2025-04-24 19:51:29.954278
3276,2924,2023-12-21 13:41:38.710869,Direct Mail,False,
3277,2968,2024-05-03 13:52:52.079855,Direct Mail,False,
3278,255,2023-07-15 05:37:06.188699,Email,True,2024-07-18 13:38:25.530756
3279,1303,2025-01-29 00:24:45.463380,Email,False,
3280,2606,2023-06-18 21:58:42.566664,SMS,True,2025-04-13 05:26:01.631681
3281,1777,2025-02-01 11:02:34.129597,Social Media,False,
3282,1111,2024-12-20 22:05:07.682239,SMS,False,
3283,228,2023-09-10 14:08:29.362532,Social Media,False,
3284,1580,2024-01-12 05:52:21.881754,Social Media,True,2024-01-25 13:40:46.008875
3285,1733,2023-10-05 05:29:16.828889,SMS,False,
3286,1641,2023-07-15 06:40:02.646246,Direct Mail,False,
3287,2944,2023-06-26 10:59:49.130425,Social Media,True,2025-04-29 19:44:09.482914
3288,2192,2025-03-26 01:34:40.163705,Direct Mail,False,
3289,1431,2023-09-10 19:41:17.963131,Email,False,
3290,2814,2024-04-13 21:10:16.672069,Email,False,
3291,1697,2024-08-16 12:25:39.521343,Social Media,True,2024-10-09 22:59:34.719507
3292,1165,2024-07-08 07:43:33.471023,Social Media,True,2025-02-28 21:07:40.752709
3293,1628,2024-01-11 20:12:29.567319,Email,True,2024-05-05 01:59:15.746376
3294,1777,2024-06-26 07:39:05.104131,Social Media,True,2024-10-29 21:24:30.537849
3295,624,2025-04-16 09:48:44.788340,Email,False,
3296,2596,2023-07-20 15:03:20.645007,Email,False,
3297,1726,2025-03-28 01:49:44.777432,SMS,True,2025-04-19 19:58:18.038792
3298,2262,2024-12-08 07:17:12.909308,Email,False,
3299,961,2024-01-24 22:02:21.439050,Direct Mail,False,
3300,1725,2024-03-18 03:40:42.413919,SMS,True,2025-01-10 10:53:27.702094
3301,1461,2025-05-06 15:41:25.973116,Social Media,False,
3302,2625,2024-08-07 23:44:30.863037,SMS,False,
3303,2178,2024-08-05 23:46:17.523378,Email,False,
3304,1543,2024-07-30 20:23:11.631345,Direct Mail,False,
3305,1494,2025-03-16 01:41:53.108989,Social Media,True,2025-04-23 03:18:36.756366
3306,4,2023-10-30 21:51:49.266202,Social Media,True,2024-12-27 18:18:54.136270
3307,1000,2023-09-24 01:52:07.183433,Social Media,True,2024-06-22 04:48:33.359946
3308,2720,2023-08-07 01:32:47.602268,Email,True,2024-12-23 15:41:39.573901
3309,326,2024-01-05 00:41:12.213093,Email,True,2024-09-26 21:00:55.933564
3310,2524,2023-06-04 04:13:22.886879,SMS,False,
3311,1188,2023-08-10 01:44:57.548112,Email,False,
3312,1881,2024-04-01 20:38:26.116179,SMS,False,
3313,1824,2024-06-30 07:45:49.292759,Email,True,2024-10-15 14:37:18.893191
3314,1871,2023-09-22 08:09:37.171315,SMS,False,
3315,2419,2024-11-16 19:53:24.152712,SMS,False,
3316,2492,2023-06-05 08:48:27.107384,Email,True,2024-03-13 09:40:22.694571
3317,253,2024-04-15 02:40:13.368433,Email,True,2024-06-29 20:17:19.622935
3318,932,2024-12-06 08:44:00.763514,Email,True,2024-12-30 12:59:58.543033
3319,13,2024-04-06 12:13:31.709966,SMS,True,2024-11-08 20:33:45.188745
3320,395,2023-06-14 17:46:35.469791,Social Media,True,2025-01-19 19:26:43.335613
3321,1632,2023-09-22 01:36:31.187707,SMS,False,
3322,1177,2024-08-06 16:48:24.783799,Email,False,
3323,2587,2024-12-22 12:00:14.071094,SMS,False,
3324,2010,2023-08-22 16:41:43.477595,SMS,False,
3325,327,2025-02-25 19:21:22.699160,Email,False,
3326,1508,2025-01-21 16:49:17.601795,Social Media,True,2025-01-31 03:22:48.029317
3327,1775,2024-06-15 04:24:11.968775,Social Media,True,2024-08-09 15:53:46.439000
3328,2951,2024-10-06 17:21:11.753336,Email,False,
3329,2552,2023-12-09 04:58:19.224953,SMS,True,2024-08-29 06:37:03.797489
3330,1122,2024-07-17 09:23:32.340605,Email,True,2025-01-20 21:14:56.800986
3331,2652,2023-12-17 06:24:52.726295,Direct Mail,True,2024-12-07 19:35:30.458403
3332,2127,2024-07-31 15:02:34.776285,Email,True,2024-11-24 20:00:53.312026
3333,1343,2024-02-17 15:33:40.845124,Direct Mail,False,
3334,2942,2024-12-09 21:02:47.997969,Social Media,True,2025-01-30 19:13:13.399483
3335,1919,2023-09-04 07:19:15.091546,SMS,True,2024-02-28 10:12:46.639813
3336,2444,2024-02-03 03:39:22.638600,SMS,True,2024-10-13 12:15:56.311606
3337,2353,2025-03-30 03:37:29.494418,Email,False,
3338,1207,2025-02-11 10:50:50.755938,Direct Mail,False,
3339,2248,2024-03-16 13:21:54.035221,Email,False,
3340,802,2024-09-19 04:26:58.152667,SMS,True,2024-12-19 15:40:40.097331
3341,499,2025-03-13 18:44:20.654875,SMS,True,2025-04-12 16:17:55.128425
3342,784,2024-12-26 21:28:45.855495,SMS,True,2025-04-04 04:38:12.011372
3343,798,2023-05-30 03:25:40.822277,Direct Mail,False,
3344,2932,2024-08-18 00:13:25.224987,SMS,False,
3345,494,2025-01-19 15:52:01.678208,Email,False,
3346,1296,2024-01-09 05:17:40.925178,Direct Mail,False,
3347,1120,2024-08-23 23:00:02.687580,SMS,True,2025-04-24 22:56:11.695377
3348,434,2024-01-14 20:03:36.564218,Social Media,True,2024-02-26 20:11:18.966620
3349,1231,2023-10-28 09:07:53.899056,Email,False,
3350,927,2024-04-25 11:08:22.067545,SMS,True,2025-03-06 04:10:09.421739
3351,2685,2023-05-16 01:27:31.011564,Social Media,True,2023-10-30 18:01:38.480432
3352,2678,2024-10-05 12:57:08.753519,Direct Mail,False,
3353,381,2024-07-08 18:07:21.954292,Direct Mail,True,2025-04-03 02:35:46.793353
3354,1324,2024-06-14 12:15:20.925738,Email,True,2024-11-24 13:28:05.326029
3355,84,2024-04-11 04:40:54.444479,Direct Mail,False,
3356,1864,2025-02-10 13:14:51.222925,Direct Mail,False,
3357,2185,2024-01-11 04:10:21.561388,Social Media,False,
3358,1616,2024-12-30 00:37:12.689057,Direct Mail,False,
3359,739,2025-02-20 03:06:20.016953,Social Media,True,2025-04-10 11:43:32.296962
3360,2038,2023-11-07 06:38:38.112222,Direct Mail,False,
3361,2742,2024-08-01 16:22:00.452974,Email,False,
3362,1661,2025-02-12 01:34:18.797178,Social Media,False,
3363,2646,2024-07-20 03:45:37.254876,Email,True,2024-12-11 14:22:30.254251
3364,2308,2023-07-01 08:28:06.844878,SMS,True,2024-05-08 10:43:45.695799
3365,1244,2023-05-12 09:50:37.895283,SMS,False,
3366,1243,2025-03-23 03:03:22.632406,Direct Mail,False,
3367,1396,2024-06-29 04:39:36.185023,Direct Mail,True,2025-03-20 05:18:37.861738
3368,270,2024-08-30 01:16:47.902422,Direct Mail,True,2024-10-27 08:11:36.107394
3369,2194,2024-05-06 16:19:11.333760,Social Media,False,
3370,2809,2024-03-20 11:11:04.023011,Direct Mail,True,2025-01-13 09:36:07.630778
3371,216,2025-01-09 22:02:12.496681,Social Media,True,2025-05-04 07:01:19.634955
3372,684,2023-05-25 07:30:25.702760,Social Media,True,2025-01-07 23:54:58.037797
3373,905,2024-12-11 09:11:16.828251,Direct Mail,False,
3374,1397,2023-08-27 19:38:52.867469,Email,False,
3375,1920,2023-11-20 18:21:30.946140,Social Media,True,2024-02-02 07:33:43.946271
3376,1771,2024-06-22 02:08:08.564281,Direct Mail,False,
3377,443,2024-05-05 13:19:26.743714,SMS,True,2024-10-19 12:59:48.408049
3378,1323,2023-10-29 02:27:16.013421,Email,False,
3379,2288,2024-04-25 09:23:44.934989,Email,False,
3380,638,2024-03-10 21:00:00.474252,SMS,False,
3381,1012,2024-05-06 16:12:56.477011,Social Media,True,2025-01-24 16:56:40.489565
3382,1615,2024-12-28 23:47:52.902884,Social Media,False,
3383,1214,2024-12-06 08:33:08.680261,SMS,False,
3384,754,2024-05-02 13:20:27.727694,Email,True,2024-06-02 09:35:50.037261
3385,281,2023-07-29 03:01:06.361585,Social Media,False,
3386,2779,2023-12-07 02:48:24.928222,SMS,False,
3387,398,2024-04-18 17:56:12.159151,SMS,True,2024-11-26 01:25:32.978691
3388,2700,2024-07-31 00:04:38.102659,SMS,False,
3389,1501,2023-10-19 05:51:24.884179,Direct Mail,True,2024-01-16 22:18:10.053715
3390,1861,2023-10-16 18:20:10.811973,Direct Mail,False,
3391,1790,2024-03-05 10:14:43.400664,Social Media,False,
3392,419,2024-05-11 20:05:45.787915,Email,True,2024-08-20 07:12:07.654975
3393,2478,2023-09-10 14:30:30.209054,Email,False,
3394,1862,2023-05-28 21:19:34.907610,Direct Mail,False,
3395,1892,2024-03-23 09:24:38.354599,Email,True,2025-03-14 23:58:46.096759
3396,25,2024-04-21 07:10:35.276207,Direct Mail,False,
3397,2206,2024-05-14 19:49:18.371108,Email,True,2025-03-08 23:48:15.789884
3398,2206,2024-03-23 15:39:13.886276,SMS,True,2024-08-07 03:19:22.005449
3399,168,2023-10-13 02:25:27.361047,SMS,False,
3400,882,2025-01-29 00:07:23.856886,Direct Mail,False,
3401,2228,2024-06-26 22:49:59.531152,SMS,True,2024-12-06 09:29:08.816333
3402,934,2025-02-09 20:38:43.250862,Social Media,True,2025-03-28 12:59:52.530823
3403,1626,2024-05-23 23:45:52.347458,SMS,False,
3404,1069,2023-09-15 15:08:18.291453,Email,True,2024-01-28 03:56:27.734532
3405,1125,2023-09-05 02:53:22.152864,SMS,False,
3406,1057,2024-11-16 19:49:05.756377,SMS,True,2025-01-05 09:39:34.947290
3407,1746,2024-05-08 18:50:43.174895,SMS,False,
3408,205,2024-12-27 14:52:47.069000,Social Media,True,2025-04-12 02:28:33.844465
3409,1229,2025-04-13 12:51:58.642073,Direct Mail,False,
3410,619,2024-12-13 11:40:48.906360,SMS,False,
3411,595,2023-08-10 12:11:07.958554,Direct Mail,True,2024-08-07 06:08:02.103898
3412,2129,2023-06-15 16:36:08.133976,SMS,False,
3413,42,2024-02-09 06:42:04.039565,Social Media,False,
3414,242,2024-05-25 01:38:43.658328,Direct Mail,True,2024-06-21 04:27:09.703900
3415,2011,2024-10-24 21:57:39.790465,Email,False,
3416,654,2025-01-22 11:06:05.770665,Direct Mail,True,2025-04-15 08:29:47.123816
3417,769,2024-09-29 06:07:38.964699,Social Media,False,
3418,256,2023-12-10 14:56:10.893002,Direct Mail,True,2024-07-13 06:32:38.826243
3419,1101,2024-09-13 16:51:11.957430,Email,True,2025-05-09 12:21:04.742692
3420,970,2025-01-22 13:48:29.509426,SMS,False,
3421,2738,2024-06-20 23:18:17.395876,SMS,True,2025-03-30 00:35:02.949794
3422,2991,2023-07-27 02:05:59.087218,Direct Mail,True,2024-01-28 11:50:12.829142
3423,730,2024-09-22 18:00:48.877207,Social Media,True,2025-04-08 21:08:48.383448
3424,487,2023-07-31 07:57:53.168971,SMS,False,
3425,2063,2024-08-25 16:18:03.039557,Direct Mail,False,
3426,2358,2024-01-10 21:43:01.279656,Email,True,2024-07-13 18:51:44.676697
3427,513,2025-05-08 09:49:02.832441,Social Media,False,
3428,832,2023-05-20 02:08:35.725842,Email,True,2025-04-25 23:54:20.926767
3429,2777,2024-08-15 16:01:16.786206,Direct Mail,True,2024-12-29 18:22:19.748516
3430,841,2023-06-20 14:54:02.714210,SMS,False,
3431,413,2024-05-18 05:58:30.423464,SMS,False,
3432,505,2023-06-16 22:36:31.620135,SMS,True,2025-03-24 03:18:40.392298
3433,1886,2025-01-11 15:13:42.968287,Direct Mail,False,
3434,435,2025-03-18 19:00:08.518258,Email,False,
3435,990,2023-12-11 21:13:49.577779,Social Media,False,
3436,1058,2023-12-03 16:36:06.454309,SMS,True,2025-04-06 22:34:14.133960
3437,576,2024-03-01 11:35:25.150625,Direct Mail,True,2024-05-07 19:08:49.824966
3438,2012,2024-10-29 14:18:06.443491,SMS,True,2025-04-13 19:48:55.035390
3439,1344,2025-03-21 23:44:45.378588,SMS,True,2025-05-10 03:31:33.737299
3440,1503,2024-06-16 08:02:07.995976,Direct Mail,False,
3441,1130,2025-02-01 06:30:50.598476,Social Media,True,2025-04-10 17:10:55.066457
3442,952,2023-08-27 15:42:11.409312,SMS,False,
3443,230,2023-05-29 00:56:35.427836,Social Media,False,
3444,2520,2023-08-19 16:50:37.054862,SMS,True,2025-03-17 07:40:57.474549
3445,1421,2023-10-06 21:21:46.204969,Direct Mail,True,2025-04-24 22:41:30.549380
3446,262,2023-05-19 16:39:39.981858,Direct Mail,True,2024-06-11 06:10:31.961314
3447,328,2024-09-29 03:00:58.408950,Direct Mail,False,
3448,2566,2024-09-07 21:58:24.557312,Social Media,True,2024-09-13 18:18:29.131090
3449,1702,2023-12-26 02:23:16.633291,SMS,False,
3450,2259,2024-04-12 06:37:16.310523,Social Media,False,
3451,1084,2025-03-29 22:10:38.228419,SMS,True,2025-04-02 23:11:47.989053
3452,42,2024-11-19 07:29:03.557518,SMS,False,
3453,160,2024-02-10 10:24:34.901407,Email,True,2024-02-20 04:58:10.731933
