transaction_id,customer_id,transaction_date,transaction_amount,product_category
3253,2662,2025-03-01,146.400000,Beauty
3254,1655,2025-03-26,121.310000,Electronics
3255,1430,2024-03-12,30.590000,Clothing
3256,1124,2025-02-17,131.560000,Sports
3257,2973,2023-10-17,54.070000,Clothing
3258,884,2024-10-19,122.600000,Beauty
3259,569,2024-05-17,72.830000,Clothing
3260,983,2025-03-03,98.900000,Electronics
3261,818,2024-01-26,93.300000,Electronics
3262,337,2024-06-15,177.080000,Electronics
3263,2860,2025-02-28,5.940000,Sports
3264,702,2023-10-05,81.920000,Electronics
3265,2706,2024-11-20,212.310000,Clothing
3266,1960,2024-09-17,97.960000,Beauty
3267,1502,2024-11-18,224.330000,Home
3268,1515,2024-01-29,57.000000,Beauty
3269,687,2023-09-20,49.100000,Clothing
3270,1767,2023-06-20,61.240000,Clothing
3271,2150,2023-05-27,85.130000,Electronics
3272,2087,2025-04-17,62.540000,Clothing
3273,2567,2025-02-07,171.210000,Clothing
3274,1016,2023-12-31,106.170000,Home
3275,2447,2025-04-09,-2.500000,Home
3276,2992,2023-09-12,164.610000,Beauty
3277,2281,2025-03-01,80.830000,Beauty
3278,1993,2025-02-22,102.390000,Electronics
3279,1211,2023-12-10,-6.050000,Beauty
3280,546,2023-06-09,89.140000,Beauty
3281,2336,2025-03-22,125.330000,Clothing
3282,2671,2023-08-01,50.010000,Clothing
3283,2031,2024-08-20,173.570000,Home
3284,968,2025-01-31,140.480000,Electronics
3285,2264,2024-09-10,34.580000,Clothing
3286,1103,2025-02-03,88.920000,Electronics
3287,1714,2023-12-23,134.910000,Beauty
3288,1901,2024-10-14,87.690000,Electronics
3289,1832,2025-03-17,144.930000,Clothing
3290,2969,2023-11-01,164.270000,Home
3291,957,2024-12-15,156.420000,Beauty
3292,2889,2023-10-19,117.380000,Clothing
3293,1757,2024-02-24,112.170000,Electronics
3294,2133,2024-12-13,-47.160000,Clothing
3295,1065,2023-12-06,120.490000,Home
3296,688,2023-06-18,91.300000,Clothing
3297,2586,2024-11-01,121.230000,Home
3298,1136,2023-09-25,126.780000,Sports
3299,2322,2023-09-18,61.050000,Home
3300,596,2023-05-27,82.550000,Clothing
3301,1022,2025-03-16,148.360000,Sports
3302,2320,2024-12-26,175.850000,Home
3303,1593,2023-05-22,-4.670000,Sports
3304,1584,2023-08-05,137.250000,Electronics
3305,2051,2024-07-27,152.710000,Sports
3306,807,2023-09-21,69.630000,Home
3307,2746,2024-12-08,83.340000,Beauty
3308,2731,2023-11-25,165.440000,Clothing
3309,2309,2024-09-07,127.940000,Home
3310,1251,2024-05-16,-16.160000,Beauty
3311,2662,2024-12-30,192.080000,Home
3312,1991,2023-08-05,80.850000,Clothing
3313,1977,2024-04-17,93.150000,Home
3314,657,2024-03-31,88.690000,Clothing
3315,2428,2024-10-19,56.330000,Electronics
3316,2304,2025-04-10,181.880000,Sports
3317,1276,2024-04-28,59.350000,Home
3318,2363,2024-03-18,3.670000,Beauty
3319,654,2024-12-19,175.740000,Beauty
3320,2859,2023-12-25,30.690000,Electronics
3321,2155,2024-09-20,186.050000,Home
3322,670,2024-02-04,99.920000,Sports
3323,2666,2024-01-08,104.830000,Clothing
3324,2150,2023-09-29,82.400000,Sports
3325,1493,2024-10-05,208.990000,Sports
3326,1894,2024-11-16,-6.760000,Sports
3327,1072,2023-10-07,17.400000,Sports
3328,227,2024-09-09,124.860000,Clothing
3329,2838,2024-06-27,114.080000,Home
3330,851,2024-03-20,109.530000,Electronics
3331,1124,2023-12-08,1.270000,Clothing
3332,1470,2023-07-31,79.910000,Clothing
3333,171,2024-11-21,122.640000,Home
3334,2613,2024-01-02,45.810000,Sports
3335,2260,2023-11-02,195.640000,Clothing
3336,240,2024-06-21,96.840000,Electronics
3337,1576,2023-05-25,59.380000,Sports
3338,1803,2023-07-08,75.180000,Sports
3339,1026,2025-04-01,63.470000,Clothing
3340,2579,2025-04-01,86.430000,Sports
3341,3000,2025-05-08,36.020000,Electronics
3342,2716,2023-10-28,42.580000,Electronics
3343,1762,2024-03-14,165.350000,Electronics
3344,2916,2025-03-03,86.320000,Home
3345,2087,2023-10-12,52.400000,Clothing
3346,2642,2023-12-13,152.390000,Electronics
3347,1329,2024-10-21,1.140000,Sports
3348,2310,2024-02-20,87.030000,Home
3349,2579,2024-04-23,86.930000,Sports
3350,2329,2023-05-22,8.030000,Clothing
3351,2434,2023-09-22,115.980000,Beauty
3352,817,2023-09-25,88.560000,Clothing
3353,988,2024-06-29,81.220000,Sports
3354,2358,2025-02-26,-5.600000,Clothing
3355,1997,2025-03-13,149.790000,Home
3356,1388,2024-09-17,28.810000,Clothing
3357,686,2024-04-17,70.190000,Home
3358,2238,2023-06-25,172.110000,Sports
3359,366,2023-05-19,131.840000,Clothing
3360,1232,2023-06-13,105.590000,Home
3361,2799,2025-05-02,33.790000,Electronics
3362,1566,2025-01-28,114.320000,Beauty
3363,1531,2023-08-13,194.840000,Clothing
3364,715,2024-10-03,71.400000,Clothing
3365,1081,2023-12-06,96.260000,Sports
3366,1219,2023-11-22,71.570000,Electronics
3367,1283,2025-02-25,8.730000,Beauty
3368,826,2024-12-07,126.150000,Electronics
3369,337,2024-08-24,121.710000,Clothing
3370,761,2024-01-16,110.480000,Beauty
3371,642,2024-07-01,131.600000,Home
3372,2860,2024-08-21,154.230000,Electronics
3373,1232,2023-07-20,118.580000,Clothing
3374,1970,2023-11-11,165.910000,Home
3375,730,2024-09-15,26.980000,Clothing
3376,2033,2023-11-14,116.880000,Clothing
3377,2025,2023-11-24,216.840000,Home
3378,1989,2024-11-13,95.350000,Beauty
3379,1271,2025-05-05,78.140000,Sports
3380,262,2024-02-12,123.060000,Sports
3381,892,2024-01-11,131.020000,Sports
3382,2012,2024-12-31,98.580000,Clothing
3383,1652,2024-08-16,51.670000,Clothing
3384,2832,2025-01-01,123.500000,Electronics
3385,2697,2023-12-25,7.040000,Electronics
3386,2817,2023-08-18,112.870000,Sports
3387,2101,2025-02-12,128.180000,Home
3388,1720,2024-02-27,46.290000,Beauty
3389,389,2024-11-28,183.480000,Clothing
3390,856,2023-12-30,124.390000,Beauty
3391,727,2023-09-12,161.490000,Beauty
3392,2822,2024-05-02,126.610000,Electronics
3393,1487,2023-09-24,129.850000,Sports
3394,2066,2023-12-16,90.190000,Electronics
3395,79,2023-08-22,216.470000,Sports
3396,487,2024-11-05,166.310000,Electronics
3397,46,2023-05-31,110.810000,Beauty
3398,2666,2025-03-17,123.210000,Sports
3399,2887,2023-09-20,104.750000,Beauty
3400,978,2024-06-06,-27.060000,Sports
3401,220,2025-03-16,66.710000,Electronics
3402,389,2024-03-08,118.190000,Electronics
3403,329,2024-06-28,96.570000,Beauty
3404,1821,2025-03-02,177.500000,Beauty
3405,1605,2024-02-22,93.840000,Home
3406,1352,2024-11-30,29.390000,Sports
3407,2432,2024-04-22,80.220000,Beauty
3408,2789,2025-04-12,157.100000,Electronics
3409,860,2025-04-07,125.700000,Sports
3410,2238,2024-01-20,91.110000,Electronics
3411,1099,2024-03-17,25.810000,Clothing
3412,1676,2023-06-21,130.500000,Clothing
3413,2702,2023-06-30,167.140000,Home
3414,1269,2023-12-27,143.350000,Beauty
3415,2551,2024-09-30,58.530000,Beauty
3416,2678,2023-09-29,122.680000,Clothing
3417,1438,2024-06-03,121.140000,Sports
3418,1784,2024-05-17,147.550000,Clothing
3419,2987,2024-04-21,125.140000,Home
3420,1220,2024-10-17,119.410000,Home
3421,2564,2023-08-19,62.550000,Home
3422,2272,2023-07-04,91.180000,Sports
3423,1123,2024-06-03,123.300000,Beauty
3424,2212,2024-01-23,144.140000,Electronics
3425,2908,2024-10-30,151.990000,Home
3426,2870,2023-11-26,79.470000,Sports
3427,2170,2024-06-21,62.610000,Beauty
3428,1496,2024-10-22,105.390000,Sports
3429,1620,2024-10-26,71.850000,Sports
3430,1276,2025-01-26,35.000000,Electronics
3431,406,2025-01-15,151.720000,Electronics
3432,2418,2023-09-30,159.210000,Home
3433,2045,2024-11-23,-0.980000,Clothing
3434,2417,2024-05-30,154.420000,Home
3435,1293,2024-02-17,98.330000,Clothing
3436,2738,2025-04-24,170.020000,Beauty
3437,2856,2023-05-13,51.870000,Electronics
3438,1305,2024-05-06,128.400000,Sports
3439,252,2025-02-01,140.330000,Electronics
3440,1983,2023-10-12,127.070000,Clothing
3441,960,2024-11-04,44.410000,Beauty
3442,1131,2023-10-26,65.510000,Sports
3443,1542,2023-09-02,121.340000,Clothing
3444,2582,2024-08-14,9.220000,Electronics
3445,2198,2023-07-13,129.190000,Clothing
3446,1291,2025-01-26,76.190000,Beauty
3447,2444,2024-11-03,38.000000,Home
3448,2700,2024-02-24,89.720000,Electronics
3449,1005,2024-10-10,104.510000,Sports
3450,46,2025-05-02,8.090000,Electronics
3451,2291,2025-04-26,186.110000,Sports
3452,1035,2023-10-03,97.230000,Home
3453,795,2023-05-28,264.240000,Clothing
3454,2063,2025-03-24,45.950000,Clothing
3455,2396,2025-03-28,50.810000,Electronics
3456,305,2023-06-04,85.140000,Beauty
3457,2478,2024-03-21,83.270000,Electronics
3458,2425,2024-11-11,146.750000,Sports
3459,1169,2024-09-23,149.080000,Electronics
3460,1974,2025-04-07,56.120000,Sports
3461,2335,2024-10-07,42.830000,Home
3462,1725,2024-11-19,112.480000,Clothing
3463,2470,2024-09-25,72.850000,Home
3464,160,2023-11-20,124.430000,Electronics
3465,534,2024-01-23,165.870000,Sports
3466,1720,2024-08-11,164.360000,Electronics
3467,2127,2025-02-12,16.030000,Home
3468,2301,2024-09-12,109.160000,Home
3469,2063,2024-08-23,61.260000,Sports
3470,1802,2024-03-23,97.440000,Sports
3471,2901,2024-12-16,53.700000,Beauty
3472,2926,2023-12-22,28.670000,Electronics
3473,2489,2025-01-16,-53.270000,Clothing
3474,2350,2025-03-16,151.490000,Clothing
3475,106,2025-03-26,1.960000,Sports
3476,1141,2024-03-31,63.060000,Home
3477,2367,2023-10-24,38.290000,Sports
3478,2479,2023-07-30,186.630000,Beauty
3479,2935,2025-05-04,82.210000,Sports
3480,931,2023-07-27,155.990000,Home
3481,1663,2024-09-25,84.730000,Clothing
3482,1614,2023-06-09,121.550000,Clothing
3483,1887,2025-04-30,90.350000,Clothing
3484,1473,2024-04-16,97.820000,Beauty
3485,2984,2024-04-13,107.030000,Electronics
3486,2426,2025-03-08,190.440000,Home
3487,1315,2024-05-25,87.050000,Electronics
3488,1714,2023-10-25,109.080000,Home
3489,863,2024-08-02,42.660000,Clothing
3490,148,2024-04-20,59.540000,Home
3491,1055,2024-06-07,148.840000,Electronics
3492,2759,2024-06-15,57.560000,Sports
3493,323,2024-01-14,36.510000,Sports
3494,2771,2024-08-16,186.220000,Clothing
3495,1272,2024-08-06,56.080000,Home
3496,2069,2023-09-21,41.870000,Beauty
3497,2752,2023-07-08,61.230000,Home
3498,2227,2024-12-06,193.940000,Beauty
3499,808,2025-03-02,61.530000,Clothing
3500,2243,2024-11-28,84.920000,Beauty
3501,2607,2023-12-24,102.120000,Home
3502,2891,2024-11-20,118.050000,Beauty
3503,1804,2025-03-19,90.830000,Home
3504,744,2023-06-08,105.090000,Sports
3505,820,2024-08-27,63.350000,Home
3506,1998,2024-03-25,111.190000,Beauty
3507,2746,2023-06-13,109.080000,Beauty
3508,2070,2024-10-24,97.810000,Clothing
3509,872,2024-05-12,149.460000,Sports
3510,1543,2023-09-12,155.920000,Home
3511,2897,2023-11-26,134.760000,Home
3512,2113,2024-05-31,121.430000,Home
3513,1420,2024-06-17,108.270000,Beauty
3514,1280,2024-07-01,182.040000,Home
3515,576,2025-04-17,41.140000,Beauty
3516,228,2023-10-09,20.440000,Electronics
3517,189,2023-10-21,6.840000,Clothing
3518,178,2025-02-23,78.440000,Beauty
3519,510,2024-09-16,93.720000,Clothing
3520,496,2023-10-23,28.620000,Electronics
3521,291,2023-09-10,-30.730000,Home
3522,1534,2024-05-04,100.230000,Home
3523,1064,2024-10-19,121.560000,Sports
3524,1933,2024-05-10,88.450000,Electronics
3525,2444,2024-04-14,67.060000,Sports
3526,521,2024-04-15,144.670000,Clothing
3527,2806,2024-04-28,169.730000,Home
3528,1738,2024-05-01,43.630000,Electronics
3529,945,2024-08-25,149.950000,Electronics
3530,1541,2023-06-29,157.750000,Clothing
3531,1938,2024-07-20,114.380000,Home
3532,770,2025-05-07,152.380000,Electronics
3533,1891,2024-08-08,70.610000,Electronics
3534,1588,2025-03-28,160.350000,Home
3535,204,2024-08-27,108.040000,Beauty
3536,1437,2025-01-15,112.910000,Electronics
3537,311,2023-08-06,94.560000,Clothing
3538,2864,2023-07-15,117.670000,Electronics
3539,2911,2025-05-03,102.710000,Electronics
3540,286,2023-06-13,-5.990000,Clothing
3541,2065,2024-09-23,143.220000,Sports
3542,1048,2025-03-11,54.350000,Clothing
3543,1404,2024-09-14,80.330000,Clothing
3544,1161,2023-05-14,69.660000,Clothing
3545,2688,2024-08-20,113.300000,Sports
3546,281,2023-07-28,179.590000,Sports
3547,879,2023-09-10,88.980000,Sports
3548,2611,2025-01-26,120.510000,Clothing
3549,1691,2023-10-14,174.910000,Electronics
3550,2028,2025-05-07,59.650000,Home
3551,899,2024-05-15,112.340000,Sports
3552,2489,2023-10-20,120.150000,Beauty
3553,2847,2024-03-12,178.350000,Electronics
3554,493,2025-04-15,147.850000,Clothing
3555,1657,2023-10-23,54.810000,Electronics
3556,1820,2024-06-24,94.250000,Sports
3557,1836,2023-09-19,276.290000,Home
3558,1814,2023-09-13,102.720000,Clothing
3559,709,2023-12-29,77.710000,Electronics
3560,1402,2024-01-09,58.540000,Sports
3561,1116,2023-11-11,99.200000,Sports
3562,2782,2024-09-26,-64.200000,Home
3563,1354,2024-01-30,165.710000,Electronics
3564,1471,2025-04-11,72.130000,Beauty
3565,12,2025-04-09,215.170000,Sports
3566,2349,2025-03-18,159.530000,Clothing
3567,1334,2025-04-12,63.020000,Electronics
3568,242,2024-06-23,117.990000,Beauty
3569,301,2023-07-23,157.180000,Home
3570,1884,2023-10-26,137.510000,Home
3571,862,2023-09-27,63.330000,Beauty
3572,2945,2024-11-19,133.530000,Sports
3573,1689,2023-10-08,119.980000,Electronics
3574,2274,2025-01-01,96.220000,Beauty
3575,2532,2024-06-27,139.390000,Home
3576,1762,2023-06-11,139.840000,Clothing
3577,1495,2024-05-21,108.390000,Home
3578,1078,2025-04-11,68.820000,Beauty
3579,779,2024-09-04,149.830000,Sports
3580,73,2024-08-15,169.590000,Clothing
3581,2825,2023-07-31,158.220000,Sports
3582,1272,2025-03-19,139.180000,Clothing
3583,2275,2024-02-16,144.780000,Clothing
3584,1900,2024-02-29,87.380000,Home
3585,2893,2024-07-23,122.710000,Clothing
3586,2983,2023-05-20,8.650000,Clothing
3587,913,2024-10-19,99.990000,Beauty
3588,1412,2023-10-14,78.280000,Beauty
3589,708,2023-08-18,53.110000,Electronics
3590,74,2025-04-13,114.440000,Electronics
3591,1013,2023-07-19,160.670000,Clothing
3592,1379,2023-11-25,168.250000,Electronics
3593,2782,2024-12-28,114.870000,Beauty
3594,2481,2023-08-11,102.330000,Clothing
3595,2801,2024-10-19,167.680000,Electronics
3596,2712,2024-11-01,-30.910000,Electronics
3597,685,2023-06-24,69.620000,Beauty
3598,1072,2023-06-03,104.910000,Electronics
3599,859,2025-02-04,142.240000,Sports
3600,1400,2025-02-12,81.670000,Home
3601,1709,2024-09-07,38.950000,Sports
3602,708,2024-02-15,127.790000,Electronics
3603,1070,2023-09-07,76.140000,Sports
3604,85,2024-02-08,88.750000,Beauty
3605,1515,2024-01-12,5.740000,Home
3606,720,2024-01-01,41.770000,Clothing
3607,2723,2024-02-28,81.740000,Home
3608,1632,2024-05-23,119.260000,Home
3609,2374,2024-08-24,75.180000,Electronics
3610,630,2024-04-08,127.590000,Beauty
3611,1163,2024-03-03,39.310000,Clothing
3612,672,2023-12-23,22.210000,Electronics
3613,1590,2023-12-04,185.710000,Electronics
3614,2172,2024-06-24,101.630000,Clothing
3615,912,2024-08-05,49.490000,Clothing
3616,2427,2024-08-15,61.850000,Clothing
3617,1042,2023-08-22,138.910000,Clothing
3618,1111,2024-04-30,121.820000,Sports
3619,528,2024-06-03,131.870000,Home
3620,1934,2024-07-06,77.970000,Clothing
3621,1979,2024-12-29,147.290000,Beauty
3622,2355,2024-01-31,13.860000,Electronics
3623,259,2025-05-02,18.080000,Clothing
3624,1230,2023-08-25,147.990000,Clothing
3625,1762,2024-09-01,37.080000,Electronics
3626,2413,2023-09-17,123.930000,Sports
3627,2960,2023-08-13,69.580000,Clothing
3628,125,2024-11-13,170.320000,Sports
3629,2894,2023-05-24,92.580000,Electronics
3630,606,2023-06-25,116.160000,Clothing
3631,339,2024-06-04,88.880000,Sports
3632,2973,2024-07-19,69.100000,Electronics
3633,1406,2024-09-06,101.590000,Sports
3634,1720,2024-04-08,142.650000,Sports
3635,2226,2024-09-10,120.500000,Beauty
3636,586,2023-06-30,110.800000,Electronics
3637,1358,2024-02-04,90.260000,Clothing
3638,170,2025-01-14,189.690000,Clothing
3639,1127,2024-08-11,32.570000,Beauty
3640,535,2023-08-14,108.660000,Electronics
3641,1468,2024-01-11,164.800000,Sports
3642,1285,2024-02-19,124.830000,Sports
3643,2343,2024-03-17,67.170000,Home
3644,2287,2025-04-21,81.580000,Clothing
3645,300,2025-01-10,191.160000,Electronics
3646,896,2025-02-27,109.690000,Sports
3647,1709,2024-03-23,123.990000,Beauty
3648,2120,2024-01-06,79.430000,Sports
3649,2636,2023-06-19,155.260000,Home
3650,157,2025-05-05,163.600000,Beauty
3651,873,2023-10-24,112.920000,Home
3652,1432,2023-08-23,96.530000,Electronics
3653,759,2025-01-05,14.600000,Sports
3654,827,2025-03-06,134.470000,Clothing
3655,2297,2023-09-22,128.910000,Home
3656,609,2024-08-21,161.170000,Home
3657,401,2023-06-02,69.590000,Clothing
3658,1503,2024-12-29,81.500000,Home
3659,1822,2024-03-23,92.250000,Electronics
3660,62,2024-11-04,225.670000,Clothing
3661,1710,2023-05-15,146.160000,Electronics
3662,561,2024-03-25,7.140000,Clothing
3663,2143,2023-10-26,75.770000,Home
3664,1487,2024-10-02,20.540000,Sports
3665,1848,2024-02-29,81.510000,Home
3666,714,2024-11-14,105.070000,Home
3667,2697,2023-10-16,87.840000,Clothing
3668,2530,2024-02-11,112.670000,Beauty
3669,1332,2023-07-12,194.390000,Electronics
3670,926,2024-12-31,179.270000,Electronics
3671,2241,2023-09-24,160.230000,Beauty
3672,1248,2025-01-02,71.860000,Sports
3673,193,2024-06-09,46.750000,Electronics
3674,1627,2024-05-17,84.770000,Beauty
3675,1961,2023-12-25,125.010000,Electronics
3676,806,2025-01-29,185.400000,Electronics
3677,2761,2023-11-09,154.860000,Clothing
3678,2570,2025-02-18,68.330000,Beauty
3679,325,2025-03-04,166.650000,Sports
3680,1048,2024-06-12,164.500000,Sports
3681,2877,2023-08-23,76.410000,Electronics
3682,2506,2023-06-03,101.420000,Home
3683,1401,2025-04-11,99.150000,Beauty
3684,2722,2024-03-02,39.510000,Clothing
3685,2373,2024-03-04,128.070000,Beauty
3686,1635,2024-09-18,61.370000,Beauty
3687,2162,2025-01-22,118.440000,Sports
3688,368,2025-05-07,92.010000,Clothing
3689,2006,2024-03-31,60.380000,Electronics
3690,1384,2023-10-14,121.830000,Clothing
3691,968,2023-11-21,87.030000,Sports
3692,2627,2024-02-14,131.820000,Clothing
3693,2622,2024-02-20,-0.460000,Clothing
3694,2221,2023-06-07,81.080000,Clothing
3695,2326,2024-09-19,117.180000,Beauty
3696,1428,2024-04-17,40.180000,Beauty
3697,1545,2024-01-19,164.910000,Beauty
3698,519,2025-04-30,170.120000,Electronics
3699,591,2025-03-23,199.340000,Beauty
3700,1263,2024-10-10,74.240000,Home
3701,830,2025-03-09,100.910000,Clothing
3702,2656,2023-05-20,17.390000,Clothing
3703,388,2024-01-28,72.590000,Clothing
3704,209,2023-07-19,91.780000,Sports
3705,3000,2024-04-06,73.350000,Electronics
3706,1477,2024-07-12,16.490000,Beauty
3707,1619,2023-06-10,164.960000,Beauty
3708,2316,2023-05-28,128.420000,Beauty
3709,123,2023-12-18,47.780000,Sports
3710,1129,2023-10-20,144.660000,Electronics
3711,2128,2025-03-15,131.610000,Home
3712,61,2024-03-23,134.700000,Beauty
3713,2562,2024-07-02,121.750000,Electronics
3714,96,2024-08-27,82.520000,Clothing
3715,2187,2025-02-22,81.730000,Clothing
3716,2871,2025-02-07,128.380000,Clothing
3717,887,2024-01-23,103.850000,Electronics
3718,427,2025-03-18,158.680000,Beauty
3719,2791,2023-12-19,150.510000,Electronics
3720,734,2023-12-31,67.610000,Home
3721,439,2024-07-02,151.980000,Home
3722,2942,2025-01-18,160.960000,Electronics
3723,662,2023-10-25,102.450000,Clothing
3724,2651,2024-12-05,114.040000,Beauty
3725,2628,2024-05-23,166.470000,Home
3726,911,2023-07-02,118.560000,Electronics
3727,2055,2025-03-28,156.280000,Beauty
3728,1479,2024-10-09,127.860000,Beauty
3729,878,2024-11-20,64.770000,Sports
3730,136,2024-01-26,127.270000,Electronics
3731,2126,2024-09-06,8.750000,Clothing
3732,1274,2024-02-16,54.940000,Clothing
3733,2045,2023-05-23,77.970000,Sports
3734,777,2024-06-30,112.120000,Sports
3735,121,2023-06-03,170.770000,Sports
3736,783,2024-05-08,124.010000,Sports
3737,1416,2024-01-10,110.630000,Sports
3738,533,2024-09-19,40.560000,Electronics
3739,1701,2024-08-02,-23.950000,Home
3740,2296,2023-12-02,146.380000,Electronics
3741,2166,2025-03-22,110.890000,Home
3742,375,2023-09-24,120.710000,Electronics
3743,601,2024-02-05,189.770000,Sports
3744,820,2025-05-03,102.760000,Clothing
3745,1713,2024-10-23,58.920000,Sports
3746,646,2023-09-18,63.460000,Sports
3747,2054,2023-12-09,157.800000,Beauty
3748,218,2024-03-06,149.840000,Home
3749,2274,2023-07-27,151.970000,Sports
3750,381,2023-08-12,60.510000,Home
3751,1711,2023-12-14,69.520000,Electronics
3752,2433,2023-10-09,41.040000,Sports
3753,895,2024-11-30,145.330000,Sports
3754,1748,2024-07-25,150.060000,Clothing
3755,372,2024-01-02,137.640000,Beauty
3756,2160,2025-04-28,78.810000,Sports
3757,2178,2024-01-15,83.880000,Clothing
3758,225,2024-02-10,32.470000,Clothing
3759,866,2023-07-19,10.720000,Beauty
3760,1635,2023-10-07,85.080000,Clothing
3761,1051,2024-10-30,97.570000,Sports
3762,2467,2024-04-20,21.700000,Sports
3763,691,2023-07-07,0.610000,Clothing
3764,525,2024-07-17,88.010000,Home
3765,2976,2024-05-11,81.710000,Home
3766,531,2024-10-27,160.900000,Electronics
3767,1559,2025-03-20,93.600000,Clothing
